day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180921,7750,7770,7725,7750,165,6088,0,0,0,4484,7750,7750,7750,7750,0,0
20180920,7595,7605,7560,7585,115,4038,0,0,0,-1647,7585,7585,7585,7585,0,0
20180919,7470,7490,7455,7470,90,3986,0,0,0,-1921,7470,7470,7470,7470,0,0
20180918,7535,7560,7530,7560,20,265,0,0,0,-221,7560,7560,7560,7560,0,0
20180917,7595,7595,7565,7580,95,3286,0,0,0,-915,7580,7580,7580,7580,0,0
20180914,7630,7680,7630,7675,25,1145,0,0,0,-982,7675,7675,7675,7675,0,0
20180913,7685,7700,7650,7650,45,7312,0,0,0,3354,7650,7650,7650,7650,0,0
20180912,7630,7630,7600,7605,175,16932,0,0,0,-16668,7605,7605,7605,7605,0,0
20180911,7765,7790,7755,7780,10,9934,0,0,0,-602,7780,7780,7780,7780,0,0
20180910,7700,7790,7700,7790,110,710,0,0,0,555,7790,7790,7790,7790,0,0
20180907,7685,7685,7650,7680,20,4542,0,0,0,-521,7680,7680,7680,7680,0,0
20180906,7695,7720,7695,7700,65,513,0,0,0,-508,7700,7700,7700,7700,0,0
20180905,7750,7770,7730,7765,55,6842,0,0,0,4041,7765,7765,7765,7765,0,0
20180904,7735,7735,7710,7710,20,11325,0,0,0,9009,7710,7710,7710,7710,0,0
20180903,7685,7755,7685,7730,65,2170,0,0,0,633,7730,7730,7730,7730,0,0
20180831,7615,7665,7590,7665,50,9785,0,0,0,-9205,7665,7665,7665,7665,0,0
20180830,7650,7740,7650,7715,65,2055,0,0,0,-2013,7715,7715,7715,7715,0,0
20180829,7650,7670,7650,7650,105,15836,0,0,0,-15544,7650,7650,7650,7650,0,0
20180828,7755,7775,7745,7755,20,11314,0,0,0,-11232,7755,7755,7755,7755,0,0
20180827,7805,7805,7735,7735,115,28300,0,0,0,-28300,7735,7735,7735,7735,0,0
20180824,7830,7870,7825,7850,110,11523,0,0,0,-11495,7850,7850,7850,7850,0,0
20180823,7960,7980,7940,7960,120,14822,0,0,0,-14647,7960,7960,7960,7960,0,0
20180822,8100,8100,8075,8080,65,434,0,0,0,180,8080,8080,8080,8080,0,1
20180821,8170,8170,8120,8145,115,1290,0,0,0,650,8145,8145,8145,8145,0,0
20180820,8275,8295,8195,8260,60,5160,0,0,0,2187,8260,8260,8260,8260,0,0
20180817,8235,8235,8170,8200,45,25584,0,0,0,24381,8200,8200,8200,8200,0,0
20180816,7975,8170,7955,8155,215,14687,0,0,0,-365,8155,8155,8155,8155,0,0
20180814,7925,7950,7915,7940,95,1225,0,0,0,504,7940,7940,7940,7940,0,0
20180813,7865,7865,7820,7845,405,14422,0,0,0,-14421,7845,7845,7845,7845,0,0
20180810,8280,8280,8230,8250,105,2325,0,0,0,-1506,8250,8250,8250,8250,0,0
20180809,8320,8360,8320,8355,75,2387,0,0,0,1946,8355,8355,8355,8355,0,0
20180808,8290,8290,8240,8280,25,6380,0,0,0,4360,8280,8280,8280,8280,0,0
20180807,8215,8255,8210,8255,40,4993,0,0,0,2386,8255,8255,8255,8255,0,0
20180806,8230,8260,8215,8215,65,4321,0,0,0,3920,8215,8215,8215,8215,0,0
20180803,8210,8210,8145,8150,100,8409,0,0,0,228,8150,8150,8150,8150,0,0
20180802,8225,8260,8195,8250,65,5439,0,0,0,-3186,8250,8250,8250,8250,0,0
20180801,8325,8345,8300,8315,165,7959,0,0,0,-273,8315,8315,8315,8315,0,100
20180731,8160,8175,8145,8150,15,8256,0,0,0,2520,8150,8150,8150,8150,0,0
20180730,8165,8175,8110,8135,80,5338,0,0,0,694,8135,8135,8135,8135,0,0
20180727,8010,8065,8000,8055,110,5995,0,0,0,-5942,8055,8055,8055,8055,0,0
20180726,8085,8195,8085,8165,215,12050,0,0,0,-79,8165,8165,8165,8165,0,0
20180725,7995,7995,7935,7950,85,2466,0,0,0,161,7950,7950,7950,7950,0,0
20180724,7875,7875,7855,7865,65,796,0,0,0,13,7865,7865,7865,7865,0,0
20180723,7940,7955,7925,7930,10,4899,0,0,0,-4896,7930,7930,7930,7930,0,0
20180720,7890,7925,7890,7920,90,2143,0,0,0,1627,7920,7920,7920,7920,0,0
20180719,7840,7870,7825,7830,0,3774,0,0,0,-2607,7830,7830,7830,7830,0,0
20180718,7845,7895,7830,7830,15,916,0,0,0,102,7830,7830,7830,7830,0,0
20180717,7785,7840,7770,7815,170,8807,0,0,0,-768,7815,7815,7815,7815,0,0
20180716,7630,7675,7620,7645,80,5444,0,0,0,-3942,7645,7645,7645,7645,0,0
20180713,7795,7795,7680,7725,80,19490,0,0,0,-15952,7725,7725,7725,7725,0,0
20180712,7800,7830,7795,7805,75,6489,0,0,0,-6412,7805,7805,7805,7805,0,0
20180711,7895,7900,7855,7880,80,1010,0,0,0,-231,7880,7880,7880,7880,0,0
20180710,7960,8015,7900,7960,130,6216,0,0,0,-6187,7960,7960,7960,7960,0,0
20180709,8170,8190,8060,8090,250,2791,0,0,0,374,8090,8090,8090,8090,0,0
20180706,7815,7870,7810,7840,75,2524,0,0,0,-462,7840,7840,7840,7840,0,0
20180705,7865,7915,7860,7915,0,1690,0,0,0,448,7915,7915,7915,7915,0,0
20180704,7915,7915,7895,7915,40,11314,0,0,0,7699,7915,7915,7915,7915,0,0
20180703,7980,7980,7920,7955,110,2680,0,0,0,-1555,7955,7955,7955,7955,0,0
20180702,8075,8090,8055,8065,25,4613,0,0,0,-4505,8065,8065,8065,8065,0,0
20180629,8075,8105,8075,8090,15,6665,0,0,0,-6663,8090,8090,8090,8090,0,0
20180628,8105,8120,8085,8105,100,7021,0,0,0,144,8105,8105,8105,8105,0,0
20180627,8130,8205,8120,8205,5,5575,0,0,0,-3299,8205,8205,8205,8205,0,0
20180626,8210,8210,8160,8200,95,5374,0,0,0,-3175,8200,8200,8200,8200,0,0
20180625,8350,8350,8260,8295,15,697,0,0,0,-697,8295,8295,8295,8295,0,0
20180622,8260,8295,8250,8280,20,1193,0,0,0,-1114,8280,8280,8280,8280,0,0
20180621,8335,8340,8250,8260,125,1228,0,0,0,-1028,8260,8260,8260,8260,0,0
20180620,8325,8385,8295,8385,40,752,0,0,0,-393,8385,8385,8385,8385,0,0
20180619,8515,8515,8340,8345,200,7259,0,0,0,-6796,8345,8345,8345,8345,0,0
20180618,8575,8575,8505,8545,75,3643,0,0,0,-3233,8545,8545,8545,8545,0,0
20180615,8675,8675,8620,8620,145,2992,0,0,0,-2742,8620,8620,8620,8620,0,0
20180614,8760,8775,8720,8765,225,4901,0,0,0,-4863,8765,8765,8765,8765,0,0
20180612,8945,8990,8925,8990,70,853,0,0,0,-846,8990,8990,8990,8990,0,0
20180611,9045,9060,9045,9060,10,522,0,0,0,-82,9060,9060,9060,9060,0,0
20180608,9105,9120,9070,9070,220,3750,0,0,0,-3684,9070,9070,9070,9070,0,0
20180607,9280,9290,9280,9290,45,622,0,0,0,-622,9290,9290,9290,9290,0,0
20180605,9365,9365,9335,9335,125,102,0,0,0,-72,9335,9335,9335,9335,0,0
20180604,9455,9465,9455,9460,90,23,0,0,0,-23,9460,9460,9460,9460,0,0
20180601,9545,9550,9545,9550,10,12,0,0,0,-12,9550,9550,9550,9550,0,0
20180531,9530,9560,9530,9540,20,52,0,0,0,-20,9540,9540,9540,9540,0,0
20180530,9545,9545,9520,9520,275,55,0,0,0,49,9520,9520,9520,9520,0,0
20180529,9760,9795,9760,9795,125,2212,0,0,0,2175,9795,9795,9795,9795,0,0
20180528,9670,9670,9670,9670,5,1,0,0,0,1,9670,9670,9670,9670,0,0
20180525,9700,9700,9665,9665,110,1129,0,0,0,1113,9665,9665,9665,9665,0,0
20180524,9685,9775,9685,9775,135,393,0,0,0,-7,9775,9775,9775,9775,0,0
20180523,9605,9650,9605,9640,140,435,0,0,0,315,9640,9640,9640,9640,0,0
20180521,9495,9510,9485,9500,110,310,0,0,0,-114,9500,9500,9500,9500,0,0
20180518,9285,9390,9285,9390,20,180,0,0,0,-171,9390,9390,9390,9390,0,0
20180517,9340,9375,9320,9370,65,144,0,0,0,-144,9370,9370,9370,9370,0,0
20180516,9470,9480,9435,9435,105,4,0,0,0,2,9435,9435,9435,9435,0,0
20180515,9510,9540,9510,9540,140,386,0,0,0,-324,9540,9540,9540,9540,0,0
20180514,9365,9410,9355,9400,70,1065,0,0,0,-1063,9400,9400,9400,9400,0,0
20180511,9500,9500,9470,9470,0,1100,0,0,0,-1100,9470,9470,9470,9470,0,0
20180510,9470,9470,9470,9470,55,1,0,0,0,1,9470,9470,9470,9470,0,0
20180509,9520,9540,9515,9525,75,41,0,0,0,7,9525,9525,9525,9525,0,0
20180508,9460,9470,9450,9450,325,1128,0,0,0,-1128,9450,9450,9450,9450,0,0
20180504,9760,9780,9760,9775,65,3,0,0,0,3,9775,9775,9775,9775,0,0
20180503,9710,9710,9710,9710,80,3,0,0,0,-3,9710,9710,9710,9710,0,0
20180502,9810,9810,9790,9790,130,2,0,0,0,0,9790,9790,9790,9790,0,0
20180430,9905,9930,9905,9920,220,230,0,0,0,222,9920,9920,9920,9920,0,0
20180427,9725,9725,9700,9700,10,54,0,0,0,-54,9700,9700,9700,9700,0,0
20180426,9710,9710,9710,9710,55,50,0,0,0,-50,9710,9710,9710,9710,0,0
20180425,9655,9655,9655,9655,25,50,0,0,0,-50,9655,9655,9655,9655,0,0
20180424,9635,9635,9615,9630,65,151,0,0,0,-151,9630,9630,9630,9630,0,0
20180423,9695,9695,9695,9695,55,56,0,0,0,-56,9695,9695,9695,9695,0,0
20180420,9780,9780,9750,9750,80,101,0,0,0,-13,9750,9750,9750,9750,0,0
20180419,9830,9830,9830,9830,45,1,0,0,0,1,9830,9830,9830,9830,0,0
20180418,9855,9875,9855,9875,50,38,0,0,0,-38,9875,9875,9875,9875,0,0
20180417,9825,9825,9820,9825,95,15,0,0,0,-15,9825,9825,9825,9825,0,0
20180416,9935,9935,9920,9920,115,4,0,0,0,-4,9920,9920,9920,9920,0,0
20180413,9975,10035,9975,10035,110,138,0,0,0,98,10035,10035,10035,10035,0,0
20180412,9925,9925,9925,9925,5,0,0,0,0,0,9925,9925,9925,9925,0,0
20180411,9890,9930,9890,9930,35,22,0,0,0,22,9930,9930,9930,9930,0,0
20180410,9835,9935,9835,9895,60,163,0,0,0,57,9895,9895,9895,9895,0,0
20180409,9845,9955,9845,9955,455,38,0,0,0,15,9955,9955,9955,9955,0,0
20180406,9500,9500,9500,9500,65,50,0,0,0,-50,9500,9500,9500,9500,0,0
20180405,9570,9570,9565,9565,220,78,0,0,0,-78,9565,9565,9565,9565,0,0
20180404,9780,9785,9780,9785,15,51,0,0,0,-51,9785,9785,9785,9785,0,0
20180403,9770,9770,9770,9770,170,50,0,0,0,-50,9770,9770,9770,9770,0,0
20180402,9900,9960,9900,9940,60,2306,0,0,0,2226,9940,9940,9940,9940,0,0
20180330,9880,9880,9880,9880,310,1,0,0,0,-1,9880,9880,9880,9880,0,0
20180329,9570,9570,9570,9570,20,100,0,0,0,-100,9570,9570,9570,9570,0,0
20180328,9605,9605,9590,9590,70,217,0,0,0,-208,9590,9590,9590,9590,0,0
20180327,9660,9660,9660,9660,70,0,0,0,0,0,9660,9660,9660,9660,0,0
20180326,9730,9730,9730,9730,10,0,0,0,0,0,9730,9730,9730,9730,0,0
20180323,9720,9720,9720,9720,5,0,0,0,0,0,9720,9720,9720,9720,0,0
20180322,9725,9725,9725,9725,50,11,0,0,0,11,9725,9725,9725,9725,0,0
20180321,9675,9675,9675,9675,0,0,0,0,0,0,9675,9675,9675,9675,0,0
20180320,9675,9675,9675,9675,110,0,0,0,0,0,9675,9675,9675,9675,0,0
20180319,9830,9830,9785,9785,70,1011,0,0,0,-1011,9785,9785,9785,9785,0,0
20180316,9855,9855,9855,9855,120,0,0,0,0,0,9855,9855,9855,9855,0,0
20180315,9680,9735,9680,9735,150,380,0,0,0,-20,9735,9735,9735,9735,0,0
20180314,9845,9920,9845,9885,60,919,0,0,0,-681,9885,9885,9885,9885,0,0
20180313,9825,9825,9825,9825,45,1,0,0,0,1,9825,9825,9825,9825,0,0
20180312,9785,9795,9780,9780,150,147,0,0,0,135,9780,9780,9780,9780,0,0
20180309,9990,9990,9930,9930,75,23,0,0,0,-23,9930,9930,9930,9930,0,0
20180308,9985,10005,9985,10005,80,211,0,0,0,9,10005,10005,10005,10005,0,0
20180307,10085,10085,10085,10085,0,0,0,0,0,0,10085,10085,10085,10085,0,0
20180306,10085,10085,10085,10085,0,1,0,0,0,1,10085,10085,10085,10085,0,0
20180305,10065,10085,10045,10085,100,61,0,0,0,59,10085,10085,10085,10085,0,0
20180302,10030,10185,10030,10185,270,671,0,0,0,-66,10185,10185,10185,10185,0,0
20180228,9915,9915,9915,9915,75,0,0,0,0,0,9915,9915,9915,9915,0,0
20180227,9840,9840,9840,9840,65,10,0,0,0,9,9840,9840,9840,9840,0,0
20180226,9840,9920,9840,9905,85,605,0,0,0,1,9905,9905,9905,9905,0,0
20180223,9820,9820,9820,9820,20,0,0,0,0,0,9820,9820,9820,9820,0,0
20180222,9800,9800,9800,9800,115,0,0,0,0,0,9800,9800,9800,9800,0,0
20180221,9780,9780,9685,9685,135,43,0,0,0,37,9685,9685,9685,9685,0,0
20180220,9800,9820,9800,9820,115,328,0,0,0,-28,9820,9820,9820,9820,0,0
20180219,9690,9710,9690,9705,115,785,0,0,0,384,9705,9705,9705,9705,0,0
20180214,9590,9610,9580,9590,55,388,0,0,0,23,9590,9590,9590,9590,0,0
20180213,9535,9535,9515,9535,120,332,0,0,0,24,9535,9535,9535,9535,0,0
20180212,9415,9415,9415,9415,35,1,0,0,0,-1,9415,9415,9415,9415,0,0
20180209,9375,9380,9375,9380,35,558,0,0,0,558,9380,9380,9380,9380,0,0
20180208,9345,9345,9345,9345,105,0,0,0,0,0,9345,9345,9345,9345,0,0
20180207,9445,9450,9445,9450,245,11,0,0,0,-11,9450,9450,9450,9450,0,0
20180206,9185,9205,9185,9205,35,129,0,0,0,129,9205,9205,9205,9205,0,0
20180205,9235,9240,9235,9240,75,215,0,0,0,215,9240,9240,9240,9240,0,0
20180202,9315,9315,9315,9315,105,0,0,0,0,0,9315,9315,9315,9315,0,0
20180201,9425,9425,9420,9420,60,12,0,0,0,10,9420,9420,9420,9420,0,0
20180131,9480,9480,9480,9480,80,31,0,0,0,31,9480,9480,9480,9480,0,0
20180130,9425,9425,9400,9400,90,233,0,0,0,-231,9400,9400,9400,9400,0,0
20180129,9390,9490,9390,9490,50,1319,0,0,0,-59,9490,9490,9490,9490,0,0
20180126,9440,9440,9440,9440,10,27,0,0,0,26,9440,9440,9440,9440,0,0
20180125,9405,9460,9405,9450,130,953,0,0,0,-307,9450,9450,9450,9450,0,0
20180124,9345,9345,9320,9320,25,18,0,0,0,-4,9320,9320,9320,9320,0,0
20180123,9330,9360,9330,9345,0,273,0,0,0,271,9345,9345,9345,9345,0,0
20180122,9270,9345,9270,9345,100,157,0,0,0,-75,9345,9345,9345,9345,0,0
20180119,9230,9250,9230,9245,35,1566,0,0,0,1456,9245,9245,9245,9245,0,0
20180118,9215,9215,9190,9210,15,112,0,0,0,-110,9210,9210,9210,9210,0,0
20180117,9155,9195,9155,9195,25,201,0,0,0,199,9195,9195,9195,9195,0,0
20180116,9175,9175,9145,9170,45,1005,0,0,0,-5,9170,9170,9170,9170,0,0
20180115,9125,9155,9125,9125,85,337,0,0,0,277,9125,9125,9125,9125,0,0
20180112,9025,9040,9010,9040,30,540,0,0,0,-522,9040,9040,9040,9040,0,0
20180111,9075,9095,9070,9070,60,226,0,0,0,146,9070,9070,9070,9070,0,0
20180110,9150,9150,9130,9130,75,115,0,0,0,85,9130,9130,9130,9130,0,0
20180109,9205,9205,9205,9205,10,1,0,0,0,-1,9205,9205,9205,9205,0,0
20180108,9220,9220,9195,9195,35,63,0,0,0,-59,9195,9195,9195,9195,0,0
20180105,9200,9230,9200,9230,25,157,0,0,0,133,9230,9230,9230,9230,0,0
20180104,9185,9205,9185,9205,30,170,0,0,0,-112,9205,9205,9205,9205,0,0
20180103,9175,9200,9175,9175,40,1358,0,0,0,-645,9175,9175,9175,9175,0,0
20180102,9135,9135,9110,9135,40,2090,0,0,0,-1406,9135,9135,9135,9135,0,0
20171228,9170,9190,9170,9175,90,19,0,0,0,-19,9175,9175,9175,9175,0,0
20171227,9225,9265,9225,9265,130,114,0,0,0,-114,9265,9265,9265,9265,0,0
20171226,9135,9135,9135,9135,20,9,0,0,0,-9,9135,9135,9135,9135,0,0
20171222,9115,9115,9115,9115,30,12,0,0,0,-12,9115,9115,9115,9115,0,0
20171221,9145,9145,9145,9145,60,51,0,0,0,51,9145,9145,9145,9145,0,0
20171220,9205,9205,9205,9205,40,1,0,0,0,-1,9205,9205,9205,9205,0,0
20171219,9245,9245,9245,9245,30,10,0,0,0,-10,9245,9245,9245,9245,0,0
20171218,9275,9275,9275,9275,30,3,0,0,0,3,9275,9275,9275,9275,0,0
20171215,9305,9305,9305,9305,85,19,0,0,0,-19,9305,9305,9305,9305,0,0
20171214,9390,9390,9390,9390,45,5,0,0,0,-5,9390,9390,9390,9390,0,0
20171213,9435,9435,9435,9435,0,0,0,0,0,0,9435,9435,9435,9435,0,0
20171212,9435,9435,9435,9435,55,12,0,0,0,-12,9435,9435,9435,9435,0,0
20171211,9490,9490,9490,9490,30,1,0,0,0,-1,9490,9490,9490,9490,0,0
20171208,9520,9520,9520,9520,135,1,0,0,0,1,9520,9520,9520,9520,0,0
20171207,9620,9655,9620,9655,60,2906,0,0,0,2902,9655,9655,9655,9655,0,0
20171206,9670,9740,9670,9715,120,3237,0,0,0,-2706,9715,9715,9715,9715,0,0
20171205,9590,9595,9590,9595,40,12,0,0,0,12,9595,9595,9595,9595,0,0
20171204,9575,9660,9575,9635,170,276,0,0,0,158,9635,9635,9635,9635,0,0
20171201,9485,9485,9465,9465,60,106,0,0,0,100,9465,9465,9465,9465,0,0
20171130,9525,9525,9525,9525,0,0,0,0,0,0,9525,9525,9525,9525,0,0
20171129,9525,9525,9525,9525,15,100,0,0,0,100,9525,9525,9525,9525,0,0
20171128,9540,9540,9540,9540,5,0,0,0,0,0,9540,9540,9540,9540,0,0
20171127,9535,9545,9535,9545,15,12,0,0,0,-8,9545,9545,9545,9545,0,0
20171124,9575,9575,9560,9560,25,63,0,0,0,63,9560,9560,9560,9560,0,0
20171123,9570,9585,9570,9585,100,214,0,0,0,-14,9585,9585,9585,9585,0,0
20171122,9485,9485,9485,9485,5,1,0,0,0,1,9485,9485,9485,9485,0,0
20171121,9495,9495,9490,9490,25,1039,0,0,0,1039,9490,9490,9490,9490,0,0
20171120,9515,9525,9500,9515,140,676,0,0,0,665,9515,9515,9515,9515,0,0
20171117,9335,9375,9335,9375,20,125,0,0,0,-121,9375,9375,9375,9375,0,0
20171116,9380,9395,9380,9395,85,180,0,0,0,-158,9395,9395,9395,9395,0,0
20171115,9310,9310,9310,9310,70,48,0,0,0,-48,9310,9310,9310,9310,0,0
20171114,9385,9385,9375,9380,125,434,0,0,0,-434,9380,9380,9380,9380,0,0
20171113,9470,9505,9470,9505,60,11,0,0,0,-11,9505,9505,9505,9505,0,0
20171110,9465,9470,9445,9445,140,256,0,0,0,227,9445,9445,9445,9445,0,0
20171109,9575,9595,9575,9585,20,18,0,0,0,-16,9585,9585,9585,9585,0,0
20171108,9565,9565,9565,9565,15,1,0,0,0,1,9565,9565,9565,9565,0,0
20171107,9535,9565,9535,9550,60,102,0,0,0,100,9550,9550,9550,9550,0,0
20171106,9480,9495,9480,9490,90,204,0,0,0,-202,9490,9490,9490,9490,0,0
20171103,9580,9580,9580,9580,5,15,0,0,0,15,9580,9580,9580,9580,0,0
20171102,9525,9585,9525,9585,105,165,0,0,0,35,9585,9585,9585,9585,0,0
20171101,9480,9480,9480,9480,0,0,0,0,0,0,9480,9480,9480,9480,0,0
20171031,9480,9480,9480,9480,40,0,0,0,0,0,9480,9480,9480,9480,0,0
20171030,9470,9530,9470,9520,80,679,0,0,0,677,9520,9520,9520,9520,0,0
20171027,9450,9450,9440,9440,45,551,0,0,0,-551,9440,9440,9440,9440,0,0
20171026,9485,9485,9485,9485,50,0,0,0,0,0,9485,9485,9485,9485,0,0
20171025,9490,9535,9490,9535,0,63,0,0,0,-63,9535,9535,9535,9535,0,0
20171024,9540,9540,9535,9535,25,12,0,0,0,-12,9535,9535,9535,9535,0,0
20171023,9495,9510,9495,9510,75,206,0,0,0,194,9510,9510,9510,9510,0,0
20171020,9570,9585,9570,9585,20,2,0,0,0,2,9585,9585,9585,9585,0,0
20171019,9535,9570,9535,9565,25,12,0,0,0,8,9565,9565,9565,9565,0,0
20171018,9555,9555,9535,9540,65,107,0,0,0,101,9540,9540,9540,9540,0,0
20171017,9610,9615,9605,9605,50,1039,0,0,0,-1039,9605,9605,9605,9605,0,0
20171016,9665,9685,9640,9655,25,106,0,0,0,103,9655,9655,9655,9655,0,0
20171013,9600,9635,9600,9630,215,1537,0,0,0,1515,9630,9630,9630,9630,0,0
20171012,9375,9415,9375,9415,40,79,0,0,0,33,9415,9415,9415,9415,0,0
20171011,9355,9385,9355,9375,50,171,0,0,0,-61,9375,9375,9375,9375,0,0
20171010,9365,9425,9365,9425,125,1097,0,0,0,1009,9425,9425,9425,9425,0,0
20170929,9315,9320,9295,9300,20,610,0,0,0,-610,9300,9300,9300,9300,0,0
20170928,9370,9370,9320,9320,35,274,0,0,0,166,9320,9320,9320,9320,0,0
20170927,9355,9355,9335,9355,90,588,0,0,0,-573,9355,9355,9355,9355,0,0
20170926,9450,9460,9430,9445,75,978,0,0,0,-744,9445,9445,9445,9445,0,0
20170925,9530,9550,9520,9520,35,24,0,0,0,-4,9520,9520,9520,9520,0,0
20170922,9425,9505,9425,9485,90,1141,0,0,0,1131,9485,9485,9485,9485,0,0
20170921,9415,9415,9395,9395,5,31,0,0,0,9,9395,9395,9395,9395,0,0
20170920,9385,9390,9385,9390,0,110,0,0,0,90,9390,9390,9390,9390,0,0
20170919,9405,9405,9390,9390,50,3,0,0,0,-1,9390,9390,9390,9390,0,0
20170918,9395,9450,9395,9440,10,338,0,0,0,141,9440,9440,9440,9440,0,0
20170915,9460,9470,9450,9450,80,1374,0,0,0,1372,9450,9450,9450,9450,0,0
20170914,9310,9370,9310,9370,115,375,0,0,0,-82,9370,9370,9370,9370,0,0
20170913,9215,9315,9210,9255,55,1071,0,0,0,-345,9255,9255,9255,9255,0,0
20170912,9330,9330,9300,9310,80,5845,0,0,0,3668,9310,9310,9310,9310,0,0
20170911,9365,9395,9340,9390,45,207,0,0,0,104,9390,9390,9390,9390,0,0
20170908,9405,9475,9405,9435,5,5004,0,0,0,-2834,9435,9435,9435,9435,0,0
20170907,9415,9440,9415,9440,30,455,0,0,0,28,9440,9440,9440,9440,0,0
20170906,9385,9410,9380,9410,120,2889,0,0,0,749,9410,9410,9410,9410,0,0
20170905,9270,9290,9245,9290,80,3592,0,0,0,3584,9290,9290,9290,9290,0,0
20170904,9185,9210,9180,9210,5,138,0,0,0,-4,9210,9210,9210,9210,0,0
20170901,9165,9215,9165,9215,125,1107,0,0,0,236,9215,9215,9215,9215,0,0
20170831,9050,9095,9050,9090,20,3428,0,0,0,3227,9090,9090,9090,9090,0,0
20170830,9085,9120,9080,9110,0,554,0,0,0,98,9110,9110,9110,9110,0,0
20170829,9145,9155,9110,9110,105,1661,0,0,0,1025,9110,9110,9110,9110,0,0
20170828,9135,9230,9135,9215,50,330,0,0,0,283,9215,9215,9215,9215,0,0
20170825,9150,9170,9150,9165,30,7439,0,0,0,7158,9165,9165,9165,9165,0,0
20170824,9085,9140,9080,9135,30,417,0,0,0,-165,9135,9135,9135,9135,0,0
20170823,9170,9180,9145,9165,20,1522,0,0,0,58,9165,9165,9165,9165,0,0
20170822,9080,9145,9045,9145,80,915,0,0,0,-60,9145,9145,9145,9145,0,0
20170821,9065,9090,9050,9065,0,16077,0,0,0,-15825,9065,9065,9065,9065,0,0
20170818,9055,9085,9055,9065,55,1609,0,0,0,1189,9065,9065,9065,9065,0,0
20170817,9015,9030,9000,9010,30,173,0,0,0,-138,9010,9010,9010,9010,0,0
20170816,8975,8980,8955,8980,145,2483,0,0,0,-2384,8980,8980,8980,8980,0,0
20170814,9095,9125,9080,9125,35,901,0,0,0,-901,9125,9125,9125,9125,0,0
20170811,9135,9170,9115,9160,295,1282,0,0,0,-1166,9160,9160,9160,9160,0,0
20170810,9430,9455,9430,9455,20,376,0,0,0,236,9455,9455,9455,9455,0,0
20170809,9475,9475,9475,9475,10,0,0,0,0,0,9475,9475,9475,9475,0,0
20170808,9405,9485,9405,9485,145,945,0,0,0,487,9485,9485,9485,9485,0,0
20170807,9345,9360,9340,9340,30,278,0,0,0,-49,9340,9340,9340,9340,0,0
20170804,9305,9320,9295,9310,120,610,0,0,0,-610,9310,9310,9310,9310,0,0
20170803,9465,9465,9430,9430,70,196,0,0,0,-185,9430,9430,9430,9430,0,0
20170802,9425,9500,9410,9500,180,9322,0,0,0,6518,9500,9500,9500,9500,0,0
20170801,9670,9690,9640,9680,20,661,0,0,0,-277,9680,9680,9680,9680,0,0
20170731,9685,9710,9685,9700,80,7133,0,0,0,-5103,9700,9700,9700,9700,0,0
20170728,9780,9780,9760,9780,50,623,0,0,0,-450,9780,9780,9780,9780,0,0
20170727,9730,9730,9730,9730,80,200,0,0,0,200,9730,9730,9730,9730,0,0
20170726,9625,9650,9625,9650,285,740,0,0,0,-678,9650,9650,9650,9650,0,0
20170725,9945,9945,9915,9935,245,1009,0,0,0,999,9935,9935,9935,9935,0,0
20170724,9680,9690,9680,9690,220,75,0,0,0,75,9690,9690,9690,9690,0,0
20170721,9930,9950,9890,9910,135,540,0,0,0,430,9910,9910,9910,9910,0,0
20170720,9825,9825,9775,9775,80,106,0,0,0,24,9775,9775,9775,9775,0,0
20170719,9675,9695,9675,9695,20,80,0,0,0,80,9695,9695,9695,9695,0,0
20170718,9755,9755,9710,9715,25,598,0,0,0,-528,9715,9715,9715,9715,0,0
20170717,9685,9690,9660,9690,70,278,0,0,0,24,9690,9690,9690,9690,0,0
20170714,9565,9620,9560,9620,230,513,0,0,0,-431,9620,9620,9620,9620,0,0
20170713,9955,9955,9845,9850,210,2106,0,0,0,1998,9850,9850,9850,9850,0,0
20170712,10090,10090,10060,10060,20,225,0,0,0,225,10060,10060,10060,10060,0,0
20170711,10125,10140,9985,10040,20,4788,0,0,0,4388,10040,10040,10040,10040,0,0
20170710,9975,10060,9975,10060,375,3324,0,0,0,2522,10060,10060,10060,10060,0,0
20170707,9685,9720,9685,9685,70,1822,0,0,0,1794,9685,9685,9685,9685,0,0
20170706,9645,9655,9565,9615,70,3493,0,0,0,1662,9615,9615,9615,9615,0,0
20170705,9565,9565,9465,9545,80,237,0,0,0,0,9545,9545,9545,9545,0,0
20170704,9505,9520,9450,9465,35,5716,0,0,0,4143,9465,9465,9465,9465,0,0
20170703,9350,9475,9350,9430,445,4714,0,0,0,3465,9430,9430,9430,9430,0,0
20170630,8960,8995,8960,8985,5,1432,0,0,0,-1093,8985,8985,8985,8985,0,0
20170629,8955,9000,8950,8980,60,532,0,0,0,512,8980,8980,8980,8980,0,0
20170628,8925,8925,8915,8920,25,269,0,0,0,-269,8920,8920,8920,8920,0,0
20170627,8885,8915,8880,8895,5,2704,0,0,0,-247,8895,8895,8895,8895,0,0
20170626,8860,8910,8850,8890,10,1420,0,0,0,-1417,8890,8890,8890,8890,0,0
20170623,8875,8885,8865,8880,125,775,0,0,0,-775,8880,8880,8880,8880,0,0
