day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190211,3250,3305,3200,3265,15,84154,266804,4789,1.85,0,3265,3265,3265,3265,0,0
20190208,3350,3360,3240,3250,70,105332,262015,-4521,1.83,0,3250,3250,3250,3250,0,13
20190207,3175,3350,3170,3320,135,159385,266536,18623,1.85,-255,3320,3330,3320,3330,10,230
20190201,3290,3290,3175,3185,75,164995,247913,2091,1.73,0,3185,3185,3185,3185,0,0
20190131,3270,3315,3240,3260,0,48034,245822,2555,1.72,0,3260,3260,3260,3260,0,0
20190130,3300,3305,3240,3260,40,99933,243267,2007,1.7,0,3260,3260,3260,3260,0,0
20190129,3350,3350,3270,3300,25,94569,241260,-19156,1.68,0,3300,3300,3300,3300,0,10
20190128,3265,3350,3265,3325,5,96425,260416,11431,1.82,0,3325,3325,3325,3325,0,797
20190125,3320,3365,3320,3330,20,92901,248985,-3081,1.74,0,3330,3330,3330,3330,0,123
20190124,3305,3375,3305,3350,20,106422,252066,1554,1.76,0,3350,3400,3350,3400,50,111
20190123,3400,3465,3290,3330,50,264504,250512,-24680,1.75,0,3330,3385,3360,3360,30,2
20190122,3380,3495,3235,3380,70,778325,275192,-23823,1.91,-30000,3380,3380,3335,3380,0,2397
20190121,3295,3350,3280,3310,15,100200,299015,15190,2.08,-22530,3310,3320,3310,3320,10,521
20190118,3390,3450,3265,3295,25,229197,283825,-2551,1.98,0,3295,3295,3295,3295,0,0
20190117,3300,3355,3250,3270,35,81988,286376,-10428,2.0,-27000,3270,3385,3250,3295,25,1534
20190116,3280,3390,3280,3305,25,280912,296804,11395,2.07,-22092,3305,3395,3365,3365,60,1951
20190115,3250,3320,3230,3280,30,57205,285409,5232,2.02,-5500,3280,3260,3260,3260,-20,120
20190114,3395,3395,3235,3250,145,214795,280177,-13923,1.98,-65000,3250,3230,3230,3230,-20,640
20190111,3255,3460,3255,3395,140,389121,294100,342,2.08,-256,3395,3390,3345,3360,-35,3628
20190110,3215,3265,3215,3255,10,98843,293758,10187,2.08,0,3255,3255,3255,3255,0,153
20190109,3265,3265,3185,3245,0,128752,283571,1864,2.01,412,3245,3245,3245,3245,0,8
20190108,3240,3250,3165,3245,40,130753,281707,14429,1.99,0,3245,3245,3245,3245,0,800
20190107,3285,3295,3200,3205,5,178645,267278,-18107,1.89,0,3205,3205,3205,3205,0,2043
20190104,3175,3220,3130,3210,25,116436,285385,-13432,2.02,0,3210,3210,3210,3210,0,151
20190103,3200,3225,3140,3185,40,195479,298817,-35359,2.11,0,3185,3185,3160,3160,-25,953
20190102,3195,3255,3150,3225,30,292757,334176,30151,2.36,0,3225,3225,3205,3210,-15,669
20181228,3225,3230,3155,3195,10,153561,304025,805,2.14,0,3195,3195,3195,3195,0,155
20181227,3140,3280,3110,3185,120,257448,303220,-10166,2.14,0,3185,3185,3165,3185,0,981
20181226,3085,3180,3045,3065,120,179989,313386,-2137,2.22,0,3065,3065,3050,3065,0,797
20181224,3155,3230,3125,3185,15,114248,315523,2101,2.23,0,3185,3185,3150,3185,0,170
20181221,3190,3260,3150,3200,10,295291,313422,-4805,2.22,0,3200,3200,3175,3200,0,1067
20181220,3130,3270,3080,3210,140,807089,318227,-20491,2.25,0,3210,3220,3205,3220,10,1292
20181219,3070,3150,3060,3070,5,112781,338718,4004,2.4,0,3070,3120,3120,3120,50,100
20181218,3000,3130,2990,3065,5,76120,334714,-4669,2.37,281,3065,3065,3065,3065,0,65
20181217,3095,3130,2955,3070,60,110046,339383,6236,2.4,376,3070,3070,3050,3070,0,1425
20181214,3335,3355,3045,3130,30,674950,333147,-96257,2.36,5002,3130,3130,3110,3130,0,321
20181213,3200,3360,3130,3160,30,753389,429404,33510,3.04,0,3160,3280,3165,3280,120,49671
20181212,3020,3235,3020,3190,130,159042,395894,8260,2.8,0,3190,3195,3195,3195,5,523
20181211,3060,3090,2960,3060,20,69614,387634,1457,2.74,0,3060,3060,3005,3010,-50,351
20181210,3080,3125,3025,3040,80,77241,386177,827,2.73,0,3040,3015,2990,3000,-40,3140
20181207,3140,3200,3080,3120,10,229300,385350,7629,2.73,0,3120,3115,3105,3115,-5,1053
20181206,3235,3250,3060,3130,80,355641,377721,-8174,2.67,-490,3130,3130,3130,3130,0,1061
20181205,3160,3335,3130,3210,35,463996,385895,4774,2.73,0,3210,3215,3210,3210,0,1312
20181204,3050,3190,3050,3175,115,456799,381121,-2472,2.7,0,3175,3245,3185,3245,70,5566
20181203,2955,3250,2950,3060,155,768719,383593,-16627,2.71,0,3060,3075,3030,3030,-30,2848
20181130,2950,2950,2885,2905,25,32267,400220,-2318,2.83,-147,2905,2900,2900,2900,-5,50
20181129,2940,2950,2900,2930,45,41519,402538,-3808,2.85,0,2930,2930,2930,2930,0,0
20181128,2925,2935,2865,2885,40,11659,406346,-2982,2.87,-84,2885,2885,2885,2885,0,0
20181127,2870,2925,2870,2925,30,26145,409328,298,2.9,-1247,2925,2930,2930,2930,5,4
20181126,2845,2920,2835,2895,10,21276,409030,2384,2.89,-959,2895,2895,2895,2895,0,9
20181123,2905,2960,2845,2885,0,15683,406646,-1806,2.88,-169,2885,2890,2890,2890,5,9
20181122,2905,2945,2840,2885,0,37209,408452,-5807,2.89,-4156,2885,2850,2850,2850,-35,1000
20181121,2900,2940,2850,2885,35,22410,414259,1891,2.93,-3527,2885,2885,2885,2885,0,0
20181120,2885,2955,2880,2920,5,41700,412368,-17,2.92,-200,2920,2920,2920,2920,0,0
20181119,2880,2965,2855,2925,65,110592,412385,2390,2.92,0,2925,2925,2925,2925,0,0
20181116,2815,2870,2765,2860,45,35375,409995,803,2.9,0,2860,2875,2860,2875,15,215
20181115,2845,2845,2725,2815,0,14476,409192,-5236,2.89,0,2815,2815,2815,2815,0,0
20181114,2775,2835,2775,2815,0,16313,414428,-475,2.93,0,2815,2815,2815,2815,0,0
20181113,2795,2825,2710,2815,20,33943,414903,-1147,2.93,0,2815,2815,2815,2815,0,0
20181112,2880,2900,2815,2835,125,79299,416050,-9966,2.94,0,2835,2835,2835,2835,0,10
20181109,2875,2960,2835,2960,85,61994,426016,-4005,3.01,0,2960,2935,2900,2905,-55,9796
20181108,2835,2895,2835,2875,40,31777,430021,5985,3.04,0,2875,2875,2875,2875,0,0
20181107,2915,2945,2810,2835,75,51503,424036,-13219,3.0,0,2835,2945,2835,2845,10,5301
20181106,2900,2950,2850,2910,10,81827,437255,-8503,3.09,0,2910,2930,2920,2920,10,90
20181105,2930,2930,2840,2900,50,24176,445758,1230,3.15,0,2900,2900,2890,2890,-10,228
20181102,2790,2965,2790,2850,60,161572,444528,12341,3.14,-470,2850,2895,2850,2895,45,401
20181101,2735,2880,2735,2790,25,120447,432187,6382,3.06,-9388,2790,2790,2790,2790,0,27
20181031,2700,2780,2650,2765,80,52543,425805,11464,3.01,0,2765,2785,2765,2785,20,2
20181030,2430,2685,2430,2685,130,194988,414341,-4940,2.93,0,2685,2685,2685,2685,0,1
20181029,2665,2790,2555,2555,145,203776,419281,-42380,2.97,0,2555,2555,2500,2555,0,2555
20181026,2770,2800,2695,2700,90,492540,461661,-39678,3.27,0,2700,2700,2700,2700,0,8365
20181025,2800,2860,2730,2790,60,162025,501339,2046,3.54,0,2790,2765,2765,2765,-25,500
20181024,2840,2915,2815,2850,15,150317,499293,-4878,3.53,281,2850,2850,2850,2850,0,1
20181023,2870,2925,2830,2865,50,92292,504171,-3641,3.57,0,2865,2865,2865,2865,0,0
20181022,2890,2945,2850,2915,50,37983,507812,-1672,3.59,0,2915,2915,2915,2915,0,0
20181019,2880,2920,2815,2865,15,38042,509484,1319,3.6,0,2865,2865,2865,2865,0,0
20181018,2910,2980,2875,2880,0,186891,508165,-17210,3.59,522,2880,2890,2885,2890,10,105
20181017,2830,2915,2830,2880,65,73563,525375,-167,3.71,0,2880,2900,2855,2900,20,2101
20181016,2750,2815,2745,2815,65,23130,525542,5074,3.71,1478,2815,2815,2810,2815,0,1625
20181015,2835,2835,2750,2750,15,44301,520468,-5743,3.68,0,2750,2750,2700,2700,-50,791
20181012,2655,2815,2655,2765,70,76639,526211,-3817,3.71,510,2765,2765,2765,2765,0,0
20181011,2780,2945,2750,2835,90,191921,530028,-15031,3.75,2904,2835,2835,2810,2810,-25,141
20181010,2915,3000,2905,2925,10,121542,545059,3608,3.86,0,2925,2930,2930,2930,5,30
20181008,2935,2950,2885,2915,10,88422,541451,2489,3.83,1034,2915,2915,2915,2915,0,0
20181005,2950,3010,2900,2925,40,43812,538962,-10023,3.81,731,2925,2925,2925,2925,0,0
20181004,3025,3050,2960,2965,55,62903,548985,-13782,3.88,0,2965,2965,2965,2965,0,0
20181002,3050,3050,2995,3020,15,55177,562767,2595,3.98,0,3020,3040,3040,3040,20,4
20181001,3095,3095,3020,3035,15,33816,560172,-10497,3.96,0,3035,3050,3020,3020,-15,2501
20180928,3125,3125,3050,3050,75,60751,570669,-9976,4.04,0,3050,3020,3020,3020,-30,200
20180927,3160,3160,3070,3125,35,78397,580645,-631,4.11,0,3125,3130,3130,3130,5,5
20180921,3095,3160,3060,3160,75,61739,581276,-11362,4.11,235,3160,3160,3160,3160,0,1
20180920,3120,3180,3080,3085,15,58014,592638,-15227,4.19,0,3085,3085,3085,3085,0,650
20180919,3090,3180,3085,3100,10,68819,607865,-8992,4.29,1136,3100,3100,3100,3100,0,0
20180918,3030,3115,3030,3090,15,47293,616857,4077,4.36,650,3090,3090,3090,3090,0,0
20180917,3085,3095,3040,3075,10,63978,612780,-92,4.33,0,3075,3075,3075,3075,0,0
20180914,3115,3140,3075,3085,30,72545,612872,-2838,4.34,0,3085,3090,3090,3090,5,5
20180913,3120,3120,3080,3115,5,56504,615710,-2485,4.36,0,3115,3075,3075,3075,-40,61
20180912,3160,3175,3065,3120,30,81485,618195,-14025,4.37,0,3120,3120,3020,3120,0,5
20180911,3120,3185,3105,3150,10,45918,632220,-1639,4.46,0,3150,3160,3160,3160,10,699
20180910,3175,3220,3120,3140,15,49494,633859,-8315,4.48,0,3140,3140,3140,3140,0,0
20180907,3235,3235,3105,3125,105,112778,642174,-4501,4.54,907,3125,3130,3130,3130,5,2
20180906,3280,3280,3230,3230,60,38746,646675,-2540,4.57,0,3230,3230,3230,3230,0,0
20180905,3335,3355,3265,3290,60,113868,649215,-16338,4.59,0,3290,3290,3290,3290,0,406
20180904,3335,3360,3300,3350,20,48544,665553,-6285,4.71,0,3350,3350,3350,3350,0,0
20180903,3255,3365,3255,3330,55,73101,671838,2810,4.75,0,3330,3330,3330,3330,0,0
20180831,3275,3320,3260,3275,55,78337,669028,-499,4.73,-20066,3275,3275,3275,3275,0,0
20180830,3330,3330,3255,3330,45,79452,669527,-5168,4.74,290,3330,3305,3270,3270,-60,2027
20180829,3235,3335,3235,3285,55,99026,674695,7457,4.77,0,3285,3350,3345,3345,60,1005
20180828,3220,3300,3215,3230,20,35130,667238,-3998,4.72,68,3230,3230,3230,3230,0,0
20180827,3270,3300,3180,3210,60,56979,671236,451,4.75,-726,3210,3210,3210,3210,0,0
20180824,3295,3315,3255,3270,20,34519,670785,-3664,4.75,0,3270,3270,3270,3270,0,0
20180823,3300,3320,3255,3290,20,24221,674449,-1518,4.77,155,3290,3290,3290,3290,0,0
20180822,3285,3315,3250,3310,30,41933,675967,2992,4.78,0,3310,3330,3290,3290,-20,104
20180821,3235,3280,3225,3280,50,50484,672975,8030,4.76,-3735,3280,3280,3280,3280,0,0
20180820,3180,3285,3180,3230,55,48869,664945,-4063,4.7,-615,3230,3250,3250,3250,20,1
20180817,3135,3190,3125,3175,40,23343,669008,4523,4.73,-487,3175,3175,3175,3175,0,0
20180816,3130,3185,3070,3135,55,71738,664485,-13342,4.7,-9057,3135,3085,3085,3085,-50,155
20180814,3175,3265,3170,3190,15,98049,677827,6483,4.79,730,3190,3190,3190,3190,0,2762
20180813,3400,3400,3150,3175,220,137083,671344,-8070,4.75,5656,3175,3215,3185,3215,40,51
20180810,3385,3475,3365,3395,0,167996,679414,-2694,4.8,209,3395,3385,3385,3385,-10,1
20180809,3370,3420,3300,3395,15,225136,682108,34447,4.83,-77377,3395,3395,3385,3385,-10,381
20180808,3280,3575,3280,3410,190,1000069,647661,-59777,4.58,5616,3410,3410,3375,3410,0,636
20180807,3210,3250,3150,3220,10,88842,707438,-14006,5.0,-27830,3220,3240,3240,3240,20,611
20180806,3235,3255,3180,3210,15,41154,721444,-7771,5.09,5031,3210,3210,3210,3210,0,0
20180803,3200,3275,3160,3225,35,117759,729215,13116,5.16,-44236,3225,3225,3225,3225,0,0
20180802,3265,3265,3135,3190,60,30908,716099,-8469,5.07,-4100,3190,3200,3200,3200,10,2
20180801,3210,3290,3190,3250,40,51055,724568,5893,5.13,-23199,3250,3250,3250,3250,0,0
20180731,3250,3310,3190,3210,0,56137,718675,-10677,5.08,-3904,3210,3195,3195,3195,-15,367
20180730,3150,3300,3115,3210,15,108342,729352,3328,5.16,-59710,3210,3220,3215,3220,10,3
20180727,3220,3315,3175,3195,10,42537,726024,-6046,5.14,129,3195,3200,3200,3200,5,1
20180726,3165,3255,3085,3205,135,35307,732070,3048,5.18,321,3205,3205,3205,3205,0,0
20180725,3095,3300,3065,3070,25,68457,729022,-9630,5.16,0,3070,3075,3075,3075,5,1
20180724,2990,3150,2990,3095,80,54413,738652,10801,5.23,171,3095,3095,3075,3095,0,148
20180723,3155,3195,3015,3015,190,145612,727851,12633,5.15,305,3015,3020,3015,3015,0,1503
20180720,3210,3310,3150,3205,5,95999,715218,22276,5.06,507,3205,3380,3155,3165,-40,984
20180719,3320,3365,3200,3200,135,73125,692942,-5912,4.9,334,3200,3205,3200,3205,5,106
20180718,3440,3520,3335,3335,115,198226,698854,-49855,4.94,0,3335,3335,3285,3330,-5,926
20180717,3295,3715,3230,3450,155,459765,748709,-27737,5.3,-30000,3450,3435,3390,3425,-25,1665
20180716,3375,3375,3255,3295,95,75055,776446,-6434,5.49,385,3295,3260,3240,3260,-35,2
20180713,3500,3540,3365,3390,100,176303,782880,-39232,5.54,-30082,3390,3370,3340,3370,-20,3395
20180712,3210,3605,3205,3490,245,564862,822112,-5690,5.82,-10075,3490,3490,3460,3460,-30,1148
20180711,3280,3305,3200,3245,35,46850,827802,-11930,5.86,-7,3245,3245,3235,3245,0,6
20180710,3095,3320,3070,3280,205,186977,839732,21852,5.94,28648,3280,3280,3280,3280,0,2
20180709,3090,3145,3030,3075,0,77981,817880,4803,5.79,0,3075,3080,3080,3080,5,4
20180706,2970,3105,2970,3075,85,118960,813077,-6127,5.75,0,3075,3075,3075,3075,0,100
20180705,3025,3045,2940,2990,40,63533,819204,186,5.79,0,2990,2990,2990,2990,0,154
20180704,3020,3070,2940,3030,30,51899,819018,9696,5.79,0,3030,3030,3030,3030,0,0
20180703,3080,3145,2900,3000,20,218782,809322,19488,5.73,-287,3000,3000,3000,3000,0,20
20180702,3170,3220,3015,3020,155,98053,789834,-3520,5.59,3000,3020,3145,3025,3065,45,1762
20180629,3140,3180,3040,3175,5,115029,793354,-549,5.61,0,3175,3175,3160,3175,0,113
20180628,3235,3235,3135,3170,60,59681,793903,-14108,5.62,0,3170,3170,3170,3170,0,481
20180627,3175,3315,3175,3230,15,85907,808011,18312,5.72,0,3230,3230,3230,3230,0,0
20180626,3140,3250,3125,3215,35,78838,789699,-2494,5.59,888,3215,3250,3250,3250,35,35
20180625,3145,3225,3145,3180,15,60708,792193,18263,5.6,1103,3180,3190,3180,3190,10,42
20180622,3135,3250,3065,3165,10,111712,773930,37,5.47,-1020,3165,3140,3125,3130,-35,5649
20180621,3230,3230,3135,3155,110,162638,773893,-6919,5.47,869,3155,3160,3160,3160,5,8
20180620,3040,3745,3040,3265,195,2439495,780812,-63551,5.52,0,3265,3265,3250,3255,-10,1122
20180619,3110,3150,3045,3070,45,64856,844363,-2917,5.97,1698,3070,3075,3070,3070,0,659
20180618,3350,3390,3050,3115,220,488008,847280,94671,5.99,-198969,3115,3115,3015,3040,-75,8074
20180615,3310,3420,3310,3335,15,60911,752609,15318,5.32,665,3335,3340,3340,3340,5,2
20180614,3505,3545,3320,3350,235,377152,737291,39972,5.22,-115081,3350,3330,3330,3330,-20,400
20180612,3665,3700,3585,3585,80,145113,697319,-12577,4.92,-49694,3585,3590,3590,3590,5,1
20180611,3850,3860,3635,3665,55,274013,709896,-60136,5.02,-74517,3665,3665,3665,3665,0,8
20180608,3705,3800,3685,3720,15,111650,770032,16580,5.45,-13500,3720,3720,3720,3720,0,0
20180607,3710,3725,3650,3705,5,93727,753452,21940,5.33,-22500,3705,3705,3555,3705,0,297
20180605,3730,3730,3640,3710,20,133950,731512,-13767,5.17,-30000,3710,3750,3670,3750,40,23
20180604,3665,3750,3665,3730,65,104574,745279,26909,5.27,-22000,3730,3730,3730,3730,0,43
20180601,3600,3680,3600,3665,55,102866,718370,40379,5.08,-27000,3665,3680,3675,3675,10,25
20180531,3745,3745,3595,3610,95,97843,677991,17725,4.8,-37337,3610,3625,3615,3625,15,5
20180530,3710,3730,3645,3705,0,184410,660266,21792,4.67,-60154,3705,3705,3705,3705,0,0
20180529,3810,3810,3700,3705,75,148745,638474,13510,4.63,-10008,3705,3705,3705,3705,0,1221
20180528,3720,3850,3720,3780,60,120422,624964,43889,4.53,0,3780,3785,3785,3785,5,5
20180525,3875,3875,3660,3720,165,103836,581075,4400,4.21,0,3720,3740,3720,3740,20,474
20180524,3945,3960,3855,3885,60,108892,576675,9329,4.17,0,3885,3885,3885,3885,0,610
20180523,4060,4060,3860,3945,115,158216,567346,-12784,4.11,0,3945,3945,3875,3945,0,68
20180521,4000,4075,3995,4060,95,118535,580130,11663,4.2,0,4060,4060,4060,4060,0,275
20180518,3905,4035,3905,3965,25,110391,568467,31766,4.12,0,3965,3965,3965,3965,0,1241
20180517,3840,4020,3840,3940,100,146460,536701,51438,3.88,0,3940,3940,3940,3940,0,50
20180516,3960,4000,3820,3840,125,143655,485263,15123,3.52,1238,3840,3900,3900,3900,60,50
20180515,4000,4125,3945,3965,25,159608,470140,12352,3.41,982,3965,4005,3965,4005,40,153
20180514,4100,4115,3960,3990,105,102184,457788,-18828,3.32,0,3990,4030,3990,3990,0,352
20180511,4010,4120,3990,4095,55,118469,476616,5081,3.45,0,4095,4090,4080,4080,-15,9
20180510,4000,4110,4000,4040,45,99784,471535,-7166,3.42,-9727,4040,4035,4030,4030,-10,34
20180509,3880,4025,3825,3995,115,131197,478701,23618,3.47,14419,3995,4000,3995,4000,5,3441
20180508,3940,4030,3850,3880,60,200917,455083,-58555,3.37,7720,3880,3880,3875,3880,0,1090
20180504,3865,3950,3865,3940,75,141899,513638,-1631,3.81,0,3940,3930,3895,3905,-35,2008
20180503,3900,3990,3865,3865,45,178579,515269,-35655,3.83,2705,3865,3870,3865,3865,0,4319
20180502,3990,3995,3820,3910,95,266210,550924,18420,4.09,4015,3910,3915,3890,3890,-20,1933
20180430,4185,4240,3905,4005,240,507095,532504,47133,3.95,-199,4005,4005,3990,4005,0,1832
20180427,4220,4340,4220,4245,25,242733,485371,23106,3.6,5725,4245,4250,4245,4245,0,1187
20180426,4275,4360,4175,4220,55,372815,462265,9257,3.43,-119227,4220,4210,4200,4200,-20,2086
20180425,4425,4705,4205,4275,75,830051,453008,16888,3.36,-200584,4275,4275,4250,4275,0,452
20180424,4530,4580,4330,4350,205,496236,436120,16649,3.24,-136230,4350,4485,4355,4400,50,216
20180423,4960,5010,4550,4555,465,568891,419471,-103836,3.11,-40449,4555,4560,4555,4560,5,1527
20180420,4870,5460,4865,5020,80,1108913,523307,96797,3.88,96945,5020,5040,4990,5020,0,10449
20180419,5240,5270,4930,4940,350,373103,426510,-47285,3.17,2000,4940,4940,4900,4915,-25,3520
20180418,5100,5300,5000,5290,210,737161,473795,-25747,3.52,107946,5290,5310,5290,5300,10,3470
20180417,5000,5220,4860,5080,185,1079511,499542,-24070,3.71,97277,5080,5110,5090,5100,20,4651
20180416,4915,5000,4795,4895,0,315611,523612,13290,3.88,10000,4895,4950,4880,4950,55,3597
20180413,4785,5100,4760,4895,180,923138,510322,-25066,3.79,-76941,4895,4915,4890,4895,0,4583
20180412,4440,5270,4365,4715,275,2569641,535388,-114713,3.98,-8217,4715,4725,4700,4715,0,5241
20180411,4450,4495,4400,4440,10,136139,650101,21082,4.83,-1680,4440,4435,4360,4435,-5,9
20180410,4500,4510,4360,4450,20,120070,629019,-7484,4.67,0,4450,4450,4450,4450,0,0
20180409,4250,4950,4225,4470,220,624846,636503,-17986,4.73,-5000,4470,4480,4445,4480,10,2389
20180406,4295,4300,4165,4250,5,44487,654489,-4008,4.86,1589,4250,4250,4250,4250,0,0
20180405,4335,4335,4220,4245,35,78487,658497,10542,4.89,1208,4245,4255,4245,4245,0,159
20180404,4400,4480,4230,4280,130,72104,647955,-13467,4.8,0,4280,4300,4295,4295,15,235
20180403,4350,4440,4340,4410,15,58276,661422,3140,4.91,0,4410,4410,4370,4410,0,309
20180402,4490,4510,4355,4425,25,94455,658282,9614,4.89,0,4425,4425,4425,4425,0,0
20180330,4500,4670,4420,4450,5,232009,648668,5473,4.82,0,4450,4455,4455,4455,5,1
20180329,4345,4530,4345,4455,115,147083,643195,-3528,4.78,0,4455,4475,4450,4475,20,1108
20180328,4300,4390,4295,4340,25,165715,646723,-13108,4.8,-60000,4340,4350,4300,4300,-40,445
20180327,4265,4320,4235,4315,60,100647,659831,-2933,4.9,-2517,4315,4315,4315,4315,0,0
20180326,3905,4300,3905,4255,245,251083,662764,82412,4.92,-23483,4255,4255,4250,4250,-5,246
20180323,4155,4250,4010,4010,270,132588,580352,24549,4.31,-3000,4010,4010,4005,4005,-5,140
20180322,4300,4400,4200,4280,40,158112,555803,-14206,4.13,-1000,4280,4275,4230,4230,-50,297
20180321,4450,4465,4300,4320,95,146816,570009,-3312,4.23,0,4320,4320,4295,4295,-25,1967
20180320,4200,4435,4115,4415,55,381602,573321,108700,4.26,0,4415,4525,4415,4435,20,1600
20180319,4610,4655,4340,4360,250,299721,464621,25715,3.45,0,4360,4360,4350,4355,-5,1667
20180316,4785,4800,4570,4610,125,292679,438906,35264,3.25,0,4610,4725,4725,4725,115,1
20180315,4785,4790,4725,4735,55,119934,403642,11494,3.0,-29429,4735,4730,4730,4730,-5,486
20180314,4950,5000,4730,4790,55,739557,392148,-86934,2.91,-121572,4790,4790,4755,4755,-35,1486
20180313,4820,4970,4760,4845,25,539467,479082,16900,3.56,-332995,4845,4895,4855,4855,10,10377
20180312,4745,4825,4735,4820,85,152575,462182,42180,3.43,-47500,4820,4850,4770,4810,-10,2677
20180309,4880,4885,4715,4735,85,148750,420002,4731,3.12,-40765,4735,4735,4735,4735,0,705
20180308,4820,4930,4745,4820,70,164956,415271,78773,3.08,-46219,4820,4985,4975,4975,155,61
20180307,4980,4980,4730,4750,145,117824,336498,10524,2.5,0,4750,4750,4750,4750,0,500
20180306,4850,4970,4800,4895,85,185503,325974,61306,2.59,-50001,4895,4895,4895,4895,0,410
20180305,4910,4920,4810,4810,100,77338,264668,25314,2.1,-2001,4810,4815,4815,4815,5,1
20180302,4725,4945,4720,4910,100,127385,239354,72493,1.9,-1,4910,4900,4885,4885,-25,658
20180228,4910,4940,4750,4810,115,160790,166861,42284,1.33,1998,4810,4820,4800,4815,5,1568
20180227,5100,5120,4910,4925,155,156250,124577,-16589,0.99,2997,4925,4905,4900,4900,-25,1907
20180226,4995,5210,4995,5080,110,383548,141166,16995,1.12,-1004,5080,5060,5060,5060,-20,1732
20180223,5020,5180,4920,4970,20,310280,124171,-22348,0.99,3995,4970,4970,4965,4970,0,1554
20180222,4935,4975,4895,4950,30,189134,146519,24552,1.15,-6,4950,4950,4850,4905,-45,3800
20180221,4935,5030,4875,4920,0,308262,121967,38096,0.97,-8,4920,4925,4920,4925,5,773
20180220,4935,5030,4865,4920,75,327181,83871,12805,0.67,-11,4920,4885,4880,4885,-35,2419
20180219,4940,4985,4800,4845,25,346146,71066,-16450,0.56,2985,4845,4865,4845,4855,10,1537
20180214,4755,4885,4710,4820,110,271811,87516,52368,0.7,481,4820,4820,4810,4810,-10,2289
20180213,5100,5190,4710,4710,390,713865,35148,26580,0.28,301,4710,4720,4615,4615,-95,7380
20180212,5490,5560,5100,5100,240,833073,8568,-50498,0.07,202,5100,5070,5030,5040,-60,14352
20180209,5400,5670,5270,5340,60,1641002,59066,-3697,0.47,2,5340,5360,5270,5280,-60,21231
20180208,5240,6150,5200,5400,550,5426546,62763,30875,0.5,216168,5400,5590,5450,5510,110,87391
20180207,5370,5490,4850,4850,410,974202,31888,4135,0.25,-299,4850,4845,4800,4820,-30,11405
20180206,5170,5750,5010,5260,150,2077824,27753,-6958,0.22,300,5260,5300,5260,5260,0,13069
20180205,5720,5910,5410,5410,590,1406211,34711,-18696,0.28,0,5410,5530,5430,5490,80,20729
20180202,6240,6310,5900,6000,340,1132173,53407,20736,0.42,0,6000,6040,5900,5900,-100,17908
20180201,6030,6420,5850,6340,190,1461496,32671,-16828,0.26,0,6340,6300,6270,6300,-40,16473
20180131,5910,6420,5800,6150,210,2898852,49499,-1968,0.39,-5056,6150,6100,6050,6060,-90,34258
20180130,5990,6020,5700,5940,20,1274191,51467,-41567,0.41,0,5940,5940,5890,5940,0,8504
20180129,6060,7160,5910,5920,410,10388273,93034,5973,0.74,-500,5920,5970,5860,5910,-10,54014
20180126,5560,5800,5490,5510,40,1198309,87061,28185,0.69,899,5510,5550,5500,5550,40,16311
20180125,5600,5830,5340,5470,120,1979117,58876,-27636,0.47,1,5470,5490,5440,5440,-30,10397
20180124,5660,6670,5480,5590,100,7371898,86512,15250,0.69,-529,5590,5590,5560,5570,-20,16035
20180123,5980,6090,5530,5690,190,1946654,71262,-23487,0.57,0,5690,5720,5630,5650,-40,25646
20180122,5470,6000,5240,5880,280,3217942,94749,-47911,0.75,-100,5880,5900,5770,5900,20,26860
20180119,6550,6790,5570,5600,370,12074203,142660,-49164,1.12,0,5600,5650,5470,5520,-80,69306
20180118,4300,5230,4285,5230,1205,1256904,191824,-20804,1.52,0,5230,5230,5230,5230,0,49
20180117,3675,4180,3530,4025,325,1921755,212628,4924,1.68,1,4025,4025,4000,4020,-5,3732
20180116,3740,3790,3635,3700,50,184733,207704,11788,1.65,0,3700,3700,3690,3700,0,324
20180115,3510,3860,3510,3750,255,476256,195916,-31772,1.56,2,3750,3750,3740,3740,-10,1444
20180112,3500,3530,3400,3495,90,221882,227688,49835,1.81,0,3495,3495,3480,3480,-15,3284
20180111,3615,3770,3400,3405,385,463003,177853,59094,1.41,1,3405,3505,3410,3500,95,13113
20180110,3805,3925,3765,3790,0,274935,118759,38945,0.94,0,3790,3790,3785,3785,-5,2564
20180109,3950,3980,3785,3790,200,299787,79814,-4986,0.63,0,3790,3795,3790,3790,0,560
20180108,3910,4055,3840,3990,120,793864,84800,13709,0.67,0,3990,4000,3965,3965,-25,3294
20180105,3865,3925,3765,3870,15,444750,71091,11835,0.56,0,3870,3880,3870,3875,5,6240
20180104,3855,4090,3775,3855,90,1904172,59256,-35869,0.47,0,3855,3900,3825,3900,45,13505
20180103,3520,3790,3440,3765,250,1621617,95125,9822,0.76,0,3765,4050,3870,3940,175,170679
20180102,3410,3535,3325,3515,120,459789,85303,8471,0.68,0,3515,3550,3520,3550,35,5558
20171228,3500,3635,3330,3395,140,1755280,76832,-36863,0.61,-67745,3395,3395,3370,3390,-5,4038
20171227,3445,3585,3370,3535,55,1224950,113695,10975,0.9,23076,3535,3540,3530,3530,-5,4641
20171226,3680,3800,3405,3480,310,1846869,102720,-447,0.82,24071,3480,3465,3430,3445,-35,17169
