day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200226,9910,10100,9770,9990,20,36871,3868245,2612,15.69,10286,9950,9950,9950,9950,-40,17
20200225,9670,9980,9670,9970,170,30291,3865633,-4501,15.68,-35,9970,9970,9970,9970,0,100
20200224,10100,10350,9720,9800,550,101189,3870134,-36853,15.7,562,9800,9800,9790,9790,-10,202
20200221,10700,10700,10200,10350,250,53325,3906987,-3415,15.85,0,10250,10250,10250,10250,-100,50
20200220,10100,10650,10050,10600,500,158501,3910402,22992,15.86,35000,10650,10700,10650,10650,50,464
20200219,10250,10400,10000,10100,250,57500,3887410,876,15.77,-16533,10050,10100,10050,10050,-50,272
20200218,10200,10400,10050,10350,50,46514,3886534,14711,15.76,-1434,10350,10350,10350,10350,0,188
20200217,10550,10600,10150,10300,250,161894,3871823,3088,15.7,-42664,10300,10300,10200,10250,-50,491
20200214,10700,10750,10450,10550,200,123731,3868735,-8805,15.69,-12393,10550,10600,10550,10550,0,246
20200213,10800,10800,10500,10750,0,125213,3877540,-262,15.73,29312,10700,10700,10700,10700,-50,120
20200212,10600,10800,10450,10750,150,82205,3877802,-1187,15.73,6042,10750,10750,10750,10750,0,0
20200211,10600,10750,10450,10600,0,96946,3878989,1953,15.73,11419,10600,10600,10600,10600,0,0
20200210,10650,10750,10450,10600,50,86533,3877036,4750,15.72,-21322,10600,10600,10600,10600,0,178
20200207,10900,11000,10650,10650,250,85740,3872286,894,15.7,7565,10650,10650,10650,10650,0,125
20200206,10950,10950,10700,10900,50,117580,3871392,4878,15.7,-28719,10800,10850,10800,10850,-50,136
20200205,11350,11450,10750,10950,250,146845,3866514,-14741,15.68,7000,10950,10950,10900,10950,0,500
20200204,10850,11350,10650,11200,350,129492,3881255,14855,15.74,34998,11300,11300,11300,11300,100,3119
20200203,10950,11000,10350,10850,400,183191,3866400,-14052,15.68,-16231,10850,10850,10850,10850,0,22
20200131,11400,11700,10900,11250,50,163391,3880452,-5298,15.74,-14999,11100,11200,11100,11200,-50,383
20200130,10400,12350,10400,11200,600,360943,3885750,-9935,15.76,20074,11200,11200,11000,11100,-100,370
20200129,10550,10700,10350,10600,50,59001,3895685,-390,15.8,1999,10600,10600,10600,10600,0,0
20200128,10700,10950,10350,10550,600,144918,3896075,-146,15.8,-39997,10550,10550,10550,10550,0,105
20200123,10750,11150,10650,11150,450,94651,3896221,6671,15.8,18269,11050,11150,11050,11150,0,605
20200122,10200,10700,10200,10700,400,76040,3889550,-5536,15.77,-401,10700,10700,10700,10700,0,0
20200121,10450,10600,10100,10300,150,107765,3895086,9922,15.8,-41859,10200,10200,10200,10200,-100,13
20200120,11150,11200,10400,10450,650,157378,3885164,-18304,15.76,-25317,10450,10450,10450,10450,0,1
20200117,10900,11450,10800,11100,200,159541,3903468,-37421,15.83,15149,11100,11100,11100,11100,0,0
20200116,11150,11150,10800,10900,150,79405,3940889,-9379,15.98,6674,10900,10900,10900,10900,0,1
20200115,10950,11450,10900,11050,150,224066,3950268,-20272,16.02,14933,11050,11100,11050,11100,50,135
20200114,10700,10950,10600,10900,200,183988,3970540,-51509,16.1,87477,10900,10900,10750,10900,0,6
20200113,10250,10700,10250,10700,450,162777,4022049,-24519,16.31,4097,10700,10700,10700,10700,0,50
20200110,10100,10300,9920,10250,330,51717,4046568,-4492,16.41,1438,10350,10350,10350,10350,100,710
20200109,9990,10200,9810,9920,190,85274,4051060,-24240,16.43,-10434,9920,10050,9920,10050,130,104
20200108,10000,10100,9590,9730,270,31811,4075300,-10846,16.53,231,9730,9730,9730,9730,0,0
20200107,9810,10100,9800,10000,250,28064,4086146,-3814,16.56,11264,10000,10000,10000,10000,0,0
20200106,9940,9940,9750,9750,220,40497,4089960,-18390,16.59,2739,9750,9750,9750,9750,0,0
20200103,10200,10200,9920,9970,180,38997,4108350,-8997,16.66,0,9900,9900,9900,9900,-70,1
20200102,10150,10300,10100,10150,100,30998,4117347,-8358,16.7,676,10100,10100,10050,10050,-100,1100
20191230,10100,10300,10100,10250,100,10269,4125705,-3587,16.73,-300,10250,10250,10250,10250,0,10
20191227,10200,10250,10050,10150,50,17292,4129292,-5426,16.75,-166,10050,10100,10050,10100,-50,490
20191226,10200,10400,10150,10200,0,41205,4134718,-4414,16.76,0,10200,10200,10200,10200,0,0
20191224,10150,10250,10100,10200,100,56112,4139132,-31739,16.79,0,10100,10100,10100,10100,-100,94
20191223,10250,10300,9990,10100,200,65100,4170871,-29107,16.92,17485,10100,10100,10100,10100,0,0
20191220,10450,10500,10250,10300,150,16648,4199978,-8595,17.03,0,10300,10300,10300,10300,0,0
20191219,10550,10700,10350,10450,100,22033,4208573,-6671,17.07,-321,10450,10450,10450,10450,0,0
20191218,10700,10750,10450,10550,100,27098,4215244,-19044,17.1,0,10550,10550,10550,10550,0,100
20191217,10600,10700,10350,10650,50,25649,4234288,-15048,17.17,0,10650,10650,10650,10650,0,2
20191216,10700,10750,10400,10600,50,29809,4249336,-33901,17.23,0,10600,10600,10600,10600,0,0
20191213,10650,10750,10350,10650,0,56963,4283237,22263,17.37,0,10650,10650,10650,10650,0,198
20191212,10750,11250,10350,10650,250,82476,4260974,-5303,17.28,0,10500,10600,10500,10550,-100,279
20191211,10200,11200,10000,10900,700,178456,4266277,-4797,17.29,14607,10800,10800,10750,10750,-150,558
20191210,10150,10350,10000,10200,50,43771,4271074,-4650,17.32,6391,10200,10200,10200,10200,0,50
20191209,9870,10250,9870,10150,150,32221,4275724,2659,17.34,0,10100,10100,10050,10050,-100,168
20191206,10000,10050,9850,10000,50,18223,4273065,994,17.33,-2858,10000,10000,10000,10000,0,0
20191205,9930,9960,9580,9950,170,27860,4272071,-12100,17.33,0,10200,10200,10200,10200,250,1440
20191204,9980,9980,9720,9780,200,12877,4284171,877,17.38,0,9990,9990,9990,9990,210,2
20191203,10050,10150,9920,9980,170,30308,4283294,688,17.37,-468,9980,9980,9980,9980,0,0
20191202,10150,10300,10000,10150,50,24408,4282606,1937,17.37,4105,10150,10150,10150,10150,0,0
20191129,10000,10350,9970,10100,100,53821,4280669,-6058,17.36,1339,10200,10200,10150,10150,50,81
20191128,10100,10350,10000,10000,300,37946,4286727,-3269,17.39,9778,10000,10000,10000,10000,0,0
20191127,10350,10400,10000,10300,150,57400,4289996,-1192,17.39,16636,10200,10200,10200,10200,-100,100
20191126,9620,10300,9400,10150,650,133353,4291188,41962,17.39,26571,10200,10700,10200,10300,150,1645
20191125,9090,9500,9070,9500,430,22622,4249226,4336,17.23,0,9500,9500,9500,9500,0,0
20191122,9100,9160,8940,9070,40,74815,4244890,8227,17.22,-29419,9070,9220,9070,9220,150,84
20191121,9370,9370,9030,9030,340,87872,4236663,-9448,17.18,-11936,9030,9030,9030,9030,0,0
20191120,9740,9740,9350,9370,380,74201,4246111,-10345,17.22,-24392,9370,9370,9370,9370,0,0
20191119,9660,9790,9610,9750,20,26696,4256456,-3639,17.26,-9636,9650,9650,9620,9620,-130,542
20191118,9700,9810,9580,9770,80,32801,4260095,486,17.28,-5560,9770,9770,9770,9770,0,0
20191115,9890,9890,9670,9690,130,21560,4259609,-416,17.28,-10152,9690,9690,9690,9690,0,0
20191114,9820,9840,9670,9820,10,32773,4260025,4651,17.28,-9098,9820,9820,9820,9820,0,0
20191113,9680,9830,9680,9830,150,14969,4255374,-4556,17.26,54,9830,9830,9830,9830,0,0
20191112,9730,9830,9650,9680,10,24765,4259930,6042,17.28,-5394,9680,9680,9680,9680,0,0
20191111,9910,9910,9650,9670,160,36081,4253888,1358,17.24,-8772,9670,9670,9670,9670,0,0
20191108,9850,9910,9640,9830,90,43359,4252530,3531,17.24,-3538,9830,9830,9830,9830,0,0
20191107,9730,9940,9690,9740,10,50358,4248999,15902,17.23,-6626,9740,9740,9740,9740,0,0
20191106,9750,9880,9560,9730,20,42782,4233097,8953,17.17,-19403,9730,9730,9730,9730,0,0
20191105,9750,9870,9560,9750,10,63593,4224144,398,17.13,-21967,9750,9750,9750,9750,0,0
20191104,9850,9950,9690,9760,140,33405,4223746,-4231,17.13,-20386,9760,9760,9760,9760,0,0
20191101,9910,10000,9750,9900,0,76926,4227977,-624,17.15,-28920,10350,10350,10350,10350,450,600
20191031,9800,9930,9530,9900,110,101168,4228601,-1106,17.15,-36930,9890,9890,9890,9890,-10,5
20191030,9760,9930,9570,9790,220,57937,4229707,-2665,17.15,-27146,9790,9790,9790,9790,0,25
20191029,9470,9790,9470,9570,30,56025,4232372,8970,17.17,-10988,9570,9570,9570,9570,0,0
20191028,9580,9750,9250,9540,40,54150,4223402,10110,17.13,-28093,9400,9400,9400,9400,-140,17
20191025,9770,9890,9470,9500,270,55721,4213292,4637,17.09,-34015,9500,9500,9500,9500,0,0
20191024,9550,9770,9400,9770,220,51395,4208655,5186,17.07,-27458,9770,9770,9770,9770,0,0
20191023,9950,10000,9520,9550,400,88852,4203469,-627,17.05,-49116,9600,9600,9600,9600,50,20
20191022,9870,9950,9750,9950,120,34885,4204096,7634,17.05,-9500,9950,9950,9950,9950,0,203
20191021,9960,10150,9810,9830,270,76172,4196462,-1813,17.02,-36847,9830,9830,9830,9830,0,0
20191018,10000,10200,9940,10100,0,101729,4198275,-6890,17.03,-25510,10150,10150,10150,10150,50,234
20191017,10150,10200,9960,10100,50,107517,4205165,5995,17.05,-20780,10100,10100,10100,10100,0,981
20191016,10300,10450,10000,10150,100,105475,4199170,5238,17.03,-34186,10150,10150,10150,10150,0,0
20191015,10200,10350,10000,10250,100,54443,4193932,5628,17.01,-17642,10400,10400,10400,10400,150,1
20191014,10650,10650,10100,10150,350,92587,4188304,1059,16.99,-30104,10150,10200,10150,10200,50,839
20191011,10800,10900,10400,10500,300,70300,4187245,1843,16.98,-30390,10500,10500,10500,10500,0,0
20191010,10900,10950,10350,10800,100,119174,4185402,-6144,16.97,-70046,10800,10800,10800,10800,0,0
20191008,10700,10900,10550,10900,200,51516,4191546,-466,17.0,-17853,10900,10900,10900,10900,0,0
20191007,11200,11200,10650,10700,500,39066,4192012,-5234,17.0,-20651,10700,10700,10650,10650,-50,103
20191004,11300,11300,10900,11200,200,42790,4197246,-2629,17.02,-1137,11200,11250,11200,11250,50,31
20191002,11400,11550,11250,11400,0,58328,4199875,-5117,17.03,258,11400,11400,11400,11400,0,0
20191001,11000,11400,10600,11400,550,56717,4204992,5906,17.05,22405,11400,11400,11400,11400,0,422
20190930,10750,10850,10400,10850,50,24437,4199086,-2517,17.03,-5184,10850,10850,10850,10850,0,0
20190927,10850,10850,10550,10800,0,13384,4201603,-690,17.04,-2981,10800,10800,10800,10800,0,0
20190926,10750,10900,10700,10800,50,16507,4202293,-1686,17.04,6098,10800,10800,10800,10800,0,0
20190925,10900,11100,10650,10850,250,48718,4203979,-1539,17.05,15775,10850,10850,10850,10850,0,0
20190924,10950,11150,10850,11100,100,25844,4205518,-2520,17.06,-2438,11100,11100,11100,11100,0,0
20190923,10950,11250,10750,11000,50,27660,4208038,-1971,17.07,1152,11000,11000,11000,11000,0,0
20190920,11100,11100,10950,11050,50,22462,4210009,8230,17.07,2594,11100,11100,11100,11100,50,25
20190919,11000,11050,10850,11000,150,21645,4201779,-440,17.04,3318,11150,11150,11150,11150,150,700
20190918,10900,10900,10700,10850,50,17492,4202219,-1283,17.04,-5893,11000,11000,11000,11000,150,1110
20190917,10650,10850,10600,10800,150,22520,4203502,2969,17.05,-312,10800,10800,10800,10800,0,0
20190916,10850,10850,10550,10650,150,25027,4200533,4154,17.04,-3546,10650,10650,10650,10650,0,0
20190911,10500,11100,10450,10800,350,47712,4196379,-5420,17.02,-517,10650,10800,10650,10800,0,23
20190910,10300,10550,10250,10450,150,15982,4201799,2571,17.04,-1042,10450,10450,10450,10450,0,0
20190909,10250,10350,10000,10300,50,63965,4199228,-6292,17.03,-12831,10300,10300,10300,10300,0,40
20190906,10500,10650,10100,10350,0,148165,4205520,10164,17.06,-53502,10350,10350,10350,10350,0,11
20190905,11000,11100,10350,10350,650,162330,4195356,-6930,17.02,-69618,10350,10400,10350,10350,0,4324
20190904,10950,11150,10750,11000,50,56777,4202286,-5814,17.04,1921,11000,11000,11000,11000,0,0
20190903,10950,11000,10800,10950,50,26823,4208100,-4329,17.07,-2912,10800,10800,10800,10800,-150,180
20190902,10850,11000,10550,11000,50,32678,4212429,-9476,17.08,-957,11000,11000,11000,11000,0,0
20190830,10500,10950,10500,10950,500,53089,4221905,-11022,17.12,-11340,10950,10950,10950,10950,0,0
20190829,10600,10600,10250,10450,50,27228,4232927,-5409,17.17,-142,10450,10450,10450,10450,0,0
20190828,10300,10600,10150,10500,150,26163,4238336,-3140,17.19,-2178,10500,10500,10500,10500,0,0
20190827,10300,10550,10050,10350,250,18581,4241476,1215,17.19,-2478,10200,10300,10200,10300,-50,502
20190826,10600,10900,10100,10100,800,42077,4240261,-12029,17.19,-8175,10100,10100,10100,10100,0,0
20190823,10600,10900,10350,10900,50,95510,4252290,-10495,17.24,-2460,10800,10800,10800,10800,-100,250
20190822,10600,10850,10550,10850,100,22737,4262785,-4483,17.29,760,10800,10800,10650,10650,-200,100
20190821,10650,10800,10300,10750,100,38891,4267268,-10489,17.31,-628,10650,10650,10600,10600,-150,330
20190820,9950,10650,9910,10650,750,61237,4277757,-4113,17.34,-459,10500,10500,10500,10500,-150,5
20190819,9850,10100,9830,9900,80,21527,4281870,-12807,17.37,-2405,9900,9900,9900,9900,0,0
20190816,9900,9990,9700,9980,50,48388,4294677,-10398,17.42,-12141,9970,9970,9970,9970,-10,55
20190814,9900,10100,9630,9930,40,79866,4305075,-2607,17.46,-14957,9930,9930,9930,9930,0,10
20190813,10100,10300,9830,9890,460,83039,4307682,3488,17.47,-34406,9900,10000,9900,10000,110,14
20190812,10300,10500,10200,10350,200,16067,4304194,-1184,17.46,-1126,10900,10900,10900,10900,550,1200
20190809,10700,10700,9950,10550,150,73858,4305378,-2375,17.46,-4413,10550,10550,10450,10500,-50,182
20190808,10100,10550,10050,10400,450,94174,4307753,6664,17.47,-21514,10300,10300,10300,10300,-100,50
20190807,11550,11800,9290,9950,1650,515406,4301089,69050,17.44,-178285,9920,9920,9860,9900,-50,1303
20190806,11500,12000,11350,11600,250,44947,4232039,12349,17.16,-7512,11600,11600,11600,11600,0,242
20190805,12500,12500,11800,11850,650,76508,4219690,11524,17.11,-6514,11850,11900,11850,11900,50,15
20190802,12900,12950,11850,12500,500,253569,4208166,27265,17.07,-114484,12200,12250,12200,12250,-250,22
20190801,13450,13950,12950,13000,750,145326,4180901,20171,16.96,-13255,13300,13300,13300,13300,300,7
20190731,14350,14900,13750,13750,650,117793,4160730,-993,16.87,9978,13750,13750,13500,13500,-250,1154
20190730,14100,14450,13750,14400,300,54988,4161723,-18254,16.88,22262,14400,14400,14400,14400,0,41
20190729,14400,14400,13500,14100,300,101381,4179977,-25076,16.95,26436,14500,14500,14500,14500,400,800
20190726,13850,14400,13500,14400,400,96671,4205053,-10619,17.05,1896,14300,14400,14300,14400,0,332
20190725,14000,14250,13700,14000,0,65030,4215672,-8526,17.1,4198,13950,14500,13950,14450,450,110
20190724,13650,14150,13500,14000,350,129774,4224198,11262,17.13,20371,14500,14500,14500,14500,500,1
20190723,14000,14000,13450,13650,300,62136,4212936,6180,17.09,-10820,13550,13550,13550,13550,-100,1
20190722,14200,14300,13850,13950,250,69509,4206756,-4032,17.06,-26179,13950,13950,13950,13950,0,0
20190719,13850,14200,13400,14200,400,114449,4210788,23175,17.08,-34997,14200,14200,14200,14200,0,0
20190718,13800,13900,13400,13800,0,100851,4187613,23875,16.98,-46177,13650,13800,13650,13800,0,5
20190717,13750,13900,13500,13800,100,50098,4163738,3304,16.89,-8453,13800,13800,13800,13800,0,0
20190716,14300,14400,13500,13700,600,144401,4160434,12378,16.87,-55786,13700,13700,13700,13700,0,0
20190715,15100,15100,13650,14300,850,270958,4148056,4324,16.81,-55534,14300,14300,14300,14300,0,5
20190712,15500,16000,14800,15150,550,88171,4143732,-614,16.81,-25314,14850,14950,14850,14950,-200,314
20190711,15500,15800,15200,15700,50,68168,4144346,-15540,16.81,2067,15700,15700,15700,15700,0,15
20190710,15000,15800,14900,15750,600,71359,4159886,-9219,16.87,6792,15750,15800,15600,15600,-150,857
20190709,15250,15450,14800,15150,100,48400,4169105,6428,16.91,-10299,14950,14950,14900,14900,-250,34
20190708,16400,16550,14850,15250,1350,167820,4162677,-310,16.88,-3171,15250,15350,15150,15150,-100,454
20190705,16100,16650,15450,16600,250,118002,4162987,-4469,16.88,32366,16600,16600,16600,16600,0,385
20190704,16000,16500,15750,16350,350,86258,4167456,900,16.9,8414,16200,16200,16200,16200,-150,55
20190703,16800,16950,16000,16000,1050,134212,4166556,9669,16.9,-21061,16050,16050,15850,15850,-150,82
20190702,17150,17550,16450,17050,550,142264,4156887,13799,16.86,-31350,17050,17050,17000,17050,0,72
20190701,18000,18150,16950,17600,400,163493,4143088,-15544,16.8,-8041,17500,17500,17500,17500,-100,147
20190628,18000,18350,17700,18000,0,139680,4158632,-14397,16.87,23473,18000,18150,18000,18150,150,352
20190627,17200,18350,17150,18000,1150,361952,4173029,24821,16.92,53480,18000,18150,18000,18000,0,188
20190626,16050,17000,15800,16850,800,168732,4148208,-1988,16.81,12087,16850,16850,16800,16850,0,56
20190625,16600,16750,15950,16050,800,143609,4150196,-11224,16.83,40305,16100,16100,16100,16100,50,221
20190624,16000,16900,15850,16850,550,220193,4161420,14429,16.88,52088,16750,16850,16750,16850,0,86
20190621,16300,16450,15750,16300,100,144008,4146991,-10917,16.81,-32467,16300,16300,16300,16300,0,600
20190620,15650,16450,15400,16400,1100,207262,4157908,12261,16.86,46429,16500,16500,16400,16500,100,784
20190619,15500,15500,14950,15300,100,83336,4145647,-10786,16.81,13870,15300,15300,15300,15300,0,0
20190618,15000,15300,14900,15200,350,115661,4156433,11165,16.86,27434,15550,15550,15000,15050,-150,63
20190617,14600,15150,14200,14850,250,91640,4145268,595,16.81,-29127,14850,14850,14850,14850,0,465
20190614,14550,15050,14400,14600,100,77021,4144673,3097,16.81,1537,14600,14600,14600,14600,0,0
20190613,14450,14550,14100,14500,150,58287,4141576,12002,16.8,-10320,14550,14550,14550,14550,50,103
20190612,14550,14550,13950,14350,50,40790,4129574,3065,16.75,5922,14200,14200,14200,14200,-150,20
20190611,14550,14750,14250,14400,150,38172,4126509,-2505,16.74,3614,14400,14400,14400,14400,0,2
20190610,13800,14600,13800,14550,850,97149,4129014,6462,16.75,12918,14600,14600,14600,14600,50,1
20190607,14200,14450,13650,13700,650,59090,4122552,7631,16.71,142,13500,13800,13500,13750,50,40
20190605,14550,14650,14000,14350,200,47217,4114921,-3526,16.69,7154,14150,14300,14150,14300,-50,12
20190604,14000,14550,13750,14550,550,68000,4118447,-3954,16.7,27834,14550,14550,14550,14550,0,55
20190603,14000,14300,13800,14000,100,55462,4122401,-6301,16.71,10355,14000,14000,14000,14000,0,0
20190531,13050,14150,13050,14100,850,134643,4128702,23030,16.74,37884,15100,15100,14100,14700,600,651
20190530,13350,13350,12850,13250,50,72973,4105672,16068,16.65,3226,13250,13250,13250,13250,0,202
20190529,13000,13350,13000,13300,100,71539,4089604,10200,16.59,-7126,13100,13250,13100,13200,-100,455
20190528,13150,13200,12900,13200,150,93207,4079404,15092,16.54,-28168,13200,13200,13200,13200,0,175
20190527,13250,13250,12900,13050,150,63499,4064312,45272,16.48,512,13050,13050,13050,13050,0,1
20190524,12950,13200,12900,13200,100,46058,4019040,7784,16.3,0,13200,13200,13000,13000,-200,116
20190523,13100,13150,12550,13100,100,40444,4011256,5571,16.27,-298,12900,12900,12750,12900,-200,407
20190522,12350,13050,12350,13000,650,106270,4005685,1025,16.25,0,13000,13000,12900,12900,-100,14
20190521,12350,12350,12000,12350,0,50592,4004660,11519,16.24,-3626,12150,12150,12150,12150,-200,10
20190520,12150,12350,11900,12350,250,46596,3993141,14322,16.2,-9007,12350,12350,12350,12350,0,0
20190517,12100,12500,11850,12100,50,63608,3978819,13286,16.13,-3035,12100,12100,12100,12100,0,0
20190516,12500,12500,11950,12050,450,71764,3965533,15692,16.08,-11464,12050,12050,12050,12050,0,1
20190515,12200,12700,12000,12500,250,125386,3949841,15509,16.02,-7877,12500,12500,12500,12500,0,95
20190514,11150,12450,11100,12250,1050,225087,3934332,8673,15.96,29088,12250,12300,12250,12300,50,584
20190513,11200,11500,11100,11200,100,58218,3925659,-7736,15.92,3553,11200,11200,11200,11200,0,0
20190510,11200,11200,10700,11100,0,60142,3933395,-1843,15.95,6022,11150,11150,11150,11150,50,3
20190509,11200,11300,10800,11100,50,47365,3935238,-7286,15.96,3614,11100,11100,11100,11100,0,0
20190508,11150,11250,10950,11150,0,57060,3942524,5014,15.98,5354,11000,11000,11000,11000,-150,24
20190507,11400,11500,11100,11150,400,76651,3937510,-6584,15.97,8030,11150,11150,11150,11150,0,0
20190503,11550,11650,11300,11550,0,33458,3944094,-1771,16.0,-11498,11550,11550,11550,11550,0,44
20190502,11550,11750,11350,11550,50,60090,3945865,-9169,16.0,-26965,11550,11550,11550,11550,0,18
20190430,11600,11600,11200,11600,0,53282,3955034,-7530,16.03,15432,11600,11600,11600,11600,0,5
20190429,11400,11650,10700,11600,0,184789,3962564,-2717,16.07,-2928,11600,11600,11550,11550,-50,24
20190426,12300,12400,11450,11600,800,193443,3965281,-3667,16.08,-108557,11550,11600,11450,11450,-150,897
20190425,12450,12650,12100,12400,50,45041,3968948,5716,16.1,3203,12400,12400,12250,12250,-150,292
20190424,12750,12750,12400,12450,150,35156,3963232,-1817,16.07,-12408,12400,12450,12400,12450,0,421
20190423,12950,12950,12500,12600,200,41511,3965049,-1449,16.08,-8709,12700,12700,12700,12700,100,15
20190422,13100,13100,12500,12800,0,50407,3966498,-2474,16.08,-4906,12800,12800,12800,12800,0,23
20190419,12800,13000,12550,12800,50,75069,3968972,-1900,16.1,7943,12650,12650,12650,12650,-150,182
20190418,13100,13150,12300,12850,350,125173,3970872,-1276,16.1,-3691,12850,12850,12750,12750,-100,162
20190417,13150,13300,12700,13200,100,117286,3972148,-15765,16.11,-26867,13150,13150,13000,13150,-50,25
20190416,13050,13700,13050,13100,50,138666,3987913,-6075,16.17,-15059,13250,13250,13100,13100,0,168
20190415,13900,13900,12800,13150,600,240777,3993988,-10853,16.2,-56458,13100,13100,13000,13000,-150,1848
20190412,15150,15200,13500,13750,100,507675,4004841,-40917,16.24,43036,13750,13850,13750,13750,0,655
20190411,11900,13650,11900,13650,1750,317069,4045758,7848,16.41,-5050,15000,15000,14600,15000,1350,73603
20190410,11950,12000,11750,11900,150,86210,4037910,2963,16.38,-61952,12000,12000,12000,12000,100,205
20190409,12150,12250,11800,12050,150,139307,4034947,12198,16.36,-49931,12050,12050,12050,12050,0,11
20190408,12400,12500,12100,12200,150,47843,4022749,2376,16.32,-23775,12200,12200,12200,12200,0,18
20190405,12750,12750,12250,12350,450,130754,4020373,-6437,16.31,10738,12400,12400,12400,12400,50,1
20190404,12900,12900,12200,12800,100,100800,4026810,-3472,16.33,14933,12700,12700,12700,12700,-100,461
20190403,12600,12850,12150,12700,100,111501,4030282,-5868,16.35,-4547,12700,12700,12700,12700,0,100
20190402,12500,12750,11950,12600,150,149771,4036150,7249,16.37,26188,12450,12600,12450,12500,-100,463
20190401,13050,13400,12450,12450,600,81231,4028901,2104,16.34,-42523,12500,12500,12450,12450,0,370
20190329,13300,13400,12450,13050,350,180029,4026797,-31291,16.33,33887,13050,13050,13050,13050,0,1
20190328,13550,13800,12900,13400,400,189586,4058088,-20231,16.46,2216,13400,13400,13100,13100,-300,295
20190327,13550,13900,13300,13800,250,185053,4078319,-14998,16.54,68360,13800,13800,13650,13650,-150,7
20190326,12850,13550,12600,13550,1000,337853,4093317,-9591,16.6,93909,13550,13700,13600,13650,100,308
20190325,11700,12900,11700,12550,550,225995,4102908,-16892,16.64,24752,12550,12950,12950,12950,400,5
20190322,11550,12000,11450,12000,600,82072,4119800,-9990,16.71,12998,12000,12000,12000,12000,0,0
20190321,11750,11750,11400,11400,350,47499,4129790,19719,16.75,434,11400,11400,11400,11400,0,0
20190320,11900,11900,11400,11750,50,87362,4110071,-15716,16.66,-39724,11750,11750,11750,11750,0,0
20190319,11800,11800,11550,11800,0,43313,4125787,6645,16.73,-18276,11800,11800,11800,11800,0,0
20190318,11600,11800,11350,11800,200,66100,4119142,24483,16.71,-29147,11800,11800,11800,11800,0,2
20190315,11900,11900,11400,11600,150,47419,4094659,6025,16.61,-26000,11600,11600,11600,11600,0,0
20190314,11750,12000,11600,11750,0,40177,4088634,9111,16.58,-19643,11750,11750,11750,11750,0,27
20190313,12000,12150,11600,11750,250,44006,4079523,-11967,16.55,-12938,11750,11700,11700,11700,-50,11
20190312,11850,12000,11500,12000,250,56212,4091490,17164,16.59,-12170,12000,12400,12400,12400,400,6
20190311,11600,11750,11250,11750,0,46043,4074326,24439,16.52,-1105,11750,11750,11750,11750,0,0
20190308,12050,12200,11250,11750,450,171421,4049887,-6071,16.43,-20460,11750,11700,11600,11650,-100,99
20190307,12200,12300,11800,12200,0,56568,4055958,10222,16.45,-1875,12200,12200,12200,12200,0,270
20190306,12400,12450,11850,12200,200,92599,4045736,5903,16.41,-16082,12200,12150,12150,12150,-50,23
20190305,12500,12750,12000,12400,300,51924,4039833,1968,16.38,-11733,12400,12550,12350,12550,150,670
20190304,12750,12950,12250,12700,100,57506,4037865,-295,16.38,19042,12700,12700,12700,12700,0,0
20190228,13150,13150,12150,12600,450,104241,4038160,-20220,16.38,-1859,12600,12600,12200,12600,0,516
20190227,12750,13200,12600,13050,450,107211,4058380,5088,16.46,24667,13050,13150,13150,13150,100,12
20190226,12800,13700,12550,12600,100,215753,4053292,10406,16.44,9193,12600,12650,12550,12550,-50,290
20190225,11950,12550,11800,12500,650,76722,4042886,13756,16.4,18399,12500,12700,12600,12700,200,220
20190222,11950,12100,11400,11850,250,175592,4029130,10046,16.34,-19154,11850,11800,11800,11800,-50,30
20190221,12250,12350,11900,12100,200,88359,4019084,11028,16.3,-23963,12100,11950,11950,11950,-150,528
20190220,12600,12650,12150,12300,350,76138,4008056,-35074,16.26,-22099,12300,12200,12150,12150,-150,700
20190219,12600,12800,12450,12650,0,35909,4043130,-5700,16.4,-2168,12650,12500,12500,12500,-150,2
20190218,12150,12900,12050,12650,400,99242,4048830,-4570,16.42,20069,12650,12700,12700,12700,50,10
20190215,12100,12250,11400,12250,50,164749,4053400,10926,16.44,9081,12250,12250,12250,12250,0,20
20190214,12250,12400,11750,12200,50,127828,4042474,22841,16.4,-14570,12200,12250,12150,12250,50,177
20190213,12550,13700,12250,12250,100,338379,4019633,2989,16.3,-10182,12250,12350,12250,12300,50,326
20190212,13000,13250,12250,12350,750,88254,4016644,-21050,16.29,-15913,12350,12400,12400,12400,50,144
20190211,12400,13200,12000,13100,700,114541,4037694,-2244,16.38,25821,13100,13000,13000,13000,-100,19
20190208,12300,12600,12100,12400,100,61656,4039938,5119,16.38,-17192,12400,12450,12250,12400,0,111
20190207,12850,12950,11900,12300,650,173881,4034819,-4864,16.36,1436,12300,12250,12200,12200,-100,543
20190201,13900,14050,12400,12950,1250,354716,4039683,-15160,16.38,-41801,12950,13000,12850,13000,50,916
20190131,14100,14650,13850,14200,50,77180,4054843,1446,16.45,-5111,14200,14500,14200,14500,300,2904
20190130,13500,14250,13400,14250,550,89846,4053397,25272,16.44,-1162,14250,14250,14200,14250,0,1011
20190129,13900,14200,13200,13700,250,135447,4028125,3287,16.34,-5436,13700,13550,13550,13550,-150,82
