day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181221,4075,4480,4055,4270,195,29615,80064,-169,0.95,11712,4270,4270,4270,4270,0,0
20181220,4125,4195,4050,4075,65,23049,80233,574,0.95,-9100,4075,4075,4075,4075,0,0
20181219,4150,4205,4100,4140,10,15052,79659,345,0.94,-7700,4140,4155,4095,4095,-45,454
20181218,4210,4210,4105,4150,40,4798,79314,15,0.94,0,4150,4150,4150,4150,0,0
20181217,4125,4260,4080,4190,65,6778,79299,-941,0.94,-2260,4190,4100,4100,4100,-90,1
20181214,4295,4435,4100,4125,170,15468,80240,-687,0.95,-4180,4125,4060,4060,4060,-65,4
20181213,4200,4380,4190,4295,100,11297,80927,4053,0.95,-1650,4295,4295,4295,4295,0,0
20181212,4100,4200,4100,4195,95,6618,76874,2645,0.91,0,4195,4200,4200,4200,5,8
20181211,4240,4270,4100,4100,195,14674,74229,-425,0.88,300,4100,4100,4100,4100,0,0
20181210,4450,4450,4230,4295,95,10187,74654,144,0.88,300,4295,4295,4295,4295,0,0
20181207,4415,4480,4340,4390,40,14560,74510,-617,0.88,0,4390,4390,4390,4390,0,0
20181206,4520,4520,4375,4430,55,20765,75127,-4406,0.89,0,4430,4430,4430,4430,0,0
20181205,4400,4500,4360,4485,60,30977,79533,662,0.94,0,4485,4800,4800,4800,315,501
20181204,4530,4530,4415,4425,100,23219,78871,-1534,0.92,0,4425,4420,4420,4420,-5,238
20181203,4650,4650,4455,4525,25,25895,80405,772,0.95,-1130,4525,4525,4525,4525,0,0
20181130,4690,4690,4500,4500,60,12906,79633,-2200,0.94,0,4500,4925,4925,4925,425,1
20181129,4660,4715,4535,4560,80,27812,81833,-1309,0.97,100,4560,4560,4560,4560,0,0
20181128,4540,5200,4540,4640,100,169629,83142,-13399,0.98,0,4640,4790,4650,4650,10,12
20181127,4630,4785,4430,4540,110,29158,96541,502,1.14,0,4540,4720,4720,4720,180,1
20181126,4355,4520,4350,4430,5,10751,96039,2165,1.14,0,4430,4430,4430,4430,0,0
20181123,4495,4585,4400,4425,70,18240,93874,-2873,1.11,0,4425,4420,4350,4420,-5,528
20181122,4490,4590,4445,4495,5,13648,96747,-1519,1.14,0,4495,4495,4495,4495,0,0
20181121,4750,4750,4395,4490,130,52456,98266,-1511,1.15,600,4490,4490,4490,4490,0,75
20181120,4755,4995,4570,4620,210,106857,99777,10882,1.18,400,4620,4620,4560,4620,0,447
20181119,4660,5060,4655,4830,195,57337,88895,3274,1.05,0,4830,4950,4830,4900,70,395
20181116,4800,4950,4600,4635,155,52734,85621,5726,1.01,413,4635,4635,4635,4635,0,0
20181115,4640,4790,4590,4790,70,29461,79895,5469,0.94,0,4790,4790,4790,4790,0,0
20181114,4990,4990,4720,4720,50,16704,74426,357,0.88,0,4720,4720,4640,4715,-5,298
20181113,4675,4920,4675,4770,155,25491,74069,637,0.88,-7720,4770,4770,4765,4765,-5,1024
20181112,5390,5390,4910,4925,355,34460,73432,-424,0.87,300,4925,4925,4925,4925,0,111
20181109,5350,5350,5020,5280,130,20561,73856,-2457,0.87,0,5280,5280,5280,5280,0,1
20181108,5350,5810,5140,5150,140,78949,76313,-5299,0.9,0,5150,5550,5150,5150,0,102
20181107,5240,5270,4900,5010,170,42971,81612,-2644,0.95,0,5010,5180,5010,5180,170,12
20181106,5010,5230,4985,5180,0,23486,84256,-1707,1.0,0,5180,5610,5610,5610,430,20
20181105,5030,5250,4705,5180,150,25018,85963,-5520,1.02,300,5180,5270,5270,5270,90,108
20181102,4730,5100,4650,5030,300,38145,91483,-8842,1.08,0,5030,5070,5050,5050,20,116
20181101,4500,4750,4385,4730,345,43931,100325,-3099,1.19,0,4730,4700,4700,4700,-30,1
20181031,4250,4420,4250,4385,135,14912,103424,2240,1.22,0,4385,4300,4300,4300,-85,130
20181030,4000,4345,3955,4250,190,66278,101184,17871,1.2,0,4250,4250,4250,4250,0,72
20181029,4650,4890,4010,4060,655,71600,83313,13356,0.98,1701,4060,4200,4060,4200,140,1382
20181026,4930,5140,4605,4715,205,44354,69957,2293,0.83,499,4715,4760,4760,4760,45,10
20181025,5160,5160,4825,4920,270,80771,67664,5332,0.8,400,4920,5000,5000,5000,80,21
20181024,5490,5590,5150,5190,290,70120,62332,-1987,0.74,600,5190,5270,5170,5270,80,202
20181023,5800,5800,5360,5480,270,91956,64319,-4998,0.76,700,5480,5480,5480,5480,0,24
20181022,5880,5950,5690,5750,40,31865,69317,9109,0.82,0,5750,6150,6000,6000,250,101
20181019,5930,6020,5730,5790,280,94163,60208,3409,0.71,200,5790,5840,5770,5840,50,1147
20181018,6290,6290,5940,6070,20,66884,56799,-5423,0.67,0,6070,6070,6070,6070,0,0
20181017,6400,6540,6010,6090,310,114324,62222,3723,0.74,0,6090,6280,6130,6130,40,98
20181016,6270,6400,6180,6400,130,100776,58499,4865,0.69,0,6400,6400,6330,6340,-60,3154
20181015,6810,6810,6150,6270,550,237325,53634,-12043,0.63,1500,6270,6320,6300,6300,30,170
20181012,7330,7330,6820,6820,390,436459,65677,10076,0.78,-4828,6820,6890,6800,6810,-10,911
20181011,6470,7500,6470,7210,860,1953370,55601,-13518,0.66,-14668,7210,7250,7080,7130,-80,14719
20181010,6230,6690,6040,6350,20,89762,69119,2839,0.82,-1935,6350,6360,6310,6310,-40,81
20181008,6880,6880,6330,6370,320,61699,66280,1902,0.78,0,6370,6370,6320,6320,-50,70
20181005,7360,7500,6630,6690,190,277100,64378,-8059,0.76,0,6690,6950,6690,6690,0,4142
20181004,7170,7310,6680,6880,290,135189,72437,-4683,0.86,0,6880,6880,6880,6880,0,275
20181002,7040,7450,6980,7170,200,335249,77120,-6100,0.91,1456,7170,7210,7170,7170,0,486
20181001,7040,7040,6810,6970,10,39941,83220,-457,0.98,0,6970,7000,7000,7000,30,10
20180928,7000,7030,6840,6960,0,48135,83677,-803,0.99,0,6960,7010,6960,6960,0,1101
20180927,6880,7020,6800,6960,80,38915,84480,129,1.0,500,6960,7150,6990,7150,190,279
20180921,6800,7020,6730,6880,40,50037,84351,4665,1.0,0,6880,6990,6990,6990,110,2
20180920,6600,7290,6600,6920,270,290508,79686,-7071,0.94,3164,6920,6930,6810,6810,-110,40
20180919,6970,6990,6540,6650,280,129228,86757,-4614,1.03,0,6650,7240,6650,6650,0,88
20180918,6980,7300,6750,6930,80,188494,91371,-6349,1.08,0,6930,7090,6860,6860,-70,80
20180917,6540,7150,6250,6850,390,378051,97720,-4439,1.15,-4215,6850,7000,6850,6990,140,880
20180914,5910,7100,5720,6460,640,592922,102159,-3734,1.21,-2543,6460,6520,6460,6460,0,5049
20180913,5730,5930,5730,5820,0,11995,105893,-21,1.25,100,5820,6100,6090,6090,270,201
20180912,5890,5940,5750,5820,0,25664,105914,680,1.25,0,5820,5950,5950,5950,130,1
20180911,5700,5890,5700,5820,60,34022,105234,1971,1.24,0,5820,5890,5890,5890,70,1
20180910,5620,5880,5620,5760,140,32056,103263,760,1.22,0,5760,5820,5760,5820,60,2
20180907,5330,6050,5250,5620,290,87156,102503,582,1.21,303,5620,5870,5620,5870,250,2
20180906,5380,5410,5290,5330,70,30495,101921,77,1.2,200,5330,5330,5330,5330,0,0
20180905,5420,5490,5350,5400,70,20839,101844,786,1.2,100,5400,5440,5430,5440,40,6
20180904,5450,5500,5390,5470,20,10652,101058,272,1.19,0,5470,5600,5600,5600,130,1
20180903,5450,5610,5440,5450,30,19091,100786,1637,1.19,0,5450,5650,5650,5650,200,21
20180831,5480,5540,5380,5480,40,26762,99149,1844,1.17,100,5480,5580,5580,5580,100,1
20180830,5540,5590,5450,5520,40,12953,97305,697,1.15,10,5520,5530,5520,5520,0,62
20180829,5480,5700,5480,5560,80,10826,96608,1183,1.14,0,5560,5680,5680,5680,120,1
20180828,5670,5690,5480,5480,190,21239,95425,2665,1.12,190,5480,5580,5580,5580,100,1
20180827,5700,5700,5620,5670,40,5266,92760,-220,1.1,0,5670,5720,5720,5720,50,1
20180824,5810,5810,5630,5710,50,6634,92980,-159,1.1,100,5710,5800,5800,5800,90,1
20180823,5760,5840,5700,5760,10,7849,93139,-384,1.1,0,5760,5750,5750,5750,-10,52
20180822,5770,5870,5690,5750,60,13770,93523,-125,1.11,0,5750,5750,5750,5750,0,0
20180821,5580,5700,5420,5690,240,16039,93648,894,1.11,0,5690,5690,5690,5690,0,0
20180820,5320,5450,5280,5450,130,8369,92754,557,1.1,100,5450,5450,5450,5450,0,0
20180817,5310,5380,5220,5320,10,15268,92197,1045,1.09,0,5320,5320,5320,5320,0,10
20180816,5400,5400,5200,5310,10,11543,91152,-65,1.08,123,5310,5550,5550,5550,240,10
20180814,5450,5590,5210,5300,150,6336,91217,693,1.08,177,5300,5300,5300,5300,0,0
20180813,5600,5600,5370,5450,210,22132,90524,-377,1.07,800,5450,5450,5450,5450,0,0
20180810,5770,5830,5580,5660,100,10439,90901,459,1.07,0,5660,5660,5660,5660,0,0
20180809,5920,5920,5540,5760,60,20150,90442,-619,1.07,0,5760,5880,5880,5880,120,1
20180808,5970,5970,5740,5820,70,13098,91061,-20,1.08,0,5820,5820,5820,5820,0,0
20180807,5960,5960,5720,5890,100,7916,91081,-779,1.08,0,5890,5990,5990,5990,100,1
20180806,5800,5970,5740,5790,30,10294,91860,-188,1.09,0,5790,5790,5790,5790,0,0
20180803,5720,5850,5720,5760,40,10003,92048,722,1.09,0,5760,5760,5760,5760,0,0
20180802,5720,5770,5610,5720,30,20234,91326,-586,1.08,0,5720,5720,5720,5720,0,0
20180801,5650,5690,5520,5690,170,10621,91912,1809,1.09,400,5690,5690,5690,5690,0,0
20180731,5420,5640,5420,5520,50,13107,90103,926,1.07,0,5520,5520,5520,5520,0,0
20180730,5430,5560,5430,5470,10,7501,89177,-322,1.05,0,5470,5790,5470,5470,0,47
20180727,5260,5540,5260,5460,120,20452,89499,1579,1.06,0,5460,5340,5340,5340,-120,20
20180726,5300,5410,5280,5340,40,9597,87920,420,1.04,0,5340,5340,5340,5340,0,0
20180725,5680,5680,5290,5300,220,21135,87500,-1494,1.03,0,5300,5300,5300,5300,0,0
20180724,5390,5680,5210,5520,80,37411,88994,72,1.05,294,5520,5520,5520,5520,0,56
20180723,5670,5810,5420,5440,510,96638,88922,2,1.05,1106,5440,5440,5440,5440,0,0
20180720,6230,6230,5950,5950,140,23077,88920,-515,1.05,-3748,5950,5910,5910,5910,-40,100
20180719,6050,6200,6000,6090,10,21320,89435,-696,1.06,30,6090,6090,6090,6090,0,0
20180718,6350,6350,6090,6100,170,34397,90131,418,1.07,0,6100,6640,6640,6640,540,1
20180717,6270,6330,6210,6270,30,18470,89713,0,1.06,0,6270,6270,6270,6270,0,0
20180716,6340,6370,6210,6300,50,12453,89713,491,1.06,0,6300,6300,6300,6300,0,0
20180713,6390,6440,6300,6350,60,13124,89222,338,1.05,200,6350,6900,6900,6900,550,1
20180712,6260,6370,6200,6290,10,14298,88884,-341,1.05,1200,6290,6290,6280,6280,-10,22
20180711,6340,6350,6060,6280,70,31786,89225,-315,1.05,200,6280,6280,6280,6280,0,100
20180710,6500,6500,6260,6350,50,36610,89540,1285,1.06,0,6350,6350,6350,6350,0,0
20180709,6550,6730,6330,6400,150,44417,88255,-435,1.04,0,6400,6400,6400,6400,0,39
20180706,6550,6660,6480,6550,10,33467,88690,-640,1.05,0,6550,6580,6580,6580,30,1
20180705,6510,6700,6430,6540,10,45245,89330,-1124,1.06,0,6540,6540,6490,6490,-50,601
20180704,6500,6650,6370,6530,30,58580,90454,3044,1.07,200,6530,6530,6530,6530,0,0
20180703,6710,6850,6460,6500,270,79656,87410,-527,1.03,700,6500,6620,6600,6600,100,375
20180702,6900,7140,6770,6770,160,88434,87937,-6208,1.04,1200,6770,6780,6770,6780,10,6
20180629,7040,7220,6810,6930,50,134743,94145,1054,1.11,2000,6930,6930,6930,6930,0,0
20180628,6750,7280,6750,6880,60,197554,93091,-150,1.1,1500,6880,6950,6880,6950,70,221
20180627,6770,6970,6600,6820,120,96671,93241,-1330,1.1,0,6820,6990,6820,6820,0,362
20180626,6450,6700,6300,6700,220,37768,94571,-92,1.12,500,6700,6690,6690,6690,-10,13
20180625,6330,6640,6260,6480,150,27843,94663,369,1.12,0,6480,6630,6220,6450,-30,945
20180622,6400,6450,6180,6330,120,58785,94294,269,1.11,0,6330,6370,6330,6370,40,122
20180621,6680,6820,6450,6450,230,56493,94025,-2263,1.11,0,6450,7000,6450,6450,0,32
20180620,6230,6780,6230,6680,330,74727,96288,4010,1.14,0,6680,6690,6670,6690,10,296
20180619,7070,7080,6350,6350,700,169712,92278,-3070,1.09,500,6350,6360,6350,6360,10,1608
20180618,6900,7150,6750,7050,50,160886,95348,-3686,1.12,-19194,7050,7150,7010,7140,90,302
20180615,6510,7150,6510,7000,550,481210,99034,-3113,1.17,-27500,7000,7000,6960,7000,0,1178
20180614,6310,6550,6260,6450,30,74788,102147,-7562,1.21,4000,6450,6510,6450,6450,0,263
20180612,6550,6550,6290,6420,130,94449,109709,-5688,1.3,3000,6420,6420,6380,6380,-40,188
20180611,6690,6720,6380,6550,140,149197,115397,-6183,1.36,-18000,6550,6550,6550,6550,0,163
20180608,6290,7570,6190,6690,460,1047478,121580,-47,1.44,-4500,6690,6880,6600,6610,-80,728
20180607,6220,6240,6120,6230,30,21854,121627,-360,1.44,376,6230,6230,6120,6160,-70,478
20180605,6010,6200,6000,6200,170,38074,121987,2793,1.44,1224,6200,6290,6290,6290,90,1
20180604,6000,6100,5980,6030,20,35050,119194,971,1.41,0,6030,6030,6030,6030,0,0
20180601,6090,6180,6050,6050,40,26854,118223,664,1.4,-5471,6050,6050,6050,6050,0,461
20180531,6170,6240,6050,6090,90,40656,117559,-580,1.39,300,6090,6380,6150,6150,60,31
20180530,6400,6400,6100,6180,150,63120,118139,-1614,1.4,-15868,6180,6200,6190,6190,10,480
20180529,6110,6580,6110,6330,170,78009,119753,2967,1.42,-10000,6330,6700,6320,6500,170,39
20180528,6120,6330,6040,6160,0,28387,116786,2032,1.38,0,6160,6180,6160,6180,20,126
20180525,6120,6270,6110,6160,100,37943,114754,1018,1.36,425,6160,6160,6160,6160,0,0
20180524,6300,6340,6190,6260,0,41083,113736,-1938,1.34,-7157,6260,6260,6260,6260,0,1
20180523,6250,6390,6140,6260,50,51508,115674,-7078,1.37,1381,6260,6260,6260,6260,0,0
20180521,6350,6350,6160,6210,10,59839,122752,4188,1.45,-5503,6210,6210,6210,6210,0,0
20180518,6240,6240,6130,6200,0,31806,118564,1499,1.4,0,6200,6400,6200,6400,200,744
20180517,6290,6290,6090,6200,110,40985,117065,4224,1.38,500,6200,6200,6200,6200,0,302
20180516,6490,6490,6020,6090,520,113777,112841,2674,1.33,2500,6090,6280,6100,6280,190,4
20180515,6680,6690,6610,6610,50,31645,110167,964,1.3,-494,6610,6610,6590,6590,-20,115
20180514,6800,6830,6590,6660,60,67846,109203,-4072,1.29,-6003,6660,6600,6600,6600,-60,86
20180511,6700,6850,6640,6720,30,49292,113275,2439,1.34,-8929,6720,6720,6720,6720,0,2
20180510,6640,6790,6540,6750,0,84375,110836,306,1.31,-30000,6750,6990,6750,6750,0,49
20180509,6810,6810,6550,6750,60,121490,110530,-432,1.31,-29000,6750,6750,6750,6750,0,0
20180508,6840,6950,6800,6810,140,47661,110962,-325,1.31,0,6810,6810,6810,6810,0,101
20180504,7290,7290,6900,6950,340,122565,111287,-1228,1.32,2000,6950,7220,6960,6960,10,4121
20180503,7150,7300,7110,7290,70,52391,112515,10795,1.33,-496,7290,7990,7240,7840,550,302
20180502,7330,7480,7120,7220,250,111219,101720,1796,1.2,-20047,7220,7220,7220,7220,0,0
20180430,7790,7790,7400,7470,220,102435,99924,1426,1.18,600,7470,7970,7970,7970,500,1
20180427,7800,7840,7630,7690,10,31939,98498,2296,1.15,0,7690,7690,7690,7690,0,500
20180426,7700,7880,7630,7700,0,65184,96202,-373,1.17,-7195,7700,8260,8260,8260,560,1
20180425,7830,7950,7670,7700,80,81871,96575,9998,1.17,-988,7700,7700,7700,7700,0,0
20180424,7760,7920,7750,7780,50,51586,86577,-1549,1.05,0,7780,7790,7780,7790,10,12
20180423,8140,8270,7820,7830,320,71163,88126,627,1.08,0,7830,7830,7830,7830,0,15
20180420,8510,8510,7900,8150,340,92196,87499,1313,1.08,0,8150,8620,8160,8500,350,176
20180419,8650,8650,8290,8490,60,116126,86186,-3796,1.06,0,8490,9200,9200,9200,710,6
20180418,8570,8660,8420,8550,70,164091,89982,-9536,1.11,0,8550,8650,8650,8650,100,1
20180417,8470,8600,8270,8480,150,143683,99518,-11456,1.22,0,8480,8420,8410,8420,-60,20
20180416,8000,8460,7910,8330,370,215983,110974,-4414,1.37,-25849,8330,8800,8310,8330,0,695
20180413,7950,8070,7860,7960,50,102965,115388,885,1.46,-32353,7960,7950,7950,7950,-10,660
20180412,8040,8160,7900,7910,40,194624,114503,-2154,1.45,-64282,7910,7860,7860,7860,-50,1
20180411,7740,8200,7740,7950,170,147755,116657,7143,1.48,-57101,7950,7950,7850,7950,0,30
20180410,7830,7840,7560,7780,100,79625,109514,444,1.39,-2060,7780,7810,7780,7800,20,25
20180409,7890,7970,7800,7880,120,58936,109070,-1367,1.38,0,7880,7880,7880,7880,0,35
20180406,7970,8110,7900,8000,70,64083,110437,1994,1.44,-3211,8000,8000,8000,8000,0,298
20180405,8060,8060,7860,7930,120,149630,108443,1863,1.41,-39026,7930,7930,7900,7920,-10,151
20180404,8280,8350,8040,8050,220,94549,106580,2169,1.39,300,8050,8350,7830,7990,-60,344
20180403,8310,8380,8200,8270,230,97762,104411,4732,1.36,-1135,8270,8270,8180,8270,0,15
20180402,8230,8660,8000,8500,270,153033,99679,-711,1.3,0,8500,8590,8500,8510,10,1441
20180330,8390,8390,8160,8230,10,78342,100390,797,1.31,0,8230,8150,8150,8150,-80,200
20180329,8370,8490,8140,8220,170,74833,99593,517,1.3,0,8220,8220,8220,8220,0,48
20180328,8700,8760,8380,8390,450,126499,99076,-5289,1.29,-553,8390,8750,8300,8300,-90,279
20180327,8280,9030,8180,8840,690,251079,104365,6301,1.36,0,8840,8830,8800,8800,-40,1297
20180326,7880,8230,7800,8150,130,101309,98064,694,1.31,0,8150,8240,8150,8150,0,10
20180323,8520,8520,7950,8020,600,256363,97370,-2347,1.31,-15150,8020,8050,8020,8020,0,672
20180322,9070,9080,8600,8620,480,295349,99717,13801,1.34,-1606,8620,8650,8590,8590,-30,728
20180321,9600,9690,9030,9100,530,319201,85916,40126,1.15,0,9100,9100,9070,9070,-30,2111
20180320,9510,9730,9450,9630,40,119011,45790,-3090,0.61,-200,9630,9670,9640,9640,10,193
20180319,9670,9980,9500,9670,220,314355,48880,9115,0.66,100,9670,9700,9660,9670,0,657
20180316,9260,9860,9200,9450,280,701847,39765,6687,0.53,2929,9450,9590,9450,9590,140,474
20180315,9160,9170,8900,9170,120,131366,33078,819,0.44,0,9170,9270,9170,9180,10,219
20180314,9210,9300,8980,9050,140,131600,32259,-1767,0.43,-1610,9050,9150,9010,9010,-40,1665
20180313,9050,9450,8930,9190,250,278383,34026,-2120,0.46,-1752,9190,9140,9130,9140,-50,933
20180312,9030,9070,8870,8940,10,150244,36146,2809,0.47,-6516,8940,8950,8900,8940,0,584
20180309,9100,9190,8700,8950,100,379966,33337,129,0.45,-68587,8950,8950,8870,8900,-50,1776
20180308,9300,9380,9000,9050,250,250796,33208,735,0.45,-106050,9050,9070,9010,9050,0,2466
20180307,9610,10350,9200,9300,230,776175,32473,-958,0.5,-5821,9300,9300,9200,9270,-30,1104
20180306,9330,9700,8840,9530,120,600498,33431,1085,0.52,-4432,9530,9540,9400,9450,-80,3465
20180305,10100,10250,9380,9410,740,387155,32346,-2807,0.5,87,9410,9400,9370,9400,-10,6023
20180302,10700,10700,10000,10150,800,515127,35153,-3118,0.54,400,10150,10150,10050,10050,-100,7753
20180228,11700,11700,10850,10950,900,693217,38271,-3917,0.59,-4380,10950,10950,10850,10850,-100,6492
20180227,11700,12450,11450,11850,350,1087683,42188,3886,0.65,-1719,11850,11900,11750,11800,-50,10733
20180226,11700,12500,11350,11500,350,854983,38302,7291,0.59,-1711,11500,11600,11400,11500,0,6424
20180223,13100,13200,11550,11850,1250,1379071,31011,-44,0.47,-5011,11850,11750,11350,11450,-400,58020
20180222,15400,18500,13100,13100,2300,5839446,31055,-41141,0.47,-647952,13100,13300,12950,12950,-150,46079
20180221,13000,13950,11900,13400,100,43991,24922,0,0.47,-200,0,0,0,0,0,0
20180220,14800,14800,13100,13500,600,39735,24922,0,0.47,0,0,0,0,0,0,0
20180219,14200,15400,14000,14100,100,27836,24922,0,0.47,-100,0,0,0,0,0,0
20180214,12500,14000,12500,14000,1800,78693,24922,0,0.47,-3126,0,0,0,0,0,0
20180213,11350,12450,11000,12200,1300,30756,24922,0,0.47,-609,0,0,0,0,0,0
20180212,10800,11350,10800,10900,0,12298,24922,0,0.47,-1275,0,0,0,0,0,0
20180209,10900,10900,9400,10900,50,7150,24922,421,0.47,0,0,0,0,0,0,0
20180208,10800,11100,10800,10950,150,18283,24501,0,0.47,-310,0,0,0,0,0,0
20180207,10650,11300,10600,10800,200,17218,24501,0,0.47,-1330,0,0,0,0,0,0
20180206,11000,11000,9600,10600,650,21101,24501,0,0.47,-1887,0,0,0,0,0,0
20180205,11300,11350,10900,11250,150,9083,24501,-784,0.47,-100,0,0,0,0,0,0
20180202,10900,11200,10700,11100,200,9751,25285,0,0.47,0,0,0,0,0,0,0
20180201,11450,11450,10350,10900,200,7833,25285,0,0.47,0,0,0,0,0,0,0
20180131,10450,11000,10400,10700,250,11774,25285,0,0.47,-488,0,0,0,0,0,0
20180130,9900,10700,9500,10450,610,20828,25285,18,0.47,1387,0,0,0,0,0,0
20180129,9980,9980,9500,9840,190,11861,25267,1535,0.47,-150,0,0,0,0,0,0
20180126,9600,9780,9500,9650,60,3660,23732,268,0.45,0,0,0,0,0,0,0
20180125,9800,9800,9300,9590,80,27522,23464,16167,0.45,-100,0,0,0,0,0,0
20180124,9470,9700,9060,9510,40,9593,7297,5697,0.14,-100,0,0,0,0,0,0
20180123,9200,9600,9100,9470,170,7125,1600,0,0.02,0,0,0,0,0,0,0
20180122,9400,9640,9070,9300,300,5826,1600,0,0.02,0,0,0,0,0,0,0
20180119,8950,9190,8800,9000,170,3624,1600,0,0.02,0,0,0,0,0,0,0
20180118,9390,9400,8950,9170,80,8568,1600,0,0.02,0,0,0,0,0,0,0
20180117,8990,10000,8790,9250,450,18655,1600,1600,0.02,0,0,0,0,0,0,0
20180116,9600,9600,8600,8800,1300,73135,0,0,0.0,0,0,0,0,0,0,0
20180115,10000,10400,10000,10100,0,11482,0,0,0.0,0,0,0,0,0,0,0
20180112,10000,10150,10000,10100,50,12541,0,0,0.0,-100,0,0,0,0,0,0
20180111,9990,10150,9820,10150,150,3812,0,0,0.0,-540,0,0,0,0,0,0
20180110,10100,10100,9730,10000,10,11269,0,0,0.0,-10,0,0,0,0,0,0
20180109,9950,9990,9600,9990,250,5377,0,0,0.0,-250,0,0,0,0,0,0
20180108,10500,10500,9030,9740,590,7334,0,0,0.0,-300,0,0,0,0,0,0
20180105,9200,9250,8820,9150,150,8233,0,0,0.0,-100,0,0,0,0,0,0
20180104,8400,9000,8400,9000,500,5259,0,0,0.0,-750,0,0,0,0,0,0
20180103,8300,8500,8250,8500,200,6926,0,0,0.0,902,0,0,0,0,0,0
20180102,8480,8480,8250,8300,50,17217,0,0,0.0,650,0,0,0,0,0,0
20171228,8490,8870,8010,8250,510,18419,0,0,0.0,628,0,0,0,0,0,0
20171227,7600,8120,7600,7740,140,4359,0,0,0.0,0,0,0,0,0,0,0
20171226,7980,7980,7460,7600,20,2705,0,0,0.0,0,0,0,0,0,0,0
20171222,7550,8170,7500,7580,220,3855,0,0,0.0,0,0,0,0,0,0,0
20171221,8190,8200,7610,7800,200,13253,0,0,0.0,0,0,0,0,0,0,0
20171220,8470,8470,7850,8000,120,2878,0,0,0.0,1000,0,0,0,0,0,0
20171219,7960,8000,7800,7880,180,11063,0,0,0.0,0,0,0,0,0,0,0
20171218,8390,8390,7600,7700,170,1332,0,0,0.0,0,0,0,0,0,0,0
20171215,7500,8200,7500,7530,110,2564,0,0,0.0,0,0,0,0,0,0,0
20171214,7240,7980,7240,7640,100,1659,0,0,0.0,0,0,0,0,0,0,0
20171213,7970,7970,7500,7740,40,1040,0,0,0.0,-239,0,0,0,0,0,0
20171212,7450,8000,7450,7700,0,1640,0,0,0.0,0,0,0,0,0,0,0
20171211,8300,8300,7500,7700,100,8548,0,0,0.0,0,0,0,0,0,0,0
20171208,8000,8000,7740,7800,90,3377,0,0,0.0,0,0,0,0,0,0,0
20171207,8450,8450,7790,7890,90,6175,0,0,0.0,0,0,0,0,0,0,0
20171206,8490,8490,7660,7800,30,2106,0,0,0.0,0,0,0,0,0,0,0
20171205,8200,8200,7460,7770,70,3316,0,0,0.0,0,0,0,0,0,0,0
20171204,8490,8490,7630,7700,100,1621,0,0,0.0,-60,0,0,0,0,0,0
20171201,8490,8490,7600,7800,70,1430,0,0,0.0,-50,0,0,0,0,0,0
20171130,8090,8100,7700,7730,280,2334,0,0,0.0,-1,0,0,0,0,0,0
20171129,8000,8390,8000,8010,10,2972,0,0,0.0,0,0,0,0,0,0,0
20171128,8450,8450,7700,8000,270,3837,0,0,0.0,0,0,0,0,0,0,0
20171127,7450,8570,7450,7730,240,3494,0,0,0.0,0,0,0,0,0,0,0
20171124,8380,8380,7110,7490,190,2662,0,0,0.0,0,0,0,0,0,0,0
20171123,7600,7890,6560,7300,300,6972,0,0,0.0,0,0,0,0,0,0,0
20171122,7500,8400,7300,7600,470,8264,0,0,0.0,500,0,0,0,0,0,0
20171121,8270,8280,7610,8070,210,7548,0,0,0.0,0,0,0,0,0,0,0
20171120,8500,8500,6970,8280,90,2317,0,0,0.0,-96,0,0,0,0,0,0
20171117,8690,8690,7910,8190,50,285,0,0,0.0,0,0,0,0,0,0,0
20171116,7760,8200,7760,8140,50,1019,0,0,0.0,0,0,0,0,0,0,0
20171115,8700,8700,7500,8190,420,1218,0,0,0.0,0,0,0,0,0,0,0
20171114,8740,8740,7060,7770,170,581,0,0,0.0,0,0,0,0,0,0,0
20171113,8300,8300,7480,7600,0,7015,0,0,0.0,0,0,0,0,0,0,0
20171110,8380,8380,7020,7600,400,3361,0,0,0.0,0,0,0,0,0,0,0
20171109,8790,8790,7600,8000,150,808,0,0,0.0,0,0,0,0,0,0,0
20171108,8370,8370,7890,8150,250,2011,0,0,0.0,0,0,0,0,0,0,0
20171107,8960,8960,7500,7900,200,3655,0,0,0.0,-250,0,0,0,0,0,0
20171106,8300,8450,8100,8100,380,5489,0,0,0.0,0,0,0,0,0,0,0
20171103,8500,8600,8340,8480,0,5710,0,0,0.0,-350,0,0,0,0,0,0
20171102,8600,8900,8480,8480,110,1029,0,0,0.0,0,0,0,0,0,0,0
20171101,8500,8500,8050,8370,320,4292,0,0,0.0,0,0,0,0,0,0,0
20171031,9000,9000,7900,8050,50,1457,0,0,0.0,-400,0,0,0,0,0,0
20171030,8650,8650,7560,8000,450,5489,0,0,0.0,-123,0,0,0,0,0,0
20171027,7500,7600,7350,7550,50,4477,0,0,0.0,0,0,0,0,0,0,0
20171026,7000,7500,6990,7500,550,6087,0,0,0.0,0,0,0,0,0,0,0
20171025,7000,7000,6950,6950,50,1282,0,0,0.0,0,0,0,0,0,0,0
20171024,7200,7200,6800,7000,100,4211,0,0,0.0,0,0,0,0,0,0,0
