day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20111222,1030,1075,1020,1055,30,552362,0,0,0.0,0,1055,1055,1055,1055,0,0
20111221,1025,1045,1020,1025,5,550155,0,0,0.0,0,1025,1025,1025,1025,0,0
20111220,970,1040,970,1020,20,445106,0,0,0.0,0,1020,1020,1020,1020,0,98
20111219,1075,1085,940,1000,105,1337181,0,0,0.0,0,1000,1000,990,991,-9,2312
20111216,1140,1150,1095,1105,45,805298,0,0,0.0,0,1105,1105,1105,1105,0,0
20111215,1165,1200,1145,1150,55,1166026,0,0,0.0,0,1150,1150,1150,1150,0,3001
20111214,1210,1240,1175,1205,25,982513,0,0,0.0,0,1205,1205,1205,1205,0,2000
20111213,1240,1275,1215,1230,20,891145,0,0,0.0,0,1230,1230,1230,1230,0,500
20111212,1260,1280,1225,1250,25,1491439,0,0,0.0,0,1250,1250,1235,1235,-15,530
20111209,1200,1240,1185,1225,25,1377475,0,0,0.0,0,1230,1230,1230,1230,5,1178
20111208,1170,1200,1145,1200,30,872723,0,0,0.0,0,1205,1205,1200,1200,0,2347
20111207,1175,1195,1145,1170,25,484405,0,0,0.0,0,1180,1180,1175,1175,5,10
20111206,1180,1195,1140,1145,35,454113,0,0,0.0,0,1180,1180,1165,1165,20,4
20111205,1210,1235,1170,1180,10,610391,0,0,0.0,0,1180,1190,1180,1180,0,3704
20111202,1170,1205,1135,1190,40,500892,0,0,0.0,0,1200,1200,1200,1200,10,673
20111201,1180,1195,1150,1150,5,551432,0,0,0.0,0,1150,1150,1145,1145,-5,1022
20111130,1165,1180,1140,1145,20,428105,0,0,0.0,0,1145,1145,1140,1140,-5,511
20111129,1170,1215,1160,1165,5,1055046,0,0,0.0,0,1165,1165,1165,1165,0,0
20111128,1135,1170,1120,1160,40,579246,0,0,0.0,0,1160,1160,1160,1160,0,309
20111125,1150,1185,1115,1120,40,585999,0,0,0.0,0,1115,1120,1105,1120,0,3969
20111124,1200,1205,1155,1160,50,607494,0,0,0.0,0,1160,1160,1155,1155,-5,469
20111123,1240,1250,1205,1210,50,840314,0,0,0.0,0,1245,1245,1200,1210,0,1028
20111122,1230,1345,1230,1260,70,2509773,0,0,0.0,0,1245,1255,1245,1255,-5,1001
20111121,1270,1300,1190,1190,100,856201,0,0,0.0,0,1200,1240,1200,1210,20,9905
20111118,1280,1325,1250,1290,30,856199,0,0,0.0,0,1290,1295,1280,1280,-10,514
20111117,1430,1430,1300,1320,50,1956232,0,0,0.0,0,1335,1335,1310,1310,-10,11326
20111116,1330,1370,1255,1370,65,1409861,0,0,0.0,0,1390,1435,1390,1435,65,39240
20111115,1320,1395,1305,1305,35,1645575,0,0,0.0,0,1305,1325,1305,1305,0,1006
20111114,1340,1365,1295,1340,45,1285288,0,0,0.0,0,1340,1345,1340,1345,5,2763
20111111,1365,1365,1270,1295,30,1453912,0,0,0.0,0,1315,1315,1290,1295,0,5375
20111110,1355,1360,1280,1325,100,2771401,0,0,0.0,0,1330,1330,1330,1330,5,3225
20111109,1630,1630,1400,1425,145,4460193,0,0,0.0,0,1435,1440,1425,1425,0,8715
20111108,1625,1675,1525,1570,55,6913804,0,0,0.0,0,1595,1595,1590,1595,25,20406
20111107,1625,1625,1565,1625,210,6097785,0,0,0.0,0,1625,1625,1625,1625,0,0
20111104,1305,1460,1305,1415,125,1999972,0,0,0.0,0,1415,1445,1415,1445,30,7342
20111103,1330,1465,1285,1290,80,4014449,0,0,0.0,0,1290,1295,1265,1295,5,5585
20111102,1170,1390,1150,1370,160,3478274,0,0,0.0,0,1370,1385,1340,1350,-20,25612
20111101,1175,1240,1145,1210,5,558256,0,0,0.0,0,1205,1205,1190,1190,-20,4570
20111031,1290,1315,1200,1215,35,1028431,0,0,0.0,0,1220,1220,1215,1215,0,600
20111028,1240,1360,1200,1250,25,2607468,0,0,0.0,0,1255,1260,1255,1255,5,4045
20111027,1270,1295,1180,1225,5,2047142,0,0,0.0,0,1230,1245,1225,1245,20,4747
20111026,1085,1230,1035,1230,160,1574186,0,0,0.0,0,1230,1230,1230,1230,0,406
20111025,1015,1160,1010,1070,60,2894483,0,0,0.0,0,1100,1100,1100,1100,30,10
20111024,1025,1025,1000,1010,10,306531,0,0,0.0,0,1010,1010,1010,1010,0,30
20111021,997,1035,997,1000,4,250968,0,0,0.0,0,1010,1015,1010,1015,15,357
20111020,1030,1040,996,996,34,234413,0,0,0.0,0,996,996,996,996,0,0
20111019,1045,1050,1000,1030,0,243717,0,0,0.0,0,1035,1035,1035,1035,5,8
20111018,1025,1035,1000,1030,25,204498,0,0,0.0,0,1030,1030,1030,1030,0,0
20111017,1060,1085,1045,1055,15,265000,0,0,0.0,0,1075,1075,1075,1075,20,4
20111014,1075,1075,1025,1040,35,214906,0,0,0.0,0,1040,1040,1040,1040,0,0
20111013,997,1095,997,1075,70,734230,0,0,0.0,0,1060,1065,1060,1060,-15,257
20111012,1025,1025,990,1005,5,187215,0,0,0.0,0,1005,1005,1005,1005,0,0
20111011,1040,1060,1010,1010,25,209450,0,0,0.0,0,1020,1020,1010,1010,0,340
20111010,999,1045,999,1035,36,169099,0,0,0.0,0,1030,1035,1030,1035,0,403
20111007,988,999,970,999,41,240559,0,0,0.0,0,965,965,965,965,-34,100
20111006,959,994,950,958,8,106390,0,0,0.0,0,960,960,960,960,2,78
20111005,1000,1000,945,950,40,133054,0,0,0.0,0,933,933,933,933,-17,100
20111004,918,998,896,990,30,249589,0,0,0.0,0,990,990,990,990,0,0
20110930,953,968,953,960,7,122285,0,0,0.0,0,960,960,960,960,0,0
20110929,954,975,930,953,1,149644,0,0,0.0,0,952,952,952,952,-1,758
20110928,960,986,954,954,4,131169,0,0,0.0,0,952,952,952,952,-2,12
20110927,905,970,905,950,35,181088,0,0,0.0,0,950,950,950,950,0,0
20110926,1045,1045,880,915,115,462099,0,0,0.0,0,915,959,915,959,44,4
20110923,1050,1050,1000,1030,60,379058,0,0,0.0,0,1000,1000,1000,1000,-30,2005
20110922,1100,1100,1020,1090,30,535158,0,0,0.0,0,1090,1090,1090,1090,0,2000
20110921,1095,1145,1075,1120,20,812877,0,0,0.0,0,1120,1120,1120,1120,0,0
20110920,1050,1100,1025,1100,35,521035,0,0,0.0,0,1100,1100,1100,1100,0,1500
20110919,1005,1100,1000,1065,65,545486,0,0,0.0,0,1050,1050,1050,1050,-15,35
20110916,990,1075,990,1000,37,461706,0,0,0.0,0,1000,1000,999,999,-1,402
20110915,983,998,919,963,20,278082,0,0,0.0,0,963,963,963,963,0,0
20110914,995,1005,963,983,14,147397,0,0,0.0,0,983,983,983,983,0,0
20110909,1000,1005,990,997,3,144854,0,0,0.0,0,997,997,997,997,0,0
20110908,1010,1020,998,1000,5,131487,0,0,0.0,0,1000,1000,1000,1000,0,81
20110907,981,1005,981,1005,29,183078,0,0,0.0,0,1005,1005,1005,1005,0,0
20110906,999,1010,975,976,39,476135,0,0,0.0,0,976,976,976,976,0,0
20110905,1030,1055,1005,1015,40,458186,0,0,0.0,0,1045,1045,1005,1005,-10,2
20110902,1015,1065,1005,1055,45,570495,0,0,0.0,0,1055,1055,1055,1055,0,0
20110901,1010,1040,1010,1010,0,331176,0,0,0.0,0,1010,1010,1010,1010,0,9
20110831,1010,1015,998,1010,0,196532,0,0,0.0,0,981,1010,981,1010,0,4
20110830,1010,1030,1000,1010,5,223782,0,0,0.0,0,1025,1025,1025,1025,15,1
20110829,1035,1035,999,1005,5,253055,0,0,0.0,0,1005,1005,1005,1005,0,60
20110826,1000,1015,996,1000,1,132461,0,0,0.0,0,1000,1000,1000,1000,0,0
20110825,1010,1035,992,999,6,145137,0,0,0.0,0,999,999,999,999,0,0
20110824,1030,1040,998,1005,5,206868,0,0,0.0,0,999,1010,999,1010,5,21
20110823,1005,1035,1000,1010,10,185259,0,0,0.0,0,1010,1010,1010,1010,0,3001
20110822,985,1065,985,1000,10,257440,0,0,0.0,0,1000,1000,1000,1000,0,79
20110819,1050,1080,1005,1010,90,432949,0,0,0.0,0,1010,1015,1010,1015,5,1503
20110818,1120,1130,1075,1100,20,363288,0,0,0.0,0,1140,1140,1140,1140,40,2000
20110817,1080,1140,1080,1120,20,247981,0,0,0.0,0,1080,1080,1080,1080,-40,2
20110816,1095,1130,1080,1100,35,254322,0,0,0.0,0,1100,1100,1065,1065,-35,2521
20110812,1095,1160,1060,1065,0,517031,0,0,0.0,0,1065,1065,1065,1065,0,0
20110811,930,1070,930,1065,35,429361,0,0,0.0,0,1065,1065,1065,1065,0,0
20110810,1000,1040,999,1030,77,459294,0,0,0.0,0,1030,1030,1030,1030,0,0
20110809,821,957,814,953,4,1100216,0,0,0.0,0,954,954,954,954,1,50
20110808,995,1070,948,957,88,750209,0,0,0.0,0,957,957,957,957,0,0
20110805,1050,1095,1035,1045,120,739467,0,0,0.0,0,1045,1045,1045,1045,0,0
20110804,1200,1210,1110,1165,15,578679,0,0,0.0,0,1140,1140,1130,1130,-35,298
20110803,1200,1210,1145,1180,50,380906,0,0,0.0,0,1235,1235,1175,1175,-5,6
20110802,1290,1305,1230,1230,65,447254,0,0,0.0,0,1235,1235,1225,1225,-5,5
20110801,1300,1305,1250,1295,5,367679,0,0,0.0,0,1275,1290,1275,1290,-5,2328
20110729,1345,1355,1290,1290,35,350337,0,0,0.0,0,1275,1275,1275,1275,-15,100
20110728,1320,1375,1285,1325,20,803526,0,0,0.0,0,1325,1325,1325,1325,0,60
20110727,1280,1315,1280,1305,25,291727,0,0,0.0,0,1305,1305,1305,1305,0,0
20110726,1295,1325,1275,1280,15,470145,0,0,0.0,0,1280,1280,1280,1280,0,300
20110725,1330,1355,1290,1295,0,874016,0,0,0.0,0,1295,1300,1295,1300,5,301
20110722,1270,1315,1235,1295,40,658185,0,0,0.0,0,1295,1300,1295,1300,5,191
20110721,1275,1290,1250,1255,5,369707,0,0,0.0,0,1255,1255,1255,1255,0,0
20110720,1260,1280,1240,1250,0,287373,0,0,0.0,0,1250,1250,1250,1250,0,0
20110719,1270,1290,1240,1250,10,452658,0,0,0.0,0,1250,1250,1250,1250,0,2709
20110718,1275,1425,1260,1260,10,2527863,0,0,0.0,0,1285,1285,1285,1285,25,48
20110715,1230,1270,1205,1270,40,308152,0,0,0.0,0,1270,1270,1270,1270,0,0
20110714,1255,1265,1210,1230,10,187641,0,0,0.0,0,1230,1230,1230,1230,0,18
20110713,1190,1240,1185,1240,55,438720,0,0,0.0,0,1240,1240,1240,1240,0,0
20110712,1200,1210,1165,1185,25,356499,0,0,0.0,0,1185,1185,1180,1180,-5,8902
20110711,1230,1245,1190,1210,10,298819,0,0,0.0,0,1210,1210,1210,1210,0,700
20110708,1245,1270,1205,1220,10,452146,0,-1099,0.0,0,1220,1220,1220,1220,0,0
20110707,1190,1235,1175,1230,40,523234,1099,-6899,0.0,0,1230,1230,1230,1230,0,0
20110706,1190,1235,1185,1190,10,321304,7998,-22403,0.02,0,1190,1190,1190,1190,0,0
20110705,1150,1205,1145,1180,25,430319,30401,-823,0.05,0,1195,1195,1180,1180,0,750
20110704,1140,1170,1120,1155,10,347049,31224,31224,0.05,0,1170,1170,1170,1170,15,337
20110701,1180,1190,1145,1145,25,490996,0,-11142,0.0,0,1145,1155,1145,1155,10,217
20110630,1135,1140,1105,1120,15,305302,11142,11142,0.02,0,1125,1125,1125,1125,5,32
20110629,1155,1170,1105,1135,15,788146,0,0,0.0,0,1135,1135,1135,1135,0,30
20110628,1125,1235,1100,1150,60,2797805,0,-48564,0.0,0,1150,1165,1150,1165,15,3621
20110627,1135,1165,1080,1090,40,1030970,48564,-744,0.1,0,1100,1100,1100,1100,10,50
20110624,1075,1155,1075,1130,55,527316,49308,-10657,0.1,0,1130,1130,1130,1130,0,0
20110623,1070,1120,1050,1075,5,341452,59965,25472,0.11,0,1075,1075,1075,1075,0,0
20110622,1070,1125,1045,1070,5,981424,34493,-2378,0.07,0,1065,1065,1065,1065,-5,1
20110621,1070,1095,1040,1065,5,267598,36871,2939,0.07,0,1065,1065,1065,1065,0,0
20110620,980,1080,980,1060,45,394959,33932,438,0.07,0,1060,1060,1060,1060,0,650
20110617,1090,1125,1000,1015,65,514266,33494,-34654,0.07,0,1015,1015,1015,1015,0,384
20110616,951,1080,940,1080,126,1325472,68148,-83353,0.13,0,1080,1095,1080,1090,10,1621
20110615,920,966,910,954,29,324107,151501,48609,0.32,0,912,912,912,912,-42,1
20110614,936,956,910,925,10,267035,102892,-29405,0.22,0,925,925,925,925,0,0
20110613,1000,1040,930,935,65,591920,132297,-64114,0.28,0,940,940,940,940,5,11
20110610,950,1045,930,1000,72,1810679,196411,-85077,0.41,0,1000,1000,1000,1000,0,112
20110609,900,928,891,928,23,378228,281488,13180,0.59,0,930,930,930,930,2,52
20110608,915,922,856,905,10,972888,268308,96775,0.56,0,905,905,905,905,0,0
20110607,1010,1035,915,915,160,2119516,171533,84641,0.36,0,915,920,915,915,0,3419
20110603,1125,1140,1060,1075,25,622065,86892,16057,0.18,0,1080,1080,1080,1080,5,10
20110602,1085,1175,1050,1100,10,804338,70835,-23645,0.15,0,1115,1115,1110,1110,10,50
20110601,1090,1140,1090,1110,0,536709,94480,9576,0.2,0,1115,1115,1115,1115,5,1025
20110531,1170,1180,1065,1110,90,1395538,84904,16606,0.18,0,1110,1135,1110,1135,25,180
20110530,1230,1245,1190,1200,30,305132,68298,-14717,0.14,0,1215,1215,1215,1215,15,1
20110527,1235,1270,1200,1230,25,381509,83015,19811,0.17,0,1230,1230,1230,1230,0,723
20110526,1240,1245,1190,1205,0,425712,63204,-7189,0.13,0,1210,1235,1210,1220,15,228
20110525,1230,1260,1205,1205,25,275358,70393,-18203,0.15,0,1210,1210,1205,1205,0,17
20110524,1155,1285,1155,1230,35,457316,88596,-2478,0.19,0,1230,1230,1225,1225,-5,11
20110523,1315,1315,1195,1195,115,559115,91074,30985,0.19,0,1245,1245,1200,1200,5,481
20110520,1385,1390,1305,1310,65,626632,60089,-19869,0.13,0,1310,1310,1310,1310,0,8
20110519,1460,1465,1360,1375,65,389272,79958,-41113,0.17,0,1370,1370,1370,1370,-5,11
20110518,1415,1590,1400,1440,15,1698352,121071,17720,0.25,0,1440,1440,1440,1440,0,2
20110517,1490,1490,1420,1425,55,421652,103351,-1075,0.22,0,1420,1420,1420,1420,-5,5267
20110516,1475,1510,1460,1480,15,164459,104426,1426,0.22,0,1480,1480,1480,1480,0,0
20110513,1500,1515,1460,1495,15,262455,103000,-40,0.22,0,1540,1540,1470,1470,-25,69
20110512,1520,1520,1475,1480,40,386179,103040,-28585,0.22,0,1480,1480,1480,1480,0,167
20110511,1530,1555,1510,1520,20,357112,131625,9375,0.28,0,1535,1535,1530,1530,10,2
20110509,1550,1580,1520,1540,15,224262,122250,-13758,0.26,0,1540,1540,1540,1540,0,19
20110506,1575,1620,1525,1555,15,560553,136008,-13315,0.28,0,1555,1565,1555,1565,10,504
20110504,1535,1595,1525,1570,55,536969,149323,13994,0.31,0,1595,1595,1570,1570,0,5
20110503,1505,1535,1505,1515,0,266048,135329,25856,0.28,0,1515,1515,1510,1510,-5,712
20110502,1495,1555,1485,1515,30,366544,109473,14284,0.23,0,1515,1515,1515,1515,0,1188
20110429,1515,1525,1485,1485,30,362786,95189,9654,0.2,0,1490,1495,1490,1495,10,61
20110428,1520,1550,1510,1515,5,324126,85535,21395,0.18,0,1515,1515,1515,1515,0,0
20110427,1530,1550,1510,1520,0,479558,64140,2144,0.14,0,1520,1525,1520,1525,5,19
20110426,1600,1600,1520,1520,40,551786,61996,-11663,0.13,0,1505,1520,1505,1520,0,351
20110425,1565,1620,1545,1560,0,467471,73659,17996,0.16,0,1560,1560,1560,1560,0,0
20110422,1530,1670,1515,1560,30,1400970,55663,30660,0.11,0,1560,1570,1560,1560,0,4480
20110421,1570,1570,1530,1530,30,467789,25003,3625,0.05,0,1525,1565,1525,1565,35,1906
20110420,1560,1595,1525,1560,5,814499,21378,6428,0.05,0,1560,1560,1560,1560,0,4162
20110419,1585,1590,1545,1565,35,631640,14950,3278,0.02,0,1560,1565,1560,1565,0,201
20110418,1625,1640,1585,1600,20,457606,11672,6058,0.02,0,1590,1620,1590,1620,20,1001
20110415,1605,1655,1595,1620,15,493307,5614,-10573,0.01,0,1640,1640,1640,1640,20,51
20110414,1630,1650,1605,1605,60,684953,16187,16187,0.02,0,1615,1625,1610,1615,10,1875
20110413,1650,1685,1635,1665,10,335882,0,0,0.0,0,1670,1670,1670,1670,5,1000
20110412,1695,1710,1640,1655,65,677479,0,0,0.0,0,1670,1670,1670,1670,15,3
20110411,1750,1875,1695,1720,30,3230446,0,0,0.0,0,1720,1720,1705,1705,-15,1351
20110408,1605,1690,1580,1690,80,901247,0,0,0.0,0,1760,1760,1700,1755,65,20440
20110407,1640,1640,1595,1610,25,622802,0,0,0.0,0,1610,1615,1610,1615,5,1089
20110406,1670,1675,1630,1635,30,591642,0,0,0.0,0,1635,1635,1635,1635,0,1174
20110405,1645,1675,1635,1665,25,611652,0,0,0.0,0,1705,1705,1705,1705,40,67
20110404,1635,1645,1615,1640,20,632809,0,0,0.0,0,1630,1630,1625,1630,-10,8217
20110401,1640,1720,1595,1620,0,1713942,0,0,0.0,0,1625,1630,1625,1625,5,826
20110331,1615,1640,1595,1620,5,412405,0,0,0.0,0,1605,1605,1605,1605,-15,2765
20110330,1560,1635,1560,1615,60,908924,0,0,0.0,0,1615,1620,1615,1620,5,2200
20110329,1645,1645,1545,1555,75,1061924,0,0,0.0,0,1555,1560,1555,1555,0,7879
20110328,1700,1710,1630,1630,70,721660,0,0,0.0,0,1645,1645,1630,1645,15,411
20110325,1665,1705,1630,1700,35,680650,0,0,0.0,0,1700,1705,1700,1705,5,200
20110324,1720,1730,1660,1665,35,654140,0,0,0.0,0,1665,1670,1665,1670,5,813
20110323,1755,1765,1680,1700,45,835318,0,0,0.0,0,1745,1745,1715,1715,15,3416
20110322,1805,1810,1715,1745,35,929028,0,0,0.0,0,1740,1740,1740,1740,-5,1100
20110321,1740,1850,1720,1780,95,1950087,0,0,0.0,0,1780,1780,1770,1780,0,601
20110318,1710,1765,1675,1685,15,1694050,0,0,0.0,0,1700,1710,1700,1700,15,5129
20110317,1655,1735,1565,1670,105,2444780,0,0,0.0,0,1670,1680,1650,1680,10,4370
20110316,1760,1890,1675,1775,50,3220172,0,0,0.0,0,1780,1785,1780,1785,10,6709
20110315,2050,2130,1825,1825,320,5211432,0,0,0.0,0,1825,1825,1825,1825,0,1800
20110314,2055,2395,2010,2145,5,9770879,0,0,0.0,0,2145,2145,2105,2110,-35,7927
20110311,1835,2140,1800,2140,275,6990522,0,0,0.0,0,2140,2140,2140,2140,0,3539
20110310,1830,1865,1790,1865,40,626901,0,0,0.0,0,1865,1865,1865,1865,0,4142
20110309,1810,1900,1780,1825,15,1287347,0,0,0.0,0,1825,1830,1825,1830,5,2351
20110308,1820,1820,1755,1810,20,478512,0,0,0.0,0,1810,1830,1810,1830,20,120
20110307,1745,1810,1730,1790,70,682370,0,0,0.0,0,1790,1790,1790,1790,0,1890
20110304,1750,1770,1690,1720,20,493710,0,0,0.0,0,1720,1720,1715,1720,0,11263
20110303,1740,1780,1710,1740,20,491101,0,0,0.0,0,1750,1750,1750,1750,10,920
20110302,1730,1820,1710,1720,20,1073800,0,0,0.0,0,1725,1725,1725,1725,5,1
20110228,1750,1780,1665,1700,45,705837,0,0,0.0,0,1700,1700,1700,1700,0,2258
20110225,1950,1970,1740,1745,155,3222755,0,-7469,0.0,0,1745,1755,1745,1745,0,1630
20110224,1640,1900,1640,1900,245,2329389,7469,-171,0.02,0,1900,1900,1900,1900,0,0
20110223,1600,1695,1590,1655,35,470047,7640,7640,0.02,0,1655,1655,1655,1655,0,0
20110222,1720,1720,1610,1620,80,419920,0,0,0.0,0,1640,1640,1640,1640,20,200
20110221,1710,1755,1665,1700,30,379287,0,0,0.0,0,1745,1745,1745,1745,45,1
20110218,1700,1865,1695,1730,40,1470792,0,0,0.0,0,1730,1730,1730,1730,0,20
20110217,1690,1690,1565,1690,10,1041517,0,0,0.0,0,1690,1690,1690,1690,0,1
20110216,1835,1880,1655,1700,70,2567461,0,-42315,0.0,0,1700,1700,1700,1700,0,1471
20110215,1540,1770,1490,1770,230,2225482,42315,5937,0.09,0,1770,1770,1770,1770,0,2
20110214,1650,1650,1520,1540,100,1120960,36378,22702,0.08,0,1545,1545,1545,1545,5,113
20110211,1745,1745,1620,1640,95,925662,13676,13676,0.02,0,1640,1645,1640,1645,5,1171
20110210,1785,1795,1730,1735,50,457935,0,0,0.0,0,1765,1765,1765,1765,30,1500
20110209,1880,1880,1760,1785,90,835602,0,0,0.0,0,1780,1785,1780,1785,0,8711
20110208,1930,1930,1875,1875,40,373608,0,-9191,0.0,0,1900,1900,1900,1900,25,1
20110207,1900,1935,1870,1915,25,328879,9191,3313,0.02,0,1905,1905,1905,1905,-10,1684
20110201,1870,1915,1870,1890,25,502120,5878,5878,0.01,0,1890,1890,1875,1875,-15,842
20110131,2015,2015,1890,1915,125,695037,0,0,0.0,0,1915,1935,1915,1935,20,113
20110128,2050,2080,2025,2040,0,326341,0,0,0.0,0,2040,2040,2040,2040,0,11
20110127,2080,2080,2040,2040,40,359911,0,0,0.0,0,2045,2065,2045,2065,25,313
20110126,2080,2095,2040,2080,20,272579,0,0,0.0,0,2080,2080,2080,2080,0,0
20110125,2080,2105,2050,2060,10,540826,0,0,0.0,0,2050,2050,2050,2050,-10,508
20110124,2105,2135,2065,2070,50,496589,0,-8366,0.0,0,2080,2080,2080,2080,10,675
20110121,2125,2170,2105,2120,5,448289,8366,-3981,0.02,0,2110,2115,2110,2115,-5,1796
20110120,2135,2160,2110,2125,10,530475,12347,12347,0.02,0,2125,2125,2120,2120,-5,1100
20110119,2155,2175,2135,2135,15,333016,0,0,0.0,0,2135,2135,2135,2135,0,470
20110118,2160,2230,2115,2150,30,849776,0,-13953,0.0,0,2150,2150,2150,2150,0,4201
20110117,2300,2300,2175,2180,100,924435,13953,13396,0.02,0,2195,2195,2185,2195,15,458
20110114,2190,2355,2170,2280,125,2696529,557,557,0.0,0,2280,2295,2280,2295,15,4845
20110113,2200,2215,2150,2155,45,438985,0,-10454,0.0,0,2130,2180,2130,2175,20,109
20110112,2195,2220,2160,2200,5,580592,10454,-59,0.02,0,2200,2210,2190,2210,10,1770
20110111,2260,2260,2150,2195,30,489419,10513,-6376,0.02,0,2195,2195,2195,2195,0,0
20110110,2200,2240,2180,2225,45,508171,16889,-6598,0.04,0,2230,2230,2230,2230,5,705
20110107,2150,2210,2135,2180,20,417512,23487,23487,0.05,0,2180,2180,2180,2180,0,16
20110106,2225,2250,2150,2160,70,604257,0,-10067,0.0,0,2170,2170,2155,2155,-5,3000
20110105,2150,2315,2110,2230,75,1693572,10067,-31298,0.02,0,2230,2230,2220,2220,-10,801
20110104,2105,2170,2065,2155,55,995526,41365,-9090,0.09,0,2145,2145,2145,2145,-10,1500
20110103,2065,2120,2065,2100,5,370618,50455,28968,0.11,0,2100,2100,2100,2100,0,406
20101230,2060,2135,2055,2095,35,391415,21487,-632,0.05,0,2100,2110,2100,2110,15,400
20101229,2040,2075,2015,2060,15,518630,22119,3042,0.05,0,2050,2060,2050,2060,0,1200
20101228,2050,2080,2030,2045,15,477201,19077,5149,0.04,0,2050,2055,2050,2055,10,374
20101227,2140,2140,2055,2060,90,617099,13928,-1588,0.02,0,2060,2060,2060,2060,0,439
20101224,2160,2210,2125,2150,40,532851,15516,1373,0.02,0,2150,2150,2150,2150,0,1781
20101223,2220,2220,2170,2190,55,455970,14143,1077,0.02,0,2190,2190,2190,2190,0,2
20101222,2275,2300,2240,2245,10,278368,13066,-16441,0.02,0,2230,2230,2215,2215,-30,6150
20101221,2240,2260,2220,2235,40,285413,29507,13184,0.05,0,2235,2235,2235,2235,0,0
20101220,2215,2240,2155,2195,80,748816,16323,-24617,0.02,0,2225,2225,2195,2195,0,418
20101217,2315,2325,2270,2275,40,493932,40940,17592,0.09,0,2270,2270,2270,2270,-5,100
20101216,2325,2355,2300,2315,10,345104,23348,-9169,0.05,0,2315,2315,2315,2315,0,1770
20101215,2395,2395,2315,2325,45,424096,32517,6059,0.07,0,2325,2325,2325,2325,0,995
20101214,2400,2400,2345,2370,5,329478,26458,-2614,0.05,0,2360,2360,2360,2360,-10,490
20101213,2400,2455,2310,2375,25,842346,29072,27213,0.05,0,2375,2375,2375,2375,0,599
20101210,2460,2460,2370,2400,35,413677,1859,1859,0.0,0,2400,2400,2400,2400,0,0
20101209,2435,2495,2410,2435,20,602125,0,0,0.0,0,2435,2435,2435,2435,0,0
20101208,2430,2465,2380,2415,10,475654,0,0,0.0,0,2400,2415,2400,2415,0,11
20101207,2350,2425,2325,2405,105,751308,0,0,0.0,0,2405,2410,2405,2410,5,2975
20101206,2345,2375,2265,2300,120,813893,0,0,0.0,0,2300,2315,2300,2315,15,1480
20101203,2415,2465,2385,2420,5,363205,0,0,0.0,0,2430,2430,2420,2420,0,570
20101202,2485,2495,2400,2415,55,572963,0,0,0.0,0,2420,2420,2415,2415,0,21
20101201,2305,2475,2305,2470,175,1419619,0,0,0.0,0,2510,2510,2470,2470,0,2704
20101130,2170,2355,2170,2295,105,595002,0,0,0.0,0,2295,2310,2295,2310,15,1449
20101129,2210,2245,2170,2190,20,480286,0,0,0.0,0,2190,2195,2185,2195,5,3515
20101126,2360,2365,2170,2210,130,868781,0,0,0.0,0,2210,2210,2195,2195,-15,3813
20101125,2380,2420,2340,2340,55,681157,0,0,0.0,0,2340,2350,2340,2345,5,2505
20101124,2285,2400,2280,2395,55,960452,0,0,0.0,0,2395,2395,2395,2395,0,2672
20101123,2510,2525,2400,2450,50,672275,0,0,0.0,0,2330,2330,2330,2330,-120,3802
20101122,2570,2570,2475,2500,35,597507,0,-22148,0.0,0,2490,2490,2490,2490,-10,4781
20101119,2475,2545,2455,2535,80,577619,22148,22148,0.05,0,2535,2550,2535,2550,15,9450
20101118,2435,2480,2415,2455,20,513289,0,0,0.0,0,2455,2455,2455,2455,0,1582
20101117,2410,2485,2300,2435,15,613985,0,0,0.0,0,2460,2460,2460,2460,25,25
20101116,2440,2505,2415,2450,40,879381,0,0,0.0,0,2450,2500,2450,2500,50,3775
20101115,2500,2565,2405,2410,415,2806029,0,0,0.0,0,2410,2430,2410,2420,10,2820
20101112,2710,2850,2550,2825,70,2173837,0,0,0.0,0,2830,2830,2800,2800,-25,9246
20101111,2835,2935,2700,2755,80,2043095,0,0,0.0,0,2685,2710,2670,2680,-75,12015
20101110,3025,3080,2810,2835,115,2888994,0,0,0.0,0,2855,2855,2855,2855,20,180
20101109,2750,2950,2720,2950,185,1808230,0,0,0.0,0,2960,3040,2950,2990,40,11883
20101108,2800,2820,2705,2765,55,935355,0,0,0.0,0,2765,2770,2765,2770,5,982
20101105,2895,2925,2755,2820,45,1446844,0,0,0.0,0,2850,2850,2820,2820,0,1523
20101104,2810,2865,2775,2865,55,764519,0,0,0.0,0,2870,2880,2870,2880,15,2432
20101103,2755,2910,2665,2810,30,1726611,0,0,0.0,0,2830,2830,2800,2800,-10,437
20101102,2905,2935,2700,2780,135,1691982,0,0,0.0,0,2790,2810,2790,2810,30,1009
20101101,2930,2965,2855,2915,20,1752367,0,0,0.0,0,2920,2930,2920,2930,15,736
20101029,2755,2955,2755,2895,140,3355499,0,-14626,0.0,-3000,2885,2895,2885,2895,0,4947
20101028,2700,2755,2655,2755,30,1334111,14626,-2773,0.02,0,2770,2770,2765,2765,10,652
