day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190123,2150,2150,2085,2145,5,102927,11282752,6309,21.18,26,2145,2155,2155,2155,10,1206
20190122,2210,2215,2140,2150,60,177467,11276443,-11018,21.17,0,2150,2160,2135,2160,10,1061
20190121,2285,2285,2175,2210,30,390567,11287461,-27507,21.19,26,2210,2210,2210,2210,0,50
20190118,2140,2240,2130,2240,100,345610,11314968,1044,21.24,-1,2240,2355,2270,2275,35,158532
20190117,2120,2200,2115,2140,20,292252,11313924,-5126,21.24,0,2140,2140,2140,2140,0,1
20190116,2160,2160,2100,2120,20,148051,11319050,-24399,21.25,0,2120,2120,2115,2120,0,1217
20190115,2080,2150,2080,2140,50,162610,11343449,11689,21.3,27,2140,2145,2140,2145,5,463
20190114,2090,2100,2060,2090,5,53330,11331760,591,21.27,27,2090,2090,2090,2090,0,0
20190111,2095,2100,2060,2085,0,45507,11331169,-1396,21.27,27,2085,2085,2085,2085,0,726
20190110,2060,2090,2050,2085,25,51354,11332565,6113,21.27,0,2085,2090,2090,2090,5,88
20190109,2080,2080,2020,2060,5,97349,11326452,12490,21.26,27,2060,2060,2060,2060,0,0
20190108,2035,2070,2015,2055,25,33826,11313962,-1564,21.24,0,2055,2055,2055,2055,0,0
20190107,2035,2100,2025,2030,5,112446,11315526,6817,21.24,0,2030,2035,2035,2035,5,1251
20190104,1990,2050,1930,2025,15,125560,11308709,12696,21.23,0,2025,2025,2005,2025,0,372
20190103,2065,2080,2005,2010,45,126317,11296013,-12219,21.21,0,2010,2010,2010,2010,0,440
20190102,2120,2145,2050,2055,35,65859,11308232,2910,21.23,0,2055,2100,2100,2100,45,10
20181228,2060,2160,2055,2090,25,168053,11305322,-20679,21.22,20000,2090,2095,2095,2095,5,75
20181227,2100,2115,2060,2065,5,56564,11326001,1023,21.26,0,2065,2060,2060,2060,-5,393
20181226,2045,2100,2000,2070,0,186149,11324978,-252,21.26,0,2070,2070,2050,2050,-20,1539
20181224,2105,2110,2070,2070,50,142587,11325230,-10338,21.26,30000,2070,2070,2060,2060,-10,1995
20181221,2105,2150,2080,2120,15,102813,11335568,15518,21.28,27,2120,2120,2105,2105,-15,1116
20181220,2135,2140,2090,2105,30,96831,11320050,7034,21.25,-27,2105,2105,2105,2105,0,275
20181219,2170,2170,2120,2135,5,171136,11313016,6856,21.24,-24,2135,2140,2135,2140,5,410
20181218,2140,2185,2120,2140,5,237234,11306160,-19943,21.23,0,2140,2140,2135,2135,-5,823
20181217,2120,2170,2105,2145,15,156004,11326103,23785,21.26,0,2145,2155,2155,2155,10,603
20181214,2110,2145,2050,2130,5,155581,11302318,12447,21.22,0,2130,2130,2120,2120,-10,1781
20181213,2125,2150,2090,2125,20,164299,11289871,55170,21.19,-66918,2125,2120,2120,2120,-5,45
20181212,2015,2130,2015,2105,90,228634,11234701,55805,21.09,49950,2105,2150,2150,2150,45,1
20181211,2055,2280,2000,2015,55,1185597,11178896,46534,20.99,30000,2015,2000,2000,2000,-15,2356
20181210,2125,2160,2070,2070,90,169427,11132362,3891,20.9,39999,2070,2070,2070,2070,0,0
20181207,2150,2195,2125,2160,10,70125,11128471,5743,20.89,0,2160,2160,2145,2145,-15,1804
20181206,2170,2185,2135,2150,20,163828,11122728,-9044,20.88,0,2150,2140,2135,2135,-15,1950
20181205,2145,2200,2140,2170,30,195626,11131772,-83,20.9,0,2170,2170,2170,2170,0,1631
20181204,2135,2240,2110,2200,80,524128,11131855,-2582,20.9,0,2200,2200,2200,2200,0,1318
20181203,2105,2145,2105,2120,0,146600,11134437,6644,20.9,20000,2120,2140,2120,2120,0,1196
20181130,2060,2125,2060,2120,35,78068,11127793,-3394,20.89,30000,2120,2125,2120,2125,5,2439
20181129,2120,2135,2070,2085,20,118284,11131187,-4692,20.9,-9792,2085,2085,2070,2070,-15,326
20181128,2155,2155,2090,2105,35,148843,11135879,-18525,20.91,-6128,2105,2095,2085,2085,-20,1039
20181127,2095,2145,2080,2140,45,151972,11154404,15614,20.94,0,2140,2145,2140,2145,5,4202
20181126,2080,2110,2035,2095,15,154685,11138790,32308,20.91,0,2095,2150,2100,2100,5,48
20181123,2085,2160,2080,2080,45,349145,11106482,43354,20.85,27,2080,2080,2060,2070,-10,1634
20181122,2025,2400,2015,2125,100,3015126,11063128,10888,20.77,2911,2125,2140,2125,2125,0,5970
20181121,2010,2045,2005,2025,5,89822,11052240,1358,20.75,30000,2025,2025,2025,2025,0,341
20181120,2020,2065,2000,2030,20,76554,11050882,4811,20.75,0,2030,2060,2060,2060,30,1
20181119,2040,2060,1990,2050,45,119548,11046071,14455,20.74,30000,2050,2050,2050,2050,0,0
20181116,2010,2025,1990,2005,5,111861,11031616,9262,20.71,20000,2005,2005,1995,2000,-5,1121
20181115,1970,2010,1960,2000,30,134372,11022354,-9060,20.69,30000,2000,2000,2000,2000,0,15
20181114,1970,1995,1950,1970,15,109911,11031414,18570,20.71,-41056,1970,1950,1945,1945,-25,830
20181113,1960,1995,1910,1985,5,176402,11012844,6092,20.67,0,1985,1955,1955,1955,-30,1038
20181112,2045,2050,1970,1990,50,203750,11006752,14227,20.66,0,1990,1990,1970,1970,-20,1634
20181109,2080,2090,2030,2040,40,123604,10992525,19830,20.64,0,2040,2040,2035,2035,-5,1002
20181108,2025,2105,2025,2080,60,142941,10972695,8369,20.6,0,2080,2085,2080,2085,5,290
20181107,2105,2110,2015,2020,80,264920,10964326,-17659,20.58,0,2020,2015,1980,2015,-5,2743
20181106,1980,2125,1980,2100,120,1056915,10981985,-19918,20.62,41056,2100,2100,2095,2095,-5,2565
20181105,1900,2180,1830,1980,85,2039412,11001903,-112860,20.65,0,1980,1990,1980,1990,10,2932
20181102,1800,1920,1800,1895,95,159069,11114763,4632,20.87,0,1895,1900,1895,1895,0,408
20181101,1720,1860,1700,1800,80,158073,11110131,-6142,20.86,0,1800,1800,1800,1800,0,322
20181031,1660,1740,1655,1720,65,113094,11116273,17750,20.87,0,1720,1720,1720,1720,0,500
20181030,1470,1745,1470,1655,55,362352,11098523,35031,20.84,0,1655,1675,1655,1675,20,1045
20181029,1850,1920,1625,1710,175,335748,11063492,1530,20.77,0,1710,1690,1630,1630,-80,3700
20181026,1880,1930,1835,1885,5,247265,11061962,-21477,20.77,1,1885,1920,1900,1920,35,1850
20181025,1910,1980,1830,1880,105,275334,11083439,-36789,20.81,0,1880,1880,1880,1880,0,1000
20181024,1965,2020,1920,1985,5,129696,11120228,3254,20.88,0,1985,1985,1985,1985,0,0
20181023,2065,2070,1980,1980,85,130721,11116974,-15789,20.87,0,1980,2095,2095,2095,115,1
20181022,2065,2090,2010,2065,0,51582,11132763,-7769,20.9,-23,2065,2070,2070,2070,5,1
20181019,2075,2095,1995,2065,15,92673,11140532,-19114,20.91,0,2065,2065,2065,2065,0,0
20181018,2110,2110,2040,2080,20,125733,11159646,-29040,20.95,0,2080,2110,2110,2110,30,1
20181017,2015,2100,2005,2100,80,89042,11188686,-16580,21.0,0,2100,2100,2100,2100,0,1803
20181016,1980,2020,1970,2020,55,91579,11205266,-3275,21.04,0,2020,2020,2020,2020,0,19
20181015,1975,2005,1955,1965,5,162185,11208541,5204,21.04,0,1965,1965,1965,1965,0,510
20181012,1825,2005,1825,1970,30,356230,11203337,21056,21.03,0,1970,2070,1980,2070,100,24
20181011,1970,2080,1940,1940,125,481173,11182281,3797,20.99,5737,1940,1940,1930,1930,-10,4853
20181010,2120,2160,2060,2065,75,220232,11178484,-26170,20.99,-23,2065,2065,2065,2065,0,0
20181008,2145,2170,2120,2140,10,52994,11204654,-666,21.03,0,2140,2140,2100,2140,0,107
20181005,2205,2205,2145,2150,55,133263,11205320,-15345,21.04,-24,2150,2145,2145,2145,-5,10
20181004,2175,2210,2140,2205,35,172194,11220665,10573,21.06,0,2205,2205,2205,2205,0,1
20181002,2230,2235,2170,2170,60,218967,11210092,-8095,21.05,0,2170,2190,2170,2170,0,12
20181001,2295,2305,2215,2230,65,206275,11218187,-41734,21.06,-31376,2230,2230,2230,2230,0,0
20180928,2255,2310,2255,2295,40,104230,11259921,-1084,21.14,0,2295,2300,2295,2300,5,22
20180927,2290,2295,2245,2255,20,102445,11261005,5996,21.14,-13983,2255,2255,2255,2255,0,100
20180921,2270,2285,2245,2275,20,131123,11255009,14169,21.13,0,2275,2280,2280,2280,5,151
20180920,2315,2320,2240,2255,60,254593,11240840,1021,21.1,0,2255,2270,2255,2270,15,932
20180919,2350,2370,2295,2315,5,207210,11239819,4109,21.1,0,2315,2315,2300,2315,0,16
20180918,2340,2345,2280,2310,20,148685,11235710,4807,21.09,0,2310,2310,2310,2310,0,0
20180917,2335,2350,2310,2330,5,104879,11230903,2844,21.08,0,2330,2345,2345,2345,15,79
20180914,2350,2370,2320,2335,5,156851,11228059,31761,21.08,0,2335,2335,2330,2335,0,265
20180913,2345,2370,2320,2340,5,144956,11196298,13847,21.02,0,2340,2340,2340,2340,0,0
20180912,2360,2395,2330,2345,15,141740,11182451,-3769,20.99,0,2345,2345,2345,2345,0,0
20180911,2355,2380,2335,2360,5,115876,11186220,3234,21.0,0,2360,2360,2360,2360,0,261
20180910,2395,2400,2335,2355,40,151736,11182986,-14365,20.99,0,2355,2355,2355,2355,0,52
20180907,2450,2455,2360,2395,40,237788,11197351,-13985,21.02,-23,2395,2395,2395,2395,0,505
20180906,2410,2475,2410,2435,20,257223,11211336,-20723,21.05,-1,2435,2435,2435,2435,0,0
20180905,2410,2445,2385,2415,20,220824,11232059,40260,21.09,-23,2415,2440,2415,2415,0,146
20180904,2335,2405,2320,2395,65,246421,11191799,81341,21.01,-1,2395,2410,2400,2400,5,450
20180903,2350,2395,2330,2330,30,187246,11110458,57807,20.86,-24,2330,2340,2330,2340,10,1605
20180831,2350,2395,2350,2360,0,206275,11052651,37049,20.75,-24,2360,2360,2345,2350,-10,4963
20180830,2460,2465,2355,2360,85,404791,11015602,17608,20.68,0,2360,2360,2360,2360,0,502
20180829,2450,2480,2390,2445,20,340625,10997994,-1490,20.65,-25,2445,2445,2445,2445,0,200
20180828,2470,2510,2415,2465,5,364979,10999484,17784,20.65,-25,2465,2465,2465,2465,0,771
20180827,2480,2510,2410,2470,10,247835,10981700,-5821,20.62,0,2470,2460,2460,2460,-10,2000
20180824,2450,2485,2400,2480,30,262707,10987521,24645,20.63,-20048,2480,2480,2460,2475,-5,3343
20180823,2440,2455,2365,2450,55,299264,10962876,44440,20.58,-19826,2450,2450,2450,2450,0,2014
20180822,2430,2465,2385,2395,35,227134,10918436,3174,20.5,-19050,2395,2415,2395,2415,20,2220
20180821,2485,2485,2400,2430,10,277059,10915262,-20640,20.49,-19505,2430,2430,2430,2430,0,2161
20180820,2490,2495,2415,2440,10,271727,10935902,-40933,20.53,-25,2440,2415,2415,2415,-25,220
20180817,2360,2470,2345,2450,90,399429,10976835,33586,20.61,7581,2450,2460,2455,2460,10,6
20180816,2380,2410,2280,2360,20,209338,10943249,-33624,20.54,-24,2360,2360,2360,2360,0,365
20180814,2280,2380,2275,2380,90,239694,10976873,21558,20.61,-1601,2380,2390,2380,2390,10,885
20180813,2335,2340,2275,2290,70,314624,10955315,-13363,20.57,0,2290,2390,2285,2285,-5,32
20180810,2445,2445,2350,2360,110,660123,10968678,-28962,20.59,23,2360,2365,2365,2365,5,918
20180809,2350,2530,2335,2470,130,1833500,10997640,121875,20.65,37720,2470,2470,2440,2455,-15,2829
20180808,2385,2560,2340,2340,20,3381112,10875765,-116459,20.42,-116312,2340,2390,2320,2320,-20,9320
20180807,2285,2425,2280,2320,30,831591,10992224,-25385,20.64,25,2320,2350,2305,2350,30,23497
20180806,2335,2345,2275,2290,50,257630,11017609,-30353,20.68,-54976,2290,2290,2260,2260,-30,3943
20180803,2310,2340,2280,2340,35,480527,11047962,-5114,20.74,-67932,2340,2380,2340,2380,40,120
20180802,2320,2320,2240,2305,25,153979,11053076,-10636,20.75,0,2305,2305,2305,2305,0,1178
20180801,2250,2280,2225,2280,40,143253,11063712,-2610,20.77,6411,2280,2290,2290,2290,10,41
20180731,2230,2255,2220,2240,10,66199,11066322,-8801,20.78,26,2240,2225,2225,2225,-15,10
20180730,2230,2255,2210,2230,0,152490,11075123,40722,20.79,0,2230,2225,2225,2225,-5,400
20180727,2260,2260,2200,2230,30,105795,11034401,-24761,20.72,1716,2230,2260,2250,2250,20,12
20180726,2165,2205,2165,2200,25,60754,11059162,875,20.76,5037,2200,2305,2200,2200,0,478
20180725,2190,2205,2140,2175,0,95424,11058287,-16750,20.76,10074,2175,2155,2135,2140,-35,5021
20180724,2150,2215,2130,2175,25,87323,11075037,4173,20.79,26,2175,2175,2175,2175,0,76
20180723,2240,2265,2145,2150,90,157317,11070864,-14790,20.78,25,2150,2150,2115,2145,-5,552
20180720,2230,2325,2215,2240,10,229662,11085654,-835,20.81,3699,2240,2245,2240,2240,0,223
20180719,2245,2280,2205,2250,5,125991,11086489,-16627,20.81,21436,2250,2290,2250,2250,0,389
20180718,2285,2285,2220,2245,5,136006,11103116,-18448,20.84,44496,2245,2245,2215,2220,-25,3824
20180717,2255,2290,2225,2250,0,142896,11121564,-7356,20.88,0,2250,2250,2250,2250,0,0
20180716,2245,2255,2210,2250,5,61882,11128920,-7816,20.89,0,2250,2250,2250,2250,0,0
20180713,2255,2255,2215,2245,5,81182,11136736,-1041,20.91,0,2245,2250,2250,2250,5,3
20180712,2235,2260,2215,2240,10,93231,11137777,-5132,20.91,0,2240,2240,2240,2240,0,1737
20180711,2225,2295,2225,2250,20,185265,11142909,-5613,20.92,0,2250,2280,2250,2250,0,320
20180710,2200,2300,2200,2230,30,348815,11148522,15443,20.93,0,2230,2230,2225,2230,0,23
20180709,2200,2220,2150,2200,10,63573,11133079,-11943,20.9,0,2200,2200,2200,2200,0,0
20180706,2180,2200,2105,2190,45,106818,11145022,-38354,20.92,0,2190,2190,2190,2190,0,0
20180705,2235,2235,2130,2145,55,148308,11183376,-45545,20.99,-1,2145,2135,2130,2130,-15,2122
20180704,2075,2280,2065,2200,120,305503,11228921,-11698,21.08,0,2200,2200,2185,2185,-15,1765
20180703,2025,2140,2025,2080,30,252566,11240619,16126,21.1,1847,2080,2080,2060,2060,-20,3366
20180702,2125,2140,2050,2050,60,219307,11224493,-13596,21.07,701,2050,2055,2055,2055,5,17
20180629,2135,2145,2095,2110,30,230693,11238089,-32222,21.1,0,2110,2115,2115,2115,5,5
20180628,2160,2185,2140,2140,30,175399,11270311,-52715,21.16,0,2140,2135,2135,2135,-5,15
20180627,2175,2220,2165,2170,5,128701,11323026,-29560,21.26,0,2170,2170,2145,2170,0,8294
20180626,2155,2195,2155,2175,20,91028,11352586,-23027,21.31,337,2175,2180,2180,2180,5,1
20180625,2160,2205,2155,2195,10,77186,11375613,11007,21.36,0,2195,2235,2215,2215,20,12
20180622,2165,2215,2135,2185,5,160597,11364606,-28574,21.34,0,2185,2170,2150,2165,-20,7846
20180621,2235,2235,2155,2180,30,124712,11393180,-18514,21.39,2496,2180,2185,2155,2185,5,502
20180620,2135,2225,2135,2210,45,226725,11411694,40790,21.42,1388,2210,2210,2210,2210,0,0
20180619,2170,2215,2155,2165,35,283909,11370904,-10344,21.35,2060,2165,2150,2145,2145,-20,2564
20180618,2185,2230,2165,2200,10,263857,11381248,-10941,21.37,1644,2200,2200,2200,2200,0,1
20180615,2275,2295,2200,2210,50,329711,11392189,-334,21.39,0,2210,2215,2210,2215,5,604
20180614,2330,2345,2255,2260,70,238236,11392523,-25721,21.39,1947,2260,2260,2260,2260,0,0
20180612,2365,2400,2325,2330,35,273090,11418244,-24407,21.44,2383,2330,2355,2230,2330,0,57
20180611,2360,2425,2355,2365,5,244124,11442651,-13806,21.48,0,2365,2415,2405,2405,40,2041
20180608,2365,2380,2330,2360,10,167182,11456457,10705,21.51,0,2360,2365,2360,2365,5,41
20180607,2360,2395,2350,2350,0,197128,11445752,4518,21.49,0,2350,2365,2350,2365,15,88
20180605,2340,2370,2320,2350,10,171453,11441234,-9367,21.48,0,2350,2350,2350,2350,0,0
20180604,2345,2355,2320,2340,10,140239,11450601,-7598,21.5,0,2340,2345,2345,2345,5,12
20180601,2270,2345,2270,2330,65,198942,11458199,44669,21.51,0,2330,2335,2330,2330,0,22
20180531,2320,2320,2265,2265,25,180373,11413530,16859,21.43,0,2265,2395,2260,2260,-5,7788
20180530,2325,2340,2265,2290,30,248562,11396671,-4538,21.4,0,2290,2290,2290,2290,0,151
20180529,2330,2360,2315,2320,0,194384,11401209,-29989,21.4,0,2320,2315,2310,2310,-10,1310
20180528,2290,2355,2280,2320,35,217468,11431198,32697,21.46,0,2320,2320,2320,2320,0,608
20180525,2330,2360,2275,2285,90,399279,11398501,-1253,21.4,1,2285,2285,2285,2285,0,0
20180524,2405,2435,2360,2375,25,204898,11399754,-23037,21.4,0,2375,2375,2375,2375,0,30
20180523,2390,2420,2385,2400,0,200439,11422791,-15403,21.44,0,2400,2390,2385,2390,-10,3021
20180521,2360,2465,2360,2400,10,184068,11438194,-57835,21.47,0,2400,2400,2400,2400,0,241
20180518,2325,2390,2325,2390,75,204693,11496029,28440,21.58,1,2390,2400,2390,2390,0,11
20180517,2425,2440,2300,2315,65,426615,11467589,69546,21.53,-20228,2315,2315,2310,2315,0,656
20180516,2480,2480,2365,2380,80,529434,11398043,-71922,21.4,0,2380,2400,2375,2400,20,130
20180515,2540,2570,2445,2460,90,645292,11469965,47782,21.53,0,2460,2460,2460,2460,0,3119
20180514,2605,2605,2530,2550,70,420699,11422183,-19227,21.44,-5409,2550,2555,2555,2555,5,794
20180511,2630,2660,2580,2620,0,469384,11441410,19770,21.48,-12761,2620,2640,2600,2625,5,3222
20180510,2585,2625,2535,2620,90,307032,11421640,49032,21.44,0,2620,2630,2620,2625,5,2948
20180509,2555,2580,2410,2530,5,500711,11372608,50046,21.35,-41944,2530,2535,2530,2535,5,1706
20180508,2655,2665,2535,2535,110,602420,11322562,-8711,21.26,-32991,2535,2530,2520,2520,-15,909
20180504,2720,2725,2620,2645,40,598309,11331273,13349,21.27,3100,2645,2655,2650,2655,10,1647
20180503,2600,2740,2600,2685,75,1301898,11317924,-38061,21.25,-45801,2685,2685,2655,2685,0,4977
20180502,2635,2675,2560,2610,35,1012119,11355985,458,21.32,3883,2610,2625,2610,2620,10,1819
20180430,2635,2680,2545,2575,30,493175,11355527,-84436,21.32,2526,2575,2625,2555,2625,50,6263
20180427,2480,2640,2425,2605,110,750608,11439963,-4540,21.48,147,2605,2615,2605,2615,10,1817
20180426,2455,2495,2450,2495,55,159677,11444503,43230,21.49,3528,2495,2500,2495,2500,5,240
20180425,2470,2545,2440,2440,70,300794,11401273,4354,21.4,0,2440,2470,2440,2440,0,3808
20180424,2495,2525,2450,2510,0,322651,11396919,76979,21.4,3000,2510,2525,2515,2515,5,1871
20180423,2595,2645,2490,2510,60,486849,11319940,-50412,21.25,0,2510,2510,2505,2510,0,7764
20180420,2595,2595,2555,2570,15,248557,11370352,44388,21.35,0,2570,2680,2600,2600,30,529
20180419,2635,2635,2530,2555,45,344055,11325964,13551,21.26,0,2555,2560,2555,2560,5,18
20180418,2685,2685,2565,2600,45,495663,11312413,-59183,21.24,0,2600,2640,2640,2640,40,3
20180417,2560,2665,2530,2645,95,855466,11371596,59387,21.35,-95158,2645,2655,2635,2655,10,4980
20180416,2600,2610,2525,2550,30,327654,11312209,38940,21.24,-1,2550,2590,2550,2590,40,1310
20180413,2640,2640,2560,2580,25,406950,11273269,-22882,21.16,-1,2580,2580,2580,2580,0,865
20180412,2525,2635,2510,2605,80,919820,11296151,19622,21.21,0,2605,2630,2615,2620,15,2500
20180411,2460,2555,2430,2525,65,551154,11276529,74822,21.17,2964,2525,2540,2525,2540,15,216
20180410,2500,2510,2450,2460,30,397533,11201707,3724,21.03,17264,2460,2470,2470,2470,10,1000
20180409,2515,2575,2480,2490,25,601598,11197983,-20208,21.02,15289,2490,2530,2490,2530,40,2041
20180406,2480,2725,2430,2515,65,3260539,11218191,-177242,21.06,-227366,2515,2535,2515,2525,10,4473
20180405,2350,2465,2345,2450,90,334649,11395433,25387,21.39,8425,2450,2485,2450,2485,35,2563
20180404,2470,2470,2335,2360,70,393204,11370046,-34982,21.35,0,2360,2390,2390,2390,30,10
20180403,2440,2475,2410,2430,50,262406,11405028,43133,21.41,0,2430,2475,2430,2475,45,2103
20180402,2500,2525,2450,2480,15,383062,11361895,-92727,21.33,0,2480,2495,2480,2480,0,3675
20180330,2410,2485,2390,2465,70,300149,11454622,48304,21.5,3430,2465,2480,2470,2480,15,2331
20180329,2360,2435,2350,2395,30,318232,11406318,51874,21.41,1870,2395,2465,2375,2395,0,1550
20180328,2440,2445,2350,2365,60,304088,11354444,-17807,21.32,366,2365,2365,2360,2365,0,983
20180327,2425,2465,2410,2425,15,251814,11372251,28415,21.35,563,2425,2460,2430,2460,35,348
20180326,2280,2550,2280,2410,60,460782,11343836,13141,21.3,4067,2410,2410,2410,2410,0,3087
20180323,2330,2400,2325,2350,50,396823,11330695,73630,21.27,2709,2350,2350,2310,2310,-40,1708
20180322,2495,2520,2400,2400,95,513073,11257065,31829,21.13,0,2400,2400,2400,2400,0,76
20180321,2555,2560,2430,2495,50,537897,11225236,13886,21.07,0,2495,2500,2495,2495,0,2330
20180320,2550,2580,2545,2545,15,241112,11211350,9634,21.05,0,2545,2585,2545,2585,40,274
20180319,2575,2615,2550,2560,30,333049,11201716,-23496,21.03,-1,2560,2615,2560,2560,0,102
20180316,2580,2605,2550,2590,5,286346,11225212,48829,21.07,1661,2590,2685,2580,2580,-10,886
20180315,2595,2630,2575,2585,5,304721,11176383,11441,20.98,-1,2585,2615,2615,2615,30,33
20180314,2640,2645,2580,2590,25,317209,11164942,3229,20.96,0,2590,2635,2575,2580,-10,3136
20180313,2675,2675,2610,2615,20,385791,11161713,7194,20.95,0,2615,2620,2605,2615,0,2033
20180312,2615,2655,2610,2635,20,423976,11154519,11931,20.94,-1,2635,2635,2635,2635,0,9131
20180309,2600,2660,2590,2615,30,502847,11142588,19798,20.92,0,2615,2645,2600,2640,25,1707
20180308,2610,2630,2555,2585,35,482246,11122790,43816,20.88,0,2585,2595,2585,2590,5,4683
20180307,2650,2680,2545,2550,75,754764,11078974,-18448,20.8,339,2550,2580,2555,2575,25,5836
20180306,2650,2750,2605,2625,35,780782,11097422,-12855,20.83,1022,2625,2680,2620,2625,0,2093
20180305,2620,2650,2535,2590,55,915218,11110277,15873,20.86,-1,2590,2650,2590,2650,60,3678
20180302,2765,2870,2620,2645,155,2342085,11094404,37791,20.83,-316620,2645,2645,2620,2620,-25,30114
20180228,3090,3130,2785,2800,175,4623838,11056613,-2097554,20.76,966618,2800,2835,2820,2830,30,16818
20180227,2855,3005,2810,2975,145,1482364,13154167,23239,24.69,6079,2975,3035,2925,2925,-50,25794
20180226,2850,2920,2830,2830,20,402260,13130928,16593,24.65,-3,2830,2830,2825,2825,-5,2344
20180223,2930,2975,2835,2850,30,951112,13114335,1697,24.62,-4,2850,2850,2835,2845,-5,1151
20180222,2875,2945,2805,2880,30,1052516,13112638,-34207,24.62,-5,2880,2880,2850,2880,0,12125
20180221,2845,2925,2810,2850,60,1007198,13146845,-64645,24.68,-6,2850,2880,2835,2840,-10,901
20180220,2710,2825,2695,2790,95,798422,13211490,24657,24.8,-8,2790,2820,2820,2820,30,82
20180219,2705,2730,2670,2695,30,347610,13186833,66367,24.76,-11,2695,2715,2710,2715,20,2063
20180214,2700,2740,2595,2665,30,565707,13120466,92866,24.63,-281,2665,2665,2625,2635,-30,6110
20180213,2665,2805,2655,2695,50,621282,13027600,11223,24.46,5,2695,2705,2690,2705,10,1001
20180212,2735,2735,2635,2645,25,397358,13016377,-28698,24.44,7,2645,2655,2630,2655,10,3711
20180209,2630,2725,2625,2670,80,387692,13045075,-19553,24.49,9,2670,2695,2670,2670,0,7712
20180208,2680,2790,2640,2750,85,418537,13064628,81142,24.53,0,2750,2935,2810,2810,60,60
20180207,2710,2785,2650,2665,25,620384,12983486,-89707,24.37,6,2665,2690,2665,2675,10,5902
20180206,2635,2720,2545,2690,20,734451,13073193,120822,24.54,0,2690,2720,2690,2720,30,5855
20180205,2730,2770,2650,2710,80,912326,12952371,115374,24.32,-1,2710,2740,2710,2710,0,14985
20180202,2925,2980,2755,2790,130,1046659,12836997,66156,24.1,-117739,2790,2790,2775,2780,-10,6298
20180201,3040,3050,2905,2920,90,1241928,12770841,87980,23.98,1,2920,2945,2925,2945,25,17441
20180131,3010,3090,2985,3010,15,2344731,12682861,-18931,23.81,-1,3010,3025,3010,3025,15,11659
20180130,2975,3040,2950,2995,5,1265628,12701792,47754,23.85,-31375,2995,3025,3010,3020,25,30027
20180129,3090,3130,2975,3000,40,1404689,12654038,-16374,23.76,-117739,3000,3005,2990,3000,0,5868
20180126,2975,3145,2935,3040,90,3061048,12670412,1437,23.79,-61044,3040,3045,3030,3045,5,6221
20180125,2960,2985,2900,2950,30,1007698,12668975,160499,23.78,3,2950,2970,2945,2945,-5,9071
20180124,3045,3055,2900,2920,50,2012199,12508476,-80967,23.48,-2,2920,2930,2920,2925,5,22825
20180123,2930,3070,2870,2970,95,2192681,12589443,150483,23.63,-3,2970,2985,2980,2980,10,28437
20180122,2920,2990,2800,2875,20,785933,12438960,14630,23.35,1,2875,2935,2865,2875,0,3357
20180119,2975,3030,2840,2895,35,1618687,12424330,-35080,23.32,1,2895,2900,2875,2900,5,15889
20180118,2820,2970,2765,2930,165,3348478,12459410,-82141,23.39,2,2930,2945,2905,2940,10,38474
20180117,2690,2955,2610,2765,65,4281657,12541551,-153557,23.54,3,2765,2770,2760,2770,5,24932
20180116,2740,2785,2660,2700,75,1120148,12695108,170313,23.83,2,2700,2720,2690,2710,10,10867
20180115,2750,2815,2660,2775,200,2686301,12524795,-227562,23.51,100004,2775,2785,2745,2745,-30,25773
20180112,2705,2760,2520,2575,65,2220826,12752357,80626,23.94,-126001,2575,2595,2540,2570,-5,40130
20180111,2990,3040,2430,2640,515,3844037,12671731,90289,23.79,-347701,2640,2780,2640,2770,130,127126
20180110,3035,3185,2970,3155,185,2115858,12581442,79901,23.62,0,3155,3185,3110,3110,-45,62985
20180109,3190,3200,2970,2970,200,1780041,12501541,19099,23.47,10000,2970,3030,3000,3030,60,29611
20180108,3140,3225,3115,3170,90,2341569,12482442,63941,23.43,0,3170,3195,3175,3195,25,18007
20180105,3145,3200,3020,3080,35,1845650,12418501,-5292,23.31,120000,3080,3120,3100,3115,35,47372
20180104,3125,3250,3035,3045,20,4563104,12423793,15481,23.32,50000,3045,3090,3075,3085,40,43708
20180103,2980,3140,2950,3065,130,4907008,12408312,-561,23.29,220000,3065,3075,3060,3065,0,32732
20180102,2830,2965,2760,2935,135,3585494,12408873,-1642,23.3,224599,2935,2970,2945,2955,20,54857
20171228,2635,3200,2610,2800,155,16101025,12410515,-82939,23.3,77000,2800,2810,2775,2775,-25,61703
20171227,2650,2680,2560,2645,35,1745726,12493454,101273,23.45,0,2645,2640,2610,2610,-35,52611
20171226,2730,2810,2605,2610,100,1973700,12392181,4480,23.26,0,2610,2625,2610,2620,10,54037
20171222,2710,2925,2615,2710,0,4961272,12387701,-42020,23.26,0,2710,2725,2700,2715,5,37717
20171221,2835,2965,2685,2710,120,4693891,12429721,7478,23.33,0,2710,2700,2665,2665,-45,64803
20171220,3110,3240,2770,2830,160,6260998,12422243,-117320,23.32,1,2830,2940,2880,2915,85,191297
20171219,3330,3355,2900,2990,450,6541802,12539563,103909,23.54,1,2990,3090,3000,3090,100,144344
