day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19861111,12120,12150,12100,12150,140,2460,0,0,0.0,0,0,0,0,0,0,0
19861112,12160,12490,12160,12490,340,1330,0,0,0.0,0,0,0,0,0,0,0
19861113,12700,12700,12300,12300,190,2160,0,0,0.0,0,0,0,0,0,0,0
19861114,12390,12600,12300,12600,300,11700,0,0,0.0,0,0,0,0,0,0,0
19861115,12790,13090,12790,13000,400,3420,0,0,0.0,0,0,0,0,0,0,0
19861117,12970,13280,12970,13000,0,4070,0,0,0.0,0,0,0,0,0,0,0
19861118,13000,13000,12810,12810,190,3800,0,0,0.0,0,0,0,0,0,0,0
19861119,12800,13100,12800,13010,200,3250,0,0,0.0,0,0,0,0,0,0,0
19861120,13300,13400,13100,13100,90,2240,0,0,0.0,0,0,0,0,0,0,0
19861121,13100,13300,13100,13150,50,3430,0,0,0.0,0,0,0,0,0,0,0
19861122,13300,13500,13300,13380,230,4410,0,0,0.0,0,0,0,0,0,0,0
19861124,13400,13410,13300,13300,80,1720,0,0,0.0,0,0,0,0,0,0,0
19861125,13000,13100,13000,13000,300,1270,0,0,0.0,0,0,0,0,0,0,0
19861126,12850,13380,12850,13380,380,1560,0,0,0.0,0,0,0,0,0,0,0
19861127,13300,13350,13020,13020,360,4770,0,0,0.0,0,0,0,0,0,0,0
19861128,13020,13450,13020,13300,280,2760,0,0,0.0,0,0,0,0,0,0,0
19861129,13300,13300,13100,13100,200,850,0,0,0.0,0,0,0,0,0,0,0
19861201,13410,13800,13410,13800,700,3480,0,0,0.0,0,0,0,0,0,0,0
19861202,13200,14100,13200,13800,0,2260,0,0,0.0,0,0,0,0,0,0,0
19861203,13900,13900,13600,13600,200,3130,0,0,0.0,0,0,0,0,0,0,0
19861204,13290,13500,13290,13500,100,650,0,0,0.0,0,0,0,0,0,0,0
19861205,13500,13500,13210,13210,290,1010,0,0,0.0,0,0,0,0,0,0,0
19861206,13310,13310,13310,13310,100,0,0,0,0.0,0,0,0,0,0,0,0
19861208,13500,13500,13320,13320,10,820,0,0,0.0,0,0,0,0,0,0,0
19861209,13300,13300,13000,13000,320,1160,0,0,0.0,0,0,0,0,0,0,0
19861210,12900,13010,12900,13010,10,4450,0,0,0.0,0,0,0,0,0,0,0
19861211,13110,13200,13110,13110,100,1400,0,0,0.0,0,0,0,0,0,0,0
19861212,13410,13410,13150,13150,40,950,0,0,0.0,0,0,0,0,0,0,0
19861213,13010,13300,13000,13300,150,530,0,0,0.0,0,0,0,0,0,0,0
19861215,13300,13300,13300,13300,0,400,0,0,0.0,0,0,0,0,0,0,0
19861216,13200,13200,13110,13110,190,650,0,0,0.0,0,0,0,0,0,0,0
19861217,13100,13100,13000,13100,10,1920,0,0,0.0,0,0,0,0,0,0,0
19861218,13100,13500,13100,13500,400,1130,0,0,0.0,0,0,0,0,0,0,0
19861219,13500,13900,13400,13550,50,11510,0,0,0.0,0,0,0,0,0,0,0
19861220,13500,13550,13500,13550,0,530,0,0,0.0,0,0,0,0,0,0,0
19861222,13500,14100,13500,13710,160,2870,0,0,0.0,0,0,0,0,0,0,0
19861223,13510,13510,13510,13510,200,550,0,0,0.0,0,0,0,0,0,0,0
19861224,13510,13510,13510,13510,0,70,0,0,0.0,0,0,0,0,0,0,0
19861226,13540,13540,13000,13000,510,1020,0,0,0.0,0,0,0,0,0,0,0
19870105,13000,13000,13000,13000,0,100,0,0,0.0,0,0,0,0,0,0,0
19870106,13010,13700,13010,13700,700,1710,0,0,0.0,0,0,0,0,0,0,0
19870107,14350,14400,13920,14090,390,5030,0,0,0.0,0,0,0,0,0,0,0
19870108,14380,14380,13990,13990,100,180,0,0,0.0,0,0,0,0,0,0,0
19870109,13950,13950,13500,13750,240,730,0,0,0.0,0,0,0,0,0,0,0
19870110,13700,14100,13500,14100,350,1640,0,0,0.0,0,0,0,0,0,0,0
19870112,14000,14800,14000,14800,700,14230,0,0,0.0,0,0,0,0,0,0,0
19870113,15460,15460,15100,15300,500,19510,0,0,0.0,0,0,0,0,0,0,0
19870114,15580,16000,15540,16000,700,11990,0,0,0.0,0,0,0,0,0,0,0
19870115,16600,16650,15680,15680,320,9760,0,0,0.0,0,0,0,0,0,0,0
19870116,15500,15880,14980,15880,200,5770,0,0,0.0,0,0,0,0,0,0,0
19870117,15990,16400,15880,16400,520,23800,0,0,0.0,0,0,0,0,0,0,0
19870119,16180,16410,16000,16150,250,25740,0,0,0.0,0,0,0,0,0,0,0
19870120,16210,16450,16210,16300,150,9250,0,0,0.0,0,0,0,0,0,0,0
19870121,16640,16900,16000,16200,100,17230,0,0,0.0,0,0,0,0,0,0,0
19870122,16400,16400,16300,16380,180,16651,0,0,0.0,0,0,0,0,0,0,0
19870123,16400,17080,16250,17080,700,47020,0,0,0.0,0,0,0,0,0,0,0
19870124,17300,17780,17300,17780,700,35570,0,0,0.0,0,0,0,0,0,0,0
19870126,18480,18480,18480,18480,700,19390,0,0,0.0,0,0,0,0,0,0,0
19870127,19170,19170,18480,18760,280,35390,0,0,0.0,0,0,0,0,0,0,0
19870128,19020,19460,19020,19460,700,39340,0,0,0.0,0,0,0,0,0,0,0
19870130,20160,20160,20160,20160,700,13590,0,0,0.0,0,0,0,0,0,0,0
19870131,21160,21160,21160,21160,1000,18310,0,0,0.0,0,0,0,0,0,0,0
19870202,22160,22160,20200,22000,840,72490,0,0,0.0,0,0,0,0,0,0,0
19870203,21800,21800,21000,21000,1000,18300,0,0,0.0,0,0,0,0,0,0,0
19870204,20800,22000,20800,21800,800,19250,0,0,0.0,0,0,0,0,0,0,0
19870205,22100,22800,22100,22800,1000,22980,0,0,0.0,0,0,0,0,0,0,0
19870206,22700,23480,22700,23000,200,17520,0,0,0.0,0,0,0,0,0,0,0
19870207,23200,24000,23160,24000,1000,8390,0,0,0.0,0,0,0,0,0,0,0
19870209,24900,24900,23000,23000,1000,5800,0,0,0.0,0,0,0,0,0,0,0
19870210,22900,22900,22000,22020,980,6320,0,0,0.0,0,0,0,0,0,0,0
19870211,22400,23000,22300,22400,380,11610,0,0,0.0,0,0,0,0,0,0,0
19870212,22550,23380,21400,21400,1000,16450,0,0,0.0,0,0,0,0,0,0,0
19870213,21390,22000,21390,21400,0,6880,0,0,0.0,0,0,0,0,0,0,0
19870214,21010,21100,20710,20710,690,5020,0,0,0.0,0,0,0,0,0,0,0
19870216,19710,19960,19710,19710,1000,4080,0,0,0.0,0,0,0,0,0,0,0
19870217,19810,19990,19700,19700,10,6920,0,0,0.0,0,0,0,0,0,0,0
19870218,19900,20000,19850,20000,300,7470,0,0,0.0,0,0,0,0,0,0,0
19870219,20000,20500,19900,19900,100,10040,0,0,0.0,0,0,0,0,0,0,0
19870220,20200,20300,20090,20100,200,17610,0,0,0.0,0,0,0,0,0,0,0
19870221,20300,20610,20300,20520,420,12220,0,0,0.0,0,0,0,0,0,0,0
19870223,20600,20980,20400,20980,460,7760,0,0,0.0,0,0,0,0,0,0,0
19870224,21010,21890,20980,20980,0,25690,0,0,0.0,0,0,0,0,0,0,0
19870225,21750,21980,21750,21980,1000,2850,0,0,0.0,0,0,0,0,0,0,0
19870226,22980,22980,22300,22300,320,21670,0,0,0.0,0,0,0,0,0,0,0
19870227,23250,23250,22200,22300,0,25270,0,0,0.0,0,0,0,0,0,0,0
19870228,22510,22900,22300,22500,200,12080,0,0,0.0,0,0,0,0,0,0,0
19870302,23000,23000,22400,22500,0,11560,0,0,0.0,0,0,0,0,0,0,0
19870303,22780,22860,22500,22780,280,26180,0,0,0.0,0,0,0,0,0,0,0
19870304,22970,23470,22800,23000,220,19250,0,0,0.0,0,0,0,0,0,0,0
19870305,23300,23500,23000,23100,100,19390,0,0,0.0,0,0,0,0,0,0,0
19870306,23000,23300,22600,23100,0,8770,0,0,0.0,0,0,0,0,0,0,0
19870307,22500,22500,22200,22300,800,3590,0,0,0.0,0,0,0,0,0,0,0
19870309,22100,22100,21500,21910,390,4690,0,0,0.0,0,0,0,0,0,0,0
19870311,22300,22700,22300,22450,540,6220,0,0,0.0,0,0,0,0,0,0,0
19870312,22800,22970,22380,22500,50,15190,0,0,0.0,0,0,0,0,0,0,0
19870313,22600,22600,22500,22500,0,9330,0,0,0.0,0,0,0,0,0,0,0
19870314,22200,22300,22190,22200,300,8205,0,0,0.0,0,0,0,0,0,0,0
19870316,22450,22500,22000,22200,0,14270,0,0,0.0,0,0,0,0,0,0,0
19870317,22300,22400,22000,22000,200,7030,0,0,0.0,0,0,0,0,0,0,0
19870318,21810,22000,21400,21500,500,9260,0,0,0.0,0,0,0,0,0,0,0
19870319,22000,22200,22000,22000,500,16770,0,0,0.0,0,0,0,0,0,0,0
19870320,22000,22000,21700,21800,200,2790,0,0,0.0,0,0,0,0,0,0,0
19870321,21300,21900,21300,21900,100,1240,0,0,0.0,0,0,0,0,0,0,0
19870323,22500,22700,21390,22300,400,4870,0,0,0.0,0,0,0,0,0,0,0
19870324,22250,22500,22010,22500,200,12880,0,0,0.0,0,0,0,0,0,0,0
19870325,22830,23500,22800,23500,1000,29100,0,0,0.0,0,0,0,0,0,0,0
19870326,24500,24500,24500,24500,1000,11020,0,0,0.0,0,0,0,0,0,0,0
19870327,25500,25500,25500,25500,1000,18090,0,0,0.0,0,0,0,0,0,0,0
19870328,25500,25500,24800,25490,10,14240,0,0,0.0,0,0,0,0,0,0,0
19870330,25480,25900,25000,25650,160,16910,0,0,0.0,0,0,0,0,0,0,0
19870331,25700,25800,25000,25400,250,15510,0,0,0.0,0,0,0,0,0,0,0
19870401,24900,25000,24400,24870,530,5770,0,0,0.0,0,0,0,0,0,0,0
19870402,24000,24300,24000,24000,870,11810,0,0,0.0,0,0,0,0,0,0,0
19870403,23000,23000,23000,23000,1000,690,0,0,0.0,0,0,0,0,0,0,0
19870404,22000,23000,22000,22500,500,3180,0,0,0.0,0,0,0,0,0,0,0
19870406,23000,23500,22900,23500,1000,6120,0,0,0.0,0,0,0,0,0,0,0
19870407,22500,23000,22500,23000,500,6130,0,0,0.0,0,0,0,0,0,0,0
19870408,23000,23000,22000,22000,1000,7080,0,0,0.0,0,0,0,0,0,0,0
19870409,21210,22500,21000,22490,490,7490,0,0,0.0,0,0,0,0,0,0,0
19870410,23000,23000,22500,22500,10,2250,0,0,0.0,0,0,0,0,0,0,0
19870411,22400,22400,22000,22400,100,1570,0,0,0.0,0,0,0,0,0,0,0
19870413,22980,22980,22400,22500,100,3330,0,0,0.0,0,0,0,0,0,0,0
19870414,22550,22600,22000,22000,500,4010,0,0,0.0,0,0,0,0,0,0,0
19870415,22200,22200,22000,22000,0,1470,0,0,0.0,0,0,0,0,0,0,0
19870416,22000,22500,22000,22400,400,1000,0,0,0.0,0,0,0,0,0,0,0
19870417,22000,22200,22000,22000,400,1410,0,0,0.0,0,0,0,0,0,0,0
19870418,22000,22000,21500,21500,500,1370,0,0,0.0,0,0,0,0,0,0,0
19870420,21500,22500,21500,22500,1000,1444,0,0,0.0,0,0,0,0,0,0,0
19870421,23000,23500,22990,23500,1000,5150,0,0,0.0,0,0,0,0,0,0,0
19870422,24500,24500,24000,24000,500,11900,0,0,0.0,0,0,0,0,0,0,0
19870423,24200,24500,24000,24000,0,12550,0,0,0.0,0,0,0,0,0,0,0
19870424,24000,24000,23700,23700,300,1530,0,0,0.0,0,0,0,0,0,0,0
19870425,23700,23700,22990,23000,700,590,0,0,0.0,0,0,0,0,0,0,0
19870427,23000,23000,22500,22500,500,1560,0,0,0.0,0,0,0,0,0,0,0
19870428,22600,22600,22100,22200,300,1600,0,0,0.0,0,0,0,0,0,0,0
19870429,22310,22500,22310,22400,200,440,0,0,0.0,0,0,0,0,0,0,0
19870430,22300,22500,22300,22500,100,780,0,0,0.0,0,0,0,0,0,0,0
19870501,23100,23100,22810,23000,500,1360,0,0,0.0,0,0,0,0,0,0,0
19870502,23000,23100,22800,23100,100,7540,0,0,0.0,0,0,0,0,0,0,0
19870504,23000,23510,22800,23500,400,6420,0,0,0.0,0,0,0,0,0,0,0
19870506,23000,24000,22980,23510,10,1490,0,0,0.0,0,0,0,0,0,0,0
19870507,23750,24310,23750,24300,790,4470,0,0,0.0,0,0,0,0,0,0,0
19870508,24500,24610,24300,24500,200,9840,0,0,0.0,0,0,0,0,0,0,0
19870509,24800,24900,24700,24800,300,8170,0,0,0.0,0,0,0,0,0,0,0
19870511,25300,25500,24800,25000,200,12180,0,0,0.0,0,0,0,0,0,0,0
19870512,25500,26000,25500,26000,1000,22390,0,0,0.0,0,0,0,0,0,0,0
19870513,27000,27000,26500,27000,1000,22740,0,0,0.0,0,0,0,0,0,0,0
19870514,27200,27500,26900,27500,500,20320,0,0,0.0,0,0,0,0,0,0,0
19870515,27720,28450,27720,28450,950,31460,0,0,0.0,0,0,0,0,0,0,0
19870516,28510,28610,28010,28010,440,5670,0,0,0.0,0,0,0,0,0,0,0
19870518,27890,28440,27500,28250,240,10860,0,0,0.0,0,0,0,0,0,0,0
19870519,28000,28250,27500,27700,550,13830,0,0,0.0,0,0,0,0,0,0,0
19870520,26700,27200,26700,26700,1000,14870,0,0,0.0,0,0,0,0,0,0,0
19870521,25700,26700,25700,26650,50,8800,0,0,0.0,0,0,0,0,0,0,0
19870522,26200,26670,26200,26500,150,8170,0,0,0.0,0,0,0,0,0,0,0
19870523,26500,26700,26400,26470,30,2420,0,0,0.0,0,0,0,0,0,0,0
19870525,26300,26300,25500,25500,970,1200,0,0,0.0,0,0,0,0,0,0,0
19870526,25100,25500,25000,25000,500,3050,0,0,0.0,0,0,0,0,0,0,0
19870527,24700,24700,24000,24000,1000,3832,0,0,0.0,0,0,0,0,0,0,0
19870528,24000,24000,23000,23400,600,5990,0,0,0.0,0,0,0,0,0,0,0
19870529,24400,24400,24400,24400,1000,1110,0,0,0.0,0,0,0,0,0,0,0
19870530,25000,25370,24900,25370,970,3650,0,0,0.0,0,0,0,0,0,0,0
19870601,25400,25600,24990,25000,370,4750,0,0,0.0,0,0,0,0,0,0,0
19870602,24900,24900,24500,24700,300,1020,0,0,0.0,0,0,0,0,0,0,0
19870603,24500,24900,24500,24600,100,2310,0,0,0.0,0,0,0,0,0,0,0
19870604,24500,24900,24390,24900,300,4710,0,0,0.0,0,0,0,0,0,0,0
19870605,24790,24790,24400,24400,500,890,0,0,0.0,0,0,0,0,0,0,0
19870608,24310,25100,24010,24290,110,3470,0,0,0.0,0,0,0,0,0,0,0
19870609,24200,25000,24000,25000,710,1540,0,0,0.0,0,0,0,0,0,0,0
19870610,25200,25550,24900,24900,100,930,0,0,0.0,0,0,0,0,0,0,0
19870611,24330,24900,24330,24900,0,1600,0,0,0.0,0,0,0,0,0,0,0
19870612,25000,25300,24600,25300,400,4730,0,0,0.0,0,0,0,0,0,0,0
19870613,24980,24980,24980,24980,320,500,0,0,0.0,0,0,0,0,0,0,0
19870615,25050,25190,24850,25190,210,2230,0,0,0.0,0,0,0,0,0,0,0
19870616,25100,25300,25100,25130,60,2360,0,0,0.0,0,0,0,0,0,0,0
19870617,25000,25000,24500,24500,630,1250,0,0,0.0,0,0,0,0,0,0,0
19870618,24500,25500,24400,25500,1000,4880,0,0,0.0,0,0,0,0,0,0,0
19870619,24500,24500,24500,24500,1000,1950,0,0,0.0,0,0,0,0,0,0,0
19870620,24020,25000,24020,25000,500,930,0,0,0.0,0,0,0,0,0,0,0
19870622,25000,25000,24900,25000,0,1260,0,0,0.0,0,0,0,0,0,0,0
19870623,25000,25000,25000,25000,0,220,0,0,0.0,0,0,0,0,0,0,0
19870624,24450,24500,24450,24500,500,1510,0,0,0.0,0,0,0,0,0,0,0
19870625,24010,24010,23990,23990,510,660,0,0,0.0,0,0,0,0,0,0,0
19870626,23400,24400,23300,24000,10,2890,0,0,0.0,0,0,0,0,0,0,0
19870627,24000,24110,24000,24000,0,1200,0,0,0.0,0,0,0,0,0,0,0
19870629,25000,25000,25000,25000,1000,820,0,0,0.0,0,0,0,0,0,0,0
19870630,24800,25980,24800,25980,980,15680,0,0,0.0,0,0,0,0,0,0,0
19870701,25400,25480,25300,25400,580,4190,0,0,0.0,0,0,0,0,0,0,0
19870702,25000,25200,24450,25200,200,2140,0,0,0.0,0,0,0,0,0,0,0
19870703,25000,25000,25000,25000,200,3580,0,0,0.0,0,0,0,0,0,0,0
19870704,25000,25200,24900,25200,200,3070,0,0,0.0,0,0,0,0,0,0,0
19870706,25200,26200,25000,26200,1000,9540,0,0,0.0,0,0,0,0,0,0,0
19870707,26200,26200,25900,25900,300,1940,0,0,0.0,0,0,0,0,0,0,0
19870708,25000,25000,25000,25000,900,150,0,0,0.0,0,0,0,0,0,0,0
19870709,25000,25000,24100,24990,10,750,0,0,0.0,0,0,0,0,0,0,0
19870710,24110,25000,24110,25000,10,2140,0,0,0.0,0,0,0,0,0,0,0
19870711,25700,25850,25500,25700,700,2990,0,0,0.0,0,0,0,0,0,0,0
19870713,25500,25500,24800,24800,900,4280,0,0,0.0,0,0,0,0,0,0,0
19870714,25200,25500,25000,25000,200,4220,0,0,0.0,0,0,0,0,0,0,0
19870715,24800,24800,24000,24800,200,490,0,0,0.0,0,0,0,0,0,0,0
19870716,24800,25000,24200,25000,200,2180,0,0,0.0,0,0,0,0,0,0,0
19870718,25000,25000,24700,24700,300,1160,0,0,0.0,0,0,0,0,0,0,0
19870720,24200,24400,24200,24200,500,4920,0,0,0.0,0,0,0,0,0,0,0
19870721,24400,24900,24400,24700,500,2920,0,0,0.0,0,0,0,0,0,0,0
19870722,24600,24600,24500,24500,200,3320,0,0,0.0,0,0,0,0,0,0,0
19870723,24400,24400,24000,24000,500,3650,0,0,0.0,0,0,0,0,0,0,0
19870724,24000,24000,23800,24000,0,2440,0,0,0.0,0,0,0,0,0,0,0
19870725,23000,24000,23000,24000,0,250,0,0,0.0,0,0,0,0,0,0,0
19870727,23750,24000,23700,24000,0,3600,0,0,0.0,0,0,0,0,0,0,0
19870728,23000,24000,23000,24000,0,2390,0,0,0.0,0,0,0,0,0,0,0
19870729,23900,23980,23500,23500,500,1540,0,0,0.0,0,0,0,0,0,0,0
19870730,23600,23980,23500,23980,480,5510,0,0,0.0,0,0,0,0,0,0,0
19870731,23980,23980,23500,23500,480,1700,0,0,0.0,0,0,0,0,0,0,0
19870801,23000,23300,23000,23280,220,2460,0,0,0.0,0,0,0,0,0,0,0
19870803,23000,23000,22500,22800,480,4670,0,0,0.0,0,0,0,0,0,0,0
19870804,22600,23800,22600,23800,1000,5990,0,0,0.0,0,0,0,0,0,0,0
19870805,23800,24500,23800,23800,0,6450,0,0,0.0,0,0,0,0,0,0,0
19870806,23000,23700,23000,23500,300,660,0,0,0.0,0,0,0,0,0,0,0
19870807,23200,23200,23000,23000,500,1330,0,0,0.0,0,0,0,0,0,0,0
19870808,22500,22500,22500,22500,500,350,0,0,0.0,0,0,0,0,0,0,0
19870810,23000,23000,22500,22500,0,1230,0,0,0.0,0,0,0,0,0,0,0
19870811,21500,22180,21500,22180,320,3680,0,0,0.0,0,0,0,0,0,0,0
19870812,22000,22100,21300,22000,180,2450,0,0,0.0,0,0,0,0,0,0,0
19870813,22000,22100,21900,22000,0,3800,0,0,0.0,0,0,0,0,0,0,0
19870814,20000,21000,20000,21000,1000,2350,0,0,0.0,0,0,0,0,0,0,0
19870817,21000,21500,21000,21000,0,1670,0,0,0.0,0,0,0,0,0,0,0
19870818,20900,20900,20600,20700,300,670,0,0,0.0,0,0,0,0,0,0,0
19870819,20700,21000,20500,20500,200,2150,0,0,0.0,0,0,0,0,0,0,0
19870820,20000,20000,20000,20000,500,1200,0,0,0.0,0,0,0,0,0,0,0
19870821,20000,20000,19300,19800,200,1670,0,0,0.0,0,0,0,0,0,0,0
19870822,19590,19600,19310,19310,490,1300,0,0,0.0,0,0,0,0,0,0,0
19870824,19000,19510,18600,19510,200,2370,0,0,0.0,0,0,0,0,0,0,0
19870825,20310,20310,20310,20310,800,2210,0,0,0.0,0,0,0,0,0,0,0
19870826,21000,21310,21000,21310,1000,5400,0,0,0.0,0,0,0,0,0,0,0
19870827,22310,22310,22310,22310,1000,13230,0,0,0.0,0,0,0,0,0,0,0
19870828,22310,22310,21310,21500,810,3950,0,0,0.0,0,0,0,0,0,0,0
19870829,21000,21000,20800,21000,500,1390,0,0,0.0,0,0,0,0,0,0,0
19870831,21500,21500,21000,21000,0,710,0,0,0.0,0,0,0,0,0,0,0
19870901,21000,21000,20000,20450,550,960,0,0,0.0,0,0,0,0,0,0,0
19870902,20000,20000,19650,19650,800,1320,0,0,0.0,0,0,0,0,0,0,0
19870903,19700,19990,19700,19990,340,3200,0,0,0.0,0,0,0,0,0,0,0
19870904,20000,20000,19600,19990,0,1600,0,0,0.0,0,0,0,0,0,0,0
19870905,19860,19860,19700,19700,290,830,0,0,0.0,0,0,0,0,0,0,0
19870907,19600,19600,19500,19600,100,670,0,0,0.0,0,0,0,0,0,0,0
19870908,19500,19500,19400,19400,200,1420,0,0,0.0,0,0,0,0,0,0,0
19870909,19200,19400,19200,19200,200,1600,0,0,0.0,0,0,0,0,0,0,0
19870910,19400,19500,19300,19350,150,1580,0,0,0.0,0,0,0,0,0,0,0
19870911,19000,19300,19000,19200,150,3570,0,0,0.0,0,0,0,0,0,0,0
19870912,19100,19100,19020,19100,100,730,0,0,0.0,0,0,0,0,0,0,0
19870914,19310,19400,19300,19300,200,1120,0,0,0.0,0,0,0,0,0,0,0
19870915,19520,19890,19500,19700,400,1620,0,0,0.0,0,0,0,0,0,0,0
19870916,19610,19750,19600,19700,0,1410,0,0,0.0,0,0,0,0,0,0,0
19870917,19700,19700,19310,19500,200,350,0,0,0.0,0,0,0,0,0,0,0
19870918,19700,19700,19500,19500,0,480,0,0,0.0,0,0,0,0,0,0,0
19870919,19510,20000,19500,19500,0,680,0,0,0.0,0,0,0,0,0,0,0
19870921,19500,19500,19500,19500,0,220,0,0,0.0,0,0,0,0,0,0,0
19870922,19500,19500,19500,19500,0,120,0,0,0.0,0,0,0,0,0,0,0
19870923,19000,19200,18950,19200,300,640,0,0,0.0,0,0,0,0,0,0,0
19870924,19500,19500,19200,19400,200,990,0,0,0.0,0,0,0,0,0,0,0
19870925,19300,19300,19300,19300,100,1000,0,0,0.0,0,0,0,0,0,0,0
19870926,19300,19300,19300,19300,0,510,0,0,0.0,0,0,0,0,0,0,0
19870928,19300,19300,19100,19100,200,730,0,0,0.0,0,0,0,0,0,0,0
19870929,19100,19100,18600,19000,100,700,0,0,0.0,0,0,0,0,0,0,0
19870930,18500,19000,18450,18450,550,790,0,0,0.0,0,0,0,0,0,0,0
19871002,18700,18800,18700,18800,350,670,0,0,0.0,0,0,0,0,0,0,0
19871005,19100,19100,18700,19000,200,1450,0,0,0.0,0,0,0,0,0,0,0
19871006,19300,19300,18900,19300,300,2050,0,0,0.0,0,0,0,0,0,0,0
19871010,19300,19300,19000,19000,300,880,0,0,0.0,0,0,0,0,0,0,0
19871012,19000,19200,19000,19200,200,2870,0,0,0.0,0,0,0,0,0,0,0
19871013,19300,19500,19300,19500,300,11200,0,0,0.0,0,0,0,0,0,0,0
19871014,20100,20300,20100,20300,800,6450,0,0,0.0,0,0,0,0,0,0,0
19871015,21000,21100,20590,20700,400,8310,0,0,0.0,0,0,0,0,0,0,0
19871016,20700,20870,20000,20000,700,3750,0,0,0.0,0,0,0,0,0,0,0
19871017,20110,20200,20000,20000,0,1690,0,0,0.0,0,0,0,0,0,0,0
19871019,20000,20500,20000,20000,0,1460,0,0,0.0,0,0,0,0,0,0,0
19871020,19900,19900,19000,19000,1000,1770,0,0,0.0,0,0,0,0,0,0,0
19871021,18500,19000,18500,18700,300,1440,0,0,0.0,0,0,0,0,0,0,0
19871022,19000,19200,19000,19200,500,280,0,0,0.0,0,0,0,0,0,0,0
19871023,19200,19400,19200,19400,200,1890,0,0,0.0,0,0,0,0,0,0,0
19871024,19400,19400,19390,19390,10,230,0,0,0.0,0,0,0,0,0,0,0
19871026,19400,19400,19000,19000,390,650,0,0,0.0,0,0,0,0,0,0,0
19871028,19000,19000,18800,18800,200,900,0,0,0.0,0,0,0,0,0,0,0
19871029,18800,18800,18400,18400,400,360,0,0,0.0,0,0,0,0,0,0,0
19871030,18400,18850,18200,18850,450,1590,0,0,0.0,0,0,0,0,0,0,0
19871031,18600,18600,18600,18600,250,100,0,0,0.0,0,0,0,0,0,0,0
19871102,19000,19000,18600,18800,200,1240,0,0,0.0,0,0,0,0,0,0,0
19871103,18800,19000,18800,18800,0,2340,0,0,0.0,0,0,0,0,0,0,0
19871104,18700,18800,18700,18800,0,1170,0,0,0.0,0,0,0,0,0,0,0
19871105,18500,18500,18500,18500,300,280,0,0,0.0,0,0,0,0,0,0,0
19871106,18500,18500,18200,18500,0,1670,0,0,0.0,0,0,0,0,0,0,0
19871107,18500,18500,18190,18500,0,630,0,0,0.0,0,0,0,0,0,0,0
19871109,18500,18500,18500,18500,0,380,0,0,0.0,0,0,0,0,0,0,0
19871110,18000,18000,18000,18000,500,90,0,0,0.0,0,0,0,0,0,0,0
19871111,17600,17600,17500,17600,400,7170,0,0,0.0,0,0,0,0,0,0,0
19871112,17100,17100,16800,17000,600,360,0,0,0.0,0,0,0,0,0,0,0
19871113,17000,17000,16200,16200,800,10230,0,0,0.0,0,0,0,0,0,0,0
19871114,16000,17000,16000,17000,800,960,0,0,0.0,0,0,0,0,0,0,0
19871116,17000,17200,17000,17000,0,3300,0,0,0.0,0,0,0,0,0,0,0
19871117,16500,16910,16200,16910,90,420,0,0,0.0,0,0,0,0,0,0,0
19871118,17700,17710,17700,17700,790,530,0,0,0.0,0,0,0,0,0,0,0
19871119,17700,17700,17500,17500,200,11030,0,0,0.0,0,0,0,0,0,0,0
19871120,17300,18000,17300,17700,200,24140,0,0,0.0,0,0,0,0,0,0,0
19871121,17600,18000,17600,18000,300,5370,0,0,0.0,0,0,0,0,0,0,0
19871123,18000,18300,18000,18300,300,26530,0,0,0.0,0,0,0,0,0,0,0
19871124,18400,18400,18100,18400,100,37140,0,0,0.0,0,0,0,0,0,0,0
19871125,18500,19200,18500,19200,800,11770,0,0,0.0,0,0,0,0,0,0,0
19871126,19000,19200,18800,19200,0,21500,0,0,0.0,0,0,0,0,0,0,0
19871127,19350,19400,18800,19200,0,28000,0,0,0.0,0,0,0,0,0,0,0
19871128,19200,19400,19200,19300,100,6160,0,0,0.0,0,0,0,0,0,0,0
19871130,19490,19500,19300,19500,200,2860,0,0,0.0,0,0,0,0,0,0,0
19871201,19500,19700,19000,19600,100,6680,0,0,0.0,0,0,0,0,0,0,0
19871202,19400,19600,19400,19600,0,1970,0,0,0.0,0,0,0,0,0,0,0
19871203,19490,19490,19400,19400,200,5000,0,0,0.0,0,0,0,0,0,0,0
19871204,19500,19600,19200,19300,100,10180,0,0,0.0,0,0,0,0,0,0,0
19871205,19300,19300,19300,19300,0,3170,0,0,0.0,0,0,0,0,0,0,0
19871207,19400,19400,19400,19400,100,14710,0,0,0.0,0,0,0,0,0,0,0
19871208,19300,19300,19000,19190,210,2400,0,0,0.0,0,0,0,0,0,0,0
19871209,19100,19100,19000,19100,90,4030,0,0,0.0,0,0,0,0,0,0,0
19871210,19200,19400,19200,19300,200,6900,0,0,0.0,0,0,0,0,0,0,0
19871211,19300,19500,19300,19500,200,9190,0,0,0.0,0,0,0,0,0,0,0
19871212,19700,20000,19700,20000,500,11310,0,0,0.0,0,0,0,0,0,0,0
19871214,20000,20220,20000,20200,200,18370,0,0,0.0,0,0,0,0,0,0,0
19871215,20500,21000,20500,20500,300,14040,0,0,0.0,0,0,0,0,0,0,0
