day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19850822,7290,7310,7100,7300,10,3900,0,0,0.0,0,0,0,0,0,0,0
19850823,7300,7300,7270,7270,30,2220,0,0,0.0,0,0,0,0,0,0,0
19850824,7250,7250,7250,7250,20,350,0,0,0.0,0,0,0,0,0,0,0
19850826,7200,7220,7200,7220,30,330,0,0,0.0,0,0,0,0,0,0,0
19850827,7220,7300,7220,7300,80,2940,0,0,0.0,0,0,0,0,0,0,0
19850828,7230,7300,7230,7300,0,1910,0,0,0.0,0,0,0,0,0,0,0
19850829,7250,7250,7250,7250,50,620,0,0,0.0,0,0,0,0,0,0,0
19850830,7250,7250,7250,7250,0,560,0,0,0.0,0,0,0,0,0,0,0
19850831,7350,7350,7350,7350,100,50,0,0,0.0,0,0,0,0,0,0,0
19850902,7300,7360,7250,7360,10,3910,0,0,0.0,0,0,0,0,0,0,0
19850903,7370,7450,7370,7450,90,550,0,0,0.0,0,0,0,0,0,0,0
19850904,7250,7250,7250,7250,200,290,0,0,0.0,0,0,0,0,0,0,0
19850905,7250,7350,7250,7250,0,1500,0,0,0.0,0,0,0,0,0,0,0
19850906,7250,7250,7250,7250,0,150,0,0,0.0,0,0,0,0,0,0,0
19850907,7250,7250,7250,7250,0,0,0,0,0.0,0,0,0,0,0,0,0
19850909,7210,7250,7210,7250,0,1690,0,0,0.0,0,0,0,0,0,0,0
19850910,7250,7250,7200,7200,50,1130,0,0,0.0,0,0,0,0,0,0,0
19850911,7220,7350,7220,7350,150,1900,0,0,0.0,0,0,0,0,0,0,0
19850912,7410,7410,7410,7410,60,1000,0,0,0.0,0,0,0,0,0,0,0
19850913,7290,7290,7290,7290,120,0,0,0,0.0,0,0,0,0,0,0,0
19850914,7290,7290,7290,7290,0,0,0,0,0.0,0,0,0,0,0,0,0
19850916,7280,7280,7250,7250,40,700,0,0,0.0,0,0,0,0,0,0,0
19850917,7200,7250,7200,7250,0,400,0,0,0.0,0,0,0,0,0,0,0
19850918,7250,7310,7250,7300,50,890,0,0,0.0,0,0,0,0,0,0,0
19850919,7200,7300,7100,7300,0,3190,0,0,0.0,0,0,0,0,0,0,0
19850920,7150,7300,7150,7300,0,1110,0,0,0.0,0,0,0,0,0,0,0
19850921,7300,7300,7300,7300,0,0,0,0,0.0,0,0,0,0,0,0,0
19850923,7260,7300,7260,7300,0,1270,0,0,0.0,0,0,0,0,0,0,0
19850924,7300,7300,7300,7300,0,670,0,0,0.0,0,0,0,0,0,0,0
19850925,7200,7320,7200,7320,20,1010,0,0,0.0,0,0,0,0,0,0,0
19850926,7350,7400,7320,7400,80,1440,0,0,0.0,0,0,0,0,0,0,0
19850927,7350,7500,7350,7500,100,2450,0,0,0.0,0,0,0,0,0,0,0
19850928,7500,7500,7500,7500,0,0,0,0,0.0,0,0,0,0,0,0,0
19850930,7500,7500,7500,7500,0,0,0,0,0.0,0,0,0,0,0,0,0
19851002,7400,7450,7400,7450,50,1700,0,0,0.0,0,0,0,0,0,0,0
19851004,7450,7450,7450,7450,0,1250,0,0,0.0,0,0,0,0,0,0,0
19851005,7450,7450,7410,7450,0,1700,0,0,0.0,0,0,0,0,0,0,0
19851007,7410,7450,7410,7450,0,1800,0,0,0.0,0,0,0,0,0,0,0
19851008,7430,7430,7430,7430,20,20,0,0,0.0,0,0,0,0,0,0,0
19851010,7150,7150,7150,7150,280,50,0,0,0.0,0,0,0,0,0,0,0
19851011,7250,7250,7250,7250,100,880,0,0,0.0,0,0,0,0,0,0,0
19851012,7500,7500,7270,7270,20,280,0,0,0.0,0,0,0,0,0,0,0
19851014,7270,7470,7270,7270,0,160,0,0,0.0,0,0,0,0,0,0,0
19851015,7270,7270,7270,7270,0,190,0,0,0.0,0,0,0,0,0,0,0
19851016,7270,7270,7270,7270,0,700,0,0,0.0,0,0,0,0,0,0,0
19851017,7270,7270,7270,7270,0,0,0,0,0.0,0,0,0,0,0,0,0
19851018,7250,7250,7100,7100,170,160,0,0,0.0,0,0,0,0,0,0,0
19851019,7160,7160,7160,7160,60,0,0,0,0.0,0,0,0,0,0,0,0
19851021,7200,7200,7200,7200,40,1060,0,0,0.0,0,0,0,0,0,0,0
19851022,7200,7200,7200,7200,0,300,0,0,0.0,0,0,0,0,0,0,0
19851023,7140,7140,7140,7140,60,150,0,0,0.0,0,0,0,0,0,0,0
19851024,7160,7200,7140,7200,60,1870,0,0,0.0,0,0,0,0,0,0,0
19851025,7160,7160,7160,7160,40,100,0,0,0.0,0,0,0,0,0,0,0
19851026,7120,7120,7120,7120,40,50,0,0,0.0,0,0,0,0,0,0,0
19851028,7100,7600,7100,7120,0,310,0,0,0.0,0,0,0,0,0,0,0
19851029,7200,7200,7200,7200,80,900,0,0,0.0,0,0,0,0,0,0,0
19851030,7250,7260,7250,7260,60,360,0,0,0.0,0,0,0,0,0,0,0
19851031,7300,7300,7300,7300,40,880,0,0,0.0,0,0,0,0,0,0,0
19851101,7300,7300,7300,7300,0,0,0,0,0.0,0,0,0,0,0,0,0
19851102,7300,7300,7300,7300,0,5000,0,0,0.0,0,0,0,0,0,0,0
19851104,7350,7400,7350,7400,100,2890,0,0,0.0,0,0,0,0,0,0,0
19851105,7400,7400,7400,7400,0,6020,0,0,0.0,0,0,0,0,0,0,0
19851106,7110,7400,7110,7400,0,5200,0,0,0.0,0,0,0,0,0,0,0
19851107,7390,7400,7350,7350,50,6320,0,0,0.0,0,0,0,0,0,0,0
19851108,7300,7300,7270,7300,50,3440,0,0,0.0,0,0,0,0,0,0,0
19851109,7300,7410,7300,7400,100,2170,0,0,0.0,0,0,0,0,0,0,0
19851111,7400,7500,7400,7500,100,1820,0,0,0.0,0,0,0,0,0,0,0
19851112,7450,7450,7400,7400,100,5820,0,0,0.0,0,0,0,0,0,0,0
19851113,7450,7700,7450,7610,210,2090,0,0,0.0,0,0,0,0,0,0,0
19851114,7200,7600,7200,7550,60,740,0,0,0.0,0,0,0,0,0,0,0
19851115,7300,7300,7300,7300,250,200,0,0,0.0,0,0,0,0,0,0,0
19851116,7400,7400,7400,7400,100,360,0,0,0.0,0,0,0,0,0,0,0
19851118,7400,7400,7350,7400,0,50410,0,0,0.0,0,0,0,0,0,0,0
19851119,7350,7400,7350,7400,0,620,0,0,0.0,0,0,0,0,0,0,0
19851120,7350,7400,7350,7400,0,20510,0,0,0.0,0,0,0,0,0,0,0
19851121,7350,7400,7350,7400,0,49050,0,0,0.0,0,0,0,0,0,0,0
19851122,7400,7450,7390,7400,0,12230,0,0,0.0,0,0,0,0,0,0,0
19851123,7400,7450,7400,7400,0,5470,0,0,0.0,0,0,0,0,0,0,0
19851125,7420,7420,7420,7420,20,750,0,0,0.0,0,0,0,0,0,0,0
19851126,7450,7500,7450,7450,30,5820,0,0,0.0,0,0,0,0,0,0,0
19851127,7480,7480,7480,7480,30,730,0,0,0.0,0,0,0,0,0,0,0
19851128,7510,7700,7510,7700,220,2230,0,0,0.0,0,0,0,0,0,0,0
19851129,7700,7700,7690,7690,10,660,0,0,0.0,0,0,0,0,0,0,0
19851130,7710,7710,7710,7710,20,0,0,0,0.0,0,0,0,0,0,0,0
19851202,7810,7850,7700,7850,140,3200,0,0,0.0,0,0,0,0,0,0,0
19851203,7900,7900,7850,7900,50,5570,0,0,0.0,0,0,0,0,0,0,0
19851204,7850,7850,7850,7850,50,100,0,0,0.0,0,0,0,0,0,0,0
19851205,7800,7800,7800,7800,50,0,0,0,0.0,0,0,0,0,0,0,0
19851206,7700,7700,7700,7700,100,70,0,0,0.0,0,0,0,0,0,0,0
19851207,7600,7600,7600,7600,100,10,0,0,0.0,0,0,0,0,0,0,0
19851209,7600,7600,7500,7500,100,1000,0,0,0.0,0,0,0,0,0,0,0
19851210,7400,7500,7350,7500,0,2290,0,0,0.0,0,0,0,0,0,0,0
19851211,7550,7900,7550,7900,400,10600,0,0,0.0,0,0,0,0,0,0,0
19851212,8000,8100,7920,8100,200,4850,0,0,0.0,0,0,0,0,0,0,0
19851213,7800,8200,7800,8150,50,13620,0,0,0.0,0,0,0,0,0,0,0
19851214,8150,8150,8100,8100,50,2060,0,0,0.0,0,0,0,0,0,0,0
19851216,8100,8100,8100,8100,0,680,0,0,0.0,0,0,0,0,0,0,0
19851217,8000,8000,7900,7950,150,1510,0,0,0.0,0,0,0,0,0,0,0
19851218,7900,7900,7890,7890,60,1490,0,0,0.0,0,0,0,0,0,0,0
19851219,7800,7800,7800,7800,90,80,0,0,0.0,0,0,0,0,0,0,0
19851220,7800,7800,7800,7800,0,1360,0,0,0.0,0,0,0,0,0,0,0
19851221,7800,7800,7800,7800,0,320,0,0,0.0,0,0,0,0,0,0,0
19851223,7800,7900,7800,7900,100,470,0,0,0.0,0,0,0,0,0,0,0
19851224,7900,7900,7900,7900,0,520,0,0,0.0,0,0,0,0,0,0,0
19851226,7890,8000,7700,8000,100,2480,0,0,0.0,0,0,0,0,0,0,0
19860104,7450,7450,7450,7450,550,0,0,0,0.0,0,0,0,0,0,0,0
19860106,7400,7400,7400,7400,50,0,0,0,0.0,0,0,0,0,0,0,0
19860107,7000,7000,7000,7000,400,0,0,0,0.0,0,0,0,0,0,0,0
19860108,7100,7150,7100,7150,150,650,0,0,0.0,0,0,0,0,0,0,0
19860109,7200,7200,7200,7200,50,50,0,0,0.0,0,0,0,0,0,0,0
19860110,7200,7500,7200,7500,300,2100,0,0,0.0,0,0,0,0,0,0,0
19860111,7810,8000,7810,7850,350,7190,0,0,0.0,0,0,0,0,0,0,0
19860113,8010,8010,7700,7700,150,4800,0,0,0.0,0,0,0,0,0,0,0
19860114,7650,7650,7490,7490,210,1360,0,0,0.0,0,0,0,0,0,0,0
19860115,7490,7490,7490,7490,0,0,0,0,0.0,0,0,0,0,0,0,0
19860116,7490,7490,7300,7300,190,1700,0,0,0.0,0,0,0,0,0,0,0
19860117,7490,7490,7300,7490,190,17860,0,0,0.0,0,0,0,0,0,0,0
19860118,7350,7500,7350,7360,130,13070,0,0,0.0,0,0,0,0,0,0,0
19860120,7400,7400,7250,7400,40,5440,0,0,0.0,0,0,0,0,0,0,0
19860121,7400,7400,7370,7380,20,1690,0,0,0.0,0,0,0,0,0,0,0
19860122,7300,7380,7300,7380,0,3100,0,0,0.0,0,0,0,0,0,0,0
19860123,7380,7380,7380,7380,0,1420,0,0,0.0,0,0,0,0,0,0,0
19860124,7450,7450,7400,7400,20,7650,0,0,0.0,0,0,0,0,0,0,0
19860125,7400,7480,7400,7480,80,5920,0,0,0.0,0,0,0,0,0,0,0
19860127,7560,7560,7450,7490,10,4240,0,0,0.0,0,0,0,0,0,0,0
19860128,7550,7590,7500,7550,60,3490,0,0,0.0,0,0,0,0,0,0,0
19860129,7600,7600,7540,7600,50,6320,0,0,0.0,0,0,0,0,0,0,0
19860130,7600,7600,7600,7600,0,7450,0,0,0.0,0,0,0,0,0,0,0
19860131,7600,7660,7600,7660,60,5400,0,0,0.0,0,0,0,0,0,0,0
19860201,7660,7900,7610,7900,240,7100,0,0,0.0,0,0,0,0,0,0,0
19860203,8020,8100,7890,7900,0,3960,0,0,0.0,0,0,0,0,0,0,0
19860204,7600,7800,7600,7800,100,5600,0,0,0.0,0,0,0,0,0,0,0
19860205,7600,7640,7600,7640,160,1610,0,0,0.0,0,0,0,0,0,0,0
19860206,7640,8000,7640,7890,250,7460,0,0,0.0,0,0,0,0,0,0,0
19860207,7850,7850,7800,7800,90,1700,0,0,0.0,0,0,0,0,0,0,0
19860208,7800,8000,7850,7850,50,3460,0,0,0.0,0,0,0,0,0,0,0
19860210,7870,7870,7870,7870,20,1010,0,0,0.0,0,0,0,0,0,0,0
19860211,7850,7850,7800,7800,70,2670,0,0,0.0,0,0,0,0,0,0,0
19860212,7800,8050,7800,8050,250,8120,0,0,0.0,0,0,0,0,0,0,0
19860213,8100,8100,8000,8080,30,13620,0,0,0.0,0,0,0,0,0,0,0
19860214,8080,8080,8000,8000,80,7500,0,0,0.0,0,0,0,0,0,0,0
19860215,7910,7910,7900,7900,100,4640,0,0,0.0,0,0,0,0,0,0,0
19860217,7890,7890,7800,7800,100,540,0,0,0.0,0,0,0,0,0,0,0
19860218,7800,7990,7800,7850,50,10740,0,0,0.0,0,0,0,0,0,0,0
19860219,7960,7960,7850,7900,50,5530,0,0,0.0,0,0,0,0,0,0,0
19860220,7900,7900,7800,7800,100,1300,0,0,0.0,0,0,0,0,0,0,0
19860221,7800,7800,7750,7800,0,5930,0,0,0.0,0,0,0,0,0,0,0
19860222,7800,7800,7800,7800,0,2500,0,0,0.0,0,0,0,0,0,0,0
19860224,7900,7900,7810,7900,100,5580,0,0,0.0,0,0,0,0,0,0,0
19860225,7960,8120,7960,8000,100,19020,0,0,0.0,0,0,0,0,0,0,0
19860226,8100,8210,8100,8170,170,14900,0,0,0.0,0,0,0,0,0,0,0
19860227,8090,8100,8020,8020,150,1280,0,0,0.0,0,0,0,0,0,0,0
19860228,8090,8100,8000,8000,20,17490,0,0,0.0,0,0,0,0,0,0,0
19860303,8030,8300,8030,8300,300,8900,0,0,0.0,0,0,0,0,0,0,0
19860304,8400,8800,8400,8800,500,22610,0,0,0.0,0,0,0,0,0,0,0
19860305,8780,9300,8780,9280,480,28750,0,0,0.0,0,0,0,0,0,0,0
19860306,9500,9680,8900,8900,380,20210,0,0,0.0,0,0,0,0,0,0,0
19860307,8780,9200,8780,8990,90,30410,0,0,0.0,0,0,0,0,0,0,0
19860308,8740,8750,8600,8600,390,1570,0,0,0.0,0,0,0,0,0,0,0
19860311,8690,9000,8690,8900,300,12760,0,0,0.0,0,0,0,0,0,0,0
19860312,9000,9000,8400,8600,300,7030,0,0,0.0,0,0,0,0,0,0,0
19860313,8500,8600,8500,8550,50,4990,0,0,0.0,0,0,0,0,0,0,0
19860314,8500,8980,8500,8550,0,4260,0,0,0.0,0,0,0,0,0,0,0
19860315,8610,8750,8600,8600,50,9000,0,0,0.0,0,0,0,0,0,0,0
19860317,8850,8910,8650,8650,50,3060,0,0,0.0,0,0,0,0,0,0,0
19860318,8700,8800,8610,8610,40,2900,0,0,0.0,0,0,0,0,0,0,0
19860319,8710,8710,8500,8600,10,4030,0,0,0.0,0,0,0,0,0,0,0
19860320,8630,8800,8630,8700,100,8290,0,0,0.0,0,0,0,0,0,0,0
19860321,8820,9000,8820,9000,300,19940,0,0,0.0,0,0,0,0,0,0,0
19860322,9250,9310,9200,9250,250,9100,0,0,0.0,0,0,0,0,0,0,0
19860324,9390,9650,9100,9500,250,20870,0,0,0.0,0,0,0,0,0,0,0
19860325,9450,9450,9100,9150,350,2740,0,0,0.0,0,0,0,0,0,0,0
19860326,9000,9100,8900,9100,50,5930,0,0,0.0,0,0,0,0,0,0,0
19860327,9300,9350,9100,9200,100,12870,0,0,0.0,0,0,0,0,0,0,0
19860328,9200,9200,9000,9000,200,7050,0,0,0.0,0,0,0,0,0,0,0
19860329,9100,9150,9100,9150,150,4060,0,0,0.0,0,0,0,0,0,0,0
19860331,9150,9200,9100,9200,50,14580,0,0,0.0,0,0,0,0,0,0,0
19860401,9350,9700,9350,9590,390,22530,0,0,0.0,0,0,0,0,0,0,0
19860402,9690,10090,9660,10090,500,27900,0,0,0.0,0,0,0,0,0,0,0
19860403,10520,10540,10000,10000,90,27500,0,0,0.0,0,0,0,0,0,0,0
19860404,9940,10200,9900,10010,10,15550,0,0,0.0,0,0,0,0,0,0,0
19860407,10100,10300,10010,10220,210,41510,0,0,0.0,0,0,0,0,0,0,0
19860408,10440,10650,10400,10650,430,50060,0,0,0.0,0,0,0,0,0,0,0
19860409,10820,11100,10820,11010,360,39920,0,0,0.0,0,0,0,0,0,0,0
19860410,11120,11280,10700,10900,110,22640,0,0,0.0,0,0,0,0,0,0,0
19860411,11050,11500,11000,11500,600,51520,0,0,0.0,0,0,0,0,0,0,0
19860412,11770,12200,11770,12000,500,43100,0,0,0.0,0,0,0,0,0,0,0
19860414,11690,12300,11300,12300,300,27760,0,0,0.0,0,0,0,0,0,0,0
19860415,12510,13000,12510,13000,700,36120,0,0,0.0,0,0,0,0,0,0,0
19860416,13000,13300,12400,12550,450,18230,0,0,0.0,0,0,0,0,0,0,0
19860417,12470,12700,12120,12700,150,11810,0,0,0.0,0,0,0,0,0,0,0
19860418,12690,12690,12000,12000,700,8110,0,0,0.0,0,0,0,0,0,0,0
19860419,11510,11700,11310,11310,690,9410,0,0,0.0,0,0,0,0,0,0,0
19860421,11320,11320,11030,11030,280,10520,0,0,0.0,0,0,0,0,0,0,0
19860422,11000,11260,11000,11260,230,13420,0,0,0.0,0,0,0,0,0,0,0
19860423,11320,11330,10560,10570,690,6900,0,0,0.0,0,0,0,0,0,0,0
19860424,10350,10350,9870,9870,700,14570,0,0,0.0,0,0,0,0,0,0,0
19860425,10010,10300,9900,10000,130,12940,0,0,0.0,0,0,0,0,0,0,0
19860426,10120,10700,10120,10600,600,7540,0,0,0.0,0,0,0,0,0,0,0
19860428,11200,11200,10700,10800,200,12810,0,0,0.0,0,0,0,0,0,0,0
19860429,10910,10920,10500,10700,100,7390,0,0,0.0,0,0,0,0,0,0,0
19860430,10700,11200,10700,11100,400,9390,0,0,0.0,0,0,0,0,0,0,0
19860501,11000,11000,10700,10900,200,8520,0,0,0.0,0,0,0,0,0,0,0
19860502,11030,11390,11020,11310,410,14530,0,0,0.0,0,0,0,0,0,0,0
19860503,11310,11310,10900,11120,190,2010,0,0,0.0,0,0,0,0,0,0,0
19860506,10900,11120,10900,11120,0,4000,0,0,0.0,0,0,0,0,0,0,0
19860507,10990,11100,10990,10990,130,10500,0,0,0.0,0,0,0,0,0,0,0
19860508,11090,11090,11090,11090,100,5000,0,0,0.0,0,0,0,0,0,0,0
19860509,10900,11100,10900,11100,10,12390,0,0,0.0,0,0,0,0,0,0,0
19860510,10980,10980,10980,10980,120,0,0,0,0.0,0,0,0,0,0,0,0
19860512,10980,10980,10980,10980,0,1000,0,0,0.0,0,0,0,0,0,0,0
19860513,10600,11000,10600,11000,20,11000,0,0,0.0,0,0,0,0,0,0,0
19860514,10890,10990,10890,10990,10,2450,0,0,0.0,0,0,0,0,0,0,0
19860515,10990,11000,10900,10900,90,6050,0,0,0.0,0,0,0,0,0,0,0
19860517,10900,10900,10900,10900,0,0,0,0,0.0,0,0,0,0,0,0,0
19860519,11000,11180,11000,11180,280,5980,0,0,0.0,0,0,0,0,0,0,0
19860520,11350,11500,11250,11500,320,8050,0,0,0.0,0,0,0,0,0,0,0
19860521,11560,11860,11550,11600,100,10740,0,0,0.0,0,0,0,0,0,0,0
19860522,11580,12000,11500,11700,100,10630,0,0,0.0,0,0,0,0,0,0,0
19860523,11350,11350,11150,11150,550,450,0,0,0.0,0,0,0,0,0,0,0
19860524,11150,11850,11150,11850,700,3990,0,0,0.0,0,0,0,0,0,0,0
19860526,12000,12100,11800,11980,130,11840,0,0,0.0,0,0,0,0,0,0,0
19860527,11980,12280,11800,12000,20,15880,0,0,0.0,0,0,0,0,0,0,0
19860528,12000,12100,11780,11790,210,8520,0,0,0.0,0,0,0,0,0,0,0
19860529,11860,12000,11810,11900,110,14100,0,0,0.0,0,0,0,0,0,0,0
19860530,12050,12600,12050,12550,650,40120,0,0,0.0,0,0,0,0,0,0,0
19860531,12710,12800,12600,12700,150,12710,0,0,0.0,0,0,0,0,0,0,0
19860602,12480,12480,12100,12100,600,7210,0,0,0.0,0,0,0,0,0,0,0
19860603,11980,11980,11800,11800,300,3760,0,0,0.0,0,0,0,0,0,0,0
19860604,11520,11900,11520,11710,90,12590,0,0,0.0,0,0,0,0,0,0,0
19860605,11900,12000,11740,11910,200,12110,0,0,0.0,0,0,0,0,0,0,0
19860607,12140,12140,11700,12020,110,5390,0,0,0.0,0,0,0,0,0,0,0
19860609,12080,12080,11880,12050,30,1010,0,0,0.0,0,0,0,0,0,0,0
19860610,11880,12480,11880,12410,360,11920,0,0,0.0,0,0,0,0,0,0,0
19860611,12700,12810,12200,12550,140,24340,0,0,0.0,0,0,0,0,0,0,0
19860612,12500,12500,12290,12350,200,6540,0,0,0.0,0,0,0,0,0,0,0
19860613,12330,12980,12320,12700,350,19930,0,0,0.0,0,0,0,0,0,0,0
19860614,12700,13100,12700,13020,320,19910,0,0,0.0,0,0,0,0,0,0,0
19860616,13210,13500,13190,13190,170,20890,0,0,0.0,0,0,0,0,0,0,0
19860617,13250,13560,13190,13200,10,12150,0,0,0.0,0,0,0,0,0,0,0
19860618,12980,12980,12790,12900,300,13040,0,0,0.0,0,0,0,0,0,0,0
19860619,13010,13050,12700,12700,200,8400,0,0,0.0,0,0,0,0,0,0,0
19860620,12580,12600,12100,12300,400,2370,0,0,0.0,0,0,0,0,0,0,0
19860621,12300,12900,12300,12900,600,4000,0,0,0.0,0,0,0,0,0,0,0
19860623,13000,13090,12690,12700,200,5730,0,0,0.0,0,0,0,0,0,0,0
19860624,12500,12500,12250,12320,380,2800,0,0,0.0,0,0,0,0,0,0,0
19860625,12400,12500,12350,12500,180,3980,0,0,0.0,0,0,0,0,0,0,0
19860626,12500,12500,12100,12150,350,5520,0,0,0.0,0,0,0,0,0,0,0
19860627,12000,12000,11650,11870,280,7740,0,0,0.0,0,0,0,0,0,0,0
19860628,11650,11700,11650,11650,220,1320,0,0,0.0,0,0,0,0,0,0,0
19860630,11700,11750,11700,11700,50,5710,0,0,0.0,0,0,0,0,0,0,0
19860701,11700,12000,11700,12000,300,7230,0,0,0.0,0,0,0,0,0,0,0
19860702,12400,12400,12100,12200,200,14490,0,0,0.0,0,0,0,0,0,0,0
19860703,12400,12400,12250,12250,50,5930,0,0,0.0,0,0,0,0,0,0,0
19860704,12150,12150,11980,11980,270,500,0,0,0.0,0,0,0,0,0,0,0
19860705,11590,11730,11500,11730,250,3220,0,0,0.0,0,0,0,0,0,0,0
19860707,11820,11990,11800,11900,170,5020,0,0,0.0,0,0,0,0,0,0,0
19860708,11800,11900,11300,11400,500,3530,0,0,0.0,0,0,0,0,0,0,0
19860709,11110,11800,11110,11800,400,1840,0,0,0.0,0,0,0,0,0,0,0
19860710,11900,12000,11800,11800,0,3880,0,0,0.0,0,0,0,0,0,0,0
19860711,11690,11690,11690,11690,110,0,0,0,0.0,0,0,0,0,0,0,0
19860712,11400,11400,11400,11400,290,700,0,0,0.0,0,0,0,0,0,0,0
19860714,11500,11500,11300,11300,100,2880,0,0,0.0,0,0,0,0,0,0,0
19860715,11300,11350,11300,11350,50,2880,0,0,0.0,0,0,0,0,0,0,0
19860716,11300,11300,11200,11200,150,950,0,0,0.0,0,0,0,0,0,0,0
19860718,11200,11400,11100,11100,100,1730,0,0,0.0,0,0,0,0,0,0,0
19860719,11000,11400,11000,11200,100,950,0,0,0.0,0,0,0,0,0,0,0
19860721,11200,11200,11100,11100,100,1090,0,0,0.0,0,0,0,0,0,0,0
19860722,11220,11500,11150,11480,380,3390,0,0,0.0,0,0,0,0,0,0,0
19860723,11600,12180,11600,12180,700,7530,0,0,0.0,0,0,0,0,0,0,0
19860724,12400,12800,12400,12800,620,19060,0,0,0.0,0,0,0,0,0,0,0
19860725,12100,12900,12100,12900,100,12570,0,0,0.0,0,0,0,0,0,0,0
19860726,12870,13000,12850,12950,50,8720,0,0,0.0,0,0,0,0,0,0,0
19860728,12900,13050,12800,13000,50,20590,0,0,0.0,0,0,0,0,0,0,0
19860729,13020,13500,13000,13400,400,29010,0,0,0.0,0,0,0,0,0,0,0
19860730,13290,13700,13190,13700,300,23040,0,0,0.0,0,0,0,0,0,0,0
19860731,13500,13600,13420,13600,100,11040,0,0,0.0,0,0,0,0,0,0,0
19860801,13200,13200,12990,13000,600,2370,0,0,0.0,0,0,0,0,0,0,0
19860802,12790,13150,12790,13000,0,7860,0,0,0.0,0,0,0,0,0,0,0
19860804,13060,13060,13000,13000,0,1680,0,0,0.0,0,0,0,0,0,0,0
19860805,12860,12900,12800,12800,200,950,0,0,0.0,0,0,0,0,0,0,0
19860806,12500,12690,12300,12500,300,3100,0,0,0.0,0,0,0,0,0,0,0
19860807,12510,12700,12500,12500,0,4510,0,0,0.0,0,0,0,0,0,0,0
19860808,12500,13000,12500,13000,500,250,0,0,0.0,0,0,0,0,0,0,0
19860809,12950,12950,12950,12950,50,300,0,0,0.0,0,0,0,0,0,0,0
19860811,12850,12850,12850,12850,100,1010,0,0,0.0,0,0,0,0,0,0,0
19860812,12600,12840,12600,12840,10,3650,0,0,0.0,0,0,0,0,0,0,0
19860813,12700,12700,12700,12700,140,470,0,0,0.0,0,0,0,0,0,0,0
19860814,12700,12700,12700,12700,0,4100,0,0,0.0,0,0,0,0,0,0,0
19860816,12800,13000,12800,12950,250,2790,0,0,0.0,0,0,0,0,0,0,0
19860818,13000,13000,12600,12800,150,4000,0,0,0.0,0,0,0,0,0,0,0
19860819,12800,13500,12700,13500,700,18450,0,0,0.0,0,0,0,0,0,0,0
19860820,13780,14000,13480,13850,350,23610,0,0,0.0,0,0,0,0,0,0,0
19860821,14240,14550,14100,14300,450,60040,0,0,0.0,0,0,0,0,0,0,0
19860822,14110,14300,13700,13970,330,8960,0,0,0.0,0,0,0,0,0,0,0
19860823,13870,13870,13600,13850,120,8340,0,0,0.0,0,0,0,0,0,0,0
19860825,13700,13740,13200,13700,150,12580,0,0,0.0,0,0,0,0,0,0,0
19860826,13400,13400,13100,13300,400,4000,0,0,0.0,0,0,0,0,0,0,0
19860827,13150,13700,13150,13480,180,2620,0,0,0.0,0,0,0,0,0,0,0
19860828,13300,13300,12900,12900,580,3530,0,0,0.0,0,0,0,0,0,0,0
19860829,13250,13300,12950,13000,100,1770,0,0,0.0,0,0,0,0,0,0,0
19860830,13200,13200,13000,13000,0,2300,0,0,0.0,0,0,0,0,0,0,0
19860901,12950,12950,12800,12800,200,120,0,0,0.0,0,0,0,0,0,0,0
19860902,12750,12760,12750,12760,40,1050,0,0,0.0,0,0,0,0,0,0,0
19860903,12860,13100,12800,13100,340,2130,0,0,0.0,0,0,0,0,0,0,0
19860904,13050,13050,13000,13000,100,1030,0,0,0.0,0,0,0,0,0,0,0
19860905,13000,13000,13000,13000,0,370,0,0,0.0,0,0,0,0,0,0,0
19860906,12600,12930,12600,12890,110,3200,0,0,0.0,0,0,0,0,0,0,0
19860908,13010,13010,12900,12900,10,2900,0,0,0.0,0,0,0,0,0,0,0
19860909,12600,12900,12600,12900,0,990,0,0,0.0,0,0,0,0,0,0,0
19860910,13000,13000,12600,12970,70,2870,0,0,0.0,0,0,0,0,0,0,0
19860911,12970,12970,12710,12800,170,770,0,0,0.0,0,0,0,0,0,0,0
19860912,12900,12900,12800,12800,0,2480,0,0,0.0,0,0,0,0,0,0,0
19860913,12750,12750,12600,12600,200,250,0,0,0.0,0,0,0,0,0,0,0
19860915,12110,12600,12110,12600,0,410,0,0,0.0,0,0,0,0,0,0,0
19860916,13000,13000,12700,12700,100,240,0,0,0.0,0,0,0,0,0,0,0
19860917,12700,13000,12550,13000,300,2820,0,0,0.0,0,0,0,0,0,0,0
19860920,13150,13150,13150,13150,150,50,0,0,0.0,0,0,0,0,0,0,0
19860922,13100,13200,13100,13200,50,670,0,0,0.0,0,0,0,0,0,0,0
19860923,12610,13000,12610,13000,200,620,0,0,0.0,0,0,0,0,0,0,0
19860924,12810,12900,12800,12900,100,10510,0,0,0.0,0,0,0,0,0,0,0
19860925,12650,12830,12650,12830,70,190,0,0,0.0,0,0,0,0,0,0,0
19860926,12800,12800,12800,12800,30,150,0,0,0.0,0,0,0,0,0,0,0
19860927,12650,12650,12650,12650,150,210,0,0,0.0,0,0,0,0,0,0,0
19860929,12590,12600,12590,12600,50,910,0,0,0.0,0,0,0,0,0,0,0
