day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19880205,15200,15500,15200,15500,305,123740,0,0,0.0,0,0,0,0,0,0,0
19880206,15750,16150,15650,15750,250,121080,0,0,0.0,0,0,0,0,0,0,0
19880208,16350,16400,16100,16400,650,256000,0,0,0.0,0,0,0,0,0,0,0
19880209,16250,16500,15900,16450,50,258340,0,0,0.0,0,0,0,0,0,0,0
19880210,16250,16250,15800,16100,350,88680,0,0,0.0,0,0,0,0,0,0,0
19880211,15750,15900,15500,15900,200,104720,0,0,0.0,0,0,0,0,0,0,0
19880212,16250,16500,15750,15750,150,107700,0,0,0.0,0,0,0,0,0,0,0
19880213,15500,16250,15500,16050,300,71800,0,0,0.0,0,0,0,0,0,0,0
19880215,16500,16600,16150,16250,200,88420,0,0,0.0,0,0,0,0,0,0,0
19880216,16450,16500,16250,16500,250,190740,0,0,0.0,0,0,0,0,0,0,0
19880217,16650,16750,16400,16600,100,89020,0,0,0.0,0,0,0,0,0,0,0
19880219,16850,16950,16000,16000,600,68560,0,0,0.0,0,0,0,0,0,0,0
19880220,16000,16150,15800,16150,150,38740,0,0,0.0,0,0,0,0,0,0,0
19880222,16150,16150,15750,15900,250,48540,0,0,0.0,0,0,0,0,0,0,0
19880223,15800,15800,15550,15550,350,37400,0,0,0.0,0,0,0,0,0,0,0
19880224,15550,15850,15400,15650,100,54140,0,0,0.0,0,0,0,0,0,0,0
19880226,15500,15500,15000,15000,650,17760,0,0,0.0,0,0,0,0,0,0,0
19880227,14500,14500,14350,14350,650,28820,0,0,0.0,0,0,0,0,0,0,0
19880229,14100,14300,13850,13850,500,66160,0,0,0.0,0,0,0,0,0,0,0
19880302,13450,14050,13350,14050,200,38680,0,0,0.0,0,0,0,0,0,0,0
19880303,14300,14400,14200,14200,150,91020,0,0,0.0,0,0,0,0,0,0,0
19880304,14000,14300,13900,14300,100,60240,0,0,0.0,0,0,0,0,0,0,0
19880305,14300,14400,14300,14400,100,14240,0,0,0.0,0,0,0,0,0,0,0
19880307,14400,14400,14050,14100,300,35500,0,0,0.0,0,0,0,0,0,0,0
19880308,14100,14100,13600,13600,500,22900,0,0,0.0,0,0,0,0,0,0,0
19880309,13700,13950,13600,13850,250,38100,0,0,0.0,0,0,0,0,0,0,0
19880311,14000,14000,13600,13600,250,29300,0,0,0.0,0,0,0,0,0,0,0
19880312,13600,13850,13550,13550,50,18420,0,0,0.0,0,0,0,0,0,0,0
19880314,13750,13900,13600,13900,350,511280,0,0,0.0,0,0,0,0,0,0,0
19880315,14050,14250,14000,14250,350,46880,0,0,0.0,0,0,0,0,0,0,0
19880316,14250,14300,14100,14100,150,77400,0,0,0.0,0,0,0,0,0,0,0
19880317,14000,14100,13650,13750,350,44480,0,0,0.0,0,0,0,0,0,0,0
19880318,13900,13900,13650,13750,0,73780,0,0,0.0,0,0,0,0,0,0,0
19880319,13750,14000,13600,13750,0,35120,0,0,0.0,0,0,0,0,0,0,0
19880321,14050,14100,13800,13850,100,32620,0,0,0.0,0,0,0,0,0,0,0
19880322,13850,13850,13350,13350,500,28740,0,0,0.0,0,0,0,0,0,0,0
19880323,13500,13700,13450,13500,150,35900,0,0,0.0,0,0,0,0,0,0,0
19880324,13200,13500,13150,13500,0,13100,0,0,0.0,0,0,0,0,0,0,0
19880325,13500,13650,13500,13550,50,26080,0,0,0.0,0,0,0,0,0,0,0
19880326,13650,13750,13600,13650,100,18820,0,0,0.0,0,0,0,0,0,0,0
19880328,13650,13650,13400,13500,150,41420,0,0,0.0,0,0,0,0,0,0,0
19880329,13500,13500,13400,13500,0,65080,0,0,0.0,0,0,0,0,0,0,0
19880330,13650,13650,13500,13550,50,26320,0,0,0.0,0,0,0,0,0,0,0
19880331,13650,14000,13650,13900,350,32560,0,0,0.0,0,0,0,0,0,0,0
19880401,14150,14250,13750,13900,0,60020,0,0,0.0,0,0,0,0,0,0,0
19880402,13900,14050,13750,13950,50,30280,0,0,0.0,0,0,0,0,0,0,0
19880404,13950,13950,13450,13750,200,45500,0,0,0.0,0,0,0,0,0,0,0
19880406,13850,13850,13500,13550,200,60100,0,0,0.0,0,0,0,0,0,0,0
19880407,13550,13650,13450,13450,100,83280,0,0,0.0,0,0,0,0,0,0,0
19880408,13500,13500,13150,13400,50,68380,0,0,0.0,0,0,0,0,0,0,0
19880409,13400,13600,13400,13500,100,16600,0,0,0.0,0,0,0,0,0,0,0
19880411,13500,13500,13250,13250,250,12560,0,0,0.0,0,0,0,0,0,0,0
19880412,13300,13450,13150,13200,50,14020,0,0,0.0,0,0,0,0,0,0,0
19880413,13200,13500,13200,13450,250,67420,0,0,0.0,0,0,0,0,0,0,0
19880414,13600,13700,13300,13350,100,18080,0,0,0.0,0,0,0,0,0,0,0
19880415,13250,13350,13100,13150,200,24440,0,0,0.0,0,0,0,0,0,0,0
19880416,13250,13350,13250,13250,100,10040,0,0,0.0,0,0,0,0,0,0,0
19880418,13250,13250,12900,13100,150,27600,0,0,0.0,0,0,0,0,0,0,0
19880419,13100,13250,12950,12950,150,16620,0,0,0.0,0,0,0,0,0,0,0
19880420,12800,13100,12800,12950,0,57680,0,0,0.0,0,0,0,0,0,0,0
19880421,13000,13000,12800,12950,0,48600,0,0,0.0,0,0,0,0,0,0,0
19880422,12950,13000,12750,12750,200,27640,0,0,0.0,0,0,0,0,0,0,0
19880423,12800,13000,12750,12950,200,16840,0,0,0.0,0,0,0,0,0,0,0
19880425,12950,13000,12800,12850,100,56440,0,0,0.0,0,0,0,0,0,0,0
19880427,12350,12350,12350,12350,500,14740,0,0,0.0,0,0,0,0,0,0,0
19880428,12200,12350,12050,12300,50,48360,0,0,0.0,0,0,0,0,0,0,0
19880429,12800,12800,12800,12800,500,45920,0,0,0.0,0,0,0,0,0,0,0
19880430,13150,13150,12950,12950,150,21240,0,0,0.0,0,0,0,0,0,0,0
19880502,13000,13300,12900,13150,200,55520,0,0,0.0,0,0,0,0,0,0,0
19880503,13350,13400,13100,13150,0,49420,0,0,0.0,0,0,0,0,0,0,0
19880504,13150,13250,12900,12950,200,17920,0,0,0.0,0,0,0,0,0,0,0
19880506,12900,12900,12550,12700,250,14620,0,0,0.0,0,0,0,0,0,0,0
19880507,12600,12750,12500,12700,0,18280,0,0,0.0,0,0,0,0,0,0,0
19880509,12700,12900,12700,12750,50,37500,0,0,0.0,0,0,0,0,0,0,0
19880510,12750,13000,12500,12850,100,32140,0,0,0.0,0,0,0,0,0,0,0
19880511,13000,13000,12900,13000,150,18580,0,0,0.0,0,0,0,0,0,0,0
19880512,13100,13300,13050,13250,250,26400,0,0,0.0,0,0,0,0,0,0,0
19880513,13350,13450,13350,13350,100,32320,0,0,0.0,0,0,0,0,0,0,0
19880514,13350,13400,13150,13350,0,25460,0,0,0.0,0,0,0,0,0,0,0
19880516,13300,13300,13050,13250,100,12500,0,0,0.0,0,0,0,0,0,0,0
19880517,13250,13500,13200,13400,150,68780,0,0,0.0,0,0,0,0,0,0,0
19880518,13500,13650,13400,13650,250,61760,0,0,0.0,0,0,0,0,0,0,0
19880519,13900,13900,13300,13650,0,52900,0,0,0.0,0,0,0,0,0,0,0
19880520,13550,13750,13400,13650,0,74520,0,0,0.0,0,0,0,0,0,0,0
19880521,13500,13600,13450,13550,100,30880,0,0,0.0,0,0,0,0,0,0,0
19880524,13500,13950,13250,13950,400,101560,0,0,0.0,0,0,0,0,0,0,0
19880525,13950,14200,13800,14100,150,59580,0,0,0.0,0,0,0,0,0,0,0
19880526,14250,14400,14000,14200,100,70360,0,0,0.0,0,0,0,0,0,0,0
19880527,13950,14000,13800,13850,350,28240,0,0,0.0,0,0,0,0,0,0,0
19880528,13750,13850,13500,13700,150,17620,0,0,0.0,0,0,0,0,0,0,0
19880530,13500,13600,13400,13400,300,33800,0,0,0.0,0,0,0,0,0,0,0
19880531,13400,13550,13400,13450,50,33200,0,0,0.0,0,0,0,0,0,0,0
19880601,13500,13700,13450,13500,50,65700,0,0,0.0,0,0,0,0,0,0,0
19880602,13550,14000,13550,14000,500,73480,0,0,0.0,0,0,0,0,0,0,0
19880603,14250,14300,13800,14000,0,98220,0,0,0.0,0,0,0,0,0,0,0
19880604,14000,14000,13800,13900,100,40160,0,0,0.0,0,0,0,0,0,0,0
19880607,13750,13800,13500,13500,400,24660,0,0,0.0,0,0,0,0,0,0,0
19880608,13450,13750,13450,13500,0,37060,0,0,0.0,0,0,0,0,0,0,0
19880609,13600,13850,13600,13800,300,59700,0,0,0.0,0,0,0,0,0,0,0
19880610,13700,13800,13600,13650,150,43060,0,0,0.0,0,0,0,0,0,0,0
19880611,13500,13500,13350,13500,150,14500,0,0,0.0,0,0,0,0,0,0,0
19880613,13500,13600,13350,13350,150,20180,0,0,0.0,0,0,0,0,0,0,0
19880614,13250,13350,13000,13250,100,28940,0,0,0.0,0,0,0,0,0,0,0
19880615,13250,13350,13150,13200,50,18260,0,0,0.0,0,0,0,0,0,0,0
19880616,13100,13200,13000,13200,0,26900,0,0,0.0,0,0,0,0,0,0,0
19880617,13200,13250,13100,13100,100,17720,0,0,0.0,0,0,0,0,0,0,0
19880618,13000,13000,12900,12950,150,25020,0,0,0.0,0,0,0,0,0,0,0
19880620,12900,12900,12800,12900,50,41040,0,0,0.0,0,0,0,0,0,0,0
19880621,12900,13000,12750,12850,50,23840,0,0,0.0,0,0,0,0,0,0,0
19880622,12750,13000,12750,12750,100,12940,0,0,0.0,0,0,0,0,0,0,0
19880623,12650,12750,12450,12650,100,56120,0,0,0.0,0,0,0,0,0,0,0
19880624,12800,12950,12700,12750,100,28040,0,0,0.0,0,0,0,0,0,0,0
19880625,12750,12800,12550,12800,50,20240,0,0,0.0,0,0,0,0,0,0,0
19880627,13000,13000,12750,12750,50,16920,0,0,0.0,0,0,0,0,0,0,0
19880628,12750,12800,12600,12700,50,9420,0,0,0.0,0,0,0,0,0,0,0
19880629,12700,12850,12700,12850,150,40180,0,0,0.0,0,0,0,0,0,0,0
19880630,12950,12950,12850,12900,50,38060,0,0,0.0,0,0,0,0,0,0,0
19880701,12850,13300,12500,13200,300,41800,0,0,0.0,0,0,0,0,0,0,0
19880702,13300,13350,13200,13200,0,47600,0,0,0.0,0,0,0,0,0,0,0
19880704,13250,13250,13000,13150,50,19800,0,0,0.0,0,0,0,0,0,0,0
19880705,13000,13150,12900,13050,100,54600,0,0,0.0,0,0,0,0,0,0,0
19880706,13150,13200,13000,13200,150,42760,0,0,0.0,0,0,0,0,0,0,0
19880707,13200,13200,13000,13050,150,14880,0,0,0.0,0,0,0,0,0,0,0
19880708,13000,13050,12900,13050,0,13340,0,0,0.0,0,0,0,0,0,0,0
19880709,13150,13150,13050,13050,0,11200,0,0,0.0,0,0,0,0,0,0,0
19880711,13200,13200,12650,12950,100,5620,0,0,0.0,0,0,0,0,0,0,0
19880712,12800,12850,12700,12700,250,7100,0,0,0.0,0,0,0,0,0,0,0
19880713,12700,12850,12550,12800,100,34000,0,0,0.0,0,0,0,0,0,0,0
19880714,12800,12800,12600,12750,50,13980,0,0,0.0,0,0,0,0,0,0,0
19880715,12750,12800,12600,12700,50,25620,0,0,0.0,0,0,0,0,0,0,0
19880716,12600,12650,12500,12650,50,17020,0,0,0.0,0,0,0,0,0,0,0
19880718,12450,12500,12350,12450,200,23020,0,0,0.0,0,0,0,0,0,0,0
19880719,12950,12950,12750,12900,450,38100,0,0,0.0,0,0,0,0,0,0,0
19880720,12900,12900,12500,12750,150,10900,0,0,0.0,0,0,0,0,0,0,0
19880721,12250,12600,12250,12600,150,13100,0,0,0.0,0,0,0,0,0,0,0
19880722,12750,13100,12600,13100,500,42480,0,0,0.0,0,0,0,0,0,0,0
19880723,13550,13600,13350,13600,500,55940,0,0,0.0,0,0,0,0,0,0,0
19880725,14000,14100,13750,14100,500,134640,0,0,0.0,0,0,0,0,0,0,0
19880726,14500,14500,13750,13750,350,31860,0,0,0.0,0,0,0,0,0,0,0
19880727,13700,13750,13300,13350,400,53380,0,0,0.0,0,0,0,0,0,0,0
19880728,13150,13150,13000,13100,250,33940,0,0,0.0,0,0,0,0,0,0,0
19880729,13500,13600,13400,13600,500,40200,0,0,0.0,0,0,0,0,0,0,0
19880730,13850,13850,13500,13500,100,32680,0,0,0.0,0,0,0,0,0,0,0
19880801,13250,13500,13000,13150,350,21600,0,0,0.0,0,0,0,0,0,0,0
19880802,13150,13300,12850,13000,150,13700,0,0,0.0,0,0,0,0,0,0,0
19880803,12850,13200,12750,13050,50,16080,0,0,0.0,0,0,0,0,0,0,0
19880804,12850,13000,12700,12850,200,27700,0,0,0.0,0,0,0,0,0,0,0
19880805,12350,12750,12350,12700,150,13060,0,0,0.0,0,0,0,0,0,0,0
19880806,12800,13000,12700,12750,50,25180,0,0,0.0,0,0,0,0,0,0,0
19880808,12700,12750,12650,12700,50,32040,0,0,0.0,0,0,0,0,0,0,0
19880809,12550,12550,12450,12550,150,14840,0,0,0.0,0,0,0,0,0,0,0
19880810,12600,12700,12500,12550,0,30500,0,0,0.0,0,0,0,0,0,0,0
19880811,12600,13050,12600,13050,500,12440,0,0,0.0,0,0,0,0,0,0,0
19880812,13300,13300,13000,13200,150,34740,0,0,0.0,0,0,0,0,0,0,0
19880813,12700,12950,12700,12950,250,1920,0,0,0.0,0,0,0,0,0,0,0
19880816,12950,13050,12850,12900,50,42220,0,0,0.0,0,0,0,0,0,0,0
19880817,12900,12900,12500,12500,400,22400,0,0,0.0,0,0,0,0,0,0,0
19880818,12500,12750,12400,12750,250,31800,0,0,0.0,0,0,0,0,0,0,0
19880819,12750,12750,12550,12600,150,19620,0,0,0.0,0,0,0,0,0,0,0
19880820,12500,12600,12400,12500,100,22460,0,0,0.0,0,0,0,0,0,0,0
19880822,12500,12500,12300,12400,100,20140,0,0,0.0,0,0,0,0,0,0,0
19880823,12400,12550,12250,12500,100,18320,0,0,0.0,0,0,0,0,0,0,0
19880824,12450,12500,12400,12450,50,31200,0,0,0.0,0,0,0,0,0,0,0
19880825,12450,12700,12350,12400,50,21260,0,0,0.0,0,0,0,0,0,0,0
19880826,12400,12500,12400,12450,50,12480,0,0,0.0,0,0,0,0,0,0,0
19880827,12350,12400,12150,12200,250,3440,0,0,0.0,0,0,0,0,0,0,0
19880829,12200,12300,12150,12150,50,14100,0,0,0.0,0,0,0,0,0,0,0
19880830,12400,12500,12150,12150,0,20080,0,0,0.0,0,0,0,0,0,0,0
19880831,12150,12250,11750,12000,150,5640,0,0,0.0,0,0,0,0,0,0,0
19880901,12000,12000,11750,11800,200,6780,0,0,0.0,0,0,0,0,0,0,0
19880902,11900,12000,11700,11700,100,16160,0,0,0.0,0,0,0,0,0,0,0
19880903,11700,11800,11650,11750,50,8120,0,0,0.0,0,0,0,0,0,0,0
19880905,11750,11800,11600,11750,0,14080,0,0,0.0,0,0,0,0,0,0,0
19880906,11750,11800,11700,11800,50,11480,0,0,0.0,0,0,0,0,0,0,0
19880907,11850,11900,11650,11700,100,28780,0,0,0.0,0,0,0,0,0,0,0
19880908,11700,11700,11700,11700,0,8940,0,0,0.0,0,0,0,0,0,0,0
19880909,11750,11850,11600,11850,150,10980,0,0,0.0,0,0,0,0,0,0,0
19880910,12100,12300,12100,12200,350,21240,0,0,0.0,0,0,0,0,0,0,0
19880912,12150,12700,12050,12700,500,30480,0,0,0.0,0,0,0,0,0,0,0
19880913,12700,12700,12350,12400,300,35860,0,0,0.0,0,0,0,0,0,0,0
19880914,12300,12600,12250,12450,50,38040,0,0,0.0,0,0,0,0,0,0,0
19880915,12500,12550,12450,12500,50,30700,0,0,0.0,0,0,0,0,0,0,0
19880916,12450,12450,12350,12450,50,22500,0,0,0.0,0,0,0,0,0,0,0
19880919,12400,12400,12300,12400,50,26560,0,0,0.0,0,0,0,0,0,0,0
19880920,12450,12500,12400,12450,50,29880,0,0,0.0,0,0,0,0,0,0,0
19880921,12000,12500,12000,12450,0,22080,0,0,0.0,0,0,0,0,0,0,0
19880922,12250,12750,12250,12600,150,22400,0,0,0.0,0,0,0,0,0,0,0
19880923,12500,12500,12400,12400,200,24560,0,0,0.0,0,0,0,0,0,0,0
19880924,12400,12500,12400,12500,100,4240,0,0,0.0,0,0,0,0,0,0,0
19880927,12450,12500,12250,12500,0,13220,0,0,0.0,0,0,0,0,0,0,0
19880928,12350,12400,12150,12350,150,9800,0,0,0.0,0,0,0,0,0,0,0
19880929,12300,12500,12300,12350,0,45880,0,0,0.0,0,0,0,0,0,0,0
19880930,12300,12450,12300,12400,50,24240,0,0,0.0,0,0,0,0,0,0,0
19881004,12650,12800,12400,12450,50,19060,0,0,0.0,0,0,0,0,0,0,0
19881005,12450,12450,12050,12400,50,5760,0,0,0.0,0,0,0,0,0,0,0
19881006,12250,12600,12250,12500,100,20700,0,0,0.0,0,0,0,0,0,0,0
19881007,12450,12450,12250,12450,50,26980,0,0,0.0,0,0,0,0,0,0,0
19881008,12450,12450,12250,12450,0,11260,0,0,0.0,0,0,0,0,0,0,0
19881010,12350,12500,12350,12450,0,15560,0,0,0.0,0,0,0,0,0,0,0
19881011,12450,12500,12400,12450,0,31760,0,0,0.0,0,0,0,0,0,0,0
19881012,12300,12500,12300,12500,50,43340,0,0,0.0,0,0,0,0,0,0,0
19881013,12400,12650,12400,12600,100,27280,0,0,0.0,0,0,0,0,0,0,0
19881014,12700,12800,12700,12700,100,31260,0,0,0.0,0,0,0,0,0,0,0
19881015,12700,12900,12700,12800,100,22060,0,0,0.0,0,0,0,0,0,0,0
19881017,12950,13150,12900,13150,350,33560,0,0,0.0,0,0,0,0,0,0,0
19881018,13150,13500,13000,13350,200,46840,0,0,0.0,0,0,0,0,0,0,0
19881019,13350,13350,13100,13250,100,18020,0,0,0.0,0,0,0,0,0,0,0
19881020,13150,13250,13000,13100,150,59660,0,0,0.0,0,0,0,0,0,0,0
19881021,13000,13100,12950,13100,0,40520,0,0,0.0,0,0,0,0,0,0,0
19881022,13300,13400,13300,13300,200,21800,0,0,0.0,0,0,0,0,0,0,0
19881024,13450,13800,13300,13600,300,105800,0,0,0.0,0,0,0,0,0,0,0
19881025,13500,13750,13100,13500,100,96420,0,0,0.0,0,0,0,0,0,0,0
19881026,13500,13650,13350,13350,150,48340,0,0,0.0,0,0,0,0,0,0,0
19881027,13200,13200,13000,13000,350,10300,0,0,0.0,0,0,0,0,0,0,0
19881028,12750,13350,12750,13000,0,32800,0,0,0.0,0,0,0,0,0,0,0
19881029,13000,13000,12900,12900,100,10080,0,0,0.0,0,0,0,0,0,0,0
19881031,12750,12800,12750,12750,150,13540,0,0,0.0,0,0,0,0,0,0,0
19881101,12650,12700,12550,12700,50,12100,0,0,0.0,0,0,0,0,0,0,0
19881102,12700,12850,12700,12750,50,19640,0,0,0.0,0,0,0,0,0,0,0
19881103,12850,12850,12600,12700,50,25700,0,0,0.0,0,0,0,0,0,0,0
19881104,12850,12950,12750,12800,100,29600,0,0,0.0,0,0,0,0,0,0,0
19881105,12900,12950,12750,12900,100,14040,0,0,0.0,0,0,0,0,0,0,0
19881107,12600,13000,12600,13000,100,24580,0,0,0.0,0,0,0,0,0,0,0
19881108,13000,13100,12900,12900,100,25860,0,0,0.0,0,0,0,0,0,0,0
19881109,12800,12850,12650,12750,150,10420,0,0,0.0,0,0,0,0,0,0,0
19881110,12750,12900,12500,12900,150,33120,0,0,0.0,0,0,0,0,0,0,0
19881111,13050,13150,12800,12900,0,54380,0,0,0.0,0,0,0,0,0,0,0
19881112,12750,12800,12600,12750,150,9520,0,0,0.0,0,0,0,0,0,0,0
19881114,12700,12700,12400,12600,150,31080,0,0,0.0,0,0,0,0,0,0,0
19881115,12700,12800,12650,12700,100,21900,0,0,0.0,0,0,0,0,0,0,0
19881116,12700,12700,12400,12500,200,25500,0,0,0.0,0,0,0,0,0,0,0
19881117,12450,12500,12000,12350,150,24560,0,0,0.0,0,0,0,0,0,0,0
19881118,12350,12500,12350,12450,100,27440,0,0,0.0,0,0,0,0,0,0,0
19881119,12500,12500,12200,12500,50,7360,0,0,0.0,0,0,0,0,0,0,0
19881121,12500,12500,12400,12450,50,26540,0,0,0.0,0,0,0,0,0,0,0
19881122,12450,12500,12400,12400,50,38420,0,0,0.0,0,0,0,0,0,0,0
19881123,12450,12450,12250,12400,0,38420,0,0,0.0,0,0,0,0,0,0,0
19881124,12450,12450,12250,12300,100,45760,0,0,0.0,0,0,0,0,0,0,0
19881125,12500,12600,12450,12550,250,124180,0,0,0.0,0,0,0,0,0,0,0
19881126,12750,12900,12650,12800,250,64100,0,0,0.0,0,0,0,0,0,0,0
19881128,13050,13300,13050,13300,500,77820,0,0,0.0,0,0,0,0,0,0,0
19881129,13800,13800,13800,13800,500,66080,0,0,0.0,0,0,0,0,0,0,0
19881130,14300,14300,14050,14150,350,420500,0,0,0.0,0,0,0,0,0,0,0
19881201,13800,13900,13650,13800,350,131300,0,0,0.0,0,0,0,0,0,0,0
19881202,14050,14150,13600,13850,50,234960,0,0,0.0,0,0,0,0,0,0,0
19881203,13750,13800,13650,13750,100,36640,0,0,0.0,0,0,0,0,0,0,0
19881205,13850,14000,13750,13800,50,124580,0,0,0.0,0,0,0,0,0,0,0
19881206,13800,14000,13650,13900,100,302240,0,0,0.0,0,0,0,0,0,0,0
19881207,14100,14150,13500,13850,50,307180,0,0,0.0,0,0,0,0,0,0,0
19881208,13850,14000,13800,13950,100,157540,0,0,0.0,0,0,0,0,0,0,0
19881209,13950,14150,13450,13800,150,121000,0,0,0.0,0,0,0,0,0,0,0
19881210,13800,13800,13650,13800,0,37200,0,0,0.0,0,0,0,0,0,0,0
19881212,14000,14100,13750,13900,100,174340,0,0,0.0,0,0,0,0,0,0,0
19881213,14050,14250,13900,14050,150,522320,0,0,0.0,0,0,0,0,0,0,0
19881214,14200,14450,14100,14300,250,201240,0,0,0.0,0,0,0,0,0,0,0
19881215,14800,14800,14800,14800,500,92600,0,0,0.0,0,0,0,0,0,0,0
19881216,14800,15200,14550,15000,200,268340,0,0,0.0,0,0,0,0,0,0,0
19881217,15450,15650,15250,15500,500,183540,0,0,0.0,0,0,0,0,0,0,0
19881219,15450,15450,15250,15250,250,102360,0,0,0.0,0,0,0,0,0,0,0
19881220,15250,15250,14600,15050,200,320840,0,0,0.0,0,0,0,0,0,0,0
19881221,15100,15250,14850,15150,100,362720,0,0,0.0,0,0,0,0,0,0,0
19881222,15150,15150,14750,14900,250,139360,0,0,0.0,0,0,0,0,0,0,0
19881223,14900,14950,14500,14750,150,163060,0,0,0.0,0,0,0,0,0,0,0
19881224,14650,14900,14500,14800,50,87500,0,0,0.0,0,0,0,0,0,0,0
19881226,14950,15300,14900,15300,500,215820,0,0,0.0,0,0,0,0,0,0,0
19890104,15650,15650,15650,15650,350,112940,0,0,0.0,0,0,0,0,0,0,0
19890105,16300,16300,15800,15800,150,209920,0,0,0.0,0,0,0,0,0,0,0
19890106,15650,16200,15550,16100,300,217620,0,0,0.0,0,0,0,0,0,0,0
19890107,16450,16500,15750,16000,100,145740,0,0,0.0,0,0,0,0,0,0,0
19890109,15600,15850,15400,15750,250,117680,0,0,0.0,0,0,0,0,0,0,0
19890110,15750,15900,15250,15250,500,72420,0,0,0.0,0,0,0,0,0,0,0
19890111,15050,15100,14850,14900,350,68960,0,0,0.0,0,0,0,0,0,0,0
19890112,15000,15400,14750,14750,150,68480,0,0,0.0,0,0,0,0,0,0,0
19890113,14750,15000,14750,14950,200,94600,0,0,0.0,0,0,0,0,0,0,0
19890114,15300,15400,15200,15200,250,109300,0,0,0.0,0,0,0,0,0,0,0
19890116,15100,15200,14550,14950,250,97180,0,0,0.0,0,0,0,0,0,0,0
19890117,14950,15100,14750,14750,200,82660,0,0,0.0,0,0,0,0,0,0,0
19890118,14700,14700,14400,14700,50,37260,0,0,0.0,0,0,0,0,0,0,0
19890119,14700,14750,14500,14500,200,34840,0,0,0.0,0,0,0,0,0,0,0
19890120,14600,15000,14600,14750,250,116260,0,0,0.0,0,0,0,0,0,0,0
19890121,14750,14750,14500,14650,100,58100,0,0,0.0,0,0,0,0,0,0,0
19890123,14500,14800,14500,14800,150,62200,0,0,0.0,0,0,0,0,0,0,0
19890124,14800,14850,14600,14600,200,110580,0,0,0.0,0,0,0,0,0,0,0
19890125,14600,14750,14500,14650,50,30100,0,0,0.0,0,0,0,0,0,0,0
19890126,14800,14800,14500,14500,150,32980,0,0,0.0,0,0,0,0,0,0,0
19890127,14600,14700,14500,14500,0,60480,0,0,0.0,0,0,0,0,0,0,0
19890128,14500,14500,14350,14400,100,28160,0,0,0.0,0,0,0,0,0,0,0
19890130,14450,14550,14400,14500,100,57180,0,0,0.0,0,0,0,0,0,0,0
19890131,14500,14650,14450,14450,50,50540,0,0,0.0,0,0,0,0,0,0,0
19890201,14500,14700,14500,14700,250,49600,0,0,0.0,0,0,0,0,0,0,0
19890202,14700,14750,14450,14500,200,22340,0,0,0.0,0,0,0,0,0,0,0
19890203,14500,14650,14400,14500,0,40300,0,0,0.0,0,0,0,0,0,0,0
19890204,14250,14500,14150,14500,0,10740,0,0,0.0,0,0,0,0,0,0,0
19890208,14450,14500,14350,14400,100,23100,0,0,0.0,0,0,0,0,0,0,0
19890209,14400,14500,14300,14400,0,17160,0,0,0.0,0,0,0,0,0,0,0
19890210,14400,14400,14250,14300,100,13840,0,0,0.0,0,0,0,0,0,0,0
19890211,14300,14300,14200,14200,100,26620,0,0,0.0,0,0,0,0,0,0,0
19890213,14250,14350,14000,14100,100,17460,0,0,0.0,0,0,0,0,0,0,0
19890214,14100,14250,14100,14200,100,50380,0,0,0.0,0,0,0,0,0,0,0
19890215,14150,14200,14000,14000,200,40280,0,0,0.0,0,0,0,0,0,0,0
19890216,14000,14100,13850,14100,100,39480,0,0,0.0,0,0,0,0,0,0,0
19890217,14000,14200,13950,14150,50,72180,0,0,0.0,0,0,0,0,0,0,0
19890218,14150,14250,14050,14250,100,42520,0,0,0.0,0,0,0,0,0,0,0
19890220,14350,14500,14300,14400,150,50840,0,0,0.0,0,0,0,0,0,0,0
19890221,14400,14450,14300,14350,50,44940,0,0,0.0,0,0,0,0,0,0,0
19890222,14400,14500,14300,14350,0,48260,0,0,0.0,0,0,0,0,0,0,0
19890223,14500,14700,14400,14700,350,84300,0,0,0.0,0,0,0,0,0,0,0
19890224,14700,14700,14450,14550,150,93320,0,0,0.0,0,0,0,0,0,0,0
19890225,14500,14700,14500,14550,0,53580,0,0,0.0,0,0,0,0,0,0,0
19890227,14550,14550,14400,14400,150,21320,0,0,0.0,0,0,0,0,0,0,0
19890228,14400,14400,14300,14350,50,36100,0,0,0.0,0,0,0,0,0,0,0
19890302,14400,14400,14200,14250,100,18040,0,0,0.0,0,0,0,0,0,0,0
19890303,14150,14150,14000,14000,250,22100,0,0,0.0,0,0,0,0,0,0,0
19890304,14000,14100,13900,14000,0,17400,0,0,0.0,0,0,0,0,0,0,0
19890306,14300,14350,14150,14250,250,22200,0,0,0.0,0,0,0,0,0,0,0
19890307,14150,14250,14150,14200,50,26560,0,0,0.0,0,0,0,0,0,0,0
19890308,14250,14700,14200,14700,500,78780,0,0,0.0,0,0,0,0,0,0,0
19890309,14700,14950,14350,14500,200,74960,0,0,0.0,0,0,0,0,0,0,0
19890311,14500,14750,14500,14600,100,26400,0,0,0.0,0,0,0,0,0,0,0
19890313,14750,14850,14650,14650,50,111120,0,0,0.0,0,0,0,0,0,0,0
19890314,14750,14850,14600,14750,100,157680,0,0,0.0,0,0,0,0,0,0,0
19890315,15050,15250,15050,15250,500,96660,0,0,0.0,0,0,0,0,0,0,0
19890316,15200,15400,15050,15350,100,144460,0,0,0.0,0,0,0,0,0,0,0
