day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19920722,12400,12900,12400,12900,500,27610,0,0,0.0,0,0,0,0,0,0,0
19920723,13200,13500,13000,13000,100,30140,0,0,0.0,0,0,0,0,0,0,0
19920724,13100,13200,13000,13200,200,15530,0,0,0.0,0,0,0,0,0,0,0
19920725,13400,13500,13200,13300,100,19560,0,0,0.0,0,0,0,0,0,0,0
19920727,13200,13200,12800,13200,100,3320,0,0,0.0,0,0,0,0,0,0,0
19920728,12900,12900,12600,12800,400,6890,0,0,0.0,0,0,0,0,0,0,0
19920729,13000,13300,12300,12300,500,43800,0,0,0.0,0,0,0,0,0,0,0
19920730,12400,12600,12100,12100,200,7690,0,0,0.0,0,0,0,0,0,0,0
19920731,12100,12300,12100,12100,0,8290,0,0,0.0,0,0,0,0,0,0,0
19920801,12100,12100,12000,12100,0,5210,0,0,0.0,0,0,0,0,0,0,0
19920803,12200,12200,11800,11900,200,4690,0,0,0.0,0,0,0,0,0,0,0
19920804,11800,11800,11300,11400,500,6410,0,0,0.0,0,0,0,0,0,0,0
19920805,11400,11400,10800,10900,500,7860,0,0,0.0,0,0,0,0,0,0,0
19920806,11000,11200,10900,11000,100,6630,0,0,0.0,0,0,0,0,0,0,0
19920807,11000,11400,11000,11100,100,9160,0,0,0.0,0,0,0,0,0,0,0
19920808,11100,11300,11100,11300,200,2720,0,0,0.0,0,0,0,0,0,0,0
19920810,11400,11600,11200,11400,100,9630,0,0,0.0,0,0,0,0,0,0,0
19920811,11400,11500,11200,11200,200,7030,0,0,0.0,0,0,0,0,0,0,0
19920812,11200,11200,10900,10900,300,3290,0,0,0.0,0,0,0,0,0,0,0
19920813,10900,10900,10600,10600,300,2870,0,0,0.0,0,0,0,0,0,0,0
19920814,10600,10600,10000,10000,600,2610,0,0,0.0,0,0,0,0,0,0,0
19920817,10300,10600,10000,10500,500,22410,0,0,0.0,0,0,0,0,0,0,0
19920818,10700,11100,10700,11100,600,14310,0,0,0.0,0,0,0,0,0,0,0
19920819,11700,11700,11700,11700,600,10230,0,0,0.0,0,0,0,0,0,0,0
19920820,12300,12300,11900,12300,600,49520,0,0,0.0,0,0,0,0,0,0,0
19920821,12400,12600,12100,12300,0,91910,0,0,0.0,0,0,0,0,0,0,0
19920822,12500,12600,12300,12400,100,26590,0,0,0.0,0,0,0,0,0,0,0
19920824,12800,13000,12200,13000,600,38150,0,0,0.0,0,0,0,0,0,0,0
19920825,13600,13600,13400,13600,600,31500,0,0,0.0,0,0,0,0,0,0,0
19920826,14200,14200,14200,14200,600,20690,0,0,0.0,0,0,0,0,0,0,0
19920827,14800,14800,14800,14800,600,11860,0,0,0.0,0,0,0,0,0,0,0
19920828,15400,15400,15400,15400,600,5850,0,0,0.0,0,0,0,0,0,0,0
19920829,16200,16200,16200,16200,800,17820,0,0,0.0,0,0,0,0,0,0,0
19920831,17000,17000,17000,17000,800,12430,0,0,0.0,0,0,0,0,0,0,0
19920901,17800,17800,16200,16200,800,99240,0,0,0.0,0,0,0,0,0,0,0
19920902,16200,17000,15900,17000,800,92620,0,0,0.0,0,0,0,0,0,0,0
19920903,17500,17800,17400,17800,800,87940,0,0,0.0,0,0,0,0,0,0,0
19920904,18400,18500,17000,17000,800,67640,0,0,0.0,0,0,0,0,0,0,0
19920905,16200,16800,16200,16200,800,32530,0,0,0.0,0,0,0,0,0,0,0
19920907,17000,17000,16900,17000,800,66540,0,0,0.0,0,0,0,0,0,0,0
19920908,17800,17800,16500,16900,100,116800,0,0,0.0,0,0,0,0,0,0,0
19920909,16700,17500,16700,17200,300,60370,0,0,0.0,0,0,0,0,0,0,0
19920914,16700,18000,16700,18000,800,80840,0,0,0.0,0,0,0,0,0,0,0
19920915,18300,18600,17500,17500,500,122210,0,0,0.0,0,0,0,0,0,0,0
19920916,17500,17600,16700,16900,600,34420,0,0,0.0,0,0,0,0,0,0,0
19920917,17000,17300,16700,16700,200,35670,0,0,0.0,0,0,0,0,0,0,0
19920918,16700,17200,16700,16700,0,27820,0,0,0.0,0,0,0,0,0,0,0
19920919,16800,17500,16800,17500,800,41640,0,0,0.0,0,0,0,0,0,0,0
19920921,17400,17700,16700,16700,800,63280,0,0,0.0,0,0,0,0,0,0,0
19920922,16600,16700,15900,16300,400,42740,0,0,0.0,0,0,0,0,0,0,0
19920923,16500,16700,16400,16400,100,26000,0,0,0.0,0,0,0,0,0,0,0
19920924,16000,16600,15800,15800,600,19180,0,0,0.0,0,0,0,0,0,0,0
19920925,16000,16400,15600,16000,200,20160,0,0,0.0,0,0,0,0,0,0,0
19920926,16100,16200,16000,16000,0,15600,0,0,0.0,0,0,0,0,0,0,0
19920928,16000,16300,15900,15900,100,32070,0,0,0.0,0,0,0,0,0,0,0
19920929,15800,16000,15600,15800,100,13730,0,0,0.0,0,0,0,0,0,0,0
19920930,16000,16000,15500,15600,200,10150,0,0,0.0,0,0,0,0,0,0,0
19921001,15700,15800,15400,15400,200,12890,0,0,0.0,0,0,0,0,0,0,0
19921002,15400,15800,15200,15600,200,16400,0,0,0.0,0,0,0,0,0,0,0
19921005,15600,15600,14800,14800,800,8050,0,0,0.0,0,0,0,0,0,0,0
19921006,14300,15300,14300,15300,500,29050,0,0,0.0,0,0,0,0,0,0,0
19921007,15200,16100,15000,16100,800,38440,0,0,0.0,0,0,0,0,0,0,0
19921008,16400,16900,15800,15800,300,90800,0,0,0.0,0,0,0,0,0,0,0
19921009,15900,16000,15600,15900,100,15020,0,0,0.0,0,0,0,0,0,0,0
19921010,15800,16300,15600,16000,100,25260,0,0,0.0,0,0,0,0,0,0,0
19921012,15500,16000,15400,15400,600,24940,0,0,0.0,0,0,0,0,0,0,0
19921013,15700,15700,15100,15200,200,8930,0,0,0.0,0,0,0,0,0,0,0
19921014,15300,16000,15300,16000,800,44550,0,0,0.0,0,0,0,0,0,0,0
19921015,16200,16500,15700,15700,300,47510,0,0,0.0,0,0,0,0,0,0,0
19921016,15700,15900,15400,15400,300,13010,0,0,0.0,0,0,0,0,0,0,0
19921017,15500,15800,15500,15800,400,10260,0,0,0.0,0,0,0,0,0,0,0
19921019,15900,16300,15900,16100,300,31740,0,0,0.0,0,0,0,0,0,0,0
19921020,16300,16500,15900,16300,200,17840,0,0,0.0,0,0,0,0,0,0,0
19921021,16500,16600,16300,16600,300,40440,0,0,0.0,0,0,0,0,0,0,0
19921022,16600,16700,16400,16600,0,37370,0,0,0.0,0,0,0,0,0,0,0
19921023,16800,16900,16400,16400,200,47740,0,0,0.0,0,0,0,0,0,0,0
19921024,16200,16600,16000,16100,300,15960,0,0,0.0,0,0,0,0,0,0,0
19921026,16400,16900,16200,16900,800,39300,0,0,0.0,0,0,0,0,0,0,0
19921027,16100,17000,16100,16100,800,15550,0,0,0.0,0,0,0,0,0,0,0
19921028,16100,16200,15500,15500,600,15250,0,0,0.0,0,0,0,0,0,0,0
19921029,15700,16300,15700,16000,500,29130,0,0,0.0,0,0,0,0,0,0,0
19921030,16300,16800,16000,16800,800,88520,0,0,0.0,0,0,0,0,0,0,0
19921031,16800,17300,16500,16500,300,33030,0,0,0.0,0,0,0,0,0,0,0
19921102,16500,17000,16500,16600,100,41750,0,0,0.0,0,0,0,0,0,0,0
19921103,16600,16900,16400,16500,100,45330,0,0,0.0,0,0,0,0,0,0,0
19921104,16000,17200,16000,16500,0,42670,0,0,0.0,0,0,0,0,0,0,0
19921105,16700,16900,16500,16500,0,31580,0,0,0.0,0,0,0,0,0,0,0
19921106,16500,16800,16500,16500,0,50580,0,0,0.0,0,0,0,0,0,0,0
19921107,16700,16800,16500,16800,300,39670,0,0,0.0,0,0,0,0,0,0,0
19921109,17100,17600,17100,17600,800,40270,0,0,0.0,0,0,0,0,0,0,0
19921110,18100,18300,17400,17700,100,59650,0,0,0.0,0,0,0,0,0,0,0
19921111,17900,17900,16900,16900,800,16640,0,0,0.0,0,0,0,0,0,0,0
19921112,17100,17100,16500,16700,200,16970,0,0,0.0,0,0,0,0,0,0,0
19921113,16700,17400,16700,17000,300,26080,0,0,0.0,0,0,0,0,0,0,0
19921114,17000,17100,16800,17000,0,11220,0,0,0.0,0,0,0,0,0,0,0
19921116,17000,17400,16500,17000,0,19930,0,0,0.0,0,0,0,0,0,0,0
19921117,17100,17400,16900,17000,0,22230,0,0,0.0,0,0,0,0,0,0,0
19921118,17000,17200,16500,16500,500,12530,0,0,0.0,0,0,0,0,0,0,0
19921119,16700,16700,16500,16700,200,9440,0,0,0.0,0,0,0,0,0,0,0
19921120,16500,17500,16500,17500,800,37530,0,0,0.0,0,0,0,0,0,0,0
19921121,17800,17900,16800,17400,100,16440,0,0,0.0,0,0,0,0,0,0,0
19921123,17400,17400,17000,17200,200,26990,0,0,0.0,0,0,0,0,0,0,0
19921124,17300,17400,16800,16800,400,14810,0,0,0.0,0,0,0,0,0,0,0
19921125,16900,17400,16800,17000,200,22440,0,0,0.0,0,0,0,0,0,0,0
19921126,17300,17500,17100,17300,300,36260,0,0,0.0,0,0,0,0,0,0,0
19921127,17000,17700,17000,17500,200,37090,0,0,0.0,0,0,0,0,0,0,0
19921128,17600,17700,17400,17600,100,30680,0,0,0.0,0,0,0,0,0,0,0
19921130,17600,17800,17500,17600,0,34380,0,0,0.0,0,0,0,0,0,0,0
19921201,17300,18300,17300,18200,600,50470,0,0,0.0,0,0,0,0,0,0,0
19921202,18400,19000,18400,19000,800,52500,0,0,0.0,0,0,0,0,0,0,0
19921203,19800,19800,18700,18900,100,89160,0,0,0.0,0,0,0,0,0,0,0
19921204,19000,19200,18400,18500,400,48640,0,0,0.0,0,0,0,0,0,0,0
19921205,18400,18400,17700,18000,500,14120,0,0,0.0,0,0,0,0,0,0,0
19921207,17200,17900,17200,17700,300,13710,0,0,0.0,0,0,0,0,0,0,0
19921208,17600,18200,17600,17700,0,16640,0,0,0.0,0,0,0,0,0,0,0
19921209,17700,18000,17500,17500,200,7890,0,0,0.0,0,0,0,0,0,0,0
19921210,17500,18000,17300,17800,300,9440,0,0,0.0,0,0,0,0,0,0,0
19921211,17000,17900,17000,17700,100,13840,0,0,0.0,0,0,0,0,0,0,0
19921212,17700,18000,17700,17900,200,17520,0,0,0.0,0,0,0,0,0,0,0
19921214,17900,18200,17700,17700,200,15230,0,0,0.0,0,0,0,0,0,0,0
19921215,17700,17700,17500,17700,0,11580,0,0,0.0,0,0,0,0,0,0,0
19921216,17700,18000,17700,17800,100,8960,0,0,0.0,0,0,0,0,0,0,0
19921217,17400,18200,17400,18200,400,28120,0,0,0.0,0,0,0,0,0,0,0
19921219,18800,18800,18100,18300,100,12320,0,0,0.0,0,0,0,0,0,0,0
19921221,18500,18800,18200,18800,500,14420,0,0,0.0,0,0,0,0,0,0,0
19921222,18800,19100,18500,18800,0,37720,0,0,0.0,0,0,0,0,0,0,0
19921223,19000,19200,18900,19200,400,41010,0,0,0.0,0,0,0,0,0,0,0
19921224,19300,20000,19200,19600,400,62560,0,0,0.0,0,0,0,0,0,0,0
19921226,19900,19900,19000,19600,0,14390,0,0,0.0,0,0,0,0,0,0,0
19921228,19800,19800,19000,19200,400,37560,0,0,0.0,0,0,0,0,0,0,0
19930104,17800,18500,17800,18500,100,81100,0,0,0.0,0,0,0,0,0,0,0
19930105,18500,18500,17900,17900,600,40500,0,0,0.0,0,0,0,0,0,0,0
19930106,18100,18300,17700,17700,200,67840,0,0,0.0,0,0,0,0,0,0,0
19930107,18000,18300,17900,18100,400,100510,0,0,0.0,0,0,0,0,0,0,0
19930108,18300,18900,18100,18800,700,289460,0,0,0.0,0,0,0,0,0,0,0
19930109,19100,19300,18500,18500,300,109130,0,0,0.0,0,0,0,0,0,0,0
19930111,18700,19100,18600,18700,200,232530,0,0,0.0,0,0,0,0,0,0,0
19930112,18800,19200,18700,18800,100,268770,0,0,0.0,0,0,0,0,0,0,0
19930113,19100,19600,19000,19600,800,251490,0,0,0.0,0,0,0,0,0,0,0
19930114,20400,20400,19800,20000,400,720000,0,0,0.0,0,0,0,0,0,0,0
19930115,20300,20300,19400,19600,400,193110,0,0,0.0,0,0,0,0,0,0,0
19930116,19900,19900,19200,19200,400,117750,0,0,0.0,0,0,0,0,0,0,0
19930118,18900,19400,18900,18900,300,108510,0,0,0.0,0,0,0,0,0,0,0
19930119,18700,19100,18700,18800,100,87680,0,0,0.0,0,0,0,0,0,0,0
19930120,19000,19200,18800,18800,0,74980,0,0,0.0,0,0,0,0,0,0,0
19930121,19100,19200,18600,18700,100,63300,0,0,0.0,0,0,0,0,0,0,0
19930125,18900,19000,18700,18800,100,49410,0,0,0.0,0,0,0,0,0,0,0
19930126,19000,19500,18900,19100,300,78450,0,0,0.0,0,0,0,0,0,0,0
19930127,19200,19400,18700,18700,400,48540,0,0,0.0,0,0,0,0,0,0,0
19930128,18800,19000,18600,18600,100,73100,0,0,0.0,0,0,0,0,0,0,0
19930129,18600,18800,18200,18700,100,39260,0,0,0.0,0,0,0,0,0,0,0
19930130,18800,18800,18400,18400,300,23670,0,0,0.0,0,0,0,0,0,0,0
19930201,18200,18400,18000,18000,400,26560,0,0,0.0,0,0,0,0,0,0,0
19930202,18000,18100,17800,17900,100,21570,0,0,0.0,0,0,0,0,0,0,0
19930203,18000,18600,18000,18500,600,52910,0,0,0.0,0,0,0,0,0,0,0
19930204,18700,18800,18200,18600,100,48310,0,0,0.0,0,0,0,0,0,0,0
19930205,18600,19000,18500,18700,100,55160,0,0,0.0,0,0,0,0,0,0,0
19930206,18500,18700,18300,18300,400,18930,0,0,0.0,0,0,0,0,0,0,0
19930208,18200,18500,18100,18100,200,16230,0,0,0.0,0,0,0,0,0,0,0
19930209,18000,18400,18000,18000,100,23630,0,0,0.0,0,0,0,0,0,0,0
19930210,18200,18800,18100,18400,400,52560,0,0,0.0,0,0,0,0,0,0,0
19930211,18400,18600,18000,18100,300,22410,0,0,0.0,0,0,0,0,0,0,0
19930212,18100,18200,17900,17900,200,27660,0,0,0.0,0,0,0,0,0,0,0
19930213,18000,18100,17900,17900,0,14560,0,0,0.0,0,0,0,0,0,0,0
19930215,17900,18100,17900,18100,200,14930,0,0,0.0,0,0,0,0,0,0,0
19930216,18100,18300,17900,17900,200,21650,0,0,0.0,0,0,0,0,0,0,0
19930217,17900,18200,17700,17700,200,22250,0,0,0.0,0,0,0,0,0,0,0
19930218,17800,17800,17000,17000,700,21770,0,0,0.0,0,0,0,0,0,0,0
19930219,17000,17800,17000,17800,800,70620,0,0,0.0,0,0,0,0,0,0,0
19930220,18200,18600,17900,17900,100,140470,0,0,0.0,0,0,0,0,0,0,0
19930222,18100,18200,17500,18200,300,35640,0,0,0.0,0,0,0,0,0,0,0
19930223,18100,18800,18000,18200,0,109020,0,0,0.0,0,0,0,0,0,0,0
19930224,18200,18400,17800,18100,100,30930,0,0,0.0,0,0,0,0,0,0,0
19930225,17900,18000,17300,17300,800,23920,0,0,0.0,0,0,0,0,0,0,0
19930226,17000,17500,16600,16800,500,39670,0,0,0.0,0,0,0,0,0,0,0
19930227,16800,16800,16500,16600,200,12200,0,0,0.0,0,0,0,0,0,0,0
19930302,16800,17000,16400,16400,200,20140,0,0,0.0,0,0,0,0,0,0,0
19930303,16200,16500,16000,16200,200,25930,0,0,0.0,0,0,0,0,0,0,0
19930304,16300,16400,15700,15800,400,30600,0,0,0.0,0,0,0,0,0,0,0
19930305,15800,15900,15400,15400,400,39980,0,0,0.0,0,0,0,0,0,0,0
19930306,15300,15500,15000,15200,200,37660,0,0,0.0,0,0,0,0,0,0,0
19930308,15200,15900,15200,15800,600,25270,0,0,0.0,0,0,0,0,0,0,0
19930309,15800,16300,15800,15800,0,67410,0,0,0.0,0,0,0,0,0,0,0
19930311,15900,15900,15300,15300,500,19220,0,0,0.0,0,0,0,0,0,0,0
19930312,15100,15900,15100,15500,200,19490,0,0,0.0,0,0,0,0,0,0,0
19930313,15400,15800,15300,15800,300,16440,0,0,0.0,0,0,0,0,0,0,0
19930315,16000,16400,15900,16400,600,55380,0,0,0.0,0,0,0,0,0,0,0
19930316,16400,16400,15900,15900,500,38140,0,0,0.0,0,0,0,0,0,0,0
19930317,16200,16700,16200,16600,700,57200,0,0,0.0,0,0,0,0,0,0,0
19930318,16600,16900,16400,16600,0,52090,0,0,0.0,0,0,0,0,0,0,0
19930319,16700,16900,16500,16700,100,44160,0,0,0.0,0,0,0,0,0,0,0
19930320,16800,17000,16700,16800,100,37490,0,0,0.0,0,0,0,0,0,0,0
19930322,16800,16900,16500,16500,300,39170,0,0,0.0,0,0,0,0,0,0,0
19930323,16600,16700,16500,16600,100,15820,0,0,0.0,0,0,0,0,0,0,0
19930324,16500,16800,16300,16300,300,12260,0,0,0.0,0,0,0,0,0,0,0
19930325,16400,16600,16300,16300,0,25970,0,0,0.0,0,0,0,0,0,0,0
19930326,16500,16600,16400,16400,100,37280,0,0,0.0,0,0,0,0,0,0,0
19930327,16500,16600,16400,16500,100,15830,0,0,0.0,0,0,0,0,0,0,0
19930329,16100,16500,16100,16300,200,20670,0,0,0.0,0,0,0,0,0,0,0
19930330,16300,16700,16300,16700,400,25110,0,0,0.0,0,0,0,0,0,0,0
19930331,16900,17300,16700,16900,200,77820,0,0,0.0,0,0,0,0,0,0,0
19930401,17000,17200,16800,16800,100,40190,0,0,0.0,0,0,0,0,0,0,0
19930402,17000,17300,16900,16900,100,40650,0,0,0.0,0,0,0,0,0,0,0
19930403,17100,17200,16900,17000,100,23630,0,0,0.0,0,0,0,0,0,0,0
19930406,17200,17500,17200,17400,400,71900,0,0,0.0,0,0,0,0,0,0,0
19930407,17400,17700,17400,17600,200,64130,0,0,0.0,0,0,0,0,0,0,0
19930408,17600,17600,17300,17500,100,33960,0,0,0.0,0,0,0,0,0,0,0
19930409,17500,17800,17300,17700,200,74960,0,0,0.0,0,0,0,0,0,0,0
19930410,17900,17900,17700,17700,0,23790,0,0,0.0,0,0,0,0,0,0,0
19930412,17700,18400,17700,18400,700,83960,0,0,0.0,0,0,0,0,0,0,0
19930413,18600,18600,17900,18000,400,37870,0,0,0.0,0,0,0,0,0,0,0
19930414,18200,18800,17900,17900,100,185120,0,0,0.0,0,0,0,0,0,0,0
19930415,18100,18700,18000,18700,800,169290,0,0,0.0,0,0,0,0,0,0,0
19930416,18900,19300,18600,18900,200,394930,0,0,0.0,0,0,0,0,0,0,0
19930417,19000,19000,18600,18600,300,76340,0,0,0.0,0,0,0,0,0,0,0
19930419,18700,18900,18700,18700,100,109680,0,0,0.0,0,0,0,0,0,0,0
19930420,18800,18900,18200,18600,100,47930,0,0,0.0,0,0,0,0,0,0,0
19930421,18800,18900,18600,18600,0,67100,0,0,0.0,0,0,0,0,0,0,0
19930422,18700,19200,18700,18900,300,105090,0,0,0.0,0,0,0,0,0,0,0
19930423,19100,19200,19000,19200,300,173450,0,0,0.0,0,0,0,0,0,0,0
19930424,19200,19300,19000,19000,200,35640,0,0,0.0,0,0,0,0,0,0,0
19930426,19000,19200,18900,19000,0,78440,0,0,0.0,0,0,0,0,0,0,0
19930427,19000,19200,18800,18900,100,61220,0,0,0.0,0,0,0,0,0,0,0
19930428,19000,19100,18600,19000,100,50970,0,0,0.0,0,0,0,0,0,0,0
19930429,19000,19200,18800,19100,100,46490,0,0,0.0,0,0,0,0,0,0,0
19930430,19200,19700,19000,19200,100,196050,0,0,0.0,0,0,0,0,0,0,0
19930501,19400,19400,19000,19000,200,34170,0,0,0.0,0,0,0,0,0,0,0
19930503,18500,19400,18500,19000,0,53160,0,0,0.0,0,0,0,0,0,0,0
19930504,19000,19100,18800,18800,200,19340,0,0,0.0,0,0,0,0,0,0,0
19930506,18800,19000,18500,19000,200,40950,0,0,0.0,0,0,0,0,0,0,0
19930507,19000,19000,18600,18600,400,22450,0,0,0.0,0,0,0,0,0,0,0
19930508,18600,18600,18400,18500,100,16760,0,0,0.0,0,0,0,0,0,0,0
19930510,17800,18600,17800,18400,100,12380,0,0,0.0,0,0,0,0,0,0,0
19930511,18400,18700,18400,18600,200,22550,0,0,0.0,0,0,0,0,0,0,0
19930512,18600,18800,18500,18700,100,32640,0,0,0.0,0,0,0,0,0,0,0
19930513,18800,19200,18700,19100,400,56320,0,0,0.0,0,0,0,0,0,0,0
19930514,19200,19200,19000,19000,100,39200,0,0,0.0,0,0,0,0,0,0,0
19930515,19000,19000,18900,18900,100,7240,0,0,0.0,0,0,0,0,0,0,0
19930517,18800,19000,18800,18900,0,12940,0,0,0.0,0,0,0,0,0,0,0
19930518,19000,19100,18800,18800,100,38200,0,0,0.0,0,0,0,0,0,0,0
19930519,19000,19100,19000,19000,200,43160,0,0,0.0,0,0,0,0,0,0,0
19930520,19200,19200,19000,19000,0,29840,0,0,0.0,0,0,0,0,0,0,0
19930521,19000,19200,19000,19200,200,46940,0,0,0.0,0,0,0,0,0,0,0
19930522,19200,19400,19000,19000,200,13380,0,0,0.0,0,0,0,0,0,0,0
19930524,19200,19200,18700,18800,200,18130,0,0,0.0,0,0,0,0,0,0,0
19930525,19200,19200,18800,18900,100,13650,0,0,0.0,0,0,0,0,0,0,0
19930526,19000,19000,18700,18900,0,13740,0,0,0.0,0,0,0,0,0,0,0
19930527,19000,19100,18700,18800,100,16560,0,0,0.0,0,0,0,0,0,0,0
19930529,19000,19000,18800,18800,0,10890,0,0,0.0,0,0,0,0,0,0,0
19930531,18900,19000,18600,19000,200,22370,0,0,0.0,0,0,0,0,0,0,0
19930601,19200,19400,19100,19200,200,73740,0,0,0.0,0,0,0,0,0,0,0
19930602,19400,19400,19000,19200,0,21070,0,0,0.0,0,0,0,0,0,0,0
19930603,19200,19600,19000,19300,100,95220,0,0,0.0,0,0,0,0,0,0,0
19930604,19500,19500,19000,19000,300,23030,0,0,0.0,0,0,0,0,0,0,0
19930605,19000,19100,18800,19000,0,13890,0,0,0.0,0,0,0,0,0,0,0
19930607,19000,19300,19000,19200,200,46190,0,0,0.0,0,0,0,0,0,0,0
19930608,19300,19400,19100,19100,100,42940,0,0,0.0,0,0,0,0,0,0,0
19930609,19100,19700,19000,19400,300,75650,0,0,0.0,0,0,0,0,0,0,0
19930610,19500,19700,18900,19000,400,13360,0,0,0.0,0,0,0,0,0,0,0
19930611,19000,19000,18800,19000,0,21230,0,0,0.0,0,0,0,0,0,0,0
19930612,19200,19800,18900,19600,600,82470,0,0,0.0,0,0,0,0,0,0,0
19930614,19800,19800,19000,19000,600,37790,0,0,0.0,0,0,0,0,0,0,0
19930615,19000,19000,18800,18800,200,17870,0,0,0.0,0,0,0,0,0,0,0
19930616,18800,19000,18800,19000,200,15380,0,0,0.0,0,0,0,0,0,0,0
19930617,19100,19200,19000,19100,100,38650,0,0,0.0,0,0,0,0,0,0,0
19930618,19200,19200,18900,19200,100,23270,0,0,0.0,0,0,0,0,0,0,0
19930619,19300,19300,18900,19000,200,10990,0,0,0.0,0,0,0,0,0,0,0
19930621,18800,19200,18800,19100,100,22020,0,0,0.0,0,0,0,0,0,0,0
19930622,19200,19300,19000,19000,100,21560,0,0,0.0,0,0,0,0,0,0,0
19930623,19300,19500,19000,19100,100,58350,0,0,0.0,0,0,0,0,0,0,0
19930624,19200,19400,19100,19200,100,49480,0,0,0.0,0,0,0,0,0,0,0
19930625,19500,19600,19200,19200,0,85940,0,0,0.0,0,0,0,0,0,0,0
19930626,19400,19400,18800,19000,200,14630,0,0,0.0,0,0,0,0,0,0,0
19930628,18800,18800,18300,18300,700,12740,0,0,0.0,0,0,0,0,0,0,0
19930629,17800,18600,17800,18600,300,11940,0,0,0.0,0,0,0,0,0,0,0
19930630,18500,18800,18500,18600,0,22390,0,0,0.0,0,0,0,0,0,0,0
19930701,18600,19200,18600,18900,300,28430,0,0,0.0,0,0,0,0,0,0,0
19930702,19100,19200,18500,18600,300,27860,0,0,0.0,0,0,0,0,0,0,0
19930703,18600,18600,18300,18500,100,7300,0,0,0.0,0,0,0,0,0,0,0
19930705,18500,18500,18500,18500,0,5360,0,0,0.0,0,0,0,0,0,0,0
19930706,18300,18500,18300,18400,100,5020,0,0,0.0,0,0,0,0,0,0,0
19930707,18200,18400,18200,18400,0,10170,0,0,0.0,0,0,0,0,0,0,0
19930708,18500,18600,18400,18600,200,7930,0,0,0.0,0,0,0,0,0,0,0
19930709,18700,19000,18500,19000,400,11690,0,0,0.0,0,0,0,0,0,0,0
19930710,19000,19000,18800,18800,200,5890,0,0,0.0,0,0,0,0,0,0,0
19930712,18700,18900,18700,18800,0,8560,0,0,0.0,0,0,0,0,0,0,0
19930713,18600,18700,18500,18600,200,11770,0,0,0.0,0,0,0,0,0,0,0
19930714,18700,18700,18500,18700,100,18680,0,0,0.0,0,0,0,0,0,0,0
19930715,18700,18700,18600,18700,0,7320,0,0,0.0,0,0,0,0,0,0,0
19930716,18800,18800,18600,18600,100,5790,0,0,0.0,0,0,0,0,0,0,0
19930719,18100,18600,18100,18400,200,3000,0,0,0.0,0,0,0,0,0,0,0
19930720,18500,18500,18400,18400,0,10080,0,0,0.0,0,0,0,0,0,0,0
19930721,18400,19000,18400,18800,400,38270,0,0,0.0,0,0,0,0,0,0,0
19930722,19000,19000,18600,18800,0,15140,0,0,0.0,0,0,0,0,0,0,0
19930723,18600,18700,18500,18700,100,12350,0,0,0.0,0,0,0,0,0,0,0
19930724,18800,18900,18500,18500,200,6350,0,0,0.0,0,0,0,0,0,0,0
19930726,18400,19000,18400,18900,400,29310,0,0,0.0,0,0,0,0,0,0,0
19930727,19000,19000,18600,18900,0,16390,0,0,0.0,0,0,0,0,0,0,0
19930728,18900,18900,18600,18800,100,4100,0,0,0.0,0,0,0,0,0,0,0
19930729,18800,18800,18400,18400,400,6620,0,0,0.0,0,0,0,0,0,0,0
19930730,18700,18700,18200,18400,0,6990,0,0,0.0,0,0,0,0,0,0,0
19930731,18200,18200,18000,18200,200,7880,0,0,0.0,0,0,0,0,0,0,0
19930802,17400,18400,17400,18000,200,5610,0,0,0.0,0,0,0,0,0,0,0
19930803,17700,18000,17600,17800,200,1660,0,0,0.0,0,0,0,0,0,0,0
19930804,17600,17800,17600,17600,200,2170,0,0,0.0,0,0,0,0,0,0,0
19930805,17600,17800,17500,17800,200,5990,0,0,0.0,0,0,0,0,0,0,0
19930806,17800,17800,17800,17800,0,3080,0,0,0.0,0,0,0,0,0,0,0
19930807,17500,17500,17200,17500,300,6690,0,0,0.0,0,0,0,0,0,0,0
19930809,17500,17500,17100,17300,200,6650,0,0,0.0,0,0,0,0,0,0,0
19930810,17100,17500,17100,17500,200,9380,0,0,0.0,0,0,0,0,0,0,0
19930811,17300,17700,17300,17500,0,6070,0,0,0.0,0,0,0,0,0,0,0
19930812,17500,17600,17400,17400,100,4270,0,0,0.0,0,0,0,0,0,0,0
19930813,16600,16600,16600,16600,800,0,0,0,0.0,0,0,0,0,0,0,0
19930814,15800,15800,15800,15800,800,3180,0,0,0.0,0,0,0,0,0,0,0
19930816,15800,16600,15800,16600,800,12140,0,0,0.0,0,0,0,0,0,0,0
19930817,16500,17000,16300,16800,200,15010,0,0,0.0,0,0,0,0,0,0,0
19930818,16900,17600,16900,17600,800,8200,0,0,0.0,0,0,0,0,0,0,0
19930819,17800,18100,17600,17900,300,9860,0,0,0.0,0,0,0,0,0,0,0
19930820,17800,17800,17500,17500,400,5840,0,0,0.0,0,0,0,0,0,0,0
19930821,17500,17700,17500,17700,200,8230,0,0,0.0,0,0,0,0,0,0,0
19930823,17500,17700,17400,17500,200,2470,0,0,0.0,0,0,0,0,0,0,0
19930824,17400,17400,17200,17200,300,6910,0,0,0.0,0,0,0,0,0,0,0
19930825,17200,17200,16800,16800,400,6090,0,0,0.0,0,0,0,0,0,0,0
