day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180824,4070,4080,4015,4075,5,18649,1914468,514,4.66,-5362,4075,4075,4075,4075,0,0
20180823,4055,4080,4020,4070,10,21404,1913954,-9,4.66,-8795,4070,4070,4070,4070,0,0
20180822,4105,4105,4075,4080,15,9271,1913963,-10,4.66,3772,4080,4080,4080,4080,0,0
20180821,4070,4110,4060,4095,25,18316,1913973,9,4.66,-7762,4095,4095,4095,4095,0,0
20180820,4150,4150,4050,4070,30,11876,1913964,-348,4.66,-2137,4070,4070,4070,4070,0,57
20180817,4130,4270,4090,4100,45,26221,1914312,-655,4.66,-6098,4100,4100,4100,4100,0,135
20180816,4125,4190,4095,4145,55,25256,1914967,-725,4.67,-2175,4145,4395,4200,4395,250,6623
20180814,4200,4215,4140,4200,0,15048,1915692,-136,4.67,-7312,4200,4200,4200,4200,0,0
20180813,4245,4245,4150,4200,20,12010,1915828,-239,4.67,1484,4200,4205,4205,4205,5,5729
20180810,4215,4240,4200,4220,5,8439,1916067,380,4.67,3661,4220,4220,4220,4220,0,0
20180809,4170,4215,4170,4215,10,5048,1915687,153,4.67,2298,4215,4215,4215,4215,0,0
20180808,4250,4250,4175,4205,45,6233,1915534,1059,4.67,-504,4205,4205,4205,4205,0,0
20180807,4250,4250,4195,4250,0,6182,1914475,172,4.66,-763,4250,4250,4250,4250,0,0
20180806,4205,4250,4170,4250,20,7480,1914303,673,4.66,2404,4250,4250,4250,4250,0,0
20180803,4190,4255,4150,4230,0,18552,1913630,157,4.66,5,4230,4230,4230,4230,0,0
20180802,4190,4250,4190,4230,40,11545,1913473,1112,4.66,1250,4230,4230,4230,4230,0,0
20180801,4150,4225,4135,4190,30,12014,1912361,1428,4.66,778,4190,4190,4190,4190,0,0
20180731,4120,4160,4115,4160,40,2243,1910933,160,4.66,1262,4160,4160,4160,4160,0,0
20180730,4105,4155,4075,4120,30,16099,1910773,1236,4.66,-9,4120,4120,4120,4120,0,0
20180727,4150,4150,4100,4150,5,16158,1909537,1152,4.65,-7349,4150,4150,4150,4150,0,0
20180726,4070,4145,4070,4145,20,6676,1908385,259,4.65,-79,4145,4145,4145,4145,0,0
20180725,4160,4160,4070,4125,25,22577,1908126,1781,4.65,-678,4125,4125,4125,4125,0,39
20180724,4150,4180,4115,4150,40,25793,1906345,1527,4.63,-2297,4150,4150,4150,4150,0,0
20180723,4180,4215,4145,4190,15,8719,1904818,-492,4.63,4286,4190,4190,4190,4190,0,0
20180720,4180,4225,4175,4175,20,54738,1905310,49017,4.63,-50238,4175,4175,4175,4175,0,0
20180719,4155,4220,4155,4195,5,3412,1856293,-120,4.51,1255,4195,4195,4195,4195,0,0
20180718,4155,4220,4150,4190,0,12318,1856413,101,4.51,4759,4190,4190,4190,4190,0,0
20180717,4205,4205,4150,4190,15,18293,1856312,-1317,4.51,-11724,4190,4190,4190,4190,0,0
20180716,4240,4250,4170,4205,30,10325,1857629,-178,4.53,-2755,4205,4205,4205,4205,0,0
20180713,4170,4235,4170,4235,35,18872,1857807,3309,4.53,-4642,4235,4235,4235,4235,0,0
20180712,4210,4210,4165,4200,10,12145,1854498,-1548,4.51,3543,4200,4200,4200,4200,0,0
20180711,4220,4220,4165,4210,10,21507,1856046,-1401,4.51,-2222,4210,4210,4210,4210,0,0
20180710,4210,4245,4175,4220,45,107275,1857447,-2539,4.53,-71925,4220,4220,4220,4220,0,0
20180709,4335,4335,4175,4175,185,21773,1859986,-5300,4.53,1035,4175,4240,4235,4235,60,2120
20180706,4350,4400,4335,4360,50,11539,1865286,-2829,4.54,426,4360,4360,4360,4360,0,0
20180705,4270,4430,4220,4410,160,32349,1868115,-2636,4.55,25820,4410,4410,4410,4410,0,0
20180704,4270,4270,4210,4250,5,11971,1870751,359,4.56,-183,4250,4250,4250,4250,0,0
20180703,4210,4290,4200,4245,25,11188,1870392,-1308,4.56,3426,4245,4245,4245,4245,0,0
20180702,4255,4295,4200,4270,45,38057,1871700,2349,4.56,-415,4270,4115,4115,4115,-155,1
20180629,4235,4320,4215,4315,35,17408,1869351,-387,4.55,7261,4315,4310,4310,4310,-5,1
20180628,4240,4320,4185,4280,40,57839,1869738,30073,4.56,-4837,4280,4280,4280,4280,0,0
20180627,4300,4300,4150,4240,65,110929,1839665,8810,4.48,-18893,4240,4240,4240,4240,0,908
20180626,4300,4305,4225,4305,25,26837,1830855,-8392,4.46,-5098,4305,4295,4295,4295,-10,15
20180625,4360,4360,4280,4330,20,16866,1839247,6913,4.48,-10219,4330,4330,4330,4330,0,0
20180622,4325,4350,4215,4350,20,66871,1832334,6563,4.46,-7924,4350,4350,4350,4350,0,1000
20180621,4330,4330,4255,4330,0,36887,1825771,-4666,4.45,-9385,4330,4335,4330,4335,5,4
20180620,4320,4345,4300,4330,35,30229,1830437,-3284,4.46,-10747,4330,4330,4330,4330,0,1
20180619,4410,4415,4325,4365,45,32441,1833721,-1930,4.46,-10763,4365,4365,4365,4365,0,0
20180618,4470,4470,4370,4410,60,48917,1835651,-3054,4.46,-11218,4410,4410,4410,4410,0,1
20180615,4590,4590,4435,4470,60,39382,1838705,-3584,4.48,-14104,4470,4470,4470,4470,0,0
20180614,4590,4600,4485,4530,60,37078,1842289,1118,4.49,-14103,4530,4530,4530,4530,0,0
20180612,4520,4625,4455,4590,60,92244,1841171,16218,4.49,-32111,4590,4590,4590,4590,0,0
20180611,4500,4535,4465,4530,25,41103,1824953,14377,4.45,-12695,4530,4645,4645,4645,115,2
20180608,4460,4505,4440,4505,0,23522,1810576,1980,4.41,-19033,4505,4505,4505,4505,0,0
20180607,4510,4555,4440,4505,5,36980,1808596,10498,4.41,-11030,4505,4505,4505,4505,0,0
20180605,4430,4500,4430,4500,20,23464,1798098,2534,4.38,-12272,4500,4500,4500,4500,0,67
20180604,4410,4485,4405,4480,65,33901,1795564,12388,4.38,-2903,4480,4480,4480,4480,0,0
20180601,4420,4465,4390,4415,55,235126,1783176,-29361,4.34,-161937,4415,4415,4415,4415,0,0
20180531,4365,4490,4345,4470,85,60853,1812537,1767,4.42,-6759,4470,4700,4475,4475,5,13412
20180530,4360,4405,4350,4385,35,31268,1810770,3324,4.41,-4499,4385,4385,4385,4385,0,0
20180529,4440,4440,4360,4420,10,19974,1807446,-4211,4.4,-6960,4420,4420,4420,4420,0,227
20180528,4400,4430,4340,4430,35,40584,1811657,3954,4.41,-3954,4430,4430,4430,4430,0,0
20180525,4330,4410,4330,4395,10,38972,1807703,2541,4.4,-1746,4395,4395,4395,4395,0,0
20180524,4395,4405,4340,4405,10,31172,1805162,7305,4.4,-7217,4405,4405,4405,4405,0,0
20180523,4390,4395,4360,4395,0,36373,1797857,2722,4.38,-17115,4395,4395,4395,4395,0,0
20180521,4400,4405,4325,4395,35,25435,1795135,4104,4.37,-7698,4395,4395,4395,4395,0,0
20180518,4360,4425,4300,4360,25,78023,1791031,11429,4.36,-43444,4360,4420,4420,4420,60,202
20180517,4355,4440,4355,4385,35,32281,1779602,6968,4.34,-11492,4385,4385,4385,4385,0,0
20180516,4515,4515,4345,4350,165,74942,1772634,-2032,4.32,-36742,4350,4350,4350,4350,0,0
20180515,4500,4530,4400,4515,15,34176,1774666,6331,4.32,-15927,4515,4515,4515,4515,0,3
20180514,4490,4505,4440,4500,10,28013,1768335,2333,4.31,-14872,4500,4500,4500,4500,0,0
20180511,4440,4495,4400,4490,90,28704,1766002,4889,4.29,-7110,4490,4490,4490,4490,0,30
20180510,4510,4510,4400,4400,120,42440,1761113,-4422,4.29,-15732,4400,4400,4400,4400,0,0
20180509,4430,4520,4400,4520,105,85042,1765535,1974,4.29,-13241,4520,4520,4520,4520,0,0
20180508,4325,4415,4320,4415,90,79692,1763561,2553,4.29,-28712,4415,4420,4410,4410,-5,22
20180504,4410,4410,4320,4325,75,27250,1761008,1058,4.29,-14907,4325,4325,4325,4325,0,0
20180503,4430,4430,4340,4400,30,41743,1759950,-8961,4.29,-11121,4400,4400,4400,4400,0,0
20180502,4420,4470,4360,4430,0,38533,1768911,294,4.31,-10192,4430,4430,4430,4430,0,0
20180430,4440,4460,4385,4430,10,22256,1768617,1946,4.31,-2230,4430,4435,4435,4435,5,1
20180427,4450,4455,4405,4440,10,18051,1766671,1987,4.29,1159,4440,4445,4445,4445,5,5
20180426,4390,4455,4360,4450,60,44893,1764684,4942,4.29,-22828,4450,4450,4450,4450,0,1
20180425,4375,4410,4320,4390,15,123620,1759742,-805,4.29,8482,4390,4390,4390,4390,0,0
20180424,4340,4395,4320,4375,35,38316,1760547,1761,4.29,3604,4375,4375,4375,4375,0,1
20180423,4300,4380,4295,4340,10,29858,1758786,-326,4.29,-15999,4340,4340,4340,4340,0,0
20180420,4350,4400,4315,4350,35,43025,1759112,-351,4.29,-7138,4350,4350,4350,4350,0,0
20180419,4325,4335,4240,4315,15,13387,1759463,-1226,4.29,-822,4315,4315,4315,4315,0,0
20180418,4325,4340,4275,4330,0,10852,1760689,2194,4.29,-1799,4330,4330,4330,4330,0,0
20180417,4290,4335,4250,4330,60,7498,1758495,521,4.28,1822,4330,4330,4320,4320,-10,3
20180416,4280,4290,4225,4270,0,20022,1757974,640,4.28,-2889,4270,4270,4270,4270,0,1
20180413,4235,4280,4210,4270,35,22582,1757334,3468,4.28,-14519,4270,4270,4270,4270,0,0
20180412,4240,4245,4195,4235,5,16295,1753866,1618,4.27,-9380,4235,4235,4235,4235,0,0
20180411,4260,4265,4230,4240,20,5911,1752248,-910,4.27,-540,4240,4240,4240,4240,0,0
20180410,4260,4260,4200,4260,20,14190,1753158,4683,4.27,-80,4260,4260,4260,4260,0,0
20180409,4230,4240,4200,4240,0,10661,1748475,-2003,4.26,926,4240,4240,4240,4240,0,0
20180406,4320,4320,4195,4240,80,101755,1750478,-4235,4.27,-80462,4240,4240,4240,4240,0,0
20180405,4270,4330,4250,4320,50,27006,1754713,-566,4.28,4959,4320,4330,4325,4330,10,2680
20180404,4250,4285,4195,4270,20,22538,1755279,6192,4.28,1631,4270,4270,4270,4270,0,24
20180403,4270,4270,4200,4250,20,16436,1749087,2277,4.26,-3121,4250,4250,4250,4250,0,0
20180402,4220,4285,4200,4270,95,52446,1746810,20372,4.26,-30076,4270,4270,4270,4270,0,0
20180330,4235,4235,4150,4175,25,51381,1726438,9994,4.21,337,4175,4175,4175,4175,0,0
20180329,4210,4235,4155,4200,0,17876,1716444,873,4.17,3229,4200,4200,4200,4200,0,0
20180328,4245,4245,4190,4200,5,33385,1715571,21789,4.17,804,4200,4200,4200,4200,0,0
20180327,4195,4210,4150,4205,10,53885,1693782,16110,4.13,-6169,4205,4150,4150,4150,-55,12
20180326,4205,4215,4125,4195,50,64307,1677672,182,4.09,-1682,4195,4145,4145,4145,-50,12
20180323,4290,4295,4210,4245,45,33520,1677490,-3819,4.09,-3460,4245,4245,4245,4245,0,59
20180322,4300,4305,4290,4290,10,31597,1681309,1,4.1,-10582,4290,4290,4290,4290,0,0
20180321,4320,4320,4290,4300,10,35271,1681308,-852,4.1,-8465,4300,4300,4300,4300,0,0
20180320,4270,4320,4270,4310,10,37650,1682160,2077,4.1,8716,4310,4310,4310,4310,0,0
20180319,4325,4325,4265,4300,5,33872,1680083,-181,4.09,13292,4300,4300,4300,4300,0,0
20180316,4305,4310,4270,4305,5,18346,1680264,-1976,4.09,-42,4305,4305,4305,4305,0,0
20180315,4310,4330,4290,4300,10,55301,1682240,-7230,4.1,-14320,4300,4300,4300,4300,0,0
20180314,4315,4315,4295,4310,0,29109,1689470,384,4.12,13351,4310,4310,4310,4310,0,0
20180313,4300,4310,4290,4310,10,42418,1689086,-827,4.12,-776,4310,4310,4310,4310,0,0
20180312,4300,4305,4285,4300,0,56742,1689913,975,4.12,-23006,4300,4305,4300,4305,5,55
20180309,4270,4330,4265,4300,5,40162,1688938,348,4.12,-20273,4300,4300,4300,4300,0,0
20180308,4255,4320,4250,4295,40,17440,1688590,-84,4.11,3931,4295,4295,4295,4295,0,0
20180307,4330,4340,4255,4255,85,30803,1688674,83,4.11,-532,4255,4280,4270,4270,15,4
20180306,4425,4425,4295,4340,25,24853,1688591,-1113,4.11,1312,4340,4380,4380,4380,40,3
20180305,4460,4460,4345,4365,85,35174,1689704,-4738,4.12,-9643,4365,4365,4365,4365,0,0
20180302,4510,4510,4400,4450,65,31993,1694442,4299,4.13,-10056,4450,4450,4450,4450,0,1
20180228,4505,4530,4470,4515,10,20609,1690143,-808,4.12,-1073,4515,4585,4585,4585,70,2
20180227,4590,4590,4485,4505,90,18249,1690951,-841,4.12,-12127,4505,4505,4505,4505,0,10
20180226,4515,4595,4490,4595,95,45587,1691792,21500,4.12,-19566,4595,4595,4595,4595,0,1
20180223,4505,4505,4450,4500,5,19532,1670292,8691,4.07,-9033,4500,4500,4500,4500,0,3
20180222,4465,4530,4455,4495,30,22919,1661601,593,4.05,-10306,4495,4495,4495,4495,0,1
20180221,4550,4555,4465,4465,95,27671,1661008,1778,4.05,-9414,4465,4465,4465,4465,0,0
20180220,4560,4565,4515,4560,10,14186,1659230,1031,4.04,-8381,4560,4560,4560,4560,0,1
20180219,4560,4585,4510,4570,15,24179,1658199,-29,4.04,-8110,4570,4570,4570,4570,0,22
20180214,4650,4650,4525,4555,90,21107,1658228,-1902,4.04,-10082,4555,4555,4555,4555,0,1
20180213,4500,4665,4450,4645,140,71929,1660130,23233,4.05,-8609,4645,4640,4640,4640,-5,6
20180212,4520,4535,4460,4505,15,27989,1636897,-4183,3.99,-5926,4505,4505,4505,4505,0,0
20180209,4560,4575,4430,4520,95,96450,1641080,6496,4.0,-6535,4520,4520,4520,4520,0,0
20180208,4625,4630,4530,4615,30,56725,1634584,-8942,3.98,-6170,4615,4615,4615,4615,0,600
20180207,4710,4715,4580,4585,105,83522,1643526,451,4.0,-18335,4585,4650,4585,4650,65,205
20180206,4765,4765,4640,4690,120,91756,1643075,-3180,4.0,-12676,4690,4690,4690,4690,0,0
20180205,4825,4830,4770,4810,35,64272,1646255,81,4.0,-10489,4810,4810,4810,4810,0,0
20180202,4870,4870,4815,4845,20,22620,1646174,1099,4.0,-11692,4845,4840,4840,4840,-5,691
20180201,4835,4865,4800,4865,15,47380,1645075,3783,4.0,-13123,4865,4865,4865,4865,0,0
20180131,4910,4925,4830,4850,60,37650,1641292,1162,4.0,-11706,4850,4850,4850,4850,0,52
20180130,4935,4935,4880,4910,25,23374,1640130,3270,4.0,-12376,4910,4915,4915,4915,5,5
20180129,4940,4980,4890,4935,5,65659,1636860,8998,3.99,-44628,4935,4935,4935,4935,0,0
20180126,4935,4950,4875,4940,5,34299,1627862,9836,3.97,-10683,4940,4980,4940,4940,0,3
20180125,4905,4935,4870,4935,60,26996,1618026,11636,3.94,-8059,4935,4985,4985,4985,50,2
20180124,4880,4880,4845,4875,5,15582,1606390,4529,3.91,-736,4875,4895,4895,4895,20,2
20180123,4860,4900,4840,4880,20,95563,1601861,7753,3.9,-51179,4880,5200,5200,5200,320,1
20180122,4890,4900,4830,4860,25,33095,1594108,2256,3.88,-12305,4860,4860,4860,4860,0,0
20180119,4855,4895,4825,4885,30,6143,1591852,843,3.88,-759,4885,4885,4885,4885,0,0
20180118,4865,4870,4825,4855,10,11419,1591009,768,3.88,-667,4855,4855,4855,4855,0,0
20180117,4890,4890,4835,4865,25,16180,1590241,1402,3.87,-2467,4865,4940,4940,4940,75,1
20180116,4825,4890,4815,4890,25,17841,1588839,1204,3.87,-5272,4890,4890,4890,4890,0,0
20180115,4840,4865,4800,4865,5,10105,1587635,2338,3.87,-617,4865,4865,4865,4865,0,0
20180112,4905,4905,4830,4870,55,12889,1585297,405,3.86,-6723,4870,4870,4870,4870,0,0
20180111,4835,4935,4835,4925,65,32518,1584892,25179,3.86,1579,4925,4925,4925,4925,0,0
20180110,4830,4870,4810,4860,0,11055,1559713,3570,3.8,-1417,4860,4860,4860,4860,0,0
20180109,4860,4870,4790,4860,10,20620,1556143,7979,3.79,-1572,4860,4820,4815,4820,-40,43
20180108,4860,4870,4805,4870,0,18428,1548164,-689,3.77,4621,4870,4870,4870,4870,0,0
20180105,4840,4900,4840,4870,5,12015,1548853,1753,3.77,6055,4870,4980,4980,4980,110,2
20180104,4910,4910,4825,4875,10,21603,1547100,-1452,3.77,5198,4875,4875,4875,4875,0,0
20180103,4880,4890,4840,4885,5,15988,1548552,-861,3.77,6432,4885,4960,4960,4960,75,1
20180102,4885,4930,4870,4880,40,10070,1549413,-2043,3.78,5784,4880,4920,4880,4880,0,16
20171228,4930,4930,4860,4920,10,4643,1551456,158,3.78,-133,4920,4920,4920,4920,0,3
20171227,4850,4925,4850,4910,15,14060,1551298,-485,3.78,-2515,4910,4910,4910,4910,0,150
20171226,4870,4925,4870,4925,20,69461,1551783,1748,3.78,330,4925,4925,4925,4925,0,0
20171222,4830,4910,4830,4905,40,55832,1550035,34975,3.78,-1190,4905,4910,4910,4910,5,2
20171221,4870,4880,4800,4865,0,55415,1515060,7851,3.69,18217,4865,4900,4900,4900,35,2
20171220,4900,4900,4780,4865,5,38435,1507209,-6458,3.67,-5302,4865,4865,4865,4865,0,2
20171219,4850,4910,4840,4870,25,17439,1513667,-621,3.69,5502,4870,4870,4870,4870,0,0
20171218,4885,4910,4800,4895,50,42471,1514288,-5176,3.69,-2873,4895,4895,4895,4895,0,0
20171215,4880,4960,4830,4845,70,26675,1519464,783,3.7,2838,4845,4850,4850,4850,5,100
20171214,4800,5010,4800,4915,85,135420,1518681,-10789,3.7,-30400,4915,4910,4910,4910,-5,1
20171213,4820,4840,4785,4830,0,48398,1529470,2784,3.73,-26400,4830,4830,4830,4830,0,0
20171212,4865,4865,4820,4830,70,26363,1526686,-8167,3.71,202,4830,4865,4830,4865,35,5
20171211,4845,4915,4840,4900,50,24909,1534853,-239,3.74,1381,4900,4945,4945,4945,45,2
20171208,4885,4915,4840,4850,60,41764,1535092,-3688,3.74,10534,4850,4850,4850,4850,0,509
20171207,4940,4970,4885,4910,65,51475,1538780,5708,3.75,-19139,4910,4995,4995,4995,85,2
20171206,5020,5070,4935,4975,85,44646,1533072,6458,3.74,-22468,4975,4975,4975,4975,0,2
20171205,5010,5080,4940,5060,0,101301,1526614,-20671,3.71,27641,5060,5060,5060,5060,0,0
20171204,5000,5080,4970,5060,10,96060,1547285,7758,3.77,362,5060,5080,5080,5080,20,6
20171201,4945,5060,4945,5050,105,38665,1539527,7890,3.75,799,5050,4975,4970,4975,-75,4
20171130,4965,5040,4945,4945,55,88226,1531637,20620,3.73,-21524,4945,4955,4955,4955,10,7
20171129,5010,5020,4965,5000,30,23015,1511017,-816,3.68,-8041,5000,5000,5000,5000,0,1
20171128,4975,5090,4970,5030,55,264961,1511833,15289,3.68,-78060,5030,5390,5390,5390,360,1
20171127,4980,4985,4920,4975,15,52618,1496544,197,3.65,16255,4975,4975,4975,4975,0,3
20171124,4945,4975,4890,4960,15,36358,1496347,706,3.65,8142,4960,5120,4970,4970,10,4
20171123,4915,4955,4875,4945,5,41849,1495641,-1303,3.64,9303,4945,5140,5140,5140,195,1
20171122,4945,4945,4920,4940,5,24749,1496944,-375,3.65,5489,4940,4940,4940,4940,0,6
20171121,4905,4945,4900,4945,30,30204,1497319,11091,3.65,-424,4945,4945,4945,4945,0,0
20171120,4840,4940,4840,4915,65,41309,1486228,15017,3.62,3156,4915,4915,4915,4915,0,1
20171117,4885,4895,4850,4850,75,67591,1471211,2166,3.58,-11118,4850,4850,4805,4850,0,3363
20171116,4925,4925,4875,4925,5,74247,1469045,21017,3.58,-29114,4925,4925,4925,4925,0,0
20171115,4940,4970,4890,4930,35,56198,1448028,4990,3.53,-2911,4930,4945,4945,4945,15,7
20171114,4975,4980,4925,4965,10,30928,1443038,-1890,3.52,3816,4965,4985,4985,4985,20,3
20171113,4935,4975,4920,4975,0,35185,1444928,-4597,3.52,1900,4975,4975,4975,4975,0,0
20171110,4960,4980,4910,4975,5,36834,1449525,8967,3.53,1478,4975,5030,4975,5030,55,8
20171109,4965,4970,4895,4970,0,29110,1440558,766,3.51,402,4970,4970,4970,4970,0,4
20171108,4925,4980,4875,4970,35,37983,1439792,3435,3.51,7229,4970,4970,4970,4970,0,32
20171107,4955,4955,4865,4935,20,70779,1436357,2445,3.5,-25756,4935,4935,4935,4935,0,0
20171106,4960,5000,4885,4955,45,88194,1433912,-1746,3.49,-45756,4955,4940,4900,4900,-55,6
20171103,5070,5070,4960,5000,100,64310,1435658,-45141,3.5,-30720,5000,5000,5000,5000,0,0
20171102,5140,5140,5040,5100,50,26101,1480799,7147,3.61,-14284,5100,5100,5100,5100,0,0
20171101,5150,5180,5100,5150,0,28976,1473652,10129,3.59,-7594,5150,5150,5150,5150,0,0
20171031,5190,5200,5100,5150,40,27391,1463523,5383,3.57,-9654,5150,5150,5150,5150,0,0
20171030,5060,5200,5060,5190,70,60728,1458140,25062,3.54,17174,5190,5200,5200,5200,10,940
20171027,5050,5120,5030,5120,30,59143,1433078,16963,3.49,20255,5120,5520,5520,5520,400,1
20171026,5090,5090,5020,5090,10,30366,1416115,1897,3.45,-2846,5090,5090,5090,5090,0,0
20171025,5080,5100,5030,5100,20,25896,1414218,223,3.45,1277,5100,5100,5100,5100,0,1
20171024,5030,5080,5030,5080,10,24780,1413995,4213,3.45,12254,5080,5080,5080,5080,0,0
20171023,5080,5080,4975,5070,0,23910,1409782,-88,3.44,11806,5070,5070,5070,5070,0,0
20171020,5070,5070,5000,5070,0,18640,1409870,-557,3.44,9970,5070,5070,5070,5070,0,0
20171019,5040,5070,4975,5070,20,17924,1410427,-1891,3.44,12612,5070,5070,5070,5070,0,0
20171018,4950,5060,4890,5050,100,58758,1412318,37518,3.44,-4784,5050,5050,5050,5050,0,0
20171017,4970,4970,4885,4950,15,32606,1374800,-1055,3.35,-445,4950,4950,4950,4950,0,0
20171016,5000,5080,4835,4965,55,143944,1375855,7025,3.35,-27408,4965,4965,4965,4965,0,1
20171013,5040,5070,5010,5020,20,27310,1368830,1401,3.34,14584,5020,5020,5020,5020,0,0
20171012,5010,5060,4955,5040,30,29961,1367429,3808,3.33,5868,5040,5080,5080,5080,40,1
20171011,5010,5020,4960,5010,10,28678,1363621,-360,3.32,-1208,5010,5010,5010,5010,0,0
20171010,5070,5080,4985,5020,50,15266,1363981,3018,3.32,-12608,5020,5020,5020,5020,0,0
20170929,5020,5090,5010,5070,40,40613,1360963,11292,3.32,12703,5070,5070,5070,5070,0,0
20170928,5020,5050,4975,5030,10,12480,1349671,3531,3.29,-63,5030,5030,5030,5030,0,0
20170927,4910,5020,4890,5020,100,29976,1346140,5868,3.28,4479,5020,5010,5010,5010,-10,10
20170926,4805,4920,4805,4920,5,21458,1340272,993,3.27,10947,4920,4930,4930,4930,10,2
20170925,4950,4960,4775,4925,5,41498,1339279,-6790,3.25,18689,4925,4925,4925,4925,0,2
20170922,5020,5030,4700,4920,130,180679,1346069,7881,3.28,37227,4920,4920,4920,4920,0,0
20170921,5050,5110,5000,5050,60,29271,1338188,422,3.25,1350,5050,5050,5050,5050,0,0
20170920,5010,5120,5010,5110,50,38472,1337766,-16769,3.25,17553,5110,5100,5100,5100,-10,5
20170919,5030,5070,5010,5060,30,33254,1354535,3780,3.3,-7427,5060,5060,5060,5060,0,11
20170918,5140,5140,5050,5090,60,31853,1350755,-343,3.29,-21354,5090,5090,5090,5090,0,2
20170915,5190,5190,5050,5150,0,77081,1351098,14218,3.29,467,5150,5150,5150,5150,0,250
20170914,5160,5190,5130,5150,50,38279,1336880,1872,3.25,-12000,5150,5150,5150,5150,0,3
20170913,5230,5230,5150,5200,40,32845,1335008,6483,3.25,-20095,5200,5200,5200,5200,0,0
20170912,5230,5270,5180,5240,30,22188,1328525,-963,3.24,-13008,5240,5440,5440,5440,200,1
20170911,5290,5300,5210,5270,10,29633,1329488,6879,3.24,-9599,5270,5270,5270,5270,0,0
20170908,5220,5290,5200,5260,10,10178,1322609,-661,3.22,-90,5260,5540,5540,5540,280,2
20170907,5310,5340,5230,5250,40,34791,1323270,7239,3.22,-5469,5250,5250,5250,5250,0,0
20170906,5250,5310,5200,5290,40,68449,1316031,7952,3.2,-17208,5290,5290,5290,5290,0,0
20170905,5180,5270,5080,5250,110,88579,1308079,-4314,3.19,-29,5250,5200,5200,5200,-50,10
20170904,5190,5190,5120,5140,100,37761,1312393,-979,3.2,-21301,5140,5140,5130,5140,0,1439
20170901,5210,5260,5180,5240,30,39017,1313372,2281,3.2,-14471,5240,5240,5240,5240,0,10
20170831,5210,5270,5200,5210,0,135366,1311091,3948,3.19,-33706,5210,5210,5210,5210,0,120
20170830,5210,5250,5210,5210,0,29271,1307143,3303,3.18,9489,5210,5210,5210,5210,0,0
20170829,5200,5220,5150,5210,10,13421,1303840,1751,3.18,2968,5210,5210,5210,5210,0,0
20170828,5200,5210,5170,5200,0,11249,1302089,799,3.17,872,5200,5200,5200,5200,0,0
20170825,5180,5220,5120,5200,30,34035,1301290,3919,3.17,-2515,5200,5270,5270,5270,70,1
20170824,5200,5230,5170,5230,20,11435,1297371,-121,3.16,-2922,5230,5340,5230,5230,0,7
20170823,5210,5270,5190,5210,0,53098,1297492,6629,3.16,-25000,5210,5260,5260,5260,50,3
20170822,5210,5260,5170,5210,10,29699,1290863,318,3.15,-9998,5210,5210,5210,5210,0,0
20170821,5280,5290,5190,5200,80,27056,1290545,658,3.14,0,5200,5190,5190,5190,-10,5
20170818,5170,5330,5160,5280,70,71261,1289887,-5675,3.14,-13994,5280,5300,5300,5300,20,3
20170817,5220,5310,5170,5210,0,60436,1295562,-888,3.16,-9324,5210,5210,5210,5210,0,0
20170816,5100,5210,5100,5210,110,73190,1296450,-28,3.16,12590,5210,5430,5430,5430,220,1
20170814,5130,5200,5090,5100,30,43573,1296478,-5347,3.16,1113,5100,5150,5150,5150,50,3
20170811,5100,5160,5070,5130,20,42497,1301825,-3043,3.17,11094,5130,5180,5180,5180,50,1
20170810,5110,5210,5070,5150,40,60047,1304868,586,3.18,-8486,5150,5150,5150,5150,0,1
20170809,5100,5320,5050,5190,140,295499,1304282,-2069,3.18,-81801,5190,5190,5180,5180,-10,316
20170808,5070,5080,5020,5050,0,5094877,1306351,3683,3.18,5045916,5050,5090,5090,5090,40,3
20170807,5050,5050,5020,5050,0,6053,1302668,13815,3.17,0,5050,5070,5070,5070,20,4
20170804,5070,5070,5010,5050,10,10489,1288853,173,3.14,0,5050,5050,5050,5050,0,0
20170803,5030,5060,4995,5060,20,14896,1288680,2560,3.14,0,5060,5060,5060,5060,0,0
20170802,5020,5050,5010,5040,10,3873,1286120,734,3.13,2,5040,5040,5040,5040,0,0
20170801,4955,5030,4955,5030,20,12986,1285386,5,3.13,15,5030,5030,5030,5030,0,0
20170731,5020,5030,4975,5010,10,19060,1285381,3797,3.13,-636,5010,5010,5010,5010,0,1
20170728,5090,5090,5000,5020,70,14977,1281584,173,3.12,-979,5020,5020,5020,5020,0,0
20170727,5120,5120,5050,5090,30,16753,1281411,4750,3.12,-719,5090,5090,5090,5090,0,0
20170726,5140,5150,5080,5120,20,36678,1276661,14912,3.11,-21297,5120,5120,5120,5120,0,0
20170725,5140,5150,5090,5140,0,9231,1261749,1430,3.07,0,5140,5140,5140,5140,0,0
20170724,5110,5140,5090,5140,30,15256,1260319,6935,3.07,0,5140,5140,5140,5140,0,1000
20170721,5080,5110,5050,5110,30,18603,1253384,1925,3.05,3592,5110,5110,5110,5110,0,0
20170720,5080,5090,5020,5080,20,18318,1251459,-831,3.05,14070,5080,5080,5080,5080,0,0
20170719,5060,5090,5020,5060,20,5282,1252290,-1292,3.05,0,5060,5060,5060,5060,0,0
