day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19941105,8510,8510,8510,8510,250,267900,0,0,0.0,0,0,0,0,0,0,0
19941107,8760,8760,8500,8600,90,879000,0,0,0.0,0,0,0,0,0,0,0
19941108,8650,8850,8600,8700,100,490200,0,0,0.0,0,0,0,0,0,0,0
19941109,8800,8800,8590,8680,20,414700,0,0,0.0,0,0,0,0,0,0,0
19941110,8680,8900,8530,8790,110,847600,0,0,0.0,0,0,0,0,0,0,0
19941111,8850,9040,8850,9040,250,1085300,0,0,0.0,0,0,0,0,0,0,0
19941112,9140,9250,9040,9130,90,385200,0,0,0.0,0,0,0,0,0,0,0
19941114,9120,9200,8950,8990,140,355900,0,0,0.0,0,0,0,0,0,0,0
19941115,8800,8970,8740,8740,250,211500,0,0,0.0,0,0,0,0,0,0,0
19941116,8690,8850,8600,8800,60,389700,0,0,0.0,0,0,0,0,0,0,0
19941117,8550,8850,8550,8550,250,137600,0,0,0.0,0,0,0,0,0,0,0
19941118,8370,8630,8350,8380,170,203200,0,0,0.0,0,0,0,0,0,0,0
19941119,8500,8500,8300,8400,20,62400,0,0,0.0,0,0,0,0,0,0,0
19941121,8500,8500,8150,8400,0,213300,0,0,0.0,0,0,0,0,0,0,0
19941122,8150,8400,8150,8300,100,197700,0,0,0.0,0,0,0,0,0,0,0
19941123,8070,8400,8070,8200,100,142200,0,0,0.0,0,0,0,0,0,0,0
19941124,8200,8300,7990,8100,100,110800,0,0,0.0,0,0,0,0,0,0,0
19941125,8050,8050,7850,7850,250,132800,0,0,0.0,0,0,0,0,0,0,0
19941126,7860,8100,7860,8100,250,77500,0,0,0.0,0,0,0,0,0,0,0
19941128,8200,8250,7900,7900,200,91300,0,0,0.0,0,0,0,0,0,0,0
19941129,7950,8150,7950,8150,250,101100,0,0,0.0,0,0,0,0,0,0,0
19941130,8250,8250,7950,7950,200,100600,0,0,0.0,0,0,0,0,0,0,0
19941201,8000,8000,7700,7900,50,175700,0,0,0.0,0,0,0,0,0,0,0
19941202,7770,7770,7650,7650,250,50000,0,0,0.0,0,0,0,0,0,0,0
19941203,7600,7650,7500,7610,40,76300,0,0,0.0,0,0,0,0,0,0,0
19941205,7500,7750,7500,7640,30,93600,0,0,0.0,0,0,0,0,0,0,0
19941206,7500,7730,7500,7640,0,129900,0,0,0.0,0,0,0,0,0,0,0
19941207,7650,7750,7640,7640,0,12800,0,0,0.0,0,0,0,0,0,0,0
19941208,7740,7740,7390,7390,250,80400,0,0,0.0,0,0,0,0,0,0,0
19941209,7300,7300,7140,7200,190,82500,0,0,0.0,0,0,0,0,0,0,0
19941210,7200,7450,7000,7450,250,50500,0,0,0.0,0,0,0,0,0,0,0
19941212,7450,7500,7300,7300,150,41100,0,0,0.0,0,0,0,0,0,0,0
19941213,7300,7310,7200,7300,0,109200,0,0,0.0,0,0,0,0,0,0,0
19941214,7300,7450,7200,7350,50,45300,0,0,0.0,0,0,0,0,0,0,0
19941215,7400,7500,7350,7500,150,128500,0,0,0.0,0,0,0,0,0,0,0
19941216,7490,7590,7400,7590,90,80500,0,0,0.0,0,0,0,0,0,0,0
19941217,7550,7750,7550,7750,160,170500,0,0,0.0,0,0,0,0,0,0,0
19941219,7740,7750,7700,7730,20,54200,0,0,0.0,0,0,0,0,0,0,0
19941220,7480,7790,7480,7700,30,1139600,0,0,0.0,0,0,0,0,0,0,0
19941221,7600,7700,7450,7450,250,89200,0,0,0.0,0,0,0,0,0,0,0
19941222,7540,7650,7540,7650,200,108300,0,0,0.0,0,0,0,0,0,0,0
19941223,7600,7800,7600,7650,0,258600,0,0,0.0,0,0,0,0,0,0,0
19941224,7700,7700,7600,7620,30,36200,0,0,0.0,0,0,0,0,0,0,0
19941226,7650,7650,7500,7500,120,28200,0,0,0.0,0,0,0,0,0,0,0
19941227,7300,7700,7300,7550,50,32400,0,0,0.0,0,0,0,0,0,0,0
19941228,7550,7550,7350,7550,0,52700,0,0,0.0,0,0,0,0,0,0,0
19950103,7680,7680,7500,7500,20,6800,0,0,0.0,0,0,0,0,0,0,0
19950104,7500,7500,7300,7300,200,2700,0,0,0.0,0,0,0,0,0,0,0
19950105,7400,7400,7100,7200,100,12800,0,0,0.0,0,0,0,0,0,0,0
19950106,7210,7210,6950,7200,0,12100,0,0,0.0,0,0,0,0,0,0,0
19950107,7200,7200,7200,7200,0,21700,0,0,0.0,0,0,0,0,0,0,0
19950109,7000,7200,7000,7200,0,33700,0,0,0.0,0,0,0,0,0,0,0
19950110,7200,7200,7100,7190,10,5600,0,0,0.0,0,0,0,0,0,0,0
19950111,7200,7400,7100,7300,110,49200,0,0,0.0,0,0,0,0,0,0,0
19950112,7350,7550,7320,7550,250,244200,0,0,0.0,0,0,0,0,0,0,0
19950113,7600,7600,7300,7300,250,150100,0,0,0.0,0,0,0,0,0,0,0
19950114,7400,7400,7050,7350,50,14300,0,0,0.0,0,0,0,0,0,0,0
19950116,7350,7600,7200,7580,230,104900,0,0,0.0,0,0,0,0,0,0,0
19950117,7670,7690,7330,7450,130,51500,0,0,0.0,0,0,0,0,0,0,0
19950118,7300,7570,7200,7440,10,28200,0,0,0.0,0,0,0,0,0,0,0
19950119,7300,7440,7300,7440,0,58400,0,0,0.0,0,0,0,0,0,0,0
19950120,7440,7520,7400,7400,40,16100,0,0,0.0,0,0,0,0,0,0,0
19950121,7420,7450,7200,7230,170,54700,0,0,0.0,0,0,0,0,0,0,0
19950123,7230,7230,7010,7010,220,5600,0,0,0.0,0,0,0,0,0,0,0
19950124,7200,7200,6760,7100,90,32400,0,0,0.0,0,0,0,0,0,0,0
19950125,7150,7150,6850,6850,250,17600,0,0,0.0,0,0,0,0,0,0,0
19950126,6850,7050,6850,6900,50,24300,0,0,0.0,0,0,0,0,0,0,0
19950127,6900,6900,6700,6700,200,7700,0,0,0.0,0,0,0,0,0,0,0
19950128,6500,6900,6500,6900,200,7000,0,0,0.0,0,0,0,0,0,0,0
19950202,6700,7000,6700,7000,100,122400,0,0,0.0,0,0,0,0,0,0,0
19950203,6990,7150,6900,6900,100,81800,0,0,0.0,0,0,0,0,0,0,0
19950204,6950,6950,6800,6800,100,1400,0,0,0.0,0,0,0,0,0,0,0
19950206,6900,6900,6720,6800,0,33800,0,0,0.0,0,0,0,0,0,0,0
19950207,6700,7000,6700,7000,200,183600,0,0,0.0,0,0,0,0,0,0,0
19950208,7100,7250,7100,7250,250,84600,0,0,0.0,0,0,0,0,0,0,0
19950209,7440,7440,7200,7300,50,260900,0,0,0.0,0,0,0,0,0,0,0
19950210,7050,7250,7050,7100,200,53200,0,0,0.0,0,0,0,0,0,0,0
19950211,7100,7150,6990,7000,100,50400,0,0,0.0,0,0,0,0,0,0,0
19950213,7050,7100,6990,6990,10,99200,0,0,0.0,0,0,0,0,0,0,0
19950214,7000,7050,6900,6900,90,109100,0,0,0.0,0,0,0,0,0,0,0
19950215,7000,7010,6940,6980,80,198800,0,0,0.0,0,0,0,0,0,0,0
19950216,6980,6980,6900,6950,30,18600,0,0,0.0,0,0,0,0,0,0,0
19950217,6850,7000,6850,6850,100,8000,0,0,0.0,0,0,0,0,0,0,0
19950218,6750,6900,6650,6650,200,57200,0,0,0.0,0,0,0,0,0,0,0
19950220,6600,6830,6600,6830,180,182700,0,0,0.0,0,0,0,0,0,0,0
19950221,6630,6980,6630,6800,30,184100,0,0,0.0,0,0,0,0,0,0,0
19950222,6850,6850,6740,6760,40,73500,0,0,0.0,0,0,0,0,0,0,0
19950223,6900,6960,6900,6960,200,783200,0,0,0.0,0,0,0,0,0,0,0
19950224,6960,7000,6860,6900,60,182700,0,0,0.0,0,0,0,0,0,0,0
19950225,6700,7000,6700,6820,80,129400,0,0,0.0,0,0,0,0,0,0,0
19950227,6790,6820,6620,6820,0,67300,0,0,0.0,0,0,0,0,0,0,0
19950228,6950,6950,6700,6780,40,40800,0,0,0.0,0,0,0,0,0,0,0
19950302,6580,6980,6580,6980,200,69000,0,0,0.0,0,0,0,0,0,0,0
19950303,7150,7160,7080,7080,100,106600,0,0,0.0,0,0,0,0,0,0,0
19950304,7100,7330,7000,7200,120,254800,0,0,0.0,0,0,0,0,0,0,0
19950306,7300,7300,7200,7200,0,94200,0,0,0.0,0,0,0,0,0,0,0
19950307,6970,7100,6970,7080,120,29300,0,0,0.0,0,0,0,0,0,0,0
19950308,7130,7130,7000,7000,80,15100,0,0,0.0,0,0,0,0,0,0,0
19950309,7100,7100,6890,6890,110,8400,0,0,0.0,0,0,0,0,0,0,0
19950310,6900,7070,6900,7050,160,26700,0,0,0.0,0,0,0,0,0,0,0
19950311,7000,7050,6970,6970,80,5300,0,0,0.0,0,0,0,0,0,0,0
19950313,7010,7170,7010,7090,120,274800,0,0,0.0,0,0,0,0,0,0,0
19950314,7160,7280,7120,7120,30,94200,0,0,0.0,0,0,0,0,0,0,0
19950315,7200,7200,7040,7040,80,125500,0,0,0.0,0,0,0,0,0,0,0
19950316,7010,7290,7010,7290,250,231200,0,0,0.0,0,0,0,0,0,0,0
19950317,7490,7530,7290,7360,70,214800,0,0,0.0,0,0,0,0,0,0,0
19950318,7290,7310,7200,7290,70,69900,0,0,0.0,0,0,0,0,0,0,0
19950320,7300,7350,7060,7190,100,109400,0,0,0.0,0,0,0,0,0,0,0
19950321,7100,7180,7100,7180,10,46500,0,0,0.0,0,0,0,0,0,0,0
19950322,7100,7150,7040,7060,120,20800,0,0,0.0,0,0,0,0,0,0,0
19950323,7110,7210,7070,7140,80,234600,0,0,0.0,0,0,0,0,0,0,0
19950324,7190,7190,7000,7080,60,24200,0,0,0.0,0,0,0,0,0,0,0
19950325,7100,7280,7100,7280,200,111100,0,0,0.0,0,0,0,0,0,0,0
19950327,7050,7300,7050,7250,30,101700,0,0,0.0,0,0,0,0,0,0,0
19950328,7250,7250,7150,7180,70,63700,0,0,0.0,0,0,0,0,0,0,0
19950329,7180,7180,7000,7090,90,333300,0,0,0.0,0,0,0,0,0,0,0
19950330,6950,7000,6840,6840,250,9400,0,0,0.0,0,0,0,0,0,0,0
19950331,6850,7040,6800,6850,10,50000,0,0,0.0,0,0,0,0,0,0,0
19950401,6930,7100,6900,6900,50,66800,0,0,0.0,0,0,0,0,0,0,0
19950403,6710,6720,6600,6650,250,65600,0,0,0.0,0,0,0,0,0,0,0
19950404,6550,6650,6460,6550,100,196700,0,0,0.0,0,0,0,0,0,0,0
19950406,6200,6500,6200,6400,150,19600,0,0,0.0,0,0,0,0,0,0,0
19950407,6300,6490,6300,6380,20,13700,0,0,0.0,0,0,0,0,0,0,0
19950408,6400,6400,6300,6400,20,18700,0,0,0.0,0,0,0,0,0,0,0
19950410,6450,6450,6300,6300,100,30900,0,0,0.0,0,0,0,0,0,0,0
19950411,6300,6350,6100,6100,200,59600,0,0,0.0,0,0,0,0,0,0,0
19950412,6200,6200,6100,6130,30,91300,0,0,0.0,0,0,0,0,0,0,0
19950413,6150,6150,6020,6020,110,32400,0,0,0.0,0,0,0,0,0,0,0
19950414,6070,6080,6000,6070,50,192900,0,0,0.0,0,0,0,0,0,0,0
19950415,6100,6200,6100,6170,100,199300,0,0,0.0,0,0,0,0,0,0,0
19950417,6230,6450,6230,6300,130,131300,0,0,0.0,0,0,0,0,0,0,0
19950418,6400,6400,6250,6300,0,181200,0,0,0.0,0,0,0,0,0,0,0
19950419,6350,6450,6300,6300,0,95900,0,0,0.0,0,0,0,0,0,0,0
19950420,6250,6290,6200,6290,10,17000,0,0,0.0,0,0,0,0,0,0,0
19950421,6290,6390,6150,6150,140,20200,0,0,0.0,0,0,0,0,0,0,0
19950422,6150,6150,6020,6020,130,13700,0,0,0.0,0,0,0,0,0,0,0
19950424,6020,6200,5910,5910,110,53700,0,0,0.0,0,0,0,0,0,0,0
19950425,5950,5950,5780,5830,80,22400,0,0,0.0,0,0,0,0,0,0,0
19950426,5900,5900,5800,5800,30,20000,0,0,0.0,0,0,0,0,0,0,0
19950427,5900,6000,5810,6000,200,39000,0,0,0.0,0,0,0,0,0,0,0
19950428,6000,6100,5800,6100,100,31600,0,0,0.0,0,0,0,0,0,0,0
19950429,6000,6180,6000,6180,80,11300,0,0,0.0,0,0,0,0,0,0,0
19950502,6000,6150,6000,6150,30,10600,0,0,0.0,0,0,0,0,0,0,0
19950503,6050,6330,6050,6170,20,127000,0,0,0.0,0,0,0,0,0,0,0
19950504,6220,6300,6170,6200,30,96700,0,0,0.0,0,0,0,0,0,0,0
19950506,6300,6380,6220,6220,20,67300,0,0,0.0,0,0,0,0,0,0,0
19950508,6250,6300,6180,6180,40,14000,0,0,0.0,0,0,0,0,0,0,0
19950509,6120,6250,6110,6250,70,63700,0,0,0.0,0,0,0,0,0,0,0
19950510,6000,6230,6000,6220,30,43200,0,0,0.0,0,0,0,0,0,0,0
19950511,6000,6150,6000,6150,70,53300,0,0,0.0,0,0,0,0,0,0,0
19950512,6190,6190,6020,6100,50,12200,0,0,0.0,0,0,0,0,0,0,0
19950513,6100,6100,6000,6000,100,17100,0,0,0.0,0,0,0,0,0,0,0
19950515,6000,6000,5900,6000,0,37600,0,0,0.0,0,0,0,0,0,0,0
19950516,5860,5990,5860,5990,10,42200,0,0,0.0,0,0,0,0,0,0,0
19950517,5980,5980,5850,5970,20,30000,0,0,0.0,0,0,0,0,0,0,0
19950518,5900,5900,5800,5800,170,22600,0,0,0.0,0,0,0,0,0,0,0
19950519,5820,5820,5800,5800,0,8600,0,0,0.0,0,0,0,0,0,0,0
19950520,5710,5800,5710,5800,0,7300,0,0,0.0,0,0,0,0,0,0,0
19950522,5710,5850,5700,5850,50,10200,0,0,0.0,0,0,0,0,0,0,0
19950523,5800,5800,5700,5740,110,17500,0,0,0.0,0,0,0,0,0,0,0
19950524,5740,5740,5600,5650,90,12100,0,0,0.0,0,0,0,0,0,0,0
19950525,5650,5930,5450,5930,280,27600,0,0,0.0,0,0,0,0,0,0,0
19950526,5600,5680,5600,5600,330,22500,0,0,0.0,0,0,0,0,0,0,0
19950527,5500,5650,5400,5400,200,4600,0,0,0.0,0,0,0,0,0,0,0
19950529,5630,5720,5510,5720,320,180200,0,0,0.0,0,0,0,0,0,0,0
19950530,5720,5720,5460,5510,210,26600,0,0,0.0,0,0,0,0,0,0,0
19950531,5600,5600,5460,5510,0,183600,0,0,0.0,0,0,0,0,0,0,0
19950601,5600,5840,5600,5840,330,217400,0,0,0.0,0,0,0,0,0,0,0
19950602,5890,5990,5800,5800,40,140500,0,0,0.0,0,0,0,0,0,0,0
19950603,5800,5800,5750,5750,50,22000,0,0,0.0,0,0,0,0,0,0,0
19950605,5800,5950,5800,5930,180,120800,0,0,0.0,0,0,0,0,0,0,0
19950607,5800,5960,5800,5800,130,81700,0,0,0.0,0,0,0,0,0,0,0
19950608,5900,5900,5750,5800,0,78500,0,0,0.0,0,0,0,0,0,0,0
19950609,5700,5900,5700,5730,70,30100,0,0,0.0,0,0,0,0,0,0,0
19950610,5680,5740,5680,5710,20,29400,0,0,0.0,0,0,0,0,0,0,0
19950612,5650,5750,5650,5700,10,41800,0,0,0.0,0,0,0,0,0,0,0
19950613,5650,5750,5600,5600,100,58600,0,0,0.0,0,0,0,0,0,0,0
19950614,5600,5640,5600,5640,40,75800,0,0,0.0,0,0,0,0,0,0,0
19950615,5600,5620,5550,5550,90,38800,0,0,0.0,0,0,0,0,0,0,0
19950616,5520,5610,5520,5600,50,102000,0,0,0.0,0,0,0,0,0,0,0
19950617,5610,5700,5610,5700,100,50500,0,0,0.0,0,0,0,0,0,0,0
19950619,5750,5900,5750,5830,130,110300,0,0,0.0,0,0,0,0,0,0,0
19950620,5890,5990,5890,5900,70,105500,0,0,0.0,0,0,0,0,0,0,0
19950621,5900,5980,5900,5950,50,197500,0,0,0.0,0,0,0,0,0,0,0
19950622,5950,5950,5800,5800,150,43700,0,0,0.0,0,0,0,0,0,0,0
19950623,5750,5850,5750,5800,0,42200,0,0,0.0,0,0,0,0,0,0,0
19950624,5800,5800,5710,5710,90,78600,0,0,0.0,0,0,0,0,0,0,0
19950626,5800,5800,5700,5730,20,76100,0,0,0.0,0,0,0,0,0,0,0
19950628,5700,6040,5700,5860,130,83600,0,0,0.0,0,0,0,0,0,0,0
19950629,5900,5900,5860,5900,40,71400,0,0,0.0,0,0,0,0,0,0,0
19950630,5900,6100,5900,6100,200,158000,0,0,0.0,0,0,0,0,0,0,0
19950701,6050,6090,5850,5950,150,88000,0,0,0.0,0,0,0,0,0,0,0
19950703,5750,6100,5750,6040,90,238300,0,0,0.0,0,0,0,0,0,0,0
19950704,6140,6140,5990,5990,50,105500,0,0,0.0,0,0,0,0,0,0,0
19950705,5930,6050,5900,6050,60,134200,0,0,0.0,0,0,0,0,0,0,0
19950706,5800,6030,5800,6030,20,93700,0,0,0.0,0,0,0,0,0,0,0
19950707,6030,6120,6030,6120,90,211700,0,0,0.0,0,0,0,0,0,0,0
19950708,6150,6150,6090,6090,30,35100,0,0,0.0,0,0,0,0,0,0,0
19950710,6090,6140,6050,6070,20,101200,0,0,0.0,0,0,0,0,0,0,0
19950711,6050,6100,6000,6100,30,99100,0,0,0.0,0,0,0,0,0,0,0
19950712,6100,6150,6010,6050,50,20500,0,0,0.0,0,0,0,0,0,0,0
19950713,6050,6050,5910,6050,0,105400,0,0,0.0,0,0,0,0,0,0,0
19950714,6120,6150,5950,6000,50,92000,0,0,0.0,0,0,0,0,0,0,0
19950715,6000,6000,5900,5990,10,45900,0,0,0.0,0,0,0,0,0,0,0
19950718,6000,6100,5900,6000,10,432200,0,0,0.0,0,0,0,0,0,0,0
19950719,6100,6360,6100,6360,360,634300,0,0,0.0,0,0,0,0,0,0,0
19950720,6660,6740,6510,6600,240,933800,0,0,0.0,0,0,0,0,0,0,0
19950721,6650,6700,6430,6500,100,217800,0,0,0.0,0,0,0,0,0,0,0
19950722,6600,6700,6400,6400,100,185400,0,0,0.0,0,0,0,0,0,0,0
19950724,6400,6550,6400,6400,0,156700,0,0,0.0,0,0,0,0,0,0,0
19950725,6450,6450,6200,6200,200,83100,0,0,0.0,0,0,0,0,0,0,0
19950726,6150,6400,6150,6300,100,174400,0,0,0.0,0,0,0,0,0,0,0
19950727,6400,6490,6300,6300,0,127700,0,0,0.0,0,0,0,0,0,0,0
19950728,6300,6350,6200,6200,100,97300,0,0,0.0,0,0,0,0,0,0,0
19950729,6250,6340,6100,6150,50,63600,0,0,0.0,0,0,0,0,0,0,0
19950731,6100,6200,6000,6000,150,34300,0,0,0.0,0,0,0,0,0,0,0
19950801,6050,6100,6000,6050,50,49000,0,0,0.0,0,0,0,0,0,0,0
19950802,6100,6100,5950,5950,100,46100,0,0,0.0,0,0,0,0,0,0,0
19950803,6000,6000,5900,5930,20,68700,0,0,0.0,0,0,0,0,0,0,0
19950804,5950,5950,5900,5900,30,42600,0,0,0.0,0,0,0,0,0,0,0
19950805,5960,5960,5850,5850,50,26800,0,0,0.0,0,0,0,0,0,0,0
19950807,5800,5900,5650,5650,200,44900,0,0,0.0,0,0,0,0,0,0,0
19950808,5650,5700,5550,5550,100,68200,0,0,0.0,0,0,0,0,0,0,0
19950809,5640,5880,5600,5880,330,38800,0,0,0.0,0,0,0,0,0,0,0
19950810,5990,6100,5790,5790,90,92100,0,0,0.0,0,0,0,0,0,0,0
19950811,5800,5800,5600,5600,190,30600,0,0,0.0,0,0,0,0,0,0,0
19950812,5690,5690,5600,5600,0,17800,0,0,0.0,0,0,0,0,0,0,0
19950814,5600,5750,5590,5590,10,133100,0,0,0.0,0,0,0,0,0,0,0
19950816,5600,5600,5260,5350,240,75000,0,0,0.0,0,0,0,0,0,0,0
19950817,5300,5300,5030,5150,200,179900,0,0,0.0,0,0,0,0,0,0,0
19950818,5100,5150,5040,5100,50,34200,0,0,0.0,0,0,0,0,0,0,0
19950819,5000,5240,5000,5010,90,18000,0,0,0.0,0,0,0,0,0,0,0
19950821,5010,5200,5010,5100,90,45900,0,0,0.0,0,0,0,0,0,0,0
19950822,5190,5240,5120,5240,140,38200,0,0,0.0,0,0,0,0,0,0,0
19950823,5300,5520,5240,5420,180,72000,0,0,0.0,0,0,0,0,0,0,0
19950824,5320,5500,5320,5500,80,75100,0,0,0.0,0,0,0,0,0,0,0
19950825,5500,5630,5500,5610,110,79700,0,0,0.0,0,0,0,0,0,0,0
19950826,5660,5660,5500,5600,10,27400,0,0,0.0,0,0,0,0,0,0,0
19950828,5600,5650,5580,5600,0,36400,0,0,0.0,0,0,0,0,0,0,0
19950829,5550,5600,5400,5400,200,20900,0,0,0.0,0,0,0,0,0,0,0
19950830,5450,5550,5100,5100,300,36800,0,0,0.0,0,0,0,0,0,0,0
19950831,5220,5400,5220,5400,300,47500,0,0,0.0,0,0,0,0,0,0,0
19950901,5550,5550,5410,5510,110,23900,0,0,0.0,0,0,0,0,0,0,0
19950902,5510,5600,5510,5600,90,36400,0,0,0.0,0,0,0,0,0,0,0
19950904,5650,5650,5420,5500,100,15800,0,0,0.0,0,0,0,0,0,0,0
19950905,5420,5500,5420,5420,80,11000,0,0,0.0,0,0,0,0,0,0,0
19950906,5420,5500,5410,5500,80,32200,0,0,0.0,0,0,0,0,0,0,0
19950907,5500,5590,5450,5590,90,131000,0,0,0.0,0,0,0,0,0,0,0
19950911,5640,5680,5500,5680,90,220100,0,0,0.0,0,0,0,0,0,0,0
19950912,5680,5800,5630,5770,90,139200,0,0,0.0,0,0,0,0,0,0,0
19950913,5770,5840,5600,5600,170,84900,0,0,0.0,0,0,0,0,0,0,0
19950914,5650,5650,5520,5600,0,66300,0,0,0.0,0,0,0,0,0,0,0
19950915,5600,5850,5600,5800,200,86700,0,0,0.0,0,0,0,0,0,0,0
19950916,5910,6140,5900,6140,340,244500,0,0,0.0,0,0,0,0,0,0,0
19950918,6140,6200,6000,6000,140,259700,0,0,0.0,0,0,0,0,0,0,0
19950919,5950,6100,5850,5850,150,373600,0,0,0.0,0,0,0,0,0,0,0
19950920,5850,5970,5850,5950,100,213800,0,0,0.0,0,0,0,0,0,0,0
19950921,6000,6300,5880,6180,230,407000,0,0,0.0,0,0,0,0,0,0,0
19950922,6280,6280,6060,6170,10,100200,0,0,0.0,0,0,0,0,0,0,0
19950923,6010,6100,5900,5900,270,33700,0,0,0.0,0,0,0,0,0,0,0
19950925,5800,6050,5800,5900,0,281700,0,0,0.0,0,0,0,0,0,0,0
19950926,5800,5900,5800,5890,10,74600,0,0,0.0,0,0,0,0,0,0,0
19950927,5830,5860,5800,5800,90,62400,0,0,0.0,0,0,0,0,0,0,0
19950928,5800,5820,5720,5720,80,33700,0,0,0.0,0,0,0,0,0,0,0
19950929,5750,5750,5660,5680,40,16900,0,0,0.0,0,0,0,0,0,0,0
19950930,5610,5700,5610,5700,20,52000,0,0,0.0,0,0,0,0,0,0,0
19951002,5750,5750,5600,5600,100,12600,0,0,0.0,0,0,0,0,0,0,0
19951004,5410,5920,5410,5850,250,37600,0,0,0.0,0,0,0,0,0,0,0
19951005,5850,5860,5750,5800,50,86800,0,0,0.0,0,0,0,0,0,0,0
19951006,5800,5850,5700,5700,100,117100,0,0,0.0,0,0,0,0,0,0,0
19951007,5800,5900,5750,5810,110,256000,0,0,0.0,0,0,0,0,0,0,0
19951009,5900,6050,5900,6050,240,279700,0,0,0.0,0,0,0,0,0,0,0
19951010,6100,6100,5920,5920,130,177800,0,0,0.0,0,0,0,0,0,0,0
19951011,5950,6100,5920,6050,130,245600,0,0,0.0,0,0,0,0,0,0,0
19951012,6050,6100,5920,5920,130,55900,0,0,0.0,0,0,0,0,0,0,0
19951013,5910,6030,5900,5950,30,69900,0,0,0.0,0,0,0,0,0,0,0
19951014,5810,6000,5810,5900,50,61300,0,0,0.0,0,0,0,0,0,0,0
19951016,5810,6000,5800,5800,100,112100,0,0,0.0,0,0,0,0,0,0,0
19951017,5800,5840,5760,5800,0,32200,0,0,0.0,0,0,0,0,0,0,0
19951018,5750,5800,5710,5710,90,67100,0,0,0.0,0,0,0,0,0,0,0
19951019,5650,5750,5640,5750,40,159600,0,0,0.0,0,0,0,0,0,0,0
19951020,5670,5730,5650,5650,100,27500,0,0,0.0,0,0,0,0,0,0,0
19951021,5650,5710,5650,5650,0,17100,0,0,0.0,0,0,0,0,0,0,0
19951023,5550,5600,5450,5450,200,84400,0,0,0.0,0,0,0,0,0,0,0
19951024,5450,5550,5450,5550,100,50700,0,0,0.0,0,0,0,0,0,0,0
19951025,5550,5700,5550,5700,150,36000,0,0,0.0,0,0,0,0,0,0,0
19951026,5410,5730,5410,5700,0,17100,0,0,0.0,0,0,0,0,0,0,0
19951027,5600,6000,5590,5950,250,259500,0,0,0.0,0,0,0,0,0,0,0
19951028,6000,6050,5950,5960,10,184200,0,0,0.0,0,0,0,0,0,0,0
19951030,6290,6290,5900,6000,40,943000,0,0,0.0,0,0,0,0,0,0,0
19951031,5810,6000,5810,6000,0,278700,0,0,0.0,0,0,0,0,0,0,0
19951101,5910,5940,5810,5830,170,16700,0,0,0.0,0,0,0,0,0,0,0
19951102,5850,5900,5760,5760,70,74300,0,0,0.0,0,0,0,0,0,0,0
19951103,5780,5780,5650,5650,110,31300,0,0,0.0,0,0,0,0,0,0,0
19951104,5700,5700,5620,5620,30,17700,0,0,0.0,0,0,0,0,0,0,0
19951106,5700,5750,5650,5700,80,92400,0,0,0.0,0,0,0,0,0,0,0
19951107,5780,5790,5650,5730,30,33500,0,0,0.0,0,0,0,0,0,0,0
19951108,5700,5730,5700,5730,0,12300,0,0,0.0,0,0,0,0,0,0,0
19951109,5600,5620,5590,5590,140,26800,0,0,0.0,0,0,0,0,0,0,0
19951110,5500,5650,5500,5650,60,4800,0,0,0.0,0,0,0,0,0,0,0
19951111,5650,5700,5650,5650,0,8500,0,0,0.0,0,0,0,0,0,0,0
19951113,5650,5700,5540,5540,110,14700,0,0,0.0,0,0,0,0,0,0,0
19951114,5490,5600,5460,5460,80,15900,0,0,0.0,0,0,0,0,0,0,0
19951115,5410,5500,5410,5420,40,16700,0,0,0.0,0,0,0,0,0,0,0
19951116,5400,5400,5300,5340,80,36700,0,0,0.0,0,0,0,0,0,0,0
19951117,5320,5450,5300,5350,10,110700,0,0,0.0,0,0,0,0,0,0,0
19951118,5400,5400,5350,5370,20,62600,0,0,0.0,0,0,0,0,0,0,0
19951120,5370,5370,5300,5300,70,26500,0,0,0.0,0,0,0,0,0,0,0
19951121,5270,5350,5200,5210,90,53000,0,0,0.0,0,0,0,0,0,0,0
19951122,5230,5270,5160,5160,50,41600,0,0,0.0,0,0,0,0,0,0,0
19951123,5210,5210,5110,5200,40,36700,0,0,0.0,0,0,0,0,0,0,0
19951124,5110,5300,5110,5280,80,62000,0,0,0.0,0,0,0,0,0,0,0
19951125,5280,5320,5250,5300,20,33400,0,0,0.0,0,0,0,0,0,0,0
19951127,5300,5440,5300,5440,140,48600,0,0,0.0,0,0,0,0,0,0,0
19951128,5210,5420,5210,5320,120,8800,0,0,0.0,0,0,0,0,0,0,0
19951129,5320,5320,5210,5250,70,32100,0,0,0.0,0,0,0,0,0,0,0
19951130,5130,5130,4900,4900,130,109000,0,0,0.0,0,0,0,0,0,0,0
19951201,4950,4950,4780,4780,120,56300,0,0,0.0,0,0,0,0,0,0,0
19951202,4780,4900,4780,4900,120,37000,0,0,0.0,0,0,0,0,0,0,0
19951204,4710,4900,4710,4850,50,4400,0,0,0.0,0,0,0,0,0,0,0
19951205,4860,4930,4850,4900,50,30000,0,0,0.0,0,0,0,0,0,0,0
19951206,5000,5000,4950,4950,50,18200,0,0,0.0,0,0,0,0,0,0,0
