day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160829,2915,2930,2845,2860,70,53885,288592,-1528,0.97,13495,2860,2860,2860,2860,0,0
20160826,2950,2995,2920,2930,35,27167,290120,-299,0.98,-4,2930,2930,2930,2930,0,0
20160825,2955,2980,2930,2965,10,8224,290419,353,0.98,234,2965,2910,2910,2910,-55,100
20160824,2990,3000,2935,2955,35,31712,290066,724,0.98,117,2955,2955,2955,2955,0,0
20160823,2970,3025,2945,2990,20,30646,289342,-1814,0.97,12,2990,2990,2990,2990,0,0
20160822,3030,3035,2950,2970,70,53669,291156,-1496,0.98,85,2970,2970,2970,2970,0,0
20160819,3130,3130,3020,3040,55,65029,292652,-4910,0.98,317,3040,3050,3050,3050,10,1
20160818,3090,3125,3080,3095,5,21482,297562,783,1.0,-13,3095,3095,3095,3095,0,0
20160817,3115,3145,3045,3090,55,71882,296779,-1254,1.0,446,3090,3090,3090,3090,0,0
20160816,3155,3160,3110,3145,5,30820,298033,2462,1.0,1344,3145,3110,3110,3110,-35,1615
20160812,3120,3165,3105,3150,30,33461,295571,-7447,0.99,899,3150,3150,3150,3150,0,0
20160811,3170,3170,3100,3120,30,29202,303018,-3679,1.02,-1033,3120,3120,3120,3120,0,0
20160810,3185,3185,3120,3150,0,22601,306697,-1277,1.03,-27,3150,3460,3185,3460,310,90
20160809,3130,3175,3125,3150,5,54724,307974,-1213,1.04,-14,3150,3150,3150,3150,0,0
20160808,3135,3190,3130,3145,10,19960,309187,616,1.04,263,3145,3145,3145,3145,0,0
20160805,3150,3150,3125,3135,5,16260,308571,4390,1.04,-37,3135,3135,3135,3135,0,0
20160804,3150,3150,3095,3140,5,30721,304181,2810,1.02,0,3140,3140,3140,3140,0,0
20160803,3150,3150,3075,3135,0,20657,301371,1338,1.01,-46,3135,3135,3135,3135,0,0
20160802,3155,3155,3110,3135,0,7065,300033,394,1.01,50,3135,3135,3135,3135,0,59
20160801,3085,3140,3085,3135,50,16133,299639,1311,1.01,-34,3135,3135,3135,3135,0,0
20160729,3080,3120,3065,3085,5,32740,298328,2016,1.0,-7,3085,3085,3085,3085,0,0
20160728,3105,3145,3090,3090,30,32742,296312,1276,1.0,-62,3090,3090,3090,3090,0,0
20160727,3135,3145,3100,3120,0,20891,295036,252,0.99,-26,3120,3300,3300,3300,180,1
20160726,3150,3150,3090,3120,0,7078,294784,-1077,0.99,-7,3120,3120,3070,3120,0,20
20160725,3190,3190,3100,3120,20,40891,295861,-3368,0.99,121,3120,3120,3120,3120,0,0
20160722,3100,3180,3070,3140,40,34973,299229,986,1.01,200,3140,3140,3140,3140,0,0
20160721,3090,3140,3090,3100,10,22031,298243,2760,1.0,461,3100,3100,3100,3100,0,0
20160720,3085,3170,3075,3090,5,25306,295483,-67,0.99,-34,3090,3090,3090,3090,0,0
20160719,3155,3155,3075,3085,35,21266,295550,496,0.99,-181,3085,3070,3070,3070,-15,24
20160718,3080,3120,3075,3120,40,21542,295054,-2429,0.99,-133,3120,3120,3120,3120,0,0
20160715,3175,3175,3055,3080,60,44628,297483,1104,1.0,676,3080,3080,3080,3080,0,0
20160714,3165,3165,3105,3140,5,47844,296379,-712,1.0,-90,3140,3140,3140,3140,0,0
20160713,3130,3190,3100,3135,35,94134,297091,-9124,1.0,790,3135,3135,3135,3135,0,0
20160712,3080,3100,3050,3100,55,74146,306215,-3262,1.03,-18,3100,3120,3100,3120,20,74
20160711,2965,3080,2965,3045,80,61898,309477,8158,1.04,-26,3045,3045,3045,3045,0,0
20160708,2970,2980,2940,2965,5,37309,301319,-3925,1.01,-47,2965,2965,2965,2965,0,0
20160707,2950,2980,2945,2970,25,47662,305244,6272,1.03,-5020,2970,2970,2970,2970,0,0
20160706,3015,3015,2925,2945,70,85704,298972,-3374,1.01,-35,2945,2945,2945,2945,0,1
20160705,3000,3045,2985,3015,30,51886,302346,4211,1.02,20,3015,3015,3015,3015,0,0
20160704,3015,3025,2980,2985,15,51604,298135,3351,1.0,-5457,2985,2985,2985,2985,0,0
20160701,3015,3075,2970,3000,70,89166,294784,-7175,0.99,926,3000,2970,2970,2970,-30,3
20160630,3060,3100,2985,3070,40,52763,301959,-13027,1.02,-51,3070,3070,3070,3070,0,71
20160629,2955,3030,2955,3030,75,52892,314986,1710,1.06,-64,3030,3050,3050,3050,20,2
20160628,2870,2970,2850,2955,80,41039,313276,-3331,1.05,-54,2955,2955,2955,2955,0,0
20160627,2875,2930,2795,2875,0,62613,316607,5122,1.06,8,2875,2875,2875,2875,0,0
20160624,3125,3125,2820,2875,180,174707,311485,-143,1.05,186,2875,2890,2875,2875,0,493
20160623,3120,3160,3055,3055,70,18531,311628,-179,1.05,-53,3055,3055,3055,3055,0,0
20160622,3100,3165,3055,3125,25,24811,311807,138,1.05,-93,3125,3125,3125,3125,0,1
20160621,3085,3180,3065,3100,25,71407,311669,715,1.05,-48,3100,3095,3050,3095,-5,682
20160620,3080,3145,3045,3075,5,30696,310954,-2251,1.05,-45,3075,3235,3230,3230,155,101
20160617,3060,3135,3025,3080,0,50268,313205,-6988,1.05,-89,3080,3080,3080,3080,0,0
20160616,3170,3200,3035,3080,90,49836,320193,416,1.08,-26,3080,3080,3080,3080,0,0
20160615,3165,3195,3150,3170,0,19566,319777,1032,1.08,-82,3170,3170,3170,3170,0,0
20160614,3230,3230,3110,3170,15,45311,318745,-1911,1.07,66,3170,3170,3170,3170,0,0
20160613,3220,3225,3185,3185,0,44859,320656,3298,1.08,750,3185,3345,3345,3345,160,2
20160610,3180,3220,3160,3185,10,150801,317358,837,1.07,-92935,3185,3250,3250,3250,65,2
20160609,3270,3270,3140,3175,105,201876,316521,594,1.06,-81928,3175,3190,3190,3190,15,1
20160608,3375,3385,3200,3280,70,93847,315927,1404,1.06,74,3280,3280,3280,3280,0,0
20160607,3380,3400,3305,3350,25,40187,314523,-852,1.06,-16,3350,3350,3350,3350,0,0
20160603,3410,3450,3350,3375,20,68851,315375,7310,1.06,254,3375,3375,3375,3375,0,0
20160602,3430,3475,3350,3395,10,77727,308065,805,1.04,25,3395,3395,3395,3395,0,0
20160601,3500,3500,3375,3385,95,95636,307260,3948,1.03,0,3385,3390,3390,3390,5,70
20160531,3610,3700,3440,3480,10,401299,303312,-5017,1.02,-8000,3480,3480,3480,3480,0,0
20160530,3285,3485,3285,3470,215,309113,308329,-11125,1.04,-12000,3470,3620,3470,3620,150,15870
20160527,3200,3280,3200,3255,55,20678,319454,7790,1.07,0,3255,3255,3255,3255,0,0
20160526,3380,3380,3170,3200,75,55279,311664,2637,1.05,1003,3200,3200,3200,3200,0,0
20160525,3315,3315,3270,3275,5,6517,309027,191,1.04,0,3275,3275,3275,3275,0,0
20160524,3255,3315,3250,3280,30,26243,308836,-781,1.04,505,3280,3280,3280,3280,0,0
20160523,3320,3335,3190,3250,35,39070,309617,-7527,1.04,0,3250,3250,3250,3250,0,0
20160520,3165,3295,3165,3285,75,22028,317144,2258,1.07,0,3285,3285,3285,3285,0,0
20160519,3235,3270,3180,3210,25,59462,314886,-421,1.06,4,3210,3125,3125,3125,-85,1
20160518,3310,3330,3200,3235,75,56783,315307,-2261,1.06,-455,3235,3235,3235,3235,0,0
20160517,3385,3440,3285,3310,95,116852,317568,-1085,1.07,1,3310,3310,3310,3310,0,0
20160516,3410,3475,3380,3405,50,30177,318653,-1816,1.07,1,3405,3405,3405,3405,0,2
20160513,3460,3500,3410,3455,5,49030,320469,-585,1.08,1004,3455,3765,3500,3500,45,121
20160512,3450,3470,3405,3450,0,22864,321054,-1093,1.08,0,3450,3450,3450,3450,0,0
20160511,3505,3510,3415,3450,5,111878,322147,-22394,1.08,0,3450,3450,3450,3450,0,1
20160510,3315,3460,3275,3455,140,116561,344541,4213,1.15,2000,3455,3455,3455,3455,0,90
20160509,3300,3325,3270,3315,5,58590,340328,2808,1.14,1,3315,3330,3330,3330,15,4
20160504,3360,3360,3290,3320,40,56016,337520,-909,1.12,1,3320,3320,3320,3320,0,0
20160503,3370,3400,3305,3360,10,25465,338429,-1996,1.14,0,3360,3480,3360,3360,0,401
20160502,3405,3435,3325,3370,35,58205,340425,-3205,1.14,2,3370,3370,3370,3370,0,0
20160429,3430,3450,3380,3405,25,81879,343630,-3535,1.15,-1,3405,3405,3405,3405,0,0
20160428,3455,3480,3415,3430,20,60534,347165,1865,1.17,0,3430,3430,3430,3430,0,0
20160427,3410,3465,3410,3450,15,65482,345300,6317,1.15,-6,3450,3455,3455,3455,5,15
20160426,3655,3655,3385,3435,230,400354,338983,2585,1.14,1000,3435,3435,3430,3435,0,381
20160425,3755,3755,3620,3665,55,120223,336398,-4147,1.12,0,3665,3665,3665,3665,0,3
20160422,3830,3865,3695,3720,80,300777,340545,-2248,1.14,1,3720,3720,3720,3720,0,1801
20160421,3605,3900,3530,3800,235,882726,342793,-25061,1.15,174623,3800,3830,3815,3815,15,1483
20160420,3590,3615,3535,3565,25,42549,367854,2572,1.24,0,3565,3565,3565,3565,0,0
20160419,3490,3615,3490,3590,90,86913,365282,5300,1.23,-57,3590,3590,3590,3590,0,1
20160418,3540,3670,3485,3500,40,86053,359982,6657,1.21,-498,3500,3500,3500,3500,0,0
20160415,3470,3555,3405,3540,70,95516,353325,9974,1.19,-200,3540,3540,3540,3540,0,0
20160414,3550,3560,3435,3470,35,150585,343351,2266,1.15,0,3470,3460,3460,3460,-10,150
20160412,3350,3510,3350,3505,125,243601,341085,7244,1.15,3210,3505,3515,3500,3500,-5,449
20160411,3330,3400,3330,3380,65,94994,333841,-407,1.12,5327,3380,3400,3400,3400,20,300
20160408,3255,3325,3195,3315,90,59568,334248,1745,1.12,9558,3315,3315,3315,3315,0,1043
20160407,3260,3270,3200,3225,30,38021,332503,-1860,1.12,2557,3225,3225,3225,3225,0,0
20160406,3195,3255,3190,3255,60,75403,334363,8645,1.12,1360,3255,3255,3255,3255,0,2
20160405,3270,3270,3170,3195,75,115115,325718,2490,1.1,-30,3195,3195,3195,3195,0,0
20160404,3280,3330,3250,3270,5,54225,323228,5731,1.09,0,3270,3270,3270,3270,0,0
20160401,3385,3395,3255,3275,110,77840,317497,3239,1.07,0,3275,3275,3275,3275,0,0
20160331,3330,3385,3290,3385,55,78342,314258,-206,1.06,0,3385,3385,3385,3385,0,0
20160330,3225,3355,3205,3330,115,100018,314464,-430,1.06,0,3330,3330,3330,3330,0,310
20160329,3175,3280,3175,3215,20,52188,314894,5873,1.06,-271,3215,3215,3215,3215,0,0
20160328,3240,3240,3180,3195,45,49349,309021,-8258,1.04,0,3195,3195,3195,3195,0,0
20160325,3300,3300,3215,3240,25,77608,317279,-10214,1.07,0,3240,3240,3240,3240,0,0
20160324,3380,3380,3240,3265,95,95481,327493,-3960,1.1,0,3265,3265,3265,3265,0,0
20160323,3455,3470,3330,3360,60,166816,331453,-5451,1.11,0,3360,3360,3360,3360,0,0
20160322,3245,3420,3195,3420,235,200583,336904,4948,1.12,0,3420,3425,3425,3425,5,151
20160321,3225,3225,3165,3185,15,69590,331956,4757,1.12,0,3185,3140,3140,3140,-45,1
20160318,3235,3260,3200,3200,35,45275,327199,5498,1.1,0,3200,3200,3200,3200,0,0
20160317,3190,3240,3165,3235,85,52377,321701,8313,1.08,0,3235,3235,3235,3235,0,10
20160316,3255,3275,3115,3150,110,117953,313388,7325,1.05,0,3150,3150,3150,3150,0,0
20160315,3325,3325,3260,3260,20,72892,306063,9251,1.03,0,3260,3260,3260,3260,0,2
20160314,3270,3300,3225,3280,10,103639,296812,3479,1.0,0,3280,3280,3280,3280,0,3
20160311,3300,3325,3240,3270,70,72506,293333,849,0.99,0,3270,3270,3270,3270,0,0
20160310,3475,3475,3300,3340,50,141770,292484,-7407,0.98,0,3340,3340,3340,3340,0,0
20160309,3255,3390,3255,3390,90,101141,299891,5609,1.01,0,3390,3400,3360,3395,5,3131
20160308,3355,3420,3265,3300,100,122808,294282,3962,0.99,2,3300,3300,3300,3300,0,0
20160307,3210,3475,3210,3400,215,424603,290320,-4470,0.98,0,3400,3400,3350,3365,-35,973
20160304,3115,3265,3115,3185,105,263926,294790,2034,0.99,-15,3185,3185,3180,3185,0,909
20160303,3000,3085,2980,3080,80,99039,292756,7034,0.98,-10000,3080,3145,3145,3145,65,1000
20160302,3000,3030,2970,3000,0,39614,285722,1542,0.95,-5000,3000,3000,3000,3000,0,11
20160229,3030,3030,2970,3000,0,14659,284180,-649,0.95,0,3000,3000,3000,3000,0,0
20160226,3050,3055,2940,3000,45,203676,284829,534,0.95,-105503,3000,3000,3000,3000,0,0
20160225,3040,3090,3015,3045,5,35545,284295,-525,0.95,-1000,3045,3045,3045,3045,0,0
20160224,3020,3085,2995,3040,45,34818,284820,4014,0.95,-1534,3040,3040,3040,3040,0,0
20160223,3060,3060,2980,2995,5,38006,280806,2636,0.94,0,2995,2995,2995,2995,0,0
20160222,3005,3045,2985,3000,15,32909,278170,2275,0.94,0,3000,3000,3000,3000,0,0
20160219,2965,3020,2960,2985,10,25570,275895,3957,0.92,0,2985,2985,2985,2985,0,0
20160218,2995,3045,2960,2975,10,62054,271938,4068,0.91,-5000,2975,2975,2975,2975,0,2
20160217,2970,2990,2920,2965,5,35195,267870,863,0.9,0,2965,2970,2730,2730,-235,11
20160216,2995,3035,2930,2970,5,60858,267007,8078,0.9,0,2970,2950,2950,2950,-20,4
20160215,2805,2995,2800,2965,120,52184,258929,2493,0.87,68,2965,2935,2935,2935,-30,2
20160212,2855,2990,2730,2845,35,125039,256436,-6505,0.86,18,2845,2845,2845,2845,0,0
20160211,2935,2980,2820,2880,85,96099,262941,7198,0.88,127,2880,2880,2880,2880,0,0
20160205,2865,3440,2770,2965,125,410898,255743,-7343,0.86,-6910,2965,2970,2970,2970,5,1560
20160204,2810,2850,2790,2840,30,16512,263086,2167,0.88,-500,2840,2840,2840,2840,0,0
20160203,2830,2830,2750,2810,20,37037,260919,-666,0.88,5,2810,2810,2750,2750,-60,2
20160202,2855,2875,2785,2830,20,26847,261585,-1288,0.88,-2277,2830,2830,2830,2830,0,0
20160201,2885,2900,2820,2850,20,20655,262873,994,0.88,104,2850,2850,2850,2850,0,0
20160129,2895,2900,2825,2870,0,19340,261879,729,0.88,-1004,2870,2870,2870,2870,0,3
20160128,2870,2905,2805,2870,20,13038,261150,1830,0.88,-2895,2870,3140,2870,2870,0,2
20160127,2830,2875,2700,2850,20,24819,259320,4417,0.87,-1896,2850,2850,2850,2850,0,0
20160126,2845,2850,2780,2830,25,10485,254903,-727,0.86,-1222,2830,2830,2830,2830,0,30
20160125,2785,2885,2785,2805,25,24200,255630,3847,0.86,-946,2805,2805,2805,2805,0,0
20160122,2800,2850,2760,2780,20,32426,251783,22511,0.85,4,2780,2780,2780,2780,0,0
20160121,2875,2875,2795,2800,75,27790,229272,1230,0.77,106,2800,2800,2800,2800,0,0
20160120,3005,3005,2815,2875,100,33376,228042,-4318,0.77,118,2875,2875,2875,2875,0,1
20160119,2995,2995,2880,2975,5,19168,232360,-3726,0.78,0,2975,2975,2975,2975,0,0
20160118,2930,2970,2855,2970,35,10489,236086,-3276,0.79,51,2970,3085,2900,2900,-70,47
20160115,3005,3005,2860,2935,40,40394,239362,-8012,0.8,95,2935,2935,2935,2935,0,0
20160114,2870,2905,2820,2895,20,30357,247374,-1987,0.83,-78,2895,2895,2895,2895,0,0
20160113,2840,2910,2830,2875,50,30607,249361,2619,0.84,242,2875,2875,2875,2875,0,0
20160112,2850,2895,2800,2825,25,75863,246742,6014,0.83,-5083,2825,2825,2825,2825,0,0
20160111,2990,3000,2835,2850,140,168218,240728,-905,0.81,96,2850,2840,2805,2820,-30,2209
20160108,3190,3255,2990,2990,200,223099,241633,-6829,0.81,-89722,2990,3025,2990,3025,35,878
20160107,3200,3215,3145,3190,10,15594,248462,2014,0.84,62,3190,3190,3190,3190,0,0
20160106,3200,3260,3120,3200,35,63047,246448,-260,0.83,73,3200,3200,3200,3200,0,0
20160105,3250,3250,3155,3235,15,39987,246708,-359,0.83,292,3235,3235,3235,3235,0,0
20160104,3315,3340,3190,3250,65,68368,247067,-4515,0.83,3,3250,3250,3250,3250,0,1
20151230,3485,3485,3245,3315,150,122338,251582,215,0.85,67,3315,3310,3310,3310,-5,176
20151229,3450,3535,3410,3465,25,41315,251367,2107,0.85,0,3465,3465,3465,3465,0,0
20151228,3520,3520,3460,3490,10,43384,249260,-12512,0.84,12,3490,3480,3435,3480,-10,1498
20151224,3460,3530,3455,3480,0,51565,261772,-1194,0.88,-4367,3480,3600,3480,3500,20,20
20151223,3515,3515,3450,3480,0,79655,262966,-3908,0.88,-4166,3480,3465,3465,3465,-15,481
20151222,3515,3515,3465,3480,10,60700,266874,700,0.9,1,3480,3575,3575,3575,95,10
20151221,3495,3540,3455,3490,10,53529,266174,-900,0.89,1,3490,3485,3485,3485,-5,1
20151218,3440,3535,3400,3500,60,76862,267074,9502,0.9,1,3500,3500,3500,3500,0,14
20151217,3460,3560,3440,3440,20,94207,257572,12634,0.87,1,3440,3440,3440,3440,0,0
20151216,3470,3470,3395,3460,25,61065,244938,-2730,0.82,-1,3460,3420,3420,3420,-40,1
20151215,3520,3555,3400,3435,100,145006,247668,-8932,0.83,0,3435,3495,3435,3435,0,525
20151214,3350,3565,3340,3535,185,339758,256600,-18061,0.86,-56826,3535,3700,3535,3670,135,234
20151211,3335,3380,3255,3350,15,116572,274661,-4770,0.92,-14206,3350,3350,3305,3350,0,1445
20151210,3370,3430,3215,3335,35,127893,279431,-4865,0.94,-2943,3335,3335,3335,3335,0,301
20151209,3445,3470,3355,3370,30,93159,284296,-16844,0.95,-10032,3370,3380,3370,3370,0,662
20151208,3375,3470,3330,3400,25,165263,301140,-17137,1.01,-9444,3400,3405,3400,3405,5,1400
20151207,3305,3385,3240,3375,80,74148,318277,-1798,1.07,0,3375,3365,3365,3365,-10,1
20151204,3260,3320,3185,3295,25,59617,320075,-3538,1.08,-3569,3295,3295,3295,3295,0,0
20151203,3280,3280,3205,3270,0,53253,323613,1024,1.09,-10922,3270,3270,3270,3270,0,0
20151202,3310,3310,3240,3270,15,47037,322589,-6012,1.08,-3083,3270,3270,3270,3270,0,0
20151201,3270,3290,3240,3285,25,50402,328601,4703,1.1,-17732,3285,3285,3285,3285,0,0
20151130,3220,3260,3180,3260,40,78069,323898,5810,1.09,-31,3260,3260,3260,3260,0,0
20151127,3255,3280,3220,3220,15,83660,318088,7491,1.07,0,3220,3220,3220,3220,0,133
20151126,3265,3285,3220,3235,30,75740,310597,8241,1.04,0,3235,3235,3235,3235,0,0
20151125,3430,3430,3250,3265,145,88173,302356,5140,1.02,0,3265,3265,3265,3265,0,0
20151124,3520,3535,3370,3410,25,149826,297216,4803,1.0,-419,3410,3410,3410,3410,0,0
20151123,3320,3470,3265,3435,80,113790,292413,2033,0.98,-240,3435,3435,3435,3435,0,200
20151120,3360,3380,3315,3355,5,17903,290380,-452,0.98,89,3355,3355,3355,3355,0,1
20151119,3230,3375,3175,3360,125,87576,290832,3638,0.98,-43,3360,3360,3360,3360,0,400
20151118,3205,3255,3195,3235,20,30042,287194,1785,0.97,-149,3235,3235,3235,3235,0,0
20151117,3135,3290,3105,3255,120,109891,285409,18965,0.95,78,3255,3255,3255,3255,0,0
20151116,3300,3300,3060,3135,195,146316,266444,2558,0.9,-1686,3135,3130,3130,3130,-5,1501
20151113,3365,3435,3300,3330,115,77835,263886,3560,0.89,59,3330,3330,3325,3330,0,2568
20151112,3325,3480,3325,3445,70,59510,260326,5539,0.88,-4528,3445,3445,3445,3445,0,0
20151111,3450,3460,3215,3375,165,280313,254787,8087,0.86,-4327,3375,3440,3440,3440,65,7
20151110,3590,3590,3495,3540,50,43294,246700,-4827,0.83,56,3540,3540,3540,3540,0,0
20151109,3690,3690,3580,3590,80,55573,251527,-2161,0.85,-160,3590,3590,3590,3590,0,0
20151106,3680,3690,3590,3670,5,40629,253688,-652,0.85,-530,3670,3670,3670,3670,0,0
20151105,3695,3730,3630,3675,20,42631,254340,-428,0.86,949,3675,3675,3675,3675,0,780
20151104,3655,3705,3655,3695,40,37813,254768,-1896,0.86,-530,3695,3695,3695,3695,0,0
20151103,3655,3685,3610,3655,30,61746,256664,-3939,0.86,15960,3655,3655,3655,3655,0,4
20151102,3585,3660,3550,3625,35,90455,260603,-4006,0.88,56459,3625,3625,3625,3625,0,0
20151030,3680,3680,3525,3590,80,138611,264609,-7354,0.89,-616,3590,3590,3590,3590,0,0
20151029,3750,3750,3615,3670,55,82223,271963,-2408,0.91,-33,3670,3630,3630,3630,-40,2
20151028,3780,3795,3675,3725,60,53683,274371,-10346,0.92,0,3725,3725,3725,3725,0,0
20151027,3785,3810,3725,3785,5,53268,284717,-5864,0.95,101,3785,3785,3785,3785,0,102
20151026,3865,3875,3690,3790,60,122064,290581,-3150,0.98,-19677,3790,3785,3785,3785,-5,381
20151023,4000,4040,3755,3850,90,167662,293731,-1890,0.99,-828,3850,3850,3850,3850,0,0
20151022,4125,4130,3940,3940,190,146568,295621,-5633,0.99,0,3940,3940,3940,3940,0,0
20151021,4150,4195,4060,4130,60,67254,301254,-2170,1.01,-480,4130,4130,4130,4130,0,0
20151020,4175,4190,4100,4190,10,35794,303424,-1369,1.02,0,4190,4190,4190,4190,0,0
20151019,4235,4235,4090,4180,5,39237,304793,-832,1.02,-520,4180,4180,4180,4180,0,0
20151016,4205,4205,4140,4185,25,20910,305625,1309,1.03,-380,4185,4185,4185,4185,0,0
20151015,4145,4215,4140,4210,65,45344,304316,2789,1.02,-24000,4210,4210,4190,4210,0,302
20151014,4220,4220,4095,4145,60,30558,301527,905,1.01,0,4145,4250,4150,4250,105,402
20151013,4235,4235,4110,4205,45,41575,300622,566,1.01,0,4205,4205,4205,4205,0,0
20151012,4210,4280,4200,4250,25,34883,300056,1184,1.01,-442,4250,4250,4250,4250,0,0
20151008,4305,4330,4195,4275,20,40519,298872,-2330,1.0,0,4275,4575,4575,4575,300,1
20151007,4205,4300,4040,4295,130,92632,301202,-4870,1.01,0,4295,4295,4295,4295,0,1
20151006,4200,4200,4105,4165,0,36384,306072,-6768,1.03,8058,4165,4180,4130,4180,15,1501
20151005,4265,4265,4075,4165,25,118007,312840,9267,1.05,45166,4165,4165,4165,4165,0,0
20151002,3950,4340,3945,4190,245,124826,303573,-2673,1.02,5025,4190,4190,4190,4190,0,509
20151001,3830,4025,3770,3945,115,99780,306246,265,1.03,1000,3945,3945,3945,3945,0,0
20150930,3770,3850,3720,3830,60,24403,305981,-217,1.03,0,3830,3830,3830,3830,0,3
20150925,3745,3840,3735,3770,35,34513,306198,2945,1.03,-9474,3770,3770,3770,3770,0,0
20150924,3800,3805,3735,3805,25,23001,303253,1060,1.02,-2930,3805,3800,3800,3800,-5,3
20150923,3820,3830,3710,3780,40,38795,302193,3557,1.02,-6611,3780,3780,3750,3780,0,1808
20150922,3700,3850,3690,3820,120,70262,298636,8153,1.0,-3856,3820,3820,3820,3820,0,0
20150921,3705,3765,3650,3700,45,54364,290483,7863,0.98,-4000,3700,3700,3700,3700,0,0
20150918,3795,3795,3635,3745,5,131319,282620,4581,0.95,-4865,3745,3745,3745,3745,0,0
20150917,3800,3850,3745,3750,65,44430,278039,673,0.92,-5816,3750,3750,3750,3750,0,0
20150916,3785,3825,3740,3815,30,57707,277366,5838,0.92,-4640,3815,3815,3815,3815,0,0
20150915,3730,3825,3710,3785,10,49463,271528,2181,0.91,-2648,3785,3785,3785,3785,0,0
20150914,3920,3920,3745,3775,140,63908,269347,2316,0.91,-3212,3775,3775,3775,3775,0,0
20150911,4000,4025,3850,3915,60,34102,267031,-1679,0.9,0,3915,3915,3915,3915,0,0
20150910,3920,4010,3850,3975,45,26578,268710,5601,0.9,0,3975,3975,3975,3975,0,0
20150909,3800,3955,3800,3930,130,62218,263109,1864,0.88,-2300,3930,3930,3930,3930,0,0
20150908,3900,3925,3695,3800,125,38618,261245,-6028,0.88,-2251,3800,3800,3800,3800,0,103
20150907,3935,3935,3805,3925,40,49836,267273,-1086,0.9,-2000,3925,3925,3925,3925,0,0
20150904,3985,4045,3865,3965,20,39718,268359,-1874,0.9,-2445,3965,3965,3965,3965,0,0
20150903,3975,4000,3905,3985,10,23302,270233,-1052,0.91,-2000,3985,3985,3985,3985,0,0
20150902,3870,3980,3820,3975,50,35182,271285,-2194,0.91,-1689,3975,3975,3975,3975,0,0
20150901,4065,4065,3895,3925,80,20821,273479,-2337,0.92,-1106,3925,3925,3925,3925,0,2
20150831,4000,4060,3920,4005,20,34026,275816,-1640,0.92,-5307,4005,4005,4005,4005,0,0
20150828,3920,3990,3830,3985,65,61867,277456,5749,0.92,-1902,3985,3985,3985,3985,0,0
20150827,3800,3970,3800,3920,95,55657,271707,4912,0.91,-2449,3920,3920,3905,3905,-15,14
20150826,3875,3955,3750,3825,50,111636,266795,1592,0.9,-245,3825,3830,3830,3830,5,1001
20150825,3785,4000,3775,3875,135,24112,265203,-1282,0.89,0,3875,3875,3875,3875,0,0
20150824,3760,4060,3735,3740,90,80978,266485,1429,0.9,-441,3740,3995,3740,3995,255,51
20150821,3895,3990,3750,3830,220,64863,265056,-5961,0.89,76,3830,3845,3845,3845,15,1
20150820,3990,4150,3940,4050,55,36933,271017,6089,0.91,0,4050,3910,3910,3910,-140,1
20150819,3955,4065,3930,3995,35,90476,264928,-9485,0.89,858,3995,3995,3995,3995,0,0
20150818,4205,4250,3875,4030,150,178371,274413,5574,0.92,-11334,4030,4030,4030,4030,0,0
20150817,4380,4425,4155,4180,200,98041,268839,-1024,0.9,-3559,4180,4190,4025,4175,-5,1064
20150813,4300,4475,4205,4380,50,150031,269863,4980,0.91,-14224,4380,4500,4500,4500,120,1
20150812,4550,4580,4270,4330,215,158882,264883,-21721,0.89,-5428,4330,4400,4330,4330,0,1477
20150811,4900,4920,4455,4545,385,522430,286604,-2583,0.95,-17053,4545,4545,4535,4545,0,4358
20150810,5000,5400,4800,4930,430,744039,289187,-14602,0.97,49756,4930,4930,4885,4930,0,3713
20150807,4365,4500,4255,4500,135,78162,303789,-2986,1.02,-27,4500,4950,4500,4950,450,23
20150806,4340,4365,4170,4365,85,46284,306775,-249,1.03,-25486,4365,4365,4365,4365,0,0
20150805,4290,4290,4195,4280,35,43290,307024,2190,1.03,-5564,4280,4280,4280,4280,0,0
20150804,4260,4270,4150,4245,80,37815,304834,3729,1.02,0,4245,4245,4245,4245,0,0
20150803,4300,4300,4160,4165,65,14467,301105,-2586,1.01,0,4165,4165,4165,4165,0,0
20150731,4280,4335,4150,4230,55,16777,303691,154,1.02,0,4230,4230,4230,4230,0,0
20150730,4310,4360,4130,4285,15,41776,303537,-392,1.02,-14691,4285,4285,4285,4285,0,0
20150729,4325,4325,4180,4300,15,21920,303929,-828,1.02,0,4300,4300,4300,4300,0,0
20150728,4240,4380,4165,4315,65,21483,304757,-4762,1.02,843,4315,4315,4315,4315,0,0
20150727,4270,4380,4070,4380,20,44844,309519,283,1.04,-23533,4380,4380,4380,4380,0,0
20150724,4380,4430,4300,4360,60,65212,309236,-4115,1.04,-15458,4360,4360,4360,4360,0,10
20150723,4340,4425,4320,4420,10,22357,313351,-7358,1.05,0,4420,4420,4420,4420,0,0
20150722,4330,4440,4210,4430,85,75968,320709,-4705,1.08,-15163,4430,4430,4430,4430,0,0
20150721,4250,4345,4240,4345,45,43059,325414,3897,1.09,5000,4345,4345,4345,4345,0,23
20150720,4385,4385,4240,4300,90,29300,321517,-2617,1.08,-2700,4300,4300,4300,4300,0,0
20150717,4410,4410,4240,4390,25,87434,324134,64,1.09,-2000,4390,4390,4390,4390,0,0
