day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20001016,649,649,604,640,46,209400,82580,0,0.83,0,0,0,0,0,0,0
20001017,640,734,640,640,0,688150,82580,0,0.83,0,0,0,0,0,0,0
20001018,678,700,650,690,50,444750,82580,0,0.83,0,0,0,0,0,0,0
20001019,684,714,650,666,24,289000,82580,0,0.83,0,0,0,0,0,0,0
20001020,666,710,666,698,32,273350,82580,0,0.83,0,0,0,0,0,0,0
20001023,696,720,663,670,28,321900,82580,0,0.83,0,0,0,0,0,0,0
20001024,672,752,662,714,44,924300,82580,0,0.83,0,0,0,0,0,0,0
20001025,736,821,720,740,26,3216950,82580,0,0.83,0,0,0,0,0,0,0
20001026,758,818,646,670,70,1787850,82580,0,0.83,0,0,0,0,0,0,0
20001027,692,706,632,634,36,676300,82580,0,0.83,0,0,0,0,0,0,0
20001030,636,670,620,622,12,423750,95080,12500,0.95,0,0,0,0,0,0,0
20001031,610,630,549,622,0,237000,97580,2500,0.98,0,0,0,0,0,0,0
20001101,620,658,610,640,18,282600,82580,-15000,0.83,0,0,0,0,0,0,0
20001102,604,660,604,640,0,249100,82580,0,0.83,0,0,0,0,0,0,0
20001103,642,656,640,646,6,157500,82580,0,0.83,0,0,0,0,0,0,0
20001106,662,670,650,661,15,165150,82580,0,0.83,0,0,0,0,0,0,0
20001107,647,672,647,655,6,252850,82580,0,0.83,0,0,0,0,0,0,0
20001108,680,680,644,646,9,113600,82580,0,0.83,0,0,0,0,0,0,0
20001109,648,651,632,640,6,168300,82580,0,0.83,0,0,0,0,0,0,0
20001110,622,640,621,632,8,149550,82580,0,0.83,0,0,0,0,0,0,0
20001113,632,632,604,604,28,110950,82580,0,0.83,0,0,0,0,0,0,0
20001114,606,627,605,616,12,52450,82580,0,0.83,0,0,0,0,0,0,0
20001115,622,658,622,638,22,177800,82580,0,0.83,0,0,0,0,0,0,0
20001116,650,660,621,641,3,128700,82580,0,0.83,0,0,0,0,0,0,0
20001117,631,645,624,629,12,105050,86080,3500,0.86,0,0,0,0,0,0,0
20001120,626,638,616,619,10,239500,92580,6500,0.92,0,0,0,0,0,0,0
20001121,616,626,593,600,19,162200,97580,5000,0.98,0,0,0,0,0,0,0
20001122,612,620,602,616,16,159400,97580,0,0.98,0,0,0,0,0,0,0
20001123,609,609,586,586,30,87700,98380,800,0.98,0,0,0,0,0,0,0
20001124,580,600,580,600,14,54900,98380,0,0.98,0,0,0,0,0,0,0
20001127,583,618,583,608,8,68300,98380,0,0.98,0,0,0,0,0,0,0
20001128,602,619,600,606,2,26550,98380,0,0.98,0,0,0,0,0,0,0
20001129,600,600,582,594,12,14050,98380,0,0.98,0,0,0,0,0,0,0
20001130,583,599,581,592,2,46400,98380,0,0.98,0,0,0,0,0,0,0
20001201,581,584,560,584,8,89350,98380,0,0.98,0,0,0,0,0,0,0
20001204,591,591,571,571,13,12650,98380,0,0.98,0,0,0,0,0,0,0
20001205,564,580,561,580,9,108950,98380,0,0.98,0,0,0,0,0,0,0
20001206,578,602,578,600,20,126450,97580,-800,0.98,0,0,0,0,0,0,0
20001207,598,600,583,600,0,31950,92580,-5000,0.92,0,0,0,0,0,0,0
20001208,582,600,582,598,2,73700,92580,0,0.92,0,0,0,0,0,0,0
20001211,596,608,583,598,0,106750,82580,-10000,0.83,0,0,0,0,0,0,0
20001212,640,640,600,606,8,101850,82580,0,0.83,0,0,0,0,0,0,0
20001213,610,626,609,623,17,59900,82580,0,0.83,0,0,0,0,0,0,0
20001214,610,716,610,690,67,600550,82580,0,0.83,0,0,0,0,0,0,0
20001215,674,674,632,636,54,195300,82580,0,0.83,0,0,0,0,0,0,0
20001218,648,731,640,731,95,918500,82580,0,0.83,0,0,0,0,0,0,0
20001219,751,820,684,684,47,1905350,82580,0,0.83,0,0,0,0,0,0,0
20001220,682,750,660,720,36,960000,82580,0,0.83,0,0,0,0,0,0,0
20001221,682,764,660,686,34,720850,82580,0,0.83,0,0,0,0,0,0,0
20001222,670,736,660,716,30,342350,82580,0,0.83,0,0,0,0,0,0,0
20001226,722,780,662,662,54,412400,82580,0,0.83,0,0,0,0,0,0,0
20010102,602,696,602,670,8,415550,82580,0,0.83,0,0,0,0,0,0,0
20010103,647,770,647,770,100,922100,82580,0,0.83,0,0,0,0,0,0,0
20010104,788,878,754,754,16,1782750,82580,0,0.83,0,0,0,0,0,0,0
20010105,771,818,731,756,2,794100,82580,0,0.83,0,0,0,0,0,0,0
20010108,770,836,761,762,6,980750,82580,0,0.83,0,0,0,0,0,0,0
20010109,764,792,714,720,42,669700,82580,0,0.83,0,0,0,0,0,0,0
20010110,742,750,686,686,34,672000,82580,0,0.83,0,0,0,0,0,0,0
20010111,690,754,669,740,54,752350,82580,0,0.83,0,0,0,0,0,0,0
20010112,722,760,710,720,20,559450,82580,0,0.83,0,0,0,0,0,0,0
20010115,710,740,703,704,16,414750,82580,0,0.83,0,0,0,0,0,0,0
20010116,710,718,672,685,19,483500,82580,0,0.83,0,0,0,0,0,0,0
20010117,687,699,646,646,39,336150,87580,5000,0.88,0,0,0,0,0,0,0
20010118,646,670,631,649,3,442350,87580,0,0.88,0,0,0,0,0,0,0
20010119,650,679,646,653,4,247400,90080,2500,0.9,0,0,0,0,0,0,0
20010122,660,689,651,680,27,222050,90080,0,0.9,0,0,0,0,0,0,0
20010126,681,681,661,662,18,141250,90080,0,0.9,0,0,0,0,0,0,0
20010129,663,686,648,672,10,229850,90080,0,0.9,0,0,0,0,0,0,0
20010130,678,695,668,682,10,377550,90080,0,0.9,0,0,0,0,0,0,0
20010131,689,692,666,670,12,129750,90080,0,0.9,0,0,0,0,0,0,0
20010201,664,674,642,642,28,370350,90080,0,0.9,0,0,0,0,0,0,0
20010202,642,662,642,650,8,316600,90080,0,0.9,0,0,0,0,0,0,0
20010205,650,650,632,634,16,273000,90080,0,0.9,0,0,0,0,0,0,0
20010206,634,659,634,654,20,194950,90080,0,0.9,0,0,0,0,0,0,0
20010207,646,686,642,670,16,245700,90080,0,0.9,0,0,0,0,0,0,0
20010208,680,732,671,671,1,686300,87580,-2500,0.88,0,0,0,0,0,0,0
20010209,692,700,656,664,7,291000,87580,0,0.88,0,0,0,0,0,0,0
20010212,662,762,656,707,43,1514450,85080,-2500,0.85,0,0,0,0,0,0,0
20010213,737,737,693,705,2,651950,85080,0,0.85,0,0,0,0,0,0,0
20010214,710,796,704,794,89,909400,82580,-2500,0.83,0,0,0,0,0,0,0
20010215,793,793,743,764,30,840450,82580,0,0.83,0,0,0,0,0,0,0
20010216,800,800,731,731,33,870650,82580,0,0.83,0,0,0,0,0,0,0
20010219,712,740,701,715,16,436050,82580,0,0.83,0,0,0,0,0,0,0
20010220,710,740,710,730,15,565000,82580,0,0.83,0,0,0,0,0,0,0
20010221,712,750,710,711,19,336400,82580,0,0.83,0,0,0,0,0,0,0
20010222,711,712,696,708,3,264250,82580,0,0.83,0,0,0,0,0,0,0
20010223,726,814,712,750,42,2974950,82580,0,0.83,0,0,0,0,0,0,0
20010226,770,824,746,780,30,932850,82580,0,0.83,0,0,0,0,0,0,0
20010227,790,824,761,788,8,686750,82580,0,0.83,0,0,0,0,0,0,0
20010228,773,852,766,790,2,1238550,82580,0,0.83,0,0,0,0,0,0,0
20010302,792,844,740,740,50,727300,82580,0,0.83,0,0,0,0,0,0,0
20010305,704,756,702,723,17,627000,82580,0,0.83,0,0,0,0,0,0,0
20010306,710,752,710,751,28,556850,82580,0,0.83,0,0,0,0,0,0,0
20010307,741,760,724,741,10,291350,82580,0,0.83,0,0,0,0,0,0,0
20010308,750,790,736,772,31,530100,82580,0,0.83,0,0,0,0,0,0,0
20010309,780,816,758,788,16,950050,82580,0,0.83,0,0,0,0,0,0,0
20010312,772,804,748,758,30,526700,82580,0,0.83,0,0,0,0,0,0,0
20010313,716,740,674,676,82,604100,82580,0,0.83,0,0,0,0,0,0,0
20010314,700,708,688,690,14,389300,82580,0,0.83,0,0,0,0,0,0,0
20010315,676,686,652,679,11,230900,82580,0,0.83,0,0,0,0,0,0,0
20010316,680,699,680,693,14,191600,82580,0,0.83,0,0,0,0,0,0,0
20010319,683,710,683,706,13,203000,82580,0,0.83,0,0,0,0,0,0,0
20010320,704,756,704,734,28,438750,82580,0,0.83,0,0,0,0,0,0,0
20010321,728,746,720,746,12,235400,82580,0,0.83,0,0,0,0,0,0,0
20010322,750,786,720,722,24,632800,82580,0,0.83,0,0,0,0,0,0,0
20010323,710,733,705,712,10,236750,82580,0,0.83,0,0,0,0,0,0,0
20010326,722,732,712,716,4,117600,82580,0,0.83,0,0,0,0,0,0,0
20010327,712,750,706,710,6,282700,82580,0,0.83,0,0,0,0,0,0,0
20010328,714,732,693,693,17,224850,82580,0,0.83,0,0,0,0,0,0,0
20010329,692,702,681,699,6,104700,82580,0,0.83,0,0,0,0,0,0,0
20010330,710,714,681,688,11,167350,82580,0,0.83,0,0,0,0,0,0,0
20010402,681,700,681,684,4,49150,82580,0,0.83,0,0,0,0,0,0,0
20010403,690,690,660,666,18,108950,82580,0,0.83,0,0,0,0,0,0,0
20010404,660,668,643,664,2,131150,82580,0,0.83,0,0,0,0,0,0,0
20010406,685,718,680,680,16,152400,82580,0,0.83,0,0,0,0,0,0,0
20010409,670,708,670,694,14,171550,82580,0,0.83,0,0,0,0,0,0,0
20010410,691,699,676,680,14,154350,82580,0,0.83,0,0,0,0,0,0,0
20010411,690,699,680,697,17,58700,82580,0,0.83,0,0,0,0,0,0,0
20010412,701,714,690,696,1,204800,82580,0,0.83,0,0,0,0,0,0,0
20010413,710,732,701,722,26,451900,82580,0,0.83,0,0,0,0,0,0,0
20010416,730,740,711,726,4,208600,82580,0,0.83,0,0,0,0,0,0,0
20010417,720,760,720,740,14,414800,82580,0,0.83,0,0,0,0,0,0,0
20010418,754,776,735,740,0,524150,82580,0,0.83,0,0,0,0,0,0,0
20010419,744,766,741,741,1,222450,82580,0,0.83,0,0,0,0,0,0,0
20010420,738,770,738,745,4,267150,82580,0,0.83,0,0,0,0,0,0,0
20010423,742,750,721,722,23,226300,82580,0,0.83,0,0,0,0,0,0,0
20010424,738,738,712,723,1,198550,82580,0,0.83,0,0,0,0,0,0,0
20010425,730,748,714,740,17,164800,82580,0,0.83,0,0,0,0,0,0,0
20010426,744,758,730,730,10,156300,82580,0,0.83,0,0,0,0,0,0,0
20010427,740,768,720,741,11,684750,82580,0,0.83,0,0,0,0,0,0,0
20010430,758,760,740,744,3,171200,82580,0,0.83,0,0,0,0,0,0,0
20010502,760,760,745,750,6,175000,82580,0,0.83,0,0,0,0,0,0,0
20010503,759,759,728,736,14,189050,82580,0,0.83,0,0,0,0,0,0,0
20010504,730,758,728,740,4,199000,82580,0,0.83,0,0,0,0,0,0,0
20010507,743,786,731,773,33,689550,82580,0,0.83,0,0,0,0,0,0,0
20010508,773,789,770,778,5,350900,82580,0,0.83,0,0,0,0,0,0,0
20010509,778,804,766,778,0,706000,82580,0,0.83,0,0,0,0,0,0,0
20010510,784,886,770,825,47,824400,82580,0,0.83,0,0,0,0,0,0,0
20010511,824,837,804,819,6,297450,82580,0,0.83,0,0,0,0,0,0,0
20010514,830,832,786,804,15,402150,82580,0,0.83,0,0,0,0,0,0,0
20010515,809,810,773,774,30,228600,82580,0,0.83,0,0,0,0,0,0,0
20010516,780,806,770,776,2,183350,82580,0,0.83,0,0,0,0,0,0,0
20010517,780,790,770,781,5,165100,82580,0,0.83,0,0,0,0,0,0,0
20010518,790,816,790,812,31,222200,82580,0,0.83,0,0,0,0,0,0,0
20010521,812,857,812,852,40,427150,82580,0,0.83,0,0,0,0,0,0,0
20010522,852,852,808,809,43,248200,82580,0,0.83,0,0,0,0,0,0,0
20010523,801,828,801,806,3,233400,82580,0,0.83,0,0,0,0,0,0,0
20010524,800,820,790,814,8,183500,82580,0,0.83,0,0,0,0,0,0,0
20010525,801,818,796,814,0,341050,82580,0,0.83,0,0,0,0,0,0,0
20010528,814,814,800,806,8,205350,82580,0,0.83,0,0,0,0,0,0,0
20010529,808,819,803,814,8,175500,82580,0,0.83,0,0,0,0,0,0,0
20010530,814,856,812,820,6,591000,82580,0,0.83,0,0,0,0,0,0,0
20010531,820,823,803,806,14,273000,82580,0,0.83,0,0,0,0,0,0,0
20010601,808,815,781,806,0,327650,82580,0,0.83,0,0,0,0,0,0,0
20010604,801,824,801,804,2,319200,82580,0,0.83,0,0,0,0,0,0,0
20010605,801,804,786,791,13,235300,82580,0,0.83,0,0,0,0,0,0,0
20010607,798,798,783,786,5,113300,82580,0,0.83,0,0,0,0,0,0,0
20010608,783,798,783,787,1,147400,82580,0,0.83,0,0,0,0,0,0,0
20010611,786,786,776,778,9,122950,82580,0,0.83,0,0,0,0,0,0,0
20010612,780,790,774,785,7,71950,82580,0,0.83,0,0,0,0,0,0,0
20010613,785,790,781,788,3,117300,82580,0,0.83,0,0,0,0,0,0,0
20010614,783,790,782,788,0,96350,82580,0,0.83,0,0,0,0,0,0,0
20010615,788,800,788,800,12,203300,82580,0,0.83,0,0,0,0,0,0,0
20010618,814,830,800,828,28,232100,82580,0,0.83,0,0,0,0,0,0,0
20010619,832,846,806,820,8,376700,82580,0,0.83,0,0,0,0,0,0,0
20010620,820,824,806,806,14,160450,82580,0,0.83,0,0,0,0,0,0,0
20010621,814,814,766,794,12,183100,82580,0,0.83,0,0,0,0,0,0,0
20010622,794,806,788,788,6,88300,82580,0,0.83,0,0,0,0,0,0,0
20010625,782,808,782,804,16,114200,82580,0,0.83,0,0,0,0,0,0,0
20010626,808,810,800,803,1,107050,82580,0,0.83,0,0,0,0,0,0,0
20010627,802,804,788,788,15,63650,82580,0,0.83,0,0,0,0,0,0,0
20010628,784,808,782,808,20,75150,82580,0,0.83,0,0,0,0,0,0,0
20010629,808,839,808,826,18,208750,82580,0,0.83,0,0,0,0,0,0,0
20010702,830,896,830,867,41,371150,82580,0,0.83,0,0,0,0,0,0,0
20010703,867,880,832,835,32,141050,82580,0,0.83,0,0,0,0,0,0,0
20010704,848,862,822,850,15,337350,82580,0,0.83,0,0,0,0,0,0,0
20010705,850,894,850,866,16,209700,82580,0,0.83,0,0,0,0,0,0,0
20010706,869,869,827,840,26,137150,82580,0,0.83,0,0,0,0,0,0,0
20010709,840,860,824,824,16,578850,82580,0,0.83,0,0,0,0,0,0,0
20010710,828,842,816,834,10,224850,82580,0,0.83,0,0,0,0,0,0,0
20010711,840,959,840,912,78,2340050,82580,0,0.83,0,0,0,0,0,0,0
20010712,898,929,864,918,6,1709500,82580,0,0.83,0,0,0,0,0,0,0
20010713,922,1034,922,934,16,2981100,82580,0,0.83,0,0,0,0,0,0,0
20010716,988,988,911,942,8,905300,82580,0,0.83,0,0,0,0,0,0,0
20010718,970,988,801,820,122,1149550,82580,0,0.83,0,0,0,0,0,0,0
20010719,830,834,772,778,42,569300,82580,0,0.83,0,0,0,0,0,0,0
20010720,780,820,780,786,8,421150,82580,0,0.83,0,0,0,0,0,0,0
20010723,770,772,746,750,36,432250,82580,0,0.83,0,0,0,0,0,0,0
20010724,710,750,710,744,6,328150,82580,0,0.83,0,0,0,0,0,0,0
20010725,732,764,732,758,14,89350,82580,0,0.83,0,0,0,0,0,0,0
20010726,732,778,732,758,0,75800,82580,0,0.83,0,0,0,0,0,0,0
20010727,762,792,760,778,20,101100,82580,0,0.83,0,0,0,0,0,0,0
20010730,796,796,748,752,26,72750,82580,0,0.83,0,0,0,0,0,0,0
20010731,751,772,744,760,8,77000,82580,0,0.83,0,0,0,0,0,0,0
20010801,744,874,744,848,88,1127200,82580,0,0.83,0,0,0,0,0,0,0
20010802,824,848,812,820,28,278950,82580,0,0.83,0,0,0,0,0,0,0
20010803,814,844,782,792,28,263200,82580,0,0.83,0,0,0,0,0,0,0
20010806,802,820,792,818,26,127700,82580,0,0.83,0,0,0,0,0,0,0
20010807,818,828,800,818,0,192700,82580,0,0.83,0,0,0,0,0,0,0
20010808,840,840,809,813,5,63400,82580,0,0.83,0,0,0,0,0,0,0
20010809,800,808,798,800,13,68800,82580,0,0.83,0,0,0,0,0,0,0
20010810,801,818,800,810,10,56750,82580,0,0.83,0,0,0,0,0,0,0
20010813,814,832,806,831,21,90500,82580,0,0.83,0,0,0,0,0,0,0
20010814,850,852,832,836,5,134850,82580,0,0.83,0,0,0,0,0,0,0
20010816,856,900,836,864,28,239700,82580,0,0.83,0,0,0,0,0,0,0
20010817,878,878,850,860,4,159850,82580,0,0.83,0,0,0,0,0,0,0
20010820,848,848,824,830,30,57650,82580,0,0.83,0,0,0,0,0,0,0
20010821,830,852,826,852,22,113950,82580,0,0.83,0,0,0,0,0,0,0
20010822,868,938,860,912,60,916200,82580,0,0.83,0,0,0,0,0,0,0
20010823,920,930,882,892,20,273350,82580,0,0.83,0,0,0,0,0,0,0
20010824,914,980,905,926,34,840550,82580,0,0.83,0,0,0,0,0,0,0
20010827,933,950,919,926,0,278400,82580,0,0.83,0,0,0,0,0,0,0
20010828,920,975,920,948,22,266450,82580,0,0.83,0,0,0,0,0,0,0
20010829,954,954,897,897,51,315250,82580,0,0.83,0,0,0,0,0,0,0
20010830,863,905,863,905,8,145250,82580,0,0.83,0,0,0,0,0,0,0
20010831,880,913,840,858,47,206700,82580,0,0.83,0,0,0,0,0,0,0
20010903,856,920,822,920,62,212500,82580,0,0.83,0,0,0,0,0,0,0
20010904,920,936,890,909,11,219450,82580,0,0.83,0,0,0,0,0,0,0
20010905,920,952,905,936,27,336050,82580,0,0.83,0,0,0,0,0,0,0
20010906,952,1038,921,974,38,833750,82580,0,0.83,0,0,0,0,0,0,0
20010907,980,1040,965,990,16,850900,82580,0,0.83,0,0,0,0,0,0,0
20010910,980,1010,950,1010,20,321000,82580,0,0.83,0,0,0,0,0,0,0
20010911,1038,1068,962,962,48,468100,82580,0,0.83,0,0,0,0,0,0,0
20010912,818,860,818,818,144,620000,82580,0,0.83,0,0,0,0,0,0,0
20010913,820,873,820,858,40,362750,82580,0,0.83,0,0,0,0,0,0,0
20010914,842,862,742,791,67,303400,82580,0,0.83,0,0,0,0,0,0,0
20010917,800,800,741,741,50,212300,82580,0,0.83,0,0,0,0,0,0,0
20010918,761,819,761,810,69,213350,82580,0,0.83,0,0,0,0,0,0,0
20010919,812,874,800,810,0,461000,82580,0,0.83,0,0,0,0,0,0,0
20010920,825,834,792,818,8,216850,82580,0,0.83,0,0,0,0,0,0,0
20010921,810,820,776,810,8,135500,82580,0,0.83,0,0,0,0,0,0,0
20010924,780,838,780,824,14,209500,82580,0,0.83,0,0,0,0,0,0,0
20010925,854,854,796,796,28,202750,82580,0,0.83,0,0,0,0,0,0,0
20010926,810,819,796,802,6,169550,82580,0,0.83,0,0,0,0,0,0,0
20010927,802,820,790,820,18,115850,82580,0,0.83,0,0,0,0,0,0,0
20010928,822,842,812,834,14,156500,82580,0,0.83,0,0,0,0,0,0,0
20011004,858,880,850,858,24,242950,82580,0,0.83,0,0,0,0,0,0,0
20011005,860,874,848,860,2,209850,82580,0,0.83,0,0,0,0,0,0,0
20011008,871,946,860,912,52,632950,82580,0,0.83,0,0,0,0,0,0,0
20011009,920,998,920,924,12,585300,82580,0,0.83,0,0,0,0,0,0,0
20011010,924,948,904,908,16,229150,82580,0,0.83,0,0,0,0,0,0,0
20011011,920,959,910,922,14,371750,82580,0,0.83,0,0,0,0,0,0,0
20011012,922,950,900,902,20,250200,82580,0,0.83,0,0,0,0,0,0,0
20011015,922,926,900,902,0,170650,82580,0,0.83,0,0,0,0,0,0,0
20011016,920,999,916,960,58,1123950,82580,0,0.83,0,0,0,0,0,0,0
20011017,1020,1104,1020,1104,144,1421750,82580,0,0.83,0,0,0,0,0,0,0
20011018,1138,1268,1120,1268,164,1310900,82580,0,0.83,0,0,0,0,0,0,0
20011019,1378,1458,1250,1282,14,3616600,82580,0,0.83,0,0,0,0,0,0,0
20011022,1314,1438,1268,1332,50,2461700,82580,0,0.83,0,0,0,0,0,0,0
20011023,1380,1398,1284,1340,8,1091700,82580,0,0.83,0,0,0,0,0,0,0
20011024,1360,1422,1300,1300,40,1191100,82580,0,0.83,0,0,0,0,0,0,0
20011025,1312,1388,1280,1312,12,1039600,82580,0,0.83,0,0,0,0,0,0,0
20011026,1312,1338,1228,1270,42,559700,82580,0,0.83,0,0,0,0,0,0,0
20011029,1220,1270,1220,1240,30,535450,82580,0,0.83,0,0,0,0,0,0,0
20011030,1190,1258,1190,1220,20,497950,82580,0,0.83,0,0,0,0,0,0,0
20011031,1240,1244,1208,1220,0,285700,82580,0,0.83,0,0,0,0,0,0,0
20011101,1244,1402,1242,1402,182,1162300,82580,0,0.83,0,0,0,0,0,0,0
20011102,1490,1596,1264,1280,122,2346350,82580,0,0.83,0,0,0,0,0,0,0
20011105,1330,1340,1242,1302,22,892250,82580,0,0.83,0,0,0,0,0,0,0
20011106,1306,1360,1288,1300,2,336650,82580,0,0.83,0,0,0,0,0,0,0
20011107,1292,1312,1260,1262,38,355000,82580,0,0.83,0,0,0,0,0,0,0
20011108,1244,1296,1244,1264,2,253450,82580,0,0.83,0,0,0,0,0,0,0
20011109,1280,1304,1262,1286,22,304000,82580,0,0.83,0,0,0,0,0,0,0
20011112,1288,1294,1250,1272,14,314800,82580,0,0.83,0,0,0,0,0,0,0
20011113,1262,1300,1246,1280,8,382250,82580,0,0.83,0,0,0,0,0,0,0
20011114,1290,1290,1250,1268,12,355500,82580,0,0.83,0,0,0,0,0,0,0
20011115,1262,1268,1226,1234,34,275350,82580,0,0.83,0,0,0,0,0,0,0
20011116,1240,1272,1232,1232,2,264900,82580,0,0.83,0,0,0,0,0,0,0
20011119,1240,1276,1220,1258,26,357950,82580,0,0.83,0,0,0,0,0,0,0
20011120,1278,1278,1248,1254,4,262950,82580,0,0.83,0,0,0,0,0,0,0
20011121,1250,1378,1250,1344,90,1007800,82580,0,0.83,0,0,0,0,0,0,0
20011122,1398,1442,1350,1350,6,961950,85080,2500,0.85,0,0,0,0,0,0,0
20011123,1342,1342,1306,1324,26,399550,85080,0,0.85,0,0,0,0,0,0,0
20011126,1340,1522,1308,1522,198,1671650,85080,0,0.85,0,0,0,0,0,0,0
20011127,1500,1560,1418,1446,76,733050,82580,-2500,0.83,0,0,0,0,0,0,0
20011128,1470,1470,1310,1310,136,450050,82580,0,0.83,0,0,0,0,0,0,0
20011129,1350,1440,1340,1388,78,691750,82580,0,0.83,0,0,0,0,0,0,0
20011130,1390,1440,1364,1364,24,405150,82580,0,0.83,0,0,0,0,0,0,0
20011203,1390,1420,1372,1384,20,269200,82580,0,0.83,0,0,0,0,0,0,0
20011204,1350,1398,1350,1360,24,213650,82580,0,0.83,0,0,0,0,0,0,0
20011205,1402,1420,1360,1370,10,516000,82580,0,0.83,0,0,0,0,0,0,0
20011206,1390,1420,1350,1360,10,339650,82580,0,0.83,0,0,0,0,0,0,0
20011207,1440,1540,1426,1466,106,1969450,82580,0,0.83,0,0,0,0,0,0,0
20011210,1480,1648,1470,1528,62,956050,82580,0,0.83,0,0,0,0,0,0,0
20011211,1528,1528,1480,1520,8,414600,82580,0,0.83,0,0,0,0,0,0,0
20011212,1550,1550,1480,1498,22,332850,82580,0,0.83,0,0,0,0,0,0,0
20011213,1476,1480,1444,1460,38,368400,82580,0,0.83,0,0,0,0,0,0,0
20011214,1462,1500,1424,1468,8,289700,82580,0,0.83,0,0,0,0,0,0,0
20011217,1490,1490,1420,1434,34,215100,82580,0,0.83,0,0,0,0,0,0,0
20011218,1450,1458,1400,1400,34,223350,82580,0,0.83,0,0,0,0,0,0,0
20011219,1398,1420,1310,1360,40,321400,82580,0,0.83,0,0,0,0,0,0,0
20011220,1384,1418,1364,1386,26,137450,82580,0,0.83,0,0,0,0,0,0,0
20011221,1392,1392,1322,1330,56,156950,82580,0,0.83,0,0,0,0,0,0,0
20011224,1330,1418,1320,1370,40,396450,82580,0,0.83,0,0,0,0,0,0,0
20011226,1430,1440,1410,1430,60,297100,82580,0,0.83,0,0,0,0,0,0,0
20011227,1360,1408,1320,1378,52,187650,82580,0,0.83,0,0,0,0,0,0,0
20011228,1382,1382,1340,1370,8,217300,82580,0,0.83,0,0,0,0,0,0,0
20020102,1390,1390,1346,1360,10,177720,82580,0,0.83,0,0,0,0,0,0,0
20020103,1360,1460,1342,1460,100,742350,82580,0,0.83,0,0,0,0,0,0,0
20020104,1414,1480,1410,1478,18,514450,82580,0,0.83,0,0,0,0,0,0,0
20020107,1448,1490,1448,1458,20,230530,82580,0,0.83,0,0,0,0,0,0,0
20020108,1456,1574,1440,1510,52,727300,82580,0,0.83,0,0,0,0,0,0,0
20020109,1520,1588,1480,1490,20,713380,82580,0,0.83,0,0,0,0,0,0,0
20020110,1490,1508,1432,1450,40,313050,82580,0,0.83,0,0,0,0,0,0,0
20020111,1460,1460,1388,1400,50,303550,82580,0,0.83,0,0,0,0,0,0,0
20020114,1404,1422,1372,1404,4,156250,82580,0,0.83,0,0,0,0,0,0,0
20020115,1410,1416,1362,1380,24,211100,82580,0,0.83,0,0,0,0,0,0,0
20020116,1380,1398,1362,1378,2,117700,82580,0,0.83,0,0,0,0,0,0,0
20020117,1380,1380,1322,1344,34,152390,82580,0,0.83,0,0,0,0,0,0,0
20020118,1380,1488,1380,1418,74,701290,82580,0,0.83,0,0,0,0,0,0,0
20020121,1480,1570,1460,1540,122,1062600,82580,0,0.83,0,0,0,0,0,0,0
20020122,1544,1544,1484,1500,40,535950,82580,0,0.83,0,0,0,0,0,0,0
20020123,1560,1724,1540,1724,224,1329510,82580,0,0.83,0,0,0,0,0,0,0
20020124,1830,1982,1820,1982,258,3106950,83080,500,0.83,0,0,0,0,0,0,0
20020125,2000,2120,1942,1972,10,2247250,83080,0,0.83,0,0,0,0,0,0,0
20020128,2010,2070,1956,2040,68,1099500,83080,0,0.83,0,0,0,0,0,0,0
20020129,2060,2250,2000,2070,30,1996550,83080,0,0.83,0,0,0,0,0,0,0
20020130,1970,2040,1880,1960,110,895350,83080,0,0.83,0,0,0,0,0,0,0
20020131,2000,2250,1888,2250,290,1525570,82580,-500,0.83,0,0,0,0,0,0,0
20020201,2340,2390,1980,2090,160,1307600,82580,0,0.83,0,0,0,0,0,0,0
20020204,2120,2130,1942,1970,120,492950,82580,0,0.83,0,0,0,0,0,0,0
20020205,1990,2040,1900,1996,26,413500,82580,0,0.83,0,0,0,0,0,0,0
20020206,1940,2150,1940,1980,16,658150,82580,0,0.83,0,0,0,0,0,0,0
20020207,1942,2040,1942,1974,6,283350,82580,0,0.83,0,0,0,0,0,0,0
20020208,1984,2170,1934,2020,46,1752850,82580,0,0.83,0,0,0,0,0,0,0
20020214,2100,2260,2030,2150,130,1161750,82580,0,0.83,0,0,0,0,0,0,0
20020215,2170,2310,2130,2210,60,876250,82580,0,0.83,0,0,0,0,0,0,0
20020218,2250,2300,2170,2180,30,550545,82580,0,0.83,0,0,0,0,0,0,0
20020219,2150,2220,2110,2110,70,329600,82580,0,0.83,0,0,0,0,0,0,0
20020220,2050,2150,2050,2090,20,298725,82580,0,0.83,0,0,0,0,0,0,0
20020221,2190,2400,2150,2400,310,1713900,82580,0,0.83,0,0,0,0,0,0,0
20020222,2490,2500,2280,2400,0,1058600,82580,0,0.83,0,0,0,0,0,0,0
20020225,2460,2460,2300,2340,60,475850,82580,0,0.83,0,0,0,0,0,0,0
20020226,2380,2390,2320,2350,10,379350,82580,0,0.83,0,0,0,0,0,0,0
20020227,2350,2460,2340,2430,80,436300,82580,0,0.83,0,0,0,0,0,0,0
20020228,2440,2440,2340,2350,80,358500,82580,0,0.83,0,0,0,0,0,0,0
