day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181226,1205,1255,1205,1220,10,33673,238342,-9951,0.61,45,1220,1220,1205,1220,0,14
20181224,1255,1290,1225,1230,25,29333,248293,-1925,0.64,0,1230,1230,1230,1230,0,0
20181221,1265,1295,1230,1255,10,53958,250218,-67570,0.64,-42,1255,1350,1350,1350,95,1
20181220,1240,1320,1215,1265,20,73849,317788,-13354,0.82,-1041,1265,1265,1265,1265,0,0
20181219,1270,1270,1225,1245,0,43754,331142,-2285,0.85,-1042,1245,1245,1245,1245,0,0
20181218,1240,1265,1240,1245,15,32469,333427,-5042,0.86,-42,1245,1245,1235,1235,-10,140
20181217,1295,1295,1260,1260,40,35155,338469,-4251,0.87,-1000,1260,1260,1260,1260,0,0
20181214,1300,1320,1260,1300,0,28739,342720,-5486,0.88,-500,1300,1300,1300,1300,0,0
20181213,1300,1320,1280,1300,5,55304,348206,-1414,0.9,-500,1300,1295,1295,1295,-5,542
20181212,1270,1320,1265,1295,15,32129,349620,170,0.9,-1049,1295,1290,1275,1290,-5,260
20181211,1295,1300,1250,1280,15,37352,349450,-4587,0.9,0,1280,1280,1280,1280,0,3
20181210,1310,1320,1275,1295,35,34289,354037,-3569,0.91,0,1295,1295,1295,1295,0,0
20181207,1295,1345,1295,1330,35,43924,357606,-11748,0.92,0,1330,1330,1330,1330,0,0
20181206,1345,1345,1290,1295,50,84873,369354,-28177,0.95,0,1295,1295,1295,1295,0,0
20181205,1380,1380,1325,1345,40,63887,397531,-1924,1.02,0,1345,1345,1345,1345,0,0
20181204,1405,1435,1380,1385,20,44768,399455,-10767,1.03,0,1385,1385,1385,1385,0,0
20181203,1390,1425,1390,1405,20,37115,410222,-2689,1.06,0,1405,1405,1405,1405,0,30
20181130,1420,1420,1385,1385,20,29211,412911,4610,1.06,0,1385,1390,1390,1390,5,14
20181129,1425,1460,1405,1405,15,65535,408301,2044,1.05,0,1405,1405,1405,1405,0,0
20181128,1465,1475,1420,1420,30,150064,406257,-10970,1.05,0,1420,1420,1415,1420,0,800
20181127,1435,1475,1415,1450,15,432218,417227,13253,1.07,0,1450,1450,1450,1450,0,1077
20181126,1320,1490,1320,1435,125,974746,403974,66939,1.04,54736,1435,1435,1425,1430,-5,7414
20181123,1360,1410,1310,1310,50,145915,337035,-276,0.92,41,1310,1300,1300,1300,-10,368
20181122,1370,1400,1345,1360,10,153766,337311,11712,0.92,42,1360,1360,1360,1360,0,323
20181121,1370,1390,1335,1350,40,158855,325599,5221,0.9,42,1350,1350,1350,1350,0,0
20181120,1380,1430,1370,1390,0,236599,320378,-747,0.88,0,1390,1435,1400,1420,30,210
20181119,1375,1430,1375,1390,15,156953,321125,26471,0.89,0,1390,1445,1445,1445,55,12
20181116,1400,1410,1370,1375,15,100887,294654,19815,0.81,0,1375,1375,1375,1375,0,0
20181115,1370,1410,1370,1390,10,63434,274839,-5149,0.76,-103,1390,1390,1390,1390,0,1
20181114,1340,1410,1340,1400,50,114960,279988,6385,0.77,0,1400,1400,1400,1400,0,0
20181113,1300,1360,1275,1350,10,56862,273603,9858,0.76,0,1350,1350,1350,1350,0,0
20181112,1360,1385,1335,1340,45,40748,263745,-4955,0.73,-38,1340,1360,1340,1340,0,100
20181109,1420,1420,1380,1385,25,71185,268700,-1638,0.74,-38,1385,1390,1385,1390,5,18
20181108,1410,1430,1390,1410,0,134135,270338,11609,0.75,0,1410,1410,1410,1410,0,0
20181107,1450,1485,1375,1410,40,294515,258729,-29385,0.71,0,1410,1410,1410,1410,0,1214
20181106,1355,1520,1340,1450,95,1175145,288114,2347,0.8,0,1450,1450,1430,1430,-20,2120
20181105,1395,1395,1305,1355,20,112161,285767,9314,0.79,0,1355,1355,1355,1355,0,0
20181102,1355,1390,1320,1375,20,55459,276453,7393,0.76,0,1375,1375,1375,1375,0,0
20181101,1325,1395,1300,1355,55,199080,269060,14152,0.74,0,1355,1355,1355,1355,0,0
20181031,1280,1325,1235,1300,55,116183,254908,11510,0.7,0,1300,1300,1300,1300,0,0
20181030,1105,1255,1105,1245,65,289156,243398,70231,0.67,0,1245,1245,1245,1245,0,0
20181029,1285,1325,1140,1180,115,408744,173167,49063,0.47,0,1180,1165,1125,1150,-30,12969
20181026,1370,1395,1295,1295,75,197182,124104,-965,0.34,-33,1295,1295,1295,1295,0,4452
20181025,1355,1415,1350,1370,30,96421,125069,7914,0.35,-33,1370,1370,1370,1370,0,0
20181024,1460,1520,1400,1400,65,130940,117155,-3867,0.32,-33,1400,1465,1405,1405,5,2355
20181023,1570,1575,1465,1465,85,169832,121022,-2594,0.33,-32,1465,1480,1465,1465,0,718
20181022,1465,1685,1465,1550,65,770155,123616,-33893,0.34,0,1550,1600,1550,1585,35,786
20181019,1465,1490,1430,1485,10,39485,157509,-70,0.43,8,1485,1485,1485,1485,0,0
20181018,1510,1525,1475,1495,20,24643,157579,-1316,0.44,0,1495,1495,1480,1480,-15,510
20181017,1500,1540,1500,1515,15,72067,158895,-2243,0.44,0,1515,1515,1515,1515,0,0
20181016,1505,1505,1470,1500,25,26860,161138,-91,0.45,6,1500,1500,1500,1500,0,2
20181015,1455,1515,1455,1475,0,93455,161229,-2645,0.45,38,1475,1475,1475,1475,0,1302
20181012,1315,1490,1315,1475,75,231756,163874,36794,0.45,8212,1475,1510,1430,1455,-20,1331
20181011,1500,1545,1400,1400,150,252034,127080,14414,0.35,483,1400,1400,1360,1370,-30,22784
20181010,1555,1600,1550,1550,60,144355,112666,-7088,0.31,294,1550,1590,1520,1520,-30,394
20181008,1585,1675,1585,1610,5,66395,119754,19163,0.33,538,1610,1610,1610,1610,0,0
20181005,1635,1690,1580,1605,35,99924,100591,-3413,0.28,615,1605,1605,1605,1605,0,502
20181004,1710,1725,1625,1640,65,154028,104004,-9077,0.28,0,1640,1640,1600,1600,-40,83
20181002,1765,1765,1705,1705,45,94356,113081,-16914,0.31,0,1705,1710,1705,1710,5,220
20181001,1770,1785,1745,1750,15,70944,129995,-18663,0.36,0,1750,1760,1760,1760,10,500
20180928,1755,1805,1750,1765,10,86319,148658,-4304,0.41,0,1765,1790,1765,1790,25,75
20180927,1740,1815,1730,1755,15,197342,152962,-1067,0.42,33,1755,1755,1725,1725,-30,40
20180921,1735,1765,1725,1740,5,98082,154029,4706,0.43,514,1740,1805,1740,1805,65,251
20180920,1735,1750,1720,1735,5,198912,149323,7192,0.41,33,1735,1750,1730,1750,15,1874
20180919,1780,1790,1730,1730,45,144262,142131,-4435,0.39,845,1730,1730,1730,1730,0,0
20180918,1795,1840,1765,1775,25,172153,146566,-6223,0.4,889,1775,1790,1775,1790,15,101
20180917,1805,1825,1780,1800,0,117033,152789,-18425,0.42,31,1800,1800,1800,1800,0,600
20180914,1770,1815,1755,1800,45,191608,171214,9956,0.47,32,1800,1840,1800,1800,0,1792
20180913,1765,1775,1730,1755,5,140783,161258,-12931,0.45,32,1755,1790,1755,1780,25,901
20180912,1795,1795,1755,1760,10,90235,174189,-3986,0.47,32,1760,1795,1795,1795,35,1
20180911,1760,1775,1755,1770,5,72182,178175,19836,0.49,0,1770,1780,1780,1780,10,3
20180910,1765,1790,1745,1765,5,157557,158339,9492,0.44,32,1765,1765,1765,1765,0,1498
20180907,1820,1820,1765,1770,30,171668,148847,-16565,0.41,449,1770,1770,1765,1770,0,576
20180906,1805,1830,1800,1800,10,113052,165412,12667,0.46,0,1800,1800,1800,1800,0,0
20180905,1850,1855,1795,1810,45,184419,152745,-11802,0.42,0,1810,1810,1810,1810,0,1
20180904,1840,1890,1825,1855,5,178117,164547,-8669,0.45,0,1855,1855,1840,1850,-5,885
20180903,1790,1905,1790,1850,65,504599,173216,16554,0.47,-123014,1850,1840,1825,1825,-25,972
20180831,1795,1795,1775,1785,5,88640,156662,7114,0.43,441,1785,1785,1785,1785,0,787
20180830,1800,1820,1775,1790,15,137195,149548,6415,0.41,430,1790,1790,1790,1790,0,0
20180829,1835,1835,1795,1805,10,208523,143133,6256,0.4,-24955,1805,1790,1790,1790,-15,1240
20180828,1785,1840,1785,1795,15,310748,136877,-1190,0.38,-57893,1795,1835,1800,1830,35,5029
20180827,1790,1800,1770,1780,15,115763,138067,648,0.38,0,1780,1775,1775,1775,-5,932
20180824,1785,1810,1780,1795,10,153930,137419,20938,0.38,-59924,1795,1810,1785,1785,-10,5606
20180823,1795,1805,1750,1785,15,177326,116481,2974,0.32,228,1785,1780,1770,1780,-5,4335
20180822,1830,1830,1790,1800,20,113587,113507,-3984,0.31,0,1800,1815,1800,1815,15,53
20180821,1790,1825,1790,1820,20,165896,117491,5757,0.32,0,1820,1830,1825,1830,10,128
20180820,1745,1835,1745,1800,65,476178,111734,-31246,0.31,-40408,1800,1800,1780,1800,0,769
20180817,1755,1790,1725,1735,15,260317,142980,24409,0.39,-1644,1735,1750,1715,1740,5,12397
20180816,1770,1790,1750,1750,55,402757,118571,57542,0.33,-72115,1750,1750,1735,1750,0,15737
20180814,1840,1840,1790,1805,0,270874,61029,27489,0.17,-6897,1805,1815,1810,1810,5,9532
20180813,1915,1920,1800,1805,115,472102,33540,-16852,0.09,-1868,1805,1805,1795,1795,-10,4090
20180810,1910,1955,1905,1920,15,595289,50392,-6301,0.14,-39793,1920,1920,1915,1920,0,8099
20180809,1970,1995,1935,1935,35,652605,56693,-11965,0.16,-116039,1935,1940,1920,1920,-15,9239
20180808,2065,2095,1970,1970,95,1247062,68658,-114599,0.19,-160000,1970,1965,1950,1955,-15,31637
20180807,2200,2210,2030,2065,155,2567975,183257,-38201,0.51,-143441,2065,2060,2040,2055,-10,17089
20180806,2420,2550,2180,2220,35,6833914,221458,-109267,0.61,-1122428,2220,2215,2195,2195,-25,50410
20180803,2185,2185,2095,2185,0,2384800,330725,-7317,0.91,1332000,2185,2310,2220,2310,125,162024
20180802,2200,2370,2035,2185,15,1079776,338042,10949,0.92,-138000,2185,2185,2180,2185,0,2830
20180801,2250,2250,2190,2200,25,123692,327093,-5314,0.9,-30974,2200,2200,2190,2200,0,2499
20180731,2155,2235,2130,2225,45,168114,332407,10147,0.92,-35000,2225,2230,2225,2230,5,2872
20180730,2155,2195,2125,2180,35,146224,322260,-5868,0.89,0,2180,2190,2180,2190,10,2832
20180727,1970,2210,1970,2145,175,648827,328128,-20361,0.91,0,2145,2165,2145,2145,0,6070
20180726,1995,1995,1930,1970,0,82622,348489,2417,0.95,-18675,1970,1970,1970,1970,0,0
20180725,1945,1985,1900,1970,30,182153,346072,-7079,0.95,1,1970,1970,1970,1970,0,0
20180724,1980,1990,1935,1940,40,81170,353151,-2035,0.98,0,1940,1940,1940,1940,0,0
20180723,2025,2025,1930,1980,50,107742,355186,-9888,0.98,0,1980,1980,1980,1980,0,107
20180720,2020,2030,1990,2030,10,69095,365074,-9151,1.01,0,2030,2030,2030,2030,0,0
20180719,2075,2090,1995,2020,10,76466,374225,-7309,1.03,0,2020,2220,2040,2050,30,256
20180718,2010,2045,2010,2030,35,44640,381534,2865,1.05,0,2030,2030,2030,2030,0,900
20180717,1965,2010,1965,1995,0,62700,378669,7559,1.05,0,1995,1995,1995,1995,0,50
20180716,2000,2010,1970,1995,0,37003,371110,85,1.02,0,1995,1995,1995,1995,0,146
20180713,1980,2005,1940,1995,45,99677,371025,7496,1.02,-1807,1995,2000,2000,2000,5,4
20180712,1970,1980,1945,1950,5,72413,363529,7834,1.0,0,1950,1945,1945,1945,-5,10
20180711,2035,2035,1940,1955,85,234059,355695,-4572,0.98,-60632,1955,1955,1955,1955,0,0
20180710,2085,2085,2010,2040,15,85423,360267,9055,0.99,-24647,2040,2040,2040,2040,0,51
20180709,2115,2115,2030,2055,70,181689,351212,-2152,0.97,-10273,2055,2055,2055,2055,0,0
20180706,2150,2150,2055,2125,15,60788,353364,1479,0.98,0,2125,2125,2125,2125,0,0
20180705,2155,2220,2080,2110,45,81620,351885,-295,0.97,0,2110,2115,2100,2100,-10,124
20180704,2175,2195,2150,2155,20,43955,352180,1780,0.97,600,2155,2155,2155,2155,0,0
20180703,2110,2200,2110,2175,30,56214,350400,619,0.97,19400,2175,2175,2175,2175,0,1
20180702,2200,2275,2105,2145,55,116773,349781,-13882,0.97,-27893,2145,2155,2145,2155,10,750
20180629,2140,2200,2125,2200,45,41379,363663,-401,1.0,0,2200,2200,2200,2200,0,50
20180628,2155,2240,2115,2155,0,85714,364064,-19836,1.01,0,2155,2155,2155,2155,0,500
20180627,2185,2265,2115,2155,25,181146,383900,21700,1.06,0,2155,2160,2160,2160,5,2213
20180626,2205,2305,2170,2180,25,252578,362200,-25154,1.0,0,2180,2285,2205,2205,25,38
20180625,2165,2290,2135,2205,15,166417,387354,-20087,1.07,0,2205,2205,2205,2205,0,0
20180622,2170,2220,2135,2190,10,111522,407441,-11130,1.12,10650,2190,2190,2170,2170,-20,510
20180621,2250,2300,2180,2180,70,138923,418571,4943,1.15,0,2180,2180,2175,2175,-5,965
20180620,2100,2500,2100,2250,150,1348326,413628,6911,1.14,6960,2250,2245,2225,2245,-5,1446
20180619,2270,2310,2050,2100,165,280922,406717,21316,1.12,-1,2100,2100,2090,2090,-10,1161
20180618,2350,2400,2250,2265,95,168342,385401,8570,1.06,0,2265,2265,2265,2265,0,0
20180615,2400,2435,2350,2360,55,69356,376831,3402,1.04,5000,2360,2360,2360,2360,0,45
20180614,2510,2525,2385,2415,95,99278,373429,-1350,1.03,0,2415,2415,2415,2415,0,0
20180612,2530,2535,2420,2510,10,143207,374779,8671,1.04,14500,2510,2510,2480,2505,-5,1841
20180611,2500,2640,2490,2500,65,779148,366108,-52548,1.01,0,2500,2680,2505,2505,5,598
20180608,2345,2445,2345,2435,40,110692,418656,4515,1.15,32500,2435,2435,2435,2435,0,0
20180607,2430,2460,2375,2395,35,102338,414141,-1158,1.14,0,2395,2395,2395,2395,0,0
20180605,2410,2455,2410,2430,25,166312,415299,-10088,1.15,0,2430,2450,2420,2430,0,4411
20180604,2335,2425,2330,2405,70,246068,425387,5654,1.17,0,2405,2390,2385,2390,-15,1168
20180601,2245,2350,2220,2335,85,310829,419733,18816,1.15,0,2335,2335,2335,2335,0,0
20180531,2285,2310,2165,2250,75,426765,400917,-37166,1.11,0,2250,2245,2220,2245,-5,1281
20180530,2320,2385,2300,2325,15,191461,438083,-316,1.21,0,2325,2400,2325,2325,0,131
20180529,2200,2630,2200,2340,140,1537681,438399,-72833,1.21,16441,2340,2340,2320,2320,-20,4759
20180528,2210,2240,2155,2200,10,78601,511232,2938,1.41,0,2200,2200,2200,2200,0,2
20180525,2180,2245,2155,2210,30,170033,508294,-3847,1.4,0,2210,2205,2205,2205,-5,230
20180524,2230,2270,2145,2180,5,73067,512141,-1170,1.41,0,2180,2180,2180,2180,0,0
20180523,2210,2210,2150,2185,25,79234,513311,-6395,1.42,0,2185,2200,2195,2195,10,2
20180521,2255,2270,2210,2210,20,93536,519706,-2448,1.44,0,2210,2270,2270,2270,60,4
20180518,2200,2230,2100,2230,50,91561,522154,-4767,1.44,1,2230,2230,2230,2230,0,0
20180517,2140,2190,2120,2180,60,132915,526921,16486,1.46,0,2180,2180,2180,2180,0,0
20180516,2225,2240,2045,2120,65,396428,510435,22374,1.41,0,2120,2120,2120,2120,0,1
20180515,2245,2265,2170,2185,35,153060,488061,-2214,1.35,1048,2185,2185,2185,2185,0,1
20180514,2310,2335,2210,2220,90,216043,490275,-19477,1.35,0,2220,2285,2285,2285,65,2
20180511,2280,2365,2210,2310,50,165191,509752,3272,1.41,0,2310,2310,2310,2310,0,0
20180510,2250,2275,2215,2260,5,103548,506480,-5982,1.4,0,2260,2270,2265,2270,10,4
20180509,2205,2275,2155,2255,30,177292,512462,30116,1.42,0,2255,2255,2255,2255,0,2000
20180508,2255,2355,2205,2225,30,220195,482346,-14637,1.33,0,2225,2235,2230,2230,5,105
20180504,2330,2330,2240,2255,45,213954,496983,-3085,1.37,-24082,2255,2290,2285,2285,30,2
20180503,2345,2370,2300,2300,40,182801,500068,-13375,1.38,-10000,2300,2300,2300,2300,0,390
20180502,2400,2440,2280,2340,95,447800,513443,21182,1.42,2424,2340,2370,2340,2370,30,415
20180430,2600,2600,2365,2435,175,767642,492261,-50568,1.36,0,2435,2435,2435,2435,0,23
20180427,2645,2700,2580,2610,45,284729,542829,21174,1.5,0,2610,2630,2610,2625,15,356
20180426,2590,2660,2590,2655,65,205877,521655,23800,1.44,0,2655,2675,2675,2675,20,2
20180425,2735,2745,2535,2590,100,500671,497855,-10533,1.37,0,2590,2730,2570,2570,-20,729
20180424,2775,2795,2655,2690,55,817386,508388,-65156,1.4,10000,2690,2690,2675,2690,0,846
20180423,2655,2695,2585,2635,5,415948,573544,-28457,1.58,0,2635,2635,2635,2635,0,0
20180420,2610,2725,2560,2630,55,256083,602001,3234,1.66,1917,2630,2630,2625,2625,-5,396
20180419,2700,2720,2575,2575,130,298203,598767,16560,1.65,-633,2575,2575,2575,2575,0,100
20180418,2850,2875,2655,2705,125,227973,582207,17070,1.61,-27696,2705,2710,2710,2710,5,1
20180417,2835,2865,2790,2830,30,180692,565137,1876,1.56,2115,2830,2830,2830,2830,0,16
20180416,2760,2880,2760,2860,100,343583,563261,22659,1.56,-7500,2860,2860,2860,2860,0,101
20180413,2750,2820,2730,2760,20,191536,540602,35194,1.49,-2381,2760,2760,2760,2760,0,1
20180412,2730,2825,2710,2740,5,282049,505408,19307,1.4,-4364,2740,2740,2740,2740,0,0
20180411,2595,2745,2545,2735,190,444861,486101,25750,1.34,3527,2735,2735,2735,2735,0,12
20180410,2430,2565,2430,2545,75,166773,460351,-5872,1.27,7811,2545,2515,2515,2515,-30,1
20180409,2500,2500,2430,2470,10,151727,466223,3016,1.29,-2500,2470,2490,2490,2490,20,28
20180406,2510,2535,2400,2480,20,174827,463207,-10493,1.28,0,2480,2480,2480,2480,0,0
20180405,2525,2570,2440,2500,5,174107,473700,13,1.31,-3000,2500,2515,2515,2515,15,100
20180404,2635,2670,2505,2505,150,157785,473687,-25663,1.31,0,2505,2505,2450,2450,-55,3729
20180403,2605,2670,2555,2655,25,159899,499350,-7074,1.38,0,2655,2655,2655,2655,0,0
20180402,2690,2690,2595,2630,50,114828,506424,-10003,1.4,0,2630,2630,2630,2630,0,0
20180330,2635,2680,2615,2680,85,154063,516427,20910,1.43,15100,2680,2680,2680,2680,0,0
20180329,2570,2655,2550,2595,25,182956,495517,21202,1.37,0,2595,2595,2575,2575,-20,477
20180328,2570,2600,2520,2570,65,189095,474315,-39306,1.31,-6487,2570,2570,2570,2570,0,721
20180327,2675,2685,2545,2635,10,292636,513621,-17694,1.42,-8946,2635,2635,2635,2635,0,4700
20180326,2560,2645,2490,2625,20,240128,531315,-23269,1.47,-7401,2625,2640,2630,2640,15,1100
20180323,2490,2610,2480,2605,55,327093,554584,3618,1.53,-8783,2605,2600,2555,2575,-30,14762
20180322,2535,2625,2485,2550,0,315447,550966,-30598,1.52,0,2550,2550,2550,2550,0,0
20180321,2545,2625,2510,2550,0,195713,581564,-21572,1.61,0,2550,2550,2550,2550,0,0
20180320,2555,2590,2515,2550,45,131423,603136,-15636,1.67,0,2550,2550,2550,2550,0,1
20180319,2620,2650,2505,2595,20,147250,618772,-8185,1.71,0,2595,2595,2595,2595,0,0
20180316,2670,2740,2525,2575,95,277303,626957,-38121,1.73,-1,2575,2700,2575,2700,125,277
20180315,2565,2740,2530,2670,105,432944,665078,-24541,1.84,-1,2670,2670,2645,2670,0,917
20180314,2540,2590,2465,2565,25,1307108,689619,-20059,1.9,0,2565,2565,2565,2565,0,0
20180313,2375,2595,2325,2540,180,552202,709678,-21098,1.96,2758,2540,2580,2480,2480,-60,171
20180312,2350,2380,2290,2360,55,204410,730776,9064,2.1,-55614,2360,2360,2360,2360,0,80
20180309,2390,2400,2285,2305,85,322811,721712,-6309,2.07,-39117,2305,2325,2305,2305,0,1036
20180308,2325,2405,2325,2390,50,107717,728021,9890,2.08,-1,2390,2390,2390,2390,0,0
20180307,2390,2405,2330,2340,5,137934,718131,-11651,2.06,12593,2340,2340,2340,2340,0,0
20180306,2325,2365,2280,2345,70,120313,729782,30575,2.08,-3900,2345,2400,2345,2345,0,4501
20180305,2350,2390,2270,2275,95,265859,699207,12531,2.01,-9115,2275,2275,2275,2275,0,473
20180302,2360,2395,2330,2370,10,219822,686676,38319,1.97,-25959,2370,2370,2370,2370,0,0
20180228,2370,2410,2345,2360,30,223782,648357,36435,1.85,-1901,2360,2345,2335,2345,-15,202
20180227,2410,2425,2380,2390,0,184472,611922,44985,1.76,-2685,2390,2390,2390,2390,0,0
20180226,2525,2545,2370,2390,90,681102,566937,62271,1.62,-158434,2390,2410,2410,2410,20,1
20180223,2695,2695,2465,2480,175,481943,504666,-22399,1.45,-93024,2480,2500,2470,2470,-10,1107
20180222,2680,2700,2625,2655,5,87807,527065,-9533,1.51,881,2655,2640,2635,2635,-20,170
20180221,2620,2720,2610,2660,55,170630,536598,334,1.54,10305,2660,2660,2660,2660,0,1329
20180220,2645,2700,2600,2605,20,134015,536264,-17345,1.54,-29,2605,2605,2605,2605,0,1369
20180219,2530,2645,2525,2625,115,268667,553609,34929,1.59,805,2625,2625,2625,2625,0,2649
20180214,2510,2525,2440,2510,25,309700,518680,55787,1.49,-4739,2510,2520,2520,2520,10,20
20180213,2660,2675,2485,2485,135,533640,462893,25683,1.33,-13208,2485,2505,2435,2505,20,13
20180212,2715,2805,2620,2620,105,739990,437210,-26023,1.25,897,2620,2645,2600,2635,15,1050
20180209,2560,3220,2550,2725,75,4713803,463233,-202610,1.33,-444973,2725,2720,2695,2720,-5,13190
20180208,2580,2670,2570,2650,70,234773,665843,87341,1.91,-56311,2650,2700,2700,2700,50,5749
20180207,2700,2725,2580,2580,50,283867,578502,31663,1.66,2689,2580,2530,2515,2530,-50,3451
20180206,2615,2740,2570,2630,150,521903,546839,74312,1.57,-60669,2630,2640,2640,2640,10,1170
20180205,2750,2840,2685,2780,100,566263,472527,-11733,1.36,51665,2780,2775,2710,2725,-55,4410
20180202,2940,2960,2780,2880,0,424868,484260,-62086,1.39,13219,2880,2900,2870,2870,-10,646
20180201,2880,2945,2725,2880,20,840492,546346,75027,1.57,70664,2880,3010,2885,2895,15,1854
20180131,2985,3030,2890,2900,90,318789,471319,795,1.35,-33442,2900,2900,2900,2900,0,1010
20180130,3080,3080,2930,2990,40,468886,470524,6410,1.35,46145,2990,2995,2995,2995,5,517
20180129,3180,3195,3025,3030,5,579030,464114,-94964,1.33,-2068,3030,3035,3035,3035,5,1
20180126,3030,3060,2970,3025,5,338479,559078,52187,1.6,2159,3025,3025,3025,3025,0,500
20180125,3025,3095,2995,3020,5,299086,506891,714,1.45,3,3020,3020,3020,3020,0,0
20180124,3155,3155,3005,3025,110,699756,506177,-47375,1.45,20498,3025,3025,3025,3025,0,2205
20180123,2865,3150,2795,3135,250,2088876,553552,61796,1.59,163929,3135,3160,3135,3150,15,8230
20180122,2990,3010,2885,2885,50,374284,491756,-43178,1.41,657,2885,2900,2890,2900,15,242
20180119,3065,3070,2880,2935,115,869409,534934,5562,1.54,16875,2935,2965,2940,2965,30,1375
20180118,2955,3295,2950,3050,170,4010858,529372,25640,1.52,-4019,3050,3050,3040,3045,-5,10135
20180117,2750,3020,2700,2880,125,1626419,503732,-25033,1.45,79660,2880,2880,2845,2845,-35,3155
20180116,2815,2815,2715,2755,5,495505,528765,47777,1.52,-9001,2755,2755,2730,2730,-25,3077
20180115,2740,2870,2675,2760,25,615744,480988,-8115,1.38,35995,2760,2800,2760,2800,40,267
20180112,2750,2820,2615,2785,45,1072544,489103,20177,1.4,218594,2785,2790,2785,2785,0,2678
20180111,2840,2875,2675,2740,135,718263,468926,-36079,1.35,3,2740,2740,2720,2740,0,16608
20180110,2745,2935,2635,2875,105,1380213,505005,10226,1.45,235021,2875,2900,2870,2890,15,9974
20180109,2800,2890,2650,2770,0,1504219,494779,-48888,1.42,76550,2770,2765,2760,2765,-5,5088
20180108,2685,2775,2630,2770,70,810275,543667,17673,1.56,107119,2770,2800,2770,2795,25,4404
20180105,2730,2755,2655,2700,55,761500,525994,-18598,1.51,-38038,2700,2740,2700,2720,20,10475
20180104,2810,2855,2690,2755,55,1215671,544592,-7539,1.56,2919,2755,2755,2730,2740,-15,2682
20180103,2540,2875,2515,2810,275,2689928,552131,54852,1.58,81688,2810,2840,2815,2815,5,8171
20180102,2400,2600,2355,2535,145,1177261,497279,-25371,1.43,15815,2535,2540,2535,2540,5,1303
20171228,2410,2475,2360,2390,45,584000,522650,-107973,1.5,-11997,2390,2390,2390,2390,0,35
20171227,2380,2495,2265,2435,45,1198512,630623,65022,1.81,36012,2435,2435,2415,2430,-5,3000
20171226,2560,2580,2370,2390,130,840185,565601,-49179,1.62,9520,2390,2380,2375,2375,-15,3824
20171222,2355,2580,2325,2520,165,1327570,614780,139964,1.76,112032,2520,2525,2500,2500,-20,6242
20171221,2535,2540,2355,2355,135,1120159,474816,13224,1.36,81588,2355,2365,2300,2305,-50,10421
20171220,2535,2685,2410,2490,0,2931651,461592,21131,1.32,131659,2490,2520,2490,2490,0,15750
20171219,2275,2490,2190,2490,260,4354816,440461,1364,1.26,245768,2490,2580,2490,2545,55,35830
20171218,2260,2270,2155,2230,35,1034145,439097,63631,1.26,9512,2230,2290,2225,2225,-5,9341
20171215,2305,2310,2200,2265,5,943711,375466,-85636,1.08,4629,2265,2300,2250,2250,-15,7139
20171214,2050,2370,2045,2260,210,5547653,461102,5971,1.32,33593,2260,2340,2245,2340,80,16871
20171213,1950,2050,1925,2050,85,912922,455131,-41642,1.31,24015,2050,2100,2060,2070,20,649
20171212,1870,1990,1870,1965,95,681600,496773,-43259,1.43,2728,1965,1980,1980,1980,15,3
20171211,1830,1910,1815,1870,0,224376,540032,47249,1.55,2903,1870,1880,1870,1880,10,2146
20171208,1895,1950,1845,1870,25,364689,492783,-54355,1.41,5301,1870,1900,1900,1900,30,100
20171207,1850,1895,1820,1895,25,389860,547138,14218,1.57,1678,1895,1910,1880,1880,-15,51
20171206,1900,1960,1850,1870,60,552413,532920,-26334,1.53,4241,1870,1880,1870,1880,10,584
20171205,1995,2010,1885,1930,80,759479,559254,-49075,1.6,8966,1930,1965,1960,1960,30,303
20171204,1840,2015,1820,2010,175,2339161,608329,42680,1.75,-47985,2010,2020,2000,2020,10,27031
20171201,1760,1875,1750,1835,85,1726667,565649,67105,1.62,-9979,1835,1835,1825,1835,0,808
20171130,1735,1750,1710,1750,10,214787,498544,8818,1.43,-65972,1750,1750,1750,1750,0,0
20171129,1770,1770,1710,1740,25,252156,489726,-3422,1.41,-65985,1740,1730,1720,1725,-15,6945
20171128,1805,1805,1725,1765,15,330008,493148,-39508,1.42,-65980,1765,1770,1765,1765,0,1750
20171127,1800,1840,1750,1780,0,489345,532656,3012,1.53,-65991,1780,1770,1770,1770,-10,225
20171124,1700,1810,1685,1780,90,1501558,529644,131336,1.52,-66000,1780,1810,1780,1805,25,4274
20171123,1690,1705,1675,1690,15,197699,398308,48761,1.14,-67369,1690,1690,1690,1690,0,0
20171122,1705,1715,1675,1675,35,296852,349547,8562,1.0,-1631,1675,1675,1675,1675,0,520
20171121,1720,1730,1700,1710,0,237096,340985,-3099,0.98,-57000,1710,1710,1710,1710,0,0
20171120,1680,1710,1680,1710,35,261019,344084,50843,0.99,-112430,1710,1710,1710,1710,0,564
20171117,1710,1720,1660,1675,45,310386,293241,12777,0.84,-1570,1675,1675,1675,1675,0,3252
20171116,1705,1745,1680,1720,15,261625,280464,13851,0.8,-49999,1720,1720,1720,1720,0,0
