day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20170904,5800,6160,5700,6020,10,456031,181254,44789,1.02,-139,6020,6020,6010,6010,-10,1017
20170905,5990,6150,5850,5850,170,342561,201315,20061,1.12,20,5850,5860,5810,5830,-20,6755
20170906,5900,6290,5880,6130,280,595674,235380,34065,1.33,13,6130,6130,6100,6110,-20,3195
20170907,6160,6420,6050,6300,170,695947,263602,28222,1.48,-1316,6300,6310,6260,6270,-30,2209
20170908,6320,6340,5910,6030,270,463731,266647,3045,1.5,-13182,6030,6030,6030,6030,0,1638
20170911,5950,6090,5890,5890,140,200977,305552,38905,1.72,20385,5890,5950,5910,5950,60,162
20170912,5980,6030,5650,5760,130,580793,395110,89558,2.23,-22712,5760,5750,5710,5750,-10,2761
20170913,5860,5860,5540,5570,190,588743,415132,20022,2.34,-12480,5570,5580,5550,5570,0,3608
20170914,5630,5670,5540,5620,50,225501,434000,18868,2.44,549,5620,5670,5630,5670,50,6234
20170915,5580,5620,5290,5380,240,550781,452558,18558,2.54,1593,5380,5430,5400,5430,50,2446
20170918,5390,5540,5370,5430,50,280557,448979,-3579,2.53,2578,5430,5410,5400,5410,-20,31
20170919,5430,5460,5190,5300,130,425301,522482,73503,2.94,2339,5300,5320,5300,5320,20,1559
20170920,5340,5480,5300,5410,110,245762,480017,-42465,2.7,2972,5410,5460,5440,5440,30,103
20170921,5410,5470,5270,5270,140,160934,444090,-35927,2.5,-2504,5270,5210,5210,5210,-60,305
20170922,5170,5230,5040,5090,180,223607,480161,36071,2.7,-352,5090,5100,5090,5090,0,223
20170925,5050,5150,4940,4975,115,104144,471214,-8947,2.65,-809,4975,4970,4945,4950,-25,676
20170926,4930,5140,4915,5050,75,114433,492038,20824,2.77,15985,5050,5100,5100,5100,50,100
20170927,5070,5120,5000,5000,50,105786,495843,3805,2.79,-15900,5000,5000,5000,5000,0,530
20170928,4985,5050,4970,5010,10,67088,494309,-1534,2.78,-735,5010,5010,5010,5010,0,69
20170929,4985,5080,4970,5010,0,96183,498180,3871,2.73,797,5010,5010,5010,5010,0,700
20171010,5040,5060,4665,4715,295,307993,477913,-20267,2.62,6970,4715,4750,4750,4750,35,1
20171011,4615,4790,4535,4790,75,315106,535323,57410,2.94,25680,4790,4790,4780,4780,-10,923
20171012,4790,4800,4690,4730,60,125095,510684,-24639,2.8,9553,4730,4740,4730,4740,10,154
20171013,4720,4720,4545,4575,155,178090,499923,-10761,2.74,6211,4575,4575,4575,4575,0,201
20171016,4605,4645,4550,4580,5,63272,495366,-4557,2.72,6000,4580,4575,4575,4575,-5,900
20171017,4555,4635,4545,4590,10,75563,492437,-2929,2.7,5737,4590,4740,4735,4735,145,11
20171018,4585,4690,4565,4665,75,85960,473098,-19339,2.59,10294,4665,4685,4685,4685,20,1
20171019,4690,4755,4630,4755,90,87081,473231,133,2.6,-3,4755,4755,4755,4755,0,3
20171020,4755,4780,4645,4665,90,79024,448348,-24883,2.46,0,4665,4775,4665,4710,45,36
20171023,4665,4700,4635,4635,30,53824,438859,-9489,2.41,-4,4635,4635,4635,4635,0,0
20171024,4660,4800,4645,4730,95,60889,430553,-8306,2.36,13000,4730,4730,4690,4730,0,203
20171025,4780,4780,4680,4720,10,49439,415336,-15217,2.28,-755,4720,4720,4720,4720,0,148
20171026,4740,4780,4660,4780,60,150210,398128,-17208,2.18,420,4780,4775,4775,4775,-5,37
20171027,4780,4780,4695,4710,70,81998,389229,-8899,2.13,11102,4710,4710,4710,4710,0,0
20171030,4710,4750,4700,4735,25,63093,385986,-3243,2.12,12057,4735,4710,4710,4710,-25,5
20171031,4710,4920,4710,4860,125,160624,384320,-1666,2.11,22076,4860,4820,4820,4820,-40,25
20171101,4905,4920,4835,4865,5,85849,360485,-23835,1.98,4153,4865,4865,4865,4865,0,23
20171102,4865,4910,4840,4880,15,49158,346615,-13870,1.9,5400,4880,4880,4880,4880,0,0
20171103,4870,4910,4850,4875,5,66659,329355,-17260,1.81,22798,4875,4875,4875,4875,0,140
20171106,4875,4925,4845,4915,40,114571,317173,-12182,1.74,7000,4915,4915,4900,4910,-5,795
20171107,4910,4945,4900,4910,5,73290,303126,-14047,1.66,7433,4910,4910,4905,4905,-5,103
20171108,4950,4955,4900,4930,20,80720,287144,-15982,1.57,8144,4930,4930,4930,4930,0,0
20171109,4910,4960,4900,4945,15,65167,283958,-3186,1.56,20113,4945,4945,4940,4940,-5,448
20171110,4960,5670,4950,5160,215,1013685,275526,-8432,1.51,16996,5160,5160,5130,5140,-20,7211
20171113,5120,5310,5110,5280,120,218481,274735,-791,1.51,1000,5280,5320,5300,5320,40,37
20171114,5330,5360,5250,5360,80,131218,282245,7510,1.55,-22,5360,5360,5360,5360,0,15
20171115,5360,5360,5190,5240,120,184594,274891,-7354,1.51,-13112,5240,5210,5190,5190,-50,726
20171116,5240,5320,5150,5290,50,76830,279076,4185,1.53,-1,5290,5290,5290,5290,0,0
20171117,5290,5430,5230,5430,140,142363,282107,3031,1.55,-11906,5430,5450,5440,5440,10,3079
20171120,5450,5690,5420,5520,90,237851,285562,3455,1.57,22112,5520,5520,5520,5520,0,1
20171121,5580,5580,5410,5410,110,99388,285827,265,1.57,7760,5410,5510,5510,5510,100,1
20171122,5410,5530,5300,5530,120,95521,289670,3843,1.59,2001,5530,5500,5500,5500,-30,1
20171123,5480,5660,5470,5560,30,121827,291326,1656,1.6,4833,5560,5570,5570,5570,10,1
20171124,5560,5650,5490,5560,0,120180,294404,3078,1.61,181,5560,5560,5560,5560,0,0
20171127,5560,5610,5370,5400,160,81071,294596,192,1.62,-13,5400,5370,5370,5370,-30,386
20171128,5370,5470,5310,5340,60,44150,296400,1804,1.62,5016,5340,5340,5340,5340,0,130
20171129,5450,5450,5250,5370,30,109380,304224,7824,1.67,5014,5370,5370,5370,5370,0,0
20171130,5370,5400,5310,5340,30,34833,304820,596,1.67,216,5340,5310,5310,5310,-30,300
20171201,5310,5510,5310,5420,80,89344,305211,391,1.67,-2671,5420,5420,5420,5420,0,0
20171204,5530,5530,5340,5350,70,47870,302816,-2395,1.66,1026,5350,5350,5350,5350,0,0
20171205,5320,5550,5310,5500,150,121753,321850,19034,1.76,16091,5500,5830,5500,5500,0,23
20171206,5550,5690,5520,5590,90,189506,311886,-9964,1.71,9055,5590,5560,5560,5560,-30,200
20171207,5640,5670,5500,5540,50,113814,327701,15815,1.8,18954,5540,5540,5540,5540,0,0
20171208,5610,5830,5550,5680,140,331222,335577,7876,1.84,9657,5680,5690,5690,5690,10,126
20171211,5680,6080,5650,6000,320,486637,414916,79339,2.28,24735,6000,6060,6030,6050,50,2727
20171212,5990,6080,5950,6000,0,226088,408466,-6450,2.24,-176,6000,6000,6000,6000,0,380
20171213,6030,6250,6000,6080,80,200039,378096,-30370,2.07,-2995,6080,6080,6080,6080,0,100
20171214,6040,6120,5950,6040,40,107656,393792,15696,2.16,6691,6040,6050,6050,6050,10,2
20171215,6100,6100,5750,6020,20,188421,420226,26434,2.3,-1649,6020,6020,6020,6020,0,16
20171218,6020,6060,5860,5900,120,83330,441316,21090,2.42,57,5900,5920,5900,5920,20,631
20171219,5900,6000,5740,5920,20,98463,446547,5231,2.45,13947,5920,5920,5920,5920,0,0
20171220,5820,6100,5820,5940,20,127025,466333,19786,2.56,22679,5940,5950,5940,5950,10,182
20171221,5950,6070,5810,5840,100,87477,471250,4917,2.58,-2886,5840,5840,5840,5840,0,180
20171222,5880,6170,5870,6000,160,240656,484999,13749,2.66,12244,6000,6000,6000,6000,0,0
20171226,6100,6100,5920,5990,10,118206,472072,-12927,2.59,8523,5990,6000,5990,6000,10,23
20171227,5990,6200,5740,6120,130,170768,479527,7455,2.63,-811,6120,6120,6120,6120,0,0
20171228,6200,6250,6030,6040,80,102840,466617,-12910,2.56,21332,6040,6040,6040,6040,0,50
20180102,6000,6060,5930,6020,20,75631,479640,13023,2.63,7779,6020,6020,6020,6020,0,0
20180103,6090,6090,5930,6000,20,53542,482707,3067,2.65,6156,6000,6000,6000,6000,0,0
20180104,6100,6100,5940,5980,20,108101,478934,-3773,2.63,44067,5980,5980,5980,5980,0,0
20180105,6090,6540,6000,6500,520,595345,554796,75862,3.04,115146,6500,6560,6520,6540,40,711
20180108,6790,7120,6630,6630,130,984173,490238,-64558,2.69,-34348,6630,6630,6620,6630,0,1161
20180109,6700,6730,6430,6550,80,194557,493775,3537,2.71,14884,6550,6610,6610,6610,60,12
20180110,6550,6790,6350,6770,220,190112,494832,1057,2.71,38207,6770,6800,6770,6800,30,21
20180111,6820,6820,6540,6640,130,192171,495344,512,2.72,11365,6640,6730,6730,6730,90,100
20180112,6570,6750,6270,6460,180,286902,511079,15735,2.8,85582,6460,6980,6980,6980,520,1
20180115,6450,6820,6450,6580,120,281915,542073,30994,2.97,-537,6580,6600,6580,6580,0,320
20180116,6530,6740,6530,6710,130,114709,569593,27520,3.12,-1807,6710,6730,6720,6720,10,273
20180117,6740,6780,6390,6690,20,116449,571368,1775,3.13,4588,6690,6700,6700,6700,10,1
20180118,6700,6780,6570,6690,0,94227,566273,-5095,3.11,-231,6690,6690,6690,6690,0,0
20180119,6670,7250,6660,7210,520,481427,650506,84233,3.57,10285,7210,7210,7210,7210,0,2726
20180122,7120,7400,7120,7400,190,226776,630504,-20002,3.46,23427,7400,7400,7400,7400,0,1
20180123,7460,7480,7150,7300,100,126860,604201,-26303,3.31,26359,7300,7300,7300,7300,0,345
20180124,7430,7430,7180,7300,0,99911,606281,2080,3.32,14525,7300,7300,7300,7300,0,0
20180125,7250,7350,7130,7280,20,105403,612898,6617,3.36,18503,7280,7790,7790,7790,510,10
20180126,7280,7300,7070,7130,150,134368,614738,1840,3.37,19753,7130,7200,7200,7200,70,7
20180129,7140,7290,7080,7280,150,215984,647956,33218,3.54,-21334,7280,7280,7280,7280,0,1
20180130,7230,7750,7140,7460,180,208902,683596,35640,3.75,-2175,7460,7460,7460,7460,0,0
20180131,7390,7460,7120,7440,20,94949,672974,-10622,3.69,-2121,7440,7440,7440,7440,0,40
20180201,7500,7500,7180,7350,90,79068,664645,-8329,3.64,-77,7350,7360,7360,7360,10,1
20180202,7400,7700,7200,7590,240,235762,672019,7374,3.69,1446,7590,7550,7490,7510,-80,922
20180205,7380,7440,7180,7250,340,168658,659604,-12415,3.62,-5938,7250,7250,7250,7250,0,3
20180206,6950,7240,6600,7110,140,192523,685579,25975,3.76,28477,7110,7110,7110,7110,0,0
20180207,7270,7500,6970,6970,140,224094,700817,15238,3.83,-2781,6970,7000,7000,7000,30,4
20180208,7060,7330,6990,7320,350,115770,704594,3777,3.86,3117,7320,7320,7320,7320,0,0
20180209,7100,7240,7000,7150,170,144455,709685,5091,3.88,2094,7150,7150,7150,7150,0,195
20180212,7470,7470,7080,7200,50,78380,698447,-11238,3.83,8090,7200,7200,7200,7200,0,11
20180213,7350,7360,7080,7120,80,95338,700494,2047,3.83,2786,7120,7390,7390,7390,270,1
20180214,7110,7220,7100,7150,30,89799,709863,9369,3.88,-11689,7150,7150,7150,7150,0,0
20180219,7150,7450,7140,7250,100,120965,749591,39728,4.11,-18302,7250,7500,7500,7500,250,1
20180220,7320,7450,7210,7280,30,69653,761124,11533,4.17,-11771,7280,7280,7280,7280,0,0
20180221,7290,7630,7290,7580,300,226806,824005,62881,4.51,-17508,7580,7640,7640,7640,60,648
20180222,7650,7650,7410,7490,90,78936,810520,-13485,4.44,8868,7490,7490,7490,7490,0,0
20180223,7490,7950,7350,7480,10,322845,832937,22417,4.57,-77714,7480,7420,7420,7420,-60,9
20180226,7400,7400,7000,7050,430,317367,817298,-15639,4.48,16442,7050,7050,7050,7050,0,1
20180227,7130,7300,7030,7260,210,103544,823448,6150,4.51,586,7260,7260,7260,7260,0,0
20180228,7250,7330,7120,7200,60,77737,826585,3137,4.53,12134,7200,7200,7200,7200,0,0
20180302,7200,7200,6960,7050,150,87012,821539,-5046,4.51,15557,7050,7050,7050,7050,0,0
20180305,7180,7180,6610,6640,410,138109,819471,-2068,4.49,15186,6640,6640,6620,6640,0,158
20180306,6640,6950,6640,6780,140,70958,810161,-9310,4.44,22102,6780,6780,6780,6780,0,0
20180307,6710,6860,6640,6790,10,111531,811063,902,4.45,5497,6790,6790,6790,6790,0,0
20180308,6720,6790,6390,6760,30,211354,824242,13179,4.51,22435,6760,6760,6760,6760,0,30
20180309,6700,7220,6700,7100,340,168933,862227,37985,4.73,4012,7100,7100,7100,7100,0,30
20180312,7150,7390,7150,7220,120,80789,862192,-35,4.73,12389,7220,7220,7220,7220,0,0
20180313,7220,7310,7130,7210,10,63813,846619,-15573,4.63,-6303,7210,7210,7210,7210,0,0
20180314,7180,7290,7150,7210,0,57040,833383,-13236,4.57,11337,7210,7210,7210,7210,0,0
20180315,7210,7290,7050,7110,100,62811,824500,-8883,4.51,10003,7110,7110,7110,7110,0,0
20180316,7130,7220,6930,7070,40,45308,823948,-552,4.51,10003,7070,7070,7070,7070,0,0
20180319,7230,7230,7080,7100,30,77966,810206,-13742,4.44,0,7100,7080,7080,7080,-20,310
20180320,7100,7180,6970,7050,50,83312,805202,-5004,4.42,-1907,7050,7050,7050,7050,0,90
20180321,7050,7110,6700,6700,350,112114,813262,8060,4.46,0,6700,6800,6800,6800,100,501
20180322,6710,7050,6700,6870,170,135949,851225,37963,4.67,17334,6870,6870,6870,6870,0,302
20180323,6690,6910,6580,6790,80,108386,848867,-2358,4.65,2507,6790,6790,6790,6790,0,1
20180326,6800,6800,6540,6770,20,98140,831452,-17415,4.56,-2655,6770,6790,6790,6790,20,196
20180327,6760,6900,6720,6740,30,48929,831858,406,4.56,0,6740,6720,6700,6700,-40,250
20180328,6710,6770,6420,6650,90,188169,809010,-22848,4.44,37980,6650,6650,6650,6650,0,0
20180329,6680,7270,6600,7010,360,286066,858220,49210,4.71,-18916,7010,7050,7050,7050,40,39
20180330,7010,7110,6840,6920,90,1074982,846143,-12077,4.63,998473,6920,6930,6930,6930,10,48
20180402,6910,7040,6770,6810,110,101004,828021,-18122,4.54,-18581,6810,6850,6810,6850,40,1201
20180403,6750,6850,6640,6660,150,72010,822988,-5033,4.51,-17081,6660,6660,6600,6600,-60,778
20180404,6660,6770,6550,6640,20,74003,799743,-23245,4.39,-630,6640,6640,6640,6640,0,0
20180405,6640,6770,6600,6700,60,45479,790604,-9139,4.34,261,6700,6700,6700,6700,0,0
20180406,6760,6760,6510,6550,150,49162,777293,-13311,4.26,-790,6550,6550,6550,6550,0,0
20180409,6420,6520,6310,6500,50,121873,777246,-47,4.26,20953,6500,6600,6500,6600,100,40
20180410,6480,6630,6380,6590,90,55759,779890,2644,4.28,97,6590,6590,6590,6590,0,30
20180411,6620,6700,6480,6540,50,74441,778316,-1574,4.27,7704,6540,6540,6540,6540,0,0
20180412,6540,6800,6410,6710,170,118794,773958,-4358,4.24,22246,6710,6710,6710,6710,0,0
20180413,6800,6940,6800,6840,130,52250,777722,3764,4.26,-1000,6840,6840,6840,6840,0,0
20180416,6860,6990,6860,6970,130,38458,782611,4889,4.29,1823,6970,6970,6970,6970,0,0
20180417,6940,7000,6750,6790,180,58446,775822,-6789,4.25,3043,6790,6790,6790,6790,0,0
20180418,6790,6810,6550,6580,210,110665,772617,-3205,4.24,-30801,6580,6580,6580,6580,0,0
20180419,6580,6600,6400,6450,130,128124,767813,-4804,4.21,-12858,6450,6450,6450,6450,0,0
20180420,6450,6590,6400,6480,30,65590,761509,-6304,4.17,-1568,6480,6480,6480,6480,0,0
20180423,6430,6500,6380,6460,20,54333,753314,-8195,4.13,-8773,6460,6460,6460,6460,0,0
20180424,6460,6650,6460,6500,40,76633,753082,-232,4.13,-2639,6500,6500,6500,6500,0,0
20180425,6500,6500,6300,6360,140,100336,725604,-27478,3.98,15064,6360,6360,6360,6360,0,140
20180426,6380,6560,6360,6380,20,52829,712379,-13225,3.91,-32,6380,6380,6380,6380,0,0
20180427,6400,6470,6310,6350,30,34390,708846,-3533,3.88,5392,6350,6350,6350,6350,0,250
20180430,6380,6650,6250,6600,250,216077,683491,-25355,3.75,12364,6600,6600,6600,6600,0,370
20180502,6630,6700,6450,6650,50,130851,681123,-2368,3.74,15734,6650,6650,6650,6650,0,0
20180503,6710,6710,6560,6580,70,46216,678910,-2213,3.71,320,6580,6490,6490,6490,-90,130
20180504,6580,6650,6470,6530,50,71820,674997,-3913,3.7,-8658,6530,6530,6530,6530,0,0
20180508,6460,6530,6410,6430,100,97363,663154,-11843,3.64,-19275,6430,6430,6430,6430,0,0
20180509,6410,6500,6370,6460,30,52381,660971,-2183,3.62,-3284,6460,6460,6460,6460,0,0
20180510,6420,6460,6370,6390,70,68602,661369,398,3.63,37,6390,6390,6390,6390,0,1
20180511,6390,6550,6390,6530,140,57517,666840,5471,3.66,1,6530,6530,6530,6530,0,0
20180514,6470,6540,6430,6470,60,46822,665644,-1196,3.65,2,6470,6470,6470,6470,0,0
20180515,6480,6480,6350,6420,50,61024,652769,-12875,3.58,-9,6420,6420,6420,6420,0,0
20180516,6390,6680,6250,6590,170,263664,635642,-17127,3.49,-95650,6590,6600,6600,6600,10,505
20180517,6590,6610,6370,6600,10,126031,629557,-6085,3.45,-23826,6600,6600,6600,6600,0,2
20180518,6600,6790,6450,6740,140,220240,651854,22297,3.57,-33327,6740,6740,6730,6730,-10,20
20180521,6740,6870,6740,6850,110,147857,654933,3079,3.59,-539,6850,6850,6850,6850,0,145
20180523,6760,6830,6490,6600,250,120738,620732,-34201,3.4,-25586,6600,6600,6600,6600,0,0
20180524,6600,6650,6490,6630,30,98514,630756,10024,3.46,-9989,6630,6630,6630,6630,0,300
20180525,6600,6600,6330,6470,160,166837,633087,2331,3.47,-49978,6470,6470,6470,6470,0,0
20180528,6370,6460,6220,6370,100,127582,630321,-2766,3.46,-1160,6370,6370,6370,6370,0,0
20180529,6320,6730,6320,6620,250,168253,640563,10242,3.51,51022,6620,6620,6620,6620,0,0
20180530,6620,6720,6330,6720,100,122173,656378,15815,3.6,6587,6720,6720,6720,6720,0,18
20180531,6710,6770,6600,6610,110,137758,652430,-3948,3.58,-26304,6610,6610,6610,6610,0,0
20180601,6650,6670,6430,6550,60,84510,640115,-12315,3.51,176,6550,6550,6550,6550,0,1501
20180604,6550,6830,6530,6830,280,180828,646650,6535,3.54,-60885,6830,6830,6830,6830,0,10
20180605,6830,6860,6700,6840,10,75837,635763,-10887,3.49,16166,6840,6840,6840,6840,0,0
20180607,6940,6940,6720,6800,40,53463,619824,-15939,3.4,-2501,6800,6800,6800,6800,0,0
20180608,6950,6950,6660,6690,110,45321,612032,-7792,3.36,0,6690,6690,6690,6690,0,0
20180611,6650,6700,6370,6450,240,123108,615040,3008,3.37,-40327,6450,6460,6460,6460,10,200
20180612,6460,6570,6400,6530,80,79686,610419,-4621,3.35,2484,6530,6530,6530,6530,0,2
20180614,6520,6520,6310,6520,10,89467,619156,8737,3.4,5962,6520,6520,6520,6520,0,0
20180615,6520,6630,6430,6450,70,87308,616346,-2810,3.37,56,6450,6580,6420,6580,130,183
20180618,6440,6460,6050,6090,360,119905,615053,-1293,3.37,5289,6090,6090,6090,6090,0,0
20180619,6160,6210,6020,6150,60,40752,613989,-1064,3.37,7939,6150,6150,6150,6150,0,0
20180620,6040,6200,6010,6130,20,45465,610237,-3752,3.35,3553,6130,6130,6130,6130,0,0
20180621,6200,6200,5720,5810,320,114344,610046,-191,3.35,10041,5810,5810,5810,5810,0,0
20180622,5730,6100,5700,5810,0,49434,612640,2594,3.36,-2916,5810,5810,5810,5810,0,5
20180625,5990,5990,5810,5860,50,14405,609524,-3116,3.34,27,5860,5860,5860,5860,0,0
20180626,5710,5860,5640,5650,210,35304,606619,-2905,3.33,5108,5650,5650,5650,5650,0,10
20180627,5660,5850,5530,5710,60,116469,604499,-2120,3.31,22053,5710,5650,5650,5650,-60,1087
20180628,5620,5790,5560,5640,70,58817,604201,-298,3.31,15129,5640,5640,5640,5640,0,0
20180629,5600,5760,5400,5500,140,59911,608089,3888,3.33,10477,5500,5500,5500,5500,0,0
20180702,5450,5600,5400,5410,90,86523,620485,12396,3.4,12780,5410,5410,5410,5410,0,0
20180703,5530,5540,5000,5120,290,462949,629713,9228,3.45,-61957,5120,5410,5120,5120,0,3
20180704,5040,5270,5000,5030,90,189659,672112,42399,3.69,-66343,5030,5080,5030,5030,0,32
20180705,5030,5630,5000,5330,300,353230,665198,-6914,3.65,-22001,5330,5290,5280,5280,-50,191
20180706,5480,5750,5310,5520,190,200081,668976,3778,3.67,-28957,5520,5520,5500,5520,0,18
20180709,5540,5590,5340,5500,20,81456,670218,1242,3.68,14592,5500,5490,5490,5490,-10,80
20180710,5500,5740,5420,5550,50,56779,674453,4235,3.7,287,5550,5550,5550,5550,0,0
20180711,5500,5650,5430,5530,20,30829,670415,-4038,3.68,402,5530,5530,5530,5530,0,0
20180712,5620,5690,5480,5640,110,50916,669850,-565,3.67,-18,5640,5640,5640,5640,0,0
20180713,5710,5890,5590,5820,180,59673,662079,-7771,3.63,19553,5820,5820,5820,5820,0,0
20180716,5870,5900,5760,5850,30,50649,650588,-11491,3.57,1590,5850,5850,5850,5850,0,0
20180717,5850,5850,5710,5840,10,27633,650895,307,3.57,101,5840,5840,5840,5840,0,87
20180718,5840,5920,5710,5790,50,64657,651230,335,3.57,-11903,5790,5790,5790,5790,0,0
20180719,5790,5880,5690,5790,0,32209,649054,-2176,3.56,-6998,5790,5790,5790,5790,0,0
20180720,5760,5850,5730,5820,30,29450,649425,371,3.56,-3943,5820,5820,5820,5820,0,0
20180723,5820,5890,5500,5620,200,92853,648198,-1227,3.54,-26451,5620,5580,5510,5580,-40,130
20180724,5640,5660,5400,5650,30,57385,651490,3292,3.57,-14790,5650,5650,5650,5650,0,0
20180725,5650,5680,5560,5670,20,14991,651002,-488,3.57,-4126,5670,5670,5670,5670,0,0
20180726,5670,5840,5340,5420,250,196472,640138,-10864,3.51,-5915,5420,5420,5420,5420,0,0
20180727,5430,5590,5390,5550,130,58853,644931,4793,3.54,10655,5550,5550,5550,5550,0,0
20180730,5540,5540,5460,5510,40,18778,647115,2184,3.54,1778,5510,5510,5510,5510,0,0
20180731,5510,5550,5390,5480,30,50455,652598,5483,3.58,-10532,5480,5480,5480,5480,0,0
20180801,5480,5490,5420,5470,10,29334,654115,1517,3.59,60,5470,5470,5470,5470,0,0
20180802,5470,5480,5290,5310,160,103705,645650,-8465,3.54,-3270,5310,5310,5310,5310,0,0
20180803,5350,5380,5310,5370,60,19985,646636,986,3.54,8402,5370,5420,5420,5420,50,1
20180806,5400,5430,5360,5390,20,42936,653791,7155,3.59,9593,5390,5470,5470,5470,80,171
20180807,5390,5440,5310,5390,0,33681,654930,1139,3.59,9118,5390,5390,5390,5390,0,0
20180808,5390,5840,5390,5750,360,342168,703586,48656,3.86,1376,5750,5750,5740,5750,0,1880
20180809,5750,5890,5630,5680,70,293627,718290,14704,3.94,17461,5680,5780,5700,5700,20,690
20180810,5710,5840,5680,5730,50,186714,720300,2010,3.95,5193,5730,5700,5670,5670,-60,1520
20180813,5720,5720,5490,5500,230,117107,732061,11761,4.0,8427,5500,5490,5490,5490,-10,6
20180814,5500,5850,5500,5800,300,140631,743001,10940,4.07,2677,5800,5800,5800,5800,0,0
20180816,5790,5820,5540,5780,20,117487,749918,6917,4.11,1235,5780,5790,5790,5790,10,39
20180817,5750,5820,5710,5730,50,102740,756770,6852,4.15,14493,5730,5730,5730,5730,0,123
20180820,5820,5820,5700,5740,10,114214,763229,6459,4.19,5167,5740,5760,5750,5750,10,888
20180821,5780,5820,5650,5730,10,166516,753798,-9431,4.13,29107,5730,5730,5730,5730,0,0
20180822,5710,5860,5710,5860,130,183474,782191,28393,4.29,15027,5860,5860,5840,5850,-10,5338
20180823,3935,3965,3880,3900,50,120526,767182,-15009,4.21,26655,3900,3900,3900,3900,0,74
20180824,3900,3955,3860,3910,10,75224,757540,-9642,4.15,12423,3910,3910,3910,3910,0,5
20180827,3840,3910,3765,3780,130,129388,720412,-37128,3.95,14066,3780,3780,3780,3780,0,1000
20180828,3820,3830,3715,3730,50,63519,720853,441,3.95,-13469,3730,3735,3730,3730,0,234
20180829,3720,3760,3610,3625,105,123336,703436,-17417,3.86,-37761,3625,3645,3615,3620,-5,840
20180830,3610,3685,3580,3590,35,82603,690696,-12740,3.79,-7893,3590,3590,3590,3590,0,0
20180831,3590,3620,3575,3595,5,64985,682528,-8168,3.74,-16770,3595,3595,3595,3595,0,0
20180903,3635,3700,3605,3640,45,69676,688289,5761,3.77,58,3640,3640,3640,3640,0,0
20180904,3690,3815,3690,3790,150,182268,789105,100816,4.33,-3505,3790,3795,3795,3795,5,1
20180905,3785,3815,3755,3800,10,51285,806437,17332,4.42,-1940,3800,3805,3805,3805,5,100
20180906,3800,3940,3795,3910,110,105671,808482,2045,4.43,-2282,3910,3935,3910,3935,25,176
20180907,3950,3950,3830,3865,45,36409,802901,-5581,4.4,7003,3865,4100,3890,3950,85,4352
20180910,4240,4620,3970,4025,160,575307,766343,-36558,4.2,-7569,4025,4025,4005,4010,-15,822
20180911,4020,4140,3900,4000,25,211533,770744,4401,4.23,-769,4000,4065,4000,4000,0,1412
20180912,4050,4055,3925,3925,75,98870,771313,569,4.23,6091,3925,3935,3925,3935,10,106
20180913,3865,3915,3750,3770,155,209013,1172099,10197,4.33,-11072,3770,3775,3760,3760,-10,3212
20180914,3775,3780,3655,3700,70,161126,1179845,7746,4.36,6072,3700,3700,3700,3700,0,250
20180917,3670,3725,3650,3685,15,91228,1168753,-11092,4.32,6226,3685,3695,3690,3690,5,1503
20180918,3760,3900,3695,3695,10,205335,1140593,-28160,4.21,-18083,3695,3695,3695,3695,0,0
20180919,3700,3790,3675,3680,15,95199,1132139,-8454,4.17,7,3680,3675,3650,3675,-5,472
20180920,3685,3725,3590,3600,80,107888,1119566,-12573,4.14,8636,3600,3760,3760,3760,160,1
20180921,3670,3670,3550,3620,20,90774,1126411,6845,4.16,20118,3620,3610,3610,3610,-10,1000
20180927,3630,3725,3630,3700,80,52658,1126082,-329,4.16,579,3700,3660,3660,3660,-40,89
20180928,3700,3740,3650,3685,15,63059,1125697,-385,4.16,24504,3685,3715,3715,3715,30,10
20181001,3695,3720,3605,3615,70,32820,1121620,-4077,4.14,-770,3615,3615,3575,3595,-20,690
20181002,3590,3720,3585,3590,25,41055,1120532,-1088,4.14,-4170,3590,3590,3590,3590,0,0
20181004,3595,3640,3500,3535,55,54590,1117714,-2818,4.13,-448,3535,3535,3535,3535,0,0
20181005,3535,3545,3385,3450,85,53091,1123327,5613,4.15,-128,3450,3450,3420,3450,0,13
20181008,3410,4150,3410,3575,125,4285947,1124115,788,4.15,-510233,3575,3635,3600,3600,25,56805
20181010,3645,3715,3325,3385,190,1347345,1065486,-58629,3.94,13561,3385,3390,3320,3320,-65,8547
20181011,3165,3260,3085,3085,300,420029,1075744,10258,3.97,28274,3085,3080,3020,3050,-35,3775
20181012,3020,3180,3020,3145,60,156387,1097165,21421,4.05,-9134,3145,3145,3130,3130,-15,945
20181015,3090,3245,3090,3135,10,167755,1113512,16347,4.11,14327,3135,3150,3130,3130,-5,367
20181016,3155,3235,3135,3180,45,113869,1126601,13089,4.16,-20936,3180,3180,3180,3180,0,18
20181017,3255,3265,3150,3180,0,107770,1120885,-5716,4.14,12911,3180,3180,3180,3180,0,0
20181018,3185,3765,3185,3355,175,4629720,1079568,-41317,3.99,-190161,3355,3405,3330,3355,0,4707
20181019,3270,3320,3185,3295,60,525284,1077157,-2411,3.98,-36243,3295,3295,3260,3260,-35,11886
