day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181228,7560,7645,7520,7550,20,6883,16784,0,2.24,2720,7550,7550,7550,7550,0,0
20181227,7350,7580,7350,7570,20,16714,16784,3000,2.24,2736,7570,7570,7570,7570,0,0
20181226,7735,7740,7530,7550,50,51583,13784,1756,1.97,16237,7550,7550,7550,7550,0,20
20181224,7615,7650,7555,7600,25,11881,12028,-1574,1.85,1432,7600,7650,7650,7650,50,1
20181221,7705,7705,7570,7575,105,21257,13602,-4616,2.08,1335,7575,7600,7600,7600,25,20
20181220,7700,7745,7545,7680,50,10628,18218,-2049,3.04,-63,7680,7680,7680,7680,0,0
20181219,7840,7840,7590,7630,220,15921,20267,-2843,3.37,-4664,7630,7650,7650,7650,20,100
20181218,7935,7950,7765,7850,55,21044,23110,-10338,3.56,12465,7850,7850,7850,7850,0,0
20181217,7790,7975,7770,7795,5,74260,33448,-20325,5.15,26923,7795,7795,7795,7795,0,0
20181214,7585,7815,7585,7800,220,30413,53773,-6331,8.27,16835,7800,7800,7800,7800,0,165
20181213,7590,7650,7555,7580,10,17215,60104,-4547,9.25,6656,7580,7580,7580,7580,0,0
20181212,7855,7855,7550,7590,245,37162,64651,-1218,9.95,-4169,7590,7590,7590,7590,0,0
20181211,7670,7835,7650,7835,125,31670,65869,999,10.13,5879,7835,7835,7835,7835,0,0
20181210,7690,7735,7595,7710,160,58558,64870,-2731,9.98,1263,7710,7710,7710,7710,0,0
20181207,7570,7640,7510,7550,130,33162,67601,-15510,10.4,13991,7550,7550,7550,7550,0,0
20181206,7455,7680,7455,7680,255,56120,83111,5730,12.79,837,7680,7680,7680,7680,0,0
20181205,7460,7470,7385,7425,110,21742,77381,-2664,11.9,5562,7425,7425,7425,7425,0,0
20181204,7285,7385,7260,7315,55,27332,80045,-5358,12.31,-128,7315,7330,7330,7330,15,10
20181203,7395,7415,7255,7260,255,42230,85403,6144,13.14,669,7260,7260,7260,7260,0,0
20181130,7510,7565,7475,7515,25,10440,79259,-530,12.19,-3083,7515,7515,7515,7515,0,0
20181129,7315,7540,7305,7540,105,12590,79789,1961,12.28,1976,7540,7540,7540,7540,0,0
20181128,7400,7450,7390,7435,20,10980,77828,837,11.97,-808,7435,7435,7435,7435,0,0
20181127,7420,7500,7385,7415,35,18538,76991,372,11.84,-2988,7415,7415,7415,7415,0,0
20181126,7630,7635,7430,7450,195,43915,76619,-15984,11.79,10806,7450,7450,7450,7450,0,0
20181123,7560,7655,7485,7645,120,44895,92603,10895,14.24,13209,7645,7645,7645,7645,0,0
20181122,7525,7600,7470,7525,0,27995,81708,4051,12.57,7496,7525,7525,7525,7525,0,0
20181121,7730,7810,7525,7525,85,60099,77657,-1918,11.95,-14864,7525,7525,7525,7525,0,0
20181120,7520,7610,7495,7610,205,55783,79575,-448,14.47,-4684,7610,7610,7610,7610,0,0
20181119,7580,7595,7405,7405,195,51378,80023,3144,14.55,-10026,7405,7405,7405,7405,0,0
20181116,7665,7710,7565,7600,115,88886,76879,-8712,13.98,5922,7600,7600,7600,7600,0,0
20181115,7920,7975,7715,7715,215,115379,85591,-23084,14.27,28302,7715,7715,7715,7715,0,0
20181114,7980,8050,7750,7930,10,109397,108675,4739,18.11,-286,7930,7930,7930,7930,0,0
20181113,8105,8195,7895,7940,15,100167,103936,4705,17.32,3353,7940,7940,7940,7940,0,0
20181112,7805,7955,7775,7955,275,110066,99231,24347,16.54,5441,7955,7955,7955,7955,0,0
20181109,7540,7755,7540,7680,140,109990,74884,-10213,12.48,-21163,7680,7680,7680,7680,0,0
20181108,7495,7580,7460,7540,90,41317,85097,-4469,14.18,6504,7540,7540,7540,7540,0,0
20181107,7515,7640,7420,7630,115,41814,89566,4994,16.28,8282,7630,7630,7630,7630,0,0
20181106,7445,7640,7440,7515,30,41595,84572,6793,15.38,-927,7515,7515,7515,7515,0,0
20181105,7550,7620,7455,7485,10,103724,77779,1581,15.55,-31705,7485,7485,7485,7485,0,0
20181102,7855,7860,7495,7495,465,163092,76198,-5277,16.93,24959,7495,7495,7495,7495,0,0
20181101,7930,7970,7785,7960,15,111617,81475,10956,16.3,-3582,7960,7960,7960,7960,0,0
20181031,7815,8000,7815,7975,140,106075,70519,-11934,14.09,9152,7975,7975,7975,7975,0,0
20181030,8000,8145,7800,7835,160,284270,82453,-1734,16.49,-2275,7835,7835,7835,7835,0,20
20181029,7760,8020,7570,7995,215,183277,84187,-17536,15.31,-9553,7995,7995,7995,7995,0,0
20181026,7460,7835,7460,7780,245,111013,101723,2655,16.95,2386,7780,7780,7780,7780,0,0
20181025,7625,7710,7485,7535,80,184202,99068,38092,16.51,-19692,7535,7535,7535,7535,0,0
20181024,7170,7485,7145,7455,195,81869,60976,-4808,10.16,-21153,7455,7455,7455,7455,0,0
20181023,7085,7300,7075,7260,240,55089,65784,-2662,10.96,12993,7260,7260,7260,7260,0,0
20181022,7115,7170,7015,7020,55,18116,68446,1849,11.41,3796,7020,7020,7020,7020,0,0
20181019,7295,7330,7070,7075,160,79206,66597,-1039,11.1,-16321,7075,7075,7075,7075,0,0
20181018,7085,7240,7085,7235,150,33227,67636,7009,11.27,1953,7235,7235,7235,7235,0,0
20181017,7040,7200,7030,7085,100,31808,60627,6737,10.1,-7717,7085,7085,7085,7085,0,0
20181016,7220,7265,7135,7185,100,53899,53890,-6474,8.29,1160,7185,7185,7185,7185,0,0
20181015,7115,7320,7115,7285,190,45980,60364,3200,8.62,4625,7285,7285,7285,7285,0,0
20181012,7355,7360,7095,7095,305,97675,57164,7982,8.17,39976,7095,7095,7095,7095,0,0
20181011,7325,7400,7195,7400,300,230635,49182,-2552,7.03,-1697,7400,7395,7395,7395,-5,813
20181010,6955,7120,6930,7100,115,71618,51734,409,6.9,-2188,7100,7100,7100,7100,0,2
20181008,6905,6990,6785,6985,85,30351,51325,-3725,6.41,15265,6985,6985,6985,6985,0,0
20181005,6805,6950,6735,6900,140,113087,55050,1915,6.88,67684,6900,6900,6900,6900,0,40
20181004,6715,6845,6670,6760,40,81047,53135,-3323,6.64,1952,6760,6760,6760,6760,0,0
20181002,6490,6730,6485,6720,225,81931,56458,16807,7.06,12636,6720,6720,6720,6720,0,0
20181001,6430,6525,6430,6495,50,10731,39651,3704,4.96,2485,6495,6495,6495,6495,0,0
20180928,6345,6450,6325,6445,95,37670,35947,4022,4.49,3204,6445,6610,6610,6610,165,5
20180927,6430,6430,6350,6350,80,18540,31925,-3241,3.99,-7311,6350,6350,6350,6350,0,0
20180921,6435,6485,6420,6430,30,4678,35166,-874,4.4,677,6430,6430,6430,6430,0,0
20180920,6380,6490,6305,6460,70,39431,36040,7855,4.51,350,6460,6460,6460,6460,0,0
20180919,6370,6445,6370,6390,0,27392,28185,-1216,3.52,-14634,6390,6390,6390,6390,0,0
20180918,6475,6475,6375,6390,40,17561,29401,-5199,3.68,8703,6390,6390,6390,6390,0,0
20180917,6390,6465,6375,6430,40,11296,34600,-3149,4.33,6360,6430,6430,6430,6430,0,0
20180914,6425,6470,6370,6390,85,44421,37749,-19171,4.44,25039,6390,6390,6390,6390,0,0
20180913,6495,6525,6440,6475,25,27906,56920,-9415,5.42,4410,6475,6475,6475,6475,0,0
20180912,6560,6575,6470,6500,85,62729,66335,-23965,6.63,36965,6500,6500,6500,6500,0,0
20180911,6655,6660,6580,6585,70,220137,90300,-181457,9.03,181354,6585,6585,6585,6585,0,0
20180910,6665,6690,6640,6655,5,52123,271757,11444,25.87,-11234,6655,6655,6655,6655,0,0
20180907,6705,6745,6625,6660,10,38821,260313,2672,24.79,-1357,6660,6660,6660,6660,0,0
20180906,6630,6700,6595,6670,40,135236,257641,8155,25.76,16242,6670,6670,6670,6670,0,0
20180905,6530,6630,6500,6630,110,115229,249486,12704,29.35,-11751,6630,6630,6630,6630,0,0
20180904,6620,6625,6490,6520,110,103989,236782,41970,27.86,-84841,6520,6520,6520,6520,0,0
20180903,6645,6685,6605,6630,10,81181,194812,10158,22.92,-20774,6630,6650,6650,6650,20,10
20180831,6820,6820,6590,6620,155,54939,184654,-5821,21.72,3309,6620,6620,6620,6620,0,0
20180830,6795,6820,6730,6775,20,45502,190475,9631,22.41,-10313,6775,6775,6775,6775,0,0
20180829,6830,6870,6790,6795,45,22294,180844,-9917,20.09,2968,6795,6795,6795,6795,0,0
20180828,6725,6850,6715,6840,55,29677,190761,1136,21.2,-1494,6840,6840,6840,6840,0,0
20180827,6830,6855,6765,6785,65,36618,189625,-216,22.31,-25154,6785,6785,6785,6785,0,0
20180824,6965,7015,6825,6850,105,150197,189841,4888,21.09,-18357,6850,6850,6850,6850,0,0
20180823,7005,7080,6955,6955,75,57409,184953,3241,23.12,-19644,6955,6955,6955,6955,0,0
20180822,6970,7030,6910,7030,60,134089,181712,-20310,22.71,15234,7030,7030,7030,7030,0,1
20180821,7185,7185,6925,6970,255,114908,202022,8299,25.25,11562,6970,6970,6970,6970,0,0
20180820,7140,7225,7080,7225,60,51772,193723,-6825,24.22,8630,7225,7225,7225,7225,0,0
20180817,7305,7305,7130,7165,140,55989,200548,-7948,23.59,13471,7165,7165,7165,7165,0,0
20180816,7435,7510,7285,7305,5,240998,208496,1738,23.17,-51267,7305,7305,7305,7305,0,0
20180814,7360,7395,7285,7310,75,93790,206758,4588,22.97,-16233,7310,7310,7310,7310,0,0
20180813,7155,7405,7155,7385,280,230390,202170,56245,23.78,-43364,7385,7385,7385,7385,0,0
20180810,7080,7160,7035,7105,50,44540,145925,9985,17.17,-8067,7105,7105,7105,7105,0,0
20180809,7180,7215,7055,7055,100,48666,135940,-6021,15.98,-13656,7055,7055,7055,7055,0,18
20180808,7105,7200,7055,7155,30,46913,141961,-1771,16.7,4103,7155,7155,7155,7155,0,19
20180807,7165,7255,7120,7125,60,69040,143732,6960,17.97,174,7125,7125,7125,7125,0,0
20180806,7075,7210,7050,7185,110,110984,136772,-45575,13.03,50238,7185,7185,7185,7185,0,0
20180803,7120,7140,7060,7075,90,50573,182347,-385,22.79,-11655,7075,7075,7075,7075,0,0
20180802,7050,7205,7045,7165,145,110416,182732,15977,24.36,-1878,7165,7165,7165,7165,0,0
20180801,7215,7215,7015,7020,225,223465,166755,-32493,22.23,12980,7020,7020,7020,7020,0,0
20180731,7385,7425,7245,7245,110,62482,199248,1414,26.57,-4583,7245,7245,7245,7245,0,0
20180730,7280,7420,7270,7355,100,65702,197834,-4666,26.38,8115,7355,7355,7355,7355,0,0
20180727,7275,7330,7250,7255,35,41091,202500,732,23.82,318,7255,7255,7255,7255,0,0
20180726,7430,7490,7290,7290,205,62910,201768,-732,23.74,-5658,7290,7290,7290,7290,0,0
20180725,7315,7585,7295,7495,175,178713,202500,7247,23.82,2416,7495,7500,7500,7500,5,50
20180724,7300,7325,7200,7320,0,67339,195253,17131,22.97,-21042,7320,7320,7320,7320,0,0
20180723,6970,7320,6950,7320,370,261032,178122,51694,20.96,-19121,7320,7320,7300,7300,-20,1086
20180720,6885,7000,6855,6950,65,65088,126428,17956,14.87,-10140,6950,6950,6950,6950,0,99
20180719,6750,6900,6750,6885,120,62356,108472,-4972,12.76,7914,6885,6885,6885,6885,0,0
20180718,6660,6780,6615,6765,65,34219,113444,10573,13.35,5710,6765,6765,6765,6765,0,0
20180717,6630,6710,6620,6700,80,32903,102871,2361,12.1,-10052,6700,6700,6700,6700,0,0
20180716,6565,6635,6555,6620,35,46636,100510,30239,11.82,-23334,6620,6620,6620,6620,0,0
20180713,6650,6655,6570,6585,65,47482,70271,10142,8.27,10891,6585,6585,6585,6585,0,0
20180712,6780,6785,6640,6650,135,49386,60129,-30044,7.07,6891,6650,6650,6650,6650,0,73
20180711,6690,6805,6675,6785,170,55170,90173,13584,11.27,5153,6785,6785,6785,6785,0,0
20180710,6570,6630,6555,6615,5,33256,76589,-5668,9.56,3537,6615,6615,6615,6615,0,147
20180709,6625,6660,6565,6610,10,62050,82257,-15103,10.28,-1292,6610,6610,6610,6610,0,0
20180706,6790,6855,6595,6600,185,94170,97360,21299,12.17,12443,6600,6600,6600,6600,0,0
20180705,6790,6940,6785,6785,5,78927,76061,16007,9.51,-12544,6785,6785,6785,6785,0,0
20180704,6820,6875,6750,6790,30,80913,60054,14476,7.07,-29828,6790,6790,6790,6790,0,0
20180703,6805,6955,6750,6820,75,136387,45578,-13726,5.7,-8048,6820,6820,6820,6820,0,0
20180702,6655,6895,6640,6895,240,92096,59304,-9476,7.41,28306,6895,6880,6880,6880,-15,41
20180629,6705,6795,6615,6655,100,102194,68780,-18060,8.59,17226,6655,6655,6655,6655,0,0
20180628,6655,6755,6615,6755,145,126072,86840,19963,10.22,-26250,6755,6755,6755,6755,0,0
20180627,6555,6610,6480,6610,50,45969,66877,2895,7.87,60,6610,6610,6610,6610,0,0
20180626,6620,6685,6525,6560,35,59273,63982,-7364,7.53,5027,6560,6560,6560,6560,0,0
20180625,6590,6625,6515,6525,55,56643,71346,-15278,8.39,9976,6525,6525,6525,6525,0,0
20180622,6700,6750,6580,6580,95,88400,86624,6075,10.19,5896,6580,6580,6580,6580,0,0
20180621,6545,6675,6525,6675,170,78232,80549,-908,8.48,-8216,6675,6675,6675,6675,0,0
20180620,6725,6745,6505,6505,280,139641,81457,5702,8.15,13334,6505,6505,6505,6505,0,0
20180619,6590,6785,6525,6785,200,175365,75755,-8399,7.21,468,6785,6785,6785,6785,0,0
20180618,6370,6690,6360,6585,225,194052,84154,2870,8.01,4587,6585,6585,6585,6585,0,0
20180615,6350,6400,6350,6360,25,49784,81284,765,7.74,9616,6360,6360,6360,6360,0,0
20180614,6340,6385,6285,6385,90,69243,80519,8987,7.67,16910,6385,6395,6390,6395,10,3466
20180612,6290,6350,6240,6295,30,23958,71532,-2737,7.14,5747,6295,6295,6295,6295,0,0
20180611,6320,6335,6275,6325,5,45940,74269,10405,7.43,2493,6325,6325,6325,6325,0,0
20180608,6230,6345,6230,6330,100,32605,63864,-9077,6.39,-4145,6330,6330,6330,6330,0,0
20180607,6315,6320,6230,6230,100,43447,72941,-13183,7.29,7291,6230,6230,6230,6230,0,0
20180605,6295,6370,6270,6330,0,38365,86124,12173,8.2,19186,6330,6330,6330,6330,0,0
20180604,6230,6360,6230,6330,100,37578,73951,9201,7.04,1073,6330,6330,6330,6330,0,0
20180601,6230,6260,6200,6230,5,33527,64750,-9579,6.17,8386,6230,6230,6230,6230,0,0
20180531,6205,6320,6205,6235,50,60174,74329,-2819,7.08,3109,6235,6235,6235,6235,0,0
20180530,6320,6440,6285,6285,80,107995,77148,25824,7.35,-44341,6285,6285,6285,6285,0,0
20180529,6225,6400,6190,6365,140,83937,51324,-13558,4.89,32979,6365,6365,6365,6365,0,0
20180528,6280,6305,6220,6225,35,58719,64882,16621,6.18,32916,6225,6225,6225,6225,0,0
20180525,6360,6365,6255,6260,60,51308,48261,-11835,4.6,-6427,6260,6260,6260,6260,0,0
20180524,6405,6405,6310,6320,85,52227,60096,-199,6.01,-10112,6320,6320,6320,6320,0,0
20180523,6400,6450,6375,6405,20,31572,60295,-2275,6.03,-9301,6405,6405,6405,6405,0,0
20180521,6400,6405,6320,6385,5,59975,62570,9526,6.26,-2692,6385,6385,6385,6385,0,0
20180518,6485,6485,6375,6380,110,50688,53044,-18386,5.3,-1540,6380,6380,6380,6380,0,0
20180517,6535,6580,6490,6490,60,60958,71430,2191,7.52,1378,6490,6485,6470,6470,-20,19
20180516,6535,6595,6475,6550,25,86247,69239,14595,7.69,-20887,6550,6550,6550,6550,0,0
20180515,6545,6595,6505,6525,85,88734,54644,3613,6.07,-46872,6525,6525,6525,6525,0,0
20180514,6465,6615,6465,6610,145,132435,51031,-2149,5.67,-2875,6610,6610,6610,6610,0,0
20180511,6560,6560,6415,6465,90,128675,53180,-11442,6.65,-14317,6465,6465,6465,6465,0,0
20180510,6510,6610,6500,6555,40,171842,64622,2013,6.8,-10848,6555,6555,6555,6555,0,0
20180509,6830,6960,6485,6515,320,360808,62609,-24139,6.59,-21503,6515,6515,6515,6515,0,0
20180508,6445,6835,6420,6835,300,237461,86748,5718,8.67,55244,6835,6835,6835,6835,0,0
20180504,6365,6535,6365,6535,155,162671,81030,33491,8.1,-30883,6535,6535,6535,6535,0,0
20180503,6290,6380,6280,6380,55,29491,47539,-5848,4.75,9044,6380,6380,6380,6380,0,0
20180502,6290,6355,6215,6325,80,35444,53387,3835,5.34,3132,6325,6325,6325,6325,0,0
20180430,6125,6275,6125,6245,120,29477,49552,1469,4.96,14051,6245,6245,6245,6245,0,0
20180427,6175,6215,6125,6125,85,53578,48083,-6079,4.58,14833,6125,6125,6125,6125,0,0
20180426,6275,6290,6210,6210,105,42175,54162,-12172,4.71,5685,6210,6210,6210,6210,0,0
20180425,6320,6390,6260,6315,20,251586,66334,2195,5.53,14552,6315,6315,6315,6315,0,0
20180424,6200,6295,6170,6295,65,135234,64139,-13566,5.34,15573,6295,6305,6305,6305,10,105
20180423,6115,6230,6110,6230,115,140106,77705,10683,6.22,32428,6230,6230,6230,6230,0,0
20180420,6100,6180,6075,6115,5,197154,67022,-10963,5.36,30755,6115,6115,6115,6115,0,0
20180419,6045,6150,6040,6120,80,133558,77985,7744,6.24,38981,6120,6120,6120,6120,0,0
20180418,5945,6040,5935,6040,65,120428,70241,7166,5.62,13098,6040,6040,6040,6040,0,0
20180417,5930,5995,5930,5975,5,74748,63075,13693,5.26,543,5975,5975,5975,5975,0,0
20180416,5985,5985,5950,5970,15,87176,49382,-2883,4.12,-10596,5970,5970,5970,5970,0,0
20180413,6015,6065,5950,5985,55,99609,52265,-20817,4.36,-16335,5985,5985,5985,5985,0,0
20180412,5945,6040,5940,6040,85,136432,73082,-12180,6.09,8205,6040,6100,6020,6100,60,19750
20180411,5950,5970,5940,5955,25,49092,85262,-16553,6.82,17201,5955,5955,5955,5955,0,0
20180410,6000,6030,5965,5980,0,57531,101815,-1596,8.48,19756,5980,5980,5980,5980,0,0
20180409,6040,6045,5980,5980,65,112112,103411,23679,8.62,28037,5980,5980,5980,5980,0,0
20180406,6055,6090,6030,6045,10,249059,79732,14126,6.93,-71585,6045,6045,6045,6045,0,0
20180405,5995,6070,5975,6035,55,235936,65606,-58136,5.7,75731,6035,6035,6035,6035,0,0
20180404,6015,6120,6000,6090,60,310433,123742,68447,11.25,-36341,6090,6090,6090,6090,0,0
20180403,6130,6160,6025,6030,40,203718,55295,-14755,5.03,8029,6030,6030,6030,6030,0,0
20180402,6010,6080,5995,6070,45,255497,70050,17359,6.37,-51217,6070,6090,6090,6090,20,248
20180330,6030,6050,5995,6025,25,769739,52691,11852,4.79,-7137,6025,6010,6010,6010,-15,822
20180329,6195,6195,6035,6050,150,787137,40839,-4228,3.71,19021,6050,6050,6050,6050,0,0
20180328,6250,6285,6175,6200,70,923777,45067,12823,4.1,-45711,6200,6160,6160,6160,-40,29270
20180327,6050,6135,6050,6130,0,921909,32244,-26392,2.48,53984,6130,6130,6130,6130,0,0
20180326,6355,6430,6120,6130,270,1418299,58636,-33767,4.34,-25502,6130,6130,6130,6130,0,114
20180323,6165,6400,6130,6400,395,1300759,92403,2117,6.37,39798,6400,6400,6340,6340,-60,9422
20180322,5875,6040,5825,6005,115,826109,90286,19297,5.64,-7154,6005,6015,6015,6015,10,6354
20180321,5845,5890,5795,5890,40,794510,70989,28627,3.94,-16101,5890,5890,5890,5890,0,0
20180320,6010,6010,5845,5850,120,852045,42362,-7146,2.12,4581,5850,5850,5850,5850,0,0
20180319,5875,5970,5855,5970,125,771742,49508,-18282,2.25,45107,5970,6025,6025,6025,55,6354
20180316,5880,5880,5840,5845,20,884856,67790,2754,3.08,37582,5845,5845,5845,5845,0,6354
20180315,5900,5905,5820,5865,25,916586,65036,11405,3.1,-57583,5865,5865,5865,5865,0,0
20180314,5920,5935,5875,5890,5,796985,53631,5390,2.62,-13791,5890,5900,5890,5890,0,12411
20180313,5880,5930,5865,5885,5,926102,48241,4627,2.41,14336,5885,5885,5885,5885,0,0
20180312,5970,5995,5880,5880,175,894950,43614,-65,2.36,-25551,5880,5880,5880,5880,0,0
20180309,6085,6110,6010,6055,65,890394,43679,37129,2.36,-52741,6055,6055,6055,6055,0,0
20180308,6225,6225,6100,6120,110,828165,6550,-30012,0.35,25755,6120,6120,6115,6115,-5,11345
20180307,6075,6230,6045,6230,165,715786,36562,-3068,1.98,-8294,6230,6235,6235,6235,5,11115
20180306,6135,6150,6065,6065,130,703765,39630,806,2.14,-8507,6065,6065,6065,6065,0,12538
20180305,6055,6195,6055,6195,95,767572,38824,-18766,2.35,42309,6195,6195,6195,6195,0,0
20180302,6215,6255,6100,6100,50,1133492,57590,30194,3.49,-37184,6100,6100,6100,6100,0,0
20180228,6100,6190,6060,6150,135,941577,27396,8581,1.71,121285,6150,6195,6190,6195,45,257
20180227,5965,6015,5925,6015,10,821270,18815,-21288,1.25,-28961,6015,6015,6015,6015,0,0
20180226,5945,6045,5925,6005,25,878175,40103,-3617,2.67,-23576,6005,6005,6005,6005,0,0
20180223,6000,6055,6000,6030,35,689573,43720,-6224,3.02,24890,6030,6030,6030,6030,0,0
20180222,6100,6135,6045,6065,40,875396,49944,12214,3.7,247,6065,6070,6070,6070,5,6862
20180221,6095,6125,5975,6025,100,860234,37730,5314,3.02,-25909,6025,6010,6010,6010,-15,2353
20180220,6000,6160,5980,6125,130,887555,32416,-23843,2.82,30463,6125,6125,6125,6125,0,0
20180219,6140,6220,5975,5995,260,829888,56259,-10103,4.89,-57843,5995,5985,5980,5985,-10,2723
20180214,6395,6485,6255,6255,215,1218877,66362,-2437,5.77,-6147,6255,6255,6255,6255,0,538
20180213,6245,6470,6215,6470,180,1186747,68799,6430,5.98,31991,6470,6490,6480,6490,20,165
20180212,6160,6295,6160,6290,30,898423,62369,7839,5.42,55325,6290,6290,6290,6290,0,0
20180209,6340,6350,6190,6260,130,1589248,54530,34514,4.74,-6530,6260,6270,6265,6265,5,2931
20180208,6355,6520,6010,6130,280,2018784,20016,1334,1.74,-89561,6130,6130,6130,6130,0,13040
20180207,5980,6420,5975,6410,280,1637370,18682,10664,1.62,91046,6410,6410,6410,6410,0,8185
20180206,6420,6530,6125,6130,70,2504892,8018,5223,0.7,-138717,6130,6135,6130,6130,0,3948
20180205,6030,6200,5985,6200,315,1135110,2795,-4226,0.23,29581,6200,6230,6215,6220,20,6112
20180202,5840,6000,5840,5885,10,1191807,7021,2579,0.61,-23934,5885,5890,5880,5890,5,1483
20180201,5795,5875,5700,5875,130,1136948,4442,1692,0.39,66823,5875,5875,5875,5875,0,1064
20180131,5810,5815,5700,5745,70,846979,2750,0,0.23,7037,5745,5680,5680,5680,-65,3
20180130,5640,5680,5580,5675,40,853751,2750,0,0.23,31286,5675,5680,5675,5680,5,3599
20180129,5800,5800,5605,5635,135,884499,2750,0,0.23,20695,5635,5635,5635,5635,0,3197
20180126,5865,5910,5760,5770,95,962514,2750,0,0.23,-36572,5770,5770,5750,5750,-20,1011
20180125,5855,5955,5845,5865,20,1029575,2750,0,0.25,21067,5865,5865,5865,5865,0,2137
20180124,5740,5880,5740,5845,20,980641,2750,0,0.19,-8814,5845,5845,5845,5845,0,3456
20180123,5935,6000,5825,5825,215,896957,2750,0,0.19,43456,5825,5830,5825,5825,0,3749
20180122,6000,6135,5965,6040,65,1781588,2750,0,0.21,287538,6040,6040,6040,6040,0,0
20180119,5705,6025,5705,5975,225,1119546,2750,0,0.19,68130,5975,6020,6020,6020,45,100
20180118,5800,5840,5730,5750,80,1266537,2750,0,0.23,1260,5750,5750,5750,5750,0,0
20180117,5690,5830,5620,5830,170,1394940,2750,0,0.23,25621,5830,5830,5830,5830,0,1717
20180116,5770,5805,5650,5660,60,1075423,2750,0,0.26,-54788,5660,5650,5620,5620,-40,130
20180115,5830,6010,5710,5720,185,1956054,2750,0,0.26,-452756,5720,5700,5615,5685,-35,9557
20180112,6140,6145,5675,5905,275,1885498,2750,66,0.26,-59606,5905,5905,5905,5905,0,0
20180111,6450,6480,6180,6180,270,1357900,2684,184,0.26,-132886,6180,6185,6185,6185,5,28
20180110,6430,6600,6390,6450,40,1316369,2500,-1047,0.26,3530,6450,6450,6450,6450,0,0
20180109,6420,6505,6355,6490,110,1440122,3547,-150,0.37,4425,6490,6490,6490,6490,0,0
20180108,6520,6545,6380,6380,175,1168344,3697,-1414,0.39,-31424,6380,6390,6380,6390,10,1323
20180105,6800,6800,6555,6555,265,997942,5111,1722,0.54,-3608,6555,6560,6560,6560,5,10
20180104,6585,6865,6585,6820,190,966547,3389,664,0.36,-14296,6820,6820,6755,6770,-50,1122
20180103,6750,6750,6605,6630,115,1010635,2725,225,0.28,-10226,6630,6630,6630,6630,0,908
20180102,6880,6880,6705,6745,90,863095,2500,0,0.26,-4020,6745,6760,6705,6760,15,6072
20171228,6945,6950,6835,6835,60,1018204,2500,0,0.19,7591,6835,6835,6835,6835,0,318
20171227,7205,7205,6895,6895,400,957356,2500,0,0.19,-53554,6895,6915,6915,6915,20,10
20171226,7380,7380,7115,7295,50,759505,2500,-1,0.19,-2715,7295,7295,7295,7295,0,0
20171222,7730,7730,7345,7345,360,900829,2501,0,0.19,837,7345,7345,7345,7345,0,0
20171221,7645,7705,7515,7705,130,916321,2501,1,0.19,-4009,7705,7705,7705,7705,0,0
20171220,7520,7575,7440,7575,130,897864,2500,0,0.19,7951,7575,7575,7575,7575,0,0
20171219,7490,7630,7420,7445,5,1043969,2500,0,0.19,5107,7445,7445,7445,7445,0,0
20171218,7335,7440,7305,7440,60,696928,2500,0,0.19,70273,7440,7440,7440,7440,0,0
20171215,7450,7470,7305,7380,20,804472,2500,0,0.19,3714,7380,7380,7380,7380,0,3101
20171214,7305,7460,7265,7400,80,877982,2500,0,0.19,-2657,7400,7400,7400,7400,0,2342
20171213,7410,7410,7260,7320,110,850944,2500,0,0.19,-29927,7320,7320,7320,7320,0,0
20171212,7345,7480,7285,7430,80,834823,2500,0,0.19,-34098,7430,7430,7430,7430,0,3085
20171211,7620,7620,7350,7350,250,833252,2500,0,0.21,-17603,7350,7350,7350,7350,0,1500
20171208,7530,7610,7455,7600,70,744813,2500,0,0.23,52399,7600,7600,7600,7600,0,0
20171207,7320,7630,7310,7530,160,1085940,2500,0,0.25,-35483,7530,7530,7530,7530,0,0
20171206,7270,7430,7165,7370,90,733018,2500,0,0.25,-65719,7370,7370,7370,7370,0,0
20171205,7130,7280,7120,7280,160,636980,2500,0,0.25,11862,7280,7280,7280,7280,0,0
20171204,7035,7155,7015,7120,85,737893,2500,0,0.25,81652,7120,7120,7120,7120,0,0
20171201,7220,7220,7025,7035,225,730138,2500,0,0.25,-31080,7035,7020,7020,7020,-15,231
20171130,7150,7275,7140,7260,115,818203,2500,0,0.25,70813,7260,7260,7260,7260,0,0
20171129,7250,7290,7130,7145,105,924373,2500,0,0.25,-4285,7145,7145,7145,7145,0,0
20171128,6950,7250,6945,7250,255,718805,2500,0,0.25,92763,7250,7250,7250,7250,0,0
20171127,7040,7085,6915,6995,30,1246248,2500,0,0.28,70172,6995,6990,6990,6990,-5,6223
20171124,6835,6965,6810,6965,145,1053744,2500,0,0.31,-46985,6965,7050,6970,6995,30,21401
20171123,7110,7185,6820,6820,225,958455,2500,0,0.31,-52841,6820,6830,6815,6820,0,9943
20171122,6855,7045,6825,7045,170,889508,2500,0,0.31,-57028,7045,7045,7045,7045,0,0
20171121,6870,6920,6780,6875,10,671892,2500,0,0.31,-19780,6875,6875,6875,6875,0,448
20171120,7080,7080,6885,6885,175,619821,2500,0,0.31,-49685,6885,6870,6870,6870,-15,4734
20171117,6980,7105,6980,7060,115,711765,2500,0,0.31,-399,7060,7060,7060,7060,0,0
