day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20171013,7110,7190,7020,7150,20,1195721,51134336,-221778,12.3,264086,7150,7200,7150,7180,30,5854
20171012,7050,7180,7020,7130,50,1099723,51356114,-156648,12.36,-55165,7130,7140,7140,7140,10,2101
20171011,7250,7270,7030,7080,220,1317743,51518698,-246199,12.4,-389571,7080,7100,7090,7090,10,543
20171010,7270,7440,7200,7300,90,1391670,51764897,136449,12.45,-296091,7300,7300,7300,7300,0,2063
20170929,7190,7270,7090,7210,110,748002,51628448,7425,12.42,122958,7210,7260,7220,7260,50,336
20170928,7070,7140,7030,7100,30,464005,51621023,1602,12.42,-89552,7100,7090,7060,7090,-10,11
20170927,7120,7210,7000,7070,120,707487,51619421,-64120,12.42,80649,7070,7120,7070,7120,50,650
20170926,7040,7240,7030,7190,190,1312640,51683541,274884,12.44,-132577,7190,7130,7030,7130,-60,265
20170925,6910,7060,6910,7000,10,655112,51412327,78561,12.37,-60189,7000,7000,7000,7000,0,62
20170922,7030,7090,6940,7010,20,664839,51333766,-36310,12.35,25736,7010,7010,6990,7010,0,538
20170921,7100,7220,6920,7030,100,1214637,51370076,-117514,12.36,205413,7030,7030,7020,7030,0,495
20170920,7260,7300,7090,7130,80,1122882,51487590,-364798,12.39,100215,7130,7190,7140,7150,20,4572
20170919,7130,7290,7110,7210,190,1041639,51860829,-78730,12.48,188439,7210,7220,7220,7220,10,4
20170918,6890,7060,6880,7020,130,796608,51939559,78311,12.5,-29731,7020,7000,7000,7000,-20,1
20170915,6850,6910,6760,6890,30,661571,51861248,-79431,12.48,33869,6890,6910,6890,6890,0,275
20170914,6800,6920,6760,6920,100,932716,51940679,-186043,12.5,4582,6920,6920,6910,6910,-10,1065
20170913,6930,6960,6780,6820,120,913617,52130442,-121561,12.54,-81496,6820,6810,6800,6800,-20,1597
20170912,6930,6980,6870,6940,0,570778,52274323,-35358,12.58,-20397,6940,6980,6940,6980,40,778
20170911,7020,7060,6850,6940,70,1668236,52320841,-36556,12.59,-353120,6940,6940,6890,6920,-20,329
20170908,7060,7080,6960,7010,40,885203,52365581,66924,12.6,-171117,7010,7010,6980,6980,-30,161
20170907,7130,7130,7000,7050,20,958650,52301261,-172281,12.58,-59505,7050,7090,7020,7020,-30,1917
20170906,7280,7380,7020,7070,270,1348686,52473542,-398739,12.63,156760,7070,7080,7070,7080,10,1401
20170905,7200,7590,7140,7340,240,1862611,52881137,-440820,12.72,334465,7340,7350,7340,7340,0,8428
20170904,7150,7350,7100,7100,330,2128558,53328230,-247980,12.83,48366,7100,7090,7090,7090,-10,1808
20170901,7120,7800,7030,7430,400,6159334,53576210,324103,12.88,-243430,7430,7430,7310,7310,-120,15265
20170831,7020,7030,6760,7030,20,2943706,53252107,-345193,12.81,-640799,7030,7230,7050,7230,200,119455
20170830,7080,7090,6970,7050,50,806457,53597300,-69590,12.9,-173599,7050,7050,7040,7050,0,227
20170829,7180,7180,7020,7100,0,763515,53666890,-59589,12.91,-123339,7100,7140,7100,7100,0,796
20170828,7110,7160,7030,7100,10,650531,53726479,-2015,12.93,-87356,7100,7100,7100,7100,0,13
20170825,7140,7160,7070,7110,60,530210,53728494,-146386,12.93,-39252,7110,7100,7100,7100,-10,250
20170824,7110,7220,7090,7170,70,615430,53874880,-1283,12.96,-90128,7170,7190,7170,7190,20,551
20170823,7150,7200,7070,7100,60,757391,53876163,-218887,12.96,-66353,7100,7090,7090,7090,-10,432
20170822,7160,7270,7140,7160,20,647838,54101002,-84344,13.02,-53220,7160,7180,7160,7180,20,457
20170821,7000,7270,7000,7180,190,1073984,54185346,-131016,13.03,89892,7180,7250,7180,7180,0,1967
20170818,7150,7200,6920,6990,210,1630736,54316362,-239463,13.07,-84313,6990,7050,7000,7040,50,3104
20170817,7190,7290,7100,7200,30,925708,54555825,-18496,13.13,-214167,7200,7240,7240,7240,40,471
20170816,7340,7360,7180,7230,110,986628,54574321,-277252,13.13,-95911,7230,7240,7200,7200,-30,399
20170814,7370,7400,7280,7340,50,719958,54857493,-145204,13.2,-69036,7340,7340,7340,7340,0,2052
20170811,7400,7430,7220,7290,230,1632259,55002697,-809512,13.23,248217,7290,7310,7300,7300,10,300
20170810,7450,7600,7340,7520,120,1306946,55812209,-24449,13.43,-41063,7520,7520,7520,7520,0,0
20170809,7610,7710,7400,7400,280,1525363,55842982,-152343,13.44,-180233,7400,7420,7390,7390,-10,1255
20170808,7880,7900,7660,7680,130,907086,55995325,-76960,13.46,-269690,7680,7740,7700,7710,30,1786
20170807,7890,8030,7780,7810,60,1265886,56072285,-19965,13.49,-239377,7810,7850,7770,7850,40,1288
20170804,7650,7900,7650,7870,210,1021522,56092250,214499,13.5,-54248,7870,7900,7870,7870,0,35
20170803,8100,8150,7650,7660,500,2854513,55877751,-420776,13.44,-74646,7660,7680,7650,7660,0,292
20170802,8110,8320,8060,8160,20,1435881,56298527,394565,13.55,40232,8160,8240,8200,8240,80,1051
20170801,8210,8230,8010,8140,50,1248358,55903962,-181143,13.45,-3557,8140,8140,8100,8100,-40,310
20170731,8050,8200,8020,8190,170,1737581,56085105,111727,13.49,386956,8190,8220,8190,8210,20,2885
20170728,7990,8160,7910,8020,70,2294802,55973378,848860,13.46,-126696,8020,8030,7970,7970,-50,745
20170727,7800,7980,7710,7950,150,1497712,55124518,188231,13.26,168167,7950,7990,7950,7990,40,4119
20170726,7850,8020,7700,7800,30,1891697,54936287,-53908,13.22,347952,7800,7810,7800,7810,10,2506
20170725,7830,7830,7650,7770,60,1007941,54990195,-414340,13.23,16936,7770,7770,7770,7770,0,15
20170724,7820,7870,7780,7830,50,541826,55405642,-39313,13.33,-87219,7830,7830,7820,7830,0,172
20170721,7830,7840,7700,7780,60,755119,55444955,-72081,13.34,-158258,7780,7770,7770,7770,-10,5
20170720,7760,7840,7710,7840,130,762471,55517036,21022,13.36,194965,7840,7870,7840,7850,10,1507
20170719,7510,7780,7500,7710,190,1312017,55503394,233303,13.35,42748,7710,7720,7700,7720,10,297
20170718,7620,7650,7460,7520,100,1064260,55270091,-87290,13.3,-38760,7520,7560,7520,7560,40,1301
20170717,7740,7740,7580,7620,70,788496,55364821,29690,13.32,-72157,7620,7600,7590,7600,-20,71
20170714,7540,7690,7530,7690,130,770039,55354847,15413,13.32,106114,7690,7750,7670,7750,60,1568
20170713,7620,7750,7530,7560,80,1379901,55339434,-81161,13.31,-2298,7560,7580,7520,7520,-40,888
20170712,7830,7900,7580,7640,220,1358305,55420595,206189,13.33,-227689,7640,7690,7610,7690,50,587
20170711,8080,8090,7830,7860,180,1288048,55214406,222098,13.28,-346524,7860,7860,7860,7860,0,6508
20170710,7900,8080,7820,8040,190,1603955,54992308,-65851,13.23,178478,8040,8090,8040,8090,50,3695
20170707,7840,7970,7800,7850,50,1295577,55058159,243618,13.25,-3544,7850,7890,7850,7890,40,620
20170706,7710,8040,7700,7800,60,1737411,54814541,503734,13.19,-404320,7800,7840,7800,7800,0,433
20170705,7870,7870,7720,7740,60,970090,54316711,226102,13.07,-40504,7740,7750,7720,7750,10,868
20170704,7810,7940,7720,7800,10,1478367,54120189,181554,13.02,244938,7800,7860,7820,7850,50,1005
20170703,7630,7950,7630,7790,210,3030179,53938635,-59090,12.98,783791,7790,7830,7800,7810,20,2773
20170630,7240,7790,7200,7580,290,3973218,53997725,42702,12.98,976260,7580,7610,7580,7580,0,6059
20170629,6940,7340,6910,7290,340,1867266,53955023,54818,12.98,655516,7290,7310,7290,7310,20,651
20170628,6780,6990,6780,6950,180,824792,53926035,43302,12.97,121807,6950,6950,6940,6950,0,403
20170627,6900,6910,6740,6770,140,1036909,53882733,-37379,12.96,3517,6770,6780,6750,6750,-20,487
20170626,7100,7100,6910,6910,170,885078,53920112,-459667,12.97,-7899,6910,6920,6910,6910,0,1025
20170623,6950,7100,6880,7080,150,927999,54394539,16202,13.08,183990,7080,7090,7090,7090,10,5
20170622,6990,7000,6790,6930,60,1077291,54378337,-69059,13.08,18732,6930,6950,6910,6910,-20,642
20170621,6920,7000,6920,6990,10,971610,54447396,35783,13.1,13089,6990,6990,6970,6970,-20,745
20170620,6890,7040,6890,6980,10,941761,54411613,326287,13.08,-207317,6980,7090,7090,7090,110,1
20170619,7040,7080,6940,6990,80,1026494,54103776,140278,13.02,-202402,6990,6990,6990,6990,0,838
20170616,7090,7110,7040,7070,40,1121892,53963498,63056,12.98,-152235,7070,7070,7070,7070,0,24
20170615,7170,7200,7050,7110,80,1088457,53903025,-31267,12.97,-204910,7110,7110,7060,7060,-50,1344
20170614,7180,7210,7060,7190,0,1383755,53953480,-98856,12.98,90597,7190,7190,7150,7190,0,1046
20170613,7070,7190,7060,7190,110,1330809,54058288,-16229,13.01,113958,7190,7210,7190,7190,0,158
20170612,7100,7220,7040,7080,60,1400170,54089277,-74502,13.01,-110510,7080,7080,7060,7060,-20,1153
20170609,7420,7420,7100,7140,220,2742475,54163779,14312,13.03,-791016,7140,7140,7130,7140,0,1631
20170608,7350,7440,7270,7360,70,2393849,54149467,81793,13.03,-253857,7360,7380,7360,7360,0,793
20170607,7500,7550,7420,7430,50,1166031,54067674,400,13.01,-128494,7430,7430,7420,7420,-10,160
20170605,7540,7550,7290,7480,60,2412659,54082474,119878,13.01,-363120,7480,7500,7480,7500,20,439
20170602,7560,7590,7500,7540,20,981631,53962596,-32975,12.98,37906,7540,7560,7540,7550,10,565
20170601,7560,7610,7500,7560,10,1266807,54010771,276888,13.0,-176225,7560,7560,7560,7560,0,247
20170531,7560,7660,7500,7550,30,1678188,53746043,63801,12.93,34520,7550,7560,7550,7550,0,510
20170530,7600,7680,7510,7580,0,1751938,53682242,-2540,12.92,306346,7580,7590,7580,7590,10,61
20170529,7700,7740,7500,7580,160,2822267,53696942,367823,12.92,-725210,7580,7580,7550,7550,-30,1085
20170526,7830,7840,7720,7740,50,2336480,53332919,-418171,12.83,219019,7740,7720,7710,7720,-20,623
20170525,7650,7800,7570,7790,180,4515872,53779926,-881342,12.93,990717,7790,7820,7790,7820,30,707
20170524,7510,7660,7420,7610,510,36770279,54666955,14101378,13.15,-19422314,7610,7640,7610,7620,10,8372
20170523,8050,8180,8030,8120,50,865925,40574529,106891,9.76,-9671,8120,8120,7800,7800,-320,22631
20170522,7980,8070,7920,8070,140,1109274,40467638,196251,9.74,133091,8070,8060,8060,8060,-10,123
20170519,7980,7980,7820,7930,20,807879,40288489,125882,9.69,-71486,7930,7950,7880,7950,20,11
20170518,7700,7970,7690,7910,90,1046599,40166337,-19927,9.66,110961,7910,7910,7910,7910,0,0
20170517,7920,7970,7740,7820,90,1394199,40195216,22302,9.66,-158811,7820,7820,7800,7800,-20,222
20170516,7720,7910,7660,7910,210,936018,40174759,132337,9.66,131785,7910,7980,7930,7930,20,861
20170515,7740,7850,7660,7700,50,891423,40042422,-2988,9.63,-12792,7700,7700,7700,7700,0,201
20170512,7730,7770,7640,7750,10,658565,40059957,91691,9.64,-48045,7750,7750,7750,7750,0,221
20170511,7620,7750,7550,7740,160,1164338,39973801,246881,9.61,232267,7740,7760,7740,7760,20,591
20170510,7500,7640,7470,7580,90,1426044,39759472,98922,9.56,499997,7580,7580,7570,7580,0,1209
20170508,7470,7500,7360,7490,20,882883,39689271,40975,9.55,63814,7490,7490,7480,7490,0,960
20170504,7260,7470,7260,7470,160,1455605,39654264,329796,9.54,-24249,7470,7470,7460,7460,-10,61
20170502,7230,7350,7230,7310,20,891987,39324468,278156,9.46,-23869,7310,7310,7310,7310,0,90
20170428,7310,7350,7190,7290,10,950252,39046312,315442,9.39,-98720,7290,7310,7280,7280,-10,536
20170427,7260,7340,7220,7280,10,636467,38730870,-46021,9.32,-18356,7280,7350,7280,7350,70,4775
20170426,7280,7390,7240,7290,10,1058396,38776891,22663,9.32,95059,7290,7320,7300,7300,10,81
20170425,7300,7520,7200,7280,60,2199589,38754228,-141118,9.32,459531,7280,7330,7280,7330,50,6561
20170424,7150,7220,7150,7220,110,1024038,38887886,171399,9.36,-70272,7220,7240,7230,7240,20,18
20170421,7100,7210,7070,7110,40,1095646,38716487,60763,9.32,138475,7110,7120,7110,7120,10,500
20170420,6900,7120,6860,7070,140,978857,38627824,256449,9.29,-8063,7070,7070,7070,7070,0,0
20170419,6880,6980,6880,6930,20,726707,38328595,246644,9.22,-177764,6930,6940,6940,6940,10,1
20170418,6860,6950,6840,6910,30,849937,38083811,115194,9.16,-67677,6910,6920,6910,6920,10,651
20170417,6860,6930,6810,6880,60,705817,37968617,-85737,9.14,1222,6880,6830,6830,6830,-50,82
20170414,6820,6860,6780,6820,40,1024041,38054354,-226083,9.16,-34102,6820,6820,6730,6730,-90,540
20170413,6790,6870,6670,6780,330,10426634,38265557,3438738,9.21,-4719320,6780,6810,6780,6780,0,1150
20170412,7130,7160,7070,7110,20,453222,34826819,29288,8.38,1837,7110,7120,7110,7120,10,14791
20170411,7040,7180,7030,7130,50,557485,34800515,51819,8.37,17019,7130,7140,7120,7140,10,360
20170410,7140,7240,6980,7080,120,836997,34748696,136677,8.35,-84959,7080,7090,7080,7080,0,63
20170407,7190,7230,7130,7200,10,332690,34612019,22181,8.33,-20965,7200,7200,7200,7200,0,135
20170406,7160,7220,7120,7190,20,373754,34589838,81173,8.32,-54426,7190,7190,7190,7190,0,302
20170405,7180,7280,7130,7170,0,947900,34510157,407806,8.3,-173267,7170,7200,7140,7200,30,490
20170404,7180,7220,7080,7170,0,823907,34099740,103414,8.2,-7407,7170,7200,7190,7200,30,150
20170403,7250,7260,7130,7170,80,645719,33993342,-217250,8.18,209181,7170,7190,7170,7190,20,146
20170331,7210,7340,7130,7250,40,781679,34210592,-55422,8.23,58055,7250,7250,7250,7250,0,10
20170330,7250,7250,7050,7210,20,842066,34266014,-16610,8.24,83315,7210,7250,7210,7250,40,329
20170329,7320,7330,7170,7230,90,722384,34260244,17423,8.24,-122116,7230,7250,7240,7240,10,213
20170328,7040,7370,7020,7320,310,1388249,34242821,137781,8.24,380594,7320,7330,7320,7330,10,32
20170327,7060,7150,6940,7010,50,1079308,34101683,134004,8.2,-170149,7010,7000,7000,7000,-10,80
20170324,7290,7310,7010,7060,220,1669870,33967679,151875,8.17,-526447,7060,7070,7060,7070,10,7445
20170323,7030,7320,7000,7280,340,2109328,33800884,381326,8.13,275844,7280,7320,7280,7280,0,1573
20170322,6860,7020,6800,6940,70,1976295,33419558,229587,8.04,22116,6940,6950,6950,6950,10,50
20170321,6790,6920,6710,6870,150,1416879,33189971,273872,7.99,123153,6870,6910,6880,6900,30,584
20170320,6680,6780,6610,6720,30,902633,32916099,-34716,7.92,129152,6720,6740,6720,6720,0,549
20170317,6670,6780,6540,6690,110,1591133,32950815,-141864,7.93,223503,6690,6690,6680,6690,0,369
20170316,6440,6660,6440,6580,200,1339897,33076267,455169,7.96,141091,6580,6620,6580,6620,40,726
20170315,6310,6480,6300,6380,10,884857,32621098,288977,7.85,67163,6380,6350,6350,6350,-30,300
20170314,6340,6440,6270,6370,10,1003245,32332121,347739,7.77,-6337,6370,6360,6360,6360,-10,2
20170313,6260,6360,6170,6360,110,694239,31984382,-13071,7.7,-10585,6360,6500,6380,6380,20,1932
20170310,6220,6300,6140,6250,10,472344,31982533,56270,7.7,-122822,6250,6250,6220,6230,-20,260
20170309,6360,6360,6230,6240,120,606150,31926263,30102,7.67,-169472,6240,6240,6240,6240,0,1304
20170308,6400,6560,6300,6360,10,1197591,31896161,13555,7.67,-66391,6360,6360,6360,6360,0,360
20170307,6060,6380,6060,6370,280,1464485,31882606,190019,7.67,96445,6370,6400,6390,6400,30,900
20170306,6000,6120,5990,6090,60,548567,31685127,-29918,7.62,89862,6090,6090,6090,6090,0,155
20170303,6060,6100,5990,6030,90,672617,31715045,93275,7.63,-52441,6030,6050,6030,6030,0,1085
20170302,6150,6160,6060,6120,10,709686,31621770,255480,7.61,-257733,6120,6120,6120,6120,0,0
20170228,6030,6140,5960,6130,80,1324044,31366290,234691,7.55,-223164,6130,6120,6090,6090,-40,54
20170227,6160,6230,6160,6210,30,371758,31131599,-33020,7.49,110009,6210,6230,6210,6230,20,310
20170224,6220,6220,6140,6180,40,475533,31164619,-121488,7.5,28133,6180,6190,6190,6190,10,7
20170223,6230,6240,6160,6220,10,560958,31286107,32641,7.53,-146911,6220,6220,6180,6220,0,281
20170222,6180,6230,6140,6230,80,497366,31253466,119632,7.52,3765,6230,6230,6200,6200,-30,1355
20170221,6130,6190,6080,6150,30,836782,31133834,348808,7.49,-154471,6150,6170,6130,6130,-20,145
20170220,6220,6230,6040,6120,100,772600,30785026,149298,7.41,-121348,6120,6100,6100,6100,-20,13
20170217,6200,6270,6170,6220,30,699234,30631998,141705,7.37,-51201,6220,6220,6190,6190,-30,425
20170216,6300,6380,6190,6250,20,914056,30490293,405725,7.34,-211626,6250,6250,6210,6250,0,241
20170215,6500,6510,6170,6270,140,3185984,30084941,-43961,7.24,290756,6270,6310,6230,6280,10,4094
20170214,6020,6130,5880,6130,120,1425775,30128902,435862,7.25,25222,6130,6160,6130,6160,30,17644
20170213,5860,6080,5820,6010,180,2434697,29693040,670644,7.14,120751,6010,6040,6010,6040,30,4720
20170210,5920,5980,5760,5830,10,2694168,29022396,656169,6.98,67331,5830,5840,5830,5840,10,3011
20170209,5380,5880,5380,5840,490,4746627,28336387,-51215,6.82,763728,5840,5870,5840,5870,30,7799
20170208,5370,5380,5270,5350,50,754736,28387602,3715,6.83,12654,5350,5340,5310,5340,-10,1785
20170207,5400,5450,5350,5400,20,572240,28383887,-23591,6.83,53451,5400,5440,5420,5420,20,690
20170206,5510,5510,5380,5420,70,732868,28407478,59684,6.83,-15018,5420,5420,5420,5420,0,283
20170203,5280,5500,5270,5350,80,1436053,28347794,404306,6.82,115074,5350,5370,5350,5350,0,4856
20170202,5230,5320,5210,5270,10,904580,27917378,-49800,6.72,156761,5270,5300,5270,5300,30,1518
20170201,5230,5280,5200,5280,100,746819,27967178,10577,6.73,109524,5280,5300,5280,5290,10,5806
20170131,5210,5240,5170,5180,20,402388,27956601,-66052,6.73,19764,5180,5180,5180,5180,0,0
20170126,5130,5230,5120,5200,90,537159,28022653,141852,6.74,-202317,5200,5200,5200,5200,0,0
20170125,5210,5280,5100,5110,130,803223,27880801,-18041,6.71,-251127,5110,5120,5110,5120,10,21
20170124,5260,5300,5190,5240,50,424463,27898842,27439,6.71,-44094,5240,5250,5240,5250,10,248
20170123,5330,5400,5280,5290,40,417446,27871403,25805,6.71,-44670,5290,5290,5260,5290,0,362
20170120,5360,5370,5300,5330,10,334277,27845598,361424,6.7,69444,5330,5330,5310,5330,0,438
20170119,5350,5450,5320,5340,40,328619,27484174,-34664,6.61,-7637,5340,5370,5370,5370,30,1
20170118,5400,5410,5330,5380,30,360888,27518838,-55242,6.62,-39757,5380,5390,5350,5350,-30,83
20170117,5330,5420,5330,5410,30,359809,27574080,-12607,6.63,67966,5410,5400,5340,5400,-10,125
20170116,5460,5480,5280,5380,40,746149,27586687,241561,6.64,-94223,5380,5380,5310,5320,-60,1110
20170113,5500,5510,5340,5420,70,782136,27345126,-156272,6.58,27568,5420,5420,5420,5420,0,196
20170112,5400,5540,5370,5490,100,1150590,27501398,-109488,6.62,226322,5490,5490,5450,5480,-10,506
20170111,5200,5420,5200,5390,190,1013391,27610886,-49803,6.64,268751,5390,5390,5390,5390,0,1970
20170110,5260,5270,5200,5200,70,544405,27660689,-44548,6.66,9430,5200,5230,5200,5200,0,174
20170109,5240,5290,5190,5270,60,680651,27705237,-126112,6.67,239817,5270,5270,5270,5270,0,33
20170106,5240,5240,5190,5210,10,313339,27831349,74193,6.7,-23161,5210,5210,5200,5200,-10,109
20170105,5240,5250,5180,5200,40,506800,27757156,-6076,6.68,-33875,5200,5200,5200,5200,0,147
20170104,5200,5240,5180,5240,40,584839,27763232,-14729,6.68,-60873,5240,5240,5230,5240,0,455
20170103,5160,5220,5140,5200,80,535427,27777961,85555,6.68,-11806,5200,5220,5200,5220,20,196
20170102,5120,5160,5090,5120,40,337791,27692406,960,6.66,18120,5120,5120,5120,5120,0,405
20161229,5060,5130,5060,5080,0,329471,27691446,92931,6.66,-136168,5080,5110,5070,5110,30,899
20161228,5080,5110,5050,5080,20,451722,27598515,-45003,6.64,-124217,5080,5090,5080,5080,0,870
20161227,5120,5140,5080,5100,20,365208,27643518,106414,6.65,-4422,5100,5080,5070,5070,-30,5008
20161226,5190,5190,5100,5120,30,370768,27526034,-61001,6.62,22201,5120,5150,5130,5130,10,316
20161223,5080,5150,5070,5150,50,340060,27587035,39948,6.64,21241,5150,5150,5140,5150,0,125
20161222,5130,5140,5070,5100,10,401473,27572824,81841,6.63,-56007,5100,5100,5080,5100,0,63
20161221,5100,5140,5070,5110,10,327240,27478806,52907,6.61,-23983,5110,5120,5100,5100,-10,550
20161220,5140,5170,5080,5100,10,466657,27427021,25904,6.6,-158208,5100,5140,5100,5100,0,355
20161219,5200,5200,5090,5110,40,629269,27401486,17879,6.59,-204995,5110,5100,5100,5100,-10,427
20161216,5220,5240,5140,5150,60,663194,27383607,47663,6.59,-216559,5150,5170,5140,5160,10,1066
20161215,5200,5240,5160,5210,10,547155,27344172,322369,6.58,-240004,5210,5240,5210,5240,30,4482
20161214,5220,5300,5200,5200,40,460455,27021803,-355729,6.5,-107071,5200,5230,5200,5230,30,342
20161213,5200,5380,5160,5160,10,1411483,27410070,257386,6.59,-508178,5160,5200,5170,5190,30,756
20161212,5180,5250,5150,5170,30,682898,27139031,241490,6.53,1766,5170,5230,5170,5190,20,3766
20161209,5210,5210,5110,5140,150,1183862,26897541,-38405,6.46,-168428,5140,5140,5120,5140,0,1277
20161208,5260,5290,5180,5290,80,556677,26973096,-10008,6.49,23562,5290,5290,5200,5200,-90,1194
20161207,5300,5300,5180,5210,80,626377,26983104,159581,6.49,-178964,5210,5240,5180,5240,30,551
20161206,5200,5330,5120,5290,120,734963,26925009,297997,6.48,-103975,5290,5290,5290,5290,0,33
20161205,5230,5250,5090,5170,70,632142,26627012,-28993,6.41,-40612,5170,5170,5110,5150,-20,3165
20161202,5200,5290,5180,5240,50,522720,26674705,191205,6.41,-49341,5240,5270,5250,5260,20,1435
20161201,5240,5310,5190,5190,20,572596,26483500,-9138,6.37,-53131,5190,5220,5180,5180,-10,1051
20161130,5270,5290,5170,5170,80,767767,26492638,-182636,6.37,-81687,5170,5230,5170,5170,0,475
20161129,5260,5330,5210,5250,0,508621,26675274,-55378,6.41,-10824,5250,5260,5200,5260,10,367
20161128,5250,5330,5160,5250,0,648904,26744490,134788,6.43,-133843,5250,5230,5230,5230,-20,123
20161125,5320,5380,5090,5250,60,1263183,26609702,312292,6.4,-350490,5250,5250,5220,5250,0,646
20161124,5470,5490,5300,5310,130,700518,26297410,181522,6.33,37332,5310,5330,5310,5330,20,581
20161123,5500,5560,5440,5440,60,681928,26115888,32308,6.28,-29945,5440,5440,5410,5430,-10,613
20161122,5520,5590,5440,5500,80,1285187,26083580,249289,6.28,120940,5500,5520,5480,5500,0,184
20161121,5260,5550,5250,5420,170,2134418,25834291,663597,6.22,221360,5420,5460,5450,5450,30,586
20161118,5510,5520,5240,5250,220,2423166,25170694,75610,6.06,-187177,5250,5250,5240,5240,-10,7789
20161117,5450,5590,5450,5470,20,2071578,25095084,53085,6.04,-28859,5470,5490,5480,5480,10,3513
20161116,5710,5850,5420,5490,320,7375151,25041999,17897,6.03,-1958123,5490,5520,5490,5490,0,10740
20161115,5970,6180,5750,5810,920,8759304,25024102,-853285,6.02,-1330686,5810,5810,5750,5750,-60,50421
20161114,6610,6900,6430,6730,120,2924152,25877387,21276,6.23,335562,6730,6750,6730,6730,0,5216
20161111,6910,7600,6600,6610,20,9857419,25889023,-757940,6.23,-756962,6610,6610,6570,6570,-40,28165
20161110,6630,6650,6460,6590,320,1990332,26646963,-167926,6.41,530011,6590,6660,6600,6660,70,7476
20161109,6480,6540,6110,6270,210,1086021,26814889,-79170,6.45,135199,6270,6300,6270,6300,30,1335
20161108,6350,6480,6290,6480,150,277064,26894059,-108518,6.46,87270,6480,6490,6470,6470,-10,258
20161107,6390,6390,6230,6330,80,230738,26965177,-104447,6.49,117407,6330,6340,6330,6340,10,230
20161104,6410,6410,6240,6250,130,331422,27069624,-36061,6.51,42431,6250,6250,6250,6250,0,1
20161103,6330,6400,6230,6380,110,448375,27105685,156434,6.51,162784,6380,6410,6380,6380,0,50
20161102,6350,6350,6240,6270,80,443103,26949251,-28316,6.48,55411,6270,6260,6260,6260,-10,258
20161101,6300,6360,6140,6350,20,616264,26977567,79593,6.49,-101475,6350,6350,6350,6350,0,1
20161031,6330,6470,6250,6330,10,557679,26897974,49787,6.46,87469,6330,6330,6330,6330,0,0
20161028,6430,6430,6320,6320,140,386419,26848187,115214,6.46,-96294,6320,6500,6310,6500,180,1138
20161027,6430,6490,6320,6460,60,519167,26732973,11730,6.43,-71909,6460,6500,6460,6500,40,105
20161026,6560,6580,6330,6400,150,485765,26721243,4413,6.43,-77249,6400,6390,6360,6390,-10,21
20161025,6570,6580,6450,6550,20,385861,26716830,13503,6.43,89096,6550,6570,6550,6570,20,404
20161024,6390,6570,6390,6570,190,569852,26703327,289480,6.41,-2000,6570,6580,6570,6570,0,62
20161021,6420,6450,6350,6380,40,237948,26413847,65714,6.36,-12360,6380,6380,6380,6380,0,105
20161020,6420,6480,6350,6420,10,379119,26348133,101388,6.34,-28202,6420,6420,6410,6410,-10,211
20161019,6560,6600,6400,6410,150,622323,26246745,49253,6.32,-93736,6410,6420,6420,6420,10,1
20161018,6510,6580,6500,6560,10,303183,26197492,41098,6.3,19977,6560,6560,6560,6560,0,344
20161017,6590,6620,6500,6570,0,805665,26156394,76062,6.29,-58201,6570,6570,6570,6570,0,20
20161014,6520,6590,6500,6570,50,394137,26080332,46409,6.28,37164,6570,6570,6560,6560,-10,50
20161013,6620,6660,6500,6520,130,628006,26033923,163897,6.26,-145370,6520,6570,6500,6570,50,35
20161012,6700,6790,6640,6650,40,666493,25870026,191317,6.22,110692,6650,6690,6680,6690,40,53
20161011,6720,6750,6600,6690,40,670226,25678709,37113,6.18,149264,6690,6660,6650,6660,-30,1015
20161010,6640,6730,6620,6650,80,770515,25641596,-19152,6.17,342565,6650,6640,6640,6640,-10,626
20161007,6460,6620,6460,6570,100,861444,25660748,130804,6.17,299428,6570,6570,6520,6570,0,106
20161006,6450,6520,6420,6470,10,529902,25529944,173764,6.14,135018,6470,6510,6440,6510,40,431
20161005,6480,6510,6400,6480,0,433960,25356180,-82001,6.1,97865,6480,6500,6480,6500,20,54
20161004,6400,6520,6400,6480,120,855237,25438181,76099,6.12,227537,6480,6520,6480,6500,20,275
20160930,6370,6440,6320,6360,80,684240,25362082,-30734,6.1,-3394,6360,6360,6350,6350,-10,1199
20160929,6280,6490,6280,6440,140,1393926,25392816,512922,6.11,213084,6440,6450,6440,6450,10,1019
20160928,6300,6320,6210,6300,30,548958,24876144,162912,5.99,57572,6300,6310,6280,6300,0,464
20160927,6260,6300,6170,6270,10,556593,24713232,168853,5.95,74588,6270,6270,6270,6270,0,1102
20160926,6220,6350,6190,6260,130,868279,24544379,-7600,5.91,50510,6260,6260,6210,6240,-20,4618
20160923,6160,6180,6100,6130,30,414856,24537729,127489,5.9,77768,6130,6130,6130,6130,0,633
20160922,6060,6150,6030,6100,110,610804,24410240,31674,5.87,302489,6100,6120,6110,6120,20,1989
20160921,5910,6020,5900,5990,50,443977,24378572,58944,5.87,-14814,5990,6010,5990,6010,20,151
20160920,5910,5950,5880,5940,10,480933,24319628,-93017,5.85,-56762,5940,5950,5930,5930,-10,52
