day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19980205,4400,4400,4100,4140,310,85210,0,0,0.0,0,0,0,0,0,0,0
19980206,4400,4470,4150,4400,260,126900,0,0,0.0,0,0,0,0,0,0,0
19980207,4390,4500,4200,4250,150,30930,0,0,0.0,0,0,0,0,0,0,0
19980209,4100,4250,4100,4140,110,51310,0,0,0.0,0,0,0,0,0,0,0
19980210,4100,4140,3870,3870,270,58900,0,0,0.0,0,0,0,0,0,0,0
19980211,3900,3900,3710,3720,150,35840,0,0,0.0,0,0,0,0,0,0,0
19980212,3520,3600,3450,3520,200,66120,0,0,0.0,0,0,0,0,0,0,0
19980213,3630,3800,3240,3240,280,144840,0,0,0.0,0,0,0,0,0,0,0
19980214,3300,3490,3300,3310,70,33460,0,0,0.0,0,0,0,0,0,0,0
19980216,3400,3400,3060,3300,10,65620,0,0,0.0,0,0,0,0,0,0,0
19980217,3250,3480,3250,3440,140,36270,0,0,0.0,0,0,0,0,0,0,0
19980218,3350,3550,3350,3480,40,86810,0,0,0.0,0,0,0,0,0,0,0
19980219,3500,3660,3480,3550,70,96090,0,0,0.0,0,0,0,0,0,0,0
19980220,3600,3780,3400,3400,150,116270,0,0,0.0,0,0,0,0,0,0,0
19980221,3450,3500,3260,3490,90,32320,0,0,0.0,0,0,0,0,0,0,0
19980223,3650,3750,3600,3600,110,154820,0,0,0.0,0,0,0,0,0,0,0
19980224,3600,3650,3450,3450,150,100180,0,0,0.0,0,0,0,0,0,0,0
19980225,3450,3550,3210,3210,240,128410,0,0,0.0,0,0,0,0,0,0,0
19980226,3260,3340,3110,3270,60,150780,0,0,0.0,0,0,0,0,0,0,0
19980227,3400,3530,3340,3530,260,382280,0,0,0.0,0,0,0,0,0,0,0
19980228,3710,3810,3710,3810,280,88500,0,0,0.0,0,0,0,0,0,0,0
19980302,3990,4265,3810,4180,370,291220,0,0,0.0,0,0,0,0,0,0,0
19980303,4160,4680,3810,4010,170,204920,0,0,0.0,0,0,0,0,0,0,0
19980304,4200,4300,4000,4060,50,110990,0,0,0.0,0,0,0,0,0,0,0
19980305,4060,4100,3700,3700,360,86080,0,0,0.0,0,0,0,0,0,0,0
19980306,3510,3810,3500,3610,90,37080,0,0,0.0,0,0,0,0,0,0,0
19980307,3650,3700,3550,3690,80,32260,0,0,0.0,0,0,0,0,0,0,0
19980309,3790,3850,3600,3660,30,43480,0,0,0.0,0,0,0,0,0,0,0
19980310,3700,3850,3600,3800,140,53520,0,0,0.0,0,0,0,0,0,0,0
19980311,3800,3830,3660,3710,90,42280,0,0,0.0,0,0,0,0,0,0,0
19980312,3810,4090,3800,4000,290,191880,0,0,0.0,0,0,0,0,0,0,0
19980313,4000,4050,3800,4000,0,87450,0,0,0.0,0,0,0,0,0,0,0
19980314,3810,4000,3810,3900,100,27820,0,0,0.0,0,0,0,0,0,0,0
19980316,3750,3950,3750,3750,150,24150,0,0,0.0,0,0,0,0,0,0,0
19980317,3900,3900,3750,3880,130,304980,0,0,0.0,0,0,0,0,0,0,0
19980318,3880,3880,3750,3790,90,50690,0,0,0.0,0,0,0,0,0,0,0
19980319,3750,3800,3640,3640,150,40580,0,0,0.0,0,0,0,0,0,0,0
19980320,3850,3850,3660,3710,70,26110,0,0,0.0,0,0,0,0,0,0,0
19980321,3700,3700,3600,3690,20,23370,0,0,0.0,0,0,0,0,0,0,0
19980323,3600,3740,3590,3600,90,48910,0,0,0.0,0,0,0,0,0,0,0
19980324,3700,3700,3510,3520,80,48350,0,0,0.0,0,0,0,0,0,0,0
19980325,3550,3580,3470,3500,20,32630,0,0,0.0,0,0,0,0,0,0,0
19980326,3500,3500,3410,3460,40,36480,0,0,0.0,0,0,0,0,0,0,0
19980327,3500,3500,3370,3400,60,48280,0,0,0.0,0,0,0,0,0,0,0
19980328,3400,3500,3400,3450,50,12710,0,0,0.0,0,0,0,0,0,0,0
19980330,3430,3430,3200,3200,250,30020,0,0,0.0,0,0,0,0,0,0,0
19980331,3250,3390,3250,3300,100,25870,0,0,0.0,0,0,0,0,0,0,0
19980401,3250,3250,3130,3150,150,49880,0,0,0.0,0,0,0,0,0,0,0
19980402,3110,3110,2780,2780,370,67110,0,0,0.0,0,0,0,0,0,0,0
19980403,2780,2780,2600,2730,50,46440,0,0,0.0,0,0,0,0,0,0,0
19980404,2900,3055,2760,3020,290,33800,0,0,0.0,0,0,0,0,0,0,0
19980406,3020,3100,2950,3050,30,33890,0,0,0.0,0,0,0,0,0,0,0
19980407,3100,3200,3100,3150,100,21520,0,0,0.0,0,0,0,0,0,0,0
19980408,3100,3400,3100,3110,40,51250,0,0,0.0,0,0,0,0,0,0,0
19980409,3180,3400,3180,3400,290,108600,0,0,0.0,0,0,0,0,0,0,0
19980410,3370,3370,3150,3210,190,22860,0,0,0.0,0,0,0,0,0,0,0
19980411,3250,3490,3250,3490,280,25640,0,0,0.0,0,0,0,0,0,0,0
19980413,3485,3500,3350,3400,90,17310,0,0,0.0,0,0,0,0,0,0,0
19980414,3390,3390,3215,3220,180,7150,0,0,0.0,0,0,0,0,0,0,0
19980415,3200,3280,3130,3200,20,21970,0,0,0.0,0,0,0,0,0,0,0
19980416,3200,3200,3040,3065,135,8230,0,0,0.0,0,0,0,0,0,0,0
19980417,2970,3100,2970,3000,65,6260,0,0,0.0,0,0,0,0,0,0,0
19980418,3000,3000,2950,2960,40,12280,0,0,0.0,0,0,0,0,0,0,0
19980420,2980,3090,2860,3000,40,13370,0,0,0.0,0,0,0,0,0,0,0
19980421,2900,3010,2900,2950,50,12230,0,0,0.0,0,0,0,0,0,0,0
19980422,3000,3045,2900,2900,50,17880,0,0,0.0,0,0,0,0,0,0,0
19980423,2895,2895,2720,2800,100,20800,0,0,0.0,0,0,0,0,0,0,0
19980424,2800,2930,2720,2820,20,11110,0,0,0.0,0,0,0,0,0,0,0
19980425,2730,2900,2730,2850,30,3690,0,0,0.0,0,0,0,0,0,0,0
19980427,2850,2850,2780,2800,50,7180,0,0,0.0,0,0,0,0,0,0,0
19980428,2800,2800,2700,2800,0,18570,0,0,0.0,0,0,0,0,0,0,0
19980429,2900,3050,2800,3000,200,42930,0,0,0.0,0,0,0,0,0,0,0
19980430,3000,3110,2950,3015,15,18470,0,0,0.0,0,0,0,0,0,0,0
19980502,3150,3150,2955,2955,60,14910,0,0,0.0,0,0,0,0,0,0,0
19980504,2900,3000,2850,2920,35,63610,0,0,0.0,0,0,0,0,0,0,0
19980506,2920,3100,2900,2900,20,53480,0,0,0.0,0,0,0,0,0,0,0
19980507,2900,3000,2900,2980,80,13930,0,0,0.0,0,0,0,0,0,0,0
19980508,2980,3050,2900,2920,60,20100,0,0,0.0,0,0,0,0,0,0,0
19980509,2900,2990,2900,2920,0,10440,0,0,0.0,0,0,0,0,0,0,0
19980511,2900,2940,2900,2900,20,22690,0,0,0.0,0,0,0,0,0,0,0
19980512,2900,2935,2800,2900,0,28090,0,0,0.0,0,0,0,0,0,0,0
19980513,2750,2850,2705,2840,60,20770,0,0,0.0,0,0,0,0,0,0,0
19980514,2810,3000,2785,2810,30,40540,0,0,0.0,0,0,0,0,0,0,0
19980515,2810,2810,2610,2700,110,23670,0,0,0.0,0,0,0,0,0,0,0
19980516,2600,2770,2550,2750,50,19580,0,0,0.0,0,0,0,0,0,0,0
19980518,2810,2810,2700,2770,20,57160,0,0,0.0,0,0,0,0,0,0,0
19980519,2770,2770,2670,2720,50,18570,0,0,0.0,0,0,0,0,0,0,0
19980520,2720,2840,2640,2700,20,67830,0,0,0.0,0,0,0,0,0,0,0
19980521,2700,2760,2670,2680,20,60960,0,0,0.0,0,0,0,0,0,0,0
19980522,2680,2740,2600,2600,80,31610,0,0,0.0,0,0,0,0,0,0,0
19980523,2630,2655,2600,2600,0,21230,0,0,0.0,0,0,0,0,0,0,0
19980525,2630,2660,2490,2490,110,43200,0,0,0.0,0,0,0,0,0,0,0
19980526,2460,2460,2195,2200,290,31000,0,0,0.0,0,0,0,0,0,0,0
19980527,2250,2300,2050,2170,30,87520,0,0,0.0,0,0,0,0,0,0,0
19980528,2200,2385,2115,2160,10,103170,0,0,0.0,0,0,0,0,0,0,0
19980529,2200,2380,2180,2180,20,225960,0,0,0.0,0,0,0,0,0,0,0
19980530,2390,2390,2270,2300,120,79460,0,0,0.0,0,0,0,0,0,0,0
19980601,2320,2370,2250,2250,50,65230,0,0,0.0,0,0,0,0,0,0,0
19980602,2250,2250,2170,2170,80,45590,0,0,0.0,0,0,0,0,0,0,0
19980603,2180,2200,2150,2180,10,38840,0,0,0.0,0,0,0,0,0,0,0
19980605,2190,2210,2120,2190,10,36870,0,0,0.0,0,0,0,0,0,0,0
19980608,2250,2300,2200,2250,60,91420,0,0,0.0,0,0,0,0,0,0,0
19980609,2250,2280,2235,2280,30,66740,0,0,0.0,0,0,0,0,0,0,0
19980610,2350,2350,2220,2250,30,151120,0,0,0.0,0,0,0,0,0,0,0
19980611,2180,2320,2180,2250,0,54990,0,0,0.0,0,0,0,0,0,0,0
19980612,2200,2200,1980,1980,270,89720,0,0,0.0,0,0,0,0,0,0,0
19980613,1900,2000,1900,1900,80,77060,0,0,0.0,0,0,0,0,0,0,0
19980615,2000,2000,1850,1850,50,30450,0,0,0.0,0,0,0,0,0,0,0
19980616,1800,1900,1750,1770,80,83670,0,0,0.0,0,0,0,0,0,0,0
19980617,1800,1980,1800,1980,210,69820,0,0,0.0,0,0,0,0,0,0,0
19980618,2200,2200,2055,2065,85,106980,0,0,0.0,0,0,0,0,0,0,0
19980619,2070,2070,1900,1910,155,38430,0,0,0.0,0,0,0,0,0,0,0
19980620,1910,2000,1910,1960,50,22140,0,0,0.0,0,0,0,0,0,0,0
19980622,1960,2030,1960,1980,20,22500,0,0,0.0,0,0,0,0,0,0,0
19980623,1940,1940,1850,1940,40,53910,0,0,0.0,0,0,0,0,0,0,0
19980624,1900,1930,1810,1830,110,46180,0,0,0.0,0,0,0,0,0,0,0
19980625,1830,1830,1750,1815,15,71820,0,0,0.0,0,0,0,0,0,0,0
19980626,1780,1820,1725,1750,65,703260,0,0,0.0,0,0,0,0,0,0,0
19980627,1760,1810,1750,1770,20,39270,0,0,0.0,0,0,0,0,0,0,0
19980629,1780,1800,1760,1770,0,44630,0,0,0.0,0,0,0,0,0,0,0
19980630,1790,1810,1770,1800,30,48270,0,0,0.0,0,0,0,0,0,0,0
19980701,1800,1955,1780,1900,100,165380,0,0,0.0,0,0,0,0,0,0,0
19980702,1890,1920,1820,1835,65,63580,0,0,0.0,0,0,0,0,0,0,0
19980703,1850,1880,1805,1815,20,34680,0,0,0.0,0,0,0,0,0,0,0
19980704,1835,1840,1800,1815,0,34160,0,0,0.0,0,0,0,0,0,0,0
19980706,1800,1830,1790,1830,15,32280,0,0,0.0,0,0,0,0,0,0,0
19980707,1830,1895,1820,1880,50,52730,0,0,0.0,0,0,0,0,0,0,0
19980708,2010,2070,1910,1910,30,130990,0,0,0.0,0,0,0,0,0,0,0
19980709,1920,1960,1900,1920,10,67540,0,0,0.0,0,0,0,0,0,0,0
19980710,1920,1920,1805,1805,115,104850,0,0,0.0,0,0,0,0,0,0,0
19980711,1805,1830,1790,1830,25,32360,0,0,0.0,0,0,0,0,0,0,0
19980713,1800,1830,1750,1755,75,33280,0,0,0.0,0,0,0,0,0,0,0
19980714,1800,1820,1780,1800,45,26260,0,0,0.0,0,0,0,0,0,0,0
19980715,1835,1840,1800,1800,0,124960,0,0,0.0,0,0,0,0,0,0,0
19980716,1815,1890,1800,1870,70,190850,0,0,0.0,0,0,0,0,0,0,0
19980718,1910,2090,1905,2000,130,164030,0,0,0.0,0,0,0,0,0,0,0
19980720,2200,2240,2110,2240,240,357620,0,0,0.0,0,0,0,0,0,0,0
19980721,2505,2505,2410,2505,265,425090,0,0,0.0,0,0,0,0,0,0,0
19980722,2490,2490,2325,2330,175,186400,0,0,0.0,0,0,0,0,0,0,0
19980723,2340,2400,2120,2130,200,149690,0,0,0.0,0,0,0,0,0,0,0
19980724,2050,2250,2035,2100,30,160820,0,0,0.0,0,0,0,0,0,0,0
19980725,2210,2210,2050,2070,30,124780,0,0,0.0,0,0,0,0,0,0,0
19980727,2150,2235,2100,2160,90,157750,0,0,0.0,0,0,0,0,0,0,0
19980728,2200,2200,2150,2150,10,71120,0,0,0.0,0,0,0,0,0,0,0
19980729,2170,2390,2170,2230,80,185420,0,0,0.0,0,0,0,0,0,0,0
19980730,2250,2330,2200,2240,10,76580,0,0,0.0,0,0,0,0,0,0,0
19980731,2250,2300,2190,2190,50,89730,0,0,0.0,0,0,0,0,0,0,0
19980801,2180,2200,2125,2190,0,51130,0,0,0.0,0,0,0,0,0,0,0
19980803,2180,2220,2140,2140,50,71500,0,0,0.0,0,0,0,0,0,0,0
19980804,2050,2185,2050,2120,20,50830,0,0,0.0,0,0,0,0,0,0,0
19980805,2100,2120,2000,2050,70,82920,0,0,0.0,0,0,0,0,0,0,0
19980806,2005,2040,1950,1980,70,90900,0,0,0.0,0,0,0,0,0,0,0
19980807,1975,1995,1940,1950,30,42470,0,0,0.0,0,0,0,0,0,0,0
19980808,1950,1950,1850,1900,50,26630,0,0,0.0,0,0,0,0,0,0,0
19980810,1850,1950,1850,1890,10,33660,0,0,0.0,0,0,0,0,0,0,0
19980811,1910,1970,1900,1900,10,42690,0,0,0.0,0,0,0,0,0,0,0
19980812,1850,1885,1810,1880,20,40620,0,0,0.0,0,0,0,0,0,0,0
19980813,1910,1910,1810,1850,30,28050,0,0,0.0,0,0,0,0,0,0,0
19980814,1900,1910,1840,1910,60,23760,0,0,0.0,0,0,0,0,0,0,0
19980817,1930,1930,1850,1870,40,25980,0,0,0.0,0,0,0,0,0,0,0
19980818,1800,1820,1760,1800,70,45020,0,0,0.0,0,0,0,0,0,0,0
19980819,1800,1890,1800,1850,50,36370,0,0,0.0,0,0,0,0,0,0,0
19980820,1850,1900,1830,1900,50,114640,0,0,0.0,0,0,0,0,0,0,0
19980821,1920,2045,1860,2000,100,225400,0,0,0.0,0,0,0,0,0,0,0
19980822,1990,1990,1890,1890,110,42730,0,0,0.0,0,0,0,0,0,0,0
19980824,1900,1940,1880,1880,10,40800,0,0,0.0,0,0,0,0,0,0,0
19980825,1895,1950,1895,1920,40,44010,0,0,0.0,0,0,0,0,0,0,0
19980826,2000,2000,1920,1940,20,51780,0,0,0.0,0,0,0,0,0,0,0
19980827,1920,1970,1900,1915,25,54510,0,0,0.0,0,0,0,0,0,0,0
19980828,1900,1910,1850,1865,50,31650,0,0,0.0,0,0,0,0,0,0,0
19980829,1815,1860,1815,1855,10,20640,0,0,0.0,0,0,0,0,0,0,0
19980831,1930,1930,1870,1885,30,17010,0,0,0.0,0,0,0,0,0,0,0
19980901,1890,1900,1850,1885,0,53560,0,0,0.0,0,0,0,0,0,0,0
19980902,1880,1945,1860,1920,35,62450,0,0,0.0,0,0,0,0,0,0,0
19980903,1900,1950,1880,1920,0,71460,0,0,0.0,0,0,0,0,0,0,0
19980904,1920,1955,1920,1930,10,96540,0,0,0.0,0,0,0,0,0,0,0
19980905,1930,1950,1920,1950,20,15850,0,0,0.0,0,0,0,0,0,0,0
19980907,1960,2100,1960,2040,90,172840,0,0,0.0,0,0,0,0,0,0,0
19980908,2060,2080,1950,1980,60,73430,0,0,0.0,0,0,0,0,0,0,0
19980909,1980,1995,1930,1995,15,69060,0,0,0.0,0,0,0,0,0,0,0
19980910,1980,2010,1950,1970,25,78260,0,0,0.0,0,0,0,0,0,0,0
19980911,1950,1950,1920,1920,50,42120,0,0,0.0,0,0,0,0,0,0,0
19980912,1900,1920,1890,1890,30,27620,0,0,0.0,0,0,0,0,0,0,0
19980914,1885,1930,1880,1885,5,23520,0,0,0.0,0,0,0,0,0,0,0
19980915,1880,1915,1860,1900,15,38460,0,0,0.0,0,0,0,0,0,0,0
19980916,1900,1910,1860,1875,25,25570,0,0,0.0,0,0,0,0,0,0,0
19980917,1875,1920,1875,1900,25,64110,0,0,0.0,0,0,0,0,0,0,0
19980918,1900,1910,1860,1900,0,90940,0,0,0.0,0,0,0,0,0,0,0
19980919,1860,1950,1860,1950,50,94190,0,0,0.0,0,0,0,0,0,0,0
19980921,1900,1950,1900,1900,50,44090,0,0,0.0,0,0,0,0,0,0,0
19980922,1920,1950,1900,1940,40,157110,0,0,0.0,0,0,0,0,0,0,0
19980923,1910,2030,1910,1950,10,189420,0,0,0.0,0,0,0,0,0,0,0
19980924,2120,2150,2000,2050,100,415160,0,0,0.0,0,0,0,0,0,0,0
19980925,2045,2050,1950,1960,90,217050,0,0,0.0,0,0,0,0,0,0,0
19980926,2000,2150,2000,2100,140,266100,0,0,0.0,0,0,0,0,0,0,0
19980928,2180,2210,2010,2020,80,318510,0,0,0.0,0,0,0,0,0,0,0
19980929,2005,2100,2005,2025,5,101110,0,0,0.0,0,0,0,0,0,0,0
19980930,2080,2100,2020,2040,15,195790,0,0,0.0,0,0,0,0,0,0,0
19981001,2020,2040,2020,2025,15,25610,0,0,0.0,0,0,0,0,0,0,0
19981002,2025,2080,2025,2080,55,43590,0,0,0.0,0,0,0,0,0,0,0
19981007,2100,2180,2100,2120,40,180570,0,0,0.0,0,0,0,0,0,0,0
19981008,2150,2220,2125,2220,100,218560,0,0,0.0,0,0,0,0,0,0,0
19981009,2250,2365,2250,2360,140,174180,0,0,0.0,0,0,0,0,0,0,0
19981010,2360,2400,2270,2365,5,140560,0,0,0.0,0,0,0,0,0,0,0
19981012,2365,2390,2300,2330,35,141520,0,0,0.0,0,0,0,0,0,0,0
19981013,2350,2400,2300,2300,30,148510,0,0,0.0,0,0,0,0,0,0,0
19981014,2300,2370,2270,2315,15,209230,0,0,0.0,0,0,0,0,0,0,0
19981015,2590,2590,2500,2590,275,354060,0,0,0.0,0,0,0,0,0,0,0
19981016,2690,2720,2500,2580,10,321230,0,0,0.0,0,0,0,0,0,0,0
19981017,2550,2730,2550,2710,130,133000,0,0,0.0,0,0,0,0,0,0,0
19981019,2720,2800,2690,2750,40,248520,0,0,0.0,0,0,0,0,0,0,0
19981020,2710,2710,2550,2700,50,129650,0,0,0.0,0,0,0,0,0,0,0
19981021,2800,2850,2730,2820,120,266180,0,0,0.0,0,0,0,0,0,0,0
19981022,2790,2840,2760,2810,10,99130,0,0,0.0,0,0,0,0,0,0,0
19981023,2830,2830,2750,2750,60,84120,0,0,0.0,0,0,0,0,0,0,0
19981024,2715,2780,2700,2750,0,33200,0,0,0.0,0,0,0,0,0,0,0
19981026,2700,2700,2650,2660,90,74890,0,0,0.0,0,0,0,0,0,0,0
19981027,2650,2650,2520,2560,100,144400,0,0,0.0,0,0,0,0,0,0,0
19981028,2560,2600,2500,2600,40,82540,0,0,0.0,0,0,0,0,0,0,0
19981029,2600,2690,2550,2620,20,75700,0,0,0.0,0,0,0,0,0,0,0
19981030,2690,2900,2690,2750,130,119990,0,0,0.0,0,0,0,0,0,0,0
19981031,2800,2890,2800,2880,130,89790,0,0,0.0,0,0,0,0,0,0,0
19981102,2940,3050,2900,2950,70,248560,0,0,0.0,0,0,0,0,0,0,0
19981103,3000,3070,2990,3030,80,188650,0,0,0.0,0,0,0,0,0,0,0
19981104,3000,3045,2960,3045,15,75030,0,0,0.0,0,0,0,0,0,0,0
19981105,3040,3090,2960,3010,35,112000,0,0,0.0,0,0,0,0,0,0,0
19981106,3050,3200,3000,3000,10,208200,0,0,0.0,0,0,0,0,0,0,0
19981107,3000,3090,2980,3010,10,47690,0,0,0.0,0,0,0,0,0,0,0
19981109,3000,3095,2980,3030,20,89000,0,0,0.0,0,0,0,0,0,0,0
19981110,3050,3070,2950,2950,80,169880,0,0,0.0,0,0,0,0,0,0,0
19981111,2900,2970,2815,2960,10,84530,0,0,0.0,0,0,0,0,0,0,0
19981112,2920,2960,2870,2870,90,71480,0,0,0.0,0,0,0,0,0,0,0
19981113,2870,2870,2770,2870,0,89110,0,0,0.0,0,0,0,0,0,0,0
19981114,2810,2945,2810,2890,20,66880,0,0,0.0,0,0,0,0,0,0,0
19981116,2890,2980,2810,2890,0,137410,0,0,0.0,0,0,0,0,0,0,0
19981117,2890,3000,2860,2890,0,261720,0,0,0.0,0,0,0,0,0,0,0
19981118,2910,2950,2850,2860,30,161870,0,0,0.0,0,0,0,0,0,0,0
19981119,2930,3190,2870,3190,330,444140,0,0,0.0,0,0,0,0,0,0,0
19981120,3300,3370,3090,3100,90,402260,0,0,0.0,0,0,0,0,0,0,0
19981121,3110,3190,3030,3150,50,73170,0,0,0.0,0,0,0,0,0,0,0
19981123,3150,3200,3030,3080,70,107540,0,0,0.0,0,0,0,0,0,0,0
19981124,3180,3445,3180,3300,220,571600,0,0,0.0,0,0,0,0,0,0,0
19981125,3400,3450,3250,3390,90,363700,0,0,0.0,0,0,0,0,0,0,0
19981126,3790,3790,3400,3490,100,477120,0,0,0.0,0,0,0,0,0,0,0
19981127,3490,3520,3390,3490,0,203620,0,0,0.0,0,0,0,0,0,0,0
19981128,3520,3700,3500,3700,210,240930,0,0,0.0,0,0,0,0,0,0,0
19981130,3780,4140,3750,4040,340,704870,0,0,0.0,0,0,0,0,0,0,0
19981201,4040,4200,3980,4040,0,468280,0,0,0.0,0,0,0,0,0,0,0
19981202,4190,4290,3980,4000,40,466330,0,0,0.0,0,0,0,0,0,0,0
19981203,4100,4220,3900,4090,90,486780,0,0,0.0,0,0,0,0,0,0,0
19981204,4090,4580,4050,4580,490,1066050,0,0,0.0,0,0,0,0,0,0,0
19981205,5110,5120,4920,5120,540,667300,0,0,0.0,0,0,0,0,0,0,0
19981207,5400,5880,5000,5880,760,1436730,0,0,0.0,0,0,0,0,0,0,0
19981208,6030,6750,5510,5930,50,1397510,0,0,0.0,0,0,0,0,0,0,0
19981209,6000,6300,5650,5790,140,564720,0,0,0.0,0,0,0,0,0,0,0
19981210,6600,6600,6000,6300,510,838440,0,0,0.0,0,0,0,0,0,0,0
19981211,6100,6290,5800,5800,500,637720,0,0,0.0,0,0,0,0,0,0,0
19981214,5800,6100,5400,5550,250,821210,0,0,0.0,0,0,0,0,0,0,0
19981215,5600,6380,5550,6380,830,1278500,0,0,0.0,0,0,0,0,0,0,0
19981216,6700,6800,5430,5430,950,544410,0,0,0.0,0,0,0,0,0,0,0
19981217,5510,6000,5200,5310,120,488170,0,0,0.0,0,0,0,0,0,0,0
19981218,5310,5490,5050,5200,110,462460,0,0,0.0,0,0,0,0,0,0,0
19981221,5700,5980,5400,5980,780,742440,0,0,0.0,0,0,0,0,0,0,0
19981222,5890,6250,5600,5750,230,516010,0,0,0.0,0,0,0,0,0,0,0
19981223,6000,6200,5800,5950,200,434760,0,0,0.0,0,0,0,0,0,0,0
19981224,6100,6100,5800,5800,150,311970,0,0,0.0,0,0,0,0,0,0,0
19981228,5640,5850,5400,5810,10,617430,0,0,0.0,0,0,0,0,0,0,0
19990104,5800,6100,5520,5800,10,534250,1602900,0,12.21,0,0,0,0,0,0,0
19990105,5850,6500,5710,6350,550,1167590,1598880,-4020,12.18,0,0,0,0,0,0,0
19990106,6410,7300,6300,7290,940,1362710,1595880,-3000,12.16,0,0,0,0,0,0,0
19990107,8370,8380,7810,8150,860,2048850,1595880,0,12.16,0,0,0,0,0,0,0
19990108,7950,7950,7000,7100,1050,732960,1595880,0,12.16,0,0,0,0,0,0,0
19990111,7100,7280,6710,7190,90,798830,1595880,0,12.16,0,0,0,0,0,0,0
19990112,7100,7100,6500,6720,470,397960,1595880,0,12.16,0,0,0,0,0,0,0
19990113,6750,6850,6410,6620,100,356540,1595880,0,12.16,0,0,0,0,0,0,0
19990114,6300,6500,5920,6200,420,304370,1595880,0,12.16,0,0,0,0,0,0,0
19990115,6300,7130,6020,6700,500,375970,1595880,0,12.16,0,0,0,0,0,0,0
19990118,6950,7650,6800,7420,720,1463240,1668880,73000,12.72,0,0,0,0,0,0,0
19990119,7700,8300,7500,8000,580,2130210,1568880,-100000,11.96,0,0,0,0,0,0,0
19990120,7880,8010,7500,7500,500,802490,1568880,0,11.96,0,0,0,0,0,0,0
19990121,7800,7840,6600,6600,900,919530,1334460,-234420,10.17,0,0,0,0,0,0,0
19990122,6300,6500,6010,6390,210,546250,1334460,0,10.17,0,0,0,0,0,0,0
19990125,6050,6380,6000,6050,340,289660,1334460,0,10.17,0,0,0,0,0,0,0
19990126,6150,6340,5730,5730,320,326090,1334460,0,10.17,0,0,0,0,0,0,0
19990127,5550,6100,5450,6100,370,412120,1334460,0,10.17,0,0,0,0,0,0,0
19990128,6100,6400,5900,6400,300,476960,1358460,24000,10.35,0,0,0,0,0,0,0
19990129,6500,6900,6250,6770,370,789390,1378460,20000,10.5,0,0,0,0,0,0,0
19990201,6900,7120,6820,7030,260,601170,1389090,10630,10.59,0,0,0,0,0,0,0
19990202,7100,7150,6700,6830,200,419130,1428460,39370,10.89,0,0,0,0,0,0,0
19990203,6830,7100,6550,6960,130,771150,1456960,28500,11.1,0,0,0,0,0,0,0
19990204,7000,7250,6650,6900,60,917510,1466960,10000,11.18,0,0,0,0,0,0,0
19990205,7000,7000,6510,6530,370,282980,1466960,0,11.18,0,0,0,0,0,0,0
19990208,6300,6520,6000,6000,530,307760,1496960,30000,11.41,0,0,0,0,0,0,0
19990209,6000,6100,5600,5680,320,219310,1496960,0,11.41,0,0,0,0,0,0,0
19990210,5710,5900,5650,5900,220,147180,1496960,0,11.41,0,0,0,0,0,0,0
19990211,6000,6050,5800,5950,50,125030,1496960,0,11.41,0,0,0,0,0,0,0
19990212,5950,6150,5920,6050,100,211430,1496960,0,11.41,0,0,0,0,0,0,0
19990218,6200,6300,5800,5800,250,144250,1496960,0,11.41,0,0,0,0,0,0,0
19990219,5800,5800,5500,5700,100,212360,1472960,-24000,11.22,0,0,0,0,0,0,0
19990222,5700,5700,5410,5460,240,72520,1472960,0,11.22,0,0,0,0,0,0,0
19990223,5400,5650,5400,5490,30,101500,1472960,0,11.22,0,0,0,0,0,0,0
19990224,5520,5660,5500,5550,60,123740,1472960,0,11.22,0,0,0,0,0,0,0
19990225,5600,5650,5550,5600,50,138040,1472960,0,11.22,0,0,0,0,0,0,0
19990226,5600,5760,5600,5700,100,189810,1472960,0,11.22,0,0,0,0,0,0,0
19990302,5800,5880,5620,5750,50,169300,1482220,9260,11.29,0,0,0,0,0,0,0
19990303,5830,5830,5610,5750,0,167640,1483660,1440,11.31,0,0,0,0,0,0,0
19990304,5750,5780,5620,5700,50,344930,1483660,0,11.31,0,0,0,0,0,0,0
19990305,5250,5780,5060,5320,290,311190,1483660,0,11.31,0,0,0,0,0,0,0
19990308,5400,5510,5200,5490,170,460560,1483660,0,11.31,0,0,0,0,0,0,0
19990309,5490,5490,5250,5250,240,231960,1483660,0,11.31,0,0,0,0,0,0,0
19990310,5210,5300,5150,5200,50,179500,1483660,0,11.31,0,0,0,0,0,0,0
19990311,5210,5370,5200,5300,100,239650,1458660,-25000,11.12,0,0,0,0,0,0,0
19990312,5410,5580,5350,5580,280,446950,1378660,-80000,10.51,0,0,0,0,0,0,0
19990315,5700,5800,5510,5560,20,335360,1373660,-5000,10.47,0,0,0,0,0,0,0
19990316,5600,5640,5510,5630,70,172490,1373660,0,10.47,0,0,0,0,0,0,0
19990317,5720,6300,5720,5980,350,737130,1373660,0,10.47,0,0,0,0,0,0,0
19990318,6000,6390,5980,6090,110,896890,1343660,-30000,10.24,0,0,0,0,0,0,0
19990319,6200,6500,6200,6310,220,968780,1259660,-84000,9.6,0,0,0,0,0,0,0
19990322,6510,6990,6370,6600,290,1540210,1249660,-10000,9.52,0,0,0,0,0,0,0
