day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160202,7000,7000,6955,7000,20,2865,0,0,0.0,1216,7000,7000,7000,7000,0,0
20160201,6870,6990,6870,6980,80,1406,0,0,0.0,326,6980,6980,6980,6980,0,0
20160129,6890,6950,6890,6900,50,585,0,0,0.0,436,6900,6900,6900,6900,0,0
20160128,6960,7005,6950,6950,10,836,0,0,0.0,-250,6950,6950,6950,6950,0,0
20160127,6905,6965,6905,6960,25,1795,0,0,0.0,796,6960,6960,6960,6960,0,0
20160126,6845,6940,6845,6935,125,371,0,0,0.0,11,6935,6935,6935,6935,0,0
20160125,6845,6850,6805,6810,30,841,0,0,0.0,353,6810,6810,6810,6810,0,0
20160122,6885,6885,6795,6840,0,551,0,0,0.0,-319,6840,6840,6840,6840,0,0
20160121,6845,6845,6785,6840,100,781,0,0,0.0,712,6840,6840,6840,6840,0,0
20160120,6720,6780,6720,6740,15,1427,0,0,0.0,873,6740,6740,6740,6740,0,0
20160119,6755,6755,6715,6755,0,1059,0,0,0.0,742,6755,6755,6755,6755,0,1
20160118,6740,6800,6740,6755,15,260,0,0,0.0,0,6755,6755,6755,6755,0,0
20160115,6655,6740,6655,6740,70,704,0,0,0.0,-181,6740,6740,6740,6740,0,0
20160114,6860,6860,6760,6810,75,740,0,0,0.0,243,6810,6810,6810,6810,0,0
20160113,6700,6765,6700,6735,65,933,0,0,0.0,472,6735,6735,6735,6735,0,0
20160112,6765,6825,6765,6800,15,197,0,0,0.0,49,6800,6800,6800,6800,0,0
20160111,6920,6920,6815,6815,45,573,0,0,0.0,156,6815,6815,6815,6815,0,0
20160108,6920,6920,6850,6860,40,6483,0,0,0.0,1749,6860,6860,6860,6860,0,0
20160107,6745,6820,6740,6820,160,4065,0,0,0.0,3090,6820,6820,6820,6820,0,0
20160106,6655,6710,6655,6660,45,132,0,0,0.0,-8,6660,6660,6660,6660,0,0
20160105,6650,6710,6630,6705,55,766,0,0,0.0,389,6705,6705,6705,6705,0,0
20160104,6665,6665,6600,6650,15,440,0,0,0.0,92,6650,6650,6650,6650,0,0
20151230,6670,6670,6625,6665,45,31,0,0,0.0,0,6665,6665,6665,6665,0,0
20151229,6645,6665,6600,6620,25,1699,0,0,0.0,1603,6620,6620,6620,6620,0,0
20151228,6640,6670,6640,6645,50,4401,0,0,0.0,4240,6645,6645,6645,6645,0,0
20151224,6695,6695,6640,6695,0,654,0,0,0.0,9,6695,6695,6695,6695,0,0
20151223,6665,6695,6640,6695,30,133,0,0,0.0,5,6695,6695,6695,6695,0,0
20151222,6670,6680,6665,6665,5,694,0,0,0.0,451,6665,6665,6665,6665,0,0
20151221,6600,6660,6585,6660,80,1818,0,0,0.0,1550,6660,6660,6660,6660,0,0
20151218,6585,6585,6550,6580,70,3411,0,0,0.0,-3226,6580,6580,6580,6580,0,0
20151217,6640,6680,6630,6650,10,109,0,0,0.0,-24,6650,6650,6650,6650,0,0
20151216,6620,6640,6620,6640,10,60,0,0,0.0,-33,6640,6640,6640,6640,0,0
20151215,6570,6635,6545,6630,10,112,0,0,0.0,-76,6630,6630,6630,6630,0,0
20151214,6670,6670,6640,6640,30,881,0,0,0.0,824,6640,6640,6640,6640,0,0
20151211,6685,6685,6615,6670,15,3473,0,0,0.0,2755,6670,6670,6670,6670,0,0
20151210,6705,6705,6650,6685,25,1087,0,0,0.0,-492,6685,6685,6685,6685,0,0
20151209,6710,6710,6655,6660,30,167,0,0,0.0,12,6660,6660,6660,6660,0,0
20151208,6695,6695,6640,6690,35,160,0,0,0.0,-46,6690,6690,6690,6690,0,0
20151207,6665,6780,6665,6725,105,979,0,0,0.0,223,6725,6725,6725,6725,0,0
20151204,6665,6665,6570,6620,55,1475,0,0,0.0,-626,6620,6620,6620,6620,0,0
20151203,6610,6610,6530,6565,100,1824,0,0,0.0,-1324,6565,6565,6565,6565,0,0
20151202,6700,6700,6625,6665,20,232,0,0,0.0,-46,6665,6665,6665,6665,0,0
20151201,6665,6665,6600,6645,50,120,0,0,0.0,-64,6645,6645,6645,6645,0,0
20151130,6635,6635,6535,6595,65,1819,0,0,0.0,63,6595,6595,6595,6595,0,0
20151127,6785,6785,6650,6660,30,1340,0,0,0.0,-1099,6660,6660,6660,6660,0,0
20151126,6690,6690,6680,6690,0,774,0,0,0.0,-52,6690,6690,6690,6690,0,0
20151125,6830,6830,6690,6690,25,524,0,0,0.0,-149,6690,6690,6690,6690,0,0
20151124,6740,6740,6640,6665,0,823,0,0,0.0,-513,6665,6665,6665,6665,0,0
20151123,6740,6740,6660,6665,75,7569,0,0,0.0,-7341,6665,6665,6665,6665,0,0
20151120,6780,6780,6695,6740,20,885,0,0,0.0,-64,6740,6740,6740,6740,0,0
20151119,6610,6720,6610,6720,45,3503,0,0,0.0,701,6720,6720,6720,6720,0,0
20151118,6700,6700,6640,6675,60,1755,0,0,0.0,-683,6675,6675,6675,6675,0,0
20151117,6795,6795,6715,6735,90,1756,0,0,0.0,-1169,6735,6735,6735,6735,0,0
20151116,6820,6825,6800,6825,70,1833,0,0,0.0,-1440,6825,6825,6825,6825,0,0
20151113,6800,6800,6730,6755,35,1020,0,0,0.0,-641,6755,6755,6755,6755,0,0
20151112,6820,6820,6780,6790,20,1333,0,0,0.0,-1299,6790,6790,6790,6790,0,0
20151111,6815,6815,6775,6810,15,3229,0,0,0.0,-2500,6810,6810,6810,6810,0,0
20151110,6830,6830,6820,6825,15,3941,0,0,0.0,-3740,6825,6825,6825,6825,0,0
20151109,6855,6855,6805,6840,105,4666,0,0,0.0,-4255,6840,6840,6840,6840,0,0
20151106,6920,6945,6920,6945,5,2950,0,0,0.0,-2937,6945,6945,6945,6945,0,0
20151105,6970,6970,6900,6950,70,3868,0,0,0.0,-2478,6950,6950,6950,6950,0,0
20151104,7035,7035,7010,7020,80,1773,0,0,0.0,-712,7020,7020,7020,7020,0,0
20151103,7095,7100,7050,7100,0,283,0,0,0.0,-62,7100,7100,7100,7100,0,0
20151102,7100,7125,7100,7100,50,826,0,0,0.0,-278,7100,7100,7100,7100,0,0
20151030,7215,7215,7100,7150,80,1719,0,0,0.0,-1456,7150,7150,7150,7150,0,0
20151029,7280,7280,7220,7230,30,1806,0,0,0.0,-435,7230,7230,7230,7230,0,0
20151028,7245,7315,7230,7260,25,151,0,0,0.0,117,7260,7260,7260,7260,0,0
20151027,7200,7255,7200,7235,40,1802,0,0,0.0,639,7235,7235,7235,7235,0,0
20151026,7200,7285,7200,7275,15,320,0,0,0.0,-33,7275,7275,7275,7275,0,0
20151023,7270,7270,7230,7260,20,974,0,0,0.0,328,7260,7260,7260,7260,0,0
20151022,7290,7290,7225,7280,35,3288,0,0,0.0,-2817,7280,7280,7280,7280,0,0
20151021,7375,7375,7315,7315,0,475,0,0,0.0,-172,7315,7315,7315,7315,0,0
20151020,7325,7325,7290,7315,25,4885,0,0,0.0,94,7315,7315,7315,7315,0,0
20151019,7310,7345,7300,7340,20,636,0,0,0.0,-27,7340,7340,7340,7340,0,0
20151016,7430,7430,7345,7360,40,2033,0,0,0.0,781,7360,7360,7360,7360,0,0
20151015,7360,7425,7360,7400,55,2422,0,0,0.0,932,7400,7400,7400,7400,0,0
20151014,7300,7350,7255,7345,120,5644,0,0,0.0,-1507,7345,7345,7345,7345,0,0
20151013,7250,7280,7180,7225,35,6401,0,0,0.0,-21,7225,7225,7225,7225,0,0
20151012,7200,7260,7185,7260,120,9598,0,0,0.0,9366,7260,7260,7260,7260,0,0
20151008,7220,7220,7130,7140,30,318,0,0,0.0,21,7140,7140,7140,7140,0,0
20151007,7175,7175,7140,7170,60,6533,0,0,0.0,2172,7170,7170,7170,7170,0,0
20151006,7150,7150,7070,7110,20,3417,0,0,0.0,2562,7110,7110,7110,7110,0,0
20151005,7130,7130,7050,7090,155,3788,0,0,0.0,3229,7090,7090,7090,7090,0,0
20151002,6980,6980,6880,6935,20,3929,0,0,0.0,-3329,6935,6935,6935,6935,0,0
20151001,6990,6990,6920,6955,80,2910,0,0,0.0,-1687,6955,6955,6955,6955,0,0
20150930,7080,7080,7000,7035,75,395,0,0,0.0,-262,7035,7035,7035,7035,0,0
20150925,7195,7195,7105,7110,90,8002,0,0,0.0,6774,7110,7110,7110,7110,0,0
20150924,7050,7050,7020,7020,5,237,0,0,0.0,118,7020,7020,7020,7020,0,0
20150923,6925,7025,6925,7025,65,1004,0,0,0.0,-469,7025,7025,7025,7025,0,0
20150922,7120,7120,7035,7090,5,179,0,0,0.0,-110,7090,7090,7090,7090,0,0
20150921,7115,7115,7070,7085,40,1909,0,0,0.0,-691,7085,7085,7085,7085,0,0
20150918,7105,7105,6995,7045,105,1770,0,0,0.0,1563,7045,7045,7045,7045,0,0
20150917,6910,7000,6910,6940,100,2386,0,0,0.0,675,6940,6940,6940,6940,0,0
20150916,6920,6920,6830,6840,60,1149,0,0,0.0,117,6840,6840,6840,6840,0,0
20150915,6940,6940,6900,6900,10,1146,0,0,0.0,-1096,6900,6900,6900,6900,0,0
20150914,6940,6940,6900,6910,30,592,0,0,0.0,-590,6910,6910,6910,6910,0,0
20150911,6855,6950,6855,6940,25,257,0,0,0.0,-126,6940,6940,6940,6940,0,0
20150910,6820,6915,6820,6915,90,1581,0,0,0.0,-1156,6915,6915,6915,6915,0,0
20150909,6925,7005,6925,7005,20,554,0,0,0.0,7,7005,7005,7005,7005,0,0
20150908,7010,7010,6890,6985,20,1489,0,0,0.0,-724,6985,6985,6985,6985,0,0
20150907,7030,7030,6925,7005,40,235,0,0,0.0,137,7005,7005,7005,7005,0,0
20150904,7045,7045,6960,6965,30,726,0,0,0.0,-426,6965,6965,6965,6965,0,0
20150903,7090,7090,6995,6995,40,4525,0,0,0.0,3996,6995,6995,6995,6995,0,0
20150902,7000,7085,7000,7035,75,332,0,0,0.0,44,7035,7035,7035,7035,0,0
20150901,7095,7110,7025,7110,55,4300,0,0,0.0,-3963,7110,7110,7110,7110,0,0
20150831,7300,7300,7030,7055,65,1081,0,0,0.0,-537,7055,7055,7055,7055,0,0
20150828,7040,7040,6990,6990,10,692,0,0,0.0,431,6990,6990,6990,6990,0,0
20150827,7010,7010,6940,7000,20,773,0,0,0.0,-10,7000,7000,7000,7000,0,0
20150826,7145,7145,7020,7020,130,758,0,0,0.0,-227,7020,7020,7020,7020,0,0
20150825,7215,7215,7125,7150,45,3088,0,0,0.0,2017,7150,7150,7150,7150,0,0
20150824,7165,7255,7165,7195,60,5570,0,0,0.0,3194,7195,7195,7195,7195,0,0
20150821,7245,7260,7165,7255,135,8530,0,0,0.0,1265,7255,7255,7255,7255,0,0
20150820,7090,7130,7035,7120,150,2112,0,0,0.0,1483,7120,7180,7180,7180,60,10
20150819,7005,7005,6915,6970,30,1882,0,0,0.0,1214,6970,6970,6970,6970,0,0
20150818,7020,7020,6940,6940,10,1491,0,0,0.0,853,6940,6940,6940,6940,0,0
20150817,7015,7015,6950,6950,50,468,0,0,0.0,-125,6950,6950,6950,6950,0,0
20150813,7040,7040,6975,7000,60,1125,0,0,0.0,205,7000,7000,7000,7000,0,0
20150812,6945,6945,6895,6940,115,2168,0,0,0.0,-196,6940,6940,6940,6940,0,0
20150811,6945,6945,6820,6825,0,4666,0,0,0.0,-2951,6825,6825,6825,6825,0,0
20150810,6800,6825,6800,6825,30,115,0,0,0.0,0,6825,6825,6825,6825,0,0
20150807,6820,6820,6765,6795,10,976,0,0,0.0,-246,6795,6795,6795,6795,0,0
20150806,6780,6785,6720,6785,5,3995,0,0,0.0,-1190,6785,6785,6785,6785,0,0
20150805,6810,6810,6760,6780,15,1152,0,0,0.0,-514,6780,6780,6780,6780,0,0
20150804,6720,6765,6720,6765,55,1420,0,0,0.0,-271,6765,6765,6765,6765,0,0
20150803,6750,6820,6750,6820,40,1164,0,0,0.0,19,6820,6820,6820,6820,0,0
20150731,6830,6830,6770,6780,45,784,0,0,0.0,-491,6780,6780,6780,6780,0,0
20150730,6875,6875,6805,6825,15,864,0,0,0.0,-169,6825,6825,6825,6825,0,0
20150729,6870,6870,6790,6840,10,2002,0,0,0.0,484,6840,6840,6840,6840,0,0
20150728,6850,6850,6780,6830,5,2234,0,0,0.0,-178,6830,6830,6830,6830,0,0
20150727,6860,6860,6820,6825,45,343,0,0,0.0,-162,6825,6830,6830,6830,5,6
20150724,6835,6835,6725,6780,75,3849,0,0,0.0,-3687,6780,6780,6780,6780,0,0
20150723,6860,6865,6830,6855,40,453,0,0,0.0,-337,6855,6855,6855,6855,0,0
20150722,6920,6920,6805,6815,65,2362,0,0,0.0,-2025,6815,6815,6815,6815,0,0
20150721,6885,6900,6850,6880,30,1634,0,0,0.0,-587,6880,6880,6880,6880,0,0
20150720,7085,7085,6800,6910,230,16457,0,0,0.0,-3002,6910,6910,6910,6910,0,0
20150717,7170,7175,7130,7140,15,5116,0,0,0.0,-4388,7140,7140,7140,7140,0,0
20150716,7205,7205,7150,7155,30,351,0,0,0.0,-33,7155,7155,7155,7155,0,0
20150715,7260,7260,7175,7185,40,2870,0,0,0.0,-2127,7185,7185,7185,7185,0,0
20150714,7265,7265,7225,7225,25,514,0,0,0.0,-293,7225,7225,7225,7225,0,0
20150713,7300,7300,7250,7250,50,534,0,0,0.0,-226,7250,7250,7250,7250,0,0
20150710,7280,7280,7170,7200,5,5067,0,0,0.0,3484,7200,7200,7200,7200,0,0
20150709,7245,7245,7175,7195,30,2021,0,0,0.0,-73,7195,7195,7195,7195,0,0
20150708,7240,7240,7165,7165,145,6817,0,0,0.0,-6239,7165,7165,7165,7165,0,0
20150707,7300,7320,7280,7310,10,1246,0,0,0.0,-557,7310,7310,7310,7310,0,0
20150706,7365,7365,7300,7300,5,3190,0,0,0.0,-2429,7300,7300,7300,7300,0,0
20150703,7300,7305,7250,7305,50,3278,0,0,0.0,-2816,7305,7305,7305,7305,0,0
20150702,7340,7340,7250,7255,85,3873,0,0,0.0,832,7255,7255,7255,7255,0,0
20150701,7400,7400,7340,7340,25,633,0,0,0.0,-291,7340,7340,7340,7340,0,0
20150630,7385,7385,7350,7365,5,1591,0,0,0.0,-1547,7365,7365,7365,7365,0,0
20150629,7450,7450,7345,7360,5,22737,0,0,0.0,-20474,7360,7360,7360,7360,0,0
20150626,7390,7390,7300,7355,5,1162,0,0,0.0,-717,7355,7355,7355,7355,0,0
20150625,7365,7380,7350,7350,25,345,0,0,0.0,-216,7350,7350,7350,7350,0,0
20150624,7405,7405,7340,7375,20,699,0,0,0.0,-306,7375,7375,7375,7375,0,0
20150623,7465,7465,7380,7395,95,1648,0,0,0.0,-448,7395,7395,7395,7395,0,27
20150622,7445,7490,7445,7490,20,831,0,0,0.0,770,7490,7490,7490,7490,0,0
20150619,7435,7515,7435,7470,50,2867,0,0,0.0,2327,7470,7470,7470,7470,0,0
20150618,7455,7455,7420,7420,85,266,0,0,0.0,-26,7420,7420,7420,7420,0,10
20150617,7440,7440,7335,7335,35,2400,0,0,0.0,-130,7335,7335,7335,7335,0,0
20150616,7395,7395,7370,7370,25,1216,0,0,0.0,426,7370,7370,7370,7370,0,0
20150615,7400,7410,7380,7395,15,597,0,0,0.0,-553,7395,7395,7395,7395,0,0
20150612,7430,7430,7395,7410,15,2330,0,0,0.0,-1630,7410,7410,7410,7410,0,0
20150611,7460,7460,7365,7425,75,4579,0,0,0.0,-4557,7425,7425,7425,7425,0,0
20150610,7410,7410,7350,7350,35,885,0,0,0.0,-580,7350,7350,7350,7350,0,0
20150609,7380,7395,7360,7385,35,2418,0,0,0.0,-2367,7385,7385,7385,7385,0,0
20150608,7375,7375,7350,7350,45,1686,0,0,0.0,-198,7350,7350,7350,7350,0,0
20150605,7400,7400,7350,7395,50,3325,0,0,0.0,-3263,7395,7395,7395,7395,0,0
20150604,7460,7460,7380,7445,55,2034,0,0,0.0,345,7445,7445,7445,7445,0,0
20150603,7475,7505,7475,7500,25,325,0,0,0.0,0,7500,7500,7500,7500,0,0
20150602,7485,7490,7445,7475,10,2164,0,0,0.0,-702,7475,7475,7475,7475,0,0
20150601,7485,7500,7485,7485,0,468,0,0,0.0,-133,7485,7485,7485,7485,0,0
20150529,7490,7500,7450,7485,5,1869,0,0,0.0,-1164,7485,7485,7485,7485,0,0
20150528,7480,7480,7460,7480,10,573,0,0,0.0,-465,7480,7480,7480,7480,0,0
20150527,7515,7515,7460,7490,105,1491,0,0,0.0,-546,7490,7490,7490,7490,0,0
20150526,7615,7645,7530,7595,15,2538,0,0,0.0,-716,7595,7595,7595,7595,0,0
20150522,7610,7610,7600,7610,20,318,0,0,0.0,-116,7610,7610,7610,7610,0,0
20150521,7535,7630,7535,7630,30,677,0,0,0.0,-20,7630,7630,7630,7630,0,0
20150520,7650,7650,7530,7600,90,3580,0,0,0.0,-777,7600,7600,7600,7600,0,0
20150519,7700,7715,7680,7690,10,202,0,0,0.0,-4,7690,7690,7690,7690,0,0
20150518,7750,7750,7675,7700,20,2644,0,0,0.0,300,7700,7700,7700,7700,0,0
20150515,7660,7690,7625,7680,20,9054,0,0,0.0,164,7680,7680,7680,7680,0,0
20150514,7555,7660,7555,7660,170,104678,0,0,0.0,1164,7660,7660,7660,7660,0,0
20150513,7445,7495,7430,7490,70,3284,0,0,0.0,2020,7490,7490,7490,7490,0,0
20150512,7460,7460,7410,7420,50,3668,0,0,0.0,-3232,7420,7420,7420,7420,0,0
20150511,7505,7505,7435,7470,35,1672,0,0,0.0,-1127,7470,7470,7470,7470,0,0
20150508,7435,7435,7405,7435,30,30,0,0,0.0,-1,7435,7435,7435,7435,0,0
20150507,7390,7485,7390,7465,55,3956,0,0,0.0,-3895,7465,7465,7465,7465,0,0
20150506,7530,7530,7495,7520,125,990,0,0,0.0,-589,7520,7520,7520,7520,0,0
20150504,7420,7420,7350,7395,150,2994,0,0,0.0,-412,7395,7395,7395,7395,0,0
20150430,7585,7585,7520,7545,45,870,0,0,0.0,-10,7545,7545,7545,7545,0,0
20150429,7540,7595,7540,7590,50,3579,0,0,0.0,-3354,7590,7590,7590,7590,0,0
20150428,7470,7540,7470,7540,120,1664,0,0,0.0,7,7540,7540,7540,7540,0,0
20150427,7420,7420,7355,7420,30,7568,0,0,0.0,-6730,7420,7420,7420,7420,0,0
20150424,7500,7500,7405,7450,10,509,0,0,0.0,-149,7450,7450,7450,7450,0,0
20150423,7465,7465,7410,7440,35,1776,0,0,0.0,-1614,7440,7440,7440,7440,0,0
20150422,7525,7525,7460,7475,15,769,0,0,0.0,5,7475,7475,7475,7475,0,0
20150421,7515,7515,7440,7490,60,3772,0,0,0.0,-3063,7490,7490,7490,7490,0,3
20150420,7565,7565,7540,7550,20,2868,0,0,0.0,-2283,7550,7550,7550,7550,0,0
20150417,7550,7550,7460,7530,15,1278,0,0,0.0,-1044,7530,7530,7530,7530,0,0
20150416,7580,7580,7520,7545,55,194,0,0,0.0,-128,7545,7545,7545,7545,0,0
20150415,7495,7495,7440,7490,15,4091,0,0,0.0,-4059,7490,7490,7490,7490,0,0
20150414,7550,7550,7505,7505,45,1692,0,0,0.0,-560,7505,7505,7505,7505,0,0
20150413,7530,7580,7530,7550,70,885,0,0,0.0,-388,7550,7550,7550,7550,0,0
20150410,7510,7510,7440,7480,20,730,0,0,0.0,-8,7480,7480,7480,7480,0,0
20150409,7545,7545,7500,7500,90,2153,0,0,0.0,-1902,7500,7500,7500,7500,0,0
20150408,7590,7590,7550,7590,0,269,0,0,0.0,0,7590,7590,7590,7590,0,0
20150407,7555,7635,7555,7590,10,1897,0,0,0.0,-1078,7590,7590,7590,7590,0,0
20150406,7610,7670,7595,7600,90,1190,0,0,0.0,11,7600,7600,7600,7600,0,0
20150403,7535,7535,7445,7510,25,168,0,0,0.0,-31,7510,7510,7510,7510,0,0
20150402,7500,7540,7500,7535,85,1101,0,0,0.0,71,7535,7535,7535,7535,0,0
20150401,7480,7480,7450,7450,20,288,0,0,0.0,0,7450,7450,7450,7450,0,0
20150331,7475,7475,7430,7430,60,1223,0,0,0.0,-550,7430,7430,7430,7430,0,0
20150330,7525,7525,7475,7490,40,1284,0,0,0.0,935,7490,7490,7490,7490,0,0
20150327,7535,7595,7525,7530,0,1845,0,0,0.0,1277,7530,7530,7530,7530,0,0
20150326,7535,7535,7525,7530,70,93,0,0,0.0,0,7530,7530,7530,7530,0,0
20150325,7525,7525,7460,7460,5,1452,0,0,0.0,-17,7460,7460,7460,7460,0,0
20150324,7510,7510,7465,7465,60,445,0,0,0.0,-75,7465,7465,7465,7465,0,0
20150323,7440,7470,7390,7405,35,1353,0,0,0.0,837,7405,7405,7405,7405,0,0
20150320,7380,7390,7325,7370,20,5915,0,0,0.0,-4014,7370,7370,7370,7370,0,0
20150319,7375,7375,7315,7350,150,719,0,0,0.0,-263,7350,7350,7350,7350,0,0
20150318,7250,7250,7200,7200,20,1180,0,0,0.0,-674,7200,7270,7270,7270,70,2
20150317,7290,7290,7220,7220,55,1138,0,0,0.0,-402,7220,7220,7220,7220,0,0
20150316,7295,7295,7225,7275,5,902,0,0,0.0,-579,7275,7275,7275,7275,0,0
20150313,7285,7285,7250,7270,5,1253,0,0,0.0,-1230,7270,7270,7270,7270,0,0
20150312,7280,7280,7210,7265,25,5494,0,0,0.0,-5034,7265,7265,7265,7265,0,0
20150311,7335,7335,7290,7290,10,1632,0,0,0.0,-1280,7290,7290,7290,7290,0,0
20150310,7365,7365,7270,7300,60,2192,0,0,0.0,-2146,7300,7300,7300,7300,0,0
20150309,7380,7380,7330,7360,160,2068,0,0,0.0,-2026,7360,7360,7360,7360,0,0
20150306,7535,7535,7465,7520,40,1413,0,0,0.0,455,7520,7520,7520,7520,0,0
20150305,7550,7565,7525,7560,20,213,0,0,0.0,-168,7560,7560,7560,7560,0,0
20150304,7595,7595,7505,7580,15,1311,0,0,0.0,-79,7580,7580,7580,7580,0,0
20150303,7615,7615,7505,7595,45,638,0,0,0.0,-122,7595,7595,7595,7595,0,0
20150302,7580,7680,7580,7640,70,538,0,0,0.0,182,7640,7640,7640,7640,0,0
20150227,7570,7570,7570,7570,10,1111,0,0,0.0,0,7570,7570,7570,7570,0,0
20150226,7620,7620,7560,7560,55,590,0,0,0.0,-574,7560,7560,7560,7560,0,0
20150225,7580,7615,7580,7615,65,388,0,0,0.0,-341,7615,7615,7615,7615,0,0
20150224,7600,7600,7540,7550,15,2803,0,0,0.0,-2287,7550,7550,7550,7550,0,0
20150223,7620,7620,7535,7565,190,2523,0,0,0.0,-2415,7565,7565,7565,7565,0,0
20150217,7810,7810,7735,7755,10,1690,0,0,0.0,-619,7755,7755,7755,7755,0,0
20150216,7770,7770,7720,7765,45,683,0,0,0.0,-294,7765,7765,7765,7765,0,0
20150213,7740,7740,7700,7720,45,259,0,0,0.0,-237,7720,7720,7720,7720,0,0
20150212,7715,7715,7670,7675,115,714,0,0,0.0,-697,7675,7675,7675,7675,0,0
20150211,7805,7805,7710,7790,35,2976,0,0,0.0,2550,7790,7790,7790,7790,0,0
20150210,7790,7830,7790,7825,35,534,0,0,0.0,-485,7825,7825,7825,7825,0,0
20150209,7780,7790,7770,7790,180,609,0,0,0.0,-606,7790,7790,7790,7790,0,0
20150206,7990,7990,7905,7970,15,248,0,0,0.0,178,7970,7970,7970,7970,0,0
20150205,8035,8035,7940,7985,40,2148,0,0,0.0,881,7985,7985,7985,7985,0,0
20150204,7980,7980,7875,7945,15,1977,0,0,0.0,-1303,7945,7945,7945,7945,0,0
20150203,8050,8050,7955,7960,60,2911,0,0,0.0,63,7960,7960,7960,7960,0,0
20150202,7990,8060,7985,8020,105,4990,0,0,0.0,-3319,8020,8020,8020,8020,0,0
20150130,7950,7950,7860,7915,175,2721,0,0,0.0,2070,7915,7915,7915,7915,0,0
20150129,8090,8090,8060,8090,0,188,0,0,0.0,-1,8090,8090,8090,8090,0,0
20150128,8155,8155,8090,8090,50,105,0,0,0.0,-1,8090,8090,8090,8090,0,0
20150127,8205,8205,7970,8040,130,695,0,0,0.0,241,8040,8040,8040,8040,0,0
20150126,8150,8195,8135,8170,40,834,0,0,0.0,151,8170,8170,8170,8170,0,0
20150123,8155,8190,8130,8130,20,1612,0,0,0.0,1079,8130,8130,8130,8130,0,0
20150122,8190,8190,8085,8150,60,2422,0,0,0.0,-1962,8150,8150,8150,8150,0,0
20150121,8100,8220,8100,8210,170,15981,0,0,0.0,-375,8210,8210,8210,8210,0,0
20150120,7945,8135,7945,8040,10,1510,0,0,0.0,-583,8040,8040,8040,8040,0,0
20150119,7975,8040,7970,8030,130,14200,0,0,0.0,2296,8030,8030,8030,8030,0,0
20150116,7840,7930,7840,7900,175,450,0,0,0.0,27,7900,7900,7900,7900,0,0
20150115,7725,7725,7725,7725,5,10,0,0,0.0,0,7725,7725,7725,7725,0,0
20150114,7750,7750,7720,7720,30,175,0,0,0.0,0,7720,7720,7720,7720,0,0
20150113,7675,7740,7675,7690,35,603,0,0,0.0,184,7690,7690,7690,7690,0,0
20150112,7655,7700,7655,7655,50,817,0,0,0.0,703,7655,7655,7655,7655,0,0
20150109,7605,7605,7540,7605,5,718,0,0,0.0,311,7605,7605,7605,7605,0,0
20150108,7630,7630,7575,7600,30,1655,0,0,0.0,1088,7600,7600,7600,7600,0,0
20150107,7570,7665,7570,7630,130,976,0,0,0.0,-295,7630,7630,7630,7630,0,0
20150106,7500,7505,7500,7500,80,1102,0,0,0.0,1101,7500,7500,7500,7500,0,0
20150105,7450,7450,7420,7420,35,319,0,0,0.0,-266,7420,7420,7420,7420,0,0
20150102,7355,7455,7355,7455,35,803,0,0,0.0,-661,7455,7455,7455,7455,0,0
20141230,7425,7450,7420,7420,55,558,0,0,0.0,-68,7420,7420,7420,7420,0,0
20141229,7495,7495,7435,7475,135,20325,0,0,0.0,12,7475,7475,7475,7475,0,0
20141226,7400,7400,7340,7340,20,371,0,0,0.0,-361,7340,7340,7340,7340,0,0
20141224,7365,7395,7360,7360,5,20075,0,0,0.0,-74,7360,7360,7360,7360,0,0
20141223,7420,7420,7365,7365,135,87,0,0,0.0,-84,7365,7365,7365,7365,0,0
20141222,7505,7505,7500,7500,5,176,0,0,0.0,0,7500,7500,7500,7500,0,0
20141219,7505,7505,7505,7505,60,772,0,0,0.0,-772,7505,7505,7505,7505,0,0
20141218,7445,7445,7445,7445,70,2424,0,0,0.0,-2174,7445,7445,7445,7445,0,0
20141217,7535,7535,7510,7515,40,274,0,0,0.0,-269,7515,7515,7515,7515,0,0
20141216,7535,7535,7475,7475,190,692,0,0,0.0,253,7475,7475,7475,7475,0,0
20141215,7700,7700,7650,7665,60,3409,0,0,0.0,3376,7665,7665,7665,7665,0,0
20141212,7725,7725,7720,7725,5,55,0,0,0.0,0,7725,7725,7725,7725,0,0
20141211,7730,7730,7720,7730,0,238,0,0,0.0,0,7730,7730,7730,7730,0,0
20141210,7670,7795,7670,7730,200,2175,0,0,0.0,-868,7730,7730,7730,7730,0,0
20141209,7530,7530,7530,7530,105,32,0,0,0.0,0,7530,7530,7530,7530,0,0
20141208,7490,7490,7425,7425,95,862,0,0,0.0,511,7425,7425,7425,7425,0,0
20141205,7580,7580,7520,7520,65,637,0,0,0.0,-109,7520,7520,7520,7520,0,0
20141204,7550,7585,7540,7585,85,1007,0,0,0.0,0,7585,7585,7585,7585,0,0
20141203,7525,7525,7465,7500,50,329,0,0,0.0,274,7500,7500,7500,7500,0,0
20141202,7510,7550,7510,7550,360,833,0,0,0.0,380,7550,7550,7550,7550,0,0
20141201,7245,7245,7180,7190,230,434,0,0,0.0,-402,7190,7190,7190,7190,0,0
20141128,7480,7480,7420,7420,60,784,0,0,0.0,549,7420,7420,7420,7420,0,0
