day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20170802,2950,3165,2925,3020,60,2430243,2515946,-22036,3.62,139551,3020,3045,3020,3045,25,9854
20170801,2890,2985,2830,2960,85,1041453,2537982,94497,3.65,-7926,2960,2980,2975,2980,20,973
20170731,2810,2915,2760,2875,15,975759,2443485,-25738,3.51,-85288,2875,2875,2860,2875,0,164
20170728,2885,2925,2800,2860,5,1684274,2469223,-88248,3.54,55716,2860,2850,2840,2845,-15,4678
20170727,2620,2870,2600,2855,210,2449075,2557471,-22002,3.68,198665,2855,2880,2860,2875,20,9832
20170726,2660,2765,2585,2645,10,1642075,2579473,105481,3.71,77705,2645,2640,2625,2635,-10,4792
20170725,2745,2765,2635,2635,140,1697513,2473992,82309,3.56,-10412,2635,2650,2635,2650,15,10429
20170724,2880,2895,2735,2775,105,1360053,2391683,2754,3.44,6870,2775,2780,2760,2780,5,2464
20170721,2865,2935,2815,2880,15,1233254,2388929,-43341,3.44,16919,2880,2885,2865,2875,-5,2399
20170720,3000,3010,2850,2895,140,2147136,2432270,-68255,3.5,17322,2895,2890,2865,2865,-30,8581
20170719,3045,3070,2835,3035,10,4377187,2500525,-53592,3.6,109382,3035,3020,3005,3005,-30,22166
20170718,3100,3355,3000,3045,90,13247250,2554117,-271060,3.67,111591,3045,3070,3055,3070,25,25457
20170717,2985,3030,2550,2955,30,5636003,2825177,177762,4.06,314846,2955,3025,2970,3025,70,20660
20170714,3100,3165,2985,2985,55,2026188,2647415,2768,3.81,0,2985,3005,2985,2995,10,21476
20170713,2980,3040,2965,3040,75,1371022,2644647,-23902,3.8,-3442,3040,3120,3015,3070,30,22
20170712,2860,2990,2850,2965,120,1466078,2668549,182050,3.83,0,2965,2965,2965,2965,0,1
20170711,2840,2895,2800,2845,5,624759,2486499,15526,3.58,0,2845,2865,2830,2855,10,2300
20170710,2800,2875,2790,2840,50,1067585,2470973,49671,3.54,0,2840,2860,2845,2855,15,11
20170707,2850,2920,2775,2790,20,1647804,2421302,-82753,3.48,0,2790,2820,2790,2820,30,359
20170706,2680,2820,2680,2810,140,1754582,2504055,72440,3.6,-104,2810,2820,2810,2810,0,12289
20170705,2575,2695,2565,2670,100,1092206,2431615,56397,3.5,0,2670,2670,2645,2670,0,2
20170704,2570,2585,2540,2570,0,238621,2375218,29311,3.42,0,2570,2660,2570,2570,0,81
20170703,2590,2590,2525,2570,30,403244,2345907,18339,3.37,-22,2570,2590,2590,2590,20,1
20170630,2510,2700,2510,2540,0,1114397,2327568,35211,3.35,0,2540,2540,2540,2540,0,0
20170629,2555,2570,2525,2540,5,280388,2292357,-3276,3.3,0,2540,2585,2570,2585,45,301
20170628,2530,2555,2505,2545,15,243381,2295633,35689,3.3,-1,2545,2545,2545,2545,0,0
20170627,2505,2540,2500,2530,20,329511,2259944,-9059,3.25,-11818,2530,2530,2530,2530,0,0
20170626,2535,2570,2500,2510,35,647718,2269003,-40331,3.25,-48,2510,2510,2510,2510,0,0
20170623,2480,2540,2460,2475,10,308966,2309334,-16821,3.32,0,2475,2475,2475,2475,0,0
20170622,2430,2495,2420,2485,20,269428,2326155,-6275,3.35,0,2485,2480,2480,2480,-5,1
20170621,2430,2530,2430,2465,15,403580,2332430,-37326,3.35,0,2465,2465,2465,2465,0,0
20170620,2480,2510,2430,2450,25,324406,2369756,-42397,3.41,0,2450,2450,2450,2450,0,15
20170619,2475,2525,2450,2475,10,595596,2412153,-118737,3.47,-50000,2475,2475,2475,2475,0,30
20170616,2370,2485,2370,2485,115,1188661,2530890,96210,3.64,-72,2485,2485,2475,2475,-10,5053
20170615,2345,2380,2335,2370,10,329776,2434680,3119,3.5,0,2370,2370,2370,2370,0,0
20170614,2320,2370,2320,2360,10,389021,2431561,-12459,3.5,0,2360,2360,2360,2360,0,2
20170613,2355,2360,2310,2350,10,394119,2444020,-43104,3.51,0,2350,2350,2350,2350,0,0
20170612,2300,2345,2285,2340,35,547547,2487124,-14788,3.58,0,2340,2340,2340,2340,0,182
20170609,2265,2310,2260,2305,25,278125,2501912,-1700,3.6,-715,2305,2305,2305,2305,0,0
20170608,2280,2315,2260,2280,0,184854,2503612,-29319,3.6,0,2280,2320,2320,2320,40,4
20170607,2285,2330,2265,2280,25,729867,2532931,15421,3.64,-474,2280,2265,2240,2265,-15,90
20170605,2215,2285,2210,2255,50,260726,2517510,9227,3.62,9000,2255,2245,2245,2245,-10,299
20170602,2210,2245,2185,2205,10,284620,2508283,28720,3.61,0,2205,2185,2185,2185,-20,60
20170601,2260,2275,2190,2215,45,367071,2479563,8566,3.57,0,2215,2210,2210,2210,-5,1200
20170531,2260,2290,2240,2260,0,259026,2470997,1586,3.54,0,2260,2260,2260,2260,0,0
20170530,2280,2310,2255,2260,35,277974,2469411,945,3.54,-260,2260,2250,2250,2250,-10,400
20170529,2345,2350,2270,2295,40,241940,2468466,-46437,3.54,2605,2295,2295,2295,2295,0,0
20170526,2285,2360,2250,2335,50,379548,2514903,36406,3.62,14588,2335,2335,2335,2335,0,2012
20170525,2325,2335,2230,2285,40,455485,2478497,5268,3.56,12928,2285,2285,2285,2285,0,0
20170524,2280,2325,2275,2325,45,350644,2473229,40338,3.56,-26746,2325,2330,2330,2330,5,5500
20170523,2260,2305,2220,2280,5,681438,2432891,16188,3.5,-56944,2280,2290,2270,2290,10,2298
20170522,2310,2345,2250,2285,25,526465,2416703,67024,3.48,-69327,2285,2285,2280,2280,-5,450
20170519,2375,2385,2290,2310,60,654646,2349679,74003,3.37,-39029,2310,2330,2300,2310,0,3448
20170518,2370,2420,2320,2370,10,869154,2275676,44043,3.27,0,2370,2390,2390,2390,20,1374
20170517,2330,2400,2300,2360,70,1471382,2231633,84975,3.2,32275,2360,2400,2380,2380,20,1646
20170516,2235,2295,2200,2290,90,1024266,2146658,19043,3.09,26354,2290,2290,2290,2290,0,533
20170515,2160,2220,2135,2200,35,403173,2127615,12145,3.06,114386,2200,2215,2180,2200,0,1906
20170512,2140,2175,2130,2165,25,289134,2115470,19256,3.04,6000,2165,2165,2165,2165,0,4
20170511,2115,2145,2090,2140,25,208568,2096214,20743,3.01,0,2140,2145,2140,2145,5,1232
20170510,2110,2120,2095,2115,5,139668,2075471,3546,2.98,0,2115,2125,2115,2125,10,651
20170508,2095,2110,2075,2110,20,201190,2071925,19888,2.98,0,2110,2110,2090,2110,0,5
20170504,2080,2100,2055,2090,25,91451,2052037,16783,2.95,3999,2090,2105,2090,2090,0,502
20170502,2060,2070,2050,2065,0,209152,2035254,2345,2.93,2000,2065,2070,2045,2070,5,101
20170428,2070,2080,2060,2065,20,99916,2032909,-31885,2.92,0,2065,2065,2065,2065,0,0
20170427,2070,2085,2070,2085,5,86640,2064794,-6491,2.97,0,2085,2085,2065,2085,0,782
20170426,2065,2100,2050,2090,15,230468,2071285,40099,2.98,107,2090,2090,2090,2090,0,0
20170425,2070,2075,2060,2075,5,136680,2031186,-3074,2.92,3782,2075,2085,2085,2085,10,1555
20170424,2090,2090,2055,2070,15,151607,2034260,123,2.93,-130,2070,2070,2070,2070,0,10
20170421,2110,2130,2070,2085,5,107088,2034137,-99467,2.93,0,2085,2100,2085,2085,0,1554
20170420,2100,2115,2075,2090,5,163281,2133604,19407,3.07,0,2090,2085,2085,2085,-5,350
20170419,2070,2095,2050,2095,25,163029,2114197,41005,3.04,0,2095,2120,2095,2095,0,21
20170418,2070,2095,2050,2070,0,189948,2073192,15941,2.98,97,2070,2095,2095,2095,25,90
20170417,2055,2120,2055,2070,15,189862,2057251,23821,2.96,2000,2070,2090,2075,2075,5,654
20170414,2060,2095,2050,2055,35,150014,2033430,-5053,2.92,1000,2055,2040,2035,2040,-15,1000
20170413,2070,2105,2045,2090,25,204619,2038483,24937,2.93,1362,2090,2090,2090,2090,0,0
20170412,2090,2100,2025,2065,30,233757,2013546,3345,2.9,1000,2065,2065,2065,2065,0,0
20170411,2075,2110,2075,2095,15,61170,2010201,3232,2.89,-222,2095,2095,2095,2095,0,0
20170410,2100,2115,2075,2080,20,174433,2006969,17837,2.89,-123,2080,2055,2050,2050,-30,399
20170407,2140,2150,2060,2100,40,371718,1989132,9560,2.86,4000,2100,2100,2100,2100,0,20
20170406,2170,2170,2100,2140,30,261252,1979572,-14328,2.85,5500,2140,2140,2140,2140,0,0
20170405,2180,2195,2145,2170,15,238357,1993900,12984,2.87,540,2170,2170,2145,2170,0,1712
20170404,2215,2220,2155,2185,25,302827,1980916,-16937,2.85,0,2185,2185,2185,2185,0,0
20170403,2215,2225,2170,2210,5,314919,1997853,19352,2.87,0,2210,2210,2200,2210,0,501
20170331,2125,2215,2120,2215,95,396897,1978501,11001,2.85,-10000,2215,2215,2215,2215,0,2610
20170330,2115,2150,2100,2120,5,237374,1967500,7327,2.83,-102,2120,2120,2120,2120,0,1000
20170329,2110,2235,2100,2115,0,326905,1960173,-35056,2.82,-42,2115,2115,2115,2115,0,0
20170328,2060,2135,2055,2115,45,139892,1995229,-23093,2.87,0,2115,2095,2090,2095,-20,159
20170327,2120,2120,2050,2070,50,187652,2018322,-31761,2.9,1998,2070,2090,2090,2090,20,999
20170324,2070,2120,2045,2120,50,123955,2050083,-905,2.95,2003,2120,2120,2120,2120,0,0
20170323,2090,2120,2065,2070,20,172415,2050988,-4099,2.95,2000,2070,2070,2070,2070,0,0
20170322,2150,2150,2050,2090,60,336199,2055087,-10915,2.96,0,2090,2090,2090,2090,0,0
20170321,2135,2155,2115,2150,20,202568,2066002,66764,2.97,0,2150,2150,2150,2150,0,0
20170320,2160,2200,2110,2130,110,635271,1999238,-100089,2.88,-594,2130,2130,2130,2130,0,162
20170317,2240,2250,2175,2240,0,405066,2099327,-253628,3.02,0,2240,2210,2195,2195,-45,9750
20170316,2175,2240,2175,2240,65,216740,2352955,19657,3.37,0,2240,2240,2240,2240,0,27
20170315,2255,2255,2150,2175,60,214048,2333298,-37355,3.36,1500,2175,2220,2220,2220,45,1
20170314,2220,2270,2175,2235,25,201881,2370653,2819,3.41,1006,2235,2235,2235,2235,0,0
20170313,2280,2315,2200,2210,30,360849,2367834,-44402,3.41,6997,2210,2210,2210,2210,0,0
20170310,2145,2245,2120,2240,95,550547,2412236,-9324,3.47,14814,2240,2295,2240,2295,55,10200
20170309,2100,2195,2085,2145,60,262000,2421560,-20825,3.48,501,2145,2145,2145,2145,0,0
20170308,2085,2100,2020,2085,5,233326,2442385,10565,3.51,12999,2085,2085,2085,2085,0,0
20170307,2095,2140,2040,2080,5,322436,2431820,13595,3.5,-8,2080,2095,2095,2095,15,37
20170306,2080,2095,2020,2075,30,222132,2418225,22993,3.48,0,2075,2075,2075,2075,0,0
20170303,2155,2200,2060,2105,105,603643,2395232,29562,3.44,-173,2105,2105,2105,2105,0,0
20170302,2250,2285,2200,2210,55,456229,2365670,8724,3.4,9,2210,2200,2190,2190,-20,610
20170228,2210,2265,2175,2265,25,457328,2356946,70380,3.39,0,2265,2275,2270,2275,10,504
20170227,2345,2345,2240,2240,65,429241,2286566,-19267,3.29,-17000,2240,2300,2240,2300,60,2722
20170224,2310,2350,2290,2305,10,719487,2305833,9925,3.32,-65,2305,2275,2275,2275,-30,600
20170223,2210,2345,2195,2295,100,1635163,2295908,25181,3.3,16983,2295,2300,2295,2300,5,2072
20170222,2190,2275,2190,2195,0,811758,2270727,1649,3.27,-10,2195,2195,2195,2195,0,200
20170221,2040,2200,2040,2195,160,1121108,2269078,32644,3.25,-98,2195,2200,2180,2195,0,5253
20170220,2105,2110,1995,2035,85,326879,2236434,-1956,3.22,0,2035,2035,2035,2035,0,0
20170217,2095,2125,2070,2120,25,196574,2238390,5043,3.22,-13062,2120,2120,2120,2120,0,0
20170216,2090,2125,2055,2095,5,120659,2233347,-1271,3.2,-12623,2095,2095,2095,2095,0,0
20170215,2085,2115,2055,2090,5,90991,2234618,5557,3.2,-18458,2090,2090,2090,2090,0,1
20170214,2060,2135,2040,2085,25,262713,2229061,2503,3.2,-25776,2085,2085,2085,2085,0,0
20170213,2015,2075,2000,2060,60,342239,2226558,29142,3.2,-72252,2060,2060,2060,2060,0,0
20170210,1995,2035,1975,2000,0,163112,2197416,20771,3.16,0,2000,2000,2000,2000,0,0
20170209,2000,2030,1970,2000,0,109406,2176645,-4114,3.13,0,2000,2000,2000,2000,0,466
20170208,2000,2050,2000,2000,25,132501,2180759,-10885,3.14,-999,2000,2000,2000,2000,0,0
20170207,2000,2060,1995,2025,25,92527,2191644,-3543,3.15,-1,2025,2015,1995,2015,-10,1574
20170206,2025,2070,1990,2000,5,200276,2195187,6369,3.16,-62,2000,2000,2000,2000,0,200
20170203,2020,2060,1960,1995,45,211409,2188818,-20248,3.15,-175,1995,2000,1995,2000,5,528
20170202,2140,2145,2040,2040,80,99379,2209066,-15654,3.18,-2,2040,2040,2040,2040,0,0
20170201,2140,2160,2090,2120,25,287213,2224720,10032,3.2,-20000,2120,2150,2150,2150,30,1
20170131,2145,2160,2090,2145,0,209879,2214688,6413,3.19,-71683,2145,2145,2145,2145,0,0
20170126,2030,2155,2030,2145,90,466359,2208275,-32675,3.18,-64938,2145,2145,2145,2145,0,21
20170125,1995,2090,1970,2055,55,322101,2240950,5408,3.22,-80000,2055,2055,2055,2055,0,0
20170124,2030,2050,1950,2000,60,227977,2235542,42650,3.22,-20000,2000,2000,2000,2000,0,0
20170123,2115,2125,2050,2060,50,137998,2192892,-8602,3.15,-20439,2060,2060,2060,2060,0,4
20170120,2125,2170,2110,2110,40,149242,2201494,-573,3.17,-10003,2110,2110,2110,2110,0,0
20170119,2170,2170,2090,2150,10,247985,2202067,17480,3.17,-15000,2150,2175,2175,2175,25,6
20170118,2130,2165,2085,2160,15,423324,2184587,38884,3.14,-65098,2160,2160,2160,2160,0,0
20170117,2195,2195,2120,2175,20,145356,2145703,5871,3.09,-321,2175,2175,2175,2175,0,219
20170116,2210,2215,2150,2195,5,135287,2139832,6078,3.08,-235,2195,2195,2195,2195,0,0
20170113,2160,2285,2160,2200,5,288525,2133754,-6110,3.07,-198,2200,2200,2200,2200,0,0
20170112,2190,2230,2105,2195,5,329181,2139864,-4124,3.08,117,2195,2195,2195,2195,0,0
20170111,2200,2220,2100,2190,10,220981,2143988,566,3.08,-207,2190,2190,2170,2190,0,32
20170110,2205,2215,2145,2200,5,546568,2143422,17090,3.08,-316765,2200,2280,2205,2205,5,200
20170109,2240,2320,2165,2205,40,1473723,2126332,-38106,3.06,-166359,2205,2270,2180,2270,65,153
20170106,1960,2395,1950,2165,195,3087130,2164438,258437,3.11,-254047,2165,2290,2165,2270,105,68277
20170105,1970,1995,1950,1970,20,234138,1906001,37332,2.74,-11644,1970,1980,1960,1980,10,59
20170104,1985,2015,1930,1950,30,247370,1868669,35457,2.69,-35147,1950,1980,1980,1980,30,1
20170103,2035,2035,1975,1980,20,74729,1833212,-3774,2.64,-35171,1980,1980,1980,1980,0,0
20170102,2020,2050,1995,2000,20,89381,1836986,28910,2.64,-38112,2000,2060,2050,2050,50,6
20161229,2065,2065,2015,2020,20,14932,1808076,-2300,2.6,0,2020,2020,2020,2020,0,0
20161228,1990,2060,1990,2040,40,31478,1810376,8593,2.6,-741,2040,2100,2100,2100,60,1
20161227,2100,2100,2000,2000,55,82670,1801783,9268,2.59,0,2000,2090,2005,2005,5,201
20161226,2070,2115,2055,2055,25,167842,1792515,1317,2.58,0,2055,2260,2255,2255,200,3
20161223,2115,2115,2070,2080,20,61968,1791198,-32668,2.58,0,2080,2090,2090,2090,10,2
20161222,2100,2130,2060,2100,0,57155,1823866,-42630,2.62,0,2100,2170,2100,2100,0,8
20161221,2100,2120,2025,2100,0,80747,1866496,-2740,2.68,0,2100,2130,2100,2130,30,10
20161220,2095,2145,2075,2100,15,93776,1869236,4180,2.69,0,2100,2190,2190,2190,90,30
20161219,1995,2115,1970,2085,95,402480,1865056,3208,2.68,-1195,2085,2105,2105,2105,20,24
20161216,1950,1990,1950,1990,40,41278,1861848,1904,2.68,0,1990,2000,2000,2000,10,1
20161215,1935,1970,1935,1950,20,35208,1859944,-3572,2.67,0,1950,1950,1950,1950,0,0
20161214,1960,1980,1955,1970,15,43167,1863516,9853,2.68,0,1970,1970,1970,1970,0,0
20161213,1930,1965,1925,1955,30,96568,1853663,19236,2.67,0,1955,1955,1955,1955,0,0
20161212,1940,1950,1900,1925,20,34220,1834427,5594,2.64,358,1925,1925,1925,1925,0,0
20161209,1910,1960,1880,1945,45,43224,1828833,3664,2.63,0,1945,1945,1945,1945,0,0
20161208,1910,1910,1865,1900,15,22685,1825169,3549,2.62,0,1900,1900,1900,1900,0,0
20161207,1880,1910,1865,1885,10,12004,1821620,537,2.62,0,1885,1895,1895,1895,10,8
20161206,1810,1885,1810,1875,30,29950,1821083,-20576,2.62,0,1875,1875,1875,1875,0,0
20161205,1895,1930,1830,1845,25,51900,1841659,-1613,2.65,0,1845,1845,1845,1845,0,14
20161202,1910,1920,1870,1870,40,25892,1843272,-2522,2.65,0,1870,1870,1870,1870,0,50
20161201,1930,1950,1900,1910,20,23678,1845794,-1117,2.65,0,1910,1910,1910,1910,0,0
20161130,1920,1950,1905,1930,5,20830,1846911,3163,2.66,0,1930,1930,1930,1930,0,0
20161129,1920,1970,1905,1925,10,55609,1843748,12418,2.65,0,1925,1925,1925,1925,0,0
20161128,1940,1940,1880,1915,10,65242,1831330,-1986,2.63,0,1915,1915,1915,1915,0,0
20161125,1845,1935,1845,1905,10,34852,1833316,2946,2.64,111,1905,1905,1905,1905,0,800
20161124,1920,1945,1875,1915,20,103398,1830370,-1288,2.63,73,1915,1915,1915,1915,0,0
20161123,1955,1970,1915,1935,15,64740,1831658,2460,2.63,0,1935,1900,1900,1900,-35,30
20161122,1910,1965,1905,1950,45,58213,1829198,-29127,2.63,167,1950,2000,2000,2000,50,1
20161121,2045,2045,1900,1905,155,259409,1858325,15462,2.67,-82648,1905,1935,1935,1935,30,10
20161118,2125,2130,2050,2060,65,65595,1842863,-2356,2.65,-19783,2060,2110,2065,2065,5,35
20161117,2100,2140,2060,2125,5,105955,1845219,11848,2.65,-48314,2125,2125,2125,2125,0,0
20161116,2115,2135,2095,2120,15,72805,1833371,19168,2.64,0,2120,2115,2090,2115,-5,46
20161115,2140,2165,2100,2105,45,64939,1814203,-586,2.61,10000,2105,2120,2120,2120,15,1
20161114,2330,2350,2135,2150,70,550888,1814789,-10632,2.61,0,2150,2150,2120,2145,-5,2304
20161111,2050,2110,2000,2080,35,86724,1825421,-9534,2.63,0,2080,2285,2110,2285,205,15274
20161110,1900,2075,1880,2045,200,166715,1834955,-4,2.64,0,2045,2045,2010,2045,0,3146
20161109,1990,2010,1820,1845,105,204615,1834959,-49857,2.64,0,1845,1845,1845,1845,0,0
20161108,1995,2015,1950,1950,35,35440,1884816,-5405,2.71,0,1950,1980,1980,1980,30,1
20161107,1950,2035,1950,1985,15,28698,1890221,828,2.72,-14346,1985,1985,1985,1985,0,0
20161104,1875,1985,1875,1970,50,66788,1889393,9258,2.72,-777,1970,2120,2120,2120,150,1
20161103,1930,1945,1900,1920,10,61477,1880135,4929,2.7,-19128,1920,2105,1920,2105,185,98
20161102,2030,2030,1900,1930,70,104211,1875206,842,2.7,2,1930,1930,1930,1930,0,0
20161101,2000,2050,1995,2000,20,38706,1874364,-6028,2.7,0,2000,2035,2035,2035,35,1
20161031,2065,2070,1995,2020,35,102840,1880392,-11249,2.7,0,2020,2020,2020,2020,0,0
20161028,2085,2085,2035,2055,25,40440,1891641,-2649,2.72,0,2055,2100,2100,2100,45,1
20161027,2025,2080,2025,2080,25,54600,1894290,1679,2.72,0,2080,2080,2080,2080,0,0
20161026,2090,2120,2005,2055,35,116253,1892611,-10253,2.72,1,2055,2055,2055,2055,0,0
20161025,2140,2145,2080,2090,40,76080,1902864,449,2.74,0,2090,2100,2100,2100,10,10
20161024,2155,2160,2115,2130,30,88261,1902415,-12789,2.74,0,2130,2285,2250,2250,120,21
20161021,2155,2180,2130,2160,10,64992,1915204,7349,2.75,0,2160,2275,2265,2265,105,2
20161020,2080,2285,2080,2170,50,299483,1907855,-3779,2.74,0,2170,2170,2170,2170,0,0
20161019,2150,2150,2105,2120,30,39363,1911634,-1048,2.75,0,2120,2120,2120,2120,0,0
20161018,2155,2170,2105,2150,5,64865,1912682,4327,2.75,0,2150,2220,2190,2190,40,4
20161017,2150,2180,2050,2155,5,100365,1908355,10775,2.74,0,2155,2220,2220,2220,65,6
20161014,2170,2190,2155,2160,10,58179,1897580,-3715,2.73,-720,2160,2235,2180,2180,20,52
20161013,2150,2180,2140,2170,5,63665,1901295,6501,2.73,1607,2170,2245,2150,2230,60,1298
20161012,2150,2175,2135,2165,10,38718,1894794,18341,2.73,0,2165,2275,2160,2230,65,513
20161011,2150,2180,2130,2155,10,96812,1876453,9535,2.7,0,2155,2260,2260,2260,105,3
20161010,2165,2180,2155,2165,0,35974,1866918,4617,2.68,42,2165,2330,2135,2165,0,515
20161007,2165,2175,2125,2165,0,96549,1862301,8934,2.68,70,2165,2165,2165,2165,0,100
20161006,2145,2170,2130,2165,35,70393,1853367,11729,2.67,0,2165,2180,2180,2180,15,3
20161005,2120,2145,2100,2130,20,59236,1841638,5027,2.65,0,2130,2255,2130,2130,0,415
20161004,2075,2130,2065,2110,35,90367,1836611,26540,2.64,0,2110,2190,2190,2190,80,5
20160930,2115,2145,2060,2075,45,65166,1810071,-18326,2.6,0,2075,2175,2175,2175,100,100
20160929,2120,2140,2110,2120,0,39377,1828397,14075,2.63,0,2120,2200,2125,2200,80,4
20160928,2140,2150,2105,2120,20,45595,1814322,-27042,2.61,0,2120,2120,2120,2120,0,0
20160927,2180,2180,2120,2140,5,70197,1841364,-3462,2.65,0,2140,2140,2140,2140,0,7
20160926,2185,2195,2145,2145,20,55681,1844826,-1952,2.65,0,2145,2145,2145,2145,0,0
20160923,2160,2190,2155,2165,5,53231,1846778,11645,2.66,-708,2165,2235,2200,2200,35,108
20160922,2180,2205,2140,2170,10,97917,1835133,5016,2.64,0,2170,2175,2175,2175,5,102
20160921,2110,2185,2060,2180,60,120748,1830117,26678,2.63,0,2180,2180,2180,2180,0,40
20160920,2090,2120,2080,2120,40,54985,1803439,24863,2.59,0,2120,2120,2120,2120,0,1
20160919,2030,2095,2030,2080,30,103400,1778576,38271,2.56,0,2080,2085,2075,2085,5,3054
20160913,2000,2070,2000,2050,20,71768,1740305,27476,2.5,0,2050,2050,2050,2050,0,0
20160912,2100,2120,2030,2030,100,203262,1712829,9853,2.46,0,2030,2030,2030,2030,0,0
20160909,2145,2145,2100,2130,10,58077,1702976,-963,2.45,0,2130,2285,2140,2140,10,20
20160908,2215,2215,2140,2140,65,129656,1703939,-6712,2.45,1658,2140,2140,2140,2140,0,0
20160907,2220,2225,2175,2205,15,113731,1710651,-11799,2.46,-1980,2205,2205,2205,2205,0,9
20160906,2245,2245,2200,2220,5,67711,1722450,-625,2.48,-948,2220,2200,2200,2200,-20,1000
20160905,2200,2230,2195,2215,5,70133,1723075,10754,2.48,0,2215,2230,2230,2230,15,155
20160902,2180,2210,2180,2210,0,83347,1712321,10912,2.46,73,2210,2210,2210,2210,0,0
20160901,2190,2230,2100,2210,35,58215,1701409,-50321,2.45,0,2210,2210,2210,2210,0,0
20160831,2210,2215,2170,2175,20,86721,1751730,-14224,2.52,-425,2175,2295,2155,2155,-20,16
20160830,2210,2240,2185,2195,15,139542,1765954,9165,2.54,0,2195,2200,2200,2200,5,1
20160829,2255,2270,2200,2210,25,117619,1756789,5609,2.53,0,2210,2240,2240,2240,30,11
20160826,2220,2240,2200,2235,15,45851,1751180,-2271,2.52,47,2235,2240,2240,2240,5,1
20160825,2235,2255,2200,2220,35,180584,1753451,-2544,2.52,0,2220,2220,2220,2220,0,0
20160824,2285,2290,2245,2255,25,74980,1755995,20499,2.53,-872,2255,2290,2285,2285,30,4
20160823,2330,2335,2250,2280,50,273047,1735496,110,2.5,0,2280,2295,2295,2295,15,1
20160822,2360,2365,2320,2330,35,92066,1735386,-12813,2.5,0,2330,2545,2545,2545,215,10
20160819,2355,2365,2315,2365,10,96025,1748199,-37103,2.51,-1095,2365,2370,2340,2340,-25,4
20160818,2365,2375,2340,2355,10,97883,1785302,-14398,2.57,5557,2355,2550,2550,2550,195,1
20160817,2350,2365,2310,2365,20,138107,1799700,-23928,2.59,9460,2365,2375,2375,2375,10,2
20160816,2385,2390,2345,2345,45,189760,1823628,-5596,2.62,-3206,2345,2365,2335,2335,-10,1003
20160812,2290,2395,2285,2390,80,218575,1829224,10497,2.63,-38,2390,2380,2375,2375,-15,6764
20160811,2325,2325,2295,2310,15,117257,1818727,-13589,2.62,0,2310,2320,2300,2300,-10,429
20160810,2275,2330,2265,2325,70,275444,1832316,-34153,2.64,0,2325,2345,2330,2330,5,4
20160809,2165,2270,2165,2255,75,315674,1866469,11414,2.68,-9808,2255,2270,2265,2265,10,6
20160808,2095,2190,2095,2180,70,259238,1855055,24872,2.67,0,2180,2180,2180,2180,0,0
20160805,2220,2220,2105,2110,125,548304,1830183,27424,2.63,-118,2110,2110,2110,2110,0,0
20160804,2215,2250,2180,2235,5,180135,1802759,31485,2.59,0,2235,2235,2235,2235,0,0
20160803,2250,2260,2180,2230,30,273296,1771274,-12351,2.54,0,2230,2230,2230,2230,0,20
20160802,2325,2350,2235,2260,85,431558,1783625,7263,2.57,0,2260,2360,2245,2245,-15,1551
20160801,2390,2395,2325,2345,25,186747,1776362,1474,2.54,-14214,2345,2350,2350,2350,5,100
20160729,2400,2415,2365,2370,30,114849,1774888,6805,2.54,0,2370,2385,2370,2385,15,2519
20160728,2350,2410,2340,2400,60,220640,1768083,28652,2.54,27,2400,2400,2400,2400,0,0
20160727,2355,2355,2325,2340,5,179193,1739431,2933,2.5,-1898,2340,2340,2340,2340,0,10
20160726,2335,2365,2335,2345,10,154584,1736498,13333,2.5,-10,2345,2345,2345,2345,0,0
20160725,2340,2365,2310,2335,5,138183,1723165,8532,2.48,0,2335,2335,2335,2335,0,1214
20160722,2365,2365,2315,2330,30,271521,1714633,11672,2.47,-30831,2330,2335,2330,2330,0,520
20160721,2390,2395,2340,2360,15,230634,1702961,-690,2.45,-33797,2360,2360,2360,2360,0,5
20160720,2415,2420,2350,2375,30,197335,1703651,4256,2.45,0,2375,2375,2375,2375,0,0
20160719,2410,2435,2390,2405,10,155797,1699395,1971,2.44,-24641,2405,2405,2405,2405,0,0
20160718,2385,2400,2375,2395,15,130321,1697424,22977,2.44,2388,2395,2400,2395,2395,0,2
20160715,2430,2430,2375,2380,30,237852,1674447,-1965,2.41,-76596,2380,2380,2380,2380,0,0
20160714,2425,2425,2395,2410,5,139396,1676412,-3483,2.41,623,2410,2470,2470,2470,60,1
20160713,2410,2430,2405,2415,5,106516,1679895,3495,2.42,0,2415,2430,2430,2430,15,1
20160712,2390,2410,2385,2410,10,105485,1676400,787,2.41,-905,2410,2465,2460,2460,50,2381
20160711,2430,2440,2375,2400,60,391573,1675613,-8450,2.41,-113218,2400,2400,2400,2400,0,0
20160708,2505,2510,2435,2460,35,171119,1684063,-14773,2.42,-4758,2460,2460,2460,2460,0,5
20160707,2480,2535,2460,2495,15,211285,1698836,4763,2.44,-2379,2495,2500,2500,2500,5,100
20160706,2500,2500,2450,2480,10,138686,1694073,10289,2.44,0,2480,2480,2480,2480,0,0
20160705,2505,2515,2490,2490,0,70882,1683784,4512,2.42,0,2490,2555,2510,2515,25,3
20160704,2495,2515,2490,2490,5,116661,1679272,-2611,2.42,0,2490,2515,2510,2510,20,2
20160701,2470,2510,2470,2495,35,121766,1681883,8928,2.42,0,2495,2505,2500,2500,5,14
