day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190103,3285,3380,3260,3270,130,57811,163237,1759,1.35,-7537,3270,3270,3270,3270,0,0
20190102,3405,3420,3350,3400,5,24232,161478,1091,1.34,0,3400,3400,3400,3400,0,0
20181228,3400,3435,3390,3405,5,11694,160387,-25448,1.33,0,3405,3405,3405,3405,0,0
20181227,3400,3460,3350,3400,0,26512,185835,-1033,1.54,0,3400,3400,3400,3400,0,0
20181226,3445,3490,3355,3400,90,15575,186868,550,1.55,0,3400,3400,3400,3400,0,0
20181224,3485,3505,3445,3490,5,18339,186318,976,1.54,0,3490,3490,3490,3490,0,0
20181221,3540,3555,3440,3485,40,14909,185342,346,1.53,0,3485,3485,3485,3485,0,0
20181220,3520,3590,3495,3525,20,19555,184996,900,1.53,0,3525,3525,3525,3525,0,0
20181219,3480,3545,3375,3505,5,91855,184096,6369,1.52,0,3505,3505,3505,3505,0,0
20181218,3630,3640,3500,3510,110,9811,177727,-25,1.47,41,3510,3510,3510,3510,0,105
20181217,3600,3670,3545,3620,65,19244,177752,-1301,1.47,0,3620,3620,3620,3620,0,0
20181214,3725,3725,3655,3685,30,5659,179053,-236,1.48,-864,3685,3685,3685,3685,0,0
20181213,3555,3800,3555,3715,160,19805,179289,864,1.48,0,3715,3715,3715,3715,0,0
20181212,3575,3600,3475,3555,5,30015,178425,6746,1.48,-503,3555,3555,3555,3555,0,0
20181211,3590,3630,3560,3560,30,9603,171679,93,1.42,-237,3560,3560,3560,3560,0,0
20181210,3635,3675,3555,3590,80,13520,171586,123,1.42,0,3590,3590,3590,3590,0,0
20181207,3735,3800,3655,3670,50,23974,171463,-394,1.42,0,3670,3670,3670,3670,0,0
20181206,3915,3915,3720,3720,200,26104,171857,-5183,1.42,0,3720,3720,3720,3720,0,13
20181205,3920,3970,3880,3920,5,7184,177040,-749,1.46,0,3920,3920,3920,3920,0,1
20181204,3840,3950,3800,3925,85,27184,177789,4012,1.47,0,3925,3925,3925,3925,0,0
20181203,3810,3840,3765,3840,40,8986,173777,-649,1.44,260,3840,3840,3840,3840,0,0
20181130,3885,3965,3800,3800,75,14377,174426,-1046,1.44,0,3800,3800,3800,3800,0,5
20181129,3900,3940,3800,3875,25,21966,175472,2808,1.45,0,3875,3875,3875,3875,0,0
20181128,3990,4005,3795,3850,100,44299,172664,1722,1.43,0,3850,3850,3850,3850,0,2
20181127,3910,4000,3900,3950,0,14731,170942,-189,1.41,0,3950,3950,3950,3950,0,0
20181126,3940,4025,3895,3950,10,18845,171131,5262,1.42,0,3950,3985,3970,3985,35,10
20181123,4105,4160,3910,3940,210,46533,165869,2745,1.37,0,3940,3940,3940,3940,0,0
20181122,4165,4260,4110,4150,15,26251,163124,-894,1.35,0,4150,4150,4150,4150,0,300
20181121,4080,4355,3985,4165,140,91649,164018,1555,1.36,0,4165,4165,4165,4165,0,3
20181120,3920,4100,3880,4025,70,44239,162463,-1070,1.34,0,4025,4295,4100,4100,75,2830
20181119,3890,3995,3815,3955,65,49890,163533,2053,1.35,0,3955,3955,3955,3955,0,0
20181116,3950,3960,3850,3890,10,41799,161480,-4408,1.34,0,3890,3890,3890,3890,0,80
20181115,3770,4055,3720,3900,125,91066,165888,-5971,1.37,0,3900,3900,3900,3900,0,0
20181114,3730,3890,3640,3775,45,50308,171859,-6593,1.42,0,3775,3750,3750,3750,-25,150
20181113,3775,3775,3555,3730,60,44994,178452,-11270,1.48,0,3730,3730,3730,3730,0,0
20181112,3790,3900,3765,3790,0,39065,189722,-3232,1.57,0,3790,3790,3790,3790,0,0
20181109,3655,3925,3650,3790,90,93624,192954,3079,1.6,0,3790,3850,3800,3850,60,423
20181108,3500,3820,3455,3700,300,162867,189875,-1441,1.57,0,3700,3700,3700,3700,0,101
20181107,3500,3600,3400,3400,100,23490,191316,-4947,1.58,0,3400,3400,3400,3400,0,6
20181106,3635,3655,3450,3500,135,35850,196263,-6259,1.62,0,3500,3500,3500,3500,0,0
20181105,3610,3635,3535,3635,25,31891,202522,1943,1.68,0,3635,3640,3640,3640,5,2
20181102,3470,3670,3470,3610,165,57223,200579,9619,1.66,0,3610,3610,3610,3610,0,0
20181101,3400,3580,3395,3445,50,48328,190960,5012,1.58,0,3445,3445,3445,3445,0,0
20181031,3390,3435,3335,3395,5,44065,185948,343,1.54,0,3395,3395,3395,3395,0,0
20181030,3200,3455,3200,3400,45,151061,185605,12272,1.54,0,3400,3410,3395,3395,-5,7
20181029,3555,3850,3445,3445,160,286507,173333,-26524,1.43,0,3445,3400,3380,3380,-65,660
20181026,3405,3735,3405,3605,145,210053,199857,-19478,1.65,0,3605,3650,3610,3640,35,215
20181025,3495,3500,3385,3460,40,62869,219335,-6296,1.81,12000,3460,3780,3460,3780,320,311
20181024,3310,3830,3310,3500,180,359127,225631,-43624,1.87,0,3500,3500,3500,3500,0,0
20181023,3350,3460,3270,3320,30,57128,269255,-9000,2.23,0,3320,3320,3320,3320,0,0
20181022,3335,3370,3285,3350,5,17549,278255,-1468,2.3,0,3350,3350,3350,3350,0,0
20181019,3425,3425,3255,3345,45,19226,279723,-3766,2.31,0,3345,3345,3345,3345,0,0
20181018,3410,3430,3315,3390,20,24868,283489,-4175,2.35,0,3390,3390,3390,3390,0,0
20181017,3270,3410,3270,3410,145,33017,287664,-1254,2.38,0,3410,3585,3470,3470,60,745
20181016,3125,3265,3125,3265,125,34671,288918,3592,2.39,0,3265,3265,3265,3265,0,1
20181015,3175,3235,3060,3140,60,44353,285326,-115,2.36,0,3140,3140,3140,3140,0,0
20181012,2850,3250,2850,3200,35,382766,285441,30421,2.36,0,3200,3515,3110,3200,0,266
20181011,3475,3505,3150,3165,405,123648,255020,12335,2.11,0,3165,3045,3020,3040,-125,3001
20181010,3840,3840,3570,3570,270,85441,242685,-6716,2.01,0,3570,3570,3570,3570,0,0
20181008,3850,3900,3790,3840,60,32135,249401,5822,2.06,0,3840,3840,3840,3840,0,0
20181005,3880,3950,3850,3900,55,31823,243579,1406,2.02,0,3900,3900,3900,3900,0,0
20181004,4000,4040,3890,3955,85,58788,242173,-8035,2.0,0,3955,3950,3950,3950,-5,10
20181002,4030,4075,3985,4040,40,35086,250208,-2239,2.07,0,4040,4050,3910,4050,10,3
20181001,4105,4130,4060,4080,55,16202,252447,-1029,2.08,0,4080,4080,4080,4080,0,0
20180928,4105,4150,4060,4135,20,24385,253476,-734,2.1,0,4135,4135,4135,4135,0,0
20180927,4150,4195,4055,4155,25,36622,254210,-407,2.1,0,4155,4155,4155,4155,0,2
20180921,4130,4180,4110,4180,50,30263,254617,848,2.11,0,4180,4180,4145,4145,-35,32
20180920,4215,4250,4080,4130,125,42351,253769,-364,2.1,0,4130,4120,4120,4120,-10,13
20180919,4250,4335,4155,4255,30,31233,254133,-5325,2.1,0,4255,4255,4255,4255,0,0
20180918,4290,4305,4225,4285,5,21713,259458,-1857,2.14,0,4285,4305,4305,4305,20,280
20180917,4245,4345,4235,4290,10,40894,261315,-986,2.16,0,4290,4290,4290,4290,0,0
20180914,4245,4280,4210,4280,35,14416,262301,-1526,2.17,0,4280,4280,4280,4280,0,101
20180913,4255,4330,4200,4245,35,30851,263827,-2551,2.18,-13,4245,4155,4155,4155,-90,1
20180912,4285,4350,4230,4280,5,79097,266378,-3484,2.2,-13,4280,4285,4230,4285,5,3
20180911,4160,4275,4150,4275,40,42049,269862,-9800,2.23,0,4275,4275,4275,4275,0,0
20180910,4050,4290,4050,4235,205,198999,279662,27487,2.31,0,4235,4185,4155,4160,-75,2625
20180907,4050,4055,3980,4030,20,34195,252175,-3549,2.08,0,4030,4030,4030,4030,0,0
20180906,4130,4150,4010,4050,80,33011,255724,-2679,2.12,0,4050,4040,4025,4025,-25,20
20180905,4045,4230,3980,4130,150,157980,258403,13827,2.14,0,4130,4130,4130,4130,0,0
20180904,4000,4040,3975,3980,20,33830,244576,-136,2.02,0,3980,3980,3980,3980,0,0
20180903,3950,4025,3950,4000,10,31256,244712,4452,2.02,0,4000,4000,4000,4000,0,1
20180831,3975,3990,3900,3990,15,44948,240260,351,1.99,0,3990,3995,3995,3995,5,1
20180830,3990,4010,3900,3975,25,44731,239909,-2861,1.98,0,3975,3975,3975,3975,0,28
20180829,4055,4055,3890,4000,55,138189,242770,1021,2.01,0,4000,4000,3960,3960,-40,203
20180828,4120,4120,3940,4055,75,119041,241749,1198,2.0,0,4055,4055,4055,4055,0,4
20180827,4185,4185,4085,4130,55,28151,240551,-4100,1.99,0,4130,4085,4085,4085,-45,5
20180824,4175,4240,4110,4185,5,21715,244651,-508,2.02,0,4185,4185,4185,4185,0,0
20180823,4235,4240,4165,4180,55,30237,245159,-5485,2.03,0,4180,4200,4200,4200,20,10
20180822,4220,4250,4175,4235,5,16507,250644,-1358,2.07,0,4235,4235,4235,4235,0,0
20180821,4230,4235,4000,4230,0,30501,252002,877,2.08,0,4230,4230,4230,4230,0,0
20180820,4230,4235,4180,4230,0,15563,251125,-1080,2.08,0,4230,4230,4230,4230,0,0
20180817,4215,4260,4200,4230,30,32130,252205,-227,2.08,13,4230,4230,4230,4230,0,0
20180816,4255,4270,4125,4260,10,34032,252432,-7801,2.08,13,4260,4260,4260,4260,0,0
20180814,4240,4310,4000,4270,30,52733,260233,-50,2.14,0,4270,4270,4270,4270,0,10
20180813,4275,4285,4160,4240,35,34046,260283,-2408,2.14,-1400,4240,4240,4240,4240,0,0
20180810,4265,4295,4225,4275,10,26378,262691,-960,2.17,0,4275,4345,4345,4345,70,3
20180809,4280,4310,4225,4265,15,34669,263651,3679,2.18,0,4265,4275,4265,4275,10,510
20180808,4270,4290,4220,4280,10,26161,259972,-1648,2.14,0,4280,4280,4280,4280,0,5
20180807,4320,4320,4195,4270,50,14255,261620,-1904,2.16,0,4270,4270,4270,4270,0,0
20180806,4325,4330,4265,4320,5,24821,263524,-2135,2.18,0,4320,4310,4310,4310,-10,10
20180803,4350,4355,4260,4325,25,20241,265659,-3243,2.2,0,4325,4330,4330,4330,5,70
20180802,4385,4465,4310,4350,35,19001,268902,126,2.22,0,4350,4350,4350,4350,0,1
20180801,4315,4425,4300,4385,65,24357,268776,6868,2.22,0,4385,4385,4385,4385,0,0
20180731,4320,4320,4250,4320,5,23073,261908,-2640,2.17,0,4320,4320,4320,4320,0,0
20180730,4235,4330,4215,4315,20,22504,264548,2467,2.19,0,4315,4315,4315,4315,0,0
20180727,4280,4300,4230,4295,15,29812,262081,1686,2.17,0,4295,4295,4295,4295,0,0
20180726,4275,4290,4170,4280,5,31280,260395,-109,2.14,0,4280,4280,4280,4280,0,0
20180725,4405,4405,4265,4275,85,32789,260504,-5252,2.16,0,4275,4280,4280,4280,5,3
20180724,4315,4425,4265,4360,0,42945,265756,1332,2.2,0,4360,4365,4300,4365,5,571
20180723,4540,4555,4320,4360,175,26830,264424,-334,2.19,0,4360,4355,4320,4320,-40,57
20180720,4420,4680,4400,4535,115,63772,264758,18340,2.19,0,4535,4750,4540,4550,15,7
20180719,4490,4500,4210,4420,70,28106,246418,1953,2.04,0,4420,4425,4425,4425,5,1
20180718,4565,4565,4440,4490,80,25469,244465,1533,2.02,0,4490,4565,4495,4565,75,553
20180717,4445,4570,4445,4570,70,25270,242932,2404,2.01,0,4570,5000,4995,4995,425,11
20180716,4400,4515,4385,4500,100,26559,240528,6689,1.99,0,4500,4500,4500,4500,0,0
20180713,4385,4440,4345,4400,0,17311,233839,939,1.93,0,4400,4400,4400,4400,0,100
20180712,4420,4420,4165,4400,25,21840,232900,1080,1.93,0,4400,4405,4375,4405,5,37
20180711,4360,4495,4340,4375,15,14725,231820,1374,1.91,0,4375,4375,4360,4360,-15,90
20180710,4335,4395,4315,4360,65,9701,230446,740,1.91,0,4360,4365,4360,4365,5,73
20180709,4305,4400,4245,4295,105,37961,229706,-89,1.9,0,4295,4295,4295,4295,0,90
20180706,4275,4440,4135,4400,140,46052,229795,3478,1.9,0,4400,4400,4400,4400,0,1
20180705,4400,4405,4230,4260,140,44821,226317,-3706,1.87,0,4260,4265,4260,4260,0,35
20180704,4430,4490,4310,4400,30,45473,230023,-2079,1.9,0,4400,4400,4400,4400,0,101
20180703,4420,4565,4345,4430,10,49116,232102,-4447,1.91,0,4430,4430,4425,4425,-5,92
20180702,4450,4615,4420,4420,50,57991,236549,4266,1.96,0,4420,4420,4415,4415,-5,7
20180629,4440,4510,4390,4470,35,50309,232283,-4004,1.91,0,4470,4465,4465,4465,-5,2
20180628,4410,4565,4410,4435,55,39875,236287,3340,1.95,0,4435,4425,4420,4420,-15,11
20180627,4650,4700,4490,4490,175,87416,232947,516,1.93,0,4490,4490,4450,4490,0,1009
20180626,4710,4840,4600,4665,175,113409,232431,2625,1.91,0,4665,4660,4620,4655,-10,1524
20180625,4845,4885,4780,4840,5,25824,229806,2514,1.9,0,4840,4830,4830,4830,-10,65
20180622,4910,4960,4765,4845,65,84668,227292,3751,1.88,0,4845,4845,4830,4830,-15,33
20180621,5250,5250,4910,4910,280,167789,223541,-10471,1.85,0,4910,4935,4910,4935,25,2337
20180620,5000,5190,4950,5190,180,217370,234012,-6528,1.94,0,5190,5190,5170,5190,0,2483
20180619,5000,5190,4935,5010,35,260826,240540,-10337,1.99,0,5010,5020,4985,4985,-25,568
20180618,4895,5090,4830,4975,125,173713,250877,-9982,2.08,0,4975,4975,4975,4975,0,19
20180615,4830,4960,4820,4850,20,96612,260859,9155,2.16,0,4850,4865,4840,4865,15,288
20180614,4805,4890,4785,4830,15,46796,251704,853,2.08,0,4830,4825,4820,4820,-10,142
20180612,4995,4995,4820,4845,70,78120,250851,-7357,2.08,0,4845,4840,4840,4840,-5,1
20180611,4935,5000,4835,4915,5,83406,258208,-49,2.14,0,4915,5090,4900,4935,20,277
20180608,5010,5050,4855,4920,100,122885,258257,-9068,2.14,0,4920,4925,4850,4865,-55,694
20180607,4835,5240,4780,5020,330,800748,267325,12340,2.21,0,5020,5080,5000,5070,50,1389
20180605,4695,4775,4575,4690,10,113821,254985,6435,2.11,0,4690,4750,4675,4750,60,2281
20180604,4735,4835,4600,4700,5,122788,248550,11143,2.06,0,4700,4705,4695,4705,5,1432
20180601,4420,5180,4420,4695,275,1079487,237407,-28332,1.96,0,4695,4710,4700,4705,10,3211
20180531,4360,4430,4315,4420,50,35302,265739,3452,2.2,0,4420,4430,4420,4420,0,347
20180530,4525,4550,4310,4370,175,92923,262287,-17610,2.17,0,4370,4370,4365,4370,0,149
20180529,4600,4600,4520,4545,55,56573,279897,-7048,2.31,0,4545,4520,4520,4520,-25,40
20180528,4525,4685,4515,4600,35,48494,286945,9161,2.37,0,4600,4595,4590,4590,-10,5
20180525,4725,4725,4560,4565,160,96481,277784,-4264,2.3,0,4565,4755,4585,4755,190,492
20180524,4705,4770,4685,4725,5,26496,282048,-5717,2.33,0,4725,4725,4725,4725,0,0
20180523,4680,4730,4675,4720,25,44423,287765,5056,2.38,0,4720,4700,4695,4695,-25,14
20180521,4745,4745,4680,4695,5,78884,282709,4424,2.34,0,4695,4695,4695,4695,0,0
20180518,4745,4755,4640,4700,45,152254,278285,7232,2.3,0,4700,4700,4685,4685,-15,128
20180517,4780,4810,4680,4745,35,128395,271053,119,2.24,0,4745,4705,4705,4705,-40,348
20180516,5010,5090,4740,4780,270,298513,270934,-54836,2.24,0,4780,4980,4790,4800,20,525
20180515,5160,5160,5050,5050,70,89717,325770,-8551,2.7,0,5050,5100,5030,5030,-20,1025
20180514,5180,5180,5090,5120,40,64357,334321,-1539,2.77,0,5120,5120,5120,5120,0,1
20180511,5130,5200,5100,5160,30,55022,335860,16339,2.78,0,5160,5160,5160,5160,0,695
20180510,5200,5200,5090,5130,20,43511,319521,-836,2.64,0,5130,5130,5130,5130,0,0
20180509,5130,5200,5040,5150,20,72182,320357,-14287,2.65,0,5150,5150,5150,5150,0,0
20180508,5160,5240,5070,5130,30,77725,334644,14207,2.77,0,5130,5120,5110,5110,-20,14
20180504,5250,5250,5150,5160,30,73975,320437,396,2.65,0,5160,5160,5160,5160,0,0
20180503,5300,5330,5170,5190,90,95295,320041,5273,2.65,0,5190,5200,5180,5200,10,2
20180502,5180,5280,5090,5280,110,147556,314768,17138,2.6,0,5280,5250,5250,5250,-30,81
20180430,5230,5270,5130,5170,110,57167,297630,-3819,2.46,0,5170,5170,5170,5170,0,0
20180427,5170,5300,5100,5280,120,71112,301449,9505,2.48,0,5280,5290,5290,5290,10,1
20180426,5220,5220,5100,5160,30,33388,291944,3919,2.42,0,5160,5160,5160,5160,0,0
20180425,5230,5270,5100,5190,70,102270,288025,-2211,2.38,0,5190,5170,5170,5170,-20,1
20180424,5320,5340,5190,5260,20,48437,290236,-10895,2.4,0,5260,5260,5260,5260,0,0
20180423,5250,5340,5220,5280,20,75060,301131,1673,2.48,0,5280,5240,5240,5240,-40,102
20180420,5250,5360,5210,5260,60,104695,299458,3715,2.48,-608,5260,5260,5260,5260,0,10
20180419,5200,5220,5160,5200,10,60712,295743,-2727,2.45,0,5200,5250,5210,5210,10,113
20180418,5250,5250,5160,5210,10,47940,298470,1345,2.47,0,5210,5190,5190,5190,-20,199
20180417,5140,5280,5130,5220,70,56042,297125,4704,2.46,0,5220,5220,5210,5210,-10,272
20180416,5130,5200,5110,5150,20,45417,292421,9714,2.42,0,5150,5150,5150,5150,0,102
20180413,5120,5150,5080,5130,10,51538,282707,2444,2.34,0,5130,5140,5100,5130,0,402
20180412,5190,5200,5100,5140,10,43274,280263,2569,2.31,0,5140,5150,5090,5120,-20,302
20180411,5060,5180,5060,5130,90,32905,277694,7410,2.3,0,5130,5190,5130,5190,60,10
20180410,5100,5120,5020,5040,80,68988,270284,-10539,2.24,0,5040,5070,5030,5030,-10,225
20180409,5100,5210,5090,5120,20,53124,280823,7850,2.31,0,5120,5140,5140,5140,20,2
20180406,5170,5190,5100,5140,50,70218,272973,-8529,2.25,0,5140,5140,5100,5140,0,948
20180405,5220,5230,5140,5190,0,61124,281502,302,2.33,0,5190,5190,5190,5190,0,0
20180404,5270,5280,5130,5190,80,81620,281200,-15118,2.33,0,5190,5160,5160,5160,-30,460
20180403,5190,5280,5190,5270,0,35861,296318,858,2.45,0,5270,5270,5270,5270,0,0
20180402,5250,5310,5220,5270,0,48677,295460,-3685,2.44,0,5270,5270,5270,5270,0,115
20180330,5250,5310,5210,5270,20,32043,299145,2951,2.48,0,5270,5270,5270,5270,0,0
20180329,5280,5290,5170,5250,30,57902,296194,-3783,2.45,0,5250,5250,5250,5250,0,2
20180328,5250,5400,5190,5280,10,77542,299977,-3601,2.48,0,5280,5290,5290,5290,10,1
20180327,5190,5360,5190,5270,70,62477,303578,3270,2.51,0,5270,5270,5270,5270,0,10
20180326,5150,5270,5120,5200,10,78838,300308,5741,2.48,0,5200,5200,5200,5200,0,140
20180323,5230,5330,5170,5210,190,134757,294567,-25756,2.44,0,5210,5210,5210,5210,0,0
20180322,5400,5460,5340,5400,30,76672,320323,-6638,2.65,0,5400,5380,5380,5380,-20,2
20180321,5440,5500,5390,5430,10,77300,326961,-2766,2.71,0,5430,5400,5400,5400,-30,250
20180320,5530,5560,5380,5440,130,93714,329727,180,2.73,0,5440,5520,5440,5440,0,98
20180319,5620,5650,5520,5570,50,61702,329547,3108,2.73,0,5570,5560,5530,5530,-40,10
20180316,5570,5630,5540,5620,30,49014,326439,-7235,2.7,0,5620,5620,5620,5620,0,5
20180315,5700,5700,5530,5590,60,72251,333674,-1915,2.76,-1,5590,5600,5580,5600,10,5
20180314,5720,5720,5600,5650,80,115810,335589,7480,2.78,0,5650,5790,5650,5790,140,512
20180313,5520,5780,5520,5730,140,159646,328109,2859,2.71,0,5730,5740,5730,5740,10,96
20180312,5530,5700,5520,5590,70,55252,325250,3286,2.69,0,5590,5580,5580,5580,-10,2
20180309,5500,5540,5450,5520,50,49597,321964,8083,2.66,0,5520,5530,5530,5530,10,40
20180308,5420,5490,5350,5470,40,63145,313881,10942,2.85,0,5470,5470,5470,5470,0,0
20180307,5470,5470,5350,5430,40,95152,302939,-10994,2.75,0,5430,5440,5440,5440,10,2
20180306,5400,5510,5380,5470,20,54116,313933,1653,2.85,-1,5470,5440,5440,5440,-30,150
20180305,5630,5690,5360,5450,170,71933,312280,-7812,2.83,-1,5450,5450,5450,5450,0,1
20180302,5540,5680,5490,5620,60,71623,320092,-13792,2.9,-1,5620,5630,5610,5630,10,3
20180228,5580,5620,5510,5560,10,34892,333884,1047,3.03,-2,5560,5560,5560,5560,0,0
20180227,5600,5720,5570,5570,30,85170,332837,3550,3.02,-2,5570,5570,5570,5570,0,0
20180226,5700,5750,5590,5600,80,71770,329287,3022,2.99,-3,5600,5700,5620,5620,20,181
20180223,5640,5870,5620,5680,120,172596,326265,-7707,2.96,-4,5680,5730,5660,5660,-20,576
20180222,5600,5640,5530,5560,20,121026,333972,-17668,3.03,-5,5560,5550,5550,5550,-10,3
20180221,5450,5550,5390,5540,120,64119,351640,2238,3.19,-7,5540,5680,5540,5650,110,1073
20180220,5450,5460,5340,5420,10,55603,349402,8605,3.17,-10,5420,5480,5480,5480,60,3
20180219,5360,5470,5300,5430,120,58210,340797,9819,3.09,-13,5430,5430,5430,5430,0,20
20180214,5250,5340,5220,5310,40,43345,330978,537,3.0,-17,5310,5310,5310,5310,0,0
20180213,5370,5430,5250,5270,90,77914,330441,-16207,3.0,1,5270,5270,5200,5200,-70,300
20180212,5390,5420,5320,5360,60,71393,346648,-16870,3.14,2,5360,5360,5360,5360,0,0
20180209,5300,5420,5200,5420,10,116655,363518,-19206,3.3,2,5420,5470,5420,5470,50,415
20180208,5350,5450,5310,5430,80,115733,382724,20858,3.47,0,5430,5460,5450,5460,30,42
20180207,5560,5560,5350,5350,140,87039,361866,-12661,3.28,0,5350,5350,5350,5350,0,6
20180206,5350,5550,5260,5490,120,163776,374527,-20340,3.4,0,5490,5500,5450,5450,-40,110
20180205,5630,5750,5560,5610,160,107171,394867,3848,3.58,0,5610,5620,5620,5620,10,52
20180202,5860,5930,5680,5770,170,153688,391019,-7219,3.54,0,5770,5770,5760,5760,-10,60
20180201,5890,6000,5810,5940,60,104641,398238,3921,3.61,0,5940,5940,5900,5900,-40,2141
20180131,5800,5910,5750,5880,30,114117,394317,16602,3.58,-2096,5880,5880,5830,5830,-50,930
20180130,5990,6000,5810,5850,140,152622,377715,618,3.43,-5126,5850,5860,5850,5850,0,511
20180129,6020,6090,5920,5990,10,176330,377097,4620,3.42,0,5990,6000,5970,5970,-20,599
20180126,5990,6070,5850,6000,30,302628,372477,-9364,3.37,-153,6000,6090,6000,6000,0,1887
20180125,5720,5980,5720,5970,280,566201,381841,43976,3.46,-7375,5970,5990,5960,5960,-10,929
20180124,5660,5780,5650,5690,50,118403,337865,33746,3.06,0,5690,5710,5680,5700,10,229
20180123,5610,5800,5610,5640,10,160275,304119,24139,2.76,0,5640,5750,5670,5750,110,326
20180122,5680,5680,5600,5650,10,78000,279980,5892,2.54,0,5650,5660,5650,5660,10,209
20180119,5610,5710,5600,5640,10,95428,274088,21340,2.48,746,5640,5670,5650,5670,30,6
20180118,5440,5670,5420,5650,200,168265,252748,26465,2.29,0,5650,5670,5620,5620,-30,1107
20180117,5410,5510,5410,5450,10,64278,226283,6082,2.05,0,5450,5540,5450,5450,0,262
20180116,5380,5470,5380,5460,100,78834,220201,-14193,2.0,1,5460,5460,5460,5460,0,0
20180115,5420,5430,5340,5360,70,85140,234394,1953,2.13,1,5360,5370,5370,5370,10,32
20180112,5490,5530,5350,5430,100,216702,232441,-34046,2.11,0,5430,5640,5470,5470,40,213
20180111,5610,5640,5470,5530,50,142320,266487,8,2.42,1,5530,5540,5540,5540,10,71
20180110,5690,5710,5550,5580,110,120976,266479,1986,2.42,0,5580,5580,5560,5560,-20,506
20180109,5620,5860,5570,5690,60,280445,264493,27574,2.4,0,5690,5690,5670,5670,-20,109
20180108,5760,5780,5620,5630,100,187862,236919,-11917,2.14,0,5630,5640,5610,5640,10,530
20180105,5500,5780,5480,5730,230,349267,248836,91792,2.25,0,5730,5750,5650,5680,-50,853
20180104,5480,5650,5440,5500,20,165989,157044,-751,1.42,0,5500,5500,5500,5500,0,0
20180103,5540,5560,5400,5480,20,150464,157795,1028,1.43,0,5480,5540,5510,5510,30,22
20180102,5500,5560,5450,5500,0,99321,156767,4629,1.42,0,5500,5500,5500,5500,0,250
20171228,5280,5530,5240,5500,280,204890,152138,3488,1.38,0,5500,5540,5480,5480,-20,312
20171227,5210,5360,5200,5220,30,70619,148650,-18559,1.35,380,5220,5360,5220,5320,100,1787
20171226,5290,5360,5190,5250,60,136453,167209,-27155,1.52,0,5250,5200,5200,5200,-50,1000
20171222,5430,5590,5300,5310,120,113781,194364,7259,1.76,500,5310,5490,5410,5490,180,3
20171221,5560,5670,5400,5430,130,221678,187105,-14037,1.7,0,5430,5440,5420,5440,10,53
20171220,5500,5690,5290,5560,100,324110,201142,10659,1.82,0,5560,5580,5550,5550,-10,434
20171219,5650,5690,5360,5460,150,310721,190483,-3975,1.73,1001,5460,5470,5440,5470,10,431
20171218,5500,5640,5460,5610,130,315421,194458,14683,1.76,155,5610,5630,5590,5590,-20,586
20171215,5510,5730,5460,5480,70,451820,179775,-28188,1.62,2161,5480,5480,5440,5440,-40,2431
20171214,5560,5630,5420,5550,100,728634,207963,-13583,1.89,0,5550,5550,5510,5520,-30,6892
20171213,5070,6200,5070,5650,610,5591247,221546,1674,2.01,-3222,5650,5650,5590,5600,-50,7522
20171212,5120,5180,5000,5040,140,64855,219872,4125,1.99,1261,5040,5050,5050,5050,10,22
20171211,5130,5200,5090,5180,80,36090,215747,4864,1.96,1329,5180,5190,5120,5190,10,10
20171208,5160,5210,5090,5100,50,62102,210883,3548,1.91,2095,5100,5380,5380,5380,280,1000
20171207,5390,5440,5140,5150,240,133039,207335,-17581,1.88,279,5150,5160,5100,5160,10,396
20171206,5400,5500,5380,5390,70,70835,224916,935,2.04,905,5390,5390,5390,5390,0,153
20171205,5410,5500,5350,5460,50,68692,223981,13147,2.03,3026,5460,5470,5340,5340,-120,2785
20171204,5380,5450,5350,5410,40,42678,210834,3993,1.91,20,5410,5410,5410,5410,0,34
20171201,5360,5490,5350,5370,0,49792,206841,664,1.88,86,5370,5370,5370,5370,0,56
20171130,5470,5470,5340,5370,100,74769,206177,673,1.87,-129,5370,5380,5380,5380,10,930
20171129,5430,5510,5430,5470,20,48708,205504,-3144,1.85,-29,5470,5460,5410,5460,-10,155
20171128,5570,5620,5450,5490,70,63770,208648,-11719,1.89,-10,5490,5500,5500,5500,10,41
20171127,5600,5610,5500,5560,20,72837,220367,-6082,2.0,-52,5560,5560,5560,5560,0,50
20171124,5590,5660,5520,5580,70,191666,226449,9231,2.05,-104,5580,5590,5530,5570,-10,168
20171123,5400,5510,5400,5510,130,93878,217218,13526,1.97,41,5510,5490,5490,5490,-20,1
20171122,5420,5480,5380,5380,50,97398,203692,2957,1.85,8,5380,5390,5380,5380,0,303
20171121,5480,5520,5390,5430,10,99664,200735,-5991,1.82,8,5430,5430,5400,5420,-10,126
20171120,5500,5500,5390,5440,10,60671,206726,1215,1.87,24,5440,5440,5440,5440,0,0
20171117,5480,5520,5380,5450,30,111964,205511,8695,1.85,-1299,5450,5450,5450,5450,0,110
20171116,5510,5540,5460,5480,30,65869,196816,1803,1.78,515,5480,5480,5480,5480,0,44
20171115,5520,5570,5470,5510,10,113629,195013,-2983,1.77,91,5510,5500,5460,5490,-20,804
20171114,5600,5630,5480,5500,100,146651,197996,2027,1.8,36,5500,5510,5500,5510,10,260
