day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190122,2785,2820,2725,2760,15,47002,2552857,4642,17.39,-22,2760,2760,2760,2760,0,0
20190121,2760,2805,2700,2775,15,90771,2548215,13751,17.36,499,2775,2775,2775,2775,0,0
20190118,2705,2780,2705,2760,45,43147,2534464,9547,17.27,0,2760,2760,2760,2760,0,0
20190117,2805,2850,2700,2715,90,57377,2524917,4718,17.19,0,2715,2710,2705,2705,-10,1000
20190116,2800,2855,2745,2805,5,46470,2520199,5358,17.17,0,2805,2805,2805,2805,0,0
20190115,2830,2880,2765,2800,30,44616,2514841,208,17.13,0,2800,2800,2800,2800,0,0
20190114,2645,2850,2640,2830,185,227548,2514633,3979,17.13,0,2830,2850,2830,2830,0,843
20190111,2600,2660,2600,2645,45,56940,2510654,6753,17.1,29703,2645,2645,2645,2645,0,0
20190110,2610,2645,2575,2600,10,12842,2503901,2645,17.06,0,2600,2600,2600,2600,0,0
20190109,2580,2620,2560,2610,30,18233,2501256,5251,17.04,534,2610,2610,2610,2610,0,0
20190108,2580,2640,2550,2580,0,11295,2496005,-517,17.0,0,2580,2580,2580,2580,0,0
20190107,2520,2590,2515,2580,70,20546,2496522,8982,17.01,0,2580,2580,2580,2580,0,0
20190104,2540,2565,2480,2510,65,38993,2487540,2228,16.95,0,2510,2510,2510,2510,0,0
20190103,2575,2600,2465,2575,0,25070,2485312,1409,16.93,0,2575,2570,2570,2570,-5,1
20190102,2640,2680,2555,2575,65,50672,2483903,-3609,16.92,0,2575,2570,2515,2570,-5,1738
20181228,2695,2695,2615,2640,50,37591,2487512,579,16.95,0,2640,2640,2640,2640,0,2941
20181227,2650,2710,2580,2690,40,7638,2486933,70,16.94,0,2690,2690,2690,2690,0,0
20181226,2650,2665,2550,2650,30,59215,2486863,2966,16.94,22,2650,2650,2650,2650,0,0
20181224,2750,2750,2665,2680,70,25057,2483897,-7052,16.92,0,2680,2680,2680,2680,0,0
20181221,2800,2800,2710,2750,10,24295,2490949,1180,16.97,0,2750,2750,2750,2750,0,3
20181220,2800,2810,2700,2760,30,27951,2489769,-3634,16.96,0,2760,2760,2760,2760,0,0
20181219,2770,2830,2760,2790,35,68018,2493403,12803,16.99,0,2790,2785,2785,2785,-5,1150
20181218,2830,2830,2755,2755,75,47998,2480600,1608,16.9,801,2755,2760,2750,2750,-5,359
20181217,2825,2875,2800,2830,0,37472,2478992,3571,16.89,227,2830,2830,2830,2830,0,0
20181214,2900,2905,2825,2830,70,60289,2475421,-2799,16.86,5008,2830,2830,2830,2830,0,0
20181213,2815,2910,2760,2900,85,58261,2478220,3063,16.88,0,2900,2900,2900,2900,0,0
20181212,2815,2865,2765,2815,0,31296,2475157,3771,16.86,0,2815,2815,2815,2815,0,0
20181211,2845,2915,2790,2815,20,121498,2471386,-15427,16.84,0,2815,2860,2815,2830,15,275
20181210,2745,2855,2665,2835,80,75592,2486813,-7073,16.94,0,2835,2860,2830,2860,25,3554
20181207,2730,2785,2680,2755,25,62820,2493886,1611,16.99,0,2755,2760,2705,2705,-50,587
20181206,2770,2820,2675,2730,30,182823,2492275,-22926,16.98,-3436,2730,2730,2730,2730,0,0
20181205,2700,2800,2670,2760,40,184304,2515201,15025,17.13,-1496,2760,2760,2720,2760,0,7
20181204,2715,2765,2695,2720,5,89598,2500176,3933,17.03,0,2720,2720,2720,2720,0,0
20181203,2660,2715,2645,2715,55,121023,2496243,19902,17.01,13100,2715,2715,2715,2715,0,0
20181130,2690,2690,2620,2660,15,94991,2476341,3709,16.87,0,2660,2660,2660,2660,0,0
20181129,2705,2705,2615,2645,30,106318,2472632,-3622,16.84,-99,2645,2710,2685,2705,60,39715
20181128,2585,2705,2565,2675,90,130192,2476254,7517,16.87,4086,2675,2675,2635,2640,-35,1248
20181127,2545,2620,2500,2585,105,70752,2468737,14002,16.81,27195,2585,2650,2645,2645,60,247
20181126,2580,2585,2480,2480,105,105186,2454735,7637,16.71,2369,2480,2510,2480,2510,30,1594
20181123,2610,2610,2540,2585,25,33838,2447098,-2194,16.66,15,2585,2585,2585,2585,0,0
20181122,2610,2625,2560,2610,10,58964,2449292,6045,16.69,19245,2610,2610,2610,2610,0,0
20181121,2580,2635,2550,2600,10,66217,2443247,3410,16.64,0,2600,2600,2600,2600,0,0
20181120,2610,2645,2565,2610,35,36158,2439837,5759,16.61,0,2610,2600,2560,2595,-15,251
20181119,2665,2690,2635,2645,20,51761,2434078,4582,16.58,0,2645,2645,2645,2645,0,0
20181116,2700,2725,2660,2665,20,44997,2429496,1475,16.55,0,2665,2665,2665,2665,0,0
20181115,2675,2710,2630,2685,25,81475,2428021,2962,16.54,10500,2685,2685,2685,2685,0,0
20181114,2760,2760,2565,2710,20,81669,2425059,-2659,16.52,0,2710,2710,2710,2710,0,0
20181113,2680,2730,2540,2730,40,128008,2427718,4285,16.54,0,2730,2780,2735,2735,5,1407
20181112,2700,2760,2655,2690,45,123039,2423433,-2065,16.51,0,2690,2690,2650,2690,0,116
20181109,2765,2795,2705,2735,55,163854,2425498,-7279,16.52,0,2735,2735,2695,2695,-40,9594
20181108,2475,2910,2460,2790,340,1604249,2432777,-599,16.56,0,2790,2805,2770,2805,15,6171
20181107,2490,2505,2410,2450,10,73783,2433376,-3067,16.58,0,2450,2450,2450,2450,0,0
20181106,2500,2555,2415,2460,30,130576,2436443,-15121,16.6,0,2460,2460,2435,2460,0,22
20181105,2430,2490,2400,2490,50,128565,2451564,-18811,16.7,0,2490,2490,2490,2490,0,1012
20181102,2380,2500,2380,2440,60,170865,2470375,6832,16.83,0,2440,2445,2440,2445,5,555
20181101,2360,2490,2350,2380,30,160192,2463543,1254,16.78,-19582,2380,2380,2380,2380,0,462
20181031,2300,2410,2250,2350,50,164609,2462289,-4552,16.76,0,2350,2380,2350,2380,30,29
20181030,2200,2380,2160,2300,100,458339,2466841,16527,16.81,13604,2300,2290,2290,2290,-10,741
20181029,2980,3090,2400,2400,580,663130,2450314,-13532,16.69,0,2400,2450,2375,2450,50,1328
20181026,3165,3325,2980,2980,105,2207929,2463846,-10322,16.78,0,2980,3050,2980,2985,5,25285
20181025,3015,3465,2865,3085,345,6019798,2474168,15031,16.86,-19,3085,3130,3040,3050,-35,62798
20181024,2860,3370,2700,2740,25,2227537,2459137,-28417,16.75,30000,2740,3010,2850,3010,270,119791
20181023,2750,2750,2670,2715,35,47594,2487554,-7619,16.95,18671,2715,2980,2710,2980,265,3
20181022,2765,2765,2680,2750,15,7803,2495173,-1240,17.0,0,2750,2750,2750,2750,0,21
20181019,2770,2770,2675,2765,20,20199,2496413,-2964,17.01,0,2765,2765,2765,2765,0,0
20181018,2780,2830,2760,2785,25,5921,2499377,183,17.03,0,2785,2785,2785,2785,0,0
20181017,2780,2845,2760,2760,20,24087,2499194,2021,17.03,0,2760,2760,2760,2760,0,0
20181016,2745,2810,2660,2780,30,21669,2497173,1486,17.01,7160,2780,2780,2780,2780,0,0
20181015,2755,2825,2600,2750,0,17209,2495687,-3898,17.0,0,2750,2750,2750,2750,0,0
20181012,2505,2750,2505,2750,160,56355,2499585,2138,17.03,3573,2750,2750,2750,2750,0,0
20181011,2600,2745,2500,2590,135,123971,2497447,122,17.01,35825,2590,2590,2585,2585,-5,608
20181010,2845,2885,2705,2725,120,34751,2497325,-3175,17.01,972,2725,2725,2725,2725,0,0
20181008,2840,2880,2805,2845,5,17816,2500500,432,17.03,4948,2845,2845,2845,2845,0,0
20181005,2810,2840,2690,2840,30,81164,2500068,6618,17.03,778,2840,3100,2840,3100,260,2
20181004,2890,2895,2780,2810,90,90655,2493450,1328,16.99,0,2810,2810,2810,2810,0,1
20181002,2850,2930,2820,2900,50,47157,2492122,1286,16.98,0,2900,2900,2900,2900,0,0
20181001,2940,2975,2810,2850,90,86727,2490836,378,16.97,-3369,2850,2850,2850,2850,0,0
20180928,2995,3020,2915,2940,70,99149,2490458,3432,16.97,-22588,2940,2900,2900,2900,-40,242
20180927,3020,3080,2970,3010,0,74868,2487026,5447,16.94,0,3010,3010,3010,3010,0,0
20180921,2990,3040,2990,3010,20,27159,2481579,4493,16.91,4326,3010,3010,3010,3010,0,35
20180920,3035,3065,2960,2990,45,58421,2477086,-3798,16.88,23377,2990,2990,2990,2990,0,0
20180919,2990,3075,2950,3035,45,103645,2480884,12231,16.9,21186,3035,3040,3040,3040,5,100
20180918,2980,3010,2915,2990,10,45917,2468653,9884,16.81,0,2990,2990,2990,2990,0,0
20180917,3065,3090,2950,2980,85,55426,2458769,-1785,16.75,0,2980,2980,2980,2980,0,3
20180914,3085,3115,2995,3065,20,100652,2460554,9782,16.76,0,3065,3065,3065,3065,0,0
20180913,3090,3120,3050,3085,5,18126,2450772,-972,16.7,0,3085,3060,3060,3060,-25,100
20180912,3095,3190,3030,3090,5,36211,2451744,1404,16.7,236,3090,3090,3090,3090,0,3
20180911,3085,3130,3075,3095,10,18748,2450340,4488,16.69,0,3095,3095,3095,3095,0,0
20180910,3055,3110,3035,3085,15,39071,2445852,11012,16.66,0,3085,3085,3085,3085,0,0
20180907,3120,3160,3050,3070,50,60225,2434840,3462,16.59,1169,3070,3070,3070,3070,0,67
20180906,3165,3195,3120,3120,45,40492,2431378,-1562,16.56,0,3120,3120,3120,3120,0,0
20180905,3135,3215,3135,3165,5,53797,2432940,3503,16.56,-194,3165,3165,3165,3165,0,508
20180904,3195,3210,3105,3160,35,80589,2429437,673,16.55,0,3160,3160,3160,3160,0,1
20180903,3195,3295,3160,3195,0,84447,2428764,-17262,16.55,7859,3195,3195,3195,3195,0,0
20180831,3110,3225,3090,3195,85,124986,2446026,17296,16.66,475,3195,3200,3195,3200,5,436
20180830,3185,3240,3090,3110,70,131849,2428730,-4872,16.55,463,3110,3115,3110,3115,5,1113
20180829,3170,3195,3130,3180,10,84026,2433602,12897,16.58,0,3180,3160,3160,3160,-20,73
20180828,3000,3405,2985,3170,190,1483572,2420705,-13427,16.49,29023,3170,3170,3155,3155,-15,1667
20180827,3020,3050,2980,2980,110,111566,2434132,7025,16.58,0,2980,2980,2980,2980,0,1035
20180824,3120,3160,3050,3090,60,101847,2427107,134,16.53,150,3090,3090,3090,3090,0,0
20180823,3110,3175,3075,3150,40,141321,2426973,-2155,16.53,184,3150,3150,3150,3150,0,1181
20180822,3020,3165,3005,3110,95,252146,2429128,1813,16.55,-41,3110,3120,3110,3110,0,1000
20180821,3070,3115,2990,3015,55,126682,2427315,-4664,16.54,0,3015,3015,3015,3015,0,106
20180820,3040,3100,3025,3070,35,180497,2431979,-6278,16.56,2000,3070,3080,3070,3070,0,101
20180817,3010,3090,2960,3035,25,259371,2438257,-2161,16.61,0,3035,3070,3035,3035,0,1343
20180816,2915,3010,2875,3010,95,154399,2440418,-4443,16.63,0,3010,3010,2985,2990,-20,2680
20180814,2895,3010,2890,2915,10,277595,2444861,-31,16.66,852,2915,3060,2915,2920,5,1249
20180813,3060,3140,2905,2905,200,468438,2444892,-24411,16.66,0,2905,2905,2855,2870,-35,1988
20180810,3220,3235,3050,3105,180,1044805,2469303,1162,16.81,-27943,3105,3120,3105,3105,0,3211
20180809,2800,3620,2780,3285,495,6796549,2468141,-47425,16.81,34000,3285,3260,3195,3205,-80,56540
20180808,2740,2825,2730,2790,50,28998,2515566,-857,17.14,10265,2790,2790,2790,2790,0,1002
20180807,2680,2770,2640,2740,55,15206,2516423,-2165,17.14,5629,2740,2740,2740,2740,0,164
20180806,2710,2710,2680,2685,25,11237,2518588,-699,17.16,0,2685,2685,2685,2685,0,0
20180803,2720,2720,2665,2710,10,16365,2519287,-1773,17.16,-22,2710,2710,2710,2710,0,0
20180802,2750,2780,2710,2720,30,7382,2521060,-1381,17.17,0,2720,2720,2720,2720,0,0
20180801,2755,2775,2745,2750,5,9760,2522441,-12,17.18,113,2750,2750,2750,2750,0,11
20180731,2755,2830,2700,2755,5,34174,2522453,-2820,17.18,7713,2755,2755,2755,2755,0,0
20180730,2760,2760,2705,2760,0,5962,2525273,-946,17.19,0,2760,2760,2760,2760,0,0
20180727,2755,2775,2710,2760,5,11700,2526219,-1473,17.21,1830,2760,2760,2760,2760,0,0
20180726,2675,2775,2675,2755,80,20896,2527692,-822,17.22,1763,2755,2755,2755,2755,0,0
20180725,2670,2730,2635,2675,5,13739,2528514,-2468,17.23,0,2675,2675,2675,2675,0,0
20180724,2630,2720,2625,2670,40,13040,2530982,-1203,17.24,3902,2670,2655,2655,2655,-15,56
20180723,2790,2820,2630,2630,160,20834,2532185,-2244,17.24,464,2630,2630,2630,2630,0,564
20180720,2790,2790,2690,2790,0,12041,2534429,-2802,17.27,671,2790,2790,2790,2790,0,0
20180719,2810,2810,2765,2790,20,14328,2537231,-1157,17.28,442,2790,2790,2790,2790,0,0
20180718,2815,2820,2735,2810,5,21786,2538388,-1561,17.29,0,2810,2810,2810,2810,0,0
20180717,2800,2830,2785,2815,15,14678,2539949,-1156,17.29,0,2815,2815,2815,2815,0,0
20180716,2750,2925,2735,2800,65,43653,2541105,-4100,17.31,945,2800,2800,2800,2800,0,0
20180713,2735,2795,2700,2735,0,33426,2545205,-810,17.34,0,2735,2735,2735,2735,0,1
20180712,2595,2745,2570,2735,140,26082,2546015,-1284,17.34,4887,2735,2835,2835,2835,100,1
20180711,2605,2605,2560,2595,10,18589,2547299,1173,17.34,0,2595,2595,2595,2595,0,0
20180710,2495,2625,2480,2605,110,23106,2546126,3436,17.34,0,2605,2775,2775,2775,170,1
20180709,2505,2555,2490,2495,40,43893,2542690,607,17.32,20000,2495,2550,2550,2550,55,1
20180706,2440,2540,2390,2535,95,28243,2542083,1783,17.32,23,2535,2530,2530,2530,-5,1
20180705,2455,2520,2405,2440,15,24306,2540300,115,17.31,0,2440,2440,2440,2440,0,0
20180704,2355,2490,2355,2455,10,108588,2540185,5064,17.29,0,2455,2455,2455,2455,0,0
20180703,2500,2555,2445,2465,5,34575,2535121,409,17.27,694,2465,2465,2465,2465,0,0
20180702,2580,2685,2425,2470,110,36791,2534712,-3226,17.27,680,2470,2470,2470,2470,0,0
20180629,2630,2665,2555,2580,50,23943,2537938,-3680,17.29,0,2580,2650,2650,2650,70,1
20180628,2690,2690,2570,2630,60,26681,2541618,-4229,17.31,0,2630,2630,2630,2630,0,0
20180627,2665,2690,2615,2690,25,13744,2545847,-4085,17.34,0,2690,2690,2690,2690,0,0
20180626,2660,2690,2630,2665,0,20249,2549932,-2366,17.37,1012,2665,2665,2665,2665,0,0
20180625,2620,2665,2585,2665,40,22449,2552298,-102,17.39,1180,2665,2665,2665,2665,0,0
20180622,2655,2700,2585,2625,80,47275,2552400,-4494,17.39,1650,2625,2625,2625,2625,0,0
20180621,2715,2720,2645,2705,10,21896,2556894,-4432,17.42,3388,2705,2705,2705,2705,0,34
20180620,2665,2715,2650,2715,15,15839,2561326,-2359,17.44,3013,2715,2750,2750,2750,35,1
20180619,2615,2700,2615,2700,30,28265,2563685,-2336,17.46,3583,2700,2700,2690,2690,-10,137
20180618,2690,2745,2620,2670,25,34212,2566021,-2878,17.48,3213,2670,2670,2670,2670,0,0
20180615,2765,2765,2695,2695,70,50260,2568899,-2429,17.5,-4654,2695,2725,2700,2725,30,54
20180614,2800,2820,2730,2765,15,21050,2571328,-2808,17.52,2833,2765,2800,2800,2800,35,2
20180612,2855,2895,2780,2780,125,34413,2574136,-7223,17.54,2327,2780,2780,2780,2780,0,2
20180611,2880,2915,2860,2905,25,30086,2581359,-5353,17.59,0,2905,3065,3045,3045,140,2
20180608,2860,2880,2800,2880,25,21011,2586712,-903,17.62,0,2880,2900,2900,2900,20,99
20180607,2800,2875,2800,2855,35,13983,2587615,116,17.63,0,2855,3040,3040,3040,185,1
20180605,2800,2870,2760,2820,20,17188,2587499,-2264,17.63,0,2820,2955,2955,2955,135,2
20180604,2800,2820,2690,2800,5,40884,2589763,273,17.64,0,2800,2850,2850,2850,50,10
20180601,2770,2880,2750,2795,25,20259,2589490,-2593,17.64,0,2795,2905,2905,2905,110,10
20180531,2680,2800,2680,2770,90,37806,2592083,-1754,17.66,0,2770,2770,2770,2770,0,0
20180530,2785,2795,2600,2680,125,71007,2593837,-39,17.67,0,2680,2730,2730,2730,50,1
20180529,2845,2845,2765,2805,35,12029,2593876,-2386,17.67,0,2805,2805,2805,2805,0,0
20180528,2810,2840,2755,2840,15,53311,2596262,9146,17.69,0,2840,3060,3060,3060,220,1
20180525,2940,2940,2825,2825,115,69313,2587116,860,17.62,0,2825,2825,2825,2825,0,2
20180524,3005,3010,2900,2940,65,44705,2586256,-7979,17.62,0,2940,2940,2925,2925,-15,1984
20180523,3000,3005,2925,3005,0,14652,2594235,-510,17.67,0,3005,3095,3095,3095,90,1
20180521,2980,3005,2925,3005,45,30497,2594745,-3388,17.68,0,3005,3150,3150,3150,145,1
20180518,2870,2990,2870,2960,90,21140,2598133,4744,17.7,0,2960,2960,2960,2960,0,0
20180517,2935,2940,2870,2870,75,58268,2593389,2963,17.67,0,2870,2875,2865,2870,0,661
20180516,2980,2995,2850,2945,55,115233,2590426,-5225,17.65,10778,2945,2945,2945,2945,0,0
20180515,3055,3070,2950,3000,50,83925,2595651,4591,17.68,1558,3000,2945,2900,2935,-65,7782
20180514,3095,3195,3040,3050,70,97827,2591060,-747,17.65,1650,3050,3050,3050,3050,0,868
20180511,3100,3160,3075,3120,25,32784,2591807,-490,17.66,3944,3120,3100,3100,3100,-20,1034
20180510,3175,3195,3080,3095,80,30473,2592297,426,17.66,440,3095,3095,3095,3095,0,1474
20180509,3165,3230,3115,3175,50,26639,2591871,-5529,17.66,3978,3175,3175,3175,3175,0,101
20180508,3150,3260,3130,3225,125,83294,2597400,-5719,17.69,0,3225,3225,3225,3225,0,51
20180504,3150,3180,3060,3100,40,34533,2603119,-6480,17.73,6184,3100,3100,3100,3100,0,0
20180503,3070,3230,3070,3140,60,41994,2609599,2401,17.78,8444,3140,3140,3140,3140,0,53
20180502,3120,3120,3040,3080,60,48063,2607198,-1237,17.76,5461,3080,3080,3080,3080,0,0
20180430,3125,3165,3060,3140,0,47399,2608435,2530,17.77,1578,3140,3140,3140,3140,0,0
20180427,3070,3160,3070,3140,60,24275,2605905,800,17.75,495,3140,3140,3140,3140,0,0
20180426,3070,3105,3065,3080,10,22048,2605105,2013,17.75,950,3080,3080,3080,3080,0,0
20180425,3075,3135,3030,3070,95,86878,2603092,1425,17.73,950,3070,3070,3070,3070,0,0
20180424,3145,3180,3095,3165,30,48057,2601667,-990,17.72,0,3165,3165,3165,3165,0,2
20180423,3290,3290,3135,3135,165,51910,2602657,-5279,17.73,0,3135,3135,3135,3135,0,0
20180420,3240,3325,3200,3300,60,56371,2607936,2959,17.77,0,3300,3300,3300,3300,0,61
20180419,3180,3240,3155,3240,60,40216,2604977,6631,17.75,0,3240,3240,3240,3240,0,0
20180418,3190,3240,3155,3180,5,58588,2598346,1408,17.7,1000,3180,3180,3180,3180,0,0
20180417,3155,3200,3090,3185,75,70611,2596938,9883,17.69,0,3185,3185,3185,3185,0,519
20180416,3155,3155,3065,3110,50,46835,2587055,5342,17.62,2338,3110,3220,3015,3015,-95,2
20180413,3130,3160,3040,3160,50,45275,2581713,5788,17.59,2000,3160,3160,3160,3160,0,0
20180412,3085,3130,3065,3110,25,31183,2575925,11054,17.55,0,3110,3200,3110,3200,90,511
20180411,3050,3140,3005,3085,35,56744,2564871,11956,17.47,0,3085,3085,3085,3085,0,0
20180410,2985,3090,2985,3050,10,63525,2552915,4619,17.39,0,3050,3050,3050,3050,0,0
20180409,3135,3135,2975,3040,95,71585,2548296,706,17.36,0,3040,3040,3040,3040,0,0
20180406,3100,3150,3035,3135,10,65137,2547590,5547,17.36,0,3135,3135,3100,3135,0,7549
20180405,3185,3220,3100,3125,65,58972,2542043,7909,17.32,0,3125,3125,3125,3125,0,1
20180404,3280,3390,3130,3190,80,72385,2534134,5104,17.26,0,3190,3190,3190,3190,0,0
20180403,3320,3345,3210,3270,55,23232,2529030,-1762,17.23,0,3270,3495,3490,3490,220,22
20180402,3320,3335,3255,3325,0,44596,2530792,-3531,17.24,0,3325,3325,3325,3325,0,0
20180330,3235,3355,3235,3325,90,48083,2534323,6723,17.26,1571,3325,3325,3325,3325,0,0
20180329,3295,3305,3205,3235,65,30357,2527600,-133,17.22,-809,3235,3235,3235,3235,0,0
20180328,3340,3360,3200,3300,70,53408,2527733,-1152,17.22,-544,3300,3300,3300,3300,0,0
20180327,3295,3405,3235,3370,75,42926,2528885,-9,17.23,564,3370,3370,3370,3370,0,12
20180326,3155,3300,3000,3295,50,83137,2528894,13552,17.23,-136,3295,3390,3390,3390,95,2
20180323,3300,3425,3210,3245,105,46620,2515342,1239,17.14,2072,3245,3245,3245,3245,0,100
20180322,3430,3430,3320,3350,80,50180,2514103,-4044,17.13,-807,3350,3350,3350,3350,0,1274
20180321,3380,3450,3330,3430,20,66117,2518147,1214,17.15,-912,3430,3430,3430,3430,0,0
20180320,3550,3580,3335,3450,135,103618,2516933,-2228,17.15,-4702,3450,3450,3450,3450,0,0
20180319,3620,3630,3535,3585,45,46417,2519161,1550,17.16,242,3585,3585,3585,3585,0,0
20180316,3540,3675,3540,3630,90,64808,2517611,4136,17.15,-808,3630,3630,3630,3630,0,0
20180315,3665,3665,3480,3540,105,75368,2513475,-280,17.12,0,3540,3540,3540,3540,0,0
20180314,3630,3655,3575,3645,10,38288,2513755,2920,17.12,-1077,3645,3700,3700,3700,55,30
20180313,3690,3690,3580,3655,0,42464,2510835,-3155,17.1,-1077,3655,3655,3655,3655,0,0
20180312,3580,3695,3540,3655,75,54432,2513990,7158,17.13,-1077,3655,3655,3655,3655,0,0
20180309,3545,3595,3500,3580,40,56648,2506832,2049,17.08,-1077,3580,3915,3915,3915,335,1
20180308,3635,3700,3530,3540,130,67927,2504783,4438,17.06,-1077,3540,3590,3590,3590,50,1
20180307,3720,3735,3620,3670,50,45326,2500345,-4251,17.03,936,3670,3790,3790,3790,120,340
20180306,3790,3790,3650,3720,20,72347,2504596,-4702,17.06,919,3720,3720,3720,3720,0,0
20180305,3735,3750,3555,3700,30,71081,2509298,-5636,17.09,-1,3700,3870,3870,3870,170,2
20180302,3695,3765,3660,3730,30,76639,2514934,2992,17.13,-2,3730,3730,3730,3730,0,0
20180228,3770,3775,3630,3700,15,97668,2511942,-12491,17.11,-2,3700,3700,3700,3700,0,10
20180227,3640,3750,3560,3715,130,177318,2524433,-14823,17.19,5469,3715,4000,3750,3750,35,6
20180226,3550,3695,3510,3585,110,198431,2539256,13637,17.29,-4,3585,3650,3640,3640,55,14
20180223,3365,3495,3335,3475,90,27585,2525619,1292,17.21,-6,3475,3480,3480,3480,5,1
20180222,3435,3460,3340,3385,50,33816,2524327,-1183,17.19,-7,3385,3600,3400,3600,215,2
20180221,3450,3520,3270,3435,25,61730,2525510,1405,17.19,-10,3435,3440,3435,3435,0,1004
20180220,3445,3485,3410,3460,25,19271,2524105,-481,17.19,-13,3460,3475,3460,3460,0,250
20180219,3350,3470,3350,3435,100,19099,2524586,4354,17.19,-17,3435,3435,3435,3435,0,0
20180214,3420,3455,3225,3335,60,63472,2520232,3749,17.17,-23,3335,3335,3335,3335,0,0
20180213,3400,3445,3360,3395,45,11095,2516483,70,17.14,2,3395,3450,3450,3450,55,1
20180212,3440,3475,3350,3350,90,52388,2516413,2381,17.14,2,3350,3400,3400,3400,50,2
20180209,3385,3490,3345,3440,100,67884,2514032,-5529,17.13,3,3440,3440,3440,3440,0,0
20180208,3260,3545,3260,3540,175,42100,2519561,11510,17.16,0,3540,3540,3535,3535,-5,14
20180207,3490,3565,3305,3365,125,100745,2508051,-9137,17.09,1,3365,3350,3350,3350,-15,172
20180206,3405,3500,3255,3490,65,233188,2517188,26209,17.15,562,3490,3490,3490,3490,0,0
20180205,3590,3680,3555,3555,145,85808,2490979,-3291,16.97,191,3555,3555,3550,3550,-5,451
20180202,3790,3790,3600,3700,90,165527,2494270,-16544,16.99,0,3700,3890,3890,3890,190,1
20180201,3730,3790,3670,3790,80,138502,2510814,26047,17.1,0,3790,3850,3800,3850,60,2
20180131,3815,3815,3660,3710,85,200959,2484767,-3065,16.93,0,3710,3715,3715,3715,5,1016
20180130,3890,3890,3740,3795,65,152861,2487832,-1141,16.95,0,3795,3800,3750,3800,5,726
20180129,3900,4030,3815,3860,45,361762,2488973,-8828,16.96,2560,3860,3915,3860,3860,0,19
20180126,3900,4060,3815,3905,5,583681,2497801,-34483,17.02,2563,3905,3980,3905,3905,0,55
20180125,3640,3900,3610,3900,260,730543,2532284,56909,17.24,2748,3900,3900,3900,3900,0,2090
20180124,3700,3720,3600,3640,60,271679,2475375,-1478,16.86,-1,3640,3640,3640,3640,0,11
20180123,3770,3795,3590,3700,50,480111,2476853,-6773,16.87,500,3700,3790,3700,3790,90,1315
20180122,3620,3780,3480,3650,50,650517,2483626,-7711,16.92,0,3650,3655,3650,3655,5,478
20180119,3580,3680,3560,3600,20,162870,2491337,17764,16.97,5816,3600,3670,3600,3655,55,326
20180118,3690,3735,3580,3580,0,439774,2473573,-481,16.85,1,3580,3675,3580,3600,20,483
20180117,3550,3665,3460,3580,25,188602,2474054,7895,16.85,0,3580,3585,3585,3585,5,426
20180116,3620,3750,3530,3555,20,966045,2466159,-15624,16.8,1,3555,3615,3570,3595,40,1399
20180115,3440,3585,3435,3535,75,262414,2481783,11202,16.91,1,3535,3645,3600,3620,85,3359
20180112,3525,3545,3355,3460,85,343849,2470581,915,16.83,0,3460,3470,3460,3460,0,389
20180111,3730,3790,3490,3545,105,583923,2469666,-1502,16.81,1,3545,3545,3510,3510,-35,1944
20180110,3830,3835,3600,3650,185,614584,2471168,12089,16.83,394,3650,3730,3690,3690,40,16101
20180109,3750,3835,3605,3835,110,1119934,2459079,-8909,16.75,0,3835,3855,3780,3830,-5,8076
20180108,3200,3925,3200,3725,580,5592711,2467988,1532,16.81,0,3725,3800,3655,3655,-70,40718
20180105,3110,3185,3070,3145,50,67050,2466456,4113,16.8,0,3145,3145,3145,3145,0,0
20180104,3070,3110,3030,3095,25,30326,2462343,3373,16.76,1032,3095,3095,3095,3095,0,0
20180103,3075,3095,3010,3070,5,30662,2458970,1838,16.75,0,3070,3070,3070,3070,0,0
20180102,3030,3095,3000,3075,65,26524,2457132,3156,16.74,65,3075,3075,3075,3075,0,0
20171228,2995,3045,2955,3010,50,23059,2453976,3997,16.71,0,3010,3010,3010,3010,0,0
20171227,3000,3060,2950,2960,90,37813,2449979,1016,16.69,1582,2960,2960,2960,2960,0,16
20171226,3010,3110,2995,3050,50,44298,2448963,5889,16.68,0,3050,3050,3050,3050,0,20
20171222,3000,3205,2950,3000,15,83366,2443074,4079,16.64,0,3000,3000,3000,3000,0,0
20171221,3110,3110,2980,2985,120,52676,2438995,1732,16.61,0,2985,2970,2970,2970,-15,50
20171220,3230,3230,3105,3105,120,48085,2437263,-181,16.6,0,3105,3110,3110,3110,5,2
20171219,3280,3280,3095,3225,10,74203,2437444,-6431,16.6,370,3225,3225,3225,3225,0,0
20171218,3170,3300,3155,3235,75,169809,2443875,-693,16.65,1161,3235,3280,3280,3280,45,500
20171215,3160,3240,3120,3160,10,50246,2444568,-2546,16.65,2915,3160,3160,3160,3160,0,0
20171214,3155,3190,3100,3150,0,38539,2447114,-2154,16.66,5056,3150,3150,3150,3150,0,0
20171213,3105,3230,3095,3150,45,54017,2449268,928,16.69,1,3150,3150,3145,3145,-5,122
20171212,3190,3390,3100,3105,10,567470,2448340,-18716,16.68,1,3105,3105,3105,3105,0,0
20171211,2945,3095,2885,3095,160,192367,2467056,8759,16.81,2,3095,3100,3100,3100,5,513
