day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190129,1525,1540,1435,1495,30,238355,57472,-3431,0.21,-100203,1495,1500,1495,1495,0,103
20190128,1570,1580,1480,1525,30,223188,60903,-232,0.22,-59431,1525,1525,1525,1525,0,24
20190125,1600,1615,1540,1555,45,262919,61135,4606,0.22,-77646,1555,1570,1570,1570,15,9
20190124,1620,1640,1585,1600,10,160590,56529,-1132,0.21,-64715,1600,1600,1600,1600,0,16
20190123,1615,1615,1570,1610,5,147943,57661,-445,0.21,-27184,1610,1610,1610,1610,0,310
20190122,1595,1610,1570,1605,10,151654,58106,-6217,0.21,-43422,1605,1610,1610,1610,5,553
20190121,1630,1630,1560,1595,15,199210,64323,21477,0.23,-2628,1595,1595,1595,1595,0,44
20190118,1630,1660,1580,1610,40,269467,42846,15764,0.16,-60379,1610,1600,1600,1600,-10,5
20190117,1685,1685,1620,1650,0,138403,27082,-8488,0.1,-55529,1650,1655,1655,1655,5,768
20190116,1670,1680,1615,1650,15,191813,35570,-1791,0.13,-44203,1650,1650,1650,1650,0,0
20190115,1665,1715,1640,1665,10,280742,37361,18503,0.14,-95561,1665,1665,1650,1660,-5,1430
20190114,1575,1730,1565,1655,80,876363,18858,1245,0.07,-138270,1655,1790,1650,1660,5,2480
20190111,1510,1575,1505,1575,70,401996,17613,6641,0.05,-21470,1575,1610,1555,1610,35,2
20190110,1500,1520,1480,1505,5,135924,10972,-16698,0.04,-14813,1505,1585,1505,1505,0,309
20190109,1450,1520,1410,1500,50,241814,27670,812,0.1,13803,1500,1500,1500,1500,0,0
20190108,1550,1575,1425,1450,25,585633,26858,-1335,0.1,-102105,1450,1450,1450,1450,0,14
20190107,1395,1430,1375,1425,30,69936,28193,-179,0.1,-474,1425,1425,1425,1425,0,0
20190104,1365,1410,1340,1395,35,143675,28372,6101,0.1,-18615,1395,1395,1395,1395,0,0
20190103,1420,1420,1350,1360,35,226362,22271,-8514,0.08,-132789,1360,1375,1360,1375,15,21
20190102,1390,1445,1375,1395,5,105470,30785,1769,0.11,14,1395,1395,1395,1395,0,0
20181228,1420,1420,1350,1390,0,162191,29016,2708,0.11,0,1390,1390,1390,1390,0,200
20181227,1445,1475,1375,1390,30,110225,26308,-1009,0.1,0,1390,1385,1385,1385,-5,6
20181226,1445,1470,1375,1420,35,280349,27317,20574,0.1,-149034,1420,1420,1420,1420,0,0
20181224,1475,1580,1410,1455,20,671489,6743,370,0.02,-25894,1455,1450,1445,1450,-5,1439
20181221,1440,1450,1410,1435,15,48030,6373,927,0.02,3174,1435,1435,1435,1435,0,5
20181220,1415,1530,1385,1420,5,190011,5446,195,0.02,-64413,1420,1420,1420,1420,0,0
20181219,1405,1435,1395,1415,10,56589,5251,-19,0.02,-489,1415,1415,1415,1415,0,0
20181218,1425,1445,1390,1405,5,85517,5270,214,0.02,-3574,1405,1405,1405,1405,0,0
20181217,1450,1480,1390,1400,65,115775,5056,2952,0.02,-8276,1400,1400,1400,1400,0,0
20181214,1550,1550,1455,1465,60,94183,2104,747,0.01,-3917,1465,1465,1465,1465,0,0
20181213,1530,1560,1505,1525,5,95182,1357,-3395,0.0,-23109,1525,1525,1525,1525,0,0
20181212,1555,1615,1495,1520,50,199719,4752,4400,0.02,-66531,1520,1520,1520,1520,0,251
20181211,1550,1680,1415,1570,20,735033,352,-4796,0.0,-7483,1570,1555,1550,1555,-15,2059
20181210,1745,1745,1540,1550,160,164886,5148,-864,0.07,-23122,1550,1585,1540,1585,35,35
20181207,1720,1785,1660,1710,30,118329,6012,-804,0.08,-16199,1710,1710,1710,1710,0,0
20181206,1780,1780,1650,1680,85,59641,6816,3391,0.1,0,1680,1680,1680,1680,0,100
20181205,1790,1795,1745,1765,25,37400,3425,0,0.05,2779,1765,1765,1765,1765,0,0
20181204,1775,1810,1740,1790,0,41624,3425,0,0.05,0,1790,1790,1790,1790,0,0
20181203,1700,1840,1700,1790,110,116477,3425,-6145,0.05,3340,1790,1965,1665,1665,-125,34
20181130,1720,1730,1655,1680,40,22425,9570,-726,0.13,-5950,1680,1680,1680,1680,0,0
20181129,1725,1740,1675,1720,15,47336,10296,-1778,0.14,3185,1720,1720,1720,1720,0,0
20181128,1750,1750,1700,1735,0,28198,12074,431,0.17,0,1735,1800,1800,1800,65,166
20181127,1700,1750,1700,1735,35,24546,11643,-901,0.16,3154,1735,1735,1735,1735,0,0
20181126,1640,1720,1640,1700,30,30585,12544,-185,0.18,0,1700,1700,1700,1700,0,0
20181123,1725,1735,1650,1670,55,21529,12729,-2594,0.18,3018,1670,1670,1670,1670,0,0
20181122,1730,1740,1705,1725,0,12414,15323,-2262,0.22,0,1725,1725,1725,1725,0,0
20181121,1710,1755,1680,1725,15,44677,17585,-998,0.25,0,1725,1850,1850,1850,125,2
20181120,1700,1715,1660,1710,5,35410,18583,-100,0.26,0,1710,1875,1865,1865,155,302
20181119,1715,1715,1680,1715,35,44515,18683,0,0.26,2291,1715,1715,1715,1715,0,0
20181116,1675,1695,1625,1680,45,26741,18683,-1179,0.26,3632,1680,1680,1680,1680,0,0
20181115,1660,1670,1625,1635,10,15910,19862,70,0.28,3073,1635,1635,1635,1635,0,0
20181114,1615,1705,1615,1625,10,42491,19792,1965,0.28,2340,1625,1625,1625,1625,0,0
20181113,1640,1670,1595,1615,25,96346,17827,2906,0.25,-12630,1615,1615,1615,1615,0,0
20181112,1625,1700,1585,1640,55,140971,14921,-1749,0.21,-1796,1640,1670,1670,1670,30,153
20181109,1550,1670,1540,1585,5,107101,16670,4246,0.23,-1752,1585,1585,1585,1585,0,0
20181108,1640,1640,1580,1580,10,39151,12424,-5896,0.17,0,1580,1640,1640,1640,60,1
20181107,1590,1640,1560,1590,0,56170,18320,-6437,0.26,0,1590,1610,1610,1610,20,50
20181106,1600,1615,1540,1590,30,23761,24757,2771,0.35,-995,1590,1590,1590,1590,0,0
20181105,1570,1570,1500,1560,10,44299,21986,986,0.31,0,1560,1560,1560,1560,0,0
20181102,1560,1635,1520,1570,60,84507,21000,2798,0.3,-23000,1570,1570,1570,1570,0,0
20181101,1480,1565,1455,1510,10,51439,18202,-441,0.26,0,1510,1510,1510,1510,0,0
20181031,1490,1520,1440,1500,30,93516,18643,98,0.26,0,1500,1580,1580,1580,80,1
20181030,1410,1490,1310,1470,60,267862,18545,-1577,0.26,-73201,1470,1470,1470,1470,0,0
20181029,1715,1735,1400,1410,255,176699,20122,-2109,0.28,-29686,1410,1410,1370,1370,-40,3271
20181026,1795,1825,1620,1665,110,114364,22231,-430,0.31,5000,1665,1665,1665,1665,0,0
20181025,1715,1805,1685,1775,10,55999,22661,-418,0.32,5996,1775,1820,1820,1820,45,300
20181024,2020,2020,1770,1785,165,245548,23079,4262,0.32,-4222,1785,1785,1775,1775,-10,2752
20181023,2025,2030,1950,1950,75,84554,18817,18,0.26,7495,1950,2145,1955,1955,5,161
20181022,2030,2080,1995,2025,20,50531,18799,386,0.26,-5592,2025,2025,2025,2025,0,0
20181019,2010,2085,2000,2045,45,138932,18413,2271,0.26,-8740,2045,2020,2020,2020,-25,10
20181018,2005,2020,1975,2000,10,67452,16142,-5264,0.23,-10835,2000,2100,2085,2085,85,453
20181017,2010,2070,1980,1990,5,50151,21406,-330,0.3,-20000,1990,1990,1990,1990,0,0
20181016,2000,2010,1960,1995,5,22260,21736,-4,0.31,2406,1995,1995,1995,1995,0,0
20181015,2010,2030,1980,2000,5,23037,21740,0,0.31,0,2000,2000,2000,2000,0,0
20181012,1905,2095,1890,1995,85,198453,21740,4012,0.31,12446,1995,1995,1995,1995,0,0
20181011,1970,2025,1900,1910,100,181739,17728,-4054,0.25,0,1910,1910,1910,1910,0,0
20181010,2100,2140,2010,2010,115,131092,21782,-3453,0.31,-3022,2010,2010,2010,2010,0,50
20181008,2100,2145,2100,2125,20,46660,25235,2430,0.35,-3347,2125,2125,2125,2125,0,0
20181005,2215,2215,2085,2105,120,159704,22805,13237,0.32,-8506,2105,2105,2105,2105,0,0
20181004,2180,2300,2085,2225,95,357489,9568,3524,0.13,-31597,2225,2305,2305,2305,80,4
20181002,2235,2255,2125,2130,100,139802,6044,6044,0.09,-1104,2130,2200,2185,2185,55,71
20181001,2280,2280,2200,2230,10,167514,0,-8729,0.0,-4993,2230,2300,2300,2300,70,1
20180928,2285,2320,2225,2240,80,170869,8729,2410,0.11,-8377,2240,2255,2240,2255,15,5
20180927,2285,2395,2250,2320,75,269484,6319,1356,0.09,-35721,2320,2320,2320,2320,0,0
20180921,2275,2340,2205,2245,55,171607,4963,4963,0.07,-4184,2245,2245,2225,2240,-5,668
20180920,2315,2315,2255,2300,20,113842,0,0,0.0,-15892,2300,2345,2345,2345,45,1
20180919,2310,2355,2275,2280,20,113187,0,-3812,0.0,-29917,2280,2275,2230,2260,-20,1409
20180918,2315,2375,2290,2300,10,71277,3812,-292,0.05,-38166,2300,2300,2300,2300,0,0
20180917,2335,2370,2305,2310,20,120101,4104,2104,0.05,-69082,2310,2310,2310,2310,0,0
20180914,2400,2440,2305,2330,55,228565,2000,-3427,0.02,-102133,2330,2345,2345,2345,15,4
20180913,2465,2530,2370,2385,80,141608,5427,5427,0.08,-34273,2385,2385,2385,2385,0,0
20180912,2460,2465,2415,2465,10,93870,0,0,0.0,-5333,2465,2465,2465,2465,0,0
20180911,2450,2485,2430,2455,0,88593,0,-1907,0.0,-5998,2455,2455,2455,2455,0,0
20180910,2385,2455,2370,2455,70,83930,1907,1907,0.02,-10500,2455,2455,2455,2455,0,0
20180907,2455,2470,2340,2385,75,207864,0,0,0.0,-5007,2385,2390,2385,2390,5,55
20180906,2585,2585,2450,2460,105,362333,0,0,0.0,-62029,2460,2445,2415,2425,-35,121
20180905,2530,2585,2485,2565,5,389910,0,0,0.0,-2437,2565,2610,2550,2610,45,2194
20180904,2370,2605,2340,2560,220,1621300,0,0,0.0,-255587,2560,2535,2490,2520,-40,12280
20180903,2310,2380,2295,2340,0,96065,0,0,0.0,-48138,2340,2340,2340,2340,0,0
20180831,2325,2340,2275,2340,45,69759,0,0,0.0,-11423,2340,2340,2340,2340,0,0
20180830,2260,2385,2260,2295,35,210922,0,0,0.0,-73330,2295,2270,2265,2270,-25,376
20180829,2300,2300,2235,2260,20,203724,0,0,0.0,-33448,2260,2255,2255,2255,-5,20
20180828,2275,2360,2235,2280,50,294590,0,0,0.0,-28223,2280,2270,2250,2270,-10,3846
20180827,2185,2285,2175,2230,55,498901,0,0,0.0,-125889,2230,2220,2205,2205,-25,900
20180824,2200,2210,2105,2175,25,891092,0,-25500,0.0,-403902,2175,2175,2175,2175,0,0
20180823,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180822,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180821,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180820,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180817,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180816,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180814,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180813,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180810,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180809,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180808,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180807,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180806,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180803,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180802,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180801,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180731,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180730,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180727,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180726,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180725,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180724,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180723,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180720,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180719,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180718,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180717,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180716,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180713,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180712,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180711,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180710,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180709,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180706,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180705,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180704,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180703,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180702,2070,2070,2070,2070,0,0,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180629,2050,2070,2050,2070,15,21783,25500,0,0.36,0,2070,2070,2070,2070,0,0
20180628,2030,2055,2030,2055,15,21208,25500,-5000,0.36,0,2055,2055,2055,2055,0,0
20180627,2035,2060,2035,2040,5,41951,30500,-13000,0.43,700,2040,2040,2040,2040,0,0
20180626,2040,2045,2040,2045,0,10782,43500,-295,0.61,0,2045,2045,2045,2045,0,0
20180625,2035,2045,2035,2045,15,34515,43795,0,0.62,0,2045,2045,2045,2045,0,0
20180622,2030,2030,2030,2030,0,100,43795,0,0.62,0,2030,2030,2030,2030,0,0
20180621,2035,2040,2030,2030,0,9158,43795,0,0.62,0,2030,2030,2030,2030,0,0
20180620,2035,2040,2030,2030,10,21200,43795,0,0.62,0,2030,2030,2030,2030,0,0
20180619,2020,2020,2020,2020,10,3031,43795,0,0.62,0,2020,2020,2020,2020,0,0
20180618,2030,2030,2025,2030,10,17950,43795,0,0.62,16450,2030,2030,2030,2030,0,0
20180615,2035,2035,2020,2020,5,30880,43795,0,0.62,-22800,2020,2020,2020,2020,0,0
20180614,2035,2035,2025,2025,0,3892,43795,0,0.62,3000,2025,2025,2025,2025,0,0
20180612,2025,2025,2025,2025,5,1895,43795,0,0.62,-1765,2025,2025,2025,2025,0,0
20180611,2035,2040,2020,2020,15,33939,43795,0,0.62,-33641,2020,2020,2020,2020,0,0
20180608,2035,2035,2035,2035,0,10,43795,0,0.62,0,2035,2035,2035,2035,0,0
20180607,2035,2035,2035,2035,5,5378,43795,0,0.62,0,2035,2035,2035,2035,0,0
20180605,2040,2040,2035,2040,0,8371,43795,0,0.62,-367,2040,2040,2040,2040,0,0
20180604,2025,2040,2025,2040,15,40037,43795,-10000,0.62,4,2040,2040,2040,2040,0,0
20180601,2025,2025,2020,2025,5,13169,53795,0,0.76,0,2025,2025,2025,2025,0,0
20180531,2015,2030,2015,2030,10,7289,53795,0,0.76,781,2030,2030,2030,2030,0,0
20180530,2010,2020,2010,2020,10,22446,53795,0,0.76,-19107,2020,2010,2010,2010,-10,1
20180529,2015,2030,2005,2030,5,54492,53795,0,0.76,-31336,2030,2030,2030,2030,0,0
20180528,2020,2025,2015,2025,5,7045,53795,0,0.76,-3963,2025,2025,2025,2025,0,0
20180525,2005,2020,2005,2020,10,444,53795,0,0.76,-117,2020,2020,2020,2020,0,0
20180524,2035,2035,2000,2010,25,85534,53795,0,0.76,-30552,2010,2010,2010,2010,0,0
20180523,2000,2050,2000,2035,30,69009,53795,0,0.76,-32670,2035,2035,2035,2035,0,0
20180521,2005,2005,2000,2005,0,7469,53795,-2059,0.76,0,2005,2005,2005,2005,0,0
20180518,2000,2005,2000,2005,0,20802,55854,0,0.79,-18676,2005,2005,2005,2005,0,0
20180517,1995,2005,1995,2005,5,19411,55854,0,0.79,-890,2005,2005,2005,2005,0,0
20180516,2000,2000,2000,2000,0,1000,55854,0,0.79,-1000,2000,2000,2000,2000,0,0
20180515,1995,2000,1995,2000,0,3406,55854,0,0.79,-2568,2000,2000,2000,2000,0,0
20180514,1995,2000,1995,2000,5,2000,55854,0,0.79,-2000,2000,2000,2000,2000,0,0
20180511,1995,2000,1995,1995,15,5852,55854,0,0.79,-5812,1995,1995,1995,1995,0,0
20180510,2000,2010,1995,2010,5,4154,55854,0,0.79,1362,2010,2010,2010,2010,0,0
20180509,2010,2010,2005,2005,15,30,55854,0,0.79,0,2005,2005,2005,2005,0,0
20180508,1990,1990,1990,1990,10,20000,55854,0,0.79,4500,1990,1990,1990,1990,0,0
20180504,2000,2000,1995,2000,0,18748,55854,0,0.79,-16372,2000,2000,2000,2000,0,0
20180503,2000,2000,2000,2000,0,618,55854,0,0.79,-618,2000,2000,2000,2000,0,0
20180502,2005,2005,1995,2000,5,5646,55854,0,0.79,-5338,2000,2000,2000,2000,0,0
20180430,1995,2005,1995,2005,5,2878,55854,100,0.79,-2578,2005,2005,2005,2005,0,0
20180427,2000,2000,2000,2000,0,6198,55754,0,0.78,-6090,2000,2000,2000,2000,0,0
20180426,2000,2000,1995,2000,0,9629,55754,2059,0.78,-9575,2000,2000,2000,2000,0,0
20180425,1990,2000,1990,2000,0,1413,53695,0,0.76,-1009,2000,2000,2000,2000,0,0
20180424,1990,2000,1990,2000,0,3655,53695,0,0.76,-1105,2000,2000,2000,2000,0,0
20180423,1990,2000,1990,2000,10,10270,53695,0,0.76,-9770,2000,2000,2000,2000,0,0
20180420,2000,2000,1990,1990,5,1325,53695,0,0.76,-1115,1990,1990,1990,1990,0,0
20180419,1995,1995,1995,1995,10,5325,53695,0,0.76,-4239,1995,1995,1995,1995,0,0
20180418,1995,2005,1995,2005,5,9942,53695,0,0.76,-8414,2005,2005,2005,2005,0,0
20180417,2010,2010,1990,2000,5,18172,53695,0,0.76,-13307,2000,2000,2000,2000,0,0
20180416,2010,2010,1995,1995,0,5695,53695,0,0.76,-5486,1995,1995,1995,1995,0,0
20180413,1990,2000,1990,1995,0,39927,53695,0,0.76,-39827,1995,1995,1995,1995,0,0
20180412,1995,2000,1995,1995,5,41541,53695,0,0.76,-5848,1995,1995,1995,1995,0,0
20180411,2005,2005,2000,2000,0,47692,53695,0,0.76,-40364,2000,2000,2000,2000,0,0
20180410,2000,2005,1995,2000,0,46490,53695,0,0.76,-34195,2000,2000,2000,2000,0,0
20180409,2000,2000,1995,2000,0,16044,53695,0,0.76,-10253,2000,2000,2000,2000,0,0
20180406,1995,2000,1995,2000,5,2128,53695,0,0.76,-278,2000,2000,2000,2000,0,0
20180405,1995,2000,1995,1995,0,1000,53695,0,0.76,-150,1995,1995,1995,1995,0,0
20180404,1995,2000,1995,1995,0,6702,53695,0,0.76,-590,1995,1995,1995,1995,0,0
20180403,2010,2010,1995,1995,5,4330,53695,0,0.76,-1288,1995,1995,1995,1995,0,0
20180402,1995,2010,1995,2000,5,23241,53695,0,0.76,-6043,2000,2000,2000,2000,0,0
20180330,1995,2010,1995,2005,5,5712,53695,50,0.76,-900,2005,2005,2005,2005,0,0
20180329,2000,2010,1995,2000,0,28772,53645,0,0.75,-3151,2000,2000,2000,2000,0,0
20180328,2000,2000,1995,2000,0,62195,53645,0,0.75,-5815,2000,2000,2000,2000,0,0
20180327,1995,2000,1995,2000,0,44970,53645,0,0.75,-38767,2000,2000,2000,2000,0,0
20180326,1995,2000,1995,2000,0,3500,53645,0,0.75,-701,2000,2000,2000,2000,0,0
20180323,2000,2000,2000,2000,0,34467,53645,0,0.75,-32067,2000,2000,2000,2000,0,0
20180322,2000,2000,1995,2000,0,46950,53645,0,0.75,-33603,2000,2000,2000,2000,0,0
20180321,2000,2000,1995,2000,0,31823,53645,0,0.75,-28600,2000,2000,2000,2000,0,0
20180320,2000,2000,2000,2000,0,2900,53645,0,0.75,-1300,2000,2000,2000,2000,0,0
20180319,2000,2000,2000,2000,0,5401,53645,0,0.75,-3801,2000,2000,2000,2000,0,0
20180316,2000,2000,2000,2000,5,16000,53645,0,0.75,-13877,2000,2000,2000,2000,0,0
20180315,1995,1995,1995,1995,0,2006,53645,0,0.75,1099,1995,1995,1995,1995,0,0
20180314,1990,2000,1990,1995,5,7627,53645,0,0.75,-4638,1995,1995,1995,1995,0,0
20180313,1990,2000,1990,2000,5,1005,53645,0,0.75,-695,2000,2000,2000,2000,0,0
20180312,1985,1995,1985,1995,5,5119,53645,0,0.75,-1071,1995,1995,1995,1995,0,0
20180309,2000,2000,2000,2000,0,8399,53645,0,0.75,-7488,2000,2000,2000,2000,0,0
20180308,2000,2000,1995,2000,0,61930,53645,0,0.75,-10681,2000,2000,2000,2000,0,0
20180307,1995,2000,1995,2000,5,6451,53645,0,0.75,-2705,2000,2000,2000,2000,0,0
20180306,2000,2000,1995,1995,0,6760,53645,0,0.75,-5459,1995,1995,1995,1995,0,0
20180305,1995,1995,1995,1995,0,3000,53645,0,0.75,-3000,1995,1995,1995,1995,0,0
20180302,1995,2000,1995,1995,0,19766,53645,0,0.75,15154,1995,1995,1995,1995,0,0
20180228,1995,1995,1995,1995,10,336,53645,110,0.75,-1,1995,1995,1995,1995,0,0
20180227,1985,1985,1985,1985,0,1441,53535,0,0.75,-1,1985,1985,1985,1985,0,0
20180226,1990,2020,1985,1985,5,8472,53535,0,0.75,-2322,1985,1985,1985,1985,0,0
20180223,1990,1990,1990,1990,5,3451,53535,0,0.75,-3,1990,1990,1990,1990,0,0
20180222,1995,1995,1980,1985,5,765,53535,0,0.75,-4,1985,1985,1985,1985,0,0
20180221,1995,1995,1980,1980,0,1286,53535,0,0.75,-5,1980,1980,1980,1980,0,0
20180220,2000,2000,1980,1980,0,7032,53535,0,0.75,-6506,1980,1980,1980,1980,0,0
20180219,1980,1980,1975,1980,0,4925,53535,0,0.75,-9,1980,1980,1980,1980,0,0
20180214,1995,1995,1980,1980,15,106,53535,0,0.75,-11,1980,1980,1980,1980,0,0
20180213,1975,1995,1975,1995,0,4001,53535,0,0.75,-3999,1995,1995,1995,1995,0,0
20180212,1975,1995,1970,1995,10,69434,53535,0,0.75,50001,1995,1995,1995,1995,0,0
20180209,1980,1985,1970,1985,5,20944,53535,0,0.75,-8342,1985,1985,1985,1985,0,0
20180208,1980,1990,1975,1990,0,4528,53535,0,0.75,-900,1990,1990,1990,1990,0,0
20180207,1980,1990,1980,1990,0,2672,53535,0,0.75,-1100,1990,1990,1990,1990,0,0
20180206,1980,1990,1980,1990,0,6469,53535,0,0.75,0,1990,1990,1990,1990,0,0
20180205,1985,1990,1980,1990,5,5659,53535,0,0.75,-2500,1990,1990,1990,1990,0,0
20180202,1985,1985,1975,1985,15,6864,53535,0,0.75,-5290,1985,1985,1985,1985,0,0
20180201,1990,2000,1985,2000,0,101,53535,0,0.75,0,2000,2000,2000,2000,0,0
20180131,1980,2015,1980,2000,20,17957,53535,-13900,0.75,10000,2000,2000,2000,2000,0,0
20180130,1975,1985,1975,1980,0,10066,67435,0,0.95,-376,1980,1980,1980,1980,0,0
20180129,1980,1985,1980,1980,0,3857,67435,0,0.95,-3757,1980,1980,1980,1980,0,0
20180126,1980,1980,1980,1980,0,5173,67435,0,0.95,102,1980,1980,1980,1980,0,0
20180125,1975,1980,1970,1980,0,6187,67435,0,0.95,-3029,1980,1980,1980,1980,0,0
20180124,1975,1980,1975,1980,5,6290,67435,0,0.95,-5786,1980,1980,1980,1980,0,0
20180123,1970,1980,1970,1975,5,5799,67435,0,0.95,-2151,1975,1975,1975,1975,0,0
20180122,1970,2000,1970,1980,0,10612,67435,0,0.95,4477,1980,1980,1980,1980,0,0
20180119,1970,2000,1970,1980,10,8157,67435,0,0.95,2413,1980,1980,1980,1980,0,0
20180118,1970,1975,1970,1970,15,12113,67435,0,0.95,-6696,1970,1970,1970,1970,0,0
20180117,1980,1985,1975,1985,5,17930,67435,0,0.95,-761,1985,1985,1985,1985,0,0
20180116,1960,1985,1960,1980,10,28823,67435,0,0.95,22681,1980,1980,1980,1980,0,0
20180115,1965,2000,1965,1990,15,4958,67435,0,0.95,-1318,1990,1990,1990,1990,0,0
20180112,1990,1990,1975,1975,15,6377,67435,0,0.95,267,1975,1975,1975,1975,0,0
20180111,1980,1990,1980,1990,10,5390,67435,0,0.95,-4358,1990,1990,1990,1990,0,0
20180110,1995,1995,1970,1980,0,6333,67435,0,0.95,-2122,1980,1980,1980,1980,0,0
20180109,1985,1990,1980,1980,10,6102,67435,0,0.95,-2928,1980,1980,1980,1980,0,0
20180108,1975,1990,1975,1990,20,4933,67435,0,0.95,-3373,1990,1990,1990,1990,0,0
20180105,1960,1970,1960,1970,0,3813,67435,0,0.95,-3803,1970,1970,1970,1970,0,0
20180104,1970,1980,1965,1970,20,5837,67435,0,0.95,-538,1970,1970,1970,1970,0,0
20180103,1990,1990,1990,1990,20,2268,67435,0,0.95,0,1990,1990,1990,1990,0,0
20180102,1970,1970,1970,1970,5,3695,67435,0,0.95,-121,1970,1970,1970,1970,0,0
20171228,1975,1975,1960,1975,0,6320,67435,220,0.95,-6100,1975,1975,1975,1975,0,0
20171227,1985,1985,1975,1975,5,2551,67215,0,0.95,0,1975,1975,1975,1975,0,0
20171226,1970,1980,1970,1980,0,3378,67215,0,0.95,-630,1980,1980,1980,1980,0,0
20171222,1980,1980,1960,1980,5,10732,67215,0,0.95,-6082,1980,1980,1980,1980,0,0
20171221,1965,1980,1965,1975,15,3122,67215,0,0.95,-1127,1975,1975,1975,1975,0,0
20171220,1985,1990,1985,1990,5,6701,67215,0,0.95,6700,1990,1990,1990,1990,0,0
20171219,1980,1985,1975,1985,5,13752,67215,0,0.95,6500,1985,1985,1985,1985,0,0
20171218,1980,1980,1980,1980,0,2,67215,0,0.95,0,1980,1980,1980,1980,0,0
20171215,1975,1980,1975,1980,5,5034,67215,0,0.95,0,1980,1980,1980,1980,0,0
20171214,1980,1980,1975,1975,5,8702,67215,0,0.95,6600,1975,1975,1975,1975,0,0
20171213,1975,1980,1975,1980,5,50112,67215,0,0.95,8111,1980,1980,1980,1980,0,0
20171212,1980,1980,1975,1975,0,6202,67215,0,0.95,5800,1975,1975,1975,1975,0,0
20171211,1975,1975,1970,1975,15,3,67215,0,0.95,1,1975,1975,1975,1975,0,0
20171208,1975,1975,1960,1960,15,8156,67215,0,0.95,1,1960,1960,1960,1960,0,0
20171207,1960,1980,1960,1975,5,3704,67215,0,0.95,-3029,1975,1975,1975,1975,0,0
20171206,1970,1970,1960,1970,0,7642,67215,0,0.95,-1151,1970,1970,1970,1970,0,0
