day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180523,496000,499500,477500,477500,22500,67045,1429846,-13463,12.56,-8024,477500,477500,477000,477500,0,87
20180521,494500,506000,490500,500000,6500,42046,1443309,-3560,12.68,22882,500000,500000,498500,500000,0,7
20180518,481500,496000,479000,493500,12000,54445,1446869,-742,12.71,22044,493500,494000,493000,493000,-500,5
20180517,486500,486500,476000,481500,500,47243,1447335,-8877,12.71,20596,481500,481500,481500,481500,0,18
20180516,476000,484500,466500,482000,8000,53265,1455848,-9026,12.79,19736,482000,482000,481000,481000,-1000,16
20180515,463000,479000,459500,474000,14000,70170,1464610,-7549,12.86,12294,474000,474000,472500,473500,-500,93
20180514,463000,466000,454500,460000,1000,31045,1471767,-579,12.93,2051,460000,461000,458500,460000,0,172
20180511,459000,474500,457000,461000,2000,37295,1472346,1088,12.93,3939,461000,462500,461000,462500,1500,17
20180510,475000,475000,457000,459000,10500,51105,1471006,-3998,12.92,530,459000,459500,459000,459000,0,119
20180509,448000,473500,446000,469500,26500,80894,1475177,-5664,12.96,24795,469500,474000,470000,470000,500,68
20180508,444000,460000,442500,443000,3500,47944,1480169,5038,13.0,-761,443000,443000,440500,441500,-1500,256
20180504,458000,460500,446000,446500,15000,62330,1475131,-920,12.96,-13145,446500,448500,446500,448500,2000,88
20180503,470000,470000,460000,461500,1500,30233,1476051,-3567,12.96,840,461500,461500,459500,461500,0,273
20180502,455000,478000,447000,460000,6000,62997,1479618,-618,13.0,3392,460000,462500,460000,462500,2500,94
20180430,472000,481000,464000,466000,11500,45571,1480236,-1753,13.0,-12575,466000,466000,465000,465000,-1000,65
20180427,482500,484500,472000,477500,3500,33445,1481989,-6463,13.02,2481,477500,478000,477500,477500,0,7
20180426,461000,480500,459500,474000,18500,71969,1488452,426,13.07,21023,474000,479500,474000,475500,1500,34
20180425,455500,463500,450500,455500,4500,52837,1487978,-16767,13.07,-1389,455500,456000,455500,456000,500,142
20180424,458000,470500,457500,460000,2000,61186,1504516,14986,13.21,-2787,460000,460500,459500,460000,0,263
20180423,488000,490000,456000,458000,34500,145202,1489386,-18608,13.08,-44589,458000,459000,456000,456000,-2000,472
20180420,494000,500000,487000,492500,2000,51170,1507898,-1719,13.24,-8931,492500,492500,491000,492000,-500,99
20180419,502000,503000,482500,490500,12500,88860,1509473,-4321,13.26,-20885,490500,490500,488500,489000,-1500,172
20180418,516000,526000,500000,503000,12000,67243,1513794,-4405,13.3,-18111,503000,504000,503000,504000,1000,214
20180417,530000,532000,511000,515000,10000,39100,1517968,-7845,13.33,-2663,515000,515000,512000,513000,-2000,118
20180416,535000,546000,523000,525000,15000,46203,1525813,-5515,13.4,-2022,525000,524000,522000,522000,-3000,308
20180413,507000,541000,496000,540000,1000,178714,1531097,2267,13.45,37318,540000,542000,541000,541000,1000,369
20180412,559000,560000,538000,541000,18000,69670,1528628,-17466,13.43,1502,541000,542000,539000,539000,-2000,129
20180411,560000,577000,549000,559000,4000,119982,1546046,-20878,13.58,44036,559000,559000,557000,557000,-2000,41
20180410,519000,557000,514000,555000,43000,182538,1566845,42142,13.76,39804,555000,558000,556000,557000,2000,311
20180409,515000,518000,507000,512000,6000,44697,1524703,-2633,13.39,2167,512000,514000,513000,514000,2000,100
20180406,511000,520000,506000,518000,8000,29818,1526860,1687,13.41,2199,518000,518000,515000,518000,0,114
20180405,526000,526000,506000,510000,9000,44532,1525886,-17117,13.4,-610,510000,512000,510000,512000,2000,64
20180404,502000,528000,498000,519000,19000,86752,1542268,8914,13.55,17985,519000,519000,514000,515000,-4000,154
20180403,503000,506000,497000,500000,7000,34555,1533354,-12139,13.46,-3935,500000,500000,499500,500000,0,50
20180402,505000,513000,503000,507000,4000,34243,1545295,5665,13.56,867,507000,507000,506000,507000,0,23
20180330,512000,517000,497000,511000,6000,56778,1539454,-2916,13.51,1586,511000,510000,509000,509000,-2000,107
20180329,507000,517000,507000,517000,8000,31332,1542238,-8677,13.55,8058,517000,518000,513000,513000,-4000,22
20180328,508000,520000,503000,509000,7000,34441,1550475,-1201,13.61,1057,509000,510000,508000,508000,-1000,12
20180327,513000,524000,509000,516000,9000,45819,1550932,-1833,13.61,19237,516000,520000,516000,518000,2000,37
20180326,493000,509000,493000,507000,12500,48792,1552380,8754,13.63,2226,507000,507000,505000,506000,-1000,55
20180323,499500,505000,494500,494500,18500,65911,1544256,-5427,13.56,-10519,494500,494500,493000,493000,-1500,170
20180322,523000,532000,506000,513000,12000,52961,1549573,-2836,13.61,2946,513000,516000,513000,514000,1000,76
20180321,506000,533000,506000,525000,16000,84876,1552321,6135,13.63,34611,525000,525000,524000,525000,0,286
20180320,495500,510000,495500,509000,6000,33663,1546186,5063,13.58,1584,509000,509000,506000,508000,-1000,119
20180319,510000,512000,503000,503000,8000,26928,1541123,-317,13.54,5194,503000,503000,501000,501000,-2000,81
20180316,515000,516000,506000,511000,2000,38054,1541440,2715,13.54,8188,511000,512000,509000,509000,-2000,71
20180315,503000,516000,498500,513000,10000,46898,1537797,-2167,13.51,16161,513000,515000,514000,514000,1000,21
20180314,507000,508000,497000,503000,8000,40378,1539964,-26546,13.53,-4276,503000,503000,502000,502000,-1000,222
20180313,510000,522000,505000,511000,1000,83354,1566510,-12406,13.76,22667,511000,511000,510000,510000,-1000,13
20180312,484500,515000,481000,510000,31000,115466,1578916,2909,13.87,42904,510000,511000,507000,507000,-3000,229
20180309,473500,486500,470000,479000,7500,66257,1576007,2539,13.84,9447,479000,479000,477000,477500,-1500,79
20180308,475000,478000,465500,471500,500,57611,1573468,3170,13.82,-19415,471500,472500,471500,472500,1000,510
20180307,476500,479000,468000,472000,7000,52718,1570298,-4890,13.79,3110,472000,472000,470500,471000,-1000,63
20180306,462000,480500,458500,479000,23500,92983,1574825,-11357,13.83,41596,479000,480000,479000,479500,500,86
20180305,455500,463000,450000,455500,0,54992,1586182,4208,13.93,1216,455500,455000,452500,453000,-2500,1715
20180302,456000,462500,449500,455500,7500,81279,1581974,19000,13.89,-14415,455500,455500,455000,455500,0,474
20180228,485000,486500,462000,463000,27000,142214,1562974,-11281,13.73,-40523,463000,463000,461500,462000,-1000,495
20180227,487000,492500,484500,490000,5000,51240,1574255,-4014,13.83,7005,490000,490500,490000,490500,500,88
20180226,486500,495500,485000,485000,1000,50071,1578269,85,13.86,-5867,485000,485500,484500,484500,-500,192
20180223,484000,489000,481500,486000,1000,66885,1578184,12355,13.86,-21249,486000,486500,485500,486500,500,162
20180222,495000,495500,485000,485000,10000,81916,1565466,-5341,13.75,-15891,485000,485000,484000,484500,-500,632
20180221,501000,504000,493000,495000,3000,65989,1570807,89973,13.8,-6525,495000,495000,493500,494500,-500,580
20180220,498500,517000,496000,498000,3000,178120,1480834,-51417,13.01,16928,498000,501000,498500,499000,1000,535
20180219,493000,508000,476000,495000,46000,527313,1532251,-50942,13.46,-90837,495000,495000,494000,494000,-1000,1480
20180214,538000,545000,534000,541000,3000,48866,1583193,-4852,13.91,-6763,541000,489000,487000,487000,-54000,22047
20180213,535000,542000,527000,538000,9000,47311,1587561,-8401,13.94,11927,538000,538000,535000,535000,-3000,56
20180212,542000,543000,526000,529000,7000,60749,1595599,1634,14.01,-20225,529000,529000,526000,527000,-2000,385
20180209,530000,541000,525000,536000,11000,55738,1593965,8658,14.0,-3578,536000,536000,535000,536000,0,94
20180208,545000,560000,541000,547000,2000,61662,1585307,2169,13.92,891,547000,550000,546000,550000,3000,66
20180207,575000,577000,545000,545000,9000,94785,1583017,18876,13.9,-7637,545000,553000,545000,549000,4000,543
20180206,515000,567000,507000,554000,33000,216132,1564491,-9394,13.74,4013,554000,557000,551000,553000,-1000,224
20180205,558000,571000,518000,521000,42000,132115,1573885,-13303,13.82,-47298,521000,524000,521000,523000,2000,594
20180202,570000,574000,560000,563000,6000,54673,1587188,-2885,13.94,-8031,563000,568000,563000,566000,3000,167
20180201,593000,595000,569000,569000,28000,137676,1590073,-21883,13.97,-52659,569000,570000,569000,569000,0,747
20180131,601000,607000,580000,597000,10000,72358,1611956,-3482,14.16,-940,597000,597000,593000,595000,-2000,61
20180130,600000,620000,598000,607000,15000,131771,1615438,16896,14.19,21693,607000,608000,605000,606000,-1000,97
20180129,599000,602000,582000,592000,3000,66872,1598542,4439,14.04,-16774,592000,600000,596000,599000,7000,409
20180126,582000,600000,578000,595000,10000,57398,1594103,10359,14.0,13603,595000,595000,594000,595000,0,14
20180125,581000,592000,581000,585000,1000,35249,1583744,901,13.91,-1179,585000,587000,585000,585000,0,12
20180124,585000,595000,581000,584000,4000,44042,1582843,-1330,13.9,1118,584000,584000,584000,584000,0,10
20180123,568000,588000,562000,588000,28000,67710,1584173,9426,13.91,7684,588000,588000,585000,588000,0,53
20180122,564000,571000,553000,560000,10000,75560,1548397,5422,13.87,-26120,560000,560000,558000,559000,-1000,57
20180119,588000,594000,567000,570000,21000,85207,1542898,33582,13.82,-31377,570000,572000,568000,571000,1000,209
20180118,594000,597000,586000,591000,2000,43894,1509316,7267,13.51,-1006,591000,591000,590000,590000,-1000,34
20180117,606000,608000,587000,589000,17000,74811,1502049,-3945,13.46,-14845,589000,591000,588000,589000,0,108
20180116,618000,620000,595000,606000,12000,68459,1505994,-19872,13.49,-14304,606000,607000,605000,606000,0,37
20180115,626000,630000,605000,618000,2000,67876,1525866,-10602,13.66,-2125,618000,618000,614000,614000,-4000,45
20180112,586000,630000,586000,620000,35000,202299,1536468,47059,13.76,22132,620000,624000,621000,624000,4000,360
20180111,585000,592000,581000,585000,4000,41521,1489409,-2898,13.34,-4905,585000,588000,586000,588000,3000,99
20180110,589000,598000,578000,589000,2000,41909,1492307,12914,13.37,-3801,589000,590000,589000,589000,0,17
20180109,600000,607000,580000,587000,12000,64940,1479393,13796,13.25,-14376,587000,589000,587000,589000,2000,146
20180108,604000,610000,593000,599000,1000,50713,1465597,-1725,13.13,866,599000,599000,597000,598000,-1000,48
20180105,589000,600000,585000,598000,12000,41066,1467322,-35,13.14,3257,598000,598000,596000,598000,0,43
20180104,608000,611000,581000,586000,20000,59424,1467357,3747,13.14,-5564,586000,589000,586000,588000,2000,118
20180103,592000,610000,587000,606000,14000,90899,1462140,12192,13.1,13677,606000,607000,605000,606000,0,26
20180102,587000,596000,580000,592000,8000,56430,1449948,12715,12.98,7150,592000,592000,589000,591000,-1000,24
20171228,582000,586000,577000,584000,3000,34966,1437233,608,12.87,-1628,584000,584000,583000,584000,0,137
20171227,570000,586000,566000,581000,17000,52544,1436625,-4105,12.87,-3229,581000,581000,577000,581000,0,4
20171226,562000,584000,562000,575000,2000,71128,1444066,8092,12.93,20655,575000,577000,575000,575000,0,86
20171222,557000,574000,553000,573000,20000,61052,1436337,7156,12.87,25398,573000,575000,573000,575000,2000,120
20171221,559000,565000,553000,553000,11000,34551,1430393,2225,12.81,579,553000,551000,550000,550000,-3000,183
20171220,563000,571000,555000,564000,6000,30077,1429208,16042,12.8,5213,564000,564000,562000,562000,-2000,43
20171219,568000,570000,552000,570000,6000,44797,1413166,20889,12.66,-1105,570000,572000,567000,572000,2000,344
20171218,568000,573000,563000,564000,4000,30511,1394130,6442,12.49,6728,564000,564000,563000,563000,-1000,421
20171215,572000,575000,562000,568000,1000,54094,1387688,-14716,12.43,-2636,568000,567000,566000,566000,-2000,67
20171214,573000,581000,569000,569000,4000,59594,1402728,-2539,12.57,11155,569000,574000,570000,571000,2000,271
20171213,569000,580000,569000,573000,3000,30000,1406287,-2485,12.6,6704,573000,575000,573000,574000,1000,35
20171212,568000,576000,557000,570000,1000,44429,1409012,-5544,12.62,12966,570000,570000,568000,569000,-1000,14
20171211,537000,575000,531000,571000,36000,79741,1415924,13866,12.68,28645,571000,571000,569000,571000,0,258
20171208,535000,549000,531000,535000,3000,63819,1402598,3387,12.56,-6038,535000,536000,535000,536000,1000,59
20171207,557000,562000,526000,532000,24000,81751,1400771,6832,12.55,-7590,532000,533000,532000,532000,0,135
20171206,577000,578000,552000,556000,20000,59602,1394143,4096,12.49,-11281,556000,557000,556000,556000,0,306
20171205,579000,583000,570000,576000,0,35837,1390047,-1737,12.45,-1645,576000,576000,573000,576000,0,44
20171204,582000,584000,573000,576000,4000,37280,1391784,7105,12.47,-6330,576000,577000,575000,575000,-1000,56
20171201,570000,585000,570000,580000,11000,48630,1384844,7728,12.41,7374,580000,582000,580000,582000,2000,312
20171130,595000,595000,567000,569000,26000,99594,1377116,-11476,12.34,-9298,569000,568000,566000,568000,-1000,245
20171129,585000,597000,582000,595000,20000,88303,1389156,5481,12.44,15314,595000,597000,595000,595000,0,281
20171128,585000,607000,571000,575000,6000,146740,1383675,-7647,12.39,32719,575000,579000,575000,577000,2000,362
20171127,574000,584000,565000,569000,6000,49425,1391322,-1200,12.46,9873,569000,569000,568000,569000,0,66
20171124,564000,588000,559000,575000,11000,84643,1392522,-1131,12.47,23055,575000,575000,573000,575000,0,306
20171123,556000,572000,542000,564000,4000,73107,1394961,-9278,12.5,2358,564000,566000,563000,566000,2000,110
20171122,588000,594000,559000,560000,24000,114796,1405415,-9861,12.59,1494,560000,560000,558000,558000,-2000,126
20171121,578000,587000,564000,584000,10000,69921,1415276,5119,12.68,10893,584000,582000,578000,582000,-2000,306
20171120,571000,594000,571000,574000,12000,96053,1410157,2261,12.63,14505,574000,577000,576000,577000,3000,252
20171117,580000,580000,558000,562000,16000,101719,1407980,4834,12.61,-11934,562000,564000,561000,561000,-1000,247
20171116,588000,592000,556000,578000,10000,160567,1403146,18955,12.57,-12541,578000,577000,574000,577000,-1000,218
20171115,542000,596000,536000,588000,51000,359915,1384311,57268,12.4,56623,588000,591000,582000,584000,-4000,880
20171114,533000,544000,526000,537000,7000,98104,1327115,21395,11.89,23100,537000,538000,535000,538000,1000,75
20171113,514000,533000,507000,530000,24000,125614,1305948,18732,11.7,32049,530000,533000,531000,532000,2000,321
20171110,502000,510000,502000,506000,2000,32206,1287936,3456,11.54,6092,506000,508000,504000,505000,-1000,140
20171109,511000,518000,504000,504000,7000,63286,1285056,4705,11.51,6129,504000,505000,504000,505000,1000,206
20171108,502000,514000,496500,511000,6000,51857,1280543,4496,11.47,6558,511000,512000,510000,511000,0,163
20171107,513000,513000,502000,505000,9000,58286,1276047,5501,11.43,73,505000,505000,504000,504000,-1000,424
20171106,511000,517000,503000,514000,6000,85761,1270546,-653,11.38,11111,514000,514000,512000,513000,-1000,301
20171103,509000,518000,500000,508000,23000,156915,1271199,13487,11.39,31796,508000,510000,508000,508000,0,815
20171102,495000,498000,484500,485000,14000,94885,1258876,-18127,11.28,-1930,485000,529000,500000,510000,25000,8143
20171101,479500,508000,476000,499000,35500,251688,1277003,-4678,11.44,49469,499000,502000,498000,498000,-1000,502
20171031,461000,471500,456000,463500,1500,109134,1281681,10662,11.48,-18293,463500,477500,472000,472000,8500,2145
20171030,484500,486000,460000,462000,22500,132032,1271019,632,11.39,-43130,462000,461500,460000,461000,-1000,342
20171027,478000,489500,469000,484500,7000,90550,1270387,13473,11.38,-7761,484500,485000,483500,483500,-1000,274
20171026,487000,487000,473500,477500,9500,134575,1257106,40784,11.26,-23374,477500,479000,478000,478000,500,242
20171025,504000,506000,486000,487000,21000,145831,1216322,-10043,10.9,-23979,487000,486000,485000,485000,-2000,661
20171024,501000,509000,496000,508000,3000,80561,1226365,-12041,10.99,-4381,508000,508000,506000,506000,-2000,123
20171023,513000,522000,499500,505000,8000,90025,1238406,127,11.09,-11724,505000,506000,503000,503000,-2000,553
20171020,511000,521000,504000,513000,2000,93168,1238279,-5251,11.09,3947,513000,516000,513000,515000,2000,606
20171019,498500,524000,494500,515000,35000,327206,1243530,29146,11.14,30231,515000,519000,516000,518000,3000,1270
20171018,480000,493500,474000,480000,2000,102355,1214384,-5799,10.88,2699,480000,480000,477500,480000,0,244
20171017,477000,483500,465500,482000,2000,103789,1220183,15872,10.93,-6451,482000,482000,479500,480000,-2000,209
20171016,492000,495000,473000,480000,6000,91623,1204311,3667,10.79,-5128,480000,480000,479500,479500,-500,24
20171013,488000,494500,476500,486000,500,117015,1200644,220,10.76,8817,486000,489000,486500,489000,3000,176
20171012,467500,488500,467000,485500,22500,159936,1200424,14710,10.75,12057,485500,488000,486000,487500,2000,75
20171011,479500,482000,455000,463000,13500,118399,1185906,8884,10.62,1411,463000,465000,463000,464500,1500,774
20171010,459000,478500,458500,476500,22000,161969,1177022,34509,10.54,19096,476500,477000,476000,476500,0,172
20170929,434000,457000,434000,454500,23500,201366,1142513,35984,10.23,55026,454500,456500,454500,456000,1500,231
20170928,438500,443500,431000,431000,9500,64332,1106529,-23009,9.9,2726,431000,431500,431000,431000,0,104
20170927,441000,444000,434000,440500,500,54456,1129538,-6804,10.12,9544,440500,441000,440500,440500,0,51
20170926,440000,445500,432000,441000,0,59963,1136342,-4890,10.18,10043,441000,441000,439500,440500,-500,183
20170925,436500,446000,432500,441000,4500,75514,1141352,-875,10.22,19361,441000,440000,439000,439500,-1500,189
20170922,440500,447000,427000,436500,6500,107307,1142227,6861,10.23,7880,436500,437500,436500,437000,500,153
20170921,450500,453000,436000,443000,4000,99636,1135366,-4027,10.17,6867,443000,445000,443000,445000,2000,137
20170920,434000,453500,427500,447000,16000,250851,1139393,3260,10.21,59872,447000,449000,447000,448000,1000,304
20170919,406500,431000,406000,431000,25500,238657,1136409,47647,10.18,17861,431000,431500,431000,431500,500,344
20170918,415000,415500,405500,405500,6500,59549,1088762,-4827,9.75,-3455,405500,406000,405500,405500,0,93
20170915,408000,417000,408000,412000,2000,71450,1093589,9754,9.8,11882,412000,412500,412000,412500,500,180
20170914,401000,410000,401000,410000,7000,73119,1083835,10961,9.71,4147,410000,410500,410000,410500,500,533
20170913,412000,412000,403000,403000,9000,79915,1072994,9857,9.61,-8809,403000,403000,401000,401500,-1500,273
20170912,419500,421500,407500,412000,6500,81807,1063857,-10984,9.53,-4504,412000,412500,412000,412500,500,110
20170911,415000,420500,415000,418500,4500,55547,1075201,6498,9.63,16359,418500,419500,418500,419000,500,111
20170908,418000,425000,410500,414000,2000,98819,1068967,1630,9.58,21623,414000,413500,413000,413500,-500,50
20170907,412000,419000,407500,416000,6000,88464,1067421,2411,9.56,29905,416000,416500,415500,416000,0,148
20170906,399500,412000,398500,410000,9500,95608,1065010,-1042,9.54,17186,410000,409500,408500,409000,-1000,300
20170905,410000,411000,395000,400500,6000,107801,1066340,-7964,9.55,6032,400500,401000,398500,400500,0,124
20170904,401000,412500,401000,406500,6000,105192,1074508,5615,9.63,15989,406500,408500,406500,408500,2000,202
20170901,404500,418500,404000,412500,9500,208194,1068893,7554,9.56,64408,412500,414500,413500,414500,2000,269
20170831,405000,407000,399000,403000,500,67577,1061459,-16632,9.51,6667,403000,403000,402500,402500,-500,82
20170830,399500,408000,396000,403500,4500,117406,1078091,8565,9.66,31516,403500,404500,403500,404000,500,184
20170829,397500,403000,391500,399000,1500,146211,1069526,-4195,9.58,22667,399000,398500,397000,397000,-2000,251
20170828,374000,397500,372500,397500,27000,260032,1073721,56967,9.61,49820,397500,398500,398000,398500,1000,414
20170825,371000,372000,366500,370500,2000,31722,1016754,-509,9.11,6652,370500,370500,369500,370000,-500,149
20170824,368000,373500,366500,368500,500,44262,1017263,-28,9.11,6124,368500,371500,368500,368500,0,60
20170823,371000,371500,366000,368000,3000,38411,1017291,-536,9.11,-4302,368000,368500,367500,368500,500,87
20170822,373500,374000,365500,371000,2500,55265,1018019,-5616,9.12,10266,371000,370500,369000,369000,-2000,189
20170821,367500,374500,364000,368500,2000,86065,1023635,-4246,9.17,9514,368500,368500,367500,368000,-500,18
20170818,344000,367500,344000,366500,20000,124945,1027881,24668,9.21,17734,366500,366500,366000,366000,-500,221
20170817,339500,347000,338500,346500,7500,44087,1003213,9638,8.98,1060,346500,347000,346500,346500,0,25
20170816,342500,344000,337000,339000,2000,57280,993575,-8058,8.9,-5691,339000,340000,339000,339500,500,126
20170814,344500,346500,340000,341000,3000,41091,1001825,-4685,8.97,-1156,341000,341500,340000,340000,-1000,299
20170811,343500,347500,340000,344000,4000,46310,1006510,592,9.02,896,344000,344000,343000,344000,0,83
20170810,344000,352500,343500,348000,3000,61732,1005918,2878,9.01,11977,348000,348000,348000,348000,0,92
20170809,349500,349500,345000,345000,6000,47076,1003244,-2837,8.98,1745,345000,346000,345500,345500,500,28
20170808,354000,358000,348500,351000,2500,41550,1006081,-7762,9.01,-5986,351000,351500,351000,351000,0,100
20170807,345000,355000,344500,353500,9000,63235,1013843,6935,9.08,10463,353500,354500,353500,354500,1000,80
20170804,339500,349500,339500,344500,3000,70695,1006908,10122,9.02,-481,344500,344500,343500,344000,-500,203
20170803,356000,356500,341500,341500,14500,149934,996786,-8953,8.93,-28515,341500,342000,339500,339500,-2000,1465
20170802,364500,366500,355000,356000,6500,95062,1005739,-22943,9.01,-17976,356000,356000,356000,356000,0,218
20170801,367500,371500,361000,362500,5500,93630,1028682,-5549,9.21,-13556,362500,363000,362000,362500,0,420
20170731,372000,377000,367500,368000,7000,76885,1034231,2362,9.26,-3137,368000,369500,368000,369000,1000,71
20170728,382000,382500,373500,375000,6000,71661,1031869,-4585,9.24,12713,375000,375000,373500,373500,-1500,172
20170727,381000,382000,376000,381000,2000,47664,1036454,-2660,9.27,3024,381000,387000,382500,384500,3500,2400
20170726,375500,381000,375000,379000,3500,49496,1039114,10605,9.31,10266,379000,379500,379000,379500,500,72
20170725,376000,379000,372500,375500,1500,59931,1028509,6577,9.21,179,375500,375500,374000,375000,-500,296
20170724,377500,380000,375000,377000,500,26977,1021968,3184,9.15,-702,377000,377500,376500,377000,0,17
20170721,384500,385500,377000,377500,5500,74275,1018784,-2595,9.13,-6265,377500,378000,377500,378000,500,50
20170720,375000,384000,372500,383000,8500,78602,1021379,6145,9.15,16783,383000,383500,383000,383000,0,177
20170719,375000,380000,370500,374500,500,82717,1015474,-3148,9.1,-20996,374500,375000,373500,375000,500,108
20170718,379000,379000,370500,375000,1500,59037,1018622,-17048,9.12,-2382,375000,375500,374000,374500,-500,71
20170717,374500,383000,370000,376500,2000,83454,1035910,431,9.27,-4377,376500,376000,375000,375000,-1500,286
20170714,373000,374500,368000,374500,2500,45183,1036115,3935,9.27,-5510,374500,374000,372000,373000,-1500,113
20170713,381500,382000,369000,372000,5500,78122,1032180,-3083,9.25,-6726,372000,372000,371000,371500,-500,268
20170712,377000,386500,375500,377500,3500,80715,1035263,5495,9.27,8903,377500,381000,379000,381000,3500,233
20170711,369000,374500,367000,374000,4500,51520,1029768,-4931,9.22,530,374000,373000,371000,373000,-1000,53
20170710,377000,378000,368500,369500,7500,47711,1034699,-12508,9.27,-5712,369500,369500,368500,369000,-500,127
20170707,381500,383000,373500,377000,4500,57561,1047207,-15216,9.38,-1698,377000,376500,375500,375500,-1500,40
20170706,374000,385000,374000,381500,7500,96761,1062423,-8169,9.52,7066,381500,382500,381500,382000,500,134
20170705,368500,374500,367500,374000,5500,50804,1070784,605,9.59,2119,374000,374500,373000,374000,0,63
20170704,370500,376000,367500,368500,2000,61932,1071139,-6535,9.6,-514,368500,368500,367000,367000,-1500,415
20170703,376500,377000,363000,370500,2500,106427,1077674,2202,9.65,-5619,370500,370500,370000,370000,-500,356
20170630,380500,387500,371000,373000,12500,139794,1075472,-10530,9.63,-31587,373000,374000,373000,373000,0,257
20170629,386000,388500,373000,385500,3000,120516,1086002,4710,9.73,-4344,385500,385500,384000,384000,-1500,393
20170628,401000,402000,381500,382500,22000,197053,1082132,-2223,9.69,-50230,382500,382500,381500,381500,-1000,391
20170627,403500,410000,401500,404500,500,65048,1084355,-5910,9.71,-3620,404500,404500,403000,403000,-1500,172
20170626,412000,413000,404500,405000,4000,59464,1090265,-4789,9.77,-5743,405000,405000,403500,403500,-1500,440
20170623,413000,416500,406500,409000,500,70791,1095534,-6614,9.81,6910,409000,410000,409500,409500,500,136
20170622,406500,412000,401000,408500,7500,101748,1102148,5225,9.87,544,408500,409000,408500,408500,0,109
20170621,396000,404500,396000,401000,1000,79199,1096923,-10967,9.83,-421,401000,401500,401000,401500,500,204
20170620,411000,413500,398500,400000,9500,103050,1107890,5413,9.92,-9978,400000,400000,398000,398000,-2000,461
20170619,401000,414500,390500,409500,9000,149263,1103077,12689,9.88,209,409500,409500,408500,408500,-1000,316
20170616,422000,423000,400000,400500,24000,222827,1090388,-5331,9.77,-52023,400500,401000,400000,400500,0,907
20170615,427500,427500,412000,424500,2000,177302,1095803,10692,9.82,-17085,424500,423000,420000,420000,-4500,551
20170614,424500,432000,420000,426500,4500,211626,1085735,28156,9.73,-5662,426500,427000,424000,424000,-2500,350
20170613,412500,427000,409500,422000,13500,278350,1057771,2885,9.48,14699,422000,422000,421500,422000,0,585
20170612,417500,420500,406500,408500,6000,174634,1055366,-32575,9.45,4710,408500,410000,408500,408500,0,417
20170609,402500,418000,400000,414500,21500,324268,1087941,9023,9.75,38679,414500,416500,415000,416500,2000,603
20170608,388500,398500,388500,393000,5500,149489,1078918,54,9.66,4679,393000,394000,393000,394000,1000,146
20170607,389000,390500,383500,387500,4500,111545,1078864,-9473,9.66,-3532,387500,387500,387500,387500,0,142
20170605,391500,403000,388000,392000,3500,191768,1088817,-21793,9.75,22156,392000,392000,391000,391500,-500,353
20170602,389500,391000,383500,388500,0,119960,1110610,-13738,9.95,5697,388500,388500,387500,387500,-1000,304
20170601,387000,393500,378000,388500,6500,187292,1124828,12329,10.08,18924,388500,390000,388500,389000,500,354
20170531,370500,390000,368500,382000,15000,339295,1112883,5641,9.97,41368,382000,384000,383000,384000,2000,607
20170530,360000,372000,356000,367000,8500,145660,1107242,7394,9.92,18499,367000,368500,367000,367500,500,281
20170529,367000,367500,357500,358500,5500,80814,1100232,-9459,9.85,-4126,358500,358500,355500,358000,-500,1055
20170526,364500,371500,362000,364000,500,89774,1109811,-7952,9.94,14932,364000,365000,364000,364500,500,261
20170525,369000,370500,363000,363500,3500,88729,1118675,387,10.02,5390,363500,364000,363500,363500,0,298
20170524,371500,376500,367000,367000,4500,163273,1118468,-45081,10.02,13547,367000,366500,366500,366500,-500,708
20170523,356000,371500,347500,371500,15000,236966,1163837,-34718,10.43,29239,371500,372500,371500,372000,500,1085
20170522,360000,363000,353000,356500,1500,93096,1198555,-7825,10.74,-13192,356500,356500,355000,355000,-1500,447
20170519,361500,362000,355500,358000,0,77795,1206932,-26046,10.81,-1078,358000,358000,357500,357500,-500,287
20170518,357000,361500,351500,358000,6000,110397,1233098,10037,11.05,-4930,358000,358500,357500,358000,0,241
20170517,364000,372000,363000,364000,0,95714,1223349,-3605,10.96,-2090,364000,363500,362500,363000,-1000,909
20170516,377500,380500,360500,364000,9000,182896,1227014,10525,10.99,-7306,364000,365000,364000,364500,500,242
20170515,378500,388000,372500,373000,5500,148775,1216489,4175,10.9,6206,373000,375000,373500,375000,2000,614
20170512,383500,387000,370000,378500,2000,195206,1212782,-20930,10.86,-4691,378500,378500,377000,378000,-500,382
20170511,355000,382500,350000,380500,27500,356748,1233892,12036,11.05,44573,380500,381500,380500,381500,1000,1197
20170510,355000,358500,343500,353000,4000,245268,1215912,-31543,10.89,28774,353000,353000,352000,353000,0,620
20170508,321000,354500,321000,349000,32500,483332,1248379,81535,11.18,15387,349000,350000,348000,350000,1000,1082
20170504,310000,318000,308500,316500,7500,136328,1167036,19392,10.45,19990,316500,318000,317000,317500,1000,295
20170502,310000,311500,303000,309000,500,78741,1147644,9567,10.28,15173,309000,310000,309000,309500,500,162
20170428,302500,312000,299000,308500,9000,180279,1138077,33584,10.19,17521,308500,309500,308500,309000,500,793
