day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200203,1685,1765,1535,1755,70,1018481,0,0,0.0,0,1755,1775,1755,1775,20,9323
20200131,1750,1810,1685,1685,85,755004,0,0,0.0,0,1675,1685,1665,1670,-15,12980
20200130,1905,1920,1750,1770,135,908858,0,0,0.0,0,1770,1775,1765,1770,0,9265
20200129,1925,1950,1905,1905,25,469554,0,0,0.0,0,1910,1910,1890,1905,0,5890
20200128,1890,1975,1865,1930,160,1401906,0,0,0.0,0,1935,1935,1910,1910,-20,12384
20200123,2090,2110,2080,2090,5,347202,0,0,0.0,0,2090,2090,2080,2085,-5,5280
20200122,2080,2110,2075,2095,15,427682,0,0,0.0,0,2095,2105,2095,2105,10,5035
20200121,2105,2125,2080,2080,25,503110,0,0,0.0,0,2080,2090,2075,2075,-5,6757
20200120,2130,2145,2100,2105,40,755434,0,0,0.0,0,2125,2125,2110,2115,10,1679
20200117,2180,2185,2135,2145,25,1025581,0,0,0.0,0,2145,2145,2135,2135,-10,20068
20200116,2250,2250,2165,2170,80,1949342,0,0,0.0,0,2170,2180,2170,2170,0,22608
20200115,2215,2260,2155,2250,40,2876089,0,0,0.0,0,2250,2255,2235,2235,-15,37790
20200114,2365,2365,2200,2210,75,3519002,0,0,0.0,0,2210,2215,2210,2210,0,22686
20200113,2235,2320,2205,2285,60,5761683,0,0,0.0,0,2290,2290,2270,2275,-10,97915
20200110,2165,2240,2165,2225,60,3146325,0,0,0.0,-10000,2225,2230,2220,2220,-5,31867
20200109,2080,2195,2065,2165,145,2558731,0,0,0.0,0,2170,2185,2170,2180,15,44781
20200108,2120,2130,1985,2020,135,1859207,0,0,0.0,0,2020,2020,2005,2005,-15,35145
20200107,2110,2190,2110,2155,45,1167933,0,0,0.0,0,2160,2165,2155,2160,5,14930
20200106,2130,2140,2075,2110,50,1065877,0,0,0.0,0,2090,2105,2090,2105,-5,14555
20200103,2210,2215,2155,2160,40,949263,0,0,0.0,0,2160,2165,2155,2165,5,10991
20200102,2175,2220,2145,2200,55,1846851,0,-122151,0.0,0,2200,2200,2190,2200,0,16158
20191230,2145,2160,2115,2145,0,788097,122151,76346,0.28,0,2145,2160,2145,2155,10,15927
20191227,2105,2145,2105,2145,30,732348,45805,41892,0.11,0,2145,2145,2140,2145,0,18118
20191226,2140,2160,2105,2115,35,1205108,3913,3913,0.01,0,2120,2120,2115,2115,0,15788
20191224,2170,2200,2065,2080,65,1800686,0,-8785,0.0,0,2085,2085,2070,2070,-10,41780
20191223,2250,2255,2125,2145,115,1924030,8785,-109191,0.02,0,2145,2145,2120,2120,-25,42179
20191220,2170,2285,2160,2260,90,6016983,117976,75626,0.27,0,2260,2260,2245,2245,-15,42281
20191219,2100,2205,2075,2170,70,2372307,42350,26593,0.1,-753,2170,2170,2155,2170,0,35575
20191218,2070,2140,2070,2100,30,1715369,15757,-1122,0.04,-24247,2100,2100,2090,2100,0,16012
20191217,2145,2145,2065,2070,75,1786537,16879,8865,0.04,-20000,2065,2070,2060,2065,-5,68735
20191216,2225,2235,2140,2145,55,2544868,8014,8014,0.02,-5000,2145,2150,2140,2145,0,38924
20191213,2455,2570,2190,2200,40,14282238,0,-303296,0.0,-50000,2215,2215,2200,2205,5,262405
20191212,2125,2190,2085,2160,40,1667434,303296,20464,0.7,0,2160,2160,2150,2150,-10,26109
20191211,2140,2175,2120,2120,10,1660319,282832,-36593,0.65,-72000,2120,2125,2110,2110,-10,37117
20191210,2120,2200,2100,2130,0,3834145,319425,19527,0.74,0,2130,2180,2130,2145,15,93114
20191209,2165,2185,2075,2130,140,3460211,299898,80127,0.69,0,2135,2135,2115,2115,-15,55209
20191206,2030,2350,2025,2270,220,7340821,219771,29688,0.51,-878447,2300,2300,2205,2205,-65,766745
20191205,2120,2140,1995,2050,15,1990270,190083,81,0.44,-83903,2050,2060,2025,2025,-25,33321
20191204,2130,2160,2060,2065,75,1637639,190002,-47949,0.44,0,2070,2075,2060,2060,-5,14249
20191203,2150,2180,2110,2140,60,1729581,237951,40614,0.55,-325611,2140,2155,2140,2150,10,125121
20191202,2220,2235,2170,2200,55,1448950,197337,-20814,0.46,-220000,2200,2210,2185,2210,10,63508
20191129,2205,2255,2155,2255,120,7076085,218151,101745,0.5,-1276000,2240,2250,2225,2245,-10,97895
20191128,2205,2210,2135,2135,95,1846542,116406,7638,0.27,-280000,2135,2240,2135,2220,85,268408
20191127,2290,2335,2210,2230,60,1539058,108768,11597,0.27,0,2230,2230,2205,2210,-20,20762
20191126,2460,2510,2285,2290,55,8113750,97171,-125069,0.23,-20000,2295,2295,2270,2275,-15,55903
20191125,2180,2350,2180,2345,185,3528777,222240,124036,0.55,20000,2390,2575,2390,2455,110,1102212
20191122,2230,2235,2115,2160,25,707329,98204,-23997,0.23,0,2180,2180,2160,2165,5,8867
20191121,2240,2325,2170,2185,95,1540977,122201,8854,0.3,0,2190,2190,2155,2155,-30,42373
20191120,2280,2440,2185,2280,30,2338188,113347,-35062,0.28,0,2270,2270,2255,2255,-25,27191
20191119,2320,2350,2265,2310,70,1711538,148409,38555,0.37,0,2315,2315,2300,2300,-10,19038
20191118,2340,2425,2285,2380,55,4310433,109854,-6854,0.27,0,2380,2385,2365,2385,5,37657
20191115,2215,2510,2200,2325,125,10839290,116708,-93676,0.28,0,2320,2320,2305,2305,-20,60636
20191114,2250,2260,2160,2200,50,1690261,210384,79084,0.52,0,2175,2185,2175,2185,-15,35425
20191113,2305,2345,2250,2250,75,2286618,131300,11714,0.32,0,2270,2285,2260,2275,25,46128
20191112,2375,2460,2250,2325,60,3956278,119586,-97562,0.3,0,2295,2325,2295,2315,-10,46998
20191111,2115,2630,2070,2385,185,24523171,217148,8692,0.54,0,2385,2385,2360,2365,-20,77311
20191108,2370,2635,2180,2200,170,24299334,208456,-55687,0.52,0,2235,2250,2095,2095,-105,298521
20191107,2085,2085,2015,2030,55,1086306,264143,-11307,0.65,0,2030,2230,2030,2230,200,439651
20191106,2110,2135,2045,2085,5,1070881,275450,46916,0.68,0,2080,2085,2075,2085,0,10380
20191105,1970,2215,1965,2090,135,8080710,228534,-117720,0.57,-50171,2105,2115,2075,2090,0,150178
20191104,1910,1970,1910,1955,35,396992,346254,25343,0.86,0,1955,1955,1935,1940,-15,20341
20191101,1935,1945,1895,1920,10,337552,320911,-21513,0.79,-1,1920,1920,1915,1915,-5,1832
20191031,1915,1945,1895,1930,20,332369,342424,43673,0.85,0,1930,1930,1930,1930,0,1293
20191030,1940,1965,1910,1910,35,311224,298751,29289,0.74,0,1925,1925,1905,1915,5,4925
20191029,1945,1980,1915,1945,15,321403,269462,19397,0.67,0,1990,1990,1950,1980,35,8787
20191028,1940,1995,1895,1930,30,486280,250065,-20235,0.62,-8769,1920,1930,1920,1925,-5,1811
20191025,1905,1985,1900,1900,20,502016,270300,-10293,0.67,7636,1900,1900,1880,1900,0,2325
20191024,1965,1980,1885,1920,60,650908,280593,58196,0.69,25804,1920,1935,1920,1930,10,3105
20191023,2030,2030,1960,1980,50,598058,222397,12169,0.55,0,1980,1980,1965,1965,-15,8976
20191022,2045,2045,1975,2030,20,545370,210228,-3917,0.52,0,2030,2035,2030,2035,5,9331
20191021,2060,2095,1990,2010,70,743127,214145,2624,0.53,0,2020,2020,2015,2015,5,8038
20191018,2105,2150,2080,2080,30,603585,211521,-38868,0.52,0,2080,2080,2075,2080,0,11309
20191017,2125,2150,2060,2110,40,591923,250389,29517,0.62,0,2100,2120,2100,2115,5,16546
20191016,2150,2210,2135,2150,10,1366385,220872,-88693,0.55,0,2150,2150,2145,2145,-5,7947
20191015,2150,2220,2080,2160,15,2053097,309565,18827,0.77,0,2155,2155,2145,2150,-10,13392
20191014,2295,2460,2120,2145,70,6532830,290738,-6990,0.72,0,2150,2180,2150,2180,35,30218
20191011,2055,2505,2055,2215,200,21379223,297728,-19364,0.74,-25500,2230,2230,2180,2220,5,142461
20191010,2085,2090,1985,2015,50,910160,317092,-17392,0.78,0,2015,2025,2015,2015,0,17866
20191008,2050,2075,1990,2065,20,730959,334484,12248,0.83,0,2070,2070,2045,2065,0,6201
20191007,2145,2175,1990,2045,60,1079316,322236,74898,0.8,0,2025,2040,2025,2030,-15,6419
20191004,2165,2165,2105,2105,55,947814,247338,-45693,0.61,0,2105,2110,2105,2105,0,7542
20191002,2185,2235,2120,2160,5,1413688,293031,-2093,0.73,0,2160,2160,2150,2160,0,22128
20191001,2220,2225,2070,2155,90,2214978,295124,-20746,0.73,-14374,2150,2155,2145,2150,-5,18328
20190930,2450,2460,2240,2245,260,2893900,315870,-2704,0.78,-47626,2245,2245,2215,2225,-20,26931
20190927,2350,2690,2345,2505,205,21387705,318574,-60527,0.79,62000,2505,2530,2500,2515,10,191271
20190926,2450,2470,2250,2300,130,2686407,379101,9822,0.94,0,2300,2300,2285,2290,-10,24350
20190925,2315,2535,2290,2430,140,12213261,369279,1255,0.91,0,2450,2450,2405,2430,0,95982
20190924,2360,2360,2235,2290,5,1356059,368024,-133,0.91,0,2300,2300,2285,2295,5,44877
20190923,2240,2285,2215,2285,5,719664,368157,413,0.91,0,2305,2305,2260,2260,-25,22628
20190920,2345,2370,2260,2290,10,1751046,367744,1919,0.91,-4000,2280,2290,2280,2285,-5,12307
20190919,2245,2300,2130,2300,70,2238913,365825,34440,0.91,4000,2340,2440,2340,2360,60,357530
20190918,2450,2495,2210,2230,155,3582611,331385,2142,0.82,-9793,2245,2245,2225,2225,-5,18517
20190917,2490,2600,2360,2385,225,8479110,329243,-500,0.81,9793,2385,2470,2385,2470,85,212169
20190916,2290,2295,2150,2160,85,1298821,329743,-800,0.82,0,2140,2160,2140,2160,0,21611
20190911,2240,2350,2165,2245,30,2778296,330543,-9137,0.82,0,2245,2245,2230,2240,-5,26959
20190910,2250,2350,2180,2215,70,2415214,339680,6455,0.84,0,2210,2210,2195,2200,-15,14282
20190909,2315,2395,2245,2285,85,4011959,333225,11271,0.82,0,2260,2285,2260,2260,-25,67774
20190906,2445,2460,2300,2370,145,4272960,321954,-6038,0.8,0,2360,2360,2335,2345,-25,49991
20190905,2460,2910,2430,2515,115,39247612,327992,-15592,0.81,-22000,2500,2515,2470,2470,-45,234107
20190904,2310,2490,2255,2400,55,11184815,343584,-25501,0.85,12000,2435,2505,2435,2475,75,933750
20190903,2480,2500,2330,2345,155,9575573,369085,-8558,0.91,0,2320,2320,2280,2290,-55,279469
20190902,2330,2545,2180,2500,375,44125593,377643,-193865,0.92,0,2550,2550,2480,2510,10,475416
20190830,1795,2125,1725,2125,490,25667543,571508,-51345,1.41,-76500,2125,2125,2125,2125,0,3067
20190829,1680,1705,1635,1635,65,1026834,622853,8025,1.54,0,1685,1765,1685,1740,105,376033
20190828,1690,1735,1665,1700,10,538152,614828,55954,1.52,0,1700,1720,1700,1710,10,7442
20190827,1835,1840,1690,1690,100,3647128,558874,-63142,1.38,-23000,1705,1705,1665,1675,-15,30487
20190826,1610,1645,1550,1590,90,664580,622016,759,1.54,0,1595,1745,1595,1745,155,264996
20190823,1650,1770,1650,1680,10,512822,621257,-28720,1.54,0,1685,1685,1680,1685,5,5513
20190822,1705,1780,1685,1690,5,697828,649977,-37461,1.61,20000,1695,1695,1690,1690,0,2369
20190821,1660,1695,1655,1695,15,385932,687438,81572,1.7,3000,1695,1695,1685,1695,0,2534
20190820,1710,1720,1655,1680,15,346057,605866,33406,1.5,0,1670,1680,1670,1680,0,1411
20190819,1745,1745,1690,1695,5,470818,572460,746,1.42,0,1690,1695,1690,1695,0,7549
20190816,1750,1775,1665,1700,5,1157818,571714,-23401,1.41,0,1700,1705,1695,1705,5,11155
20190814,1725,1880,1685,1695,60,4951634,595115,-79712,1.47,0,1750,1750,1715,1725,30,119860
20190813,1665,1695,1615,1635,30,497475,674827,5387,1.67,0,1635,1635,1610,1615,-20,1600
20190812,1605,1765,1605,1665,65,3378444,669440,-80118,1.66,0,1665,1670,1650,1665,0,9295
20190809,1625,1695,1600,1600,20,1154846,749558,-68868,1.85,0,1635,1635,1605,1605,5,4743
20190808,1460,1835,1460,1620,165,7700710,818426,-183998,2.03,0,1620,1620,1605,1605,-15,36632
20190807,1410,1535,1410,1455,45,428748,1002424,60756,2.48,0,1455,1460,1455,1460,5,10866
20190806,1445,1525,1310,1410,65,561270,941668,234759,2.33,0,1400,1400,1385,1385,-25,659
20190805,1635,1675,1475,1475,200,484171,706909,9495,1.75,0,1445,1455,1440,1450,-25,21168
20190802,1645,1680,1615,1675,20,297607,697414,53609,1.73,0,1695,1695,1660,1660,-15,1301
20190801,1720,1730,1650,1695,30,297539,643805,51016,1.59,0,1680,1680,1680,1680,-15,3248
20190731,1690,1755,1625,1725,15,273289,592789,16455,1.47,1,1710,1735,1710,1715,-10,3379
20190730,1680,1715,1600,1710,75,327999,576334,72584,1.43,0,1700,1705,1685,1685,-25,5028
20190729,1705,1735,1605,1635,80,371747,503750,107269,1.25,0,1635,1635,1615,1620,-15,8406
20190726,1800,1810,1715,1715,70,370105,396481,1659,0.98,0,1715,1720,1715,1715,0,7452
20190725,1820,1850,1770,1785,45,381679,394822,20859,0.98,0,1780,1805,1780,1785,0,5223
20190724,1885,1925,1785,1830,60,484447,373963,-10571,0.92,0,1875,1875,1805,1805,-25,6343
20190723,1935,1950,1885,1890,25,279125,384534,-29653,0.95,-12000,1890,1895,1880,1880,-10,2159
20190722,1940,1975,1905,1915,25,430366,414187,36902,1.02,0,1910,1915,1910,1915,0,8574
20190719,1915,1975,1900,1940,10,732819,377285,94194,0.92,0,1945,1945,1925,1945,5,9746
20190718,1850,2130,1805,1930,95,6174281,283091,-4773,0.7,0,1930,1930,1915,1915,-15,10820
20190717,1870,1900,1795,1835,15,505879,287864,24749,0.71,0,1835,1835,1830,1830,-5,681
20190716,1875,1895,1820,1850,25,415684,263115,-2079,0.65,0,1850,1880,1850,1875,25,1238
20190715,1890,1940,1860,1875,45,439724,265194,-4910,0.66,0,1875,1875,1870,1875,0,12324
20190712,1855,1995,1850,1920,55,1015011,270104,-3896,0.67,0,1930,1930,1915,1930,10,3376
20190711,1850,1885,1835,1865,40,284521,274000,13564,0.68,0,1865,1925,1865,1865,0,2932
20190710,1800,1970,1800,1825,25,867717,260436,-12070,0.64,0,1825,1830,1825,1830,5,9113
20190709,1870,1900,1800,1800,70,492573,272506,16839,0.67,0,1795,1795,1770,1770,-30,3390
20190708,2030,2040,1840,1870,155,1011369,255667,-691,0.63,0,1870,1870,1845,1855,-15,10656
20190705,2050,2055,2010,2025,15,403060,256358,5048,0.63,0,2025,2030,2020,2020,-5,6525
20190704,2150,2205,2030,2040,80,1407519,251310,14557,0.62,0,2035,2040,2035,2035,-5,9392
20190703,2205,2240,2110,2120,90,1113258,236753,-12578,0.59,0,2135,2140,2125,2140,20,55661
20190702,2195,2225,2160,2210,45,558828,249331,13987,0.62,0,2220,2220,2190,2210,0,4469
20190701,2280,2335,2165,2165,15,2503503,235344,-7081,0.57,0,2170,2180,2165,2175,10,16005
20190628,2230,2260,2140,2180,80,1296789,242425,-1155,0.6,0,2190,2190,2155,2155,-25,7169
20190627,2180,2385,2110,2260,75,4715934,243580,-94789,0.6,0,2265,2265,2250,2260,0,28132
20190626,2100,2215,2080,2185,85,1243051,338369,72051,0.84,0,2185,2185,2180,2185,0,4735
20190625,2230,2280,2085,2100,100,1728046,266318,23177,0.66,0,2140,2140,2105,2120,20,18475
20190624,2320,2350,2175,2200,160,1793437,243141,1332,0.6,0,2200,2215,2200,2215,15,22093
20190621,2265,2395,2240,2360,95,5798245,241809,-15940,0.6,0,2355,2360,2345,2360,0,35041
20190620,2240,2305,2190,2265,30,2393829,257749,-151242,0.64,0,2265,2265,2240,2245,-20,21547
20190619,2210,2450,2155,2235,200,20074937,408991,-224835,1.01,-25500,2255,2255,2205,2210,-25,131426
20190618,2020,2080,2015,2035,0,346804,633826,72000,1.57,0,2035,2050,2035,2050,15,476
20190617,2095,2095,2035,2035,70,374199,561826,15280,1.39,0,2035,2040,2030,2035,0,1617
20190614,2130,2130,2070,2105,15,467267,546546,-33273,1.35,0,2095,2095,2080,2080,-25,2751
20190613,2110,2145,2095,2120,15,607181,579819,-922,1.43,0,2100,2120,2100,2105,-15,5069
20190612,2125,2155,2090,2105,5,551749,580741,2204,1.44,0,2105,2105,2090,2090,-15,7785
20190611,2105,2165,2090,2110,45,1041901,578537,21050,1.43,0,2130,2140,2130,2135,25,36749
20190610,2070,2100,2050,2065,0,782937,557487,40785,1.38,0,2065,2080,2065,2070,5,3443
20190607,2125,2130,2040,2065,30,965288,516702,-33175,1.28,0,2065,2065,2045,2045,-20,33716
20190605,2020,2075,2010,2035,50,844573,549877,38506,1.36,0,2035,2050,2035,2050,15,4894
20190604,2015,2075,1985,1985,35,966410,511371,-37721,1.27,0,1990,1995,1985,1990,5,19267
20190603,2035,2100,1995,2020,65,892058,549092,40072,1.36,0,2020,2020,2010,2010,-10,15022
20190531,2010,2190,1995,2085,90,3787454,509020,8885,1.26,0,2080,2080,2055,2055,-30,16099
20190530,2020,2035,1980,1995,5,490330,500135,2557,1.24,0,1995,1995,1985,1985,-10,23420
20190529,2000,2050,1970,2000,0,778712,497578,6763,1.23,0,2000,2010,1990,2005,5,14989
20190528,2030,2055,1995,2000,20,787511,490815,-10995,1.21,0,1990,2000,1990,2000,0,4355
20190527,1945,2085,1940,2020,70,1528490,501810,8863,1.24,0,2020,2020,2005,2005,-15,18694
20190524,1955,2070,1900,1950,5,1322181,492947,4726,1.22,0,1950,1970,1940,1970,20,6539
20190523,2065,2100,1950,1955,125,1327149,488221,5736,1.21,0,1960,1965,1950,1950,-5,3739
20190522,2065,2170,2000,2080,10,1687788,482485,3991,1.19,0,2080,2080,2075,2080,0,7483
20190521,2010,2200,1980,2070,60,2640098,478494,-58552,1.18,0,2060,2065,2055,2060,-10,19701
20190520,2160,2215,2005,2010,140,1602069,537046,5669,1.33,0,2030,2030,1995,1995,-15,58934
20190517,2320,2345,2110,2150,170,2212590,531377,-8132,1.31,0,2150,2150,2130,2140,-10,43317
20190516,2570,2620,2225,2320,240,3181936,539509,-112795,1.34,0,2320,2320,2310,2320,0,26860
20190515,2585,2650,2555,2560,40,2139384,652304,165345,1.61,0,2545,2550,2540,2540,-20,34915
20190514,2550,2695,2415,2600,30,5638380,486959,-30800,1.21,0,2585,2600,2585,2600,0,57050
20190513,2800,2830,2545,2570,195,4019920,517759,108219,1.28,0,2600,2600,2575,2590,20,68973
20190510,2935,3225,2760,2765,110,15797339,409540,3216,1.01,2000,2780,2855,2780,2810,45,179818
20190509,3095,3215,2750,2875,350,10492661,406324,-40509,1.01,10000,2850,2855,2755,2760,-115,189851
20190508,2750,3350,2720,3225,375,11790447,446833,-35440,1.11,-10000,3135,3170,3120,3120,-105,367451
20190507,2975,3215,2720,2850,5,23920019,482273,-81979,1.19,10000,2840,2840,2815,2815,-35,120459
20190503,2475,2845,2425,2845,370,9783660,564252,42001,1.4,0,2950,3125,2950,3120,275,1370570
20190502,2420,2485,2390,2475,30,1297236,522251,4755,1.29,0,2460,2475,2460,2460,-15,7791
20190430,2460,2530,2445,2445,15,2988120,517496,-907,1.28,0,2470,2470,2435,2435,-10,35082
20190429,2370,2450,2335,2430,45,1919749,518403,923,1.28,0,2410,2430,2410,2425,-5,33320
20190426,2340,2510,2285,2385,30,2880049,517480,-40555,1.28,0,2400,2400,2360,2360,-25,9223
20190425,2365,2405,2295,2355,0,2084722,558035,11845,1.38,0,2350,2360,2335,2350,-5,10749
20190424,2455,2490,2345,2355,135,2808242,546190,-33512,1.35,0,2365,2390,2355,2390,35,71695
20190423,2380,2615,2360,2490,135,10674461,579702,33015,1.43,0,2460,2475,2400,2445,-45,169860
20190422,2340,2420,2330,2355,25,2024129,546687,7995,1.35,0,2350,2365,2350,2365,10,24999
20190419,2290,2385,2265,2380,55,2014866,538692,13451,1.33,0,2360,2370,2355,2355,-25,15338
20190418,2340,2425,2290,2325,45,3925305,525241,-2609,1.3,0,2325,2335,2305,2305,-20,24934
20190417,2285,2315,2265,2280,15,1297741,527850,1172,1.31,0,2290,2310,2280,2310,30,27119
20190416,2325,2410,2255,2295,20,4179041,526678,682,1.3,0,2290,2295,2275,2275,-20,50626
20190415,2270,2350,2230,2315,35,2427247,525996,379,1.3,0,2315,2315,2300,2310,-5,29648
20190412,2160,2400,2135,2280,105,7417798,525617,-8895,1.3,0,2270,2270,2260,2260,-20,62137
20190411,2245,2270,2165,2175,35,2224941,534512,26,1.32,0,2165,2170,2140,2145,-30,78155
20190410,2160,2190,2115,2140,45,1472676,534486,-658,1.32,0,2190,2270,2185,2270,130,537083
20190409,2245,2255,2155,2185,35,2771625,535144,1984,1.32,0,2185,2190,2170,2170,-15,22078
20190408,2460,2550,2215,2220,60,6350066,533160,-23282,1.32,0,2230,2235,2225,2235,15,52352
20190405,2270,2285,2220,2280,40,3224321,556442,-6987,1.38,0,2345,2410,2345,2410,130,813623
20190404,2175,2390,2120,2320,140,5039136,563429,-130051,1.39,0,2295,2305,2285,2295,-25,139662
20190403,2100,2250,2065,2180,100,2153012,693480,-48553,1.72,0,2175,2190,2155,2165,-15,77790
20190402,2115,2130,2065,2080,50,879241,742033,27057,1.84,0,2085,2105,2085,2105,25,36567
20190401,2145,2340,2055,2130,145,8263130,714976,-356608,1.77,0,2125,2130,2115,2115,-15,28401
20190329,1985,2025,1885,1985,60,967117,1071584,29430,2.65,0,2000,2150,2000,2135,150,218743
20190328,2020,2040,1925,1925,100,552626,1042154,-9078,2.58,0,1925,2000,1910,1935,10,4956
20190327,2040,2130,2010,2025,30,1516502,1051232,-202895,2.6,0,2025,2030,2015,2015,-10,7387
20190326,1990,2070,1965,1995,35,578032,1254127,2558,3.1,0,1995,2015,1995,2005,10,9778
20190325,1980,2080,1960,1960,100,569090,1251569,-11254,3.1,0,1960,1960,1950,1950,-10,8127
20190322,2085,2110,1980,2060,65,1273873,1262823,62647,3.13,0,2060,2060,2015,2015,-45,16620
20190321,2295,2295,2125,2125,135,1290334,1200176,-33221,2.97,0,2125,2120,2060,2095,-30,27778
20190320,2400,2410,2235,2260,170,2106920,1233397,-25738,3.05,0,2260,2295,2265,2275,15,9302
20190319,2295,2495,2285,2430,180,7909964,1259135,-168987,3.12,0,2430,2430,2410,2410,-20,40480
20190318,2240,2360,2235,2250,35,1409946,1428122,-92572,3.53,0,2250,2260,2240,2260,10,10487
20190315,2225,2445,2220,2285,35,6815045,1520694,-305256,3.76,0,2285,2280,2270,2275,-10,8248
20190314,2175,2305,2140,2250,40,1039325,1825950,-79661,4.51,0,2250,2255,2230,2245,-5,5613
20190313,2230,2250,2150,2210,40,564613,1905611,-32178,4.72,0,2210,2210,2210,2210,0,3892
20190312,2235,2320,2195,2250,70,1434676,1937789,-29118,4.8,0,2250,2270,2250,2265,15,19296
20190311,2230,2250,2110,2180,50,619986,1966907,49940,4.87,0,2180,2190,2180,2190,10,3144
20190308,2185,2280,2175,2230,20,559305,1916967,-15279,4.74,0,2230,2225,2215,2225,-5,1335
20190307,2380,2380,2150,2250,150,1819440,1932246,-30257,4.78,0,2250,2250,2235,2235,-15,9399
20190306,2335,2430,2275,2400,65,2267054,1962503,-85306,4.86,0,2400,2400,2380,2400,0,34248
20190305,2330,2370,2235,2335,15,1311639,2047809,-4578,5.07,0,2335,2335,2330,2330,-5,12526
20190304,2330,2435,2265,2350,60,2083389,2052387,78677,5.08,0,2350,2355,2320,2320,-30,41428
20190228,2410,2505,2220,2290,160,4315499,1973710,29516,4.88,0,2290,2285,2225,2260,-30,29589
20190227,2480,2505,2380,2450,65,3904582,1944194,-20406,4.8,-8000,2450,2425,2415,2420,-30,73624
20190226,2430,2855,2330,2515,105,34873492,1964600,109168,4.86,8000,2515,2510,2475,2480,-35,193245
20190225,2020,2410,2020,2410,555,31743211,1855432,89995,4.59,-11000,2410,2410,2410,2410,0,17133
20190222,1740,2200,1735,1855,120,25521439,1765437,398117,4.37,11000,1855,2025,1890,2025,170,1002515
20190221,1690,1750,1660,1735,50,2346403,1367320,165421,3.37,0,1735,1740,1720,1725,-10,17913
20190220,1645,1790,1620,1685,55,4842584,1201899,94303,2.97,0,1685,1730,1685,1690,5,128696
20190219,1620,1655,1600,1630,10,1185008,1107596,2407,2.74,0,1630,1660,1635,1640,10,9369
20190218,1580,1625,1550,1620,35,1660508,1105189,-32730,2.74,0,1620,1620,1610,1620,0,26397
20190215,1605,1640,1555,1585,5,1359616,1137919,-26255,2.82,0,1585,1585,1575,1585,0,15311
20190214,1525,1590,1515,1590,65,948899,1164174,24852,2.88,0,1590,1610,1600,1610,20,39073
20190213,1520,1535,1510,1525,0,334294,1139322,22361,2.82,0,1525,1525,1515,1525,0,1449
20190212,1500,1535,1500,1525,25,406641,1116961,34942,2.76,0,1525,1530,1525,1530,5,3720
20190211,1525,1525,1490,1500,15,427304,1082019,14901,2.68,0,1500,1515,1490,1500,0,1825
20190208,1530,1535,1505,1515,20,436232,1067118,27056,2.64,0,1515,1530,1510,1530,15,4127
20190207,1540,1545,1510,1535,0,476112,1040062,38752,2.57,0,1535,1525,1525,1525,-10,9912
20190201,1535,1565,1530,1535,0,543819,1001310,26072,2.48,-1,1535,1550,1535,1550,15,325
20190131,1585,1610,1535,1535,45,732693,975238,31802,2.41,0,1535,1540,1535,1535,0,2826
20190130,1525,1580,1525,1580,55,1163355,943436,63634,2.33,0,1580,1585,1570,1570,-10,12667
20190129,1535,1555,1520,1525,10,668004,879802,80802,2.18,0,1525,1535,1525,1535,10,18328
20190128,1560,1575,1535,1535,15,822737,799000,90960,1.98,0,1535,1545,1530,1535,0,9195
20190125,1540,1570,1530,1550,5,848987,708040,46695,1.75,0,1550,1560,1550,1555,5,7579
20190124,1525,1570,1515,1555,45,2158140,661345,114961,1.64,0,1555,1560,1555,1560,5,6415
20190123,1505,1535,1485,1510,0,667870,546384,77095,1.35,0,1510,1535,1520,1520,10,48951
20190122,1490,1520,1480,1510,20,796869,469289,145596,1.15,0,1510,1520,1510,1510,0,13792
20190121,1460,1505,1455,1490,50,1149893,323693,145054,0.8,0,1490,1490,1480,1480,-10,20421
20190118,1440,1460,1430,1440,0,670559,178639,13570,0.44,0,1440,1445,1440,1445,5,9376
20190117,1455,1475,1435,1440,5,623291,165069,57700,0.41,0,1440,1470,1440,1440,0,3420
20190116,1485,1495,1445,1445,35,863298,107369,18394,0.27,0,1445,1450,1445,1445,0,8217
20190115,1510,1510,1465,1480,30,1078516,88975,17067,0.22,0,1480,1485,1475,1475,-5,16042
20190114,1510,1525,1500,1510,5,1421121,71908,63425,0.18,0,1510,1515,1500,1500,-10,18082
20190111,1560,1560,1490,1505,0,4122753,8483,8011,0.02,0,1505,1510,1505,1510,5,105778
20190110,1535,1560,1485,1505,10,2646896,472,0,0.0,0,1505,1545,1525,1540,35,356885
20190109,1535,1640,1495,1515,65,10615769,472,-6128,0.0,0,1515,1525,1515,1520,5,43012
20190108,1490,1505,1425,1450,30,2075943,6600,0,0.02,0,1450,1485,1455,1485,35,125214
20190107,1510,1520,1460,1480,20,1629472,6600,0,0.02,0,1480,1490,1475,1475,-5,44915
20190104,1470,1500,1405,1500,35,2964231,6600,2267,0.02,0,1500,1495,1485,1495,-5,25842
20190103,1430,1610,1420,1465,80,10895263,4333,1403,0.01,0,1465,1465,1450,1465,0,31802
20190102,1395,1425,1370,1385,10,1016640,2930,0,0.01,0,1385,1400,1390,1395,10,122398
20181228,1400,1450,1385,1395,0,1914906,2930,0,0.01,-92821,1395,1410,1400,1405,10,5997
