day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180731,4315,4365,4270,4295,55,116158,312485,-22865,1.72,-104,4295,4295,4295,4295,0,0
20180730,4150,4350,4140,4350,200,185788,335350,26125,1.84,0,4350,4350,4350,4350,0,261
20180727,4175,4195,4135,4150,5,70136,309225,12722,1.7,0,4150,4140,4140,4140,-10,8
20180726,4085,4175,4045,4155,70,47460,296503,2786,1.62,0,4155,4155,4155,4155,0,0
20180725,4100,4130,4065,4085,0,69580,293717,-20279,1.61,0,4085,4085,4085,4085,0,3
20180724,4020,4135,4020,4085,15,58706,313996,4319,1.73,1466,4085,4085,4085,4085,0,0
20180723,4180,4250,4015,4070,140,71162,309677,-6484,1.7,0,4070,4040,4040,4040,-30,50
20180720,4200,4280,4175,4210,35,84568,316161,14005,1.74,0,4210,4210,4210,4210,0,6
20180719,4265,4305,4175,4175,90,95877,302156,13747,1.66,0,4175,4175,4175,4175,0,0
20180718,4435,4485,4265,4265,165,137527,288409,-1641,1.58,-3,4265,4265,4265,4265,0,300
20180717,4430,4470,4405,4430,25,50647,290050,-161,1.59,0,4430,4430,4430,4430,0,192
20180716,4400,4545,4385,4455,60,101606,290211,14467,1.59,0,4455,4455,4455,4455,0,0
20180713,4315,4430,4315,4395,40,73504,275744,10378,1.52,0,4395,4395,4395,4395,0,0
20180712,4300,4355,4290,4355,25,35405,265366,7377,1.46,0,4355,4390,4350,4390,35,550
20180711,4360,4375,4305,4330,60,45710,257989,-1232,1.42,0,4330,4325,4325,4325,-5,2
20180710,4305,4390,4305,4390,110,65307,259221,3744,1.42,-1955,4390,4395,4390,4390,0,1148
20180709,4280,4305,4225,4280,0,38567,255477,-2193,1.4,50,4280,4280,4280,4280,0,0
20180706,4235,4305,4160,4280,45,55967,257670,11856,1.42,0,4280,4275,4270,4275,-5,254
20180705,4280,4280,4150,4235,45,85184,245814,2251,1.35,0,4235,4200,4200,4200,-35,1888
20180704,4225,4300,4220,4280,55,38329,243563,-1281,1.34,0,4280,4280,4280,4280,0,80
20180703,4215,4280,4100,4225,0,113549,244844,12929,1.35,-249,4225,4225,4225,4225,0,0
20180702,4490,4500,4200,4225,195,213819,231915,-8204,1.27,328,4225,4300,4225,4300,75,12
20180629,4350,4425,4260,4420,70,101179,240119,5217,1.32,0,4420,4620,4425,4425,5,69
20180628,4365,4425,4340,4350,50,89804,234902,-6568,1.29,0,4350,4330,4330,4330,-20,1
20180627,4440,4500,4370,4400,40,93249,241470,2192,1.33,-173,4400,4395,4395,4395,-5,405
20180626,4470,4525,4405,4440,60,72626,239278,-334,1.31,-78,4440,4440,4440,4440,0,50
20180625,4370,4530,4365,4500,80,90498,239612,10765,1.32,-133,4500,4515,4500,4515,15,71
20180622,4440,4515,4295,4420,50,283144,228847,24200,1.26,0,4420,4420,4380,4410,-10,700
20180621,4775,4785,4450,4470,270,348009,204647,11338,1.12,-66405,4470,4470,4455,4455,-15,1247
20180620,4650,4780,4650,4740,65,130269,193309,7893,1.06,-100,4740,4885,4810,4810,70,32
20180619,4970,4990,4660,4675,285,381819,185416,-13850,1.02,-15578,4675,4675,4675,4675,0,11
20180618,5290,5290,4935,4960,320,358684,199266,-21852,1.09,-14977,4960,4940,4940,4940,-20,801
20180615,5340,5380,5200,5280,100,369584,221118,35515,1.21,7836,5280,5280,5250,5270,-10,1851
20180614,5620,5820,5310,5380,220,1650564,185603,-80640,1.02,-61806,5380,5420,5330,5340,-40,2729
20180612,5480,5610,5350,5600,110,318356,266243,-31696,1.46,0,5600,5600,5600,5600,0,1454
20180611,5490,5490,5300,5490,40,211701,297939,-8454,1.64,6,5490,5490,5490,5490,0,1160
20180608,5490,5500,5300,5450,0,236921,306393,-13840,1.68,0,5450,5450,5400,5450,0,161
20180607,5520,5600,5430,5450,50,176465,320233,9016,1.76,0,5450,5450,5440,5440,-10,103
20180605,5420,5540,5370,5500,20,294842,311217,63917,1.71,0,5500,5510,5500,5510,10,44
20180604,5640,5790,5480,5480,110,611457,247300,-74256,1.36,0,5480,5470,5420,5460,-20,2172
20180601,5640,5700,5460,5590,60,905635,321556,-20334,1.77,100,5590,5630,5590,5630,40,1572
20180531,5100,5940,5040,5650,590,2512784,341890,-26964,1.88,-7971,5650,5640,5620,5620,-30,7706
20180530,5050,5120,5000,5060,10,127682,368854,-4887,2.03,0,5060,5050,5050,5050,-10,19
20180529,5230,5240,5020,5070,140,219695,373741,-15588,2.05,0,5070,5070,5030,5030,-40,515
20180528,5110,5290,5050,5210,160,165859,389329,35997,2.14,0,5210,5210,5210,5210,0,15
20180525,5060,5120,5000,5050,140,234311,353332,12813,1.94,0,5050,5050,5050,5050,0,0
20180524,5330,5360,5100,5190,140,215656,340519,391,1.87,0,5190,5190,5120,5180,-10,870
20180523,5470,5520,5330,5330,220,245673,340128,-27073,1.87,-2316,5330,5330,5300,5330,0,1032
20180521,5620,5700,5440,5550,50,459054,367201,-103341,2.02,2379,5550,5570,5550,5570,20,761
20180518,5410,5600,5360,5600,200,300007,470542,37645,2.59,13054,5600,5620,5600,5600,0,3913
20180517,5250,5700,5250,5400,150,1328618,432897,109832,2.38,-47168,5400,5410,5390,5410,10,1090
20180516,5500,5500,5200,5250,340,293995,323065,-2643,1.78,32816,5250,5330,5250,5330,80,56
20180515,5580,5650,5490,5590,50,275084,325708,-37765,1.79,10449,5590,5600,5560,5560,-30,2294
20180514,5550,5640,5390,5640,120,332343,363473,17897,2.0,390,5640,5650,5640,5650,10,382
20180511,5610,5610,5450,5520,20,347215,345576,-33762,1.9,30210,5520,5550,5520,5550,30,919
20180510,5460,5520,5320,5500,100,237843,379338,1195,2.08,18232,5500,5530,5500,5530,30,418
20180509,5380,5480,5250,5400,60,407458,378143,-9046,2.08,0,5400,5400,5400,5400,0,93
20180508,5240,5550,5240,5340,70,598422,387189,46473,2.13,-1100,5340,5380,5340,5360,20,1650
20180504,5210,5320,5120,5270,20,205832,340716,-47311,1.87,0,5270,5310,5310,5310,40,20
20180503,5140,5280,5060,5250,170,191697,388027,-26263,2.13,-3,5250,5300,5250,5250,0,1227
20180502,5150,5190,5000,5080,90,220692,414290,34825,2.28,-4217,5080,5080,5040,5070,-10,200
20180430,5100,5210,4975,5170,70,234493,379465,41462,2.08,-1681,5170,5170,5120,5170,0,5
20180427,5250,5270,5050,5100,140,122077,338003,-6505,1.85,0,5100,5100,5050,5100,0,4263
20180426,5210,5300,5150,5240,50,128351,344508,4212,1.89,-838,5240,5190,5190,5190,-50,202
20180425,5200,5300,5040,5190,70,318692,340296,38538,1.87,0,5190,5220,5210,5210,20,68
20180424,5360,5390,5250,5260,110,211127,301758,-8843,1.66,-495,5260,5270,5240,5270,10,838
20180423,5430,5440,5260,5370,50,303381,310601,46331,1.71,-272,5370,5370,5340,5340,-30,254
20180420,5450,5540,5320,5320,60,307619,264270,11356,1.45,-3407,5320,5360,5320,5320,0,1393
20180419,5390,5470,5230,5380,60,366792,252914,45711,1.39,-1,5380,5420,5380,5420,40,653
20180418,5640,5680,5360,5440,240,510679,207203,11099,1.14,-994,5440,5430,5380,5430,-10,9569
20180417,5610,5700,5520,5680,100,491485,196104,5113,1.08,-273,5680,5680,5660,5680,0,2317
20180416,5560,5750,5520,5580,40,1102615,190991,-22432,1.05,16089,5580,5680,5590,5630,50,821
20180413,5420,5540,5350,5540,120,510095,205110,-14528,1.15,-332,5540,5520,5510,5510,-30,10736
20180412,5310,5690,5180,5420,100,1611741,219638,22169,1.23,-1101,5420,5420,5420,5420,0,1752
20180411,5550,5940,5290,5320,110,3083610,197469,-90443,1.11,-379,5320,5300,5260,5300,-20,8433
20180410,5440,5600,5270,5430,20,948235,287912,-22336,1.61,0,5430,5450,5410,5450,20,14098
20180409,5730,5870,5340,5450,330,1310946,310248,4521,1.74,-3600,5450,5450,5430,5430,-20,11963
20180406,5930,6220,5540,5780,160,5227457,305727,-82960,1.71,-42893,5780,5780,5700,5720,-60,18601
20180405,4850,5650,4795,5620,900,4894797,388687,-32627,2.18,97683,5620,6090,5790,6040,420,257848
20180404,4760,4885,4690,4720,5,178431,421314,16226,2.36,1420,4720,4720,4720,4720,0,412
20180403,4700,4745,4640,4725,35,152049,405088,9324,2.27,-3063,4725,4725,4725,4725,0,6
20180402,5170,5200,4725,4760,0,841452,395764,-77355,2.22,-10872,4760,4840,4715,4745,-15,2350
20180330,4675,4760,4625,4760,75,147176,473119,3255,2.65,-9,4760,4910,4825,4910,150,45232
20180329,4585,4685,4535,4685,100,55316,469864,-6874,2.63,1971,4685,4680,4680,4680,-5,21
20180328,4570,4605,4515,4585,0,42174,476738,-6659,2.67,508,4585,4615,4585,4585,0,4873
20180327,4570,4630,4545,4585,40,45899,483397,-2470,2.71,-2680,4585,4585,4585,4585,0,105
20180326,4450,4565,4430,4545,80,46240,485867,293,2.72,973,4545,4610,4610,4610,65,4
20180323,4500,4615,4420,4465,160,74705,485574,-6110,2.72,2714,4465,4435,4410,4435,-30,144
20180322,4790,4795,4610,4625,175,146528,491684,-21406,2.76,10951,4625,4625,4625,4625,0,0
20180321,4865,4870,4775,4800,45,115355,513090,-20556,2.88,41052,4800,4800,4800,4800,0,5
20180320,4750,4860,4710,4845,115,249711,533646,16241,2.99,35112,4845,4850,4845,4850,5,22
20180319,4650,4780,4600,4730,75,126554,517405,-8704,2.9,1031,4730,4795,4730,4795,65,3
20180316,4635,4685,4590,4655,5,40579,526109,4126,2.95,0,4655,4655,4655,4655,0,5
20180315,4700,4700,4570,4650,30,52086,521983,-6005,2.93,-1,4650,4650,4595,4650,0,46
20180314,4540,4730,4510,4680,140,156543,527988,30576,2.96,0,4680,4680,4680,4680,0,0
20180313,4545,4565,4490,4540,20,48792,497412,7848,2.79,-6500,4540,4540,4475,4475,-65,7
20180312,4495,4545,4460,4520,50,37859,489564,3335,2.74,-990,4520,4520,4520,4520,0,2
20180309,4370,4475,4355,4470,100,51623,486229,4621,2.73,2078,4470,4470,4470,4470,0,0
20180308,4425,4440,4310,4370,55,80895,481608,6644,2.7,-8292,4370,4370,4370,4370,0,16
20180307,4445,4490,4410,4425,65,34387,474964,-2889,2.66,525,4425,4425,4425,4425,0,0
20180306,4500,4545,4455,4490,0,61974,477853,-3290,2.68,-9159,4490,4465,4465,4465,-25,474
20180305,4580,4585,4485,4490,85,56454,481143,1601,2.7,263,4490,4490,4490,4490,0,0
20180302,4410,4575,4390,4575,55,100536,479542,3176,2.69,6574,4575,4575,4575,4575,0,1
20180228,4520,4520,4455,4520,0,44788,476366,-4667,2.67,5161,4520,4520,4520,4520,0,0
20180227,4550,4555,4465,4520,15,43891,481033,-3459,2.7,538,4520,4520,4520,4520,0,0
20180226,4545,4560,4510,4535,25,26328,484492,-1657,2.72,467,4535,4540,4540,4540,5,200
20180223,4530,4535,4465,4510,10,43442,486149,-3921,2.72,545,4510,4510,4510,4510,0,0
20180222,4525,4535,4480,4500,25,38394,490070,-4272,2.75,541,4500,4465,4465,4465,-35,10
20180221,4460,4550,4460,4525,65,54955,494342,10046,2.77,550,4525,4525,4525,4525,0,0
20180220,4560,4560,4460,4460,80,76900,484296,11151,2.71,340,4460,4460,4460,4460,0,3
20180219,4445,4600,4420,4540,110,99548,473145,-6522,2.65,548,4540,4530,4530,4530,-10,7
20180214,4400,4435,4365,4430,10,34755,479667,-25556,2.69,538,4430,4430,4430,4430,0,0
20180213,4570,4570,4405,4420,90,61916,505223,-9044,2.83,194,4420,4420,4420,4420,0,0
20180212,4645,4650,4480,4510,40,60971,514267,-16571,2.88,819,4510,4510,4510,4510,0,0
20180209,4500,4585,4485,4550,75,113884,530838,-6630,2.98,270,4550,4550,4550,4550,0,0
20180208,4605,4695,4605,4625,55,111135,537468,-1764,3.01,-412,4625,4870,4625,4800,175,218
20180207,4570,4665,4480,4570,30,163375,539232,-6414,3.02,12046,4570,4570,4570,4570,0,1
20180206,4350,4540,4290,4540,15,130369,545646,16533,3.06,-4100,4540,4540,4540,4540,0,74
20180205,4600,4630,4525,4525,110,132606,529113,-8850,2.97,4000,4525,4525,4525,4525,0,0
20180202,4775,4780,4605,4635,105,90976,537963,-4908,3.02,-10808,4635,4635,4635,4635,0,0
20180201,4735,4760,4620,4740,45,122025,542871,24414,3.04,0,4740,4740,4740,4740,0,0
20180131,4830,4830,4680,4695,140,127434,518457,-1241,2.91,-896,4695,4695,4695,4695,0,0
20180130,4880,4910,4755,4835,60,111478,519698,-20006,2.91,0,4835,4835,4835,4835,0,1
20180129,4770,4910,4725,4895,125,267069,539704,-2762,3.02,0,4895,4910,4895,4895,0,214
20180126,4735,4775,4635,4770,60,213864,542466,1750,3.04,1136,4770,4770,4770,4770,0,0
20180125,4455,4720,4420,4710,270,428757,540716,38389,3.03,15791,4710,4700,4615,4695,-15,133
20180124,4430,4485,4395,4440,40,169662,502327,3763,2.82,-384,4440,4505,4505,4505,65,22
20180123,4325,4410,4310,4400,50,114569,498564,12362,2.79,-5285,4400,4455,4410,4450,50,2210
20180122,4300,4350,4275,4350,50,89135,486202,8114,2.72,-15428,4350,4355,4350,4355,5,276
20180119,4305,4345,4255,4300,30,134010,478088,420,2.68,-15000,4300,4300,4300,4300,0,0
20180118,4270,4405,4225,4330,75,250637,477668,32929,2.68,-15655,4330,4330,4330,4330,0,0
20180117,4200,4265,4170,4255,55,101084,444739,9602,2.48,-480,4255,4260,4260,4260,5,12
20180116,4120,4220,4120,4200,90,87421,435137,13557,2.44,-769,4200,4200,4200,4200,0,0
20180115,4190,4190,4095,4110,70,191883,421580,3622,2.36,-20003,4110,4115,4115,4115,5,20
20180112,4250,4370,4170,4180,70,125733,417958,-10411,2.34,-20000,4180,4180,4180,4180,0,0
20180111,4545,4550,4215,4250,95,302641,428369,1331,2.4,-19999,4250,4250,4250,4250,0,8
20180110,4235,4345,4200,4345,115,123795,427038,-146,2.39,0,4345,4485,4400,4485,140,42736
20180109,4285,4300,4165,4230,55,84513,427184,-4960,2.39,-25000,4230,4300,4300,4300,70,23
20180108,4270,4300,4200,4285,15,94362,432144,2067,2.42,-23533,4285,4285,4285,4285,0,0
20180105,4300,4330,4230,4270,30,74939,430077,2724,2.41,-6,4270,4270,4270,4270,0,0
20180104,4350,4375,4300,4300,45,50509,427353,-8856,2.4,-5978,4300,4300,4300,4300,0,0
20180103,4220,4400,4215,4345,135,95192,436209,7703,2.44,-10005,4345,4300,4300,4300,-45,15
20180102,4200,4245,4180,4210,10,64609,428506,6418,2.4,-3044,4210,4445,4445,4445,235,1
20171228,4185,4230,4160,4200,15,41567,422088,-11306,2.37,-7378,4200,4200,4200,4200,0,0
20171227,4170,4220,4130,4185,45,47058,433394,5519,2.43,-8346,4185,4185,4185,4185,0,0
20171226,4125,4270,4125,4220,45,119330,427875,-7007,2.4,2952,4220,4260,4210,4260,40,2
20171222,4140,4225,4070,4175,30,72076,434882,7578,2.44,-13419,4175,4175,4175,4175,0,108
20171221,4150,4160,4095,4145,5,97714,427304,2185,2.39,-30267,4145,4150,4150,4150,5,54
20171220,4195,4245,4140,4150,75,89336,425119,-1570,2.38,-14739,4150,4150,4150,4150,0,539
20171219,4290,4315,4165,4225,95,121083,426689,2202,2.39,0,4225,4375,4375,4375,150,1
20171218,4365,4365,4295,4320,0,89280,424487,-1174,2.38,-33771,4320,4320,4320,4320,0,0
20171215,4330,4370,4280,4320,0,52100,425661,-200,2.39,-8572,4320,4320,4320,4320,0,25
20171214,4320,4375,4295,4320,5,107884,425861,17793,2.39,-38999,4320,4320,4320,4320,0,1382
20171213,4320,4340,4285,4315,25,83316,408068,26,2.29,-20499,4315,4315,4315,4315,0,0
20171212,4305,4345,4240,4340,45,111141,408042,-2821,2.29,-37498,4340,4340,4340,4340,0,0
20171211,4235,4300,4190,4295,60,61572,410863,8699,2.3,-14998,4295,4295,4295,4295,0,1
20171208,4255,4275,4200,4235,20,60033,402164,-4142,2.25,3,4235,4235,4235,4235,0,0
20171207,4405,4430,4240,4255,175,171334,406306,-6146,2.28,-22402,4255,4255,4255,4255,0,0
20171206,4430,4460,4345,4430,15,93917,412452,-3278,2.31,5,4430,4430,4430,4430,0,0
20171205,4450,4450,4375,4445,15,45930,415730,2952,2.33,-1053,4445,4350,4350,4350,-95,423
20171204,4495,4495,4400,4430,25,54990,412778,-7371,2.31,9,4430,4425,4425,4425,-5,97
20171201,4440,4490,4380,4455,60,52504,420149,16678,2.35,12,4455,4455,4455,4455,0,30
20171130,4565,4585,4380,4395,175,149740,403471,-4571,2.25,16,4395,4395,4395,4395,0,80
20171129,4535,4640,4510,4570,20,87363,408042,9347,2.29,-15216,4570,4560,4560,4560,-10,1
20171128,4570,4640,4520,4550,70,132242,398695,1296,2.23,-1046,4550,4550,4550,4550,0,0
20171127,4600,4720,4580,4620,10,173808,397399,-6238,2.23,-56425,4620,4620,4620,4620,0,0
20171124,4665,4680,4585,4630,30,830227,403637,59127,2.25,-85730,4630,4625,4565,4615,-15,222
20171123,4650,4755,4620,4660,15,162870,344510,27429,1.93,-282,4660,4660,4660,4660,0,0
20171122,4670,4750,4620,4645,25,115218,317081,30321,1.78,0,4645,4990,4990,4990,345,1
20171121,4870,4885,4670,4670,170,214822,286760,-30276,1.61,0,4670,4670,4670,4670,0,0
20171120,4840,4855,4700,4840,20,195910,317036,-3612,1.78,-1000,4840,4840,4840,4840,0,1
20171117,4830,4850,4730,4820,5,144425,320648,-25556,1.8,-1165,4820,4835,4800,4835,15,56
20171116,4550,4825,4515,4825,280,365269,346204,26465,1.94,0,4825,4830,4830,4830,5,1012
20171115,4600,4620,4445,4545,35,169387,319739,-9973,1.79,-1156,4545,4945,4945,4945,400,1
20171114,4620,4635,4550,4580,40,93222,329712,-14840,1.85,3246,4580,4580,4575,4575,-5,4
20171113,4605,4655,4540,4620,80,144230,344552,23054,1.93,0,4620,4615,4615,4615,-5,25
20171110,4575,4600,4505,4540,40,66070,321498,-809,1.8,0,4540,4540,4540,4540,0,0
20171109,4640,4645,4530,4580,25,108838,322307,-3534,1.81,-8,4580,4580,4580,4580,0,20
20171108,4545,4760,4545,4605,85,363764,325841,-22430,1.83,2132,4605,4790,4595,4750,145,14
20171107,4440,4560,4385,4520,50,124417,348271,1242,1.95,-9889,4520,4520,4520,4520,0,0
20171106,4525,4535,4425,4470,40,82477,347029,-15708,1.94,-3,4470,4470,4470,4470,0,0
20171103,4500,4510,4375,4510,10,113462,362737,-18285,2.03,2257,4510,4685,4500,4685,175,579
20171102,4260,4530,4235,4500,290,378966,381022,46684,2.14,2737,4500,4500,4500,4500,0,415
20171101,4220,4260,4205,4210,10,66085,334338,8081,1.87,0,4210,4315,4300,4300,90,136
20171031,4260,4295,4120,4220,40,122358,326257,5421,1.83,0,4220,4220,4220,4220,0,0
20171030,4340,4365,4230,4260,75,57791,320836,-7395,1.8,0,4260,4260,4260,4260,0,0
20171027,4280,4370,4280,4335,60,45888,328231,13483,1.84,0,4335,4335,4335,4335,0,0
20171026,4400,4420,4275,4275,125,96425,314748,-16923,1.76,-1951,4275,4275,4275,4275,0,0
20171025,4340,4420,4300,4400,50,57344,331671,877,1.85,0,4400,4400,4400,4400,0,0
20171024,4215,4370,4205,4350,145,135856,330794,12766,1.85,0,4350,4350,4350,4350,0,20
20171023,4200,4225,4140,4205,5,94629,318028,7714,1.78,0,4205,4205,4205,4205,0,0
20171020,4230,4240,4170,4200,0,97758,310314,5253,1.74,0,4200,4200,4200,4200,0,0
20171019,4110,4230,4060,4200,85,121313,305061,5452,1.71,0,4200,4190,4160,4160,-40,41
20171018,4135,4145,4040,4115,10,106417,299609,-4079,1.68,0,4115,4115,4115,4115,0,2
20171017,4100,4145,4070,4105,5,58764,303688,3641,1.7,951,4105,4105,4105,4105,0,0
20171016,4120,4155,4055,4100,20,92929,300047,15050,1.68,0,4100,4100,4100,4100,0,0
20171013,4315,4340,4080,4120,185,272744,284997,-24889,1.6,-967,4120,4120,4120,4120,0,0
20171012,4370,4405,4295,4305,65,92061,309886,9887,1.74,0,4305,4305,4305,4305,0,0
20171011,4260,4420,4260,4370,100,128989,299999,24374,1.68,0,4370,4370,4370,4370,0,0
20171010,4435,4475,4265,4270,160,138103,275625,-15188,1.54,0,4270,4270,4270,4270,0,0
20170929,4440,4495,4365,4430,20,88156,290813,7616,1.62,-66,4430,4430,4430,4430,0,0
20170928,4450,4550,4380,4450,40,81121,283197,-5893,1.59,-714,4450,4450,4415,4445,-5,176
20170927,4320,4465,4300,4410,100,114872,289090,13597,1.62,-1161,4410,4410,4410,4410,0,0
20170926,4250,4380,4240,4310,10,139413,275493,27502,1.54,-772,4310,4320,4300,4300,-10,215
20170925,4300,4405,4220,4300,40,144214,247991,47399,1.39,-302,4300,4280,4210,4250,-50,2435
20170922,4410,4490,4285,4340,20,218547,200592,10827,1.12,0,4340,4330,4300,4300,-40,1027
20170921,4600,4640,4310,4320,325,438313,189765,29772,1.06,0,4320,4330,4320,4330,10,64
20170920,4790,4800,4645,4645,165,209586,159993,12802,0.9,-3,4645,4645,4645,4645,0,100
20170919,4900,4945,4735,4810,80,210574,147191,-12699,0.82,0,4810,4810,4810,4810,0,0
20170918,4775,4890,4705,4890,100,141357,159890,7023,0.9,0,4890,5000,4890,4910,20,772
20170915,4795,4840,4600,4790,10,377340,152867,-8142,0.86,8248,4790,4790,4740,4740,-50,1582
20170914,4890,4890,4705,4800,65,227590,161009,-6106,0.9,-670,4800,4800,4790,4795,-5,699
20170913,4945,5040,4845,4865,55,297838,167115,-32081,0.94,9008,4865,4865,4865,4865,0,0
20170912,4855,4930,4760,4920,125,229046,199196,33572,1.12,0,4920,4930,4920,4920,0,1138
20170911,4810,4840,4710,4795,5,198067,165624,17748,0.92,0,4795,4795,4795,4795,0,983
20170908,5050,5070,4785,4790,240,272032,147876,5810,0.83,-18000,4790,4795,4790,4790,0,464
20170907,4970,5130,4940,5030,105,360705,142066,-20015,0.8,0,5030,5070,5010,5070,40,438
20170906,4750,4970,4750,4925,175,251393,162081,30931,0.91,0,4925,4925,4925,4925,0,0
20170905,4880,4995,4750,4750,125,313526,131150,12956,0.74,0,4750,4800,4800,4800,50,6
20170904,4740,5100,4700,4875,135,325127,118194,-19749,0.66,-3000,4875,4930,4830,4830,-45,132
20170901,4900,5110,4900,5010,50,442705,137943,18571,0.77,-1009,5010,5090,5010,5010,0,692
20170831,4995,4995,4815,4960,10,298106,119372,-27777,0.67,-2341,4960,4940,4925,4925,-35,2730
20170830,4765,5010,4655,4970,205,648458,147149,16873,0.82,21000,4970,5000,4970,4980,10,308
20170829,4720,4820,4680,4765,45,301214,130276,-1755,0.73,318,4765,4770,4760,4760,-5,1151
20170828,5050,5060,4710,4720,280,1016116,132031,14310,0.74,1737,4720,4745,4710,4745,25,5095
20170825,5460,5480,4970,5000,450,1380432,117721,-85663,0.66,-52834,5000,5060,5000,5060,60,10397
20170824,5470,5650,5350,5450,50,738808,203384,-55971,1.14,0,5450,5470,5450,5450,0,2428
20170823,5160,5500,5130,5500,380,987938,259355,46561,1.45,-2215,5500,5530,5500,5500,0,890
20170822,5070,5190,5010,5120,60,182613,212794,19797,1.19,0,5120,5120,5120,5120,0,0
20170821,5190,5190,5030,5060,130,275237,192997,7700,1.08,-1182,5060,5070,5060,5060,0,1594
20170818,5100,5270,5100,5190,30,191098,185297,-21727,1.04,-114,5190,5160,5160,5160,-30,1084
20170817,5080,5240,5010,5220,160,279629,207024,28408,1.15,0,5220,5220,5220,5220,0,1425
20170816,5220,5220,5030,5060,120,342946,178616,-18568,1.0,-1537,5060,5070,5050,5070,10,1010
20170814,5130,5290,5090,5180,120,433299,197184,17831,1.11,-6470,5180,5180,5160,5180,0,2775
20170811,5120,5330,5030,5060,220,505971,179353,33637,1.01,-3047,5060,5080,5060,5060,0,4152
20170810,5400,5520,5100,5280,180,1056404,145716,8631,0.82,38132,5280,5290,5260,5280,0,2120
20170809,5500,5660,5460,5460,150,417063,137085,-12031,0.77,-1680,5460,5460,5440,5440,-20,2769
20170808,5870,5870,5540,5610,230,719497,149116,-164507,0.84,0,5610,5600,5570,5580,-30,2681
20170807,5530,5880,5490,5840,370,1104305,313623,-13485,1.76,35082,5840,5870,5840,5860,20,2657
20170804,5600,5680,5390,5470,90,516121,327108,-66879,1.83,14701,5470,5480,5460,5480,10,3405
20170803,5730,5730,5290,5560,140,1066772,393987,-16523,2.21,52210,5560,5610,5560,5600,40,5532
20170802,6050,6120,5550,5700,420,1000924,410510,-96920,2.3,237,5700,5700,5680,5700,0,2077
20170801,6080,6220,5870,6120,70,1122211,507430,-82609,2.84,36524,6120,6120,6070,6070,-50,2628
20170731,5480,6050,5340,6050,520,1051127,590039,33435,3.31,3009,6050,6040,5940,6030,-20,10614
20170728,5710,5750,5390,5530,180,797420,556604,36011,3.12,0,5530,5530,5510,5510,-20,2840
20170727,5860,5910,5590,5710,80,521179,520593,15875,2.92,10695,5710,5750,5720,5720,10,8172
20170726,5870,5880,5560,5790,10,895318,504718,4124,2.83,24272,5790,5840,5790,5840,50,914
20170725,5500,6100,5500,5800,320,2671547,500594,10825,2.81,91403,5800,5800,5760,5760,-40,12668
20170724,5290,5570,5230,5480,220,963795,489769,15277,2.74,67905,5480,5520,5510,5520,40,2086
20170721,5250,5320,5070,5260,30,912476,474492,-2425,2.66,132748,5260,5270,5250,5250,-10,3417
20170720,5110,5260,4985,5230,275,1642936,476917,1719,2.67,121378,5230,5240,5210,5210,-20,7096
20170719,4800,5540,4775,4955,205,3645093,475198,23338,2.66,86546,4955,5120,5000,5120,165,79684
20170718,4780,4870,4685,4750,50,777862,451860,15128,2.53,64548,4750,4780,4770,4780,30,3385
20170717,4475,4860,4475,4700,310,2459848,436732,14675,2.45,54150,4700,4740,4720,4730,30,9058
20170714,4115,4435,4115,4390,280,323751,422057,5236,2.37,50436,4390,4390,4350,4390,0,413
20170713,4100,4150,4080,4110,35,91702,416821,5770,2.34,-1096,4110,4110,4110,4110,0,1
20170712,4120,4150,4015,4075,45,174741,411051,5980,2.3,-392,4075,4075,4075,4075,0,398
20170711,4195,4195,4070,4120,20,122263,405071,9901,2.27,0,4120,4120,4120,4120,0,50
20170710,4260,4275,4130,4140,140,189738,395170,1496,2.21,2591,4140,4240,4240,4240,100,4
20170707,4275,4305,4245,4280,5,27111,393674,-699,2.21,0,4280,4280,4280,4280,0,0
20170706,4375,4415,4265,4285,45,57320,394373,-8489,2.21,-1012,4285,4285,4285,4285,0,0
20170705,4200,4335,4200,4330,90,90311,402862,6453,2.25,0,4330,4330,4330,4330,0,1
20170704,4285,4360,4240,4240,40,96392,396409,-2971,2.22,-1567,4240,4240,4240,4240,0,0
20170703,4220,4335,4220,4280,40,75316,399380,254,2.24,0,4280,4280,4280,4280,0,0
20170630,4230,4270,4200,4240,25,60833,399126,672,2.24,0,4240,4410,4240,4410,170,8
20170629,4290,4350,4230,4265,5,84145,398454,1158,2.23,0,4265,4265,4265,4265,0,0
20170628,4305,4355,4270,4270,90,157046,397296,-9020,2.23,0,4270,4270,4270,4270,0,0
20170627,4290,4390,4250,4360,70,88112,406316,-11580,2.28,0,4360,4360,4360,4360,0,0
20170626,4220,4360,4220,4290,70,121838,417896,-31031,2.34,0,4290,4290,4290,4290,0,0
20170623,4170,4265,4170,4220,20,71920,448927,6202,2.52,-1299,4220,4220,4220,4220,0,250
20170622,4240,4280,4175,4200,35,148828,442725,20311,2.48,-3889,4200,4200,4200,4200,0,1
20170621,4420,4420,4215,4235,195,252603,422414,16809,2.37,486,4235,4270,4240,4240,5,66
20170620,4535,4545,4430,4430,95,122366,405605,-4151,2.27,0,4430,4430,4430,4430,0,0
