day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100322,260,275,230,230,35,5935783,3847447,24965,9.81,0,230,230,230,230,0,6688
20100319,285,300,255,265,20,5370664,3822482,195161,9.75,0,270,270,265,265,0,1798
20100318,295,315,270,285,5,2689497,3627321,-457,9.25,0,285,285,285,285,0,3620
20100317,300,305,265,290,20,3586253,3627778,272294,9.25,0,290,295,290,295,5,3561
20100316,350,365,310,310,50,3082083,3355484,31445,8.56,0,310,310,310,310,0,0
20100315,410,410,360,360,60,2539245,3324039,-58000,8.48,0,360,360,360,360,0,30908
20100312,425,440,410,420,5,460201,3382039,-22821,8.62,0,415,415,415,415,-5,4040
20100311,405,430,405,425,20,667674,3404860,23771,8.68,0,425,425,425,425,0,0
20100310,425,425,390,405,15,1238172,3381089,39557,8.62,0,405,405,405,405,0,442
20100309,420,440,420,420,5,825083,3341532,79894,8.52,0,425,425,425,425,5,1
20100308,435,440,420,425,10,408318,3261638,-14970,8.32,0,440,440,435,435,10,5001
20100305,445,450,395,435,15,1090715,3276608,-6342,8.35,0,440,445,440,445,10,3
20100304,460,465,440,450,10,812180,3282950,28104,8.37,0,450,450,450,450,0,0
20100303,460,470,455,460,5,567672,3254846,3694,8.3,0,460,460,460,460,0,0
20100302,490,490,465,465,20,821163,3251152,0,8.29,0,465,465,465,465,0,0
20100226,485,485,460,485,5,545180,3251152,-64597,8.29,0,485,485,485,485,0,1000
20100225,470,490,455,480,5,1425303,3315749,24992,8.45,0,480,480,480,480,0,2095
20100224,495,505,470,475,20,1310931,3290757,-2247,8.39,0,470,475,470,475,0,1092
20100223,525,530,490,495,30,1824842,3293004,41852,8.4,0,500,500,500,500,5,320
20100222,540,550,515,525,10,2270435,3251152,0,8.29,0,530,530,525,525,0,652
20100219,530,560,510,535,0,3248405,3251152,0,8.29,0,525,530,525,530,-5,1286
20100218,505,545,480,535,40,4370544,3251152,-211159,8.29,0,530,535,530,530,-5,9281
20100217,440,505,430,495,55,5608543,3462311,190928,8.83,0,495,495,495,495,0,13975
20100216,430,445,420,440,10,927654,3271383,19675,8.34,0,445,445,445,445,5,52
20100212,445,465,430,430,15,1132427,3251708,-31880,8.29,0,430,430,430,430,0,1437
20100211,450,455,435,445,0,881871,3283588,-35668,8.37,0,445,450,445,450,5,5
20100210,440,455,435,445,5,805499,3319256,38223,8.46,0,445,450,445,450,5,1039
20100209,460,475,435,440,20,1332427,3281033,-9481,8.37,0,440,440,440,440,0,3156
20100208,465,480,455,460,10,1219296,3290514,39362,8.39,0,460,460,460,460,0,2615
20100205,505,525,465,470,75,3744717,3251152,0,8.29,0,470,470,465,465,-5,23757
20100204,530,560,515,545,10,4637337,3251152,0,8.29,0,550,550,545,545,0,4151
20100203,530,560,510,535,15,4984751,3251152,-54054,8.29,0,545,545,530,535,0,7002
20100202,455,520,440,520,65,4277679,3305206,43520,8.43,0,520,520,515,520,0,8757
20100201,485,485,425,455,10,1016481,3261686,-321,8.32,0,475,475,475,475,20,1
20100129,470,510,415,465,0,2797408,3262007,10855,8.32,0,465,475,465,470,5,305
20100128,425,495,370,465,30,5699783,3251152,0,8.29,0,455,460,455,460,-5,2001
20100127,495,505,435,435,60,2978888,3251152,-42902,8.29,0,435,440,435,435,0,7601
20100126,515,520,450,495,10,2135629,3294054,42902,8.4,0,495,495,480,495,0,7393
20100125,550,550,500,505,30,1985047,3251152,-29982,8.29,0,520,520,510,510,5,461
20100122,540,540,510,535,5,1476711,3281134,19259,8.37,0,535,535,535,535,0,292
20100121,600,600,530,540,50,3799008,3261875,-16529,8.32,0,545,560,545,560,20,5446
20100120,505,600,490,590,60,10142639,3278404,27252,8.35,0,590,600,590,595,5,8200
20100119,610,625,530,530,90,6936485,3251152,-21660,8.29,0,530,530,530,530,0,2522
20100118,660,660,605,620,40,3357277,3272812,2325,8.34,0,615,615,615,615,-5,8247
20100115,700,715,660,660,40,3011320,3270487,11106,8.34,0,660,660,655,660,0,6102
20100114,720,735,690,700,20,1134968,3259381,2476414,8.3,0,700,700,700,700,0,4254
20100113,765,785,680,720,30,5560789,782967,-5655,2.0,0,725,725,725,725,5,1
20100112,665,755,630,750,85,5330892,788622,-14216,2.01,0,750,755,750,755,5,35624
20100111,640,670,590,665,35,3055944,802838,18642,2.05,0,680,680,665,665,0,301
20100108,655,670,630,630,20,1130265,784196,12382,2.0,0,645,645,645,645,15,500
20100107,690,705,645,650,40,1144006,771814,-13980,1.97,0,650,650,650,650,0,2189
20100106,690,710,655,690,0,1287332,785794,-4353,2.0,0,690,690,690,690,0,0
20100105,700,710,675,690,15,619897,790147,-442,2.01,0,690,690,690,690,0,0
20100104,715,735,700,705,5,1258546,790589,18730,2.02,0,705,705,705,705,0,0
20091230,725,760,695,710,15,2282927,771859,-8116,2.05,0,720,720,720,720,10,2
20091229,740,760,630,725,15,1767371,779975,1802,2.07,0,735,735,735,735,10,1
20091228,700,770,700,740,45,1038475,778173,-17809,2.07,0,770,770,770,770,30,1
20091224,675,700,670,695,10,1151434,795982,795982,2.96,0,695,695,695,695,0,0
20091223,700,700,670,685,0,324183,0,0,0.0,0,705,705,705,705,20,159
20091222,690,700,675,685,15,570718,0,-1478,0.0,0,685,685,685,685,0,0
20091221,695,700,665,700,0,498494,1478,1478,0.01,0,700,700,700,700,0,0
20091218,710,735,680,700,30,561375,0,0,0.0,0,720,720,720,720,20,1
20091217,755,770,715,730,0,1270827,0,0,0.0,0,730,730,730,730,0,0
20091216,700,730,690,730,35,1793730,0,0,0.0,0,745,760,745,760,30,4521
20091215,640,735,640,695,55,2833068,0,-8368,0.0,0,700,710,700,710,15,12430
20091214,615,650,610,640,20,689334,8368,-122409,0.02,0,645,645,645,645,5,2578
20091211,610,620,590,620,15,401439,130777,-129000,0.49,0,620,620,620,620,0,0
20091210,605,615,595,605,10,346771,259777,-34798,0.97,0,620,620,620,620,15,1
20091209,600,615,595,595,5,243268,294575,-25816,1.1,0,615,615,615,615,20,301
20091208,590,620,580,600,10,383974,320391,216,1.19,0,600,600,600,600,0,0
20091207,685,705,570,610,40,990373,320175,-88240,1.19,0,615,615,615,615,5,7
20091204,605,695,605,650,35,1129492,408415,-35557,1.52,0,660,660,655,655,5,4
20091203,600,615,575,615,15,242055,443972,-13234,1.65,0,630,630,630,630,15,1
20091202,595,610,575,600,5,268546,457206,-1793,1.7,0,600,600,600,600,0,0
20091201,560,615,550,595,35,577080,458999,7194,1.71,0,595,595,595,595,0,0
20091130,535,570,530,560,25,261855,451805,105971,1.68,0,560,560,560,560,0,0
20091127,530,565,530,535,10,312559,345834,145057,1.29,0,535,535,535,535,0,0
20091126,550,550,525,545,15,286798,200777,137471,0.75,0,545,545,545,545,0,0
20091125,530,540,500,530,10,781955,63306,22149,0.23,0,530,530,530,530,0,101
20091124,565,575,530,540,35,506528,41157,7686,0.15,0,540,540,540,540,0,10
20091123,560,580,535,575,10,476734,33471,-30513,0.16,0,575,575,575,575,0,50
20091120,540,575,525,565,15,346851,63984,3653,0.3,0,565,565,565,565,0,1
20091119,590,595,485,550,15,1358495,60331,51624,0.28,0,550,550,550,550,0,100
20091118,575,595,550,565,15,498923,8707,8707,0.04,0,565,565,565,565,0,3001
20091117,600,630,580,580,20,326340,0,0,0.0,0,580,580,580,580,0,0
20091116,620,630,595,600,30,568671,0,0,0.0,0,595,600,595,600,0,2004
20091113,645,660,625,630,20,544394,0,0,0.0,0,630,630,630,630,0,23
20091112,685,710,645,650,10,1285357,0,0,0.0,0,650,650,650,650,0,0
20091111,770,830,660,660,110,4530223,0,0,0.0,0,660,660,655,655,-5,31884
20091110,760,840,730,770,30,3957992,0,0,0.0,0,765,765,765,765,-5,62
20091109,735,795,690,740,0,1756621,0,0,0.0,0,740,740,740,740,0,18
20091106,870,895,740,740,130,4592264,0,0,0.0,0,740,750,740,750,10,152
20091105,910,935,840,870,35,1841317,0,0,0.0,0,860,870,860,865,-5,1000
20091104,930,945,890,905,20,1594531,0,0,0.0,0,905,910,905,910,5,1763
20091103,930,950,900,925,5,3379915,0,-2937,0.0,0,930,930,925,925,0,1001
20091102,840,920,800,920,120,3149747,2937,-16555,0.01,0,920,920,920,920,0,0
20091030,780,800,745,800,30,399054,19492,-5140,0.09,0,800,800,800,800,0,0
20091029,745,830,710,770,40,823910,24632,-42521,0.11,0,770,770,770,770,0,0
20091028,780,780,700,730,20,221312,67153,21809,0.32,0,700,700,700,700,-30,7
20091027,785,785,735,750,30,179750,45344,245,0.21,0,750,750,750,750,0,0
20091026,785,800,765,780,5,225914,45099,-7106,0.21,0,780,780,780,780,0,0
20091023,755,825,745,775,25,426643,52205,5935,0.25,0,775,775,775,775,0,0
20091022,805,820,750,750,50,675836,46270,17196,0.22,0,750,750,750,750,0,0
20091021,825,840,795,800,25,426066,29074,396,0.14,0,800,800,800,800,0,0
20091020,860,860,800,825,25,282007,28678,-5011,0.13,0,830,830,830,830,5,100
20091019,805,855,805,850,45,264750,33689,29983,0.16,0,850,850,850,850,0,0
20091016,860,885,805,805,85,422964,3706,3706,0.02,0,815,815,815,815,10,28
20091015,905,920,860,890,40,327131,0,0,0.0,0,890,890,890,890,0,0
20091014,945,970,815,930,15,455467,0,0,0.0,0,930,930,930,930,0,0
20091013,985,990,935,945,45,138134,0,0,0.0,0,945,945,945,945,0,0
20091012,1000,1030,955,990,20,342084,0,0,0.0,0,990,990,990,990,0,0
20091009,920,1020,895,1010,85,1796832,0,0,0.0,0,1015,1015,1015,1015,5,500
20091008,1005,1005,885,925,80,447037,0,0,0.0,0,910,915,910,915,-10,611
20091007,1050,1075,985,1005,55,129853,0,0,0.0,0,1005,1005,1005,1005,0,0
20091006,1235,1235,1000,1060,15,549461,0,0,0.0,0,1055,1055,1040,1040,-20,21
20091005,1020,1075,1000,1075,25,168572,0,0,0.0,0,1095,1120,1095,1120,45,19956
20091001,1015,1065,980,1050,40,103425,0,0,0.0,0,1050,1050,1050,1050,0,0
20090930,1000,1050,1000,1010,30,321545,0,-13506,0.0,0,1010,1010,1010,1010,0,0
20090929,1035,1065,885,1040,0,797957,13506,5982,0.05,0,1040,1040,1040,1040,0,0
20090928,1100,1100,1020,1040,60,147809,7524,7524,0.04,0,1040,1040,1040,1040,0,0
20090925,1120,1140,1065,1100,20,186289,0,0,0.0,0,1100,1100,1100,1100,0,0
20090924,1130,1145,1045,1120,25,155642,0,0,0.0,0,1135,1135,1135,1135,15,10
20090923,1095,1235,1095,1145,55,411260,0,-8676,0.0,0,1140,1140,1140,1140,-5,90
20090922,1090,1160,1070,1090,40,197678,8676,7565,0.04,0,1090,1090,1090,1090,0,0
20090921,1200,1200,1045,1050,150,410494,1111,-2603,0.01,0,1100,1100,1050,1050,0,4280
20090918,1205,1240,1150,1200,10,307431,3714,3714,0.02,0,1200,1200,1200,1200,0,0
20090917,1295,1300,1180,1210,75,328450,0,0,0.0,0,1210,1210,1210,1210,0,0
20090916,1295,1350,1250,1285,20,229812,0,0,0.0,0,1285,1285,1285,1285,0,0
20090915,1280,1380,1245,1305,25,530395,0,0,0.0,0,1305,1305,1305,1305,0,0
20090914,1225,1315,1190,1280,30,427531,0,0,0.0,0,1280,1280,1280,1280,0,0
20090911,1280,1280,1215,1250,0,307979,0,0,0.0,0,1250,1250,1250,1250,0,0
20090910,1265,1285,1220,1250,5,173357,0,0,0.0,0,1250,1250,1250,1250,0,0
20090909,1315,1315,1225,1245,50,312239,0,0,0.0,0,1245,1245,1245,1245,0,0
20090908,1100,1320,1040,1295,75,1263402,0,0,0.0,0,1295,1295,1295,1295,0,402
20090907,1435,1475,1220,1220,210,997158,0,0,0.0,0,1220,1220,1220,1220,0,13385
20090904,1595,1630,1400,1430,105,293503,0,0,0.0,0,1430,1430,1430,1430,0,0
20090903,1570,1635,1510,1535,30,176137,0,0,0.0,0,1610,1610,1610,1610,75,1
20090902,1390,1645,1390,1565,110,283608,0,0,0.0,0,1565,1565,1565,1565,0,0
20090901,1475,1480,1265,1455,30,212629,0,0,0.0,0,1455,1455,1455,1455,0,0
20090831,1510,1515,1395,1485,15,301911,0,0,0.0,0,1485,1485,1485,1485,0,0
20090828,1500,1520,1430,1470,30,301814,0,0,0.0,0,1540,1540,1540,1540,70,1
20090827,1570,1570,1395,1500,35,224012,0,0,0.0,0,1500,1500,1500,1500,0,3000
20090826,1520,1585,1465,1465,115,281151,0,0,0.0,0,1465,1465,1465,1465,0,2000
20090825,1640,1640,1535,1580,50,208077,0,0,0.0,0,1580,1580,1580,1580,0,0
20090824,1635,1715,1575,1630,15,304797,0,0,0.0,0,1630,1630,1630,1630,0,0
20090821,1485,1650,1440,1615,175,496299,0,0,0.0,0,1650,1650,1650,1650,35,447
20090820,1560,1560,1400,1440,100,395208,0,0,0.0,0,1440,1440,1440,1440,0,0
20090819,1575,1630,1390,1540,0,408548,0,0,0.0,0,1540,1540,1540,1540,0,0
20090818,1620,1750,1470,1540,70,485736,0,0,0.0,0,1540,1540,1540,1540,0,215
20090817,1410,1625,1245,1610,160,916907,0,0,0.0,0,1610,1610,1610,1610,0,200
20090814,1710,1805,1450,1450,255,1871439,0,0,0.0,0,1450,1450,1450,1450,0,4171
20090813,1525,1705,1525,1705,220,436755,0,0,0.0,0,1705,1705,1705,1705,0,0
20090812,1310,1490,1310,1485,165,281285,0,0,0.0,0,1485,1485,1485,1485,0,357
20090811,1260,1320,1210,1320,60,207736,0,0,0.0,0,1315,1315,1315,1315,-5,3000
20090810,1210,1300,1210,1260,90,366260,0,0,0.0,0,1260,1260,1260,1260,0,0
20090807,1050,1170,1040,1170,145,257300,0,0,0.0,0,1170,1170,1170,1170,0,0
20090806,1050,1050,995,1025,15,318022,0,0,0.0,0,1075,1075,1075,1075,50,1
20090805,1100,1100,995,1010,40,516268,0,0,0.0,0,1010,1010,1010,1010,0,0
20090804,1125,1125,1020,1050,65,197752,0,0,0.0,0,1050,1050,1050,1050,0,0
20090803,1000,1115,1000,1115,145,497891,0,-77288,0.0,0,1115,1115,1115,1115,0,0
20090731,920,970,920,970,50,128069,77288,0,0.79,0,970,970,970,970,0,0
20090730,910,940,910,920,35,205722,77288,0,0.79,0,920,920,920,920,0,0
20090729,940,965,940,955,40,117050,77288,0,0.79,0,955,955,955,955,0,0
20090728,850,915,835,915,35,288126,77288,0,0.79,0,915,915,915,915,0,0
20090727,880,890,880,880,20,147336,77288,0,0.92,0,880,880,880,880,0,0
20090724,800,860,800,860,35,503702,77288,0,0.92,0,860,860,860,860,0,0
20090723,885,905,885,895,10,20371,77288,0,0.92,0,895,895,895,895,0,0
20090722,945,945,885,885,60,73109,77288,0,0.92,0,885,885,885,885,0,0
20090721,945,960,945,945,5,138375,77288,0,0.92,0,940,940,940,940,-5,20
20090720,970,980,925,940,30,101339,77288,0,0.92,0,940,940,940,940,0,0
20090717,940,980,940,970,20,96019,77288,0,0.92,0,1015,1015,1015,1015,45,4
20090716,880,950,880,950,70,183072,77288,0,0.92,0,950,950,950,950,0,0
20090715,855,890,855,880,45,106402,77288,0,0.92,0,920,920,920,920,40,1
20090714,890,890,810,835,0,55560,77288,0,0.92,0,875,875,875,875,40,1
20090713,870,870,820,835,45,180663,77288,0,0.92,0,835,835,835,835,0,0
20090710,875,925,835,880,5,210551,77288,0,0.92,0,880,880,880,880,0,0
20090709,800,875,770,875,110,525698,77288,0,0.92,0,875,875,875,875,0,0
20090708,765,780,765,765,135,2978244,77288,0,1.54,0,765,765,765,765,0,5863
20090707,900,900,900,900,155,71397,77288,0,1.54,0,900,900,900,900,0,10000
20090706,1020,1150,1020,1055,35,12633,77288,0,1.54,0,1055,1055,1055,1055,0,0
20090703,1070,1100,1015,1020,75,34556,77288,0,1.54,0,1020,1020,1020,1020,0,0
20090702,1370,1370,1095,1095,150,31868,77288,0,1.54,0,1095,1095,1095,1095,0,928
20090701,1195,1245,1100,1245,50,16382,77288,0,1.54,0,1245,1245,1245,1245,0,0
20090630,1100,1195,1020,1195,45,25169,77288,0,1.54,0,1195,1195,1195,1195,0,0
20090629,1170,1250,1150,1150,0,95942,77288,0,1.54,0,1150,1150,1150,1150,0,0
20090626,1205,1210,1070,1150,95,305494,77288,0,1.54,0,1105,1200,1105,1150,0,1774
20090625,990,1055,990,1055,100,782078,77288,-708000,1.54,0,1055,1055,1055,1055,0,0
20090624,950,955,910,955,35,31805,785288,0,15.65,0,955,955,955,955,0,0
20090623,980,980,900,920,5,29694,785288,0,15.65,0,920,920,920,920,0,0
20090622,910,925,910,925,5,64717,785288,0,15.65,0,925,925,925,925,0,0
20090619,940,940,920,930,40,55079,785288,0,15.65,0,930,930,930,930,0,0
20090618,890,890,860,890,30,57624,785288,0,15.65,0,890,890,890,890,0,0
20090617,900,900,860,860,10,13688,785288,0,15.65,0,860,860,860,860,0,0
20090616,880,880,830,850,0,15187,785288,0,15.65,0,850,850,850,850,0,0
20090615,900,900,850,850,50,2615,785288,0,15.65,0,850,850,850,850,0,0
20090612,895,900,890,900,5,24335,785288,0,15.65,0,900,900,900,900,0,0
20090611,850,900,850,895,5,35719,785288,0,15.65,0,895,895,895,895,0,0
20090610,930,930,835,890,5,5639,785288,0,15.65,0,890,890,890,890,0,0
20090609,925,925,885,895,10,28469,785288,0,15.65,0,895,895,895,895,0,0
20090608,930,930,900,905,5,40409,785288,0,15.65,0,905,905,905,905,0,0
20090605,925,950,900,900,25,77964,785288,0,15.65,0,900,900,900,900,0,0
20090604,860,925,845,925,65,47602,785288,0,15.65,0,925,925,925,925,0,0
20090603,825,875,820,860,15,26948,785288,0,15.65,0,860,860,860,860,0,0
20090602,845,845,800,845,15,32440,785288,0,15.65,0,845,845,845,845,0,0
20090601,850,850,735,830,45,17860,785288,0,15.65,0,830,830,830,830,0,0
20090529,790,895,765,785,10,10410,785288,0,15.65,0,785,785,785,785,0,0
20090528,825,825,790,795,30,28876,785288,0,15.65,0,795,795,795,795,0,0
20090527,830,835,800,825,0,22260,785288,0,15.65,0,825,825,825,825,0,0
20090526,810,850,810,825,15,27414,785288,0,15.65,0,865,865,865,865,40,5
20090525,845,845,805,810,30,14506,785288,0,15.65,0,810,810,810,810,0,0
20090522,850,965,840,840,0,105264,785288,0,15.65,0,880,880,880,880,40,10
20090521,1025,1025,840,840,55,38178,785288,0,15.65,0,840,840,840,840,0,100
20090520,970,970,870,895,75,56331,785288,0,15.65,0,895,895,895,895,0,600
20090519,1010,1010,970,970,50,78186,785288,0,15.65,0,970,970,970,970,0,0
20090518,1190,1190,1020,1020,45,53313,785288,0,15.65,0,1020,1020,1020,1020,0,0
20090515,965,1065,965,1065,0,59787,785288,0,15.65,0,1065,1065,1065,1065,0,0
20090514,1040,1145,1030,1065,20,91361,785288,0,15.65,0,1065,1065,1065,1065,0,0
20090513,1040,1045,1020,1045,135,134321,785288,0,15.65,0,1045,1045,1045,1045,0,0
20090512,880,910,880,910,115,178708,785288,0,15.65,0,900,910,900,910,0,222
20090511,700,795,700,795,100,68985,785288,0,15.65,0,795,795,795,795,0,0
20090508,750,750,695,695,45,54629,785288,0,15.65,0,695,695,695,695,0,0
20090507,690,745,690,740,60,40252,785288,0,15.65,0,740,740,740,740,0,0
20090506,690,690,640,680,15,70962,785288,0,15.65,0,680,680,680,680,0,0
20090504,700,700,665,665,35,21490,785288,0,15.65,0,665,665,665,665,0,0
20090430,670,700,670,700,0,16240,785288,0,15.65,0,700,700,700,700,0,0
20090429,750,750,650,700,35,23617,785288,0,15.65,0,700,700,700,700,0,149
20090428,780,780,665,665,95,34002,785288,0,15.65,0,665,665,665,665,0,0
20090427,755,765,750,760,5,25449,785288,0,15.65,0,760,760,760,760,0,0
20090424,755,785,755,755,25,52489,785288,0,15.65,0,755,755,755,755,0,4
20090423,820,850,730,730,120,111206,785288,0,15.65,0,730,730,730,730,0,470
20090422,915,925,850,850,135,162745,785288,0,15.65,0,840,840,840,840,-10,3000
20090421,860,985,735,985,125,366790,785288,0,15.65,0,985,985,940,940,-45,64711
20090420,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090417,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090416,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090415,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090414,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090413,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090410,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090409,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090408,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090407,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090406,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090403,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090402,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090401,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090331,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090330,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090327,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090326,80,80,80,80,0,0,7959047,0,15.86,0,80,80,80,80,0,0
20090325,80,80,80,80,10,1043905,7959047,0,15.86,0,80,80,80,80,0,0
20090324,65,70,60,70,5,2531562,7959047,7144689,22.1,0,70,70,70,70,0,0
20090323,70,70,65,65,5,1788439,814358,0,2.25,0,65,70,65,70,5,8619
20090320,75,80,70,70,5,1871767,814358,0,2.25,0,70,70,70,70,0,11210
20090319,75,75,75,75,0,0,814358,0,2.25,0,75,75,75,75,0,0
20090318,85,85,75,75,5,1653127,814358,0,2.25,0,75,75,75,75,0,0
20090317,80,85,80,80,10,2632594,814358,0,2.25,0,80,80,80,80,0,7361
20090316,90,90,90,90,0,0,814358,0,2.25,0,90,90,90,90,0,0
20090313,90,95,85,90,0,2267460,814358,-79837,2.25,0,90,90,85,85,-5,304
20090312,90,95,90,90,15,6153691,894195,0,2.48,0,95,95,90,90,0,2533
20090311,100,105,100,105,10,5490823,894195,79837,2.48,0,100,100,100,100,-5,40889
20090310,100,105,90,95,5,2511123,814358,-71927,2.25,0,100,100,100,100,5,97331
20090309,95,105,95,100,5,4314557,886285,34983,2.46,0,100,100,100,100,0,1902
20090306,90,100,85,95,0,2839078,851302,-18418,2.36,0,100,100,95,95,0,23513
20090305,100,105,90,95,5,3632926,869720,7003,2.41,0,90,95,90,95,0,92826
20090304,95,100,85,100,5,6494637,862717,48359,2.4,-1300000,95,100,95,100,0,843
20090303,105,105,95,95,15,10161716,814358,-172537,2.25,0,95,95,95,95,0,0
20090302,110,120,110,110,15,5299314,986895,-392275,2.74,0,110,110,110,110,0,5590
20090227,140,150,125,125,20,2113112,1379170,142961,3.83,0,125,125,125,125,0,70417
20090226,165,165,145,145,15,953271,1236209,-133591,3.43,0,145,145,145,145,0,0
20090225,160,170,155,160,5,871210,1369800,26135,3.8,0,165,165,165,165,5,1
20090224,155,170,150,155,10,850652,1343665,20546,3.73,0,160,160,160,160,5,2
20090223,160,170,150,165,0,1264630,1323119,196766,3.67,0,170,170,170,170,5,1
20090220,190,195,155,165,10,2817818,1126353,-328894,3.13,0,165,165,165,165,0,0
20090219,160,175,155,175,20,2913331,1455247,-73274,4.04,0,175,175,175,175,0,0
20090218,160,170,150,155,20,4216341,1528521,106694,4.24,0,155,155,155,155,0,7602
20090217,205,205,175,175,30,2671385,1421827,-29274,3.95,0,175,175,175,175,0,126
20090216,185,230,180,205,5,6969364,1451101,-81064,4.03,0,195,205,195,205,0,21224
20090213,190,210,185,210,25,2502557,1532165,-43096,4.25,-28944,210,210,205,205,-5,19863
20090212,165,185,165,185,20,1533973,1575261,20000,4.48,0,185,185,185,185,0,0
20090211,160,175,155,165,0,903361,1555261,7169,4.42,0,160,170,160,170,5,7177
20090210,150,165,145,165,20,2306439,1548092,0,4.4,0,165,165,165,165,0,0
20090209,145,150,140,145,0,489457,1548092,0,4.4,0,145,145,145,145,0,0
20090206,150,150,140,145,5,293296,1548092,-40964,4.4,0,140,145,140,145,0,1940
20090205,150,150,140,150,0,217008,1589056,0,4.51,0,145,145,145,145,-5,8002
20090204,160,160,145,150,0,245444,1589056,-3524,4.51,0,150,150,150,150,0,0
20090203,140,155,140,150,5,273451,1592580,3524,4.53,0,150,150,150,150,0,0
20090202,150,155,145,145,0,442840,1589056,0,4.51,0,140,140,140,140,-5,2000
20090130,150,160,140,145,10,788728,1589056,0,4.51,0,150,150,150,150,5,2263
20090129,155,160,145,155,0,297653,1589056,0,4.51,0,150,150,150,150,-5,1
20090128,150,165,145,155,5,275537,1589056,61792,4.51,0,150,150,150,150,-5,1915
20090123,145,165,135,150,5,604645,1527264,29619,4.34,0,150,150,150,150,0,0
20090122,170,170,155,155,15,374481,1497645,-53736,4.26,0,155,155,155,155,0,500
20090121,150,170,145,170,10,763053,1551381,2008,4.41,0,170,170,170,170,0,45
20090120,165,185,160,160,25,4295634,1549373,-49897,4.41,0,160,160,160,160,0,200
20090119,185,185,185,185,30,104486,1599270,0,4.55,0,185,185,185,185,0,8000
20090116,225,230,205,215,5,787057,1599270,-77028,4.55,0,215,215,215,215,0,0
20090115,225,230,215,220,15,465490,1676298,-59929,4.77,0,220,220,220,220,0,0
20090114,220,235,220,235,10,478292,1736227,85827,4.94,0,235,235,235,235,0,0
20090113,220,235,210,225,0,543450,1650400,53775,4.69,0,225,225,225,225,0,0
20090112,255,260,225,225,25,715641,1596625,-39950,4.54,0,220,220,220,220,-5,15000
20090109,255,270,250,250,5,1123378,1636575,615,4.65,0,260,260,250,255,5,3351
20090108,220,255,220,255,30,1727625,1635960,59617,4.65,0,255,255,255,255,0,20
20090107,230,230,220,225,0,616704,1576343,70551,4.48,0,230,230,230,230,5,1000
20090106,235,240,220,225,10,659798,1505792,-1698,4.28,0,220,220,220,220,-5,6789
20090105,230,240,230,235,10,565426,1507490,92195,4.29,0,235,235,235,235,0,500
20090102,225,235,220,225,0,506777,1415295,22665,4.02,0,225,225,225,225,0,0
20081230,215,235,215,225,5,356807,1392630,22775,3.96,0,225,225,225,225,0,0
20081229,245,245,210,220,5,554807,1369855,-67547,3.9,0,220,220,220,220,0,0
20081226,225,240,215,225,5,740483,1437402,31406,4.09,0,230,230,230,230,5,1004
20081224,245,245,210,220,25,1227095,1405996,0,4.0,0,210,210,210,210,-10,10
20081223,275,285,235,245,30,2124833,1405996,-101873,4.0,0,245,245,245,245,0,0
20081222,300,300,270,275,10,645271,1507869,-28460,4.29,0,275,275,275,275,0,0
20081219,265,295,260,285,20,876267,1536329,50444,4.37,0,285,285,285,285,0,0
20081218,270,280,265,265,5,655141,1485885,13255,4.23,0,260,265,260,265,0,7913
20081217,290,300,265,270,15,1699871,1472630,-100582,4.19,0,270,270,265,270,0,7141
20081216,335,340,285,285,45,4567471,1573212,-102263,4.46,0,285,285,285,285,0,3224
20081215,295,330,295,330,40,3356571,1675475,130749,4.76,0,330,330,330,330,0,5120
20081212,295,305,280,290,0,1514903,1544726,157541,4.39,0,285,285,285,285,-5,449
20081211,275,305,275,290,15,1551738,1387185,131080,3.94,0,280,280,280,280,-10,460
20081210,270,280,265,275,5,853426,1256105,37588,3.57,0,265,285,265,285,10,19000
20081209,275,290,265,270,5,1577747,1218517,23988,3.46,0,270,270,270,270,0,0
20081208,260,280,260,265,0,631885,1194529,137595,3.4,0,265,265,265,265,0,0
