day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19840117,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19840118,5050,5050,5050,5050,0,0,0,0,0.0,0,0,0,0,0,0,0
19840119,4980,4980,4980,4980,70,100,0,0,0.0,0,0,0,0,0,0,0
19840120,4930,4930,4930,4930,50,0,0,0,0.0,0,0,0,0,0,0,0
19840121,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19840123,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19840124,4930,4930,4930,4930,0,0,0,0,0.0,0,0,0,0,0,0,0
19840125,4960,5000,4960,4960,30,600,0,0,0.0,0,0,0,0,0,0,0
19840126,4950,4950,4950,4950,10,100,0,0,0.0,0,0,0,0,0,0,0
19840127,4940,4950,4940,4950,0,500,0,0,0.0,0,0,0,0,0,0,0
19840128,4950,4950,4950,4950,0,100,0,0,0.0,0,0,0,0,0,0,0
19840130,4900,4900,4900,4900,50,50,0,0,0.0,0,0,0,0,0,0,0
19840131,4950,4950,4950,4950,50,500,0,0,0.0,0,0,0,0,0,0,0
19840201,4950,4950,4950,4950,0,200,0,0,0.0,0,0,0,0,0,0,0
19840202,4960,4980,4960,4980,30,490,0,0,0.0,0,0,0,0,0,0,0
19840203,5000,5100,4990,4990,10,1500,0,0,0.0,0,0,0,0,0,0,0
19840204,5100,5100,5100,5100,110,260,0,0,0.0,0,0,0,0,0,0,0
19840206,5000,5000,5000,5000,100,200,0,0,0.0,0,0,0,0,0,0,0
19840207,4980,4980,4980,4980,20,80,0,0,0.0,0,0,0,0,0,0,0
19840208,4970,4970,4970,4970,10,0,0,0,0.0,0,0,0,0,0,0,0
19840209,4970,4970,4970,4970,0,0,0,0,0.0,0,0,0,0,0,0,0
19840210,4870,4870,4870,4870,100,0,0,0,0.0,0,0,0,0,0,0,0
19840211,4850,4850,4850,4850,20,0,0,0,0.0,0,0,0,0,0,0,0
19840213,4850,4850,4850,4850,0,0,0,0,0.0,0,0,0,0,0,0,0
19840214,4850,4850,4850,4850,0,220,0,0,0.0,0,0,0,0,0,0,0
19840215,4850,4850,4850,4850,0,0,0,0,0.0,0,0,0,0,0,0,0
19840216,4850,4850,4850,4850,0,0,0,0,0.0,0,0,0,0,0,0,0
19840217,4750,4750,4750,4750,100,0,0,0,0.0,0,0,0,0,0,0,0
19840218,4720,4720,4720,4720,30,0,0,0,0.0,0,0,0,0,0,0,0
19840220,4700,4700,4700,4700,20,0,0,0,0.0,0,0,0,0,0,0,0
19840221,4410,4700,4410,4700,0,220,0,0,0.0,0,0,0,0,0,0,0
19840222,4590,4590,4590,4590,110,90,0,0,0.0,0,0,0,0,0,0,0
19840223,4400,4400,4400,4400,190,0,0,0,0.0,0,0,0,0,0,0,0
19840224,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19840225,4400,4400,4400,4400,0,540,0,0,0.0,0,0,0,0,0,0,0
19840227,4390,4390,4390,4390,10,0,0,0,0.0,0,0,0,0,0,0,0
19840228,4390,4600,4390,4600,210,1920,0,0,0.0,0,0,0,0,0,0,0
19840229,4600,4600,4600,4600,0,500,0,0,0.0,0,0,0,0,0,0,0
19840302,4500,4500,4500,4500,100,0,0,0,0.0,0,0,0,0,0,0,0
19840303,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840305,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840306,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840307,4400,4400,4380,4380,120,100,0,0,0.0,0,0,0,0,0,0,0
19840308,4350,4350,4350,4350,30,10,0,0,0.0,0,0,0,0,0,0,0
19840309,4350,4350,4350,4350,0,220,0,0,0.0,0,0,0,0,0,0,0
19840312,4350,4350,4350,4350,0,80,0,0,0.0,0,0,0,0,0,0,0
19840313,4350,4350,4350,4350,0,0,0,0,0.0,0,0,0,0,0,0,0
19840314,4350,4350,4350,4350,0,0,0,0,0.0,0,0,0,0,0,0,0
19840315,4400,4400,4400,4400,50,400,0,0,0.0,0,0,0,0,0,0,0
19840316,4400,4600,4400,4600,200,150,0,0,0.0,0,0,0,0,0,0,0
19840317,4600,4780,4590,4780,180,1290,0,0,0.0,0,0,0,0,0,0,0
19840319,4780,4840,4780,4840,60,600,0,0,0.0,0,0,0,0,0,0,0
19840320,4800,4800,4800,4800,40,0,0,0,0.0,0,0,0,0,0,0,0
19840321,4780,4780,4780,4780,20,0,0,0,0.0,0,0,0,0,0,0,0
19840322,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19840323,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19840324,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19840326,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19840327,4780,4780,4780,4780,0,0,0,0,0.0,0,0,0,0,0,0,0
19840328,4480,4480,4480,4480,300,100,0,0,0.0,0,0,0,0,0,0,0
19840329,4450,4450,4450,4450,30,200,0,0,0.0,0,0,0,0,0,0,0
19840330,4450,4450,4450,4450,0,20,0,0,0.0,0,0,0,0,0,0,0
19840331,4450,4450,4450,4450,0,0,0,0,0.0,0,0,0,0,0,0,0
19840402,4300,4300,4300,4300,150,0,0,0,0.0,0,0,0,0,0,0,0
19840403,4600,4600,4600,4600,300,350,0,0,0.0,0,0,0,0,0,0,0
19840404,4600,4600,4600,4600,0,210,0,0,0.0,0,0,0,0,0,0,0
19840406,4400,4400,4400,4400,200,50,0,0,0.0,0,0,0,0,0,0,0
19840407,4400,4400,4400,4400,0,470,0,0,0.0,0,0,0,0,0,0,0
19840409,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19840410,4400,4400,4400,4400,0,300,0,0,0.0,0,0,0,0,0,0,0
19840411,4400,4400,4400,4400,0,0,0,0,0.0,0,0,0,0,0,0,0
19840412,4310,4310,4310,4310,90,10,0,0,0.0,0,0,0,0,0,0,0
19840413,4310,4310,4310,4310,0,0,0,0,0.0,0,0,0,0,0,0,0
19840414,4310,4310,4310,4310,0,0,0,0,0.0,0,0,0,0,0,0,0
19840416,4290,4290,4290,4290,20,0,0,0,0.0,0,0,0,0,0,0,0
19840417,4240,4240,4240,4240,50,250,0,0,0.0,0,0,0,0,0,0,0
19840418,4220,4220,4220,4220,20,200,0,0,0.0,0,0,0,0,0,0,0
19840419,4220,4220,4220,4220,0,0,0,0,0.0,0,0,0,0,0,0,0
19840420,4200,4200,4200,4200,20,0,0,0,0.0,0,0,0,0,0,0,0
19840421,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19840423,4200,4200,4200,4200,0,0,0,0,0.0,0,0,0,0,0,0,0
19840424,4250,4250,4240,4240,40,1270,0,0,0.0,0,0,0,0,0,0,0
19840425,4240,4540,4240,4540,300,250,0,0,0.0,0,0,0,0,0,0,0
19840426,4540,4540,4540,4540,0,100,0,0,0.0,0,0,0,0,0,0,0
19840427,4540,4540,4540,4540,0,0,0,0,0.0,0,0,0,0,0,0,0
19840428,4540,4540,4540,4540,0,0,0,0,0.0,0,0,0,0,0,0,0
19840430,4540,4540,4540,4540,0,10,0,0,0.0,0,0,0,0,0,0,0
19840501,4540,4540,4540,4540,0,30,0,0,0.0,0,0,0,0,0,0,0
19840502,4500,4500,4500,4500,40,0,0,0,0.0,0,0,0,0,0,0,0
19840503,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840504,4500,4500,4500,4500,0,20,0,0,0.0,0,0,0,0,0,0,0
19840507,4500,4500,4500,4500,0,20,0,0,0.0,0,0,0,0,0,0,0
19840509,4500,4500,4500,4500,0,10,0,0,0.0,0,0,0,0,0,0,0
19840510,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840511,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840512,4500,4500,4500,4500,0,10,0,0,0.0,0,0,0,0,0,0,0
19840514,4500,4500,4500,4500,0,0,0,0,0.0,0,0,0,0,0,0,0
19840515,4400,4400,4400,4400,100,0,0,0,0.0,0,0,0,0,0,0,0
19840516,4150,4150,4150,4150,250,200,0,0,0.0,0,0,0,0,0,0,0
19840517,4160,4160,4160,4160,10,20,0,0,0.0,0,0,0,0,0,0,0
19840518,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840519,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840521,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840522,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840523,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840524,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840525,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840526,4160,4160,4160,4160,0,0,0,0,0.0,0,0,0,0,0,0,0
19840528,4200,4200,4200,4200,40,10,0,0,0.0,0,0,0,0,0,0,0
19840529,4190,4190,4190,4190,10,0,0,0,0.0,0,0,0,0,0,0,0
19840530,4100,4100,4100,4100,90,500,0,0,0.0,0,0,0,0,0,0,0
19840531,4080,4080,4080,4080,20,0,0,0,0.0,0,0,0,0,0,0,0
19840601,4080,4080,4080,4080,0,60,0,0,0.0,0,0,0,0,0,0,0
19840602,4050,4050,4050,4050,30,50,0,0,0.0,0,0,0,0,0,0,0
19840604,4050,4050,4050,4050,0,40,0,0,0.0,0,0,0,0,0,0,0
19840605,4050,4050,4050,4050,0,80,0,0,0.0,0,0,0,0,0,0,0
19840607,4040,4040,4040,4040,10,80,0,0,0.0,0,0,0,0,0,0,0
19840608,4030,4030,4030,4030,10,80,0,0,0.0,0,0,0,0,0,0,0
19840609,4030,4030,4030,4030,0,0,0,0,0.0,0,0,0,0,0,0,0
19840611,4030,4030,4030,4030,0,70,0,0,0.0,0,0,0,0,0,0,0
19840612,4030,4030,4030,4030,0,70,0,0,0.0,0,0,0,0,0,0,0
19840613,4000,4000,4000,4000,30,30,0,0,0.0,0,0,0,0,0,0,0
19840614,4000,4000,4000,4000,0,690,0,0,0.0,0,0,0,0,0,0,0
19840615,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840616,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840618,4000,4000,4000,4000,0,70,0,0,0.0,0,0,0,0,0,0,0
19840619,4000,4000,4000,4000,0,70,0,0,0.0,0,0,0,0,0,0,0
19840620,4000,4000,4000,4000,0,260,0,0,0.0,0,0,0,0,0,0,0
19840621,4050,4100,3700,4100,100,200,0,0,0.0,0,0,0,0,0,0,0
19840622,4150,4150,4150,4150,50,120,0,0,0.0,0,0,0,0,0,0,0
19840623,4140,4140,4140,4140,10,0,0,0,0.0,0,0,0,0,0,0,0
19840625,4100,4100,4100,4100,40,70,0,0,0.0,0,0,0,0,0,0,0
19840626,4100,4100,4100,4100,0,70,0,0,0.0,0,0,0,0,0,0,0
19840627,4100,4100,4100,4100,0,70,0,0,0.0,0,0,0,0,0,0,0
19840628,4000,4000,4000,4000,100,130,0,0,0.0,0,0,0,0,0,0,0
19840629,4030,4030,3890,3900,100,320,0,0,0.0,0,0,0,0,0,0,0
19840630,3880,3880,3880,3880,20,0,0,0,0.0,0,0,0,0,0,0,0
19840702,3850,3850,3850,3850,30,80,0,0,0.0,0,0,0,0,0,0,0
19840703,3830,3830,3830,3830,20,60,0,0,0.0,0,0,0,0,0,0,0
19840704,3860,3860,3860,3860,30,0,0,0,0.0,0,0,0,0,0,0,0
19840705,4000,4000,4000,4000,140,120,0,0,0.0,0,0,0,0,0,0,0
19840706,3990,3990,3990,3990,10,140,0,0,0.0,0,0,0,0,0,0,0
19840707,4000,4000,4000,4000,10,40,0,0,0.0,0,0,0,0,0,0,0
19840709,3990,3990,3990,3990,10,70,0,0,0.0,0,0,0,0,0,0,0
19840710,3980,3980,3980,3980,10,70,0,0,0.0,0,0,0,0,0,0,0
19840711,3970,3970,3970,3970,10,150,0,0,0.0,0,0,0,0,0,0,0
19840712,3970,3970,3960,3960,10,170,0,0,0.0,0,0,0,0,0,0,0
19840713,3960,3960,3960,3960,0,190,0,0,0.0,0,0,0,0,0,0,0
19840714,3960,3960,3960,3960,0,0,0,0,0.0,0,0,0,0,0,0,0
19840716,4000,4000,4000,4000,40,70,0,0,0.0,0,0,0,0,0,0,0
19840718,4000,4000,4000,4000,0,100,0,0,0.0,0,0,0,0,0,0,0
19840719,3950,3950,3950,3950,50,110,0,0,0.0,0,0,0,0,0,0,0
19840720,3950,3950,3950,3950,0,110,0,0,0.0,0,0,0,0,0,0,0
19840721,3900,3900,3900,3900,50,0,0,0,0.0,0,0,0,0,0,0,0
19840723,3950,3950,3950,3950,50,70,0,0,0.0,0,0,0,0,0,0,0
19840724,3950,3950,3950,3950,0,70,0,0,0.0,0,0,0,0,0,0,0
19840725,3900,3900,3900,3900,50,70,0,0,0.0,0,0,0,0,0,0,0
19840726,3900,3900,3900,3900,0,70,0,0,0.0,0,0,0,0,0,0,0
19840727,3900,3900,3900,3900,0,70,0,0,0.0,0,0,0,0,0,0,0
19840728,3800,3800,3800,3800,100,100,0,0,0.0,0,0,0,0,0,0,0
19840730,4000,4000,4000,4000,200,250,0,0,0.0,0,0,0,0,0,0,0
19840731,3900,3900,3900,3900,100,70,0,0,0.0,0,0,0,0,0,0,0
19840801,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840802,3900,3900,3900,3900,0,30,0,0,0.0,0,0,0,0,0,0,0
19840803,4000,4000,4000,4000,100,210,0,0,0.0,0,0,0,0,0,0,0
19840804,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840806,3700,3700,3700,3700,300,10,0,0,0.0,0,0,0,0,0,0,0
19840807,3710,3710,3710,3710,10,0,0,0,0.0,0,0,0,0,0,0,0
19840808,4000,4000,4000,4000,290,10,0,0,0.0,0,0,0,0,0,0,0
19840809,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840810,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840811,3950,3950,3950,3950,50,0,0,0,0.0,0,0,0,0,0,0,0
19840813,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19840814,4230,4230,4230,4230,280,100,0,0,0.0,0,0,0,0,0,0,0
19840816,4200,4200,4200,4200,30,80,0,0,0.0,0,0,0,0,0,0,0
19840817,4050,4050,4050,4050,150,0,0,0,0.0,0,0,0,0,0,0,0
19840818,4000,4000,4000,4000,50,0,0,0,0.0,0,0,0,0,0,0,0
19840820,4000,4000,4000,4000,0,0,0,0,0.0,0,0,0,0,0,0,0
19840821,3990,3990,3990,3990,10,0,0,0,0.0,0,0,0,0,0,0,0
19840822,3950,3950,3950,3950,40,0,0,0,0.0,0,0,0,0,0,0,0
19840823,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19840824,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19840825,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19840827,3950,3950,3950,3950,0,0,0,0,0.0,0,0,0,0,0,0,0
19840828,3930,3930,3930,3930,20,0,0,0,0.0,0,0,0,0,0,0,0
19840829,3930,3930,3930,3930,0,0,0,0,0.0,0,0,0,0,0,0,0
19840830,3930,3930,3930,3930,0,0,0,0,0.0,0,0,0,0,0,0,0
19840831,3900,3900,3900,3900,30,0,0,0,0.0,0,0,0,0,0,0,0
19840901,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840903,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840904,3900,3900,3900,3900,0,10,0,0,0.0,0,0,0,0,0,0,0
19840905,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840906,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840907,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840908,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840911,3900,3900,3900,3900,0,0,0,0,0.0,0,0,0,0,0,0,0
19840912,3800,3800,3800,3800,100,0,0,0,0.0,0,0,0,0,0,0,0
19840913,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19840914,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19840915,3800,3800,3800,3800,0,0,0,0,0.0,0,0,0,0,0,0,0
19840917,3700,3700,3700,3700,100,0,0,0,0.0,0,0,0,0,0,0,0
19840918,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840919,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840920,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840921,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840922,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840924,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840925,3700,3700,3700,3700,0,0,0,0,0.0,0,0,0,0,0,0,0
19840926,3600,3600,3600,3600,100,0,0,0,0.0,0,0,0,0,0,0,0
19840927,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19840928,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19840929,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841002,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841004,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841005,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841006,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841008,3600,3600,3600,3600,0,0,0,0,0.0,0,0,0,0,0,0,0
19841010,3600,3600,3600,3600,0,200,0,0,0.0,0,0,0,0,0,0,0
19841011,3600,3600,3600,3600,0,200,0,0,0.0,0,0,0,0,0,0,0
19841012,3500,3500,3500,3500,100,100,0,0,0.0,0,0,0,0,0,0,0
19841013,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841015,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841016,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841017,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841018,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841019,3490,3490,3490,3490,10,100,0,0,0.0,0,0,0,0,0,0,0
19841020,3490,3490,3490,3490,0,0,0,0,0.0,0,0,0,0,0,0,0
19841022,3500,3500,3500,3500,10,70,0,0,0.0,0,0,0,0,0,0,0
19841023,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841024,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841025,3500,3500,3500,3500,0,50,0,0,0.0,0,0,0,0,0,0,0
19841026,3500,3500,3500,3500,0,20,0,0,0.0,0,0,0,0,0,0,0
19841027,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841029,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841030,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841031,3500,3500,3500,3500,0,30,0,0,0.0,0,0,0,0,0,0,0
19841101,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841102,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841103,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841105,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841106,3500,3500,3500,3500,0,30,0,0,0.0,0,0,0,0,0,0,0
19841107,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841108,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841109,3500,3500,3500,3500,0,0,0,0,0.0,0,0,0,0,0,0,0
19841110,3450,3450,3450,3450,50,0,0,0,0.0,0,0,0,0,0,0,0
19841112,3450,3450,3450,3450,0,0,0,0,0.0,0,0,0,0,0,0,0
19841113,3450,3450,3450,3450,0,0,0,0,0.0,0,0,0,0,0,0,0
19841114,3400,3400,3400,3400,50,0,0,0,0.0,0,0,0,0,0,0,0
19841115,3400,3400,3400,3400,0,0,0,0,0.0,0,0,0,0,0,0,0
19841116,3400,3400,3400,3400,0,0,0,0,0.0,0,0,0,0,0,0,0
19841117,3400,3400,3400,3400,0,0,0,0,0.0,0,0,0,0,0,0,0
19841119,3400,3400,3400,3400,0,0,0,0,0.0,0,0,0,0,0,0,0
19841120,3410,3410,3410,3410,10,380,0,0,0.0,0,0,0,0,0,0,0
19841121,3410,3410,3410,3410,0,0,0,0,0.0,0,0,0,0,0,0,0
19841122,3410,3410,3410,3410,0,0,0,0,0.0,0,0,0,0,0,0,0
19841123,3410,3410,3410,3410,0,0,0,0,0.0,0,0,0,0,0,0,0
19841124,3410,3410,3410,3410,0,0,0,0,0.0,0,0,0,0,0,0,0
19841126,3290,3290,3290,3290,120,100,0,0,0.0,0,0,0,0,0,0,0
19841127,3210,3210,3210,3210,80,80,0,0,0.0,0,0,0,0,0,0,0
19841128,3210,3210,3210,3210,0,0,0,0,0.0,0,0,0,0,0,0,0
19841129,3110,3150,3110,3150,60,420,0,0,0.0,0,0,0,0,0,0,0
19841130,3150,3150,3150,3150,0,0,0,0,0.0,0,0,0,0,0,0,0
19841201,3150,3150,3150,3150,0,20,0,0,0.0,0,0,0,0,0,0,0
19841203,3110,3110,3110,3110,40,300,0,0,0.0,0,0,0,0,0,0,0
19841204,3110,3110,3110,3110,0,500,0,0,0.0,0,0,0,0,0,0,0
19841205,3110,3110,3110,3110,0,0,0,0,0.0,0,0,0,0,0,0,0
19841206,3110,3110,3110,3110,0,0,0,0,0.0,0,0,0,0,0,0,0
19841207,3050,3050,3000,3000,110,13510,0,0,0.0,0,0,0,0,0,0,0
19841208,3000,3000,3000,3000,0,1200,0,0,0.0,0,0,0,0,0,0,0
19841210,3000,3000,3000,3000,0,1660,0,0,0.0,0,0,0,0,0,0,0
19841211,3000,3000,2900,2900,100,420,0,0,0.0,0,0,0,0,0,0,0
19841212,2900,2900,2900,2900,0,790,0,0,0.0,0,0,0,0,0,0,0
19841213,2900,2950,2900,2900,0,1130,0,0,0.0,0,0,0,0,0,0,0
19841214,2900,2900,2860,2860,40,4710,0,0,0.0,0,0,0,0,0,0,0
19841215,2850,2850,2850,2850,10,400,0,0,0.0,0,0,0,0,0,0,0
19841217,2850,2850,2850,2850,0,10,0,0,0.0,0,0,0,0,0,0,0
19841218,2850,2850,2810,2850,0,500,0,0,0.0,0,0,0,0,0,0,0
19841219,2850,2850,2850,2850,0,200,0,0,0.0,0,0,0,0,0,0,0
19841220,2850,2850,2850,2850,0,400,0,0,0.0,0,0,0,0,0,0,0
19841221,2800,2800,2800,2800,50,40,0,0,0.0,0,0,0,0,0,0,0
19841222,2800,2800,2700,2800,0,2350,0,0,0.0,0,0,0,0,0,0,0
19841224,2790,2790,2750,2750,50,200,0,0,0.0,0,0,0,0,0,0,0
19850104,2700,2700,2700,2700,50,0,0,0,0.0,0,0,0,0,0,0,0
19850105,2800,2800,2800,2800,100,3900,0,0,0.0,0,0,0,0,0,0,0
19850107,2700,2750,2700,2750,50,380,0,0,0.0,0,0,0,0,0,0,0
19850108,2750,2750,2700,2750,0,6280,0,0,0.0,0,0,0,0,0,0,0
19850109,3050,3050,3050,3050,300,1150,0,0,0.0,0,0,0,0,0,0,0
19850110,3350,3350,3350,3350,300,6870,0,0,0.0,0,0,0,0,0,0,0
19850111,3600,3600,3350,3390,40,4650,0,0,0.0,0,0,0,0,0,0,0
19850112,3110,3110,3110,3110,280,1000,0,0,0.0,0,0,0,0,0,0,0
19850114,3000,3000,3000,3000,110,100,0,0,0.0,0,0,0,0,0,0,0
19850115,3000,3090,3000,3000,0,820,0,0,0.0,0,0,0,0,0,0,0
19850116,3000,3000,3000,3000,0,500,0,0,0.0,0,0,0,0,0,0,0
19850117,2920,2990,2920,2990,10,780,0,0,0.0,0,0,0,0,0,0,0
19850118,2950,2950,2950,2950,40,0,0,0,0.0,0,0,0,0,0,0,0
19850119,2950,2950,2950,2950,0,0,0,0,0.0,0,0,0,0,0,0,0
19850121,2910,2910,2910,2910,40,110,0,0,0.0,0,0,0,0,0,0,0
19850122,2900,2900,2900,2900,10,500,0,0,0.0,0,0,0,0,0,0,0
19850123,2900,2900,2900,2900,0,0,0,0,0.0,0,0,0,0,0,0,0
19850124,2900,2900,2900,2900,0,2240,0,0,0.0,0,0,0,0,0,0,0
19850125,3000,3090,3000,3090,190,310,0,0,0.0,0,0,0,0,0,0,0
19850126,3090,3090,3090,3090,0,0,0,0,0.0,0,0,0,0,0,0,0
19850128,3050,3050,3050,3050,40,0,0,0,0.0,0,0,0,0,0,0,0
19850129,3050,3050,3050,3050,0,0,0,0,0.0,0,0,0,0,0,0,0
19850130,3050,3050,3050,3050,0,0,0,0,0.0,0,0,0,0,0,0,0
19850131,2900,2900,2900,2900,150,300,0,0,0.0,0,0,0,0,0,0,0
19850201,2900,2900,2900,2900,0,200,0,0,0.0,0,0,0,0,0,0,0
19850202,2900,2900,2900,2900,0,300,0,0,0.0,0,0,0,0,0,0,0
19850204,2900,2900,2900,2900,0,0,0,0,0.0,0,0,0,0,0,0,0
19850205,2920,2920,2920,2920,20,0,0,0,0.0,0,0,0,0,0,0,0
19850206,2960,2960,2960,2960,40,0,0,0,0.0,0,0,0,0,0,0,0
19850207,3000,3000,3000,3000,40,520,0,0,0.0,0,0,0,0,0,0,0
19850208,3000,3000,3000,3000,0,230,0,0,0.0,0,0,0,0,0,0,0
19850209,3000,3000,3000,3000,0,0,0,0,0.0,0,0,0,0,0,0,0
19850211,3000,3000,3000,3000,0,0,0,0,0.0,0,0,0,0,0,0,0
19850213,2900,2900,2900,2900,100,70,0,0,0.0,0,0,0,0,0,0,0
19850214,2910,2910,2900,2900,0,900,0,0,0.0,0,0,0,0,0,0,0
19850215,2890,2890,2890,2890,10,420,0,0,0.0,0,0,0,0,0,0,0
19850216,2890,2890,2890,2890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850218,2890,2890,2890,2890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850219,2890,2890,2890,2890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850221,2890,2890,2890,2890,0,0,0,0,0.0,0,0,0,0,0,0,0
19850222,2790,2790,2790,2790,100,110,0,0,0.0,0,0,0,0,0,0,0
19850223,2800,2900,2800,2900,110,1440,0,0,0.0,0,0,0,0,0,0,0
19850225,2900,2900,2900,2900,0,1990,0,0,0.0,0,0,0,0,0,0,0
19850226,2900,2900,2900,2900,0,800,0,0,0.0,0,0,0,0,0,0,0
19850227,2890,2900,2890,2900,0,800,0,0,0.0,0,0,0,0,0,0,0
19850228,2880,2880,2800,2850,50,600,0,0,0.0,0,0,0,0,0,0,0
19850302,2750,2750,2750,2750,100,30,0,0,0.0,0,0,0,0,0,0,0
19850304,2550,2550,2550,2550,200,200,0,0,0.0,0,0,0,0,0,0,0
