day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181126,3255,3385,3205,3330,50,380974,1219581,-45621,3.18,30,3330,3340,3260,3310,-20,1548
20181123,3245,3370,3205,3280,15,322779,1265202,12057,3.29,5,3280,3295,3275,3275,-5,577
20181122,3330,3435,3215,3265,85,670166,1253145,-176100,3.25,-20,3265,3265,3230,3265,0,95
20181121,3100,3190,3060,3180,55,206923,1429245,-828,3.71,15,3180,3185,3185,3185,5,43
20181120,3100,3225,3065,3125,25,256675,1430073,-9486,3.71,0,3125,3125,3125,3125,0,10
20181119,3030,3150,3030,3150,120,197493,1439559,52527,3.75,-20,3150,3185,3165,3180,30,99
20181116,3080,3110,3000,3030,40,173967,1387032,6124,3.61,-61145,3030,3030,3030,3030,0,0
20181115,3080,3080,2995,3070,15,149359,1380908,-32037,3.6,19,3070,3070,3070,3070,0,0
20181114,3045,3120,2970,3085,40,312159,1412945,19835,3.68,-11419,3085,3070,3070,3070,-15,346
20181113,3110,3150,2990,3045,150,468489,1393110,-80132,3.63,-149152,3045,3045,3020,3020,-25,69
20181112,3150,3300,3050,3195,45,367891,1473242,-93905,3.83,13212,3195,3195,3185,3190,-5,725
20181109,3080,3165,2955,3150,145,317083,1567147,-59285,4.08,41990,3150,3180,3150,3150,0,1737
20181108,2970,3060,2950,3005,85,163565,1626432,53426,4.24,-15,3005,3020,3005,3020,15,326
20181107,3030,3055,2890,2920,95,272781,1573006,-13547,4.1,-23382,2920,2935,2930,2935,15,31
20181106,3045,3090,2940,3015,30,230094,1586553,-54293,4.13,-23801,3015,3020,3020,3020,5,618
20181105,3050,3150,2950,3045,30,288030,1640846,-38224,4.27,13,3045,3045,3015,3045,0,98
20181102,2780,3050,2780,3015,270,414566,1679070,42599,4.37,8528,3015,3045,3015,3045,30,851
20181101,2745,2840,2685,2745,70,382174,1636471,13295,4.26,-85574,2745,2745,2745,2745,0,102
20181031,2670,2680,2585,2675,50,353579,1623176,36281,4.23,-100566,2675,2680,2680,2680,5,260
20181030,2520,2635,2435,2625,60,635683,1586895,184157,4.13,-147458,2625,2620,2570,2620,-5,150
20181029,2730,2870,2565,2565,225,410101,1402738,119342,3.65,-33599,2565,2640,2570,2570,5,81
20181026,3105,3145,2760,2790,285,583167,1283396,58672,3.34,-126249,2790,2785,2785,2785,-5,492
20181025,2980,3090,2950,3075,60,447317,1224724,150133,3.19,-14977,3075,3100,3055,3085,10,2795
20181024,3310,3365,3135,3135,165,307077,1074591,81248,2.8,24928,3135,3145,3140,3140,5,43
20181023,3510,3530,3300,3300,205,280766,993343,8851,2.59,-22558,3300,3330,3290,3300,0,12140
20181022,3500,3525,3420,3505,25,158365,984492,16886,2.56,-980,3505,3510,3480,3480,-25,72
20181019,3525,3550,3410,3530,20,156143,967606,11892,2.52,-1971,3530,3585,3490,3530,0,363
20181018,3680,3680,3500,3550,75,117485,955714,-12280,2.48,-2916,3550,3550,3550,3550,0,626
20181017,3650,3730,3540,3625,15,176876,967994,-31729,2.52,-15736,3625,3640,3630,3630,5,32
20181016,3470,3640,3450,3610,140,153234,999723,8066,2.6,-19,3610,3630,3580,3630,20,1013
20181015,3550,3575,3450,3470,80,198200,991657,-3063,2.58,-10621,3470,3470,3470,3470,0,385
20181012,3260,3565,3255,3550,80,354031,994720,113799,2.59,-48728,3550,3560,3545,3545,-5,760
20181011,3590,3745,3470,3470,325,588488,880921,117762,2.29,-70544,3470,3490,3440,3490,20,4916
20181010,3955,4045,3775,3795,205,437431,763159,32995,1.99,-36161,3795,3795,3765,3770,-25,1138
20181008,4040,4060,4000,4000,40,159835,730164,-21466,1.9,2216,4000,3995,3990,3995,-5,5390
20181005,4020,4165,3965,4040,20,203809,751630,-5139,1.96,-5003,4040,4040,4040,4040,0,699
20181004,4130,4170,3990,4020,90,281862,756769,34976,1.97,-2746,4020,4095,4015,4020,0,1245
20181002,4230,4250,4095,4110,140,273816,721793,-13940,1.88,5,4110,4110,4110,4110,0,304
20181001,4300,4300,4140,4250,55,411642,735733,-8986,1.91,-10,4250,4280,4270,4280,30,21
20180928,4405,4430,4270,4305,80,407376,744719,-73750,1.94,-15,4305,4305,4300,4305,0,65
20180927,4260,4435,4260,4385,35,259893,818469,32013,2.13,4480,4385,4440,4390,4390,5,15
20180921,4250,4350,4250,4350,100,223267,786456,-3213,2.05,20352,4350,4350,4315,4350,0,15
20180920,4470,4470,4225,4250,140,602073,789669,-6898,2.06,-59885,4250,4250,4250,4250,0,937
20180919,4490,4570,4350,4390,95,597438,796567,-41571,2.07,-22565,4390,4390,4390,4390,0,696
20180918,4525,4550,4385,4485,40,448317,838138,-15005,2.18,-20362,4485,4485,4485,4485,0,35
20180917,4710,4720,4520,4525,185,521882,853143,-153239,2.22,-6538,4525,4535,4525,4530,5,1378
20180914,4690,4735,4640,4710,30,344060,1006382,-6309,2.62,0,4710,4725,4720,4720,10,640
20180913,4810,4860,4665,4680,110,483501,1012691,-139783,2.64,25,4680,4705,4685,4695,15,146
20180912,4755,4875,4720,4790,60,758689,1152474,18215,3.0,6451,4790,4795,4785,4785,-5,979
20180911,4710,4740,4660,4730,70,344197,1134259,23686,2.95,-19128,4730,4735,4720,4730,0,855
20180910,4735,4770,4645,4660,70,431363,1110573,-160641,2.89,-6834,4660,4700,4660,4700,40,227
20180907,4700,4830,4620,4730,45,580630,1271214,52267,3.31,-524,4730,4730,4730,4730,0,221
20180906,4665,4750,4630,4685,10,251029,1218947,-13859,3.17,-12710,4685,4705,4685,4685,0,156
20180905,4760,4765,4680,4695,65,307693,1232806,26992,3.2,-2990,4695,4730,4695,4695,0,1110
20180904,4705,4770,4655,4760,55,315771,1205814,-922,3.14,-2985,4760,4760,4760,4760,0,539
20180903,4750,4790,4640,4705,5,308609,1206736,-16986,3.14,-844,4705,4710,4700,4710,5,613
20180831,4770,4780,4680,4710,60,394878,1223722,7919,3.19,17226,4710,4720,4715,4720,10,815
20180830,4750,4865,4710,4770,25,519327,1215803,-15693,3.17,4019,4770,4820,4770,4780,10,27262
20180829,4765,4880,4710,4795,35,640119,1231496,65210,3.2,-4837,4795,4805,4795,4795,0,2987
20180828,4850,4875,4720,4760,70,811323,1166286,-61580,3.04,-45283,4760,4750,4750,4750,-10,210
20180827,4440,4830,4405,4830,360,1677743,1227866,404768,3.2,57200,4830,4845,4830,4845,15,3113
20180824,4500,4545,4425,4470,10,228108,823098,-5738,2.14,0,4470,4480,4470,4480,10,367
20180823,4575,4575,4460,4480,60,255536,828836,16612,2.16,-7386,4480,4515,4515,4515,35,222
20180822,4540,4590,4510,4540,15,153765,812224,25272,2.12,-7000,4540,4540,4540,4540,0,80
20180821,4540,4580,4510,4555,40,204768,786952,44876,2.05,-5,4555,4555,4555,4555,0,0
20180820,4500,4520,4415,4515,20,210649,742076,-3996,1.93,-5,4515,4525,4515,4525,10,31
20180817,4550,4550,4435,4495,35,238338,746072,-4205,1.94,-12240,4495,4485,4480,4480,-15,1761
20180816,4400,4490,4300,4460,15,322943,750277,17517,1.95,26,4460,4600,4495,4495,35,40
20180814,4435,4525,4430,4475,40,256401,732760,19704,1.91,-11275,4475,4475,4475,4475,0,10
20180813,4680,4680,4420,4435,280,593507,713056,-86691,1.85,-2750,4435,4460,4440,4440,5,1372
20180810,4805,4805,4590,4715,90,629540,799747,-131468,2.08,-61,4715,4715,4700,4715,0,7312
20180809,4600,4835,4595,4805,205,1015771,931215,187094,2.43,19867,4805,4810,4780,4800,-5,1954
20180808,4690,4720,4570,4600,100,377811,744121,15079,1.94,-79591,4600,4615,4600,4600,0,3573
20180807,4745,4750,4660,4700,20,250811,729042,24590,1.9,-66833,4700,4740,4700,4700,0,1188
20180806,4700,4740,4640,4680,0,251174,704452,3274,1.83,50,4680,4715,4715,4715,35,1
20180803,4690,4735,4600,4680,5,305845,701178,23758,1.83,825,4680,4690,4675,4680,0,592
20180802,4780,4780,4620,4685,55,373647,677420,-23686,1.76,2153,4685,4685,4670,4670,-15,40
20180801,4700,4770,4650,4740,40,459067,701106,48056,1.83,23873,4740,4795,4770,4770,30,27
20180731,4620,4800,4580,4700,80,915721,653050,-3703,1.7,30107,4700,4760,4700,4750,50,1214
20180730,4580,4700,4455,4620,70,605012,656753,-16261,1.71,19249,4620,4640,4640,4640,20,155
20180727,4425,4610,4350,4550,145,454036,673014,119075,1.75,5627,4550,4575,4550,4560,10,2012
20180726,4445,4480,4350,4405,5,300131,553939,-12874,1.44,15790,4405,4405,4405,4405,0,380
20180725,4260,4400,4235,4400,140,275451,566813,35091,1.48,1951,4400,4405,4400,4405,5,1713
20180724,4200,4400,4200,4260,45,307121,531722,99530,1.38,1975,4260,4295,4280,4280,20,320
20180723,4345,4405,4200,4215,135,304441,432192,-3336,1.12,50,4215,4215,4215,4215,0,1666
20180720,4400,4490,4255,4350,60,326726,435528,50440,1.12,-49900,4350,4350,4310,4350,0,484
20180719,4595,4620,4230,4410,175,798056,385088,-104827,1.0,-213915,4410,4410,4325,4380,-30,959
20180718,4575,4700,4515,4585,140,998964,489915,-38600,1.28,2410,4585,4595,4535,4540,-45,439
20180717,4480,4495,4370,4445,15,196580,528515,2643,1.38,6796,4445,4470,4465,4470,25,318
20180716,4430,4555,4390,4460,70,341914,525872,-23894,1.37,-2015,4460,4460,4460,4460,0,418
20180713,4390,4425,4270,4390,40,240513,549766,29261,1.43,25,4390,4400,4390,4400,10,2836
20180712,4320,4490,4320,4350,30,439160,520505,451,1.36,11483,4350,4350,4320,4320,-30,2932
20180711,4210,4365,4145,4320,85,456974,520054,9504,1.35,88050,4320,4350,4330,4350,30,345
20180710,4020,4300,4010,4235,255,665287,510550,80012,1.33,60148,4235,4270,4270,4270,35,10
20180709,3995,4025,3850,3980,10,338293,430538,11593,1.12,1100,3980,4095,3980,3980,0,2987
20180706,3895,4035,3780,3990,100,284486,418945,16711,1.09,-11347,3990,3990,3985,3990,0,101
20180705,4130,4130,3855,3890,160,288186,402234,-10983,1.05,25,3890,3890,3890,3890,0,0
20180704,4030,4170,3985,4050,5,224026,413217,-45034,1.08,-500,4050,4050,4050,4050,0,325
20180703,3960,4085,3900,4045,110,318396,458251,-30910,1.19,9098,4045,4085,4025,4085,40,28
20180702,4185,4185,3885,3935,240,365950,489161,-70532,1.27,-10536,3935,3965,3935,3935,0,147
20180629,4025,4175,3950,4175,150,410151,559693,1367,1.46,25525,4175,4200,4175,4195,20,1155
20180628,4150,4250,4020,4025,165,428575,558326,-13434,1.45,-57589,4025,4030,4025,4030,5,6357
20180627,4295,4360,4135,4190,35,381334,571760,-5057,1.49,-46482,4190,4190,4180,4180,-10,1731
20180626,4340,4405,4205,4225,180,430125,576817,-28033,1.5,-55136,4225,4270,4225,4225,0,93
20180625,4390,4525,4390,4405,30,249454,604850,3104,1.58,-25500,4405,4410,4410,4410,5,330
20180622,4495,4590,4380,4435,110,349713,601746,-38012,1.57,50,4435,4475,4475,4475,40,21
20180621,4775,4775,4530,4545,175,476342,639758,-135174,1.67,-56752,4545,4545,4515,4535,-10,302
20180620,4545,4750,4455,4720,170,579105,774932,74804,2.02,3830,4720,4770,4720,4720,0,1840
20180619,4460,4660,4460,4550,90,672177,700128,-32489,1.82,-3048,4550,4600,4495,4595,45,1866
20180618,4605,4605,4340,4460,110,606915,732617,-9305,1.91,-3153,4460,4650,4515,4650,190,2554
20180615,4820,4945,4515,4570,240,926507,741922,-104885,2.03,-10899,4570,4560,4560,4560,-10,1551
20180614,4840,4845,4715,4810,40,399862,846807,-3237,2.31,-32606,4810,4820,4765,4820,10,3867
20180612,4925,4945,4715,4850,50,779665,850044,57879,2.31,-110425,4850,4850,4820,4850,0,2932
20180611,5040,5150,4855,4900,200,882482,792165,9855,2.16,-3244,4900,4910,4900,4910,10,908
20180608,5100,5390,5010,5100,30,2087491,782310,-114672,2.14,-13996,5100,5080,5030,5050,-50,8241
20180607,4945,5170,4850,5130,120,1301413,896982,41639,2.45,60051,5130,5150,5110,5130,0,8030
20180605,5170,5250,5010,5010,170,1370902,855343,34281,2.34,-59945,5010,5030,4990,4990,-20,16938
20180604,5210,5350,5060,5180,40,3104392,821062,-307707,2.24,-203274,5180,5180,5160,5160,-20,11614
20180601,4485,5140,4465,5140,590,3942192,1128769,435882,3.08,352072,5140,5190,5150,5160,20,51806
20180531,4610,4635,4500,4550,25,351833,692887,-77855,1.89,-35839,4550,4545,4545,4545,-5,509
20180530,4470,4680,4470,4575,105,602854,770742,91789,2.1,-12971,4575,4580,4575,4575,0,1439
20180529,4625,4630,4460,4470,130,347742,678953,-70235,1.85,-5970,4470,4470,4460,4460,-10,1022
20180528,4485,4640,4405,4600,115,584807,749188,21136,2.05,-39671,4600,4600,4600,4600,0,11
20180525,4460,4530,4340,4485,85,396527,728052,-61887,1.99,0,4485,4485,4465,4485,0,1046
20180524,4450,4605,4420,4570,120,616377,789939,43490,2.16,-21671,4570,4570,4525,4570,0,1605
20180523,4370,4595,4350,4450,140,1073488,746449,-112710,2.04,-67821,4450,4450,4410,4425,-25,1463
20180521,4350,4365,4275,4310,25,184228,859159,-21276,2.35,-4179,4310,4340,4300,4335,25,1044
20180518,4290,4350,4190,4335,65,245573,880435,58362,2.4,-16204,4335,4340,4320,4320,-15,100
20180517,4235,4395,4200,4270,25,365626,822073,59112,2.24,-40379,4270,4270,4270,4270,0,16
20180516,4340,4375,4190,4245,240,991821,762961,-91271,2.08,20618,4245,4245,4245,4245,0,422
20180515,4600,4600,4460,4485,15,393758,854232,-27766,2.33,-60928,4485,4465,4380,4390,-95,11658
20180514,4650,4675,4450,4500,150,1817645,881998,-113505,2.41,523902,4500,4520,4500,4500,0,1261
20180511,4560,4665,4450,4650,100,455828,995503,25009,2.72,4730,4650,4650,4645,4650,0,2705
20180510,4715,4720,4530,4550,105,382199,970494,-57875,2.78,-219,4550,4545,4545,4545,-5,1047
20180509,4750,4780,4455,4655,90,752533,1028369,79313,2.95,25273,4655,4655,4650,4650,-5,1667
20180508,4940,5020,4745,4745,125,1195453,949056,-302193,2.72,-28949,4745,4750,4730,4750,5,12285
20180504,4780,4895,4740,4870,30,872250,1251249,-170069,3.59,34008,4870,4905,4870,4875,5,1406
20180503,4635,5060,4575,4900,295,3173317,1421318,326929,4.08,-51577,4900,4930,4900,4900,0,4649
20180502,4750,4760,4570,4605,125,759471,1094389,-112748,3.14,2869,4605,4615,4600,4615,10,458
20180430,4590,4840,4500,4730,140,1237058,1207137,-49625,3.46,14342,4730,4735,4730,4735,5,2268
20180427,4500,4620,4485,4590,75,390653,1256762,26093,3.61,1660,4590,4610,4590,4590,0,1459
20180426,4520,4640,4455,4515,15,445014,1230669,5127,3.53,20295,4515,4540,4515,4540,25,559
20180425,4530,4570,4440,4530,0,377618,1225542,-4604,3.52,-3090,4530,4520,4510,4510,-20,46
20180424,4630,4645,4440,4530,40,575826,1230146,-37517,3.53,7516,4530,4525,4520,4525,-5,361
20180423,4720,4720,4455,4570,155,1053729,1267663,-104360,3.64,-20251,4570,4570,4565,4570,0,2093
20180420,4690,5140,4665,4725,105,2405213,1372023,-34867,3.94,-106413,4725,4725,4710,4725,0,2323
20180419,4660,4800,4575,4620,30,566072,1406890,52075,4.04,-33464,4620,4630,4620,4630,10,4442
20180418,4850,4875,4650,4650,235,940049,1354815,9056,3.88,-138547,4650,4675,4650,4650,0,713
20180417,4860,4945,4785,4885,30,751732,1345759,4256,3.86,-39076,4885,4885,4875,4885,0,1876
20180416,4700,4965,4650,4855,85,1301892,1341503,66783,3.85,-112292,4855,4900,4855,4865,10,2090
20180413,4675,4805,4540,4770,45,1289712,1274720,132733,3.66,-77763,4770,4775,4765,4770,0,4342
20180412,4580,4960,4540,4725,230,2923498,1141987,-128578,3.28,206427,4725,4750,4730,4750,25,2295
20180411,3910,4575,3910,4495,585,3182809,1270565,495400,3.65,84952,4495,4545,4530,4545,50,15394
20180410,3945,3960,3765,3910,30,425621,775165,33963,2.22,19023,3910,3930,3910,3930,20,145
20180409,3915,4025,3890,3940,15,147667,741202,9303,2.13,2166,3940,3930,3905,3930,-10,115
20180406,4010,4030,3900,3955,50,257348,731899,10064,2.1,-397,3955,3955,3955,3955,0,10
20180405,4040,4050,3955,4005,30,183002,721835,4378,2.07,3000,4005,4015,4005,4015,10,112
20180404,4090,4100,3965,4035,40,303689,717457,4639,2.06,6505,4035,4095,3965,3965,-70,395
20180403,3980,4075,3955,4075,40,377334,712818,36866,2.05,-19132,4075,4075,4075,4075,0,100
20180402,4155,4170,3965,4035,105,587297,675952,-91440,1.94,-81065,4035,4035,4015,4015,-20,222
20180330,4150,4215,4085,4140,25,381032,767392,39355,2.2,20193,4140,4155,4140,4140,0,356
20180329,4055,4275,4045,4165,75,298131,728037,22389,2.08,-8125,4165,4205,4090,4205,40,25
20180328,4150,4150,4050,4090,85,319946,705648,-70405,2.02,16922,4090,4100,4090,4100,10,322
20180327,4240,4280,4150,4175,35,390784,776053,-71802,2.23,50,4175,4245,4180,4185,10,1077
20180326,4225,4365,4090,4210,85,634728,847855,-90279,2.43,1668,4210,4210,4205,4205,-5,1602
20180323,4380,4480,4200,4295,150,1038978,938134,-210867,2.69,128465,4295,4330,4310,4330,35,1129
20180322,4450,4680,4330,4445,170,2094445,1149001,120302,3.3,195303,4445,4480,4460,4480,35,5145
20180321,4305,4400,4230,4275,75,411096,1028699,-58048,2.95,50,4275,4275,4260,4260,-15,527
20180320,4520,4540,4275,4350,160,813917,1086747,-296169,3.12,-2838,4350,4365,4360,4365,15,304
20180319,4310,4540,4190,4510,210,894232,1382916,129344,3.97,131739,4510,4535,4510,4525,15,2019
20180316,4280,4360,4270,4300,25,226202,1253572,7206,3.6,-1,4300,4310,4300,4310,10,625
20180315,4400,4400,4215,4275,110,406894,1246366,-95976,3.58,24,4275,4280,4240,4280,5,244
20180314,4480,4510,4340,4385,155,389201,1342342,-106357,3.85,4069,4385,4440,4385,4440,55,520
20180313,4565,4570,4420,4540,25,519574,1448699,-150424,4.16,-57886,4540,4540,4510,4540,0,196
20180312,4270,4570,4245,4565,335,724963,1599123,182561,4.59,23120,4565,4585,4500,4565,0,1238
20180309,4250,4295,4190,4230,40,245530,1416562,4355,4.06,2242,4230,4230,4220,4220,-10,660
20180308,4290,4325,4230,4270,40,183473,1412207,55272,4.05,-1,4270,4275,4270,4275,5,35
20180307,4400,4400,4155,4230,180,358484,1356935,-94246,3.88,2503,4230,4230,4230,4230,0,0
20180306,4175,4440,4175,4410,245,428836,1451181,105758,4.16,-8012,4410,4415,4410,4415,5,1001
20180305,4275,4320,4145,4165,95,230754,1345423,18399,3.86,3156,4165,4165,4150,4150,-15,104
20180302,4220,4350,4200,4260,10,268255,1327024,47573,3.81,-1598,4260,4280,4260,4265,5,1073
20180228,4435,4445,4230,4270,165,439610,1279451,-2771,3.67,35014,4270,4280,4280,4280,10,121
20180227,4320,4480,4260,4435,125,542668,1282222,104221,3.68,101042,4435,4455,4455,4455,20,1095
20180226,4605,4605,4265,4310,185,678010,1178001,43915,3.37,-53113,4310,4335,4310,4310,0,875
20180223,4560,4560,4450,4495,55,406849,1134086,21071,3.25,-17189,4495,4495,4495,4495,0,54
20180222,4550,4645,4510,4550,40,278847,1113015,31386,3.19,-6553,4550,4515,4510,4510,-40,1211
20180221,4635,4690,4540,4590,45,348477,1081629,-18480,3.1,9980,4590,4590,4565,4565,-25,2913
20180220,4560,4685,4495,4635,75,579437,1100109,40619,3.16,-66231,4635,4625,4600,4600,-35,1017
20180219,4500,4650,4475,4560,130,775227,1059490,-75005,3.04,14685,4560,4640,4570,4570,10,952
20180214,3980,4480,3980,4430,415,1655289,1134495,16379,3.25,16269,4430,4430,4415,4430,0,1809
20180213,4210,4255,3990,4015,145,743874,1118116,63924,3.2,-80942,4015,4010,4000,4000,-15,970
20180212,4270,4270,4125,4160,50,408274,1054192,-10727,3.03,13028,4160,4160,4160,4160,0,146
20180209,4140,4355,4085,4210,75,892069,1064919,-191397,3.06,-14706,4210,4210,4200,4200,-10,4273
20180208,4115,4345,4095,4285,180,538062,1256316,11290,3.61,65455,4285,4350,4290,4330,45,5666
20180207,4375,4485,4105,4105,175,1082989,1245026,-210691,3.57,43322,4105,4115,4105,4110,5,1354
20180206,3995,4280,3860,4280,0,2294904,1455717,214474,4.17,-124166,4280,4290,4270,4290,10,670
20180205,4600,4685,4260,4280,470,1516523,1241243,-10126,3.56,-202995,4280,4295,4280,4290,10,723
20180202,4935,4935,4510,4750,185,2252025,1251369,203368,3.59,-283746,4750,4750,4710,4740,-10,1448
20180201,5200,5230,4795,4935,265,1782197,1048001,74630,3.01,-127448,4935,4950,4935,4945,10,245
20180131,5470,5560,5140,5200,390,1162023,973371,-71754,2.79,-104585,5200,5260,5200,5210,10,1400
20180130,5470,5600,5410,5590,120,716772,1045125,11575,3.0,-16527,5590,5610,5580,5590,0,1229
20180129,5650,5850,5450,5470,100,1756511,1033550,-162385,2.97,46193,5470,5480,5470,5470,0,1586
20180126,5360,5650,5300,5570,280,1638174,1195935,218727,3.43,16647,5570,5600,5570,5590,20,3426
20180125,5370,5410,5250,5290,80,499895,977208,15242,2.8,-27841,5290,5330,5290,5320,30,450
20180124,5390,5490,5270,5370,80,684932,961966,-12421,2.76,15456,5370,5370,5330,5370,0,376
20180123,5210,5450,5130,5450,290,1060830,974387,29758,2.8,100000,5450,5440,5410,5410,-40,2634
20180122,5120,5340,5090,5160,0,712013,944629,23615,2.71,-6916,5160,5210,5160,5170,10,1245
20180119,5400,5420,5130,5160,150,676584,921014,-36986,2.64,-23095,5160,5160,5110,5130,-30,5542
20180118,5290,5400,5130,5310,0,918065,958000,29563,2.75,77380,5310,5330,5310,5330,20,1718
20180117,5550,5550,5140,5310,190,1372829,928437,-358913,2.66,-7592,5310,5310,5290,5300,-10,2308
20180116,5100,5500,5000,5500,450,1983268,1287350,15540,3.81,131780,5500,5550,5470,5550,50,10651
20180115,5040,5240,4890,5050,70,1306883,1271810,100304,3.76,7414,5050,5050,5030,5050,0,5083
20180112,5260,5300,4985,5120,80,1286154,1171506,-13849,3.47,2403,5120,5080,5050,5070,-50,3750
20180111,5090,5240,4960,5200,50,1403078,1185355,46587,3.51,56154,5200,5230,5200,5210,10,7532
20180110,5670,5670,4960,5150,550,4079081,1138768,-330847,3.37,-29842,5150,5140,5110,5110,-40,7119
20180109,5800,5870,5440,5700,30,1614925,1469615,-151640,4.34,-12837,5700,5680,5660,5680,-20,4026
20180108,5490,5820,5390,5730,370,1979542,1621255,-6094,4.8,6593,5730,5790,5730,5790,60,4627
20180105,4940,5380,4870,5360,360,2754730,1627349,284351,4.82,99634,5360,5430,5370,5420,60,16732
20180104,5090,5270,4950,5000,60,2404099,1342998,159051,3.98,-231729,5000,5000,4970,4980,-20,28646
20180103,4965,5200,4905,5060,210,3689454,1183947,297605,3.5,-194864,5060,5060,5000,5010,-50,4453
20180102,4550,4880,4490,4850,440,3202644,886342,194711,2.62,517326,4850,5060,4900,5020,170,74093
20171228,4310,4485,4270,4410,105,1246737,691631,-60332,2.05,51787,4410,4445,4410,4410,0,1944
20171227,3980,4335,3980,4305,340,1660836,751963,308077,2.23,81376,4305,4355,4310,4355,50,2981
20171226,3980,4080,3955,3965,15,446123,443886,21495,1.31,8454,3965,3965,3945,3965,0,857
20171222,4035,4040,3915,3980,35,675344,422391,-17855,1.34,9487,3980,4000,4000,4000,20,500
20171221,3990,4140,3910,4015,0,648735,440246,-45022,1.4,1372,4015,4015,3975,3975,-40,425
20171220,4140,4250,3990,4015,135,1056210,485268,-179225,1.54,3517,4015,4015,3990,4000,-15,1277
20171219,3960,4160,3820,4150,190,1137451,664493,51964,2.11,21618,4150,4200,4145,4200,50,4145
20171218,4100,4190,3920,3960,120,965434,612529,-81536,1.95,18711,3960,3960,3920,3960,0,18157
20171215,4225,4475,3860,4080,195,3845908,694065,-526416,2.21,150442,4080,4080,3910,4080,0,1292
20171214,3815,4090,3765,3885,120,1213672,1220481,17194,3.88,38973,3885,3965,3885,3935,50,2130
20171213,3785,3880,3740,3765,60,493158,1203287,25351,3.82,-961,3765,3785,3765,3765,0,14
20171212,3810,4000,3750,3825,190,1475386,1177936,-22615,3.74,-53258,3825,3825,3800,3805,-20,497
20171211,3900,4035,3745,4015,185,659139,1200551,97373,3.81,3,4015,4045,4000,4000,-15,7734
20171208,3860,4090,3725,3830,165,975309,1103178,200754,3.5,-12010,3830,3880,3840,3845,15,1529
20171207,4400,4400,3815,3995,365,2158923,902424,-177292,2.87,-26032,3995,4000,3995,4000,5,4072
20171206,4035,4500,3995,4360,325,3059296,1079716,191692,3.43,-33952,4360,4400,4360,4360,0,2855
20171205,4040,4170,3895,4035,75,2636786,888024,62892,2.82,50853,4035,4030,3985,4025,-10,2804
20171204,3490,4000,3490,3960,500,3547338,825132,150876,2.62,71845,3960,3965,3950,3950,-10,12532
20171201,3250,3555,3225,3460,260,1974720,674256,41880,2.14,283098,3460,3490,3480,3480,20,3704
20171130,2985,3230,2930,3200,180,846425,632376,40948,2.01,137740,3200,3200,3180,3200,0,3676
20171129,3075,3120,2990,3020,55,350414,591428,8328,1.88,16,3020,3020,3020,3020,0,100
20171128,3280,3285,3055,3075,140,940378,583100,-208381,1.85,-19869,3075,3100,3100,3100,25,1200
20171127,3000,3300,2970,3215,265,1877714,791481,255183,2.51,15613,3215,3230,3205,3230,15,5793
20171124,2950,3015,2910,2950,40,398909,536298,-11783,1.7,-13957,2950,2950,2950,2950,0,165
20171123,2880,2925,2865,2910,20,228710,548081,16237,1.74,-9529,2910,2910,2910,2910,0,1160
20171122,2890,2930,2845,2890,0,403033,531844,67357,1.68,-9421,2890,2890,2890,2890,0,250
20171121,2930,2970,2850,2890,10,346418,464487,-24880,1.48,-9320,2890,2890,2880,2880,-10,2
20171120,2880,2940,2880,2900,40,465802,489367,68454,1.55,-25660,2900,3140,2900,2950,50,206
20171117,2845,2935,2835,2860,40,283703,420913,-6326,1.34,725,2860,2860,2845,2860,0,121
20171116,2710,2820,2710,2820,135,269643,427239,61369,1.36,-3254,2820,2820,2820,2820,0,0
20171115,2815,2815,2675,2685,120,340528,365870,-10027,1.15,-219,2685,2685,2685,2685,0,0
20171114,2775,2860,2740,2805,45,249932,375897,-26174,1.19,14,2805,2805,2805,2805,0,10
20171113,2770,2800,2690,2760,10,176524,402071,23289,1.28,0,2760,2770,2770,2770,10,21
20171110,2795,2845,2710,2770,35,169445,378782,29162,1.2,-207,2770,2770,2770,2770,0,0
20171109,2900,2900,2805,2805,85,198367,349620,-1116,1.11,-200,2805,2820,2820,2820,15,249
20171108,2855,2900,2845,2890,20,170004,350736,779,1.11,35316,2890,2910,2890,2910,20,520
20171107,2800,2905,2785,2870,80,373707,349957,29706,1.11,35611,2870,2900,2900,2900,30,8
20171106,2835,2870,2700,2790,40,213080,320251,11984,1.02,0,2790,2790,2785,2790,0,63
20171103,2775,2945,2770,2830,55,458296,308267,16030,0.98,0,2830,2820,2810,2820,-10,112
20171102,2800,2970,2760,2775,25,801274,292237,49,0.92,-39,2775,2775,2775,2775,0,50
20171101,2685,2840,2670,2800,135,1043708,292188,24297,0.92,37092,2800,2820,2800,2820,20,3160
20171031,2545,2665,2545,2665,120,350722,267891,29441,0.85,0,2665,2665,2650,2665,0,321
20171030,2605,2650,2500,2545,50,300340,238450,-36788,0.76,0,2545,2545,2545,2545,0,1
20171027,2420,2600,2420,2595,155,510793,275238,55294,0.87,-15000,2595,2595,2595,2595,0,2
20171026,2520,2600,2395,2440,80,376822,219944,8911,0.7,-5000,2440,2440,2440,2440,0,299
