day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160406,1970,2035,1890,2000,45,3040851,109294,31966,0.18,0,2000,2040,2010,2025,25,40189
20160405,2010,2015,1885,1955,40,2077911,77328,72152,0.11,0,1955,1975,1940,1940,-15,20488
20160404,2060,2065,1920,1995,140,4156280,5176,-97970,0.01,0,1995,2020,1995,2005,10,15138
20160401,2010,2040,1840,1855,230,7627009,103146,-1278,0.17,0,1855,1990,1845,1990,135,194291
20160331,2110,2170,2045,2085,5,1613758,104424,17495,0.17,0,2085,2090,2075,2085,0,11770
20160330,2130,2165,2050,2090,40,1829389,86929,936,0.14,0,2090,2125,2085,2085,-5,26861
20160329,2100,2190,2100,2130,35,2546470,85993,23564,0.14,0,2130,2150,2115,2120,-10,21333
20160328,2170,2210,2025,2095,75,3586663,62429,-7422,0.1,0,2095,2140,2095,2135,40,14150
20160325,2300,2360,2125,2170,20,5486416,69851,-3759,0.11,0,2170,2200,2170,2200,30,41512
20160324,2075,2350,2060,2190,130,10988038,73610,-2803,0.11,0,2190,2280,2110,2140,-50,403713
20160323,2070,2155,2005,2060,80,5546322,76413,-7411,0.11,0,2060,2120,2030,2055,-5,106716
20160322,2175,2290,1990,2140,60,6969273,83824,-2868,0.13,0,2140,2150,2130,2130,-10,20557
20160321,2410,2435,1955,2200,190,13779821,86692,0,0.14,0,2200,2200,2170,2190,-10,50508
20160318,2400,2475,2345,2390,0,3588422,86692,-4079,0.14,0,2390,2415,2390,2410,20,28635
20160317,2505,2530,2240,2390,15,7137992,90771,-17309,0.15,0,2390,2460,2390,2410,20,23801
20160316,2110,2530,2100,2405,385,17631904,108080,-51882,0.17,0,2405,2470,2405,2465,60,92016
20160315,1825,2155,1820,2020,150,10849105,159962,-53658,0.26,-5600,2020,2055,2005,2005,-15,92003
20160314,1800,1900,1780,1870,140,7309248,213620,0,0.34,-15497,1870,1895,1845,1845,-25,63819
20160311,1710,1735,1645,1730,5,3818081,213620,-1543,0.34,0,1730,1800,1730,1795,65,128445
20160310,1715,1755,1650,1725,70,5731503,215163,-21207,0.35,0,1725,1735,1715,1720,-5,34617
20160309,1645,1805,1580,1655,25,7111795,236370,-130854,0.38,-15500,1655,1700,1665,1700,45,141386
20160308,1650,1690,1480,1680,65,11743682,367224,274879,0.59,0,1680,1745,1680,1680,0,188365
20160307,1665,1770,1535,1615,110,27282791,92345,-61792,0.15,16101,1615,1635,1625,1630,15,89657
20160304,1360,1505,1360,1505,345,20715004,154137,-26283,0.25,2061,1505,1505,1505,1505,0,3346
20160303,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160302,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160229,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160226,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160225,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160224,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160223,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160222,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160219,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160218,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160217,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160216,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160215,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160212,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160211,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160205,11600,11600,11600,11600,0,0,18042,0,0.28,0,11600,11600,11600,11600,0,0
20160204,11750,12500,11450,11600,0,703283,18042,12254,0.28,1582,11600,12000,11550,11850,250,9922
20160203,11500,11900,11300,11600,250,312882,5788,-5641,0.09,0,11600,11600,11600,11600,0,757
20160202,11900,12050,11150,11350,600,244292,11429,-15533,0.18,0,11350,11500,11350,11500,150,3696
20160201,10700,12000,10700,11950,1250,413201,26962,15085,0.43,0,11950,12050,12000,12050,100,1362
20160129,10450,11100,10250,10700,250,239938,11877,-2522,0.19,0,10700,10700,10650,10650,-50,200
20160128,9600,10500,9240,10450,700,266611,14399,5291,0.23,0,10450,10450,10450,10450,0,137
20160127,10000,10300,9740,9750,350,177508,9108,-2334,0.15,0,9750,9800,9800,9800,50,15
20160126,10600,10950,9920,10100,550,303111,11442,-10559,0.18,0,10100,10100,10100,10100,0,630
20160125,10350,11000,10150,10650,250,203484,22001,-3860,0.35,0,10650,10800,10650,10750,100,421
20160122,10400,10550,10050,10400,200,77799,25861,9437,0.42,0,10400,10400,10400,10400,0,14
20160121,10800,10800,10200,10200,500,120193,16424,1425,0.26,0,10200,10200,10100,10100,-100,109
20160120,10500,11050,10100,10700,100,159265,14999,1598,0.23,0,10700,10500,10500,10500,-200,120
20160119,11450,11550,10350,10600,900,243008,13401,12272,0.22,0,10600,10850,10650,10650,50,34
20160118,11300,11900,10900,11500,400,212764,1129,-9572,0.02,0,11500,11500,11350,11350,-150,971
20160115,11000,11250,10650,11100,350,158486,10701,6059,0.17,0,11100,11100,11100,11100,0,300
20160114,10300,11300,10200,10750,250,171081,4642,-3143,0.07,0,10750,10800,10750,10800,50,31
20160113,9990,11250,9980,10500,770,282324,7785,-8922,0.11,0,10500,11000,10550,10550,50,86
20160112,10750,10850,9620,9730,1220,536176,16707,1794,0.27,0,9730,9850,9730,9770,40,5678
20160111,12550,12700,10950,10950,1000,477400,14913,-2446,0.23,0,10950,11000,10850,10900,-50,2401
20160108,11050,12700,10800,11950,1000,873517,17359,12117,0.28,0,11950,12950,11750,12900,950,22323
20160107,9830,11500,9520,10950,1250,569621,5242,-4178,0.08,0,10950,11300,11000,11000,50,1322
20160106,9100,9890,8630,9700,620,450515,9420,-5035,0.15,0,9700,9710,9700,9710,10,305
20160105,7360,9090,6940,9080,1490,753300,14455,-1888,0.23,0,9080,9160,9080,9120,40,6253
20160104,8050,8050,7550,7590,460,243647,16343,-16527,0.26,0,7590,7590,7550,7590,0,1485
20151230,7910,8340,7910,8050,40,161194,32870,3701,0.53,0,8050,8160,8050,8050,0,1157
20151229,8200,8350,7700,8010,130,228500,29169,2290,0.47,0,8010,8170,8010,8170,160,66
20151228,9240,9400,7780,8140,1080,434244,26879,15434,0.43,0,8140,8220,8140,8140,0,5837
20151224,9200,9740,9000,9220,80,200362,11445,177,0.18,0,9220,9220,9220,9220,0,0
20151223,9690,9880,9200,9300,80,229815,11268,2377,0.18,0,9300,9290,9290,9290,-10,288
20151222,10200,10200,8760,9380,1770,1299168,8891,4337,0.14,0,9380,9600,9380,9380,0,1068
20151221,12450,13000,11150,11150,900,333277,4554,2354,0.07,0,11150,11650,11100,11150,0,557
20151218,12300,12700,12000,12050,50,240877,2200,-2375,0.04,0,12050,12650,12050,12250,200,3639
20151217,12400,12650,11850,12100,200,148078,4575,2311,0.07,0,12100,12100,12000,12000,-100,615
20151216,12750,12750,11800,12300,300,182309,2264,-133,0.04,0,12300,12950,12300,12500,200,2111
20151215,12650,12850,12050,12600,500,172615,2397,283,0.04,0,12600,12750,12500,12750,150,538
20151214,10850,12200,10700,12100,1450,320694,2114,-8262,0.02,0,12100,12550,12250,12350,250,5992
20151211,10800,11200,10350,10650,150,101564,10376,2717,0.17,0,10650,10650,10500,10650,0,108
20151210,11500,11700,10400,10800,700,189090,7659,5894,0.11,0,10800,10700,10700,10700,-100,260
20151209,13350,13850,11450,11500,250,576461,1765,-52448,0.02,0,11500,11500,11300,11300,-200,788
20151208,11350,11750,9790,11750,550,342858,54213,27776,0.87,0,11750,12900,12900,12900,1150,16622
20151207,12150,12150,11050,11200,500,106234,26437,-4821,0.42,0,11200,11300,11000,11000,-200,299
20151204,12350,12450,11650,11700,450,156489,31258,-27013,0.5,0,11700,11700,11700,11700,0,0
20151203,10900,12250,10350,12150,1050,302213,58271,17091,0.94,0,12150,12400,12150,12250,100,360
20151202,11900,12050,10900,11100,950,297455,41180,24798,0.66,0,11100,11100,10950,10950,-150,438
20151201,12550,12900,11700,12050,350,212471,16382,-17599,0.26,0,12050,11950,11800,11800,-250,887
20151130,12550,12950,12050,12400,50,105881,33981,-7521,0.55,0,12400,12700,12450,12700,300,2112
20151127,12500,13000,11300,12450,50,322857,41502,27254,0.67,0,12450,12450,12450,12450,0,371
20151126,12950,13550,12500,12500,500,266838,14248,12123,0.23,0,12500,12500,12400,12500,0,822
20151125,13050,13950,12700,13000,50,272143,2125,2125,0.02,-3600,13000,13000,12700,13000,0,553
20151124,13300,13500,12850,13050,300,194789,0,0,0.0,0,13050,13200,13050,13200,150,209
20151123,13550,13650,12350,13350,200,373468,0,-6769,0.0,0,13350,13350,13100,13150,-200,363
20151120,13250,13850,12550,13550,800,417841,6769,-8574,0.11,-3000,13550,13600,13100,13300,-250,4157
20151119,12100,12750,11500,12750,1000,518147,15343,-36516,0.25,0,12750,13750,12850,13550,800,8315
20151118,10000,12500,10000,11750,1860,937754,51859,-22792,0.83,0,11750,12000,11600,11750,0,2993
20151117,8850,10400,8820,9890,1060,275320,74651,6948,1.2,0,9890,9960,9890,9960,70,2302
20151116,8500,8940,8380,8830,150,176588,67703,-6516,1.09,0,8830,8830,8760,8760,-70,477
20151113,8590,8710,8370,8680,90,158903,74219,-16864,1.19,0,8680,9300,8800,8800,120,1301
20151112,8400,8990,7710,8590,510,615547,91083,-5224,1.46,0,8590,8600,8580,8600,10,1007
20151111,8940,9290,8760,9100,550,275174,96307,-11178,1.55,1500,9100,9190,9080,9080,-20,2178
20151110,8300,8740,8180,8550,200,127484,107485,1530,1.73,0,8550,8700,8550,8700,150,201
20151109,8700,8890,7850,8350,420,288945,105955,278,1.7,0,8350,8350,8350,8350,0,200
20151106,8800,9200,8600,8770,70,317779,105677,-15966,1.7,-5700,8770,8850,8800,8800,30,1120
20151105,8190,8940,8190,8700,470,242587,121643,-7988,1.95,0,8700,9000,8980,8980,280,1290
20151104,8090,8350,7950,8230,130,85566,129631,-844,2.08,0,8230,8230,8230,8230,0,11
20151103,7890,9390,7850,8100,220,362997,130475,9673,2.16,0,8100,8100,8100,8100,0,311
20151102,8390,8390,7550,7880,210,176493,120802,8897,2.0,0,7880,7880,7880,7880,0,170
20151030,8250,8300,7870,8090,0,194855,111905,11910,1.85,0,8090,8170,8120,8160,70,1229
20151029,7400,8250,7400,8090,410,294239,99995,17872,1.66,0,8090,8190,8090,8100,10,159
20151028,7550,8280,6770,7680,180,533350,82123,-3019,1.36,0,7680,7390,7230,7370,-310,13855
20151027,6450,8050,6360,7500,1190,996564,85142,14780,1.41,2000,7500,7600,7500,7600,100,534
20151026,5870,6380,5870,6310,310,285734,70362,11047,1.17,4800,6310,6400,6310,6400,90,352
20151023,5910,6140,5710,6000,50,63889,59315,-9198,0.98,0,6000,6010,6010,6010,10,1
20151022,5780,6080,5500,5950,100,114642,68513,10304,1.12,-7900,5950,6140,5930,6120,170,110
20151021,6200,6310,5850,5850,350,120906,58209,-359,0.95,-5800,5850,5850,5850,5850,0,0
20151020,6220,6290,6110,6200,10,86172,58568,1748,0.97,0,6200,6200,6200,6200,0,1
20151019,6090,6270,6090,6210,130,151976,56820,-2888,0.94,2000,6210,6490,6490,6490,280,1
20151016,5910,6090,5900,6080,280,140587,59708,1456,0.99,2000,6080,6190,6190,6190,110,2
20151015,5770,5860,5700,5800,110,79901,58252,-576,0.95,0,5800,5900,5900,5900,100,22
20151014,5610,5850,5460,5690,10,73049,58828,7464,0.97,0,5690,5690,5690,5690,0,244
20151013,5770,6150,5600,5680,0,146015,51364,-2234,0.85,0,5680,5700,5700,5700,20,5
20151012,5520,5870,5420,5680,60,64009,53598,-97,0.89,0,5680,5680,5680,5680,0,157
20151008,5260,5670,5260,5620,220,77438,53695,2506,0.89,0,5620,5620,5620,5620,0,0
20151007,5730,5730,5300,5400,30,42376,51189,-2383,0.85,0,5400,5400,5400,5400,0,0
20151006,5550,5790,5370,5430,110,75698,53572,130,0.89,1700,5430,5430,5430,5430,0,0
20151005,5900,5990,5540,5540,360,123552,53442,-2354,0.88,0,5540,5540,5540,5540,0,1
20151002,5350,5910,5350,5900,500,210298,55796,-9144,0.92,0,5900,6400,5910,5910,10,27
20151001,5040,5510,5040,5400,370,113388,64940,-10091,1.08,3800,5400,5890,5420,5420,20,27040
20150930,5050,5100,4800,5030,70,32239,75031,-2674,1.24,0,5030,5030,5030,5030,0,0
20150925,4970,5150,4830,5100,0,80152,77705,3789,1.29,0,5100,5100,5100,5100,0,2
20150924,4980,5180,4980,5100,145,77341,73916,4526,1.22,0,5100,5600,5110,5110,10,22
20150923,5480,5480,4915,4955,505,172401,69390,-2323,1.15,0,4955,4955,4955,4955,0,0
20150922,5850,5850,5250,5460,250,152965,71713,12973,1.19,3000,5460,5550,5450,5550,90,2
20150921,5960,5960,5540,5710,250,107943,58740,1995,0.97,0,5710,5710,5710,5710,0,0
20150918,5660,6160,5660,5960,330,200396,56745,913,0.94,3600,5960,6050,6000,6000,40,406
20150917,5180,5670,5180,5630,380,196711,55832,4676,0.92,3600,5630,5620,5620,5620,-10,176
20150916,5180,5320,5030,5250,80,77202,51156,2872,0.85,0,5250,5350,5250,5350,100,224
20150915,5130,5390,5000,5170,0,84119,48284,-7933,0.8,0,5170,5170,5170,5170,0,0
20150914,4850,5220,4820,5170,400,192168,56217,3064,0.92,10000,5170,5170,5160,5160,-10,31
20150911,4380,5200,4380,4770,405,260219,53153,-9496,0.88,0,4770,4770,4770,4770,0,0
20150910,4340,4380,4090,4365,135,76207,62649,4718,1.04,0,4365,4800,4795,4795,430,16
20150909,4035,4380,4030,4230,195,79942,57931,-854,0.95,0,4230,4630,4380,4625,395,61
20150908,4150,4150,3920,4035,115,54881,58785,-4754,0.97,0,4035,4250,4250,4250,215,2
20150907,4075,4230,3940,4150,75,43246,63539,821,1.05,0,4150,4560,4560,4560,410,2
20150904,3925,4310,3925,4075,155,86575,62718,431,1.04,0,4075,4475,4200,4200,125,135
20150903,3845,4350,3845,3920,75,95476,62287,-4158,1.03,0,3920,3920,3920,3920,0,0
20150902,3795,3850,3665,3845,50,11516,66445,1398,1.1,0,3845,4225,4225,4225,380,2
20150901,3820,3835,3775,3795,20,38842,65047,637,1.08,0,3795,4170,4165,4170,375,4
20150831,3860,3860,3755,3815,35,16146,64410,1683,1.07,0,3815,3815,3815,3815,0,0
20150828,3900,3970,3730,3780,60,56904,62727,1243,1.04,0,3780,3780,3780,3780,0,0
20150827,3600,3890,3600,3840,245,40740,61484,3975,1.02,0,3840,3840,3840,3840,0,0
20150826,3450,3695,3450,3595,65,39215,57509,-4033,0.95,0,3595,3595,3595,3595,0,0
20150825,3345,3545,3305,3530,180,37806,61542,-3394,1.02,0,3530,3530,3530,3530,0,0
20150824,3200,3495,3200,3350,50,29925,64936,-890,1.08,0,3350,3350,3350,3350,0,0
20150821,3315,3500,3100,3300,300,94798,65826,-2618,1.09,0,3300,3300,3300,3300,0,0
20150820,3355,3860,3355,3600,100,153098,68444,3962,1.12,0,3600,3700,3500,3500,-100,12
20150819,3650,3805,3300,3500,315,105809,64482,8972,1.07,0,3500,3840,3515,3520,20,65
20150818,4040,4055,3700,3815,205,67038,55510,1681,0.92,0,3815,4190,4180,4190,375,322
20150817,4350,4350,4000,4020,280,53348,53829,123,0.89,0,4020,4050,4020,4020,0,34
20150813,4390,4390,4245,4300,90,86385,53706,5215,0.89,0,4300,4300,4300,4300,0,89
20150812,4785,4785,4300,4390,395,49531,48491,4088,0.8,0,4390,4395,4395,4395,5,300
20150811,5150,5150,4785,4785,60,43956,44403,-12,0.74,0,4785,4790,4790,4790,5,984
20150810,5040,5040,4790,4845,125,29476,44415,1227,0.74,0,4845,4845,4845,4845,0,0
20150807,5050,5050,4930,4970,20,22571,43188,-3590,0.72,0,4970,4970,4970,4970,0,0
20150806,4880,5170,4880,4990,20,11253,46778,-950,0.77,0,4990,5480,5480,5480,490,10
20150805,4825,5130,4825,5010,10,31310,47728,1851,0.79,0,5010,5010,5010,5010,0,0
20150804,5250,5250,4930,5020,30,13641,45877,-5472,0.76,0,5020,5020,5020,5020,0,0
20150803,4975,5250,4935,4990,15,13708,51349,-2360,0.85,0,4990,4990,4990,4990,0,0
20150731,5120,5120,4755,4975,25,16885,53709,553,0.89,0,4975,4975,4975,4975,0,0
20150730,4965,4975,4810,4950,30,46846,53156,702,0.88,0,4950,4950,4950,4950,0,0
20150729,5190,5220,4980,4980,220,46043,52454,-667,0.87,0,4980,5100,4950,4950,-30,2105
20150728,5100,5200,4900,5200,100,68599,53121,-3646,0.88,0,5200,5070,5070,5070,-130,1000
20150727,5400,5400,5010,5100,300,78677,56767,-1330,0.94,0,5100,5100,5100,5100,0,0
20150724,5460,5770,5270,5400,50,46316,58097,-1155,0.95,0,5400,5380,5380,5380,-20,200
20150723,5570,5620,5170,5350,200,136746,59252,-5318,0.98,0,5350,5350,5350,5350,0,0
20150722,5920,5920,5500,5550,370,106399,64570,-5732,1.07,0,5550,5550,5550,5550,0,0
20150721,6000,6100,5700,5920,80,93069,70302,-1774,1.15,0,5920,5990,5990,5990,70,2
20150720,5800,6100,5730,6000,330,119062,72076,-6610,1.19,0,6000,6000,6000,6000,0,0
20150717,5870,5900,5450,5670,90,86254,78686,-3504,1.3,0,5670,5670,5670,5670,0,0
20150716,5500,5830,5330,5760,360,139053,82190,10266,1.36,0,5760,6000,5990,5990,230,480
20150715,5620,5620,5380,5400,220,62443,71924,2019,1.19,0,5400,5550,5370,5550,150,10
20150714,5790,5860,5600,5620,180,80303,69905,3167,1.15,0,5620,5620,5620,5620,0,5
20150713,5550,6100,5510,5800,150,212139,66738,390,1.11,0,5800,5900,5900,5900,100,20
20150710,5100,6200,5050,5650,630,420563,66348,8388,1.1,0,5650,5660,5650,5660,10,241
20150709,5020,5080,4940,5020,0,76838,57960,-2534,0.95,0,5020,5020,5020,5020,0,0
20150708,4995,5070,4900,5020,35,128546,60494,-287,1.0,0,5020,5020,5000,5000,-20,2010
20150707,4855,5070,4800,4985,125,88809,60781,7647,1.01,-198,4985,4985,4985,4985,0,100
20150706,4880,4995,4810,4860,0,41085,53134,-5033,0.88,11,4860,4830,4830,4830,-30,15
20150703,4970,5180,4610,4860,170,150687,58167,-3907,0.95,-7,4860,4750,4750,4750,-110,40
20150702,4930,5280,4845,5030,50,200766,62074,8493,1.03,194,5030,5030,5030,5030,0,0
20150701,5060,5540,4930,4980,10,166846,53581,527,0.89,-175,4980,5000,4980,5000,20,501
20150630,5110,5180,4950,4990,120,69892,53054,3004,0.88,2,4990,4990,4990,4990,0,0
20150629,5220,5220,4935,5110,100,55557,50050,882,0.83,0,5110,5100,5100,5100,-10,1
20150626,5180,5420,5160,5210,30,74206,49168,-2006,0.81,21,5210,5210,5210,5210,0,0
20150625,5060,5220,4910,5180,30,85664,51174,5001,0.85,3,5180,5180,5180,5180,0,0
20150624,5300,5390,5120,5210,90,38724,46173,2396,0.76,0,5210,5210,5110,5150,-60,592
20150623,5320,5390,5100,5300,10,25681,43777,-1443,0.72,149,5300,5300,5300,5300,0,0
20150622,5540,5580,5200,5310,110,35430,45220,-5467,0.75,-169,5310,5310,5310,5310,0,0
20150619,5400,5430,5200,5420,120,30893,50687,3306,0.84,-4,5420,5420,5420,5420,0,0
20150618,5500,5500,5210,5300,0,19822,47381,366,0.78,173,5300,5300,5300,5300,0,0
20150617,5390,5390,5110,5300,0,37646,47015,1614,0.78,0,5300,5300,5300,5300,0,0
20150616,5260,5470,5100,5300,60,36656,45401,1864,0.75,0,5300,5300,5300,5300,0,0
20150615,5800,5800,5200,5240,460,54422,43537,1764,0.72,0,5240,5200,5200,5200,-40,110
20150612,6060,6060,5290,5700,320,138807,41773,-351,0.69,0,5700,5700,5700,5700,0,1500
20150611,6040,6560,5790,6020,20,266837,42124,-17648,0.7,0,6020,6020,6020,6020,0,0
20150610,5970,6250,5930,6040,0,82987,59772,534,0.99,0,6040,6040,6040,6040,0,0
20150609,6270,6430,5950,6040,180,78771,59238,-12809,0.98,0,6040,6040,6040,6040,0,210
20150608,5950,6350,5910,6220,320,171849,72047,-11254,1.19,-1,6220,6220,6220,6220,0,0
20150605,5800,5900,5640,5900,100,53325,83301,3565,1.38,0,5900,5900,5900,5900,0,0
20150604,5980,6190,5400,5800,200,129774,79736,10633,1.32,-15000,5800,5800,5800,5800,0,0
20150603,6100,6270,5710,6000,30,139961,69103,-10876,1.14,15000,6000,6000,5900,5900,-100,1442
20150602,5550,6270,5550,6030,180,184551,79979,16964,1.32,0,6030,6030,5900,6030,0,123
20150601,6170,6190,5490,5850,290,203088,63015,14245,1.04,0,5850,5850,5850,5850,0,0
20150529,6160,6270,5910,6140,190,301541,48770,13247,0.81,0,6140,6130,6130,6130,-10,106
20150528,6140,6690,5960,6330,500,692827,35523,-6253,0.59,1,6330,6330,6330,6330,0,1000
20150527,5110,5830,5090,5830,760,541165,41776,-9754,0.69,0,5830,5830,5820,5830,0,14839
20150526,4970,5080,4710,5070,170,131856,51530,3500,0.85,-198,5070,5070,5070,5070,0,0
20150522,4805,4955,4715,4900,100,101667,48030,2578,0.8,-78,4900,5000,4900,4900,0,120
20150521,4575,4945,4575,4800,300,174185,45452,116,0.75,-62,4800,4800,4800,4800,0,0
20150520,4345,4600,4105,4500,190,129342,45336,4811,0.75,96,4500,4940,4940,4940,440,1
20150519,4380,4500,4075,4310,70,99043,40525,302,0.67,52,4310,4310,4310,4310,0,0
20150518,4640,4640,4375,4380,140,29926,40223,-2789,0.67,190,4380,4380,4380,4380,0,182
20150515,4600,4615,4400,4520,50,52112,43012,3893,0.71,0,4520,4520,4520,4520,0,0
20150514,4575,4650,4540,4570,0,32838,39119,-2321,0.65,0,4570,4570,4570,4570,0,0
20150513,4600,4600,4525,4570,30,35820,41440,-6266,0.69,0,4570,4570,4570,4570,0,0
20150512,4665,4750,4495,4600,40,42869,47706,-8643,0.79,-178,4600,4600,4600,4600,0,0
20150511,4490,4700,4300,4640,150,51153,56349,3297,0.92,-72,4640,4640,4640,4640,0,0
20150508,4490,4510,4370,4490,10,22217,53052,-1219,0.88,-104,4490,4490,4490,4490,0,70
20150507,4265,4500,4135,4500,295,91662,54271,2222,0.9,-16,4500,4680,4660,4680,180,100
20150506,4350,4350,4185,4205,145,53277,52049,172,0.86,1,4205,4205,4205,4205,0,0
20150504,4505,4550,4200,4350,150,55838,51877,12364,0.86,369,4350,4350,4350,4350,0,0
20150430,4790,4790,4415,4500,230,53511,39513,-641,0.65,0,4500,4530,4520,4530,30,160
20150429,4950,4950,4620,4730,95,67170,40154,617,0.66,0,4730,4730,4730,4730,0,0
20150428,4925,4925,4710,4825,100,66116,39537,-7515,0.65,0,4825,4825,4825,4825,0,0
20150427,4900,4965,4805,4925,35,47482,47052,9097,0.78,0,4925,4925,4925,4925,0,0
20150424,4880,5070,4800,4890,10,73081,37955,-7273,0.63,0,4890,4890,4890,4890,0,0
20150423,5340,5340,4600,4880,310,211171,45228,-1562,0.75,0,4880,4870,4870,4870,-10,3
20150422,5050,5270,4700,5190,30,302193,46790,29680,0.77,0,5190,5220,5220,5220,30,67
20150421,5550,5550,5100,5160,340,252657,17110,5720,0.28,0,5160,5170,5160,5170,10,180
20150420,5330,5670,5170,5500,140,179640,11390,2262,0.19,0,5500,5500,5500,5500,0,46
20150417,5270,5650,5150,5360,90,242314,9128,-10675,0.15,0,5360,5360,5360,5360,0,92
20150416,4810,5440,4790,5270,430,433593,19803,-4885,0.33,0,5270,5270,5030,5270,0,804
20150415,4780,4935,4745,4840,10,111031,24688,-918,0.41,0,4840,4840,4840,4840,0,0
20150414,4895,4950,4695,4830,75,224648,25606,-20337,0.42,0,4830,4830,4830,4830,0,0
20150413,4690,4950,4600,4905,255,301216,45943,2610,0.76,0,4905,5000,5000,5000,95,1274
20150410,4490,4870,4490,4650,280,622646,43333,-14653,0.72,0,4650,4740,4650,4650,0,132
20150409,4325,4535,4310,4370,50,127280,57986,-1858,0.95,0,4370,4605,4605,4605,235,55
20150408,4300,4385,4230,4320,5,107978,59844,17460,0.99,0,4320,4320,4320,4320,0,81
20150407,4400,4500,4270,4315,85,143842,42384,-3566,0.7,0,4315,4400,4315,4400,85,4
20150406,4300,4460,4215,4400,170,165105,45950,4827,0.76,0,4400,4400,4395,4400,0,127
20150403,4320,4490,4180,4230,5,310658,41123,15770,0.68,0,4230,4300,4270,4290,60,3751
20150402,4050,4730,4020,4225,95,745413,25353,-4162,0.42,0,4225,4395,4245,4305,80,567
20150401,4250,4250,4105,4130,70,79690,29515,-6832,0.49,0,4130,4125,3900,4125,-5,59
20150331,4165,4235,4000,4200,45,144717,36347,16081,0.6,0,4200,4400,4200,4400,200,965
20150330,4135,4240,4110,4155,35,99272,20266,14126,0.34,0,4155,4155,4155,4155,0,0
20150327,4280,4280,4100,4120,170,160296,6140,5286,0.1,0,4120,4290,4100,4260,140,383
20150326,4120,4670,4100,4290,130,559583,854,-13280,0.01,0,4290,4345,4205,4345,55,1031
20150325,4045,4180,4020,4160,130,130935,14134,4138,0.23,0,4160,4200,4160,4180,20,150
20150324,4120,4130,4000,4030,30,107422,9996,1959,0.17,0,4030,4035,4035,4035,5,86
20150323,4195,4195,4030,4060,110,150030,8037,3299,0.13,0,4060,4060,4060,4060,0,0
20150320,4090,4280,4090,4170,140,189858,4738,-2295,0.08,0,4170,4190,4190,4190,20,111
20150319,4015,4145,4000,4030,35,206816,7033,2816,0.11,0,4030,4035,4035,4035,5,1000
20150318,4140,4150,3995,3995,155,237011,4217,-746,0.07,0,3995,4000,3950,3955,-40,505
20150317,4115,4155,4040,4150,75,218897,4963,-7796,0.08,0,4150,4150,4140,4150,0,2148
20150316,4235,4300,3960,4075,165,451532,12759,797,0.21,0,4075,4140,4050,4130,55,6603
20150313,4490,4640,4105,4240,220,770577,11962,3851,0.2,0,4240,4260,4240,4240,0,5399
20150312,4955,5000,4230,4460,495,1868472,8111,-15339,0.13,0,4460,4600,4410,4410,-50,12437
20150311,4940,4955,4720,4955,645,511823,23450,0,0.39,0,4955,4955,4955,4955,0,0
20150310,3775,4310,3710,4310,560,242256,23450,-4350,0.39,0,4310,4310,4310,4310,0,0
20150309,3845,3845,3750,3750,100,79975,27800,2288,0.46,0,3750,3890,3890,3890,140,70
20150306,3770,3915,3750,3850,85,83853,25512,5853,0.42,0,3850,3850,3755,3755,-95,56
20150305,3925,3925,3750,3765,85,94772,19659,201,0.33,0,3765,3820,3765,3820,55,41
20150304,3750,3890,3660,3850,150,128851,19458,8361,0.32,0,3850,3850,3850,3850,0,0
20150303,3710,3745,3550,3700,85,92872,11097,8149,0.18,0,3700,3700,3700,3700,0,0
20150302,3805,3805,3510,3615,135,169994,2948,-7809,0.05,0,3615,3615,3615,3615,0,0
20150227,3760,3840,3650,3750,15,102951,10757,1377,0.18,0,3750,3800,3750,3800,50,8
20150226,3940,4035,3765,3765,175,135326,9380,-864,0.16,0,3765,3740,3700,3740,-25,1973
20150225,3830,4015,3790,3940,60,166940,10244,-4667,0.17,0,3940,4275,3865,3865,-75,250
20150224,4060,4080,3840,3880,160,317048,14911,-21429,0.25,0,3880,3850,3810,3850,-30,2534
