day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20160728,3555,3575,3510,3545,5,20709,3090229,11764,15.19,0,3545,3545,3545,3545,0,0
20160727,3590,3590,3515,3540,15,56892,3078465,-675,15.13,0,3540,3540,3540,3540,0,0
20160726,3520,3595,3500,3525,25,39576,3079140,-398,15.13,0,3525,3750,3525,3750,225,101
20160725,3530,3620,3505,3550,25,54961,3079538,1224,15.14,0,3550,3750,3750,3750,200,1
20160722,3550,3580,3495,3525,25,56341,3078314,-5877,15.13,0,3525,3525,3525,3525,0,0
20160721,3545,3565,3475,3550,25,60442,3084191,975,15.16,0,3550,3550,3550,3550,0,0
20160720,3575,3590,3525,3525,45,40462,3083216,-1491,15.15,-3467,3525,3595,3555,3595,70,87
20160719,3445,3585,3395,3570,125,164986,3084707,-4409,15.16,-7033,3570,3575,3570,3575,5,315
20160718,3435,3450,3405,3445,20,31362,3089116,3010,15.18,0,3445,3445,3445,3445,0,0
20160715,3460,3515,3410,3465,0,58184,3086106,-1524,15.17,-6000,3465,3465,3465,3465,0,0
20160714,3440,3470,3415,3465,15,40167,3087630,-2886,15.18,-1793,3465,3465,3465,3465,0,0
20160713,3415,3485,3355,3450,70,78045,3090516,-10021,15.19,0,3450,3450,3450,3450,0,0
20160712,3415,3430,3340,3380,15,48172,3100537,-4263,15.24,0,3380,3380,3380,3380,0,0
20160711,3395,3420,3365,3395,30,38101,3104800,-4904,15.26,-5707,3395,3395,3395,3395,0,0
20160708,3385,3390,3340,3365,5,11558,3109704,-2786,15.28,0,3365,3365,3365,3365,0,0
20160707,3355,3390,3330,3360,35,8689,3112490,-3199,15.3,0,3360,3360,3360,3360,0,0
20160706,3305,3390,3305,3325,35,30291,3115689,-4168,15.31,0,3325,3325,3325,3325,0,0
20160705,3360,3405,3350,3360,35,38464,3119857,-2855,15.33,0,3360,3360,3360,3360,0,0
20160704,3420,3420,3360,3395,5,15227,3122712,-2480,15.35,0,3395,3395,3395,3395,0,0
20160701,3370,3410,3325,3400,55,36331,3125192,-6398,15.35,0,3400,3400,3400,3400,0,0
20160630,3345,3375,3290,3345,5,26413,3131590,-3809,15.39,0,3345,3345,3345,3345,0,0
20160629,3300,3350,3290,3340,70,16953,3135399,1898,15.4,-1000,3340,3340,3340,3340,0,0
20160628,3135,3285,3085,3270,65,50752,3133501,-1818,15.4,0,3270,3310,3310,3310,40,142
20160627,3075,3250,3050,3205,55,56676,3135319,-6628,15.4,0,3205,3205,3205,3205,0,0
20160624,3335,3380,2990,3150,130,167230,3141947,3351,15.44,0,3150,3150,3150,3150,0,0
20160623,3330,3340,3220,3280,50,72763,3138596,116,15.43,0,3280,3280,3280,3280,0,0
20160622,3375,3375,3300,3330,20,36007,3138480,1911,15.43,0,3330,3330,3330,3330,0,0
20160621,3300,3370,3285,3350,15,39607,3136569,-894,15.42,0,3350,3350,3350,3350,0,0
20160620,3295,3345,3255,3335,40,20824,3137463,2535,15.42,0,3335,3335,3335,3335,0,0
20160617,3265,3350,3235,3295,40,64071,3134928,4647,15.4,0,3295,3370,3295,3295,0,4
20160616,3405,3405,3255,3255,155,107371,3130281,-6297,15.38,0,3255,3255,3255,3255,0,201
20160615,3430,3440,3375,3410,25,52149,3136578,-890,15.42,0,3410,3425,3390,3390,-20,20
20160614,3415,3435,3390,3435,10,44472,3137468,-2796,15.42,0,3435,3435,3435,3435,0,29
20160613,3455,3460,3405,3425,45,24141,3140264,-6272,15.43,0,3425,3425,3425,3425,0,0
20160610,3440,3490,3380,3470,55,65040,3146536,9137,15.45,0,3470,3470,3435,3470,0,323
20160609,3435,3500,3415,3415,10,99287,3137399,-1393,15.42,0,3415,3445,3445,3445,30,1
20160608,3425,3445,3405,3425,5,33958,3138792,3084,15.43,0,3425,3425,3425,3425,0,0
20160607,3480,3480,3420,3420,30,72334,3135708,7151,15.4,-500,3420,3465,3465,3465,45,1
20160603,3425,3470,3410,3450,25,40382,3128557,4653,15.38,0,3450,3560,3450,3560,110,60
20160602,3450,3490,3400,3425,5,99993,3123904,5904,15.35,0,3425,3425,3425,3425,0,4475
20160601,3440,3500,3415,3430,70,98110,3118000,2789,15.32,0,3430,3430,3430,3430,0,1
20160531,3500,3555,3465,3500,30,85477,3115211,708,15.31,3000,3500,3510,3440,3490,-10,5996
20160530,3550,3565,3460,3530,20,106099,3114503,5193,15.31,0,3530,3530,3520,3520,-10,459
20160527,3500,3580,3500,3550,15,42914,3109310,3353,15.28,0,3550,3550,3550,3550,0,3
20160526,3525,3555,3455,3535,10,59284,3105957,1008,15.27,0,3535,3535,3530,3535,0,8
20160525,3545,3550,3450,3525,10,77670,3104949,4891,15.26,0,3525,3525,3525,3525,0,0
20160524,3485,3570,3465,3535,20,94338,3100058,-7625,15.24,0,3535,3535,3535,3535,0,5
20160523,3480,3550,3415,3515,35,142502,3107683,1040,15.27,-500,3515,3515,3515,3515,0,3
20160520,3430,3500,3370,3480,15,97820,3106643,7114,15.27,0,3480,3480,3480,3480,0,0
20160519,3455,3530,3420,3465,5,55086,3099529,-1185,15.23,0,3465,3465,3420,3465,0,5
20160518,3655,3655,3450,3470,185,101213,3100714,-3590,15.24,0,3470,3435,3435,3435,-35,2
20160517,3710,3780,3595,3655,55,112254,3104304,-5377,15.26,0,3655,3650,3620,3620,-35,505
20160516,3710,3760,3685,3710,30,63690,3109681,-3656,15.28,0,3710,3985,3710,3710,0,512
20160513,3715,3770,3710,3740,0,29715,3113337,-1169,15.3,0,3740,3740,3740,3740,0,122
20160512,3720,3750,3685,3740,15,82032,3114506,-6104,15.31,0,3740,3740,3700,3740,0,1504
20160511,3785,3835,3715,3755,30,50932,3120610,-3811,15.34,0,3755,3755,3755,3755,0,5
20160510,3780,3805,3700,3785,5,105308,3124421,-3143,15.35,0,3785,3785,3745,3785,0,2072
20160509,3865,3900,3730,3780,80,95890,3127564,-25118,15.37,0,3780,3895,3720,3780,0,1549
20160504,3875,3880,3765,3860,20,122065,3152682,-15521,15.49,0,3860,3860,3760,3760,-100,9
20160503,3715,3920,3665,3880,165,171997,3168203,-4339,15.57,0,3880,3875,3865,3875,-5,18
20160502,3775,3810,3715,3715,95,41674,3172542,-2840,15.59,0,3715,3715,3715,3715,0,2
20160429,3810,3840,3735,3810,0,64526,3175382,-2851,15.61,0,3810,3810,3805,3805,-5,151
20160428,3820,3840,3750,3810,10,76697,3178233,1311,15.62,0,3810,3810,3775,3785,-25,48
20160427,3885,3900,3805,3820,25,87701,3176922,-1973,15.61,0,3820,3820,3820,3820,0,0
20160426,3760,3850,3695,3845,85,167255,3178895,-2095,15.62,0,3845,3875,3830,3875,30,427
20160425,3820,3850,3720,3760,80,94006,3180990,890,15.63,0,3760,3760,3740,3760,0,61
20160422,3920,3920,3820,3840,20,93353,3180100,-3450,15.63,0,3840,3835,3810,3810,-30,1078
20160421,3855,3885,3790,3860,10,126174,3183550,2709,15.65,0,3860,4020,3855,3995,135,820
20160420,3835,3875,3810,3850,35,136963,3180841,-3728,15.63,-1000,3850,3850,3740,3835,-15,658
20160419,3760,3845,3735,3815,55,115307,3184569,9764,15.65,0,3815,3860,3815,3825,10,1782
20160418,3760,3805,3725,3760,5,50494,3174805,-412,15.6,0,3760,3760,3760,3760,0,0
20160415,3755,3820,3705,3755,35,103617,3175217,12780,15.61,0,3755,3760,3725,3725,-30,243
20160414,3875,3900,3785,3790,80,77226,3162437,873,15.54,0,3790,3790,3790,3790,0,14
20160412,3865,3890,3750,3870,10,130744,3161564,-137,15.54,0,3870,3975,3865,3885,15,12469
20160411,3800,3885,3750,3860,65,135349,3161701,-851,15.54,0,3860,3885,3850,3860,0,3778
20160408,3630,3825,3630,3795,165,302375,3162552,7722,15.54,-3000,3795,3820,3805,3810,15,1481
20160407,3555,3660,3530,3630,85,199687,3154830,9880,15.5,-1000,3630,3680,3625,3650,20,592
20160406,3560,3585,3530,3545,15,43691,3144950,2227,15.45,0,3545,3545,3525,3535,-10,430
20160405,3535,3560,3500,3560,25,99901,3142723,39,15.45,-1000,3560,3650,3550,3550,-10,460
20160404,3560,3560,3500,3535,30,83393,3142684,6539,15.45,-2525,3535,3535,3500,3505,-30,432
20160401,3545,3600,3505,3505,25,186787,3136145,4154,15.4,0,3505,3555,3500,3500,-5,7019
20160331,3490,3545,3460,3530,40,98635,3131991,4171,15.39,31525,3530,3530,3510,3520,-10,128
20160330,3510,3540,3455,3490,5,107681,3127820,-4312,15.37,0,3490,3490,3450,3470,-20,1733
20160329,3495,3505,3450,3495,5,95272,3132132,5312,15.39,0,3495,3490,3465,3490,-5,25
20160328,3535,3545,3460,3490,45,51048,3126820,-7988,15.37,0,3490,3485,3485,3485,-5,2
20160325,3470,3535,3415,3535,70,105567,3134808,5137,15.4,0,3535,3530,3530,3530,-5,1100
20160324,3460,3485,3415,3465,10,41590,3129671,73,15.38,0,3465,3465,3465,3465,0,0
20160323,3470,3495,3435,3475,5,41829,3129598,510,15.38,0,3475,3475,3475,3475,0,11
20160322,3490,3490,3425,3470,20,29054,3129088,347,15.38,0,3470,3470,3470,3470,0,1
20160321,3515,3530,3420,3490,25,90374,3128741,-6556,15.38,0,3490,3490,3450,3450,-40,103
20160318,3550,3560,3480,3515,0,68723,3135297,3447,15.4,0,3515,3510,3510,3510,-5,4
20160317,3470,3580,3465,3515,80,209373,3131850,4016,15.39,0,3515,3535,3515,3535,20,4082
20160316,3470,3470,3405,3435,30,71656,3127834,2414,15.37,0,3435,3470,3435,3445,10,2338
20160315,3495,3500,3405,3465,5,68888,3125420,224,15.35,-3398,3465,3465,3465,3465,0,900
20160314,3360,3470,3360,3470,95,139149,3125196,14302,15.35,0,3470,3470,3460,3460,-10,600
20160311,3350,3375,3305,3375,25,77919,3110894,606,15.29,0,3375,3375,3375,3375,0,4
20160310,3305,3365,3305,3350,5,95703,3110288,3239,15.29,0,3350,3350,3350,3350,0,249
20160309,3325,3365,3295,3345,10,53454,3107049,-1649,15.27,0,3345,3305,3305,3305,-40,1
20160308,3350,3380,3280,3355,20,59489,3108698,-5514,15.28,0,3355,3355,3355,3355,0,108
20160307,3375,3390,3350,3375,5,45801,3114212,6667,15.31,0,3375,3370,3340,3340,-35,14
20160304,3370,3395,3325,3370,5,42075,3107545,6262,15.27,0,3370,3370,3345,3360,-10,537
20160303,3400,3400,3155,3375,10,84311,3101283,-1164,15.24,0,3375,3370,3370,3370,-5,11
20160302,3370,3425,3340,3385,15,116805,3102447,1469,15.25,0,3385,3395,3380,3395,10,1226
20160229,3360,3400,3315,3370,0,32554,3100978,3342,15.24,0,3370,3365,3330,3330,-40,4
20160226,3275,3420,3275,3370,95,67990,3097636,9888,15.22,0,3370,3375,3375,3375,5,81
20160225,3260,3285,3225,3275,15,43963,3087748,4637,15.18,0,3275,3275,3275,3275,0,272
20160224,3275,3280,3190,3260,15,117990,3083111,13282,15.15,10610,3260,3260,3260,3260,0,18
20160223,3340,3350,3245,3275,65,96618,3069829,-4928,15.09,0,3275,3245,3245,3245,-30,4
20160222,3330,3345,3265,3340,40,131541,3074757,-827,15.11,4654,3340,3310,3310,3310,-30,1
20160219,3435,3435,3270,3300,135,172504,3075584,2975,15.12,-2382,3300,3300,3280,3300,0,240
20160218,3440,3530,3400,3435,35,137783,3072609,-617,15.1,-432,3435,3460,3380,3460,25,89
20160217,3490,3500,3355,3470,15,83091,3073226,-3395,15.1,-518,3470,3470,3380,3380,-90,4000
20160216,3400,3485,3375,3485,85,83443,3076621,5462,15.12,-635,3485,3485,3485,3485,0,0
20160215,3305,3420,3305,3400,55,82556,3071159,6486,15.09,-635,3400,3400,3400,3400,0,0
20160212,3310,3400,3250,3345,70,185329,3064673,-20860,15.06,21905,3345,3335,3335,3335,-10,2905
20160211,3325,3460,3270,3415,90,105803,3085533,-4659,15.16,-800,3415,3415,3415,3415,0,0
20160205,3515,3515,3360,3505,65,70619,3090192,-4984,15.19,-500,3505,3505,3505,3505,0,19
20160204,3355,3445,3355,3440,45,52757,3095176,663,15.21,-500,3440,3460,3440,3450,10,6142
20160203,3280,3415,3270,3395,60,66585,3094513,-2695,15.21,-1322,3395,3395,3395,3395,0,2
20160202,3470,3500,3335,3335,165,120323,3097208,-6788,15.22,0,3335,3335,3330,3330,-5,288
20160201,3500,3540,3405,3500,20,59159,3103996,-2418,15.26,-7774,3500,3440,3430,3430,-70,4
20160129,3550,3560,3310,3520,25,99593,3106414,1444,15.27,7774,3520,3520,3520,3520,0,0
20160128,3450,3545,3405,3545,40,54349,3104970,7629,15.26,0,3545,3545,3545,3545,0,0
20160127,3535,3600,3465,3505,15,58071,3097341,-3477,15.22,0,3505,3505,3505,3505,0,0
20160126,3635,3650,3445,3520,110,88843,3100818,-9885,15.24,0,3520,3515,3360,3490,-30,31
20160125,3535,3630,3500,3630,130,52987,3110703,3800,15.29,-560,3630,3635,3635,3635,5,3
20160122,3400,3540,3400,3500,115,72063,3106903,19595,15.27,0,3500,3500,3495,3500,0,279
20160121,3320,3425,3300,3385,40,129482,3087308,1912,15.17,-10260,3385,3380,3380,3380,-5,5
20160120,3500,3500,3260,3345,115,104249,3085396,5350,15.16,0,3345,3345,3255,3285,-60,2705
20160119,3560,3620,3420,3460,100,122140,3080046,-7422,15.14,0,3460,3470,3425,3470,10,48
20160118,3300,3590,3300,3560,150,108623,3087468,13697,15.17,0,3560,3560,3560,3560,0,0
20160115,3475,3525,3400,3410,20,95021,3073771,14029,15.11,0,3410,3415,3410,3410,0,4
20160114,3600,3645,3380,3430,230,358700,3059742,19094,15.04,-11206,3430,3450,3360,3435,5,735
20160113,3650,3735,3615,3660,25,144223,3040648,24567,14.94,0,3660,3660,3660,3660,0,4
20160112,3615,3745,3615,3635,15,65147,3016081,5705,14.82,0,3635,3730,3635,3635,0,12
20160111,3840,3850,3615,3650,195,163685,3010376,566,14.8,0,3650,3660,3650,3660,10,817
20160108,3810,3900,3745,3845,25,142656,3009810,-1236,14.79,0,3845,3845,3820,3820,-25,14
20160107,4000,4030,3790,3870,150,181785,3011046,1613,14.8,0,3870,3875,3865,3865,-5,119
20160106,4100,4120,3875,4020,40,146421,3009433,-3900,14.79,0,4020,4030,4025,4030,10,3
20160105,3920,4085,3910,4060,30,123206,3013333,13700,14.81,0,4060,4050,4050,4050,-10,337
20160104,4145,4175,4030,4030,145,120942,2999633,15296,14.74,0,4030,4140,4090,4090,60,10
20151230,4185,4220,4090,4175,10,118802,2984337,-1035,14.67,0,4175,4190,4180,4180,5,18
20151229,4140,4200,4095,4185,15,235799,2985372,-33662,14.67,-107132,4185,4215,4180,4195,10,1314
20151228,4195,4285,4095,4200,20,257447,3019034,-25779,14.84,4864,4200,4210,4200,4200,0,374
20151224,4175,4230,4065,4180,25,198395,3044813,-17004,14.96,7350,4180,4250,4185,4185,5,622
20151223,4145,4195,4070,4155,10,182772,3061817,5645,15.05,4351,4155,4180,4165,4165,10,139
20151222,4150,4200,4050,4145,75,332684,3056172,-2328,15.02,7856,4145,4195,4170,4170,25,4
20151221,4030,4130,3950,4070,20,197073,3058500,15421,15.03,0,4070,4200,4100,4120,50,168
20151218,3900,4150,3900,4050,90,361396,3043079,1389,14.96,1469,4050,4060,4040,4040,-10,135
20151217,3795,3980,3790,3960,265,350721,3041690,43283,14.95,837,3960,3995,3980,3985,25,90
20151216,3760,3850,3695,3695,5,131993,2998407,7789,14.74,0,3695,3870,3700,3705,10,517
20151215,3655,3785,3615,3700,15,75520,2990618,-1440,14.7,0,3700,3705,3700,3705,5,106
20151214,3675,3730,3600,3685,75,162885,2992058,-8993,14.71,0,3685,3785,3700,3720,35,24
20151211,3795,3875,3755,3760,40,141583,3001051,581,14.75,0,3760,3900,3810,3810,50,262
20151210,3935,3950,3590,3800,130,161627,3000470,-7156,14.75,0,3800,3930,3875,3880,80,4
20151209,4040,4040,3880,3930,55,163906,3007626,-23769,14.77,-7243,3930,3930,3905,3930,0,1158
20151208,3960,3990,3860,3985,35,176168,3031395,-24664,14.9,0,3985,4010,3975,4005,20,424
20151207,3870,3995,3870,3950,80,153915,3056059,-4913,15.02,0,3950,3970,3960,3970,20,279
20151204,3860,3910,3805,3870,25,101492,3060972,-9420,15.04,0,3870,3890,3870,3890,20,809
20151203,3785,3925,3750,3895,85,190236,3070392,-8607,15.09,0,3895,3915,3905,3910,15,21
20151202,3805,3880,3750,3810,40,168051,3078999,-1000,15.13,0,3810,3845,3810,3845,35,757
20151201,3840,3900,3750,3770,55,218911,3079999,4835,15.14,0,3770,3770,3770,3770,0,0
20151130,3945,4000,3710,3825,30,202042,3075164,-3812,15.11,-88,3825,3830,3830,3830,5,321
20151127,3960,3960,3810,3855,75,204579,3078976,17324,15.13,1859,3855,3890,3855,3890,35,736
20151126,3985,4235,3875,3930,20,812804,3061652,-10220,15.05,1273,3930,3950,3910,3950,20,646
20151125,3905,4000,3820,3950,50,405781,3071872,-5501,15.1,2952,3950,3990,3965,3965,15,8
20151124,3800,3945,3730,3900,135,430807,3077373,2380,15.12,1356,3900,3945,3880,3940,40,845
20151123,3650,3805,3600,3765,115,402550,3074993,1679,15.11,0,3765,3800,3765,3775,10,1159
20151120,3530,3650,3500,3650,120,130144,3073314,20564,15.1,0,3650,3650,3645,3645,-5,503
20151119,3635,3635,3475,3530,70,235483,3052750,4879,15.0,0,3530,3550,3510,3540,10,112
20151118,3680,3700,3600,3600,50,73867,3047871,2527,14.98,0,3600,3600,3600,3600,0,200
20151117,3695,3695,3575,3650,100,157808,3045344,10012,14.97,0,3650,3650,3625,3650,0,848
20151116,3440,3680,3440,3550,110,339965,3035332,4740,14.92,0,3550,3550,3550,3550,0,0
20151113,3450,3515,3375,3440,50,194341,3030592,6588,14.89,-3677,3440,3600,3485,3600,160,1350
20151112,3435,3510,3435,3490,30,37784,3024004,10745,14.86,0,3490,3490,3490,3490,0,0
20151111,3335,3550,3335,3460,25,141631,3013259,23359,14.81,0,3460,3470,3460,3470,10,627
20151110,3550,3565,3355,3435,125,193219,2989900,793,14.69,0,3435,3435,3405,3435,0,802
20151109,3595,3625,3490,3560,40,116303,2989107,-1190,14.69,0,3560,3550,3550,3550,-10,10
20151106,3720,3745,3560,3600,120,150899,2990297,-4468,14.7,0,3600,3605,3515,3605,5,3277
20151105,3780,3820,3685,3720,30,113794,2994765,-13185,14.72,0,3720,3800,3730,3730,10,11
20151104,3625,3815,3620,3750,130,295038,3007950,15288,14.77,0,3750,3800,3760,3760,10,24
20151103,3750,3750,3590,3620,80,175639,2992662,-2379,14.71,0,3620,3675,3620,3620,0,3066
20151102,3570,3730,3510,3700,140,286030,2995041,11038,14.72,0,3700,3690,3690,3690,-10,1081
20151030,3700,3960,3560,3560,40,504909,2984003,-32604,14.67,0,3560,3560,3560,3560,0,10
20151029,3620,3700,3545,3600,55,180009,3016607,-1196,14.82,0,3600,3610,3605,3610,10,3642
20151028,3645,3815,3635,3655,55,577290,3017803,-28776,14.82,0,3655,3645,3645,3645,-10,50
20151027,3480,3600,3405,3600,120,182122,3046579,-3205,14.97,0,3600,3615,3615,3615,15,1
20151026,3505,3565,3440,3480,30,122255,3049784,-4959,14.99,0,3480,3495,3480,3495,15,32
20151023,3510,3640,3415,3450,50,233063,3054743,-2387,15.01,0,3450,3450,3450,3450,0,0
20151022,3585,3770,3450,3500,75,651979,3057130,-5556,15.03,-2500,3500,3520,3510,3520,20,1191
20151021,3365,3720,3365,3575,210,884954,3062686,12484,15.05,0,3575,3590,3575,3590,15,1081
20151020,3330,3420,3305,3365,35,281966,3050202,6125,14.99,0,3365,3365,3355,3360,-5,39
20151019,3335,3365,3280,3330,5,98455,3044077,16738,14.96,0,3330,3330,3300,3300,-30,15
20151016,3335,3365,3270,3335,0,79391,3027339,-6777,14.87,0,3335,3335,3320,3325,-10,195
20151015,3230,3335,3230,3335,105,67779,3034116,-3621,14.91,0,3335,3335,3300,3300,-35,130
20151014,3265,3300,3225,3230,55,82068,3037737,2401,14.92,0,3230,3230,3230,3230,0,0
20151013,3370,3390,3235,3285,65,128419,3035336,5273,14.92,0,3285,3285,3285,3285,0,4
20151012,3395,3395,3290,3350,35,153237,3030063,3572,14.89,0,3350,3355,3350,3355,5,10
20151008,3380,3410,3310,3385,15,96335,3026491,2469,14.87,0,3385,3385,3335,3385,0,584
20151007,3395,3430,3295,3400,5,188798,3024022,10896,14.86,0,3400,3395,3395,3395,-5,441
20151006,3365,3435,3260,3395,40,249318,3013126,-3004,14.81,0,3395,3400,3395,3395,0,2091
20151005,3350,3405,3275,3355,50,176255,3016130,-2314,14.82,0,3355,3360,3360,3360,5,18
20151002,3190,3355,3190,3305,115,228338,3018444,13682,14.84,0,3305,3305,3280,3280,-25,155
20151001,3055,3250,3045,3190,100,190530,3004762,16704,14.77,0,3190,3190,3190,3190,0,58
20150930,3030,3095,2970,3090,40,169075,2988058,1895,14.69,0,3090,3080,3055,3080,-10,2087
20150925,3085,3095,3045,3050,40,56483,2986163,-3776,14.68,0,3050,3050,3020,3050,0,178
20150924,3125,3150,3000,3090,35,176978,2989939,-6130,14.69,0,3090,3090,3050,3090,0,508
20150923,3125,3160,3100,3125,55,152058,2996069,-17889,14.72,0,3125,3140,3125,3140,15,5291
20150922,3170,3230,3095,3180,35,143516,3013958,12661,14.81,0,3180,3175,3145,3175,-5,3203
20150921,3185,3185,3075,3145,50,197213,3001297,-5695,14.75,-59220,3145,3145,3145,3145,0,1729
20150918,3170,3205,3120,3195,55,119140,3006992,13829,14.77,0,3195,3355,3210,3210,15,63
20150917,3220,3220,3120,3140,40,109855,2993163,-445,14.71,0,3140,3140,3140,3140,0,0
20150916,3120,3195,3095,3180,80,134259,2993608,16006,14.71,0,3180,3185,3165,3185,5,2006
20150915,3045,3150,3045,3100,60,147961,2977602,10812,14.63,0,3100,3095,3080,3095,-5,2392
20150914,3005,3100,3005,3040,40,193284,2966790,42827,14.58,-6716,3040,2995,2995,2995,-45,300
20150911,3030,3075,2980,3000,55,164352,2923963,-4331,14.37,0,3000,2970,2970,2970,-30,90
20150910,3100,3100,2965,3055,55,335914,2928294,-2497,14.39,-223445,3055,3040,3030,3030,-25,813
20150909,3045,3110,3000,3110,120,100961,2930791,20944,14.4,-6564,3110,3100,3085,3100,-10,224
20150908,3015,3100,2930,2990,50,110984,2909847,-11468,14.29,-3300,2990,2990,2990,2990,0,0
20150907,3005,3055,2995,3040,20,79991,2921315,107,14.36,-11140,3040,3080,3035,3040,0,31
20150904,3115,3130,2950,3060,35,164048,2921208,-3116,14.36,0,3060,3060,3060,3060,0,573
20150903,3155,3215,3035,3095,20,139624,2924324,-14080,14.37,-8529,3095,3260,3095,3155,60,102
20150902,3025,3145,3005,3115,50,187606,2938404,23248,14.44,-23054,3115,3150,3115,3150,35,3685
20150901,3250,3285,3125,3165,85,147511,2915156,-9119,14.33,-7596,3165,3165,3105,3110,-55,752
20150831,3230,3275,3160,3250,20,126871,2924275,-6909,14.37,28700,3250,3530,3260,3530,280,712
20150828,3140,3455,3140,3230,105,191015,2931184,-20504,14.41,-3179,3230,3210,3210,3210,-20,2078
20150827,3160,3250,3060,3125,65,224892,2951688,7573,14.51,0,3125,3130,3125,3125,0,161
20150826,2950,3085,2905,3060,110,212534,2944115,-10867,14.47,322,3060,3050,3050,3050,-10,5739
20150825,2840,2990,2795,2950,150,336469,2954982,37528,14.52,-3873,2950,2970,2970,2970,20,1288
20150824,2910,3090,2790,2800,255,562800,2917454,44157,14.34,-92101,2800,2870,2770,2865,65,1014
20150821,3065,3260,3055,3055,280,300836,2873297,-884,14.12,0,3055,3100,3090,3090,35,7
20150820,3350,3450,3200,3335,35,134730,2874181,17735,14.13,564,3335,3330,3220,3265,-70,4148
20150819,3535,3600,3255,3370,265,457862,2856446,8018,14.04,-104569,3370,3370,3320,3360,-10,537
20150818,3700,3710,3460,3635,65,273795,2848428,-4538,14.0,0,3635,3635,3635,3635,0,0
20150817,4000,4000,3700,3700,275,319219,2852966,-26852,14.02,-12740,3700,3700,3655,3700,0,784
20150813,3715,3980,3650,3975,225,290362,2879818,30830,14.14,-667,3975,4000,3985,3990,15,5312
20150812,3730,3900,3630,3750,80,249294,2848988,-7060,14.0,1873,3750,3755,3755,3755,5,1
20150811,4180,4225,3810,3830,250,466633,2856048,-41210,14.04,0,3830,3830,3740,3740,-90,3815
20150810,3980,4190,3860,4080,225,508995,2897258,-20880,14.24,0,4080,4080,4060,4080,0,5722
20150807,4000,4095,3770,3855,55,612307,2918138,-45961,14.34,3928,3855,3900,3855,3855,0,1380
20150806,3395,3800,3320,3800,400,378773,2964099,-6840,14.57,-18063,3800,3880,3735,3875,75,5993
20150805,3480,3480,3250,3400,55,275556,2970939,2898,14.6,-51095,3400,3400,3400,3400,0,0
20150804,3300,3525,3300,3455,100,155085,2968041,8989,14.59,-19557,3455,3455,3455,3455,0,0
20150803,3460,3460,3220,3355,135,245217,2959052,3102,14.54,-15366,3355,3355,3355,3355,0,0
20150731,3610,3665,3230,3490,135,617468,2955950,20976,14.53,-235812,3490,3405,3405,3405,-85,2
20150730,3925,3945,3625,3625,295,234199,2934974,-20849,14.42,-78752,3625,3625,3585,3620,-5,529
20150729,4000,4040,3830,3920,80,146735,2955823,-23985,14.53,1202,3920,3920,3920,3920,0,0
20150728,3715,4000,3690,4000,180,153813,2979808,4333,14.65,6542,4000,4000,4000,4000,0,380
20150727,3900,4050,3805,3820,75,133185,2975475,-22302,14.62,2634,3820,3795,3795,3795,-25,1
20150724,3980,4080,3830,3895,85,139141,2997777,6409,14.72,-7891,3895,3900,3890,3900,5,54
20150723,4200,4200,3970,3980,145,224364,2991368,5276,14.7,219,3980,3980,3980,3980,0,104
20150722,4300,4320,4125,4125,175,106709,2986092,-18431,14.68,-4082,4125,4120,4030,4120,-5,993
20150721,4215,4320,4105,4300,30,177419,3004523,-1897,14.77,-13235,4300,4300,4300,4300,0,0
20150720,4215,4395,4170,4270,10,141681,3006420,12347,14.77,-129,4270,4270,4270,4270,0,1000
20150717,4500,4515,4275,4280,180,286784,2994073,-20839,14.72,26397,4280,4300,4280,4300,20,471
20150716,4545,4640,4200,4460,80,761743,3014912,-83365,14.82,1611,4460,4365,4365,4365,-95,1
20150715,4060,4790,3990,4540,490,1801432,3098277,-51285,15.23,-46389,4540,4525,4420,4510,-30,2544
20150714,3905,4140,3860,4050,180,255892,3149562,9760,15.48,52824,4050,4060,4055,4060,10,4
20150713,3695,3880,3660,3870,175,147003,3139802,13241,15.43,-5554,3870,3875,3875,3875,5,132
20150710,3595,3745,3480,3695,145,107497,3126561,-2486,15.37,-6658,3695,3700,3700,3700,5,300
20150709,3605,3605,3370,3550,65,261887,3129047,21632,15.38,-38097,3550,3570,3570,3570,20,76
20150708,3810,3885,3615,3615,285,332047,3107415,11698,15.27,-7908,3615,3610,3560,3565,-50,1284
20150707,4000,4110,3855,3900,100,183152,3095717,23281,15.21,1283,3900,3900,3860,3860,-40,5290
20150706,4045,4180,3980,4000,140,239272,3072436,-12805,15.1,-2012,4000,4000,3960,3960,-40,144
20150703,4150,4170,4000,4140,10,139003,3085241,6949,15.16,2014,4140,4140,4110,4140,0,1323
20150702,4235,4235,4090,4130,40,121050,3078292,13868,15.13,-2077,4130,4130,4130,4130,0,200
20150701,4060,4225,4060,4170,65,117860,3064424,5179,15.06,-7021,4170,4170,4170,4170,0,0
20150630,4055,4170,3970,4105,15,275337,3059245,42348,15.04,-63325,4105,4100,4035,4050,-55,924
20150629,4240,4245,4000,4120,125,412910,3016897,16347,14.82,-7588,4120,4120,4120,4120,0,0
20150626,4490,4490,4140,4245,245,708355,3000550,14434,14.75,-58296,4245,4240,4240,4240,-5,500
