day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20120626,605000,609000,588000,589000,22000,35276,6974213,-17913,44.65,10469,588000,588000,588000,588000,-1000,7
20120625,600000,613000,593000,611000,1000,28976,6992126,275,44.77,1871,611000,611000,611000,611000,0,0
20120622,613000,618000,605000,610000,0,24280,6991578,4692,44.77,4142,610000,610000,610000,610000,0,0
20120621,603000,610000,597000,610000,2000,18432,6986886,-3712,44.74,3145,610000,610000,610000,610000,0,0
20120620,606000,610000,601000,608000,0,14275,6990598,-134,44.76,1029,608000,608000,608000,608000,0,0
20120619,608000,610000,604000,608000,8000,27791,6990732,-2311,44.76,7822,608000,608000,608000,608000,0,0
20120618,598000,605000,595000,600000,4000,16564,6993043,1947,44.77,648,600000,600000,600000,600000,0,0
20120615,594000,600000,589000,596000,2000,40497,6990550,-4387,44.76,5735,596000,596000,596000,596000,0,10
20120614,590000,596000,587000,594000,4000,45901,6994937,-7821,44.79,7470,597000,597000,597000,597000,3000,12
20120613,581000,591000,581000,590000,11000,31857,7002758,12370,44.84,-5790,590000,590000,590000,590000,0,0
20120612,577000,586000,575000,579000,0,16523,6990388,6611,44.76,-3478,579000,579000,579000,579000,0,3
20120611,582000,592000,575000,579000,8000,26079,6983537,-5443,44.71,-696,577000,579000,577000,579000,0,9
20120608,583000,588000,579000,587000,1000,28464,6988980,-4,44.75,194,590000,590000,590000,590000,3000,3
20120607,588000,594000,583000,588000,0,33576,6989184,-2436,44.75,-2948,587000,588000,587000,588000,0,14
20120605,590000,596000,583000,588000,0,23203,6991620,-7020,44.77,4486,588000,588000,588000,588000,0,0
20120604,571000,590000,571000,588000,5000,40095,6998640,-17015,44.81,18176,588000,588000,588000,588000,0,0
20120601,584000,590000,577000,583000,1000,26020,7015655,-5501,44.92,3851,580000,580000,580000,580000,-3000,8
20120531,588000,589000,577000,584000,6000,36847,7021156,-5997,44.95,5005,584000,584000,584000,584000,0,12
20120530,580000,590000,573000,590000,5000,29081,7027153,1629,44.99,4546,590000,590000,590000,590000,0,0
20120529,579000,587000,575000,585000,10000,25559,7026164,11152,44.99,-8375,585000,585000,585000,585000,0,16
20120525,583000,590000,575000,575000,15000,25742,7015145,-9574,44.92,5315,575000,575000,575000,575000,0,0
20120524,578000,591000,568000,590000,6000,51708,7024919,1547,44.98,-1140,590000,590000,590000,590000,0,1
20120523,569000,585000,553000,584000,9000,47299,7023572,-8190,44.97,9533,584000,584000,584000,584000,0,2
20120522,580000,583000,566000,575000,13000,37048,7031802,-6259,45.02,-1334,575000,575000,572000,573000,-2000,5
20120521,564000,588000,556000,588000,32000,37905,7039181,9230,45.07,-2655,587000,588000,587000,587000,-1000,7
20120518,577000,578000,552000,556000,18000,34126,7030431,-3957,45.01,1265,552000,554000,552000,554000,-2000,15
20120517,570000,586000,560000,574000,2000,30600,7034548,7657,45.04,-5796,574000,574000,574000,574000,0,1
20120516,576000,585000,572000,572000,4000,16411,7027411,-2173,45.0,2464,572000,572000,572000,572000,0,0
20120515,586000,593000,573000,576000,10000,24049,7030184,-6036,45.01,3383,577000,577000,577000,577000,1000,5
20120514,583000,588000,574000,586000,1000,24435,7037180,5505,45.06,-3453,586000,586000,586000,586000,0,1
20120511,592000,599000,568000,585000,9000,62085,7031955,-14436,45.02,8975,585000,587000,585000,587000,2000,5
20120510,610000,620000,594000,594000,12000,27706,7046431,-2108,45.12,2583,599000,599000,599000,599000,5000,27
20120509,608000,612000,592000,606000,2000,19622,7048819,-8284,45.13,5865,606000,606000,606000,606000,0,1
20120508,601000,610000,591000,604000,4000,12788,7057855,-4715,45.19,3555,604000,604000,604000,604000,0,0
20120507,618000,618000,595000,600000,19000,32302,7062570,-20263,45.22,16761,601000,601000,601000,601000,1000,3
20120504,604000,619000,595000,619000,15000,22832,7082833,3933,45.35,4344,615000,615000,615000,615000,-4000,10
20120503,586000,604000,577000,604000,24000,18306,7078900,1114,45.32,2127,604000,604000,604000,604000,0,0
20120502,601000,603000,573000,580000,13000,42319,7077786,-9628,45.32,-181,580000,580000,580000,580000,0,1
20120430,589000,613000,583000,593000,9000,25242,7087414,-3723,45.38,5014,595000,595000,595000,595000,2000,1
20120427,590000,594000,580000,584000,10000,19532,7091137,-2111,45.4,410,589000,589000,589000,589000,5000,4
20120426,599000,600000,588000,594000,1000,26621,7093248,-3859,45.42,1764,594000,594000,594000,594000,0,1
20120425,590000,603000,581000,595000,17000,60342,7097528,10584,45.44,-3884,595000,597000,595000,597000,2000,13
20120424,570000,583000,556000,578000,2000,43301,7086704,-631,45.37,5218,578000,578000,578000,578000,0,6
20120423,568000,580000,565000,576000,2000,19000,7087335,-3532,45.38,5582,576000,576000,568000,568000,-8000,14
20120420,571000,574000,566000,574000,8000,17448,7090867,876,45.4,1871,574000,574000,574000,574000,0,0
20120419,564000,570000,563000,566000,0,16849,7089991,-1049,45.4,1281,566000,566000,566000,566000,0,0
20120418,571000,576000,561000,566000,4000,34217,7091040,-5853,45.4,7103,570000,570000,570000,570000,4000,1
20120417,564000,572000,561000,570000,9000,32466,7096893,-14719,45.44,17404,570000,570000,570000,570000,0,0
20120416,556000,566000,552000,561000,2000,23928,7111277,-4145,45.53,6042,561000,561000,561000,561000,0,1
20120413,571000,574000,556000,563000,7000,30492,7115942,-8068,45.56,-2424,565000,565000,565000,565000,2000,5
20120412,581000,582000,566000,570000,20000,49843,7124010,-17688,45.61,10253,570000,570000,569000,569000,-1000,8
20120410,579000,592000,579000,590000,12000,24158,7141698,4085,45.73,716,590000,590000,585000,585000,-5000,3
20120409,574000,579000,562000,578000,8000,15128,7137613,2137,45.7,1559,577000,577000,577000,577000,-1000,6
20120406,578000,578000,564000,570000,12000,14200,7135476,-2253,45.69,-1448,570000,570000,570000,570000,0,1
20120405,577000,582000,569000,582000,14000,19830,7137729,7560,45.7,-2438,582000,582000,582000,582000,0,4
20120404,566000,580000,560000,568000,7000,25817,7130169,-413,45.65,3884,568000,568000,568000,568000,0,7
20120403,570000,574000,556000,561000,1000,47254,7130582,-963,45.66,-7372,560000,561000,560000,561000,0,40
20120402,590000,595000,562000,562000,33000,38282,7131545,-10023,45.66,-2334,562000,562000,561000,561000,-1000,64
20120330,577000,597000,565000,595000,17000,62606,7141568,1697,45.73,5428,595000,595000,595000,595000,0,0
20120329,550000,583000,545000,578000,24000,38740,7139871,1143,45.72,9191,574000,574000,573000,573000,-5000,3
20120328,554000,564000,549000,554000,0,27426,7138728,1945,45.71,-1155,554000,554000,554000,554000,0,14
20120327,576000,583000,550000,554000,16000,35272,7136783,-7950,45.7,2696,558000,559000,558000,558000,4000,21
20120326,561000,584000,557000,570000,9000,47038,7144613,11426,45.75,-10201,570000,570000,570000,570000,0,5
20120323,555000,572000,554000,561000,6000,44177,7133187,14993,45.67,-8270,561000,561000,561000,561000,0,28
20120322,533000,555000,531000,555000,25000,29473,7115914,-766,45.56,5218,555000,555000,555000,555000,0,2
20120321,531000,541000,524000,530000,7000,51520,7116680,-15457,45.57,13353,532000,532000,531000,531000,1000,19
20120320,553000,557000,535000,537000,22000,39631,7132137,-2664,45.67,2346,537000,537000,537000,537000,0,0
20120319,560000,571000,551000,559000,5000,26249,7134801,-1525,45.68,412,559000,559000,559000,559000,0,0
20120316,554000,562000,547000,554000,3000,18401,7135946,3150,45.69,-4758,554000,554000,554000,554000,0,0
20120315,542000,562000,540000,557000,10000,39935,7132359,7367,45.67,-5896,551000,553000,551000,553000,-4000,17
20120314,547000,551000,538000,547000,8000,63210,7124872,-2539,45.62,5568,544000,544000,544000,544000,-3000,2
20120313,545000,551000,537000,539000,11000,62645,7127411,-12094,45.64,9526,539000,539000,539000,539000,0,3
20120312,533000,550000,527000,550000,25000,75298,7139505,5071,45.71,11775,550000,550000,548000,548000,-2000,5
20120309,506000,532000,505000,525000,24000,68390,7134434,20431,45.68,-5571,521000,522000,521000,522000,-3000,5
20120308,506000,511000,500000,501000,2000,44771,7113603,-120,45.55,-2991,494000,503000,494000,503000,2000,42
20120307,499000,510000,498000,503000,4000,31231,7111283,5478,45.53,-1360,503000,503000,503000,503000,0,0
20120306,510000,521000,497000,499000,8000,92832,7105387,55936,45.49,-44162,499000,499000,499000,499000,0,0
20120305,500000,513000,493000,507000,2000,29389,7049451,8612,45.14,-3982,503000,506000,503000,506000,-1000,2
20120302,516000,516000,500000,505000,9000,32486,7040839,-623,45.08,-701,505000,505000,501000,501000,-4000,3
20120229,508000,514000,495500,514000,6000,52000,7041422,15074,45.08,-7749,511000,511000,511000,511000,-3000,1
20120228,500000,514000,499000,508000,5000,49294,7026272,11887,44.99,1660,509000,509000,504000,504000,-4000,2
20120227,492000,503000,482500,503000,12000,72981,7014385,27767,44.91,4576,507000,507000,500000,500000,-3000,4
20120224,475000,491500,475000,491000,3500,48526,6986618,10698,44.73,1014,491000,491000,491000,491000,0,0
20120223,474000,488000,470000,487500,14500,51804,6975920,16404,44.67,9571,487000,487000,487000,487000,-500,1
20120222,469000,475000,467500,473000,3500,35063,6959516,8100,44.56,352,472500,472500,472500,472500,-500,5
20120221,473500,473500,469000,469500,500,20452,6951416,8863,44.51,-5583,469500,469500,469500,469500,0,0
20120220,472500,474500,468500,470000,2500,34983,6942553,8361,44.45,-7278,468500,468500,468500,468500,-1500,3
20120217,465500,474000,465500,472500,5500,48951,6934173,5388,44.4,585,472500,472500,472000,472000,-500,7
20120216,460500,470500,460000,467000,3000,55578,6928785,-12471,44.36,15323,467000,467000,467000,467000,0,10
20120215,462500,469500,462000,464000,2000,24304,6941256,-6240,44.44,1782,466500,466500,465000,465000,1000,22
20120214,461000,467500,460000,462000,3500,53592,6947496,-9405,44.48,2368,464000,464000,464000,464000,2000,3
20120213,467000,474000,465000,465500,1500,43514,6956901,1744,44.54,-10156,466000,466500,465500,466500,1000,35
20120210,476500,481500,460500,467000,15500,92977,6955157,-9299,44.53,-19874,467000,467000,467000,467000,0,93
20120209,492000,492000,476000,482500,10000,32809,6964456,-2776,44.59,-5239,482500,482500,482500,482500,0,14
20120208,494000,494500,483000,492500,5500,36593,6967232,1278,44.61,5083,489000,492000,489000,492000,-500,35
20120207,474500,488000,474500,487000,8000,28173,6965954,7865,44.6,4584,487000,488000,487000,488000,1000,60
20120206,483000,485000,469000,479000,1000,69543,6958129,-2166,44.55,9382,479000,479000,479000,479000,0,3
20120203,483000,484000,469000,480000,500,57682,6960295,7065,44.57,-4486,477500,478000,477500,478000,-2000,11
20120202,473500,485000,469000,479500,7000,78427,6953230,16314,44.52,-6380,479500,479500,479500,479500,0,5
20120201,471000,476500,468000,472500,5500,63279,6936916,5584,44.42,-13014,472500,472500,472500,472500,0,29
20120131,463500,478000,458000,478000,13500,130060,6931332,11283,44.38,600,478500,480000,478500,479000,1000,50
20120130,478000,479000,445500,464500,15500,206737,6919849,-67005,44.31,9784,465000,465000,464000,464500,0,190
20120127,488000,490000,477500,480000,15000,167708,6986854,-26337,44.74,-10079,480500,481000,480500,481000,1000,78
20120126,503000,510000,495000,495000,12000,58117,7013191,-7457,44.9,-4426,495000,495000,491000,491000,-4000,32
20120125,505000,513000,498500,507000,5000,61788,7020648,-7011,44.95,9082,507000,507000,507000,507000,0,0
20120120,512000,512000,492000,512000,8000,71075,7027659,-9053,45.0,12393,512000,512000,512000,512000,0,10
20120119,512000,515000,498000,504000,1000,34589,7036712,6053,45.05,-511,504000,505000,504000,505000,1000,25
20120118,491500,503000,488500,503000,9000,33699,7030659,7036,45.02,2707,503000,503000,503000,503000,0,0
20120117,486000,498000,486000,494000,9500,32713,7023623,6177,44.97,5906,494000,494000,494000,494000,0,0
20120116,477000,489500,471000,484500,10500,28282,7017446,7399,44.93,9009,484500,484500,484500,484500,0,2
20120113,478000,484500,468500,474000,5000,48841,7010047,-8914,44.88,-3297,475000,475500,475000,475500,1500,29
20120112,477500,482000,475500,479000,500,24244,7018961,-3326,44.94,-2783,479500,479500,479500,479500,500,15
20120111,494500,495000,478500,478500,15500,46694,7021813,-9012,44.96,-7649,479500,479500,479000,479000,500,22
20120110,504000,507000,494000,494000,5500,30792,7030825,-3605,45.02,-2293,494000,494000,494000,494000,0,0
20120109,494000,499500,476000,499500,9000,29780,7034430,4961,45.04,5562,498500,498500,498000,498000,-1500,40
20120106,488000,493000,483000,490500,7500,24242,7029469,5438,45.01,1942,490500,490500,490500,490500,0,53
20120105,487500,495000,482500,483000,500,28118,7024031,-7,44.97,2503,483500,484000,483500,484000,1000,9
20120104,500000,502000,481000,482500,16500,34256,7024038,-2138,44.97,-7417,482500,482500,482500,482500,0,55
20120103,481000,499000,481000,499000,19500,31157,7026176,5698,44.99,-4984,496500,496500,496500,496500,-2500,10
20120102,486000,492000,474000,479500,8000,44594,7020478,-2773,44.95,-354,479500,479500,479500,479500,0,17
20111229,512000,512000,487500,487500,21500,49721,7022651,-11168,44.96,-2565,487500,489000,487500,488500,1000,75
20111228,502000,514000,498500,509000,2000,18932,7033819,139,45.04,5711,509000,509000,509000,509000,0,0
20111227,510000,514000,493000,507000,5000,16776,7033680,-3595,45.04,1481,507000,507000,500000,506000,-1000,17
20111226,519000,519000,508000,512000,6000,7320,7037275,1367,45.06,-2052,512000,512000,512000,512000,0,0
20111223,515000,520000,512000,518000,2000,20113,7035908,1020,45.05,-1561,518000,518000,518000,518000,0,11
20111222,514000,517000,506000,516000,1000,23820,7034888,9405,45.04,-6872,516000,516000,516000,516000,0,36
20111221,504000,515000,500000,515000,21000,26977,7025463,12462,44.98,-5707,515000,515000,515000,515000,0,25
20111220,494500,497000,486500,494000,9500,27107,7013001,-1612,44.9,4372,494000,494000,494000,494000,0,0
20111219,498500,503000,461000,484500,14000,37241,7014613,-4769,44.91,967,484000,484500,484000,484500,0,7
20111216,501000,505000,495000,498500,3500,38743,7021149,7929,44.95,-9336,499000,499000,499000,499000,500,10
20111215,508000,514000,498000,502000,8000,36061,7013220,12623,44.9,-15056,501000,502000,501000,502000,0,51
20111214,500000,514000,496500,510000,11000,42097,7000597,-1637,44.82,9917,506000,509000,506000,509000,-1000,25
20111213,509000,510000,499000,499000,14000,31925,7002234,1287,44.83,-7340,500000,500000,497500,497500,-1500,181
20111212,508000,513000,501000,513000,10000,27773,7000947,9375,44.83,-10080,512000,512000,512000,512000,-1000,4
20111209,515000,515000,500000,503000,7000,30623,6991572,9550,44.77,-9924,502000,503000,501000,503000,0,56
20111208,513000,514000,503000,510000,3000,39909,6983352,8119,44.71,-3900,510000,510000,509000,509000,-1000,62
20111207,511000,519000,503000,507000,1000,46373,6975233,511,44.66,-1857,508000,510000,508000,510000,3000,27
20111206,519000,520000,505000,508000,11000,32606,6974722,-11538,44.66,7684,510000,510000,510000,510000,2000,16
20111205,507000,519000,505000,519000,9000,36928,6986260,-9542,44.73,9558,519000,520000,519000,519000,0,9
20111202,517000,524000,504000,510000,16000,45138,6995802,-17271,44.79,2487,510000,511000,510000,511000,1000,24
20111201,532000,544000,519000,526000,6000,45213,7013273,-5276,44.9,5532,526000,526000,525000,525000,-1000,20
20111130,507000,532000,506000,532000,28000,42888,7018549,14210,44.94,-4901,531000,531000,527000,527000,-5000,12
20111129,502000,516000,500000,504000,5500,41771,7004339,-231,44.85,-8365,504000,504000,503000,503000,-1000,16
20111128,502000,507000,496000,498500,2500,35952,7004570,-12918,44.85,6997,498500,498500,498500,498500,0,20
20111125,508000,508000,499000,501000,6000,28080,7017488,-7489,44.93,4366,504000,504000,501000,501000,0,107
20111124,518000,522000,497500,507000,10000,58475,7024977,-19039,44.98,8541,509000,509000,507000,507000,0,15
20111123,521000,528000,514000,517000,8000,35458,7043816,4606,45.1,-5605,517000,517000,517000,517000,0,0
20111122,516000,531000,516000,525000,1000,21252,7039210,9072,45.07,-8189,528000,528000,527000,527000,2000,7
20111121,549000,549000,520000,524000,16000,37979,7030138,6054,45.01,-7893,524000,524000,524000,524000,0,1
20111118,541000,544000,532000,540000,5000,45021,7024084,19350,44.97,-17225,540000,540000,540000,540000,0,0
20111117,545000,545000,532000,545000,1000,32170,7004734,-33028,44.85,-2629,541000,541000,541000,541000,-4000,40
20111116,550000,550000,534000,544000,0,31073,7037762,4652,45.06,3,544000,544000,544000,544000,0,0
20111115,543000,553000,539000,544000,2000,45258,7033110,9940,45.03,-8887,544000,544000,544000,544000,0,0
20111114,527000,547000,526000,542000,18000,29822,7023170,19436,44.97,-15262,541000,541000,541000,541000,-1000,2
20111111,541000,541000,523000,524000,6000,42987,7003734,9196,44.84,-5090,524000,525000,524000,524000,0,25
20111110,523000,546000,523000,530000,1000,82280,6994538,41532,44.78,-19800,535000,535000,535000,535000,5000,2
20111109,523000,533000,523000,529000,3000,29802,6953006,8695,44.52,-9273,524000,525000,524000,525000,-4000,40
20111108,530000,533000,523000,526000,1000,18960,6944311,6877,44.46,-3576,521000,523000,521000,523000,-3000,3
20111107,524000,530000,513000,525000,6000,28890,6937434,14654,44.42,-8743,525000,525000,525000,525000,0,5
20111104,511000,519000,507000,519000,15000,26055,6922780,1698,44.33,3325,518000,518000,517000,517000,-2000,23
20111103,513000,513000,494500,504000,9000,44579,6921082,-6236,44.31,11040,500000,500000,500000,500000,-4000,8
20111102,503000,519000,501000,513000,6000,33491,6927318,39975,44.35,1366,514000,517000,514000,517000,4000,22
20111101,504000,515000,498000,507000,4000,41523,6887343,378,44.1,1521,505000,505000,503000,503000,-4000,16
20111031,504000,510000,494500,503000,5000,66854,6886965,-20679,44.1,10755,503000,503000,503000,503000,0,0
20111028,525000,530000,498500,508000,24000,124380,6907644,-76226,44.23,41244,508000,510000,508000,509000,1000,10
20111027,528000,541000,524000,532000,10000,38557,6983870,-6992,44.72,2848,531000,536000,531000,532000,0,27
20111026,540000,553000,522000,522000,15000,32435,6990862,-10863,44.76,-1472,522000,524000,522000,524000,2000,73
20111025,525000,538000,522000,537000,14000,31554,7001725,1398,44.83,156,537000,537000,537000,537000,0,2
20111024,525000,537000,523000,523000,1000,20416,7000327,-8452,44.82,-160,523000,525000,522000,522000,-1000,58
20111021,539000,543000,520000,522000,21000,48355,7008779,-14739,44.88,7320,525000,526000,524000,524000,2000,32
20111020,553000,554000,538000,543000,10000,21503,7023518,-36,44.97,-1155,543000,543000,543000,543000,0,10
20111019,543000,553000,531000,553000,13000,25039,7023554,6303,44.97,-550,553000,553000,550000,550000,-3000,2
20111018,531000,542000,527000,540000,10000,28740,7017251,9893,44.93,-2725,541000,543000,531000,542000,2000,63
20111017,510000,530000,507000,530000,24000,40225,7007358,4514,44.87,-874,527000,528000,527000,528000,-2000,19
20111014,502000,509000,501000,506000,6000,26923,7002804,6178,44.84,-4858,506000,507000,506000,507000,1000,36
20111013,510000,517000,500000,500000,8000,37048,6996626,-8346,44.8,6773,500000,501000,500000,501000,1000,13
20111012,510000,513000,504000,508000,2000,30936,7004972,-5158,44.85,7407,508000,508000,508000,508000,0,1
20111011,508000,522000,499000,510000,2000,55023,7010130,-17290,44.88,9965,506000,507000,506000,507000,-3000,8
20111010,525000,533000,508000,508000,25000,41647,7027418,-16791,45.0,11202,508000,510000,508000,510000,2000,58
20111007,534000,547000,523000,533000,5000,33502,7044209,-12,45.1,-2157,528000,528000,528000,528000,-5000,53
20111006,534000,547000,520000,538000,13000,43984,7044221,-1459,45.1,460,538000,538000,538000,538000,0,38
20111005,514000,540000,505000,525000,11000,39771,7045680,-5858,45.11,227,525000,525000,525000,525000,0,0
20111004,513000,612000,494000,514000,19000,99934,7051382,-20774,45.15,15306,518000,518000,515000,515000,1000,6
20110930,515000,542000,515000,533000,10000,60895,7072156,21821,45.28,-17962,533000,533000,533000,533000,0,43
20110929,519000,527000,509000,523000,14000,68076,7050335,16710,45.14,-12875,523000,523000,523000,523000,0,0
20110928,515000,524000,503000,509000,2000,46287,7033625,8849,45.03,-2577,502000,502000,502000,502000,-7000,25
20110927,515000,515000,491000,511000,7000,60790,7024776,2346,44.98,61,511000,511000,511000,511000,0,32
20110926,483500,507000,478000,504000,14000,46981,7022430,-5656,44.96,4112,500000,500000,500000,500000,-4000,77
20110923,500000,510000,480000,490000,20000,56569,7028086,-11104,45.0,10653,489500,489500,489000,489000,-1000,13
20110922,493000,524000,486500,510000,10000,27544,7039190,4414,45.07,-163,510000,511000,510000,511000,1000,15
20110921,489500,505000,489500,500000,7000,36971,7034776,5452,45.04,-616,500000,500000,500000,500000,0,0
20110920,483000,499000,478500,493000,11000,33565,7029324,-5936,45.01,3494,493000,493000,493000,493000,0,0
20110919,488000,488000,478000,482000,8000,27644,7035260,3865,45.05,-907,482000,482000,482000,482000,0,0
20110916,484000,501000,478500,490000,13000,35775,7031395,10316,45.02,-6542,490000,490000,490000,490000,0,1
20110915,471000,485000,470500,477000,7000,39258,7021079,14142,44.95,-8489,478000,478000,478000,478000,1000,2
20110914,470000,471000,462000,470000,500,35278,7006937,-2765,44.86,4839,467000,467500,467000,467500,-2500,2
20110909,470000,474000,462500,469500,4000,57974,7009702,13266,44.88,-5120,469500,469500,469500,469500,0,0
20110908,460000,470000,456000,465500,10500,42622,6996436,-4062,44.8,9150,465500,465500,465500,465500,0,2
20110907,467500,473500,455000,455000,2500,22576,7000498,-6806,44.82,-970,455000,455000,455000,455000,0,12
20110906,459000,461000,451500,457500,3500,39318,7007304,-15454,44.87,13576,457500,457500,457500,457500,0,12
20110905,458000,473500,456000,461000,3500,40035,7022758,-13147,44.97,14862,461000,461000,461000,461000,0,2
20110902,463000,468500,453500,464500,4500,50075,7035905,-8257,45.05,8696,464500,464500,464500,464500,0,0
20110901,475000,481500,466500,469000,1000,69971,7044162,22221,45.1,-15722,468500,469000,462000,462000,-7000,6
20110831,462000,472000,460500,470000,4000,23651,7021941,1924,44.96,-333,470000,470500,470000,470500,500,43
20110830,451000,467000,445000,466000,15000,29660,7019777,6355,44.95,1187,465000,465000,465000,465000,-1000,3
20110829,438500,455000,432000,451000,13500,30347,7013422,1531,44.91,2480,448000,451000,448000,451000,0,6
20110826,451500,460000,435000,437500,16000,49165,7011851,-11887,44.9,4438,438000,438000,435500,435500,-2000,57
20110825,445000,458000,438500,453500,5000,52999,7023658,-12525,44.97,8889,453500,453500,453500,453500,0,31
20110824,459500,464000,446500,448500,16000,52893,7036143,-16249,45.05,13658,448500,448500,448500,448500,0,5
20110823,463000,475000,458000,464500,5500,62814,7052392,-25816,45.15,24884,464500,464500,464500,464500,0,66
20110822,477500,480500,449500,470000,10000,60603,7078208,-23810,45.32,16465,470000,470000,470000,470000,0,0
20110819,485500,488000,473500,480000,20000,149400,7101378,-82665,45.47,69163,481000,481000,480000,481000,1000,3
20110818,467500,500000,460500,500000,31500,68730,7184043,-10414,46.0,18898,498500,498500,498500,498500,-1500,2
20110817,466000,477000,460000,468500,7000,40020,7194457,-8583,46.06,10374,468500,468500,468500,468500,0,0
20110816,455000,468000,454500,461500,6500,45101,7202470,-15280,46.12,13947,461500,461500,461500,461500,0,1
20110812,446000,459000,433500,455000,9000,73663,7217750,-27986,46.21,27967,455000,455000,455000,455000,0,2
20110811,440000,453000,436000,446000,4000,47418,7245736,-11658,46.39,9136,446000,446000,445500,445500,-500,7
20110810,448500,460000,428500,450000,2500,99803,7257394,-23888,46.47,19164,450000,450000,450000,450000,0,8
20110809,472000,472000,404500,447500,11000,82262,7277038,-32270,46.59,19554,447500,447500,447500,447500,0,12
20110808,468000,473000,454500,458500,8500,81824,7309308,-30356,46.8,27389,458500,467000,458500,467000,8500,14
20110805,456000,487000,456000,467000,13500,63497,7339664,-30339,46.99,27262,463000,463000,463000,463000,-4000,1
20110804,481000,493000,475000,480500,500,57488,7370383,-13733,47.19,13987,480500,480500,480500,480500,0,0
20110803,484000,486000,471500,481000,5000,60190,7384116,4824,47.28,2710,481000,481000,481000,481000,0,3
20110802,483000,495000,476000,486000,2500,74440,7379292,-9165,47.25,15219,484000,485000,484000,485000,-1000,3
20110801,477000,486000,476500,483500,6500,36457,7388457,-6607,47.31,10346,483500,483500,483500,483500,0,0
20110729,469000,480000,464000,477000,8000,47179,7395064,-9383,47.35,17845,477000,477000,476500,477000,0,27
20110728,463000,474500,460000,469000,6000,51671,7404447,-5333,47.41,12886,469000,469000,469000,469000,0,0
20110727,476500,476500,457000,463000,11000,87103,7409780,-47084,47.44,32113,463000,463000,463000,463000,0,16
20110726,491500,495000,473000,474000,16000,46054,7456864,-25201,47.74,13953,474000,475000,474000,475000,1000,7
20110725,487000,492500,479500,490000,8000,22636,7482065,6242,47.91,-337,490000,490000,490000,490000,0,0
20110722,479000,488500,479000,482000,5000,20636,7475823,8448,47.87,-6623,482000,482000,482000,482000,0,59
20110721,478500,484500,473500,477000,2000,24923,7467375,-1606,47.81,3878,476000,476000,476000,476000,-1000,3
20110720,471500,480000,468500,475000,500,35708,7468981,-18233,47.82,7827,475000,475000,475000,475000,0,0
20110719,474500,482500,470500,474500,500,39899,7487214,1618,47.94,-6092,474500,474500,474500,474500,0,0
20110718,475000,475000,468500,475000,0,28364,7485596,-1739,47.93,4466,475000,475000,475000,475000,0,0
20110715,471000,477000,471000,475000,5000,25086,7487335,-2245,47.94,-848,475000,475000,475000,475000,0,0
20110714,470000,475000,461500,470000,500,32728,7489580,4018,47.95,-4204,470000,470000,469500,469500,-500,11
20110713,475000,476000,467500,469500,8000,23337,7485562,-3200,47.93,1355,470000,470000,470000,470000,500,3
20110712,485000,485000,474500,477500,7500,15617,7488762,-7763,47.95,8343,477000,477000,477000,477000,-500,12
20110711,480000,485000,471500,485000,5000,27311,7496525,-1819,48.0,2958,485000,485000,485000,485000,0,101
20110708,486500,493500,475000,480000,14000,62494,7498344,-14292,48.01,5929,480000,480000,476500,476500,-3500,5
20110707,471000,503000,467500,494000,27000,46498,7512636,27260,48.1,-10220,484000,490000,484000,488000,-6000,150
20110706,457000,467000,450000,467000,6000,52006,7485376,-5288,47.93,7342,467000,467000,462000,462000,-5000,4
20110705,445000,461500,442500,461000,12500,36581,7491064,-10792,47.96,11845,461000,461000,461000,461000,0,0
20110704,451500,459000,444000,448500,500,18166,7501856,2344,48.03,-6214,448500,449000,448500,449000,500,12
20110701,462000,469000,449000,449000,10000,20631,7499512,4300,48.02,-7497,449000,449000,449000,449000,0,27
20110630,454500,462000,451500,459000,9000,30340,7493312,8359,47.98,-3226,459000,481000,459000,461000,2000,68
20110629,450000,450500,448000,450000,3500,29871,7484953,765,47.92,-718,450000,450000,450000,450000,0,1
20110628,449000,451000,446000,446500,1500,28659,7484188,-2123,47.92,-861,449500,449500,446500,446500,0,2
20110627,449500,449500,433500,445000,5000,29497,7486311,-1512,47.93,7600,445000,445000,445000,445000,0,6
20110624,431000,450500,431000,450000,19000,31033,7487823,9904,47.94,-217,450000,450000,450000,450000,0,0
20110623,434000,439500,428000,431000,9500,32289,7477919,-12859,47.88,10835,431000,431000,429500,429500,-1500,2
20110622,442000,442000,434000,440500,1000,18898,7490778,-5980,47.96,5751,443000,443000,443000,443000,2500,2
20110621,433000,442500,421000,441500,10000,63708,7496758,-4661,48.0,4856,441500,441500,441500,441500,0,0
20110620,450000,454500,430500,431500,18500,67997,7501419,-20908,48.03,14090,430500,430500,428500,428500,-3000,8
20110617,440000,457000,440000,450000,11000,65676,7522327,-344,48.16,2986,450000,450000,450000,450000,0,29
20110616,435000,439000,429000,439000,1000,21691,7522671,-2522,48.17,5046,439000,439000,439000,439000,0,0
20110615,448500,448500,437500,440000,500,19999,7525193,374,48.18,-1883,440000,440000,440000,440000,0,0
20110614,439000,447000,428000,440500,8000,29098,7524819,-1225,48.18,7022,440500,440500,440500,440500,0,0
20110613,417000,432500,412000,432500,15500,26722,7526044,-8354,48.19,7293,432500,432500,432500,432500,0,0
