day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20180329,416000,417000,404000,410000,6500,71771,10566008,2921,48.16,-5485,410000,412500,410000,410000,0,50
20180328,417500,421500,410500,416500,1500,84389,10561887,23691,48.14,-11699,416500,414500,413500,413500,-3000,101
20180327,423000,426500,417000,418000,500,88621,10536168,23675,48.02,2657,418000,421000,417000,421000,3000,158
20180326,409000,418500,409000,417500,8500,62056,10511443,30647,47.91,6305,417500,417500,417000,417500,0,141
20180323,409500,414500,407500,409000,13000,85341,10482506,9648,47.78,-4886,409000,409500,409000,409000,0,234
20180322,425000,427500,419000,422000,2000,117749,10472558,39170,47.73,-8522,422000,421000,420500,420500,-1500,25
20180321,420500,422000,416000,420000,500,108423,10433148,33009,47.56,-8137,420000,420000,419000,419500,-500,427
20180320,409500,419500,408500,419500,7000,116195,10400139,29204,47.4,22358,419500,419500,418000,419000,-500,73
20180319,411000,415500,409000,412500,3000,80464,10370935,10444,47.27,10464,412500,413500,412500,412500,0,109
20180316,402500,409500,401500,409500,9500,112526,10360491,33632,47.22,3198,409500,409500,406000,407000,-2500,56
20180315,396000,402500,391000,400000,5500,58220,10324309,10303,47.06,-1784,400000,400000,398500,400000,0,30
20180314,400500,403000,393000,394500,11500,70631,10314006,-8852,47.01,-17232,394500,395000,393500,393500,-1000,214
20180313,404500,407500,400000,406000,1000,87075,10322858,19336,47.05,-22977,406000,406000,405000,405000,-1000,12
20180312,399000,406500,397000,405000,12500,172174,10303522,44353,46.96,14168,405000,406000,405000,406000,1000,70
20180309,389000,398500,385000,392500,4000,191204,10259169,34073,46.76,-13817,392500,392500,391000,391000,-1500,26
20180308,390000,392000,382500,388500,1000,100594,10225096,11166,46.61,-6283,388500,388000,386000,386500,-2000,204
20180307,384500,393000,381000,387500,500,95611,10213930,21754,46.56,-1224,387500,387000,386000,386000,-1500,181
20180306,382500,388500,378500,387000,7000,116147,10191153,-16343,46.45,-9172,387000,386500,385500,386500,-500,168
20180305,374000,383000,373500,380000,6000,115211,10207496,-9247,46.53,12882,380000,382500,379000,380000,0,144
20180302,370000,377500,366000,374000,1000,155630,10216743,11473,46.57,-21255,374000,374000,373000,373000,-1000,227
20180228,396000,402500,373000,375000,17500,260471,10205270,-44102,46.52,-15685,375000,375000,374000,375000,0,590
20180227,387000,396500,384000,392500,4500,165665,10249372,410,46.72,-10896,392500,392000,390500,390500,-2000,225
20180226,397500,399000,384000,388000,9500,167315,10248962,-32147,46.72,-31938,388000,388000,387000,387000,-1000,472
20180223,403000,405000,396000,397500,500,82581,10281109,-17369,46.86,3051,397500,398000,397500,398000,500,301
20180222,394000,407000,393500,398000,3500,133776,10297455,21988,46.94,8840,398000,399000,398000,398000,0,261
20180221,391000,398500,391000,394500,2500,102987,10275467,11158,46.84,-13714,394500,395500,394500,395000,500,73
20180220,406000,407500,391500,392000,13500,116107,10264309,2420,46.79,-43360,392000,392500,392000,392500,500,124
20180219,405500,408500,399500,405500,5500,82155,10261889,12007,46.77,3339,405500,406000,405000,406000,500,73
20180214,405000,407500,398500,400000,1500,63425,10249882,-20491,46.72,5303,400000,401000,400000,400500,500,48
20180213,394000,403500,392000,401500,9000,116383,10269009,17961,46.81,-3774,401500,401500,400500,400500,-1000,112
20180212,384500,397500,384500,392500,9000,125518,10250025,27610,46.72,4984,392500,392500,391000,391000,-1500,322
20180209,394000,400000,382000,383500,24000,192589,10222415,-14046,46.59,-39156,383500,383500,382500,383500,0,609
20180208,405000,415000,390500,407500,1500,304673,10236461,76606,46.66,-60668,407500,407000,405500,405500,-2000,652
20180207,424000,424500,407500,409000,8000,169627,10159514,10132,46.31,-25483,409000,409000,408000,408000,-1000,627
20180206,402000,420000,401500,417000,3500,157741,10150332,5726,46.27,8066,417000,418500,417000,417500,500,291
20180205,434000,440000,418000,420500,18000,147065,10144606,4580,46.24,-1825,420500,420500,420000,420000,-500,281
20180202,442500,442500,435000,438500,3500,123848,10140026,42334,46.22,-28366,438500,438500,437000,437000,-1500,100
20180201,440000,447500,440000,442000,0,92822,10097692,3664,46.03,1336,442000,442500,441000,441000,-1000,77
20180131,440000,452500,437000,442000,500,179159,10094028,26847,46.01,-21263,442000,443000,441500,442500,500,73
20180130,450500,457500,441500,442500,6500,133555,10067181,-4063,45.89,10451,442500,443000,442500,442500,0,88
20180129,452000,452500,442000,449000,500,142122,10071244,-22209,45.91,17499,449000,450000,448500,450000,1000,165
20180126,423000,450000,423000,449500,24000,331267,10093453,102039,46.01,75461,449500,450000,449000,450000,500,860
20180125,433000,434500,421000,425500,10000,159325,9991414,-197,45.54,-46525,425500,425500,425000,425500,0,140
20180124,440000,440000,432000,435500,2500,74063,9991611,-3830,45.54,4635,435500,436000,435500,435500,0,137
20180123,431000,440000,430500,438000,7500,123817,9995441,23410,45.56,16038,438000,438000,437500,438000,0,263
20180122,425500,433500,420000,430500,4500,101635,9972031,17610,45.45,1311,430500,431000,430500,430500,0,151
20180119,432000,432500,422000,426000,6000,102264,9954204,36629,45.37,-23142,426000,426500,426000,426500,500,296
20180118,429000,437500,425500,432000,4500,137838,9917575,28742,45.21,12208,432000,432500,431500,432500,500,423
20180117,426000,427500,416500,427500,1000,95534,9888833,25805,45.07,-17430,427500,427500,426500,426500,-1000,219
20180116,415500,429000,414000,426500,11000,112640,9863028,14725,44.96,5968,426500,427500,426500,427000,500,205
20180115,415500,421000,410500,415500,2000,118447,9848303,17962,44.89,-10880,415500,416500,415500,416500,1000,71
20180112,432000,432500,411500,413500,13500,226567,9830341,-25960,44.81,-32843,413500,414500,413500,414000,500,327
20180111,438500,438500,427000,427000,9000,111785,9856301,-6124,44.93,-5773,427000,429500,426500,429000,2000,642
20180110,428500,436500,423500,436000,12500,196524,9862425,40250,44.95,5559,436000,436000,436000,436000,0,237
20180109,420000,428000,418500,423500,3500,126554,9822175,-24024,44.77,-2037,423500,424000,423000,423000,-500,436
20180108,422000,425000,415000,420000,2000,143648,9846199,7795,44.88,-12775,420000,420500,419500,420000,0,230
20180105,426500,430000,417000,422000,500,204527,9838404,-3779,44.84,-39821,422000,423000,421000,421000,-1000,519
20180104,438500,438500,422000,422500,12500,284220,9842183,35576,44.86,-91638,422500,424000,423000,424000,1500,347
20180103,441500,446500,432000,435000,11500,234234,9802617,48604,44.68,-92282,435000,435500,435000,435000,0,400
20180102,448000,452500,442000,446500,1000,121955,9754013,8213,44.46,-12877,446500,447000,446000,446000,-500,118
20171228,448000,452000,444500,447500,1000,97832,9745800,-7317,44.42,6632,447500,448500,447500,448500,1000,482
20171227,433000,446500,431500,446500,17500,124365,9753117,-12316,44.46,21761,446500,447000,446000,446500,0,743
20171226,433500,439500,428000,429000,7500,199194,9774535,-3162,44.55,8384,429000,429500,429000,429000,0,1242
20171222,437000,443000,435000,436500,500,111036,9778688,19138,44.57,8805,436500,437500,436500,437000,500,394
20171221,439000,443500,433500,436000,500,207584,9762984,12281,44.5,2942,436000,435500,435000,435000,-1000,573
20171220,456000,458000,434000,435500,26000,387985,9753593,-59422,44.46,-33881,435500,437500,436000,437500,2000,2243
20171219,470000,478000,444000,461500,11000,376168,9813015,53621,44.73,-56404,461500,462000,460000,460000,-1500,417
20171218,485500,485500,471000,472500,9500,118854,9758457,3760,44.48,-5512,472500,474500,473500,474000,1500,205
20171215,490000,492000,477500,482000,4000,145371,9754697,14669,44.46,-1046,482000,482000,482000,482000,0,173
20171214,487000,495500,483000,486000,2000,249738,9740946,39848,44.4,1470,486000,488500,487000,488500,2500,244
20171213,466000,489000,464500,488000,22000,393983,9703988,95933,44.23,88206,488000,489000,488000,489000,1000,856
20171212,460000,469000,459000,466000,8000,177682,9608735,31351,43.8,5848,466000,466500,465500,465500,-500,164
20171211,469500,470000,448000,458000,7500,194495,9581260,15440,43.67,-10815,458000,459000,458000,459000,1000,228
20171208,465000,468500,461500,465500,5500,144435,9567350,-5065,43.61,3180,465500,465000,464000,464500,-1000,311
20171207,465500,474000,457000,460000,1000,197198,9576835,-6975,43.65,31624,460000,460000,459000,460000,0,292
20171206,451000,464500,451000,461000,10000,219700,9584388,31670,43.69,7860,461000,460500,458500,458500,-2500,156
20171205,450000,453500,442500,451000,2500,95098,9552718,7433,43.54,-5312,451000,451000,450000,451000,0,340
20171204,451500,452000,444500,448500,1000,85823,9545285,28203,43.51,-3326,448500,448500,447500,448500,0,235
20171201,439500,455000,438500,449500,13000,147394,9517547,29996,43.38,-2190,449500,448500,447500,447500,-2000,341
20171130,464500,468500,436500,436500,26000,309466,9487551,-21345,43.25,-24996,436500,438500,437000,438500,2000,1032
20171129,465000,467500,460000,462500,3000,162006,9510494,36598,43.35,2725,462500,462500,461500,461500,-1000,291
20171128,465500,473500,461000,465500,5500,209674,9473896,29684,43.18,16893,465500,466000,464500,465500,0,1245
20171127,456500,463500,450000,460000,4500,151282,9444212,15935,43.05,-572,460000,460000,459000,459000,-1000,267
20171124,457000,458500,450000,455500,3500,131490,9428277,4367,42.97,-608,455500,455500,454000,455500,0,169
20171123,463000,467000,457000,459000,1500,149214,9427616,18704,42.97,1532,459000,459000,459000,459000,0,47
20171122,472500,477500,456000,457500,7500,306445,9412244,-8346,42.9,26417,457500,457500,456500,456500,-1000,338
20171121,448500,465000,445500,465000,23000,458836,9420590,88496,42.94,112051,465000,466000,464000,466000,1000,793
20171120,442000,449000,441000,442000,4000,178237,9332094,32024,42.54,13549,442000,442000,441000,441500,-500,618
20171117,443000,449500,437000,438000,1000,347382,9300308,113142,42.39,2813,438000,439500,439000,439500,1500,668
20171116,416500,437500,416500,437000,21000,377982,9187166,121504,41.88,24028,437000,438000,437000,437500,500,420
20171115,423000,423500,414000,416000,5000,233771,9066002,44664,41.32,-46617,416000,416000,414500,414500,-1500,1495
20171114,421500,424000,414000,421000,1000,233254,9021542,52161,41.12,-48934,421000,421500,420500,421500,500,519
20171113,425000,428000,419500,422000,2000,280583,8970027,41024,40.89,2746,422000,422500,422000,422000,0,1408
20171110,419500,425000,411000,420000,1000,344227,8931043,14624,40.71,19825,420000,421000,420000,420000,0,1559
20171109,437000,445500,419000,421000,31000,1059233,8918051,-245292,40.64,-75903,421000,421500,418500,418500,-2500,8530
20171108,446000,453000,440500,452000,7000,176966,9163887,-4687,41.77,12433,452000,453000,452000,452500,500,476
20171107,448000,455500,436000,445000,1500,245562,9168574,-46855,41.79,13025,445000,446000,445000,445500,500,501
20171106,437000,448000,434000,446500,13000,271422,9215429,29463,42.0,29571,446500,449500,447000,447000,500,414
20171103,414500,434000,411000,433500,4500,301980,9185966,-46380,41.87,24043,433500,433500,433000,433500,0,1112
20171102,421000,437000,420500,429000,14500,302109,9235644,-18754,42.1,42647,429000,430000,428500,428500,-500,1738
20171101,424000,428500,410000,414500,12000,268389,9254398,-84856,42.18,-11248,414500,416000,414000,416000,1500,1232
20171031,408000,429500,408000,426500,21500,296521,9339254,67570,42.57,1495,426500,427500,425000,426000,-500,327
20171030,408000,415000,400000,405000,17000,401475,9271684,-33445,42.26,-61373,405000,405000,403000,403000,-2000,972
20171027,416500,427500,405000,422000,6000,222948,9305129,-27028,42.41,19687,422000,422500,420500,421500,-500,489
20171026,423000,428000,414500,416000,13000,239779,9332701,-18800,42.54,-52262,416000,415500,413000,413000,-3000,1572
20171025,425000,433000,419000,429000,7000,155506,9351501,-5789,42.62,5820,429000,429000,428500,428500,-500,374
20171024,428000,428500,413000,422000,2500,211212,9357290,6743,42.65,-28027,422000,422500,422000,422000,0,533
20171023,430000,431500,422000,424500,2000,169747,9350547,11422,42.62,-31653,424500,425000,424500,424500,0,582
20171020,423500,432500,422500,426500,2000,147571,9339125,31491,42.57,-38047,426500,426500,426000,426000,-500,222
20171019,452000,452500,422000,424500,29500,325330,9307634,-23853,42.43,-74743,424500,425000,422500,422500,-2000,1616
20171018,454500,458500,452000,454000,6000,199326,9331487,-15877,42.53,38862,454000,455000,454000,454500,500,209
20171017,431000,450000,430000,448000,17000,187978,9347364,-19961,42.61,39678,448000,448000,447000,448000,0,1317
20171016,428500,435000,426000,431000,4000,135382,9367325,11633,42.7,-7129,431000,430000,429000,429000,-2000,1394
20171013,435500,444500,423500,427000,11000,300196,9355692,-8111,42.64,-48982,427000,429000,427500,429000,2000,907
20171012,443500,444500,429000,438000,9000,287236,9363803,64107,42.68,-90568,438000,439000,437500,437500,-500,1565
20171011,442000,448000,437000,447000,9500,224604,9300240,34433,42.39,-48549,447000,447000,446000,446500,-500,597
20171010,465000,470000,434000,437500,27000,434789,9265807,-25505,42.23,-96303,437500,437500,436500,436500,-1000,970
20170929,467500,468000,454000,464500,2000,146992,9291312,-82639,42.35,11336,464500,465000,463500,464000,-500,294
20170928,455500,463000,445500,462500,12000,172190,9373951,29984,42.73,3186,462500,467500,463500,466500,4000,781
20170927,442500,461000,442500,450500,10000,207544,9343967,-7569,42.59,19264,450500,451000,450000,450500,0,231
20170926,441000,447000,439000,440500,4000,102347,9351536,-38058,42.63,18518,440500,440000,438500,439000,-1500,693
20170925,440000,448000,434000,444500,4500,192332,9389934,-13055,42.8,22022,444500,444500,441500,441500,-3000,787
20170922,442500,454000,439500,440000,8500,218637,9402989,-1689,42.86,-11219,440000,441500,440500,440500,500,948
20170921,464000,464000,447000,448500,18500,292359,9404678,4827,42.87,-43080,448500,450500,448000,448000,-500,628
20170920,461000,473000,461000,467000,8500,178658,9399851,48057,42.85,-30278,467000,467500,465500,465500,-1500,319
20170919,468000,471000,453000,458500,11500,236379,9352576,23180,42.63,-23973,458500,459500,458000,459500,1000,302
20170918,468000,473500,458500,470000,2000,156379,9329396,28217,42.52,-15398,470000,470000,468500,468500,-1500,236
20170915,474000,477500,457500,468000,10500,321873,9301179,46386,42.4,-43793,468000,469000,468000,468500,500,778
20170914,468500,478500,464000,478500,6000,278400,9254793,42967,42.18,-47919,478500,476500,475000,476500,-2000,563
20170913,458000,477000,457000,472500,16500,305238,9212166,63043,41.99,-14610,472500,473000,472500,473000,500,458
20170912,458000,466500,452500,456000,2500,232854,9151163,17127,41.71,22364,456000,456000,456000,456000,0,946
20170911,453500,456500,443500,453500,0,250514,9135056,32901,41.64,-9886,453500,453500,453000,453500,0,959
20170908,463000,466500,449500,453500,10500,261062,9102903,8108,41.49,821,453500,453000,451500,452000,-1500,1556
20170907,455000,467500,444500,464000,25000,609603,9095033,216498,41.46,-82737,464000,464500,461500,461500,-2500,920
20170906,415000,439000,414000,439000,24000,480874,8878535,144364,40.47,-9908,439000,440500,439000,440500,1500,2295
20170905,412000,416500,405000,415000,3500,267601,8735011,31947,39.81,22337,415000,415000,414000,414500,-500,312
20170904,389000,413000,389000,411500,15500,440054,8703659,109484,39.67,39319,411500,411500,409500,410500,-1000,682
20170901,384500,397500,380500,396000,11500,260702,8594175,48771,39.17,60881,396000,396500,396000,396500,500,886
20170831,381000,385000,376000,384500,4000,117134,8545404,2234,38.95,11410,384500,384500,384000,384000,-500,197
20170830,383000,387500,379500,380500,500,106471,8543170,-187,38.94,5723,380500,380500,380000,380500,0,187
20170829,379500,383000,377000,380000,2500,85301,8543357,8578,38.94,-1559,380000,380000,378000,378000,-2000,959
20170828,389000,389000,379000,382500,4000,161923,8534779,13210,38.9,-26748,382500,383000,382000,382500,0,366
20170825,382500,389500,379500,386500,4500,233062,8521569,45204,38.84,6900,386500,386500,386000,386000,-500,361
20170824,372000,382500,370500,382000,12000,255495,8476365,3060,38.64,38237,382000,383000,382500,383000,1000,545
20170823,377000,378500,368000,370000,5500,154708,8473305,20188,38.62,-7775,370000,370500,370000,370500,500,780
20170822,379000,382000,374000,375500,2000,121554,8453661,-7155,38.52,-5923,375500,376500,375500,375500,0,621
20170821,383000,384000,376500,377500,3500,122327,8460816,-2942,38.57,-14251,377500,377500,376500,376500,-1000,337
20170818,379000,383000,377500,381000,500,117774,8463758,8794,38.57,-4880,381000,381000,380000,380000,-1000,300
20170817,384000,387000,380500,381500,2500,124096,8454964,-2340,38.54,6136,381500,381500,380500,380500,-1000,397
20170816,387500,391500,382500,384000,4000,204087,8457304,22592,38.55,-676,384000,384500,384000,384500,500,355
20170814,389000,394000,384500,388000,1500,193927,8435272,1561,38.45,3775,388000,388000,387000,387500,-500,382
20170811,389000,392500,383000,386500,7500,164739,8433711,-17553,38.44,32587,386500,388500,386500,386500,0,358
20170810,393500,396500,385500,394000,4500,333593,8451264,87128,38.52,23506,394000,396000,394500,395000,1000,493
20170809,386500,394000,386500,389500,1500,177736,8364714,45975,38.12,41443,389500,393000,389500,392500,3000,1240
20170808,389500,396000,386000,391000,7000,319488,8318739,54308,37.92,35092,391000,392000,391000,392000,1000,348
20170807,366000,385500,363000,384000,11500,586112,8264431,29685,37.67,44187,384000,386000,385000,386000,2000,1955
20170804,376500,380500,369000,372500,3000,214489,8234746,5413,37.53,6430,372500,372500,371500,372000,-500,483
20170803,376000,379500,367000,375500,1000,265414,8229333,13589,37.51,63416,375500,376500,375500,376000,500,372
20170802,368000,377000,365000,374500,8000,259489,8215744,9033,37.45,85639,374500,377000,375000,377000,2500,1186
20170801,362000,369000,354500,366500,5500,224578,8206711,28106,37.41,602,366500,367500,366500,367000,500,290
20170731,350000,361500,349500,361000,9500,155231,8178605,27891,37.28,22548,361000,362000,361000,361500,500,787
20170728,361000,362000,351000,351500,11000,224837,8150714,-22116,37.15,5121,351500,352500,352000,352000,500,889
20170727,360500,364000,352000,362500,2500,222813,8172830,38615,37.25,-34896,362500,362000,361000,361500,-1000,783
20170726,374000,377500,359500,360000,12500,313859,8134215,-34053,37.08,-41239,360000,361000,360000,360000,0,774
20170725,367500,378500,366000,372500,6500,285270,8168268,44431,37.23,-17487,372500,372000,371000,371500,-1000,2492
20170724,380500,381000,364000,366000,11500,341839,8123939,-49818,37.03,-56846,366000,365500,364000,364000,-2000,3228
20170721,384000,386500,376500,377500,9000,328289,8173757,-6587,37.26,-12365,377500,378000,376500,376500,-1000,997
20170720,365000,387000,362500,386500,26000,494831,8180344,169104,37.29,37743,386500,386500,385500,386000,-500,3292
20170719,360500,370000,357500,360500,1500,310300,8011920,1286,36.52,38337,360500,363500,361500,363500,3000,4154
20170718,358000,361500,351000,359000,0,277583,8010634,27458,36.51,-6280,359000,360000,358000,358000,-1000,913
20170717,364500,371500,356000,359000,5500,275830,7983856,12722,36.39,-13467,359000,359000,358000,358000,-1000,2134
20170714,369000,369500,353500,364500,3000,332900,7972936,27476,36.34,-10383,364500,364500,363000,363000,-1500,2810
20170713,367500,375500,366000,367500,4500,320885,7945460,37295,36.22,-47117,367500,368500,367500,367500,0,2646
20170712,379500,383000,362000,363000,14000,451643,7908165,16658,36.05,-44301,363000,364000,362500,362500,-500,1833
20170711,379000,382000,373500,377000,1500,256912,7891507,40668,35.99,-11089,377000,377000,376500,376500,-500,2063
20170710,400500,401000,378000,378500,17000,504924,7850839,-33638,35.8,-34647,378500,378500,376500,378000,-500,3129
20170707,400000,403000,389000,395500,9500,587627,7884477,10885,35.95,37812,395500,396000,395500,395500,0,3001
20170706,395000,406000,390000,405000,16500,749146,7873592,43802,35.9,60567,405000,406000,403000,403000,-2000,4083
20170705,378000,392000,373000,388500,13500,666318,7830334,121872,35.7,34313,388500,396500,393000,396500,8000,27531
20170704,372000,378500,366000,375000,6000,455165,7711182,15522,35.16,-2971,375000,377000,375500,376000,1000,3118
20170703,388500,390000,365000,369000,10500,588918,7695660,13070,35.09,-62888,369000,369000,368000,368500,-500,3933
20170630,380500,389000,371000,379500,1000,546349,7682590,-44839,35.03,33008,379500,380000,379000,380000,500,1889
20170629,367500,381000,362500,378500,17000,622353,7727429,77818,35.24,49305,378500,381500,379500,381500,3000,6383
20170628,386000,389500,354500,361500,24500,864760,7651991,-2204,34.89,-130224,361500,361500,356500,357000,-4500,14217
20170627,386000,395500,381000,386000,1500,433731,7654195,51204,34.89,-32238,386000,387000,386000,386500,500,1758
20170626,408000,408000,382000,387500,1500,984804,7602991,-17361,34.67,-55376,387500,385500,384000,384000,-3500,8201
20170623,358000,389500,355000,389000,41000,1569094,7621712,100504,34.76,-9326,389000,392000,390000,390000,1000,12877
20170622,371000,372500,339500,348000,17000,1853507,7521208,-69460,34.3,-97502,348000,351500,348000,349000,1000,17536
20170621,347000,375500,335500,365000,4000,2411292,7590668,-193948,34.61,-147699,365000,366500,363500,366500,1500,20822
20170620,409000,413500,351000,361000,46500,1104285,7784616,-78585,35.5,-150527,361000,374000,368000,374000,13000,56223
20170619,406000,418500,403500,407500,0,361697,7864901,-23216,35.87,-17204,407500,407500,406000,407000,-500,769
20170616,413500,414000,401500,407500,8000,248402,7888117,-59513,35.97,-26368,407500,406000,404000,404000,-3500,4532
20170615,419500,421500,411500,415500,500,237230,7947868,-339,36.24,10760,415500,415500,413000,413000,-2500,837
20170614,407500,417000,403000,415000,7000,258154,7949975,-74023,36.25,-6261,415000,417500,416000,417500,2500,1744
20170613,420000,426500,404000,408000,8000,419834,8024542,38331,36.59,-1453,408000,408500,406000,408000,0,946
20170612,413000,421000,407500,416000,10000,381708,7987571,-107995,36.42,46211,416000,419500,416000,419500,3500,2313
20170609,395000,407000,391000,406000,14000,312692,8095566,-28223,36.91,54166,406000,407500,406000,407000,1000,423
20170608,392000,395000,386500,392000,500,352627,8123789,21477,37.05,-57467,392000,392500,392000,392500,500,373
20170607,396500,398500,389000,391500,1000,209531,8102312,-12633,36.95,-28497,391500,391000,390500,390500,-1000,537
20170605,384000,396500,383000,392500,10000,294502,8116225,13194,37.01,7737,392500,393000,392000,393000,500,476
20170602,378500,382500,375000,382500,5000,152299,8103031,7745,36.95,-11978,382500,382500,381500,382500,0,158
20170601,378000,380500,373500,377500,1000,108621,8096566,4122,36.91,-6726,377500,379000,375500,375500,-2000,443
20170531,382500,382500,377000,378500,4000,181784,8093468,-40893,36.91,-9889,378500,379000,378000,378000,-500,533
20170530,380000,385500,379500,382500,3500,136075,8134361,-4897,37.09,10886,382500,383000,381000,381500,-1000,492
20170529,375000,386000,373500,379000,2500,244166,8140282,16901,37.11,-2390,379000,380000,379000,380000,1000,703
20170526,368000,377000,365500,376500,11500,262536,8123701,28345,37.05,3184,376500,377500,375500,376500,0,446
20170525,365500,370500,360500,365000,500,279153,8097788,-4520,36.93,-38446,365000,366500,364500,364500,-500,1657
20170524,373000,376500,363500,365500,11000,398623,8102788,-30037,36.95,-22656,365500,365500,364500,364500,-1000,1032
20170523,380500,381500,374500,376500,3500,201756,8133569,-5534,37.09,-11389,376500,376500,375000,375000,-1500,1072
20170522,382500,390000,379000,380000,500,234915,8139103,-28462,37.11,8351,380000,380500,380000,380000,0,939
20170519,374000,383000,373500,379500,5500,244631,8168991,-14702,37.25,34941,379500,380000,378500,379500,0,584
20170518,370500,380000,370500,374000,500,281899,8184003,-55689,37.31,46866,374000,374000,372500,372500,-1500,1067
20170517,363000,376000,362000,374500,16000,381194,8240436,19128,37.58,14904,374500,376500,375500,375500,1000,1203
20170516,359500,362500,355000,358500,500,326369,8221463,-35478,37.49,7047,358500,359500,358000,358500,0,965
20170515,351000,360000,342000,359000,8000,320966,8256941,-84588,37.65,53666,359000,360500,358000,360500,1500,1346
20170512,367000,369000,348500,351000,17000,454470,8342738,-186591,38.04,21769,351000,351000,349000,349000,-2000,1363
20170511,345000,373500,341500,368000,5500,769014,8529794,-69704,38.9,-30131,368000,368000,365000,366000,-2000,1941
20170510,362000,370500,360500,362500,3500,338289,8602226,-123971,39.23,44985,362500,363000,362000,362000,-500,588
20170508,377000,377500,359500,366000,12500,406515,8728584,-133571,39.8,41036,366000,367500,365500,367500,1500,1603
20170504,380000,381000,374500,378500,7500,192796,8862651,-12586,40.42,14753,378500,378500,378000,378000,-500,412
20170502,363500,374000,363000,371000,11000,246398,8875237,-22574,40.47,37452,371000,373000,372000,373000,2000,539
20170428,362500,369000,357000,360000,4500,251934,8897811,-55442,40.58,53376,360000,361000,359000,359000,-1000,941
20170427,360500,361000,353000,355500,4500,130026,8953253,-12996,40.83,12790,355500,362500,356500,362500,7000,3064
20170426,363000,369000,357000,360000,4000,199837,8966249,-33463,40.89,1130,360000,362500,360000,360000,0,397
20170425,354500,364000,348500,364000,12000,199431,8999712,26722,41.04,-10272,364000,364500,363000,363000,-1000,405
20170424,354500,361000,347000,352000,3500,204716,8972370,25894,40.92,-50542,352000,354500,352000,353000,1000,537
20170421,365000,366500,352500,355500,11000,258129,8946476,-30176,40.79,-22003,355500,355000,354000,354500,-1000,974
20170420,361000,369500,358000,366500,7500,147532,8974327,16930,40.92,-11308,366500,367000,366500,367000,500,252
20170419,355500,364500,354500,359000,500,135228,8953832,-532,40.83,9519,359000,359000,358000,359000,0,665
20170418,361000,362000,350000,358500,1000,209978,8954519,-24479,40.83,-13317,358500,358500,356500,356500,-2000,1053
20170417,363500,371500,354000,359500,2000,287191,8978998,-18956,40.94,-1205,359500,359500,357000,358000,-1500,781
20170414,356000,361500,350000,357500,1000,247336,8997954,-40763,41.03,13776,357500,361500,360000,360000,2500,4208
20170413,341500,358500,341000,358500,21000,616917,9037477,2352,41.21,53827,358500,362000,359000,361500,3000,2615
20170412,321500,340000,321000,337500,18000,349162,9035125,-24936,41.2,-6714,337500,343000,337500,343000,5500,4793
20170411,324000,324500,318500,319500,3000,104679,9060273,-19252,41.32,1926,319500,321000,320000,321000,1500,222
20170410,321500,328000,316500,322500,3000,178968,9080935,-45864,41.41,39776,322500,323500,322000,322500,0,62
20170407,318000,322000,314500,319500,1000,112471,9126799,-12312,41.62,11189,319500,319500,319000,319000,-500,290
20170406,320000,326000,314500,318500,1000,145824,9139111,-23535,41.68,3770,318500,318000,317500,318000,-500,224
20170405,317000,321500,309500,319500,4500,198091,9164180,-33045,41.79,44162,319500,319000,319000,319000,-500,164
20170404,310500,321500,307500,315000,6000,185510,9197008,-30027,41.94,45401,315000,315500,315500,315500,500,138
20170403,307500,312000,306000,309000,4000,105293,9229607,-27037,42.09,21807,309000,309500,308500,309500,500,164
20170331,304500,312500,302500,305000,3000,195125,9258054,-45988,42.22,30395,305000,306000,305500,305500,500,125
20170330,306500,311000,300000,302000,2500,183304,9304042,-42313,42.43,4624,302000,302500,302000,302000,0,176
20170329,294000,308000,284000,304500,15000,362242,9344495,-51813,42.61,61033,304500,305000,304500,305000,500,611
20170328,287000,289500,282500,289500,5000,143427,9396308,9720,42.85,-23713,289500,296000,295000,295500,6000,4601
20170327,285000,287500,279000,284500,5500,233923,9386309,49367,42.8,-81346,284500,285000,284500,285000,500,42
20170324,295500,296500,286500,290000,4500,103729,9336942,3041,42.58,-27139,290000,290000,283500,286500,-3500,3495
20170323,298500,301500,293500,294500,3000,128121,9332661,-10045,42.56,-4137,294500,294500,293500,293500,-1000,278
20170322,296000,299000,291500,297500,2500,126975,9342706,6109,42.6,-12125,297500,298000,297500,297500,0,328
20170321,292500,301500,291000,295000,3000,210201,9336597,2885,42.58,3438,295000,296000,295000,295000,0,77
20170320,289000,296000,288500,292000,0,102195,9333712,15632,42.56,-25323,292000,293500,292000,293000,1000,352
20170317,296500,297500,289000,292000,4500,109573,9318080,15862,42.49,-31161,292000,292000,290500,290500,-1500,467
20170316,298500,300500,294000,296500,1000,105307,9300854,2266,42.41,-18352,296500,296000,295500,296000,-500,414
20170315,295000,298500,291000,297500,2000,111252,9298588,20453,42.4,1856,297500,298000,297000,297500,0,117
20170314,297500,299000,293500,295500,1000,148524,9278135,23649,42.31,-33085,295500,295500,294500,295000,-500,69
20170313,293000,298000,290500,296500,6500,188407,9254486,43945,42.2,3702,296500,296500,296000,296000,-500,50
20170310,284000,292500,277000,290000,8500,246851,9209301,29210,42.0,13508,290000,290000,290000,290000,0,128
