day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070612,20000,20000,19000,19000,0,200,0,0,0.0,200,19000,19000,19000,19000,0,0
20070613,19000,19000,19000,19000,0,10,0,0,0.0,0,19000,19000,19000,19000,0,0
20070614,18700,18700,18600,18600,400,5060,0,0,0.0,0,18600,18600,18600,18600,0,0
20070615,19000,20400,19000,20400,1800,3470,0,0,0.0,-100,20400,20400,20400,20400,0,0
20070618,19500,19500,19500,19500,900,0,0,0,0.0,0,19500,19500,19500,19500,0,0
20070619,19000,19000,18900,18900,600,160,0,0,0.0,100,18900,18900,18900,18900,0,0
20070620,19000,19000,18500,18500,400,360,0,0,0.0,50,18500,18500,18500,18500,0,0
20070621,19000,19000,19000,19000,500,100,0,0,0.0,-100,19000,19000,19000,19000,0,0
20070622,19000,19500,18800,19100,100,380,0,0,0.0,0,19100,19100,19100,19100,0,0
20070625,19100,19100,19100,19100,0,350,0,0,0.0,-100,19100,19100,19100,19100,0,0
20070626,18700,19850,18700,19200,100,370,0,0,0.0,0,19200,19200,19200,19200,0,0
20070627,19000,19200,19000,19200,0,1000,0,0,0.0,-50,19200,19200,19200,19200,0,0
20070628,19300,19300,19300,19300,100,50,0,0,0.0,50,19300,19300,19300,19300,0,0
20070629,19300,19300,19300,19300,0,10,0,0,0.0,-10,19300,19300,19300,19300,0,0
20070702,19000,19000,19000,19000,300,100,0,0,0.0,0,19000,19000,19000,19000,0,0
20070703,18700,19200,18700,19200,200,4150,0,0,0.0,50,19200,19200,19200,19200,0,0
20070704,19200,19400,19200,19400,200,160,0,0,0.0,0,19400,19400,19400,19400,0,0
20070705,19600,19600,18800,19300,100,220,0,0,0.0,-50,19300,19300,19300,19300,0,0
20070706,19300,19300,19300,19300,0,0,0,0,0.0,0,19300,19300,19300,19300,0,0
20070709,19300,19300,19300,19300,0,0,0,0,0.0,0,19300,19300,19300,19300,0,0
20070710,19000,19000,19000,19000,300,610,0,0,0.0,0,19000,19000,19000,19000,0,0
20070711,19000,19450,19000,19450,450,130,0,0,0.0,-50,19450,19450,19450,19450,0,0
20070712,20000,20000,19050,19050,400,230,0,0,0.0,150,19050,19050,19050,19050,0,0
20070713,18850,20000,18850,19500,450,371,0,0,0.0,100,19500,19500,19500,19500,0,0
20070716,19000,19000,19000,19000,500,50,0,0,0.0,0,19000,19000,19000,19000,0,0
20070718,19050,19150,19050,19050,50,190,0,0,0.0,50,19050,19050,19050,19050,0,0
20070719,20000,20000,19000,19000,50,3230,0,0,0.0,-130,19000,19000,19000,19000,0,0
20070720,19000,19150,18650,19150,150,190,0,0,0.0,-150,19150,19150,19150,19150,0,0
20070723,19150,19150,19150,19150,0,0,0,0,0.0,0,19150,19150,19150,19150,0,0
20070724,19150,19500,19150,19500,350,130,0,0,0.0,0,19500,19500,19500,19500,0,0
20070725,19500,19500,19500,19500,0,0,0,0,0.0,0,19500,19500,19500,19500,0,0
20070726,19500,19500,19500,19500,0,0,0,0,0.0,0,19500,19500,19500,19500,0,0
20070727,19000,19000,19000,19000,500,280,0,0,0.0,50,19000,19000,19000,19000,0,0
20070730,19000,19100,19000,19100,100,100,0,0,0.0,-100,19100,19100,19100,19100,0,0
20070731,19700,19700,19700,19700,600,10,0,0,0.0,0,19700,19700,19700,19700,0,0
20070801,19200,19700,19200,19700,0,60,0,0,0.0,50,19700,19700,19700,19700,0,0
20070802,19200,19200,19200,19200,500,10,0,0,0.0,0,19200,19200,19200,19200,0,0
20070803,19200,19300,19200,19300,100,120,0,0,0.0,-50,19300,19300,19300,19300,0,0
20070806,20100,20100,19500,19500,200,70,0,0,0.0,30,19500,19500,19500,19500,0,0
20070807,19500,19500,19500,19500,0,200,0,0,0.0,50,19500,19500,19500,19500,0,0
20070808,19500,19500,18000,19100,400,500,0,0,0.0,50,19100,19100,19100,19100,0,0
20070809,19100,19100,19100,19100,0,10,0,0,0.0,0,19100,19100,19100,19100,0,0
20070810,19100,19100,19100,19100,0,250,0,0,0.0,50,19100,19100,19100,19100,0,0
20070813,19200,19200,19200,19200,100,81,0,0,0.0,0,19200,19200,19200,19200,0,0
20070814,20500,22050,19200,19750,550,1380,0,0,0.0,-920,19750,19750,19750,19750,0,0
20070816,19000,21500,19000,19500,250,1710,0,0,0.0,190,19500,19500,19500,19500,0,0
20070817,17550,19100,17550,19000,500,780,0,0,0.0,-50,19000,19000,19000,19000,0,0
20070820,19000,19000,19000,19000,0,150,0,0,0.0,-150,19000,19000,19000,19000,0,0
20070821,19000,19000,19000,19000,0,0,0,0,0.0,0,19000,19000,19000,19000,0,0
20070822,19000,19000,18500,19000,0,640,0,0,0.0,0,19000,19000,19000,19000,0,0
20070823,19000,19100,19000,19100,100,100,0,0,0.0,-50,19100,19100,19100,19100,0,0
20070824,19100,19100,19100,19100,0,0,0,0,0.0,0,19100,19100,19100,19100,0,0
20070827,19150,19150,19150,19150,50,0,0,0,0.0,0,19150,19150,19150,19150,0,0
20070828,19600,21500,19300,19300,150,1510,0,0,0.0,150,19300,19300,19300,19300,0,0
20070829,19500,19500,19500,19500,200,50,0,0,0.0,-50,19500,19500,19500,19500,0,0
20070830,19500,21000,19200,19900,400,320,0,0,0.0,100,19900,19900,19900,19900,0,0
20070831,19600,19700,19600,19700,200,100,0,0,0.0,-100,19700,19700,19700,19700,0,0
20070903,19700,20200,19700,20000,300,330,0,0,0.0,90,20000,20000,20000,20000,0,0
20070904,20000,20400,19500,19500,500,200,0,0,0.0,50,19500,19500,19500,19500,0,0
20070905,20000,20100,20000,20000,500,100,0,0,0.0,-50,20000,20000,20000,20000,0,0
20070906,19500,19800,19500,19600,400,130,0,0,0.0,0,19600,19600,19600,19600,0,0
20070907,19800,20500,19800,20200,600,180,0,0,0.0,50,20200,20200,20200,20200,0,0
20070910,19700,19800,19700,19800,400,150,0,0,0.0,-150,19800,19800,19800,19800,0,0
20070911,19800,19800,19800,19800,0,0,0,0,0.0,0,19800,19800,19800,19800,0,0
20070912,19800,19800,19800,19800,0,50,0,0,0.0,-50,19800,19800,19800,19800,0,0
20070913,20000,20000,19400,19400,400,300,0,0,0.0,-50,19400,19400,19400,19400,0,0
20070914,19500,19500,19450,19450,50,130,0,0,0.0,-60,19450,19450,19450,19450,0,0
20070917,20600,20600,19700,19700,250,180,0,0,0.0,0,19700,19700,19700,19700,0,0
20070918,20300,20300,20300,20300,600,20,0,0,0.0,0,20300,20300,20300,20300,0,0
20070919,19200,19200,19200,19200,1100,19,0,0,0.0,-9,19200,19200,19200,19200,0,0
20070920,19250,19350,19250,19350,150,20,0,0,0.0,0,19350,19350,19350,19350,0,0
20070921,19450,19450,19450,19450,100,10,0,0,0.0,0,19450,19450,19450,19450,0,0
20070927,19500,19500,19500,19500,50,0,0,0,0.0,0,19500,19500,19500,19500,0,0
20070928,21700,21700,21700,21700,2200,0,0,0,0.0,0,21700,21700,21700,21700,0,0
20071001,21400,21400,19300,20500,1200,50,0,0,0.0,0,20500,20500,20500,20500,0,0
20071002,19550,19550,19550,19550,950,10,0,0,0.0,0,19550,19550,19550,19550,0,0
20071004,19550,19550,19550,19550,0,0,0,0,0.0,0,19550,19550,19550,19550,0,0
20071005,19350,19350,19350,19350,200,10,0,0,0.0,0,19350,19350,19350,19350,0,0
20071008,19350,19350,19350,19350,0,0,0,0,0.0,0,19350,19350,19350,19350,0,0
20071009,16850,19100,16850,19100,250,220,0,0,0.0,0,19100,19100,19100,19100,0,0
20071010,20300,20300,20300,20300,1200,10,0,0,0.0,0,20300,20300,20300,20300,0,0
20071011,19200,19200,19200,19200,1100,10,0,0,0.0,0,19200,19200,19200,19200,0,0
20071012,19200,19200,19200,19200,0,10,0,0,0.0,0,19200,19200,19200,19200,0,0
20071015,17100,19400,17100,19400,200,180,0,0,0.0,0,19400,19400,19400,19400,0,0
20071016,19550,19550,19000,19000,400,20,0,0,0.0,0,19000,19000,19000,19000,0,0
20071017,19000,19000,19000,19000,0,0,0,0,0.0,0,19000,19000,19000,19000,0,0
20071018,18000,18000,18000,18000,1000,100,0,0,0.0,0,18000,18000,18000,18000,0,0
20071019,18000,20700,18000,20550,2550,211,0,0,0.0,0,20550,20550,20550,20550,0,0
20071022,18050,19050,18050,19050,1500,40,0,0,0.0,0,19050,19050,19050,19050,0,0
20071023,17600,19000,17600,19000,50,110,0,0,0.0,0,19000,19000,19000,19000,0,0
20071024,19000,19200,19000,19200,200,610,0,0,0.0,0,19200,19200,19200,19200,0,0
20071025,19200,19200,19200,19200,0,0,0,0,0.0,0,19200,19200,19200,19200,0,0
20071026,19200,19200,19000,19000,200,410,0,0,0.0,0,19000,19000,19000,19000,0,0
20071029,21800,21850,20000,20000,1000,5210,0,0,0.0,0,20000,20000,20000,20000,0,0
20071030,19300,20000,19300,19950,50,1890,0,0,0.0,0,19950,19950,19950,19950,0,0
20071031,21400,21450,19550,21450,1500,1290,0,0,0.0,0,21450,21450,21450,21450,0,0
20071101,21000,22700,20900,22700,1250,620,0,0,0.0,0,22700,22700,22700,22700,0,0
20071102,22650,22650,20600,20600,2100,890,0,0,0.0,0,20600,20600,20600,20600,0,0
20071105,21200,21200,20700,20700,100,210,0,0,0.0,0,20700,20700,20700,20700,0,0
20071106,21750,21750,20600,20600,100,30,0,0,0.0,0,20600,20600,20600,20600,0,0
20071107,20000,21350,20000,21350,750,260,0,0,0.0,0,21350,21350,21350,21350,0,0
20071108,21900,22000,20050,20050,1300,150,0,0,0.0,0,20050,20050,20050,20050,0,0
20071109,18600,20000,18600,19600,450,360,0,0,0.0,0,19600,19600,19600,19600,0,0
20071112,19550,19550,19550,19550,50,0,0,0,0.0,0,19550,19550,19550,19550,0,0
20071113,19000,19050,19000,19050,500,20,0,0,0.0,0,19050,19050,19050,19050,0,0
20071114,19850,19850,19600,19600,550,210,0,0,0.0,0,19600,19600,19600,19600,0,0
20071115,20000,20000,19800,19800,200,20,0,0,0.0,0,19800,19800,19800,19800,0,0
20071116,21000,21000,19750,19800,0,170,0,0,0.0,0,19800,19800,19800,19800,0,0
20071119,20100,20100,20100,20100,300,0,0,0,0.0,0,20100,20100,20100,20100,0,0
20071120,20000,20000,19450,20000,100,310,0,0,0.0,0,20000,20000,20000,20000,0,0
20071121,19550,20000,19550,20000,0,190,0,0,0.0,0,20000,20000,20000,20000,0,0
20071122,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20071123,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20071126,20150,20900,19500,19500,500,390,0,0,0.0,0,19500,19500,19500,19500,0,0
20071127,19500,19500,19500,19500,0,0,0,0,0.0,0,19500,19500,19500,19500,0,0
20071128,19000,20450,19000,20450,950,150260,0,0,0.0,0,20450,20450,20450,20450,0,0
20071129,20450,20450,20450,20450,0,20,0,0,0.0,0,20450,20450,20450,20450,0,0
20071130,20850,20850,20850,20850,400,0,0,0,0.0,0,20850,20850,20850,20850,0,0
20071203,22300,22300,19500,20450,400,650,0,0,0.0,190,20450,20450,20450,20450,0,0
20071204,21000,21000,20200,20300,150,410,0,0,0.0,50,20300,20300,20300,20300,0,0
20071205,20300,20300,19500,19550,750,620,0,0,0.0,100,19550,19550,19550,19550,0,0
20071206,19550,20000,19550,20000,450,500,0,0,0.0,-50,20000,20000,20000,20000,0,0
20071207,19850,19850,19850,19850,150,0,0,0,0.0,0,19850,19850,19850,19850,0,0
20071210,19850,20000,19800,20000,150,14310,0,0,0.0,-90,20000,20000,20000,20000,0,0
20071211,19550,20000,19400,19450,550,2480,0,0,0.0,-100,19450,19450,19450,19450,0,0
20071212,19450,19600,19200,19600,150,467,0,0,0.0,0,19600,19600,19600,19600,0,0
20071213,19500,19500,19000,19000,600,2434,0,0,0.0,0,19000,19000,19000,19000,0,0
20071214,19000,20800,19000,20800,1800,3600,0,0,0.0,0,20800,20800,20800,20800,0,0
20071217,20700,20700,19950,20300,500,5920,0,0,0.0,0,20300,20300,20300,20300,0,0
20071218,19100,20150,19100,20150,150,5830,0,0,0.0,-100,20150,20150,20150,20150,0,0
20071220,20050,20050,19650,19950,200,6050,0,0,0.0,50,19950,19950,19950,19950,0,0
20071221,19950,19950,18600,19000,950,19526,0,0,0.0,0,19000,19000,19000,19000,0,0
20071224,19000,19900,18800,19900,900,16360,0,0,0.0,0,19900,19900,19900,19900,0,0
20071226,19800,19800,19800,19800,100,5600,0,0,0.0,0,19800,19800,19800,19800,0,0
20071227,19800,19800,19100,19500,300,5771,0,0,0.0,40,19500,19500,19500,19500,0,0
20071228,19500,19500,19500,19500,0,710,0,0,0.0,50,19500,19500,19500,19500,0,0
20080102,19450,19500,19450,19450,50,380,0,0,0.0,-10,19450,19450,19450,19450,0,0
20080103,19000,19000,19000,19000,450,100,0,0,0.0,0,19000,19000,19000,19000,0,0
20080104,19000,19000,19000,19000,0,240,0,0,0.0,0,19000,19000,19000,19000,0,0
20080107,19000,19450,19000,19000,0,460,0,0,0.0,20,19000,19000,19000,19000,0,0
20080108,19000,19500,19000,19000,0,553,0,0,0.0,50,19000,19000,19000,19000,0,0
20080109,19000,19000,19000,19000,0,500,0,0,0.0,-100,19000,19000,19000,19000,0,0
20080110,19000,19000,19000,19000,0,500,0,0,0.0,-50,19000,19000,19000,19000,0,0
20080111,19000,19000,18600,19000,0,880,0,0,0.0,150,19000,19000,19000,19000,0,0
20080114,19000,19000,19000,19000,0,550,0,0,0.0,50,19000,19000,19000,19000,0,0
20080115,19000,19000,18900,19000,0,530,0,0,0.0,0,19000,19000,19000,19000,0,0
20080116,18950,18950,18950,18950,50,250,0,0,0.0,0,18950,18950,18950,18950,0,0
20080117,18950,18950,18700,18950,0,540,0,0,0.0,0,18950,18950,18950,18950,0,0
20080118,18950,18950,18950,18950,0,290,0,0,0.0,-50,18950,18950,18950,18950,0,0
20080121,18500,18900,18500,18900,50,660,0,0,0.0,-50,18900,18900,18900,18900,0,0
20080122,18900,18900,18000,18500,400,251,0,0,0.0,0,18500,18500,18500,18500,0,0
20080123,18500,19000,18500,19000,500,200,0,0,0.0,50,19000,19000,19000,19000,0,0
20080124,19000,19000,18900,19000,0,1720,0,0,0.0,-50,19000,19000,19000,19000,0,0
20080125,19000,19000,19000,19000,0,700,0,0,0.0,-150,19000,19000,19000,19000,0,0
20080128,19000,19000,18000,19000,0,3170,0,0,0.0,0,19000,19000,19000,19000,0,0
20080129,18950,18950,17000,18400,600,5830,0,0,0.0,100,18400,18400,18400,18400,0,0
20080130,18950,21050,17400,19050,650,2820,0,0,0.0,-40,19050,19050,19050,19050,0,0
20080131,19050,19500,19000,19500,450,300,0,0,0.0,-50,19500,19500,19500,19500,0,0
20080201,19500,19500,18200,19000,500,260,0,0,0.0,140,19000,19000,19000,19000,0,0
20080204,19000,19500,19000,19450,450,880,0,0,0.0,-50,19450,19450,19450,19450,0,0
20080205,19450,19450,19450,19450,0,50,0,0,0.0,-50,19450,19450,19450,19450,0,0
20080211,19300,19300,19300,19300,150,40,0,0,0.0,0,19300,19300,19300,19300,0,0
20080212,19350,19350,19350,19350,50,0,0,0,0.0,0,19350,19350,19350,19350,0,0
20080213,19450,19450,19450,19450,100,0,0,0,0.0,0,19450,19450,19450,19450,0,0
20080214,18950,18950,18950,18950,500,470,0,0,0.0,0,18950,18950,18950,18950,0,0
20080215,19000,19000,18550,18550,400,100,0,0,0.0,0,18550,18550,18550,18550,0,0
20080218,19000,19000,19000,19000,450,50,0,0,0.0,50,19000,19000,19000,19000,0,0
20080219,19500,19500,19500,19500,500,500,0,0,0.0,0,19500,19500,19500,19500,0,0
20080220,19500,19500,19500,19500,0,100,0,0,0.0,0,19500,19500,19500,19500,0,0
20080221,19500,22400,19500,22400,2900,12440,0,0,0.0,-100,22400,22400,22400,22400,0,0
20080222,24500,24500,21100,21950,450,7892,0,0,0.0,130,21950,21950,21950,21950,0,0
20080225,21700,21700,20800,20800,1150,3361,0,0,0.0,30,20800,20800,20800,20800,0,0
20080226,20800,21200,20500,20700,100,3820,0,0,0.0,-50,20700,20700,20700,20700,0,0
20080227,20750,21300,20200,20200,500,2880,0,0,0.0,0,20200,20200,20200,20200,0,0
20080228,20000,21400,20000,20650,450,1100,0,0,0.0,0,20650,20650,20650,20650,0,0
20080229,20650,20650,20500,20500,150,200,0,0,0.0,-100,20500,20500,20500,20500,0,0
20080303,20000,20000,19600,20000,500,1580,0,0,0.0,0,20000,20000,20000,20000,0,0
20080304,21000,21000,20000,20500,500,200,0,0,0.0,20,20500,20500,20500,20500,0,0
20080305,20500,20900,19600,20900,400,350,0,0,0.0,0,20900,20900,20900,20900,0,0
20080306,20500,20500,19700,20100,800,570,0,0,0.0,100,20100,20100,20100,20100,0,0
20080307,20000,22400,19850,20900,800,5361,0,0,0.0,70,20900,20900,20900,20900,0,0
20080310,20000,20600,19800,20000,900,1420,0,0,0.0,-10,20000,20000,20000,20000,0,0
20080311,20000,20300,20000,20300,300,110,0,0,0.0,-60,20300,20300,20300,20300,0,0
20080312,20000,20500,19900,20500,200,142,0,0,0.0,-90,20500,20500,20500,20500,0,0
20080313,19850,21400,19850,20000,500,510,0,0,0.0,100,20000,20000,20000,20000,0,0
20080314,19900,20400,19900,20400,400,60,0,0,0.0,0,20400,20400,20400,20400,0,0
20080317,20200,20200,20200,20200,200,150,0,0,0.0,-50,20200,20200,20200,20200,0,0
20080318,20000,20500,20000,20500,300,20,0,0,0.0,10,20500,20500,20500,20500,0,0
20080319,20500,20500,20500,20500,0,190,0,0,0.0,0,20500,20500,20500,20500,0,0
20080320,20500,20500,20500,20500,0,80,0,0,0.0,0,20500,20500,20500,20500,0,0
20080321,20500,20500,20100,20500,0,440,0,0,0.0,0,20500,20500,20500,20500,0,0
20080324,20100,20150,19800,20150,350,930,0,0,0.0,0,20150,20150,20150,20150,0,0
20080325,20100,20500,20000,20500,350,120,0,0,0.0,50,20500,20500,20500,20500,0,0
20080326,19900,20500,19900,20500,0,270,0,0,0.0,0,20500,20500,20500,20500,0,0
20080327,19950,20100,19850,20100,400,60,0,0,0.0,-20,20100,20100,20100,20100,0,0
20080328,20300,20300,20300,20300,200,0,0,0,0.0,0,20300,20300,20300,20300,0,0
20080331,20300,20300,20300,20300,0,0,0,0,0.0,0,20300,20300,20300,20300,0,0
20080401,20500,20500,20400,20500,200,910,0,0,0.0,0,20500,20500,20500,20500,0,0
20080402,20500,20500,20500,20500,0,10,0,0,0.0,0,20500,20500,20500,20500,0,0
20080403,19950,20500,19900,20500,0,270,0,0,0.0,0,20500,20500,20500,20500,0,0
20080404,20400,20400,20400,20400,100,0,0,0,0.0,0,20400,20400,20400,20400,0,0
20080407,20000,20000,20000,20000,400,50,0,0,0.0,0,20000,20000,20000,20000,0,0
20080408,20000,20400,20000,20050,50,150,0,0,0.0,-50,20050,20050,20050,20050,0,0
20080410,20450,20500,20350,20450,400,750,0,0,0.0,-50,20450,20450,20450,20450,0,0
20080411,20450,20500,20000,20500,50,220,0,0,0.0,0,20500,20500,20500,20500,0,0
20080414,20500,20500,20500,20500,0,5987,0,0,0.0,0,20500,20500,20500,20500,0,0
20080415,20500,20500,20500,20500,0,2700,0,0,0.0,0,20500,20500,20500,20500,0,0
20080416,20400,20500,20000,20500,0,5150,0,0,0.0,0,20500,20500,20500,20500,0,0
20080417,20450,20500,20000,20000,500,112810,0,0,0.0,50,20000,20000,20000,20000,0,0
20080418,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080421,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080422,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080423,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080424,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080425,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080428,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080429,20000,20000,20000,20000,0,0,0,0,0.0,0,20000,20000,20000,20000,0,0
20080430,2230,2300,2100,2300,300,422900,0,0,0.0,-610,2300,2300,2300,2300,0,0
20080502,2645,2645,2600,2645,345,1373850,0,0,0.0,-80,2645,2645,2645,2645,0,6390
20080506,2750,3040,2600,2970,325,1253357,3000,3000,0.02,-450,2980,3040,2980,3040,70,2284
20080507,3090,3415,2525,2580,390,2290317,3000,0,0.02,-100,2580,2635,2580,2635,55,2959
20080508,2675,2675,2450,2575,5,493076,3000,0,0.02,-30,2575,2575,2575,2575,0,154
20080509,2575,2585,2460,2520,55,235717,3000,0,0.02,0,2600,2600,2575,2575,55,2
20080513,2460,2570,2370,2535,15,311754,3000,0,0.02,-20,2535,2535,2535,2535,0,479
20080514,2535,2570,2380,2390,145,229083,3000,0,0.02,0,2275,2390,2275,2390,0,3
20080515,2410,2600,2320,2465,75,229190,3710,710,0.02,0,2465,2465,2465,2465,0,0
20080516,2475,2830,2475,2830,365,995898,4630,920,0.02,0,2830,2830,2830,2830,0,17
20080519,2800,2975,2670,2830,0,427509,4760,130,0.02,-50,2830,2830,2830,2830,0,1
20080520,2900,3060,2805,2890,60,311138,3370,-1390,0.02,0,2890,2890,2890,2890,0,30
20080521,2920,3320,2920,3320,430,4168153,715330,711960,4.97,366000,3320,3320,3320,3320,0,0
20080522,3520,3815,3400,3695,375,3190949,715980,650,4.97,-50001,3705,3800,3705,3800,105,1321
20080523,3800,3945,3495,3650,45,1128679,714550,-1430,4.96,26000,3650,3650,3650,3650,0,1415
20080526,3750,3940,3460,3550,100,694520,719830,5280,5.0,5000,3540,3540,3500,3500,-50,990
20080527,3550,3660,3315,3405,145,538386,714550,-5280,4.96,-200,3405,3405,3405,3405,0,0
20080528,3420,3570,3220,3380,25,383860,720960,6410,5.01,0,3380,3400,3380,3400,20,88
20080529,3420,3850,3400,3600,220,1052492,721630,670,5.01,0,3600,3620,3600,3620,20,400
20080530,3610,3680,3100,3550,50,548690,714540,-7090,4.96,40000,3545,3545,3545,3545,-5,190
20080602,3480,3540,3300,3385,165,191780,712520,-2020,4.95,0,3385,3385,3385,3385,0,10
20080603,3300,3395,3145,3385,0,336973,712740,220,4.95,500,3350,3390,3350,3390,5,11
20080604,3380,3385,3160,3265,120,123774,715360,2620,4.97,0,3265,3265,3265,3265,0,30
20080605,3265,3440,3230,3320,55,138320,715080,-280,4.97,10000,3320,3320,3320,3320,0,0
20080609,2950,3300,2950,3235,85,202145,728440,13360,5.06,1040,3235,3235,3235,3235,0,0
20080610,3400,3400,3120,3180,55,103851,714640,-13800,4.96,0,3230,3230,3230,3230,50,1
20080611,3180,3280,3045,3110,70,147323,724030,9390,5.03,460,3110,3110,3110,3110,0,1
20080612,3030,3300,2970,3300,190,304492,743250,19220,5.16,-28560,3300,3300,3300,3300,0,0
20080613,3305,3310,3110,3120,180,90192,725890,-17360,5.04,0,3120,3120,3120,3120,0,0
20080616,3120,3240,3050,3095,25,63155,736360,10470,5.11,-170,3095,3095,3095,3095,0,0
20080617,3035,3110,2980,2990,105,105805,735710,-650,5.11,0,2990,2990,2990,2990,0,0
20080618,2910,3010,2800,2900,90,149765,741690,5980,5.15,490,2850,2850,2850,2850,-50,5
20080619,2870,3040,2780,2840,60,176190,748820,7130,5.2,490,2790,2790,2790,2790,-50,100
20080620,2840,3000,2840,2900,60,71341,741410,-7410,5.15,0,2900,2900,2900,2900,0,0
20080623,2910,2910,2820,2850,50,34510,744170,2760,5.17,790,2850,2850,2850,2850,0,0
20080624,2855,2855,2700,2715,135,71490,748540,4370,5.2,-500,2800,2800,2800,2800,85,1
20080625,2670,2900,2610,2800,85,114400,757330,8790,5.26,-10,2800,2800,2800,2800,0,0
20080626,2805,2870,2740,2800,0,29201,758170,840,5.27,500,2940,2940,2940,2940,140,1
20080627,2790,2800,2620,2770,30,105972,753780,-4390,5.23,-2,2770,2770,2770,2770,0,0
20080630,2770,2870,2730,2830,60,78100,752290,-1490,5.22,-500,2830,2830,2830,2830,0,0
20080701,2830,2830,2750,2830,0,42680,752950,660,5.23,12500,2830,2830,2830,2830,0,70
20080702,2870,2900,2590,2700,130,54780,745810,-7140,5.18,-60,2700,2700,2700,2700,0,0
20080703,2750,2750,2460,2700,0,56480,744680,-1130,5.17,2490,2700,2700,2700,2700,0,0
20080704,2800,2810,2640,2680,20,21540,738540,-6140,5.13,500,2680,2680,2680,2680,0,0
20080707,2600,2750,2500,2670,10,37150,736370,-2170,5.11,1160,2670,2670,2670,2670,0,0
20080708,2700,2710,2510,2670,0,44220,734020,-2350,5.09,4570,2670,2670,2670,2670,0,0
20080709,2700,2700,2580,2600,70,58370,732230,-1790,5.08,0,2600,2600,2600,2600,0,0
20080710,2550,2610,2500,2600,0,13130,732910,680,5.09,0,2600,2600,2600,2600,0,0
20080711,2600,2740,2590,2720,120,47760,738790,5880,5.13,0,2720,2720,2720,2720,0,0
20080714,2770,2770,2650,2735,15,69200,736760,-2030,5.12,460,2735,2735,2735,2735,0,0
20080715,2680,2760,2490,2680,55,87210,735290,-1470,5.11,8840,2680,2680,2680,2680,0,0
20080716,2710,2720,2600,2680,0,47822,733880,-1410,5.09,13220,2680,2680,2680,2680,0,0
20080717,2760,2760,2675,2740,60,52660,738300,4420,5.13,11000,2740,2740,2740,2740,0,0
20080718,2800,3040,2740,2940,200,190529,737710,-590,5.12,-100,2940,2940,2940,2940,0,0
20080721,2980,3050,2860,2900,40,74420,736020,-1690,5.11,0,2900,2900,2900,2900,0,0
20080722,2980,2980,2830,2910,10,38840,735030,-990,5.09,0,2910,2910,2910,2910,0,0
20080723,2950,3050,2850,3010,100,81046,761540,26510,5.29,0,3010,3010,3010,3010,0,16
20080724,3015,3220,3000,3180,170,169320,812390,50850,5.64,-90,3180,3180,3180,3180,0,0
20080725,3150,3220,3020,3030,150,63030,808950,-3440,5.62,0,3030,3030,3030,3030,0,330
20080728,3030,3110,2900,3030,0,28670,814570,5620,5.66,220,3030,3030,3030,3030,0,0
20080729,3000,3000,2900,2975,55,31010,820050,5480,5.69,500,2975,2975,2975,2975,0,0
20080730,3060,3060,2905,2970,5,25955,819960,-90,5.69,0,2970,2970,2970,2970,0,0
20080731,2920,2930,2835,2870,100,96130,778790,-41170,5.41,11000,2870,2870,2870,2870,0,0
20080801,2850,2950,2700,2700,170,93998,743870,-34920,5.17,20280,2700,2700,2700,2700,0,0
20080804,2700,2750,2600,2700,0,242940,743910,40,5.17,199520,2700,2700,2700,2700,0,0
20080805,2780,2780,2625,2700,0,25200,740200,-3710,5.14,380,2700,2700,2700,2700,0,0
20080806,2670,2870,2670,2800,100,24326,740120,-80,5.14,500,2740,2740,2740,2740,-60,6
20080807,2875,2880,2750,2800,0,14946,740200,80,5.14,0,2800,2800,2800,2800,0,0
20080808,2880,2880,2655,2845,45,23130,739740,-460,5.14,-500,2845,2845,2845,2845,0,0
20080811,2930,2930,2800,2900,55,50940,739330,-410,5.13,-1650,2900,2900,2900,2900,0,0
20080812,2950,2990,2865,2870,30,47411,738670,-660,5.13,-1,2870,2870,2870,2870,0,0
20080813,2965,2965,2850,2900,30,25010,742100,3430,5.15,0,2900,2900,2900,2900,0,0
20080814,2940,2970,2900,2970,70,31090,741670,-430,5.15,0,2970,2970,2970,2970,0,0
20080818,3060,3060,2920,2935,35,12120,741130,-540,5.15,1490,2935,2935,2935,2935,0,0
20080819,2935,2935,2785,2910,25,15240,739800,-1330,5.14,-20,2910,2910,2910,2910,0,0
20080820,2920,2980,2800,2895,15,21570,739220,-580,5.13,-160,2895,2895,2895,2895,0,0
