day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190131,1620,1625,1440,1440,180,5902870,5803541,4795,14.8,-15854,1440,1460,1435,1440,0,81957
20190130,1575,1665,1560,1620,65,7139745,5798746,-7934,15.11,-4868,1620,1615,1605,1610,-10,54691
20190129,1585,1605,1510,1555,30,4922012,5806680,6588,15.4,-630060,1555,1560,1545,1555,0,47640
20190128,1675,1685,1555,1585,85,5106210,5800092,-12153,15.39,-683164,1585,1585,1570,1570,-15,38178
20190125,1685,1700,1630,1670,5,4815362,5812245,-13042,15.42,44472,1670,1670,1660,1660,-10,42591
20190124,1745,1790,1650,1675,70,6638363,5825287,3921,15.45,-45937,1675,1675,1660,1660,-15,56845
20190123,1825,1830,1670,1745,60,8199507,5821366,1473,15.45,306931,1745,1740,1730,1735,-10,79174
20190122,1890,1940,1775,1805,45,5709593,5819893,373,15.44,-7066,1805,1805,1790,1790,-15,71401
20190121,1830,2120,1770,1850,50,20894921,5819520,-63221,15.44,0,1850,1925,1875,1925,75,452339
20190118,2005,2035,1820,1900,100,9012818,5882741,-981413,15.61,0,1900,1890,1865,1870,-30,95529
20190117,2060,2295,1930,2000,85,19957330,6864154,765,18.22,-36,2000,2020,2000,2000,0,160725
20190116,1810,2355,1735,2085,220,51253260,6863389,27925,18.21,-35,2085,2120,2070,2085,0,415789
20190115,1845,1935,1695,1865,0,29019287,6835464,-75196,18.14,-59968,1865,1930,1805,1805,-60,512440
20190114,1495,1865,1350,1865,430,34179601,6910660,-74968,18.34,0,1865,1865,1830,1830,-35,518683
20190111,1510,1680,1415,1435,5,38273855,6985628,45176,18.54,0,1435,1495,1435,1495,60,796557
20190110,1320,1430,1280,1430,330,17838665,6940452,28732,18.42,-62,1430,1430,1430,1430,0,10608
20190109,855,1100,855,1100,252,7310406,6911720,-80607,18.34,0,1100,1100,1100,1100,0,173
20190108,829,885,829,848,20,335930,6992327,-36826,18.55,0,848,847,847,847,-1,100
20190107,825,844,823,828,13,217045,7029153,69742,18.65,0,828,827,822,827,-1,33
20190104,810,827,800,815,4,158907,6959411,30403,18.47,-51,815,810,810,810,-5,10
20190103,839,847,819,819,29,224517,6929008,-29833,18.39,0,819,819,819,819,0,202
20190102,859,864,832,848,0,119982,6958841,-17588,18.47,66,848,848,848,848,0,0
20181228,836,872,836,848,9,205102,6976429,13613,18.5,0,848,872,841,868,20,121
20181227,857,857,831,839,1,193068,6962816,31974,18.48,0,839,838,836,838,-1,3169
20181226,845,865,822,838,29,280052,6930842,-10408,18.39,66,838,825,825,825,-13,100
20181224,878,887,861,867,15,162925,6941250,-17031,18.42,0,867,867,867,867,0,50
20181221,885,895,880,882,3,217249,6958281,10078,18.47,-56,882,890,865,890,8,107
20181220,896,914,885,885,21,262333,6948203,5871,18.44,63,885,885,885,885,0,600
20181219,905,917,901,906,8,264827,6942332,27441,18.42,8,906,949,906,949,43,63
20181218,890,927,890,914,13,163606,6914891,7360,18.35,936,914,914,914,914,0,245
20181217,927,933,901,901,26,139406,6907531,-3014,18.33,927,901,902,902,902,1,1
20181214,950,957,924,927,24,208624,6910545,-34782,18.34,31157,927,927,927,927,0,1
20181213,913,965,913,951,33,253094,6945327,18506,18.43,62,951,951,951,951,0,208
20181212,894,923,894,918,24,166284,6926821,44714,18.38,0,918,918,918,918,0,0
20181211,917,937,891,894,35,143404,6882107,-6440,18.26,0,894,894,894,894,0,3959
20181210,926,954,907,929,7,226495,6888547,-12799,18.28,0,929,928,913,928,-1,144
20181207,940,969,936,936,0,239101,6901346,9123,18.31,0,936,939,933,934,-2,2503
20181206,997,1005,936,936,60,668279,6892223,-128119,18.29,0,936,938,931,931,-5,1687
20181205,1000,1015,992,996,24,349347,7020342,10889,18.63,0,996,999,998,999,3,2
20181204,1005,1020,1000,1020,20,214474,7009453,14060,18.6,0,1020,1025,1015,1015,-5,502
20181203,1000,1015,996,1000,5,308124,6995393,36455,18.55,0,1000,1005,1005,1005,5,1
20181130,1025,1025,995,995,25,368190,6958938,-56813,18.47,0,995,1005,997,1000,5,504
20181129,1035,1035,1010,1020,0,186129,7015751,18983,18.62,0,1020,1025,1015,1020,0,723
20181128,1040,1045,1015,1020,20,199542,6996768,-9072,18.57,0,1020,1030,1015,1015,-5,3808
20181127,1020,1040,1015,1040,20,212633,7005840,39688,18.59,331,1040,1055,1035,1040,0,232
20181126,996,1025,996,1020,10,195090,6966152,54731,18.49,1156,1020,1025,1015,1015,-5,210
20181123,1025,1060,1000,1010,20,547892,6911421,-39009,18.34,51,1010,1010,999,1000,-10,7544
20181122,1055,1070,1025,1030,20,301079,6950430,-67269,18.44,64354,1030,1040,1030,1030,0,2193
20181121,1045,1055,1020,1050,5,297044,7017699,27842,18.62,0,1050,1050,1050,1050,0,1036
20181120,1060,1085,1040,1055,20,574711,6989857,50517,18.55,54,1055,1055,1050,1050,-5,8569
20181119,1060,1100,1060,1075,5,476503,6939340,93321,18.42,51,1075,1075,1075,1075,0,12520
20181116,1100,1130,1070,1070,5,969868,6846019,1813,18.17,0,1070,1065,1055,1055,-15,67690
20181115,1115,1135,1070,1075,35,1401895,6844206,-27406,18.16,0,1075,1080,1070,1080,5,85
20181114,1135,1185,1080,1110,25,2278804,6871612,-40377,18.24,1,1110,1100,1090,1090,-20,6662
20181113,1090,1190,1075,1135,30,4659883,6911989,12119,18.34,0,1135,1140,1130,1140,5,22125
20181112,1085,1145,1080,1105,5,1557632,6899870,12559,18.31,51,1105,1100,1090,1090,-15,9105
20181109,1030,1115,1005,1100,80,4123652,6887311,-189447,18.28,0,1100,1105,1085,1085,-15,43746
20181108,1010,1035,1005,1020,21,384715,7076758,21090,18.78,0,1020,1025,1015,1025,5,3389
20181107,1015,1045,975,999,11,737432,7055668,-36661,18.72,-49,999,1000,999,1000,1,1075
20181106,1025,1050,1000,1010,15,514984,7092329,-38656,18.82,-47,1010,1010,1005,1005,-5,1446
20181105,1030,1050,1000,1025,0,496964,7130985,-27044,18.92,-46,1025,1025,1015,1020,-5,1149
20181102,991,1035,987,1025,43,873399,7158029,7906,19.0,0,1025,1030,1015,1020,-5,7653
20181101,949,1065,949,982,47,1667568,7150123,-67685,18.97,0,982,982,978,978,-4,2552
20181031,911,974,900,935,28,765306,7217808,42377,19.15,0,935,940,933,938,3,570
20181030,875,925,869,907,5,978395,7175431,267576,19.04,0,907,907,905,905,-2,7970
20181029,990,1015,892,902,97,911151,6907855,6119,18.33,0,902,902,850,869,-33,36573
20181026,1090,1105,990,999,76,1426040,6901736,-63718,18.32,0,999,999,995,998,-1,23561
20181025,1090,1125,1045,1075,75,1075995,6965454,63453,18.48,0,1075,1080,1075,1080,5,8694
20181024,1190,1260,1150,1150,50,1652329,6902001,51892,18.32,0,1150,1145,1125,1130,-20,24641
20181023,1350,1355,1200,1200,60,7587363,6850109,-79983,18.18,0,1200,1200,1175,1175,-25,34133
20181022,1120,1170,1105,1140,20,657260,6930092,-36382,18.39,0,1140,1250,1140,1250,110,229503
20181019,1110,1125,1090,1120,5,286941,6966474,-13546,18.49,0,1120,1125,1115,1120,0,2040
20181018,1130,1155,1105,1125,5,418467,6980020,4435,18.52,0,1125,1130,1115,1120,-5,2364
20181017,1150,1170,1105,1120,0,621685,6975585,-97473,18.5,0,1120,1130,1115,1115,-5,3113
20181016,1100,1135,1095,1120,20,414655,7073058,-2436,18.77,0,1120,1125,1120,1120,0,615
20181015,1105,1135,1085,1100,0,445426,7075494,16881,18.78,-4329,1100,1110,1095,1100,0,3230
20181012,1035,1155,1035,1100,45,1530984,7058613,149581,18.73,-37,1100,1110,1110,1110,10,12022
20181011,1150,1210,1055,1055,125,818314,6909032,61571,18.33,10,1055,1055,1040,1045,-10,31202
20181010,1235,1250,1180,1180,75,590928,6847461,-41936,18.17,47,1180,1190,1180,1185,5,2730
20181008,1210,1280,1210,1255,25,326957,6889397,6186,18.28,46,1255,1250,1230,1240,-15,5807
20181005,1250,1270,1215,1230,25,405106,6883211,36431,18.27,0,1230,1235,1220,1230,0,1377
20181004,1325,1360,1250,1255,85,842539,6846780,-15611,18.17,0,1255,1255,1250,1255,0,6678
20181002,1380,1390,1300,1340,35,670580,6862391,5624,18.21,0,1340,1340,1325,1325,-15,6183
20181001,1395,1405,1360,1375,5,678453,6856767,-51879,18.2,0,1375,1385,1375,1385,10,3876
20180928,1355,1405,1315,1370,20,1117650,6908646,-20108,18.33,0,1370,1380,1365,1370,0,2127
20180927,1330,1360,1330,1350,15,519192,6928754,19086,18.39,0,1350,1360,1345,1350,0,5852
20180921,1360,1360,1325,1335,10,649044,6909668,-8619,18.34,0,1335,1335,1330,1335,0,7252
20180920,1355,1405,1320,1345,25,1217283,6918287,52213,18.36,0,1345,1350,1340,1345,0,6512
20180919,1465,1475,1370,1370,85,1606502,6866074,-45982,18.22,0,1370,1370,1350,1350,-20,19198
20180918,1500,1505,1435,1455,50,1340592,6912056,63292,18.34,0,1455,1460,1450,1455,0,7772
20180917,1575,1580,1500,1505,85,2003312,6848764,-31179,18.17,0,1505,1505,1495,1505,0,18748
20180914,1570,1685,1570,1590,60,11912855,6879943,16221,18.26,0,1590,1590,1575,1575,-15,31469
20180913,1530,1675,1495,1530,0,9851273,6863722,11315,18.21,0,1530,1550,1530,1550,20,81712
20180912,1575,1600,1510,1530,45,2230046,6852407,-94841,18.18,0,1530,1530,1515,1515,-15,9713
20180911,1550,1585,1500,1575,25,4000108,6947248,44479,18.44,1039,1575,1585,1575,1575,0,29906
20180910,1455,1675,1455,1550,105,21505827,6902769,10798,18.32,37,1550,1560,1550,1550,0,114106
20180907,1455,1515,1425,1445,5,3792960,6891971,13487,18.29,39,1445,1455,1440,1450,5,28991
20180906,1495,1535,1405,1440,65,5484923,6878484,1968,18.25,-1,1440,1440,1435,1435,-5,16582
20180905,1365,1595,1350,1505,135,18564433,6876516,-24777,18.25,0,1505,1495,1485,1485,-20,164839
20180904,1320,1380,1315,1370,40,451755,6901293,1671,18.31,0,1370,1385,1375,1375,5,611
20180903,1360,1375,1315,1330,15,242379,6899622,-35771,18.31,0,1330,1330,1325,1325,-5,608
20180831,1330,1350,1300,1345,15,400127,6935393,33298,18.4,0,1345,1340,1335,1335,-10,240
20180830,1315,1360,1315,1330,5,357018,6902095,3348,18.32,0,1330,1320,1320,1320,-10,247
20180829,1340,1360,1325,1325,5,398927,6898747,-20226,18.31,0,1325,1325,1315,1325,0,4453
20180828,1315,1385,1300,1330,30,1705977,6918973,360,18.36,0,1330,1340,1325,1325,-5,5890
20180827,1285,1330,1275,1300,20,481323,6918613,-17432,18.36,0,1300,1310,1300,1300,0,1325
20180824,1255,1315,1230,1280,25,439071,6936045,8109,18.41,0,1280,1290,1270,1270,-10,4068
20180823,1295,1300,1245,1255,35,401191,6927936,-1357,18.39,0,1255,1265,1255,1265,10,4440
20180822,1315,1325,1285,1290,30,345720,6929293,-711,18.39,0,1290,1290,1280,1285,-5,2938
20180821,1285,1365,1285,1320,35,1074511,6930004,1987,18.39,0,1320,1335,1310,1310,-10,3972
20180820,1290,1320,1265,1285,5,471918,6928017,2650,18.39,0,1285,1285,1270,1285,0,260
20180817,1285,1325,1260,1290,10,496054,6925367,39084,18.38,0,1290,1295,1285,1285,-5,101
20180816,1235,1350,1205,1280,25,1554230,6886283,-17598,18.27,1,1280,1300,1280,1300,20,2146
20180814,1240,1410,1200,1255,70,5588227,6903881,38382,18.32,0,1255,1260,1245,1255,0,12837
20180813,1240,1240,1180,1185,55,431516,6865499,-35654,18.22,0,1185,1200,1185,1200,15,345
20180810,1280,1290,1235,1240,30,211925,6901153,-42,18.31,0,1240,1270,1235,1235,-5,749
20180809,1280,1290,1250,1270,5,188772,6901195,-1426,18.31,0,1270,1280,1280,1280,10,20
20180808,1310,1320,1250,1275,40,475295,6902621,8594,18.32,0,1275,1285,1275,1280,5,4501
20180807,1360,1360,1310,1315,25,189347,6894027,-2531,18.3,0,1315,1320,1315,1315,0,2455
20180806,1345,1360,1320,1340,0,265293,6896558,4738,18.3,0,1340,1355,1350,1355,15,419
20180803,1370,1375,1335,1340,30,237459,6891820,8002,18.29,0,1340,1340,1335,1340,0,6624
20180802,1365,1385,1325,1370,20,337763,6883818,-28384,18.27,0,1370,1370,1360,1370,0,2880
20180801,1375,1400,1340,1350,30,660733,6912202,24607,18.34,0,1350,1355,1350,1350,0,4759
20180731,1360,1400,1325,1380,30,993185,6887595,-30799,18.28,1346,1380,1380,1370,1370,-10,2690
20180730,1360,1400,1310,1350,10,1012122,6918394,2293,18.36,0,1350,1360,1350,1350,0,814
20180727,1245,1450,1235,1360,125,4002687,6916101,-8755,18.35,1443,1360,1360,1345,1350,-10,8721
20180726,1200,1255,1190,1235,35,393055,6924856,21136,18.38,501,1235,1235,1225,1235,0,3399
20180725,1230,1250,1175,1200,35,430370,6903720,519,18.32,1,1200,1205,1190,1190,-10,18934
20180724,1245,1300,1235,1235,40,722977,6903201,14064,18.32,0,1235,1250,1235,1235,0,3414
20180723,1385,1440,1275,1275,130,811221,6889137,-10031,18.28,0,1275,1305,1250,1250,-25,8036
20180720,1325,1525,1315,1405,65,5095360,6899168,63746,18.31,0,1405,1410,1400,1405,0,7618
20180719,1420,1430,1340,1340,90,839656,6835422,-3193,18.14,0,1340,1340,1335,1340,0,466
20180718,1440,1510,1395,1430,0,2307527,6838615,-14275,18.15,0,1430,1430,1415,1420,-10,19991
20180717,1445,1450,1380,1430,5,1278395,6852890,-15137,18.19,-1234,1430,1430,1420,1430,0,2565
20180716,1520,1530,1420,1435,80,1051670,6868027,-70048,18.23,-1234,1435,1455,1435,1440,5,15507
20180713,1475,1540,1475,1515,25,1121843,6938075,13848,18.41,0,1515,1520,1505,1520,5,7016
20180712,1480,1565,1475,1490,20,3458003,6924227,75505,18.38,2468,1490,1490,1480,1480,-10,44641
20180711,1510,1570,1440,1470,40,2764136,6848722,-67549,18.17,-3050,1470,1470,1450,1450,-20,26590
20180710,1425,1660,1425,1510,95,16546265,6916271,52125,18.35,0,1510,1520,1510,1515,5,27357
20180709,1325,1575,1305,1415,60,15044371,6864146,-127730,18.22,3050,1415,1400,1390,1395,-20,90513
20180706,1395,1450,1285,1355,60,3104735,6991876,-1735,18.55,0,1355,1355,1335,1335,-20,25538
20180705,1425,1615,1335,1415,20,17436432,6993611,-73779,18.55,-2785,1415,1410,1390,1400,-15,41533
20180704,1090,1395,1080,1395,320,9522379,7067390,88754,18.76,2000,1395,1395,1395,1395,0,299
20180703,1140,1165,1060,1075,30,571833,6978636,20742,18.52,785,1075,1085,1075,1080,5,1260
20180702,1285,1285,1105,1105,170,680177,6957894,19215,18.45,-7701,1105,1115,1110,1115,10,4005
20180629,1355,1365,1250,1275,40,278151,6938679,6371,18.41,0,1275,1280,1270,1280,5,3100
20180628,1335,1370,1305,1315,50,188884,6932308,-7145,18.4,0,1315,1315,1315,1315,0,40
20180627,1365,1395,1350,1365,5,98865,6939453,-6512,18.42,0,1365,1355,1355,1355,-10,920
20180626,1395,1395,1355,1370,25,140160,6945965,-2247,18.43,0,1370,1365,1360,1365,-5,606
20180625,1365,1400,1360,1395,5,88315,6948212,5324,18.44,0,1395,1395,1395,1395,0,0
20180622,1420,1470,1330,1390,45,311260,6942888,-3754,18.42,0,1390,1390,1390,1390,0,101
20180621,1440,1450,1405,1435,10,116778,6946642,4312,18.43,1500,1435,1430,1415,1430,-5,2644
20180620,1375,1450,1365,1425,0,168695,6942330,16043,18.42,0,1425,1425,1425,1425,0,0
20180619,1445,1480,1400,1425,45,252154,6926287,-2756,18.38,-1,1425,1425,1400,1400,-25,2006
20180618,1520,1520,1450,1470,45,245869,6929043,-24590,18.39,0,1470,1470,1470,1470,0,0
20180615,1500,1520,1485,1515,15,169960,6953633,-2455,18.45,0,1515,1520,1500,1520,5,4125
20180614,1505,1530,1495,1500,20,152417,6956088,-15639,18.45,0,1500,1500,1500,1500,0,1000
20180612,1525,1545,1520,1520,5,163056,6971727,-23114,18.5,0,1520,1520,1520,1520,0,5000
20180611,1530,1550,1500,1525,20,152810,6994841,3674,18.55,0,1525,1545,1525,1545,20,4102
20180608,1540,1560,1530,1545,15,170052,6991167,1277,18.55,0,1545,1545,1545,1545,0,0
20180607,1580,1625,1530,1530,60,707695,6989890,15149,18.55,-400000,1530,1530,1530,1530,0,1500
20180605,1595,1615,1580,1590,5,154597,6974741,11190,18.5,0,1590,1590,1590,1590,0,0
20180604,1625,1630,1595,1595,15,141771,6963551,101211,18.48,0,1595,1580,1580,1580,-15,400
20180601,1600,1650,1595,1610,10,245201,6862340,-7329,18.21,0,1610,1610,1610,1610,0,0
20180531,1580,1635,1580,1620,40,177666,6869669,-3554,18.23,0,1620,1600,1600,1600,-20,537
20180530,1635,1645,1575,1580,55,340272,6873223,731,18.24,0,1580,1620,1580,1580,0,80
20180529,1580,1685,1580,1635,45,709988,6872492,-7933,18.24,-38000,1635,1640,1625,1640,5,751
20180528,1620,1640,1560,1590,45,783909,6880425,939,18.26,-262000,1590,1590,1590,1590,0,0
20180525,1650,1700,1610,1635,15,518708,6879486,-8277,18.26,0,1635,1645,1635,1645,10,4701
20180524,1690,1690,1610,1650,45,534537,6887763,17456,18.28,0,1650,1670,1650,1670,20,753
20180523,1570,1695,1550,1695,130,1449588,6870307,-55787,18.23,0,1695,1715,1680,1685,-10,26690
20180521,1555,1580,1540,1565,10,277392,6926094,-6117,18.38,0,1565,1565,1565,1565,0,0
20180518,1500,1575,1455,1555,60,470290,6932211,-3880,18.4,-33543,1555,1555,1555,1555,0,0
20180517,1520,1525,1495,1495,0,456564,6936091,-13444,18.41,-263050,1495,1495,1495,1495,0,1000
20180516,1515,1535,1495,1495,25,561431,6949535,34831,18.44,-260406,1495,1495,1495,1495,0,0
20180515,1540,1545,1490,1520,35,912422,6914704,5738,18.35,-336297,1520,1530,1510,1510,-10,2530
20180514,1580,1580,1545,1555,25,348859,6908966,8163,18.33,-112596,1555,1565,1555,1555,0,1728
20180511,1585,1595,1550,1580,5,291920,6900803,17040,18.31,-112000,1580,1580,1575,1580,0,215
20180510,1595,1625,1540,1585,5,234581,6883763,10061,18.27,-9107,1585,1595,1585,1585,0,12
20180509,1575,1625,1565,1590,15,206003,6873702,6093,18.24,-3902,1590,1580,1580,1580,-10,802
20180508,1665,1690,1600,1605,55,284899,6867609,-30012,18.22,-1734,1605,1605,1605,1605,0,0
20180504,1615,1680,1550,1660,60,335329,6897621,-10167,18.3,0,1660,1660,1660,1660,0,358
20180503,1640,1640,1525,1600,50,509762,6907788,-65,19.05,561,1600,1615,1610,1615,15,202
20180502,1695,1695,1550,1650,25,383592,6907853,13232,19.05,500,1650,1690,1670,1670,20,4
20180430,1715,1735,1650,1675,30,331891,6894621,5200,19.02,0,1675,1685,1650,1650,-25,2015
20180427,1705,1750,1655,1705,0,491654,6889421,27437,19.0,0,1705,1740,1700,1740,35,122
20180426,1730,1785,1690,1705,15,379193,6861984,1805,18.93,0,1705,1720,1690,1720,15,3
20180425,1710,1740,1710,1720,10,317647,6860179,14966,18.92,-10000,1720,1720,1720,1720,0,403
20180424,1790,1795,1710,1710,70,508886,6845213,-12840,18.88,-15000,1710,1725,1710,1725,15,692
20180423,1780,1800,1720,1780,0,607840,6858053,-6100,18.92,-14165,1780,1780,1775,1775,-5,474
20180420,1710,1780,1695,1780,75,1358680,6864153,13151,18.93,-30000,1780,1790,1770,1770,-10,5876
20180419,1740,1750,1670,1705,35,1612230,6851002,-51636,18.9,0,1705,1725,1690,1710,5,3438
20180418,1740,1765,1650,1740,5,1218866,6902638,21467,19.04,0,1740,1780,1735,1745,5,2913
20180417,1655,1750,1645,1745,90,1778259,6881171,-17793,18.98,1834,1745,1745,1740,1740,-5,4533
20180416,1660,1680,1600,1655,5,544986,6898964,13847,19.03,0,1655,1665,1660,1660,5,40
20180413,1535,1705,1535,1660,140,3108724,6885117,-15656,18.99,-1,1660,1680,1660,1670,10,3017
20180412,1515,1555,1500,1520,5,286961,6900773,8634,19.04,0,1520,1530,1525,1530,10,2041
20180411,1525,1530,1495,1515,5,233235,6892139,10056,19.01,0,1515,1515,1515,1515,0,0
20180410,1530,1550,1500,1510,10,329459,6882083,8404,18.98,0,1510,1510,1510,1510,0,1
20180409,1555,1585,1520,1520,55,297580,6873679,14345,18.96,0,1520,1520,1520,1520,0,0
20180406,1550,1620,1545,1575,25,317148,6859334,-18783,18.92,0,1575,1575,1575,1575,0,1
20180405,1530,1600,1520,1550,20,326528,6878117,-15185,18.97,0,1550,1550,1550,1550,0,1215
20180404,1555,1600,1525,1530,25,291332,6893302,-10813,19.01,0,1530,1520,1515,1520,-10,805
20180403,1520,1580,1520,1555,25,266974,6904115,21870,19.04,0,1555,1555,1545,1555,0,3671
20180402,1640,1640,1580,1580,50,340282,6882245,-29546,18.98,0,1580,1580,1550,1580,0,1134
20180330,1640,1640,1585,1630,20,238265,6911791,-7557,19.07,0,1630,1625,1615,1615,-15,92
20180329,1610,1630,1500,1610,5,474958,6919348,38260,19.08,0,1610,1615,1600,1610,0,1140
20180328,1630,1645,1605,1615,30,225697,6881088,5237,18.98,0,1615,1600,1600,1600,-15,50
20180327,1675,1680,1630,1645,0,333997,6875851,-18689,18.97,1,1645,1650,1650,1650,5,59
20180326,1530,1680,1500,1645,80,559526,6894540,12461,19.02,0,1645,1645,1645,1645,0,298
20180323,1580,1635,1550,1565,45,386778,6882079,23492,18.98,0,1565,1570,1570,1570,5,7821
20180322,1640,1645,1600,1610,25,433229,6858587,681,18.92,0,1610,1625,1610,1620,10,9041
20180321,1700,1705,1590,1635,40,427312,6857906,-5258,18.92,0,1635,1635,1620,1635,0,6041
20180320,1670,1700,1660,1675,5,298570,6863164,9622,18.93,0,1675,1680,1680,1680,5,96
20180319,1730,1765,1665,1670,75,507158,6853542,-11318,18.91,0,1670,1670,1670,1670,0,3385
20180316,1800,1815,1745,1745,45,471091,6864860,1110,18.94,-1,1745,1800,1750,1750,5,2376
20180315,1800,1825,1750,1790,20,663499,6863750,-4485,18.93,-1,1790,1805,1795,1795,5,647
20180314,1815,1830,1765,1810,10,1435588,6868235,-23492,18.95,0,1810,1820,1810,1810,0,3721
20180313,1705,1805,1685,1800,90,1123668,6891727,-11147,19.01,0,1800,1825,1810,1825,25,45283
20180312,1645,1725,1640,1710,65,646237,6902874,-451,19.04,-1,1710,1720,1710,1720,10,1118
20180309,1620,1665,1615,1645,30,283271,6903325,27980,19.04,-1,1645,1655,1645,1655,10,1420
20180308,1625,1645,1605,1615,5,309724,6875345,8351,18.97,-1,1615,1610,1605,1605,-10,2703
20180307,1680,1690,1600,1620,55,451686,6866994,-20341,18.94,-2,1620,1625,1620,1625,5,1225
20180306,1695,1720,1670,1675,15,256709,6887335,3291,19.0,-2,1675,1675,1670,1675,0,173
20180305,1705,1745,1670,1690,0,340524,6884044,-9814,18.99,-3,1690,1705,1690,1690,0,1848
20180302,1690,1750,1665,1690,15,280191,6893858,19922,19.02,-4,1690,1700,1690,1700,10,1664
20180228,1760,1760,1705,1705,55,418757,6873936,767,18.96,-6,1705,1760,1710,1710,5,812
20180227,1775,1800,1750,1760,10,534499,6873169,-2375,18.96,-8,1760,1765,1730,1765,5,1765
20180226,1745,1795,1735,1750,15,689459,6875544,-16180,18.97,-10,1750,1760,1750,1760,10,6544
20180223,1715,1765,1700,1735,35,706643,6891724,10238,19.01,-13,1735,1750,1740,1740,5,4602
20180222,1700,1750,1680,1700,5,513913,6881486,-1764,18.98,-121942,1700,1715,1695,1710,10,728
20180221,1700,1705,1680,1695,5,304953,6883250,3047,18.99,-70024,1695,1700,1695,1700,5,550
20180220,1720,1725,1670,1690,20,495585,6880203,-44404,18.98,-43092,1690,1700,1695,1700,10,730
20180219,1665,1725,1645,1710,75,537611,6924607,5278,19.1,-123056,1710,1725,1715,1720,10,4105
20180214,1625,1640,1605,1635,20,254366,6919329,-79199,19.08,-53,1635,1645,1640,1645,10,828
20180213,1630,1665,1610,1615,5,488491,6998528,-2281,19.3,3,1615,1635,1615,1615,0,2458
20180212,1680,1685,1610,1620,40,593873,7000809,117642,19.31,5,1620,1635,1605,1610,-10,5809
20180209,1700,1715,1645,1660,95,978301,6883167,12249,18.99,6,1660,1685,1660,1670,10,4048
20180208,1745,1805,1745,1755,5,986613,6870918,19740,18.95,-73192,1755,1760,1750,1760,5,1033
20180207,1870,1895,1750,1750,80,1812019,6851178,14651,18.9,-3566,1750,1780,1745,1750,0,9476
20180206,1790,1875,1730,1830,85,2245261,6836527,4182,18.86,-646141,1830,1860,1835,1835,5,5516
20180205,1880,1970,1875,1915,5,2125257,6832345,-2849,18.85,-50000,1915,1920,1900,1915,0,19512
20180202,1960,1965,1870,1920,10,1804979,6835194,-22252,18.85,-914,1920,1935,1925,1935,15,3265
20180201,1920,1945,1870,1930,15,2402206,6857446,16613,18.92,-100000,1930,1945,1935,1940,10,19724
20180131,1835,1975,1820,1915,95,6467409,6840833,-19437,18.87,-569733,1915,1930,1920,1925,10,19469
20180130,1790,1850,1760,1820,45,1481400,6860270,-18051,18.92,-263828,1820,1835,1820,1830,10,6303
20180129,1795,1815,1770,1775,25,882808,6878321,7680,18.97,-130907,1775,1770,1765,1765,-10,20247
20180126,1810,1830,1785,1800,0,1141578,6870641,18690,18.95,-337233,1800,1800,1795,1795,-5,17558
20180125,1860,1870,1780,1800,60,1107774,6851951,-20539,18.9,-18554,1800,1805,1795,1800,0,6907
20180124,1900,1915,1840,1860,10,1930128,6872490,21116,18.96,-575021,1860,1850,1825,1850,-10,19371
20180123,1935,2015,1850,1870,75,6569843,6851374,-48214,18.9,3130270,1870,1895,1870,1895,25,43457
20180122,1860,1945,1810,1945,90,1110003,6899588,10528,19.03,925,1945,1945,1935,1945,0,17108
20180119,1915,1960,1855,1855,60,1450867,6889060,-29052,19.0,1000,1855,1870,1850,1870,15,4804
20180118,1945,2050,1890,1915,30,4211781,6918112,49533,19.08,0,1915,1940,1915,1930,15,12343
20180117,1850,1970,1800,1945,95,3422702,6868579,-72136,18.95,1,1945,1950,1935,1950,5,20916
20180116,1755,1965,1730,1850,70,5578173,6940715,96955,19.15,0,1850,1850,1835,1850,0,12626
20180115,1820,1870,1705,1780,30,2772208,6843760,-25765,18.88,-133502,1780,1780,1745,1745,-35,33500
20180112,1740,1860,1650,1750,20,5030049,6869525,-205048,18.95,-1,1750,1835,1800,1830,80,238619
20180111,1585,2020,1560,1770,210,22360201,7074573,222187,19.51,-1137482,1770,1750,1725,1725,-45,126091
20180110,1565,1595,1550,1560,5,374747,6852386,5747,18.9,-25550,1560,1585,1555,1580,20,3961
20180109,1560,1575,1550,1555,0,358139,6846639,-3987,18.89,-40000,1555,1590,1590,1590,35,598
20180108,1570,1570,1540,1555,5,335245,6850626,-9599,18.9,0,1555,1555,1545,1545,-10,2445
20180105,1580,1580,1550,1550,30,367444,6860225,13963,18.92,0,1550,1555,1550,1550,0,4377
20180104,1590,1600,1565,1580,10,529674,6846262,-24715,18.88,-28801,1580,1590,1590,1590,10,492
20180103,1605,1620,1585,1590,5,336587,6870977,-4682,18.95,-10335,1590,1590,1585,1585,-5,14446
20180102,1590,1625,1565,1595,25,499060,6875659,8703,18.97,-175000,1595,1610,1585,1585,-10,8057
20171228,1580,1600,1565,1570,5,266144,6866956,-66495,18.94,-11710,1570,1570,1570,1570,0,514
20171227,1575,1610,1565,1575,0,386991,6933451,13664,19.13,-56516,1575,1590,1565,1565,-10,6051
20171226,1600,1665,1575,1575,15,705820,6919787,-41921,19.08,-39000,1575,1580,1575,1575,0,5301
