day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20070627,44000,44650,42100,43400,600,312396,7891390,81050,19.43,-30609,43050,43400,43050,43400,0,1320
20070628,43500,45450,43500,45450,2050,364635,8023280,131890,19.75,-912,45450,45500,45450,45500,50,135
20070629,45900,46550,38650,44900,550,303250,8116410,93130,19.98,26368,44900,44900,44700,44700,-200,704
20070702,46500,48400,46000,48400,3500,455054,8159440,43030,20.09,28360,48400,48500,48400,48500,100,102
20070703,49700,52000,49000,52000,3600,609652,8158310,-1130,20.08,148518,52800,52800,52000,52000,0,42
20070704,55000,59600,54000,58800,6800,1121742,8642200,483890,21.27,-163969,59000,59200,59000,59100,300,569
20070705,57000,61000,57000,57900,900,928616,8754854,112654,21.55,-2517,56700,57900,56700,57900,0,1702
20070706,60300,61000,57100,59200,1300,574727,8688469,-66385,21.39,82167,57900,57900,57900,57900,-1300,2
20070709,58500,60900,58000,59500,300,405921,8672801,-15668,21.35,24632,59500,59500,59500,59500,0,100
20070710,59100,60900,59000,59600,100,711106,8405697,-267104,20.69,270740,60100,60200,59600,60200,600,60
20070711,59000,65000,59000,62000,2400,554393,8361753,-43944,20.58,37840,61900,61900,61600,61600,-400,83
20070712,61700,64600,61700,63500,1500,549854,8380780,19027,20.63,32854,63500,63500,63500,63500,0,34
20070713,65200,70800,65000,69500,6000,668156,8456856,76076,20.82,-55717,69800,69800,69500,69700,200,247
20070716,70100,74300,67400,69900,400,825402,8527640,70784,20.99,-93238,70300,70300,70300,70300,400,58
20070718,70400,71000,65600,68600,1300,438274,8497542,-30098,20.92,3172,67700,67700,67700,67700,-900,4
20070719,68700,70500,64500,67500,1100,518224,8394102,-103440,20.66,44593,67500,67500,67500,67500,0,29
20070720,68700,68800,65600,68400,900,311538,8371957,-22145,20.61,1056,67700,67800,67700,67800,-600,20
20070723,68500,69500,65700,67300,1100,415569,8256135,-115822,20.32,30263,67300,67300,67300,67300,0,374
20070724,68000,68000,64400,65300,2000,799055,8371254,115119,20.61,-226460,65300,65300,65200,65300,0,96
20070725,63500,66900,62000,66500,1200,606570,8174484,-197220,20.12,87183,66500,67500,66500,67500,1000,264
20070726,66000,66500,64700,65000,1500,505041,8129594,-44890,20.01,-72945,65000,65000,64900,64900,-100,136
20070727,63000,63500,58500,62000,3000,622214,7999195,-130399,19.69,138018,62000,62000,61900,62000,0,420
20070730,61000,63000,59300,63000,1000,329006,8021140,21945,19.75,13247,63200,63200,63200,63200,200,3
20070731,63700,64800,62200,64800,1800,482594,7821811,-199329,19.25,94630,65000,65400,65000,65400,600,1043
20070801,62100,64700,59900,62000,2800,549474,7605446,-216365,18.72,203280,61500,61500,61500,61500,-500,258
20070802,63200,64200,58800,60000,2000,443988,7471649,-133797,18.39,8720,59900,60000,59900,59900,-100,741
20070803,61100,62200,60100,60500,500,360277,7371820,-99829,18.15,58975,60600,60600,60600,60600,100,301
20070806,58600,59100,56500,58800,1700,458492,7287573,-84247,17.94,29005,58200,58800,58200,58800,0,241
20070807,60000,60200,57800,59800,1000,326481,7301218,13645,17.97,-13517,59500,59900,59500,59900,100,21
20070808,60200,63000,60000,62000,2200,427260,7322311,21093,18.02,-27066,62100,62400,62100,62400,400,159
20070809,63200,63400,61300,63200,1200,355970,7422552,100241,18.27,-73104,63000,63000,63000,63000,-200,78
20070810,60800,60900,58100,60500,2700,319650,7414423,-8129,18.25,-1379,60300,60500,60100,60100,-400,156
20070813,60200,60600,58300,60200,300,361221,7430324,15901,18.29,22725,59900,60000,59900,60000,-200,151
20070814,59500,60900,58400,59000,1200,379207,7458112,27788,18.36,46617,59000,59300,59000,59000,0,638
20070816,54500,55700,50200,50200,8800,761353,7401154,-56958,18.22,301264,50200,50200,50200,50200,0,410
20070817,50200,51000,44100,46500,3700,1178235,7048047,-353107,17.34,233285,46400,46500,46400,46500,0,1062
20070820,50000,52800,49000,52800,6300,390599,7051224,3177,17.36,2396,53200,53400,52900,53400,600,37
20070821,53300,56800,53000,54600,1800,538387,7076575,25351,17.42,-12192,54600,54600,54500,54500,-100,134
20070822,55400,56400,54000,56400,1800,222755,7061826,-14749,17.38,68251,56400,56500,56400,56500,100,347
20070823,58500,59100,57400,58000,1600,398605,7253584,201158,17.86,-96504,58000,58100,58000,58100,100,863
20070824,57400,59500,57200,59300,1300,242216,7280855,27271,17.92,30238,59300,59300,58400,58400,-900,130
20070827,61000,62500,60200,61600,2300,328801,7306815,25960,17.99,13515,61500,61500,61500,61500,-100,56
20070828,61600,66800,61600,65400,3800,1011951,7844507,537692,19.31,-329326,65200,65200,65000,65000,-400,454
20070829,62000,67000,62000,65300,100,589001,7837402,-7105,19.28,111660,65000,65300,65000,65300,0,593
20070830,67100,67100,65100,65600,300,334047,7858325,20923,19.33,53942,65600,65600,65600,65600,0,110
20070831,66000,68000,66000,67200,1600,384908,7814086,-44239,19.23,75597,66800,67200,66800,67200,0,61
20070903,67200,67800,64600,65300,1900,435642,7746681,-67405,19.07,9198,65000,65200,65000,65200,-100,162
20070904,64900,66500,64700,66000,700,318334,7784620,37939,19.16,27407,66000,66000,66000,66000,0,0
20070905,67200,67400,63800,64400,1600,422589,7670267,-114353,18.88,26481,63900,64200,63900,64200,-200,161
20070906,63200,65500,62400,65500,1100,295218,7662773,-7494,18.86,22708,65400,65400,64600,64900,-600,156
20070907,64800,65400,63300,63300,2200,197681,7644303,-18470,18.82,-8454,63300,63300,63300,63300,0,205
20070910,61300,63000,59500,63000,300,323127,7694364,50061,18.94,-27922,62300,62600,62300,62600,-400,67
20070911,63000,63400,60800,63100,100,263262,7713173,18809,18.99,-43081,63100,63100,62700,62700,-400,300
20070912,63000,63000,59800,61200,1900,493925,7690951,-22222,18.93,-72458,60600,60600,60600,60600,-600,20
20070913,60600,62300,59400,62200,1000,255165,7679320,-11631,18.9,86418,62200,62200,62100,62100,-100,21
20070914,62200,64500,60900,62700,500,683973,7803029,123709,19.21,5057,62700,62700,61600,62700,0,411
20070917,63400,64300,62000,62300,400,565568,7694236,-108793,18.94,-58022,62100,62100,62000,62100,-200,295
20070918,63100,63400,60500,60500,1800,333951,7609424,-84812,18.73,9154,60500,61200,60500,61200,700,225
20070919,62900,63000,61000,61800,1300,551416,7548765,-60659,18.58,-25872,61900,61900,61700,61900,100,610
20070920,61500,61700,60400,61000,800,344764,7565680,16915,18.62,-39515,60800,61000,60800,60900,-100,153
20070921,61200,61300,59000,60600,400,491220,7563865,-1815,18.62,-47693,60600,60600,60100,60100,-500,186
20070927,61200,62800,60000,60000,600,591888,7469153,-94712,18.39,-15769,60000,60000,59900,60000,0,743
20070928,60000,60300,57000,58500,1500,653916,7303815,-165338,17.97,24549,58500,58700,58500,58700,200,1079
20071001,58100,59200,56500,57400,1100,848720,6951287,-352528,17.11,67197,57500,57600,57500,57600,200,321
20071002,58300,62300,57300,62300,4900,1150876,7001777,50490,17.24,182410,62300,62300,62300,62300,0,802
20071004,62600,68700,62400,67700,5400,1729243,6673844,-327933,16.43,563303,67700,67700,67500,67500,-200,420
20071005,67500,70700,66000,69100,1400,879299,6632540,-41304,16.33,253876,69000,69100,69000,69100,0,109
20071008,69700,70900,67400,70900,1800,645860,6648464,15924,16.37,85246,70800,70900,70800,70800,-100,452
20071009,70600,71900,68100,70300,600,454033,6634078,-14386,16.33,5555,70300,70300,70200,70200,-100,250
20071010,71500,76300,70700,74000,3700,827044,6563276,-70802,16.16,137415,74000,74100,73600,73600,-400,281
20071011,73800,75900,72900,74800,800,314782,6548260,-15016,16.12,51747,74800,74800,74800,74800,0,191
20071012,73200,76700,72700,74700,100,458148,6572671,24411,16.18,42234,74600,74700,74600,74700,0,2423
20071015,75300,76200,71800,75000,300,546173,6466480,-106191,15.92,69231,75000,75000,74500,74500,-500,281
20071016,73600,80000,73100,78200,3200,859829,6435362,-31118,15.84,232883,78100,78100,77300,77400,-800,311
20071017,78900,79100,75700,79100,900,494551,6430441,-4921,15.83,123824,79100,79400,79100,79400,300,371
20071018,80500,82500,79400,82000,2900,577821,6426740,-3701,15.82,166296,81900,81900,81700,81800,-200,144
20071019,82500,82600,77800,79900,2100,352480,6389950,-36790,15.73,49164,78700,78800,78700,78800,-1100,315
20071022,74900,76000,72500,75100,4800,492853,6307644,-82306,15.53,91774,75100,75100,75000,75100,0,439
20071023,77000,77200,74200,76000,900,347527,6292930,-14714,15.49,42274,76000,76200,76000,76200,200,572
20071024,77500,80600,74000,74000,2000,552455,6269831,-23099,15.43,64610,73500,73800,73500,73800,-200,372
20071025,76600,78000,74700,77000,3000,448259,6199557,-70274,15.26,123494,77000,77000,77000,77000,0,0
20071026,78100,80400,77100,80200,3200,434263,6176070,-23487,15.2,34264,80200,80300,80200,80300,100,418
20071029,81400,82200,78500,79600,600,366217,6162089,-13981,15.17,-53137,79600,79600,79300,79300,-300,88
20071030,78600,81700,78300,79600,0,248023,6167482,5393,15.18,62011,79600,79600,79500,79500,-100,48
20071031,80500,82900,80100,82500,2900,362718,6180171,12689,15.21,-16205,83000,83000,82500,82500,0,379
20071101,83500,87200,82000,86300,3800,528621,6171043,-9128,15.19,182517,86300,86300,85800,86000,-300,246
20071102,84000,90700,83800,87400,1100,557438,6154533,-16510,15.15,38036,87400,87400,87400,87400,0,9
20071105,88000,89700,85800,87200,200,290520,6096960,-57573,15.01,47266,87200,87200,87000,87000,-200,120
20071106,87100,88200,83800,86500,700,405614,6041455,-55625,14.87,22080,87000,87000,86900,87000,500,172
20071107,87100,87300,83700,84900,1600,430052,5955006,-86449,14.66,30547,84000,84500,84000,84500,-400,24
20071108,83000,84200,78300,81500,3400,632559,5705135,-250591,14.04,101313,81400,81400,81000,81100,-400,1538
20071109,82500,82500,79000,81000,500,846362,6177247,472112,15.21,34582,81200,81300,81200,81200,200,518
20071112,79500,79700,69400,71200,9800,603507,6102816,-74431,15.02,-120888,71200,71200,71100,71200,0,5106
20071113,70300,72900,65700,72900,1700,707385,5935640,-167176,14.61,61666,72400,73600,72400,73600,700,450
20071114,76000,76100,68500,71300,1600,752025,5924192,-11448,14.58,-223034,70500,71000,70500,70800,-500,1321
20071115,69500,70800,65100,67100,4200,442616,5909595,-14597,14.55,-6036,66800,66800,66500,66500,-600,1061
20071116,65200,66000,62100,65500,1600,614634,5727197,-182398,14.09,89540,65600,65800,65600,65800,300,1002
20071119,65500,67400,65000,65000,500,321942,5664334,-62863,13.94,12808,64500,64500,64200,64500,-500,854
20071120,63200,70500,63100,69500,4500,616808,5654993,-9341,13.92,-1516,69500,69900,69500,69900,400,652
20071121,69100,69500,65100,65700,3800,350106,5636285,-18708,13.87,-2113,65100,65100,65000,65000,-700,1194
20071122,64300,66900,63700,65500,200,322602,5582543,-53742,13.74,48411,65700,65700,65700,65700,200,884
20071123,65500,67300,57100,59900,5600,711092,5565767,-16776,13.7,-71954,59700,59700,59400,59400,-500,761
20071126,61200,66200,61200,66000,6100,574297,5606312,40545,13.8,2315,66000,66100,65800,66100,100,532
20071127,63200,72100,62500,70000,4000,510620,5614018,7706,13.82,74840,70000,70000,69100,70000,0,363
20071128,71200,72100,68400,69400,600,320384,5640595,26577,13.89,43676,69400,69400,68400,69300,-100,152
20071129,72500,72700,69500,70500,1100,290366,5613568,-27027,13.82,34936,70700,70700,70700,70700,200,200
20071130,71000,73400,66900,66900,3600,1284881,5859376,245928,14.42,-486698,65000,65000,64100,64400,-2500,27377
20071203,64200,64200,60900,61700,5200,1519890,5737320,-122056,14.12,-7537,61700,61900,61700,61900,200,2294
20071204,61700,62100,58200,58600,3100,1545544,5631954,-105366,13.86,-179832,58600,58700,58600,58600,0,3282
20071205,59400,62500,59400,62100,3500,1237999,5794625,162671,14.26,-106322,62200,62300,62100,62100,0,2501
20071206,62600,63300,60200,61000,1100,1121205,5878242,83617,14.47,-101022,60800,61000,60800,61000,0,503
20071207,61500,61600,58300,58500,2500,473199,5872395,-5847,14.46,-48671,58500,58500,58100,58300,-200,986
20071210,58500,58500,54500,56400,2100,531349,5903831,31436,14.53,27065,56400,56400,56100,56300,-100,533
20071211,56400,57200,53700,55100,1300,527886,5859808,-44023,14.42,-1935,55100,55100,55100,55100,0,229
20071212,53800,56500,53200,54200,900,647046,5805069,-54739,14.29,-133619,54300,54300,54300,54300,100,1396
20071213,54700,58000,54000,56500,2300,766884,5870478,65409,14.45,86638,56500,56500,56400,56400,-100,1883
20071214,57300,59500,57200,59300,2800,611447,5908257,37779,14.54,73619,59300,59600,59300,59600,300,1041
20071217,59100,60000,57900,59000,300,416780,5951969,43712,14.65,19021,58900,58900,58500,58800,-200,266
20071218,58800,60500,58500,60400,1400,387464,6030514,78545,14.85,-19035,60400,60600,60400,60600,200,612
20071220,61000,61200,56000,56600,3800,738038,5935812,-92802,14.61,11655,56600,56600,56400,56600,0,175
20071221,56000,57900,54200,57900,1300,307213,5932062,350,14.6,36288,57500,57800,57500,57800,-100,408
20071224,57900,58400,55800,56900,1000,508555,5979614,47552,14.72,-102145,56800,56800,56700,56700,-200,1866
20071226,56500,56700,54500,55300,1600,558113,6071034,91420,14.94,-101330,55500,55600,55400,55600,300,230
20071227,54900,56500,54100,56000,2300,242120,6113680,42646,15.05,-25001,55200,55800,55200,55800,-200,7
20071228,55400,57700,55000,56600,600,276510,6146645,32965,15.13,-32497,56600,56600,56500,56500,-100,175
20080102,56000,58500,55400,58500,1900,364022,6177490,30845,15.21,90821,58400,58400,58100,58300,-200,117
20080103,57300,58600,56500,58000,500,234044,6170832,-6658,15.19,26090,58100,58200,57700,57700,-300,545
20080104,58200,60300,56700,59800,1800,364678,6233057,62225,15.34,9807,59800,59800,59800,59800,0,205
20080107,58100,61000,57800,60800,1000,423035,6213728,-19329,15.3,102682,60700,60700,60300,60300,-500,84
20080108,60900,61500,58900,60800,0,309643,6135861,-77867,15.1,72608,60800,60900,60800,60900,100,210
20080109,59400,60700,59000,60600,200,296890,6044323,-91538,14.87,68285,60600,61000,60600,61000,400,172
20080110,60700,61300,59100,59100,1500,233614,6056432,12109,14.91,-32229,59100,59100,59000,59100,0,81
20080111,59100,59300,55400,55500,3600,296389,6001149,-55283,14.77,15051,55300,55600,55300,55600,100,365
20080114,54000,55000,52200,52800,2700,313872,5908887,-92262,14.55,57723,52300,52300,51600,52300,-500,696
20080115,52900,54500,49300,50200,2600,469545,6001930,93043,14.77,-57341,50100,50100,49700,49800,-400,274
20080116,48200,49000,45050,46000,4200,895312,5887880,-116225,14.49,-78815,46000,46000,45500,45600,-400,449
20080117,46550,47950,39100,39100,6900,3131198,5209014,-676366,12.82,-395815,39100,39100,39100,39100,0,26681
20080118,38050,39550,35950,38000,1100,4189125,4143829,-1065185,10.19,-278318,38050,38250,38000,38250,250,28120
20080121,38700,40350,38200,39050,1050,2762543,4564399,420570,11.24,-276866,38850,38850,38450,38450,-600,3009
20080122,37000,38050,33700,36500,2550,1213905,4584754,20355,11.29,56441,36400,36400,35800,35800,-700,1990
20080123,38600,38900,36800,38750,2250,1356220,4417290,-167464,10.87,228864,38700,39100,38600,39100,350,4398
20080124,40000,43000,39600,41850,3100,1397904,4309414,-107876,10.61,361019,42300,42300,41850,41900,50,3253
20080125,42750,43300,41350,42700,850,843208,4239137,-70277,10.44,125660,42400,42700,42400,42700,0,2241
20080128,41700,41700,38600,38750,3950,720991,4245586,6452,10.45,-64088,38700,38750,38300,38650,-100,5473
20080129,40150,40800,36050,36500,2250,892138,4255416,9830,10.48,-263904,36400,36700,36400,36700,200,2184
20080130,37000,37300,31050,32200,4300,1089149,4331556,76140,10.66,-294017,32200,32200,32100,32100,-100,3248
20080131,31700,33600,30800,33600,1400,933745,4401526,69970,10.84,-93958,33500,33550,33500,33550,-50,3078
20080201,34100,35250,33250,33500,100,561756,4325396,-76130,10.65,-18404,33500,33650,33500,33650,150,2324
20080204,34000,36500,33800,36500,3000,1143262,4195336,-130060,10.33,-58692,36600,36800,36600,36600,100,1398
20080205,36000,38500,35700,38000,1500,728502,4169905,-25431,10.26,25166,37850,38000,37850,38000,0,274
20080211,36100,37350,35400,36650,1350,400282,4137724,-32181,10.19,6809,36650,36750,36200,36650,0,111
20080212,37400,38350,37100,37600,950,412249,4147734,10010,10.21,10103,37600,37700,37600,37700,100,690
20080213,38550,38800,37200,37200,400,444115,4080193,-67541,10.04,42316,37000,37000,37000,37000,-200,2043
20080214,38700,39600,38200,39450,2250,557842,4054203,-25990,9.98,111256,39450,39600,39450,39550,100,1525
20080215,38600,41000,38450,40900,1450,498706,4033027,-21176,9.93,1650,40850,40950,40800,40950,50,3718
20080218,41400,42000,40500,41000,100,677722,4079907,46880,10.04,88914,40700,40900,40700,40900,-100,2899
20080219,41400,41800,39950,41100,100,991925,4092497,14740,10.07,193759,41100,41400,41100,41300,200,713
20080220,41000,41950,40050,41100,0,669856,4069358,-23139,10.02,101050,41000,41000,40750,40950,-150,691
20080221,41700,43900,41300,43400,2300,683075,4077650,10392,10.04,161970,43300,43400,43300,43400,0,494
20080222,42800,44200,42650,43400,0,616350,4056128,-21522,9.98,146426,43400,43550,43400,43550,150,1181
20080225,44800,47000,44150,46850,3450,1223158,4030169,-23859,9.92,375872,46850,46850,46800,46850,0,748
20080226,46950,48700,45700,47950,1100,956585,4085167,54998,10.06,254758,47900,47950,47900,47950,0,435
20080227,49000,49150,46800,46900,1050,528203,4081701,-3466,10.05,-1138,46750,46800,46650,46650,-250,568
20080228,47050,47900,46050,46400,500,426341,4081109,-592,10.05,20343,46400,46450,46350,46350,-50,742
20080229,46000,47850,45150,46850,450,402583,4105107,23998,10.11,-28925,46900,47200,46900,47200,350,501
20080303,44450,47600,44350,45850,1000,454434,4081003,-24104,10.05,-55315,45400,45700,45300,45700,-150,225
20080304,46100,48650,45600,48500,2650,579780,4082023,1020,10.05,225751,48500,48500,48500,48500,0,3559
20080305,48400,49900,47700,48200,300,428037,4003838,-78185,9.85,28738,47800,48000,47800,47950,-250,886
20080306,48550,49000,47100,47100,1100,433485,3929238,-74600,9.66,-7496,47200,47500,47200,47500,400,648
20080307,45750,46100,44050,44750,2350,630218,3783578,-145660,9.31,12527,44750,44750,44500,44500,-250,696
20080310,42300,43200,40200,40200,4550,764946,3767391,-16187,9.27,-83327,40250,40600,40200,40600,400,1037
20080311,39100,42300,38100,42100,1900,535123,3820605,53214,9.41,42778,42100,42400,42100,42350,250,323
20080312,44000,44300,42250,42600,500,376150,3789129,-31476,9.32,114826,43000,43000,42300,42300,-300,394
20080313,42300,42600,40150,40650,1950,497417,3701913,-87216,9.11,-31563,40650,40650,39800,39800,-850,694
20080314,40650,41750,37300,37850,2800,1011710,4387255,-139137,9.02,-187521,37800,37800,37750,37800,-50,4437
20080317,37050,37150,35200,37000,850,843918,4365211,-22044,8.98,-48517,36700,36700,36500,36500,-500,1317
20080318,37150,37700,35700,37200,200,691722,4231002,-135105,8.69,-18170,37200,37400,37200,37400,200,767
20080319,38700,40250,38150,38900,1700,817742,4308099,77101,8.86,-113313,38700,38800,38700,38700,-200,2152
20080320,37900,38900,37150,38900,0,365402,4310389,3485,8.87,-10993,38700,39200,38700,39200,300,1012
20080321,40300,40350,39550,40000,1100,408459,4249311,-61083,8.74,82365,40200,40200,40200,40200,200,733
20080324,40450,40700,39800,40500,500,274795,4228231,-21080,8.69,-11982,40200,40200,40000,40050,-450,2533
20080325,41700,42000,40750,41800,1300,560597,4256667,28436,8.75,98719,41700,41700,41500,41700,-100,476
20080326,42300,42500,41600,42200,400,355201,4247997,-8670,8.74,48128,42000,42000,41800,41950,-250,595
20080327,41800,42400,41150,42150,50,243020,4258367,10370,8.76,22105,42150,42500,42150,42450,300,1052
20080328,41700,44550,41400,44550,2400,438765,4251363,-7004,8.74,119009,44400,44400,44300,44350,-200,211
20080331,44600,45550,44100,45550,1000,462129,4249906,-1457,8.74,36909,45450,45450,45100,45100,-450,319
20080401,45700,47750,45600,46700,1150,597783,4238086,-11820,8.72,217294,46200,47000,46200,47000,300,750
20080402,47800,48000,45750,46000,700,564054,4245490,7404,8.73,11617,45900,45900,45700,45750,-250,627
20080403,46300,46750,44250,44750,1250,668129,4246350,860,8.73,-143176,44750,44800,44750,44750,0,776
20080404,44650,45900,43800,45650,900,412542,4275886,25396,8.79,53979,45650,45800,45300,45300,-350,917
20080407,45600,47150,45150,46300,650,410965,4270516,-5370,8.78,73945,46300,46500,46300,46450,150,535
20080408,46000,47400,45700,46100,200,333788,4291575,27059,8.83,-6905,46100,46100,45900,46000,-100,368
20080410,45650,46350,44250,45500,600,473666,4209218,-82357,8.66,-19642,45250,45250,45200,45200,-300,883
20080411,45600,45750,43650,43900,1600,538314,4147569,-61649,8.53,-54757,44000,44000,44000,44000,100,1960
20080414,42550,42750,40150,40200,3700,1122874,3897539,-250030,8.01,-156842,40000,40000,39900,39900,-300,4511
20080415,40500,41200,40050,40600,400,628386,3830885,-66654,7.88,-102417,40600,40850,40600,40850,250,2459
20080416,41350,42150,41200,41850,1250,347009,3785770,-45115,7.79,-33763,41950,41950,41950,41950,100,708
20080417,42500,42900,41200,41300,550,481375,3804580,18810,7.82,-44160,41200,41400,41200,41400,100,860
20080418,41300,42200,41250,41600,300,372139,3844999,40419,7.91,-20708,41650,41700,41650,41700,100,237
20080421,42400,43350,42150,43000,1400,395139,3859739,14740,7.94,-14618,43000,43300,43000,43300,300,418
20080422,43500,44350,42650,42650,350,515321,3875045,15306,7.96,-84528,42650,42900,42650,42800,150,172
20080423,42200,42950,40850,41100,1550,1254623,3948365,73320,8.12,-468338,41400,41400,41300,41300,200,3948
20080424,41750,42200,34950,34950,6150,5879178,3701524,-246841,7.61,-1979985,34950,34950,34950,34950,0,9211
20080425,34500,35150,33100,33700,1250,4166742,3034181,-667343,6.24,-695338,33700,33750,33700,33750,50,7056
20080428,34100,34600,33550,34000,300,1550891,2810654,-223527,5.78,-174234,34050,34100,34050,34100,100,2654
20080429,33800,34150,32700,32950,1050,1054486,2711290,-99364,5.58,-104477,32950,33000,32900,32900,-50,2623
20080430,32900,33950,32800,33550,600,743250,2655542,-55748,5.46,-83804,33650,33650,33550,33550,0,2142
20080502,34050,34300,33500,33500,50,613141,2603284,-52258,5.35,620,33500,33600,33500,33500,0,2512
20080506,33650,34300,32850,33950,450,694012,2609250,5966,5.37,-6486,33950,34100,33950,34100,150,1153
20080507,34200,34250,33350,33400,550,541402,2594220,-15030,5.34,-1264,33400,33450,33400,33450,50,589
20080508,32850,33600,32800,32850,550,712659,2597840,3620,5.34,-158323,32900,32900,32850,32850,0,2517
20080509,33100,33150,31200,31250,1600,1337965,2593950,-3890,5.33,-381569,31300,31300,31150,31150,-100,7220
20080513,31350,31800,30250,30900,350,918633,2581300,-12650,5.31,-116971,30950,30950,30900,30900,0,2287
20080514,30950,31700,30750,30750,150,609493,2618870,37570,5.39,-83149,30750,30800,30750,30800,50,687
20080515,31150,32600,30750,31900,1150,1392145,2686200,67330,5.52,-154606,32100,32150,32050,32150,250,2356
20080516,32400,33500,31950,33000,1100,1078324,2688451,2251,5.53,-169766,33100,33100,33000,33000,0,2517
20080519,33200,33450,31900,32050,950,1002206,2691023,2572,5.53,-192388,32050,32150,32050,32150,100,724
20080520,32300,32800,31550,31750,300,784760,2561160,-129863,5.27,-96186,31750,31800,31750,31800,50,2473
20080521,31300,31400,30700,30900,850,759620,2545130,-16030,5.23,-166315,31000,31000,30950,30950,50,3264
20080522,30200,30950,29850,30950,50,627374,2520970,-24160,5.18,-20275,31000,31000,31000,31000,50,1593
20080523,30950,31000,30150,30300,650,573551,2479800,-41170,5.09,-86221,30400,30400,30300,30300,0,2627
20080526,29800,29900,29250,29450,850,671930,2497710,17910,5.14,-17857,29450,29550,29400,29450,0,3831
20080527,29400,30100,29000,29250,200,698975,2535120,37410,5.21,-95962,29250,29300,29250,29300,50,3995
20080528,29400,30200,28550,30000,750,1083483,2482820,-52300,5.11,44976,30000,30000,29950,30000,0,1305
20080529,30400,32700,30150,32050,2050,1721043,2658565,175745,5.47,-23378,32150,32150,32050,32050,0,2992
20080530,32300,32450,31550,32400,350,843260,2769732,111167,5.7,3168,32500,32500,32400,32400,0,2271
20080602,32150,33600,32150,33200,800,1002079,2947942,178210,6.06,-494,33150,33150,33000,33050,-150,1890
20080603,32700,32900,32100,32350,850,790905,3031382,83440,6.23,-115666,32200,32300,32200,32200,-150,472
20080604,32100,32550,31500,32100,250,572299,3048920,17538,6.27,-14651,32100,32100,32000,32000,-100,4525
20080605,32300,32350,31700,32350,250,359905,3082740,33820,6.34,20604,32500,32500,32350,32350,0,370
20080609,31050,32100,30800,32000,350,476064,3129998,47258,6.44,-12566,32150,32150,32150,32150,150,705
20080610,32050,32150,30350,30400,1600,626239,3049108,-80890,6.27,-32430,30400,30400,30000,30000,-400,990
20080611,30750,31550,30200,30900,500,408586,3066137,17029,6.31,28175,31100,31300,31100,31300,400,351
20080612,30100,31650,30100,31600,700,577838,3105439,39302,6.39,126573,31600,31650,31600,31650,50,2891
20080613,31950,32000,30750,31200,400,374765,3056879,-48560,6.29,26527,31100,31100,31000,31000,-200,848
20080616,31500,31500,30150,30400,800,473677,3032639,-24240,6.24,-29442,30300,30300,30250,30300,-100,2556
20080617,30400,30750,28950,29100,1300,919647,2975829,-56810,6.12,-180926,29100,29100,29000,29100,0,3568
20080618,28700,29850,28700,29700,600,436890,2957919,-17910,6.08,37709,29700,29800,29700,29700,0,493
20080619,29300,29450,28850,29000,700,489731,2829299,-128620,5.82,10622,29000,29000,28300,28900,-100,6434
20080620,29100,29450,28500,28600,400,575766,2624515,-203784,5.4,33215,28550,28750,28550,28600,0,1623
20080623,28000,28300,27850,28100,500,465289,2480048,-144467,5.09,97,28100,28200,28100,28200,100,2867
20080624,28100,28300,27500,27700,400,472027,2468877,-11171,5.08,-2751,27600,27700,27600,27650,-50,736
20080625,27450,27700,26450,27100,600,720713,2467287,-1590,5.07,-28790,27000,27150,27000,27150,50,1000
20080626,27150,27400,26000,26100,1000,687022,2410487,-56800,4.96,-75419,25950,25950,25800,25800,-300,6305
20080627,24950,26300,24800,25100,1000,1072979,2430477,19990,5.0,-125149,25100,25100,25050,25100,0,6920
20080630,24850,25350,23800,24050,1050,1068569,2442657,12180,5.02,-69636,24000,24050,23950,23950,-100,6096
20080701,24000,25050,23950,24650,600,1072840,2753911,311254,5.66,-63667,24600,24650,24450,24450,-200,3901
20080702,24650,24950,21700,22850,1800,1366160,2645372,-108539,5.44,52915,22650,22700,22600,22700,-150,4158
20080703,21850,22900,21400,22700,150,980375,2647205,1833,5.44,124765,22600,22600,22550,22550,-150,4154
20080704,23000,24250,23000,23000,300,1103120,2510875,-136330,5.16,108468,22950,23000,22900,23000,0,4540
20080707,22850,23600,22700,23450,450,615459,2523973,13098,5.19,17007,23650,23650,23450,23600,150,1125
20080708,23700,23800,21200,22300,1150,881245,2512183,-11790,5.17,58987,22100,22150,22100,22100,-200,3319
20080709,23100,23200,21450,21450,850,776965,2472193,-39990,5.08,40002,21300,21400,21300,21400,-50,5859
20080710,20550,23150,20550,23150,1700,970018,2460738,-11455,5.06,121433,23250,23250,23100,23100,-50,1769
20080711,23350,23700,22700,23400,250,740927,2524728,63990,5.19,-112427,23400,23400,23300,23300,-100,611
20080714,23200,24250,22800,23850,450,935909,2602088,77360,5.35,-93820,23950,24200,23950,24100,250,2932
20080715,23700,23750,21600,22500,1350,865182,2475348,-126740,5.09,-38830,22300,22300,22100,22100,-400,2179
20080716,22500,22600,21150,21300,1200,996098,2276365,-198983,4.68,-54215,21300,21300,21200,21200,-100,4361
20080717,22200,22250,20700,20700,600,1063964,2241455,-34910,4.61,-167331,20650,20700,20650,20700,0,5361
