day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20200218,4015,4550,4015,4440,425,690526,109726,6930,1.25,32468,4440,4490,4440,4480,40,971
20200217,4160,4160,3905,4015,145,55067,102796,5487,1.17,0,4000,4000,4000,4000,-15,100
20200214,4175,4265,4050,4160,35,137638,97309,-14792,1.11,917,4100,4100,4100,4100,-60,1
20200213,3785,4195,3785,4195,395,284270,112101,19277,1.28,13864,4165,4205,4150,4165,-30,1694
20200212,3910,3910,3715,3800,110,86864,92824,-3847,1.06,0,3725,3880,3725,3830,30,11
20200211,3860,3970,3785,3910,50,188787,96671,-9285,1.1,-5800,3995,3995,3900,3910,0,331
20200210,3590,3875,3460,3860,270,276709,105956,-1986,1.21,16303,3860,3860,3860,3860,0,85
20200207,3260,3785,3260,3590,330,578865,107942,6318,1.23,-934,3550,3600,3550,3590,0,1333
20200206,3280,3365,3220,3260,20,67314,101624,-33,1.15,-210,3260,3260,3260,3260,0,0
20200205,3280,3400,3200,3280,5,158007,101657,-7726,1.15,-246,3340,3340,3325,3325,45,814
20200204,3170,3300,3170,3275,110,57212,109383,17350,1.25,750,3415,3415,3275,3275,0,62
20200203,3080,3210,2800,3165,50,51978,92033,-6498,1.05,-429,3465,3465,3455,3455,290,774
20200131,3085,3235,3010,3115,30,62606,98531,4154,1.12,-2977,3080,3080,3080,3080,-35,1
20200130,3105,3155,3075,3085,85,37613,94377,-4861,1.08,0,3120,3120,3120,3120,35,1
20200129,3205,3225,3110,3170,60,51054,99238,-8366,1.12,-1318,3070,3165,3070,3155,-15,252
20200128,3195,3290,3095,3230,130,118521,107604,-11387,1.23,0,3190,3215,3190,3215,-15,841
20200123,3165,3360,3065,3360,195,102604,118991,-5296,1.36,-738,3560,3560,3360,3360,0,1110
20200122,3080,3165,3050,3165,85,50778,124287,93,1.42,-815,3255,3255,3250,3250,85,30
20200121,3180,3210,3055,3080,130,93825,124194,-3977,1.42,-185,3080,3080,3080,3080,0,0
20200120,3020,3350,3020,3210,215,472652,128171,-12780,1.46,-10404,3270,3270,3205,3205,-5,236
20200117,2965,3010,2925,2995,0,23182,140951,848,1.61,0,2995,2995,2995,2995,0,0
20200116,2950,3000,2890,2995,45,18661,140103,-986,1.6,0,2925,2925,2925,2925,-70,1
20200115,2985,3100,2940,2950,35,22705,141089,-2773,1.61,-254,2950,2950,2950,2950,0,0
20200114,3025,3095,2915,2985,40,34292,143862,2355,1.64,-1107,2950,3105,2950,3105,120,2
20200113,3020,3090,2930,3025,5,30317,141507,4052,1.61,1265,3025,3025,3025,3025,0,0
20200110,2950,3145,2875,3020,90,91508,137455,-11121,1.57,-15484,3020,3020,3020,3020,0,0
20200109,2845,2945,2835,2930,115,47712,148576,6017,1.68,-3903,2990,3050,2970,2970,40,6581
20200108,2960,2960,2780,2815,145,89143,142559,5216,1.62,-486,3095,3095,2820,2820,5,505
20200107,2955,3050,2900,2960,10,69644,137343,279,1.57,-11873,2960,2960,2960,2960,0,0
20200106,3050,3075,2905,2970,80,32695,137064,-744,1.56,-1799,2970,2970,2970,2970,0,20
20200103,3070,3115,3020,3050,20,36276,137808,-1086,1.57,-4492,3050,3050,3050,3050,0,0
20200102,3040,3150,3015,3070,30,28810,138894,6965,1.58,-7832,3070,3070,3070,3070,0,54
20191230,3100,3190,3025,3040,60,19384,131929,-1394,1.5,0,3040,3040,3040,3040,0,0
20191227,3010,3120,2980,3100,90,28122,133323,4858,1.52,0,3100,3100,3100,3100,0,0
20191226,2950,3070,2950,3010,60,43400,128465,5611,1.46,0,3010,3010,3010,3010,0,0
20191224,3000,3060,2945,2950,50,31111,122854,-5485,1.4,0,2960,2960,2960,2960,10,1
20191223,3215,3280,2895,3000,215,109671,128339,-23546,1.46,9900,3005,3005,3005,3005,5,1
20191220,3335,3415,3155,3215,120,44286,151885,-3219,1.73,-1725,3215,3215,3160,3200,-15,4
20191219,3335,3435,3255,3335,0,39021,155104,-3886,1.77,0,3380,3380,3350,3350,15,3
20191218,3260,3335,3115,3335,145,87197,158990,17444,1.81,0,3395,3395,3345,3355,20,7
20191217,3210,3270,3145,3190,20,42299,141546,980,1.61,0,3250,3250,3220,3220,30,3
20191216,3115,3445,3100,3210,95,79327,140566,-688,1.6,-937,3130,3315,3130,3315,105,8
20191213,3115,3195,3115,3115,5,41642,141254,5678,1.61,0,3040,3115,3040,3115,0,117
20191212,3095,3210,3065,3110,20,26681,135576,1657,1.55,0,3415,3415,3200,3200,90,6
20191211,3170,3235,3075,3090,110,22663,133919,-2333,1.53,0,3030,3030,3030,3030,-60,1
20191210,3240,3305,3195,3200,30,15355,136252,-4467,1.55,0,3190,3510,3125,3240,40,15
20191209,3165,3295,3165,3230,75,41080,140719,3062,1.6,0,3230,3230,3230,3230,0,0
20191206,3020,3245,3020,3155,155,47120,137657,17402,1.57,0,3155,3155,3155,3155,0,0
20191205,3100,3170,2995,3000,100,90523,120255,2348,1.37,-21661,3295,3295,3295,3295,295,2
20191204,3165,3275,3020,3100,180,92106,117907,-17894,1.34,-22269,3265,3265,3020,3085,-15,5
20191203,3420,3550,3250,3280,150,123900,135801,-13057,1.55,-16434,3215,3260,3215,3260,-20,43
20191202,3200,3430,3180,3430,230,83308,148858,15070,1.7,-222,3400,3500,3400,3500,70,2
20191129,3325,3325,3200,3200,130,56290,133788,195,1.53,2587,3200,3200,3200,3200,0,306
20191128,3305,3395,3285,3330,20,58325,133593,11368,1.52,3515,3330,3330,3330,3330,0,110
20191127,3380,3435,3275,3310,70,67640,122225,13394,1.39,4093,3310,3330,3310,3330,20,25
20191126,3140,3450,3135,3380,240,172930,108831,18724,1.24,20210,3380,3380,3285,3285,-95,134
20191125,2930,3210,2900,3140,240,48794,90107,10665,1.03,2815,3140,3140,3140,3140,0,0
20191122,2890,3010,2890,2900,10,12993,79442,-584,0.91,429,2895,2895,2895,2895,-5,201
20191121,3070,3135,2885,2890,245,72149,80026,3130,0.91,968,2880,2885,2850,2885,-5,119
20191120,3165,3205,3100,3135,30,50373,76896,525,0.88,3199,3135,3135,3135,3135,0,50
20191119,3115,3170,3095,3165,50,42073,76371,-4851,0.87,9965,3165,3165,3165,3165,0,100
20191118,3110,3145,3020,3115,5,35655,81222,4893,0.92,5984,3115,3115,3115,3115,0,0
20191115,3075,3185,3000,3110,35,48039,76329,-5740,0.87,0,3110,3110,3110,3110,0,0
20191114,3045,3200,3045,3145,70,56755,82069,6271,0.94,4841,3145,3145,3145,3145,0,0
20191113,3120,3230,3015,3075,45,64362,75798,-4408,0.86,0,3035,3100,3035,3100,25,331
20191112,3090,3180,3070,3120,0,69571,80206,-6780,0.91,0,3115,3120,3115,3120,0,8
20191111,3045,3135,2965,3120,75,56161,86986,-4633,0.99,0,3100,3100,3100,3100,-20,10
20191108,3000,3080,2965,3045,45,61424,91619,9494,1.04,0,3045,3045,3045,3045,0,50
20191107,3100,3240,2905,3000,0,223081,82125,13365,0.94,22514,3000,3000,3000,3000,0,0
20191106,2770,3250,2735,3000,245,523549,68760,-18921,0.78,0,3085,3150,3085,3125,125,12215
20191105,2685,2755,2650,2755,65,34838,87681,-778,1.0,0,2755,2755,2755,2755,0,0
20191104,2805,2805,2680,2690,120,58505,88459,-2906,1.01,0,2690,2690,2690,2690,0,0
20191101,2845,2850,2760,2810,35,32519,91365,2225,1.04,0,2810,2810,2810,2810,0,1
20191031,2875,2930,2765,2845,30,15446,89140,-652,1.02,0,2845,2845,2845,2845,0,2
20191030,2950,2955,2850,2875,75,34964,89792,5773,1.02,0,2875,2875,2875,2875,0,0
20191029,2970,3020,2905,2950,20,53833,84019,-4684,0.95,0,2950,2950,2950,2950,0,0
20191028,2940,3000,2910,2970,30,72800,88703,2428,1.01,0,2970,2970,2950,2970,0,994
20191025,2820,3010,2770,2940,115,172492,86275,24849,0.98,23297,2940,2965,2940,2965,25,247
20191024,2820,2830,2730,2825,5,56806,61426,-1595,0.7,0,2895,2895,2825,2825,0,83
20191023,2920,3100,2775,2820,50,321982,63021,-17507,0.72,0,2855,2855,2700,2700,-120,22
20191022,2755,2820,2710,2770,15,95118,80528,-1285,0.92,0,2900,2915,2870,2915,145,25877
20191021,2740,2825,2700,2755,15,35949,81813,1833,0.92,0,2755,2895,2755,2870,115,2011
20191018,2745,2800,2680,2770,10,70498,79980,-1574,0.91,0,2935,2935,2780,2780,10,31
20191017,2730,2790,2680,2760,15,91680,81554,-8419,0.92,-214,2800,2800,2760,2795,35,1418
20191016,2780,2835,2710,2745,60,148732,89973,6429,1.03,0,2745,2745,2745,2745,0,157
20191015,3000,3025,2760,2805,150,246574,83544,-9498,0.95,4149,2805,2805,2800,2800,-5,32
20191014,3075,3360,2850,2955,145,1082391,93042,7534,1.06,0,2955,2955,2950,2950,-5,1810
20191011,2530,2810,2485,2810,280,378966,85508,20354,0.98,79439,2900,3090,2900,3090,280,42557
20191010,2520,2670,2505,2530,5,58361,65154,-3229,0.74,0,2530,2530,2530,2530,0,0
20191008,2475,2600,2435,2535,60,74869,68383,1428,0.78,0,2535,2535,2535,2535,0,0
20191007,2560,2560,2370,2475,85,69017,66955,-1979,0.76,0,2475,2475,2475,2475,0,0
20191004,2580,2650,2545,2560,60,58533,68934,-3868,0.79,0,2560,2560,2560,2560,0,50
20191002,2420,2730,2410,2620,200,402957,72802,8495,0.83,2685,2620,2690,2620,2690,70,519
20191001,2400,2635,2385,2420,0,160766,64307,-3103,0.73,0,2420,2420,2420,2420,0,0
20190930,2400,2470,2335,2420,20,48195,67410,-1107,0.77,-1,2420,2420,2420,2420,0,0
20190927,2265,2490,2265,2400,110,24719,68517,-270,0.78,0,2355,2360,2355,2360,-40,50
20190926,2360,2395,2285,2290,90,43076,68787,1598,0.78,-409,2295,2295,2295,2295,5,94
20190925,2520,2650,2250,2380,140,48361,67189,921,0.77,0,2380,2380,2380,2380,0,10
20190924,2460,2540,2460,2520,20,22925,66268,-1224,0.76,1580,2770,2770,2765,2765,245,6
20190923,2555,2570,2420,2540,0,49081,67492,-3651,0.77,0,2540,2540,2540,2540,0,0
20190920,2435,2555,2380,2540,105,107478,71143,3754,0.81,0,2540,2540,2540,2540,0,0
20190919,2415,2490,2400,2435,5,11800,67389,-1172,0.77,0,2435,2435,2435,2435,0,0
20190918,2385,2440,2345,2440,50,30591,68561,1698,0.78,0,2440,2440,2440,2440,0,0
20190917,2435,2435,2345,2390,50,21260,66863,-153,0.76,0,2390,2390,2390,2390,0,0
20190916,2430,2480,2355,2440,10,25581,67016,-2992,0.76,0,2440,2440,2440,2440,0,1
20190911,2400,2475,2330,2430,30,41614,70008,-1770,0.8,0,2430,2430,2430,2430,0,0
20190910,2310,2430,2240,2400,110,127559,71778,2647,0.82,-5,2400,2400,2400,2400,0,0
20190909,2265,2350,2240,2290,10,27737,69131,-71,0.79,0,2290,2290,2290,2290,0,0
20190906,2295,2310,2235,2300,5,32217,69202,-1671,0.79,0,2320,2320,2320,2320,20,1
20190905,2310,2395,2265,2295,15,52812,70873,1585,0.81,0,2295,2295,2295,2295,0,0
20190904,2295,2350,2265,2310,15,24769,69288,1066,0.79,0,2460,2460,2400,2400,90,31
20190903,2335,2380,2225,2295,40,66591,68222,-969,0.78,0,2350,2350,2350,2350,55,508
20190902,2230,2340,2220,2335,105,39144,69191,-436,0.79,0,2470,2470,2465,2465,130,551
20190830,2250,2260,2175,2230,20,28639,69627,-2277,0.79,0,2200,2200,2200,2200,-30,1
20190829,2250,2270,2165,2250,0,17502,71904,-1122,0.82,0,2300,2300,2300,2300,50,1
20190828,2255,2320,2195,2250,5,42460,73026,-3825,0.83,0,2250,2250,2250,2250,0,0
20190827,2140,2290,2135,2255,95,83473,76851,-5002,0.88,0,2255,2255,2255,2255,0,0
20190826,2165,2195,2070,2160,40,30251,81853,-5700,0.92,0,2160,2160,2160,2160,0,0
20190823,2130,2250,2130,2200,70,55462,87553,-2364,1.0,0,2200,2200,2200,2200,0,0
20190822,2090,2185,2080,2130,10,61230,89917,1750,1.03,-1,2130,2130,2130,2130,0,0
20190821,2120,2140,2090,2120,15,3508,88167,2656,1.01,0,2120,2120,2120,2120,0,0
20190820,2070,2130,2045,2105,35,7640,85511,136,0.98,0,2105,2105,2105,2105,0,0
20190819,2060,2100,2030,2070,5,19373,85375,-1610,0.97,0,2070,2070,2070,2070,0,0
20190816,2040,2070,2015,2065,5,6713,86985,-1894,0.99,0,2260,2260,2260,2260,195,1
20190814,2085,2100,2060,2060,30,21135,88879,-1431,1.01,0,2265,2265,2255,2255,195,11
20190813,2135,2135,2065,2090,45,12761,90310,-894,1.03,0,2090,2090,2090,2090,0,0
20190812,2120,2155,2050,2135,15,23577,91204,-2792,1.04,0,2135,2135,2135,2135,0,70
20190809,2085,2145,1990,2120,105,34228,93996,-3644,1.07,0,2120,2120,2120,2120,0,0
20190808,1930,2095,1930,2015,85,20241,97640,-272,1.11,0,2015,2015,2015,2015,0,0
20190807,1950,1950,1855,1930,55,21128,97912,-1631,1.12,0,1930,1930,1930,1930,0,0
20190806,1770,1970,1730,1875,90,27134,99543,-2514,1.14,1,1875,1875,1875,1875,0,0
20190805,2080,2150,1910,1965,115,36006,102057,-6052,1.15,0,1965,1965,1965,1965,0,0
20190802,2000,2110,1970,2080,80,18851,108109,-410,1.23,0,2080,2080,2080,2080,0,0
20190801,2210,2210,2000,2000,120,48474,108519,-3876,1.24,-1155,2000,2000,2000,2000,0,0
20190731,2115,2120,2000,2120,30,18356,112395,910,1.28,0,2120,2120,2120,2120,0,0
20190730,2080,2195,1980,2090,15,22760,111485,911,1.27,1,2090,2090,2090,2090,0,0
20190729,2180,2180,2000,2105,75,45986,110574,-3931,1.26,0,2105,2105,2105,2105,0,0
20190726,2120,2315,1995,2180,35,129265,114505,1543,1.31,0,2180,2180,2180,2180,0,0
20190725,2225,2225,2080,2145,85,54282,112962,4371,1.29,0,2145,2145,2145,2145,0,0
20190724,2285,2350,2230,2230,100,33739,108591,-4208,1.24,0,2230,2230,2230,2230,0,0
20190723,2325,2390,2300,2330,5,21942,112799,2607,1.29,-4278,2330,2330,2330,2330,0,0
20190722,2290,2455,2290,2325,35,39938,110192,-2024,1.26,0,2325,2325,2325,2325,0,0
20190719,2180,2390,2180,2290,110,92474,112216,-1584,1.28,0,2290,2290,2290,2290,0,0
20190718,2240,2265,2135,2180,60,24315,113800,440,1.3,0,2180,2180,2180,2180,0,0
20190717,2370,2395,2220,2240,130,77447,113360,2072,1.29,0,2240,2240,2240,2240,0,0
20190716,2380,2465,2355,2370,25,46172,111288,893,1.27,0,2370,2370,2370,2370,0,0
20190715,2510,2510,2370,2395,125,57479,110395,-5110,1.26,0,2395,2395,2395,2395,0,0
20190712,2515,2590,2470,2520,5,36054,115505,2079,1.32,0,2520,2520,2520,2520,0,0
20190711,2445,2550,2440,2515,70,39374,113426,6435,1.29,-2865,2515,2515,2515,2515,0,0
20190710,2465,2550,2400,2445,15,63214,106991,-2719,1.22,0,2445,2445,2445,2445,0,0
20190709,2580,2685,2375,2460,120,138194,109710,7948,1.25,0,2460,2460,2460,2460,0,0
20190708,2795,2795,2580,2580,215,43169,101762,-4852,1.15,0,2580,2580,2580,2580,0,0
20190705,2765,2825,2610,2795,30,104290,106614,-1878,1.22,0,2795,2795,2795,2795,0,0
20190704,2650,3005,2620,2765,115,603183,108492,-21621,1.24,0,2765,2765,2765,2765,0,1481
20190703,2450,2660,2450,2650,200,96393,130113,-3612,1.48,0,2620,2740,2620,2735,85,251
20190702,2465,2545,2435,2450,15,25952,133725,2084,1.52,0,2450,2450,2450,2450,0,0
20190701,2490,2630,2400,2465,25,34885,131641,-2077,1.5,0,2465,2465,2465,2465,0,0
20190628,2515,2515,2410,2490,0,13590,133718,276,1.52,0,2490,2490,2490,2490,0,0
20190627,2470,2550,2445,2490,20,19289,133442,-2870,1.52,0,2490,2490,2490,2490,0,0
20190626,2510,2510,2420,2470,40,19797,136312,63,1.55,0,2470,2470,2470,2470,0,0
20190625,2570,2650,2410,2510,60,66470,136249,-4623,1.55,0,2510,2510,2510,2510,0,0
20190624,2600,2600,2500,2570,30,17792,140872,-1171,1.61,0,2570,2570,2570,2570,0,0
20190621,2600,2625,2570,2600,0,13360,142043,108,1.62,424,2600,2600,2600,2600,0,0
20190620,2560,2650,2530,2600,40,41896,141935,4143,1.62,0,2600,2600,2600,2600,0,0
20190619,2585,2625,2510,2560,25,36283,137792,-495,1.57,656,2560,2560,2560,2560,0,0
20190618,2590,2675,2500,2585,0,53850,138287,440,1.58,0,2585,2585,2585,2585,0,5
20190617,2755,2835,2550,2585,170,58977,137847,6097,1.57,0,2585,2585,2585,2585,0,0
20190614,2865,2870,2740,2755,110,25415,131750,-4487,1.5,0,2755,2755,2755,2755,0,0
20190613,2810,2920,2780,2865,55,36424,136237,9398,1.55,0,2865,2865,2865,2865,0,0
20190612,2820,2870,2745,2810,10,24686,126839,-2159,1.45,0,2810,2810,2810,2810,0,0
20190611,2760,2825,2745,2820,60,34148,128998,9665,1.47,0,2820,2820,2820,2820,0,0
20190610,2755,2795,2735,2760,5,12506,119333,152,1.36,0,2760,2760,2760,2760,0,0
20190607,2730,2775,2705,2755,25,18950,119181,-442,1.36,0,2755,2755,2755,2755,0,3629
20190605,2620,2750,2620,2730,110,43923,119623,8487,1.36,0,2730,2730,2730,2730,0,0
20190604,2670,2750,2605,2620,25,35778,111136,-3643,1.27,0,2620,2620,2620,2620,0,0
20190603,2615,2750,2545,2645,15,50989,114779,9805,1.31,0,2650,2650,2645,2645,0,907
20190531,2640,2700,2585,2630,10,12008,104974,2082,1.2,0,2630,2630,2630,2630,0,0
20190530,2660,2670,2515,2640,15,39226,102892,-2547,1.17,0,2640,2640,2640,2640,0,0
20190529,2650,2750,2570,2655,5,33919,105439,-334,1.2,0,2655,2655,2655,2655,0,0
20190528,2605,2670,2510,2650,75,26785,105773,-1113,1.21,-731,2650,2650,2650,2650,0,269
20190527,2400,2590,2365,2575,190,48804,106886,3095,1.22,0,2575,2575,2575,2575,0,0
20190524,2430,2440,2345,2385,45,44928,103791,2927,1.18,0,2620,2620,2620,2620,235,1
20190523,2565,2595,2355,2430,140,186746,100864,-14904,1.15,-2472,2430,2430,2430,2430,0,0
20190522,2550,2665,2470,2570,40,50269,115768,9907,1.32,0,2570,2570,2570,2570,0,0
20190521,2665,2740,2530,2530,135,83518,105861,5925,1.21,-11343,2530,2530,2530,2530,0,2058
20190520,2930,2935,2665,2665,220,73987,99936,-4319,1.14,-940,2665,2665,2660,2660,-5,2
20190517,2795,2970,2795,2885,90,111413,104255,8175,1.19,-389,2885,2885,2885,2885,0,0
20190516,2870,2920,2755,2795,0,68974,96080,-9019,1.1,0,2795,2795,2795,2795,0,0
20190515,2645,2795,2600,2795,150,79271,105099,22239,1.2,0,2795,2795,2795,2795,0,24
20190514,2640,2680,2600,2645,0,28160,82860,-3199,0.94,-1305,2645,2645,2645,2645,0,0
20190513,2620,2685,2575,2645,0,48542,86059,-3383,0.98,-1243,2645,2645,2645,2645,0,100
20190510,2605,2700,2540,2645,35,72450,89442,6612,1.02,-4053,2645,2645,2645,2645,0,0
20190509,2850,2850,2585,2680,170,103986,82830,-3824,0.94,-1728,2680,2680,2680,2680,0,1
20190508,2865,2915,2775,2850,25,55045,86654,-2739,0.99,0,2990,2990,2990,2990,140,1
20190507,2755,2945,2755,2875,20,58314,89393,3868,1.02,0,2875,2875,2875,2875,0,0
20190503,2830,2950,2805,2855,5,97202,85525,8709,0.98,-1998,2855,2855,2855,2855,0,0
20190502,2785,2910,2785,2850,65,142157,76816,11941,0.88,-1291,2850,2850,2850,2850,0,0
20190430,2770,2840,2635,2785,10,127361,64875,-940,0.74,0,2785,2785,2785,2785,0,0
20190429,2800,2950,2720,2775,65,251137,65815,-6421,0.75,0,2775,2775,2775,2775,0,12
20190426,2665,2715,2590,2710,5,102015,72236,-7824,0.82,1877,2695,2710,2695,2710,0,284
20190425,2580,2810,2430,2705,125,354954,80060,7494,0.91,0,2705,2705,2705,2705,0,37
20190424,2580,2630,2530,2580,60,72479,72566,-3652,0.83,0,2580,2580,2580,2580,0,0
20190423,2700,2725,2570,2640,60,162554,76218,-10930,0.87,0,2640,2650,2640,2650,10,751
20190422,2585,2740,2505,2700,110,294287,87148,-9643,0.99,383,2705,2705,2705,2705,5,10
20190419,2400,2590,2385,2590,205,268796,96791,21962,1.1,0,2590,2590,2590,2590,0,189
20190418,2445,2485,2335,2385,60,101806,74829,-15135,0.85,0,2385,2385,2385,2385,0,0
20190417,2400,2455,2335,2445,20,93664,89964,9162,1.03,0,2445,2445,2445,2445,0,0
20190416,2460,2460,2375,2425,35,75424,80802,-9201,0.92,0,2420,2420,2420,2420,-5,275
20190415,2550,2550,2435,2460,90,158767,90003,-6329,1.03,0,2455,2455,2455,2455,-5,314
20190412,2510,2555,2405,2550,25,240867,96332,-4359,1.1,0,2550,2550,2550,2550,0,3214
20190411,2425,2790,2400,2525,105,1180908,100691,21622,1.15,0,2555,2555,2525,2530,5,673
20190410,2410,2450,2370,2420,15,182473,79069,-6607,0.9,0,2420,2425,2420,2420,0,865
20190409,2455,2480,2335,2405,50,189712,85676,-5788,0.98,0,2405,2410,2405,2410,5,67
20190408,2470,2480,2415,2455,15,204657,91464,2759,1.04,0,2455,2460,2455,2460,5,978
20190405,2550,2555,2435,2440,125,398146,88705,6425,1.01,0,2440,2445,2440,2440,0,5069
20190404,2625,2625,2500,2565,45,591978,82280,-707,0.94,0,2565,2565,2545,2545,-20,1913
20190403,2665,2850,2595,2610,55,2984654,82987,24851,0.95,4463,2645,2645,2610,2615,5,7071
20190402,2080,2665,2080,2665,615,5113455,58136,-27300,0.66,-6909,2665,2665,2665,2665,0,1042
20190401,2000,2065,1950,2050,55,62019,85436,3086,0.97,7000,2050,2150,2025,2150,100,2508
20190329,1945,1995,1925,1995,35,26611,82350,-396,0.94,-407,1995,1995,1995,1995,0,0
20190328,2085,2085,1880,1960,50,114871,82746,-1497,0.94,0,1960,2145,2145,2145,185,1
20190327,1955,2065,1935,2010,40,26888,84243,-413,0.95,1355,2010,1950,1950,1950,-60,1
20190326,1995,1995,1930,1970,25,21105,84656,-2072,0.97,0,1970,1970,1970,1970,0,0
20190325,2015,2020,1955,1995,25,15441,86728,-2322,0.99,0,1995,1995,1995,1995,0,10
20190322,2015,2065,1980,2020,10,33042,89050,-587,1.02,0,2020,2020,2020,2020,0,0
20190321,2120,2320,2010,2010,50,262863,89637,-4997,1.02,0,2010,2010,2010,2010,0,0
20190320,1970,2060,1940,2060,105,44565,94634,-2369,1.08,0,2060,2250,2060,2250,190,644
20190319,1920,2030,1915,1955,30,29779,97003,-2335,1.11,0,1955,1955,1955,1955,0,0
20190318,1910,1960,1900,1925,20,22645,99338,5081,1.12,0,1925,1925,1925,1925,0,250
20190315,1990,1995,1900,1905,95,53636,94257,-1405,1.07,0,1905,1905,1905,1905,0,0
20190314,1990,2020,1920,2000,5,25862,95662,640,1.09,0,2000,2000,2000,2000,0,0
20190313,1995,2065,1985,1995,0,7515,95022,-1193,1.08,0,1995,1995,1995,1995,0,0
20190312,1950,2075,1950,1995,40,31137,96215,-2985,1.1,-1326,1995,1995,1995,1995,0,0
20190311,1965,2075,1945,1955,5,33118,99200,-7898,1.12,-10647,1955,1955,1955,1955,0,0
20190308,2000,2005,1875,1960,40,175080,107098,7377,1.22,0,1960,1960,1960,1960,0,1
20190307,2055,2055,1975,2000,55,16393,99721,-3926,1.14,0,2000,2000,2000,2000,0,0
20190306,2065,2085,2000,2055,10,38382,103647,-4064,1.18,-5007,2055,2055,2055,2055,0,0
20190305,2090,2115,2025,2065,25,31896,107711,-3302,1.23,0,2065,2065,2065,2065,0,0
20190304,2000,2100,1990,2090,80,56441,111013,6726,1.27,0,2090,2090,2090,2090,0,0
20190228,2195,2270,2000,2010,185,193075,104287,-20746,1.19,0,2010,2010,2010,2010,0,201
20190227,2040,2240,2010,2195,155,466458,125033,9893,1.43,0,2195,2220,2195,2215,20,123
20190226,1955,2045,1955,2040,85,66748,115140,-2603,1.31,0,2040,2040,2040,2040,0,0
20190225,1940,2000,1920,1955,5,23723,117743,2025,1.34,0,1955,2150,2150,2150,195,1
20190222,1900,1970,1885,1950,10,16541,115718,-2528,1.32,-678,1950,1950,1950,1950,0,0
20190221,1995,2010,1850,1940,50,104644,118246,7173,1.35,289,1940,1940,1940,1940,0,0
20190220,1975,2010,1965,1990,5,21685,111073,-2459,1.27,0,1990,1990,1990,1990,0,677
20190219,2025,2070,1970,1995,30,30429,113532,-288,1.29,2604,1995,1995,1995,1995,0,0
20190218,1970,2045,1970,2025,55,59387,113820,13205,1.3,0,2025,2025,2025,2025,0,10
20190215,1900,2005,1880,1970,70,157102,100615,-6397,1.15,-3400,1970,1970,1970,1970,0,0
20190214,1795,1950,1750,1900,110,88713,107012,4350,1.22,-93,1900,1890,1890,1890,-10,12
20190213,1865,1865,1750,1790,80,212424,102662,5726,1.17,0,1790,1795,1790,1795,5,554
20190212,1880,1945,1840,1870,10,64160,96936,5840,1.11,0,1870,1870,1870,1870,0,0
20190211,2030,2030,1875,1880,85,71696,91096,-32,1.04,0,1880,1880,1880,1880,0,51
20190208,1950,1990,1935,1965,15,9296,91128,412,1.04,0,1965,1960,1960,1960,-5,82
20190207,2010,2040,1915,1950,60,68879,90716,1767,1.03,0,1950,1950,1950,1950,0,0
20190201,1990,2030,1930,2010,20,50131,88949,-881,1.01,0,2010,2010,2010,2010,0,400
20190131,1980,2070,1925,1990,10,78328,89830,-2186,1.02,0,1990,1990,1990,1990,0,45
20190130,1920,2050,1920,1980,50,54583,92016,170,1.05,0,1980,1995,1995,1995,15,531
20190129,1980,1980,1900,1930,50,88372,91846,1143,1.05,0,1930,1930,1930,1930,0,0
20190128,1985,2175,1980,1980,15,299540,90703,-2745,1.03,3531,1980,1980,1970,1970,-10,274
20190125,1870,2055,1815,1995,125,252158,93448,-4293,1.07,8900,1995,1995,1990,1995,0,203
20190124,1830,1870,1805,1870,40,19435,97741,3031,1.11,0,1870,1870,1870,1870,0,0
20190123,1835,1890,1800,1830,5,26768,94710,3661,1.08,0,1830,1900,1895,1895,65,60
20190122,1910,1990,1825,1835,75,31161,91049,-903,1.04,0,1835,1835,1835,1835,0,0
20190121,1870,1950,1870,1910,40,41541,91952,2154,1.05,587,1910,1910,1910,1910,0,0
20190118,1925,1980,1865,1870,55,35765,89798,1003,1.02,30,1870,1870,1870,1870,0,0
20190117,1885,1935,1865,1925,60,68428,88795,-1382,1.01,30,1925,1925,1925,1925,0,0
20190116,1710,2050,1710,1865,140,312753,90177,5994,1.03,33,1865,2000,2000,2000,135,2
20190115,1730,1815,1720,1725,5,21638,84183,640,0.95,0,1725,1735,1735,1735,10,1
20190114,1785,1790,1720,1730,65,20351,83543,2093,0.95,0,1730,1730,1730,1730,0,9
20190111,1740,1820,1735,1795,30,7692,81450,765,0.92,0,1795,1795,1795,1795,0,0
20190110,1785,1825,1735,1765,20,12289,80685,-423,0.92,0,1765,1765,1765,1765,0,101
20190109,1725,1800,1710,1785,60,26666,81108,1688,0.92,417,1785,1785,1785,1785,0,0
20190108,1725,1730,1625,1725,0,17848,79420,526,0.91,0,1725,1750,1750,1750,25,100
20190107,1700,1725,1690,1725,25,9392,78894,778,0.9,0,1725,1725,1725,1725,0,0
20190104,1735,1735,1610,1700,35,15700,78116,-1153,0.89,350,1700,1700,1700,1700,0,0
20190103,1740,1785,1705,1735,5,11811,79269,-749,0.9,0,1735,1735,1735,1735,0,0
20190102,1710,1795,1705,1740,35,12931,80018,1427,0.91,0,1740,1740,1740,1740,0,838
