day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181203,24350,24800,24200,24700,600,269941,539001,-40913,1.98,24831,24700,24750,24650,24750,50,595
20181130,24500,24700,23800,24100,100,280712,579914,54115,2.13,-49386,24100,24100,24000,24050,-50,561
20181129,25850,25900,24100,24200,1150,626102,525799,21540,1.93,-65186,24200,24350,24200,24250,50,2076
20181128,26700,26950,25250,25350,1300,438054,504259,8258,1.85,-36155,25350,25400,25250,25250,-100,2582
20181127,27800,27900,26450,26650,950,481906,496001,-11158,1.82,-23751,26650,26650,26600,26600,-50,2726
20181126,27500,27750,27050,27600,400,284889,507159,15216,1.85,13448,27600,27750,27650,27750,150,1724
20181123,27750,28300,27100,27200,500,379419,491943,36513,1.81,3608,27200,27250,27100,27250,50,2808
20181122,29600,29650,27600,27700,850,806116,455430,-57186,1.67,10785,27700,28050,27700,27750,50,6341
20181121,27600,29000,27250,28550,400,681743,512616,-20228,1.88,17093,28550,31100,28600,30150,1600,34057
20181120,27400,28450,27200,28150,450,926772,532844,-17993,1.96,74189,28150,28050,27900,27950,-200,6226
20181119,26850,27800,26400,27700,1300,784856,550837,24871,2.02,14949,27700,27900,27750,27900,200,10205
20181116,26600,27250,26150,26400,100,375582,525966,23676,1.93,12417,26400,26550,26500,26550,150,2082
20181115,27400,27900,25600,26500,900,775484,502290,-17929,1.84,-66635,26500,26500,26400,26400,-100,995
20181114,28400,28700,27000,27400,1250,645957,520219,-39509,1.91,-21612,27400,27650,27050,27400,0,11880
20181113,27200,28900,26950,28650,750,680005,559728,-6965,2.05,41539,28650,28650,28500,28650,0,2600
20181112,26600,28450,26550,27900,700,916792,566693,-9365,2.08,102546,27900,27950,27800,27800,-100,3907
20181109,27550,28650,26700,27200,750,800014,576058,8611,2.11,-536,27200,27050,26900,26950,-250,5258
20181108,29400,29650,27350,27950,1300,1203204,567447,-54003,2.08,-142593,27950,27800,27600,27750,-200,11184
20181107,28750,29700,28000,29250,1000,1815838,621450,-38816,2.28,56518,29250,29250,28950,29200,-50,9769
20181106,31850,33600,27300,28250,3950,3857164,660266,-1669,2.42,-260317,28250,28150,27950,28050,-200,17717
20181105,33450,33450,30150,32200,6450,3962103,661935,-128580,2.43,-203791,32200,33150,32000,32750,550,34501
20181102,24350,25800,24350,25750,1850,328336,790515,26909,2.9,26056,25750,25800,25700,25800,50,140
20181101,23650,25150,23550,23900,450,251166,763606,10720,2.8,-27879,23900,23800,23500,23800,-100,3538
20181031,22300,23950,21600,23450,1450,367273,752886,-19184,2.76,38323,23450,23750,23500,23750,300,554
20181030,21250,22550,20500,22000,400,448828,772070,10749,2.83,40484,22000,22250,22000,22150,150,2438
20181029,23900,24300,21550,21600,1850,350474,761321,47,2.79,33692,21600,21950,21650,21750,150,1165
20181026,24000,24150,22550,23450,50,270001,761274,-62188,2.79,15012,23450,23450,23350,23350,-100,22
20181025,22750,24000,22600,23400,400,366659,823462,5951,3.02,61614,23400,23600,23500,23600,200,866
20181024,25400,25650,23250,23800,1050,291997,817511,25759,3.0,23419,23800,24100,23800,24100,300,375
20181023,26050,26750,24500,24850,1550,358829,791752,-44332,2.91,442,24850,24850,24700,24700,-150,966
20181022,26050,26550,25400,26400,250,190237,836084,20669,3.07,26049,26400,26450,26400,26400,0,982
20181019,26400,26750,24800,26150,450,440995,815415,-68694,2.99,43232,26150,26350,26150,26200,50,972
20181018,25850,28000,25800,26600,750,806276,884109,66586,3.24,8429,26600,26900,26600,26800,200,2046
20181017,25850,26500,25450,25850,400,341032,817523,12720,3.0,39319,25850,25900,25850,25850,0,617
20181016,25750,26650,25350,25450,100,342950,804803,-52823,2.95,52839,25450,25600,25450,25550,100,580
20181015,25650,26500,24850,25350,250,295093,857626,-60232,3.15,16195,25350,25400,25350,25400,50,670
20181012,23500,25700,23300,25600,2550,436077,917858,23121,3.37,66565,25600,25700,25300,25450,-150,2504
20181011,22700,24300,22500,23050,500,407301,894737,-3222,3.28,92634,23050,23500,23050,23400,350,350
20181010,23950,24150,23150,23550,150,260624,897959,-17056,3.3,24622,23550,23700,23550,23700,150,245
20181008,22700,25150,22700,23400,400,372107,915015,7374,3.36,63112,23400,23600,23300,23500,100,1388
20181005,24300,24400,22650,23000,1600,312263,907641,-815,3.33,4388,23000,23050,23050,23050,50,224
20181004,24150,24950,23250,24600,500,268713,908456,38471,3.33,26727,24600,24650,24650,24650,50,4
20181002,24350,25200,24100,24100,300,326709,869985,44257,3.19,-70543,24100,24100,24100,24100,0,756
20181001,26800,26800,24150,24400,2050,544642,825728,-4685,3.03,-125654,24400,24400,24200,24350,-50,1926
20180928,27400,28200,26150,26450,950,328652,830413,-30741,3.05,350,26450,26450,26350,26450,0,495
20180927,27100,27500,26900,27400,50,172093,861154,9390,3.16,2445,27400,27300,27200,27200,-200,1066
20180921,27500,27500,26300,27450,450,226961,851764,7023,3.13,-4265,27450,27400,27400,27400,-50,261
20180920,27400,28750,26600,27000,200,872770,844741,-74524,3.1,47873,27000,27250,27150,27200,200,449
20180919,27750,28000,26700,26800,900,229872,919265,-9191,3.37,-23927,26800,26800,26650,26650,-150,3159
20180918,27000,28100,26950,27700,300,297678,928456,13115,3.41,39163,27700,27800,27700,27800,100,1208
20180917,27400,27800,27050,27400,0,229558,915341,-16398,3.36,42084,27400,27500,27400,27400,0,767
20180914,26550,27750,26150,27400,1000,389686,931487,55671,3.42,92828,27400,27450,27300,27450,50,1370
20180913,27400,27500,25500,26400,700,489381,874988,-59088,3.2,-5118,26400,26400,26100,26400,0,2507
20180912,26900,27700,26500,27100,650,354533,934076,-12871,3.43,10742,27100,27300,27100,27300,200,334
20180911,26000,27150,26000,26450,200,165182,946947,22647,3.47,5878,26450,26850,26450,26850,400,972
20180910,26000,26450,25500,26250,300,287706,927108,18835,3.4,-5855,26250,26250,26100,26250,0,201
20180907,26000,26900,25950,26550,50,232403,908273,-13463,3.33,10692,26550,26550,26500,26500,-50,413
20180906,26250,27250,25350,26500,50,570365,921736,-7299,3.37,13757,26500,26550,26500,26500,0,1175
20180905,28000,28000,26000,26450,1250,678435,929035,-42565,3.41,-57411,26450,26350,26250,26300,-150,768
20180904,27300,28200,27050,27700,450,497093,971600,-11777,3.57,50386,27700,29050,27550,28450,750,4286
20180903,25100,27750,25050,27250,2250,843683,983377,-8771,3.61,117445,27250,27600,27400,27500,250,1408
20180831,23000,25050,23000,25000,2300,737842,992148,9666,3.64,118531,25000,25000,24650,24750,-250,1970
20180830,22700,23350,22250,22700,0,179615,982482,-14760,3.61,29515,22700,22700,22700,22700,0,193
20180829,22100,22850,21500,22700,750,217509,997242,14809,3.66,4028,22700,22700,22600,22700,0,374
20180828,22050,22950,21950,21950,50,241580,982433,82045,3.61,8230,21950,22000,21850,22000,50,384
20180827,23000,23500,21450,22000,850,459940,900388,-23256,3.3,-81777,22000,22050,22000,22050,50,265
20180824,22700,22950,22000,22850,200,254749,923644,-12583,3.39,-11315,22850,22700,22700,22700,-150,106
20180823,22050,22650,21750,22650,500,203220,936227,12664,3.44,-9744,22650,22700,22500,22600,-50,650
20180822,22100,22400,21550,22150,50,212793,923563,-13668,3.39,13842,22150,22000,21950,21950,-200,593
20180821,21000,22400,21000,22200,1700,472463,937231,56333,3.44,68238,22200,22400,22200,22250,50,638
20180820,21350,21500,20500,20500,200,323513,880898,59352,3.23,18415,20500,20500,20500,20500,0,557
20180817,20000,20800,19400,20700,700,442963,823089,-15907,3.02,54837,20700,20700,20700,20700,0,147
20180816,16900,20000,16750,20000,2400,734309,838996,-14749,3.08,182062,20000,20000,19900,20000,0,1505
20180814,16750,17600,16750,17600,900,187444,853745,42142,3.13,52222,17600,17600,17500,17500,-100,47
20180813,17950,17950,16700,16700,1500,247183,811603,4779,2.98,-24253,16700,16750,16600,16750,50,246
20180810,18400,18750,17700,18200,450,283899,806824,-97689,2.96,727,18200,18100,18100,18100,-100,85
20180809,18100,18650,17600,18650,450,295858,904513,-45824,3.32,30658,18650,18650,18600,18650,0,335
20180808,17900,18900,17650,18200,450,461562,950337,-57429,3.49,61771,18200,18250,18100,18200,0,454
20180807,17300,17900,16800,17750,800,262019,1007766,29155,3.7,31651,17750,17800,17700,17750,0,583
20180806,17600,17750,16900,16950,650,181655,978611,-5891,3.59,-41091,16950,17450,16800,17100,150,2430
20180803,17400,18050,17250,17600,200,222091,984502,-26395,3.61,8002,17600,17650,17600,17600,0,242
20180802,18050,18150,17150,17400,900,318852,1010897,-80630,3.71,-47277,17400,17350,17150,17250,-150,732
20180801,16700,18350,16650,18300,1600,749098,1091527,5365,4.0,52048,18300,18350,17950,18200,-100,1331
20180731,16100,16750,15900,16700,750,379303,1086162,45812,3.99,-24099,16700,16700,16700,16700,0,570
20180730,17100,17400,15750,15950,1500,516526,1040350,32130,3.82,-136687,15950,16100,16000,16050,100,1144
20180727,17450,17900,17000,17450,50,201647,1008220,50708,3.7,-17754,17450,17500,17450,17500,50,53
20180726,16600,17700,16050,17400,1050,437816,957512,65071,3.51,72963,17400,17400,17350,17400,0,130
20180725,17250,17600,15650,16350,950,1555943,892441,67902,3.27,-47466,16350,16350,16150,16250,-100,2391
20180724,16900,18150,16900,17300,200,247997,824539,51744,3.03,-7696,17300,17500,17300,17350,50,217
20180723,18550,18900,16700,17100,1800,500949,772795,66446,2.84,-44795,17100,17100,16900,17100,0,675
20180720,19250,19700,18350,18900,600,168687,706349,6649,2.59,-9637,18900,19000,19000,19000,100,277
20180719,20000,20050,18700,19500,450,253565,695164,12282,2.54,-15077,19500,19500,19200,19200,-300,838
20180718,20700,20950,19750,19950,700,200338,682882,-43427,2.51,-6997,19950,19950,19950,19950,0,275
20180717,21300,21650,20650,20650,650,109757,726309,-7148,2.67,-29339,20650,20650,20650,20650,0,115
20180716,21100,22100,21050,21300,0,140185,733457,5498,2.69,-15247,21300,21350,21350,21350,50,2
20180713,20400,21350,20100,21300,700,166923,727959,52616,2.67,-5513,21300,21350,21300,21300,0,60
20180712,20200,20650,20200,20600,300,135833,675343,44800,2.48,-21712,20600,20500,19650,20250,-350,6288
20180711,20900,21000,20300,20300,900,136539,630543,-18713,2.31,-13660,20300,20350,20300,20300,0,356
20180710,21250,21850,21000,21200,50,147999,649256,-74015,2.38,-5547,21200,21350,21200,21250,50,1101
20180709,21200,21450,20500,21150,50,175706,723271,-8036,2.65,4616,21150,21150,21100,21150,0,108
20180706,21100,21450,19500,21200,150,270248,731307,-40808,2.68,-7392,21200,21000,20850,21000,-200,177
20180705,20950,21400,20200,21050,150,147169,772115,-12629,2.83,3738,21050,21000,21000,21000,-50,58
20180704,20250,21650,19800,21200,900,269586,784744,-58348,2.88,3753,21200,21200,21150,21200,0,185
20180703,20100,20500,19350,20300,900,247355,843092,32947,3.09,32349,20300,20300,20250,20300,0,327
20180702,20500,20800,18950,19400,800,342165,810145,12949,2.97,-3741,19400,19400,19350,19350,-50,1487
20180629,21300,21400,19200,20200,700,692237,797196,147054,2.93,-18644,20200,20300,20200,20300,100,1459
20180628,23000,23300,20600,20900,2150,409319,650142,-44776,2.39,-33799,20900,21050,20900,20950,50,1216
20180627,23250,23900,23050,23050,150,148189,694918,9881,2.54,-11483,23050,23050,22900,22900,-150,1095
20180626,23300,23650,22500,23200,300,171972,685037,-14711,2.51,-1954,23200,23100,23100,23100,-100,217
20180625,23250,23650,22900,23500,0,136714,699748,31495,2.57,4971,23500,23400,23350,23400,-100,159
20180622,22950,23500,22400,23500,600,222270,668253,-16897,2.45,9057,23500,23500,23500,23500,0,312
20180621,23750,23800,22650,22900,800,205468,685150,49243,2.51,-39234,22900,22900,22700,22750,-150,1481
20180620,22800,23750,22800,23700,950,342576,635907,161783,2.33,-16568,23700,23750,23700,23700,0,1847
20180619,24900,25350,22750,22750,2250,432027,474124,56980,1.74,-30042,22750,22800,22600,22750,0,1172
20180618,26000,26450,24250,25000,1350,300358,417144,5566,1.53,-7409,25000,25100,24700,24700,-300,964
20180615,26600,26850,25550,26350,250,202578,411578,-8770,1.51,34381,26350,26450,26100,26250,-100,862
20180614,26350,27400,25200,26600,250,1249005,420348,-530445,1.54,748438,26600,26650,26500,26500,-100,1459
20180612,25250,26600,25250,26350,1200,489818,950793,84446,3.49,15138,26350,26400,26300,26400,50,1689
20180611,26400,26500,25050,25150,1100,344410,866347,28375,3.18,-64445,25150,25250,25100,25100,-50,1069
20180608,26050,26650,25700,26250,100,214074,837972,25863,3.08,7084,26250,26400,26200,26250,0,850
20180607,26100,26600,24850,26150,200,520381,812109,6803,2.98,-25604,26150,26300,26100,26200,50,1149
20180605,27750,27850,25600,25950,1750,609126,805306,-32578,2.96,-37619,25950,25950,25950,25950,0,1370
20180604,29200,29400,26450,27700,1900,1005750,837884,-20934,3.07,-128347,27700,27700,27550,27650,-50,1894
20180601,28750,29750,28350,29600,900,671510,858818,108740,3.15,7598,29600,29700,29500,29500,-100,3414
20180531,28800,28800,27600,28700,500,697697,750078,36137,2.75,-4361,28700,28750,28500,28700,0,6019
20180530,27800,28350,27350,28200,850,587603,713941,61268,2.62,-23776,28200,28400,28200,28200,0,1765
20180529,29400,29750,26500,27350,1900,888263,652673,5200,2.4,-20665,27350,28050,27500,27950,600,18850
20180528,27700,29350,27300,29250,950,627262,647473,55605,2.38,30048,29250,29300,29200,29200,-50,1696
20180525,27300,29000,27050,28300,1350,960499,591868,111078,2.17,23030,28300,28500,28350,28400,100,2125
20180524,25500,27200,25200,26950,1350,445423,480790,45523,1.76,32098,26950,27400,27050,27350,400,3568
20180523,26650,26700,25100,25600,650,462207,435267,6262,1.6,-60191,25600,25650,25600,25650,50,1450
20180521,26450,26750,25750,26250,50,456720,429005,33799,1.57,-4638,26250,26300,26250,26250,0,1585
20180518,26950,28150,25200,26300,1100,1533637,395206,-7352,1.45,-172333,26300,26200,26000,26200,-100,2897
20180517,30550,31100,25200,25200,4700,1495010,402558,-102298,1.48,-90527,25200,26200,24700,26150,950,105498
20180516,28900,29950,28350,29900,1500,1073538,504856,7988,1.85,76949,29900,30200,30000,30200,300,4847
20180515,28500,29500,28000,28400,450,676885,496868,47311,1.82,8460,28400,28450,28100,28300,-100,5307
20180514,28050,28400,26600,27950,100,583319,449557,5973,1.65,30216,27950,28300,27950,28100,150,659
20180511,28050,29650,27350,28050,350,756843,443584,15146,1.62,-48558,28050,28050,27900,27950,-100,2604
20180510,27750,28900,26800,28400,900,894788,428438,-20084,1.57,-13483,28400,28350,28250,28250,-150,3511
20180509,25700,27500,24900,27500,2400,784322,448522,66186,1.65,22425,27500,27750,27500,27500,0,2693
20180508,25650,27250,24950,25100,100,632124,382336,-10715,1.4,19157,25100,25100,24950,24950,-150,1303
20180504,24450,26000,23800,25000,650,597810,393051,65197,1.44,87108,25000,25200,25150,25200,200,6970
20180503,25800,26450,24150,24350,850,513308,327854,30915,1.2,-34868,24350,24500,24400,24500,150,1018
20180502,24900,26550,23500,25200,1250,826836,296939,49668,1.09,-11330,25200,25450,25200,25300,100,939
20180430,28000,28000,25600,26450,1900,772345,247271,-7822,0.91,-26,26450,26550,26450,26450,0,1580
20180427,28500,28800,27050,28350,350,862854,255093,-10021,0.94,71680,28350,28800,28450,28500,150,891
20180426,25850,28200,25650,28000,2850,1391880,265114,28593,0.97,156265,28000,28250,28000,28250,250,6956
20180425,23350,25400,23300,25150,1150,701234,236521,41810,0.87,85451,25150,25400,25250,25300,150,2724
20180424,24550,25450,23950,24000,550,400436,194711,-20250,0.71,78682,24000,24050,24000,24050,50,577
20180423,24650,25250,23300,24550,900,663406,214961,7350,0.79,-20549,24550,24450,24400,24400,-150,920
20180420,23850,25750,23450,25450,1350,1082295,207611,-16268,0.76,33816,25450,25500,25250,25500,50,2711
20180419,23300,24100,21850,24100,1100,1556923,223879,-16118,0.82,25394,24100,24100,24000,24000,-100,3291
20180418,25750,25750,22650,23000,2850,1531695,239997,22415,0.88,-8784,23000,23150,23050,23100,100,8198
20180417,25350,26550,24550,25850,850,1141142,217582,-1111,0.8,-11590,25850,26100,25900,26100,250,6237
20180416,29400,29400,25000,25000,3700,2005718,218693,-57360,0.8,-128690,25000,25200,25100,25150,150,10637
20180413,26700,28900,24200,28700,250,3446853,276053,117750,1.01,-150388,28700,29000,28700,28950,250,5986
20180412,31150,31200,27400,28450,2450,1808427,158303,4524,0.57,-48810,28450,28350,27500,27850,-600,24266
20180411,31800,32250,29950,30900,1100,1353766,153779,75976,0.56,-99603,30900,31000,30800,30950,50,3176
20180410,34000,34000,31000,32000,2200,1395569,77803,77803,0.28,-115914,32000,32000,31900,31950,-50,2258
20180409,33200,34200,32350,34200,800,1018853,0,-27082,0.0,-70094,34200,34100,33900,33900,-300,4817
20180406,31250,34600,30500,33400,2400,1545373,27082,-33929,0.1,10865,33400,33400,33150,33150,-250,5090
20180405,31100,31850,29300,31000,400,1532060,61011,-92367,0.22,-28013,31000,31250,30950,31150,150,3928
20180404,26700,33750,26350,31400,4900,3793398,153378,-12006,0.56,-143162,31400,30800,30150,30150,-1250,32485
20180403,26100,27200,25900,26500,300,629176,165384,-46931,0.61,-9162,26500,26600,26500,26500,0,1550
20180402,26450,27650,25650,26800,350,1034355,212315,-59674,0.78,93628,26800,26900,26800,26900,100,3674
20180330,23750,27150,23350,26450,2750,1864755,271989,69159,1.0,108183,26450,26800,26500,26800,350,8009
20180329,23450,23950,22900,23700,300,557258,202830,-47623,0.74,16534,23700,23700,23550,23600,-100,1300
20180328,23400,24150,21900,23400,500,878894,250453,-138808,0.92,-29410,23400,23300,23100,23200,-200,2372
20180327,23800,24900,23350,23900,600,798764,389261,-85813,1.43,42012,23900,23900,23500,23850,-50,4742
20180326,21000,23300,20450,23300,2550,1102939,475074,18562,1.74,41510,23300,23300,23100,23200,-100,2517
20180323,21300,22500,20200,20750,2200,1534945,456512,12681,1.68,-98608,20750,21000,20700,20750,0,4838
20180322,25700,25800,22200,22950,2050,1377062,443831,-61481,1.62,20139,22950,23200,23000,23150,200,7720
20180321,23250,25850,22900,25000,1650,1473016,505312,20995,1.85,49276,25000,25250,24950,25250,250,2917
20180320,22250,23450,22100,23350,850,791738,484317,-40151,1.78,41368,23350,23300,23000,23200,-150,1647
20180319,22100,23150,21400,22500,350,2087829,524468,20504,1.91,-86524,22500,22500,22350,22400,-100,1121
20180316,23100,23550,22050,22850,500,765525,503964,-20634,1.85,-9330,22850,22800,22650,22650,-200,3381
20180315,21550,24100,21300,22350,900,1525219,524598,62100,1.93,26809,22350,22750,22600,22700,350,6360
20180314,19800,21750,19800,21450,1550,1469069,462498,165251,1.7,28561,21450,22000,21450,22000,550,15310
20180313,19200,20350,18900,19900,800,1101221,297247,51020,1.09,140966,19900,20100,19950,20000,100,3153
20180312,17950,19400,17850,19100,1300,889319,246227,140599,0.9,129885,19100,19400,19300,19300,200,6358
20180309,16800,18050,16800,17800,900,400009,105628,49941,0.39,40706,17800,17900,17750,17800,0,921
20180308,17100,17350,16750,16900,0,301742,55687,9177,0.2,-54610,16900,16900,16900,16900,0,1344
20180307,17800,18000,16700,16900,1200,578273,46510,5761,0.17,-64504,16900,16950,16900,16950,50,592
20180306,18400,18450,17900,18100,50,240320,40749,-5291,0.15,2039,18100,18200,18050,18050,-50,186
20180305,18500,18800,18000,18050,200,564791,46040,4449,0.17,10438,18050,18150,17950,18150,100,1544
20180302,18350,18650,17650,18250,500,542547,41591,-60974,0.15,49249,18250,18400,18200,18400,150,2964
20180228,17800,18800,17600,18750,550,770470,102565,-28927,0.38,38264,18750,18700,18650,18700,-50,1510
20180227,18400,18700,17900,18200,0,489653,131492,-55816,0.47,42447,18200,18200,18100,18200,0,522
20180226,17250,18500,17000,18200,1200,965605,187308,90549,0.69,22778,18200,18350,18200,18300,100,3238
20180223,17200,17600,16950,17000,100,352709,96759,-35525,0.36,46387,17000,17150,17050,17050,50,739
20180222,17050,17100,16450,17100,0,278520,132284,-22816,0.49,32055,17100,17100,17000,17000,-100,489
20180221,17400,17450,16950,17100,50,203645,155100,-13254,0.57,-6,17100,17150,16950,16950,-150,860
20180220,17400,17600,16900,17150,450,393428,168354,-38840,0.62,6699,17150,17150,17150,17150,0,1592
20180219,15800,17650,15750,17600,2000,826022,207194,60220,0.76,54153,17600,17600,17450,17600,0,2524
20180214,15200,15900,15000,15600,500,267703,146974,43116,0.54,22561,15600,15700,15450,15500,-100,2958
20180213,15900,15950,15050,15100,550,272484,103858,-5862,0.38,-8039,15100,15150,15100,15150,50,507
20180212,16000,16100,15450,15650,0,336097,109720,-61400,0.4,1488,15650,15650,15600,15600,-50,108
20180209,15100,16150,15100,15650,350,543260,171120,-12410,0.63,1002,15650,15750,15500,15750,100,317
20180208,15000,16200,14950,16000,1050,538195,183530,58666,0.67,-2228,16000,16000,15700,16000,0,2546
20180207,16950,17150,14950,14950,1400,703703,124864,-3727,0.46,-34389,14950,15000,14900,14900,-50,2293
20180206,14600,16650,14550,16350,500,1080090,128591,15387,0.47,2994,16350,16500,16400,16400,50,1726
20180205,17000,17500,15850,15850,2050,730826,113204,1701,0.42,9833,15850,16100,15950,16000,150,2924
20180202,18600,18600,17600,17900,750,533518,111503,10661,0.41,-6464,17900,17800,17700,17750,-150,1008
20180201,19500,20800,17850,18650,450,1863058,100842,-55885,0.37,9955,18650,18800,18200,18600,-50,1473
20180131,18350,19350,18100,19100,50,667389,156727,-37561,0.57,-1701,19100,19250,19150,19250,150,2479
20180130,17800,19600,17700,19050,1200,1692524,194288,80530,0.71,22769,19050,19200,19150,19150,100,2738
20180129,18600,18700,17750,17850,700,560890,113758,13817,0.42,-26260,17850,17950,17850,17900,50,1080
20180126,18550,18900,18200,18550,50,386964,99941,-9946,0.37,-29803,18550,18550,18450,18450,-100,235
20180125,18400,18900,17900,18500,250,507997,109887,-14832,0.4,19214,18500,18600,18500,18550,50,345
20180124,17450,18750,17350,18750,1100,809358,124719,-6810,0.46,5850,18750,18750,18650,18650,-100,2479
20180123,17900,18100,17300,17650,100,518557,131529,-2091,0.47,8167,17650,17650,17550,17550,-100,4807
20180122,17500,18050,16800,17550,650,595133,133620,14199,0.49,-671,17550,17650,17550,17600,50,978
20180119,18900,20550,17550,18200,800,1716027,119421,-6538,0.44,-215187,18200,18150,17900,18000,-200,5761
20180118,18900,19150,18000,19000,0,702051,125959,-62892,0.46,738,19000,19100,18950,19000,0,1381
20180117,19100,19150,17950,19000,550,946481,188851,-40825,0.69,-69840,19000,19000,18900,18950,-50,2229
20180116,18550,19800,18100,19550,1000,1493862,229676,4043,0.84,2629,19550,19550,19350,19550,0,5127
20180115,17050,18700,16650,18550,1450,1179662,225633,1522,0.83,14373,18550,18500,18250,18300,-250,4943
20180112,17500,18250,16650,17100,0,997335,224111,-33680,0.82,-125831,17100,17200,17100,17150,50,3835
20180111,16700,17200,16300,17100,150,468919,257791,1840,0.95,-45702,17100,17100,17100,17100,0,994
20180110,17750,18250,16000,16950,850,1073610,255951,7190,0.94,-36511,16950,17000,16750,16900,-50,1255
20180109,17950,19150,17100,17800,150,1253412,248761,-5089,0.91,76169,17800,17750,17700,17700,-100,1105
20180108,16900,18000,16550,17950,1400,1317999,253850,23061,0.92,14420,17950,18150,18100,18100,150,5820
20180105,16400,17050,16000,16550,50,1427572,230789,58017,0.85,-215978,16550,16650,16550,16650,100,5220
20180104,17750,18250,16050,16600,1750,1434174,172772,-49326,0.63,-111905,16600,16650,16600,16650,50,1727
20180103,18600,18600,17400,18350,750,1328494,222098,-2821,0.82,-44744,18350,18400,18150,18350,0,2617
20180102,16600,19400,16250,19100,2650,2803210,224919,-181043,0.83,99758,19100,18900,18650,18800,-300,23181
20171228,17400,17500,15700,16450,1300,3004147,405962,-241247,1.49,-64308,16450,16350,16250,16300,-150,9948
20171227,14500,18000,14450,17750,3750,5422885,647209,92811,2.38,48677,17750,17550,17400,17550,-200,27182
20171226,12650,15350,12600,14000,1150,5179533,554398,261767,2.03,310268,14000,14350,14000,14350,350,89889
20171222,11800,12850,11600,12850,1050,2025849,292631,225682,1.07,143185,12850,13100,12900,12900,50,25994
20171221,11700,12000,11300,11800,250,888236,66949,19583,0.25,95600,11800,11900,11700,11900,100,2434
20171220,11050,12150,10900,11550,500,1270634,47366,-17683,0.17,30974,11550,11900,11700,11800,250,9493
20171219,11250,11400,10450,11050,50,544545,65049,-27013,0.23,10835,11050,11200,11000,11200,150,1700
20171218,10550,11350,10500,11100,550,890660,92062,33908,0.34,146176,11100,11300,11150,11300,200,6733
20171215,10600,10700,10350,10550,50,422443,58154,-6901,0.21,113230,10550,10600,10550,10600,50,1099
20171214,10100,10650,9770,10600,450,717056,65055,-21661,0.23,105171,10600,10700,10600,10600,0,2366
20171213,10000,10450,9950,10150,310,724005,86716,40428,0.32,-2617,10150,10150,10100,10150,0,907
20171212,10350,10350,9530,9840,510,771326,46288,14971,0.17,-17879,9840,9840,9830,9830,-10,495
20171211,10650,10700,10150,10350,300,367108,31317,-13208,0.11,-6159,10350,10350,10350,10350,0,0
20171208,10150,10450,9900,10050,200,603394,44525,-23301,0.16,43336,10050,10100,10050,10100,50,2880
20171207,11250,11300,9870,10250,1000,1404052,67826,-28094,0.25,-125692,10250,10200,10000,10000,-250,9050
20171206,11800,11850,10800,11250,450,784699,95920,52306,0.35,-20708,11250,11250,11200,11200,-50,3027
20171205,12250,12300,11650,11700,500,543017,43614,-11005,0.16,19358,11700,11850,11700,11750,50,2191
20171204,12000,12200,11400,12200,100,774731,54619,-7392,0.2,-33733,12200,12300,12100,12200,0,1142
20171201,12100,12500,11850,12100,0,664150,62011,6589,0.23,-1697,12100,12100,11950,12100,0,1039
20171130,11550,12600,11400,12100,400,1494239,55422,5160,0.2,71718,12100,12250,12150,12250,150,3510
20171129,11300,11950,11100,11700,600,1062448,50262,-27935,0.19,30924,11700,11700,11550,11600,-100,3033
20171128,10950,11750,10450,11100,100,1006532,78197,3708,0.28,52438,11100,11300,11150,11300,200,5956
20171127,10750,11300,10500,11000,300,497375,74489,-16371,0.28,-34067,11000,11000,11000,11000,0,4028
20171124,11100,11250,10600,10700,350,491030,90860,-17518,0.34,47773,10700,10900,10700,10850,150,3012
20171123,10300,11100,9980,11050,650,1002062,108378,23193,0.4,22015,11050,11100,11050,11050,0,131
20171122,11800,11850,10200,10400,1150,1465231,85185,11060,0.31,-4525,10400,10400,10300,10300,-100,2738
20171121,12100,12200,11100,11550,550,1377222,74125,-43943,0.27,-14820,11550,11650,11600,11600,50,1691
20171120,11150,12100,11100,12100,1050,2187517,118068,-317151,0.44,243671,12100,12150,12050,12100,0,7728
20171117,11150,11250,10600,11050,100,697555,435219,-22135,1.61,-72450,11050,11200,11050,11050,0,5953
20171116,11550,11600,10800,11150,200,815504,457354,-33590,1.68,-14367,11150,11200,11150,11150,0,1414
20171115,10850,11950,10650,11350,350,2393410,490944,6870,1.81,233128,11350,11550,11450,11450,100,4141
20171114,10100,12300,10000,11000,1190,5295560,484074,7218,1.79,1817,11000,11000,10800,10800,-200,9815
20171113,9000,9860,8950,9810,830,761726,476856,162211,1.76,-6201,9810,9820,9810,9810,0,354
20171110,9260,9420,8880,8980,390,427357,314645,8259,1.15,7768,8980,8980,8980,8980,0,2553
20171109,9820,9830,9180,9370,300,578096,306386,38770,1.12,-9498,9370,9370,9260,9260,-110,588
20171108,9750,10200,9620,9670,80,908468,267616,-8742,0.99,19446,9670,9750,9750,9750,80,10
20171107,9490,9940,9410,9750,210,583693,276358,-49135,1.02,41648,9750,9760,9750,9750,0,36
20171106,9420,9590,9200,9540,50,280431,325493,-9729,1.2,34941,9540,9540,9540,9540,0,109
