day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20020709,2700,3110,2700,2935,205,1577263,4760796,-184947,4.62,0,0,0,0,0,0,0
20020710,3000,3190,2960,3050,115,1250377,4760796,0,4.62,0,0,0,0,0,0,0
20020711,2970,3055,2900,3000,50,625680,4760796,0,4.62,0,0,0,0,0,0,0
20020712,3100,3100,2970,3010,10,610696,4760796,0,4.62,0,0,0,0,0,0,0
20020715,2955,3135,2900,2900,110,717660,4748576,-12220,4.61,0,0,0,0,0,0,0
20020716,2950,3020,2760,2795,105,510980,4748576,0,4.61,0,0,0,0,0,0,0
20020718,2815,2900,2750,2750,45,600720,4748567,-9,4.61,0,0,0,0,0,0,0
20020719,2610,2700,2610,2700,50,371393,4742427,-6140,4.6,0,0,0,0,0,0,0
20020722,2500,2610,2500,2520,180,472760,4707537,-34890,4.57,0,0,0,0,0,0,0
20020723,2530,2640,2505,2640,120,432530,4707537,0,4.57,0,0,0,0,0,0,0
20020724,2600,2630,2570,2605,35,372630,4711687,4150,4.57,0,0,0,0,0,0,0
20020725,2740,2800,2635,2635,30,392280,4711687,0,4.57,0,0,0,0,0,0,0
20020726,2630,2660,2515,2565,70,303870,4711687,0,4.57,0,0,0,0,0,0,0
20020729,2570,2610,2500,2515,50,254320,4711687,0,4.57,0,0,0,0,0,0,0
20020730,2550,2790,2550,2715,200,661833,4719057,7370,4.58,0,0,0,0,0,0,0
20020731,2760,2980,2760,2900,185,1090828,4719057,0,4.58,0,0,0,0,0,0,0
20020801,2900,3055,2810,2880,20,379440,4717617,-1440,4.58,0,0,0,0,0,0,0
20020802,2950,3135,2860,2880,0,1197072,4720887,3270,4.58,0,0,0,0,0,0,0
20020805,2930,3040,2860,2880,0,892970,4722357,1470,4.58,0,0,0,0,0,0,0
20020806,2850,2860,2700,2700,180,435790,4745417,23060,4.6,0,0,0,0,0,0,0
20020807,2880,3105,2850,3105,405,1785734,4745417,0,4.6,0,0,0,0,0,0,0
20020808,3100,3380,2980,3090,15,4367955,4745417,0,4.6,0,0,0,0,0,0,0
20020809,3100,3230,3025,3100,10,1964337,4745417,0,4.6,0,0,0,0,0,0,0
20020812,3450,3565,3270,3565,465,3085334,4745417,0,4.6,0,0,0,0,0,0,0
20020813,3565,3605,3370,3375,190,5576651,4750017,4600,4.61,0,0,0,0,0,0,0
20020814,3310,3405,3175,3245,130,1565620,4750017,0,4.61,0,0,0,0,0,0,0
20020816,3345,3345,3120,3120,125,1416399,4750017,0,4.61,0,0,0,0,0,0,0
20020819,3105,3175,3100,3135,15,1118676,4750017,0,4.61,0,0,0,0,0,0,0
20020820,3170,3215,3110,3115,20,1290682,4750017,0,4.61,0,0,0,0,0,0,0
20020821,3110,3115,3020,3075,40,979349,4759017,9000,4.62,0,0,0,0,0,0,0
20020822,3100,3310,3100,3250,175,2048156,4756187,-2830,4.61,0,0,0,0,0,0,0
20020823,3210,3310,3080,3100,150,1528915,4749187,-7000,4.61,0,0,0,0,0,0,0
20020826,3100,3130,3060,3070,30,818894,4748547,-640,4.61,0,0,0,0,0,0,0
20020827,3085,3195,3080,3150,80,964287,4748547,0,4.61,0,0,0,0,0,0,0
20020828,3160,3280,3140,3180,30,1669132,4748547,0,4.61,0,0,0,0,0,0,0
20020829,3150,3220,3005,3040,140,1114119,4712547,-36000,4.57,0,0,0,0,0,0,0
20020830,3055,3235,2995,3180,140,2336478,4712547,0,4.57,0,0,0,0,0,0,0
20020902,3180,3335,3170,3215,35,1779413,4712547,0,4.57,0,0,0,0,0,0,0
20020903,3200,3270,3200,3240,25,846460,4712057,-490,4.57,0,0,0,0,0,0,0
20020904,3150,3175,3060,3090,150,683701,4717057,5000,4.58,0,0,0,0,0,0,0
20020905,3120,3160,3060,3100,10,574871,4709407,-7650,4.57,0,0,0,0,0,0,0
20020906,3000,3050,2970,2975,125,787371,4709407,0,4.57,0,0,0,0,0,0,0
20020909,2925,3020,2675,2690,285,847500,4767507,58100,4.63,0,0,0,0,0,0,0
20020910,2700,2810,2670,2690,0,612704,4770207,2700,4.63,0,0,0,0,0,0,0
20020911,2710,2775,2710,2740,50,494238,4770207,0,4.63,0,0,0,0,0,0,0
20020912,2705,2870,2705,2825,85,641346,4767027,-3180,4.62,0,0,0,0,0,0,0
20020913,2675,2770,2675,2730,95,357800,4774597,7570,4.63,0,0,0,0,0,0,0
20020916,2760,2860,2740,2780,50,707294,4852387,77790,4.71,0,0,0,0,0,0,0
20020917,2815,3070,2815,3000,220,2442677,4883367,30980,4.74,0,0,0,0,0,0,0
20020918,2920,2930,2820,2840,160,547907,4883367,0,4.74,0,0,0,0,0,0,0
20020919,2890,2900,2785,2785,55,621250,4841177,-42190,4.7,0,0,0,0,0,0,0
20020923,2710,2860,2710,2750,35,624520,4806837,-34340,4.66,0,0,0,0,0,0,0
20020924,2710,2850,2710,2730,20,887557,4806837,0,4.66,0,0,0,0,0,0,0
20020925,2730,2760,2550,2580,150,466420,4806837,0,4.66,0,0,0,0,0,0,0
20020926,2580,2640,2415,2425,155,953930,4806837,0,4.66,0,0,0,0,0,0,0
20020927,2380,2390,2180,2240,185,1028410,4816797,9960,4.67,0,0,0,0,0,0,0
20020930,2060,2080,1905,1960,280,1250860,4816147,-650,4.67,0,0,0,0,0,0,0
20021001,1850,2100,1850,2100,140,873400,4817597,1450,4.67,0,0,0,0,0,0,0
20021002,2200,2200,2075,2090,10,730740,4817597,0,4.67,0,0,0,0,0,0,0
20021004,1910,2090,1910,1970,120,429747,4817597,0,4.67,0,0,0,0,0,0,0
20021007,1950,2035,1900,1980,10,396716,4817597,0,4.67,0,0,0,0,0,0,0
20021008,1950,2050,1950,2050,70,273550,4817527,-70,4.67,0,0,0,0,0,0,0
20021009,2060,2090,1930,1935,115,464681,4667527,-150000,4.53,0,0,0,0,0,0,0
20021010,1825,2200,1785,1785,150,1165594,4334807,-332720,4.21,0,0,0,0,0,0,0
20021011,1885,1885,1795,1840,55,731380,4334807,0,4.21,0,0,0,0,0,0,0
20021014,1815,1885,1815,1830,10,695136,4334807,0,4.21,0,0,0,0,0,0,0
20021015,1830,2085,1805,2045,215,1588100,4341407,6600,4.21,0,0,0,0,0,0,0
20021016,2130,2350,2120,2205,160,2471915,4491957,150550,4.36,0,0,0,0,0,0,0
20021017,2160,2220,2020,2150,55,918445,4491957,0,4.36,0,0,0,0,0,0,0
20021018,2250,2300,2150,2190,40,988847,4523057,31100,4.39,0,0,0,0,0,0,0
20021021,2140,2240,2140,2200,10,633730,4523057,0,4.39,0,0,0,0,0,0,0
20021022,2220,2255,2120,2140,60,547970,4523057,0,4.39,0,0,0,0,0,0,0
20021023,2090,2180,2085,2160,20,439280,4523057,0,4.39,0,0,0,0,0,0,0
20021024,2135,2190,2110,2115,45,376705,4523057,0,4.39,0,0,0,0,0,0,0
20021025,2060,2250,2045,2170,55,534010,4526657,3600,4.39,0,0,0,0,0,0,0
20021028,2170,2190,2110,2160,10,662770,4526657,0,4.39,0,0,0,0,0,0,0
20021029,2120,2165,2100,2155,5,312460,4526657,0,4.39,0,0,0,0,0,0,0
20021030,2135,2165,2090,2090,65,407041,4526657,0,4.39,0,0,0,0,0,0,0
20021031,2110,2190,2095,2100,10,650163,4536057,9400,4.4,0,0,0,0,0,0,0
20021101,2145,2270,2140,2145,45,764238,4540657,4600,4.41,0,0,0,0,0,0,0
20021104,2160,2170,2090,2150,5,403941,4545707,5050,4.41,0,0,0,0,0,0,0
20021105,2130,2165,2090,2100,50,361030,4535407,-10300,4.4,0,0,0,0,0,0,0
20021106,2130,2130,2100,2115,15,282480,4531407,-4000,4.4,0,0,0,0,0,0,0
20021107,2110,2115,2070,2085,30,328640,4526407,-5000,4.39,0,0,0,0,0,0,0
20021108,2050,2130,2050,2080,5,257675,4538207,11800,4.4,0,0,0,0,0,0,0
20021111,2050,2100,2040,2100,20,206600,4544507,6300,4.41,0,0,0,0,0,0,0
20021112,2070,2070,2020,2030,70,143790,4546057,1550,4.41,0,0,0,0,0,0,0
20021113,2060,2255,2050,2150,120,1385034,4731207,185150,4.59,0,0,0,0,0,0,0
20021114,2200,2205,2020,2020,130,579300,4731207,0,4.59,0,0,0,0,0,0,0
20021115,2080,2080,2015,2015,5,414607,4731207,0,4.59,0,0,0,0,0,0,0
20021118,1990,2035,1980,1985,30,256520,4731207,0,4.59,0,0,0,0,0,0,0
20021119,1975,2010,1970,1975,10,362964,4666517,-64690,4.53,0,0,0,0,0,0,0
20021120,1960,1995,1960,1990,15,175210,4666517,0,4.53,0,0,0,0,0,0,0
20021121,2010,2020,2000,2000,10,338560,4666517,0,4.53,0,0,0,0,0,0,0
20021122,2030,2035,1985,2020,20,286310,4680717,14200,4.54,0,0,0,0,0,0,0
20021125,2040,2240,2040,2235,215,1311500,4680717,0,4.54,0,0,0,0,0,0,0
20021126,2350,2570,2280,2570,335,2071755,4691417,10700,4.55,0,0,0,0,0,0,0
20021127,2700,2930,2650,2825,255,2820905,4694457,3040,4.55,0,0,0,0,0,0,0
20021128,2920,2950,2555,2610,215,1650890,4694457,0,4.55,0,0,0,0,0,0,0
20021129,2600,2820,2500,2700,90,1451069,4697087,2630,4.56,0,0,0,0,0,0,0
20021202,2900,3100,2860,2890,190,2180718,4762087,65000,4.62,0,0,0,0,0,0,0
20021203,2805,2910,2750,2800,90,1227819,4751157,-10930,4.61,0,0,0,0,0,0,0
20021204,2750,2790,2605,2620,180,726712,4716757,-34400,4.58,0,0,0,0,0,0,0
20021205,2570,2620,2470,2550,70,1134834,4399057,-317700,4.27,0,0,0,0,0,0,0
20021206,2500,2660,2500,2610,60,956173,4396557,-2500,4.27,0,0,0,0,0,0,0
20021209,2570,2645,2515,2520,90,701318,4396557,0,4.27,0,0,0,0,0,0,0
20021210,2475,2700,2470,2570,50,1254698,4396557,0,4.27,0,0,0,0,0,0,0
20021211,2610,2650,2480,2480,90,839642,4396557,0,4.27,0,0,0,0,0,0,0
20021212,2430,2535,2430,2520,40,723349,4456287,59730,4.32,0,0,0,0,0,0,0
20021213,2485,2630,2475,2555,35,1007683,4490129,33842,4.36,0,0,0,0,0,0,0
20021216,2610,2625,2540,2570,15,664533,3965619,-524510,3.85,0,0,0,0,0,0,0
20021217,2620,2745,2580,2745,175,1397078,4017079,51460,3.9,0,0,0,0,0,0,0
20021218,2700,2840,2685,2770,25,1953450,4025279,8200,3.91,0,0,0,0,0,0,0
20021220,2840,2920,2590,2590,180,2049014,4016769,-8510,3.9,0,0,0,0,0,0,0
20021223,2570,2580,2315,2315,275,1340936,4013769,-3000,3.88,0,0,0,0,0,0,0
20021224,2230,2300,2120,2140,175,839500,4013769,0,3.88,0,0,0,0,0,0,0
20021226,2060,2115,1830,1855,285,2785050,4013769,0,3.88,0,0,0,0,0,0,0
20021227,1755,1965,1755,1950,95,1223060,4013769,0,3.88,0,0,0,0,0,0,0
20021230,1910,1930,1800,1850,100,578040,4013769,0,3.88,0,0,0,0,0,0,0
20030102,1870,1970,1870,1950,100,726050,4008569,-5200,3.88,0,0,0,0,0,0,0
20030103,2030,2050,1970,2000,50,1038360,4008519,-50,3.88,0,0,0,0,0,0,0
20030106,2020,2150,2015,2115,115,2026513,4213819,205300,4.09,0,0,0,0,0,0,0
20030107,2150,2175,2020,2025,90,1251841,4211159,-2660,4.09,0,0,0,0,0,0,0
20030108,2040,2040,1955,1955,70,1083070,4211159,0,4.09,0,0,0,0,0,0,0
20030109,1910,1950,1910,1940,15,551030,4211159,0,4.09,0,0,0,0,0,0,0
20030110,1930,1985,1850,1870,70,1046147,4211159,0,4.09,0,0,0,0,0,0,0
20030113,1880,1960,1880,1935,65,777648,4211159,0,4.09,0,0,0,0,0,0,0
20030114,1950,2010,1930,1980,45,1247580,4211159,0,4.09,0,0,0,0,0,0,0
20030115,2005,2040,1960,1980,0,1247515,4278419,67260,4.15,0,0,0,0,0,0,0
20030116,1950,1960,1890,1900,80,1111850,4304319,25900,4.17,0,0,0,0,0,0,0
20030117,1880,1920,1860,1870,30,879135,4304319,0,4.17,0,0,0,0,0,0,0
20030120,1780,1830,1775,1790,80,1189610,4304319,0,4.17,0,0,0,0,0,0,0
20030121,1780,1790,1750,1775,15,989422,4304319,0,4.17,0,0,0,0,0,0,0
20030122,1775,1780,1710,1715,60,946790,4304319,0,4.17,0,0,0,0,0,0,0
20030123,1700,1800,1700,1760,45,1169123,4454319,150000,4.32,0,0,0,0,0,0,0
20030124,1720,1765,1580,1620,140,1165640,4456809,2490,4.32,0,0,0,0,0,0,0
20030127,1550,1570,1530,1560,60,852760,4456809,0,4.32,0,0,0,0,0,0,0
20030128,1515,1640,1515,1615,55,601227,4456809,0,4.32,0,0,0,0,0,0,0
20030129,1615,1640,1560,1585,30,436610,4456809,0,4.32,0,0,0,0,0,0,0
20030130,1605,1820,1605,1720,135,1317047,4465759,8950,4.33,0,0,0,0,0,0,0
20030203,1750,1780,1665,1770,50,755740,4465759,0,4.33,0,0,0,0,0,0,0
20030204,1850,1955,1820,1910,140,1488772,4465749,-10,4.33,0,0,0,0,0,0,0
20030205,1880,1900,1820,1850,60,678585,4457809,-7940,4.32,0,0,0,0,0,0,0
20030206,1850,1900,1775,1775,75,549980,4457809,0,4.32,0,0,0,0,0,0,0
20030207,1730,1760,1655,1720,55,486640,4457809,0,4.32,0,0,0,0,0,0,0
20030210,1665,1715,1665,1705,15,293340,4457809,0,4.32,0,0,0,0,0,0,0
20030211,1705,1785,1620,1700,5,484966,4457809,0,4.32,0,0,0,0,0,0,0
20030212,1690,1715,1650,1690,10,302786,4457809,0,4.32,0,0,0,0,0,0,0
20030213,1670,1765,1660,1705,15,416892,4457809,0,4.32,0,0,0,0,0,0,0
20030214,1740,1855,1740,1800,95,1492400,4457809,0,4.32,0,0,0,0,0,0,0
20030217,1845,1865,1805,1865,65,750573,4457809,0,4.32,0,0,0,0,0,0,0
20030218,1865,2030,1865,1980,115,1988790,4702709,244900,4.56,0,0,0,0,0,0,0
20030219,2020,2030,1865,1865,115,1172020,4686429,-16280,4.55,0,0,0,0,0,0,0
20030220,1845,1890,1805,1825,40,563152,4650429,-36000,4.51,0,0,0,0,0,0,0
20030221,1810,1865,1785,1795,30,586680,4650429,0,4.51,0,0,0,0,0,0,0
20030224,1805,1850,1795,1835,40,747842,4650429,0,4.51,0,0,0,0,0,0,0
20030225,1800,1810,1755,1755,80,635064,4650429,0,4.51,0,0,0,0,0,0,0
20030226,1750,1780,1715,1715,40,526890,4650929,500,4.51,0,0,0,0,0,0,0
20030227,1665,1690,1570,1620,95,988570,4481229,-169700,4.34,0,0,0,0,0,0,0
20030228,1610,1645,1605,1635,15,422398,4480909,-320,4.34,0,0,0,0,0,0,0
20030303,1615,1650,1610,1630,5,531910,4485559,4650,4.34,0,0,0,0,0,0,0
20030304,1610,1630,1595,1595,35,512150,4485559,0,4.34,0,0,0,0,0,0,0
20030305,1555,1630,1540,1615,20,745880,4651769,166210,4.51,0,0,0,0,0,0,0
20030306,1610,1630,1525,1530,85,513263,4651769,0,4.51,0,0,0,0,0,0,0
20030307,1475,1485,1420,1420,110,691034,4651769,0,4.51,0,0,0,0,0,0,0
20030310,1380,1400,1270,1300,120,694451,4651769,0,4.51,0,0,0,0,0,0,0
20030311,1210,1360,1210,1285,15,723360,4761769,110000,4.62,0,0,0,0,0,0,0
20030312,1330,1355,1265,1310,25,694810,4761769,0,4.62,0,0,0,0,0,0,0
20030313,1150,1300,1115,1120,190,1742152,4551269,-210500,4.42,0,0,0,0,0,0,0
20030314,1170,1230,1170,1230,110,891597,4551269,0,4.42,0,0,0,0,0,0,0
20030317,1180,1200,1065,1090,140,800693,4553769,2500,4.42,0,0,0,0,0,0,0
20030318,1135,1165,1110,1145,55,901401,4581439,27670,4.44,0,0,0,0,0,0,0
20030319,1155,1315,1150,1315,170,1475467,4593329,11890,4.46,0,0,0,0,0,0,0
20030320,1400,1510,1370,1510,195,3343987,4593329,0,4.46,0,0,0,0,0,0,0
20030321,1510,1510,1510,1510,0,0,4593329,0,4.46,0,0,0,0,0,0,0
20030324,1285,1285,1285,1285,225,208520,4593129,-200,4.46,0,0,0,0,0,0,0
20030325,1095,1475,1095,1300,15,7256697,4552229,-40900,4.42,0,0,0,0,0,0,0
20030326,1380,1410,1260,1285,15,1997622,4552229,0,4.42,0,0,0,0,0,0,0
20030327,1245,1290,1190,1225,60,1755160,3937649,-614580,3.82,0,0,0,0,0,0,0
20030328,1230,1390,1210,1350,125,2724790,3937649,0,3.82,0,0,0,0,0,0,0
20030331,1320,1445,1320,1435,85,3330060,4399869,462220,4.27,0,0,0,0,0,0,0
20030401,1405,1450,1335,1415,20,1612700,4399869,0,4.27,0,0,0,0,0,0,0
20030402,1430,1435,1350,1365,50,1754625,3916849,-483020,3.8,0,0,0,0,0,0,0
20030403,1400,1430,1365,1365,0,2232351,3916849,0,3.8,0,0,0,0,0,0,0
20030404,1350,1390,1325,1390,25,950124,3917679,830,3.8,0,0,0,0,0,0,0
20030407,1420,1530,1410,1530,140,2309590,3912459,-5220,3.8,0,0,0,0,0,0,0
20030408,1525,1755,1490,1755,225,2622386,4093719,181260,3.97,0,0,0,0,0,0,0
20030409,1900,2015,1850,2015,260,1746926,4131999,38280,4.0,0,0,0,0,0,0,0
20030410,2165,2270,1825,2010,5,8579610,4256488,124489,4.13,0,0,0,0,0,0,0
20030411,2090,2130,1950,2050,40,4711353,4246358,-10130,4.12,0,0,0,0,0,0,0
20030414,2060,2230,1990,2050,0,4722198,4246358,0,4.12,0,0,0,0,0,0,0
20030415,2070,2180,2020,2100,50,5793806,4053168,-193190,3.93,0,0,0,0,0,0,0
20030416,2150,2415,2070,2370,270,10309545,4053168,0,3.93,0,0,0,0,0,0,0
20030417,2250,2370,2170,2210,160,5147104,4031068,-22100,3.91,0,0,0,0,0,0,0
20030418,2210,2250,1980,2005,205,4723790,3931868,-99200,3.81,0,0,0,0,0,0,0
20030421,1900,2090,1810,2040,35,3377288,4142238,210370,4.02,0,0,0,0,0,0,0
20030422,1965,2160,1965,2040,0,3457368,4142238,0,4.02,0,0,0,0,0,0,0
20030423,2100,2210,2010,2020,20,5766940,4142238,0,4.02,0,0,0,0,0,0,0
20030424,2060,2090,1950,1980,40,1843310,4188068,45830,4.06,0,0,0,0,0,0,0
20030425,1890,1940,1715,1815,165,2339181,4723798,535730,4.58,0,0,0,0,0,0,0
20030428,1800,1950,1800,1815,0,1749488,4723798,0,4.58,0,0,0,0,0,0,0
20030429,1900,1935,1870,1920,105,1857209,4729608,5810,4.59,0,0,0,0,0,0,0
20030430,1950,1960,1880,1905,15,1285940,4743828,14220,4.6,0,0,0,0,0,0,0
20030502,1925,1940,1840,1925,20,753201,4731748,-12080,4.59,0,0,0,0,0,0,0
20030506,1920,2005,1915,1920,5,2272597,4553328,-178420,4.42,0,0,0,0,0,0,0
20030507,1960,1960,1890,1935,15,963640,4568198,14870,4.43,0,0,0,0,0,0,0
20030509,1935,2175,1925,2105,170,3051060,4568198,0,4.43,0,0,0,0,0,0,0
20030512,2160,2180,2070,2110,5,1669319,4582308,14110,4.45,0,0,0,0,0,0,0
20030513,2130,2140,2025,2025,85,1029650,4583138,830,4.45,0,0,0,0,0,0,0
20030514,2040,2040,1960,2005,20,848080,4583138,0,4.45,0,0,0,0,0,0,0
20030515,2025,2160,2025,2150,145,2643925,4883138,300000,4.74,0,0,0,0,0,0,0
20030516,2200,2470,2150,2470,320,12231930,6348488,1465350,6.16,0,0,0,0,0,0,0
20030519,2490,2510,2295,2320,150,3705620,6348488,0,6.16,0,0,0,0,0,0,0
20030520,2230,2385,2230,2350,30,2001055,6347658,-830,6.16,0,0,0,0,0,0,0
20030521,2340,2375,2225,2250,100,1980239,6334658,-13000,6.15,0,0,0,0,0,0,0
20030522,2240,2580,2240,2400,150,5263493,6987348,652690,6.78,0,0,0,0,0,0,0
20030523,2490,2760,2465,2760,360,9004899,8061508,1074160,7.82,0,0,0,0,0,0,0
20030526,2890,2890,2680,2810,50,4476290,8051508,-10000,7.81,0,0,0,0,0,0,0
20030527,2790,3100,2680,3010,200,3262110,8051508,0,7.81,0,0,0,0,0,0,0
20030528,3120,3120,2925,2930,80,3640058,7680038,-371470,7.45,0,0,0,0,0,0,0
20030529,2930,2945,2750,2825,105,2709180,7586098,-93940,7.36,0,0,0,0,0,0,0
20030530,2850,2855,2730,2730,95,2154376,7204382,-381716,6.99,0,0,0,0,0,0,0
20030602,2800,2800,2710,2760,30,1650377,7200938,-3444,6.99,0,0,0,0,0,0,0
20030603,2740,3050,2740,2970,210,4654843,7653328,452390,7.43,0,0,0,0,0,0,0
20030604,2985,3005,2850,2865,105,1296062,7653328,0,7.43,0,0,0,0,0,0,0
20030605,2940,2940,2850,2860,5,944880,7653328,0,7.43,0,0,0,0,0,0,0
20030609,2905,3025,2870,2985,125,1704430,7756378,103050,7.53,0,0,0,0,0,0,0
20030610,2980,3140,2975,3080,95,1991651,7751728,-4650,7.52,0,0,0,0,0,0,0
20030611,3110,3330,3025,3240,160,2547580,8279528,527800,8.03,0,0,0,0,0,0,0
20030612,3290,3290,3185,3210,30,1441886,8279528,0,8.03,0,0,0,0,0,0,0
20030613,3210,3380,3120,3375,165,2007849,8453898,174370,8.2,0,0,0,0,0,0,0
20030616,3400,3830,3310,3640,265,4127120,8644128,190230,8.39,0,0,0,0,0,0,0
20030617,3800,3995,3690,3930,290,2910652,8978958,334830,8.71,0,0,0,0,0,0,0
20030618,3935,4240,3860,3945,15,2969353,8703718,-275240,8.44,0,0,0,0,0,0,0
20030619,3915,4020,3745,3815,130,2647150,8842278,138560,8.58,0,0,0,0,0,0,0
20030620,3690,3770,3620,3640,175,1893879,8711418,-130860,8.45,0,0,0,0,0,0,0
20030623,3680,3890,3665,3710,70,1583873,8747018,35600,8.49,0,0,0,0,0,0,0
20030624,3620,3625,3370,3520,190,1796102,8636318,-110700,8.38,0,0,0,0,0,0,0
20030625,3410,3610,3335,3430,90,3329280,8428988,-207330,8.18,0,0,0,0,0,0,0
20030626,3200,3250,2920,3110,320,4129122,8705488,276500,8.45,0,0,0,0,0,0,0
20030627,3100,3400,3100,3400,290,2998340,8281988,-423500,8.04,0,0,0,0,0,0,0
20030630,3500,3500,3300,3360,40,978337,8036808,-245180,7.8,0,0,0,0,0,0,0
20030701,3300,3400,3300,3335,25,583993,7977108,-59700,7.74,0,0,0,0,0,0,0
20030702,3395,3525,3275,3450,115,1145537,7857888,-119220,7.62,0,0,0,0,0,0,0
20030703,3450,3560,3340,3360,90,1034915,7799698,-58190,7.57,0,0,0,0,0,0,0
20030704,3360,3470,3310,3365,5,442490,7796008,-3690,7.56,0,0,0,0,0,0,0
20030707,3365,3440,3320,3370,5,993389,7796008,0,7.56,0,0,0,0,0,0,0
20030708,3380,3420,3140,3270,100,1247453,7844708,48700,7.61,0,0,0,0,0,0,0
20030709,3300,3380,3250,3310,40,758303,7915448,70740,7.67,0,0,0,0,0,0,0
20030710,3305,3340,3250,3270,40,603122,7915448,0,7.67,0,0,0,0,0,0,0
20030711,3185,3240,3110,3190,80,696755,7915448,0,7.67,0,0,0,0,0,0,0
20030714,3300,3300,3155,3255,65,647993,7915448,0,7.67,0,0,0,0,0,0,0
20030715,3330,3515,3300,3400,145,1781474,8007458,92010,7.77,0,0,0,0,0,0,0
20030716,3430,3510,3310,3360,40,653322,8051218,43760,7.81,0,0,0,0,0,0,0
20030718,3300,3380,3230,3310,50,541840,8099968,48750,7.86,0,0,0,0,0,0,0
20030721,3310,3385,3210,3230,80,548034,8099968,0,7.86,0,0,0,0,0,0,0
20030722,3250,3450,3210,3345,115,1142010,8099968,0,7.86,0,0,0,0,0,0,0
20030723,3400,3490,3265,3380,35,1399880,8310368,210400,8.06,0,0,0,0,0,0,0
20030724,3445,3445,3340,3365,15,641769,8310368,0,8.06,0,0,0,0,0,0,0
20030725,3340,3380,3295,3300,65,459410,8310368,0,8.06,0,0,0,0,0,0,0
20030728,3360,3360,3290,3320,20,448219,8312788,2420,8.06,0,0,0,0,0,0,0
20030729,3350,3350,3255,3265,55,468484,8312788,0,8.06,0,0,0,0,0,0,0
20030730,3230,3290,3220,3250,15,372790,8293988,-18800,8.05,0,0,0,0,0,0,0
20030731,3220,3270,3125,3125,125,604238,8150998,-142990,7.91,0,0,0,0,0,0,0
20030801,3190,3190,3125,3155,30,648671,7898798,-252200,7.66,0,0,0,0,0,0,0
20030804,2905,3000,2800,2880,275,3364300,7798798,-100000,7.57,0,0,0,0,0,0,0
20030805,2950,3070,2875,2935,55,1938030,7436398,-362400,7.21,0,0,0,0,0,0,0
20030806,2830,2920,2830,2885,50,520084,7436398,0,7.21,0,0,0,0,0,0,0
20030807,2885,3100,2885,3080,195,1030881,7436398,0,7.21,0,0,0,0,0,0,0
20030808,3085,3410,3000,3155,75,2582599,7405878,-30520,7.19,0,0,0,0,0,0,0
20030811,3220,3265,3120,3155,0,993083,7262898,-142980,7.04,0,0,0,0,0,0,0
20030812,3135,3270,2950,3160,5,1255475,7367938,105040,7.14,0,0,0,0,0,0,0
20030813,3250,3630,3235,3630,470,3133359,7579658,211720,7.35,0,0,0,0,0,0,0
20030814,3830,4170,3730,4170,540,7484476,7768358,188700,7.54,0,0,0,0,0,0,0
20030818,4450,4795,4320,4795,625,5521582,8019238,250880,7.77,0,0,0,0,0,0,0
20030819,5490,5510,4550,4850,55,13878104,8387518,368280,8.14,0,0,0,0,0,0,0
20030820,4850,5570,4560,5200,350,11614575,8387248,-270,8.14,0,0,0,0,0,0,0
20030821,5100,5300,4760,4780,420,3796266,8378948,-8300,8.13,0,0,0,0,0,0,0
20030822,4930,5430,4860,5100,320,8508777,8809208,430260,8.55,0,0,0,0,0,0,0
20030825,5150,5180,4790,4890,210,2012595,8809208,0,8.55,0,0,0,0,0,0,0
20030826,4805,5060,4700,4910,20,1521108,8779208,-30000,8.52,0,0,0,0,0,0,0
20030827,4895,5150,4870,4970,60,2516700,8707108,-72100,8.45,0,0,0,0,0,0,0
20030828,5140,5540,4980,5390,420,4822824,9007108,300000,8.74,0,0,0,0,0,0,0
20030829,5390,6190,5360,6190,800,9817792,9125768,118660,8.85,0,0,0,0,0,0,0
20030901,6330,7030,6250,6540,350,7907026,9599568,473800,9.31,0,0,0,0,0,0,0
20030902,6600,6750,6260,6420,120,3037185,9679568,80000,9.39,0,0,0,0,0,0,0
20030903,6380,6450,6020,6270,150,3138804,9622028,-57540,9.34,0,0,0,0,0,0,0
20030904,6280,6950,6190,6720,450,5676081,9267028,-355000,8.98,0,0,0,0,0,0,0
20030905,6790,6810,6350,6550,170,2328301,9019388,-247640,8.75,0,0,0,0,0,0,0
20030908,6430,6580,5720,5720,830,1668603,8999388,-20000,8.73,0,0,0,0,0,0,0
20030909,5800,6170,5550,5670,50,2009986,8930198,-69190,8.66,0,0,0,0,0,0,0
20030915,5680,6400,5680,6120,450,3602660,9253018,322820,8.98,0,0,0,0,0,0,0
20030916,6190,6430,6120,6320,200,1764520,9492218,239200,9.21,0,0,0,0,0,0,0
20030917,6420,6420,6090,6300,20,1419674,9681488,189270,9.39,0,0,0,0,0,0,0
20030918,6220,6350,6060,6060,240,713562,9681488,0,9.39,0,0,0,0,0,0,0
20030919,6150,6230,5960,6050,10,910986,9810598,129110,9.52,0,0,0,0,0,0,0
20030922,5900,5990,5250,5500,550,1679043,9738598,-72000,9.45,0,0,0,0,0,0,0
20030923,5400,5550,5050,5420,80,1520503,9738598,0,9.45,0,0,0,0,0,0,0
20030924,5460,5680,5430,5600,180,2079972,9707678,-30920,9.42,0,0,0,0,0,0,0
