day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20100413,6330,6590,6090,6550,220,408085,1274520,37020,4.14,71242,6550,6550,6550,6550,0,0
20100414,6640,6640,6400,6460,90,137435,1269650,-4870,4.13,-24528,6380,6410,6380,6410,-50,840
20100415,6390,6460,6250,6460,0,206183,1274160,4510,4.14,60430,6400,6460,6400,6460,0,281
20100416,6500,6500,6250,6400,60,123195,1266700,-7460,4.12,32280,6350,6350,6350,6350,-50,20
20100419,6240,6520,6190,6520,120,163620,1262080,-4620,4.1,-10760,6410,6520,6410,6520,0,300
20100420,6530,6580,6450,6540,20,97654,1259570,-2510,4.09,19029,6540,6540,6540,6540,0,1100
20100421,6690,6690,6450,6540,0,243903,1255330,-4240,4.08,-96398,6540,6540,6540,6540,0,0
20100422,6590,6800,6430,6800,260,268213,1256230,900,4.08,-22795,6800,6800,6800,6800,0,310
20100423,6840,6940,6720,6800,0,199813,1232900,-23330,4.0,37155,6800,6800,6800,6800,0,0
20100426,6900,6900,6600,6700,100,251124,1221230,-11670,3.97,-170,6700,6700,6700,6700,0,502
20100427,6720,6790,6560,6760,60,113150,1220810,-420,3.97,-30072,6760,6760,6760,6760,0,0
20100428,6500,6760,6500,6760,0,208550,1216190,-4620,3.95,-8152,6760,6760,6760,6760,0,0
20100429,6650,7470,6650,7200,440,594947,1214760,-1430,3.95,-13724,7200,7200,7200,7200,0,0
20100430,7210,7820,7200,7650,450,385786,1204680,-10080,3.92,44380,7650,7650,7650,7650,0,300
20100503,7640,7700,7480,7540,110,145060,1200550,-4130,3.9,-30936,7540,7540,7540,7540,0,0
20100504,7780,8080,7600,8000,460,299063,1198340,-2210,3.88,13706,8010,8010,8010,8010,10,9
20100506,7810,8300,7750,8200,200,320082,1180160,-18180,3.83,-9210,8180,8180,8180,8180,-20,50
20100507,8030,8150,7710,8020,180,193159,1180540,380,3.83,-40110,8100,8100,8100,8100,80,2
20100510,8100,8770,8100,8370,350,495552,1177900,-2640,3.83,-61750,8360,8410,8360,8410,40,1600
20100511,8570,8580,8310,8400,30,198586,1174560,-3340,3.82,-27124,8400,8400,8380,8380,-20,560
20100512,8540,9660,8400,9050,650,738457,1176310,1750,3.82,81510,9050,9050,9050,9050,0,610
20100513,9500,10400,9350,10400,1350,1249697,1122730,-53580,3.65,86292,10400,10400,10400,10400,0,10
20100514,10900,11100,10300,10600,200,1004006,1101770,-20960,3.58,-216230,10550,10600,10550,10550,-50,2089
20100517,10400,10750,10300,10600,0,543957,1095910,-5860,3.56,-59860,10400,10400,10400,10400,-200,100
20100518,10800,10800,9500,9920,680,723095,1242780,146870,4.04,-69360,10000,10000,9950,9970,50,1173
20100519,9760,11400,9310,11400,1480,1731241,1562560,319780,5.08,-287344,11400,11400,11150,11150,-250,4344
20100520,11400,12350,10300,10750,650,1883687,1560450,-2110,5.07,-52280,10750,10800,10750,10800,50,1129
20100524,10800,11450,10350,11200,450,806869,1570440,9990,5.09,-63286,11200,11250,11100,11100,-100,8405
20100525,10900,11150,9920,10750,450,1124134,1882450,312010,6.12,-156503,10800,10800,10550,10550,-200,3150
20100526,11150,11700,10800,11250,500,1494352,1920200,37750,6.24,-151340,11300,11350,11300,11300,50,2791
20100527,11150,11950,10850,11900,650,953605,1928260,8060,6.27,60140,12000,12000,11950,11950,50,3923
20100528,12200,12550,11500,11500,400,810162,1921300,-6960,6.24,-127930,11450,11450,11450,11450,-50,3210
20100531,11500,11650,10800,11450,50,493942,1934110,12810,6.29,36076,11600,11600,11300,11400,-50,4870
20100601,11500,11500,10400,10700,750,853223,1929980,-4130,6.27,-87457,10550,10700,10550,10600,-100,2706
20100603,11150,11200,10450,10700,0,555900,1985830,55850,6.45,-46816,10600,10700,10600,10650,-50,674
20100604,10700,11300,10550,11200,500,550104,2004020,18190,6.51,57830,11200,11250,11200,11250,50,1324
20100607,10600,11250,10550,11200,0,343000,2002000,-2020,6.51,15210,11150,11200,11000,11000,-200,2745
20100608,11200,11250,10900,11000,200,313576,2001040,-960,6.5,-8550,11000,11000,10950,11000,0,1611
20100609,11000,11150,10450,10450,550,315908,2004010,2970,6.51,-3390,10450,10500,10450,10450,0,1259
20100610,10500,10800,10400,10500,50,339375,2065700,61690,6.71,-73200,10500,10500,10500,10500,0,1623
20100611,10750,10750,10350,10700,200,251153,2069280,3580,6.73,30450,10700,10700,10700,10700,0,340
20100614,10700,10750,10350,10600,100,294958,2057260,-12020,6.69,48812,10600,10600,10600,10600,0,280
20100615,10750,11600,10550,11600,1000,603388,2062030,4770,6.7,88157,11600,11650,11600,11650,50,692
20100616,11750,12150,11350,12000,400,470981,2037720,-24310,6.62,33623,11900,11950,11900,11900,-100,819
20100617,11900,12550,11750,12300,300,571166,2047620,9900,6.65,-61930,12250,12250,12150,12150,-150,2090
20100618,12150,12200,11850,11900,400,194586,2053560,5940,6.67,-31625,11850,11900,11850,11900,0,207
20100621,11900,12050,11400,11950,50,220055,2028110,-25450,6.59,16805,11950,11950,11950,11950,0,1295
20100622,11900,11950,11600,11700,250,109819,2029890,1780,6.6,-3622,11700,11700,11700,11700,0,0
20100623,11550,11700,11150,11250,450,192311,2031070,1180,6.6,-52106,11150,11250,11150,11250,0,719
20100624,11250,11650,11100,11400,150,182391,2059320,28250,6.69,-34991,11400,11400,11300,11300,-100,60
20100625,11150,11650,11150,11500,100,156076,2065620,6300,6.71,13572,11500,11500,11500,11500,0,112
20100628,11800,11800,11450,11800,300,136162,2063350,-2270,6.71,-9450,11800,11800,11700,11800,0,521
20100629,11800,11850,11100,11400,400,197621,2114890,51540,6.87,-15350,11400,11400,11200,11200,-200,931
20100630,11050,12150,10750,11950,550,367946,2128820,13930,6.92,18866,11950,11950,11900,11900,-50,1342
20100701,12000,12450,11750,12000,50,350931,2149410,20590,6.99,-21128,12000,12000,12000,12000,0,118
20100702,12200,12250,11600,11700,300,431732,2149920,510,6.99,15784,11700,11800,11700,11800,100,580
20100705,11600,11750,11100,11500,200,257730,2146490,-3430,6.98,80946,11500,11500,11500,11500,0,0
20100706,11600,11600,11000,11300,200,282270,2140850,-5640,6.96,-95010,11250,11350,11250,11350,50,829
20100707,11500,11500,10900,10900,400,200065,2148830,7980,6.98,-10480,10900,10900,10900,10900,0,791
20100708,11100,11200,10800,10800,100,160992,2170250,21420,7.04,-13726,10850,10900,10850,10900,100,446
20100709,10950,11250,10700,11250,450,218521,2193410,23160,7.13,1730,11250,11250,11250,11250,0,21
20100712,11400,12900,11350,12900,1650,1198034,2203210,9800,7.16,-96440,12800,12800,12800,12800,-100,11488
20100713,12700,12950,12050,12200,700,984970,2182420,-20790,7.09,-107987,12100,12100,12050,12100,-100,14100
20100714,12200,12550,12000,12300,100,594166,2135960,-46460,6.94,34617,12350,12400,12350,12400,100,974
20100715,12400,12700,12000,12100,200,357647,2118860,-17100,6.89,-18700,12050,12050,12050,12050,-50,97
20100716,12200,12200,11300,11700,400,500587,2141770,22910,6.96,6629,11700,11700,11600,11600,-100,426
20100719,11600,12250,11350,12050,350,277673,2078200,-63570,6.75,110374,12200,12200,12200,12200,150,150
20100720,12200,12650,12050,12400,350,360849,2006760,-71440,6.51,111167,12350,12350,12300,12350,-50,478
20100721,12400,12650,11950,12500,100,214254,2002990,-3770,6.51,18609,12400,12500,12400,12500,0,511
20100722,12300,13000,12300,12700,200,715964,1973420,-29570,6.41,290643,12700,12800,12700,12800,100,121
20100723,12900,13350,12350,12700,0,642810,1945490,-27930,6.32,154766,12700,12700,12700,12700,0,734
20100726,12900,13000,12300,12800,100,276455,1935380,-10110,6.29,70080,12900,12950,12900,12900,100,90
20100727,13150,13600,13000,13500,700,602729,1958040,22660,6.36,11857,13550,13600,13550,13600,100,240
20100728,13450,13550,13050,13100,400,240405,1941280,-16760,6.31,1456,12900,13000,12900,12950,-150,1226
20100729,13200,13600,12900,13500,400,234147,1925340,-15940,6.26,29740,13450,13450,13450,13450,-50,5
20100730,13600,13600,13100,13150,350,207849,1925601,261,6.26,1182,13100,13100,13100,13100,-50,1197
20100802,13300,13900,12950,13400,250,367702,1935101,9500,6.29,-31893,13350,13400,13350,13400,0,1355
20100803,13500,13600,13100,13200,200,161366,1986571,51470,6.46,9758,13200,13200,13200,13200,0,269
20100804,13450,13700,12950,13500,300,316802,2056001,69430,6.68,-93868,13400,13400,13400,13400,-100,363
20100805,13450,13800,13250,13700,200,253638,2045381,-10620,6.65,53925,13650,13700,13650,13700,0,548
20100806,13800,13850,12200,13300,400,256227,2041081,-4300,6.63,-38110,13200,13200,13150,13150,-150,1990
20100809,13000,13250,12500,13100,200,338124,2041421,340,6.63,39345,13100,13100,13100,13100,0,2064
20100810,13150,13150,12300,12900,200,292167,2032681,-8740,6.61,14999,12700,12750,12700,12750,-150,146
20100811,12700,12850,12350,12400,500,196783,2020411,-12270,6.57,10077,12400,12400,12300,12400,0,580
20100812,12050,13050,11850,12650,250,310836,2003251,-17160,6.51,120040,12650,12700,12650,12700,50,269
20100813,12650,13050,12650,12900,250,171964,1998611,-4640,6.5,-11392,12950,13000,12950,12950,50,864
20100816,13150,13500,12800,13250,350,182623,2006141,7530,6.51,29315,13250,13250,13200,13200,-50,280
20100817,13300,13400,12650,12700,550,243120,2017741,11600,6.56,-97640,12700,12700,12700,12700,0,131
20100818,12700,12900,12500,12600,100,118794,2023191,5450,6.58,-15687,12650,12650,12600,12600,0,223
20100819,12900,12900,12650,12850,250,84483,2020791,-2400,6.57,-11485,12850,12850,12850,12850,0,110
20100820,12800,12950,12500,12800,50,78375,2019321,-1470,6.56,31618,12750,12750,12750,12750,-50,28
20100823,12750,13000,12100,12100,700,173531,2015761,-3560,6.55,-57485,12100,12100,12050,12050,-50,250
20100824,12000,12250,11900,11950,150,109067,2013531,-2230,6.54,9361,11850,11850,11850,11850,-100,30
20100825,12100,12100,11150,11250,700,285693,2028961,15430,6.59,-59853,11350,11350,11350,11350,100,93
20100826,11250,11700,11150,11550,300,258777,2048401,19440,6.66,767,11550,11550,11550,11550,0,405
20100827,11200,11500,10700,10800,750,322413,2047321,-1080,6.65,-47947,10800,10800,10800,10800,0,141
20100830,11000,11350,10850,11000,200,289795,2061671,14350,6.7,-39950,10950,10950,10900,10900,-100,1635
20100831,10800,11450,10750,11450,450,202535,2083431,21760,6.77,30184,11400,11400,11400,11400,-50,691
20100901,11550,12150,11400,11850,400,397070,2066105,-17326,6.72,25960,11850,11950,11850,11950,100,1547
20100902,12000,12100,11600,11750,100,215122,2055485,-10620,6.68,129,11650,11850,11650,11850,100,62
20100903,11850,11950,11600,11850,100,162740,2054335,-1150,6.68,-3007,11900,11900,11900,11900,50,33
20100906,12000,13350,12000,13000,1150,537226,2050035,-4300,6.66,-78201,12900,12950,12900,12900,-100,463
20100907,12900,13100,12700,13000,0,205908,2048475,-1560,6.66,46183,13000,13000,13000,13000,0,7
20100908,12900,13900,12750,13700,700,657205,2044755,-3720,6.65,85189,13700,13750,13700,13750,50,79
20100909,13900,15100,13700,14350,650,547836,2050735,5980,6.67,16336,14350,14350,14250,14250,-100,2130
20100910,14400,15000,14000,14700,350,399867,2040385,-10350,6.63,134670,14700,14700,14600,14600,-100,143
20100913,14550,16000,14250,15700,1000,559716,2045195,4810,6.65,126783,15750,15850,15700,15850,150,832
20100914,15800,16050,15000,15150,550,393144,2039775,-5420,6.63,-8878,15150,15150,15050,15150,0,72
20100915,15350,15900,14500,14650,500,385609,2064855,25080,6.71,-35704,14650,14650,14600,14600,-50,567
20100916,14500,14900,14400,14400,250,245382,2091105,26250,6.8,-103050,14400,14400,14400,14400,0,537
20100917,14500,15000,14300,15000,600,182776,2089915,-1190,6.79,30400,15000,15100,15000,15100,100,712
20100920,14900,15550,14850,15350,350,155448,2079165,-10750,6.75,31932,15300,15300,15300,15300,-50,327
20100924,15500,16400,15350,16100,750,315994,2081425,2260,6.75,-35142,15950,16100,15950,16100,0,45
20100927,15800,16350,15700,16100,0,237204,2074695,-6730,6.74,19673,16000,16300,16000,16300,200,2050
20100928,16200,16200,15350,15500,600,235635,2060135,-14560,6.7,-58026,15400,15400,15350,15350,-150,1285
20100929,15450,16050,14700,14800,700,409616,2064935,4800,6.71,-127256,14700,14750,14700,14700,-100,1367
20100930,14850,15400,14850,15250,450,263216,2127295,62360,6.91,-40760,15150,15400,15150,15400,150,296
20101001,15350,15450,14800,14950,300,150432,2126745,-550,6.91,-4200,14850,14900,14850,14900,-50,1246
20101004,14950,15450,14800,14900,50,245866,2141485,14740,6.96,-20038,14850,14850,14850,14850,-50,461
20101005,14750,15000,14150,14500,400,357185,2151995,10510,6.99,-95949,14500,14500,14500,14500,0,2
20101006,14750,14900,13750,14000,500,373399,2156135,4140,6.17,-70947,14000,14100,14000,14100,100,541
20101007,14200,14400,13600,13750,250,375663,2168614,12479,6.21,-69677,13750,13800,13700,13700,-50,3430
20101008,13750,14350,13650,14200,450,334390,2172454,3840,6.22,-2609,14250,14300,14250,14300,100,1820
20101011,14200,15400,14200,15000,800,461796,2166054,-6400,6.2,52346,15000,15050,15000,15050,50,660
20101012,15000,15350,14350,14850,150,234346,2149734,-16320,6.16,-4519,14850,14850,14850,14850,0,280
20101013,15000,15150,14600,15050,200,166564,2141054,-8680,6.13,65080,15050,15050,15050,15050,0,0
20101014,15250,15600,15000,15100,50,263983,2122821,-18233,6.08,35202,15200,15200,15150,15150,50,402
20101015,15300,15300,14900,14950,150,131808,2124781,1960,6.08,1160,14950,14950,14950,14950,0,68
20101018,15000,15200,14300,14300,650,236768,2124221,-560,6.08,7835,14300,14300,14250,14300,0,185
20101019,14400,14500,13650,13700,600,264462,2110880,-13341,6.04,-30660,13700,13700,13700,13700,0,40
20101020,13550,14550,13350,14200,500,268011,2136936,26056,6.12,-38130,14300,14300,14250,14300,100,542
20101021,14500,14550,14100,14150,50,129511,2136806,-130,6.12,10210,14150,14150,14100,14100,-50,188
20101022,14300,14350,13850,14100,50,339173,2164016,27210,6.2,-130195,14300,14300,14200,14200,100,1548
20101025,14350,15350,14200,15100,1000,607952,2187256,23240,6.26,80323,15100,15150,15100,15150,50,1106
20101026,15450,15950,15300,15650,550,537842,2165806,-21450,6.2,23615,15650,15650,15550,15550,-100,152
20101027,15800,15950,15300,15950,300,270231,2169286,3480,6.21,16782,15950,15950,15950,15950,0,1
20101028,15950,15950,15200,15900,50,399934,2148066,-21220,6.15,-42030,15600,15700,15600,15700,-200,1684
20101029,15700,15700,15200,15350,550,197301,2130006,-18060,6.1,7910,15200,15300,15200,15300,-50,391
20101101,15400,16400,15400,15900,550,617033,2151196,21190,6.16,108963,16000,16050,16000,16050,150,1046
20101102,16050,16200,15500,15650,250,252793,2138860,-12336,6.12,-44621,15600,15600,15550,15600,-50,386
20101103,15700,15900,14850,14950,700,502887,2144910,6050,6.14,-86492,14950,14950,14950,14950,0,415
20101104,14800,15000,14400,14700,250,351739,2164846,19936,6.2,-108634,14700,14750,14700,14750,50,350
20101105,14950,14950,14100,14300,400,359251,2170516,5670,6.22,-142610,14300,14350,14300,14350,50,589
20101108,14300,14950,14100,14950,650,203613,2173976,3460,6.23,27749,15000,15000,15000,15000,50,185
20101109,14800,15150,14700,14700,250,147407,2180496,6520,6.24,-6990,14700,14800,14700,14700,0,114
20101110,14650,15350,14650,15300,600,463055,2171606,-8890,6.22,-34933,15250,15350,15250,15350,50,961
20101111,15150,15450,14800,14800,500,254944,2164346,-7260,6.2,-26174,14800,15100,14800,15100,300,218
20101112,14900,15100,14100,14250,550,257226,2162616,-1730,6.19,-25750,14250,14250,14250,14250,0,1043
20101115,14250,14250,13150,13350,900,634414,2179456,16840,6.24,-201203,13400,13400,13350,13350,0,1079
20101116,13450,13750,12650,13100,250,456830,2195746,16290,6.29,-79009,12900,13000,12900,12950,-150,1397
20101117,12800,13350,12650,13200,100,226019,2194316,-1430,6.28,1972,13150,13150,13100,13100,-100,1397
20101118,13300,14000,13300,13950,750,223751,2162496,-31820,6.19,91960,13850,13850,13850,13850,-100,31
20101119,14000,14300,13750,14050,100,250146,2136256,-26240,6.12,3644,14150,14150,14150,14150,100,12
20101122,14200,14350,13250,13300,750,495468,2080766,-55490,5.96,-111180,13350,13350,13300,13350,50,843
20101123,13200,13300,12900,13200,100,245205,2087156,6390,5.98,22139,12550,12550,12550,12550,-650,3575
20101124,12350,13550,12350,13350,150,289528,2064936,-22220,5.91,92202,13300,13400,13250,13400,50,590
20101125,13500,13550,12950,13000,350,199778,2047476,-17460,5.86,-47308,13000,13000,12900,12900,-100,583
20101126,12950,13100,12250,12400,600,200364,2047546,70,5.86,-36430,12300,12400,12300,12400,0,350
20101129,12250,12650,11900,12100,300,251038,2041076,-6470,5.84,-12055,12050,12150,12050,12150,50,713
20101130,12150,12600,12100,12450,350,147792,2038276,-2800,5.84,-1660,12450,12450,12350,12350,-100,134
20101201,12450,12600,12100,12550,100,218841,2025766,-12510,5.8,-67960,12600,12600,12250,12550,0,2484
20101202,12750,12850,12350,12500,50,257841,2013056,-12710,5.76,-25974,12500,12550,12500,12550,50,78
20101203,12600,12700,11600,12150,350,508229,2019896,6840,5.78,-157744,12150,12200,12150,12200,50,540
20101206,13550,13950,13050,13300,1150,2079967,2018306,-1590,5.78,-214196,13200,13250,13200,13200,-100,5100
20101207,12950,13400,12700,12850,450,808668,2000966,-17340,5.73,-181232,12850,12850,12850,12850,0,1927
20101208,12800,13250,12350,12400,450,529424,1996976,-3990,5.72,-97874,12300,12400,12300,12400,0,1470
20101209,12500,12800,12350,12750,350,245596,1995376,-1600,5.71,24224,12700,12750,12700,12750,0,730
20101210,12600,12850,12450,12550,200,238629,2004316,8940,5.74,-14379,12600,12600,12550,12550,0,2113
20101213,12600,12700,12200,12650,100,281485,2007586,3270,5.75,32820,12650,12750,12650,12650,0,835
20101214,12700,13400,12650,13300,650,458924,1977446,-30140,5.66,74150,13450,13450,13300,13300,0,120
20101215,13200,13350,12900,13250,50,285818,1955926,-21520,5.6,25807,13250,13250,13200,13200,-50,1088
20101216,13250,13250,12950,12950,300,108476,1952026,-3900,5.59,-6993,12950,12950,12950,12950,0,431
20101217,12850,13050,12550,12550,400,272371,1947626,-4400,5.58,-21979,12550,12550,12500,12500,-50,678
20101220,12200,12300,11900,12150,400,258810,1954706,7080,5.6,-66845,12100,12200,12100,12200,50,195
20101221,12350,12600,12350,12450,300,211984,1944856,-9850,5.57,-1138,12400,12500,12400,12500,50,20
20101222,12500,12500,12150,12350,100,147241,1939056,-5800,5.55,-31204,12350,12350,12300,12300,-50,482
20101223,12350,12650,12150,12250,100,243281,1918636,-20420,5.49,28539,12300,12300,12250,12300,50,370
20101224,12250,12350,11750,11800,450,257667,1918246,-390,5.49,-66525,11700,11800,11700,11750,-50,633
20101227,11600,11850,11400,11500,300,173268,1920436,2190,5.5,-13303,11500,11600,11450,11450,-50,70
20101228,11450,11650,11350,11550,50,425563,1920956,520,5.5,31437,11550,11600,11550,11600,50,305
20101229,11350,11550,11100,11300,250,354470,1922626,1670,5.51,-182618,11300,11300,11300,11300,0,1629
20101230,11350,11600,11200,11500,200,164319,1905546,-17080,5.46,-5203,11450,11450,11450,11450,-50,70
20110103,12050,13150,11900,13000,1500,828129,1903916,-1630,5.45,88341,13000,13000,12900,13000,0,2243
20110104,13200,13500,12750,13350,350,663180,1987446,83530,5.69,43130,13350,13500,13350,13350,0,537
20110105,13400,14200,13400,14000,650,808135,2053596,66150,5.88,4690,14000,14050,14000,14050,50,819
20110106,14100,14250,13550,14000,0,445609,2063476,9880,5.91,11051,14000,14050,13900,14000,0,8270
20110107,13950,14350,13800,14100,100,362347,2068296,4820,5.92,73720,14200,14200,14100,14100,0,1310
20110110,14200,14850,14200,14400,300,616285,2076446,8150,5.95,-60641,14400,14400,14400,14400,0,765
20110111,14400,14550,13700,14350,50,371666,2082806,6360,5.96,48954,14350,14450,14350,14450,100,46
20110112,14550,14550,14050,14350,0,284773,2092776,9970,5.99,-15561,14350,14350,14350,14350,0,1163
20110113,14350,14400,13950,14150,200,209242,2088406,-4370,5.98,-8961,14100,14100,14100,14100,-50,830
20110114,13950,14500,13750,14400,250,340092,2084236,-4170,5.97,36735,14400,14400,14350,14350,-50,201
20110117,14500,14500,14050,14100,300,216040,2086016,1780,5.97,73600,14100,14100,14100,14100,0,418
20110118,14100,14250,13750,13750,350,250539,2083656,-2360,5.97,-45710,13750,13750,13750,13750,0,10
20110119,13750,14400,13750,14300,550,290591,2092076,8420,5.99,79658,14350,14450,14350,14450,150,370
20110120,14300,14800,14300,14800,500,407016,2102416,10340,6.02,35142,14700,14900,14700,14900,100,2180
20110121,14850,14950,14250,14250,550,309068,2095756,-6660,6.0,15276,14250,14300,14250,14300,50,360
20110124,14250,14900,14050,14850,600,268905,2076226,-19530,5.95,37156,14850,14900,14850,14900,50,491
20110125,14900,15150,14150,14300,550,333620,2057986,-18240,5.89,-16297,14300,14300,14300,14300,0,0
20110126,14300,14900,14300,14600,300,282882,2059766,1780,5.9,683,14600,14600,14600,14600,0,381
20110127,14600,14750,14450,14550,50,169001,2042816,-16950,5.85,9462,14550,14550,14550,14550,0,1
20110128,14450,14550,13700,13900,650,463694,1960496,-82320,5.61,-74518,13900,13900,13850,13850,-50,1580
20110131,13450,13550,13000,13000,900,411059,1960356,-140,5.61,-95679,13000,13200,13000,13200,200,329
20110201,13300,13800,13150,13700,700,257859,1952236,-8120,5.59,38821,13700,13700,13600,13600,-100,920
20110207,14000,14250,13800,13850,150,174219,1909196,-43040,5.47,-315,13850,13950,13850,13950,100,295
20110208,13950,14400,13450,13600,250,276389,1889906,-19290,5.41,-39850,13500,13500,13500,13500,-100,9
20110209,13700,13700,13150,13400,200,146803,1905826,15920,5.46,-16200,13400,13400,13300,13300,-100,193
20110210,13250,13800,13150,13650,250,164133,1888116,-17710,5.41,11928,13650,13800,13650,13800,150,448
20110211,13650,14000,13450,13600,50,209408,1863846,-24270,5.34,33020,13650,13650,13600,13600,0,150
20110214,13650,13750,13300,13450,150,164392,1837626,-26220,5.26,-21240,13450,13450,13450,13450,0,17
20110215,13450,13600,13150,13200,250,186702,1829186,-8440,5.24,17180,13200,13300,13200,13300,100,209
20110216,13200,13350,13000,13150,50,119742,1814056,-15130,5.19,32147,13150,13150,13150,13150,0,20
20110217,13300,13300,12400,12750,400,175627,1808156,-5900,5.18,-31345,12750,12750,12750,12750,0,51
20110218,12800,13950,12800,13800,1050,279366,1801916,-6240,5.16,116010,14000,14000,13900,13900,100,108
20110221,13700,13900,13450,13700,100,176616,1806556,4640,5.17,977,13700,13700,13550,13700,0,366
20110222,13550,13650,13000,13150,550,192765,1806636,80,5.17,-30330,13100,13150,13100,13100,-50,394
20110223,13100,13250,12700,12800,350,193874,1804576,-2060,5.17,-38794,12800,13000,12800,13000,200,404
20110224,12650,13250,12500,12550,250,223990,1808746,4170,5.18,-28369,12550,12550,12500,12550,0,287
20110225,12650,12850,12400,12800,250,131724,1788006,-20740,5.12,1480,12750,12800,12750,12800,0,214
20110228,12850,13450,12750,13100,300,257261,1792904,4898,5.13,151692,13100,13200,13100,13200,100,260
20110302,12900,13700,12900,13300,200,209390,1816364,23460,5.2,-6600,13300,13350,13300,13350,50,160
20110303,13400,14150,13400,14000,700,343606,1812874,-3490,5.19,155230,14100,14100,14050,14100,100,385
20110304,14150,14200,13800,13950,50,238456,1811144,-1730,5.19,100005,13900,14100,13900,14050,100,400
20110307,14000,14450,13950,13950,0,185640,1814394,3250,5.2,32580,14100,14100,13900,14100,150,570
20110308,14100,14550,14000,14200,250,384306,1814284,-110,5.2,7153,14250,14300,14250,14300,100,319
20110309,14400,14450,14000,14250,50,255089,1817924,3640,5.21,74001,14250,14400,14250,14400,150,322
20110310,14350,14500,13800,14450,200,414793,1835314,11090,5.26,15150,14400,14450,14400,14450,0,80
20110311,14250,14400,13850,14000,450,217118,1829654,-5660,5.24,416,14050,14050,13950,13950,-50,1523
20110314,14450,14500,13500,13800,200,224571,1828974,-680,5.24,-3590,13900,13900,13750,13750,-50,81
20110315,14000,14050,11750,12900,900,906211,1699694,-129280,4.87,-18839,12900,12900,12750,12800,-100,2120
20110316,12950,13100,12500,12800,100,304411,1709524,9830,4.9,-21677,12850,12900,12800,12900,100,80
20110317,12450,12600,12300,12600,200,223122,1709984,460,4.9,-47570,12600,12650,12550,12650,50,1022
20110318,12750,13450,12650,13200,600,364390,1715324,5340,4.91,134329,13200,13200,13150,13200,0,216
20110321,13300,13650,13300,13600,400,186358,1711814,-3510,4.9,30412,13600,13600,13600,13600,0,458
20110322,13800,14150,13400,14000,400,408550,1703714,-8100,4.88,144129,14000,14000,14000,14000,0,60
20110323,14100,14950,13950,14600,600,617897,1701684,-2030,4.87,165998,14650,14850,14650,14650,50,1001
20110324,14900,15200,14800,15050,450,727332,1686374,-15310,4.83,178157,15050,15100,15050,15100,50,1360
20110325,15200,15250,14500,14600,450,389472,1672734,-13640,4.79,38314,14650,14650,14600,14600,0,400
20110328,14600,14950,14400,14800,200,397204,1684344,11610,4.82,99313,14850,14950,14850,14950,150,110
20110329,14800,15450,14700,15250,450,534541,1673864,-10480,4.79,29052,15250,15400,15250,15400,150,173
20110330,15300,15750,15000,15650,400,652502,1657284,-16580,4.75,331151,15700,15800,15700,15800,150,211
20110331,15700,15750,15150,15250,400,365691,1628689,-28595,4.66,47777,15350,15350,15300,15300,50,46
20110401,15400,15600,15250,15500,250,223769,1636369,7680,4.69,83001,15450,15500,15450,15500,0,218
20110404,15700,15750,14800,14950,550,341606,1638259,1890,4.69,2679,14950,15000,14950,15000,50,391
20110405,15100,15750,14650,15750,800,440727,1648139,9880,4.72,119710,15750,15750,15600,15650,-100,1125
20110406,15750,17050,15650,16500,750,875849,1648819,680,4.72,154359,16500,16550,16450,16550,50,934
20110407,16500,16750,16100,16650,150,310412,1635309,-13510,4.68,35520,16700,16800,16700,16800,150,274
20110408,16700,17800,16400,17200,550,633573,1607139,-28170,4.6,171540,17200,17200,17200,17200,0,207
20110411,17400,17500,17050,17250,50,269149,1601619,-5520,4.59,-13731,17250,17300,17250,17300,50,162
20110412,17250,17350,16400,16400,850,265953,1591139,-10480,4.56,-20066,16350,16350,16350,16350,-50,650
20110413,16300,18150,16300,17700,1300,424546,1601389,10250,4.59,70638,17750,17850,17750,17850,150,1865
20110414,17950,19000,17700,18250,550,567630,1600699,-690,4.58,-64210,18300,18400,18300,18300,50,2285
20110415,18300,19150,17850,18850,600,365418,1663469,62770,4.76,-18360,18900,18900,18800,18850,0,424
20110418,19050,21200,18900,19450,600,953000,1848699,185230,5.29,-204473,19400,19450,19400,19450,0,2441
20110419,19100,19950,18600,18900,550,581843,1971329,122630,5.65,-166094,18850,19000,18850,19000,100,819
20110420,19150,19450,18250,19450,550,852120,2316879,345550,6.63,-377748,19500,19550,19500,19550,100,153
20110421,19500,20700,19150,20000,550,754906,2525159,208280,7.23,-201675,19950,20200,19950,20000,0,1740
20110422,20000,20900,19550,19600,400,570229,2637329,112170,7.55,-124869,19650,19700,19600,19600,0,826
20110425,20000,21150,19750,21000,1400,672771,2810809,173480,8.05,-144595,21200,21200,21200,21200,200,641
20110426,21300,22500,21050,22200,1200,1174800,3052149,241340,8.74,-144840,22100,22200,22100,22200,0,623
20110427,22700,22700,19100,19800,2400,1074316,2992479,-59670,8.57,-130574,19750,19750,19650,19650,-150,1137
20110428,19700,20450,19400,20200,400,644550,3010781,18302,8.62,-19028,20200,20400,20200,20400,200,3575
20110429,20550,20650,18600,18600,1600,578411,3016241,5460,8.64,-73732,18750,18750,18650,18650,50,1605
