day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20181212,3705,3970,3705,3905,170,1054246,2098863,294122,3.86,-10663,3905,3925,3855,3855,-50,20171
20181211,3500,3950,3455,3735,250,2624492,1804741,62502,3.32,27663,3735,3745,3725,3725,-10,8479
20181210,3640,3665,3480,3485,225,585548,1742239,105827,3.2,-4,3485,3490,3460,3490,5,2766
20181207,3995,4285,3710,3710,40,4416059,1636412,-167346,3.01,-78710,3710,3710,3680,3685,-25,14010
20181206,3890,3920,3745,3750,140,271028,1803758,-56166,3.32,1,3750,3810,3755,3800,50,4296
20181205,3795,3890,3740,3890,65,228726,1859924,18290,3.42,1,3890,3890,3870,3885,-5,2116
20181204,3815,3865,3770,3825,10,222120,1841634,19015,3.39,1,3825,3830,3830,3830,5,154
20181203,3750,3920,3700,3815,155,1173121,1822619,-122932,3.35,2470,3815,3820,3810,3820,5,1745
20181130,3630,3670,3630,3660,10,85119,1945551,23817,3.58,1,3660,3645,3645,3645,-15,68
20181129,3700,3700,3635,3650,0,150873,1921734,37545,3.53,0,3650,3650,3650,3650,0,150
20181128,3610,3680,3605,3650,35,130355,1884189,33573,3.47,0,3650,3650,3650,3650,0,50
20181127,3600,3640,3520,3615,35,116744,1850616,19515,3.4,-1,3615,3615,3615,3615,0,0
20181126,3515,3600,3515,3580,20,87042,1831101,27098,3.37,0,3580,3560,3560,3560,-20,44
20181123,3580,3635,3540,3560,30,105208,1804003,-370,3.32,0,3560,3560,3545,3560,0,24
20181122,3725,3725,3590,3590,100,158068,1804373,-20239,3.32,0,3590,3590,3590,3590,0,843
20181121,3630,3690,3575,3690,0,143036,1824612,9555,3.36,0,3690,3695,3690,3690,0,273
20181120,3680,3720,3660,3690,50,152608,1815057,-16964,3.34,0,3690,3675,3665,3665,-25,1961
20181119,3665,3750,3635,3740,115,345349,1832021,56881,3.37,0,3740,3745,3740,3745,5,1187
20181116,3625,3665,3605,3625,5,151112,1775140,-6342,3.25,-1,3625,3620,3610,3610,-15,163
20181115,3600,3660,3550,3630,10,233578,1781482,-32336,3.28,-1,3630,3630,3630,3630,0,100
20181114,3490,3695,3480,3640,140,600465,1813818,-67249,3.34,-1,3640,3640,3610,3615,-25,3302
20181113,3450,3515,3370,3500,15,134568,1881067,17816,3.46,0,3500,3500,3500,3500,0,639
20181112,3535,3615,3485,3515,25,220365,1863251,-9553,3.43,0,3515,3510,3500,3510,-5,77
20181109,3515,3550,3485,3540,5,151393,1872804,5749,3.44,-1,3540,3560,3540,3545,5,731
20181108,3510,3595,3505,3545,75,222914,1867055,33798,3.43,-1,3545,3550,3550,3550,5,809
20181107,3490,3570,3420,3470,15,321240,1833257,-2688,3.37,-2,3470,3470,3470,3470,0,3019
20181106,3495,3565,3460,3485,25,262412,1835945,7879,3.37,-2,3485,3485,3485,3485,0,1769
20181105,3430,3735,3405,3460,0,852569,1828066,-211644,3.36,-2583,3460,3465,3465,3465,5,1508
20181102,3310,3485,3310,3460,190,171959,2039710,27091,3.75,-4,3460,3465,3455,3455,-5,762
20181101,3215,3350,3210,3270,65,275227,2012619,13965,3.7,-6,3270,3280,3260,3260,-10,2330
20181031,3130,3275,3100,3205,100,365181,1998654,83700,3.68,-3,3205,3255,3245,3245,40,506
20181030,2870,3160,2870,3105,15,879234,1914954,265016,3.52,-46092,3105,3105,3065,3070,-35,7896
20181029,3360,3475,3090,3090,325,712745,1649938,191241,3.03,-1,3090,3095,3080,3085,-5,21338
20181026,3615,3640,3415,3415,165,485905,1458697,36280,2.68,-1,3415,3415,3375,3395,-20,17794
20181025,3655,3690,3540,3580,155,433708,1422417,56479,2.62,-2,3580,3600,3585,3600,20,3540
20181024,3725,3850,3720,3735,45,240748,1365938,15718,2.51,-15,3735,3720,3715,3715,-20,1096
20181023,3835,3885,3780,3780,105,206195,1350220,21493,2.48,-3,3780,3770,3760,3770,-10,2622
20181022,3845,3925,3840,3885,15,99984,1328727,13324,2.44,-5,3885,3885,3875,3885,0,899
20181019,3865,3900,3775,3870,35,199243,1315403,4581,2.42,-18,3870,3870,3860,3870,0,656
20181018,3855,4240,3855,3905,45,985641,1310822,-270712,2.41,-5892,3905,3950,3885,3885,-20,577
20181017,3830,3895,3830,3860,60,149596,1581534,-13197,2.91,0,3860,3860,3860,3860,0,74
20181016,3715,3820,3715,3800,70,213245,1594731,47807,2.93,-6883,3800,3810,3800,3810,10,1968
20181015,3705,3780,3700,3730,15,224917,1546924,21805,2.84,-1598,3730,3760,3760,3760,30,350
20181012,3500,3770,3500,3715,70,541864,1525119,158945,2.8,-19582,3715,3715,3700,3710,-5,4673
20181011,3650,3925,3640,3645,305,549707,1366174,89426,2.51,1,3645,3655,3630,3655,10,9099
20181010,4075,4145,3940,3950,150,373480,1276748,-27754,2.35,1,3950,3950,3915,3935,-15,1329
20181008,4050,4200,4050,4100,5,158370,1304502,10974,2.4,10002,4100,4100,4100,4100,0,701
20181005,4070,4155,4065,4105,70,321254,1293528,12404,2.38,3,4105,4105,4105,4105,0,485
20181004,4255,4260,4150,4175,85,341705,1281124,-20910,2.36,3,4175,4175,4160,4165,-10,493
20181002,4345,4370,4260,4260,85,290430,1302034,-27390,2.4,-1969,4260,4260,4260,4260,0,426
20181001,4375,4405,4345,4345,30,179075,1329424,-15008,2.45,6,4345,4345,4340,4340,-5,1589
20180928,4395,4405,4365,4375,20,115944,1344432,5074,2.48,0,4375,4400,4370,4400,25,120
20180927,4370,4410,4370,4395,25,131589,1339358,7483,2.47,0,4395,4395,4395,4395,0,2423
20180921,4380,4450,4370,4370,0,189148,1331875,-23463,2.45,0,4370,4370,4365,4370,0,2091
20180920,4455,4470,4365,4370,70,340788,1355338,-37615,2.5,12,4370,4400,4370,4370,0,2643
20180919,4445,4485,4405,4440,10,215306,1392953,-27871,2.56,0,4440,4445,4440,4440,0,96
20180918,4410,4490,4410,4450,20,143467,1420824,-4857,2.62,0,4450,4450,4435,4435,-15,797
20180917,4510,4520,4430,4430,80,253835,1425681,-22731,2.63,0,4430,4435,4430,4430,0,1353
20180914,4495,4545,4495,4510,10,130385,1448412,7998,2.67,0,4510,4510,4490,4490,-20,1279
20180913,4510,4550,4490,4500,10,173312,1440414,-3093,2.65,-4574,4500,4500,4500,4500,0,4049
20180912,4595,4595,4505,4510,55,140641,1443507,-19744,2.66,12,4510,4525,4510,4510,0,904
20180911,4500,4575,4500,4565,45,164436,1463251,42271,2.69,13027,4565,4585,4565,4565,0,310
20180910,4535,4550,4500,4520,15,138958,1420980,5965,2.62,0,4520,4520,4510,4520,0,1204
20180907,4590,4595,4515,4535,55,161952,1415015,-14009,2.61,0,4535,4540,4525,4540,5,1602
20180906,4670,4670,4575,4590,55,255356,1429024,-44525,2.63,0,4590,4610,4610,4610,20,100
20180905,4585,4710,4575,4645,60,490363,1473549,64743,2.71,-6575,4645,4650,4645,4645,0,485
20180904,4550,4610,4545,4585,20,197187,1408806,22537,2.59,-1035,4585,4590,4585,4585,0,425
20180903,4570,4585,4540,4565,30,181284,1386269,17155,2.54,-7707,4565,4560,4560,4560,-5,379
20180831,4535,4585,4525,4535,10,226489,1369114,5714,2.52,0,4535,4540,4535,4535,0,715
20180830,4550,4550,4505,4525,5,115117,1363400,980,2.51,0,4525,4510,4510,4510,-15,1661
20180829,4530,4555,4500,4530,20,152967,1362420,17703,2.51,0,4530,4530,4510,4510,-20,760
20180828,4520,4545,4495,4510,15,185681,1344717,28463,2.48,0,4510,4505,4505,4505,-5,30
20180827,4530,4530,4465,4495,25,132334,1316254,-14916,2.42,-4996,4495,4500,4460,4460,-35,1357
20180824,4505,4545,4490,4520,0,150610,1331170,9161,2.45,0,4520,4540,4520,4540,20,51
20180823,4535,4620,4515,4520,5,189985,1322009,-1396,2.43,0,4520,4520,4520,4520,0,199
20180822,4520,4550,4515,4525,10,125067,1323405,10299,2.44,0,4525,4530,4525,4525,0,510
20180821,4460,4530,4460,4515,45,162165,1313106,11966,2.42,0,4515,4530,4515,4530,15,52
20180820,4505,4515,4470,4470,15,228457,1301140,-9416,2.4,0,4470,4480,4470,4480,10,315
20180817,4420,4510,4420,4485,50,206719,1310556,227464,2.41,-3,4485,4500,4490,4500,15,2665
20180816,4475,4475,4360,4435,70,306057,1083092,-43021,1.99,0,4435,4425,4410,4420,-15,7645
20180814,4490,4570,4490,4505,25,235519,1126113,-14947,2.07,0,4505,4505,4500,4505,0,6501
20180813,4565,4600,4480,4480,145,435812,1141060,-48658,2.1,0,4480,4505,4480,4490,10,591
20180810,4720,4735,4625,4625,85,428988,1189718,-1870,2.19,0,4625,4640,4625,4640,15,4781
20180809,4790,4825,4710,4710,45,538560,1191588,-164147,2.19,0,4710,4715,4700,4700,-10,6038
20180808,5000,5110,4755,4755,60,2699334,1355735,-285243,2.5,-47025,4755,4755,4745,4755,0,11238
20180807,4600,4815,4585,4815,220,450363,1640978,16940,3.02,10309,4815,4930,4840,4915,100,50974
20180806,4560,4630,4555,4595,5,123005,1624038,26404,2.99,0,4595,4600,4595,4600,5,546
20180803,4600,4620,4590,4590,0,80244,1597634,15379,2.94,0,4590,4610,4590,4610,20,876
20180802,4600,4630,4555,4590,15,156281,1582255,-4472,2.91,-1,4590,4590,4560,4590,0,1197
20180801,4600,4665,4575,4605,40,245712,1586727,20663,2.93,-1,4605,4605,4595,4600,-5,2727
20180731,4550,4580,4520,4565,10,99631,1566064,11208,2.89,-1,4565,4560,4540,4560,-5,55
20180730,4535,4635,4515,4555,15,126605,1554856,14677,2.87,-2,4555,4555,4545,4550,-5,2250
20180727,4545,4615,4525,4540,0,172116,1540179,23857,2.84,-3,4540,4560,4560,4560,20,9
20180726,4505,4555,4460,4540,50,167717,1516322,13996,2.8,-3,4540,4530,4525,4530,-10,96
20180725,4500,4575,4490,4490,25,242175,1502326,-4734,2.77,-4,4490,4495,4490,4490,0,1271
20180724,4475,4575,4470,4515,10,136798,1507060,22412,2.78,-7,4515,4515,4510,4515,0,2795
20180723,4695,4755,4495,4505,205,252698,1484648,-28676,2.74,-9,4505,4505,4500,4505,0,1902
20180720,4640,4770,4630,4710,75,138069,1513324,9572,2.79,-12,4710,4710,4695,4695,-15,780
20180719,4785,4810,4620,4635,150,274338,1503752,-31065,2.77,-16,4635,4675,4625,4670,35,475
20180718,4785,4850,4770,4785,30,279647,1534817,47876,2.83,-22,4785,4820,4775,4775,-10,1348
20180717,4755,4800,4740,4755,0,139590,1486941,12621,2.74,-280,4755,4755,4700,4700,-55,5000
20180716,4810,4825,4740,4755,5,151728,1474320,899,2.72,-13,4755,4755,4730,4730,-25,2932
20180713,4780,4785,4730,4760,5,152240,1473421,18675,2.72,-17,4760,4760,4750,4760,0,384
20180712,4655,4785,4655,4755,65,165591,1454746,54194,2.68,-13,4755,4780,4745,4755,0,975
20180711,4710,4720,4630,4690,30,128928,1400552,14025,2.58,-6,4690,4670,4670,4670,-20,1313
20180710,4600,4730,4600,4720,140,213698,1386527,57412,2.56,-421,4720,4715,4690,4705,-15,221
20180709,4570,4620,4555,4580,15,144131,1329115,1153,2.45,0,4580,4595,4575,4575,-5,191
20180706,4470,4575,4460,4565,80,179870,1327962,3410,2.45,0,4565,4565,4535,4565,0,211
20180705,4595,4630,4480,4485,120,253875,1324552,-28362,2.44,2,4485,4485,4480,4480,-5,603
20180704,4595,4650,4570,4605,10,155276,1352914,32030,2.5,0,4605,4605,4605,4605,0,268
20180703,4625,4750,4515,4595,55,232964,1320884,70561,2.44,0,4595,4590,4580,4585,-10,2897
20180702,4740,4835,4630,4650,150,325015,1250323,-17459,2.31,0,4650,4650,4645,4645,-5,306
20180629,4815,4855,4725,4800,25,429408,1267782,17226,2.34,0,4800,4840,4800,4800,0,23
20180628,4805,4870,4770,4775,65,515585,1250556,62446,2.31,-1,4775,4780,4770,4770,-5,1912
20180627,4925,4925,4810,4840,40,471537,1188110,11881,2.19,-1,4840,4840,4775,4840,0,17072
20180626,4765,4915,4760,4880,50,651651,1176229,92076,2.17,-2,4880,4895,4880,4895,15,539
20180625,4700,4855,4700,4830,110,477287,1084153,134849,2.0,-2,4830,4830,4820,4830,0,319
20180622,4665,4745,4630,4720,55,393694,949304,-69684,1.75,-234,4720,4725,4720,4720,0,260
20180621,4585,4765,4545,4665,120,557921,1018988,6212,1.88,131,4665,4665,4650,4660,-5,4024
20180620,4380,4610,4380,4545,125,620966,1012776,13252,1.87,-12,4545,4590,4535,4580,35,10371
20180619,4420,4580,4415,4420,0,554548,999524,-21070,1.84,-17,4420,4420,4420,4420,0,5926
20180618,4615,4650,4420,4420,185,542894,1020594,-25807,1.88,-186,4420,4425,4425,4425,5,1479
20180615,4655,4685,4605,4605,25,501816,1046401,-105389,1.93,21450,4605,4605,4590,4590,-15,4925
20180614,4650,4770,4485,4630,0,826698,1151790,-127268,2.12,-3642,4630,4700,4650,4650,20,16796
20180612,4690,4695,4630,4630,60,375689,1279058,-33446,2.36,0,4630,4630,4620,4625,-5,4650
20180611,4750,4750,4675,4690,40,390231,1312504,-39819,2.42,0,4690,4700,4690,4700,10,207
20180608,4740,4775,4700,4730,15,356640,1352323,-21403,2.48,999,4730,4740,4740,4740,10,180
20180607,4750,4780,4730,4745,5,378078,1373726,41099,2.53,-13,4745,4750,4740,4740,-5,2914
20180605,4805,4835,4745,4750,50,393771,1332627,-32359,2.46,1000,4750,4770,4755,4755,5,672
20180604,4770,4845,4770,4800,5,391305,1364986,46933,2.52,2989,4800,4805,4795,4805,5,5034
20180601,4910,4910,4765,4795,60,741515,1318053,47157,2.43,2026,4795,4800,4795,4795,0,11285
20180531,5090,5170,4855,4855,5,1716890,1270896,-27370,2.34,-23626,4855,4865,4850,4855,0,10579
20180530,4705,5070,4700,4850,195,3267228,1298266,-64935,2.39,-10075,4850,4915,4865,4905,55,14613
20180529,4625,4870,4585,4655,55,1090767,1363201,-92111,2.51,-1,4655,4670,4655,4655,0,671
20180528,4615,4645,4590,4600,15,450550,1455312,31589,2.68,-1,4600,4700,4600,4630,30,7516
20180525,4670,4670,4600,4615,95,419907,1423723,-55087,2.63,0,4615,4630,4615,4615,0,205
20180524,4720,4765,4690,4710,15,245276,1478810,8380,2.73,0,4710,4710,4710,4710,0,125
20180523,4805,4825,4725,4725,75,326195,1470430,-43343,2.71,11,4725,4740,4725,4725,0,185
20180521,4800,4830,4780,4800,10,201455,1513773,14136,2.79,0,4800,4800,4800,4800,0,29
20180518,4730,4815,4730,4810,60,223553,1499637,55481,2.77,-3,4810,4830,4810,4810,0,349
20180517,4740,4815,4740,4750,10,245569,1444156,38451,2.66,-1,4750,4760,4750,4750,0,1455
20180516,4795,4805,4730,4740,75,535851,1405705,-93591,2.59,-2,4740,4755,4730,4755,15,1196
20180515,4835,4870,4800,4815,5,461378,1499296,198,2.77,-3,4815,4825,4815,4820,5,657
20180514,4900,4900,4800,4820,35,360586,1499098,-60746,2.77,-3,4820,4820,4815,4815,-5,1081
20180511,4815,4900,4810,4855,85,303961,1559844,28056,2.88,-4,4855,4830,4820,4825,-30,3083
20180510,4790,4820,4735,4770,40,249392,1531788,41804,2.83,-139,4770,4775,4770,4775,5,595
20180509,4615,4810,4615,4810,210,487717,1489984,76573,2.75,1254,4810,4810,4800,4800,-10,1862
20180508,4830,4855,4600,4600,205,543832,1413411,-93819,2.61,-17484,4600,4625,4600,4625,25,5978
20180504,4900,4920,4805,4805,75,450091,1507230,-9508,2.78,-78008,4805,4805,4800,4805,0,1620
20180503,4835,4930,4830,4880,60,386410,1516738,90809,2.8,-49110,4880,4900,4880,4900,20,1013
20180502,4835,4890,4800,4820,30,439636,1425929,56308,2.64,815,4820,4830,4815,4830,10,1766
20180430,4985,4995,4820,4850,75,633772,1369621,-41946,2.54,23,4850,4870,4850,4860,10,419
20180427,4910,5030,4910,4925,20,458786,1411567,36179,2.61,30,4925,4930,4920,4930,5,3064
20180426,4850,4995,4850,4905,60,351071,1375388,52473,2.54,40,4905,4905,4900,4900,-5,1617
20180425,4950,4965,4840,4845,95,487722,1322915,-71006,2.45,39,4845,4850,4845,4850,5,943
20180424,4950,5020,4920,4940,10,376892,1393921,10610,2.58,56,4940,4960,4950,4960,20,5289
20180423,5030,5050,4925,4930,90,464041,1383311,-117630,2.56,16,4930,4945,4930,4945,15,466
20180420,4910,5050,4895,5020,110,512435,1500941,88970,2.78,423,5020,5020,5020,5020,0,1387
20180419,4955,4980,4900,4910,40,459562,1411971,25847,2.61,486,4910,4910,4900,4905,-5,1092
20180418,5020,5080,4940,4950,15,735078,1386124,-121993,2.57,-18,4950,4950,4925,4935,-15,1029
20180417,4825,5040,4810,4965,150,830472,1508117,64317,2.79,2,4965,4970,4965,4965,0,2100
20180416,4820,4855,4775,4815,10,409497,1443800,42085,2.67,3053,4815,4820,4815,4815,0,2205
20180413,4885,4910,4785,4805,80,851344,1401715,3885,2.6,-14,4805,4810,4805,4810,5,4707
20180412,4900,4935,4870,4885,35,338706,1346022,21944,2.74,-8213,4885,4900,4885,4900,15,1648
20180411,4885,4975,4885,4920,35,393126,1324078,41129,2.7,8,4920,4920,4915,4920,0,2666
20180410,4825,4925,4775,4885,20,386661,1282949,50810,2.61,70,4885,4885,4855,4875,-10,546
20180409,4995,5030,4865,4865,125,435301,1232139,-6646,2.51,0,4865,4870,4860,4865,0,5277
20180406,5000,5060,4980,4990,10,265086,1238785,-9142,2.52,0,4990,4990,4970,4980,-10,1391
20180405,5000,5050,4980,4980,0,344773,1247927,14178,2.54,0,4980,4990,4980,4985,5,1951
20180404,5090,5140,4950,4980,100,527533,1233749,-70315,2.51,0,4980,5030,4960,4960,-20,5914
20180403,5090,5110,5030,5080,50,312495,1304064,5156,2.66,0,5080,5090,5080,5080,0,248
20180402,5140,5210,5100,5130,0,445042,1298908,-78071,2.65,0,5130,5120,5110,5120,-10,1686
20180330,5120,5220,5070,5130,40,332084,1376979,23498,2.8,0,5130,5130,5130,5130,0,1036
20180329,5090,5140,5060,5090,10,241702,1353481,37785,2.76,0,5090,5110,5090,5100,10,718
20180328,5070,5110,5040,5100,40,238612,1315696,-14162,2.68,1,5100,5110,5080,5080,-20,785
20180327,5140,5170,5090,5140,40,328116,1329858,-12712,2.71,0,5140,5140,5130,5140,0,1565
20180326,4940,5140,4940,5100,70,425215,1342570,96236,2.73,0,5100,5100,5090,5100,0,2322
20180323,5100,5170,5010,5030,140,691132,1246334,-32061,2.54,9152,5030,5030,5030,5030,0,3146
20180322,5270,5360,5170,5170,130,631659,1278395,-60801,2.6,0,5170,5200,5150,5150,-20,3095
20180321,5360,5430,5280,5300,110,524571,1339196,-1033,2.73,0,5300,5310,5300,5300,0,438
20180320,5210,5450,5210,5410,140,689650,1340229,-14083,2.73,0,5410,5410,5350,5390,-20,4476
20180319,5420,5420,5260,5270,110,528815,1354312,-79571,2.76,-9152,5270,5280,5270,5280,10,2480
20180316,5420,5430,5360,5380,10,232513,1433883,35124,2.92,-1,5380,5390,5380,5390,10,1225
20180315,5410,5450,5330,5390,10,405585,1398759,22909,2.85,-1,5390,5410,5380,5380,-10,2926
20180314,5460,5520,5400,5400,90,344706,1375850,8518,2.8,0,5400,5430,5410,5430,30,745
20180313,5530,5580,5450,5490,70,493175,1367332,765,2.78,-1,5490,5500,5490,5500,10,1066
20180312,5500,5590,5490,5560,90,558851,1366567,-4243,2.78,0,5560,5570,5560,5570,10,1379
20180309,5370,5480,5370,5470,100,508040,1370810,93895,2.79,0,5470,5470,5450,5470,0,553
20180308,5350,5430,5320,5370,50,422635,1276915,129030,2.6,0,5370,5390,5360,5370,0,9459
20180307,5540,5540,5300,5320,200,595490,1147885,4738,2.34,0,5320,5340,5320,5330,10,968
20180306,5450,5550,5380,5520,90,589813,1143147,94471,2.33,0,5520,5540,5470,5540,20,3588
20180305,5560,5580,5430,5430,130,571975,1048676,89622,2.14,-1,5430,5440,5420,5440,10,1607
20180302,5580,5720,5520,5560,70,939102,959054,-15474,1.95,-1,5560,5570,5560,5570,10,2775
20180228,5570,5670,5490,5630,40,1053648,974528,59368,1.98,1,5630,5650,5630,5640,10,8299
20180227,5600,5670,5560,5590,0,535106,915160,33479,1.85,-1359,5590,5610,5550,5580,-10,4937
20180226,5700,5710,5570,5590,0,674691,881681,28295,1.8,1272,5590,5610,5590,5610,20,496
20180223,5650,5730,5580,5590,0,785472,853386,25181,1.74,-4,5590,5600,5590,5600,10,3056
20180222,5670,5710,5590,5590,0,1149163,828205,-24742,1.68,77,5590,5590,5550,5570,-20,6769
20180221,5600,5640,5470,5590,10,773337,852947,29044,1.74,-6,5590,5590,5580,5580,-10,1909
20180220,5310,5840,5280,5580,280,4082358,823903,-117158,1.68,-12161,5580,5590,5540,5580,0,4530
20180219,5240,5360,5240,5300,100,474705,941061,44475,1.91,9989,5300,5330,5320,5330,30,307
20180214,5160,5450,5160,5200,50,1140332,896586,-148453,1.83,-283,5200,5200,5190,5190,-10,6431
20180213,5270,5270,5130,5150,40,379121,1045039,-9592,2.13,5,5150,5150,5140,5150,0,154
20180212,5170,5250,5160,5190,70,365234,1054631,-1934,2.14,7,5190,5190,5170,5180,-10,1529
20180209,5110,5190,5070,5120,140,646864,1056565,46060,2.16,9,5120,5140,5110,5120,0,5836
20180208,5140,5350,5140,5260,120,519596,1010505,144947,2.06,20001,5260,5280,5260,5270,10,1180
20180207,5390,5440,5140,5140,150,942882,865558,-88282,1.77,-12,5140,5140,5110,5140,0,4946
20180206,5190,5360,5070,5290,70,1345116,953840,138261,1.95,1,5290,5300,5290,5300,10,4350
20180205,5430,5510,5340,5360,240,884563,815579,49182,1.67,-1,5360,5360,5330,5360,0,11879
20180202,5770,5790,5540,5600,150,954284,766397,-67222,1.57,-180,5600,5610,5580,5600,0,2076
20180201,5710,5820,5630,5750,70,1104056,833619,148859,1.7,1,5750,5780,5740,5780,30,4106
20180131,5780,5810,5630,5680,100,1080077,684760,77417,1.4,0,5680,5720,5680,5720,40,3402
20180130,5890,5960,5750,5780,100,1368367,607343,52872,1.24,0,5780,5800,5780,5780,0,8590
20180129,6010,6050,5860,5880,20,1579003,554471,-59130,1.12,-1,5880,5890,5870,5890,10,15304
20180126,5930,6080,5810,5900,50,2378133,613601,-21468,1.25,-2,5900,5910,5900,5910,10,8213
20180125,6050,6050,5800,5850,160,2645458,635069,-18596,1.3,185,5850,5850,5820,5820,-30,9875
20180124,5700,6260,5570,6010,270,12381191,653665,-95694,1.34,-198314,6010,6030,5940,5970,-40,63796
20180123,5560,6080,5540,5740,240,5337991,749359,-28748,1.53,-82967,5740,5740,5680,5680,-60,28768
20180122,5590,5650,5480,5500,40,1088450,778107,16075,1.59,-105548,5500,5520,5510,5510,10,1363
20180119,5600,5600,5430,5540,10,1126556,762032,113518,1.56,1,5540,5550,5540,5540,0,2290
20180118,5460,5720,5460,5550,90,2387551,648514,38978,1.32,-181438,5550,5550,5530,5530,-20,10098
20180117,5360,5600,5320,5460,30,2418267,609536,108172,1.24,-102187,5460,5470,5450,5460,0,4154
20180116,5250,5770,5180,5490,250,5590281,501364,-98317,1.02,-129034,5490,5550,5480,5490,0,36722
20180115,5200,5440,5170,5240,110,1540169,599681,-19618,1.22,4,5240,5250,5230,5240,0,3368
20180112,5300,5320,5080,5130,110,809456,619299,89595,1.26,0,5130,5140,5120,5130,0,4418
20180111,5320,5380,5200,5240,130,876755,529704,-15905,1.08,2,5240,5270,5230,5270,30,6403
20180110,5360,5390,5240,5370,20,777013,545609,115612,1.11,-7540,5370,5370,5360,5360,-10,5225
20180109,5590,5600,5340,5350,220,1197758,429997,-62880,0.88,-3,5350,5390,5360,5380,30,616
20180108,5480,5650,5420,5570,150,2055152,492877,-19526,1.01,-45875,5570,5590,5570,5590,20,8638
20180105,5490,5510,5350,5420,30,974306,512403,449,1.05,-3003,5420,5430,5420,5420,0,6014
20180104,5300,5580,5290,5390,90,2491561,511954,-45151,1.05,-24003,5390,5400,5390,5400,10,12243
20180103,5440,5520,5260,5300,120,1147605,557105,-149203,1.17,-63080,5300,5290,5260,5270,-30,13221
20180102,5270,5460,5160,5420,130,1083787,706308,219943,1.48,-12512,5420,5430,5420,5420,0,5333
20171228,5450,5520,5240,5290,120,1230857,486365,35207,1.02,-21775,5290,5310,5300,5310,20,4020
20171227,5640,5750,5380,5410,90,1564163,451158,-250722,0.95,3528,5410,5440,5420,5440,30,17125
20171226,5920,6130,5920,6040,150,1696327,701880,26509,1.47,0,6040,6120,6060,6110,70,20170
20171222,5930,6130,5840,5890,60,1928629,675371,112168,1.41,-300,5890,5920,5870,5870,-20,11357
20171221,5920,6380,5830,5830,80,4424672,563203,-197284,1.18,-50425,5830,5830,5760,5830,0,46680
20171220,6100,6110,5790,5910,280,3803067,760487,130361,1.6,-30017,5910,5980,5900,5980,70,56718
20171219,6550,6820,6110,6190,610,7739249,630126,14445,1.32,-119236,6190,6200,6120,6120,-70,53159
20171218,6010,6940,6010,6800,870,20877044,615681,80511,1.29,77387,6800,6750,6580,6580,-220,304242
20171215,6030,6150,5860,5930,100,2920532,535170,22218,1.12,-50681,5930,5940,5900,5900,-30,22534
20171214,5850,6680,5760,6030,320,17280879,512952,-242518,1.08,120996,6030,6050,5990,5990,-40,47447
20171213,5510,5710,5430,5710,190,2135962,755470,51321,1.59,-58972,5710,5720,5700,5710,0,26532
20171212,5580,5660,5510,5520,20,997735,704149,47711,1.49,66,5520,5520,5490,5490,-30,9047
20171211,5680,5740,5470,5540,110,1748662,656438,-63965,1.39,-18381,5540,5580,5540,5580,40,4552
20171208,5480,5700,5340,5650,220,3504789,720403,-78572,1.52,2786,5650,5670,5640,5670,20,11678
20171207,5220,5490,5080,5430,240,3378023,798975,-106853,1.68,-16449,5430,5440,5410,5420,-10,16434
20171206,5120,5550,5110,5190,50,2775804,905828,-41437,1.91,-2004,5190,5210,5170,5210,20,3455
20171205,5130,5200,5110,5140,10,464725,947265,-30810,2.0,-5,5140,5150,5110,5150,10,12364
20171204,5060,5220,5060,5130,90,914142,978075,5147,2.06,-35288,5130,5150,5130,5150,20,34
20171201,5010,5070,4955,5040,30,475096,972928,79381,2.05,56,5040,5070,5050,5070,30,16577
20171130,5070,5130,5000,5010,50,407723,893547,-24797,1.89,-3440,5010,5010,5000,5000,-10,180
20171129,5100,5170,5050,5060,50,319540,918344,15834,1.94,9,5060,5100,5060,5060,0,563
20171128,5120,5200,5090,5110,10,511960,902510,21264,1.91,5,5110,5140,5110,5140,30,209
20171127,5170,5220,5110,5120,40,306703,881246,7095,1.85,-632,5120,5140,5130,5130,10,360
20171124,5130,5250,5120,5160,50,805467,874151,-12021,1.85,0,5160,5160,5130,5150,-10,2865
20171123,5040,5120,5040,5110,80,404519,886172,140387,1.87,21,5110,5110,5110,5110,0,5161
20171122,5120,5130,5010,5030,50,409944,745785,-18438,1.58,391,5030,5060,5030,5040,10,807
20171121,5040,5130,5010,5080,40,454008,764223,98041,1.62,13,5080,5090,5080,5080,0,2286
20171120,5050,5080,5010,5040,20,301604,666182,4957,1.41,0,5040,5040,5020,5020,-20,2459
20171117,5050,5140,5030,5060,40,380258,661225,31088,1.4,12,5060,5090,5060,5090,30,1249
20171116,5070,5070,4995,5020,10,265735,630137,26186,1.33,38,5020,5050,4980,5030,10,2447
20171115,5150,5170,5010,5010,80,676643,603951,20996,1.28,-12370,5010,5040,5010,5010,0,1273
20171114,5020,5180,5000,5090,90,1235629,582955,-4087,1.23,-1323,5090,5090,5060,5080,-10,5521
20171113,4985,5050,4965,5000,30,291394,587042,19523,1.24,-5000,5000,5010,5000,5000,0,3896
20171110,5070,5100,4970,4970,100,640698,567519,-117831,1.2,46,4970,4975,4965,4970,0,540
