day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20190110,23150,23550,22800,23550,500,73797,515420,-5607,2.74,8960,23550,23550,23550,23550,0,27
20190109,22850,23600,22850,23050,200,107949,521027,29588,2.77,12836,23050,23050,23050,23050,0,0
20190108,24100,24100,22450,22850,1000,213640,491439,-5414,2.61,-52789,22850,22750,22750,22750,-100,41
20190107,23800,24150,23550,23850,200,110360,496853,-11947,2.64,20852,23850,23950,23950,23950,100,23
20190104,23000,23850,23000,23650,300,106956,508800,5043,2.7,9442,23650,23850,23850,23850,200,1
20190103,23450,23950,22950,23350,350,208447,503757,-3936,2.68,75727,23350,23500,23400,23450,100,36
20190102,22400,23400,22350,23000,950,206020,507693,14933,2.7,-12429,23000,23100,23000,23000,0,210
20181228,21000,22650,20950,22050,850,315340,492760,44357,2.62,-39478,22050,22350,22300,22350,300,409
20181227,20100,21350,19800,21200,1650,252134,448403,40599,2.38,-45981,21200,21200,21000,21200,0,52
20181226,19850,20150,19450,19550,650,173197,320339,-1209,1.99,-76269,19550,20000,19550,20000,450,178
20181224,20400,20600,19850,20200,1000,309716,321548,9525,2.0,-119639,20200,20300,20000,20000,-200,66
20181221,20650,21700,20300,21200,550,114386,312023,11676,1.94,32894,21200,21200,21200,21200,0,50
20181220,21700,21700,20550,20650,1150,108899,300347,-3619,1.87,-31074,20650,20850,20700,20800,150,115
20181219,22100,22350,21100,21800,550,80530,303966,-7881,1.89,-4917,21800,21800,21800,21800,0,100
20181218,22400,23050,22050,22350,450,52532,311847,-14258,1.94,-3062,22350,22350,22300,22350,0,7
20181217,21800,23000,21700,22800,650,58837,326105,6066,2.03,16837,22800,23000,22800,23000,200,184
20181214,22050,22600,21700,22150,150,56685,320039,-400,1.99,10571,22150,22150,21850,21850,-300,14
20181213,21650,22400,21650,22000,400,69212,320439,-6831,1.99,19468,22000,22000,22000,22000,0,10
20181212,21550,22250,20950,21600,50,78446,327270,-11578,2.03,-4554,21600,21700,21650,21700,100,176
20181211,21500,21750,21050,21550,0,44680,338848,-11650,2.1,12598,21550,21600,21550,21600,50,14
20181210,21600,22000,21000,21550,450,65260,350498,-23694,2.18,7438,21550,21550,21550,21550,0,1
20181207,21450,22400,21050,22000,950,116375,374192,-5957,2.31,28705,22000,22150,22000,22000,0,60
20181206,21800,21800,21050,21050,150,107258,380149,-1143,2.36,21781,21050,21250,21050,21250,200,135
20181205,20900,22000,20900,21200,400,120762,381292,5281,2.37,32293,21200,21500,21200,21500,300,155
20181204,22800,22950,21600,21600,1050,147208,376011,-4267,2.34,-11725,21600,21600,21500,21600,0,771
20181203,23450,23550,22400,22650,500,119908,380278,-23649,2.36,-16745,22650,22850,22750,22800,150,306
20181130,23650,23950,22950,23150,600,83700,403927,-31888,2.51,13034,23150,23150,23000,23150,0,29
20181129,24200,24250,23600,23750,200,67831,435815,-18434,2.71,16928,23750,23500,22950,23400,-350,1850
20181128,22650,24300,22350,23950,1350,211889,454249,62793,2.82,11634,23950,24200,23950,23950,0,151
20181127,22550,22650,21650,22600,100,79782,391456,-5234,2.43,-6729,22600,22550,22500,22500,-100,732
20181126,23200,23550,21900,22500,950,141724,396690,-52331,2.46,10692,22500,22500,22500,22500,0,162
20181123,23500,23700,23400,23450,200,51637,449021,22308,2.79,12956,23450,23800,23800,23800,350,1
20181122,23700,24150,22900,23250,450,91062,426713,52060,2.65,13754,23250,23250,23100,23250,0,5
20181121,22950,24000,22700,23700,50,80861,374653,22219,2.33,-27347,23700,24000,23800,24000,300,40
20181120,23500,24600,23000,23750,50,64464,352434,12447,2.19,16638,23750,23750,23600,23750,0,132
20181119,23850,24450,23550,23700,150,43000,339987,10886,2.11,-2603,23700,23700,23500,23500,-200,35
20181116,24850,24850,23850,23850,850,47767,329101,-7271,2.04,-2284,23850,24150,23800,23800,-50,89
20181115,24800,24800,23750,24700,0,71463,336372,-28338,2.08,5692,24700,24700,24700,24700,0,2
20181114,23950,24950,23000,24700,1150,118074,364710,-6212,2.27,34890,24700,24700,24650,24650,-50,36
20181113,22800,24000,22600,23550,250,65513,370922,14015,2.3,923,23550,23550,23550,23550,0,0
20181112,22950,23750,22850,23300,50,64968,356907,4578,2.22,419,23300,23300,23300,23300,0,26
20181109,22100,23700,21750,23250,1150,138246,352329,-3208,2.19,30431,23250,23250,23250,23250,0,0
20181108,20850,22450,20700,22100,1500,190080,355537,21862,2.21,3190,22100,22100,21800,22100,0,5
20181107,21400,22000,20000,20600,800,165738,333675,16524,2.07,-53512,20600,20600,20600,20600,0,0
20181106,21400,21850,20900,21400,50,68461,317151,4970,1.97,-11640,21400,21750,21750,21750,350,49
20181105,21500,21600,20750,21350,250,70609,312181,753,1.94,-10305,21350,21600,21600,21600,250,2
20181102,19950,21600,19900,21600,1950,117964,311428,-1308,1.93,29958,21600,21600,21500,21600,0,187
20181101,20500,20850,19300,19650,650,147650,312736,-13166,1.94,-39448,19650,19650,19350,19350,-300,238
20181031,19300,20300,18850,20300,1000,112061,325902,-6072,2.02,1610,20300,20500,20300,20500,200,103
20181030,18000,19300,17500,19300,1050,176071,331974,7625,2.06,1937,19300,19300,19300,19300,0,484
20181029,20000,20700,18250,18250,1950,164008,324349,35536,2.01,-35723,18250,18500,17850,18500,250,434
20181026,21800,21900,19950,20200,1200,85570,288813,2745,1.79,-4071,20200,20100,20100,20100,-100,52
20181025,20750,21850,20650,21400,600,79095,286068,7254,1.78,-11400,21400,21400,21400,21400,0,105
20181024,22850,23400,21000,22000,800,76500,278814,3210,1.73,-175,22000,21950,21950,21950,-50,50
20181023,23800,23800,22500,22800,1050,54925,275604,-3704,1.71,-335,22800,22800,22800,22800,0,46
20181022,24100,24150,23300,23850,600,95096,279308,-13991,1.73,-8403,23850,24000,23850,24000,150,9
20181019,24650,25450,24300,25300,400,65763,293299,-13164,1.82,-6452,25300,25500,25300,25500,200,1039
20181018,25250,25600,24300,24900,550,70117,306463,-31071,1.9,-1087,24900,25250,25250,25250,350,1
20181017,25550,25900,25050,25450,350,58952,337534,-44995,2.1,26757,25450,25500,25450,25500,50,61
20181016,23700,25500,23700,25100,1350,126886,382529,-27912,2.38,49224,25100,25400,25400,25400,300,1
20181015,24450,24450,23300,23750,150,54105,410441,-9103,2.54,2987,23750,23750,23700,23700,-50,80
20181012,22850,24400,22550,23900,1050,134502,419544,-13744,2.61,25099,23900,23950,23700,23900,0,40
20181011,24050,24700,22650,22850,2350,239902,433288,-28881,2.69,3736,22850,22650,22650,22650,-200,17
20181010,26100,26300,24500,25200,1100,136873,462169,-38380,2.87,-25444,25200,25150,25150,25150,-50,2
20181008,26000,26700,25950,26300,0,36479,500549,-8201,3.11,6142,26300,26300,26300,26300,0,20
20181005,26550,26700,25800,26300,400,66687,508750,-18573,3.16,-5431,26300,26300,26300,26300,0,18
20181004,27800,28100,26050,26700,800,134090,527323,-15519,3.28,-42646,26700,26650,26550,26550,-150,13
20181002,27800,28450,26900,27500,500,99043,542842,-20007,3.37,17745,27500,27550,27500,27500,0,89
20181001,28250,28500,27750,28000,250,84087,562849,4921,3.5,26223,28000,28300,28000,28000,0,265
20180928,28100,28650,27500,28250,50,225776,557928,41936,3.47,27364,28250,28350,28250,28300,50,200
20180927,26100,28350,26100,28200,2100,455745,515992,175233,3.2,71464,28200,28400,28200,28400,200,556
20180921,24000,26700,23900,26100,550,715574,340759,88438,2.12,140078,26100,26300,26100,26300,200,263
20180920,26150,26300,24600,25550,550,364797,252321,-55071,1.57,-17430,25550,25550,23400,24150,-1400,9679
20180919,26000,26900,25800,26100,300,124080,307392,17453,1.91,9125,26100,26250,26200,26200,100,199
20180918,26150,26150,25500,25800,350,226097,289939,-3324,1.8,-16719,25800,26150,25850,25900,100,16
20180917,27400,27400,25850,26150,950,273466,293263,-12716,1.82,-35446,26150,26150,26150,26150,0,150
20180914,26800,27500,26750,27100,300,128807,305979,8099,1.9,20881,27100,27400,27150,27150,50,76
20180913,27900,27900,26700,26800,800,178923,297880,-36910,1.85,-16392,26800,27000,26850,26850,50,322
20180912,27900,28400,27350,27600,200,158599,334790,-13043,2.08,8033,27600,27600,27550,27600,0,818
20180911,27000,27800,26950,27800,800,144823,347833,3474,2.16,14014,27800,27800,27750,27750,-50,640
20180910,27150,27200,26650,27000,350,158439,344359,-2071,2.14,20939,27000,26850,26650,26850,-150,140
20180907,27550,27800,27050,27350,550,214579,346430,-7569,2.14,-8348,27350,27350,27100,27300,-50,136
20180906,27950,28300,27300,27900,50,140944,353999,-3835,2.2,-31421,27900,27900,27800,27800,-100,2
20180905,28300,28600,27500,27950,350,183202,357834,-15845,2.22,-9564,27950,27950,27800,27800,-150,312
20180904,28500,28800,27900,28300,0,131287,373679,-19,2.31,-9795,28300,28450,28200,28450,150,181
20180903,28350,28650,27800,28300,50,105009,373698,-7799,2.31,2553,28300,28300,28200,28200,-100,41
20180831,28250,28700,27850,28350,200,114034,381497,10584,2.37,-13889,28350,28350,28300,28300,-50,199
20180830,29250,29300,28200,28550,600,217369,370913,-4100,2.3,-50120,28550,28550,28400,28400,-150,40
20180829,28350,29150,27850,29150,1100,298877,375013,43576,2.33,44608,29150,29200,29150,29200,50,405
20180828,28600,28700,27850,28050,350,183216,331437,-35981,2.06,5922,28050,28050,28050,28050,0,16
20180827,26600,28500,26600,28400,1650,398695,367418,108881,2.28,66413,28400,28350,28100,28350,-50,619
20180824,26700,26850,26150,26750,250,68783,258537,4516,1.61,-6634,26750,26750,26500,26500,-250,36
20180823,26700,26800,26100,26500,200,59059,254021,-8882,1.58,8087,26500,26500,26500,26500,0,25
20180822,26750,26950,26300,26700,50,87422,262903,-5681,1.62,-3024,26700,26750,26700,26750,50,11
20180821,25800,26700,25650,26650,900,90220,268584,-10333,1.67,-727,26650,26650,26650,26650,0,11
20180820,26100,26100,25200,25750,150,60949,278917,-3007,1.73,2713,25750,25700,25600,25700,-50,14
20180817,26600,26600,25900,25900,400,84255,281924,-10259,1.75,-17282,25900,26050,26000,26050,150,40
20180816,25250,26300,24750,26300,250,103021,292183,3812,1.81,-6308,26300,26350,26300,26300,0,84
20180814,26200,26650,25500,26050,150,153574,288371,410,1.79,-24695,26050,26000,25700,26000,-50,714
20180813,27650,27650,25550,26200,1700,251828,287961,-62433,1.79,-17381,26200,26400,26150,26350,150,665
20180810,27850,28150,27450,27900,50,114263,350394,-25072,2.18,12311,27900,27900,27550,27750,-150,176
20180809,26450,28300,26400,27950,1650,425282,375466,83751,2.33,-9426,27950,27900,27700,27700,-250,246
20180808,27250,27250,26150,26300,900,207617,291715,-2542,1.81,17123,26300,26500,26300,26300,0,286
20180807,27700,27700,26050,27200,0,166281,294257,-5089,1.83,-2888,27200,27300,27200,27300,100,86
20180806,27850,27900,27200,27200,650,52365,299346,-9568,1.85,-1823,27200,27200,27200,27200,0,0
20180803,27750,28350,27350,27850,200,51645,308914,4975,1.91,-703,27850,27850,27850,27850,0,26
20180802,28400,28500,27200,27650,800,117968,303939,-17776,1.89,-6824,27650,27750,27650,27650,0,54
20180801,28500,29050,27700,28450,150,96473,321715,-3973,2.0,7574,28450,28650,28450,28650,200,230
20180731,28300,29400,27850,28600,500,247836,325688,25474,2.02,29445,28600,28800,28600,28800,200,17
20180730,28000,28450,27450,28100,150,97087,300214,-8004,1.85,15371,28100,28600,28150,28400,300,132
20180727,27950,28150,27600,27950,0,60090,308218,-8899,1.91,2661,27950,28000,27900,28000,50,322
20180726,26550,28100,26350,27950,1450,219109,317117,57944,1.97,65641,27950,28050,27900,28000,50,212
20180725,26550,26600,25600,26500,300,63532,259173,2921,1.61,6731,26500,27500,27300,27300,800,102
20180724,25450,26600,25450,26200,300,58985,256252,16915,1.59,-1687,26200,26450,26000,26400,200,4
20180723,27150,27200,25450,25900,1100,71618,239337,-1111,1.49,5999,25900,26350,26300,26350,450,6
20180720,26700,27250,26350,27000,250,42722,240448,1627,1.49,-2448,27000,27100,27000,27100,100,184
20180719,27700,27700,26300,26750,550,122370,238821,-12597,1.48,-19134,26750,26900,26750,26750,0,28
20180718,27500,27900,26900,27300,100,125211,251418,5003,1.56,27292,27300,27350,27300,27350,50,195
20180717,27300,27900,27050,27400,350,154748,246415,14740,1.53,15512,27400,27500,27400,27400,0,100
20180716,27150,27700,26800,27050,100,106500,231675,-3775,1.44,-5966,27050,27450,27450,27450,400,5
20180713,27150,27150,26750,26950,100,95241,235450,2619,1.46,-27316,26950,26950,26850,26850,-100,229
20180712,26800,27300,26300,27050,250,93120,232831,-12501,1.45,-3783,27050,27000,26900,26900,-150,298
20180711,26400,27250,25850,26800,50,213217,245332,-42186,1.52,29973,26800,26800,26550,26600,-200,444
20180710,24500,26750,24500,26750,2250,291536,287518,51994,1.79,36966,26750,26950,26850,26950,200,539
20180709,24350,24650,24050,24500,150,49350,235524,1234,1.46,2472,24500,24500,24500,24500,0,0
20180706,24600,24600,23300,24350,150,103360,234290,1701,1.46,-961,24350,24350,24000,24250,-100,71
20180705,25050,25100,24000,24500,400,63488,232589,-10439,1.44,-5236,24500,24800,24800,24800,300,5
20180704,24100,25100,24100,24900,800,59640,243028,5881,1.51,7136,24900,24900,24750,24750,-150,374
20180703,24000,24450,23100,24100,800,96066,237147,-5347,1.47,19988,24100,24100,24100,24100,0,224
20180702,24300,24450,23150,23300,1300,141424,242494,9491,1.51,4956,23300,23350,23300,23350,50,231
20180629,25150,25200,23800,24600,550,139754,233003,-12219,1.45,-7804,24600,24500,24450,24500,-100,138
20180628,25250,25550,24100,25150,450,226338,245222,-16273,1.52,838,25150,25150,24850,24850,-300,122
20180627,25900,26100,25400,25600,250,73680,261495,-3596,1.62,315,25600,25600,25100,25500,-100,58
20180626,26000,26350,25450,25850,700,97835,265091,-7983,1.65,21562,25850,25800,25800,25800,-50,41
20180625,26300,26550,25650,26550,250,60685,273074,1416,1.7,11602,26550,26550,26550,26550,0,2
20180622,26250,26900,25700,26300,100,71823,271658,-6106,1.68,-8729,26300,26300,26300,26300,0,195
20180621,26850,27900,26200,26200,600,156473,277764,-5604,1.73,10029,26200,26800,26250,26250,50,6
20180620,26400,27050,25650,26800,400,122959,283368,-7959,1.76,7194,26800,27050,26800,26850,50,231
20180619,26850,27550,26150,26400,100,285225,291327,-17744,1.81,3814,26400,26400,26400,26400,0,172
20180618,26200,26300,24650,26300,250,210375,309071,-10256,1.91,22264,26300,26550,26500,26500,200,889
20180615,26800,27450,25500,26050,800,258885,319327,2641,1.98,-41327,26050,26000,25950,25950,-100,116
20180614,26950,27450,25950,26850,350,139432,316686,-12559,1.97,-29747,26850,26850,26500,26600,-250,207
20180612,27750,28200,26600,27200,500,234764,329245,-12483,2.05,-55063,27200,27400,27050,27100,-100,509
20180611,29000,29500,27200,27700,1250,291093,341728,-21403,2.12,-73153,27700,27650,27500,27650,-50,685
20180608,29100,29950,28500,28950,150,241141,363131,-20271,2.25,-9948,28950,29000,28950,28950,0,345
20180607,28100,29100,27500,29100,1100,262443,383402,12234,2.38,61315,29100,29100,29000,29000,-100,436
20180605,28200,29700,27700,28000,50,373950,371168,-9080,2.31,-8642,28000,27950,27700,27750,-250,286
20180604,27850,28550,27500,27950,50,244090,380248,-32050,2.36,-15096,27950,28050,27950,28050,100,298
20180601,26200,28950,26200,28000,1600,607340,412298,165912,2.56,-22605,28000,28000,27800,28000,0,1236
20180531,26150,27000,25800,26400,500,180171,246386,5152,1.53,14881,26400,26500,26400,26500,100,424
20180530,25550,25900,25100,25900,100,88384,241234,1195,1.5,-564,25900,25900,25900,25900,0,100
20180529,26600,26600,25500,25800,600,156341,240039,-42645,1.49,-12515,25800,25750,25600,25600,-200,38
20180528,26000,26400,25450,26400,250,128534,282684,-11343,1.76,-1529,26400,26100,26000,26100,-300,451
20180525,26000,26650,25950,26150,550,129435,294027,-17252,1.83,-15352,26150,26350,26200,26300,150,200
20180524,25500,27100,25000,26700,1000,410960,311279,61844,1.93,-16356,26700,26750,26400,26400,-300,55
20180523,25100,25950,24800,25700,900,230813,249435,17060,1.55,-128,25700,25600,25300,25300,-400,3594
20180521,25100,25300,24450,24800,50,133352,232375,-11469,1.44,-17877,24800,24800,24800,24800,0,104
20180518,23200,25150,23200,24850,1350,301144,243844,55794,1.51,41322,24850,24850,24850,24850,0,127
20180517,24200,24250,22950,23500,400,180966,188050,-1607,1.17,-11363,23500,23450,23450,23450,-50,357
20180516,24350,24850,23550,23900,1100,194964,189657,-30465,1.18,-31366,23900,23900,23900,23900,0,544
20180515,24700,25000,23400,25000,300,310786,220122,-26852,1.37,40047,25000,25200,25000,25100,100,480
20180514,24950,25000,24050,24700,200,142840,246974,-11595,1.53,802,24700,24800,24700,24700,0,201
20180511,24850,25700,24650,24900,300,122058,258569,-6481,1.61,833,24900,25200,25150,25150,250,5
20180510,25500,25500,24300,25200,50,162643,265050,5472,1.65,6120,25200,25300,25250,25300,100,59
20180509,25850,26200,24400,25250,700,224682,259578,32110,1.61,-17556,25250,25300,25300,25300,50,106
20180508,26700,26950,25850,25950,700,175410,227468,-25996,1.41,2590,25950,25950,25800,25900,-50,852
20180504,25900,27050,25600,26650,500,289612,253464,-37795,1.57,20896,26650,26650,26400,26450,-200,146
20180503,24750,26700,24200,26150,1450,512824,291259,52304,1.81,38530,26150,26150,26050,26050,-100,609
20180502,25300,26050,24200,24700,450,297179,238955,-53060,1.48,9205,24700,24850,24700,24850,150,466
20180430,23850,25200,23550,25150,1350,423130,292015,40136,1.81,5179,25150,25200,25150,25200,50,504
20180427,23950,23950,23150,23800,350,87313,251879,-9409,1.56,1785,23800,23800,23800,23800,0,251
20180426,23450,24300,23000,23450,200,168793,261288,1252,1.62,5463,23450,23400,23100,23400,-50,665
20180425,23100,23650,22350,23250,300,154257,260036,-2128,1.62,20221,23250,23250,23200,23200,-50,473
20180424,24050,24600,23300,23550,500,158067,262164,-9195,1.62,2035,23550,23600,23450,23450,-100,37
20180423,23700,24350,23400,24050,50,229307,271359,21089,1.68,22180,24050,24000,23700,23900,-150,793
20180420,22050,24600,22050,24000,2000,716126,250270,68148,1.55,41291,24000,24000,23500,23750,-250,551
20180419,21800,22250,21050,22000,550,186215,182122,-34414,1.12,29480,22000,22000,21850,22000,0,404
20180418,21500,21650,21100,21450,150,184098,216536,-29590,1.34,21935,21450,21650,21550,21650,200,619
20180417,21250,21650,21050,21300,400,177422,246126,-7999,1.53,29486,21300,21300,21300,21300,0,30
20180416,20500,21250,20450,20900,100,146584,254125,-4924,1.58,2876,20900,20900,20900,20900,0,4
20180413,21100,21300,20350,20800,200,183173,259049,-243,1.61,114,20800,20750,20500,20500,-300,231
20180412,20150,21850,19850,21000,850,430388,259292,-2162,1.61,6307,21000,21000,21000,21000,0,111
20180411,18600,20400,18450,20150,1600,322339,261454,28160,1.62,-34697,20150,20200,19800,20150,0,401
20180410,19000,19000,18250,18550,400,189629,233294,-469,1.45,-30999,18550,18550,18550,18550,0,0
20180409,19850,19850,18750,18950,550,193522,233763,-11803,1.45,-19529,18950,18950,18950,18950,0,151
20180406,19300,19700,18550,19500,200,145750,245566,-2595,1.53,-11562,19500,19500,19500,19500,0,34
20180405,19650,20100,18800,19300,200,190079,248161,18687,1.54,-40546,19300,19400,19300,19400,100,75
20180404,20800,20800,19200,19500,1300,255529,229474,-80892,1.43,-26866,19500,19500,19300,19300,-200,90
20180403,20000,20800,19800,20800,600,108342,310366,-32927,1.93,19708,20800,20900,20900,20900,100,10
20180402,20800,20900,20150,20200,700,116212,343293,-16530,2.13,-1666,20200,20200,20050,20150,-50,114
20180330,20700,21750,20700,20900,350,160265,359823,-20364,2.23,-10210,20900,20900,20900,20900,0,180
20180329,20750,20750,20250,20550,150,71909,380187,-24561,2.36,2714,20550,20550,20550,20550,0,57
20180328,21000,21000,20050,20700,450,118410,404748,-14321,2.51,14703,20700,20800,20800,20800,100,206
20180327,21600,21750,20900,21150,250,93747,419069,-5543,2.6,2450,21150,21150,21150,21150,0,30
20180326,21000,21400,20250,21400,350,174243,424612,22910,2.64,4531,21400,21600,21450,21600,200,18
20180323,21500,22100,20550,21050,1550,207228,401702,-26265,2.5,10471,21050,21050,21000,21050,0,389
20180322,22900,23400,22400,22600,200,137086,427967,-36289,2.66,-1826,22600,22600,22550,22550,-50,176
20180321,22600,23000,21950,22800,250,142817,464256,-3613,2.88,40442,22800,22850,22800,22850,50,67
20180320,22400,22800,22100,22550,0,68238,467869,-29625,2.91,20266,22550,22750,22650,22750,200,21
20180319,22600,22800,21750,22550,450,153172,497494,-35906,3.09,36868,22550,22650,22550,22650,100,4
20180316,23750,23800,22400,23000,300,194873,533400,-72054,3.31,20250,23000,23000,22800,23000,0,102
20180315,23350,23800,22400,23300,550,275135,605454,-66678,3.76,24883,23300,23300,23300,23300,0,95
20180314,22300,23150,21850,22750,350,159295,672132,-50783,4.17,147,22750,22750,22650,22750,0,204
20180313,22550,22650,21650,22400,0,172385,722915,-20076,4.49,19224,22400,22600,22300,22300,-100,401
20180312,20700,22400,20550,22400,2150,286148,742991,16834,4.61,17350,22400,22600,22600,22600,200,146
20180309,19900,20600,19250,20250,350,151678,726157,9152,4.51,38399,20250,20250,20250,20250,0,214
20180308,20300,20400,19450,19900,500,98504,717005,-5052,4.45,-8582,19900,20250,20250,20250,350,2
20180307,20400,20950,19750,20400,250,125103,722057,-3317,4.48,5346,20400,20350,20200,20250,-150,175
20180306,18050,20900,17950,20650,2200,438594,725374,102068,4.51,-33719,20650,20650,20600,20650,0,152
20180305,20100,20300,18350,18450,1950,440786,623306,55238,3.87,10062,18450,18450,18000,18000,-450,4066
20180302,20550,20750,19900,20400,600,148608,568068,-2242,3.53,-11688,20400,20800,20350,20800,400,3
20180228,21100,21450,20750,21000,300,105908,570310,-10212,3.54,32680,21000,21100,21000,21000,0,445
20180227,20900,21750,20500,21300,500,131386,580522,13998,3.61,-19289,21300,21900,21300,21900,600,36
20180226,21800,21800,20450,20800,600,130086,566524,4121,3.52,-12089,20800,20800,20800,20800,0,15
20180223,21950,21950,20950,21400,350,119753,562403,-5416,3.49,3336,21400,21550,21500,21550,150,234
20180222,22050,22250,21300,21750,550,98952,567819,-1057,3.53,5737,21750,22000,21750,21750,0,6
20180221,22400,23050,22150,22300,0,111034,568876,-8397,3.53,976,22300,22400,22100,22200,-100,234
20180220,22600,23150,22250,22300,400,150477,577273,-15157,3.59,2022,22300,22350,22300,22350,50,22
20180219,22400,22800,21400,22700,700,160833,592430,-21168,3.68,-1813,22700,22650,22400,22650,-50,11
20180214,21000,22200,20500,22000,1350,188675,613598,44481,3.81,-247,22000,22050,22000,22050,50,57
20180213,21200,21400,20300,20650,300,212826,569117,59170,3.53,9156,20650,20750,20650,20750,100,71
20180212,22100,22100,20800,20950,800,148909,509947,-4764,3.17,5261,20950,21000,20950,20950,0,321
20180209,21400,22450,21250,21750,850,182765,514711,-952,3.2,-3735,21750,21900,21750,21850,100,852
20180208,21950,22600,21200,22600,950,205219,515663,35002,3.2,-11246,22600,22600,22150,22150,-450,293
20180207,23600,23800,21650,21650,1150,217386,480661,-30821,2.99,7872,21650,21650,21450,21450,-200,305
20180206,21900,23100,20500,22800,300,345941,511482,17350,3.18,2855,22800,22850,22800,22800,0,3
20180205,22500,23600,21900,23100,300,226270,494132,467,3.07,28022,23100,23050,23000,23000,-100,170
20180202,23400,23850,22000,23400,0,313828,493665,54276,3.07,-76840,23400,23500,23400,23450,50,397
20180201,24300,24350,23300,23400,900,191932,439389,28852,2.73,-53257,23400,23650,23650,23650,250,226
20180131,25050,25700,23800,24300,800,322615,410537,17187,2.54,-38170,24300,24300,24300,24300,0,323
20180130,26000,26000,24550,25100,600,230894,393350,-15043,2.44,-82354,25100,25100,25000,25000,-100,326
20180129,26550,26550,25150,25700,200,180431,408393,-22807,2.54,5292,25700,25900,25800,25800,100,8
20180126,24750,26700,24700,25900,1000,303784,431200,75719,2.68,917,25900,26200,25950,25950,50,155
20180125,26100,26200,24650,24900,1100,275629,355481,17847,2.21,-20327,24900,24900,24850,24900,0,604
20180124,26450,26450,25750,26000,450,127104,337634,-35456,2.1,7560,26000,26050,26000,26050,50,342
20180123,26600,26600,25600,26450,150,124224,373090,21595,2.31,-1069,26450,26400,26350,26350,-100,136
20180122,26200,26950,25600,26300,150,153025,351495,-8842,2.18,-9137,26300,26600,26300,26300,0,490
20180119,26900,26900,26100,26450,150,128684,360337,-18360,2.24,18696,26450,27250,26450,26450,0,113
20180118,26350,26950,26200,26600,200,128412,378697,4479,2.35,19375,26600,26600,26600,26600,0,6
20180117,27300,27400,25900,26400,800,281235,374218,-74200,2.31,-25533,26400,26300,26200,26200,-200,266
20180116,26050,27500,25900,27200,900,255858,448418,34787,2.79,1975,27200,27400,27200,27200,0,141
20180115,27000,27000,26100,26300,700,186995,413631,-18150,2.57,-12087,26300,26300,26250,26300,0,286
20180112,27100,27150,25800,27000,0,229066,431781,706,2.68,16784,27000,27000,27000,27000,0,22
20180111,27300,27550,26500,27000,200,145638,431075,-4161,2.68,-3918,27000,26900,26850,26850,-150,31
20180110,27350,27600,25900,27200,150,314238,435236,49509,2.7,-5928,27200,27250,27200,27250,50,374
20180109,28500,28550,27100,27350,1050,213826,385727,-28087,2.4,7021,27350,27400,27350,27400,50,183
20180108,27900,28950,27050,28400,850,374481,413814,37663,2.57,34683,28400,28600,28400,28600,200,1085
20180105,27150,28000,26500,27550,700,349887,376151,32340,2.34,-32154,27550,27650,27500,27500,-50,602
20180104,27900,28250,26650,26850,600,466568,343811,-43192,2.14,-40751,26850,26900,26850,26850,0,287
20180103,26700,28100,25200,27450,1000,861440,387003,49350,2.4,96036,27450,27350,27250,27250,-200,580
20180102,27000,28600,26000,26450,150,732307,337653,-35749,2.1,-50382,26450,26450,26200,26200,-250,1789
20171228,26000,27350,25250,26300,300,370924,380558,-39117,2.36,44764,26300,26750,26450,26500,200,272
20171227,24200,26500,23650,26000,2250,545061,419675,75428,2.61,23272,26000,26100,26000,26100,100,191
20171226,24650,24650,23350,23750,500,344028,344247,-142704,2.14,50762,23750,23750,23200,23550,-200,1598
20171222,22500,24600,22250,24250,1750,299547,486951,44401,3.02,76084,24250,24500,24250,24500,250,5250
20171221,23250,23400,22050,22500,650,192459,442550,-26180,2.75,10497,22500,22350,22350,22350,-150,19
20171220,22900,23600,22450,23150,250,189975,468730,37479,2.91,6684,23150,23650,23600,23600,450,35
20171219,23200,23600,22450,22900,50,257926,431251,25368,2.68,-32833,22900,23000,22800,22900,0,761
20171218,23400,23700,22600,22950,450,164292,405883,26239,2.52,-3856,22950,22950,22950,22950,0,46
20171215,24550,24600,22500,23400,800,340449,379644,28679,2.36,-60177,23400,23450,23450,23450,50,323
20171214,24900,25400,24100,24200,350,148665,350965,-3179,2.18,1693,24200,24550,24050,24550,350,152
20171213,24100,24700,23650,24550,300,129385,354144,-1093,2.2,5989,24550,24600,24550,24550,0,94
20171212,23450,25000,23150,24250,950,350409,355237,7763,2.21,-28061,24250,24550,24100,24100,-150,197
20171211,22650,23550,22250,23300,650,279276,347474,21633,2.16,-60234,23300,23300,23300,23300,0,88
20171208,23950,24150,22150,22650,1250,234183,325841,2815,2.02,-5158,22650,22650,22400,22400,-250,289
20171207,23850,24450,22900,23900,800,425763,323026,42135,2.01,-23611,23900,24150,23900,23950,50,270
20171206,25000,26100,23900,24700,200,442091,280891,-16277,1.74,-90299,24700,24700,24400,24450,-250,746
20171205,24750,25600,24400,24900,100,298201,297168,-29837,1.85,39980,24900,25100,24900,24900,0,2418
20171204,23850,24800,22850,24800,950,467279,327005,-53492,2.03,65883,24800,25100,24800,24900,100,661
