day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for_perc,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
20041119,1405,1410,1375,1385,25,213352,691374,0,1.73,-50,0,0,0,0,0,0
20041122,1370,1370,1325,1340,45,287150,691374,0,1.73,-30,0,0,0,0,0,0
20041123,1335,1370,1335,1340,0,157630,691374,0,1.73,-10,0,0,0,0,0,0
20041124,1345,1360,1335,1340,0,155920,691374,0,1.73,-10,0,0,0,0,0,0
20041125,1345,1360,1320,1330,10,254390,691374,0,1.73,-20,0,0,0,0,0,0
20041126,1325,1345,1320,1320,10,210120,691374,0,1.73,-20,0,0,0,0,0,0
20041129,1300,1320,1300,1310,10,131472,691374,0,1.73,-20,0,0,0,0,0,0
20041130,1305,1330,1300,1325,15,134270,691374,0,1.73,-60,0,0,0,0,0,0
20041201,1315,1350,1315,1345,20,99520,691374,0,1.73,-10,0,0,0,0,0,0
20041202,1360,1390,1335,1355,10,225508,691374,0,1.73,0,0,0,0,0,0,0
20041203,1365,1385,1325,1330,25,262505,691374,0,1.73,-50,0,0,0,0,0,0
20041206,1330,1350,1320,1325,5,112238,691374,0,1.73,-20,0,0,0,0,0,0
20041207,1310,1330,1300,1310,15,171282,691374,0,1.73,-30,0,0,0,0,0,0
20041208,1310,1330,1300,1310,0,151742,691374,0,1.73,-16,0,0,0,0,0,0
20041209,1310,1325,1295,1300,10,163255,691374,0,1.73,-10,0,0,0,0,0,0
20041210,1305,1310,1265,1280,20,144305,691374,0,1.73,-15,0,0,0,0,0,0
20041213,1300,1320,1260,1275,5,164503,691374,0,1.73,-9,0,0,0,0,0,0
20041214,1285,1315,1280,1305,30,138940,663374,-28000,1.66,-40,0,0,0,0,0,0
20041215,1300,1450,1295,1400,95,880690,663374,0,1.66,-3040,0,0,0,0,0,0
20041216,1380,1405,1355,1400,0,425720,663374,0,1.66,-21,0,0,0,0,0,0
20041217,1400,1415,1375,1390,10,322921,663374,0,1.66,-20,0,0,0,0,0,0
20041220,1370,1380,1350,1360,30,310093,663374,0,1.66,0,0,0,0,0,0,0
20041221,1360,1380,1315,1315,45,266586,663374,0,1.66,-40,0,0,0,0,0,0
20041222,1320,1355,1320,1325,10,191400,663374,0,1.66,0,0,0,0,0,0,0
20041223,1330,1365,1330,1340,15,208141,663374,0,1.66,-47,0,0,0,0,0,0
20041224,1340,1455,1340,1380,40,663885,663374,0,1.66,-5020,0,0,0,0,0,0
20041227,1390,1395,1350,1380,0,196432,663374,0,1.66,-30,0,0,0,0,0,0
20041228,1375,1535,1370,1460,80,2186723,663374,0,1.66,-173020,0,0,0,0,0,0
20041229,1435,1510,1415,1460,0,798460,663374,0,1.66,-20,0,0,0,0,0,0
20041230,1460,1505,1450,1490,30,518010,663374,0,1.66,-50,0,0,0,0,0,0
20050103,1485,1585,1480,1530,40,1024538,663374,0,1.66,-84,0,0,0,0,0,0
20050104,1535,1560,1495,1505,25,500605,663374,0,1.66,-20,0,0,0,0,0,0
20050105,1490,1610,1465,1560,55,1360030,669474,6100,1.67,-40,0,0,0,0,0,0
20050106,1580,1600,1530,1570,10,676260,669474,0,1.67,-30,0,0,0,0,0,0
20050107,1545,1585,1515,1570,0,422614,709474,40000,1.77,-30,0,0,0,0,0,0
20050110,1570,1635,1570,1585,15,682877,669474,-40000,1.67,-10,0,0,0,0,0,0
20050111,1595,1600,1530,1555,30,287206,669474,0,1.67,-20,0,0,0,0,0,0
20050112,1535,1785,1535,1785,230,5094980,669474,0,1.67,-20,0,0,0,0,0,0
20050113,1810,1825,1680,1745,40,1924006,669474,0,1.67,-59,0,0,0,0,0,0
20050114,1735,1820,1715,1740,5,1152656,669474,0,1.67,-40,0,0,0,0,0,0
20050117,1790,1835,1760,1765,25,1118950,669474,0,1.67,-10,0,0,0,0,0,0
20050118,1775,1850,1755,1850,85,997609,669474,0,1.67,-50,0,0,0,0,0,0
20050119,1880,1920,1805,1815,35,1299526,669474,0,1.67,-34,0,0,0,0,0,0
20050120,1800,1805,1675,1710,105,925170,669474,0,1.67,-10,0,0,0,0,0,0
20050121,1685,1755,1680,1715,5,960704,669474,0,1.67,-120,0,0,0,0,0,0
20050124,1760,1970,1735,1970,255,2826266,669474,0,1.67,-20,0,0,0,0,0,0
20050125,2065,2070,1910,1975,5,2002994,669474,0,1.67,-50,0,0,0,0,0,0
20050126,2030,2125,1950,1975,0,1464293,718174,48700,1.8,-50,0,0,0,0,0,0
20050127,2000,2030,1870,1875,100,865257,718174,0,1.8,-10,0,0,0,0,0,0
20050128,1875,1900,1815,1845,30,785809,722174,4000,1.81,-30,0,0,0,0,0,0
20050131,1860,1960,1860,1890,45,800694,725174,3000,1.81,-20,0,0,0,0,0,0
20050201,1900,1960,1840,1840,50,581426,725174,0,1.81,-40,0,0,0,0,0,0
20050202,1870,1890,1770,1790,50,747954,720174,-5000,1.8,-30,0,0,0,0,0,0
20050203,1810,1865,1800,1805,15,477794,720174,0,1.8,-110,0,0,0,0,0,0
20050204,1805,1865,1800,1865,60,439470,720174,0,1.8,-30,0,0,0,0,0,0
20050207,1870,1945,1850,1935,70,772492,720324,150,1.8,-28,0,0,0,0,0,0
20050211,1915,1960,1880,1930,5,572667,720324,0,1.8,-20,0,0,0,0,0,0
20050214,1955,2000,1935,1960,30,893670,720344,20,1.8,-30,0,0,0,0,0,0
20050215,1970,2005,1935,1960,0,866905,720374,30,1.8,-70,0,0,0,0,0,0
20050216,1960,1990,1870,1950,10,904845,720374,0,1.8,-150,0,0,0,0,0,0
20050217,1930,1975,1915,1930,20,755870,720374,0,1.8,-40,0,0,0,0,0,0
20050218,1945,1965,1875,1875,55,1046557,720344,-30,1.8,-110,0,0,0,0,0,0
20050221,1890,2050,1890,2010,135,1639200,720344,0,1.8,-40,0,0,0,0,0,0
20050222,2050,2065,1905,1925,85,927600,720344,0,1.8,-60,0,0,0,0,0,0
20050223,1875,1895,1800,1845,80,1021743,720344,0,1.8,-770,0,0,0,0,0,0
20050224,1845,1900,1830,1875,30,757159,671474,-48870,1.68,-58,0,0,0,0,0,0
20050225,1890,1985,1875,1905,30,774263,671474,0,1.68,-70,0,0,0,0,0,0
20050228,1950,2090,1950,2065,160,1824052,699474,28000,1.75,-50,0,0,0,0,0,0
20050302,2120,2185,2055,2055,10,1231841,699474,0,1.75,-30,0,0,0,0,0,0
20050303,2070,2165,2035,2155,100,1424329,752674,53200,1.88,14883,0,0,0,0,0,0
20050304,2180,2285,2145,2200,45,1828630,752674,0,1.88,49900,0,0,0,0,0,0
20050307,2250,2250,2050,2100,100,1153403,746574,-6100,1.87,4931,0,0,0,0,0,0
20050308,2085,2120,1985,2045,55,898805,746574,0,1.87,-30,0,0,0,0,0,0
20050309,2050,2195,2000,2185,140,2411166,746574,0,1.87,334974,0,0,0,0,0,0
20050310,2185,2305,2150,2220,35,1576691,746574,0,1.87,171926,0,0,0,0,0,0
20050311,2270,2370,2220,2265,45,1882609,746574,0,1.87,-71220,0,0,0,0,0,0
20050314,2220,2250,2175,2180,85,808477,746774,200,1.87,-25840,0,0,0,0,0,0
20050315,2175,2195,2050,2075,105,784958,748534,1760,1.87,-80026,0,0,0,0,0,0
20050316,2095,2100,2000,2070,5,601511,766804,18270,1.91,-50,0,0,0,0,0,0
20050317,2035,2115,2020,2025,45,657486,763604,-3200,1.91,-20,0,0,0,0,0,0
20050318,2000,2045,1935,1940,85,629542,746574,-17030,1.87,-10,0,0,0,0,0,0
20050321,1900,1950,1860,1900,40,371290,752614,6040,1.88,-25070,0,0,0,0,0,0
20050322,1900,1935,1875,1905,5,774091,767664,15050,1.91,-325040,0,0,0,0,0,0
20050323,1865,1890,1770,1770,135,1071571,710654,-57010,1.78,-368002,0,0,0,0,0,0
20050324,1790,1820,1740,1740,30,318880,722244,11590,1.81,-12230,0,0,0,0,0,0
20050325,1750,1820,1750,1800,60,464070,742744,20500,1.85,-125980,0,0,0,0,0,0
20050328,1800,1865,1800,1825,25,414378,735334,-7410,1.84,-34150,0,0,0,0,0,0
20050329,1815,1830,1740,1770,55,397050,721204,-14130,1.8,-30,0,0,0,0,0,0
20050330,1745,1825,1735,1820,50,614481,712334,-8870,1.78,-51990,0,0,0,0,0,0
20050331,1850,2005,1825,1890,70,1622169,693374,-18960,1.73,-30,0,0,0,0,0,0
20050401,1900,1950,1855,1880,10,691405,693374,0,1.73,-30,0,0,0,0,0,0
20050404,1895,1895,1835,1840,40,274670,693374,0,1.73,-20,0,0,0,0,0,0
20050406,1840,1870,1825,1825,15,256565,693374,0,1.73,-10,0,0,0,0,0,0
20050407,1805,1830,1790,1805,20,464129,693374,0,1.73,-90026,0,0,0,0,0,0
20050408,1835,1840,1790,1790,15,297505,694404,1030,1.74,0,0,0,0,0,0,0
20050411,1775,1800,1770,1780,10,225170,697334,2930,1.74,-10,0,0,0,0,0,0
20050412,1780,1810,1780,1785,5,232050,704934,7600,1.76,-45010,0,0,0,0,0,0
20050413,1800,1825,1790,1800,15,181480,701974,-2960,1.75,0,0,0,0,0,0,0
20050414,1760,1805,1745,1770,30,291390,693374,-8600,1.73,-60,0,0,0,0,0,0
20050415,1740,1755,1705,1735,35,227924,693374,0,1.73,-40040,0,0,0,0,0,0
20050418,1670,1685,1575,1580,155,227165,693374,0,1.73,-10,0,0,0,0,0,0
20050419,1585,1625,1585,1605,25,201344,698194,4820,1.75,-20,0,0,0,0,0,0
20050420,1630,1670,1600,1620,15,172498,695634,-2560,1.74,0,0,0,0,0,0,0
20050421,1570,1600,1560,1590,30,140650,695734,100,1.74,0,0,0,0,0,0,0
20050422,1645,1655,1615,1625,35,145254,697074,1340,1.74,0,0,0,0,0,0,0
20050425,1595,1645,1595,1610,15,113947,697424,350,1.74,-40,0,0,0,0,0,0
20050426,1635,1650,1615,1620,10,123880,700624,3200,1.75,-50,0,0,0,0,0,0
20050427,1580,1620,1565,1575,45,155802,693374,-7250,1.73,-10,0,0,0,0,0,0
20050428,1580,1605,1535,1535,40,143471,693374,0,1.73,-137,0,0,0,0,0,0
20050429,1480,1515,1440,1465,70,264100,693764,390,1.73,-10,0,0,0,0,0,0
20050502,1490,1515,1480,1480,15,118606,693764,0,1.73,-30,0,0,0,0,0,0
20050503,1475,1500,1455,1465,15,118970,695084,1320,1.74,-20,0,0,0,0,0,0
20050504,1465,1515,1465,1510,45,137234,695184,100,1.74,-6,0,0,0,0,0,0
20050506,1500,1575,1500,1540,30,104244,704514,9330,1.76,-20,0,0,0,0,0,0
20050509,1540,1550,1490,1515,25,157920,702004,-2510,1.76,-20,0,0,0,0,0,0
20050510,1525,1555,1525,1530,15,118350,701924,-80,1.75,0,0,0,0,0,0,0
20050511,1515,1560,1490,1530,0,267170,701374,-550,1.75,-50,0,0,0,0,0,0
20050512,1550,1555,1510,1525,5,126440,701374,0,1.75,-20,0,0,0,0,0,0
20050513,1500,1525,1495,1515,10,78500,701374,0,1.75,0,0,0,0,0,0,0
20050516,1520,1530,1495,1505,10,303632,701464,90,1.75,-20,0,0,0,0,0,0
20050517,1520,1555,1515,1550,45,229740,705704,4240,1.76,-70,0,0,0,0,0,0
20050518,1580,1600,1540,1565,15,276175,692904,-12800,1.73,-50,0,0,0,0,0,0
20050519,1570,1620,1570,1615,50,308370,697174,4270,1.74,0,0,0,0,0,0,0
20050520,1605,1620,1520,1530,85,528150,699604,2430,1.75,-50,0,0,0,0,0,0
20050523,1540,1550,1520,1525,5,157360,699644,40,1.75,-10,0,0,0,0,0,0
20050524,1540,1545,1510,1520,5,266675,700464,820,1.75,0,0,0,0,0,0,0
20050525,1520,1545,1505,1515,5,313175,700484,20,1.75,-30,0,0,0,0,0,0
20050526,1515,1550,1515,1550,35,273580,703284,2800,1.76,-30,0,0,0,0,0,0
20050527,1570,1585,1555,1560,10,312262,707644,4360,1.77,0,0,0,0,0,0,0
20050530,1555,1605,1550,1595,35,284912,719024,11380,1.8,-10,1595,1595,1595,1595,0,0
20050531,1600,1610,1575,1610,15,321702,721404,2380,1.8,-22,1610,1610,1610,1610,0,2002
20050601,1610,1625,1580,1595,15,308419,720554,-850,1.8,-10,1595,1595,1595,1595,0,0
20050602,1605,1640,1580,1600,5,322140,730724,10170,1.83,-20,1600,1600,1600,1600,0,0
20050603,1600,1610,1570,1575,25,296420,731564,840,1.83,-30,1575,1575,1575,1575,0,0
20050607,1560,1585,1530,1570,5,265420,731904,340,1.83,-20,1570,1570,1570,1570,0,0
20050608,1555,1600,1555,1565,5,428417,734914,3010,1.84,-30,1565,1565,1560,1560,-5,1030
20050609,1575,1640,1570,1630,65,619085,752584,17670,1.88,-40,1630,1630,1630,1630,0,0
20050610,1620,1870,1615,1870,240,2161759,1437724,685140,3.59,-10,1870,1870,1870,1870,0,2069
20050613,1940,2045,1890,1915,45,1905788,1344384,-93340,3.36,-70,1915,1915,1915,1915,0,0
20050614,1885,1945,1850,1945,30,776675,1366304,21920,3.42,-30,1945,1945,1945,1945,0,0
20050615,1950,1975,1875,1940,5,820477,1413064,46760,3.53,-30,1940,1940,1940,1940,0,0
20050616,1920,2015,1920,1930,10,906225,1414864,1800,3.54,-41,1930,1930,1930,1930,0,0
20050617,1945,2070,1945,1970,40,1520085,1589864,175000,3.97,-120,1990,1990,1980,1980,10,1400
20050620,2000,2025,1920,1920,50,650300,1589864,0,3.97,-30,1915,1915,1910,1910,-10,280
20050621,1910,1940,1820,1870,50,653470,1635634,45770,4.09,-50,1870,1870,1870,1870,0,0
20050622,1875,1990,1855,1940,70,795514,1635904,270,4.09,1990,1940,1940,1940,1940,0,0
20050623,1945,1995,1915,1985,45,604220,1635634,-270,4.09,-90,1985,1985,1985,1985,0,20
20050624,1950,2120,1910,1995,10,2503885,1559764,-75870,3.9,-1030,1995,1995,1995,1995,0,0
20050627,1920,1950,1875,1895,100,596332,1559764,0,3.9,-50,1895,1895,1895,1895,0,0
20050628,1860,1900,1855,1875,20,491740,1636324,76560,4.09,1970,1875,1875,1875,1875,0,0
20050629,1915,1985,1915,1945,70,687063,1680254,43930,4.2,-3000,1945,1945,1945,1945,0,0
20050630,1935,1980,1935,1960,15,410280,1680254,0,4.2,380,1960,1960,1960,1960,0,0
20050701,1950,2050,1950,2040,80,1014660,1852384,172130,4.63,0,2040,2040,2040,2040,0,80
20050704,2105,2125,2050,2050,10,1204787,1852384,0,4.63,19440,2050,2050,2050,2050,0,120
20050705,2065,2075,2020,2045,5,603903,1896004,43620,4.74,19930,2045,2045,2045,2045,0,60
20050706,2080,2195,2075,2170,125,1654900,1896004,0,4.74,9920,2200,2200,2200,2200,30,100
20050707,2160,2305,2155,2295,125,1912080,2196004,300000,5.49,163220,2295,2295,2295,2295,0,500
20050708,2330,2345,2175,2225,70,1306730,2216004,20000,5.54,119590,2225,2225,2225,2225,0,0
20050711,2295,2415,2230,2410,185,1686610,2229954,13950,5.57,5670,2440,2440,2425,2425,15,3308
20050712,2400,2400,2295,2305,105,1057030,2304384,74430,5.76,25630,2300,2305,2300,2305,0,610
20050713,2320,2380,2300,2300,5,706969,2345654,41270,5.86,16900,2300,2300,2300,2300,0,0
20050714,2330,2365,2270,2275,25,806253,2376004,30350,5.94,-30,2275,2275,2275,2275,0,240
20050715,2280,2285,2205,2205,70,648190,2376004,0,5.94,-144,2205,2205,2205,2205,0,0
20050718,2205,2315,2205,2290,85,968238,2526054,150050,6.32,-40,2290,2290,2290,2290,0,0
20050719,2330,2365,2315,2330,40,645629,2526054,0,6.32,-31348,2330,2330,2330,2330,0,0
20050720,2330,2485,2290,2330,0,1589824,2663044,136990,6.66,-20,2330,2330,2330,2330,0,0
20050721,2370,2450,2330,2390,60,1140124,2663044,0,6.66,-150,2410,2410,2410,2410,20,100
20050722,2350,2375,2290,2315,75,746129,2704044,41000,6.75,-20,2315,2315,2315,2315,0,0
20050725,2315,2395,2300,2395,80,718491,2744254,40210,6.86,25350,2390,2395,2390,2390,-5,1200
20050726,2430,2485,2350,2440,45,1007113,2809714,65460,7.02,16020,2450,2450,2450,2450,10,257
20050727,2480,2805,2460,2675,235,5424938,2764714,-45000,6.91,-10,2680,2700,2680,2700,25,7466
20050728,2645,2650,2525,2620,55,1437752,2857334,92620,7.14,-50,2635,2635,2620,2620,0,601
20050729,2625,2705,2560,2560,60,954122,2807334,-50000,7.02,960,2560,2560,2560,2560,0,200
20050801,2540,2695,2500,2575,15,1180421,2657044,-150290,6.64,-110,2580,2600,2580,2600,25,1501
20050802,2575,2650,2510,2530,45,734583,2727484,70440,6.82,-70,2530,2530,2530,2530,0,0
20050803,2555,2635,2410,2420,110,990590,2798424,70940,7.0,0,2420,2420,2420,2420,0,550
20050804,2435,2505,2360,2410,10,805214,2837974,39550,7.09,-1080,2410,2410,2410,2410,0,500
20050805,2375,2395,2265,2340,70,774651,2864264,26290,7.16,199580,2340,2340,2340,2340,0,0
20050808,2300,2360,2265,2300,40,530845,2881739,17475,7.2,-80,2300,2300,2300,2300,0,500
20050809,2300,2380,2300,2335,35,773229,2545139,-336600,6.36,0,2330,2335,2315,2335,0,5800
20050810,2305,2460,2275,2275,60,1726250,2452719,-92420,6.13,-66,2225,2230,2225,2230,-45,500
20050811,2275,2390,2255,2365,90,986470,2481159,28440,6.2,-190,2365,2370,2365,2370,5,300
20050812,2400,2405,2300,2300,65,630545,2471889,-9270,6.18,-50,2340,2340,2250,2250,-50,505
20050816,2300,2335,2210,2210,90,541101,2471889,0,6.18,-60,2210,2210,2210,2210,0,200
20050817,2160,2245,2140,2240,30,553450,2543909,72020,6.36,-10,2240,2240,2240,2240,0,0
20050818,2245,2310,2240,2265,25,579132,2646449,102540,6.62,-40,2265,2265,2265,2265,0,2
20050819,2265,2325,2220,2290,25,538062,2654469,8020,6.64,0,2300,2300,2300,2300,10,2002
20050822,2325,2360,2315,2355,65,479123,2654469,0,6.64,-60,2355,2355,2355,2355,0,100
20050823,2370,2370,2280,2280,75,411111,2654469,0,6.64,-288,2280,2280,2280,2280,0,0
20050824,2255,2300,2235,2295,15,398218,2716179,61710,6.79,-9,2260,2300,2260,2300,5,8
20050825,2250,2310,2240,2240,55,215612,2716019,-160,6.79,8520,2270,2270,2270,2270,30,90
20050826,2305,2380,2255,2255,15,1042180,2766019,50000,6.92,9786,2255,2255,2255,2255,0,3
20050829,2235,2235,2070,2070,185,575287,2766019,0,6.92,0,2070,2070,2070,2070,0,3007
20050830,2120,2130,2095,2115,45,505142,2791519,25500,6.98,-10,2115,2115,2115,2115,0,0
20050831,2100,2140,2100,2100,15,362642,2831359,39840,7.08,0,2205,2205,2205,2205,105,11
20050901,2150,2225,2135,2185,85,516370,2797109,-34250,6.99,-30,2185,2185,2185,2185,0,0
20050902,2195,2355,2195,2335,150,811401,2748709,-48400,6.87,-20,2350,2350,2350,2350,15,1
20050905,2335,2345,2260,2300,35,442463,2731989,-16720,6.83,-70,2375,2375,2375,2375,75,1
20050906,2310,2370,2305,2325,25,431940,2739469,7480,6.85,-190,2325,2325,2325,2325,0,0
20050907,2345,2380,2310,2320,5,646105,2665109,-74360,6.66,-20040,2320,2330,2320,2330,10,2370
20050908,2335,2340,2260,2270,50,544931,2612489,-52620,6.53,-9059,2270,2270,2270,2270,0,0
20050909,2250,2365,2240,2365,95,692205,2591749,-20740,6.48,108964,2365,2365,2365,2365,0,853
20050912,2440,2540,2420,2460,95,1188830,2591749,0,6.48,149840,2460,2460,2460,2460,0,200
20050913,2520,2540,2420,2435,25,501610,2591749,0,6.48,-40,2435,2435,2435,2435,0,0
20050914,2405,2580,2405,2530,95,1272081,2551749,-40000,6.38,49915,2560,2565,2530,2530,0,453
20050915,2530,2820,2490,2705,175,3617665,3051749,500000,7.63,-85,2715,2750,2715,2745,40,1007
20050916,2780,3045,2765,2960,255,2765462,3283119,231370,8.21,29923,3000,3000,2960,3000,40,4210
20050920,3060,3400,3025,3400,440,3348437,3607049,323930,9.02,-80072,3400,3400,3400,3400,0,0
20050921,3400,3480,3265,3380,20,3369996,3614974,7925,9.03,-106930,3385,3440,3385,3400,20,3488
20050922,3380,3880,3290,3685,305,5106895,4073264,458290,10.18,-100025,3685,3695,3685,3690,5,6630
20050923,3655,3725,3235,3300,385,2815851,4005834,-67430,10.01,-100070,3245,3270,3245,3265,-35,8930
20050926,3250,3370,3150,3250,50,2255931,4000704,-5130,10.0,33480,3250,3250,3250,3250,0,2641
20050927,3255,3415,3190,3340,90,2139267,4000704,0,10.0,-90,3350,3360,3350,3355,15,3904
20050928,3350,3560,3250,3250,90,3190122,3442304,-558400,8.61,129960,3250,3250,3250,3250,0,1
20050929,3270,3320,3030,3070,180,2337204,3446264,3960,8.62,139511,3095,3110,3095,3110,40,3750
20050930,3130,3325,3060,3150,80,3189790,3442304,-3960,8.61,-10,3150,3150,3150,3150,0,100
20051004,3180,3350,3180,3350,200,2099273,3453304,11000,8.63,-50,3355,3395,3355,3395,45,832
20051005,3350,3540,3240,3435,85,3452190,3453304,0,8.63,25170,3540,3540,3540,3540,105,10
20051006,3435,3800,3370,3650,215,4949170,3939524,486220,9.85,-180860,3650,3690,3650,3690,40,829
20051007,3670,3695,3570,3660,10,2241499,4200384,260860,10.5,-54040,3670,3670,3670,3670,10,2460
20051010,3780,3890,3575,3575,85,2051254,4028844,-171540,10.07,-74430,3565,3575,3565,3575,0,2052
20051011,3505,3540,3430,3500,75,1421473,4028844,0,10.07,-80,3350,3500,3350,3500,0,1002
20051012,3530,3640,3410,3410,90,1194608,4043044,14200,10.11,-40,3410,3410,3410,3410,0,1920
20051013,3350,3460,3280,3440,30,843581,4043044,0,10.11,-10,3440,3440,3440,3440,0,1
20051014,3440,3520,3240,3250,190,1214394,4051734,8690,10.13,-10,3250,3250,3250,3250,0,1200
20051017,3210,3290,3130,3130,120,710688,4066864,15130,10.17,-24,3130,3130,3130,3130,0,20
20051018,3200,3350,3180,3190,60,1235116,4300534,233670,10.75,-268870,3210,3210,3210,3210,20,9
20051019,3130,3200,3050,3070,120,880387,4345624,45090,10.86,-29,3020,3020,3020,3020,-50,500
20051020,3140,3165,3050,3060,10,799305,4301754,-43870,10.75,-30,3060,3060,3060,3060,0,0
20051021,2955,3190,2950,3170,110,707697,4402504,100750,11.01,43639,3175,3175,3170,3170,0,1570
20051024,3220,3405,3200,3340,170,1309584,4465074,62570,11.16,-18690,3340,3340,3340,3340,0,0
20051025,3425,3540,3390,3500,160,1628310,4829444,364370,12.07,201760,3500,3500,3500,3500,0,3300
20051026,3535,3600,3450,3600,100,907230,4880424,50980,12.2,111870,3600,3600,3600,3600,0,4921
20051027,3630,3635,3490,3490,110,970438,5063814,183390,12.66,86490,3495,3500,3495,3500,10,5410
20051028,3480,3760,3450,3670,180,2160273,5195074,131260,12.98,10689,3700,3710,3680,3680,10,13686
20051031,3800,4220,3645,4115,445,3157209,5236224,41150,13.08,8530,4130,4185,4120,4185,70,2309
20051101,4150,4245,3975,4100,15,2540978,5138434,-97790,12.85,15072,4100,4100,4050,4050,-50,1506
20051102,4130,4135,3900,4100,0,1934099,5195414,56980,12.98,-50340,4100,4100,4100,4100,0,4
20051103,4170,4360,4110,4350,250,3057701,5334964,139550,13.34,10840,4350,4350,4340,4340,-10,4710
20051104,4355,4950,4220,4620,270,4530768,5484964,150000,13.71,105856,4615,4620,4615,4620,0,4711
20051107,4700,4880,4550,4725,105,2260704,5565704,80740,13.91,21740,4720,4720,4710,4710,-15,793
20051108,4680,5070,4680,4860,135,2326450,5667434,101730,14.17,58535,4860,4860,4860,4860,0,1561
20051109,4810,5580,4810,5100,240,4456063,5206864,-460570,13.02,-4670,5070,5070,5070,5070,-30,1100
20051110,5050,5220,4555,4690,410,2545180,5135984,-70880,12.83,-247410,4690,4690,4555,4620,-70,4251
20051111,4670,4870,4495,4600,90,2026765,4992614,-143370,12.48,-4741,4610,4610,4610,4610,10,200
20051114,4600,5080,4585,5020,420,3850740,4730244,-262370,11.83,59040,5020,5080,5020,5080,60,1774
20051115,5020,5120,4770,4830,190,1616676,4696224,-34020,11.74,-34760,4830,4830,4830,4830,0,551
20051116,4800,4830,4615,4690,140,1449782,4651384,-44840,11.63,-32100,4630,4690,4630,4640,-50,4979
20051117,4650,4935,4650,4750,60,1601311,4609434,-41950,11.52,-12380,4760,4800,4760,4800,50,12170
20051118,4805,5300,4750,5300,550,3336357,4811624,202190,12.03,188730,5370,5370,5340,5370,70,3521
20051121,5500,5890,5330,5520,220,4189814,4659044,-152580,11.65,152240,5570,5570,5540,5570,50,5290
20051122,5550,5600,5170,5460,60,2067833,4591344,-67700,11.48,37610,5380,5460,5380,5460,0,5002
20051123,5460,5940,5460,5820,360,2377389,4597374,6030,11.49,58850,5820,5820,5800,5800,-20,4870
20051124,5790,6160,5790,5850,30,2123084,4423374,-174000,11.06,-11877,5810,5820,5810,5820,-30,1080
20051125,5890,6010,5700,5930,80,1144951,4423074,-300,11.06,5359,5930,5930,5930,5930,0,1010
20051128,6000,6030,5450,5450,480,1718645,4473284,50210,11.18,-291440,5500,5500,5450,5500,50,1598
20051129,5330,5630,5160,5430,20,1168952,4482614,9330,11.21,12420,5450,5450,5450,5450,20,610
20051130,5460,5710,5460,5580,150,1152377,4477444,-5170,11.19,15560,5530,5590,5530,5590,10,921
20051201,5580,5820,5480,5630,50,1151961,4486054,8610,11.22,17760,5700,5700,5660,5660,30,930
20051202,5750,5770,5420,5430,200,1186522,4502094,16040,11.26,-16040,5430,5440,5430,5440,10,231
20051205,5400,5570,5400,5490,60,845906,4521534,19440,11.3,1800,5570,5570,5490,5490,0,1010
20051206,5490,5720,5470,5530,40,1168644,4550304,28770,11.38,30469,5530,5530,5530,5530,0,0
20051207,5470,5900,5470,5600,70,2048141,4490574,-59730,11.23,16840,5630,5630,5610,5610,10,1000
20051208,5700,5830,5370,5530,70,1397583,4673574,183000,11.68,-29670,5540,5540,5540,5540,10,100
20051209,5490,5800,5490,5800,270,1301328,4844724,171150,12.11,14580,5840,5840,5830,5830,30,2509
20051212,5950,6270,5870,6270,470,2505886,4843604,-1120,12.11,14990,6280,6340,6280,6340,70,6273
20051213,6290,6510,6070,6350,80,1897967,4998884,155280,12.5,37100,6340,6350,6340,6340,-10,2270
20051214,6400,6600,6340,6400,50,1483701,5148884,150000,12.87,24950,6420,6420,6400,6400,0,1734
20051215,6360,6460,6200,6200,200,1069550,5112144,-36740,12.78,44280,6210,6210,6210,6210,10,250
20051216,6050,6120,5800,5940,260,1377468,5163044,50900,12.91,-25461,5940,5940,5940,5940,0,1050
20051219,5880,6230,5880,6100,160,1495956,5205084,42040,13.01,-186497,6110,6110,6110,6110,10,340
20051220,6010,6250,5910,5910,190,862641,5158084,-47000,12.9,-108577,5910,5910,5910,5910,0,0
20051221,5900,6070,5810,5840,70,1152059,5145084,-13000,12.86,-43980,5800,5840,5800,5840,0,2305
20051222,5900,5940,5190,5270,570,1660518,5215084,70000,13.03,-36490,5270,5360,5270,5360,90,37
20051223,5220,5450,5150,5340,70,853406,5252584,37500,13.13,-40,5320,5320,5320,5320,-20,7
20051226,5340,5430,5150,5150,190,757790,5252584,0,13.13,0,5150,5160,5150,5160,10,2800
20051227,5090,5250,4960,4960,190,944669,5259024,6440,13.15,18530,4960,4970,4960,4970,10,360
20051228,4900,5700,4900,5700,740,1558533,5294324,35300,13.24,149760,5700,5700,5700,5700,0,207
20051229,5850,6050,5730,5800,100,1122770,5422614,128290,13.56,12850,5800,5810,5800,5800,0,232
20060102,5910,6060,5800,6020,220,920037,5427264,4650,13.56,103820,6050,6090,6050,6080,60,7500
20060103,6110,6920,6100,6920,900,4606449,5141194,-286070,12.85,-38010,6920,6920,6920,6920,0,1630
