day,cur_pr,high_pr,low_pr,clo_pr,pr_diff,acc_vol,for_stor,for_stor_diff,for,com_buy_vol,oot_cur_pr,oot_high_pr,oot_low_pr,oot_clo_pr,oot_pr_diff,oot_vol
19921223,15200,15700,15200,15400,200,32590,0,0,0.0,0,0,0,0,0,0,0
19921224,15700,15800,15500,15600,200,33880,0,0,0.0,0,0,0,0,0,0,0
19921226,15800,16400,15800,16400,800,49520,0,0,0.0,0,0,0,0,0,0,0
19921228,16700,16800,16000,16000,400,97720,0,0,0.0,0,0,0,0,0,0,0
19930104,16500,16800,16500,16800,800,37920,0,0,0.0,0,0,0,0,0,0,0
19930105,17100,17200,16800,17000,200,88460,0,0,0.0,0,0,0,0,0,0,0
19930106,17000,17100,16700,16900,100,45600,0,0,0.0,0,0,0,0,0,0,0
19930107,16900,17700,16900,17300,400,86030,0,0,0.0,0,0,0,0,0,0,0
19930108,17300,17600,16800,17100,200,41320,0,0,0.0,0,0,0,0,0,0,0
19930109,17400,17500,17100,17200,100,37560,0,0,0.0,0,0,0,0,0,0,0
19930111,17100,17300,17000,17000,200,44580,0,0,0.0,0,0,0,0,0,0,0
19930112,17000,17100,16700,16800,200,42260,0,0,0.0,0,0,0,0,0,0,0
19930113,16800,17000,16700,16800,0,37900,0,0,0.0,0,0,0,0,0,0,0
19930114,16600,16600,16200,16300,500,37020,0,0,0.0,0,0,0,0,0,0,0
19930115,16300,16500,16200,16300,0,26830,0,0,0.0,0,0,0,0,0,0,0
19930116,16300,16500,16300,16300,0,21660,0,0,0.0,0,0,0,0,0,0,0
19930118,16200,16700,16200,16500,200,48920,0,0,0.0,0,0,0,0,0,0,0
19930119,16500,17200,16500,17000,500,114700,0,0,0.0,0,0,0,0,0,0,0
19930120,17200,17200,16700,16700,300,37630,0,0,0.0,0,0,0,0,0,0,0
19930121,16500,16900,16500,16700,0,34310,0,0,0.0,0,0,0,0,0,0,0
19930125,16700,17300,16700,16700,0,35850,0,0,0.0,0,0,0,0,0,0,0
19930126,16800,17000,16600,16600,100,24980,0,0,0.0,0,0,0,0,0,0,0
19930127,16600,16700,16300,16400,200,21350,0,0,0.0,0,0,0,0,0,0,0
19930128,16200,16600,16200,16200,200,28270,0,0,0.0,0,0,0,0,0,0,0
19930129,16200,16400,16000,16000,200,24550,0,0,0.0,0,0,0,0,0,0,0
19930130,16000,16000,15700,15800,200,19240,0,0,0.0,0,0,0,0,0,0,0
19930201,15600,15900,15600,15600,200,25670,0,0,0.0,0,0,0,0,0,0,0
19930202,15600,15900,15600,15800,200,17460,0,0,0.0,0,0,0,0,0,0,0
19930203,15800,16100,15700,16100,300,33070,0,0,0.0,0,0,0,0,0,0,0
19930204,16100,16200,15900,16000,100,24880,0,0,0.0,0,0,0,0,0,0,0
19930205,15900,16300,15800,16000,0,24950,0,0,0.0,0,0,0,0,0,0,0
19930206,15800,16000,15700,15700,300,8300,0,0,0.0,0,0,0,0,0,0,0
19930208,15400,15700,15400,15500,200,8650,0,0,0.0,0,0,0,0,0,0,0
19930209,15500,16000,15500,15600,100,15470,0,0,0.0,0,0,0,0,0,0,0
19930210,15600,15700,15600,15600,0,13160,0,0,0.0,0,0,0,0,0,0,0
19930211,15700,16000,15700,15900,300,17310,0,0,0.0,0,0,0,0,0,0,0
19930212,16000,16400,16000,16100,200,44570,0,0,0.0,0,0,0,0,0,0,0
19930213,16200,16200,15800,15800,300,13350,0,0,0.0,0,0,0,0,0,0,0
19930215,16000,16000,15600,15700,100,11740,0,0,0.0,0,0,0,0,0,0,0
19930216,15700,15900,15600,15600,100,11000,0,0,0.0,0,0,0,0,0,0,0
19930217,15500,15600,15400,15600,0,12370,0,0,0.0,0,0,0,0,0,0,0
19930218,15600,15600,15200,15200,400,13040,0,0,0.0,0,0,0,0,0,0,0
19930219,15000,15400,14900,15000,200,21530,0,0,0.0,0,0,0,0,0,0,0
19930220,15000,15200,14700,14700,300,11610,0,0,0.0,0,0,0,0,0,0,0
19930222,15000,15300,15000,15300,600,13030,0,0,0.0,0,0,0,0,0,0,0
19930223,15700,15800,15500,15600,300,26240,0,0,0.0,0,0,0,0,0,0,0
19930224,15500,15700,15300,15600,0,28560,0,0,0.0,0,0,0,0,0,0,0
19930225,15600,15700,15000,15000,600,24070,0,0,0.0,0,0,0,0,0,0,0
19930226,14600,15100,14500,14500,500,14310,0,0,0.0,0,0,0,0,0,0,0
19930227,14400,14600,14300,14500,0,17470,0,0,0.0,0,0,0,0,0,0,0
19930302,14600,14800,14300,14300,200,12230,0,0,0.0,0,0,0,0,0,0,0
19930303,14300,14500,13900,14200,100,24170,0,0,0.0,0,0,0,0,0,0,0
19930304,14200,14200,13800,13800,400,15250,0,0,0.0,0,0,0,0,0,0,0
19930305,13800,13900,13500,13700,100,39490,0,0,0.0,0,0,0,0,0,0,0
19930306,13700,13800,13400,13500,200,18930,0,0,0.0,0,0,0,0,0,0,0
19930308,13500,14100,13500,14100,600,34830,0,0,0.0,0,0,0,0,0,0,0
19930309,14200,14600,13900,14000,100,50910,0,0,0.0,0,0,0,0,0,0,0
19930311,14000,14000,13500,13600,400,10640,0,0,0.0,0,0,0,0,0,0,0
19930312,13500,14200,13500,14000,400,30070,0,0,0.0,0,0,0,0,0,0,0
19930313,13800,14300,13800,14300,300,16300,0,0,0.0,0,0,0,0,0,0,0
19930315,14500,14900,14200,14700,400,51300,0,0,0.0,0,0,0,0,0,0,0
19930316,14700,14800,14100,14400,300,31940,0,0,0.0,0,0,0,0,0,0,0
19930317,14600,15000,14600,15000,600,46780,0,0,0.0,0,0,0,0,0,0,0
19930318,15200,15500,14900,15100,100,55800,0,0,0.0,0,0,0,0,0,0,0
19930319,15100,15300,14800,15100,0,37560,0,0,0.0,0,0,0,0,0,0,0
19930320,15400,15600,15300,15400,300,46630,0,0,0.0,0,0,0,0,0,0,0
19930322,15200,15600,15000,15000,400,29900,0,0,0.0,0,0,0,0,0,0,0
19930323,15100,15400,15100,15300,300,22230,0,0,0.0,0,0,0,0,0,0,0
19930324,15000,15400,15000,15400,100,26960,0,0,0.0,0,0,0,0,0,0,0
19930325,15500,15800,15400,15400,0,44750,0,0,0.0,0,0,0,0,0,0,0
19930326,15300,15500,15200,15400,0,29170,0,0,0.0,0,0,0,0,0,0,0
19930327,15400,15500,15200,15200,200,14820,0,0,0.0,0,0,0,0,0,0,0
19930329,15100,15500,15100,15100,100,19900,0,0,0.0,0,0,0,0,0,0,0
19930330,15200,15300,15100,15200,100,22140,0,0,0.0,0,0,0,0,0,0,0
19930331,15300,15500,15200,15200,0,30260,0,0,0.0,0,0,0,0,0,0,0
19930401,15200,15300,15100,15200,0,15190,0,0,0.0,0,0,0,0,0,0,0
19930402,15000,15600,15000,15600,400,45680,0,0,0.0,0,0,0,0,0,0,0
19930403,15900,16000,15800,16000,400,66320,0,0,0.0,0,0,0,0,0,0,0
19930406,16200,16400,16000,16200,200,67390,0,0,0.0,0,0,0,0,0,0,0
19930407,16200,16700,16200,16400,200,94780,0,0,0.0,0,0,0,0,0,0,0
19930408,16400,16400,16100,16300,100,52740,0,0,0.0,0,0,0,0,0,0,0
19930409,16400,17000,16400,16800,500,101290,0,0,0.0,0,0,0,0,0,0,0
19930410,16800,17000,16600,16900,100,45170,0,0,0.0,0,0,0,0,0,0,0
19930412,17200,17500,17200,17400,500,92640,0,0,0.0,0,0,0,0,0,0,0
19930413,16900,17600,16900,17500,100,99140,0,0,0.0,0,0,0,0,0,0,0
19930414,17500,17700,16800,16800,700,89100,0,0,0.0,0,0,0,0,0,0,0
19930415,17000,17100,16400,17000,200,64450,0,0,0.0,0,0,0,0,0,0,0
19930416,17000,17300,16600,16600,400,55150,0,0,0.0,0,0,0,0,0,0,0
19930417,16400,16800,16400,16800,200,29690,0,0,0.0,0,0,0,0,0,0,0
19930419,17000,17500,17000,17500,700,89990,0,0,0.0,0,0,0,0,0,0,0
19930420,17600,17600,17000,17200,300,71420,0,0,0.0,0,0,0,0,0,0,0
19930421,17400,17500,17000,17300,100,88390,0,0,0.0,0,0,0,0,0,0,0
19930422,17300,17400,17200,17300,0,43670,0,0,0.0,0,0,0,0,0,0,0
19930423,17300,17800,17300,17300,0,85570,0,0,0.0,0,0,0,0,0,0,0
19930424,17500,17700,17400,17400,100,44320,0,0,0.0,0,0,0,0,0,0,0
19930426,17500,17500,17000,17200,200,30260,0,0,0.0,0,0,0,0,0,0,0
19930427,17100,17300,16900,17000,200,34200,0,0,0.0,0,0,0,0,0,0,0
19930428,17000,17200,16800,17100,100,43640,0,0,0.0,0,0,0,0,0,0,0
19930429,17100,17100,16900,16900,200,19790,0,0,0.0,0,0,0,0,0,0,0
19930430,16900,17000,16700,16800,100,22170,0,0,0.0,0,0,0,0,0,0,0
19930501,16700,16800,16500,16700,100,15530,0,0,0.0,0,0,0,0,0,0,0
19930503,16900,16900,16600,16800,100,7650,0,0,0.0,0,0,0,0,0,0,0
19930504,16800,17000,16700,16700,100,14780,0,0,0.0,0,0,0,0,0,0,0
19930506,16700,16700,16400,16400,300,14650,0,0,0.0,0,0,0,0,0,0,0
19930507,16400,16400,16000,16100,300,23890,0,0,0.0,0,0,0,0,0,0,0
19930508,16100,16300,15900,16100,0,26530,0,0,0.0,0,0,0,0,0,0,0
19930510,16100,16300,16000,16100,0,35260,0,0,0.0,0,0,0,0,0,0,0
19930511,16100,16200,15800,15800,300,28070,0,0,0.0,0,0,0,0,0,0,0
19930512,15800,15800,15500,15700,100,15920,0,0,0.0,0,0,0,0,0,0,0
19930513,15400,16000,15400,16000,300,18430,0,0,0.0,0,0,0,0,0,0,0
19930514,16100,16100,15900,16000,0,22240,0,0,0.0,0,0,0,0,0,0,0
19930515,16000,16000,15900,15900,100,12120,0,0,0.0,0,0,0,0,0,0,0
19930517,15700,16400,15700,16400,500,26460,0,0,0.0,0,0,0,0,0,0,0
19930518,16400,16500,16200,16400,0,21140,0,0,0.0,0,0,0,0,0,0,0
19930519,16400,16700,16400,16500,100,28130,0,0,0.0,0,0,0,0,0,0,0
19930520,16300,16600,16300,16300,200,22300,0,0,0.0,0,0,0,0,0,0,0
19930521,16100,16400,16100,16300,0,22840,0,0,0.0,0,0,0,0,0,0,0
19930522,16500,16700,16500,16600,300,20650,0,0,0.0,0,0,0,0,0,0,0
19930524,16800,16800,16400,16400,200,18130,0,0,0.0,0,0,0,0,0,0,0
19930525,16200,16300,16100,16100,300,16910,0,0,0.0,0,0,0,0,0,0,0
19930526,16100,16300,16100,16100,0,11050,0,0,0.0,0,0,0,0,0,0,0
19930527,16400,16600,16300,16500,400,33060,0,0,0.0,0,0,0,0,0,0,0
19930529,16600,16800,16500,16600,100,20750,0,0,0.0,0,0,0,0,0,0,0
19930531,16700,16900,16600,16900,300,27590,0,0,0.0,0,0,0,0,0,0,0
19930601,16900,17100,16900,16900,0,47960,0,0,0.0,0,0,0,0,0,0,0
19930602,16900,17500,16900,17100,200,65560,0,0,0.0,0,0,0,0,0,0,0
19930603,17200,17300,17000,17000,100,46170,0,0,0.0,0,0,0,0,0,0,0
19930604,17200,17600,17000,17300,300,85290,0,0,0.0,0,0,0,0,0,0,0
19930605,17500,17500,17000,17000,300,38890,0,0,0.0,0,0,0,0,0,0,0
19930607,17000,17100,16900,17100,100,26680,0,0,0.0,0,0,0,0,0,0,0
19930608,17400,17600,17200,17200,100,86300,0,0,0.0,0,0,0,0,0,0,0
19930609,17400,17600,17200,17600,400,69700,0,0,0.0,0,0,0,0,0,0,0
19930610,18000,18400,17900,18200,600,195180,0,0,0.0,0,0,0,0,0,0,0
19930611,18000,18200,17700,17700,500,71030,0,0,0.0,0,0,0,0,0,0,0
19930612,17900,17900,17300,17300,400,46990,0,0,0.0,0,0,0,0,0,0,0
19930614,17000,17500,17000,17000,300,34620,0,0,0.0,0,0,0,0,0,0,0
19930615,16900,17100,16900,17100,100,25270,0,0,0.0,0,0,0,0,0,0,0
19930616,16900,17100,16900,17000,100,14380,0,0,0.0,0,0,0,0,0,0,0
19930617,17000,17100,16900,17000,0,23810,0,0,0.0,0,0,0,0,0,0,0
19930618,17100,17200,17100,17100,100,21860,0,0,0.0,0,0,0,0,0,0,0
19930619,17000,17000,16900,16900,200,15100,0,0,0.0,0,0,0,0,0,0,0
19930621,16700,17200,16700,16900,0,22040,0,0,0.0,0,0,0,0,0,0,0
19930622,17000,17700,17000,17400,500,37170,0,0,0.0,0,0,0,0,0,0,0
19930623,17500,17500,17100,17100,300,41410,0,0,0.0,0,0,0,0,0,0,0
19930624,17100,17300,17000,17000,100,27990,0,0,0.0,0,0,0,0,0,0,0
19930625,17000,17200,17000,17100,100,27060,0,0,0.0,0,0,0,0,0,0,0
19930626,17200,17200,16800,16800,300,11270,0,0,0.0,0,0,0,0,0,0,0
19930628,16700,16700,16500,16500,300,28240,0,0,0.0,0,0,0,0,0,0,0
19930629,16500,16800,16400,16800,300,17990,0,0,0.0,0,0,0,0,0,0,0
19930630,16900,17200,16800,16900,100,30800,0,0,0.0,0,0,0,0,0,0,0
19930701,16900,17000,16900,16900,0,8970,0,0,0.0,0,0,0,0,0,0,0
19930702,16800,16900,16600,16800,100,7190,0,0,0.0,0,0,0,0,0,0,0
19930703,16900,17000,16800,16900,100,15310,0,0,0.0,0,0,0,0,0,0,0
19930705,16800,17000,16800,16900,0,12360,0,0,0.0,0,0,0,0,0,0,0
19930706,17000,17000,16700,16900,0,13600,0,0,0.0,0,0,0,0,0,0,0
19930707,16800,17000,16800,16800,100,14890,0,0,0.0,0,0,0,0,0,0,0
19930708,16900,17200,16900,17100,300,25310,0,0,0.0,0,0,0,0,0,0,0
19930709,17200,17400,17100,17300,200,18070,0,0,0.0,0,0,0,0,0,0,0
19930710,17400,17500,17200,17300,0,14770,0,0,0.0,0,0,0,0,0,0,0
19930712,17300,17400,17100,17100,200,18080,0,0,0.0,0,0,0,0,0,0,0
19930713,16900,17100,16900,17000,100,11600,0,0,0.0,0,0,0,0,0,0,0
19930714,17000,17100,16800,16900,100,13880,0,0,0.0,0,0,0,0,0,0,0
19930715,17000,17000,16800,16800,100,13930,0,0,0.0,0,0,0,0,0,0,0
19930716,16800,16900,16700,16900,100,10900,0,0,0.0,0,0,0,0,0,0,0
19930719,16800,16800,16600,16600,300,8290,0,0,0.0,0,0,0,0,0,0,0
19930720,16600,16800,16600,16600,0,10070,0,0,0.0,0,0,0,0,0,0,0
19930721,16600,16800,16600,16700,100,10520,0,0,0.0,0,0,0,0,0,0,0
19930722,16700,16700,16400,16600,100,13090,0,0,0.0,0,0,0,0,0,0,0
19930723,16300,16500,16300,16400,200,14950,0,0,0.0,0,0,0,0,0,0,0
19930724,16300,16500,16300,16400,0,12940,0,0,0.0,0,0,0,0,0,0,0
19930726,16400,16500,16300,16400,0,9290,0,0,0.0,0,0,0,0,0,0,0
19930727,16400,16600,16200,16600,200,17680,0,0,0.0,0,0,0,0,0,0,0
19930728,16600,16700,16500,16600,0,7420,0,0,0.0,0,0,0,0,0,0,0
19930729,16500,16500,16300,16400,200,4980,0,0,0.0,0,0,0,0,0,0,0
19930730,16400,16400,15900,16200,200,32580,0,0,0.0,0,0,0,0,0,0,0
19930731,16100,16500,16000,16300,100,21100,0,0,0.0,0,0,0,0,0,0,0
19930802,16400,16400,16000,16000,300,8390,0,0,0.0,0,0,0,0,0,0,0
19930803,16000,16200,15900,16200,200,10050,0,0,0.0,0,0,0,0,0,0,0
19930804,16000,16300,16000,16200,0,6780,0,0,0.0,0,0,0,0,0,0,0
19930805,16200,16600,16200,16500,300,8100,0,0,0.0,0,0,0,0,0,0,0
19930806,16400,16400,16200,16200,300,6240,0,0,0.0,0,0,0,0,0,0,0
19930807,16200,16200,16000,16000,200,4830,0,0,0.0,0,0,0,0,0,0,0
19930809,15600,15900,15600,15800,200,7140,0,0,0.0,0,0,0,0,0,0,0
19930810,15600,16000,15600,15900,100,11440,0,0,0.0,0,0,0,0,0,0,0
19930811,16000,16200,15900,16200,300,13450,0,0,0.0,0,0,0,0,0,0,0
19930812,16200,16200,15900,16000,200,7620,0,0,0.0,0,0,0,0,0,0,0
19930813,15200,15200,15200,15200,800,220,0,0,0.0,0,0,0,0,0,0,0
19930814,14400,14400,14400,14400,800,43050,0,0,0.0,0,0,0,0,0,0,0
19930816,14400,15000,14400,15000,600,37100,0,0,0.0,0,0,0,0,0,0,0
19930817,15000,15300,14500,15000,0,25540,0,0,0.0,0,0,0,0,0,0,0
19930818,14800,15800,14800,15800,800,32270,0,0,0.0,0,0,0,0,0,0,0
19930819,16000,16600,16000,16600,800,44990,0,0,0.0,0,0,0,0,0,0,0
19930820,16800,17300,16600,17000,400,104490,0,0,0.0,0,0,0,0,0,0,0
19930821,17200,17300,17000,17200,200,55870,0,0,0.0,0,0,0,0,0,0,0
19930823,17200,17200,16600,16800,400,49010,0,0,0.0,0,0,0,0,0,0,0
19930824,16500,16600,16400,16500,300,43210,0,0,0.0,0,0,0,0,0,0,0
19930825,16300,16600,16200,16300,200,26730,0,0,0.0,0,0,0,0,0,0,0
19930826,16000,16400,15900,15900,400,22910,0,0,0.0,0,0,0,0,0,0,0
19930827,15900,16000,15500,15600,300,28130,0,0,0.0,0,0,0,0,0,0,0
19930828,15600,15900,15500,15900,300,12890,0,0,0.0,0,0,0,0,0,0,0
19930830,15600,15900,15300,15300,600,17480,0,0,0.0,0,0,0,0,0,0,0
19930831,15600,15600,15000,15200,100,25640,0,0,0.0,0,0,0,0,0,0,0
19930901,15000,15400,15000,15400,200,26190,0,0,0.0,0,0,0,0,0,0,0
19930902,15400,15600,15100,15400,0,13930,0,0,0.0,0,0,0,0,0,0,0
19930903,15300,15600,15300,15300,100,14110,0,0,0.0,0,0,0,0,0,0,0
19930904,15100,15200,15000,15000,300,14240,0,0,0.0,0,0,0,0,0,0,0
19930906,14900,15300,14700,15100,100,15680,0,0,0.0,0,0,0,0,0,0,0
19930907,15200,15500,15100,15500,400,15880,0,0,0.0,0,0,0,0,0,0,0
19930908,15400,15600,15100,15100,400,12210,0,0,0.0,0,0,0,0,0,0,0
19930909,15100,15700,15100,15500,400,23240,0,0,0.0,0,0,0,0,0,0,0
19930910,15600,15700,15400,15400,100,22120,0,0,0.0,0,0,0,0,0,0,0
19930911,15400,15400,15300,15400,0,9620,0,0,0.0,0,0,0,0,0,0,0
19930913,15500,15800,15500,15600,200,19090,0,0,0.0,0,0,0,0,0,0,0
19930914,15100,15700,15100,15400,200,14030,0,0,0.0,0,0,0,0,0,0,0
19930915,15400,15400,15200,15200,200,6000,0,0,0.0,0,0,0,0,0,0,0
19930916,15300,15300,15000,15000,200,18080,0,0,0.0,0,0,0,0,0,0,0
19930917,15000,15200,15000,15200,200,7480,0,0,0.0,0,0,0,0,0,0,0
19930918,15100,15100,15100,15100,100,2160,0,0,0.0,0,0,0,0,0,0,0
19930920,15200,15500,15200,15300,200,11340,0,0,0.0,0,0,0,0,0,0,0
19930921,15300,15300,15200,15200,100,4750,0,0,0.0,0,0,0,0,0,0,0
19930922,15200,15400,15200,15300,100,12640,0,0,0.0,0,0,0,0,0,0,0
19930923,15300,15800,15300,15600,300,23950,0,0,0.0,0,0,0,0,0,0,0
19930924,15700,15800,15400,15400,200,22340,0,0,0.0,0,0,0,0,0,0,0
19930925,15400,15500,15400,15500,100,6680,0,0,0.0,0,0,0,0,0,0,0
19930927,15700,15900,15700,15900,400,25430,0,0,0.0,0,0,0,0,0,0,0
19930928,15900,16100,15800,16100,200,37440,0,0,0.0,0,0,0,0,0,0,0
19931002,16100,16400,16000,16000,100,16030,0,0,0.0,0,0,0,0,0,0,0
19931004,16000,16000,15800,15800,200,12000,0,0,0.0,0,0,0,0,0,0,0
19931005,15900,16100,15900,15900,100,7040,0,0,0.0,0,0,0,0,0,0,0
19931006,15800,16000,15800,16000,100,8940,0,0,0.0,0,0,0,0,0,0,0
19931007,15900,16200,15900,15900,100,13050,0,0,0.0,0,0,0,0,0,0,0
19931008,15900,16000,15800,15800,100,10900,0,0,0.0,0,0,0,0,0,0,0
19931009,15600,15800,15600,15700,100,5740,0,0,0.0,0,0,0,0,0,0,0
19931011,15500,16000,15500,16000,300,10210,0,0,0.0,0,0,0,0,0,0,0
19931012,16100,16400,16100,16100,100,25840,0,0,0.0,0,0,0,0,0,0,0
19931013,16100,16900,16100,16700,600,42120,0,0,0.0,0,0,0,0,0,0,0
19931014,16800,17000,16500,16500,200,87660,0,0,0.0,0,0,0,0,0,0,0
19931015,16400,16700,16300,16400,100,13460,0,0,0.0,0,0,0,0,0,0,0
19931016,16300,16500,16300,16400,0,9820,0,0,0.0,0,0,0,0,0,0,0
19931018,16000,16600,16000,16500,100,29630,0,0,0.0,0,0,0,0,0,0,0
19931019,16500,16700,16100,16400,100,22160,0,0,0.0,0,0,0,0,0,0,0
19931020,16500,16500,16200,16200,200,9820,0,0,0.0,0,0,0,0,0,0,0
19931021,16100,16500,16100,16300,100,16280,0,0,0.0,0,0,0,0,0,0,0
19931022,16300,16300,16100,16200,100,7550,0,0,0.0,0,0,0,0,0,0,0
19931023,16100,16200,15900,16100,100,7850,0,0,0.0,0,0,0,0,0,0,0
19931025,16100,16300,16000,16000,100,9420,0,0,0.0,0,0,0,0,0,0,0
19931026,16000,16200,16000,16100,100,10170,0,0,0.0,0,0,0,0,0,0,0
19931027,16100,16300,16000,16000,100,8360,0,0,0.0,0,0,0,0,0,0,0
19931028,15800,16000,15800,15800,200,14880,0,0,0.0,0,0,0,0,0,0,0
19931029,15800,15900,15700,15900,100,11160,0,0,0.0,0,0,0,0,0,0,0
19931030,16000,16200,15900,16000,100,7880,0,0,0.0,0,0,0,0,0,0,0
19931101,16100,16400,16100,16200,200,16130,0,0,0.0,0,0,0,0,0,0,0
19931102,16300,16300,15700,15700,500,10830,0,0,0.0,0,0,0,0,0,0,0
19931103,15800,16300,15700,15800,100,23410,0,0,0.0,0,0,0,0,0,0,0
19931104,15800,16000,15800,15900,100,13190,0,0,0.0,0,0,0,0,0,0,0
19931105,16100,16300,15900,16200,300,34920,0,0,0.0,0,0,0,0,0,0,0
19931106,15700,16000,15700,15800,400,6660,0,0,0.0,0,0,0,0,0,0,0
19931108,15800,15900,15500,15500,300,15200,0,0,0.0,0,0,0,0,0,0,0
19931109,15500,15700,15300,15300,200,35220,0,0,0.0,0,0,0,0,0,0,0
19931110,15500,15800,15300,15700,400,20120,0,0,0.0,0,0,0,0,0,0,0
19931111,15700,16000,15500,15500,200,15050,0,0,0.0,0,0,0,0,0,0,0
19931112,15500,16000,15500,15700,200,25310,0,0,0.0,0,0,0,0,0,0,0
19931113,15900,16100,15800,15900,200,22470,0,0,0.0,0,0,0,0,0,0,0
19931115,15900,16700,15900,16700,800,30510,0,0,0.0,0,0,0,0,0,0,0
19931116,17100,17100,16600,16700,0,60850,0,0,0.0,0,0,0,0,0,0,0
19931117,16500,16700,16300,16400,300,23480,0,0,0.0,0,0,0,0,0,0,0
19931118,16500,16800,16400,16600,200,40990,0,0,0.0,0,0,0,0,0,0,0
19931119,16500,17400,16500,17400,800,87810,0,0,0.0,0,0,0,0,0,0,0
19931120,17400,17600,17200,17600,200,60510,0,0,0.0,0,0,0,0,0,0,0
19931122,17600,17800,17000,17800,200,96570,0,0,0.0,0,0,0,0,0,0,0
19931123,17100,17700,17000,17000,800,24190,0,0,0.0,0,0,0,0,0,0,0
19931124,16800,17800,16800,17600,600,48230,0,0,0.0,0,0,0,0,0,0,0
19931125,17000,17600,17000,17000,600,22780,0,0,0.0,0,0,0,0,0,0,0
19931126,16800,17000,16600,16700,300,35090,0,0,0.0,0,0,0,0,0,0,0
19931127,16800,16800,16500,16600,100,14320,0,0,0.0,0,0,0,0,0,0,0
19931129,15900,16600,15900,16400,200,15600,0,0,0.0,0,0,0,0,0,0,0
19931130,16400,16500,16200,16200,200,21350,0,0,0.0,0,0,0,0,0,0,0
19931201,16200,16300,16000,16000,200,14230,0,0,0.0,0,0,0,0,0,0,0
19931202,16000,16800,15900,16800,800,14230,0,0,0.0,0,0,0,0,0,0,0
19931203,16200,16600,16200,16300,500,23560,0,0,0.0,0,0,0,0,0,0,0
19931204,16200,16500,16200,16400,100,3130,0,0,0.0,0,0,0,0,0,0,0
19931206,16600,16700,16100,16100,300,15760,0,0,0.0,0,0,0,0,0,0,0
19931207,16200,16300,16000,16000,100,7930,0,0,0.0,0,0,0,0,0,0,0
19931208,16100,16400,16000,16000,0,6200,0,0,0.0,0,0,0,0,0,0,0
19931209,16200,16400,15800,15800,200,19700,0,0,0.0,0,0,0,0,0,0,0
19931210,15900,16000,15600,15700,100,19000,0,0,0.0,0,0,0,0,0,0,0
19931211,15900,16500,15800,16200,500,18600,0,0,0.0,0,0,0,0,0,0,0
19931213,16300,16300,15900,16100,100,16930,0,0,0.0,0,0,0,0,0,0,0
19931214,16100,16100,15900,15900,200,7790,0,0,0.0,0,0,0,0,0,0,0
19931215,15800,16100,15800,15900,0,16550,0,0,0.0,0,0,0,0,0,0,0
19931216,16000,16000,15600,15600,300,9450,0,0,0.0,0,0,0,0,0,0,0
19931217,15700,15700,15400,15400,200,19560,0,0,0.0,0,0,0,0,0,0,0
19931218,15300,15400,15300,15400,0,7590,0,0,0.0,0,0,0,0,0,0,0
19931220,15500,15600,15300,15300,100,5620,0,0,0.0,0,0,0,0,0,0,0
19931221,15500,15900,15500,15800,500,23060,0,0,0.0,0,0,0,0,0,0,0
19931222,15800,16000,15700,16000,200,20000,0,0,0.0,0,0,0,0,0,0,0
19931223,15500,15800,15500,15600,400,5130,0,0,0.0,0,0,0,0,0,0,0
19931224,15500,16000,15500,16000,400,22330,0,0,0.0,0,0,0,0,0,0,0
19931227,16000,16800,16000,16700,700,29480,0,0,0.0,0,0,0,0,0,0,0
19931228,16800,17100,16800,17000,300,83400,0,0,0.0,0,0,0,0,0,0,0
19940103,16200,17800,16200,17800,800,47890,0,0,0.0,0,0,0,0,0,0,0
19940104,18200,18300,17600,17700,100,141020,0,0,0.0,0,0,0,0,0,0,0
19940105,17800,18500,17400,18500,800,173670,0,0,0.0,0,0,0,0,0,0,0
19940106,19000,19300,18700,19300,800,347800,0,0,0.0,0,0,0,0,0,0,0
19940107,19300,19300,18500,18800,500,70820,0,0,0.0,0,0,0,0,0,0,0
19940108,18500,18600,18000,18000,800,11630,0,0,0.0,0,0,0,0,0,0,0
19940110,17200,17700,17200,17400,600,11430,0,0,0.0,0,0,0,0,0,0,0
19940111,17100,17400,17100,17200,200,6160,0,0,0.0,0,0,0,0,0,0,0
19940112,17200,17600,16900,16900,300,10500,0,0,0.0,0,0,0,0,0,0,0
19940113,16800,17000,16800,17000,100,11240,0,0,0.0,0,0,0,0,0,0,0
19940114,16400,17000,16400,16400,600,7680,0,0,0.0,0,0,0,0,0,0,0
19940115,16000,17200,16000,16400,0,3030,0,0,0.0,0,0,0,0,0,0,0
19940117,15700,16600,15700,16600,200,3710,0,0,0.0,0,0,0,0,0,0,0
19940118,16400,16500,16100,16100,500,5230,0,0,0.0,0,0,0,0,0,0,0
19940119,16200,16600,16200,16500,400,7200,0,0,0.0,0,0,0,0,0,0,0
19940120,16300,16500,16100,16100,400,3460,0,0,0.0,0,0,0,0,0,0,0
19940121,16100,16500,16000,16000,100,3710,0,0,0.0,0,0,0,0,0,0,0
19940122,16200,16200,16000,16000,0,4750,0,0,0.0,0,0,0,0,0,0,0
19940124,16100,16200,15700,15700,300,5630,0,0,0.0,0,0,0,0,0,0,0
19940125,15700,15900,15500,15600,100,14530,0,0,0.0,0,0,0,0,0,0,0
19940126,15900,16000,15500,15500,100,9540,0,0,0.0,0,0,0,0,0,0,0
19940127,15500,16000,15500,15500,0,11360,0,0,0.0,0,0,0,0,0,0,0
19940128,15700,16300,15700,15900,400,9250,0,0,0.0,0,0,0,0,0,0,0
