,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,19,-66,-110,-131,-150,-41,-34,-24,-7,0,10,0,38,37,-15,16,44,-1,-9,-48,-103,-160,-161,-104,-52,-35,-11,-21,-59,-108,-212,-378,-222,-183,-355,-503,-701,-349,-399,,
,,,,,,,,,,,,,,금융,-18,-82,-96,-131,-118,-50,-50,-43,-34,-45,-65,-63,-148,-147,-103,-126,-111,-97,-89,-87,-91,-132,-91,-88,-47,-32,-57,-41,-84,-125,-156,-290,-113,-96,-202,-379,-794,-489,-1030,,
,,,,,,,,,,,,,,관계기업,0,2,0,-4,-1,-1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,-30,-28,-20,-17,4,9,2,2,1,-3,0,-8,-11,1,-34,-24,-26,-45,-36,-45,-72,-18,-22,7,12,-18,-4,-34,-45,-29,-45,38,59,249,-91,-107,-177,-483,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2685.35,3170.89,3499.1,3416.59,3361.95,3257.8,3231.39,3193.81,3245.99,3241.8,3155.41,3064.34,2930.95,2911.76,2964.31,3314.37,3478.91,3681.31,3792.83,3692.06,3710.64,3793.7,3946.15,4122.72,4351.07,4570.78,4647.7,4672.19,4607.79,4419.22,4370.52,4347.55,4342.7,4463.46,4487.55,4493.96,4375.69,4558.9,4930.69,4930.69,
,,,,,,,,,,,,,,매출채권,215,215,629,710,727,623,481,673,773,586,525,561,530,531,487,891,710,764,692,790,817,881,820,985,1049,1047,812,1023,962,867,781,1008,981,918,735,927,776,1074,1071,,
,,,,,,,,,,,,,,재고자산,34,34,155,159,136,159,149,164,154,148,127,131,121,145,136,217,199,176,173,182,175,170,209,207,245,203,215,195,193,181,200,203,205,283,264,270,263,268,285,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,29,25,66,76,79,70,54,77,87,66,61,67,66,67,60,98,74,76,67,78,80,85,76,87,88,84,64,80,76,72,65,85,82,75,60,75,65,86,79,,
,,,,,,,,,,,,,,재고자산회전일,5,4,18,19,16,20,19,21,20,19,16,17,16,20,18,26,23,20,19,20,20,19,22,21,23,18,19,17,17,17,19,19,19,26,24,24,24,24,23,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2685.35,3170.89,3499.1,3416.59,3361.95,3257.8,3231.39,3193.81,3245.99,3241.8,3155.41,3064.34,2930.95,2911.76,2964.31,3314.37,3478.91,3681.31,3792.83,3692.06,3710.64,3793.7,3946.15,4122.72,4351.07,4570.78,4647.7,4672.19,4607.79,4419.22,4370.52,4347.55,4342.7,4463.46,4487.55,4493.96,4375.69,4558.9,4930.69,4930.69,
,,,,,,,,,,,,,,설비투자,80,82,85,84,111,65,95,55,99,100,130,166,124,129,106,97,82,85,94,87,114,129,101,120,127,98,83,74,40,60,162,174,207,202,141,134,126,149,96,,
,,,,,,,,,,,,,,감가상각비,55,64,89,89,91,91,91,90,88,93,89,89,92,90,92,96,101,108,110,107,104,102,87,89,90,91,109,111,110,111,108,108,109,113,117,116,114,110,117,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,8.47,8.69,8.94,8.8,11.59,6.64,9.96,5.62,9.8,9.87,12.92,16.47,12.4,12.67,10.46,9.51,7.76,7.99,8.88,8.55,11.15,12.93,10.13,11.87,11.97,8.33,7.11,6.19,3.35,4.85,13.86,14.46,16.15,15.34,11,10.58,9.61,10.82,6.67,,
,,,,,,,,,,,,,,감가상각비/자기자본,5.83,6.78,9.36,9.32,9.5,9.3,9.54,9.19,8.71,9.18,8.85,8.83,9.2,8.84,9.08,9.41,9.56,10.15,10.4,10.52,10.18,10.22,8.73,8.8,8.48,7.73,9.33,9.29,9.21,8.98,9.24,8.98,8.5,8.58,9.13,9.16,8.7,7.99,8.13,,
,,,,,,,,,,,,,,PER 9 배,3285,1422,-1584,-945,-1530,486,1998,2169,2709,2268,2916,2412,1620,1593,873,1584,2169,2034,2610,1971,1377,1314,594,1800,3141,4248,4995,4761,3519,2358,1638,1422,1863,2511,2187,954,1125,1242,2835,2835,
,,,,,,,,,,,,,,PER 14 배,5110,2212,-2464,-1470,-2380,756,3108,3374,4214,3528,4536,3752,2520,2478,1358,2464,3374,3164,4060,3066,2142,2044,924,2800,4886,6608,7770,7406,5474,3668,2548,2212,2898,3906,3402,1484,1750,1932,4410,4410,
,,,,,,,,,,,,,,PER 19 배,6935,3002,-3344,-1995,-3230,1026,4218,4579,5719,4788,6156,5092,3420,3363,1843,3344,4579,4294,5510,4161,2907,2774,1254,3800,6631,8968,10545,10051,7429,4978,3458,3002,3933,5301,4617,2014,2375,2622,5985,5985,
,,,,,,,,,,,,,,PER 26 배,9490,4108,-4576,-2730,-4420,1404,5772,6266,7826,6552,8424,6968,4680,4602,2522,4576,6266,5876,7540,5694,3978,3796,1716,5200,9074,12272,14430,13754,10166,6812,4732,4108,5382,7254,6318,2756,3250,3588,8190,8190,
,,,,,,,,,,,,,,PER 32 배,11680,5056,-5632,-3360,-5440,1728,7104,7712,9632,8064,10368,8576,5760,5664,3104,5632,7712,7232,9280,7008,4896,4672,2112,6400,11168,15104,17760,16928,12512,8384,5824,5056,6624,8928,7776,3392,4000,4416,10080,10080,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,상장주식수(만주),2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2034,2036,2034,2034,2036,2034,2054,2055,2077,2187,2208,2208,2209,2209,2209,2208,2419,2419,2417,2416,2418,2542,2748,2749,
,,,,,,,,,,,,,,PBR 0.5 배,2360,2360,2377.5,2387.5,2395,2447.5,2385,2447.5,2525,2532.5,2515,2520,2500,2545,2532.5,2550,2598.5,2613,2601,2500,2510,2453.5,2427,2460,2554,2691,2645,2706,2702.5,2797.5,2646,2724,2650,2722,2652,2620,2711,2708.5,2620,2619,
,,,,,,,,,,,,,,PBR 0.7 배,3304,3304,3328.5,3342.5,3353,3426.5,3339,3426.5,3535,3545.5,3521,3528,3500,3563,3545.5,3570,3637.9,3658.2,3641.4,3500,3514,3434.9,3397.8,3444,3575.6,3767.4,3703,3788.4,3783.5,3916.5,3704.4,3813.6,3710,3810.8,3712.8,3668,3795.4,3791.9,3668,3666.6,
,,,,,,,,,,,,,,PBR 0.8 배,3776,3776,3804,3820,3832,3916,3816,3916,4040,4052,4024,4032,4000,4072,4052,4080,4157.6,4180.8,4161.6,4000,4016,3925.6,3883.2,3936,4086.4,4305.6,4232,4329.6,4324,4476,4233.6,4358.4,4240,4355.2,4243.2,4192,4337.6,4333.6,4192,4190.4,
,,,,,,,,,,,,,,PBR 1.5 배,7080,7080,7132.5,7162.5,7185,7342.5,7155,7342.5,7575,7597.5,7545,7560,7500,7635,7597.5,7650,7795.5,7839,7803,7500,7530,7360.5,7281,7380,7662,8073,7935,8118,8107.5,8392.5,7938,8172,7950,8166,7956,7860,8133,8125.5,7860,7857,
,,,,,,,,,,,,,,PBR 2.1 배,9912,9912,9985.5,10027.5,10059,10279.5,10017,10279.5,10605,10636.5,10563,10584,10500,10689,10636.5,10710,10913.7,10974.6,10924.2,10500,10542,10304.7,10193.4,10332,10726.8,11302.2,11109,11365.2,11350.5,11749.5,11113.2,11440.8,11130,11432.4,11138.4,11004,11386.2,11375.7,11004,10999.8,
,,,,,,,,,,,,,,자기자본,944,944,951,955,958,979,954,979,1010,1013,1006,1008,1000,1018,1013,1020,1057,1064,1058,1017,1022,998,997,1011,1061,1177,1168,1195,1194,1236,1169,1203,1282,1317,1282,1266,1311,1377,1440,1440,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,개인,10.2,10.43,12.46,10.34,10.02,9.07,7.97,7.9,7.89,7.76,11.11,11.2,11.4,11.43,11.07,11.01,6.68,12.69,13.16,12.51,12.41,12.56,13.13,12.9,13.79,22.84,22.14,20.74,24.26,24.02,22.7,21.07,20.82,21.11,21.32,22.68,22.9,23.76,24.61,29.46,
,,,,,,,,,,,,,,기관,-10.96,-11.03,-12.98,-10.71,-10.32,-9.39,-8.58,-8.49,-8.36,-7.82,-11.35,-11.35,-11.35,-11.3,-11.36,-11.37,-7.41,-12.51,-12.92,-12.75,-12.79,-12.91,-12.99,-12.34,-13.13,-21.25,-21.42,-21.13,-24.03,-23.47,-21.96,-20.62,-19.98,-20.01,-20.34,-21.4,-21.31,-21.71,-22.45,-23.34,
,,,,,,,,,,,,,,외인,0.76,0.6,0.52,0.38,0.3,0.32,0.62,0.59,0.46,0.06,0.24,0.15,-0.05,-0.13,0.29,0.36,0.73,-0.18,-0.24,0.24,0.38,0.36,-0.13,-0.56,-0.66,-1.59,-0.72,0.39,-0.24,-0.54,-0.74,-0.45,-0.84,-1.09,-0.98,-1.27,-1.59,-2.05,-2.16,-6.13,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,ROE,7.74,3.34,0,0,0,1.1,4.65,4.91,5.96,4.98,6.44,5.31,3.6,3.47,1.91,3.45,4.64,4.33,5.57,4.39,3.04,2.97,1.36,4.07,6.83,8.77,10.49,9.77,7.24,4.67,3.43,2.9,3.9,5.13,4.58,2.02,2.3,2.54,6.02,6.02,
,,,,,,,,,,,,,,ROA,4.06,1.75,0,0,0,0.39,1.73,1.67,2.01,1.8,2.3,1.84,1.3,1.27,0.67,0.89,1.4,1.34,1.81,1.33,0.9,0.87,0.4,1.16,1.95,2.79,3.68,3.25,2.44,1.6,1.23,0.95,1.38,1.88,1.71,0.7,0.87,0.93,2.2,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,영업이익율,5.3,3.8,2.2,2,1.7,2.8,3.2,3.6,3.7,3.1,2.7,2.5,1.5,1.5,1.7,1.7,1.9,2.1,2.5,2.6,3,2.9,3.1,3.1,3.4,4.1,3.9,4,3.8,3.2,2.9,2.7,2.9,3,2.3,2.5,1.9,2.2,3,3,
,,,,,,,,,,,,,,순이익율,2.7,1,0,0,0,0.3,1.4,1.5,1.9,1.6,2.1,1.7,1.2,1.2,0.7,1.1,1.4,1.3,1.6,1.2,0.8,0.8,0.3,1,1.7,2.3,2.6,2.5,1.9,1.3,0.9,0.8,1.2,1.5,1.3,0.6,0.7,0.8,1.8,1.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,수정예상주가,3482.63,1530.56,0,0,0,620.33,2520.51,2830.91,3366.67,2821.44,3607.26,2976.91,2047.78,2095.17,1169.79,2230.04,3044.71,2897.38,3594.93,2774.97,1969.14,1880.49,799.21,2386.7,4114.11,5444.08,6207.17,5868.51,4357.71,3066.74,2171.24,1917.38,2561.34,3535.16,3017.68,1278.36,1458.55,1609.26,3659.49,3744.34,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,국채시가배당율,0.37,0.57,0.48,0.54,0.65,0.72,0.55,0.62,0.51,0.56,0.73,0.71,0.72,0.92,1.04,1.31,0.81,1.21,0.85,1.02,1.25,1.08,1,1.27,1.14,0.91,0.59,0.41,0.58,0.6,0.82,1.15,1.51,2.04,1.63,4.11,3.55,2.08,0.94,,
,,,,,,,,,,,,,,시가배당율,1.42,2.04,1.59,1.94,2.14,2.02,1.54,1.55,1.47,1.56,2.13,2.05,1.95,2.12,2.18,2.23,1.46,1.94,1.44,1.43,1.49,1.41,1.6,2.15,1.94,1.73,1.24,0.91,1.22,1.2,1.47,1.96,2.26,2.66,2.29,4.52,2.84,1.67,0.94,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,영업현금흐름,-73,-69,20,63,33,55,134,188,131,203,59,133,178,7,45,79,235,242,272,226,10,15,90,22,88,230,242,223,183,143,183,218,253,201,64,81,169,-6,64,,
,,,,,,,,,,,,,,설비투자,80,82,85,84,111,65,95,55,99,100,130,166,124,129,106,97,82,85,94,87,114,129,101,120,127,98,83,74,40,60,162,174,207,202,141,134,126,149,96,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2815,1965,2520,2580,2340,2470,3240,3230,3400,3195,2350,2440,2570,2360,2290,2685,4105,3090,4175,3490,3345,3550,3130,3255,3615,4055,5660,5480,4115,4160,3395,4080,3535,3010,3500,2210,3520,6000,10600,10100,
,,,,,,,,,,,,,,부채비율,91,91,197,210,194,180,169,195,197,177,180,189,177,175,188,294,239,230,214,231,237,241,237,249,246,212,183,198,193,187,173,198,177,166,161,180,158,164,154,0,
,,,,,,,,,,,,,,차입율,87,87,114,124,114,111,100,106,116,101,114,113,104,107,124,166,149,140,139,142,150,150,147,142,137,118,99,105,112,111,96,112,97,97,91,107,96,95,84,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
