,,,,,,,,,,,,,,비영업손익,8637.59,9014.32,12225.62,12351.62,11006.59,15213.73,16418.05,14262.19,14935.71,15853.79,16514.76,17128.77,19213.42,16778.49,12437.67,13231.8,11094.75,8564.49,7459.93,7511.05,7029.4,10244.64,9805.54,9519.74,7769,4013.81,4778.27,3014.71,2795.96,4996.84,3111.69,4536.04,4838.23,4391.69,5214.24,83.37,-475.49,-1652.88,-2250.99,,
,,,,,,,,,,,,,,금융,-467.76,-1763.67,-1401.14,-539.77,-564.73,1458.76,1916.5,1010.31,779.7,1597.74,3158.33,3578.43,4452.68,3305.43,814.69,816.69,96.9,-19.58,836.42,931,828.27,1867.79,-434.15,570.31,518.35,-895.72,1577.49,100.14,-420.1,336.7,-634.05,-635.18,-30.81,-956.53,-544.71,-1925.79,-1627.95,-1069.28,-829.12,,
,,,,,,,,,,,,,,관계기업,8409.93,10467.61,13366.18,12671.45,11655.75,12949.09,14140.8,13298.64,13651.77,14276.86,13195.85,13215.35,14897.61,13742.09,13941.52,13967.76,12077.16,9497,8948.73,9413.75,9338.16,11641.56,11598.99,10689.66,8966.63,7439.43,5639.52,5264.11,6440.26,7431.69,6168.29,5563.96,5069.94,4507.34,5071.05,3635.64,2373.38,2022.25,613.99,,
,,,,,,,,,,,,,,외환,11.14,-1169.82,-1398.38,-1133.64,-1347.25,458.62,1200.7,509.77,456.47,733.78,-1.79,325.78,809.11,-515.18,-3281.8,-2722.79,-2781.51,-3614.41,-1516.4,-1355.26,-1747.02,284.95,-456.31,431.98,308.5,-187.52,1346.45,4.24,-649.76,-836.75,-1418.87,-1009.72,252.84,691.52,1091.51,-1015.42,-830.23,-1753.82,-1691.91,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,44,47,64,67,55,83,100,96,97,105,111,104,151,135,87,97,69,42,33,29,27,47,50,53,49,47,79,230,-2061,114,79,56,48,31,35,1,-4,-15,-18,,
,,,,,,,,,,,,,,금융,-1,-8,-6,-2,-2,8,12,7,5,11,21,22,35,27,6,6,1,0,4,4,3,9,-1,3,3,-10,26,8,310,8,-15,-7,0,-6,-3,-16,-16,-9,-6,,
,,,,,,,,,,,,,,관계기업,43,54,70,69,58,71,86,90,88,95,89,80,117,111,97,102,75,46,39,37,36,54,60,60,57,88,94,401,-4749,169,157,68,50,32,34,32,25,19,5,,
,,,,,,,,,,,,,,외환,0,-5,-6,-5,-6,3,7,3,3,5,0,2,6,-3,-22,-19,-16,-17,-6,-4,-6,1,-1,2,2,-1,22,0,479,-18,-35,-11,2,5,7,-8,-8,-16,-13,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,348421.2,391474.1,431909.2,443231.5,452935,469285.1,472429.3,465377.1,470994.5,471083.3,475979,484389,473807.8,471617.3,470970.5,463488.9,467355.1,484316,495214.5,509931.5,530020.2,525899.8,527129.1,529074.4,520359,534447.3,535356.8,532539.9,537356.7,537022.8,541698.1,540519.6,544984.9,555137.3,581459.6,602685.1,571306.9,583629.4,591680.9,609189.9,
,,,,,,,,,,,,,,매출채권,25687,24404,21787,24105,23969,21514,18017,19603,25770,18231,20728,24408,26266,21383,24193,24086,24343,21475,23889,25713,26740,20681,24025,24509,27813,25289,20930,24176,25632,24126,20492,24022,27923,22264,21547,19111,14453,18789,18190,,
,,,,,,,,,,,,,,재고자산,38404,39320,43029,45041,44500,40449,42230,45902,44554,38678,43314,51994,55157,56728,60806,68326,75093,74874,76953,82932,79434,72487,88544,91633,92118,96700,85436,82004,76615,66967,72339,84160,86647,85687,81087,82230,82993,74244,70940,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,27,23,18,20,19,17,14,15,20,14,16,18,20,17,19,19,19,16,18,18,18,14,17,17,20,17,14,17,17,16,14,16,19,15,14,12,9,12,11,,
,,,,,,,,,,,,,,재고자산회전일,52,47,47,49,47,41,42,46,44,38,42,50,53,55,59,67,73,70,71,74,68,63,76,79,80,80,70,67,61,54,57,67,69,67,61,59,63,55,53,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,348421.2,391474.1,431909.2,443231.5,452935,469285.1,472429.3,465377.1,470994.5,471083.3,475979,484389,473807.8,471617.3,470970.5,463488.9,467355.1,484316,495214.5,509931.5,530020.2,525899.8,527129.1,529074.4,520359,534447.3,535356.8,532539.9,537356.7,537022.8,541698.1,540519.6,544984.9,555137.3,581459.6,602685.1,571306.9,583629.4,591680.9,609189.9,
,,,,,,,,,,,,,,설비투자,10247,10922,13129,14005,13707,14058,14526,14266,13020,11950,10347,9842,10654,12859,13883,20433,27976,35287,38400,34429,26883,18606,14933,12462,13227,12658,15897,17202,16341,21617,22973,23681,26756,24482,16591,15645,15486,12228,16033,,
,,,,,,,,,,,,,,감가상각비,9805,9727,9908,10080,10143,10230,10638,10854,11253,11775,12013,12291,12511,12665,13373,13717,14184,14327,14225,14608,15049,15985,16866,17440,17874,18265,18557,18879,19088,19107,19349,19764,20324,21092,21294,21560,21927,22044,22195,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,8.2,8.5,9.72,9.69,8.85,8.57,8.62,8.25,6.98,6.15,5.11,4.73,4.93,5.77,6.17,9.11,12.02,14.72,15.87,14,10.64,7.27,5.62,4.71,4.87,4.69,5.92,6.38,6,7.91,8.43,8.56,9.43,8.52,5.73,5.44,5.36,4.21,5.36,,
,,,,,,,,,,,,,,감가상각비/자기자본,7.85,7.57,7.33,6.97,6.55,6.24,6.31,6.28,6.04,6.06,5.93,5.91,5.79,5.68,5.95,6.11,6.09,5.97,5.88,5.94,5.96,6.25,6.35,6.59,6.58,6.76,6.91,7,7.01,6.99,7.1,7.15,7.17,7.34,7.35,7.5,7.59,7.59,7.43,,
,,,,,,,,,,,,,,PER 7 배,48825,54733,59206,63735,63553,67228,66738,59528,60991,62265,65912,67508,64799,60550,51695,52157,47369,45521,45430,46144,47509,49483,47572,44471,36946,20433,16716,10962,9961,20139,19964,23709,26705,27195,31542,24927,18382,15064,25690,37436,
,,,,,,,,,,,,,,PER 10 배,69750,78190,84580,91050,90790,96040,95340,85040,87130,88950,94160,96440,92570,86500,73850,74510,67670,65030,64900,65920,67870,70690,67960,63530,52780,29190,23880,15660,14230,28770,28520,33870,38150,38850,45060,35610,26260,21520,36700,53480,
,,,,,,,,,,,,,,PER 13 배,90675,101647,109954,118365,118027,124852,123942,110552,113269,115635,122408,125372,120341,112450,96005,96863,87971,84539,84370,85696,88231,91897,88348,82589,68614,37947,31044,20358,18499,37401,37076,44031,49595,50505,58578,46293,34138,27976,47710,69524,
,,,,,,,,,,,,,,PER 17 배,118575,132923,143786,154785,154343,163268,162078,144568,148121,151215,160072,163948,157369,147050,125545,126667,115039,110551,110330,112064,115379,120173,115532,108001,89726,49623,40596,26622,24191,48909,48484,57579,64855,66045,76602,60537,44642,36584,62390,90916,
,,,,,,,,,,,,,,PER 20 배,139500,156380,169160,182100,181580,192080,190680,170080,174260,177900,188320,192880,185140,173000,147700,149020,135340,130060,129800,131840,135740,141380,135920,127060,105560,58380,47760,31320,28460,57540,57040,67740,76300,77700,90120,71220,52520,43040,73400,106960,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,상장주식수(만주),39902,39980,40381,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,40536,
,,,,,,,,,,,,,,PBR 0.4 배,12529.2,12862.4,13382.4,14262.8,15276.4,16178.8,16625.2,17053.6,18395.2,19189.2,19986.8,20519.6,21327.2,21989.2,22186.4,22140.8,22965.6,23662,23884,24271.6,24932,25244.8,26228,26114.8,26791.2,26642.8,26506,26618,26870,26984,26883.2,27292.4,27984.4,28356.4,28594.8,28363.6,28520,28660.4,29496.4,30430.4,
,,,,,,,,,,,,,,PBR 0.8 배,25058.4,25724.8,26764.8,28525.6,30552.8,32357.6,33250.4,34107.2,36790.4,38378.4,39973.6,41039.2,42654.4,43978.4,44372.8,44281.6,45931.2,47324,47768,48543.2,49864,50489.6,52456,52229.6,53582.4,53285.6,53012,53236,53740,53968,53766.4,54584.8,55968.8,56712.8,57189.6,56727.2,57040,57320.8,58992.8,60860.8,
,,,,,,,,,,,,,,PBR 1 배,31323,32156,33456,35657,38191,40447,41563,42634,45988,47973,49967,51299,53318,54973,55466,55352,57414,59155,59710,60679,62330,63112,65570,65287,66978,66607,66265,66545,67175,67460,67208,68231,69961,70891,71487,70909,71300,71651,73741,76076,
,,,,,,,,,,,,,,PBR 1.8 배,56381.4,57880.8,60220.8,64182.6,68743.8,72804.6,74813.4,76741.2,82778.4,86351.4,89940.59,92338.2,95972.4,98951.4,99838.8,99633.59,103345.2,106479,107478,109222.2,112194,113601.6,118026,117516.6,120560.4,119892.6,119277,119781,120915,121428,120974.4,122815.8,125929.8,127603.8,128676.6,127636.2,128340,128971.8,132733.8,136936.8,
,,,,,,,,,,,,,,PBR 2.4 배,75175.2,77174.41,80294.41,85576.8,91658.41,97072.8,99751.2,102321.6,110371.2,115135.2,119920.8,123117.6,127963.2,131935.2,133118.4,132844.8,137793.6,141972,143304,145629.6,149592,151468.8,157368,156688.8,160747.2,159856.8,159036,159708,161220,161904,161299.2,163754.4,167906.4,170138.4,171568.8,170181.6,171120,171962.4,176978.4,182582.4,
,,,,,,,,,,,,,,자기자본,124984,128560,135097,144538,154810,163954,168481,172823,186415,194464,202548,207944,216129,222837,224839,224374,232735,239789,242040,245970,252662,255829,265794,264648,271503,269999,268612,269746,272300,273454,272435,276581,283595,287365,289781,287437,289021,290445,298917,308381,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,개인,5.19,2.01,0.37,-2.59,-4.53,-3.91,-1.32,-0.88,-4.02,-6.68,-4.43,-4.94,-5.42,-6.11,-6.86,-3.38,-5.44,-7.21,-8.59,-7.79,-6.94,-6.38,-5.59,-4.63,-5.14,-4.73,-5.08,-5.56,-6.36,-7.55,-8.2,-9.19,-11.16,-11.75,-11.31,-7.58,-6.86,-8.09,-7.18,0.7,
,,,,,,,,,,,,,,기관,-4.04,-0.73,-0.01,0.69,1.35,-1.65,-5.6,-4.14,-1.53,-2.01,-2.67,-0.7,-2.95,-2.71,-2.22,-5.31,-5.58,-3.8,-3.39,-3.29,-4.18,-4.11,-4.52,-5.86,-5.55,-5.53,-5.38,-5.33,-5.52,-5.62,-5.63,-5.4,-4.71,-4.06,-3.84,-5.08,-4.43,-3.18,-2.98,-3.92,
,,,,,,,,,,,,,,외인,-1.15,-1.27,-0.37,1.9,3.17,5.57,6.92,5.01,5.55,8.69,7.1,5.64,8.37,8.82,9.08,8.69,11.01,11.02,11.98,11.08,11.11,10.49,10.11,10.49,10.68,10.26,10.46,10.89,11.88,13.16,13.84,14.59,15.87,15.82,15.14,12.66,11.29,11.27,10.16,3.22,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,ROE,22.27,24.32,25.28,25.53,23.77,23.74,22.94,19.95,18.95,18.54,18.85,18.8,17.36,15.74,13.31,13.46,11.79,10.99,10.87,10.86,10.89,11.2,10.36,9.73,7.88,4.38,3.6,2.35,2.12,4.27,4.24,4.96,5.45,5.48,6.3,5.02,3.68,3,4.98,7.25,
,,,,,,,,,,,,,,ROA,9.54,10.62,11.29,11.57,11.22,11.74,11.93,10.21,9.87,10.44,10.55,10.29,9.65,8.8,7.29,7.26,6.14,5.78,5.72,5.53,5.57,5.98,5.41,4.95,4.05,2.17,1.85,1.2,1.09,2.24,2.23,2.58,2.84,2.84,3.3,2.59,1.82,1.41,2.46,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,영업이익율,8.2,8.4,8.1,8.4,8.7,8.3,7.5,6.7,6.4,6.2,6.7,6.6,6,5.8,5.5,5.1,4.8,4.8,4.8,4.9,4.9,4.6,4.7,4.2,3.5,1.7,1.2,1.1,1,2,2.1,2.7,3,3.2,3.5,3.1,2.6,2.4,3.5,4.6,
,,,,,,,,,,,,,,순이익율,8,8,7.9,8.3,8.1,8.3,8.2,7.4,7.5,7.7,8,8.1,7.9,7.4,6.4,6.5,5.9,5.4,5.3,5.2,5.2,5.4,5.2,4.9,4.1,2.2,1.8,1.2,1.1,2.2,2.1,2.5,2.8,2.8,3.1,2.4,1.9,1.5,2.5,3.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,수정예상주가,66497.93,75925.63,84492.27,90489.38,95759.51,110623.5,98740.11,91271.87,83779.76,80879.62,87279.02,88047.23,80041.34,79663.2,76738.5,73431.98,69445.4,73928.39,72057.91,77227.78,82647.7,77786.19,73515.05,64999.91,53638.19,25381.35,18273.74,16019.71,14658.4,31210.2,34086.36,41071.09,47247.52,49175.02,55946.35,42990.72,30688.19,25140.7,42602.11,65531.16,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,국채시가배당율,0.22,0.23,0.27,0.24,0.26,0.33,0.41,0.5,0.39,0.38,0.43,0.58,0.65,0.81,0.91,1.43,1.35,1.28,1.23,1.6,2.12,2.01,1.75,1.29,1.23,1.33,1.14,1.32,1.39,1.28,1.48,1.91,1.74,1.94,1.85,3.64,3.9,2.67,1.6,,
,,,,,,,,,,,,,,시가배당율,0.83,0.83,0.9,0.88,0.87,0.94,1.15,1.26,1.13,1.07,1.25,1.69,1.77,1.86,1.91,2.43,2.43,2.05,2.09,2.23,2.55,2.61,2.8,2.19,2.09,2.53,2.39,2.9,2.92,2.56,2.67,3.25,2.61,2.52,2.6,4.01,3.12,2.13,1.6,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,영업현금흐름,49192,49104,47451,48834,52935,51518,43455,37187,40986,37661,47766,46823,30511,33941,23638,21090,30980,36180,33753,28912,44070,38653,32759,37335,18474,21919,25942,35929,44821,45614,44707,30491,22812,27728,36107,47138,41531,49797,54239,,
,,,,,,,,,,,,,,설비투자,10247,10922,13129,14005,13707,14058,14526,14266,13020,11950,10347,9842,10654,12859,13883,20433,27976,35287,38400,34429,26883,18606,14933,12462,13227,12658,15897,17202,16341,21617,22973,23681,26756,24482,16591,15645,15486,12228,16033,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,72300,71900,66700,74100,74700,69400,56500,55600,62100,65300,56100,59300,56600,53700,52300,45250,45300,53600,52600,49250,43200,42150,39250,36600,38200,31650,33500,31000,30850,35100,33700,35350,44000,45600,44300,24950,32050,46900,62400,86000,
,,,,,,,,,,,,,,부채비율,130,125,124,121,112,102,92,95,92,78,79,83,80,79,83,86,92,90,90,96,96,87,91,97,95,102,95,96,94,90,90,92,92,93,91,94,102,113,102,0,
,,,,,,,,,,,,,,차입율,44,41,42,36,31,27,23,23,20,16,17,17,18,18,21,22,27,24,26,34,29,24,30,34,31,32,33,31,27,23,25,25,24,24,23,25,36,41,35,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
