,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-99,-19,-25,6,4,0,7,-3,-12,-8,-64,219,45,-12,-33,-15,-24,9,79,-354,-68,36,99,636,-210,-51,1,6,7,2,-3,-11,-2,2,22,45,11,13,12,,
,,,,,,,,,,,,,,금융,-17,-32,-26,4,3,-2,-11,-20,-32,-38,-205,592,-291,-115,-42,-20,1,37,84,-350,-57,9,23,244,-58,-5,-5,4,0,-4,0,-7,3,5,3,4,3,2,3,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,12,59,-13,-6,-1,0,0,0,-2,-2,-1,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,8,-1,0,0,0,3,5,3,3,7,13,-66,56,4,-3,-5,-6,6,7,-101,-27,2,8,127,-60,-23,-5,3,2,-1,10,3,6,7,2,4,1,1,2,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,25069.46,27277.03,27730.95,27965.65,27798.25,27293.12,28669.88,29766.02,31716.79,33126.13,34848.71,35938.46,35526.45,34829.34,33265.9,32244.04,31941.31,32458.17,33900.66,34428.46,35713.58,36026.76,36285.36,36040.98,35431.76,35930.73,34946.37,35146.87,35534.42,35542.71,37047.93,38292.37,38224.31,37573.59,36238.81,33398.59,31119.24,29811.95,29501.81,29501.81,
,,,,,,,,,,,,,,매출채권,1855,2062,1356,1527,1540,1572,1875,1798,1889,1811,1902,2041,1707,1822,1558,1519,1481,1427,1510,1672,1815,1787,2124,1740,1517,1796,1871,1592,1598,1600,1572,1412,1381,1539,1213,751,890,927,1006,,
,,,,,,,,,,,,,,재고자산,2323,2378,2627,2736,2670,2686,2690,2897,3008,2944,2809,2823,2936,2750,2607,2890,2756,2756,2477,2567,2462,2266,2050,2480,2701,2654,2284,2295,2124,2120,2286,2555,3230,2897,2261,2376,1862,1880,1924,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,27,28,18,20,20,21,24,22,22,20,20,21,18,19,17,17,17,16,16,18,19,18,21,18,16,18,20,17,16,16,15,13,13,15,12,8,10,11,12,,
,,,,,,,,,,,,,,재고자산회전일,39,36,38,39,39,40,39,41,40,38,34,34,35,33,33,38,36,36,32,33,30,28,25,30,33,32,28,28,25,25,26,28,35,31,25,27,22,24,24,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,25069.46,27277.03,27730.95,27965.65,27798.25,27293.12,28669.88,29766.02,31716.79,33126.13,34848.71,35938.46,35526.45,34829.34,33265.9,32244.04,31941.31,32458.17,33900.66,34428.46,35713.58,36026.76,36285.36,36040.98,35431.76,35930.73,34946.37,35146.87,35534.42,35542.71,37047.93,38292.37,38224.31,37573.59,36238.81,33398.59,31119.24,29811.95,29501.81,29501.81,
,,,,,,,,,,,,,,설비투자,355,700,700,875,948,911,1171,1129,1079,1195,1518,1546,1752,1717,1823,2106,1835,1647,1504,1324,1354,1538,1255,1201,1512,1412,1572,1683,1399,1516,1365,1506,1574,1415,1341,873,1273,1349,1158,,
,,,,,,,,,,,,,,감가상각비,614,922,922,941,984,1025,1381,1419,1455,1454,1433,1364,1251,1150,1062,1130,1234,1368,1504,1533,1577,1577,1559,1535,1569,1669,1790,1944,2024,2074,2124,2176,2314,2468,2664,2685,2560,2386,2219,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,3.5,7.16,7.73,9.95,11.07,10.59,14.62,14.62,13.03,13.51,17.17,17.55,20.69,20.9,23.45,28.05,25.21,23.73,20.97,18.35,18.33,20.34,15.44,14.76,18.83,18.01,20.28,22.69,19.02,21.11,19.69,21.02,23.66,25.39,33.27,41.59,63.49,137.65,118.16,,
,,,,,,,,,,,,,,감가상각비/자기자본,6.06,9.43,10.18,10.7,11.5,11.91,17.25,18.38,17.57,16.43,16.21,15.49,14.78,14,13.66,15.05,16.95,19.71,20.97,21.25,21.35,20.86,19.18,18.86,19.54,21.28,23.09,26.21,27.51,28.88,30.64,30.37,34.79,44.28,66.09,127.92,127.68,243.47,226.43,,
,,,,,,,,,,,,,,PER 48 배,3552,-30048,-26112,-39552,-33888,-25248,-41328,-32592,-19632,-14400,-768,6144,-6192,-12192,-17760,-32448,-30192,-34224,-21600,-9888,4320,20208,20304,14544,6912,-5568,-22848,-29904,-30432,-30624,-21456,-17184,-31920,-60672,-109296,-162960,-149280,-147552,-161472,-161472,
,,,,,,,,,,,,,,PER 73 배,5402,-45698,-39712,-60152,-51538,-38398,-62853,-49567,-29857,-21900,-1168,9344,-9417,-18542,-27010,-49348,-45917,-52049,-32850,-15038,6570,30733,30879,22119,10512,-8468,-34748,-45479,-46282,-46574,-32631,-26134,-48545,-92272,-166221,-247835,-227030,-224402,-245572,-245572,
,,,,,,,,,,,,,,PER 97 배,7178,-60722,-52768,-79928,-68482,-51022,-83517,-65863,-39673,-29100,-1552,12416,-12513,-24638,-35890,-65572,-61013,-69161,-43650,-19982,8730,40837,41031,29391,13968,-11252,-46172,-60431,-61498,-61886,-43359,-34726,-64505,-122608,-220869,-329315,-301670,-298178,-326308,-326308,
,,,,,,,,,,,,,,PER 99 배,7326,-61974,-53856,-81576,-69894,-52074,-85239,-67221,-40491,-29700,-1584,12672,-12771,-25146,-36630,-66924,-62271,-70587,-44550,-20394,8910,41679,41877,29997,14256,-11484,-47124,-61677,-62766,-63162,-44253,-35442,-65835,-125136,-225423,-336105,-307890,-304326,-333036,-333036,
,,,,,,,,,,,,,,PER 100 배,7400,-62600,-54400,-82400,-70600,-52600,-86100,-67900,-40900,-30000,-1600,12800,-12900,-25400,-37000,-67600,-62900,-71300,-45000,-20600,9000,42100,42300,30300,14400,-11600,-47600,-62300,-63400,-63800,-44700,-35800,-66500,-126400,-227700,-339500,-311000,-307400,-336400,-336400,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,상장주식수(만주),12196,12196,12196,12197,12260,12267,12267,12268,13722,13722,13722,13722,13722,13722,13722,13723,13722,13722,13723,13722,13721,13722,13722,13795,13795,13795,13795,13795,13794,13794,13795,14984,14984,14983,14983,14982,14984,14985,14986,14986,
,,,,,,,,,,,,,,PBR -4.7 배,-39066.4,-37698.7,-34916.3,-33877.6,-32815.4,-32975.2,-30676.9,-29581.8,-28369.2,-30300.9,-30286.8,-30164.6,-28999,-28138.9,-26625.5,-25718.4,-24933.5,-23777.3,-24562.2,-24712.6,-25304.8,-25897,-27838.1,-27725.3,-27354,-26719.5,-26409.3,-25267.2,-25065.1,-24472.9,-23622.2,-22475.4,-20863.3,-17484,-12643,-6584.7,-6288.6,-3073.8,-3073.8,-3073.8,
,,,,,,,,,,,,,,PBR -1.8 배,-14961.6,-14437.8,-13372.2,-12974.4,-12567.6,-12628.8,-11748.6,-11329.2,-10864.8,-11604.6,-11599.2,-11552.4,-11106,-10776.6,-10197,-9849.6,-9549,-9106.2,-9406.8,-9464.4,-9691.2,-9918,-10661.4,-10618.2,-10476,-10233,-10114.2,-9676.8,-9599.4,-9372.6,-9046.8,-8607.6,-7990.2,-6696,-4842,-2521.8,-2408.4,-1177.2,-1177.2,-1177.2,
,,,,,,,,,,,,,,PBR 1 배,8312,8021,7429,7208,6982,7016,6527,6294,6036,6447,6444,6418,6170,5987,5665,5472,5305,5059,5226,5258,5384,5510,5923,5899,5820,5685,5619,5376,5333,5207,5026,4782,4439,3720,2690,1401,1338,654,654,654,
,,,,,,,,,,,,,,PBR 3.6 배,29923.2,28875.6,26744.4,25948.8,25135.2,25257.6,23497.2,22658.4,21729.6,23209.2,23198.4,23104.8,22212,21553.2,20394,19699.2,19098,18212.4,18813.6,18928.8,19382.4,19836,21322.8,21236.4,20952,20466,20228.4,19353.6,19198.8,18745.2,18093.6,17215.2,15980.4,13392,9684,5043.6,4816.8,2354.4,2354.4,2354.4,
,,,,,,,,,,,,,,PBR 6.2 배,51534.4,49730.2,46059.8,44689.6,43288.4,43499.2,40467.4,39022.8,37423.2,39971.4,39952.8,39791.6,38254,37119.4,35123,33926.4,32891,31365.8,32401.2,32599.6,33380.8,34162,36722.6,36573.8,36084,35247,34837.8,33331.2,33064.6,32283.4,31161.2,29648.4,27521.8,23064,16678,8686.2,8295.6,4054.8,4054.8,4054.8,
,,,,,,,,,,,,,,자기자본,10137,9782,9061,8791,8560,8606,8007,7721,8283,8847,8842,8807,8467,8216,7774,7509,7279,6942,7171,7215,7387,7561,8127,8138,8029,7842,7752,7416,7357,7182,6933,7165,6652,5574,4031,2099,2005,980,980,980,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,개인,-0.98,-1.08,-1.06,-1.43,-1.17,-1.44,-1.22,-1.18,-2.72,-3.29,-3.05,-4.77,-5.67,-3.85,-4.86,-4.99,-6.53,-7.34,-7.17,-7.06,-6.79,-7.75,-8.46,-8.81,-7.75,-6.84,-6.07,-4.91,-4.77,-5.08,-5.21,-6.45,-6.24,-5.9,-3.77,-0.98,0.37,0.57,0.71,0.71,
,,,,,,,,,,,,,,기관,0.5,0.33,0.48,0.34,0.22,0.22,0.21,0.54,1.73,1.81,1.39,3.35,3.13,2.32,3.91,3.9,6.25,7.04,6.54,5.95,5.58,6,6.05,5.6,4.32,3.41,2.93,2.15,2.01,1.93,1.94,2.36,2.23,2.19,2.21,1.76,0.7,0.66,0.67,0.67,
,,,,,,,,,,,,,,외인,0.48,0.75,0.58,1.1,0.95,1.21,1.01,0.63,0.99,1.47,1.66,1.42,2.54,1.52,0.96,1.09,0.28,0.3,0.62,1.11,1.21,1.75,2.41,3.21,3.43,3.42,3.14,2.76,2.76,3.15,3.27,4.09,4.01,3.71,1.56,-0.78,-1.07,-1.23,-1.38,-1.38,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,ROE,0.89,0,0,0,0,0,0,0,0,0,0,1.99,0,0,0,0,0,0,0,0,1.67,7.64,7.15,5.14,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572.32,
,,,,,,,,,,,,,,ROA,0.51,0,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0,0,0,0.6,2.92,2.69,1.96,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.2,1.3,1.2,0.8,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율,0.4,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.3,1.6,1.6,1.2,0.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,수정예상주가,-758.37,-9110.01,-11651.98,-10663,-9976.62,-9741.61,0,-8297.83,-5233.35,-3672.87,-726.2,670.13,0,-3466.47,-6779.39,-10188.95,-10539.75,0,0,0,1160.16,3938.48,2470,383.08,-1837.57,-2640.81,0,0,0,0,-5565.12,-4918.19,-8464.36,0,0,0,0,0,0,44453.55,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,영업현금흐름,633,1253,1692,2296,1574,712,1456,1974,3182,1538,2742,1658,282,1366,682,1125,765,1237,2015,550,2604,2455,2444,3190,2743,2317,2044,2692,1305,3269,1770,3089,3661,-1436,-255,-3483,-3696,-1,533,,
,,,,,,,,,,,,,,설비투자,355,700,700,875,948,911,1171,1129,1079,1195,1518,1546,1752,1717,1823,2106,1835,1647,1504,1324,1354,1538,1255,1201,1512,1412,1572,1683,1399,1516,1365,1506,1574,1415,1341,873,1273,1349,1158,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,8430,5350,5090,7010,5570,5160,5310,6090,8930,8540,7550,8740,8750,6590,9260,9010,8700,8740,7750,8270,7000,7880,7890,7990,6840,5180,5120,4965,4570,4565,3960,5100,4045,2870,2075,1365,3220,4050,2770,2770,
,,,,,,,,,,,,,,부채비율,75,86,98,111,110,107,131,153,159,124,139,130,129,127,153,174,170,179,184,168,178,162,166,162,170,176,190,196,184,205,218,245,271,286,401,756,820,1628,-2107,0,
,,,,,,,,,,,,,,차입율,58,58,15,15,15,15,16,18,20,19,17,8,7,10,16,21,27,31,27,25,26,25,24,25,24,33,30,30,30,31,37,46,49,82,105,246,239,402,402,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
