,,,,,,,,,,,,,,외환,147.03,-594.08,-601.42,-331.13,-562.7,83.46,91.55,-178.39,4.42,-34.56,2.72,-56.21,-193.29,-51.91,6.27,6.82,100.04,96.86,32.84,39.89,9.7,-87.78,12.55,-69.06,-23.4,32.38,-65.95,5.87,-3.03,-11.23,6.9,10.9,0.6,15.16,15.12,47.86,18.58,-12.1,-71.1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,21,-19,-35,-31,-30,-8,-4,-20,27,66,50,37,30,10,7,6,5,4,4,6,8,12,92,85,88,87,173,165,158,152,19,21,23,53,44,42,60,48,36,,
,,,,,,,,,,,,,,금융,0,-23,-37,-27,-25,-9,2,-5,14,60,46,34,29,9,7,7,6,6,5,6,7,12,27,29,30,26,38,32,26,25,11,9,14,9,9,3,2,3,20,,
,,,,,,,,,,,,,,관계기업,3,4,6,5,5,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,5,-21,-21,-10,-14,2,3,-10,1,-3,0,-3,-9,-2,0,0,6,6,2,2,1,-8,3,-15,-5,8,-15,1,0,-1,1,2,0,3,3,8,4,-2,-17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,47695.88,56184.66,64890.18,67365.19,70248.6,53491.76,35809.63,18953.63,732.59,1216.93,1535.15,1946.55,2243.22,2231.12,2292.64,1964.31,1617.12,1206.59,860.65,1196.49,3091.1,5000.12,6900.3,8218.89,8184.76,8296.06,8248.45,8330.74,8535.42,8273.39,8479.57,8544.08,8297.38,8646.87,8476.1,8325.06,8090.98,8010.89,8209.41,8209.41,
,,,,,,,,,,,,,,매출채권,10687,12241,10760,11634,12068,396,561,654,229,224,237,259,247,217,255,233,233,249,277,1209,1091,1193,1481,1376,1209,1305,1414,1412,1298,1183,1517,1433,1270,1387,1290,1266,1378,1427,1251,,
,,,,,,,,,,,,,,재고자산,11591,12593,13293,13687,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,14306,555,647,577,445,455,556,505,460,625,782,964,848,807,1002,1114,983,900,987,1063,1039,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,82,80,61,63,63,3,6,13,114,67,56,49,40,36,41,43,53,75,117,369,129,87,78,61,54,57,63,62,56,52,65,61,56,59,56,56,62,65,56,,
,,,,,,,,,,,,,,재고자산회전일,121,111,101,100,102,136,209,401,0,0,1000,0,1000,1000,0,1000,1000,0,0,1000,231,99,47,35,41,36,32,43,52,64,55,51,64,70,61,56,61,66,66,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,47695.88,56184.66,64890.18,67365.19,70248.6,53491.76,35809.63,18953.63,732.59,1216.93,1535.15,1946.55,2243.22,2231.12,2292.64,1964.31,1617.12,1206.59,860.65,1196.49,3091.1,5000.12,6900.3,8218.89,8184.76,8296.06,8248.45,8330.74,8535.42,8273.39,8479.57,8544.08,8297.38,8646.87,8476.1,8325.06,8090.98,8010.89,8209.41,8209.41,
,,,,,,,,,,,,,,설비투자,5196,6153,6021,7203,7834,8032,5980,3547,1568,21,21,1,2,2,2,2,1,2,2,2,44,90,110,140,152,209,231,236,213,177,211,335,476,744,994,929,833,587,306,,
,,,,,,,,,,,,,,감가상각비,3008,3480,3615,3724,3730,3434,2474,1523,617,19,19,19,19,20,20,20,20,20,26,26,61,96,183,224,232,279,251,270,155,66,268,201,268,268,304,304,304,304,277,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,16.89,19.28,18.78,21.39,22.2,92.68,72.46,42.51,17.91,0.09,0.09,0,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.17,0.33,0.39,0.5,0.53,0.71,0.77,0.8,0.71,0.59,0.67,1.05,1.48,2.26,3.03,2.82,2.52,1.75,0.9,,
,,,,,,,,,,,,,,감가상각비/자기자본,9.78,10.9,11.28,11.06,10.57,39.63,29.98,18.25,7.05,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.12,0.1,0.23,0.35,0.65,0.81,0.81,0.95,0.84,0.91,0.52,0.22,0.85,0.63,0.83,0.82,0.93,0.92,0.92,0.9,0.82,,
,,,,,,,,,,,,,,PER 6 배,7848,7032,6942,8334,9828,65202,694602,651438,620550,8358,10332,12786,14082,11694,11856,9612,7560,4908,2652,4944,9228,13386,16872,16218,14718,13200,15036,15300,15606,15066,13356,12828,10872,13098,9762,9084,8106,7188,10932,10932,
,,,,,,,,,,,,,,PER 7 배,9156,8204,8099,9723,11466,76069,810369,760011,723975,9751,12054,14917,16429,13643,13832,11214,8820,5726,3094,5768,10766,15617,19684,18921,17171,15400,17542,17850,18207,17577,15582,14966,12684,15281,11389,10598,9457,8386,12754,12754,
,,,,,,,,,,,,,,PER 8 배,10464,9376,9256,11112,13104,86936,926136,868584,827400,11144,13776,17048,18776,15592,15808,12816,10080,6544,3536,6592,12304,17848,22496,21624,19624,17600,20048,20400,20808,20088,17808,17104,14496,17464,13016,12112,10808,9584,14576,14576,
,,,,,,,,,,,,,,PER 9 배,11772,10548,10413,12501,14742,97803,1041903,977157,930825,12537,15498,19179,21123,17541,17784,14418,11340,7362,3978,7416,13842,20079,25308,24327,22077,19800,22554,22950,23409,22599,20034,19242,16308,19647,14643,13626,12159,10782,16398,16398,
,,,,,,,,,,,,,,PER 10 배,13080,11720,11570,13890,16380,108670,1157670,1085730,1034250,13930,17220,21310,23470,19490,19760,16020,12600,8180,4420,8240,15380,22310,28120,27030,24530,22000,25060,25500,26010,25110,22260,21380,18120,21830,16270,15140,13510,11980,18220,18220,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,상장주식수(만주),30734,30734,30734,30734,30734,30733,2831,2832,2831,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,9302,
,,,,,,,,,,,,,,PBR 0.3 배,3002.4,3115.8,3129.3,3287.1,3444.6,846,8745.6,8838.9,9276.6,7193.1,7325.1,7385.7,7435.5,7626.3,7788.9,7792.5,7958.1,8209.5,7001.4,8346.3,8543.4,8725.5,9041.4,8966.4,9229.5,9440.7,9625.8,9527.4,9652.5,9742.2,10156.8,10253.1,10376.7,10601.4,10580.7,10612.8,10643.7,10848.6,10930.8,10930.8,
,,,,,,,,,,,,,,PBR 0.7 배,7005.6,7270.2,7301.7,7669.9,8037.4,1974,20406.4,20624.1,21645.4,16783.9,17091.9,17233.3,17349.5,17794.7,18174.1,18182.5,18568.9,19155.5,16336.6,19474.7,19934.6,20359.5,21096.6,20921.6,21535.5,22028.3,22460.2,22230.6,22522.5,22731.8,23699.2,23923.9,24212.3,24736.6,24688.3,24763.2,24835.3,25313.4,25505.2,25505.2,
,,,,,,,,,,,,,,PBR 1 배,10008,10386,10431,10957,11482,2820,29152,29463,30922,23977,24417,24619,24785,25421,25963,25975,26527,27365,23338,27821,28478,29085,30138,29888,30765,31469,32086,31758,32175,32474,33856,34177,34589,35338,35269,35376,35479,36162,36436,36436,
,,,,,,,,,,,,,,PBR 4.2 배,42033.6,43621.2,43810.2,46019.4,48224.4,11844,122438.4,123744.6,129872.4,100703.4,102551.4,103399.8,104097,106768.2,109044.6,109095,111413.4,114933,98019.59,116848.2,119607.6,122157,126579.6,125529.6,129213,132169.8,134761.2,133383.6,135135,136390.8,142195.2,143543.4,145273.8,148419.6,148129.8,148579.2,149011.8,151880.4,153031.2,153031.2,
,,,,,,,,,,,,,,PBR 7.4 배,74059.2,76856.4,77189.4,81081.8,84966.8,20868,215724.8,218026.2,228822.8,177429.8,180685.8,182180.6,183409,188115.4,192126.2,192215,196299.8,202501,172701.2,205875.4,210737.2,215229,223021.2,221171.2,227661,232870.6,237436.4,235009.2,238095,240307.6,250534.4,252909.8,255958.6,261501.2,260990.6,261782.4,262544.6,267598.8,269626.4,269626.4,
,,,,,,,,,,,,,,자기자본,30759,31921,32059,33676,35290,8666,8253,8344,8754,22303,22713,22901,23055,23647,24151,24162,24675,25455,21709,25879,26490,27055,28034,27802,28618,29272,29846,29541,29929,30207,31493,31791,32175,32871,32807,32907,33003,33638,33893,33893,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,개인,-0.85,0.54,0.21,0.57,-1.27,-0.43,3.37,0.63,3.22,3.14,2.83,3.5,3.05,3.17,3.23,2.41,4.09,4.38,3.52,2.29,1.59,1.41,1.58,2.21,1.57,1.2,1.99,1.54,1.61,1.45,1.32,1.34,1.03,1.11,1.12,1.47,5.74,10.34,10.51,10.42,
,,,,,,,,,,,,,,기관,1.96,3.77,10.37,5.66,6.21,6.56,15.28,19.15,21.1,22.52,21.3,20.16,22.24,23.62,23.67,23.36,22.39,22.62,23.47,25.14,24.35,24.38,23.72,23.58,23.81,23.15,22.23,22.33,21.96,21.85,21.72,21.61,21.95,21.74,21.66,20.63,17.7,15.88,15.15,14,
,,,,,,,,,,,,,,외인,-1.12,-4.31,-10.59,-6.23,-4.94,-6.13,-18.65,-19.78,-24.32,-25.66,-24.12,-23.66,-25.28,-26.79,-26.9,-25.77,-26.48,-27,-26.99,-27.44,-25.94,-25.79,-25.3,-25.79,-25.39,-24.35,-24.22,-23.87,-23.56,-23.29,-23.03,-22.95,-22.99,-22.84,-22.79,-22.1,-23.45,-26.21,-25.66,-24.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,ROE,13.07,11.28,11.1,12.68,14.27,100,100,100,100,5.81,7.05,8.66,9.47,7.67,7.61,6.17,4.75,2.99,1.89,2.96,5.4,7.67,9.33,9.04,7.97,6.99,7.81,8.03,8.08,7.73,6.58,6.25,5.24,6.18,4.61,4.28,3.81,3.31,5,5,
,,,,,,,,,,,,,,ROA,6.04,5.01,4.79,5.7,6.42,100,100,100,100,5.61,6.81,8.25,9.12,7.38,7.33,5.87,4.58,2.88,1.82,2.69,5.02,7.16,8.63,8.33,7.38,6.43,7.19,7.29,7.37,7.11,6.07,5.71,4.8,5.68,4.31,3.89,3.49,3.03,4.6,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,영업이익율,10.8,9.4,8.7,9,10.2,11,12.9,12.8,60.7,73.5,77.9,82.2,83.3,82.7,82.1,78.3,73.3,63.1,51.1,65.6,50.4,45.4,37.9,31.4,28.4,25.5,24.2,24.4,24.5,24.1,24.9,23.8,21.2,22.7,20.2,19,16.1,15.4,19.1,19.1,
,,,,,,,,,,,,,,순이익율,8.4,6.4,5.5,6.3,7.2,62.4,91.5,100,100,100,100,100,97.3,81.2,80.2,75.8,72.5,63.1,47.7,64,46.3,41.5,37.9,30.6,27.9,24.7,28.3,28.5,28.3,28.2,24.4,23.3,20.3,23.5,17.9,16.9,15.5,13.9,20.6,20.6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,수정예상주가,12469.45,11374.18,11566.84,13810.61,17283.56,22157.55,185307.2,100624.7,17569.58,10762.12,14314.81,19136.53,22846.7,23129.19,23890.98,20312.52,15909.5,10476.49,5472.56,10410.89,19842.74,28784.77,34042.07,32203.52,28914.75,25371.2,23968.85,24226.53,25074.51,25133.43,26647.43,25923.09,22459.28,26737.88,20197.53,18286.15,15809.94,13999.56,19520.65,19984.33,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,국채시가배당율,0.47,0.55,0.54,0.53,0.54,0.69,0.72,0.65,0.49,0.42,0.47,0.49,0.49,0.62,0.58,0.84,1,1.04,1.01,0.94,1.12,1.01,0.9,0.91,0.81,0.72,0.76,0.73,0.82,0.83,1,1.32,1.36,1.88,1.74,5.4,4.83,3.73,3.41,,
,,,,,,,,,,,,,,시가배당율,1.77,1.99,1.79,1.93,1.78,1.94,2.02,1.61,1.41,1.18,1.36,1.43,1.34,1.43,1.23,1.43,1.79,1.66,1.71,1.32,1.35,1.31,1.45,1.55,1.38,1.37,1.59,1.61,1.71,1.67,1.81,2.25,2.04,2.45,2.43,5.95,3.86,2.99,3.41,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,영업현금흐름,3638,154,1632,2463,3195,5987,5179,2017,1508,-54,176,305,533,538,490,456,457,439,420,471,571,665,859,974,1147,1321,1229,1021,912,681,609,1003,934,881,949,947,809,1197,1299,,
,,,,,,,,,,,,,,설비투자,5196,6153,6021,7203,7834,8032,5980,3547,1568,21,21,1,2,2,2,2,1,2,2,2,44,90,110,140,152,209,231,236,213,177,211,335,476,744,994,929,833,587,306,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,22556,20055,22407,20773,22432,20600,19800,18600,21300,25400,22050,21050,22450,21000,24450,20950,16750,18100,17500,22700,22250,22950,20750,19350,21800,21850,18900,18650,17500,18000,16600,15550,17150,14300,14400,8410,12950,16750,14650,19000,
,,,,,,,,,,,,,,부채비율,117,125,131,122,122,13,18,20,11,4,4,5,4,4,4,5,4,4,4,10,7,7,8,8,8,9,8,10,9,8,8,9,9,9,7,10,9,9,8,0,
,,,,,,,,,,,,,,차입율,75,86,87,82,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,2,1,1,1,1,1,1,2,2,3,2,3,3,3,3,2,3,3,3,3,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
