,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,83,40,-63,-135,-95,-62,101,-148,-142,-49,-22,0,48,-11,-52,-78,-36,-374,81,65,95,57,63,10,8,10,-33,-41,-65,-77,-238,143,100,54,-7,4,12,8,-31,,
,,,,,,,,,,,,,,금융,87,80,-44,-109,-72,-73,84,-131,-111,-99,-94,-80,-54,-76,-109,-110,3,50,-96,-71,-27,-25,78,14,10,12,13,8,17,17,103,-67,-38,95,3,11,10,37,5,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-21,-6,-1,9,10,-14,-13,2,-1,6,18,28,50,4,10,-3,-30,-467,82,82,87,-7,54,-7,-2,5,-15,-2,-6,-11,-14,5,15,-11,-2,9,8,3,4,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2938.92,3109.14,3240.41,3356.02,3426.86,3258.65,3358.46,3349.95,3269.2,3350.64,3490.84,3416.04,3448.85,3833.86,3855.98,4045.26,4227.84,4250.19,4792.91,4913.33,4797.1,4564.14,4079.59,4026.65,4364.65,4827.7,5013,4883,5108.94,4868.18,5382.07,5354.49,5501.83,5088.41,5420.86,5431.29,4574.22,4471.06,3756.17,3756.17,
,,,,,,,,,,,,,,매출채권,2346,1635,1801,1444,1558,1354,1910,1828,1966,1498,2146,1565,1764,1758,2059,2019,1974,2668,3331,2285,2807,2286,3566,2475,2950,2865,4028,3092,2537,2538,3741,3111,3072,2152,3097,1998,2199,2104,3284,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,291,192,203,157,166,152,208,199,220,163,224,167,187,167,195,182,170,229,254,170,214,183,319,224,247,217,293,231,181,190,254,212,204,154,209,134,175,172,319,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,2938.92,3109.14,3240.41,3356.02,3426.86,3258.65,3358.46,3349.95,3269.2,3350.64,3490.84,3416.04,3448.85,3833.86,3855.98,4045.26,4227.84,4250.19,4792.91,4913.33,4797.1,4564.14,4079.59,4026.65,4364.65,4827.7,5013,4883,5108.94,4868.18,5382.07,5354.49,5501.83,5088.41,5420.86,5431.29,4574.22,4471.06,3756.17,3756.17,
,,,,,,,,,,,,,,설비투자,25,25,27,20,19,17,20,17,19,21,14,15,16,14,14,24,21,20,21,12,10,16,16,16,27,25,25,27,20,19,25,25,28,27,25,18,20,20,14,,
,,,,,,,,,,,,,,감가상각비,17,19,20,21,21,21,21,22,23,24,24,25,25,26,26,26,26,26,26,26,26,27,27,27,28,29,31,32,33,33,33,46,58,71,80,80,79,79,83,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.47,2.45,2.49,1.89,1.76,1.55,1.77,1.61,1.73,1.96,1.16,1.34,1.39,1.19,1.12,2.05,1.74,1.61,1.56,0.94,0.76,1.21,1.1,1.17,1.97,1.78,2.05,1.82,1.34,1.26,1.92,1.57,2.3,2.29,1.75,1.35,1.49,1.52,0.96,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.68,1.86,1.84,1.99,1.94,1.92,1.86,2.09,2.1,2.24,1.99,2.24,2.17,2.21,2.07,2.23,2.15,2.09,1.93,2.04,1.97,2.04,1.85,1.98,2.04,2.06,2.54,2.16,2.21,2.19,2.53,2.89,4.77,6.03,5.6,6,5.9,6,5.71,,
,,,,,,,,,,,,,,PER 4 배,2144,2320,1868,2288,2020,2040,2964,1868,2276,1404,2888,2440,2412,3380,2336,2412,2480,2764,2800,3276,3332,2872,3608,3296,2300,2848,2820,3416,3204,2672,3688,2944,3044,1688,3684,3932,4048,4764,2184,2184,
,,,,,,,,,,,,,,PER 8 배,4288,4640,3736,4576,4040,4080,5928,3736,4552,2808,5776,4880,4824,6760,4672,4824,4960,5528,5600,6552,6664,5744,7216,6592,4600,5696,5640,6832,6408,5344,7376,5888,6088,3376,7368,7864,8096,9528,4368,4368,
,,,,,,,,,,,,,,PER 11 배,5896,6380,5137,6292,5555,5610,8151,5137,6259,3861,7942,6710,6633,9295,6424,6633,6820,7601,7700,9009,9163,7898,9922,9064,6325,7832,7755,9394,8811,7348,10142,8096,8371,4642,10131,10813,11132,13101,6006,6006,
,,,,,,,,,,,,,,PER 13 배,6968,7540,6071,7436,6565,6630,9633,6071,7397,4563,9386,7930,7839,10985,7592,7839,8060,8983,9100,10647,10829,9334,11726,10712,7475,9256,9165,11102,10413,8684,11986,9568,9893,5486,11973,12779,13156,15483,7098,7098,
,,,,,,,,,,,,,,PER 15 배,8040,8700,7005,8580,7575,7650,11115,7005,8535,5265,10830,9150,9045,12675,8760,9045,9300,10365,10500,12285,12495,10770,13530,12360,8625,10680,10575,12810,12015,10020,13830,11040,11415,6330,13815,14745,15180,17865,8190,8190,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,상장주식수(만주),1657,1657,1657,1657,1656,1657,1657,1657,1657,1656,1656,1657,1656,1657,1657,1657,1657,1657,1657,1657,1656,1656,1657,1657,1657,1657,1656,1657,1657,1657,1657,1657,1657,1656,1656,1658,1657,1657,1656,1656,
,,,,,,,,,,,,,,PBR 0.6 배,3664.2,3693.6,3932.4,3823.8,3916.8,3964.8,4088.4,3813,3968.4,3883.8,4380.6,4041,4177.8,4265.4,4540.8,4229.4,4374,4497,4884.6,4609.8,4771.8,4786.2,5290.2,4932,4975.2,5094.6,4416.6,5359.2,5395.2,5449.8,4722,5764.8,4407,4268.4,5177.4,4827.6,4848.6,4768.8,5264.4,5264.4,
,,,,,,,,,,,,,,PBR 0.9 배,5496.3,5540.4,5898.6,5735.7,5875.2,5947.2,6132.6,5719.5,5952.6,5825.7,6570.9,6061.5,6266.7,6398.1,6811.2,6344.1,6561,6745.5,7326.9,6914.7,7157.7,7179.3,7935.3,7398,7462.8,7641.9,6624.9,8038.8,8092.8,8174.7,7083,8647.2,6610.5,6402.6,7766.1,7241.4,7272.9,7153.2,7896.6,7896.6,
,,,,,,,,,,,,,,PBR 1.1 배,6717.7,6771.6,7209.4,7010.3,7180.8,7268.8,7495.4,6990.5,7275.4,7120.3,8031.1,7408.5,7659.3,7819.9,8324.8,7753.9,8019,8244.5,8955.1,8451.3,8748.3,8774.7,9698.7,9042,9121.2,9340.1,8097.1,9825.2,9891.2,9991.3,8657,10568.8,8079.5,7825.4,9491.9,8850.6,8889.1,8742.8,9651.4,9651.4,
,,,,,,,,,,,,,,PBR 1.5 배,9160.5,9234,9831,9559.5,9792,9912,10221,9532.5,9921,9709.5,10951.5,10102.5,10444.5,10663.5,11352,10573.5,10935,11242.5,12211.5,11524.5,11929.5,11965.5,13225.5,12330,12438,12736.5,11041.5,13398,13488,13624.5,11805,14412,11017.5,10671,12943.5,12069,12121.5,11922,13161,13161,
,,,,,,,,,,,,,,PBR 1.7 배,10381.9,10465.2,11141.8,10834.1,11097.6,11233.6,11583.8,10803.5,11243.8,11004.1,12411.7,11449.5,11837.1,12085.3,12865.6,11983.3,12393,12741.5,13839.7,13061.1,13520.1,13560.9,14988.9,13974,14096.4,14434.7,12513.7,15184.4,15286.4,15441.1,13379,16333.6,12486.5,12093.8,14669.3,13678.2,13737.7,13511.6,14915.8,14915.8,
,,,,,,,,,,,,,,자기자본,1012,1020,1086,1056,1081,1095,1129,1053,1096,1072,1209,1116,1153,1178,1254,1168,1208,1242,1349,1273,1317,1321,1461,1362,1374,1407,1219,1480,1490,1505,1304,1592,1217,1178,1429,1334,1339,1317,1453,1453,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,개인,-0.29,-0.84,-2.97,-2.62,-2.64,-2.77,-2.71,-3.09,-4.45,-4.55,-5.49,-6.15,-7.75,-8.35,-8.47,-9.19,-13.18,-14.47,-14.43,-15.95,-15.22,-14.85,-15.21,-15.82,-17.07,-17.9,-18.68,-17.49,-15.53,-14.73,-14.88,-14.32,-14.96,-14.67,-14.09,-11.64,-10.95,-7.47,-7.7,6.61,
,,,,,,,,,,,,,,기관,-0.34,-0.37,-0.7,-1.26,-1.62,-1.64,-1.7,-1.26,-0.67,-0.71,-1.4,-0.76,-0.36,-0.18,-0.05,0.79,5.16,6.58,6.56,8.04,7.96,7.93,8.34,8.89,10.63,11.52,11.89,10.8,9.14,8.69,8.88,8.18,8.72,8.44,7.86,5.49,4.67,1.1,0.07,-14.95,
,,,,,,,,,,,,,,외인,0.63,1.21,3.68,3.88,4.26,4.41,4.41,4.35,5.13,5.26,6.89,6.91,8.12,8.53,8.52,8.4,8.02,7.89,7.87,7.91,7.25,6.92,6.87,6.93,6.45,6.38,6.79,6.68,6.39,6.04,6.01,6.14,6.24,6.23,6.23,6.15,6.27,6.37,7.62,8.34,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,ROE,8.78,9.43,7.12,8.98,7.74,7.72,10.87,7.35,8.6,5.42,9.89,9.06,8.66,11.88,7.71,8.55,8.51,9.22,8.6,10.66,10.48,9,10.23,10.02,6.94,8.39,9.57,9.56,8.91,7.35,11.72,7.66,10.35,5.93,10.68,12.21,12.53,14.99,6.22,6.22,
,,,,,,,,,,,,,,ROA,2.58,2.92,2.09,2.71,2.34,2.46,3.37,2.25,2.42,1.86,2.93,3.15,2.71,3.98,2.43,2.84,2.48,2.78,2.4,3.7,3.21,3.15,2.95,3.18,2.07,2.35,1.93,2.25,2.44,1.91,2.41,2.08,2.46,1.45,3.03,3.95,4.05,4.42,1.7,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,영업이익율,2.7,2.9,4.2,4.8,4.3,4.4,4.5,3,3.2,2.2,4.6,4.5,4.5,4.9,3.3,3.2,3.1,3.5,2.9,3.5,3.5,3.3,4.8,4.8,3.3,3.3,3.9,4,3.9,4.4,4.7,4,4.5,3.2,4,4.1,4,5.1,6.7,6.7,
,,,,,,,,,,,,,,순이익율,3,3.1,2.4,2.8,2.4,2.6,3.7,2.3,2.9,1.7,3.4,3,2.9,3.7,2.5,2.5,2.4,2.7,2.4,2.8,2.9,2.6,3.7,3.4,2.2,2.4,2.3,2.9,2.6,2.3,2.8,2.3,2.3,1.4,2.8,3,3.7,4.4,2.4,2.4,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,수정예상주가,4626.32,5241.33,4661.79,5688.82,5329.82,5877.16,8416.84,5501.68,6362.46,3924.35,8040.86,6787.44,6860.02,10018.38,7055.54,7638.65,7833.07,8848.13,8686.43,10354.08,10754.51,9263.61,10919.84,9816.97,6786.14,8216.78,7879.73,9477.24,8921.91,7835.69,11033.06,8931.71,9420.17,5340,11448.16,11864.94,11842.68,13934.56,6331.12,6482.87,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,국채시가배당율,0.53,0.63,0.69,0.64,0.87,1.05,1.08,1.01,0.84,0.92,0.89,0.84,0.92,1.09,1.24,1.28,1.05,1.26,1.34,1.92,2.56,2.32,1.91,1.52,1.42,1.24,1.16,1.31,1.39,1.62,1.84,2.13,2.42,3.36,3.27,6.82,7.62,7.43,5.26,,
,,,,,,,,,,,,,,시가배당율,2.02,2.29,2.27,2.3,2.88,2.94,3.02,2.53,2.43,2.56,2.58,2.43,2.48,2.5,2.6,2.17,1.9,2.01,2.27,2.68,3.07,3.02,3.06,2.59,2.42,2.36,2.43,2.88,2.92,3.25,3.32,3.63,3.63,4.37,4.58,7.5,6.1,5.94,5.26,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,영업현금흐름,71,-73,336,460,359,507,-156,-319,-214,-405,70,120,-249,-21,67,-14,358,139,178,116,35,246,136,380,288,539,515,24,436,121,-420,-107,-392,-116,198,383,196,148,111,,
,,,,,,,,,,,,,,설비투자,25,25,27,20,19,17,20,17,19,21,14,15,16,14,14,24,21,20,21,12,10,16,16,16,27,25,25,27,20,19,25,25,28,27,25,18,20,20,14,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,9900,8750,8830,8690,6950,6800,6620,7900,8240,7800,7740,8220,8060,8010,7690,9200,10550,9940,8800,9320,8150,8290,8170,9670,10350,10600,10300,8690,8550,7700,7530,8270,8270,6870,6550,4000,4920,5050,5700,6200,
,,,,,,,,,,,,,,부채비율,249,230,248,240,238,221,221,227,255,191,236,188,219,198,218,201,243,231,258,188,227,186,247,215,235,257,395,325,265,284,385,269,321,308,252,209,210,239,265,0,
,,,,,,,,,,,,,,차입율,2,5,2,3,4,3,2,5,3,5,10,2,25,10,3,13,16,7,8,9,10,3,3,21,11,4,4,1,1,2,8,21,6,5,5,4,3,5,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
