,,,,,,,,,,,,,,외환,-9.03,8.86,-3.63,3.15,1.2,-11.02,-5.55,3.04,2.67,-3.5,12.43,2.46,10.86,23.55,27.08,29.04,34.18,40.09,33.51,18.33,31.24,10.85,43.09,37.36,-8.52,-13.76,-77.96,-73.77,-24,-8.36,12.87,37.88,0.83,3.03,-5,14.11,-20.39,-33.02,-70.83,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,72,80,31,31,27,24,19,19,20,16,17,16,32,36,42,44,35,35,71,56,36,30,-33,-32,-38,-27,16,19,31,24,17,22,5,5,6,9,5,0,-9,,
,,,,,,,,,,,,,,금융,26,31,27,31,31,29,28,25,19,14,14,12,12,15,20,21,27,28,26,17,16,11,14,12,5,5,-5,-5,6,11,16,21,5,1,5,7,6,4,-7,,
,,,,,,,,,,,,,,관계기업,0,0,1,2,0,0,-1,-1,2,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,0,2,0,1,0,-1,0,1,0,0,2,1,3,6,9,8,10,12,11,5,7,2,7,5,0,-1,-13,-13,-3,0,2,7,0,1,0,2,-2,-3,-8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10571.85,13675.62,17581.94,18702.78,20595.99,22143.62,23650.19,25081.31,26059.82,26448.4,27092.82,27789.74,27453.14,27006.31,26662.56,26078.67,26719.41,27535.09,28067.14,28908.7,29675.06,30652.99,32325.94,32477.98,32530.17,33485.15,33749.86,35123.65,35976.84,35903.3,34778.81,34779.36,34308.17,34046.72,34216.73,32909.29,30703.69,29143.66,27479.22,27672.73,
,,,,,,,,,,,,,,매출채권,5275,6619,8627,6480,8465,9187,9973,8528,10840,9242,8901,8471,9929,8945,8772,7948,9129,8482,9290,8053,9853,9815,11869,8352,10322,11292,12650,10277,10979,10726,11771,10006,11187,11161,10823,10356,9066,9540,10102,,
,,,,,,,,,,,,,,재고자산,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,398,508,428,413,307,470,484,512,379,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,182,177,179,126,150,151,154,124,152,128,120,111,132,121,120,111,125,112,121,102,121,117,134,94,116,123,137,107,111,109,124,105,119,120,115,115,108,119,134,,
,,,,,,,,,,,,,,재고자산회전일,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,8,7,7,5,8,9,10,8,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10571.85,13675.62,17581.94,18702.78,20595.99,22143.62,23650.19,25081.31,26059.82,26448.4,27092.82,27789.74,27453.14,27006.31,26662.56,26078.67,26719.41,27535.09,28067.14,28908.7,29675.06,30652.99,32325.94,32477.98,32530.17,33485.15,33749.86,35123.65,35976.84,35903.3,34778.81,34779.36,34308.17,34046.72,34216.73,32909.29,30703.69,29143.66,27479.22,27672.73,
,,,,,,,,,,,,,,설비투자,145,142,193,226,297,440,424,418,307,176,202,193,226,271,356,372,340,263,153,139,164,174,124,123,122,143,192,174,158,231,193,205,243,160,231,223,212,187,123,,
,,,,,,,,,,,,,,감가상각비,104,117,123,130,140,154,181,204,225,255,275,298,322,331,336,348,364,377,392,395,394,389,382,373,362,355,364,369,375,369,375,368,349,345,319,309,315,312,300,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,2.21,2.1,2.74,3.31,4.19,6.04,6.23,6.83,4.93,2.76,3.05,3.3,3.8,4.41,4.05,4.4,4.46,3.32,1.95,1.82,2.09,2.23,1.63,1.69,1.57,1.67,2.27,2.19,1.88,2.68,2.19,2.44,2.75,1.73,2.44,2.5,2.29,1.94,1.22,,
,,,,,,,,,,,,,,감가상각비/자기자본,1.58,1.73,1.75,1.9,1.97,2.12,2.66,3.33,3.61,4,4.15,5.09,5.41,5.39,3.82,4.11,4.77,4.76,4.99,5.18,5.02,4.99,5.01,5.14,4.67,4.15,4.3,4.64,4.46,4.29,4.25,4.37,3.95,3.74,3.37,3.47,3.41,3.24,2.98,,
,,,,,,,,,,,,,,PER 13 배,9919,10842,10543,10244,10738,10712,10621,11024,11037,11245,11141,11206,11999,11297,11479,11908,11518,11544,8983,8606,8060,8827,9971,10296,11323,13338,14365,14651,15574,14378,14664,15054,14872,15288,15600,15730,14534,15340,17784,18382,
,,,,,,,,,,,,,,PER 16 배,12208,13344,12976,12608,13216,13184,13072,13568,13584,13840,13712,13792,14768,13904,14128,14656,14176,14208,11056,10592,9920,10864,12272,12672,13936,16416,17680,18032,19168,17696,18048,18528,18304,18816,19200,19360,17888,18880,21888,22624,
,,,,,,,,,,,,,,PER 18 배,13734,15012,14598,14184,14868,14832,14706,15264,15282,15570,15426,15516,16614,15642,15894,16488,15948,15984,12438,11916,11160,12222,13806,14256,15678,18468,19890,20286,21564,19908,20304,20844,20592,21168,21600,21780,20124,21240,24624,25452,
,,,,,,,,,,,,,,PER 20 배,15260,16680,16220,15760,16520,16480,16340,16960,16980,17300,17140,17240,18460,17380,17660,18320,17720,17760,13820,13240,12400,13580,15340,15840,17420,20520,22100,22540,23960,22120,22560,23160,22880,23520,24000,24200,22360,23600,27360,28280,
,,,,,,,,,,,,,,PER 21 배,16023,17514,17031,16548,17346,17304,17157,17808,17829,18165,17997,18102,19383,18249,18543,19236,18606,18648,14511,13902,13020,14259,16107,16632,18291,21546,23205,23667,25158,23226,23688,24318,24024,24696,25200,25410,23478,24780,28728,29694,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,상장주식수(만주),11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,11504,
,,,,,,,,,,,,,,PBR 2 배,11430,11764,12230,11884,12330,12654,11834,10638,10830,11084,11518,10168,10352,10678,15272,14714,13258,13774,13664,13268,13640,13542,13264,12618,13486,14880,14710,13816,14634,14970,15344,14624,15352,16034,16456,15500,16074,16738,17516,18026,
,,,,,,,,,,,,,,PBR 2.6 배,14859,15293.2,15899,15449.2,16029,16450.2,15384.2,13829.4,14079,14409.2,14973.4,13218.4,13457.6,13881.4,19853.6,19128.2,17235.4,17906.2,17763.2,17248.4,17732,17604.6,17243.2,16403.4,17531.8,19344,19123,17960.8,19024.2,19461,19947.2,19011.2,19957.6,20844.2,21392.8,20150,20896.2,21759.4,22770.8,23433.8,
,,,,,,,,,,,,,,PBR 3.2 배,18288,18822.4,19568,19014.4,19728,20246.4,18934.4,17020.8,17328,17734.4,18428.8,16268.8,16563.2,17084.8,24435.2,23542.4,21212.8,22038.4,21862.4,21228.8,21824,21667.2,21222.4,20188.8,21577.6,23808,23536,22105.6,23414.4,23952,24550.4,23398.4,24563.2,25654.4,26329.6,24800,25718.4,26780.8,28025.6,28841.6,
,,,,,,,,,,,,,,PBR 4.1 배,23431.5,24116.2,25071.5,24362.2,25276.5,25940.7,24259.7,21807.9,22201.5,22722.2,23611.9,20844.4,21221.6,21889.9,31307.6,30163.7,27178.9,28236.7,28011.2,27199.4,27962,27761.1,27191.2,25866.9,27646.3,30504,30155.5,28322.8,29999.7,30688.5,31455.2,29979.2,31471.6,32869.7,33734.8,31775,32951.7,34312.9,35907.8,36953.3,
,,,,,,,,,,,,,,PBR 4.8 배,27432,28233.6,29352,28521.6,29592,30369.6,28401.6,25531.2,25992,26601.6,27643.2,24403.2,24844.8,25627.2,36652.8,35313.6,31819.2,33057.6,32793.6,31843.2,32736,32500.8,31833.6,30283.2,32366.4,35712,35304,33158.4,35121.6,35928,36825.6,35097.6,36844.8,38481.6,39494.4,37200,38577.6,40171.2,42038.4,43262.4,
,,,,,,,,,,,,,,자기자본,6574,6767,7035,6836,7092,7279,6807,6119,6229,6375,6625,5849,5954,6142,8785,8464,7626,7923,7859,7632,7846,7789,7630,7258,7757,8559,8461,7947,8417,8611,8826,8412,8831,9223,9466,8916,9246,9628,10075,10368,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,개인,-1.58,-1.95,-1.57,-0.66,-0.41,-2.06,1.11,3.14,4.46,4.32,3.89,8.92,10.21,10.15,13.66,12.17,19.4,19.23,17.28,19.14,20.13,20.6,20.16,17.44,17.58,17.52,15.94,16.17,14.58,14.2,13.45,13.02,12.62,12.89,13.01,14.54,17.71,16.1,17.3,17.12,
,,,,,,,,,,,,,,기관,-1.33,1.23,2.45,0.32,-1.83,-0.39,-2.44,-6.47,-5.81,-6.22,-6.08,-7.09,-7.14,-4.97,-5.43,-4.49,-11.75,-10.84,-6.67,-8.96,-8.79,-9.86,-9.87,-10.03,-12.23,-14.74,-14.18,-13.36,-12.56,-13.39,-15.48,-17.71,-18.38,-18.75,-18,-12.69,-10.5,-10.82,-13.72,-13.76,
,,,,,,,,,,,,,,외인,2.91,0.72,-0.88,0.34,2.24,2.45,1.33,3.33,1.35,1.9,2.19,-1.83,-3.07,-5.19,-8.23,-7.68,-7.64,-8.4,-10.61,-10.18,-11.34,-10.74,-10.29,-7.4,-5.35,-2.78,-1.76,-2.82,-2.01,-0.82,2.02,4.69,5.76,5.85,4.99,-1.85,-7.21,-5.28,-3.58,-3.36,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,ROE,13.35,14.18,13.26,13.26,13.4,13.02,13.81,15.93,15.68,15.61,14.87,16.96,17.83,16.27,11.57,12.46,13.37,12.89,10.12,9.97,9.09,10.03,11.57,12.55,12.91,13.79,15.03,16.32,16.37,14.78,14.7,15.84,14.9,14.67,14.58,15.61,13.92,14.1,15.62,16.15,
,,,,,,,,,,,,,,ROA,5.76,6.43,5.19,5.78,5.42,4.99,4.76,5.89,5.26,5.67,5.8,6.33,6.22,6.07,5.52,5.83,5.46,5.52,4.29,4.39,3.76,4.28,4.13,5.16,4.97,5.46,5.71,5.98,6.53,6.07,6,5.73,5.85,5.84,6.16,6.19,6.23,6.22,7.04,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,영업이익율,9.8,8.4,6.1,5.6,5.5,5.4,5.3,5.3,5.1,5.2,4.8,4.8,4.9,4.6,4.8,5,4.8,4.8,4.5,4.3,4.3,4.2,4.6,4.6,4.9,4.9,4.6,4.5,4.6,4.9,5.2,5.4,5.8,6,6,6.2,6.1,6.7,7.5,7.8,
,,,,,,,,,,,,,,순이익율,8.3,7,5.3,4.8,4.6,4.3,4,3.9,3.7,3.8,3.6,3.6,3.9,3.7,3.8,4,3.8,3.7,2.8,2.6,2.4,2.5,2.7,2.8,3.1,3.5,3.8,3.7,3.8,3.5,3.7,3.8,3.8,4,4,4.2,4.2,4.7,5.7,5.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,수정예상주가,7273.14,8097.74,8100.39,7832.1,8714.24,9490.5,9285.66,9980.17,9497.45,9676.8,9536.34,9591.17,10499.21,10304.33,10683.01,11618.28,11190.62,11366.64,8578.14,8361.69,7999.2,8762.98,9289.62,9437.18,10265.58,11833.63,12365.29,12512.6,13338.45,12984.54,13490.24,14056.08,14172.54,14887.26,14902.39,14610.81,13084.8,13801.51,15870.06,17283.46,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,국채시가배당율,0.27,0.24,0.26,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.96,1.03,0.85,1.26,1.48,1.44,1.19,2.35,2.43,2.2,1.71,1.94,1.78,1.78,1.9,1.99,1.86,2.54,2.44,4.99,6.4,5.01,4.08,,
,,,,,,,,,,,,,,시가배당율,1.01,0.86,0.84,0,0,0,0,0,0,0,0,0,0,0,0,1.28,1.73,1.65,1.45,1.76,1.78,1.88,1.9,3.99,4.13,4.18,3.58,4.28,3.73,3.56,3.42,3.39,2.79,3.31,3.41,5.49,5.12,4.01,4.08,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,영업현금흐름,1022,495,1425,1340,750,998,885,391,365,534,-662,-435,-78,316,559,1257,1481,798,1024,772,603,355,998,1132,994,1386,391,1657,1531,1774,2241,2553,1505,2074,2000,720,2444,2484,2195,,
,,,,,,,,,,,,,,설비투자,145,142,193,226,297,440,424,418,307,176,202,193,226,271,356,372,340,263,153,139,164,174,124,123,122,143,192,174,158,231,193,205,243,160,231,223,212,187,123,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15850,18650,18950,18100,18200,23650,21550,24050,24600,24800,27500,23950,22800,22350,17200,23500,17300,18200,20700,17000,16900,16000,15750,19050,18400,18200,21200,18000,20650,21650,22500,24200,29400,24800,24050,15300,16400,20950,20600,21850,
,,,,,,,,,,,,,,부채비율,130,118,152,127,144,157,185,165,191,173,155,167,185,167,109,112,142,131,133,125,139,133,177,141,158,151,161,171,149,142,143,175,153,150,135,151,122,126,121,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,1,1,1,3,1,2,8,3,3,2,3,4,4,3,3,3,2,3,3,2,2,2,2,2,2,2,21,19,19,18,20,18,17,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
