,,,,,,,,,,,,,,외환,23.57,-20.81,-26.24,-34.5,-52.11,20.51,-24.71,-31.33,-24.31,-61.35,-24.57,-4.28,-11.39,-9.37,11.95,-7.56,2.01,16.01,-0.32,-2.8,5.18,-16.39,3.83,-22.07,-23.8,-6.63,-38.56,1.5,12.99,-0.76,25.99,22.3,-2.67,3.8,-8.04,-22.6,-13.68,-6,-4.42,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-122,-160,-198,-206,-139,-155,-161,-152,-256,-240,-281,-290,-199,-191,-308,-331,-478,-479,-190,-198,-186,-73,-148,-128,-134,-253,-230,-287,-287,-292,-240,-241,-316,-319,-340,-342,-235,-250,-276,,
,,,,,,,,,,,,,,금융,-142,-185,-226,-238,-240,-242,-238,-230,-217,-208,-197,-211,-143,-141,-130,-133,-188,-177,-173,-168,-163,-160,-153,-186,-180,-171,-171,-178,-182,-191,-185,-193,-197,-199,-210,-199,-200,-199,-201,,
,,,,,,,,,,,,,,관계기업,10,11,17,17,11,11,5,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,-12,-16,-21,,
,,,,,,,,,,,,,,외환,4,-3,-3,-5,-8,4,-4,-5,-4,-11,-4,0,-1,0,2,0,0,4,0,0,1,-3,1,-6,-6,-1,-10,0,4,0,8,7,0,1,-2,-6,-3,-1,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10566.92,16066.73,21121.95,20856.82,20664.69,20746.99,20816.71,20620.46,20149.86,19831.97,19428.83,19221.6,19136.3,18911.75,18897.46,19123.61,19016.59,19002.06,19271.25,19051.35,19263.37,19074.79,18954.37,18930.19,18764.7,19151.86,18812.23,18884.25,18900.96,18618.25,18766.5,18790.17,19101.86,19390.62,20263.16,21369.11,21945.23,22895.32,22470.07,22470.07,
,,,,,,,,,,,,,,매출채권,6330,5592,5134,5222,6060,6000,5564,5652,5781,5336,5370,4926,5192,5037,5012,4840,4943,5010,5247,4753,5186,4672,5071,4293,4555,5479,5208,4611,5039,4984,4563,4549,5191,3904,3732,3703,3613,4658,3419,,
,,,,,,,,,,,,,,재고자산,1709,1837,1748,1606,1576,1434,1350,1385,1464,1461,1432,1474,1448,1444,1384,1511,1548,1478,1401,1617,1460,1344,1300,1248,1340,1218,1379,1594,1558,1508,1649,1654,1670,1696,1768,1846,1990,1818,1894,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,219,127,89,91,107,106,98,100,105,98,101,94,99,97,97,92,95,96,99,91,98,89,98,83,89,104,101,89,97,98,89,88,99,73,67,63,60,74,56,,
,,,,,,,,,,,,,,재고자산회전일,109,75,54,49,48,44,42,43,47,47,47,49,48,48,46,50,52,50,47,54,49,46,45,42,46,41,47,54,53,51,54,54,55,56,56,57,59,52,55,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,10566.92,16066.73,21121.95,20856.82,20664.69,20746.99,20816.71,20620.46,20149.86,19831.97,19428.83,19221.6,19136.3,18911.75,18897.46,19123.61,19016.59,19002.06,19271.25,19051.35,19263.37,19074.79,18954.37,18930.19,18764.7,19151.86,18812.23,18884.25,18900.96,18618.25,18766.5,18790.17,19101.86,19390.62,20263.16,21369.11,21945.23,22895.32,22470.07,22470.07,
,,,,,,,,,,,,,,설비투자,1352,1317,1110,1179,1015,850,929,841,902,947,923,940,948,805,883,734,770,898,908,1162,803,862,815,692,981,877,881,917,995,1046,1106,1143,1232,1419,1558,1756,1678,1584,1205,,
,,,,,,,,,,,,,,감가상각비,1229,1229,1246,1248,1233,1224,1201,1192,1185,1182,1182,1186,1188,1201,1188,1187,1189,1168,1160,1155,1142,1142,1158,1151,1149,1147,1125,1130,1138,1153,1180,1225,1271,1321,1414,1441,1478,1548,1532,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,19.22,17.93,15.81,17.03,14.14,11.79,13.32,12.18,13.06,13.71,15.83,16.38,16.65,13.17,18.42,15.6,16.31,18.57,18.33,23.53,15.15,15.39,15.34,13.6,19.04,16.69,17.72,18.49,19.94,20.87,22.84,24.44,27.23,30.57,35.77,39.76,36.55,33.35,24.45,,
,,,,,,,,,,,,,,감가상각비/자기자본,17.47,16.73,17.75,18.02,17.18,16.98,17.21,17.26,17.16,17.12,20.27,20.67,20.87,19.65,24.78,25.23,25.18,24.15,23.42,23.39,21.55,20.39,21.8,22.63,22.31,21.83,22.62,22.79,22.81,23,24.37,26.19,28.09,28.46,32.46,32.63,32.19,32.6,31.08,,
,,,,,,,,,,,,,,PER 5 배,-220,2450,1485,210,705,1435,3645,4710,325,-95,-12200,-13865,-14910,-14435,-25250,-23505,-23090,-22125,3955,2965,6845,11835,6020,3675,735,-3400,-3095,-270,-845,-2865,-580,-2605,-6615,-4970,-4600,80,8005,8815,13885,13885,
,,,,,,,,,,,,,,PER 41 배,-1804,20090,12177,1722,5781,11767,29889,38622,2665,-779,-100040,-113693,-122262,-118367,-207050,-192741,-189338,-181425,32431,24313,56129,97047,49364,30135,6027,-27880,-25379,-2214,-6929,-23493,-4756,-21361,-54243,-40754,-37720,656,65641,72283,113857,113857,
,,,,,,,,,,,,,,PER 76 배,-3344,37240,22572,3192,10716,21812,55404,71592,4940,-1444,-185440,-210748,-226632,-219412,-383800,-357276,-350968,-336300,60116,45068,104044,179892,91504,55860,11172,-51680,-47044,-4104,-12844,-43548,-8816,-39596,-100548,-75544,-69920,1216,121676,133988,211052,211052,
,,,,,,,,,,,,,,PER 88 배,-3872,43120,26136,3696,12408,25256,64152,82896,5720,-1672,-214720,-244024,-262416,-254056,-444400,-413688,-406384,-389400,69608,52184,120472,208296,105952,64680,12936,-59840,-54472,-4752,-14872,-50424,-10208,-45848,-116424,-87472,-80960,1408,140888,155144,244376,244376,
,,,,,,,,,,,,,,PER 100 배,-4400,49000,29700,4200,14100,28700,72900,94200,6500,-1900,-244000,-277300,-298200,-288700,-505000,-470100,-461800,-442500,79100,59300,136900,236700,120400,73500,14700,-68000,-61900,-5400,-16900,-57300,-11600,-52100,-132300,-99400,-92000,1600,160100,176300,277700,277700,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,상장주식수(만주),2321,2321,2321,2320,2320,2320,2321,2321,2320,2321,2321,2321,2321,2321,2320,2320,2321,2321,2321,2321,2321,2320,2320,2321,2320,2321,2321,2320,2320,2321,2321,2321,2320,2321,2320,2321,2321,2321,2321,2321,
,,,,,,,,,,,,,,PBR 0.4 배,12122.4,12660,12098.4,11938,12374,12429.2,12024,11901.6,11908.8,11901.6,10049.2,9887.2,9811.2,10535.2,8265.6,8112,8138,8334.4,8536,8510,9134,9656.8,9160.4,8766.8,8881.2,9056.4,8570.4,8550,8601.6,8639.2,8344.8,8060.4,7800,8000,7510.4,7610.4,7912,8184.4,8494.8,8494.8,
,,,,,,,,,,,,,,PBR 0.6 배,18183.6,18990,18147.6,17907,18561,18643.8,18036,17852.4,17863.2,17852.4,15073.8,14830.8,14716.8,15802.8,12398.4,12168,12207,12501.6,12804,12765,13701,14485.2,13740.6,13150.2,13321.8,13584.6,12855.6,12825,12902.4,12958.8,12517.2,12090.6,11700,12000,11265.6,11415.6,11868,12276.6,12742.2,12742.2,
,,,,,,,,,,,,,,PBR 0.6 배,18183.6,18990,18147.6,17907,18561,18643.8,18036,17852.4,17863.2,17852.4,15073.8,14830.8,14716.8,15802.8,12398.4,12168,12207,12501.6,12804,12765,13701,14485.2,13740.6,13150.2,13321.8,13584.6,12855.6,12825,12902.4,12958.8,12517.2,12090.6,11700,12000,11265.6,11415.6,11868,12276.6,12742.2,12742.2,
,,,,,,,,,,,,,,PBR 0.9 배,27275.4,28485,27221.4,26860.5,27841.5,27965.7,27054,26778.6,26794.8,26778.6,22610.7,22246.2,22075.2,23704.2,18597.6,18252,18310.5,18752.4,19206,19147.5,20551.5,21727.8,20610.9,19725.3,19982.7,20376.9,19283.4,19237.5,19353.6,19438.2,18775.8,18135.9,17550,18000,16898.4,17123.4,17802,18414.9,19113.3,19113.3,
,,,,,,,,,,,,,,PBR 1.1 배,33336.6,34815,33270.6,32829.5,34028.5,34180.3,33066,32729.4,32749.2,32729.4,27635.3,27189.8,26980.8,28971.8,22730.4,22308,22379.5,22919.6,23474,23402.5,25118.5,26556.2,25191.1,24108.7,24423.3,24905.1,23568.6,23512.5,23654.4,23757.8,22948.2,22166.1,21450,22000,20653.6,20928.6,21758,22507.1,23360.7,23360.7,
,,,,,,,,,,,,,,자기자본,7034,7346,7020,6924,7177,7209,6977,6906,6907,6906,5831,5737,5693,6113,4794,4705,4722,4836,4953,4938,5300,5601,5313,5087,5151,5255,4973,4959,4989,5013,4842,4677,4524,4642,4356,4416,4591,4749,4929,4929,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,개인,1.94,2.54,3.72,3.83,3,2.48,-1.45,-2.81,-1.16,-0.41,1.33,0.91,1.06,0.34,0.45,0.46,0.49,-0.69,-0.4,-1.46,-1,-0.08,0.18,1.31,3.55,4.31,4.85,5.26,5.9,6.16,6.16,3.48,3.04,3.03,-1.96,-1.73,-2.05,-1.32,-0.76,0.32,
,,,,,,,,,,,,,,기관,-1.88,-1.92,-1.8,-2.27,-2.14,-1.78,1.63,2.96,1.1,0.28,-0.38,-0.01,-0.16,0.33,-0.02,-0.54,-0.97,-0.99,-1.05,-0.36,-0.61,-0.79,-0.79,-1.19,-2.52,-2.81,-3.14,-3.53,-3.64,-3.69,-3.67,-3.41,-2.61,-0.99,2.11,3.33,2.86,3.21,2.8,2.12,
,,,,,,,,,,,,,,외인,-0.05,-0.62,-1.91,-1.56,-0.86,-0.69,-0.17,-0.15,0.06,0.13,-0.95,-0.9,-0.9,-0.67,-0.43,0.08,0.48,1.68,1.45,1.83,1.61,0.87,0.6,-0.11,-1.03,-1.5,-1.71,-1.73,-2.27,-2.46,-2.49,-0.07,-0.43,-2.04,-0.16,-1.6,-0.82,-1.89,-2.04,-2.45,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,ROE,0,1.55,0.98,0.14,0.45,0.92,2.43,3.17,0.22,0,0,0,0,0,0,0,0,0,3.71,2.79,6,9.81,5.26,3.35,0.66,0,0,0,0,0,0,0,0,0,0,0.08,8.09,8.62,13.08,13.08,
,,,,,,,,,,,,,,ROA,0,0.28,0.17,0.02,0.08,0.17,0.45,0.57,0.04,0,0,0,0,0,0,0,0,0,0.53,0.4,0.95,1.67,0.85,0.53,0.11,0,0,0,0,0,0,0,0,0,0,0.01,0.86,1.03,1.93,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,영업이익율,14.4,12.6,10.3,9.7,7.6,8.4,8.8,9,9.6,8.5,8.6,7,6.3,6.2,5.7,6.5,6.3,6.8,7.6,7.6,7.5,6.6,7,4.2,4.6,6,5.3,7.6,7.2,5.9,5.5,4.4,3.5,4.5,5,7.5,9.2,9.5,9.4,9.4,
,,,,,,,,,,,,,,순이익율,0,0.7,0.3,0,0.2,0.3,0.8,1.1,0.1,0,0,0,0,0,0,0,0,0,1,0.7,1.6,2.9,1.5,0.9,0.2,0,0,0,0,0,0,0,0,0,0,0,1.7,1.8,2.9,2.9,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,수정예상주가,0,4762.86,2961.15,415.34,1468.43,3293.45,8300.66,11109.56,732.64,0,0,0,0,0,0,0,0,0,9822.75,7504.08,17678.71,30559.1,14583.45,8751.12,1728.06,0,0,0,0,0,0,0,0,0,0,183.83,18715.81,20628.52,32225.05,32985.88,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,국채시가배당율,0.25,0.41,0.42,0.86,1.13,1.21,0.76,0.83,0.92,1,1.04,1.09,1.48,1.48,1.76,0.94,0.78,0.85,0.87,0.9,1.24,1.24,1,0.79,0.76,0.71,0.71,0.93,1.1,1.25,1.59,2.54,2.57,2.4,1.89,3.75,2.3,2.95,2.66,,
,,,,,,,,,,,,,,시가배당율,0.96,1.49,1.4,3.1,3.74,3.4,2.13,2.07,2.68,2.8,3.02,3.15,4,3.4,3.69,1.61,1.4,1.36,1.47,1.27,1.49,1.61,1.61,1.35,1.3,1.35,1.49,2.05,2.3,2.5,2.85,4.32,3.85,3.12,2.65,4.12,1.84,2.36,2.66,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,영업현금흐름,1200,1117,2559,1988,1946,2432,488,1678,2047,1199,2328,2272,2509,3039,2197,1946,1745,2042,2830,2122,1458,1611,1666,1760,2105,1042,3317,304,740,1115,1245,1395,1052,2749,135,4521,9198,4122,3657,,
,,,,,,,,,,,,,,설비투자,1352,1317,1110,1179,1015,850,929,841,902,947,923,940,948,805,883,734,770,898,908,1162,803,862,815,692,981,877,881,917,995,1046,1106,1143,1232,1419,1558,1756,1678,1584,1205,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15650,10100,10750,11300,9370,10300,16400,16900,13050,12500,11600,14300,11250,13250,12200,12450,14300,14750,13600,15800,13400,12450,12450,11100,11550,11100,10100,9740,8680,8000,7010,8100,9080,11200,13200,9700,21700,16950,15050,16400,
,,,,,,,,,,,,,,부채비율,241,236,246,254,234,229,229,240,237,230,244,251,256,239,267,285,283,278,266,268,236,221,230,237,232,231,258,247,238,235,264,282,288,280,290,327,378,332,268,0,
,,,,,,,,,,,,,,차입율,178,179,178,187,165,159,166,171,165,167,174,176,176,162,183,196,191,187,175,180,151,145,145,157,149,149,148,167,153,153,154,196,187,180,182,210,223,211,162,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
