,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,9,8,8,10,6,7,3,2,-1,-1,2,3,4,3,7,8,3,2,5,7,10,10,6,8,83,80,77,76,15,15,11,7,10,15,18,23,22,18,8,,
,,,,,,,,,,,,,,금융,6,6,6,7,5,4,4,1,-1,-2,-1,-1,0,0,3,5,4,4,4,4,5,4,3,4,4,4,4,5,5,6,6,4,7,7,7,11,8,6,4,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,-1,-2,-1,-1,0,0,0,0,2,3,2,2,2,1,1,1,0,0,0,0,0,0,2,2,2,3,6,6,7,6,3,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,455.42,467.02,460.34,466.95,467.69,464.46,600.73,722.08,859.42,988.22,1002.87,1014.04,1011.6,1035.34,1078.28,1065.51,1090.45,1064.75,1014.64,1022.2,978.81,970.92,967.63,978.28,1020.22,1068.02,1075.54,1089.77,1100.94,1142.43,1204.52,1225.3,1224.86,1224.59,1214.31,1237.77,1223.61,1196.27,1179.9,1179.9,
,,,,,,,,,,,,,,매출채권,101,101,185,98,103,94,217,226,228,226,224,211,211,213,227,191,209,211,214,213,209,193,223,206,227,240,227,223,252,266,234,230,227,230,225,232,202,227,227,,
,,,,,,,,,,,,,,재고자산,46,58,87,46,83,78,73,65,91,56,65,47,64,58,69,42,38,59,43,46,44,54,40,49,57,41,46,52,62,68,56,67,77,79,87,94,76,111,73,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,81,79,147,77,80,74,132,114,97,83,82,76,76,75,77,65,70,72,77,76,78,73,84,77,81,82,77,75,84,85,71,69,68,69,68,68,60,69,70,,
,,,,,,,,,,,,,,재고자산회전일,49,59,82,41,74,69,54,42,50,27,31,22,30,26,29,18,16,26,20,22,22,27,21,25,27,19,20,23,27,28,22,26,29,30,33,35,28,43,29,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,455.42,467.02,460.34,466.95,467.69,464.46,600.73,722.08,859.42,988.22,1002.87,1014.04,1011.6,1035.34,1078.28,1065.51,1090.45,1064.75,1014.64,1022.2,978.81,970.92,967.63,978.28,1020.22,1068.02,1075.54,1089.77,1100.94,1142.43,1204.52,1225.3,1224.86,1224.59,1214.31,1237.77,1223.61,1196.27,1179.9,1179.9,
,,,,,,,,,,,,,,설비투자,2,1,1,8,9,19,31,33,42,35,30,29,23,34,65,66,67,93,84,103,125,139,118,108,101,41,61,107,91,113,178,190,233,217,155,80,45,61,38,,
,,,,,,,,,,,,,,감가상각비,17,14,14,18,13,16,30,34,47,55,56,57,58,58,58,57,54,52,51,50,52,54,55,59,61,60,61,61,60,61,62,66,70,75,82,85,86,86,85,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.26,0.13,0.12,1.04,1.15,2.4,3.65,3.85,4.81,3.94,3.28,3.18,2.47,3.58,6.82,6.93,6.82,9.34,8.32,10.17,12.07,13.2,11.06,10.07,8.88,3.52,5.13,9.08,7.54,9.14,13.87,14.82,17.92,16.35,11.59,6,3.33,4.36,2.7,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.24,1.82,1.7,2.33,1.66,2.02,3.53,3.96,5.38,6.19,6.13,6.26,6.24,6.11,6.09,5.99,5.49,5.22,5.05,4.94,5.02,5.13,5.15,5.5,5.36,5.15,5.13,5.17,4.97,4.94,4.83,5.15,5.38,5.65,6.13,6.38,6.36,6.15,6.04,,
,,,,,,,,,,,,,,PER 7 배,3668,3808,3206,2660,2359,2072,2023,2926,3234,3584,4039,4067,4200,4459,3430,3584,4067,3689,4249,4655,4354,4592,4991,4830,7154,7826,7868,7847,5915,5999,5817,5635,4963,4746,4326,4200,3941,4284,4557,4557,
,,,,,,,,,,,,,,PER 15 배,7860,8160,6870,5700,5055,4440,4335,6270,6930,7680,8655,8715,9000,9555,7350,7680,8715,7905,9105,9975,9330,9840,10695,10350,15330,16770,16860,16815,12675,12855,12465,12075,10635,10170,9270,9000,8445,9180,9765,9765,
,,,,,,,,,,,,,,PER 22 배,11528,11968,10076,8360,7414,6512,6358,9196,10164,11264,12694,12782,13200,14014,10780,11264,12782,11594,13354,14630,13684,14432,15686,15180,22484,24596,24728,24662,18590,18854,18282,17710,15598,14916,13596,13200,12386,13464,14322,14322,
,,,,,,,,,,,,,,PER 27 배,14148,14688,12366,10260,9099,7992,7803,11286,12474,13824,15579,15687,16200,17199,13230,13824,15687,14229,16389,17955,16794,17712,19251,18630,27594,30186,30348,30267,22815,23139,22437,21735,19143,18306,16686,16200,15201,16524,17577,17577,
,,,,,,,,,,,,,,PER 32 배,16768,17408,14656,12160,10784,9472,9248,13376,14784,16384,18464,18592,19200,20384,15680,16384,18592,16864,19424,21280,19904,20992,22816,22080,32704,35776,35968,35872,27040,27424,26592,25760,22688,21696,19776,19200,18016,19584,20832,20832,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,상장주식수(만주),1259,1260,1260,1260,1261,1259,1259,1259,1260,1260,1261,1261,1260,1260,1260,1259,1260,1260,1260,1261,1260,1260,1260,1260,1260,1261,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,1260,
,,,,,,,,,,,,,,PBR 0.5 배,3010.5,3059.5,3266,3059.5,3104.5,3145.5,3375.5,3407.5,3468.5,3528,3624,3612,3690.5,3770,3781.5,3781,3901,3952.5,4008,4016.5,4111,4178.5,4234,4254,4512,4623.5,4718.5,4678.5,4789.5,4905,5091.5,5087.5,5158.5,5266,5305.5,5289.5,5365,5551.5,5587.5,5587.5,
,,,,,,,,,,,,,,PBR 0.9 배,5418.9,5507.1,5878.8,5507.1,5588.1,5661.9,6075.9,6133.5,6243.3,6350.4,6523.2,6501.6,6642.9,6786,6806.7,6805.8,7021.8,7114.5,7214.4,7229.7,7399.8,7521.3,7621.2,7657.2,8121.6,8322.3,8493.3,8421.3,8621.1,8829,9164.7,9157.5,9285.3,9478.8,9549.9,9521.1,9657,9992.7,10057.5,10057.5,
,,,,,,,,,,,,,,PBR 1.1 배,6623.1,6730.9,7185.2,6730.9,6829.9,6920.1,7426.1,7496.5,7630.7,7761.6,7972.8,7946.4,8119.1,8294,8319.3,8318.2,8582.2,8695.5,8817.6,8836.3,9044.2,9192.7,9314.8,9358.8,9926.4,10171.7,10380.7,10292.7,10536.9,10791,11201.3,11192.5,11348.7,11585.2,11672.1,11636.9,11803,12213.3,12292.5,12292.5,
,,,,,,,,,,,,,,PBR 1.8 배,10837.8,11014.2,11757.6,11014.2,11176.2,11323.8,12151.8,12267,12486.6,12700.8,13046.4,13003.2,13285.8,13572,13613.4,13611.6,14043.6,14229,14428.8,14459.4,14799.6,15042.6,15242.4,15314.4,16243.2,16644.6,16986.6,16842.6,17242.2,17658,18329.4,18315,18570.6,18957.6,19099.8,19042.2,19314,19985.4,20115,20115,
,,,,,,,,,,,,,,PBR 2.3 배,13848.3,14073.7,15023.6,14073.7,14280.7,14469.3,15527.3,15674.5,15955.1,16228.8,16670.4,16615.2,16976.3,17342,17394.9,17392.6,17944.6,18181.5,18436.8,18475.9,18910.6,19221.1,19476.4,19568.4,20755.2,21268.1,21705.1,21521.1,22031.7,22563,23420.9,23402.5,23729.1,24223.6,24405.3,24331.7,24679,25536.9,25702.5,25702.5,
,,,,,,,,,,,,,,자기자본,758,771,823,771,783,792,850,858,874,889,914,911,930,950,953,952,983,996,1010,1013,1036,1053,1067,1072,1137,1166,1189,1179,1207,1236,1283,1282,1300,1327,1337,1333,1352,1399,1408,1408,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,개인,1.3,1.27,1.26,1.29,1.29,1.31,1.17,1.2,6.73,8.27,8.73,8.07,7.62,6.49,1.97,-1.16,-3.53,-3.12,-2.75,-1.85,-1.1,0.85,2.54,3.42,2.6,7.84,3.39,4.88,5.63,5.85,7.47,6.81,9.3,10,9.29,8.95,9.8,9.25,10.79,9.69,
,,,,,,,,,,,,,,기관,-0.01,0,0,-0.04,-0.04,-0.04,-0.04,-0.04,-0.06,0.11,-0.04,0.57,0.95,2.01,5.78,7.44,9.8,10.38,10.53,9.58,8.94,7.39,5.55,4.63,5.24,0.5,0.58,0.6,0.63,0.93,0.89,1.24,1.14,1.04,1.02,1.01,1.04,0.81,0.4,0.49,
,,,,,,,,,,,,,,외인,-1.29,-1.27,-1.26,-1.25,-1.26,-1.27,-1.14,-1.17,-6.67,-8.38,-8.69,-8.63,-8.56,-8.5,-7.74,-6.29,-6.27,-7.26,-7.78,-7.73,-7.84,-8.25,-8.09,-8.04,-7.84,-8.34,-3.98,-5.48,-6.27,-6.78,-8.36,-8.06,-10.44,-11.04,-10.3,-9.96,-10.84,-10.07,-11.19,-10.17,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,ROE,8.71,8.9,7.02,6.21,5.43,4.7,4.29,6.14,6.66,7.25,7.96,8.05,8.13,8.45,6.47,6.77,7.44,6.67,7.57,8.28,7.56,7.84,8.42,8.12,11.32,12.09,11.91,11.98,8.83,8.74,8.16,7.92,6.87,6.44,5.83,5.67,5.25,5.51,5.83,5.83,
,,,,,,,,,,,,,,ROA,7.48,7.83,5.59,5.48,4.89,4.25,3.38,4.75,5.18,5.66,6.45,6.46,6.72,7.01,5.21,5.44,6.13,5.37,5.98,6.48,5.72,6.03,6.39,6.14,8.76,9.5,9.38,8.88,6.85,6.79,6.48,6.12,5.36,5.23,4.68,4.57,4.33,4.52,4.82,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,영업이익율,17.6,17.3,15,12,10.4,9,8.2,9.9,9.8,9.7,10.3,10.4,10.5,10.6,8,8.3,9.5,8.8,10.2,10.6,9.8,10.5,11.9,11.3,10.3,10.7,10.5,10.3,11.4,11.6,11.2,11.1,9.8,9.2,8.7,8,7.8,8.8,9.5,9.5,
,,,,,,,,,,,,,,순이익율,14.5,14.7,12.5,10.3,9.1,8,6.1,7.3,6.8,6.5,7.3,7.2,7.5,7.7,5.7,6,6.7,6.2,7.5,8.2,8,8.5,9.3,8.9,12.6,13.2,13.2,13,9.7,9.5,8.7,8.3,7.3,7,6.4,6.1,5.8,6.4,7,7,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,수정예상주가,4999.32,5287.29,4580.88,3777.24,3556.42,3406.42,3291.11,4928.63,5167.83,5722.15,6424.73,6468.66,6826.8,7557.89,5916.88,6488.56,7329.15,6751.13,7528.68,8408.75,8020.43,8454.05,8632.03,8234.2,9793.56,10485.31,10047.22,9888.33,9419,10063.31,9939.39,9779.85,8782.87,8585.58,7684.74,7244.32,6588.6,7155.27,7558.03,7733.17,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,국채시가배당율,1.05,1.19,1.29,0.73,0.85,0.96,0.96,2.03,1.62,1.49,1.22,1.1,1.01,1.04,1.22,1.79,1.14,1.45,1.68,2.34,2.76,2.18,1.91,2.36,2.22,1.77,0.92,0.66,0.89,0.99,0.58,0.53,0.5,0.65,0.68,1.54,0.92,1.07,0.86,,
,,,,,,,,,,,,,,시가배당율,4.01,4.3,4.27,2.61,2.8,2.7,2.7,5.08,4.7,4.16,3.53,3.19,2.74,2.38,2.57,3.05,2.05,2.32,2.86,3.27,3.32,2.83,3.05,4.01,3.77,3.37,1.94,1.46,1.88,1.97,1.04,0.9,0.74,0.84,0.96,1.69,0.73,0.86,0.86,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,영업현금흐름,107,75,50,159,85,83,99,86,84,123,148,175,175,177,124,144,148,98,177,125,127,168,127,130,117,107,140,156,158,171,123,100,191,142,173,171,127,158,188,,
,,,,,,,,,,,,,,설비투자,2,1,1,8,9,19,31,33,42,35,30,29,23,34,65,66,67,93,84,103,125,139,118,108,101,41,61,107,91,113,178,190,233,217,155,80,45,61,38,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,3327,3103,3120,3190,2973,3090,3090,3280,3547,4007,4720,5220,6087,7000,6493,6567,9733,8633,7000,6933,6833,8000,7430,6740,7160,8020,13950,13700,10650,10150,19200,17850,21500,19000,16750,10650,24500,20950,20950,20650,
,,,,,,,,,,,,,,부채비율,16,14,23,13,11,11,24,27,26,25,21,22,19,18,22,22,19,22,24,25,29,27,29,29,26,25,25,32,26,26,24,27,26,21,22,22,19,20,19,0,
,,,,,,,,,,,,,,차입율,13,13,9,9,9,9,10,9,9,10,7,5,4,4,5,4,4,7,8,8,13,12,15,15,14,13,13,16,13,13,13,11,11,9,11,10,10,9,9,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
