date,open,high,low,close,volume
20140307,1205,1315,1205,1260,1487579
20140310,1270,1275,1200,1220,494047
20140311,1220,1240,1200,1240,275958
20140312,1235,1235,1195,1215,371203
20140313,1210,1235,1205,1230,193155
20140314,1215,1235,1195,1210,386239
20140317,1215,1230,1190,1210,375681
20140318,1210,1210,1180,1195,283866
20140319,1185,1210,1185,1200,203351
20140320,1200,1235,1200,1230,312907
20140321,1235,1235,1215,1225,179988
20140324,1215,1235,1200,1200,297181
20140325,1220,1305,1220,1255,2169976
20140326,1260,1260,1215,1220,487900
20140327,1215,1255,1205,1215,410432
20140328,1215,1235,1205,1235,205520
20140331,1250,1260,1210,1210,275586
20140401,1220,1235,1215,1225,161971
20140402,1230,1250,1215,1240,332660
20140403,1245,1290,1235,1260,718018
20140404,1260,1275,1240,1270,342867
20140407,1250,1275,1240,1245,253038
20140408,1265,1295,1250,1270,326076
20140409,1270,1275,1245,1255,186710
20140410,1260,1265,1220,1245,432680
20140411,1225,1255,1225,1245,213471
20140414,1250,1265,1235,1260,229675
20140415,1260,1270,1245,1260,320074
20140416,1265,1270,1240,1255,500594
20140417,1255,1260,1240,1260,304836
20140418,1075,1135,1075,1075,1294785
20140421,1025,1025,993,1000,1812389
20140422,1005,1055,1005,1050,909939
20140423,1070,1070,1020,1020,402685
20140424,1020,1035,1005,1015,337787
20140425,1010,1020,996,1020,870560
20140428,1020,1025,1000,1005,249911
20140429,1005,1015,991,995,469151
20140430,995,995,976,977,468472
20140502,978,997,971,997,431791
20140507,997,1000,917,949,364803
20140508,944,966,944,954,402130
20140509,951,963,945,954,185946
20140512,952,958,942,948,195357
20140513,948,973,940,955,297398
20140514,956,1020,956,975,645040
20140515,978,1120,974,1050,6066868
20140516,1020,1045,995,1005,2107401
20140519,1050,1065,1000,1010,1573396
20140520,1010,1015,966,974,803506
20140521,974,1010,961,988,427962
20140522,988,991,975,985,263673
20140523,993,1015,984,995,352142
20140526,1000,1010,976,979,398614
20140527,986,990,949,958,460270
20140528,959,1020,959,972,760041
20140529,974,993,960,984,299353
20140530,984,989,969,969,205691
20140602,973,975,950,951,330641
20140603,931,955,930,938,284744
20140605,938,953,937,948,210540
20140609,949,977,947,976,228850
20140610,974,985,966,973,274030
20140611,966,1025,966,1015,1118780
20140612,1005,1010,990,1005,286289
20140613,1000,1020,996,1005,365849
20140616,1005,1040,990,996,597253
20140617,994,1015,989,1005,190452
20140618,1010,1010,970,980,352843
20140619,980,989,972,975,167011
20140620,968,982,955,955,333494
20140623,955,965,930,930,286675
20140624,940,965,920,938,284760
20140625,934,944,930,935,196206
20140626,934,940,920,922,220042
20140627,922,935,914,927,222605
20140630,927,1040,920,967,776312
20140701,960,985,920,927,543502
20140702,935,963,927,932,433940
20140703,932,944,929,944,143109
20140704,947,974,935,952,214637
20140707,964,964,943,950,109126
20140708,937,997,935,945,899808
20140709,945,980,936,961,383060
20140710,961,974,946,958,225854
20140711,955,969,952,964,196620
20140714,965,970,952,958,176204
20140715,955,970,953,958,135133
20140716,955,967,948,960,212255
20140717,955,963,942,943,159050
20140718,941,965,935,957,126819
20140721,958,970,957,967,158265
20140722,967,988,967,988,254836
20140723,988,1005,972,983,507668
20140724,1055,1065,985,985,2381657
20140725,970,985,950,972,632727
20140728,984,994,972,972,333316
20140729,986,1115,986,1100,15241027
20140730,1100,1140,1005,1035,6736936
20140731,1175,1190,1040,1040,15614211
20140801,1125,1195,1120,1195,10898015
20140804,1370,1370,1370,1370,381616
20140805,1505,1570,1450,1540,29765280
20140806,1445,1615,1395,1565,34088622
20140807,1565,1570,1460,1545,16105138
20140808,1625,1725,1545,1675,30263514
20140811,1615,1645,1425,1430,18338128
20140812,1410,1500,1315,1470,20208710
20140813,1385,1460,1345,1390,12876781
20140814,1410,1530,1390,1415,13264361
20140818,1395,1405,1300,1320,7641119
20140819,1355,1365,1265,1315,7288880
20140820,1340,1345,1205,1245,6799347
20140821,1300,1385,1235,1275,15153441
20140822,1265,1300,1220,1300,6505025
20140825,1300,1305,1140,1160,8673077
20140826,1160,1200,1110,1185,7007366
20140827,1185,1195,1115,1125,5834222
20140828,1110,1170,1110,1150,5199457
20140829,1115,1130,1065,1070,5104617
20140901,1070,1070,1015,1035,2943363
20140902,1050,1165,1025,1085,9313809
20140903,1080,1125,1065,1090,3023356
20140904,1115,1190,1075,1125,6696525
20140905,1150,1235,1090,1160,12052185
20140911,1160,1170,1115,1125,4488378
20140912,1130,1145,1060,1070,3825388
20140915,1070,1080,1035,1045,1853770
20140916,1075,1200,1065,1200,10317062
20140917,1185,1200,1125,1155,8667556
20140918,1145,1180,1135,1160,3816855
20140919,1155,1170,1120,1120,3773837
20140922,1130,1180,1130,1140,3765398
20140923,1160,1310,1125,1210,23059053
20140924,1230,1245,1180,1190,6979766
20140925,1325,1345,1220,1230,11902474
20140926,1220,1245,1195,1215,4865261
20140929,1215,1220,1100,1125,7516905
20140930,1125,1170,1125,1155,3635823
20141001,1230,1260,1160,1180,8158643
20141002,1210,1250,1165,1220,7187541
20141006,1255,1400,1200,1400,29952363
20141007,1450,1535,1385,1465,31233982
20141008,1465,1545,1425,1470,17240710
20141010,1690,1690,1585,1690,34651207
20141013,1810,1940,1780,1940,10657385
20141014,2030,2080,1850,1990,40470773
20141015,1970,2285,1960,2285,21274357
20141016,2550,2625,2430,2625,17290609
20141017,2795,3015,2710,3015,33801114
20141020,3015,3015,3015,3015,0
20141021,2565,2565,2565,2565,623519
20141022,2185,2185,2185,2185,367831
20141023,2185,2185,1890,1950,17589932
20141024,1950,2215,1925,2150,65075489
20141027,2190,2370,1830,1830,58025397
20141028,1790,1920,1630,1845,61328278
20141029,1795,1855,1700,1755,20561352
20141030,1720,1730,1550,1590,24638903
20141031,1615,1825,1605,1825,48215713
20141103,1825,1970,1760,1850,50025113
20141104,1865,1955,1790,1890,30026347
20141105,1920,1940,1615,1675,26051436
20141106,1685,1885,1575,1765,35306502
20141107,1765,1850,1750,1800,14147867
20141110,1820,1840,1700,1790,14485232
20141111,1770,1825,1720,1760,12376464
20141112,1735,1750,1655,1675,10439670
20141113,1705,1850,1660,1755,27829562
20141114,1730,1745,1610,1655,10505814
20141117,1660,1675,1595,1600,4544822
20141118,1620,1710,1590,1600,9480333
20141119,1710,1820,1690,1735,29731138
20141120,1755,1995,1665,1995,19459419
20141121,2190,2290,2105,2265,42675316
20141124,2220,2240,2075,2110,18557325
20141125,2065,2315,2060,2200,30872204
20141126,2140,2215,2050,2050,11872853
20141127,2025,2095,1875,1940,15600624
20141128,1980,2040,1940,1955,7916854
20141201,1930,1975,1795,1810,6800101
20141202,1770,2020,1735,1830,19376583
20141203,1805,2000,1800,1895,16571312
20141204,1890,1945,1855,1870,7623136
20141205,1860,1870,1795,1820,6128529
20141208,1835,1915,1825,1860,7166925
20141209,1870,1875,1770,1780,5692399
20141210,1790,1850,1760,1800,5679659
20141211,1815,1840,1735,1740,5304313
20141212,1710,1730,1485,1600,10946055
20141215,1590,1725,1590,1650,5810058
20141216,1630,1755,1550,1655,14138353
20141217,1655,1695,1615,1645,4463922
20141218,1650,1720,1555,1595,5589987
20141219,1640,1685,1585,1610,6604154
20141222,1620,1760,1590,1670,13918591
20141223,1655,1690,1610,1615,3957104
20141224,1605,1700,1605,1620,5273247
20141226,1625,1655,1600,1600,2928152
20141229,1630,1735,1600,1675,10037774
20141230,1655,1705,1645,1650,4429600
20150102,1690,1895,1680,1895,16799815
20150105,1880,1980,1850,1870,18965956
20150106,1880,1965,1875,1920,13609637
20150107,1935,2040,1770,1780,12550728
20150108,1775,1825,1765,1810,4314829
20150109,1825,1825,1725,1740,3998737
20150112,1700,1750,1640,1725,5721806
20150113,1735,1745,1605,1635,5474962
20150114,1630,1665,1605,1620,4842347
20150115,1595,1645,1580,1585,6349551
20150116,1585,1585,1585,1585,0
20150119,1585,1585,1585,1585,0
20150120,1585,1585,1585,1585,0
20150121,1585,1585,1585,1585,0
20150122,1585,1585,1585,1585,0
20150123,1585,1585,1585,1585,0
20150126,1585,1585,1585,1585,0
20150127,1585,1585,1585,1585,0
20150128,1585,1585,1585,1585,0
20150129,1585,1585,1585,1585,0
20150130,1585,1585,1585,1585,0
20150202,1585,1585,1585,1585,0
20150203,1585,1585,1585,1585,0
20150204,1585,1585,1585,1585,0
20150205,1585,1585,1585,1585,0
20150206,1585,1585,1585,1585,0
20150209,1585,1585,1585,1585,0
20150210,1585,1585,1585,1585,0
20150211,1585,1585,1585,1585,0
20150212,8500,9110,8300,9100,4777997
20150213,8800,8870,8310,8530,1781929
20150216,8530,8530,8000,8010,1101718
20150217,7890,8050,7630,7750,719310
20150223,7650,7730,7150,7150,1116240
20150224,7250,7480,7160,7180,543235
20150225,7210,7230,6870,6880,908745
20150226,6710,6780,6460,6620,917347
20150227,6500,6730,6490,6670,460215
20150302,6690,6700,6070,6140,1058897
20150303,6200,6950,5870,6670,2705233
20150304,6500,6740,6430,6460,827434
20150305,6500,6510,6300,6320,460753
20150306,6280,6660,6260,6330,597933
20150309,6350,6500,6340,6360,298772
20150310,6410,6430,6150,6150,355854
20150311,6130,6300,6100,6130,221616
20150312,6130,6420,6000,6260,413898
20150313,6260,6410,6260,6270,251632
20150316,6230,6770,6160,6410,710543
20150317,6600,6720,6460,6490,520357
20150318,6480,6480,6310,6310,276391
20150319,6320,6450,6210,6350,250734
20150320,6410,7080,6380,6830,2081050
20150323,6860,7150,6620,6830,1419095
20150324,6840,6890,6730,6760,362766
20150325,6770,6840,6600,6680,415170
20150326,6670,6670,6480,6530,411990
20150327,6570,6840,6470,6570,532587
20150330,6750,7200,6730,6960,1358446
20150331,6910,6950,6720,6730,534411
20150401,6700,6970,6650,6750,381315
20150402,6750,6780,6580,6600,381788
20150403,6660,6780,6570,6710,273436
20150406,6710,6750,6610,6720,210569
20150407,6770,6860,6680,6780,300744
20150408,6880,6880,6670,6680,274503
20150409,6900,7680,6860,7680,2752077
20150410,8820,8830,8500,8830,1826739
20150413,9100,10100,8520,9610,4585282
20150414,9450,10100,8760,8960,2541639
20150415,9200,9820,8900,9350,1680269
20150416,9360,9520,8920,8960,1230924
20150417,8800,8840,8370,8600,1323316
20150420,8450,8890,8400,8550,995711
20150421,8510,8740,8450,8570,637070
20150422,8780,9750,7500,8980,2905620
20150423,8960,9300,8480,8510,716037
20150424,8460,8950,8380,8720,523383
20150427,8760,8930,8600,8720,389793
20150428,8700,8700,8330,8340,491324
20150429,8390,8640,8330,8540,368609
20150430,8450,8570,8120,8180,362981
20150504,8020,8150,7710,7930,329040
20150506,7800,8840,7640,8270,1032409
20150507,8110,8320,7940,8160,286608
20150508,8150,8650,8080,8500,407869
20150511,8410,8750,8280,8610,385975
20150512,8610,8780,8350,8710,486094
20150513,9200,9780,8880,8910,2533149
20150514,8790,9500,8720,8920,930861
20150515,9050,9350,9000,9040,530441
20150518,8950,9650,8720,9150,1555893
20150519,9100,9310,9000,9030,416384
20150520,9160,9740,8960,9740,1466243
20150521,10350,10650,9980,10150,2400332
20150522,11300,11650,11000,11650,3165358
20150526,12300,12850,11150,11500,2974512
20150527,12250,13200,11400,13200,4772971
20150528,14100,15050,13600,15050,5177832
20150529,15400,17300,14750,17300,5926338
20150601,19600,19850,18350,19850,3037112
20150602,21900,22800,21650,22800,1954666
20150603,21000,22400,19400,19400,12308626
20150604,18050,18400,16500,16500,6523333
20150605,17000,17700,14100,14950,13201371
20150608,14600,14850,12750,12750,7167050
20150609,14200,14650,13950,14650,3156451
20150610,15750,16600,12550,12700,12592598
20150611,13150,13250,11700,12100,5279222
20150612,12250,12450,11000,11550,3025503
20150615,12200,14500,11700,14500,10569190
20150616,14900,16850,12900,14100,20646407
20150617,14400,16100,14150,15200,7493660
20150618,14850,15700,14000,14450,3891186
20150619,14700,15150,12600,13250,5071163
20150622,12400,12500,11450,12000,3142182
20150623,12200,14900,11750,14150,9876990
20150624,13900,14700,13450,13700,3708835
20150625,13800,14550,13700,13900,2326636
20150626,14200,14300,13050,13450,2492001
20150629,12700,14800,12300,13000,4122461
20150630,13500,13750,12450,12950,1684323
20150701,12850,13000,12300,12550,1382263
20150702,12700,13400,12300,13000,2229131
20150703,12750,12950,12500,12500,1085648
20150706,12250,13250,12000,12500,1444569
20150707,12650,13000,11800,11950,1283053
20150708,12200,12250,11250,11550,854622
20150709,11300,11500,10550,11500,913367
20150710,12400,12500,11600,11750,1226293
20150713,11450,12000,11150,11850,566670
20150714,11950,12200,11450,12050,827190
20150715,12100,12500,11850,12200,873536
20150716,12050,12100,11700,11800,645007
20150717,11800,11850,11000,11400,676909
20150720,11000,11650,11000,11450,466393
20150721,11450,11550,11200,11250,322932
20150722,11250,12250,11050,11650,1018940
20150723,11700,11850,11250,11750,456123
20150724,12000,12250,11600,11850,647132
20150727,11750,12900,11400,12300,1924633
20150728,12150,12450,11550,12000,655397
20150729,11900,12300,11000,11000,520668
20150730,11000,11500,10500,10600,503522
20150731,10650,10750,10050,10750,297538
20150803,10550,11200,10500,10600,295934
20150804,10500,10900,10350,10900,226280
20150805,10900,11050,10650,10950,269468
20150806,11000,11100,10700,10700,238617
20150807,10550,11200,10500,10950,400852
20150810,11150,11150,10700,10700,241418
20150811,13900,13900,13900,13900,1082064
20150812,16250,18050,15400,17500,13888366
20150813,17500,18100,16250,17300,6354879
20150817,16800,16950,13750,13750,5406733
20150818,14650,17600,14600,16050,11677202
20150819,16450,18600,15250,16700,10675525
20150820,18600,19350,16500,16600,6008533
20150821,15500,16300,13500,14700,5306661
20150824,14200,15850,14200,14750,2850452
20150825,15850,15900,14850,15000,2102967
20150826,14750,15300,14200,15100,2137529
20150827,15250,17600,14800,16400,5995890
20150828,16700,17250,15950,16150,3147804
20150831,16400,16900,16150,16400,2052140
20150901,16300,16700,15050,15200,1906380
20150902,14800,17000,14550,16100,4002917
20150903,16250,16500,15650,15700,1307005
20150904,15900,16150,14550,14650,1355944
20150907,14600,15450,14600,15200,1071527
20150908,15200,15550,14100,14250,1044966
20150909,14750,15050,14450,14950,788380
20150910,14700,15950,14500,15300,2077009
20150911,15250,15400,14650,14850,786889
20150914,15000,15150,14200,14250,655057
20150915,14300,14500,13800,14300,625043
20150916,14500,14900,14150,14300,1046306
20150917,14350,14400,13850,14100,793096
20150918,14900,15150,14300,14450,906856
20150921,14250,15600,14000,15100,2391433
20150922,15550,16000,14900,14900,1900791
20150923,14750,15150,14250,14300,789715
20150924,14500,14600,14100,14200,521755
20150925,14150,14300,13800,14050,385366
20150930,13350,13450,13100,13250,595931
20151001,13400,13950,13050,13650,725105
20151002,13500,13600,13100,13100,476711
20151005,13200,13350,13100,13300,237734
20151006,13350,14300,13150,13450,921253
20151007,13400,13500,12850,13000,704348
20151008,13850,13900,13150,13300,674146
20151012,13300,13300,13000,13000,265668
20151013,13850,14150,13300,13350,1168195
20151014,13200,13300,13000,13100,392645
20151015,13100,13250,13000,13100,258595
20151016,13250,13450,13150,13400,323592
20151019,14100,16000,14050,14400,3804198
20151020,14400,14400,13750,13950,658066
20151021,14050,15200,13700,14400,1605728
20151022,14200,14700,14200,14300,570190
20151023,14450,14500,14100,14350,283083
20151026,14500,14500,14050,14200,304766
20151027,14150,14150,13700,13950,397980
20151028,13950,13950,13600,13600,334552
20151029,13900,14250,13700,14100,477838
20151030,14250,14350,13700,13800,304053
20151102,13700,13750,13200,13400,309070
20151103,13350,13650,13300,13300,220006
20151104,13400,14000,13250,13800,320348
20151105,13650,13900,13550,13750,185664
20151106,14200,14700,13900,14050,980568
20151109,13850,13950,12650,13150,534664
20151110,13150,13700,13000,13500,480394
20151111,13700,14500,13700,13900,539731
20151112,13900,14050,13600,13650,206346
20151113,13550,14000,13050,13950,402324
20151116,13750,13900,13450,13450,224774
20151117,13550,13700,13400,13500,168746
20151118,13700,13950,13550,13650,281720
20151119,13650,14100,13400,13600,366454
20151120,13550,13700,13250,13350,289829
20151123,13350,13450,13200,13250,220436
20151124,13200,13450,13200,13400,144595
20151125,13450,13500,13150,13150,191499
20151126,13100,13200,13000,13100,182690
20151127,13050,13450,12950,13000,249288
20151130,13000,13050,12650,12700,199645
20151201,12750,12850,12300,12400,259658
20151202,12450,12650,12350,12350,121030
20151203,12300,12350,11900,12100,210878
20151204,12000,12250,11850,12100,118370
20151207,12150,12750,12150,12250,313001
20151208,12200,12250,11700,12000,298008
20151209,11750,11950,11400,11550,232321
20151210,11450,11500,10950,11200,249993
20151211,11150,11250,10800,10850,184729
20151214,10500,10700,10050,10200,227556
20151215,10100,10550,10100,10400,158834
20151216,10550,10800,10500,10600,138981
20151217,10700,10900,10600,10600,138038
20151218,10500,11250,10350,10900,210639
20151221,10900,11100,10700,10900,152269
20151222,10950,11100,10550,10600,175441
20151223,10600,10700,10450,10550,107218
20151224,10650,10750,10400,10500,106319
20151228,10350,10850,10300,10500,179703
20151229,10500,10800,10450,10700,132537
20151230,10750,10850,10600,10700,81107
20160104,10700,10800,10450,10500,130831
20160105,10350,10600,10150,10450,130744
20160106,10400,12200,10400,11250,1009233
20160107,11150,11350,10800,10900,256736
20160108,10600,11100,10400,11050,252974
20160111,11100,11650,10850,11250,372252
20160112,11450,11850,11100,11600,627236
20160113,11550,11800,11300,11400,346000
20160114,11150,11300,10850,10950,378640
20160115,11050,11100,10800,10900,157494
20160118,10700,10850,10450,10800,136667
20160119,10750,11000,10600,11000,165663
20160120,11050,12450,10800,11500,1407769
20160121,11450,11600,10950,11000,316610
20160122,11200,11400,10950,11100,329761
20160125,11600,11950,11450,11600,521026
20160126,11700,12900,11600,12400,1864484
20160127,12800,12800,12050,12450,630830
20160128,12750,13200,12400,12600,1099708
20160129,14300,16350,13700,16200,8491976
20160201,18500,21050,17800,21050,9310429
20160202,19500,20150,15200,15750,11883874
20160203,15950,17850,15700,15950,8405382
20160204,15400,15600,13700,14700,4253259
20160205,15200,16150,14700,15100,4426571
20160211,14250,16050,13850,14450,2747311
20160212,14300,14450,12250,12850,1878893
20160215,13150,13850,13000,13400,1087220
20160216,13800,15550,13700,15400,4023979
20160217,16350,16450,14550,15300,2416452
20160218,16700,16800,14900,15400,2012324
20160219,14850,15200,14650,15200,779613
20160222,15050,15300,14600,14950,812587
20160223,15050,15100,14000,14000,903875
20160224,13800,14350,13600,14200,549254
20160225,14150,14300,13800,13850,376933
20160226,14400,15100,14150,14700,2289751
20160229,14650,15000,13900,14000,1170167
20160302,14050,14200,13700,13850,518390
20160303,13950,14050,13600,13900,410619
20160304,13900,14050,13750,14050,280977
20160307,14300,14550,14050,14150,546990
20160308,14150,17900,14050,17100,7679186
20160309,17050,17200,15850,16000,2812008
20160310,15800,16400,15600,16250,1556369
20160311,15750,15900,15100,15250,1179885
20160314,15300,15500,14950,15000,517049
20160315,15100,15350,14850,14900,429200
20160316,14850,14900,14350,14500,537729
20160317,14450,15600,14350,14850,1287357
20160318,15150,15400,14850,15000,434049
20160321,14950,15000,14650,14750,298435
20160322,14850,18650,14750,17050,7754647
20160323,16200,16300,15100,15150,2888267
20160324,15150,15500,14750,14950,1073621
20160325,14950,15250,14800,15000,476808
20160328,15150,15200,14850,14900,331607
20160329,14950,15150,14900,15050,261189
20160330,15100,15500,14900,15200,437359
20160331,16450,17750,15550,15600,3999680
20160401,15800,16050,15500,15850,587759
20160404,16200,16450,15900,16000,500129
20160405,15850,16350,15500,16300,542661
20160406,16100,16300,15800,15950,392294
20160407,16050,16550,15900,16200,636606
20160408,16050,16200,15900,16100,318429
20160411,16100,16400,15800,15800,454110
20160412,15850,16350,15800,15850,441667
20160414,15950,16600,15950,16300,954661
20160415,16400,16500,16050,16400,366131
20160418,16450,16850,16300,16400,641892
20160419,16350,16700,16200,16500,375645
20160420,16550,16550,16150,16250,392988
20160421,16150,16350,15900,16150,316601
20160422,16250,16400,15950,16050,261622
20160425,16100,16300,16000,16100,223398
20160426,16250,16700,16150,16200,704043
20160427,16300,17250,16250,16800,1903291
20160428,17650,18050,16500,16550,1532872
20160429,16600,16800,16150,16600,715237
20160502,16700,16850,16000,16050,500996
20160503,16050,16300,16000,16050,221316
20160504,15850,15900,15500,15650,449054
20160509,15650,15700,14700,14900,526289
20160510,14950,15450,14700,15300,255059
20160511,15350,15750,15150,15500,366743
20160512,15600,15700,15300,15450,178891
20160513,15400,15450,15100,15300,214836
20160516,15250,15350,15000,15050,217568
20160517,15350,16350,15350,16000,1096789
20160518,15950,16100,15200,15350,412036
20160519,15200,15950,15150,15800,462589
20160520,16150,16500,15700,15800,529194
20160523,15950,16500,15800,16100,552575
20160524,16250,16600,15950,16300,540221
20160525,16500,16550,15750,15750,476535
20160526,15700,15750,15350,15550,300550
20160527,15500,15800,15350,15750,203780
20160530,15500,15750,15400,15550,173929
20160531,15550,15800,15250,15800,242276
20160601,15850,16150,15800,15850,260862
20160602,15900,16000,15700,15800,171459
20160603,16500,16650,15900,15950,623889
20160607,15900,16000,15500,15700,292570
20160608,15650,15950,15450,15950,335947
20160609,15950,16100,15550,15700,327375
20160610,15650,16150,15550,16150,411597
20160613,16100,16400,15700,15700,311366
20160614,15700,15750,15400,15450,259832
20160615,15400,15550,15200,15350,229039
20160616,15450,15450,14700,15000,342709
20160617,15050,15150,14800,14900,215574
20160620,15000,15100,14850,15000,192599
20160621,18350,18650,15850,16000,4770415
20160622,16300,16350,15650,15750,750619
20160623,15500,15600,14900,15250,861309
20160624,15350,15550,13800,14250,1053774
20160627,13600,14600,13600,14600,483119
20160628,14150,15150,14100,14850,641477
20160629,15000,15150,14850,15000,335138
20160630,15050,15950,15050,15300,705272
20160701,15400,16050,15300,15550,770294
20160704,15600,15850,15400,15500,249179
20160705,15500,15700,15400,15500,201729
20160706,15500,15650,15000,15250,308464
20160707,15350,15500,15250,15500,193391
20160708,15550,15600,15350,15450,165365
20160711,15750,15750,15500,15550,261382
20160712,15600,15650,15400,15450,207760
20160713,15500,15600,15350,15450,171830
20160714,15500,15500,15300,15350,190629
20160715,15450,15700,15300,15500,269211
20160718,15450,15950,15400,15900,317223
20160719,15950,16300,15800,15900,481675
20160720,15850,15900,15500,15500,254100
20160721,15500,15900,15500,15850,275384
20160722,15750,16000,15650,15950,189144
20160725,16300,16350,15800,15800,305107
20160726,15750,15850,15300,15450,286916
20160727,15850,16000,15450,15450,339910
20160728,15300,15950,15300,15850,370859
20160729,15800,15900,15550,15800,207503
20160801,15950,16000,15700,15850,243822
20160802,15950,16950,15850,16150,1409530
20160803,16050,16150,15600,15750,381174
20160804,15500,15650,15400,15600,269830
20160805,15650,15800,15550,15650,177917
20160808,15600,15650,14500,14800,544894
20160809,14900,15000,14850,14950,143075
20160810,14850,15150,14650,14900,226550
20160811,14950,15300,14700,14950,277589
20160812,15100,15150,14900,15000,145290
20160816,15150,15150,14900,14900,116715
20160817,14950,15250,14800,15100,298837
20160818,14950,14950,14750,14750,176513
20160819,14850,14850,14500,14500,204761
20160822,14600,14700,14350,14450,127469
20160823,14500,14600,14400,14400,93669
20160824,14550,14550,14000,14150,214828
20160825,14100,14150,13750,14000,150061
20160826,14000,14300,13750,13950,128113
20160829,14150,14300,13500,13600,178514
20160830,14000,14750,13950,14450,494919
20160831,14400,14450,13700,14000,238705
20160901,13900,14250,13750,14000,131864
20160902,14100,15300,13950,14850,957542
20160905,15000,15100,14650,14800,326081
20160906,14650,14700,14350,14350,223154
20160907,14300,14500,14100,14150,178673
20160908,14100,14250,13800,14000,236673
20160909,13950,14200,13700,14150,161154
20160912,13850,14000,13700,14000,164325
20160913,14300,14450,14050,14050,152641
20160919,14200,14500,14000,14150,241402
20160920,14350,14500,14050,14400,212085
20160921,14400,14450,14150,14150,125459
20160922,14400,14400,14100,14150,129047
20160923,14150,14450,14150,14250,193566
20160926,14300,14350,14150,14200,89245
20160927,14150,14200,14000,14150,132190
20160928,14150,14150,13850,13950,175599
20160929,13900,14100,13850,14000,87632
20160930,14100,14200,13750,13850,156215
20161004,13750,14000,13700,13800,126406
20161005,13750,13800,13500,13500,128282
20161006,13500,13600,13050,13100,227978
20161007,13050,13100,12650,12650,206453
20161010,12600,13000,12500,12800,86253
20161011,12850,13100,12800,12850,91161
20161012,12650,12800,12600,12700,101697
20161013,12650,13350,12600,13200,168752
20161014,13150,13200,12900,12950,71964
20161017,13000,13000,12600,12650,97904
20161018,12650,12700,12200,12300,133729
20161019,12300,12600,12250,12550,91610
20161020,12450,12550,12050,12100,121174
20161021,12150,12350,12050,12300,92595
20161024,12250,12400,11850,11950,95474
20161025,11150,11750,11050,11700,265179
20161026,11600,11600,11100,11300,124964
20161027,11250,11650,11250,11550,59800
20161028,11450,11550,11250,11350,57400
20161031,11100,11200,10950,11050,120277
20161101,11000,11350,11000,11250,88130
20161102,11250,11350,10700,10700,115120
20161103,10650,10950,10650,10800,70115
20161104,10600,10800,10500,10650,100540
20161107,10750,11000,10650,10900,106377
20161108,11000,11350,10950,11150,89096
20161109,11200,11300,9970,10450,395471
20161110,10650,11100,10650,10950,162492
20161111,11200,11550,10950,11450,276113
20161114,11350,11350,11150,11150,110914
20161115,11150,12100,11150,11800,328164
20161116,11650,11850,11600,11750,99030
20161117,11800,11850,11500,11800,120486
20161118,11850,12000,11400,11600,163227
20161121,11750,14000,11700,12700,1878881
20161122,12950,13000,12050,12700,406913
20161123,12800,12850,12200,12200,268916
20161124,12400,12550,11850,11900,211924
20161125,12050,12150,11550,11950,102639
20161128,12000,12000,11450,11500,171416
20161129,11300,11500,11100,11200,126336
20161130,11200,11750,11150,11400,168216
20161201,11400,11400,11100,11150,91862
20161202,11150,11950,11150,11300,265705
20161205,11200,11250,10750,10800,173064
20161206,10800,11000,10750,11000,66817
20161207,11050,11700,10850,10950,223131
20161208,10900,11000,10700,10750,114160
20161209,10900,10950,10700,10900,87993
20161212,10950,11150,10850,11050,79632
20161213,11100,11200,10900,11200,102285
20161214,11250,11400,11150,11250,116594
20161215,11200,11350,11100,11300,54465
20161216,11350,11500,11200,11400,146948
20161219,11500,12900,11500,12250,697742
20161220,12400,12400,11850,12050,232965
20161221,12200,12250,11800,11850,121756
20161222,12200,12850,12000,12100,480266
20161223,12000,12100,11700,11850,152528
20161226,11850,12050,11700,11700,113521
20161227,11650,11800,11500,11550,122727
20161228,11500,12000,11500,12000,142403
20161229,11800,11950,11600,11750,93491
20170102,11900,11950,11750,11850,50411
20170103,11900,12350,11800,12150,287051
20170104,12100,12600,12050,12200,253108
20170105,12250,12350,12000,12150,123100
20170106,12150,12500,12100,12250,311136
20170109,12200,12200,11900,12000,118303
20170110,12000,12150,11800,11800,82950
20170111,11800,11850,11650,11700,52700
20170112,11700,11800,11500,11500,79719
20170113,11450,11650,11200,11250,106307
20170116,11250,11300,11000,11150,73569
20170117,11150,11300,11100,11150,56066
20170118,11100,11300,10950,11200,52269
20170119,11250,11300,11100,11200,63479
20170120,11150,11200,11000,11100,54710
20170123,11100,11200,10700,10750,98021
20170124,10650,10700,10200,10400,164115
20170125,10450,10600,10400,10550,58130
20170126,10550,10800,10550,10700,51616
20170131,10700,10850,10600,10800,56299
20170201,10850,11150,10800,11050,71302
20170202,10950,11050,10650,10700,89638
20170203,10600,10750,10350,10450,78252
20170206,10550,10650,10450,10600,60805
20170207,10600,10750,10500,10500,50904
20170208,10450,10500,10300,10350,60640
20170209,10400,10600,10400,10500,75731
20170210,10600,10900,10550,10700,133847
20170213,10600,10650,10400,10500,78925
20170214,10800,11300,10550,10600,248391
20170215,10650,10750,10550,10700,69266
20170216,10550,10650,10350,10450,93482
20170217,10400,10550,10400,10550,49527
20170220,10550,10600,10400,10400,49967
20170221,10500,10550,10400,10450,40574
20170222,10450,10550,10400,10400,31950
20170223,10400,10450,10150,10250,108816
20170224,10350,10800,10250,10350,281895
20170227,10400,10400,10200,10250,48805
20170228,10400,10900,10350,10450,348892
