date,open,high,low,close,volume
20140325,4010,4240,3950,4240,151508
20140326,4180,4250,4020,4065,75240
20140327,4065,4190,4000,4155,28412
20140328,4150,4250,4060,4250,33542
20140331,4250,4250,4060,4150,35568
20140401,4175,4175,4040,4115,22376
20140402,4095,4285,4095,4235,112348
20140403,4280,4280,4095,4200,78392
20140404,4200,4200,4090,4100,45260
20140407,4190,4190,3970,4030,87581
20140408,3990,4050,3970,4035,26720
20140409,4030,4065,3995,4050,19715
20140410,4230,4230,4030,4130,50061
20140411,4130,4130,4050,4100,19750
20140414,4020,4130,4000,4090,23796
20140415,4030,4090,4025,4060,29278
20140416,4020,4060,3990,4045,35150
20140417,4075,4075,4015,4075,27251
20140418,4050,4150,4030,4140,29044
20140421,4180,4490,4175,4230,76613
20140422,4370,4370,4185,4200,23941
20140423,4320,4320,4055,4145,51692
20140424,4240,4240,4060,4120,17492
20140425,4080,4190,4060,4120,71985
20140428,4180,4180,4010,4010,47368
20140429,4050,4050,3855,4000,43499
20140430,4025,4080,3940,4000,36637
20140502,4000,4055,3980,4040,73672
20140507,4040,4045,3985,4040,25926
20140508,4000,4030,3860,4020,25320
20140509,4030,4080,3855,4020,54001
20140512,4030,4215,3990,4205,110586
20140513,4200,4225,4080,4150,57220
20140514,4150,4330,4035,4295,83010
20140515,4290,4295,4150,4210,57175
20140516,4210,4585,4115,4505,282720
20140519,4605,4640,4455,4540,98040
20140520,4545,4585,4345,4440,56190
20140521,4470,4665,4250,4665,100932
20140522,4745,4745,4465,4655,66211
20140523,4630,5000,4500,4890,183283
20140526,4890,5000,4785,4930,94675
20140527,4995,5050,4765,4780,97271
20140528,4785,4860,4635,4650,121615
20140529,4650,4715,4620,4715,42137
20140530,4745,5290,4745,5010,370864
20140602,5010,5490,4900,5300,458070
20140603,5290,5500,5210,5370,201443
20140605,5350,5490,5040,5050,123472
20140609,5080,5190,4810,5050,162355
20140610,5250,5800,5130,5800,587299
20140611,5860,6440,5700,6180,714809
20140612,6200,6200,6000,6160,220950
20140613,6050,6100,5830,5850,262198
20140616,5850,5870,5620,5670,277655
20140617,5670,6170,5520,6100,426635
20140618,6130,6180,5910,5930,142571
20140619,5930,6020,5740,5820,130650
20140620,5880,5880,5670,5800,56760
20140623,5800,5940,5600,5660,131296
20140624,5550,5780,5310,5660,100062
20140625,5660,5990,5560,5800,94084
20140626,5770,5820,5520,5520,69436
20140627,5410,5650,5360,5570,66420
20140630,5570,5910,5530,5900,137309
20140701,5900,6130,5900,5990,89426
20140702,6090,6090,5850,6030,77216
20140703,6050,6070,5820,5850,70216
20140704,5850,6000,5670,5960,57881
20140707,6020,6020,5700,5710,85701
20140708,5620,5980,5610,5910,116860
20140709,5910,6250,5790,6250,210994
20140710,6330,6430,6140,6140,126146
20140711,6070,6730,6020,6710,362307
20140714,6800,6800,6490,6550,176803
20140715,6540,6550,5570,5570,501565
20140716,5750,6050,5200,5740,793050
20140717,5740,5790,5570,5650,117893
20140718,5530,5570,5120,5510,307746
20140721,5460,5560,5280,5280,126086
20140722,5240,5660,5230,5600,110830
20140723,5530,5610,5370,5410,54964
20140724,5440,5440,5200,5250,93311
20140725,5250,5330,4950,5090,109055
20140728,5250,5250,4950,4960,43775
20140729,4960,5200,4605,5150,127298
20140730,4500,5200,4480,5150,49118
20140731,5180,5190,4930,5090,32413
20140801,4825,5170,4825,5090,39932
20140804,5210,5210,5040,5160,25668
20140805,5130,5380,5120,5370,45218
20140806,5370,5500,5150,5400,74286
20140807,5450,5480,5310,5460,43485
20140808,5500,5560,5410,5510,30989
20140811,5570,5650,5380,5400,29050
20140812,5400,5470,5150,5370,24718
20140813,5490,5490,5120,5120,22666
20140814,5150,5400,5000,5370,59076
20140818,5490,5490,5270,5350,11010
20140819,5470,5470,5210,5310,12950
20140820,5250,5330,5100,5100,25339
20140821,5090,5290,4950,5000,73454
20140822,5010,5150,4810,4850,39852
20140825,4765,4970,4720,4720,27209
20140826,4900,4955,4665,4860,31646
20140827,4980,4980,4550,4585,66026
20140828,4735,4815,4405,4805,75399
20140829,4800,5200,4715,5110,121046
20140901,5110,5110,4950,5010,67628
20140902,4900,5200,4865,5200,49824
20140903,5300,5300,5050,5200,32598
20140904,5200,5200,4950,4955,24775
20140905,4870,5090,4800,5090,24478
20140911,5140,5140,4850,5000,12776
20140912,4900,5050,4845,5000,50238
20140915,5000,5000,4840,4950,27278
20140916,4805,4960,4770,4900,48276
20140917,4750,5000,4750,5000,34794
20140918,5100,5330,5050,5250,67862
20140919,5250,5360,5240,5330,58199
20140922,5330,5540,5240,5520,86854
20140923,5480,5540,5330,5380,37080
20140924,5450,6080,5390,5810,132026
20140925,5830,6000,5630,5670,34396
20140926,5670,5880,5320,5400,67403
20140929,5400,5590,5320,5320,88394
20140930,5550,5640,5310,5370,61682
20141001,5500,5500,5300,5400,123006
20141002,5240,5340,5140,5280,24949
20141006,5110,5330,5100,5150,22098
20141007,5240,5250,5110,5200,17240
20141008,5130,5450,5130,5420,20001
20141010,5450,5450,5170,5260,18018
20141013,5260,5260,4820,4850,60692
20141014,4600,4920,4600,4750,22055
20141015,4620,4845,4300,4455,134914
20141016,4380,4650,4300,4555,29118
20141017,4500,5000,4415,4600,55604
20141020,4550,5000,4550,4795,30274
20141021,4795,4850,4560,4695,16802
20141022,4705,4750,4200,4500,54916
20141023,4630,4685,4525,4675,30694
20141024,4675,4800,4625,4690,21314
20141027,4630,5000,4630,4970,28937
20141028,5060,5150,4755,4870,48522
20141029,4870,4950,4595,4630,29729
20141030,4680,4920,4630,4820,26414
20141031,4895,4895,4680,4885,15913
20141103,4885,5030,4670,5000,34659
20141104,5010,5100,4975,5000,18155
20141105,5180,5200,4745,4970,36102
20141106,4970,5100,4895,5100,32756
20141107,5110,5290,4895,5240,20145
20141110,5300,5760,5300,5740,118058
20141111,5640,5990,5610,5700,104728
20141112,5820,5830,5620,5750,33535
20141113,5700,5780,5550,5690,24226
20141114,5690,5800,5560,5710,16266
20141117,5600,5690,5360,5470,30262
20141118,5460,5740,5410,5630,29330
20141119,5720,5730,5570,5660,15478
20141120,5740,5880,5630,5760,39914
20141121,5900,6040,5600,5890,115333
20141124,5980,6000,5700,5900,20892
20141125,5950,6020,5860,5930,32085
20141126,5980,6000,5870,5970,20587
20141127,6010,6010,5700,5880,12595
20141128,5980,6300,5960,6200,261145
20141201,6400,7130,6400,7130,661466
20141202,7600,8190,7380,8050,1541965
20141203,8290,8290,7720,8000,723411
20141204,8020,8490,7800,8000,590410
20141205,8050,8240,7710,8000,348958
20141208,8210,9200,8200,9190,1042949
20141209,8800,9590,8730,9100,864472
20141210,9170,9510,8700,9360,408798
20141211,9900,10100,9190,9500,658993
20141212,9770,9770,8780,9350,279938
20141215,9350,9720,9160,9360,290812
20141216,9270,9550,8990,9500,253529
20141217,9460,9480,9110,9330,160571
20141218,9240,9390,8800,9250,282576
20141219,9530,9560,9100,9100,185701
20141222,9100,9300,8680,9030,171155
20141223,9120,9380,8800,9300,168242
20141224,9310,9480,9070,9470,174468
20141226,9530,10250,9350,9890,291892
20141229,9920,11350,9920,11100,471367
20141230,10900,11800,10750,10950,315529
20150102,10850,12350,10800,11750,749143
20150105,11900,11950,11450,11900,322829
20150106,11900,12250,11600,11700,231352
20150107,11850,11850,11200,11750,216164
20150108,11700,12000,11400,11650,123744
20150109,11450,11650,10800,11050,431527
20150112,11250,12700,11150,12700,759753
20150113,12850,13150,12250,12600,476260
20150114,12700,14150,11750,14000,1012912
20150115,13700,14100,13400,14100,272089
20150116,13900,14050,13650,13750,211206
20150119,13600,13800,12850,13150,311865
20150120,13300,14200,13150,13750,303782
20150121,13900,15000,13900,14800,522246
20150122,14850,14900,14300,14550,181122
20150123,15300,15300,14100,14450,222139
20150126,14550,15350,14300,15100,199658
20150127,15200,15550,14850,15050,124053
20150128,14900,14900,14300,14350,183767
20150129,14600,15300,14450,14650,346634
20150130,14800,15700,14300,15450,332322
20150202,14850,15900,14300,15800,347197
20150203,15450,15500,14650,15150,193238
20150204,14450,15100,14400,15100,189340
20150205,15500,15600,14700,14800,162723
20150206,14600,15250,14300,15100,222238
20150209,15000,15150,14650,14800,87305
20150210,14600,15050,13150,14800,454270
20150211,15000,15400,14400,14500,142285
20150212,14500,15050,14250,14800,148406
20150213,14500,15300,14350,15250,187035
20150216,15250,15250,14550,14650,93721
20150217,14500,14650,13600,14200,221759
20150223,14300,14450,13500,13750,133101
20150224,13750,14200,12850,14100,432813
20150225,14250,14400,13900,14150,73390
20150226,14100,15350,13650,15250,298685
20150227,14500,14900,13200,13900,769156
20150302,13750,13900,13000,13900,247342
20150303,13600,14100,13400,14100,123799
20150304,14000,14050,13400,13400,102832
20150305,13400,14000,13100,13700,175931
20150306,13700,14000,13300,13400,102361
20150309,13150,13450,13050,13250,81558
20150310,13150,13500,12300,13000,207469
20150311,12650,13350,12650,13050,104003
20150312,13050,13750,12850,13650,199132
20150313,13800,13850,13100,13450,187102
20150316,13650,13700,13200,13200,165159
20150317,13450,15100,13200,13600,547062
20150318,13950,14350,13550,14050,194087
20150319,13800,13950,13350,13450,163723
20150320,13600,13650,12900,13200,130094
20150323,12900,13350,12350,13250,118531
20150324,13300,15150,13100,15150,603393
20150325,15300,15500,14750,15150,259283
20150326,14950,15700,14600,14650,252656
20150327,14700,15300,14200,14350,121891
20150330,14400,14850,13700,14050,154056
20150331,14400,14450,13800,14250,116618
20150401,14250,14700,13400,14500,259475
20150402,14450,14450,13850,14000,140398
20150403,14500,15550,14150,15400,376777
20150406,15450,17700,15100,17250,568724
20150407,17350,17350,16050,16900,328431
20150408,16600,16850,16100,16300,206390
20150409,16800,17500,15950,16100,236968
20150410,15950,16250,15350,15750,231461
20150413,15750,16050,15350,15900,138536
20150414,15900,15900,14900,14900,155692
20150415,14700,15400,14500,15000,193762
20150416,14800,14950,13800,14700,410312
20150417,14700,15300,14300,15300,150583
20150420,14800,15300,14450,14550,177493
20150421,14550,14750,14050,14300,151596
20150422,14400,14700,12800,13450,280743
20150423,13600,13850,12350,12450,351141
20150424,12550,12800,11650,12200,583027
20150427,12300,13250,12150,13250,467416
20150428,13400,13650,12750,13100,257093
20150429,13250,13300,12500,13050,105484
20150430,12800,13100,12450,12950,130139
20150504,13200,13200,11550,11900,315983
20150506,12000,12250,11350,12200,149777
20150507,12000,12000,10450,11600,760659
20150508,11800,12150,11500,11850,245800
20150511,12350,13500,12000,13250,388998
20150512,13350,13400,12250,13400,232076
20150513,13050,13350,12600,12950,130855
20150514,12700,13150,12550,12850,142835
20150515,12950,13800,12700,13650,314475
20150518,13050,13100,12050,12050,386090
20150519,12200,12350,11700,12100,165107
20150520,12450,12550,11800,12350,179528
20150521,12400,12450,11900,11950,72041
20150522,11950,12250,11600,11650,114538
20150526,11850,11900,11350,11550,96555
20150527,11850,12100,11500,12050,109255
20150528,12250,12600,11550,11650,209551
20150529,11700,11850,11100,11250,148306
20150601,10700,11100,10100,10700,221508
20150602,10550,10650,9500,9820,345494
20150603,9800,9820,8670,9130,1196208
20150604,9150,9870,9150,9350,336821
20150605,9010,9500,9010,9440,161175
20150608,9260,10300,9260,9950,282239
20150609,9770,10500,9770,10450,223596
20150610,10400,10400,9990,10150,194764
20150611,10200,10400,9850,9970,139690
20150612,10000,10150,9400,9630,103151
20150615,9220,9540,9040,9350,218593
20150616,9110,9690,9010,9010,135177
20150617,9240,9580,9010,9500,112991
20150618,9640,9650,9160,9350,99149
20150619,9230,9980,9220,9980,188399
20150622,10150,11700,10000,10800,540500
20150623,11150,11700,11000,11450,275196
20150624,11500,11500,10650,10850,309144
20150625,10650,11150,10400,10650,162361
20150626,10700,11100,10100,10150,227331
20150629,10200,10500,10000,10150,141414
20150630,10300,11150,10100,11150,341421
20150701,11200,11300,10850,11300,184039
20150702,11650,11750,10900,11300,242391
20150703,11300,11450,10700,11350,208389
20150706,11250,11800,10900,11350,242134
20150707,11850,14200,11500,13500,1471114
20150708,13750,13750,12550,13300,484103
20150709,13200,13200,12150,12900,339641
20150710,12150,12700,11650,11950,421510
20150713,12100,12750,12000,12400,236916
20150714,12500,12500,12050,12300,172534
20150715,12900,13100,11800,12250,392464
20150716,12500,12750,11900,12600,296449
20150717,12650,12700,11850,11950,297567
20150720,11950,12050,11250,11350,228383
20150721,11500,11600,10450,10900,269409
20150722,10950,11150,10700,10900,157947
20150723,11300,11550,11100,11300,179886
20150724,11500,11500,10600,10700,296706
20150727,10800,11100,10350,10650,187199
20150728,10500,10800,10200,10600,156667
20150729,10550,10550,10150,10200,170615
20150730,9990,10350,9790,10000,108265
20150731,9710,10450,9710,10400,81030
20150803,10550,10550,9990,10000,117163
20150804,10350,11450,10200,11150,536628
20150805,11150,11250,10800,11150,166141
20150806,11500,11500,10700,10800,155215
20150807,10950,11100,10600,11000,102510
20150810,11050,11500,10850,11300,232700
20150811,11100,11400,10850,11100,158225
20150812,11300,11650,10350,10900,254645
20150813,10600,10900,10250,10300,219640
20150817,10350,10500,10050,10350,99562
20150818,10400,10550,9730,10000,151187
20150819,9820,9950,9130,9570,164482
20150820,9870,10100,9610,10000,134753
20150821,9700,9720,9150,9520,88758
20150824,9300,9780,9120,9120,81871
20150825,9140,9800,9060,9600,84644
20150826,9600,9900,9590,9820,184783
20150827,10000,10300,9780,9880,46943
20150828,9840,10300,9520,9990,241163
20150831,10000,10050,9620,9760,57832
20150901,9690,9690,9200,9420,64902
20150902,9310,9390,9040,9170,147435
20150903,9200,9350,9150,9180,52157
20150904,9180,9300,8120,8550,154278
20150907,8600,9100,8470,8980,83656
20150908,8950,8950,8610,8700,41538
20150909,8700,9160,8680,9150,68451
20150910,9110,9420,8950,9360,62925
20150911,9360,9440,9130,9360,35697
20150914,9320,9450,9200,9250,30488
20150915,9370,9370,9170,9200,35893
20150916,9250,9450,9250,9350,43324
20150917,9150,9350,9150,9300,52182
20150918,9300,9470,9200,9420,55466
20150921,9400,9730,9350,9670,68232
20150922,9760,9760,9480,9660,36588
20150923,9590,9590,9350,9380,44548
20150924,9640,9640,9390,9510,17250
20150925,9550,9630,9460,9490,20034
20150930,9460,9640,9300,9500,21336
20151001,9500,9860,9410,9740,41481
20151002,9750,10400,9650,10200,94012
20151005,10200,10700,10050,10500,51568
20151006,10500,10550,10050,10100,21617
20151007,10050,10050,9680,9750,20115
20151008,9660,9860,9420,9530,36456
20151012,9500,9900,9300,9320,105046
20151013,9470,9470,9200,9210,31458
20151014,9440,9440,9200,9280,8379
20151015,9330,9460,9160,9450,32983
20151016,9490,9490,9310,9440,16555
20151019,9450,9490,9320,9360,15298
20151020,9330,9500,9290,9370,9733
20151021,9490,9640,9250,9600,43361
20151022,9530,9690,9260,9350,21487
20151023,9320,9550,9240,9360,22286
20151026,9360,9460,9260,9350,13523
20151027,9380,9560,9280,9380,10964
20151028,9560,9560,9200,9270,20733
20151029,9380,9380,8910,9070,25363
20151030,9070,9200,9070,9120,36977
20151102,9250,9250,8760,9020,69824
20151103,9200,9200,8810,8980,33044
20151104,8980,8980,8650,8700,64510
20151105,8700,8980,8610,8970,39873
20151106,9100,9160,8550,8590,96319
20151109,8590,8590,7740,8020,111824
20151110,8020,8040,7570,7990,90277
20151111,7950,8070,7760,8000,45811
20151112,8260,8260,8010,8180,20824
20151113,8100,8180,7750,7900,26172
20151116,7880,8000,7680,7840,50883
20151117,7840,7980,7670,7750,36088
20151118,7860,7860,7540,7760,30066
20151119,7760,7760,7500,7520,39487
20151120,7520,7570,7300,7370,44301
20151123,7370,7490,7060,7090,77624
20151124,7090,7250,6880,6970,78468
20151125,7000,7050,6750,6850,57002
20151126,6970,7060,6870,7050,76258
20151127,7140,7420,7040,7280,54772
20151130,7180,7460,7180,7310,46950
20151201,7380,7390,6900,7230,41298
20151202,7120,7210,7100,7190,16847
20151203,7130,7190,6780,6990,85326
20151204,6970,7000,6790,6950,39320
20151207,7220,7370,6920,7350,73374
20151208,7420,8160,7360,7920,189300
20151209,7900,7920,7710,7850,58320
20151210,7850,7850,7460,7690,61763
20151211,7540,7640,7340,7600,80479
20151214,7400,7550,7300,7300,46645
20151215,7160,7300,7070,7240,42581
20151216,7390,7600,7290,7470,45274
20151217,7590,8050,7580,8030,93388
20151218,8030,8350,7910,8040,102669
20151221,8240,8240,7920,8040,33344
20151222,7970,8030,7760,7900,24372
20151223,7900,7990,7800,7900,34665
20151224,7970,7970,7800,7810,49400
20151228,7800,7860,7600,7650,46502
20151229,7670,7830,7600,7770,26146
20151230,7730,7900,7640,7710,33665
20160104,7720,7750,7320,7350,46518
20160105,7270,7520,7140,7500,29626
20160106,7570,7570,7200,7350,24395
20160107,7350,7380,7130,7170,60439
20160108,7100,7460,6930,7100,51711
20160111,7010,7120,7010,7020,18498
20160112,7300,7300,7020,7150,11178
20160113,7020,7400,7020,7230,28927
20160114,7100,7220,6980,7080,41210
20160115,7100,7170,7040,7090,24397
20160118,7010,7110,6910,7050,50870
20160119,6980,7060,6680,6740,63827
20160120,6820,6820,6120,6160,167463
20160121,6160,6400,6160,6240,97205
20160122,6460,6460,6150,6310,70306
20160125,6420,6460,6260,6460,47461
20160126,6450,6500,6240,6440,41018
20160127,6430,6550,6220,6270,68619
20160128,6270,6500,6260,6400,29725
20160129,6420,6420,6230,6320,43777
20160201,6450,6450,6100,6120,48041
20160202,6060,6200,5750,6110,58139
20160203,6140,6140,5740,5810,153480
20160204,5810,6040,5810,5980,73867
20160205,5970,6000,5800,5820,46102
20160211,5750,5780,5370,5580,119602
20160212,5360,5550,5000,5230,131480
20160215,5380,5400,5070,5270,95435
20160216,5380,5390,5200,5300,35326
20160217,5300,5350,5150,5180,54009
20160218,5230,5550,5230,5440,55123
20160219,5500,5750,5400,5640,36705
20160222,5520,5980,5520,5860,49210
20160223,5860,6230,5850,6110,99256
20160224,6070,6260,6070,6110,35124
20160225,6190,6190,5930,5930,31943
20160226,5910,6320,5900,6160,53828
20160229,6160,6330,6090,6320,35776
20160302,6310,6490,6160,6220,33175
20160303,6220,6380,6080,6210,33899
20160304,6170,6440,6170,6320,51944
20160307,6250,6520,6250,6470,44675
20160308,6470,6530,6320,6350,54954
20160309,6350,6500,6350,6450,40109
20160310,6450,7050,6400,6800,78338
20160311,6970,8520,6850,8250,501463
20160314,8050,8680,7760,8210,262198
20160315,8350,8700,8210,8490,315613
20160316,8500,8770,8430,8600,199731
20160317,8600,9660,8580,9500,780640
20160318,9500,9570,9050,9470,254068
20160321,9480,9500,8920,9100,222203
20160322,9060,9300,8440,9300,459026
20160323,9080,9200,8940,9060,142353
20160324,9050,9290,8880,9040,111953
20160325,8900,9060,8650,8890,107031
20160328,8910,9050,8800,8870,47780
20160329,8940,10250,8820,9790,570496
20160330,9780,11650,9650,11350,763683
20160331,11100,11800,11100,11650,224014
20160401,11550,12550,11250,11400,484424
20160404,11200,11750,11150,11300,178172
20160405,11050,11300,10650,11200,131996
20160406,11400,11900,11000,11550,189318
20160407,11550,11900,11300,11750,79195
20160408,11750,12250,11500,11550,117786
20160411,11750,11850,11450,11500,53237
20160412,11500,11700,10800,11350,176974
20160414,11150,11650,11100,11300,77468
20160415,11100,11550,10900,11150,97339
20160418,11150,11150,10400,10700,190916
20160419,10500,10700,10200,10400,159321
20160420,10450,10700,10250,10450,85556
20160421,10500,10750,9980,10100,275849
20160422,10150,10300,9760,9800,179650
20160425,9920,10500,9740,10050,206504
20160426,9920,10100,9460,9630,204062
20160427,9760,10100,9450,9870,53236
20160428,10150,10150,9440,9500,148351
20160429,9410,9500,9190,9240,116693
20160502,9010,9580,8990,9000,214758
20160503,9050,9760,9050,9690,176449
20160504,9620,9820,9490,9680,81987
20160509,9380,9570,9140,9150,87958
20160510,9170,9620,9170,9620,86901
20160511,9720,10450,9400,10050,382465
20160512,10050,11050,9920,10750,270818
20160513,10750,11000,9960,10300,351578
20160516,10300,10500,10000,10450,90777
20160517,10700,10700,9570,10100,500420
20160518,10100,10200,9510,9620,93633
20160519,9620,9620,9130,9390,119700
20160520,9390,9430,9150,9230,88356
20160523,9300,9410,9220,9260,65308
20160524,9330,9330,8410,8670,289618
20160525,8740,9080,8620,9040,123907
20160526,9040,9040,8770,8830,48991
20160527,8750,9100,8740,9100,57487
20160530,9000,9180,8800,8800,47585
20160531,8960,8960,8720,8870,37797
20160601,8700,9000,8660,8860,63628
20160602,8860,9460,8740,9380,149360
20160603,9390,9510,9110,9250,70736
20160607,9250,9300,8800,9000,162157
20160608,9000,9040,8800,8960,39863
20160609,8850,8920,8650,8670,103855
20160610,8600,9050,8400,9020,139344
20160613,8840,9200,8810,9000,101705
20160614,9000,9120,8770,9050,70362
20160615,8960,9300,8960,9070,63334
20160616,9000,9210,8470,8620,114832
20160617,8770,8850,8590,8680,54238
20160620,8700,8870,8650,8790,56373
20160621,8890,8900,8780,8880,22357
20160622,8770,8980,8770,8800,19916
20160623,8930,8930,8530,8620,40805
20160624,8860,8860,7560,7960,156050
20160627,7800,8040,7610,7760,181519
20160628,7600,7930,7450,7760,125118
20160629,7770,8010,7730,7790,124814
20160630,7820,8190,7810,8060,81438
20160701,8190,8240,8080,8150,56362
20160704,8240,8600,8100,8600,80582
20160705,8470,8550,8270,8320,40605
20160706,8240,8320,7970,8000,61786
20160707,8160,8270,8000,8130,53282
20160708,8200,8610,8200,8400,99615
20160711,8390,8470,8040,8310,46360
20160712,8310,8400,8090,8260,43677
20160713,8270,8550,8200,8240,42644
20160714,8240,8470,8150,8470,26483
20160715,8440,8890,8440,8570,91765
20160718,8720,8730,8410,8690,44774
20160719,8800,8800,8530,8760,34569
20160720,8760,8760,8450,8500,65670
20160721,8500,8630,8280,8460,45797
20160722,8500,8500,8160,8190,69288
20160725,8080,8190,8000,8060,82599
20160726,8060,8200,8060,8150,25275
20160727,8220,8230,7970,8140,40383
20160728,8220,8250,8030,8150,67857
20160729,8150,8220,8000,8020,60686
20160801,8010,9080,8010,9010,346698
20160802,9290,9670,9100,9510,368572
20160803,9590,9700,9380,9380,176927
20160804,9600,9600,9070,9510,142529
20160805,9510,9510,9010,9270,147613
20160808,9200,9200,8410,8820,238172
20160809,8660,8920,8600,8720,68628
20160810,8750,9320,8750,9280,215422
20160811,9500,9680,9170,9290,197281
20160812,9290,9610,9160,9610,195988
20160816,9250,9400,9050,9230,251468
20160817,9130,9130,8610,8850,138671
20160818,8720,9000,8700,8900,92714
20160819,8860,9030,8390,8390,140839
20160822,8340,8340,7860,7940,258840
20160823,7950,8110,7900,7940,91209
20160824,7970,8030,7870,8020,53300
20160825,8000,8050,7900,7900,39963
20160826,7860,7960,7800,7810,31346
20160829,7800,7980,7340,7500,98505
20160830,7500,7630,7350,7500,55953
20160831,7500,7580,7280,7440,36334
20160901,7490,7760,7340,7700,63696
20160902,7650,7980,7510,7950,62159
20160905,7950,8150,7840,7920,35467
20160906,7920,7920,7610,7610,54355
20160907,7560,7670,7400,7670,67765
20160908,7710,7770,7390,7580,50303
20160909,7510,7590,7250,7290,89853
20160912,7020,7330,7020,7170,19665
20160913,7130,7430,7130,7260,25049
20160919,7420,7420,7070,7320,38478
20160920,7250,7480,7170,7270,49777
20160921,7250,7480,7210,7440,26790
20160922,7470,7600,7310,7570,45689
20160923,7580,8000,7580,7860,73144
20160926,7860,7860,7600,7810,38903
20160927,7700,8100,7660,8070,61828
20160928,8100,8210,8050,8180,66350
20160929,8180,8220,7940,8180,50803
20160930,8160,8220,7950,8150,57141
20161004,8120,8250,7750,7840,99094
20161005,7880,7900,7610,7830,38345
20161006,7830,7980,7640,7900,14803
20161007,7900,7900,7720,7840,10224
20161010,7790,7900,7650,7870,29179
20161011,8100,8100,7540,7650,40154
20161012,7630,7650,7480,7520,32539
20161013,7440,7540,7310,7370,30182
20161014,7370,7480,7300,7370,31804
20161017,7300,7430,7040,7130,90471
20161018,7140,7190,7020,7070,29339
20161019,7070,7200,7030,7190,24956
20161020,7190,7410,7060,7170,34454
20161021,7290,7290,7020,7250,21195
20161024,7250,7270,7080,7100,20953
20161025,7100,7340,7050,7160,28285
20161026,7160,7160,7020,7110,17156
20161027,7100,7350,6980,7120,55323
20161028,7100,7120,7010,7120,29746
20161031,7030,7100,6650,6930,56649
20161101,6730,7050,6730,6900,23733
20161102,6750,6890,6600,6600,33173
20161103,6440,6740,6440,6650,44865
20161104,6550,6660,6490,6620,27515
20161107,6560,7050,6560,7050,45511
20161108,7060,7400,7050,7400,46055
20161109,7380,7690,6950,7330,127408
20161110,7550,7900,7400,7750,47967
20161111,7810,8500,7610,8500,415733
20161114,8410,8480,8110,8110,193430
20161115,8160,8310,8040,8090,105537
20161116,8110,8320,8070,8100,51881
20161117,8200,8200,7820,7880,58281
20161118,7940,7940,7560,7750,64318
20161121,7780,7990,7500,7600,57242
20161122,7730,7730,7400,7450,75401
20161123,7580,7590,7210,7290,77312
20161124,7200,7420,7200,7200,42340
20161125,7110,7360,7110,7350,30363
20161128,7190,7550,7050,7440,50299
20161129,7360,7490,7200,7420,40995
20161130,7410,7590,7350,7400,37797
20161201,7400,7400,6710,6800,309149
20161202,6800,6980,6730,6850,58931
20161205,6980,6980,6650,6650,90554
20161206,6650,6870,6580,6680,67817
20161207,6750,6750,6530,6680,60835
20161208,6620,6810,6570,6750,42178
20161209,6760,7100,6760,7060,65384
20161212,7090,7090,6820,6880,37997
20161213,6990,6990,6750,6800,62078
20161214,6830,6900,6750,6830,46827
20161215,6880,7070,6810,7030,44694
20161216,6960,7070,6930,7000,12946
20161219,7000,7000,6800,6810,39275
20161220,6810,6870,6790,6810,21306
20161221,6820,6890,6780,6880,36205
20161222,6810,6930,6810,6840,19376
20161223,6920,6920,6710,6770,38296
20161226,6790,6820,6740,6750,30365
20161227,6800,6830,6700,6820,56379
20161228,6830,6950,6800,6950,27983
20161229,6980,6980,6770,6850,78470
20170102,6990,7010,6870,6880,43914
20170103,6900,6900,6760,6810,38844
20170104,6810,6820,6700,6720,57106
20170105,6650,6900,6650,6800,44788
20170106,6800,6870,6690,6740,52148
20170109,6800,6800,6640,6720,32500
20170110,6800,6810,6740,6810,25197
20170111,6820,7360,6820,7250,215786
20170112,7240,7420,7100,7400,69895
20170113,7400,7400,7260,7300,89553
20170116,7220,7420,7140,7320,47145
20170117,7320,7400,7260,7310,24137
20170118,7280,7470,7280,7330,39021
20170119,7360,7650,7360,7650,127986
20170120,7570,8100,7570,7980,191066
20170123,8000,8050,7720,7780,86247
20170124,7820,8000,7780,7910,67093
20170125,7980,7990,7650,7650,56258
20170126,7650,7730,7500,7660,40035
20170131,7660,7690,7430,7490,43079
20170201,7610,7990,7480,7970,114828
20170202,7970,8000,7830,7870,42888
20170203,7930,7930,7650,7820,51612
20170206,7820,7890,7650,7860,38183
20170207,7870,8500,7870,8480,293135
20170208,8370,8560,8300,8500,93826
20170209,8450,8500,8250,8450,47055
20170210,8450,8830,8400,8800,105457
20170213,8850,9480,8840,9300,329253
20170214,9350,9350,9130,9300,112689
20170215,8650,8780,8340,8340,715400
20170216,8340,8740,8220,8680,584084
20170217,9430,9500,8420,8540,1311281
20170220,8500,8530,8240,8270,234839
20170221,8280,8730,8270,8570,209205
20170222,8500,8810,8500,8730,169786
20170223,8790,9170,8600,8990,257601
20170224,9010,9380,9010,9300,280163
20170227,9300,9390,9070,9170,212345
20170228,9110,9280,9070,9230,256337
20170302,2565,2590,2295,2295,1482350
20170303,2290,2340,2125,2310,526126
20170306,2310,2320,2230,2265,187224
20170307,2200,2365,2200,2340,320518
20170308,2340,2385,2325,2380,247581
20170309,2410,2530,2405,2500,249880
20170310,2500,2715,2470,2650,675205
20170313,2650,2910,2600,2910,644473
20170314,2930,2980,2805,2890,477397
20170315,2865,3085,2850,2910,500235
20170316,2980,3010,2880,3005,268301
20170317,3050,3050,2865,2910,371627
