date,open,high,low,close,volume
20171206,4460,4465,4200,4210,2347595
20171205,4180,4390,4160,4345,2670541
20171204,4275,4335,4135,4175,1139232
20171201,4120,4325,4060,4235,1897514
20171130,4295,4325,4065,4085,1813350
20171129,4245,4360,4155,4280,2169840
20171128,4450,4480,4135,4245,4146457
20171127,4665,4750,4380,4425,3071771
20171124,4480,4735,4400,4600,5679089
20171123,4480,4500,4345,4400,2498533
20171122,4255,4440,4165,4425,5340803
20171121,4200,4340,4115,4195,2940176
20171120,4250,4365,4245,4250,2230695
20171117,4135,4280,4135,4245,2736671
20171116,4335,4395,4065,4150,5428464
20171115,3925,4500,3925,4210,10343055
20171114,3900,4050,3875,3995,3107502
20171113,3625,3870,3610,3870,2930314
20171110,3590,3655,3540,3605,1034560
20171109,3600,3650,3500,3600,979512
20171108,3575,3590,3370,3575,1165431
20171107,3570,3660,3525,3590,1183666
20171106,3610,3610,3480,3555,1029229
20171103,3560,3560,3400,3490,1347495
20171102,3600,3620,3515,3530,856301
20171101,3575,3690,3500,3605,1135427
20171031,3520,3625,3465,3570,1146812
20171030,3675,3690,3520,3550,991021
20171027,3660,3715,3540,3655,1330715
20171026,3935,3935,3580,3680,2068872
20171025,4045,4050,3835,3930,1604681
20171024,4055,4175,3845,3930,3992745
20171023,3845,3995,3700,3995,5847740
20171020,3575,4165,3200,3555,16111924
20171019,3740,3740,3510,3510,2068248
20171018,3690,3840,3530,3755,2300922
20171017,3445,3760,3425,3690,3139012
20171016,3315,3485,3160,3395,2042176
20171013,3435,3435,3205,3285,2224359
20171012,3495,3540,3420,3450,969858
20171011,3420,3525,3410,3475,1537581
20171010,3710,3730,3350,3365,3078238
20170929,3675,3775,3655,3710,804341
20170928,3895,3950,3655,3700,1564657
20170927,3880,3980,3825,3830,839209
20170926,3885,3910,3750,3825,939603
20170925,3820,4020,3765,3905,1955794
20170922,4015,4100,3730,3765,2727142
20170921,4175,4230,3980,4040,2353901
20170920,4380,4425,4165,4170,2131597
20170919,4370,4455,4355,4375,1013818
20170918,4370,4465,4330,4370,1219155
20170915,4450,4450,4285,4435,1592876
20170914,4505,4515,4315,4475,2384481
20170913,4700,4850,4485,4505,5593626
20170912,4315,4600,4235,4600,5506085
20170911,4360,4435,4230,4280,2578009
20170908,4235,4310,4155,4235,2239512
20170907,4150,4320,4080,4210,5973039
20170906,3985,4050,3875,3955,1254806
20170905,4050,4085,3865,3940,1870329
20170904,3805,4175,3805,4045,2209040
20170901,4235,4235,4000,4070,2175836
20170831,4340,4360,4145,4250,2033042
20170830,4440,4440,4280,4325,1305621
20170829,4250,4395,4185,4390,1532985
20170828,4390,4450,4220,4320,1923345
20170825,4260,4440,4235,4390,3550153
20170824,4005,4315,3980,4220,4246426
20170823,4115,4235,3990,4050,3911690
20170822,3720,4070,3680,4070,5699338
20170821,3920,3920,3660,3695,3157924
20170818,3830,3945,3710,3855,2609346
20170817,4085,4255,3880,3880,3513242
20170816,4250,4345,4035,4060,2429006
20170814,4040,4200,3970,4200,2349611
20170811,3995,4060,3820,3970,2962945
20170810,4030,4230,3915,4100,3829155
20170809,4270,4440,4060,4130,3583571
20170808,4470,4525,4295,4320,1926057
20170807,4390,4555,4210,4470,3011269
20170804,4630,4655,4295,4400,3032433
20170803,4700,4800,4445,4650,2948248
20170802,4765,4920,4650,4680,2733404
20170801,4570,4870,4540,4740,4558990
20170731,4550,4760,4300,4510,5672304
20170728,4825,4875,4570,4770,5523414
20170727,5190,5270,4780,4970,6681899
20170726,4760,4940,4615,4940,8360849
20170725,4465,4955,4460,4940,12861652
20170724,4205,4550,4115,4415,7986979
20170721,3915,4260,3835,4180,9047346
20170720,3740,3990,3740,3960,7312404
20170719,3730,3780,3575,3655,4681913
20170718,3345,3690,3255,3690,9925897
20170717,3270,3335,3180,3310,3075967
20170714,3110,3350,3075,3270,6971825
20170713,3100,3100,3000,3100,1753846
20170712,3090,3115,3010,3075,1357673
20170711,3015,3170,3010,3060,3761363
20170710,2930,3005,2880,3005,1843004
20170707,2940,2980,2895,2915,1047673
20170706,3055,3060,2895,2960,1832139
20170705,2985,3050,2865,3040,2007880
20170704,2900,3095,2880,2955,2014545
20170703,3150,3200,2955,2960,3086331
20170630,3155,3240,3105,3145,1768983
20170629,3200,3205,3055,3180,2233015
20170628,3400,3470,3175,3175,11542503
20170627,3070,3125,2955,3125,3106504
20170626,3050,3130,3010,3065,5069623
20170623,2960,3045,2930,3000,2751711
20170622,2930,3165,2855,3025,9330874
20170621,2800,3025,2695,2930,8849210
20170620,2980,3300,2850,2885,27200213
20170619,2535,2980,2455,2810,24673661
20170616,2295,2405,2250,2390,2812049
20170615,2295,2300,2225,2270,818216
20170614,2250,2310,2225,2270,1197088
20170613,2280,2370,2220,2250,2229374
20170612,2320,2330,2215,2225,753496
20170609,2275,2280,2225,2280,864931
20170608,2345,2345,2245,2245,1465603
20170607,2410,2465,2305,2335,2532299
20170605,2330,2355,2285,2325,990856
20170602,2260,2355,2235,2345,1756180
20170601,2195,2350,2165,2310,3214079
20170531,2285,2285,2125,2190,2558530
20170530,2320,2325,2210,2250,1835321
20170529,2320,2380,2260,2320,1381094
20170526,2430,2495,2325,2340,1997345
20170525,2300,2395,2240,2390,2066025
20170524,2340,2415,2235,2340,2749742
20170523,2235,2500,2170,2340,9189563
20170522,2310,2325,2150,2210,3319518
20170519,2360,2360,2240,2300,3064787
20170518,2215,2460,2215,2375,5386752
20170517,2250,2295,2195,2275,3209309
20170516,1995,2350,1990,2245,17831831
20170515,1915,1970,1895,1930,1422763
20170512,1880,1925,1850,1875,740302
20170511,1855,1890,1815,1855,1135891
20170510,1890,1955,1855,1900,2180805
20170508,1835,1905,1805,1870,2841689
20170504,1735,1785,1710,1775,663053
20170502,1730,1780,1715,1740,570191
20170428,1750,1790,1735,1740,533142
20170427,1725,1765,1705,1750,457563
20170426,1780,1820,1705,1725,1230891
20170425,1740,1810,1725,1755,1911233
20170424,1700,1730,1650,1725,818869
20170421,1725,1745,1690,1700,1173945
20170420,1670,1740,1635,1715,1964935
20170419,1630,1670,1600,1670,1850692
20170418,1550,1635,1545,1630,5465222
20170417,1485,1565,1475,1535,934530
20170414,1455,1610,1430,1480,3740663
20170413,1490,1490,1445,1445,353015
20170412,1480,1490,1420,1480,589060
20170411,1510,1540,1465,1475,817514
20170410,1530,1630,1485,1490,3552042
20170407,1485,1500,1480,1485,187218
20170406,1500,1505,1480,1480,366469
20170405,1505,1510,1490,1500,331308
20170404,1495,1505,1475,1490,502969
20170403,1520,1520,1480,1480,417062
20170331,1530,1550,1500,1505,558045
20170330,1545,1545,1505,1530,391995
20170329,1520,1570,1510,1540,518753
20170328,1500,1515,1480,1515,237179
20170327,1525,1525,1480,1500,414754
20170324,1500,1515,1470,1510,380170
20170323,1490,1525,1480,1515,467853
20170322,1495,1520,1485,1490,250691
20170321,1540,1565,1470,1495,552554
20170320,1565,1575,1530,1540,451284
20170317,1540,1570,1515,1560,743320
20170316,1525,1580,1500,1545,1821856
20170315,1445,1570,1430,1520,2953281
20170314,1410,1545,1395,1435,4330227
20170313,1385,1410,1370,1410,310002
20170310,1410,1410,1340,1385,378543
20170309,1435,1435,1390,1400,197835
20170308,1445,1445,1400,1415,223149
20170307,1390,1465,1375,1425,799050
20170306,1360,1390,1350,1385,181851
20170303,1405,1415,1345,1365,428737
20170302,1410,1430,1400,1405,233117
20170228,1445,1450,1390,1400,333662
20170227,1445,1445,1420,1440,191869
20170224,1440,1450,1410,1440,251613
20170223,1445,1470,1425,1440,438500
20170222,1415,1455,1395,1430,649136
20170221,1415,1420,1380,1410,273904
20170220,1420,1430,1395,1410,228539
20170217,1365,1415,1350,1415,660789
20170216,1335,1385,1320,1370,543263
20170215,1380,1385,1355,1355,304233
20170214,1365,1385,1360,1380,214601
20170213,1355,1380,1335,1365,319502
20170210,1360,1390,1350,1355,574019
20170209,1390,1405,1345,1380,582305
20170208,1350,1410,1345,1385,944919
20170207,1480,1520,1345,1350,4167510
20170206,1285,1300,1265,1290,335436
20170203,1275,1285,1265,1285,174231
20170202,1310,1310,1270,1275,255225
20170201,1300,1315,1290,1300,250577
20170131,1290,1305,1285,1290,241570
20170126,1280,1305,1280,1285,184887
20170125,1300,1320,1275,1285,202780
20170124,1270,1295,1270,1285,133913
20170123,1315,1335,1290,1290,424201
20170120,1370,1385,1300,1330,551173
20170119,1375,1395,1360,1370,238887
20170118,1370,1395,1365,1375,118409
20170117,1375,1410,1350,1370,332452
20170116,1470,1470,1385,1395,455577
20170113,1445,1450,1410,1415,280509
20170112,1455,1480,1430,1440,445364
20170111,1415,1465,1415,1455,411654
20170110,1435,1445,1410,1420,292733
20170109,1450,1450,1415,1435,290312
20170106,1455,1455,1425,1425,249743
20170105,1455,1485,1425,1455,597460
20170104,1450,1455,1425,1445,284276
20170103,1460,1485,1430,1430,573844
20170102,1420,1505,1400,1470,1561668
20161229,1375,1420,1370,1420,558404
20161228,1355,1400,1350,1390,622569
20161227,1375,1435,1365,1365,984658
20161226,1430,1455,1370,1370,1307110
20161223,1400,1615,1400,1430,15662536
20161222,1330,1380,1285,1330,1059207
20161221,1300,1345,1300,1310,469343
20161220,1305,1345,1280,1300,590048
20161219,1310,1320,1270,1300,636930
20161216,1290,1410,1260,1305,3947859
20161215,1260,1290,1245,1275,343769
20161214,1280,1295,1260,1260,241320
20161213,1230,1295,1215,1280,564510
20161212,1225,1250,1190,1230,347383
20161209,1215,1255,1210,1225,360905
20161208,1285,1285,1195,1210,577890
20161207,1350,1390,1240,1260,812910
20161206,1315,1335,1290,1330,580426
20161205,1325,1370,1280,1315,1370717
20161202,1260,1360,1240,1325,1827027
20161201,1215,1420,1205,1255,4568961
20161130,1170,1220,1170,1200,300290
20161129,1205,1230,1170,1180,392302
20161128,1225,1240,1200,1215,131128
20161125,1185,1230,1175,1225,276119
20161124,1230,1250,1185,1185,534722
20161123,1295,1295,1230,1230,394345
20161122,1305,1335,1275,1280,557965
20161121,1310,1315,1250,1270,507570
20161118,1390,1390,1295,1315,906260
20161117,1420,1420,1365,1385,496833
20161116,1430,1430,1380,1405,477837
20161115,1455,1460,1410,1420,271685
20161114,1450,1460,1430,1445,298707
20161111,1445,1455,1405,1430,365427
20161110,1440,1470,1400,1430,818144
20161109,1585,1590,1355,1400,1580789
20161108,1605,1610,1535,1570,527918
20161107,1520,1580,1495,1575,1055433
20161104,1455,1515,1455,1490,324702
20161103,1460,1505,1460,1480,276179
20161102,1510,1515,1455,1470,615636
20161101,1520,1545,1470,1520,602903
20161031,1595,1595,1520,1525,738335
20161028,1620,1620,1570,1570,681299
20161027,1630,1645,1600,1615,901352
20161026,1605,1740,1570,1630,6039151
20161025,1650,1655,1575,1605,908385
20161024,1600,1660,1575,1640,1539907
20161021,1550,1660,1550,1570,1430444
20161020,1530,1580,1510,1540,714818
20161019,1535,1535,1510,1525,182777
20161018,1520,1550,1505,1535,342710
20161017,1520,1545,1510,1520,200093
20161014,1555,1565,1520,1535,228972
20161013,1535,1560,1505,1550,564759
20161012,1565,1580,1535,1535,733294
20161011,1605,1635,1565,1565,961227
20161010,1600,1600,1560,1595,409988
20161007,1570,1590,1555,1575,470641
20161006,1565,1580,1550,1550,666303
20161005,1595,1610,1560,1565,616226
20161004,1585,1630,1575,1595,713968
20160930,1575,1625,1560,1585,1087704
20160929,1590,1600,1565,1570,798615
20160928,1575,1600,1555,1565,817783
20160927,1550,1615,1545,1575,1258823
20160926,1600,1630,1555,1575,1607402
20160923,1635,1670,1565,1595,3329269
20160922,1760,1815,1610,1615,6733650
20160921,1615,1935,1570,1750,40134185
20160920,1555,1825,1535,1625,28302299
20160919,1505,1545,1430,1475,1425857
20160913,1730,1795,1500,1500,10603551
20160912,1535,1535,1460,1470,272181
20160909,1560,1570,1530,1535,194821
20160908,1595,1600,1550,1565,376527
20160907,1600,1625,1575,1595,195591
20160906,1640,1645,1595,1595,189414
20160905,1650,1655,1630,1635,114076
20160902,1590,1650,1575,1640,378361
20160901,1595,1635,1570,1575,250106
20160831,1600,1615,1580,1595,211016
20160830,1590,1615,1585,1595,202737
20160829,1625,1625,1585,1585,177612
20160826,1630,1650,1605,1625,117658
20160825,1635,1645,1600,1630,227554
20160824,1610,1655,1610,1630,231042
20160823,1640,1650,1600,1620,477442
20160822,1720,1725,1640,1640,498937
20160819,1650,1685,1625,1650,217291
20160818,1605,1720,1605,1650,672124
20160817,1665,1665,1575,1605,649877
20160816,1705,1720,1665,1670,454534
20160812,1685,1710,1680,1690,248461
20160811,1725,1735,1680,1685,353515
20160810,1720,1745,1700,1720,444788
20160809,1720,1725,1675,1720,1265825
20160808,1700,1720,1670,1720,215488
20160805,1710,1730,1695,1700,321837
20160804,1755,1760,1695,1705,354724
20160803,1785,1790,1730,1750,350213
20160802,1780,1820,1770,1775,393174
20160801,1765,1800,1760,1765,203947
20160729,1795,1805,1750,1755,309091
20160728,1785,1830,1770,1795,354802
20160727,1820,1820,1775,1785,366638
20160726,1805,1910,1750,1820,1863518
20160725,1800,1830,1780,1810,236046
20160722,1815,1825,1775,1790,363391
20160721,1815,1850,1810,1830,293885
20160720,1820,1860,1815,1815,387520
20160719,1850,1855,1810,1820,223336
20160718,1815,1845,1780,1845,353753
20160715,1770,1820,1770,1815,358155
20160714,1800,1810,1750,1790,565893
20160713,1810,1830,1790,1800,796986
20160712,1850,1855,1805,1850,300212
20160711,1830,1850,1800,1845,441179
20160708,1890,1890,1800,1840,1559983
20160707,1880,1915,1875,1890,662886
20160706,2020,2085,1860,1875,3893761
20160705,1860,2065,1820,1940,6775411
20160704,1880,1895,1835,1850,452048
20160701,1835,1850,1805,1840,266363
20160630,1845,1885,1805,1835,443783
20160629,1810,1845,1780,1840,631946
20160628,1745,1815,1720,1790,382110
20160627,1685,1780,1630,1780,559790
20160624,1905,1940,1685,1730,1469222
20160623,1880,1940,1815,1905,1167244
20160622,1880,1915,1810,1880,1441955
20160621,1740,1945,1735,1870,4176079
20160620,1655,1735,1640,1715,674864
20160617,1645,1690,1635,1655,483131
20160616,1720,1720,1600,1645,611058
20160615,1605,1720,1605,1720,722307
20160614,1610,1630,1580,1625,182848
20160613,1625,1640,1610,1625,142069
20160610,1640,1655,1605,1625,264780
20160609,1675,1675,1620,1645,249555
20160608,1640,1675,1625,1665,355170
20160607,1615,1650,1605,1640,260132
20160603,1595,1620,1575,1615,226889
20160602,1625,1635,1590,1595,225343
20160601,1605,1630,1600,1620,257636
20160531,1630,1640,1600,1640,149921
20160530,1650,1655,1615,1630,174546
20160527,1610,1685,1590,1640,465943
20160526,1625,1625,1595,1610,126920
20160525,1650,1665,1600,1605,252330
20160524,1635,1655,1605,1635,225307
20160523,1620,1675,1610,1625,339089
20160520,1600,1635,1600,1610,151263
20160519,1610,1645,1590,1595,157413
20160518,1655,1675,1590,1600,347852
20160517,1640,1665,1615,1655,220503
20160516,1695,1695,1650,1650,341175
20160513,1730,1730,1690,1695,185083
20160512,1730,1730,1695,1705,191778
20160511,1745,1765,1710,1730,335015
20160510,1740,1745,1700,1740,426006
20160509,1670,1775,1645,1750,1386055
20160504,1690,1700,1640,1655,374652
20160503,1615,1840,1610,1685,2000220
20160502,1650,1675,1600,1610,309159
20160429,1660,1690,1640,1660,253732
20160428,1620,1700,1620,1680,666705
20160427,1630,1640,1595,1630,311674
20160426,1580,1635,1575,1625,409277
20160425,1610,1610,1580,1580,348548
20160422,1590,1625,1580,1600,375768
20160421,1640,1670,1575,1585,630088
20160420,1660,1690,1630,1635,495203
20160419,1710,1740,1635,1655,816568
20160418,1880,1930,1705,1720,4155910
20160415,1725,1770,1645,1675,864188
20160414,1650,1770,1640,1690,1210925
20160412,1595,1680,1570,1650,792009
20160411,1550,1605,1545,1580,368049
20160408,1535,1555,1525,1550,164172
20160407,1520,1620,1485,1540,739619
20160406,1520,1535,1505,1515,147845
20160405,1525,1530,1500,1520,200335
20160404,1525,1545,1515,1535,73615
20160401,1545,1555,1525,1530,142120
20160331,1575,1575,1520,1530,146104
20160330,1535,1565,1525,1560,219265
20160329,1520,1550,1510,1530,285398
20160328,1540,1560,1505,1510,176296
20160325,1550,1570,1515,1540,241148
20160324,1585,1595,1550,1550,185852
20160323,1600,1620,1570,1575,213183
20160322,1600,1605,1565,1590,180614
20160321,1610,1620,1575,1575,246571
20160318,1650,1655,1600,1610,286971
20160317,1650,1650,1605,1645,426878
20160316,1585,1650,1565,1625,774757
20160315,1550,1575,1525,1560,280403
20160314,1570,1590,1535,1540,170000
20160311,1580,1605,1545,1570,248513
20160310,1600,1620,1575,1580,194081
20160309,1650,1660,1565,1600,398886
20160308,1605,1660,1580,1630,721260
20160307,1575,1600,1550,1585,449637
20160304,1475,1670,1465,1570,1823256
20160303,1460,1480,1450,1475,293261
20160302,1485,1485,1450,1465,229632
20160229,1480,1485,1445,1480,218704
20160226,1455,1470,1440,1465,178512
20160225,1455,1475,1435,1440,289319
20160224,1475,1475,1445,1445,143917
20160223,1445,1485,1435,1465,411936
20160222,1465,1465,1420,1445,182825
20160219,1445,1465,1430,1440,143059
20160218,1430,1450,1420,1435,99484
20160217,1435,1445,1405,1405,111294
20160216,1410,1450,1400,1420,128057
20160215,1375,1420,1365,1390,205827
20160212,1415,1430,1355,1365,377812
20160211,1455,1465,1415,1440,268143
20160205,1490,1500,1460,1480,159922
20160204,1450,1475,1435,1470,204725
20160203,1440,1455,1425,1435,111390
20160202,1465,1465,1430,1440,265660
20160201,1475,1490,1465,1470,224968
20160129,1500,1500,1460,1475,186952
20160128,1480,1510,1470,1480,179573
20160127,1510,1515,1485,1490,140345
20160126,1520,1520,1490,1500,199542
20160125,1480,1530,1470,1510,492105
20160122,1440,1470,1430,1465,170177
20160121,1445,1445,1415,1425,166780
20160120,1460,1465,1415,1445,349893
20160119,1485,1485,1450,1450,255941
20160118,1485,1500,1450,1475,336952
20160115,1490,1500,1465,1490,331526
20160114,1470,1485,1460,1470,355438
20160113,1495,1505,1460,1470,363433
20160112,1465,1550,1430,1475,1009425
20160111,1465,1475,1405,1445,188596
20160108,1435,1495,1405,1465,395169
20160107,1500,1505,1450,1460,361516
20160106,1500,1535,1480,1490,373415
20160105,1475,1510,1460,1490,300852
20160104,1490,1515,1460,1475,468735
20151230,1470,1540,1455,1475,1112508
20151229,1480,1485,1410,1445,1242330
20151228,1505,1520,1480,1490,1093933
20151224,1570,1585,1525,1535,1138519
20151223,1545,1600,1490,1570,4175663
20151222,1895,1955,1870,1925,280650
20151221,1860,1900,1825,1840,148351
20151218,1900,1900,1830,1855,202831
20151217,1870,1935,1805,1860,291209
20151216,1760,1935,1760,1840,449067
20151215,1785,1805,1715,1750,212356
20151214,1790,1970,1755,1785,755761
20151211,1670,1750,1670,1720,72120
20151210,1745,1775,1650,1650,116136
20151209,1765,1815,1740,1775,118357
20151208,1785,1845,1740,1800,234098
20151207,1730,1945,1720,1800,516370
20151204,1675,2070,1585,1715,1377861
20151203,1820,1825,1650,1680,327283
20151202,1825,1840,1800,1810,258171
20151201,1845,1850,1800,1810,169177
20151130,1890,1895,1815,1815,84571
20151127,1830,1870,1810,1845,113656
20151126,1865,1880,1820,1830,104430
20151125,1890,1925,1870,1870,118763
20151124,1950,1950,1845,1885,197253
20151123,2020,2035,1920,1950,167355
20151120,1990,2030,1960,2015,85183
20151119,2070,2070,1955,1980,129720
20151118,2080,2180,2020,2060,175176
20151117,2080,2130,2070,2075,32499
20151116,2080,2220,2075,2080,40905
20151113,2150,2195,2075,2085,50974
20151112,2165,2205,2150,2155,40824
20151111,2200,2205,2175,2180,27975
20151110,2210,2210,2135,2195,57673
20151109,2185,2210,2170,2180,55546
20151106,2240,2260,2170,2210,52326
20151105,2165,2240,2165,2200,68466
20151104,2190,2215,2140,2165,31986
20151103,2105,2230,2105,2170,60165
20151102,2180,2200,2095,2100,94216
20151030,2260,2485,2180,2180,349600
20151029,2360,2475,2360,2420,216003
20151028,2330,2490,2290,2390,239918
20151027,2285,2385,2265,2305,93253
20151026,2285,2320,2265,2285,82176
20151023,2290,2360,2255,2295,55113
20151022,2345,2395,2255,2290,88525
20151021,2315,2545,2280,2345,420742
20151020,2235,2305,2235,2290,28034
20151019,2290,2295,2205,2285,51409
20151016,2220,2300,2220,2265,31795
20151015,2225,2250,2220,2230,49400
20151014,2250,2300,2200,2260,88006
20151013,2275,2325,2190,2250,154050
20151012,2340,2370,2245,2310,81503
20151008,2275,2420,2230,2320,226374
20151007,2260,2260,2200,2255,92407
20151006,2285,2285,2195,2230,174160
20151005,2140,2290,2125,2215,114726
20151002,2100,2125,2045,2125,84859
20151001,2085,2150,2020,2075,43746
20150930,2045,2110,2005,2085,39929
20150925,2135,2135,1950,2035,220855
20150924,2160,2195,2130,2180,38750
20150923,2190,2240,2140,2155,89639
20150922,2070,2460,2070,2205,554953
20150921,2145,2145,2055,2065,46244
20150918,2080,2115,2050,2085,81481
20150917,2060,2095,2015,2060,65203
20150916,2045,2060,2005,2020,25443
20150915,2010,2045,2000,2025,15306
20150914,2030,2075,2000,2005,33627
20150911,2045,2045,1985,2030,44834
20150910,2000,2000,1965,1990,19160
20150909,2045,2045,1945,1990,21295
20150908,2050,2070,1980,1980,58079
20150907,1995,2105,1930,1990,25275
20150904,2105,2105,1950,1985,38390
20150903,2055,2090,2040,2060,11043
20150902,2065,2095,2045,2060,11676
20150901,2120,2125,2050,2065,35331
20150831,2125,2125,2020,2090,12907
20150828,2095,2135,2035,2095,41746
20150827,2120,2190,2065,2095,49573
20150826,1915,2300,1915,2065,160393
20150825,1850,1935,1750,1900,48499
20150824,1840,1890,1750,1800,64246
20150821,1950,1990,1790,1840,160233
20150820,2040,2120,2030,2030,47433
20150819,2170,2190,2045,2120,89529
20150818,2225,2270,2155,2160,96152
20150817,2330,2330,2235,2260,49510
20150813,2300,2315,2255,2270,57227
20150812,2290,2345,2250,2290,105917
20150811,2355,2395,2300,2300,43732
20150810,2295,2365,2280,2340,55105
20150807,2360,2380,2295,2295,74837
20150806,2365,2415,2335,2350,49113
20150805,2395,2395,2355,2395,27537
20150804,2400,2445,2350,2395,30865
20150803,2380,2510,2300,2400,70732
20150731,2305,2395,2305,2350,40457
20150730,2345,2365,2300,2325,72323
20150729,2340,2470,2340,2340,38807
20150728,2380,2405,2295,2355,109315
20150727,2420,2485,2355,2410,59997
20150724,2450,2520,2420,2435,93022
20150723,2520,2600,2510,2520,50089
20150722,2570,2580,2470,2535,42299
20150721,2535,2600,2510,2580,79667
20150720,2550,2600,2475,2535,71111
20150717,2550,2610,2540,2550,73038
20150716,2485,2600,2470,2570,100707
20150715,2465,2515,2465,2485,62940
20150714,2545,2545,2430,2465,41704
20150713,2455,2510,2405,2490,56191
20150710,2370,2455,2360,2455,114310
20150709,2300,2390,2295,2370,87429
20150708,2365,2430,2290,2380,120271
20150707,2420,2495,2355,2365,156591
20150706,2575,2575,2430,2445,97549
20150703,2595,2610,2450,2570,117031
20150702,2570,2635,2505,2590,87817
20150701,2580,2595,2515,2535,44673
20150630,2445,2585,2410,2580,65047
20150629,2540,2540,2435,2445,79933
20150626,2600,2610,2500,2550,138529
20150625,2620,2690,2570,2600,66928
20150624,2725,2725,2630,2640,28444
20150623,2690,2690,2635,2670,48721
20150622,2760,2760,2650,2650,66214
20150619,2655,2810,2620,2735,156622
20150618,2605,2670,2580,2665,87001
20150617,2585,2640,2535,2625,51543
20150616,2695,2735,2510,2580,129761
20150615,2675,2930,2615,2620,168862
20150612,2805,2805,2680,2705,83051
20150611,2795,2865,2765,2790,138331
20150610,2695,2830,2650,2815,272789
20150609,2710,2720,2645,2695,183759
20150608,2710,2955,2620,2715,348009
20150605,2600,2825,2600,2740,190283
20150604,2610,2880,2520,2645,454764
20150603,2295,2655,2295,2645,232673
20150602,2370,2395,2280,2315,224134
20150601,2495,2495,2350,2375,73267
20150529,2475,2500,2420,2440,84829
20150528,2410,2485,2410,2475,94091
20150527,2435,2485,2375,2415,113104
20150526,2595,2595,2430,2440,128726
20150522,2475,2550,2475,2535,62754
20150521,2580,2590,2485,2515,83679
20150520,2570,2620,2470,2550,166947
20150519,2615,2615,2520,2595,122458
20150518,2700,2710,2555,2570,180094
20150515,2780,2780,2695,2705,102854
20150514,2750,2800,2735,2750,78431
20150513,2775,2800,2740,2785,78800
20150512,2800,2810,2735,2740,106950
20150511,2760,2805,2745,2800,61680
20150508,2725,2775,2685,2770,45551
20150507,2700,2800,2650,2700,101008
20150506,2875,2890,2730,2735,198000
20150504,2900,3035,2870,2870,168586
20150430,3010,3070,2900,2930,230002
20150429,2910,3250,2850,3040,976634
20150428,2975,3020,2895,2910,155737
20150427,3100,3175,2945,2975,461952
20150424,2925,2990,2905,2930,82335
20150423,2950,3035,2905,2945,180750
20150422,3035,3035,2920,2960,274202
20150421,3085,3085,3005,3035,141449
20150420,2960,3100,2915,3050,355393
20150417,3000,3000,2920,2970,116267
20150416,3040,3040,2965,2970,113640
20150415,3000,3020,2945,2980,108532
20150414,3000,3020,2945,2990,116457
20150413,3050,3050,2940,2965,181392
20150410,3120,3145,3025,3050,120806
20150409,3130,3180,3120,3135,118773
20150408,3035,3165,2965,3165,201085
20150407,3035,3035,2965,3000,87489
20150406,2970,3050,2940,3035,134725
20150403,2900,2980,2810,2970,128426
20150402,3025,3025,2825,2895,205535
20150401,2970,3005,2900,2975,120442
20150331,3080,3080,2930,2970,243972
20150330,3100,3155,3030,3055,121208
20150327,3085,3225,3025,3150,275178
20150326,3080,3170,3060,3085,192494
20150325,3230,3230,3140,3165,187028
20150324,3210,3255,3150,3180,276236
20150323,3450,3480,3145,3215,689315
20150320,3710,3850,3310,3430,1526736
20150319,3740,3960,3550,3635,860340
20150318,3330,3745,3290,3745,1087459
20150317,3150,3325,3100,3260,443878
20150316,3150,3170,3005,3095,188207
20150313,3040,3220,3040,3110,167797
20150312,2960,3110,2955,3055,189459
20150311,3010,3110,2910,2955,116373
20150310,3085,3085,2960,3020,160209
20150309,2855,3160,2810,3080,430932
20150306,2700,2920,2700,2850,288411
20150305,2715,2765,2685,2720,93135
20150304,2695,2815,2650,2700,291590
20150303,2530,2805,2500,2685,599000
20150302,2450,2520,2425,2480,50805
20150227,2495,2515,2430,2460,54189
20150226,2415,2510,2380,2490,144828
20150225,2405,2445,2390,2400,48644
20150224,2450,2495,2405,2405,78549
20150223,2460,2495,2450,2450,31037
20150217,2520,2540,2450,2495,65488
20150216,2510,2510,2440,2495,81484
20150213,2485,2545,2410,2470,107146
20150212,2445,2470,2340,2470,99780
20150211,2490,2520,2390,2440,117038
20150210,2650,2650,2400,2480,212050
20150209,2600,2925,2505,2655,679620
20150206,2690,2690,2560,2660,42869
20150205,2640,2760,2590,2665,63221
20150204,2610,2685,2570,2640,33483
20150203,2660,2690,2530,2610,52982
20150202,2475,2650,2475,2620,92377
20150130,2500,2500,2445,2475,25921
20150129,2505,2505,2410,2500,38514
20150128,2250,2575,2220,2495,157160
20150127,2250,2265,2200,2240,35146
20150126,2335,2335,2200,2250,69204
20150123,2255,2345,2245,2280,51012
20150122,2385,2385,2300,2300,53061
20150121,2380,2385,2310,2335,25878
20150120,2390,2390,2300,2330,12842
20150119,2400,2400,2290,2330,37139
20150116,2410,2410,2255,2300,48400
20150115,2410,2425,2360,2395,42682
20150114,2400,2450,2385,2410,20796
20150113,2400,2445,2380,2400,56286
20150112,2415,2555,2415,2420,49721
20150109,2480,2480,2405,2440,47796
20150108,2470,2490,2425,2440,28693
20150107,2445,2480,2400,2470,52048
20150106,2420,2495,2390,2410,76225
20150105,2645,2645,2400,2490,34395
20150102,2650,2650,2550,2600,32809
20141230,2645,2650,2585,2630,27661
20141229,2600,2655,2565,2615,44024
20141226,2515,2615,2505,2600,54742
20141224,2480,2490,2430,2490,23895
