date,open,high,low,close,volume
20180108,3700,3825,3675,3815,72178
20180105,3760,3800,3685,3700,80756
20180104,3825,3875,3755,3760,70709
20180103,3860,3900,3810,3870,43772
20180102,3960,3985,3810,3860,52801
20171228,3920,3950,3820,3950,33862
20171227,3875,3970,3810,3940,40692
20171226,3905,3995,3850,3900,58947
20171222,3825,3930,3825,3905,38322
20171221,3840,3950,3750,3900,32681
20171220,3815,3845,3805,3840,20343
20171219,3905,3990,3815,3815,54597
20171218,3800,4010,3800,3910,55809
20171215,3895,3895,3785,3800,66517
20171214,3860,3905,3770,3900,64377
20171213,3875,3950,3860,3865,39471
20171212,3860,3985,3835,3910,87779
20171211,3840,3900,3750,3840,67410
20171208,3810,3840,3750,3840,31542
20171207,3950,3960,3800,3810,55342
20171206,3880,3955,3880,3950,84009
20171205,3735,3890,3735,3880,91142
20171204,3765,3790,3715,3720,31392
20171201,3720,3770,3640,3765,47884
20171130,3715,3800,3650,3650,80128
20171129,3735,3760,3655,3755,35547
20171128,3755,3770,3670,3735,58856
20171127,3740,3745,3685,3745,27674
20171124,3720,3755,3685,3700,32632
20171123,3715,3770,3685,3755,62760
20171122,3705,3710,3655,3690,29156
20171121,3675,3725,3635,3710,46544
20171120,3645,3695,3610,3675,30145
20171117,3645,3655,3610,3650,33915
20171116,3615,3655,3600,3645,23307
20171115,3610,3625,3585,3620,52828
20171114,3620,3620,3570,3615,20498
20171113,3600,3615,3545,3615,49101
20171110,3630,3630,3520,3535,87661
20171109,3620,3620,3565,3595,26289
20171108,3630,3630,3580,3605,28171
20171107,3620,3620,3580,3600,25422
20171106,3580,3650,3580,3605,27543
20171103,3600,3620,3580,3580,52182
20171102,3665,3665,3600,3600,42202
20171101,3650,3670,3610,3660,20698
20171031,3655,3655,3605,3650,29991
20171030,3665,3695,3615,3640,58067
20171027,3740,3740,3660,3695,28535
20171026,3740,3740,3650,3720,43464
20171025,3675,3730,3615,3720,49071
20171024,3655,3675,3605,3670,26114
20171023,3725,3725,3640,3645,49383
20171020,3750,3765,3665,3725,73304
20171019,3765,3765,3675,3745,61296
20171018,3800,3805,3705,3765,73275
20171017,3715,3800,3685,3780,51751
20171016,3645,3720,3600,3690,61089
20171013,3650,3685,3540,3625,121693
20171012,3610,3700,3600,3685,78812
20171011,3550,3640,3550,3630,70484
20171010,3585,3615,3525,3550,82159
20170929,3570,3585,3510,3585,86925
20170928,3585,3585,3510,3520,124064
20170927,3590,3590,3500,3570,137323
20170926,3720,3720,3535,3550,189291
20170925,3905,3905,3665,3715,100547
20170922,3930,3975,3845,3905,39707
20170921,3935,3945,3895,3915,62085
20170920,3935,3970,3900,3935,97487
20170919,4055,4055,3935,3990,62909
20170918,4080,4080,3975,4010,84596
20170915,4070,4080,3910,4070,109079
20170914,4085,4085,3960,4070,50637
20170913,4105,4105,4000,4080,44333
20170912,3985,4100,3915,4095,54053
20170911,3950,4000,3920,3985,32530
20170908,4090,4120,3950,3985,53109
20170907,3980,4105,3955,4100,48572
20170906,3990,4000,3920,3950,15988
20170905,4025,4060,3950,3990,27620
20170904,4050,4070,3990,4030,17234
20170901,4050,4085,4040,4080,17130
20170831,4095,4095,4010,4080,52299
20170830,4095,4130,4005,4095,49040
20170829,4095,4160,4050,4095,31202
20170828,4150,4160,4030,4140,59510
20170825,4105,4170,4080,4115,55041
20170824,4160,4160,4030,4105,55810
20170823,4165,4180,4115,4160,51488
20170822,4135,4165,4095,4165,36785
20170821,4150,4200,4085,4135,17786
20170818,4050,4175,3995,4150,45979
20170817,4040,4085,3980,4050,33954
20170816,3825,4040,3825,4040,73663
20170814,3870,3910,3825,3825,52284
20170811,3910,3940,3850,3910,32590
20170810,3890,4500,3840,3945,268812
20170809,4000,4000,3840,3890,54127
20170808,4095,4095,3975,4015,60321
20170807,4115,4115,4030,4100,20380
20170804,4050,4125,4000,4115,17969
20170803,4160,4160,4015,4130,40615
20170802,4135,4185,4135,4160,23118
20170801,4165,4170,4090,4170,34329
20170731,4175,4180,4005,4180,26509
20170728,4130,4130,3960,4110,63760
20170727,4070,4095,3960,4090,58058
20170726,4095,4120,4030,4030,13656
20170725,4120,4120,4050,4070,39330
20170724,4175,4175,4070,4100,55522
20170721,4210,4210,4125,4175,61559
20170720,4155,4265,4145,4225,39986
20170719,4135,4170,4110,4155,40940
20170718,4175,4205,4080,4130,107090
20170717,4240,4240,4170,4175,118170
20170714,4330,4330,4175,4260,93027
20170713,4330,4345,4265,4330,119203
20170712,4300,4340,4225,4330,62434
20170711,4290,4305,4200,4300,61459
20170710,4330,4330,4240,4300,15588
20170707,4295,4335,4265,4330,35889
20170706,4330,4355,4215,4295,54532
20170705,4295,4340,4225,4335,79101
20170704,4315,4350,4190,4295,135598
20170703,4430,4470,4285,4315,85999
20170630,4320,4405,4285,4395,101539
20170629,4250,4495,4190,4300,145610
20170628,4230,4290,4175,4250,58807
20170627,4150,4270,3920,4250,128908
20170626,4170,4190,4075,4150,63518
20170623,4120,4230,4095,4180,62634
20170622,4115,4440,4095,4120,238862
20170621,4145,4150,4095,4115,46603
20170620,4170,4185,4120,4150,62389
20170619,4130,4210,4100,4190,62578
20170616,4205,4210,4105,4180,74407
20170615,4290,4290,4165,4205,108002
20170614,4295,4295,4210,4290,95773
20170613,4290,4310,4205,4295,76349
20170612,4255,4295,4170,4290,124251
20170609,4160,4260,4110,4255,190264
20170608,4070,4175,4045,4160,147641
20170607,4055,4100,4020,4070,110823
20170605,4000,4085,3930,4060,95758
20170602,4085,4085,4005,4050,69126
20170601,3990,4065,3955,4030,132744
20170531,4000,4045,3945,3990,159458
20170530,3945,3990,3910,3985,71601
20170529,3920,3940,3875,3925,258421
20170526,3900,3940,3860,3910,193324
20170525,3880,3910,3825,3900,349956
20170524,3840,3890,3810,3860,115886
20170523,3885,3885,3795,3850,58717
20170522,3780,3880,3755,3855,173026
20170519,3800,3800,3735,3740,93357
20170518,3880,3880,3745,3770,111786
20170517,3845,3845,3800,3830,34577
20170516,3925,3925,3750,3815,109313
20170515,3900,3900,3825,3865,42155
20170512,3930,3930,3850,3860,91762
20170511,3900,3905,3850,3885,77328
20170510,3950,3960,3860,3900,69529
20170508,3900,3940,3835,3920,81661
20170504,3930,3930,3830,3900,147492
20170502,3910,3960,3885,3885,106825
20170428,4080,4085,3910,3910,106684
20170427,3980,4070,3950,4070,102281
20170426,4025,4065,3945,4020,75483
20170425,4005,4055,3965,4025,76487
20170424,4035,4075,3980,4005,53325
20170421,4030,4080,4030,4035,82245
20170420,4005,4055,3910,4030,172766
20170419,4020,4020,3935,3960,109281
20170418,4020,4035,3985,3985,59261
20170417,4075,4075,3970,4020,60031
20170414,3940,4035,3930,4020,53780
20170413,3940,4030,3940,3980,111773
20170412,3905,4035,3875,3990,138500
20170411,3980,4050,3900,3900,90436
20170410,4005,4045,3950,4025,91087
20170407,4000,4050,3995,4030,83671
20170406,4020,4025,3915,3995,60241
20170405,4040,4040,3960,4020,112359
20170404,3935,4020,3920,3995,111676
20170403,3890,3970,3815,3970,169172
20170331,3750,3890,3730,3890,225525
20170330,3765,3780,3740,3750,34774
20170329,3750,3795,3735,3780,70616
20170328,3740,3790,3730,3780,64744
20170327,3790,3825,3745,3745,24433
20170324,3810,3825,3760,3785,46647
20170323,3800,3820,3760,3810,51464
20170322,3745,3820,3740,3775,42804
20170321,3785,3795,3745,3745,51194
20170320,3825,3830,3765,3785,21158
20170317,3790,3850,3760,3805,28847
20170316,3805,3810,3700,3760,61841
20170315,3795,3820,3770,3770,46293
20170314,3750,3815,3750,3795,37685
20170313,3825,3825,3760,3760,74920
20170310,3800,3835,3775,3805,46325
20170309,3875,3875,3790,3790,48491
20170308,3880,3880,3795,3855,36107
20170307,3800,3865,3725,3865,46382
20170306,3795,3800,3710,3760,53357
20170303,3795,3835,3730,3765,30253
20170302,3845,3860,3780,3795,59709
20170228,3865,3945,3780,3780,141172
20170227,3755,3850,3750,3850,52784
20170224,3785,3800,3740,3770,63017
20170223,3805,3830,3780,3780,70322
20170222,3845,3845,3775,3780,120094
20170221,3870,3880,3820,3840,45109
20170220,3880,3880,3800,3865,38482
20170217,3910,3940,3830,3895,66310
20170216,3960,3960,3910,3910,45395
20170215,3940,3980,3905,3970,87642
20170214,3900,3930,3870,3900,83615
20170213,3935,3970,3885,3895,64259
20170210,3995,3995,3905,3945,95779
20170209,3985,3995,3915,3995,45148
20170208,4020,4020,3895,3985,112890
20170207,4000,4065,3930,3970,79609
20170206,3990,4040,3920,3970,50567
20170203,3970,4005,3920,3990,48215
20170202,4070,4070,3965,4000,52349
20170201,3965,4020,3940,4000,60633
20170131,3975,4030,3920,3920,112708
20170126,3965,4025,3905,3975,24669
20170125,4000,4030,3925,3965,32287
20170124,3975,4025,3950,3985,43384
20170123,3975,4035,3920,3975,65910
20170120,3930,3985,3870,3900,57500
20170119,3970,4040,3905,3945,87713
20170118,3985,4000,3910,3970,49448
20170117,3960,4005,3900,3990,60312
20170116,4015,4030,3945,3960,91782
20170113,4010,4095,3995,4020,128194
20170112,4030,4030,3980,4010,49434
20170111,4030,4030,3950,4010,117549
20170110,3955,4035,3935,3980,73444
20170109,4035,4050,3930,3970,70524
20170106,4005,4040,3940,4035,107681
20170105,3950,4000,3945,3985,79534
20170104,4030,4030,3955,3965,48172
20170103,4015,4015,3950,3975,67876
20170102,4135,4135,3950,3990,96317
20161229,3980,4135,3930,4135,154693
20161228,3985,4010,3925,3980,32707
20161227,3950,3995,3925,3990,78349
20161226,4000,4005,3930,3945,60133
20161223,4020,4060,3975,4000,73620
20161222,4000,4040,3910,4020,116037
20161221,4130,4145,3970,4000,93336
20161220,4110,4140,4065,4120,127189
20161219,4040,4150,3990,4085,249529
20161216,3970,4035,3960,4000,18820453
20161215,3950,3970,3905,3960,83203
20161214,3880,3970,3845,3950,72365
20161213,3925,3925,3850,3880,72397
20161212,3900,3960,3840,3925,108887
20161209,3790,3885,3770,3875,167333
20161208,3745,3775,3735,3770,68373
20161207,3730,3735,3705,3720,59906
20161206,3690,3740,3685,3720,74283
20161205,3670,3725,3665,3680,71003
20161202,3610,3665,3605,3665,39860
20161201,3655,3670,3630,3640,42416
20161130,3620,3655,3615,3655,41998
20161129,3590,3620,3545,3620,31808
20161128,3585,3605,3545,3580,40927
20161125,3655,3655,3565,3585,42248
20161124,3650,3660,3595,3640,42371
20161123,3630,3650,3575,3600,115803
20161122,3580,3635,3580,3630,79086
20161121,3610,3610,3575,3595,32799
20161118,3620,3625,3575,3610,82853
20161117,3625,3635,3585,3600,58312
20161116,3660,3670,3580,3630,129202
20161115,3695,3700,3625,3650,48794
20161114,3660,3715,3645,3675,49205
20161111,3695,3735,3655,3690,42190
20161110,3630,3700,3630,3695,65486
20161109,3650,3675,3290,3655,128362
20161108,3675,3700,3625,3635,67985
20161107,3645,3700,3640,3700,31159
20161104,3710,3710,3615,3685,41214
20161103,3630,3710,3630,3695,24136
20161102,3710,3715,3620,3690,43816
20161101,3650,3715,3650,3710,33231
20161031,3700,3700,3635,3700,120029
20161028,3705,3725,3655,3700,34258
20161027,3650,3735,3650,3705,44152
20161026,3580,3665,3580,3650,93519
20161025,3630,3650,3585,3630,60277
20161024,3625,3680,3615,3630,27019
20161021,3620,3695,3575,3615,63634
20161020,3610,3670,3595,3620,48304
20161019,3620,3630,3600,3610,26840
20161018,3640,3655,3585,3590,29879
20161017,3660,3660,3580,3650,47285
20161014,3640,3665,3615,3660,45717
20161013,3625,3690,3625,3640,50565
20161012,3690,3690,3620,3625,56017
20161011,3655,3705,3630,3680,30357
20161010,3620,3645,3605,3640,25995
20161007,3645,3680,3600,3650,59147
20161006,3640,3700,3610,3685,84247
20161005,3615,3640,3575,3630,68110
20161004,3595,3680,3590,3610,127312
20160930,3645,3645,3595,3595,62387
20160929,3630,3690,3610,3645,79402
20160928,3615,3625,3565,3605,76158
20160927,3650,3665,3575,3585,123461
20160926,3585,3665,3585,3650,105356
20160923,3555,3590,3550,3575,60662
20160922,3525,3565,3505,3550,90189
20160921,3545,3570,3490,3510,57309
20160920,3545,3545,3480,3545,75726
20160919,3490,3575,3440,3540,107186
20160913,3500,3500,3425,3450,52992
20160912,3355,3545,3355,3475,91692
20160909,3615,3615,3475,3475,114120
20160908,3695,3695,3580,3615,96793
20160907,3760,3765,3615,3680,168130
20160906,3755,3790,3750,3760,32665
20160905,3810,3825,3750,3780,57914
20160902,3865,3865,3760,3805,35628
20160901,3865,3870,3775,3810,36214
20160831,3790,3885,3730,3885,53324
20160830,3760,3825,3750,3750,36848
20160829,3820,3835,3715,3795,92120
20160826,3805,3835,3780,3830,48047
20160825,3850,3860,3780,3810,45871
20160824,3835,3935,3825,3850,116625
20160823,3795,3890,3780,3885,76842
20160822,3765,3795,3710,3780,51813
20160819,3845,3890,3745,3780,95849
20160818,3815,3860,3810,3850,58274
20160817,3890,3895,3810,3815,61497
20160816,3850,3910,3850,3885,151632
20160812,3840,3875,3795,3850,176538
20160811,3750,3805,3750,3790,50968
20160810,3850,3850,3750,3770,67816
20160809,3800,3855,3730,3845,91408
20160808,3810,3835,3755,3800,40164
20160805,3840,3850,3750,3815,63293
20160804,3725,3825,3720,3825,84531
20160803,3740,3765,3670,3725,128598
20160802,3740,3775,3720,3740,103543
20160801,3820,3820,3740,3745,59380
20160729,3885,3885,3810,3825,82852
20160728,3805,3875,3770,3875,146181
20160727,3855,3860,3800,3815,61504
20160726,3880,3880,3830,3855,92825
20160725,3870,3890,3825,3885,92102
20160722,3860,3900,3815,3850,97833
20160721,3930,3930,3835,3860,135865
20160720,3795,3935,3780,3900,317002
20160719,3810,3865,3730,3780,213711
20160718,3890,3935,3810,3820,207682
20160715,3870,3900,3820,3885,349134
20160714,3725,3900,3655,3830,261088
20160713,3645,3750,3640,3685,170206
20160712,3650,3670,3605,3645,251595
20160711,3710,3710,3615,3650,140558
20160708,3760,3780,3680,3695,209727
20160707,3615,3770,3595,3755,292453
20160706,3700,3700,3560,3590,260264
20160705,3785,3800,3630,3660,240909
20160704,3735,3800,3695,3770,102110
20160701,3710,3770,3695,3740,78598
20160630,3785,3830,3720,3730,44827
20160629,3775,3810,3755,3780,50303
20160628,3610,3775,3580,3775,108769
20160627,3615,3700,3510,3610,148082
20160624,3870,3935,3550,3630,253536
20160623,3900,3945,3805,3835,81839
20160622,3920,3940,3865,3900,69123
20160621,3965,3970,3880,3915,131174
20160620,3805,3970,3800,3965,339148
20160617,3820,3850,3775,3805,127413
20160616,3810,3830,3735,3785,110095
20160615,3670,3840,3670,3810,333271
20160614,3635,3680,3590,3670,104943
20160613,3700,3705,3575,3600,184243
20160610,3625,3700,3560,3700,173251
20160609,3620,3665,3600,3600,86528
20160608,3650,3675,3600,3620,150273
20160607,3630,3690,3630,3650,98033
20160603,3650,3700,3590,3630,190667
20160602,3660,3715,3650,3690,204409
20160601,3740,3750,3655,3655,147993
20160531,3800,3800,3715,3745,144827
20160530,3720,3815,3630,3750,157385
20160527,3735,3750,3670,3715,134067
20160526,3785,3785,3680,3745,151155
20160525,3795,3830,3735,3755,198442
20160524,3850,3850,3740,3750,79387
20160523,3805,3930,3790,3835,123831
20160520,3730,3915,3680,3835,325199
20160519,3680,3760,3570,3730,304942
20160518,3775,3920,3730,3730,486713
20160517,3770,3800,3685,3800,363132
20160516,3540,3975,3530,3740,988664
20160513,3620,4350,3510,3520,991638
20160512,3590,3620,3495,3545,70941
20160511,3625,3655,3545,3590,117055
20160510,3450,3660,3450,3640,106162
20160509,3600,3600,3390,3440,71674
20160504,3515,3575,3450,3470,53341
20160503,3595,3620,3545,3545,68514
20160502,3650,3655,3535,3535,77914
20160429,3770,3770,3650,3700,130052
20160428,3790,3790,3655,3770,197612
20160427,3740,3795,3695,3715,190057
20160426,3785,3785,3665,3750,179028
20160425,3690,3720,3630,3720,235750
20160422,3570,3710,3565,3690,463538
20160421,3560,3670,3550,3580,578462
20160420,3560,3600,3510,3545,275520
20160419,3400,3550,3385,3550,288421
20160418,3370,3410,3365,3400,85812
20160415,3370,3410,3370,3390,141091
20160414,3460,3460,3390,3405,213029
20160412,3450,3455,3400,3440,63509
20160411,3465,3470,3400,3445,50385
20160408,3455,3505,3350,3430,178516
20160407,3475,3500,3405,3410,89912
20160406,3490,3555,3470,3470,179700
20160405,3385,3500,3345,3480,202292
20160404,3375,3410,3350,3360,98132
20160401,3430,3430,3235,3400,110101
20160331,3385,3420,3340,3400,69176
20160330,3370,3380,3340,3340,77822
20160329,3355,3420,3340,3370,42683
20160328,3465,3465,3350,3380,140949
20160325,3480,3480,3425,3450,41095
20160324,3430,3460,3415,3455,81317
20160323,3420,3455,3395,3430,124380
20160322,3445,3445,3405,3420,63329
20160321,3460,3460,3400,3435,77997
20160318,3470,3470,3410,3440,105159
20160317,3495,3510,3445,3450,149773
20160316,3375,3440,3370,3435,137203
20160315,3375,3385,3350,3370,65175
20160314,3370,3405,3350,3370,68177
20160311,3380,3430,3330,3370,90081
20160310,3355,3415,3340,3380,77658
20160309,3320,3365,3300,3350,60716
20160308,3365,3415,3290,3335,89730
20160307,3325,3365,3320,3355,78108
20160304,3355,3360,3310,3325,89877
20160303,3400,3470,3335,3335,237024
20160302,3290,3370,3270,3370,151892
20160229,3330,3330,3250,3270,52540
20160226,3320,3370,3260,3275,79344
20160225,3345,3345,3270,3320,44789
20160224,3340,3370,3285,3330,53456
20160223,3350,3390,3305,3340,108103
20160222,3320,3350,3280,3320,41849
20160219,3295,3360,3255,3340,120648
20160218,3240,3280,3225,3275,88641
20160217,3215,3245,3205,3235,61810
20160216,3285,3300,3220,3235,36597
20160215,3250,3300,3205,3230,68123
20160212,3245,3300,3130,3245,164814
20160211,3250,3315,3235,3300,137029
20160205,3250,3305,3250,3300,67193
20160204,3270,3270,3210,3270,27487
20160203,3275,3280,3200,3225,98051
20160202,3195,3275,3160,3275,144211
20160201,3130,3165,3110,3160,145023
20160129,3140,3160,3110,3115,150147
20160128,3130,3150,3100,3125,115167
20160127,3150,3170,3120,3125,136486
20160126,3200,3200,3100,3145,78104
20160125,3190,3200,3150,3175,100405
20160122,3195,3195,3120,3175,115712
20160121,3205,3250,3110,3145,197436
20160120,3320,3320,3195,3225,208695
20160119,3300,3320,3235,3300,79453
20160118,3210,3325,3205,3300,90713
20160115,3310,3375,3260,3270,118402
20160114,3300,3425,3280,3300,172642
20160113,3320,3375,3275,3335,105826
20160112,3340,3345,3265,3285,39095
20160111,3280,3355,3280,3305,76423
20160108,3260,3340,3215,3330,87840
20160107,3335,3350,3245,3350,96512
20160106,3365,3390,3295,3330,271153
20160105,3410,3410,3360,3375,124607
20160104,3520,3520,3410,3410,83936
20151230,3415,3480,3395,3480,164139
20151229,3460,3465,3405,3440,48528
20151228,3535,3535,3450,3460,57492
20151224,3420,3530,3405,3470,118217
20151223,3440,3445,3385,3395,61821
20151222,3480,3480,3370,3385,106577
20151221,3560,3560,3435,3445,66469
20151218,3475,3495,3415,3495,62390
20151217,3425,3500,3420,3460,69443
20151216,3525,3525,3405,3470,51955
20151215,3365,3445,3315,3430,81108
20151214,3400,3440,3320,3320,102685
20151211,3500,3500,3400,3400,83343
20151210,3520,3520,3360,3425,146743
20151209,3525,3550,3510,3530,61468
20151208,3650,3650,3500,3590,103148
20151207,3700,3710,3600,3605,101214
20151204,3595,3700,3580,3700,82063
20151203,3550,3625,3525,3610,87002
20151202,3570,3630,3550,3560,144457
20151201,3580,3600,3480,3600,170527
20151130,3720,3720,3525,3535,145266
20151127,3680,3725,3665,3680,105908
20151126,3665,3740,3655,3710,98694
20151125,3760,3780,3645,3660,125975
20151124,3785,3790,3730,3755,77009
20151123,3875,3880,3740,3750,150182
20151120,3800,3890,3755,3815,208163
20151119,3795,3795,3690,3760,96405
20151118,3860,3900,3720,3720,289934
20151117,3835,3910,3805,3865,132512
20151116,3850,3940,3800,3825,148155
20151113,3910,4180,3890,3900,607037
20151112,3860,3890,3790,3845,111606
20151111,3885,3930,3800,3850,99911
20151110,3805,3965,3740,3850,350748
20151109,3900,3995,3875,3885,340138
20151106,4200,4200,3995,3995,350463
20151105,4060,4200,3995,4125,829652
20151104,3895,4080,3840,4050,1457571
20151103,3985,3995,3665,3865,1496576
20151102,3515,4085,3515,3815,7410131
20151030,3380,3380,3250,3280,239446
20151029,3390,3430,3350,3350,206377
20151028,3445,3505,3380,3395,1285391
20151027,3430,3430,3405,3410,44865
20151026,3435,3450,3380,3415,111826
20151023,3460,3460,3350,3400,142227
20151022,3455,3475,3425,3430,68698
20151021,3495,3495,3405,3475,190255
20151020,3505,3505,3460,3495,83569
20151019,3500,3530,3460,3480,173470
20151016,3570,3575,3530,3540,51318
20151015,3530,3555,3505,3550,69290
20151014,3570,3570,3485,3530,78603
20151013,3560,3585,3510,3550,78360
20151012,3540,3565,3510,3565,86708
20151008,3600,3600,3475,3525,137248
20151007,3670,3695,3595,3600,51628
20151006,3775,3775,3665,3710,50240
20151005,3730,3765,3680,3700,82535
20151002,3680,3745,3650,3700,124684
20151001,3570,3685,3530,3680,120183
20150930,3515,3520,3480,3510,59701
20150925,3515,3555,3500,3545,61700
20150924,3525,3565,3520,3535,52523
20150923,3585,3595,3515,3560,100112
20150922,3525,3585,3515,3585,207550
20150921,3500,3545,3480,3515,226241
20150918,3400,3495,3385,3495,200038
20150917,3590,3595,3355,3370,337990
20150916,3500,3570,3490,3555,39569
20150915,3515,3545,3445,3485,97113
20150914,3615,3650,3475,3515,147369
20150911,3620,3660,3575,3595,63219
20150910,3625,3625,3535,3565,107316
20150909,3590,3675,3565,3625,98856
20150908,3690,3705,3530,3540,124423
20150907,3730,3760,3590,3725,92860
20150904,3750,3780,3645,3725,198532
20150903,3675,3800,3645,3720,188862
20150902,3500,3665,3460,3640,137185
20150901,3745,3745,3590,3590,193989
20150831,3725,3750,3655,3745,166375
20150828,3685,3750,3670,3680,146487
20150827,3520,3870,3515,3660,352023
20150826,3405,3485,3340,3480,121161
20150825,3380,3465,3255,3405,319624
20150824,3340,3535,3265,3405,404805
20150821,3670,3670,3240,3530,712579
20150820,3770,3845,3735,3750,371337
20150819,3920,3995,3755,3825,567530
20150818,3990,4010,3920,3990,188965
20150817,4035,4050,3970,3980,431872
20150813,4055,4115,4020,4080,214978
20150812,4145,4145,4010,4115,160373
20150811,4165,4200,4100,4115,126664
20150810,4245,4250,4110,4130,111471
20150807,4310,4345,4200,4210,130226
20150806,4255,4300,4200,4300,303251
20150805,4110,4350,4080,4290,999019
20150804,4215,4215,4070,4110,243710
20150803,4030,4400,4030,4190,889919
20150731,4140,4140,4010,4050,184750
20150730,4160,4170,4070,4100,78755
20150729,4140,4150,4090,4090,175339
20150728,4105,4150,4055,4135,274822
20150727,4210,4220,4125,4150,216069
20150724,4205,4280,4150,4170,262184
20150723,4250,4255,4175,4240,55292
20150722,4250,4260,4180,4250,100394
20150721,4305,4320,4185,4250,192957
20150720,4175,4300,4155,4250,156822
20150717,4340,4345,4120,4120,257045
20150716,4285,4345,4250,4300,264514
20150715,4290,4335,4235,4270,87465
20150714,4200,4290,4180,4290,131272
20150713,4115,4185,4060,4180,140274
20150710,4000,4155,4000,4100,155568
20150709,4070,4070,3890,3975,403435
20150708,4095,4145,4045,4070,320074
20150707,4170,4190,4040,4050,324425
20150706,4295,4295,4135,4150,396189
20150703,4320,4380,4255,4305,318044
20150702,4440,4440,4305,4350,338808
20150701,4375,4490,4335,4380,336368
20150630,4345,4390,4240,4390,268001
20150629,4290,4360,4220,4330,245583
20150626,4350,4370,4295,4340,262016
20150625,4290,4370,4260,4350,404982
20150624,4290,4310,4240,4290,235923
20150623,4185,4290,4180,4290,153933
20150622,4265,4265,4170,4180,151230
20150619,4255,4285,4190,4215,147462
20150618,4360,4385,4215,4255,147937
20150617,4165,4325,4165,4310,174615
20150616,4250,4285,4205,4225,137902
20150615,4265,4265,4205,4245,89034
20150612,4280,4295,4155,4255,163774
20150611,4255,4320,4235,4280,195811
20150610,4240,4245,4200,4235,131380
20150609,4260,4280,4195,4215,160215
20150608,4235,4275,4170,4250,189321
20150605,4230,4295,4135,4190,202303
20150604,4320,4390,4225,4265,106620
20150603,4360,4450,4255,4340,220616
20150602,4550,4550,4315,4360,304008
20150601,4570,4575,4375,4550,259623
20150529,4530,4590,4490,4550,227269
20150528,4525,4615,4525,4550,111386
20150527,4600,4610,4535,4550,151533
20150526,4660,4660,4590,4610,126648
20150522,4625,4660,4585,4600,219741
20150521,4525,4615,4525,4570,224609
20150520,4580,4600,4510,4525,285347
20150519,4635,4640,4585,4595,410485
20150518,4640,4675,4580,4640,589381
20150515,4660,4690,4605,4625,13272986
20150514,5230,5320,5160,5300,214214
20150513,5450,5460,5190,5230,212724
20150512,5270,5550,5270,5450,128309
20150511,5270,5340,5200,5270,61124
20150508,5290,5320,5190,5210,68346
20150507,5520,5530,5170,5270,123841
20150506,5400,5640,5400,5500,104316
20150504,5420,5800,5350,5500,393010
20150430,5220,5320,5170,5320,75362
20150429,5290,5340,5200,5220,83506
20150428,5250,5370,5220,5290,88298
20150427,5130,5280,5080,5270,73331
20150424,5100,5130,5000,5120,161989
20150423,5310,5310,5080,5120,118634
20150422,5330,5400,5050,5260,171865
20150421,5380,5410,5230,5280,142299
20150420,5370,5540,5290,5370,120863
20150417,5190,5440,5130,5370,222193
20150416,5120,5140,5040,5130,126041
20150415,5120,5130,5010,5080,139875
20150414,5100,5180,5000,5010,195742
20150413,5230,5280,5130,5130,142601
20150410,5210,5260,5100,5200,121326
20150409,5120,5230,5100,5230,70712
20150408,5200,5200,5090,5150,160761
20150407,5350,5350,5100,5130,234170
20150406,5530,5530,5200,5230,156436
20150403,5400,5440,5260,5430,107866
20150402,5240,5510,5110,5360,317777
20150401,5170,5660,5020,5160,1024659
20150331,4785,4960,4705,4930,172980
20150330,4800,4800,4665,4725,42524
20150327,4660,4820,4630,4755,104082
20150326,4745,4750,4630,4650,67210
20150325,4970,4995,4735,4735,189969
20150324,4680,4975,4645,4940,201258
20150323,4590,4695,4570,4695,62001
20150320,4590,4680,4560,4585,111995
20150319,4535,4615,4515,4585,38434
20150318,4525,4575,4510,4555,89421
20150317,4550,4630,4520,4590,60514
20150316,4555,4555,4485,4545,33924
20150313,4520,4575,4465,4535,40276
20150312,4510,4510,4445,4460,52847
20150311,4500,4595,4475,4475,87504
20150310,4580,4620,4540,4600,69956
20150309,4630,4630,4540,4580,113845
20150306,4610,4690,4610,4630,82829
20150305,4595,4610,4560,4610,73528
20150304,4560,4615,4510,4565,66089
20150303,4650,4655,4535,4560,113652
20150302,4740,4810,4630,4650,63060
20150227,4710,4810,4700,4740,58822
20150226,4665,4695,4635,4675,72115
20150225,4710,4710,4585,4665,71229
20150224,4720,4720,4575,4665,86714
20150223,4700,4720,4645,4665,87717
20150217,4685,4745,4565,4665,88354
20150216,4575,4680,4520,4665,80777
20150213,4450,4580,4445,4520,55609
20150212,4485,4535,4415,4495,46049
20150211,4490,4490,4415,4415,40553
20150210,4495,4495,4400,4440,30278
20150209,4450,4490,4320,4480,63591
20150206,4450,4450,4350,4400,23263
20150205,4415,4435,4295,4400,46121
20150204,4415,4440,4350,4415,60738
20150203,4360,4425,4295,4365,45134
20150202,4380,4380,4250,4275,91125
20150130,4320,4360,4275,4345,58616
20150129,4350,4350,4245,4270,708093
20150128,4450,4450,4310,4340,163476
20150127,4515,4570,4350,4455,81741
20150126,4605,4645,4505,4540,77519
20150123,4595,4690,4555,4605,136010
20150122,4505,4550,4495,4550,95922
20150121,4490,4550,4450,4505,45798
20150120,4415,4495,4410,4485,38531
20150119,4395,4410,4315,4410,30894
20150116,4370,4405,4310,4370,24314
20150115,4415,4425,4160,4375,23607
20150114,4340,4500,4325,4405,71503
20150113,4360,4365,4305,4325,24997
