date,open,high,low,close,volume
20180104,4910,4910,4825,4875,21603
20180103,4880,4890,4840,4885,15988
20180102,4885,4930,4870,4880,10070
20171228,4930,4930,4860,4920,4643
20171227,4850,4925,4850,4910,14060
20171226,4870,4925,4870,4925,69461
20171222,4830,4910,4830,4905,55832
20171221,4870,4880,4800,4865,55415
20171220,4900,4900,4780,4865,38435
20171219,4850,4910,4840,4870,17439
20171218,4885,4910,4800,4895,42471
20171215,4880,4960,4830,4845,26675
20171214,4800,5010,4800,4915,135420
20171213,4820,4840,4785,4830,48398
20171212,4865,4865,4820,4830,26363
20171211,4845,4915,4840,4900,24909
20171208,4885,4915,4840,4850,41764
20171207,4940,4970,4885,4910,51475
20171206,5020,5070,4935,4975,44646
20171205,5010,5080,4940,5060,101301
20171204,5000,5080,4970,5060,96060
20171201,4945,5060,4945,5050,38665
20171130,4965,5040,4945,4945,88226
20171129,5010,5020,4965,5000,23015
20171128,4975,5090,4970,5030,264961
20171127,4980,4985,4920,4975,52618
20171124,4945,4975,4890,4960,36358
20171123,4915,4955,4875,4945,41849
20171122,4945,4945,4920,4940,24749
20171121,4905,4945,4900,4945,30204
20171120,4840,4940,4840,4915,41309
20171117,4885,4895,4850,4850,67591
20171116,4925,4925,4875,4925,74247
20171115,4940,4970,4890,4930,56198
20171114,4975,4980,4925,4965,30928
20171113,4935,4975,4920,4975,35185
20171110,4960,4980,4910,4975,36834
20171109,4965,4970,4895,4970,29110
20171108,4925,4980,4875,4970,37983
20171107,4955,4955,4865,4935,70779
20171106,4960,5000,4885,4955,88194
20171103,5070,5070,4960,5000,64310
20171102,5140,5140,5040,5100,26101
20171101,5150,5180,5100,5150,28976
20171031,5190,5200,5100,5150,27391
20171030,5060,5200,5060,5190,60728
20171027,5050,5120,5030,5120,59143
20171026,5090,5090,5020,5090,30366
20171025,5080,5100,5030,5100,25896
20171024,5030,5080,5030,5080,24780
20171023,5080,5080,4975,5070,23910
20171020,5070,5070,5000,5070,18640
20171019,5040,5070,4975,5070,17924
20171018,4950,5060,4890,5050,58758
20171017,4970,4970,4885,4950,32606
20171016,5000,5080,4835,4965,143944
20171013,5040,5070,5010,5020,27310
20171012,5010,5060,4955,5040,29961
20171011,5010,5020,4960,5010,28678
20171010,5070,5080,4985,5020,15266
20170929,5020,5090,5010,5070,40613
20170928,5020,5050,4975,5030,12480
20170927,4910,5020,4890,5020,29976
20170926,4805,4920,4805,4920,21458
20170925,4950,4960,4775,4925,41498
20170922,5020,5030,4700,4920,180679
20170921,5050,5110,5000,5050,29271
20170920,5010,5120,5010,5110,38472
20170919,5030,5070,5010,5060,33254
20170918,5140,5140,5050,5090,31853
20170915,5190,5190,5050,5150,77081
20170914,5160,5190,5130,5150,38279
20170913,5230,5230,5150,5200,32845
20170912,5230,5270,5180,5240,22188
20170911,5290,5300,5210,5270,29633
20170908,5220,5290,5200,5260,10178
20170907,5310,5340,5230,5250,34791
20170906,5250,5310,5200,5290,68449
20170905,5180,5270,5080,5250,88579
20170904,5190,5190,5120,5140,37761
20170901,5210,5260,5180,5240,39017
20170831,5210,5270,5200,5210,135366
20170830,5210,5250,5210,5210,29271
20170829,5200,5220,5150,5210,13421
20170828,5200,5210,5170,5200,11249
20170825,5180,5220,5120,5200,34035
20170824,5200,5230,5170,5230,11435
20170823,5210,5270,5190,5210,53098
20170822,5210,5260,5170,5210,29699
20170821,5280,5290,5190,5200,27056
20170818,5170,5330,5160,5280,71261
20170817,5220,5310,5170,5210,60436
20170816,5100,5210,5100,5210,73190
20170814,5130,5200,5090,5100,43573
20170811,5100,5160,5070,5130,42497
20170810,5110,5210,5070,5150,60047
20170809,5100,5320,5050,5190,295499
20170808,5070,5080,5020,5050,5094877
20170807,5050,5050,5020,5050,6053
20170804,5070,5070,5010,5050,10489
20170803,5030,5060,4995,5060,14896
20170802,5020,5050,5010,5040,3873
20170801,4955,5030,4955,5030,12986
20170731,5020,5030,4975,5010,19060
20170728,5090,5090,5000,5020,14977
20170727,5120,5120,5050,5090,16753
20170726,5140,5150,5080,5120,36678
20170725,5140,5150,5090,5140,9231
20170724,5110,5140,5090,5140,15256
20170721,5080,5110,5050,5110,18603
20170720,5080,5090,5020,5080,18318
20170719,5060,5090,5020,5060,5282
20170718,5040,5040,4980,5040,18658
20170717,5020,5050,4995,5040,15147
20170714,5010,5040,4995,5030,24717
20170713,5000,5030,4980,4995,43185
20170712,5050,5110,4990,4990,48839
20170711,5130,5130,5060,5070,19479
20170710,5120,5140,5090,5130,5463
20170707,5170,5170,5100,5140,8161
20170706,5130,5200,5090,5170,25420
20170705,5140,5190,5130,5170,4472
20170704,5190,5220,5170,5170,14411
20170703,5160,5200,5090,5190,31038
20170630,5160,5160,5080,5140,12510
20170629,5150,5160,5080,5160,19817
20170628,5180,5180,5100,5130,28909
20170627,5210,5220,5160,5160,11927
20170626,5210,5230,5150,5220,23962
20170623,5230,5230,5180,5210,21816
20170622,5260,5260,5180,5230,38648
20170621,5260,5280,5210,5260,33315
20170620,5300,5300,5240,5280,18621
20170619,5250,5320,5230,5280,26988
20170616,5220,5260,5220,5250,20309
20170615,5250,5250,5190,5200,37284
20170614,5250,5290,5230,5260,27497
20170613,5270,5290,5210,5280,31807
20170612,5270,5290,5220,5260,26637
20170609,5270,5370,5210,5270,66361
20170608,5240,5290,5200,5280,24035
20170607,5240,5260,5210,5230,17148
20170605,5240,5250,5200,5240,16499
20170602,5200,5240,5190,5230,21187
20170601,5220,5250,5200,5220,19754
20170531,5230,5240,5190,5220,27847
20170530,5200,5240,5200,5210,41262
20170529,5200,5230,5160,5200,32458
20170526,5200,5210,5140,5200,23976
20170525,5220,5240,5160,5190,20744
20170524,5230,5250,5180,5200,19192
20170523,5230,5250,5190,5220,12860
20170522,5250,5250,5200,5210,25591
20170519,5240,5240,5180,5230,32333
20170518,5190,5250,5160,5220,30544
20170517,5200,5230,5190,5210,25297
20170516,5180,5200,5130,5200,25875
20170515,5200,5210,5150,5180,21079
20170512,5180,5200,5150,5180,13621
20170511,5230,5250,5170,5180,28581
20170510,5220,5250,5170,5230,34403
20170508,5190,5260,5190,5220,17393
20170504,5160,5260,5140,5200,36351
20170502,5210,5220,5090,5140,81124
20170428,5200,5270,5160,5210,40925
20170427,5180,5220,5100,5200,128983
20170426,5180,5200,5110,5180,85314
20170425,5060,5190,5030,5170,104459
20170424,5100,5150,5020,5030,128986
20170421,5110,5160,5040,5100,93869
20170420,5110,5110,5030,5100,49274
20170419,5130,5130,5020,5090,20195
20170418,5060,5100,5010,5090,22809
20170417,5090,5090,5030,5080,9753
20170414,5080,5100,5010,5080,17507
20170413,5120,5120,5040,5050,15885
20170412,5070,5120,5050,5090,3385
20170411,5130,5150,5020,5120,55123
20170410,5240,5240,5100,5170,14687
20170407,5190,5250,5180,5230,14395
20170406,5170,5230,5140,5190,10836
20170405,5170,5200,5140,5170,11703
20170404,5180,5190,5110,5160,12104
20170403,5160,5230,5100,5160,21032
20170331,5230,5250,5120,5210,9371
20170330,5260,5260,5100,5220,14213
20170329,5100,5270,5050,5230,72063
20170328,5070,5100,5020,5050,7422
20170327,5040,5090,5000,5070,29735
20170324,5100,5100,5000,5070,15176
20170323,5050,5090,5020,5080,26727
20170322,5140,5140,5040,5090,17709
20170321,5080,5150,5060,5090,9719
20170320,5190,5190,5110,5130,7375
20170317,5090,5200,5090,5190,29218
20170316,5070,5100,5020,5090,19604
20170315,5080,5090,5040,5090,7974
20170314,5090,5130,5050,5090,16688
20170313,5190,5190,5080,5130,12741
20170310,5150,5150,5070,5150,6264
20170309,5200,5210,5100,5150,9686
20170308,5120,5210,5050,5190,35737
20170307,5110,5120,5070,5120,6202
20170306,5160,5160,5070,5120,8536
20170303,5210,5210,5100,5140,8803
20170302,5240,5270,5120,5190,15647
20170228,5210,5240,5010,5220,52247
20170227,5170,5230,5110,5180,10927
20170224,5240,5240,5150,5220,6392
20170223,5100,5280,5100,5230,53071
20170222,5130,5130,5050,5110,8959
20170221,5120,5120,5060,5120,10424
20170220,5100,5120,5060,5100,5759
20170217,4980,5110,4980,5100,49036
20170216,4980,4990,4950,4980,2628
20170215,4980,4990,4935,4980,5751
20170214,4970,4995,4945,4980,7480
20170213,4945,4985,4855,4970,47261
20170210,5030,5030,4870,4970,93626
20170209,5020,5050,4985,5010,19343
20170208,5040,5040,4985,5020,9883
20170207,5050,5050,4995,5000,11250
20170206,5070,5070,5000,5040,19609
20170203,5050,5060,4995,5040,13888
20170202,5010,5050,4990,5050,41779
20170201,5050,5120,4995,5030,25735
20170131,5150,5160,5060,5100,12140
20170126,5090,5130,5060,5100,13782
20170125,5060,5090,5020,5070,19751
20170124,5000,5070,4980,5060,26306
20170123,5020,5090,5000,5040,21267
20170120,5090,5110,5010,5040,32237
20170119,5180,5180,5060,5100,16638
20170118,5150,5170,5100,5110,11838
20170117,5210,5220,5130,5150,12476
20170116,5200,5220,5140,5190,13799
20170113,5200,5250,5150,5180,10580
20170112,5160,5210,5150,5150,17971
20170111,5240,5280,5200,5200,5403
20170110,5250,5250,5160,5230,19328
20170109,5260,5300,5220,5250,16842
20170106,5270,5270,5200,5230,23752
20170105,5230,5270,5200,5270,23658
20170104,5230,5310,5230,5250,18124
20170103,5300,5310,5230,5270,9614
20170102,5210,5310,5180,5280,9355
20161229,5240,5310,5210,5260,16441
20161228,5180,5270,5150,5250,19485
20161227,5160,5230,5140,5210,23602
20161226,5180,5240,5160,5200,9150
20161223,5190,5260,5180,5220,9417
20161222,5210,5240,5100,5220,45027
20161221,5210,5220,5190,5210,7233
20161220,5270,5300,5170,5200,49247
20161219,5230,5340,5200,5260,60704
20161216,5260,5270,5200,5230,11263
20161215,5240,5270,5190,5250,14110
20161214,5230,5280,5220,5240,13898
20161213,5120,5230,5120,5230,27514
20161212,5090,5170,5090,5160,28903
20161209,5090,5150,5050,5090,13375
20161208,5060,5120,5050,5090,22541
20161207,5050,5110,5000,5090,29656
20161206,5100,5110,5050,5080,13927
20161205,5190,5190,5060,5110,9691
20161202,5060,5170,4995,5150,48756
20161201,5110,5170,5070,5070,14607
20161130,5090,5150,5060,5120,18341
20161129,5110,5180,5070,5100,27657
20161128,5170,5250,5130,5130,46203
20161125,5150,5240,5150,5230,7444
20161124,5210,5290,5090,5210,24275
20161123,5260,5270,5100,5210,46934
20161122,5270,5280,5190,5230,16934
20161121,5350,5350,5200,5270,20067
20161118,5340,5410,5300,5300,22582
20161117,5400,5410,5280,5400,30718
20161116,5330,5390,5240,5390,68403
20161115,5290,5390,5270,5340,14741
20161114,5340,5400,5330,5330,8705
20161111,5400,5400,5320,5390,20791
20161110,5300,5390,5290,5350,23719
20161109,5300,5380,5050,5270,82343
20161108,5400,5440,5310,5350,22728
20161107,5340,5400,5320,5400,11738
20161104,5390,5390,5290,5300,27948
20161103,5270,5430,5270,5400,30552
20161102,5500,5500,5250,5370,57633
20161101,5470,5540,5380,5500,52279
20161031,5570,5570,5360,5500,77319
20161028,5600,5620,5500,5530,63448
20161027,5610,5650,5540,5610,31934
20161026,5650,5650,5510,5610,43831
20161025,5640,5710,5490,5660,66253
20161024,5670,5720,5630,5660,28461
20161021,5680,5730,5580,5670,36036
20161020,5690,5770,5630,5680,38455
20161019,5780,5820,5710,5730,37036
20161018,5740,5820,5700,5780,32526
20161017,5850,5850,5680,5780,71619
20161014,5650,5820,5580,5780,82039
20161013,5650,5650,5520,5650,61661
20161012,5620,5700,5520,5610,69102
20161011,5610,5670,5480,5630,97148
20161010,5590,5700,5490,5610,102845
20161007,5690,5730,5590,5640,67344
20161006,5730,5800,5620,5650,57451
20161005,5700,5760,5680,5730,60232
20161004,5680,5750,5620,5730,61171
20160930,5790,5900,5570,5650,194642
20160929,5750,6110,5720,5840,345094
20160928,5700,5900,5630,5770,208217
20160927,5540,5970,5520,5750,266399
20160926,5600,5630,5540,5540,66538
20160923,5520,5640,5520,5580,110604
20160922,5600,5620,5470,5490,156875
20160921,5640,5660,5490,5580,179211
20160920,5640,5790,5530,5640,269197
20160919,5500,5640,5370,5640,349080
20160913,5350,5440,5300,5400,155885
20160912,5650,6210,5350,5400,938085
20160909,5550,5820,5410,5740,170091
20160908,5380,5560,5360,5550,93877
20160907,5440,5470,5390,5400,37299
20160906,5440,5460,5330,5440,27806
20160905,5300,5450,5290,5410,30692
20160902,5310,5370,5250,5300,26574
20160901,5390,5390,5250,5270,21762
20160831,5400,5400,5240,5340,39389
20160830,5430,5520,5350,5370,60240
20160829,5470,5520,5390,5440,97170
20160826,5310,5600,5310,5480,141554
20160825,5310,5350,5240,5290,32526
20160824,5330,5340,5210,5310,23284
20160823,5300,5320,5160,5280,36722
20160822,5300,5320,5230,5260,12660
20160819,5390,5390,5290,5290,33760
20160818,5390,5400,5200,5380,64985
20160817,5440,5450,5360,5400,39715
20160816,5420,5470,5400,5440,26046
20160812,5400,5440,5360,5420,44109
20160811,5380,5430,5280,5400,67813
20160810,5390,5410,5340,5380,50598
20160809,5350,5420,5320,5400,40230
20160808,5370,5400,5310,5360,33709
20160805,5270,5370,5250,5320,41750
20160804,5230,5310,5160,5270,94938
20160803,5200,5250,5140,5210,49075
20160802,5260,5260,5160,5190,50015
20160801,5160,5260,5130,5240,68300
20160729,5140,5210,5100,5190,133149
20160728,5150,5230,5080,5170,120434
20160727,5140,5170,5010,5130,401136
20160726,5320,6490,5100,5100,2553599
20160725,5210,5210,5140,5140,15500
20160722,5230,5250,5190,5210,20090
20160721,5290,5290,5230,5250,14362
20160720,5270,5300,5250,5290,5396
20160719,5280,5290,5250,5280,6977
20160718,5250,5300,5250,5290,5422
20160715,5310,5330,5210,5290,22835
20160714,5320,5330,5290,5310,4131
20160713,5340,5350,5270,5320,1908
20160712,5280,5330,5180,5320,34107
20160711,5320,5340,5260,5280,12723
20160708,5270,5330,5260,5320,18989
20160707,5340,5360,5290,5320,9669
20160706,5350,5350,5240,5350,25238
20160705,5360,5380,5290,5350,6350
20160704,5340,5370,5300,5360,14901
20160701,5400,5400,5300,5380,17778
20160630,5350,5390,5300,5380,2819
20160629,5300,5390,5300,5320,14287
20160628,5320,5390,5270,5360,3577
20160627,5410,5410,5180,5350,59135
20160624,5530,5560,5300,5390,23966
20160623,5500,5530,5450,5490,3070
20160622,5470,5510,5410,5500,20368
20160621,5500,5560,5400,5470,18822
20160620,5450,5530,5380,5510,30098
20160617,5480,5520,5420,5520,9581
20160616,5580,5580,5450,5520,27793
20160615,5600,5700,5490,5630,13874
20160614,5530,5640,5500,5630,20608
20160613,5680,5680,5560,5610,7047
20160610,5670,5740,5600,5680,10719
20160609,5550,5750,5450,5680,63114
20160608,5530,5560,5420,5560,15963
20160607,5540,5570,5490,5530,16871
20160603,5640,5640,5490,5580,41312
20160602,5700,5710,5500,5670,57695
20160601,5640,5760,5590,5720,12108
20160531,5680,5720,5590,5640,13108
20160530,5730,5770,5670,5720,12040
20160527,5690,5730,5650,5730,8663
20160526,5760,5810,5680,5720,5702
20160525,5670,5740,5650,5730,5104
20160524,5730,5730,5660,5700,4200
20160523,5680,5720,5580,5710,15593
20160520,5720,5720,5620,5700,6031
20160519,5690,5760,5620,5690,5823
20160518,5840,5840,5650,5690,16225
20160517,5910,5910,5800,5800,9487
20160516,5800,5900,5800,5890,6292
20160513,5870,5870,5760,5840,7912
20160512,5830,5870,5760,5850,11929
20160511,5790,5840,5770,5830,4365
20160510,5720,5810,5650,5790,5512
20160509,5720,5770,5640,5740,9254
20160504,5740,5740,5690,5720,3819
20160503,5760,5790,5740,5740,5403
20160502,5740,5760,5650,5760,10083
20160429,5710,5780,5650,5720,15153
20160428,5880,5890,5710,5760,16713
20160427,5810,5870,5760,5860,9331
20160426,5890,5890,5780,5800,22210
20160425,5890,5900,5800,5900,22017
20160422,6000,6000,5860,5930,16258
20160421,5940,6030,5840,6000,21020
20160420,5880,5960,5820,5950,20997
20160419,5930,5970,5850,5930,16373
20160418,6020,6040,5900,5980,21043
20160415,6000,6040,5860,6040,31050
20160414,5860,6160,5800,6020,40186
20160412,5740,5870,5740,5860,20766
20160411,5760,5810,5720,5750,12085
20160408,5780,5820,5700,5760,14321
20160407,5820,5870,5780,5790,20253
20160406,5750,5850,5720,5830,36803
20160405,5710,5780,5630,5770,30331
20160404,5540,5750,5490,5710,34437
20160401,5450,5550,5410,5540,16878
20160331,5430,5480,5410,5460,12359
20160330,5470,5480,5380,5460,29426
20160329,5440,5480,5410,5470,12507
20160328,5390,5450,5320,5440,20394
20160325,5330,5470,5300,5440,29439
20160324,5370,5400,5300,5330,28205
20160323,5420,5430,5330,5410,20305
20160322,5420,5420,5290,5400,16925
20160321,5400,5430,5360,5400,9931
20160318,5490,5490,5350,5400,17969
20160317,5500,5550,5380,5450,51484
20160316,5520,5520,5330,5500,15874
20160315,5450,5450,5370,5450,5037
20160314,5450,5450,5360,5440,11565
20160311,5320,5430,5250,5430,16487
20160310,5280,5330,5210,5300,19265
20160309,5320,5410,5250,5330,13958
20160308,5410,5430,5310,5340,13523
20160307,5420,5440,5320,5370,13147
20160304,5250,5410,5190,5390,43257
20160303,5350,5350,5270,5320,5501
20160302,5360,5360,5310,5350,5540
20160229,5370,5370,5220,5360,20912
20160226,5340,5400,5300,5360,13853
20160225,5420,5420,5210,5340,27353
20160224,5380,5430,5330,5430,5675
20160223,5370,5410,5330,5380,34446
20160222,5330,5440,5330,5420,17869
20160219,5350,5430,5260,5410,33829
20160218,5290,5340,5240,5320,26129
20160217,5360,5360,5230,5300,17640
20160216,5490,5490,5240,5360,48259
20160215,5510,5510,5340,5350,26726
20160212,5510,5570,5280,5490,34873
20160211,5400,5570,5330,5510,48342
20160205,5190,5520,5130,5430,21208
20160204,5080,5200,5030,5150,29061
20160203,5060,5130,5040,5100,25297
20160202,5230,5230,5010,5160,52450
20160201,5250,5250,5130,5160,42002
20160129,5210,5280,5110,5220,17784
20160128,5180,5240,5140,5230,18587
20160127,5250,5290,5140,5230,19938
20160126,5180,5290,5100,5250,32274
20160125,5280,5300,5130,5250,22107
20160122,5290,5330,5170,5250,29469
20160121,5230,5340,5020,5320,13898
20160120,5290,5330,5090,5200,13837
20160119,5210,5300,5180,5300,16405
20160118,5390,5390,5260,5290,9428
20160115,5310,5410,5260,5270,14437
20160114,5310,5410,5230,5400,14264
20160113,5300,5400,5230,5400,40717
20160112,5120,5340,5040,5300,69907
20160111,5300,5310,5050,5180,104234
20160108,5420,5480,5200,5330,56245
20160107,5430,5470,5360,5440,29336
20160106,5680,5730,5400,5400,94252
20160105,5690,5700,5600,5700,9367
20160104,5810,5840,5680,5740,12060
20151230,5690,5780,5630,5770,26838
20151229,5730,5730,5590,5690,18192
20151228,5690,5730,5580,5690,13284
20151224,5730,5740,5590,5660,17564
20151223,5670,5710,5570,5650,41175
20151222,5780,5780,5690,5710,6067
20151221,5790,5800,5690,5760,29522
20151218,5700,5790,5660,5770,38809
20151217,5840,5850,5680,5690,44810
20151216,5880,5890,5710,5800,38602
20151215,5860,5960,5800,5800,26765
20151214,5880,5980,5820,5950,14982
20151211,6060,6070,5910,5950,24215
20151210,5990,6060,5860,6060,32789
20151209,6000,6000,5900,5990,18312
20151208,6040,6060,5950,6000,25886
20151207,5980,6070,5960,6040,21598
20151204,6010,6070,5990,6050,15182
20151203,6010,6120,5970,6030,21488
20151202,6180,6180,6000,6080,53830
20151201,6100,6180,5970,6180,21162
20151130,6180,6190,6000,6100,23826
20151127,6210,6210,6030,6200,28809
20151126,6170,6340,5930,6170,176811
20151125,6080,6180,5700,6160,35773
20151124,5980,6090,5930,6070,17464
20151123,6040,6040,5950,5960,6226
20151120,6040,6060,5980,6040,3457
20151119,5960,6010,5950,5990,4222
20151118,5940,5970,5900,5960,7034
20151117,5960,5960,5890,5930,153043
20151116,5910,5970,5820,5930,10082
20151113,5990,5990,5870,5960,20446
20151112,5980,6050,5930,6000,3528
20151111,5920,5980,5880,5980,4878
20151110,5960,5960,5880,5940,12686
20151109,6010,6010,5900,5950,12472
20151106,5980,6040,5950,6000,18056
20151105,6050,6060,5990,6040,9255
20151104,6010,6060,5980,6060,15111
20151103,6020,6020,5900,6010,19380
20151102,6030,6030,5940,6010,15962
20151030,6050,6060,5940,6020,20105
20151029,6050,6060,5990,6060,14859
20151028,6080,6110,5990,6040,11661
20151027,6130,6140,6020,6090,10536
20151026,6090,6120,6030,6110,18175
20151023,5970,6090,5960,6060,10798
20151022,6010,6010,5880,5980,21619
20151021,6030,6060,5940,6020,29721
20151020,6110,6110,6040,6050,6514
20151019,6100,6180,5990,6110,18321
20151016,6190,6190,6090,6090,11776
20151015,6150,6200,6100,6180,7048
20151014,6250,6250,6160,6190,2465
20151013,6300,6300,6150,6240,6335
20151012,6260,6310,6180,6270,17845
20151008,6430,6440,6260,6270,55614
20151007,6360,6430,6320,6420,26614
20151006,6340,6360,6290,6330,19477
20151005,6420,6420,6280,6350,16030
20151002,6240,6330,6230,6300,17212
20151001,6220,6270,6190,6250,9044
20150930,6220,6260,6170,6210,14524
20150925,6290,6290,6160,6220,5191
20150924,6200,6250,6140,6230,11154
20150923,6260,6290,6170,6200,15771
20150922,6200,6230,6160,6230,7775
20150921,6270,6270,6160,6230,28129
20150918,6390,6390,6220,6280,27556
20150917,6140,6230,6120,6210,28104
20150916,6070,6140,6040,6140,10458
20150915,6060,6100,6020,6080,7342
20150914,6070,6070,6040,6060,1775
20150911,6020,6110,5910,6070,12954
20150910,5990,6070,5960,6050,17358
20150909,6010,6110,5980,6090,21891
20150908,6100,6100,5910,6010,18139
20150907,6070,6120,6010,6010,16274
20150904,6200,6200,6040,6160,31445
20150903,6260,6340,6150,6200,20405
20150902,6220,6300,6190,6260,7545
20150901,6340,6390,6260,6330,7081
20150831,6420,6450,6260,6340,22201
20150828,6430,6460,6320,6390,27507
20150827,6130,6370,6080,6310,37541
20150826,6060,6120,6000,6100,19558
20150825,5960,6110,5940,6090,18209
20150824,6110,6280,5960,5990,32111
20150821,5620,6240,5620,6220,89529
20150820,5910,6040,5890,6040,21488
20150819,6170,6170,5960,6040,17326
20150818,6070,6150,6000,6110,15355
20150817,6060,6130,6050,6100,13809
20150813,6150,6150,5970,6100,67560
20150812,6130,6140,5980,6140,13933
20150811,6130,6230,6030,6120,27207
20150810,6280,6280,6070,6190,41789
20150807,6200,6300,6150,6280,30998
20150806,6250,6350,6250,6290,12126
20150805,6220,6310,6200,6300,20759
20150804,6140,6300,6060,6290,26864
20150803,6150,6160,6080,6150,14412
20150731,6150,6160,5930,6150,38913
20150730,6170,6170,6000,6110,23838
20150729,6230,6230,5990,6150,37237
20150728,6170,6240,6050,6190,15604
20150727,6220,6320,6180,6190,26037
20150724,6470,6470,6300,6320,14386
20150723,6370,6500,6260,6450,31206
20150722,6320,6350,6210,6350,42646
20150721,6370,6370,6190,6320,63131
20150720,7000,7100,6350,6400,295945
20150717,6140,6360,6100,6360,57308
20150716,5960,6170,5960,6140,15805
20150715,5960,6030,5930,6010,9825
20150714,5930,5980,5820,5960,8475
20150713,5850,5930,5800,5930,10457
20150710,5980,5980,5790,5850,31262
20150709,5990,6000,5850,5980,14059
20150708,6030,6110,5890,5980,41020
20150707,6150,6150,5970,6070,12388
20150706,6030,6170,6030,6060,11971
20150703,6120,6180,5990,6150,26693
20150702,6190,6200,6060,6120,16385
20150701,6240,6240,6070,6190,31945
20150630,6170,6250,6120,6240,13595
20150629,6300,6300,6090,6280,23419
20150626,6330,6330,6220,6310,18908
20150625,6400,6400,6200,6330,16725
20150624,6300,6390,6170,6300,19354
20150623,6200,6250,6140,6220,15387
20150622,6130,6290,6100,6220,14118
20150619,6120,6150,5940,6130,44441
20150618,6200,6220,6100,6190,22629
20150617,6130,6230,6020,6220,21718
20150616,6250,6290,6020,6150,36046
20150615,6400,6400,6220,6320,22546
20150612,6390,6430,6370,6400,6437
20150611,6390,6450,6290,6430,32500
20150610,6470,6500,6350,6450,30561
20150609,6330,6490,6330,6480,9188
20150608,6470,6480,6300,6410,15377
20150605,6400,6520,6400,6430,13953
20150604,6520,6550,6380,6520,8605
20150603,6500,6600,6420,6510,19698
20150602,6470,6520,6290,6490,51203
20150601,6550,6590,6490,6490,13390
20150529,6620,6620,6530,6590,12466
20150528,6600,6730,6560,6600,20557
20150527,6560,6640,6470,6600,46213
20150526,6650,6680,6510,6680,16698
20150522,6580,6690,6560,6660,18841
20150521,6680,6700,6560,6640,14771
20150520,6700,6700,6490,6660,48859
20150519,6590,6690,6450,6680,24606
20150518,6750,6750,6560,6560,19920
20150515,6740,6790,6650,6710,15905
20150514,6750,6830,6660,6700,27007
20150513,6650,6730,6620,6700,28647
20150512,6620,6730,6590,6710,14024
20150511,6690,6730,6580,6690,39243
20150508,6660,6720,6520,6640,12549
20150507,6740,6740,6470,6680,42270
20150506,6580,6740,6460,6690,48412
20150504,6680,6800,6600,6690,39037
20150430,6900,6920,6570,6640,83249
20150429,6970,7040,6790,6930,61567
20150428,7200,7200,6920,7070,74261
20150427,6910,7000,6790,6990,61003
20150424,7180,7200,6770,6810,81853
20150423,7000,7680,6870,7150,538370
20150422,6480,6850,6480,6750,83793
20150421,6580,6580,6400,6510,56014
20150420,6500,6500,6400,6450,39370
20150417,6620,6640,6380,6500,73868
20150416,6520,6670,6490,6520,64563
20150415,6550,6550,6340,6510,117965
20150414,6650,6680,6330,6590,87617
20150413,6860,6900,6670,6670,43392
20150410,6990,7070,6790,6850,69346
20150409,6850,7110,6730,6990,109339
20150408,6670,6740,6530,6720,51884
20150407,6770,6880,6640,6710,23413
20150406,6550,6820,6550,6770,82871
20150403,6490,6570,6430,6550,17293
20150402,6460,6490,6390,6490,12313
20150401,6520,6520,6320,6460,25542
20150331,6400,6560,6380,6460,9770
20150330,6420,6540,6340,6460,12906
20150327,6500,6500,6350,6460,16770
20150326,6460,6600,6410,6500,6030
20150325,6470,6520,6420,6500,15447
20150324,6570,6590,6430,6500,12578
20150323,6470,6570,6400,6500,28336
20150320,6390,6490,6390,6480,6130
20150319,6410,6500,6290,6500,29401
20150318,6480,6480,6210,6450,33605
20150317,6420,6520,6400,6400,8750
20150316,6310,6430,6310,6420,19418
20150313,6320,6320,6220,6300,20957
20150312,6040,6220,6040,6220,20792
20150311,6180,6180,6010,6020,50581
20150310,6310,6310,6110,6140,39832
20150309,6320,6430,6210,6310,17342
20150306,6340,6370,6250,6320,10577
20150305,6310,6380,6200,6340,26654
20150304,6450,6470,6330,6340,12200
20150303,6450,6450,6330,6400,17219
20150302,6330,6360,6210,6330,31568
20150227,6250,6340,6130,6330,13733
20150226,6290,6300,6140,6170,19246
20150225,6200,6270,6130,6210,22349
20150224,6130,6270,6080,6270,28042
20150223,6090,6140,6000,6130,23008
20150217,6100,6100,6030,6090,11628
20150216,6100,6210,6030,6100,21551
20150213,6020,6160,5950,6100,33397
20150212,6080,6140,5980,6080,21322
20150211,6130,6190,6030,6080,41798
20150210,5970,6180,5820,6120,41785
20150209,6040,6070,5910,5970,61593
20150206,5980,6160,5940,6040,69443
20150205,5920,6160,5920,5980,166053
20150204,6320,6360,5750,5750,213972
20150203,6100,6450,6100,6250,88687
20150202,6050,6180,6010,6100,25189
20150130,6050,6140,5920,6140,20839
20150129,6110,6130,5900,6050,14606
20150128,6150,6150,6000,6130,9383
20150127,6140,6250,6050,6050,22755
20150126,6220,6220,6020,6140,12613
20150123,6090,6220,5890,6100,35182
20150122,5720,6150,5710,6080,46770
20150121,5630,5920,5430,5780,684155
20150120,5490,5600,5280,5540,126453
20150119,5600,5600,5220,5560,58094
20150116,5720,5800,5570,5570,34995
20150115,5820,5860,5700,5790,17821
20150114,5820,5820,5630,5820,25965
20150113,5650,5860,5530,5750,44845
20150112,5710,5760,5530,5710,76767
20150109,5690,5780,5630,5710,16614
20150108,5900,5900,5640,5720,27119
