date,open,high,low,close,volume
20140225,5240,5260,5190,5230,404990
20140226,5210,5280,5190,5260,329907
20140227,5260,5290,5200,5200,386387
20140228,5220,5250,5110,5120,862514
20140303,5120,5160,5060,5070,551419
20140304,5050,5120,5040,5080,406670
20140305,5120,5140,5080,5130,434088
20140306,5120,5290,5080,5230,1063130
20140307,5270,5280,5210,5240,451579
20140310,5290,5300,5180,5190,675389
20140311,5230,5260,5150,5250,466281
20140312,5230,5230,5100,5130,533129
20140313,5140,5190,5100,5150,592102
20140314,5090,5130,5070,5070,521997
20140317,5030,5100,5030,5080,401303
20140318,5120,5140,5090,5120,287168
20140319,5160,5170,5100,5140,401381
20140320,5140,5150,5040,5040,484376
20140321,5090,5180,5090,5130,483572
20140324,5130,5170,5090,5100,379260
20140325,5100,5140,5070,5090,293354
20140326,5130,5130,5080,5090,335512
20140327,5090,5100,5050,5070,335125
20140328,5100,5110,5040,5060,557511
20140331,5070,5110,5000,5040,616646
20140401,5040,5050,5010,5040,628311
20140402,5060,5070,5030,5030,632919
20140403,5030,5050,5000,5000,584325
20140404,5020,5060,5000,5010,409298
20140407,4990,4995,4910,4930,1273718
20140408,4910,4945,4880,4895,684065
20140409,4945,5020,4940,5020,1123838
20140410,5040,5070,5000,5030,1046445
20140411,5000,5090,5000,5090,897850
20140414,5130,5130,5070,5110,518971
20140415,5120,5140,5080,5080,594876
20140416,5100,5110,5060,5070,374880
20140417,5110,5120,5020,5030,425473
20140418,5080,5080,5030,5050,386615
20140421,5070,5200,5060,5090,671581
20140422,5070,5110,5050,5060,317563
20140423,5080,5090,5020,5020,482639
20140424,5050,5050,4965,4980,514961
20140425,4995,4995,4925,4930,519362
20140428,4900,4945,4895,4905,354960
20140429,4910,4970,4910,4935,349454
20140430,4970,4970,4915,4925,273711
20140502,4925,4930,4890,4895,314124
20140507,4890,4890,4800,4800,650741
20140508,4820,4870,4810,4845,352120
20140509,4825,4910,4825,4890,254926
20140512,4880,4920,4870,4920,380146
20140513,4920,4955,4910,4955,265131
20140514,4955,4970,4930,4960,206469
20140515,4960,4970,4925,4930,329437
20140516,4920,4925,4830,4840,827336
20140519,4850,4885,4835,4880,436832
20140520,4890,4900,4855,4855,508237
20140521,4865,4890,4850,4865,345743
20140522,4870,4905,4870,4880,335249
20140523,4915,4950,4880,4900,472393
20140526,4890,4910,4855,4855,427776
20140527,4860,4875,4820,4870,390399
20140528,4895,4940,4870,4920,342143
20140529,4945,4945,4895,4900,280152
20140530,4900,4935,4835,4840,516969
20140602,4875,4875,4825,4850,243869
20140603,4835,4850,4805,4810,319230
20140605,4805,4840,4745,4800,544052
20140609,4785,4850,4785,4800,245013
20140610,4830,4830,4795,4805,258222
20140611,4830,4855,4800,4820,454000
20140612,4810,4835,4795,4810,229302
20140613,4810,4810,4775,4780,340131
20140616,4760,4785,4695,4700,655064
20140617,4705,4730,4625,4655,755997
20140618,4655,4680,4605,4620,494883
20140619,4610,4655,4560,4575,912076
20140620,4620,4635,4575,4620,594433
20140623,4620,4645,4600,4635,317258
20140624,4635,4645,4595,4600,653120
20140625,4585,4600,4560,4560,457548
20140626,4540,4550,4385,4450,1406558
20140627,4450,4550,4430,4550,578290
20140630,4545,4645,4535,4645,447386
20140701,4645,4680,4625,4645,394126
20140702,4675,4675,4610,4650,363118
20140703,4670,4670,4600,4620,528372
20140704,4610,4625,4570,4580,366972
20140707,4585,4595,4520,4525,419465
20140708,4550,4555,4510,4530,261949
20140709,4530,4545,4480,4490,448460
20140710,4505,4555,4475,4490,582575
20140711,4505,4505,4475,4500,389164
20140714,4495,4510,4475,4510,389005
20140715,4515,4560,4515,4535,532231
20140716,4530,4555,4520,4525,271638
20140717,4530,4540,4510,4520,443933
20140718,4505,4550,4490,4550,397437
20140721,4575,4635,4560,4605,529952
20140722,4600,4645,4590,4635,392858
20140723,4625,4650,4620,4620,427084
20140724,4620,4620,4585,4595,311108
20140725,4600,4600,4575,4590,214818
20140728,4595,4645,4580,4615,410716
20140729,4640,4680,4630,4680,550904
20140730,4700,4700,4585,4620,731278
20140731,4630,4685,4610,4685,596528
20140801,4640,4680,4640,4675,334463
20140804,4700,4700,4635,4640,385242
20140805,4645,4660,4600,4600,363937
20140806,4610,4610,4505,4515,554669
20140807,4535,4585,4500,4575,396976
20140808,4615,4660,4505,4515,778015
20140811,4560,4570,4515,4545,385161
20140812,4545,4550,4495,4505,533524
20140813,4500,4520,4485,4515,478522
20140814,4550,4575,4525,4530,382979
20140818,4550,4560,4510,4520,183217
20140819,4520,4560,4520,4555,292313
20140820,4555,4575,4510,4520,474298
20140821,4540,4645,4535,4615,967550
20140822,4680,4725,4645,4690,865927
20140825,4710,4925,4700,4900,2452514
20140826,4920,4945,4855,4900,1047243
20140827,4900,4930,4785,4785,1040385
20140828,4760,4855,4755,4855,669670
20140829,4855,4870,4770,4825,456300
20140901,4810,4865,4750,4835,535151
20140902,4835,4855,4790,4795,374555
20140903,4800,4830,4725,4745,585012
20140904,4750,4770,4720,4720,393878
20140905,4715,4790,4715,4780,319679
20140911,4780,4785,4730,4760,576695
20140912,4790,4830,4740,4830,511122
20140915,4850,4855,4785,4790,468117
20140916,4795,4825,4790,4810,424034
20140917,4840,4900,4820,4900,880244
20140918,4925,4925,4860,4875,605004
20140919,4895,4915,4820,4820,416025
20140922,4855,4855,4725,4740,459521
20140923,4745,4790,4660,4700,579222
20140924,4685,4720,4650,4710,447199
20140925,4690,4715,4610,4620,802275
20140926,4580,4595,4450,4485,1384011
20140929,4515,4585,4490,4535,459000
20140930,4530,4615,4505,4580,564306
20141001,4560,4580,4475,4485,391994
20141002,4470,4490,4395,4425,575452
20141006,4440,4440,4230,4250,1295745
20141007,4250,4270,4025,4050,1569332
20141008,4030,4165,4015,4135,556805
20141010,4110,4165,4075,4130,315959
20141013,4100,4150,3990,4015,804952
20141014,4005,4060,4000,4055,635819
20141015,4120,4220,4100,4115,682192
20141016,4080,4100,4010,4060,393253
20141017,4070,4085,3995,4040,581967
20141020,4045,4070,3995,4010,1001628
20141021,4010,4030,3825,3860,1619861
20141022,3885,3930,3875,3920,614298
20141023,3950,3950,3900,3950,413631
20141024,3950,3975,3890,3900,433544
20141027,3940,3950,3880,3925,416425
20141028,3940,3985,3920,3925,239639
20141029,3955,4050,3925,4040,539627
20141030,4000,4050,3975,4010,306829
20141031,4045,4055,3975,4015,343107
20141103,4000,4030,3985,4000,188314
20141104,4000,4080,3940,3955,472809
20141105,4015,4405,3995,4295,2943235
20141106,4340,4460,4185,4290,2026671
20141107,4385,4455,4315,4400,1638979
20141110,4415,4520,4380,4440,1124035
20141111,4455,4625,4455,4600,1849291
20141112,4635,4635,4560,4615,871479
20141113,4625,4655,4470,4480,1164946
20141114,4480,4730,4480,4685,2455804
20141117,4685,4685,4610,4675,724491
20141118,4620,4675,4585,4600,626269
20141119,4670,4670,4590,4595,421012
20141120,4580,4590,4500,4515,514475
20141121,4565,4600,4460,4525,329465
20141124,4575,4575,4465,4480,476227
20141125,4530,4595,4490,4560,440568
20141126,4615,4670,4550,4570,435605
20141127,4600,4600,4500,4520,301084
20141128,4650,4960,4620,4960,5696606
20141201,5260,5650,5250,5540,12821415
20141202,5390,5630,5270,5590,7007625
20141203,5690,5800,5470,5490,6034334
20141204,5490,5580,5400,5530,3314567
20141205,5650,5650,5330,5330,3543697
20141208,5450,5830,5420,5820,8827463
20141209,5990,6210,5910,5980,9584393
20141210,5880,6510,5790,6440,13320455
20141211,6750,6870,6440,6490,10592660
20141212,6610,6710,6380,6630,5950350
20141215,6840,6930,6620,6630,6921497
20141216,6700,7030,6450,7020,13922212
20141217,7040,7050,6790,6850,6426693
20141218,6670,6740,6440,6710,7667466
20141219,6900,7030,6830,6830,6637921
20141222,6650,6840,6510,6710,4107078
20141223,6870,6890,6550,6560,3319218
20141224,6540,6750,6430,6690,3528856
20141226,6780,6780,6590,6650,2516015
20141229,6650,6770,6620,6660,1623644
20141230,6750,7360,6750,7130,11510044
20150102,7300,7500,6980,7070,6814224
20150105,7070,7310,6870,7200,5361197
20150106,7330,7430,7080,7080,5573955
20150107,7210,7310,7020,7250,5376966
20150108,7250,7300,7110,7200,3043578
20150109,7150,7210,6960,7000,4682633
20150112,7080,7200,7030,7170,3332905
20150113,7370,7490,7310,7460,7629752
20150114,7570,7750,7430,7550,5101733
20150115,7380,7600,7350,7590,3249993
20150116,7640,7780,7520,7720,4008869
20150119,7680,7700,7370,7580,3475493
20150120,7630,7670,7470,7620,2380109
20150121,7740,7890,7700,7810,4417543
20150122,7780,7810,7610,7720,2534123
20150123,7840,7850,7610,7640,2485098
20150126,7700,7850,7620,7820,2431153
20150127,7770,7850,7720,7740,2238554
20150128,7710,7800,7640,7720,2040594
20150129,7830,8850,7770,8580,13461027
20150130,8720,9200,8490,8630,7585663
20150202,8270,8530,8170,8410,5090607
20150203,8260,8290,8000,8140,5727764
20150204,7930,8420,7760,8410,7649328
20150205,8670,8790,8300,8310,5193582
20150206,8160,8390,8150,8320,1997500
20150209,8400,8420,8100,8110,2135859
20150210,8000,8300,8000,8190,2836628
20150211,8350,8980,8210,8850,10450473
20150212,8820,9020,8750,8900,3914072
20150213,8800,8930,8760,8910,2631259
20150216,8820,8990,8700,8900,2235158
20150217,8860,8890,8720,8830,1653462
20150223,8950,9400,8930,9050,4119947
20150224,9210,9330,8890,9180,3406349
20150225,9290,9290,8710,8860,3826306
20150226,9850,9980,9050,9160,17458776
20150227,9200,9340,8510,8740,8651740
20150302,8630,9150,8580,9080,6051789
20150303,9040,9080,8810,8870,2738008
20150304,8850,8970,8750,8770,1972270
20150305,8820,8930,8310,8520,4118010
20150306,8590,8680,8420,8480,2261240
20150309,8550,8600,8260,8400,2671556
20150310,8460,8460,7880,7890,4792895
20150311,8020,8560,7940,8340,7372139
20150312,8360,8800,8310,8740,5547411
20150313,8900,9110,8710,8800,5137026
20150316,9000,9200,8860,9080,4607816
20150317,9230,9330,8850,8920,5153947
20150318,9050,9280,8880,8900,3013383
20150319,8850,8900,8650,8830,2712565
20150320,8800,8920,8690,8730,1697527
20150323,8730,8750,8430,8610,2495622
20150324,8640,8980,8640,8970,2833069
20150325,9040,9040,8890,8930,1840776
20150326,8800,8840,8610,8630,1569923
20150327,8500,8630,8380,8520,1670186
20150330,8730,8870,8660,8820,1802782
20150331,8710,9030,8710,8980,2476614
20150401,9020,9280,8910,9230,4697510
20150402,9140,9320,9060,9190,2393459
20150403,9340,9470,9230,9290,2860793
20150406,9390,9410,9250,9290,1538603
20150407,9150,9180,8910,8990,2458507
20150408,8900,9140,8750,9130,2411859
20150409,9340,9400,9030,9030,2147235
20150410,8970,9030,8830,8880,2421695
20150413,8840,8960,8800,8960,1694700
20150414,8900,9010,8800,8850,1671626
20150415,8670,8750,8400,8500,5217118
20150416,8350,8390,8040,8170,5689796
20150417,8200,8410,8200,8270,2289806
20150420,8090,8330,8090,8240,1468333
20150421,8210,8320,8180,8210,1188073
20150422,8310,8330,7950,8100,2270719
20150423,8130,8570,8060,8510,4031296
20150424,8420,8530,8110,8200,1983768
20150427,8200,8400,8190,8350,1443351
20150428,8430,8580,8300,8380,1435442
20150429,8320,8340,7380,7850,7755542
20150430,7780,7790,7560,7680,1738417
20150504,7750,7810,7560,7610,1379495
20150506,7450,7540,6840,6920,4743720
20150507,6860,7190,6860,7140,3010634
20150508,7350,7440,7070,7120,2142711
20150511,7070,7210,6930,7140,2139967
20150512,7150,7180,6850,6890,2566679
20150513,6890,7090,6850,7020,1538627
20150514,7070,7090,6920,6930,1129125
20150515,7050,7050,6940,6950,1226328
20150518,7000,7010,6650,6790,1826466
20150519,6750,6860,6670,6700,1394540
20150520,6850,7370,6820,7300,4314848
20150521,7250,7260,7010,7200,1912888
20150522,7070,7270,6970,7180,1935912
20150526,7250,7300,7050,7140,937425
20150527,7260,7530,7180,7190,3555995
20150528,7340,7380,7040,7150,1587113
20150529,7080,7140,6900,6900,1836187
20150601,6560,6590,6120,6560,2950810
20150602,6450,6620,6440,6500,1416340
20150603,6420,6690,6280,6500,1617027
20150604,6500,6750,6500,6580,1588699
20150605,6620,6710,6450,6510,1100856
20150608,6410,6680,6340,6470,1224428
20150609,6550,6650,6450,6520,1771925
20150610,6500,6500,6000,6080,5718554
20150611,6030,6210,5920,6070,2038407
20150612,6100,6170,5980,6020,1581537
20150615,5930,5960,5570,5680,4008660
20150616,5650,5850,5640,5790,2237568
20150617,5840,5950,5680,5950,1712296
20150618,5980,6000,5800,5800,1862253
20150619,5790,6140,5770,6090,2298174
20150622,6240,6480,6240,6430,4004386
20150623,6490,6570,6350,6530,2569173
20150624,6540,6670,6440,6600,2393007
20150625,6530,6600,6480,6510,1208164
20150626,6490,6490,6230,6310,1938045
20150629,6140,6290,6030,6060,1405648
20150630,6030,6340,6010,6340,1889199
20150701,6290,6490,6260,6440,1670291
20150702,6600,6640,6400,6400,2308042
20150703,6440,6500,6230,6270,1247707
20150706,6220,6460,6150,6310,1933717
20150707,6650,7290,6540,7190,11093433
20150708,7310,7350,6700,6870,6477032
20150709,6860,7010,6430,6970,3488147
20150710,6910,7100,6700,6700,2781701
20150713,6720,6940,6620,6940,1982043
20150714,7020,7100,6820,6870,2521049
20150715,7230,7250,6930,7000,4531774
20150716,7120,7140,6800,6880,2862657
20150717,6830,6840,6570,6630,2833159
20150720,6620,6690,6380,6420,2265670
20150721,6430,6650,6430,6580,1599926
20150722,6580,6620,6490,6570,1158356
20150723,6710,6750,6600,6640,1741913
20150724,6850,6940,6560,6600,2622254
20150727,6640,6670,6440,6500,1035495
20150728,6400,6450,6250,6290,1774441
20150729,6250,6360,6200,6320,1039424
20150730,6300,6350,6050,6080,1520239
20150731,6000,6150,5870,5950,1554675
20150803,6000,6110,5940,5970,1057065
20150804,6160,6800,6100,6520,8403369
20150805,6600,6740,6450,6560,2831949
20150806,6580,6660,6460,6480,1633750
20150807,6540,6580,6350,6370,1385792
20150810,6500,6710,6470,6680,3166765
20150811,6620,6680,6350,6400,2173411
20150812,6240,6390,5690,5810,6694055
20150813,5740,5830,5580,5700,4396427
20150817,5700,5720,5520,5520,2369208
20150818,5580,5620,5150,5240,4579203
20150819,5060,5120,4970,5030,3381251
20150820,5030,5240,5030,5040,2828171
20150821,4780,4930,4640,4770,3930172
20150824,4700,4860,4570,4650,2562390
20150825,4825,4920,4695,4850,3292808
20150826,4850,5130,4850,5130,2700949
20150827,5200,5230,5040,5090,2140927
20150828,5100,5130,4950,5040,2464548
20150831,5040,5140,5030,5070,1363652
20150901,5010,5060,4970,5020,1509844
20150902,4950,5010,4930,4970,1092334
20150903,5040,5050,4890,4895,1429329
20150904,4905,4940,4750,4775,1565326
20150907,4750,4925,4700,4855,1271131
20150908,4900,4925,4760,4795,1120617
20150909,4895,4925,4865,4920,1406749
20150910,4950,5040,4910,5000,2079097
20150911,5050,5060,4980,5020,1157402
20150914,5150,5270,5080,5160,2250357
20150915,5190,5270,5110,5170,1533984
20150916,5200,5240,5170,5230,1460684
20150917,5260,5270,5120,5150,1103414
20150918,5210,5240,5150,5180,1150613
20150921,5250,5470,5220,5370,4210701
20150922,5390,5450,5290,5400,1676726
20150923,5370,5390,5230,5270,1333529
20150924,5390,5440,5270,5300,880289
20150925,5300,5340,5220,5280,750315
20150930,5190,5320,5170,5280,1176895
20151001,5330,5390,5310,5360,1146438
20151002,5390,5400,5290,5300,1094327
20151005,5340,5360,5200,5220,1294654
20151006,5290,5290,5070,5100,1862912
20151007,5000,5040,4950,4970,1765163
20151008,4980,5060,4975,5020,1114084
20151012,5000,5100,5000,5060,1481633
20151013,5150,5150,5060,5120,1470135
20151014,5130,5140,5010,5030,1158499
20151015,5010,5100,5010,5070,741948
20151016,5110,5110,5030,5030,757446
20151019,5010,5040,4990,5010,798300
20151020,5010,5050,4995,5020,755204
20151021,5030,5030,4975,4980,1252575
20151022,5000,5010,4870,4875,1477968
20151023,4905,4965,4895,4910,792995
20151026,4950,4960,4910,4910,677082
20151027,4960,5080,4925,5050,1326635
20151028,5100,5160,5010,5010,1683570
20151029,5030,5040,4950,4960,849840
20151030,4955,4985,4840,4845,1313029
20151102,4845,4880,4800,4815,775584
20151103,4825,4900,4820,4870,545872
20151104,4865,4960,4850,4950,626625
20151105,4970,4970,4915,4965,487268
20151106,5020,5030,4900,4900,694072
20151109,4900,4935,4820,4830,571492
20151110,4820,4820,4690,4730,1013321
20151111,4690,4750,4690,4725,366207
20151112,4710,4735,4650,4650,712010
20151113,4600,4735,4600,4670,477021
20151116,4600,4600,4475,4515,1061272
20151117,4520,4645,4500,4600,751285
20151118,4600,4635,4530,4530,472855
20151119,4530,4565,4515,4545,591792
20151120,4545,4610,4535,4610,543205
20151123,4570,4605,4545,4565,631443
20151124,4570,4590,4525,4530,621455
20151125,4535,4560,4470,4485,579938
20151126,4500,4520,4480,4510,511403
20151127,4500,4570,4490,4500,488033
20151130,4505,4505,4440,4450,555235
20151201,4440,4505,4435,4470,371074
20151202,4470,4485,4435,4445,468967
20151203,4450,4485,4430,4450,326790
20151204,4410,4430,4370,4410,394451
20151207,4435,4445,4360,4360,568372
20151208,4375,4435,4305,4330,736294
20151209,4320,4385,4300,4335,410647
20151210,4340,4540,4340,4540,1711897
20151211,4585,4590,4490,4540,858277
20151214,4540,4545,4370,4390,801270
20151215,4370,4440,4370,4385,467459
20151216,4405,4460,4405,4420,557606
20151217,4500,4795,4495,4795,3516191
20151218,4865,5070,4845,4915,4323909
20151221,4915,4965,4730,4795,1709170
20151222,4795,4815,4640,4700,1222823
20151223,4695,4755,4650,4710,805895
20151224,4700,4735,4675,4685,626443
20151228,4695,4730,4550,4550,1000802
20151229,4685,4745,4615,4680,950274
20151230,4680,4720,4600,4630,494966
20160104,4560,4600,4485,4490,888623
20160105,4430,4480,4355,4375,1550076
20160106,4385,4430,4310,4355,868521
20160107,4365,4430,4330,4360,716215
20160108,4250,4310,4235,4300,1050295
20160111,4265,4385,4255,4295,683498
20160112,4305,4400,4260,4285,637911
20160113,4285,4375,4265,4330,628151
20160114,4285,4320,4240,4280,589219
20160115,4310,4330,4230,4290,576746
20160118,4335,4370,4305,4310,639007
20160119,4280,4310,4160,4200,872618
20160120,4160,4190,4055,4080,788532
20160121,4070,4205,4050,4200,721346
20160122,4215,4515,4210,4435,1595197
20160125,4445,4530,4390,4495,838368
20160126,4460,4570,4425,4495,550537
20160127,4515,4615,4495,4505,925726
20160128,4505,4545,4485,4545,336746
20160129,4510,4570,4500,4565,471569
20160201,4585,4665,4430,4450,838956
20160202,4435,4510,4395,4480,407515
20160203,4410,4450,4380,4435,455985
20160204,4400,4445,4370,4420,496322
20160205,4390,4485,4390,4440,307384
20160211,4290,4370,4275,4320,553387
20160212,4290,4355,4210,4320,718047
20160215,4300,4500,4300,4500,753243
20160216,4530,4575,4465,4490,571911
20160217,4495,4575,4450,4455,623269
20160218,4455,4530,4455,4470,335155
20160219,4465,4510,4410,4470,616066
20160222,4405,4515,4405,4515,559168
20160223,4550,4620,4520,4520,894844
20160224,4560,4630,4540,4595,688146
20160225,4605,4620,4495,4500,677176
20160226,4500,4505,4415,4415,626544
20160229,4420,4480,4420,4450,316671
20160302,4475,4575,4460,4570,795954
20160303,4590,4820,4580,4820,2791427
20160304,4875,4945,4780,4855,2146655
20160307,4975,5190,4970,5150,4980231
20160308,5240,5260,5030,5170,2496857
20160309,5110,5200,5060,5140,1489347
20160310,5140,5190,5090,5160,1473261
20160311,5180,5320,5160,5210,2141913
20160314,5220,5240,5030,5050,1628359
20160315,5090,5150,5050,5050,913425
20160316,5080,5120,5040,5050,751524
20160317,5060,5150,5060,5080,871561
20160318,5100,5110,5050,5100,993284
20160321,5170,5170,5040,5050,953550
20160322,5030,5030,4795,4915,3482194
20160323,4850,4935,4835,4910,1247243
20160324,4915,4945,4830,4860,775261
20160325,4880,4890,4765,4770,919948
20160328,4805,4810,4700,4720,778946
20160329,4730,4885,4730,4850,1125891
20160330,4895,4910,4810,4865,793066
20160331,4845,4865,4780,4810,775011
20160401,4790,4865,4720,4750,644069
20160404,4750,4785,4675,4725,657682
20160405,4770,4880,4730,4870,929557
20160406,4900,4920,4825,4870,662405
20160407,4870,4930,4805,4920,780166
20160408,4920,5140,4875,5100,3526369
20160411,5130,5250,5080,5180,2783815
20160412,5190,5210,5060,5150,1253241
20160414,5150,5230,5100,5180,2101006
20160415,5200,5220,5060,5060,1490835
20160418,5010,5030,4940,4980,1364618
20160419,5010,5070,4980,5030,890601
20160420,5030,5070,4955,4955,730507
20160421,4970,4970,4850,4910,1324738
20160422,4870,4895,4850,4875,666866
20160425,4860,4925,4855,4860,890337
20160426,4875,4890,4790,4800,1267116
20160427,4800,4835,4790,4805,623012
20160428,4820,4830,4750,4780,907954
20160429,4785,4810,4730,4780,594840
20160502,4820,4865,4725,4735,865750
20160503,4770,4770,4710,4735,754157
20160504,4740,4760,4710,4745,483503
20160509,4745,4780,4680,4685,696142
20160510,4675,4750,4660,4750,373067
20160511,4800,4800,4730,4775,370502
20160512,4760,4780,4745,4760,403582
20160513,4775,4775,4705,4740,648399
20160516,4740,4745,4675,4685,504514
20160517,4690,4710,4560,4570,1191272
20160518,4565,4570,4485,4490,801985
20160519,4480,4500,4390,4400,789744
20160520,4315,4430,4315,4430,587989
20160523,4415,4435,4280,4280,1702405
20160524,4295,4305,4210,4235,991884
20160525,4260,4275,4230,4240,757944
20160526,4250,4275,4225,4235,570953
20160527,4235,4330,4225,4315,972511
20160530,4340,4355,4310,4325,475937
20160531,4330,4465,4330,4465,1184452
20160601,4460,4465,4410,4445,446200
20160602,4435,4495,4435,4465,485232
20160603,4465,4470,4380,4395,401758
20160607,4395,4425,4370,4385,479028
20160608,4385,4410,4370,4405,468364
20160609,4400,4460,4395,4420,503856
20160610,4440,4515,4430,4490,799237
20160613,4450,4455,4385,4405,580633
20160614,4385,4405,4330,4340,388695
20160615,4315,4355,4305,4340,339077
20160616,4345,4350,4250,4260,594976
20160617,4285,4385,4280,4385,434308
20160620,4385,4440,4355,4440,475256
20160621,4450,4460,4390,4435,330044
20160622,4410,4440,4400,4415,275257
20160623,4415,4440,4410,4415,419317
20160624,4490,4490,4250,4295,1487189
20160627,4125,4275,4115,4235,775821
20160628,4220,4295,4200,4265,534536
20160629,4290,4395,4290,4375,433865
20160630,4390,4405,4355,4370,286687
20160701,4400,4405,4355,4380,334184
20160704,4380,4420,4375,4410,337729
20160705,4390,4420,4370,4420,331792
20160706,4400,4420,4365,4385,331132
20160707,4390,4435,4390,4390,289459
20160708,4390,4440,4380,4395,353846
20160711,4410,4470,4400,4470,551239
20160712,4450,4510,4450,4505,576115
20160713,4540,4590,4510,4535,695770
20160714,4560,4585,4515,4545,379067
20160715,4545,4620,4545,4595,1198133
20160718,4635,4665,4625,4650,893910
20160719,4615,4645,4530,4605,873347
20160720,4625,4625,4550,4595,472908
20160721,4580,4625,4550,4605,728743
20160722,4605,4665,4590,4665,747564
20160725,4700,4700,4605,4625,722128
20160726,4575,4600,4550,4565,587475
20160727,4580,4625,4540,4605,760651
20160728,4600,4800,4600,4800,2880046
20160729,4820,4840,4740,4830,1493172
20160801,4850,4920,4850,4900,1656004
20160802,4905,5170,4855,5150,6750237
20160803,5130,5240,5030,5210,3906957
20160804,5150,5230,5090,5170,2487348
20160805,5200,5260,5170,5240,2147914
20160808,5260,5500,5240,5470,3789523
20160809,5480,5570,5330,5500,2809916
20160810,5540,5900,5530,5900,6358298
20160811,5980,6090,5720,5720,5049987
20160812,5750,5870,5620,5730,3864113
20160816,5720,5730,5530,5670,3406740
20160817,5620,5670,5450,5550,2716540
20160818,5590,5790,5520,5700,3411729
20160819,5690,5730,5580,5610,1575895
20160822,5580,5580,5350,5410,2333083
20160823,5400,5530,5350,5490,1756972
20160824,5490,5660,5450,5600,1948424
20160825,5650,5670,5440,5450,1308093
20160826,5450,5560,5440,5510,1230171
20160829,5480,5580,5410,5410,1253542
20160830,5440,5650,5410,5540,2471150
20160831,5510,5600,5360,5370,2027052
20160901,5420,5590,5380,5540,1777075
20160902,5610,5610,5400,5560,1515973
20160905,5600,5660,5490,5640,1466276
20160906,5630,5650,5540,5570,975902
20160907,5570,5590,5480,5520,1000433
20160908,5640,5700,5280,5380,3508342
20160909,5310,5330,5140,5200,1988820
20160912,4850,4880,4540,4600,6154917
20160913,4635,4675,4430,4485,3666006
20160919,4500,4590,4440,4580,1900142
20160920,4515,4585,4510,4550,1026538
20160921,4580,4580,4535,4565,798060
20160922,4565,4665,4550,4560,1857930
20160923,4585,4610,4535,4600,957755
20160926,4605,4610,4550,4580,972446
20160927,4475,4800,4475,4755,2626962
20160928,4850,4930,4820,4900,2372806
20160929,4885,4920,4815,4915,1243528
20160930,4895,4900,4825,4830,839934
20161004,4840,4840,4700,4745,701661
20161005,4735,4770,4670,4755,469756
20161006,4760,4775,4655,4655,809563
20161007,4655,4735,4605,4710,562048
20161010,4725,4745,4690,4705,407527
20161011,4705,4760,4640,4680,530269
20161012,4655,4685,4640,4660,502203
20161013,4700,4735,4650,4685,410086
20161014,4645,4700,4575,4575,936846
20161017,4600,4695,4570,4640,903234
20161018,4650,4650,4550,4590,755095
20161019,4585,4665,4570,4615,546500
20161020,4635,4700,4595,4655,684993
20161021,4675,4805,4665,4765,1411233
20161024,4780,4805,4715,4740,658045
20161025,4760,4765,4590,4605,1195033
20161026,4600,4610,4540,4590,834284
20161027,4590,4645,4570,4600,705922
20161028,4605,4605,4555,4595,411538
20161031,4600,4620,4545,4620,460009
20161101,4610,4620,4550,4555,561020
20161102,4550,4585,4470,4485,562981
20161103,4465,4540,4465,4510,280962
20161104,4460,4570,4460,4555,319207
20161107,4545,4665,4510,4615,838422
20161108,4680,4685,4575,4615,443026
20161109,4635,4650,4430,4530,1059492
20161110,4565,4600,4535,4585,560854
20161111,4585,4595,4490,4520,695115
20161114,4530,4600,4505,4600,385434
20161115,4615,4745,4615,4660,979378
20161116,4710,4715,4660,4690,464856
20161117,4685,4685,4620,4630,440475
20161118,4650,4670,4545,4580,537485
20161121,4600,4610,4535,4585,297700
20161122,4555,4585,4525,4565,536678
20161123,4575,4660,4530,4635,702118
20161124,4675,4685,4560,4570,564204
20161125,4550,4665,4550,4665,509123
20161128,4645,4670,4595,4610,348201
20161129,4585,4660,4570,4620,435876
20161130,4625,4740,4620,4715,1306647
20161201,4640,4655,4525,4545,1176246
20161202,4520,4620,4520,4590,574361
20161205,4570,4575,4455,4455,1027340
20161206,4455,4545,4450,4475,522432
20161207,4480,4490,4355,4355,820967
20161208,4370,4420,4345,4360,713441
20161209,4380,4415,4365,4400,437582
20161212,4395,4440,4370,4435,359734
20161213,4450,4495,4410,4460,424010
20161214,4480,4490,4440,4450,455489
20161215,4450,4460,4410,4445,418148
20161216,4405,4430,4285,4340,1853979
20161219,4345,4345,4280,4305,451259
20161220,4270,4310,4270,4300,487845
20161221,4300,4320,4285,4290,430374
20161222,4280,4320,4280,4290,535428
20161223,4290,4295,4255,4270,685918
20161226,4280,4280,4235,4240,631551
20161227,4235,4270,4235,4265,268300
20161228,4270,4290,4240,4265,264123
20161229,4255,4265,4200,4220,460526
20170102,4215,4215,4165,4175,498795
20170103,4170,4205,4165,4205,398266
20170104,4220,4240,4195,4205,621042
20170105,4200,4290,4200,4275,657094
20170106,4285,4285,4250,4275,528843
20170109,4280,4280,4205,4210,612549
20170110,4210,4230,4195,4210,382728
20170111,4230,4235,4195,4205,519804
20170112,4215,4330,4200,4330,1038538
20170113,4320,4340,4275,4295,574219
20170116,4305,4315,4245,4260,635663
20170117,4240,4255,4230,4245,487306
20170118,4245,4305,4235,4245,674682
20170119,4260,4280,4235,4240,552088
20170120,4225,4245,4205,4230,470697
20170123,4230,4240,4170,4175,635933
