date,open,high,low,close,volume
20180129,3090,3130,2975,3000,1404689
20180126,2975,3145,2935,3040,3061048
20180125,2960,2985,2900,2950,1007698
20180124,3045,3055,2900,2920,2012199
20180123,2930,3070,2870,2970,2192681
20180122,2920,2990,2800,2875,785933
20180119,2975,3030,2840,2895,1618687
20180118,2820,2970,2765,2930,3348478
20180117,2690,2955,2610,2765,4281657
20180116,2740,2785,2660,2700,1120148
20180115,2750,2815,2660,2775,2686301
20180112,2705,2760,2520,2575,2220826
20180111,2990,3040,2430,2640,3844037
20180110,3035,3185,2970,3155,2115858
20180109,3190,3200,2970,2970,1780041
20180108,3140,3225,3115,3170,2341569
20180105,3145,3200,3020,3080,1845650
20180104,3125,3250,3035,3045,4563104
20180103,2980,3140,2950,3065,4907008
20180102,2830,2965,2760,2935,3585494
20171228,2635,3200,2610,2800,16101025
20171227,2650,2680,2560,2645,1745726
20171226,2730,2810,2605,2610,1973700
20171222,2710,2925,2615,2710,4961272
20171221,2835,2965,2685,2710,4693891
20171220,3110,3240,2770,2830,6260998
20171219,3330,3355,2900,2990,6541802
20171218,3100,3585,3100,3440,21312298
20171215,3440,3555,3025,3025,13521003
20171214,3110,3250,3085,3210,11125112
20171213,2680,3450,2660,3210,38902167
20171212,2740,2840,2555,2660,5757492
20171211,3000,3140,2580,2850,20528809
20171208,2805,2930,2635,2820,8690676
20171207,2380,3080,2380,3080,25139349
20171206,2320,2420,2290,2370,729709
20171205,2290,2325,2255,2300,188357
20171204,2260,2310,2255,2285,190647
20171201,2230,2315,2200,2260,180888
20171130,2260,2265,2220,2225,103832
20171129,2265,2290,2210,2260,166863
20171128,2295,2300,2210,2280,211598
20171127,2335,2345,2265,2295,244872
20171124,2255,2325,2215,2315,334051
20171123,2255,2330,2230,2230,616068
20171122,2195,2220,2175,2180,187347
20171121,2200,2210,2145,2195,203083
20171120,2160,2200,2125,2185,196433
20171117,2150,2200,2130,2150,249622
20171116,2175,2185,2140,2155,105467
20171115,2245,2245,2160,2165,250303
20171114,2175,2230,2170,2210,175236
20171113,2155,2205,2145,2180,127571
20171110,2155,2195,2130,2165,100923
20171109,2110,2155,2110,2130,102254
20171108,2185,2195,2115,2130,92496
20171107,2170,2200,2155,2175,64000
20171106,2130,2220,2130,2190,269116
20171103,2120,2145,2090,2140,105799
20171102,2120,2155,2120,2125,55076
20171101,2160,2175,2115,2120,122014
20171031,2110,2155,2105,2150,89311
20171030,2175,2180,2125,2125,92029
20171027,2155,2220,2120,2150,105482
20171026,2180,2290,2140,2165,955801
20171025,2070,2175,2070,2150,261961
20171024,2080,2100,2040,2080,101521
20171023,2060,2085,2040,2060,70492
20171020,2015,2070,2015,2070,63970
20171019,2005,2070,2005,2030,128972
20171018,2060,2085,2020,2020,135948
20171017,2095,2095,2055,2060,110691
20171016,2100,2115,2030,2080,128685
20171013,2145,2145,2090,2110,75485
20171012,2090,2135,2070,2115,58939
20171011,2060,2100,2055,2090,58540
20171010,2115,2115,2070,2085,36074
20170929,2080,2105,2050,2065,52336
20170928,2080,2105,2065,2080,67853
20170927,2065,2090,2060,2080,66860
20170926,2030,2085,2030,2065,64882
20170925,2050,2115,2030,2055,166709
20170922,2130,2155,2075,2075,245499
20170921,2180,2210,2145,2145,245701
20170920,2240,2260,2210,2215,141310
20170919,2240,2265,2220,2260,100713
20170918,2215,2270,2200,2260,167899
20170915,2190,2215,2185,2200,125200
20170914,2215,2215,2155,2190,154330
20170913,2225,2225,2170,2195,149959
20170912,2190,2230,2190,2200,121221
20170911,2190,2210,2150,2200,146567
20170908,2275,2275,2150,2175,358515
20170907,2260,2290,2250,2270,151255
20170906,2245,2290,2245,2265,125989
20170905,2290,2325,2240,2250,195564
20170904,2250,2310,2225,2280,184337
20170901,2280,2325,2280,2320,147724
20170831,2295,2315,2270,2290,166941
20170830,2310,2330,2290,2300,181295
20170829,2310,2345,2290,2310,174139
20170828,2385,2385,2340,2345,125377
20170825,2325,2380,2325,2370,326171
20170824,2315,2315,2280,2290,109341
20170823,2295,2315,2265,2265,134497
20170822,2295,2330,2265,2295,195927
20170821,2270,2310,2270,2270,130837
20170818,2280,2300,2255,2270,193873
20170817,2280,2325,2280,2310,153956
20170816,2245,2300,2240,2270,119254
20170814,2245,2270,2240,2240,239110
20170811,2300,2305,2200,2240,519735
20170810,2360,2380,2310,2310,339515
20170809,2355,2415,2345,2350,401393
20170808,2430,2445,2365,2370,445779
20170807,2425,2475,2425,2435,256778
20170804,2495,2565,2440,2440,939075
20170803,2580,2580,2440,2485,846273
20170802,2500,2710,2480,2550,2027744
20170801,2395,2770,2350,2520,3835535
20170731,2505,2510,2330,2395,1528788
20170728,2580,2735,2440,2500,3384256
20170727,2880,2885,2535,2605,2842313
20170726,2910,2935,2805,2830,988560
20170725,2875,2930,2810,2910,1748984
20170724,2790,2865,2755,2865,799756
20170721,2845,2855,2755,2770,709932
20170720,2880,2895,2825,2845,873050
20170719,2870,2950,2820,2835,2475778
20170718,2795,2860,2735,2860,993749
20170717,2825,2885,2770,2785,1290447
20170714,2750,2810,2715,2805,631172
20170713,2695,2750,2695,2735,184650
20170712,2725,2765,2690,2695,254552
20170711,2675,2740,2665,2735,404693
20170710,2815,2830,2690,2700,633848
20170707,2790,2845,2775,2795,553031
20170706,2805,2870,2760,2820,1465030
20170705,2710,2825,2710,2765,1097370
20170704,2705,2835,2665,2705,2274482
20170703,2640,2730,2625,2705,512774
20170630,2725,2770,2620,2625,1232171
20170629,2590,2670,2575,2670,357128
20170628,2615,2630,2575,2595,243919
20170627,2610,2635,2595,2615,181668
20170626,2625,2685,2590,2595,402369
20170623,2605,2655,2595,2625,293189
20170622,2485,2725,2485,2605,1592353
20170621,2590,2590,2505,2510,529246
20170620,2660,2665,2580,2580,451298
20170619,2670,2690,2630,2645,278566
20170616,2615,2685,2575,2640,653626
20170615,2590,2640,2560,2610,493985
20170614,2705,2735,2605,2625,631230
20170613,2680,2710,2660,2690,345991
20170612,2740,2750,2665,2680,396515
20170609,2705,2740,2645,2730,562531
20170608,2710,2765,2655,2690,668531
20170607,2640,2740,2640,2740,782707
20170605,2710,2710,2640,2645,773395
20170602,2770,2790,2690,2695,963297
20170601,2825,2935,2715,2715,4656290
20170531,2800,2810,2715,2740,1118267
20170530,2660,2830,2625,2800,4301769
20170529,2575,2685,2565,2675,1203713
20170526,2550,2620,2515,2575,557931
20170525,2670,2720,2520,2550,1399542
20170524,2615,2690,2610,2680,981673
20170523,2685,2685,2615,2615,681707
20170522,2645,2690,2610,2655,659278
20170519,2560,2725,2550,2650,3036150
20170518,2470,2580,2470,2560,568055
20170517,2540,2540,2475,2520,524787
20170516,2575,2580,2500,2505,440671
20170515,2565,2600,2545,2575,426100
20170512,2560,2565,2520,2550,462670
20170511,2545,2615,2510,2565,1352789
20170510,2475,2565,2455,2545,1160002
20170508,2520,2520,2460,2470,536214
20170504,2405,2510,2405,2500,728061
20170502,2440,2485,2410,2410,601520
20170428,2510,2520,2450,2455,589299
20170427,2500,2530,2445,2490,1134135
20170426,2535,2595,2485,2485,1824343
20170425,2530,2570,2475,2485,1402281
20170424,2700,2715,2470,2505,2324301
20170421,2810,2930,2725,2725,5051081
20170420,2745,2860,2700,2775,4173441
20170419,2745,2765,2630,2670,2075458
20170418,2710,2890,2670,2770,7284413
20170417,2650,2730,2610,2650,2371325
20170414,2680,2725,2565,2630,2532693
20170413,2870,2935,2680,2700,3164225
20170412,2820,2935,2750,2915,4016335
20170411,3080,3100,2715,2850,6909214
20170410,3075,3095,2775,2955,7364925
20170407,3100,3180,3035,3145,9929548
20170406,3395,3395,2975,3145,23398934
20170405,2410,3110,2370,3110,21754428
20170404,2320,2825,2250,2395,16594793
20170403,2250,2285,2240,2285,296494
20170331,2315,2315,2225,2270,458740
20170330,2250,2340,2240,2295,1033580
20170329,2225,2360,2190,2260,2345454
20170328,2235,2245,2185,2210,541685
20170327,2175,2390,2175,2245,2349199
20170324,2165,2195,2135,2175,187434
20170323,2200,2215,2155,2155,273856
20170322,2205,2225,2180,2190,165535
20170321,2175,2230,2175,2210,214867
20170320,2225,2230,2170,2180,305161
20170317,2265,2280,2220,2240,248846
20170316,2220,2275,2200,2265,481623
20170315,2210,2260,2180,2220,865206
20170314,2195,2210,2160,2195,334521
20170313,2125,2195,2125,2195,291287
20170310,2135,2140,2090,2130,222145
20170309,2115,2155,2100,2120,240021
20170308,2115,2145,2090,2120,199980
20170307,2130,2160,2085,2120,300317
20170306,2140,2145,2095,2115,293295
20170303,2220,2220,2130,2150,441223
20170302,2185,2240,2185,2225,338373
20170228,2170,2205,2165,2185,252718
20170227,2180,2235,2155,2185,360985
20170224,2165,2195,2150,2175,272075
20170223,2185,2210,2155,2160,506546
20170222,2230,2280,2200,2200,603606
20170221,2305,2320,2215,2235,1188556
20170220,2245,2345,2225,2290,2111742
20170217,2195,2375,2185,2240,7602294
20170216,2175,2190,2160,2185,222034
20170215,2160,2190,2155,2175,290758
20170214,2200,2200,2150,2160,400482
20170213,2145,2190,2125,2190,349993
20170210,2215,2220,2120,2140,640386
20170209,2225,2255,2185,2200,576320
20170208,2175,2225,2150,2225,710858
20170207,2190,2255,2160,2165,945426
20170206,2165,2250,2150,2165,969758
20170203,2190,2270,2180,2195,1519335
20170202,2260,2265,2160,2190,1975736
20170201,2395,2430,2305,2310,2560219
20170131,2495,2535,2310,2380,6079987
20170126,3035,3080,2375,2395,20751649
20170125,2450,2680,2365,2680,6735266
20170124,2115,2240,2050,2065,1640910
20170123,2055,2080,2020,2025,208753
20170120,2090,2095,2050,2060,207166
20170119,2105,2125,2080,2090,151543
20170118,2120,2145,2090,2105,99708
20170117,2120,2160,2110,2120,145098
20170116,2120,2170,2110,2135,132191
20170113,2110,2160,2110,2115,102006
20170112,2135,2160,2100,2120,188166
20170111,2175,2200,2135,2140,222728
20170110,2240,2245,2125,2145,401826
20170109,2185,2420,2185,2215,2775696
20170106,2180,2210,2165,2180,142146
20170105,2180,2180,2125,2180,166560
20170104,2150,2185,2140,2150,216983
20170103,2105,2170,2090,2160,397513
20170102,2050,2095,2050,2090,145926
20161229,2100,2120,2040,2040,305580
20161228,2030,2115,2025,2105,398518
20161227,2020,2045,2015,2025,77405
20161226,2045,2050,2020,2035,51679
20161223,2045,2045,2005,2020,85293
20161222,2060,2060,2005,2030,57543
20161221,2055,2065,2035,2040,96988
20161220,2035,2060,2015,2045,206200
20161219,2030,2065,2010,2015,170260
20161216,2055,2060,2000,2020,140486
20161215,2015,2055,2010,2045,76629
20161214,2035,2060,2010,2030,76599
20161213,1990,2045,1990,2020,63881
20161212,1995,2015,1960,1990,80834
20161209,1925,1995,1925,1980,117622
20161208,1950,1980,1945,1960,66940
20161207,1920,1975,1920,1935,53830
20161206,1925,1985,1925,1940,87803
20161205,1900,1955,1900,1905,149687
20161202,1960,1965,1915,1935,80787
20161201,1990,2010,1930,1940,182109
20161130,1980,2010,1975,1980,89854
20161129,2025,2035,1980,1990,63484
20161128,1980,2030,1980,2015,91876
20161125,1960,1995,1945,1975,158430
20161124,2000,2040,1960,1990,240373
20161123,2060,2060,2000,2025,133908
20161122,2050,2075,2025,2060,86982
20161121,2090,2100,2020,2025,155031
20161118,2165,2165,2075,2105,169945
20161117,2160,2170,2120,2150,84393
20161116,2125,2170,2125,2155,132570
20161115,2120,2150,2100,2120,89585
20161114,2095,2130,2070,2115,168800
20161111,2090,2110,2065,2080,127536
20161110,2050,2115,2045,2090,157937
20161109,2135,2145,1945,2030,352456
20161108,2100,2135,2100,2135,166476
20161107,2070,2120,2065,2100,87879
20161104,2030,2080,2030,2070,87220
20161103,2000,2195,2000,2055,306306
20161102,2035,2070,2020,2035,179226
20161101,2010,2100,2010,2080,206651
20161031,2065,2085,2010,2015,228028
20161028,2090,2130,2070,2095,246383
20161027,2040,2095,2040,2095,174484
20161026,2160,2160,2000,2025,511240
20161025,2150,2165,2105,2135,297933
20161024,2185,2200,2110,2135,433693
20161021,2200,2225,2180,2190,341155
20161020,2275,2330,2195,2195,759534
20161019,2360,2380,2255,2280,954129
20161018,2375,2470,2325,2345,1107330
20161017,2340,2500,2310,2420,2974541
20161014,2500,2530,2300,2305,2976898
20161013,2185,2620,2185,2395,13500516
20161012,2195,2215,2155,2170,203522
20161011,2255,2265,2195,2215,209589
20161010,2240,2255,2195,2250,152345
20161007,2220,2260,2210,2235,219926
20161006,2250,2255,2205,2210,141855
20161005,2205,2240,2200,2235,130655
20161004,2190,2225,2190,2205,89924
20160930,2240,2245,2180,2195,246422
20160929,2240,2265,2215,2235,192883
20160928,2250,2250,2205,2230,206545
20160927,2225,2265,2195,2250,306007
20160926,2260,2275,2215,2240,220323
20160923,2225,2275,2190,2250,453237
20160922,2225,2240,2200,2220,169820
20160921,2185,2230,2180,2220,171488
20160920,2165,2205,2165,2190,117858
20160919,2150,2190,2130,2190,200435
20160913,2120,2150,2100,2145,96138
20160912,2100,2195,2095,2110,262373
20160909,2150,2205,2110,2140,357305
20160908,2210,2235,2100,2150,497111
20160907,2290,2290,2205,2215,370068
20160906,2315,2335,2280,2290,122006
20160905,2335,2395,2255,2310,474546
20160902,2260,2315,2235,2310,190563
20160901,2255,2295,2210,2270,266644
20160831,2230,2305,2220,2250,360114
20160830,2220,2280,2220,2240,227592
20160829,2270,2275,2200,2210,443170
20160826,2345,2370,2270,2275,465314
20160825,2380,2450,2335,2345,489572
20160824,2455,2490,2325,2370,671071
20160823,2595,2630,2470,2470,1149055
20160822,2490,2620,2460,2595,1759458
20160819,2445,2520,2415,2485,883233
20160818,2470,2530,2420,2445,690794
20160817,2450,2585,2425,2455,1705213
20160816,2460,2490,2415,2425,538067
20160812,2425,2510,2425,2430,884938
20160811,2510,2530,2400,2425,1147422
20160810,2540,2640,2510,2515,2507242
20160809,2520,2545,2460,2490,1195166
20160808,2570,2635,2490,2525,1891492
20160805,2610,2650,2515,2525,1833260
20160804,2650,2705,2590,2610,2490921
20160803,2745,2765,2660,2680,2199009
20160802,2890,2900,2685,2705,3666640
20160801,3000,3185,2890,2965,13468617
20160729,2910,2975,2795,2820,4941830
20160728,2720,3285,2680,2870,26005256
20160727,2770,2880,2650,2720,6082604
20160726,2530,3180,2500,2800,30284763
20160725,2500,2655,2445,2460,2849853
20160722,2750,2985,2495,2590,9340523
20160721,2205,2850,2205,2610,19364025
20160720,2235,2255,2190,2195,128686
20160719,2230,2300,2205,2240,252079
20160718,2225,2265,2170,2220,228866
20160715,2190,2235,2160,2175,86031
20160714,2210,2210,2140,2190,55348
20160713,2225,2225,2175,2200,71465
20160712,2150,2170,2135,2170,39996
20160711,2130,2165,2125,2145,37644
20160708,2135,2150,2110,2125,82809
20160707,2115,2165,2115,2135,60502
20160706,2160,2190,2115,2120,85263
20160705,2115,2200,2110,2170,132968
20160704,2160,2160,2110,2135,121903
20160701,2100,2180,2100,2135,99680
20160630,2100,2135,2090,2100,96078
20160629,2085,2125,2055,2085,185143
20160628,1975,2160,1975,2055,302626
20160627,1945,2055,1910,2000,415615
20160624,2300,2425,2060,2065,921121
20160623,2270,2275,2200,2265,189013
20160622,2185,2280,2160,2250,281910
20160621,2160,2200,2110,2165,162789
20160620,2170,2185,2120,2160,91319
20160617,2180,2200,2145,2165,59961
20160616,2190,2195,2135,2175,94377
20160615,2160,2195,2155,2175,60284
20160614,2210,2215,2180,2190,63775
20160613,2230,2260,2180,2230,59923
20160610,2200,2230,2180,2230,68111
20160609,2220,2245,2190,2200,67335
20160608,2165,2260,2165,2235,118460
20160607,2210,2215,2175,2215,56109
20160603,2220,2235,2165,2190,119822
20160602,2225,2240,2205,2220,64737
20160601,2230,2245,2195,2220,68038
20160531,2210,2230,2165,2220,72063
20160530,2225,2230,2120,2175,92575
20160527,2205,2215,2175,2205,29378
20160526,2170,2220,2165,2180,55976
20160525,2175,2190,2150,2170,60722
20160524,2200,2215,2145,2150,126177
20160523,2230,2250,2160,2185,101147
20160520,2200,2230,2155,2230,109118
20160519,2225,2235,2150,2205,210510
20160518,2230,2255,2200,2200,116834
20160517,2265,2275,2215,2260,112023
20160516,2250,2285,2215,2235,185447
20160513,2270,2300,2225,2275,283834
20160512,2300,2300,2235,2245,188189
20160511,2300,2315,2260,2285,67572
20160510,2300,2310,2265,2300,68352
20160509,2315,2335,2280,2290,80017
20160504,2365,2370,2300,2315,155618
20160503,2340,2370,2320,2365,120758
20160502,2410,2520,2345,2345,332162
20160429,2385,2430,2355,2410,248866
20160428,2340,2400,2315,2380,289641
20160427,2325,2410,2310,2335,313854
20160426,2330,2330,2290,2315,125462
20160425,2350,2360,2310,2330,123746
20160422,2335,2350,2305,2350,104173
20160421,2330,2365,2310,2325,135757
20160420,2320,2330,2290,2330,135484
20160419,2330,2330,2295,2305,74039
20160418,2325,2345,2300,2310,109192
20160415,2300,2370,2285,2345,152801
20160414,2330,2350,2285,2300,136381
20160412,2435,2465,2295,2300,278513
20160411,2250,2430,2225,2345,445783
20160408,2230,2285,2225,2250,99232
20160407,2250,2290,2235,2260,135613
20160406,2215,2240,2205,2220,58730
20160405,2185,2215,2155,2200,99124
20160404,2215,2250,2185,2190,160214
20160401,2260,2265,2205,2205,111705
20160331,2250,2270,2220,2230,86631
20160330,2245,2265,2225,2255,96756
20160329,2250,2255,2210,2230,208443
20160328,2315,2335,2250,2250,189956
20160325,2365,2385,2320,2330,136641
20160324,2315,2365,2315,2335,201932
20160323,2300,2330,2295,2325,108053
20160322,2350,2360,2300,2300,185732
20160321,2385,2415,2330,2335,169067
20160318,2420,2425,2350,2385,162584
20160317,2450,2470,2365,2400,383775
20160316,2360,2430,2350,2400,274568
20160315,2330,2450,2305,2350,385925
20160314,2310,2365,2300,2320,159181
20160311,2325,2325,2275,2305,111667
20160310,2320,2320,2285,2315,103225
20160309,2325,2345,2280,2285,145740
20160308,2310,2335,2270,2320,193327
20160307,2380,2380,2275,2310,207879
20160304,2340,2405,2325,2340,271282
20160303,2435,2540,2325,2330,1112850
20160302,2305,2355,2300,2330,199718
20160229,2325,2365,2290,2290,163132
20160226,2300,2365,2255,2355,245297
20160225,2380,2395,2285,2295,280866
20160224,2270,2375,2270,2350,411202
20160223,2235,2380,2200,2310,417914
20160222,2165,2250,2155,2235,509663
20160219,2180,2280,2180,2250,388742
20160218,2180,2210,2155,2180,207319
20160217,2190,2200,2120,2130,257499
20160216,2160,2290,2125,2190,436205
20160215,2070,2160,2025,2145,348217
20160212,2070,2145,1995,2070,551684
20160211,2180,2215,2105,2105,621630
20160205,2315,2390,2245,2290,577118
20160204,2415,2460,2175,2345,1002697
20160203,2440,2595,2410,2415,2523205
20160202,2605,2645,2400,2400,1617058
20160201,2860,2880,2645,2645,2380000
20160129,2900,2990,2750,2900,4497294
20160128,3090,3260,2715,2825,13425773
20160127,2665,2665,2665,2665,566448
20160126,2055,2170,2000,2050,189013
20160125,2025,2110,2000,2075,75020
20160122,1990,2030,1990,2015,99897
20160121,2005,2045,1930,1990,183318
20160120,2185,2225,2000,2055,217571
20160119,2170,2235,2150,2205,81960
20160118,2140,2230,2100,2170,76258
20160115,2240,2260,2135,2170,77179
20160114,2210,2255,2140,2240,135237
20160113,2165,2260,2165,2235,62757
20160112,2145,2185,2140,2160,60612
20160111,2145,2200,2135,2165,47052
20160108,2155,2190,2030,2180,175524
20160107,2230,2275,2175,2215,191195
20160106,2315,2315,2235,2265,156576
20160105,2260,2320,2260,2285,102052
20160104,2365,2375,2300,2300,97890
20151230,2295,2335,2290,2325,83738
20151229,2275,2325,2265,2305,91627
20151228,2370,2375,2250,2280,420107
20151224,2395,2440,2375,2395,111207
20151223,2375,2420,2360,2385,101844
20151222,2410,2415,2370,2370,96982
20151221,2495,2570,2370,2400,404995
20151218,2330,2405,2315,2390,157002
20151217,2290,2370,2290,2350,98492
20151216,2315,2360,2275,2285,69436
20151215,2210,2330,2210,2280,69262
20151214,2320,2380,2235,2275,180311
20151211,2340,2420,2330,2355,89365
20151210,2295,2370,2260,2340,114851
20151209,2300,2385,2290,2305,137010
20151208,2420,2430,2330,2330,162574
20151207,2390,2415,2350,2355,70731
20151204,2390,2435,2350,2355,117364
20151203,2370,2460,2300,2445,180306
20151202,2365,2385,2320,2325,139055
20151201,2370,2400,2310,2360,101137
20151130,2375,2405,2335,2350,149571
20151127,2340,2620,2315,2420,713605
20151126,2295,2360,2295,2320,147649
20151125,2320,2380,2290,2305,141540
20151124,2365,2365,2280,2300,199055
20151123,2360,2420,2320,2365,88748
20151120,2315,2420,2315,2360,164215
20151119,2270,2340,2270,2315,119852
20151118,2245,2455,2245,2265,440350
20151117,2310,2345,2220,2285,335833
20151116,2405,2435,2310,2310,269081
20151113,2545,2610,2450,2465,169499
20151112,2470,2690,2455,2545,379278
20151111,2450,2515,2430,2445,209594
20151110,2525,2565,2400,2430,518431
20151109,2725,2725,2610,2610,362093
20151106,2810,2820,2750,2750,284820
20151105,2830,2870,2795,2800,211133
20151104,2790,2845,2780,2800,232946
20151103,2850,2875,2775,2775,339950
20151102,2940,2955,2825,2845,333326
20151030,3040,3070,2900,2920,548099
20151029,3045,3120,2990,3070,650209
20151028,3070,3085,2960,3030,886671
20151027,2865,3220,2815,3065,4267419
20151026,2885,2885,2780,2835,202771
20151023,2770,2865,2765,2840,331091
20151022,2800,2840,2750,2755,261698
20151021,2900,2920,2775,2800,482204
20151020,2965,3015,2835,2900,848722
20151019,3025,3055,2950,2965,332122
20151016,3080,3120,2980,2990,569108
20151015,2900,3530,2850,3080,4409475
20151014,2980,3080,2920,2920,532617
20151013,2910,3045,2910,2955,480241
20151012,3000,3070,2905,2910,379754
20151008,3065,3085,2925,2970,728079
20151007,3055,3285,3015,3065,1394168
20151006,3160,3185,3025,3045,751022
20151005,3215,3315,3110,3110,1160090
20151002,3040,3230,2970,3215,1661460
20151001,2955,3150,2900,3060,1806120
20150930,3050,3160,2970,2975,1135577
20150925,3175,3300,3040,3100,1813275
20150924,2990,3570,2955,3260,9214069
20150923,3140,3365,2830,2840,3659226
20150922,3450,3670,2920,3100,11714327
20150921,2430,3200,2430,3200,8658376
20150918,2425,2500,2420,2465,117335
20150917,2420,2485,2410,2420,183740
20150916,2420,2480,2405,2415,119904
20150915,2415,2495,2375,2405,188737
20150914,2620,2625,2370,2400,286391
20150911,2580,2590,2460,2545,285810
20150910,2625,2680,2560,2600,275618
20150909,2600,2655,2550,2645,480770
20150908,2595,2700,2515,2575,559220
20150907,2520,2770,2415,2600,1441674
20150904,2350,2740,2320,2450,1796614
20150903,2330,2335,2275,2330,119935
20150902,2205,2300,2200,2280,60498
20150901,2315,2360,2275,2275,159642
20150831,2330,2365,2240,2365,208406
20150828,2260,2335,2210,2245,119624
20150827,2070,2365,2060,2235,314038
20150826,1985,2090,1975,2055,108561
20150825,1880,2065,1880,2000,210234
20150824,1750,1985,1750,1880,122149
20150821,1850,2000,1850,1905,296545
20150820,2035,2065,1985,2040,177522
20150819,2000,2065,1910,1995,398535
20150818,2245,2375,2110,2110,366135
20150817,2315,2370,2300,2330,85359
20150813,2400,2400,2305,2315,66149
20150812,2365,2390,2300,2320,150618
20150811,2405,2470,2355,2365,128238
20150810,2470,2470,2390,2400,92389
20150807,2440,2480,2425,2445,93372
20150806,2445,2460,2405,2440,72948
20150805,2470,2510,2400,2425,173304
20150804,2450,2530,2450,2470,70031
20150803,2440,2550,2425,2465,134123
20150731,2325,2490,2325,2450,110873
20150730,2460,2595,2365,2370,260553
20150729,2510,2560,2460,2460,120364
20150728,2550,2585,2470,2490,171348
20150727,2495,2600,2405,2595,198217
20150724,2540,2540,2480,2485,100344
20150723,2510,2555,2460,2535,143572
20150722,2555,2590,2450,2500,208810
20150721,2600,2640,2530,2555,101490
20150720,2580,2630,2540,2580,254335
20150717,2570,2630,2495,2515,133550
20150716,2540,2580,2500,2570,217032
20150715,2530,2550,2440,2540,197683
20150714,2445,2540,2430,2520,278657
20150713,2395,2490,2380,2440,122493
20150710,2445,2480,2375,2395,174387
20150709,2400,2630,2360,2435,465738
20150708,2260,2370,2260,2355,151667
20150707,2355,2435,2265,2290,221730
20150706,2380,2415,2320,2390,192308
20150703,2460,2490,2405,2435,91796
20150702,2405,2475,2390,2430,69471
20150701,2400,2460,2380,2390,106766
20150630,2255,2440,2255,2395,108399
20150629,2420,2455,2385,2395,130609
20150626,2515,2530,2460,2460,150407
20150625,2505,2540,2495,2510,139885
20150624,2515,2545,2470,2505,122906
20150623,2485,2550,2470,2505,131867
20150622,2460,2700,2435,2505,528939
20150619,2355,2460,2355,2450,141218
20150618,2385,2430,2335,2350,96816
20150617,2390,2465,2340,2380,127300
20150616,2265,2370,2265,2360,101044
20150615,2375,2440,2285,2300,130274
20150612,2580,2580,2375,2390,219881
20150611,2435,2645,2420,2520,307368
20150610,2390,2525,2390,2400,174580
20150609,2450,2450,2395,2420,73336
20150608,2460,2480,2400,2435,119914
20150605,2350,2490,2345,2450,160319
20150604,2245,2450,2180,2400,366144
20150603,2300,2390,2265,2280,199630
20150602,2465,2495,2320,2340,254748
20150601,2585,2600,2440,2465,369689
20150529,2560,2620,2520,2600,187643
20150528,2580,2615,2540,2540,137310
20150527,2625,2665,2530,2575,232511
20150526,2660,2695,2640,2640,165237
20150522,2685,2745,2655,2680,163073
20150521,2655,2745,2650,2690,311028
20150520,2725,2725,2650,2650,203450
20150519,2760,2760,2670,2700,118124
20150518,2835,2835,2670,2670,300172
20150515,2820,2850,2800,2810,142927
20150514,2840,2870,2815,2815,115974
20150513,2840,2915,2780,2840,267775
20150512,2900,2915,2775,2795,311792
20150511,2890,2955,2860,2890,236184
20150508,2790,3135,2760,2845,964772
20150507,2900,2900,2735,2790,330334
20150506,2930,2940,2830,2875,442084
20150504,3055,3125,2870,2970,1015080
20150430,2700,3125,2670,3125,2113852
20150429,2675,2825,2640,2720,239464
20150428,2820,2825,2680,2680,359444
20150427,2775,2835,2735,2785,208575
20150424,2810,2835,2750,2785,235526
20150423,2900,2945,2700,2820,430471
20150422,3075,3080,2600,2885,751096
20150421,3030,3065,2985,3045,421705
20150420,3050,3070,2985,2990,433807
20150417,3065,3090,3020,3075,272070
20150416,3135,3155,3030,3035,547061
20150415,3100,3135,3065,3125,321959
20150414,3165,3190,3050,3070,559019
20150413,3240,3275,3150,3160,593583
20150410,3175,3265,3085,3245,970480
20150409,3060,3210,3000,3125,1174496
20150408,3045,3090,2990,3025,511313
20150407,3020,3060,2995,3025,226741
20150406,3080,3080,2995,3010,272042
20150403,3005,3100,2985,3050,504368
20150402,3040,3070,2975,2990,378361
20150401,3095,3095,3000,3040,388572
20150331,3005,3090,2985,3065,608603
20150330,2940,3065,2940,2965,525333
20150327,2920,2975,2850,2920,342603
20150326,3005,3010,2920,2935,297775
20150325,3005,3055,2975,2985,284135
20150324,3000,3055,2960,2980,330694
20150323,2995,3080,2955,2975,274684
20150320,2995,3005,2940,2970,294022
20150319,3065,3070,2960,2990,394632
20150318,2875,3120,2875,2995,783226
20150317,2930,2975,2845,2865,405423
20150316,2980,3015,2910,2920,319114
20150313,2960,3040,2940,2960,375792
20150312,2900,2980,2870,2960,371964
20150311,2810,2915,2770,2895,1199290
20150310,3045,3100,2990,3030,533563
20150309,3140,3155,3020,3040,537254
20150306,3130,3195,3110,3140,451278
20150305,3075,3165,3040,3135,728911
20150304,3275,3340,3100,3100,1291086
20150303,3410,3435,3300,3300,730676
20150302,3505,3520,3400,3400,496659
20150227,3390,3565,3390,3480,1177378
20150226,3400,3415,3310,3375,633481
20150225,3425,3485,3245,3350,1055444
20150224,3410,3640,3370,3425,1197269
20150223,3480,3550,3380,3440,636657
20150217,3500,3545,3395,3420,823748
20150216,3375,3750,3370,3500,2880163
20150213,3465,3490,3270,3390,3068395
20150212,2980,3355,2955,3355,2969918
