,,,,,,,,,,,,,,금융,-8,4,5,11,23,20,44,43,39,43,75,85,99,105,62,71,93,192,81,27,5,-53,-28,51,21,35,21,13,15,-2,485,693,-283,-293,24,90,87,238,508,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,0,0,0,0,10,6,1,-1,-4,-2,0,5,-20,-52,-120,-91,-81,-2,17,37,49,43,156,42,-145,-172,78,67,204,189,215,216,6,,
,,,,,,,,,,,,,,외환,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-5,0,0,0,2,1,3,1,10,10,-3,-3,-5,-8,-9,-9,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,34.56,29.46,34.1,47.45,46.39,46.95,37.19,25.92,23.62,21.93,47.96,51.68,56.77,60.75,45.36,58.89,58.46,74.47,61.36,85.04,138.17,147.41,145.25,134.6,105.31,108.87,121.75,96.68,124.71,94.66,138.87,140.2,90.9,93.14,140.07,546.2,924.02,1254.85,302.24,302.24,
,,,,,,,,,,,,,,매출채권,6,3,10,11,11,8,15,8,4,5,35,3,5,7,26,29,30,30,81,81,81,81,52,48,48,54,28,23,16,18,71,64,53,64,445,499,477,66,97,,
,,,,,,,,,,,,,,재고자산,0,6,6,6,6,6,6,6,6,6,6,6,6,2,1,1,2,4,13,16,16,31,40,47,5,3,5,4,3,3,4,4,2,138,402,431,485,154,100,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,63,37,107,85,87,62,147,113,62,83,266,21,32,42,209,180,187,147,482,348,214,201,131,130,166,181,84,87,47,69,187,167,213,251,1160,333,188,19,117,,
,,,,,,,,,,,,,,재고자산회전일,0,0,128,126,126,122,1000,0,0,0,0,0,0,25,27,8,17,94,1000,0,0,1000,303,274,35,26,54,67,113,126,51,44,18,1000,1000,371,239,56,211,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,34.56,29.46,34.1,47.45,46.39,46.95,37.19,25.92,23.62,21.93,47.96,51.68,56.77,60.75,45.36,58.89,58.46,74.47,61.36,85.04,138.17,147.41,145.25,134.6,105.31,108.87,121.75,96.68,124.71,94.66,138.87,140.2,90.9,93.14,140.07,546.2,924.02,1254.85,302.24,302.24,
,,,,,,,,,,,,,,설비투자,35,20,20,9,5,0,0,0,0,1,7,7,7,7,2,1,1,2,4,5,5,8,6,9,12,8,107,104,101,102,3,2,3,1,6,21,40,56,61,,
,,,,,,,,,,,,,,감가상각비,2,0,0,0,0,0,17,17,17,17,14,14,21,24,14,17,13,13,13,14,15,17,17,16,14,13,12,12,13,13,13,12,12,12,18,29,39,50,49,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,10.61,6.78,6.58,2.85,1.75,0,0,0,0,0.38,1.93,2.07,1.7,1.25,0.36,0.19,0.17,0.3,0.56,0.67,0.68,0.96,0.72,1.11,1.24,0.83,11.68,11.37,10.5,6.49,0.16,0.11,0.16,0.06,0.4,1.49,2.72,2.69,2.84,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.61,0,0,0,0,0,7.59,7.69,8.13,6.39,3.87,4.14,5.1,4.28,2.55,3.18,2.25,1.92,1.81,1.88,2.03,2.04,2.04,1.97,1.45,1.34,1.31,1.31,1.35,0.83,0.7,0.65,0.65,0.67,1.21,2.05,2.65,2.4,2.28,,
,,,,,,,,,,,,,,PER 73 배,-14600,-19199,-19491,-19491,-21462,-21024,-24455,-25915,-26645,-27156,-22119,-23360,-18980,-16425,-19637,-16425,-16790,-12556,-7227,-2482,73,292,-3066,-7446,-10220,-9271,-12118,-11826,-4088,-5913,8322,11534,4161,511,-44092,-53947,-51465,-28178,-10366,-10293,
,,,,,,,,,,,,,,PER 86 배,-17200,-22618,-22962,-22962,-25284,-24768,-28810,-30530,-31390,-31992,-26058,-27520,-22360,-19350,-23134,-19350,-19780,-14792,-8514,-2924,86,344,-3612,-8772,-12040,-10922,-14276,-13932,-4816,-6966,9804,13588,4902,602,-51944,-63554,-60630,-33196,-12212,-12126,
,,,,,,,,,,,,,,PER 98 배,-19600,-25774,-26166,-26166,-28812,-28224,-32830,-34790,-35770,-36456,-29694,-31360,-25480,-22050,-26362,-22050,-22540,-16856,-9702,-3332,98,392,-4116,-9996,-13720,-12446,-16268,-15876,-5488,-7938,11172,15484,5586,686,-59192,-72422,-69090,-37828,-13916,-13818,
,,,,,,,,,,,,,,PER 99 배,-19800,-26037,-26433,-26433,-29106,-28512,-33165,-35145,-36135,-36828,-29997,-31680,-25740,-22275,-26631,-22275,-22770,-17028,-9801,-3366,99,396,-4158,-10098,-13860,-12573,-16434,-16038,-5544,-8019,11286,15642,5643,693,-59796,-73161,-69795,-38214,-14058,-13959,
,,,,,,,,,,,,,,PER 100 배,-20000,-26300,-26700,-26700,-29400,-28800,-33500,-35500,-36500,-37200,-30300,-32000,-26000,-22500,-26900,-22500,-23000,-17200,-9900,-3400,100,400,-4200,-10200,-14000,-12700,-16600,-16200,-5600,-8100,11400,15800,5700,700,-60400,-73900,-70500,-38600,-14200,-14100,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,상장주식수(만주),3404,3402,3404,3489,3491,3489,3490,3490,3615,3645,3751,3870,3977,4418,4418,4480,4480,4736,4840,4899,4904,5093,5127,5127,5131,5131,5131,5131,5589,5941,6058,6057,6067,6068,6208,6245,6352,6589,6881,6924,
,,,,,,,,,,,,,,PBR 2.3 배,2228.7,1994.1,2053.9,2083.8,1883.7,1727.3,1476.6,1455.9,1329.4,1679,2219.5,2007.9,2382.8,2921,2863.5,2746.2,2962.4,3286.7,3417.8,3489.1,3466.1,3772,3732.9,3652.4,4321.7,4344.7,4105.5,4100.9,3958.3,6081.2,7005.8,7056.4,6948.3,6803.4,5520,5207.2,5319.9,7263.4,7180.6,7134.6,
,,,,,,,,,,,,,,PBR 3.9 배,3779.1,3381.3,3482.7,3533.4,3194.1,2928.9,2503.8,2468.7,2254.2,2847,3763.5,3404.7,4040.4,4953,4855.5,4656.6,5023.2,5573.1,5795.4,5916.3,5877.3,6396,6329.7,6193.2,7328.1,7367.1,6961.5,6953.7,6711.9,10311.6,11879.4,11965.2,11781.9,11536.2,9360,8829.6,9020.7,12316.2,12175.8,12097.8,
,,,,,,,,,,,,,,PBR 5.3 배,5135.7,4595.1,4732.9,4801.8,4340.7,3980.3,3402.6,3354.9,3063.4,3869,5114.5,4626.9,5490.8,6731,6598.5,6328.2,6826.4,7573.7,7875.8,8040.1,7987.1,8692,8601.9,8416.4,9958.7,10011.7,9460.5,9449.9,9121.3,14013.2,16143.8,16260.4,16011.3,15677.4,12720,11999.2,12258.9,16737.4,16546.6,16440.6,
,,,,,,,,,,,,,,PBR 7.6 배,7364.4,6589.2,6786.8,6885.6,6224.4,5707.6,4879.2,4810.8,4392.8,5548,7334,6634.8,7873.6,9652,9462,9074.4,9788.8,10860.4,11293.6,11529.2,11453.2,12464,12334.8,12068.8,14280.4,14356.4,13566,13550.8,13079.6,20094.4,23149.6,23316.8,22959.6,22480.8,18240,17206.4,17578.8,24000.8,23727.2,23575.2,
,,,,,,,,,,,,,,PBR 9.8 배,9496.2,8496.6,8751.4,8878.8,8026.2,7359.8,6291.6,6203.4,5664.4,7154,9457,8555.4,10152.8,12446,12201,11701.2,12622.4,14004.2,14562.8,14866.6,14768.6,16072,15905.4,15562.4,18414.2,18512.2,17493,17473.4,16865.8,25911.2,29850.8,30066.4,29605.8,28988.4,23520,22187.2,22667.4,30948.4,30595.6,30399.6,
,,,,,,,,,,,,,,자기자본,330,295,304,316,286,262,224,221,209,266,362,338,412,561,550,535,577,677,719,743,739,835,832,814,964,969,916,915,962,1571,1845,1858,1833,1795,1490,1414,1469,2081,2148,2148,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,개인,2.26,1.96,1.68,2.17,2.09,2.05,2.07,1.94,3.86,4.02,4.58,4.55,5.84,6.29,8.33,8.91,8.86,9.25,12.76,13.11,13.8,13.65,13.41,13.96,13.72,13.56,10.25,6.39,9.19,8.93,8.15,8.53,8.58,9.84,10.02,10.01,12.83,16.69,16.46,16.23,
,,,,,,,,,,,,,,기관,-2.04,-1.93,-1.84,-2,-1.99,-1.99,-2.01,-1.9,-3.91,-3.89,-4.51,-4.66,-6.24,-8.11,-8.58,-9.1,-8.24,-8.47,-11.9,-11.88,-12.43,-14.17,-12.97,-12.89,-12.99,-12.69,-11.12,-9.78,-10.99,-12.24,-11.88,-12.52,-12.15,-12.14,-12.54,-13.24,-15.02,-17.81,-18.05,-18.26,
,,,,,,,,,,,,,,외인,-0.23,-0.03,0.16,-0.17,-0.1,-0.05,-0.06,-0.05,0.05,-0.13,-0.07,0.11,0.4,1.83,0.25,0.19,-0.62,-0.78,-0.87,-1.23,-1.37,0.53,-0.43,-1.07,-0.73,-0.86,0.87,3.39,1.8,3.31,3.73,4,3.57,2.3,2.52,3.23,2.2,1.12,1.59,2.04,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,ROE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.22,0,0,0,0,0,0,0,0,3.74,5.16,1.87,0.24,0,0,0,0,0,-4.58,
,,,,,,,,,,,,,,ROA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03,0.14,0,0,0,0,0,0,0,0,2.69,3.74,1.35,0.14,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,영업이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.6,11.6,0,0,0,0,0,0,0,0,
,,,,,,,,,,,,,,순이익율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1.2,0,0,0,0,0,0,0,0,49.7,68.4,37.8,4.6,0,0,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,수정예상주가,-2084.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-919.68,-449.95,-593.53,-965.21,-1255.39,-2008.47,-1565.62,0,0,0,0,346.78,327.04,-733.79,-880.48,0,0,0,0,-1709.91,-1739.31,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,국채시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,시가배당율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,영업현금흐름,-52,-77,-43,-59,-62,-49,-66,-58,-61,-77,-63,-45,-46,-29,-37,-59,-48,-27,-47,-77,-78,-101,-84,-23,-18,-18,16,-23,21,23,-12,8,-40,-45,-71,-158,-215,-246,-164,,
,,,,,,,,,,,,,,설비투자,35,20,20,9,5,0,0,0,0,1,7,7,7,7,2,1,1,2,4,5,5,8,6,9,12,8,107,104,101,102,3,2,3,1,6,21,40,56,61,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,2183,3095,3675,4468,3423,3680,3650,6058,4614,5048,4887,6285,6714,6714,5629,6033,9844,6664,7169,7522,14691,12343,8582,7724,7648,7876,11990,12773,11846,15539,11537,11571,9870,8636,9870,11104,10637,12004,11938,9520,
,,,,,,,,,,,,,,부채비율,34,58,107,102,114,123,144,149,158,220,145,158,147,87,93,96,89,60,73,65,66,49,55,68,30,29,30,28,26,16,39,38,39,70,68,74,68,57,44,0,
,,,,,,,,,,,,,,차입율,22,22,68,68,68,68,96,100,104,150,96,105,101,59,62,65,61,40,48,45,48,35,41,53,22,22,21,21,20,12,21,21,22,46,41,43,41,36,28,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
