,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,13,32,26,24,31,0,-24,-5,15,17,43,34,91,-46,-2299,-2695,-2006,-7323,-6421,-4139,-1468,-2198,-668,-264,-138,35,59,147,89,0,25,133,-420,-56,-146,640,348,12,20,,
,,,,,,,,,,,,,,금융,13,33,34,30,39,11,-3,4,2,9,23,45,-54,-49,-2715,-3158,-2406,-8858,-5391,-3620,-1337,-2038,-606,-224,-98,86,64,153,96,7,205,466,191,642,100,320,106,146,56,,
,,,,,,,,,,,,,,관계기업,-2,-3,-3,-2,-1,-2,-4,8,8,9,7,-1,-89,-33,43,47,56,258,-232,-122,-28,-23,3,2,1,1,-2,-2,-1,-1,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,외환,-10,8,6,6,12,-9,-30,-20,-9,-10,0,-19,261,12,-3,-2,-12,-57,64,23,9,-34,16,-7,-5,22,-54,-33,17,-34,156,362,85,540,185,462,185,85,54,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,973.51,1041.52,1158.4,1184.36,1171.39,1169.87,1198.98,1485.82,1886.35,2151.54,2274.36,2077.35,1840.33,1710.65,1626.88,1585.46,1439.66,1329.56,1265.87,1229.52,1209.44,1179.12,1079.79,1098.23,1060.96,1027.27,1095.69,1108.19,1164.02,1238.04,1270.76,1186.66,1247.66,1219.21,1136.47,1177.81,1089.86,1037.69,1262.42,1805.22,
,,,,,,,,,,,,,,매출채권,241,275,300,273,397,245,254,370,339,326,288,269,257,256,232,216,219,221,316,291,293,337,316,430,482,503,648,613,661,729,276,313,441,456,381,486,492,387,645,,
,,,,,,,,,,,,,,재고자산,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,90,96,95,84,124,76,77,91,66,55,46,47,51,55,52,50,56,61,91,86,88,104,107,143,166,179,216,202,207,215,79,96,129,137,122,151,165,136,186,,
,,,,,,,,,,,,,,재고자산회전일,4,3,2,3,5,10,0,0,1000,0,1000,1000,1000,0,0,793,0,0,0,0,830,1000,0,1000,0,1000,0,1000,1000,1000,0,0,0,1000,777,0,0,0,869,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,973.51,1041.52,1158.4,1184.36,1171.39,1169.87,1198.98,1485.82,1886.35,2151.54,2274.36,2077.35,1840.33,1710.65,1626.88,1585.46,1439.66,1329.56,1265.87,1229.52,1209.44,1179.12,1079.79,1098.23,1060.96,1027.27,1095.69,1108.19,1164.02,1238.04,1270.76,1186.66,1247.66,1219.21,1136.47,1177.81,1089.86,1037.69,1262.42,1805.22,
,,,,,,,,,,,,,,설비투자,95,92,77,76,51,62,511,473,464,477,56,103,82,60,21,9,0,1,4,7,7,8,9,11,3,5,3,11,15,14,17,10,8,5,5,7,5,10,7,,
,,,,,,,,,,,,,,감가상각비,55,63,67,60,73,81,81,87,92,96,103,108,112,115,116,115,112,108,104,100,95,91,82,74,68,63,63,61,58,53,48,45,43,43,44,42,40,39,33,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,3.66,3.42,2.85,2.57,1.71,2.17,18.52,16.95,16.33,16.96,2.04,3.9,3.12,2.35,0.52,0.23,0,0.03,0.11,0.21,0.22,0.26,0.31,0.37,0.1,0.17,0.1,0.37,0.5,0.49,0.65,0.41,0.32,0.2,0.21,0.29,0.21,0.41,0.28,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.12,2.34,2.48,2.03,2.45,2.84,2.94,3.12,3.24,3.41,3.76,4.09,4.27,4.5,2.88,2.98,2.84,2.71,2.89,3.02,2.93,2.99,2.79,2.49,2.38,2.16,2.13,2.06,1.92,1.84,1.85,1.82,1.72,1.7,1.86,1.75,1.65,1.61,1.32,,
,,,,,,,,,,,,,,PER 32 배,35104,39296,44448,45568,38784,16672,-8128,-13312,-7872,-2080,0,-26976,-38272,-35872,403456,421152,412896,420416,-204448,-256096,-266240,-311616,-135136,-78656,-57472,-7040,18560,35968,46912,28128,-25152,-47904,-51456,-39328,-19008,2944,-9824,-30880,-13920,12064,
,,,,,,,,,,,,,,PER 60 배,65820,73680,83340,85440,72720,31260,-15240,-24960,-14760,-3900,0,-50580,-71760,-67260,756480,789660,774180,788280,-383340,-480180,-499200,-584280,-253380,-147480,-107760,-13200,34800,67440,87960,52740,-47160,-89820,-96480,-73740,-35640,5520,-18420,-57900,-26100,22620,
,,,,,,,,,,,,,,PER 88 배,96536,108064,122232,125312,106656,45848,-22352,-36608,-21648,-5720,0,-74184,-105248,-98648,1109504,1158168,1135464,1156144,-562232,-704264,-732160,-856944,-371624,-216304,-158048,-19360,51040,98912,129008,77352,-69168,-131736,-141504,-108152,-52272,8096,-27016,-84920,-38280,33176,
,,,,,,,,,,,,,,PER 94 배,103118,115432,130566,133856,113928,48974,-23876,-39104,-23124,-6110,0,-79242,-112424,-105374,1185152,1237134,1212882,1234972,-600566,-752282,-782080,-915372,-396962,-231052,-168824,-20680,54520,105656,137804,82626,-73884,-140718,-151152,-115526,-55836,8648,-28858,-90710,-40890,35438,
,,,,,,,,,,,,,,PER 100 배,109700,122800,138900,142400,121200,52100,-25400,-41600,-24600,-6500,0,-84300,-119600,-112100,1260800,1316100,1290300,1313800,-638900,-800300,-832000,-973800,-422300,-245800,-179600,-22000,58000,112400,146600,87900,-78600,-149700,-160800,-122900,-59400,9200,-30700,-96500,-43500,37700,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,상장주식수(만주),1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,1680,
,,,,,,,,,,,,,,PBR 1.1 배,16990.6,17619.8,17666,19361.1,19472.2,18673.6,18065.3,18274.3,18608.7,18411.8,17953.1,17278.8,17187.5,16728.8,26386.8,25286.8,25790.6,26105.2,23532.3,21705.2,21234.4,19944.1,19243.4,19433.7,18733,19138.9,19387.5,19407.3,19826.4,18824.3,16997.2,16159,16369.1,16571.5,15517.7,15681.6,15858.7,15812.5,16421.9,17908,
,,,,,,,,,,,,,,PBR 1.8 배,27802.8,28832.4,28908,31681.8,31863.6,30556.8,29561.4,29903.4,30450.6,30128.4,29377.8,28274.4,28125,27374.4,43178.4,41378.4,42202.8,42717.6,38507.4,35517.6,34747.2,32635.8,31489.2,31800.6,30654,31318.2,31725,31757.4,32443.2,30803.4,27813.6,26442,26785.8,27117,25392.6,25660.8,25950.6,25875,26872.2,29304,
,,,,,,,,,,,,,,PBR 2.3 배,35525.8,36841.4,36938,40482.3,40714.6,39044.8,37772.9,38209.9,38909.1,38497.4,37538.3,36128.4,35937.5,34978.4,55172.4,52872.4,53925.8,54583.6,49203.9,45383.6,44399.2,41701.3,40236.2,40634.1,39169,40017.7,40537.5,40578.9,41455.2,39359.9,35539.6,33787,34226.3,34649.5,32446.1,32788.8,33159.1,33062.5,34336.7,37444,
,,,,,,,,,,,,,,PBR 3.1 배,47882.6,49655.8,49786,54563.1,54876.2,52625.6,50911.3,51500.3,52442.7,51887.8,50595.1,48694.8,48437.5,47144.8,74362.8,71262.8,72682.6,73569.2,66318.3,61169.2,59842.4,56206.1,54231.4,54767.7,52793,53936.9,54637.5,54693.3,55874.4,53050.3,47901.2,45539,46131.1,46701.5,43731.7,44193.6,44692.7,44562.5,46279.9,50468,
,,,,,,,,,,,,,,PBR 3.9 배,60239.4,62470.2,62634,68643.9,69037.8,66206.4,64049.7,64790.7,65976.3,65278.2,63651.9,61261.2,60937.5,59311.2,93553.2,89653.2,91439.4,92554.8,83432.7,76954.8,75285.6,70710.9,68226.6,68901.3,66417,67856.1,68737.5,68807.7,70293.6,66740.7,60262.8,57291,58035.9,58753.5,55017.3,55598.4,56226.3,56062.5,58223.1,63492,
,,,,,,,,,,,,,,자기자본,2595,2691,2698,2957,2974,2852,2759,2791,2842,2812,2742,2639,2625,2555,4030,3862,3939,3987,3594,3315,3243,3046,2939,2968,2861,2923,2961,2964,3028,2875,2596,2468,2500,2531,2370,2395,2422,2415,2508,2735,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,개인,1.77,-0.86,-2.38,-4.17,-1.1,0.39,3.02,1.16,-5.77,-1.6,-1.89,-5.46,14.57,14.8,15.15,14.48,15.92,17.37,19.44,20.04,23.6,23.92,20.95,16.33,14.87,15.5,12.08,11.3,8.41,8.43,8.12,3.45,2.97,4.19,4.68,4.77,3.87,4.58,4.73,2.1,
,,,,,,,,,,,,,,기관,-1.94,0.8,6.67,9.19,6.79,6.01,4.65,5.9,6.43,4.54,3.47,-4.57,-8.12,-7.88,-8.71,-6.54,-6.6,-9.49,-10.7,-11.43,-13.48,-13.43,-10.8,-9.71,-8.76,-8.46,-5.76,-4.84,-3.44,-2.41,-1.84,3.45,2.47,0.83,1.77,1.07,2.17,1.62,0.87,0.37,
,,,,,,,,,,,,,,외인,0.18,0.06,-4.29,-5.02,-5.69,-6.4,-7.67,-7.07,-0.65,-2.94,-1.58,10.03,-6.45,-6.92,-6.43,-7.94,-9.32,-7.87,-8.74,-8.61,-10.11,-10.5,-10.15,-6.62,-6.11,-7.03,-6.33,-6.46,-4.98,-6.03,-6.28,-6.9,-5.44,-5.02,-6.45,-5.84,-6.04,-6.2,-5.59,-2.48,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,ROE,7.1,7.67,8.65,8.09,6.84,3.07,0,0,0,0,0,0,0,0,52.56,57.25,55.03,55.36,0,0,0,0,0,0,0,0,3.29,6.37,8.13,5.14,0,0,0,0,0,0.64,0,0,0,2.52,
,,,,,,,,,,,,,,ROA,6.3,6.91,7.82,7.26,6.25,2.81,0,0,0,0,0,0,0,0,44.42,48.88,46.66,45.91,0,0,0,0,0,0,0,0,2.39,4.35,6.22,3.82,0,0,0,0,0,0.5,0,0,0,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,영업이익율,22.2,18.9,17.7,19.8,14,7.3,0,0,3.1,5.6,5.4,0,0,0,0,0,0,0,0,0,1.7,4.9,3.8,5.5,3,0.2,5.5,10,12,6.9,0,0,0,0,0,1,0,0,0,6.4,
,,,,,,,,,,,,,,순이익율,18.9,19.8,20.1,20.2,17.4,7.5,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,8.9,17,21.2,11.9,0,0,0,0,0,1.3,0,0,0,3.5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,수정예상주가,10454.4,11380.13,12164.39,13893.87,10300.91,5848.08,0,0,0,0,0,0,0,-17217.75,-22642.71,-19992.07,-21716.02,-17895.9,0,0,0,0,0,0,0,0,3978.24,7287.6,9230.93,5965.62,-25746.97,-36753.32,-35541.8,-32808.64,0,830.32,0,0,-8865.99,4877.89,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,국채시가배당율,0.83,0.47,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.98,2.37,1.68,1.2,1.02,0.96,0.57,0.53,0.6,0.97,1.28,0.69,1.21,1.5,1.45,2.84,1.83,2.01,1.56,,
,,,,,,,,,,,,,,시가배당율,3.15,1.69,1.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88,2.38,3.08,2.69,2.04,1.74,1.82,1.19,1.17,1.26,1.94,2.31,1.18,1.82,1.95,2.02,3.12,1.46,1.61,1.56,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,영업현금흐름,326,207,283,263,56,169,60,47,217,123,155,6,-58,-83,-89,-41,-12,24,-47,-78,-72,-11,96,141,88,-174,-87,152,-221,-114,-405,-819,-525,-528,-430,-295,-107,-102,-149,,
,,,,,,,,,,,,,,설비투자,95,92,77,76,51,62,511,473,464,477,56,103,82,60,21,9,0,1,4,7,7,8,9,11,3,5,3,11,15,14,17,10,8,5,5,7,5,10,7,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,15750,29250,37600,45100,55900,52000,45900,46250,53800,46100,32650,47800,37850,44000,37800,35000,36100,47100,37300,32000,25200,19450,22300,29400,34500,32900,50400,51200,47500,31000,25950,50800,33000,30750,29650,19200,41050,37300,38500,57300,
,,,,,,,,,,,,,,부채비율,10,9,9,9,8,7,6,11,9,8,7,9,9,8,16,15,16,18,19,16,16,19,16,23,26,28,33,41,27,31,27,32,25,23,26,30,30,32,26,0,
,,,,,,,,,,,,,,차입율,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,4,3,4,4,5,4,4,5,5,6,6,6,6,7,7,9,11,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
