,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,-40,-27,-52,22,23,26,117,94,175,182,146,240,201,194,268,299,258,246,176,139,124,155,11,1,-3,-10,101,121,136,158,119,187,271,190,6,6,-42,355,116,,
,,,,,,,,,,,,,,금융,-41,-30,-59,-61,-46,-38,-52,-26,-27,-33,-36,-68,-63,-58,-51,-47,-47,-45,-65,-66,-78,-88,-28,-19,-16,-16,-28,-21,-24,-26,-27,-61,-64,-69,-61,-51,-56,-44,-14,,
,,,,,,,,,,,,,,관계기업,1,1,0,0,0,0,107,109,167,174,129,244,211,211,256,272,246,237,248,215,227,252,73,44,37,34,97,111,111,127,128,211,268,255,137,114,87,422,163,,
,,,,,,,,,,,,,,외환,0,0,0,0,0,0,0,0,0,-1,-1,-3,-1,0,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,298.11,358.85,410.59,429.33,468.17,452.31,3932.83,8194.39,10715.86,12643.87,12738.8,12903.46,12599.41,12524.9,12694.46,12398.07,12012.17,11623.5,10559.83,9875.05,9472.95,9137.85,8746.66,8537.98,8633.04,8697.11,9031.26,9147.83,9019.05,8987.09,9098.3,8976.91,9124.88,9202.2,9185.68,9239.65,9286.41,9167.71,8895.08,8895.08,
,,,,,,,,,,,,,,매출채권,22,23,1963,26,30,25,2272,2264,1107,808,2264,2380,1053,876,2479,2291,949,741,1776,1897,697,549,1672,1790,739,589,1871,1835,711,586,1862,1810,741,615,1863,1833,771,577,1740,,
,,,,,,,,,,,,,,재고자산,11,16,31,9,11,11,27,31,30,23,44,39,44,33,34,40,38,45,41,47,46,33,28,28,21,20,16,17,11,9,7,7,9,8,8,8,11,9,12,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,27,23,1745,22,23,20,211,101,38,23,65,67,31,26,71,67,29,23,61,70,27,22,70,77,31,25,76,73,29,24,75,74,30,24,74,72,30,23,71,,
,,,,,,,,,,,,,,재고자산회전일,28,30,40,10,11,12,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,298.11,358.85,410.59,429.33,468.17,452.31,3932.83,8194.39,10715.86,12643.87,12738.8,12903.46,12599.41,12524.9,12694.46,12398.07,12012.17,11623.5,10559.83,9875.05,9472.95,9137.85,8746.66,8537.98,8633.04,8697.11,9031.26,9147.83,9019.05,8987.09,9098.3,8976.91,9124.88,9202.2,9185.68,9239.65,9286.41,9167.71,8895.08,8895.08,
,,,,,,,,,,,,,,설비투자,1,3,3,2,2,1,4,80,169,281,390,395,359,328,345,370,414,455,528,527,539,518,536,545,556,600,516,491,474,447,473,469,491,554,530,541,513,457,489,,
,,,,,,,,,,,,,,감가상각비,2,3,3,4,4,4,65,132,65,270,279,281,420,287,289,294,299,305,311,314,317,319,321,327,332,337,341,342,349,353,368,346,311,290,279,290,307,314,337,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,0.04,0.13,0.09,0.08,0.09,0.04,0.12,2.28,4.87,8.18,11.08,10.91,9.88,9.07,9.39,9.61,10.66,11.98,13.86,13.37,13.7,13.36,13.83,13.58,13.92,15.28,12.83,11.76,11.39,10.91,11.46,11.01,11.49,13.24,12.66,12.56,11.89,10.02,10.69,,
,,,,,,,,,,,,,,감가상각비/자기자본,0.08,0.13,0.09,0.17,0.17,0.17,1.92,3.76,1.87,7.86,7.93,7.76,11.56,7.94,7.87,7.63,7.7,8.03,8.16,7.97,8.06,8.23,8.28,8.15,8.31,8.58,8.48,8.19,8.39,8.62,8.91,8.12,7.28,6.93,6.67,6.73,7.11,6.88,7.37,,
,,,,,,,,,,,,,,PER 5 배,1240,1575,1780,2910,2805,3000,5775,7945,7620,7010,6250,5150,6320,6295,5520,7790,7875,6990,5980,5185,4240,4610,4415,4855,4540,3840,6540,6700,6845,6800,6075,5275,6130,5345,4185,3865,3785,14215,13245,13245,
,,,,,,,,,,,,,,PER 7 배,1736,2205,2492,4074,3927,4200,8085,11123,10668,9814,8750,7210,8848,8813,7728,10906,11025,9786,8372,7259,5936,6454,6181,6797,6356,5376,9156,9380,9583,9520,8505,7385,8582,7483,5859,5411,5299,19901,18543,18543,
,,,,,,,,,,,,,,PER 9 배,2232,2835,3204,5238,5049,5400,10395,14301,13716,12618,11250,9270,11376,11331,9936,14022,14175,12582,10764,9333,7632,8298,7947,8739,8172,6912,11772,12060,12321,12240,10935,9495,11034,9621,7533,6957,6813,25587,23841,23841,
,,,,,,,,,,,,,,PER 10 배,2480,3150,3560,5820,5610,6000,11550,15890,15240,14020,12500,10300,12640,12590,11040,15580,15750,13980,11960,10370,8480,9220,8830,9710,9080,7680,13080,13400,13690,13600,12150,10550,12260,10690,8370,7730,7570,28430,26490,26490,
,,,,,,,,,,,,,,PER 11 배,2728,3465,3916,6402,6171,6600,12705,17479,16764,15422,13750,11330,13904,13849,12144,17138,17325,15378,13156,11407,9328,10142,9713,10681,9988,8448,14388,14740,15059,14960,13365,11605,13486,11759,9207,8503,8327,31273,29139,29139,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,상장주식수(만주),1609,1608,1609,1609,1609,1608,1609,1609,1608,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,1610,1609,1608,1609,1608,1609,1609,1608,1609,1609,1609,1609,1609,1609,
,,,,,,,,,,,,,,PBR 0.3 배,4435.8,4408.5,5910.6,4398.3,4379.7,4373.1,6303.9,6546.3,6475.8,6404.7,6563.1,6753.3,6773.7,6742.2,6850.2,7180.2,7238.1,7079.7,7101.9,7350,7336.8,7230.6,7224.9,7484.1,7445.1,7320,7492.5,7784.4,7763.1,7637.1,7703.4,7944.6,7968.9,7807.8,7804.8,8028.6,8045.4,8505.9,8528.4,8528.4,
,,,,,,,,,,,,,,PBR 0.5 배,7393,7347.5,9851,7330.5,7299.5,7288.5,10506.5,10910.5,10793,10674.5,10938.5,11255.5,11289.5,11237,11417,11967,12063.5,11799.5,11836.5,12250,12228,12051,12041.5,12473.5,12408.5,12200,12487.5,12974,12938.5,12728.5,12839,13241,13281.5,13013,13008,13381,13409,14176.5,14214,14214,
,,,,,,,,,,,,,,PBR 0.5 배,7393,7347.5,9851,7330.5,7299.5,7288.5,10506.5,10910.5,10793,10674.5,10938.5,11255.5,11289.5,11237,11417,11967,12063.5,11799.5,11836.5,12250,12228,12051,12041.5,12473.5,12408.5,12200,12487.5,12974,12938.5,12728.5,12839,13241,13281.5,13013,13008,13381,13409,14176.5,14214,14214,
,,,,,,,,,,,,,,PBR 0.9 배,13307.4,13225.5,17731.8,13194.9,13139.1,13119.3,18911.7,19638.9,19427.4,19214.1,19689.3,20259.9,20321.1,20226.6,20550.6,21540.6,21714.3,21239.1,21305.7,22050,22010.4,21691.8,21674.7,22452.3,22335.3,21960,22477.5,23353.2,23289.3,22911.3,23110.2,23833.8,23906.7,23423.4,23414.4,24085.8,24136.2,25517.7,25585.2,25585.2,
,,,,,,,,,,,,,,PBR 1.1 배,16264.6,16164.5,21672.2,16127.1,16058.9,16034.7,23114.3,24003.1,23744.6,23483.9,24064.7,24762.1,24836.9,24721.4,25117.4,26327.4,26539.7,25958.9,26040.3,26950,26901.6,26512.2,26491.3,27441.7,27298.7,26840,27472.5,28542.8,28464.7,28002.7,28245.8,29130.2,29219.3,28628.6,28617.6,29438.2,29499.8,31188.3,31270.8,31270.8,
,,,,,,,,,,,,,,자기자본,2379,2363,3170,2359,2349,2344,3381,3511,3471,3435,3520,3622,3633,3616,3674,3851,3882,3797,3809,3942,3935,3878,3875,4014,3993,3926,4021,4175,4161,4096,4129,4261,4274,4185,4186,4306,4315,4562,4574,4574,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,개인,0.03,-0.09,0.06,0.16,0.19,0.51,0.41,0.22,0.04,-4.73,-6.09,-7.95,-9.64,-11.76,-12.65,-13,-14.57,-15.15,-14.31,-14.08,-13.72,-12.9,-13.25,-12.7,-9.87,-9.58,-8.49,-8.06,-8.01,-7.62,-7.27,-6.6,-6.61,-6.21,-6.2,-6.62,-6.39,-4.31,-4.16,-1.95,
,,,,,,,,,,,,,,기관,0,0,0,0,0,0,0,0,0.3,5.1,5.85,6.64,7.71,9.64,10.98,11.87,12.51,13,12.75,12.65,12.5,11.82,11.39,10.83,7.94,7.97,7.29,6.68,6.21,6.07,6.01,5.78,5.8,5.58,5.52,5.92,5.75,3.96,3.84,0.17,
,,,,,,,,,,,,,,외인,-0.03,0.09,-0.06,-0.16,-0.19,-0.52,-0.41,-0.23,-0.34,-0.36,0.25,1.31,1.93,2.12,1.67,1.14,2.06,2.15,1.56,1.42,1.22,1.08,1.85,1.87,1.94,1.61,1.2,1.38,1.8,1.55,1.26,0.82,0.81,0.63,0.68,0.7,0.64,0.35,0.32,1.78,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,ROE,1.67,2.14,1.8,3.97,3.85,4.12,5.5,7.28,7.06,6.57,5.71,4.58,5.6,5.6,4.83,6.51,6.53,5.93,5.05,4.23,3.47,3.82,3.66,3.89,3.66,3.15,5.24,5.16,5.29,5.34,4.73,3.98,4.62,4.11,3.22,2.89,2.82,10.03,9.32,9.32,
,,,,,,,,,,,,,,ROA,1.02,1.45,0.71,2.48,2.42,2.58,2.02,2.68,2.86,2.78,2.02,1.64,2.32,2.36,1.71,2.46,2.87,2.57,1.95,1.67,1.56,1.71,1.46,1.58,1.68,1.44,2.13,2.17,2.5,2.51,1.96,1.78,2.28,2.01,1.33,1.2,1.34,4.89,4.03,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,영업이익율,30.4,29.8,19.3,16.3,14.5,14.7,4.7,3.6,2.7,1.9,2,2,1.7,1.9,1.9,2.4,2.6,2.6,2.3,2.8,2.7,2.4,3.1,3.2,3.3,3.1,2.7,2.4,1.9,1.8,2,1.5,1.8,2.1,2.6,2.3,2.9,3.1,3.1,3.1,
,,,,,,,,,,,,,,순이익율,13.4,14.1,13.9,21.8,19.3,21.3,4.7,3.1,2.3,1.8,1.6,1.3,1.6,1.6,1.4,2,2.1,1.9,1.8,1.7,1.4,1.6,1.6,1.8,1.7,1.4,2.3,2.4,2.4,2.4,2.1,1.9,2.2,1.9,1.5,1.3,1.3,5,4.8,4.8,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,수정예상주가,2353.92,3053.14,3542.82,4328.2,4441.62,4765.16,12991.52,18711.06,17046.66,15689.37,13910.65,11468.34,14384.8,14929.35,13335.94,19747.83,19892.59,17918.32,14832.34,13101.77,10949.98,11879.95,10671.16,11566.61,10711.11,8865.05,14638.59,14860.34,12160.17,11815.96,13717.37,10425.17,12897.52,13540.11,10406.4,9340.84,8845.23,20976.29,19745.65,20214.67,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,국채시가배당율,0.4,0.8,0.85,1.02,1.25,1.32,1.1,1.29,1.04,1.11,0.96,0.79,0.89,0.86,1.11,1.38,1.03,1.22,1.38,1.82,2.21,2.1,1.56,1.68,1.59,1.52,1.5,1.44,1.53,1.71,2.18,2.16,2.08,2.47,2.14,2.66,2.32,1.61,1.01,,
,,,,,,,,,,,,,,시가배당율,1.5,2.89,2.8,3.68,4.14,3.71,3.09,3.22,3.01,3.11,2.78,2.3,2.4,1.98,2.34,2.35,1.85,1.95,2.35,2.55,2.65,2.73,2.5,2.86,2.7,2.88,3.15,3.17,3.21,3.42,3.93,3.68,3.12,3.21,3,2.93,1.86,1.29,1.01,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,영업현금흐름,25,30,32,748,244,313,455,416,507,468,561,562,465,435,440,427,455,624,579,598,709,566,628,810,763,776,635,631,591,546,564,449,591,561,570,537,412,571,725,,
,,,,,,,,,,,,,,설비투자,1,3,3,2,2,1,4,80,169,281,390,395,359,328,345,370,414,455,528,527,539,518,536,545,556,600,516,491,474,447,473,469,491,554,530,541,513,457,489,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,13300,6920,7140,6800,6040,6740,8090,7770,8300,8050,8980,10850,10400,12650,10700,10650,13500,12800,10650,9790,9440,9170,10000,8730,9260,8670,7940,7880,7790,7310,6360,6800,8000,7790,8330,8540,13450,19350,24750,31250,
,,,,,,,,,,,,,,부채비율,65,48,108,60,59,60,123,123,104,97,130,127,101,98,130,117,91,93,113,109,87,88,107,105,84,84,112,107,87,87,110,97,80,81,110,110,86,83,103,0,
,,,,,,,,,,,,,,차입율,50,50,43,43,43,43,51,52,55,55,56,52,53,54,53,48,50,53,52,48,47,51,48,43,42,44,46,41,43,46,44,31,33,37,41,41,38,40,40,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
