,,,,,,,,,,,,,,금융,-589.46,348.33,369.29,235.49,200.3,-685.42,-1054.46,-496.02,-63.14,-392.32,-13.18,-235.19,-640.27,-43.84,183.46,258.73,411.26,439.48,-9.17,-292.94,-156.68,-671.53,473.82,93.1,156.17,496.41,-868.03,-691.22,-546.94,-518.38,-34.51,-1.91,-834.39,-1504.5,-1688.62,-878.9,119.56,946.7,1693.6,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,114.18,112.11,111.79,100.34,-19.46,-16.86,-23,-20.45,-62.18,-98.72,-92.43,-84.67,-92.75,-44.67,-63.66,9.44,105.04,281.04,369.39,432.31,381.96,274.03,361.18,380.09,431.39,434.53,258.4,280.97,514.21,466.77,633.67,653.47,498.69,,
,,,,,,,,,,,,,,외환,106.19,106.19,219.9,160.01,160.01,160.01,573.36,110.73,110.73,110.73,156.1,350.84,350.84,350.84,-415.09,-335.18,-335.18,-335.18,-402.31,-296.15,-296.15,-296.15,-239.43,172.74,172.74,172.74,780.13,313.28,313.28,313.28,-282.14,-487.8,-487.8,-487.8,-166.36,-264.57,-264.57,-264.57,328.43,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,비영업손익/영익 비중,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,비영업손익,52,0,-3,-5,-31,-6,-15,-9,24,0,5,-2,-2,-24,7,27,31,225,-6,-29,-34,-15,20,87,229,195,30,-98,-144,-233,-109,105,-68,-83,-63,-14,40,81,116,,
,,,,,,,,,,,,,,금융,-65,30,24,15,12,-42,-82,-41,-5,-46,0,-35,-72,-3,22,30,75,377,-1,-29,-15,-52,50,17,28,74,-104,-54,-51,-81,-4,0,-100,-111,-109,-43,6,45,90,,
,,,,,,,,,,,,,,관계기업,0,0,0,0,0,0,9,9,10,12,-1,-2,-2,-1,-7,-10,-16,-72,-16,-4,-6,1,11,52,67,64,46,22,34,60,60,110,31,21,33,23,30,31,27,,
,,,,,,,,,,,,,,외환,12,9,15,10,10,10,45,9,10,13,16,54,40,31,-50,-38,-60,-286,-74,-30,-29,-22,-24,32,31,26,95,25,30,49,-38,-122,-58,-35,-10,-12,-12,-12,17,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+매출채권+재고자산,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,52018.89,53840.19,54702.54,54156.59,52449.43,50956.49,59556.99,61096.14,63641.85,69282.33,66722.47,68524.82,69170.91,65278.11,59434.65,51646.72,45407.04,43028.73,40789.87,43298.36,46705.55,48768.04,52715.49,58129.15,61610.16,62520.55,63588.97,63130.96,61024.11,66686.21,68591.63,64726.93,63212.91,54332.4,49310.74,48922.89,46330.58,45259.27,44123.19,49165.98,
,,,,,,,,,,,,,,매출채권,5144,4846,5720,4306,4848,4526,6956,5280,6712,7129,6725,5285,6881,5554,4371,4588,4499,5152,3771,4053,6325,5897,6065,8592,5058,6258,7344,6916,7439,7678,6797,5637,6614,5359,5768,5197,5072,5356,6309,,
,,,,,,,,,,,,,,재고자산,2881,3050,3192,1995,2536,4489,4052,2733,2809,3526,3195,1734,3246,4373,3263,2636,3365,3357,5997,6848,7332,7308,3936,4620,5518,6374,5484,7207,5606,2320,3057,2911,3538,2684,3775,2010,2711,2351,3240,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출/재고 채권회전일,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,,
,,,,,,,,,,,,,,매출채권회전일,36,33,38,29,34,32,43,32,38,38,37,28,36,31,27,32,36,44,34,34,49,44,42,54,30,37,42,40,44,42,36,32,38,36,43,39,40,43,52,,
,,,,,,,,,,,,,,재고자산회전일,21,22,22,14,19,34,26,17,17,19,18,10,18,26,21,20,29,31,58,64,63,61,30,31,35,40,33,44,35,13,17,17,21,19,30,17,24,21,30,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,매출액+설비투자+감가상각비,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,매출액,52018.89,53840.19,54702.54,54156.59,52449.43,50956.49,59556.99,61096.14,63641.85,69282.33,66722.47,68524.82,69170.91,65278.11,59434.65,51646.72,45407.04,43028.73,40789.87,43298.36,46705.55,48768.04,52715.49,58129.15,61610.16,62520.55,63588.97,63130.96,61024.11,66686.21,68591.63,64726.93,63212.91,54332.4,49310.74,48922.89,46330.58,45259.27,44123.19,49165.98,
,,,,,,,,,,,,,,설비투자,396,1218,1218,2397,2223,1446,1580,496,490,550,633,1242,2825,3754,5270,6216,6450,6055,5101,3769,2336,1812,1380,1188,817,924,1060,1823,1586,4327,2265,1325,1601,1113,851,922,821,748,706,,
,,,,,,,,,,,,,,감가상각비,150,149,149,148,175,201,331,371,384,398,368,368,366,362,384,404,428,455,448,454,538,542,540,540,465,471,484,502,524,554,576,670,783,889,1000,1039,1053,1067,1077,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,설비투자/자기자본감가상각/자기자본,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,설비투자/자기자본,5.42,16.36,14.89,30.07,27.58,16.71,16.18,4.91,4.68,5.15,5.66,11.11,23.76,31.72,44.6,53.65,54.49,51.28,42.18,30.78,18.07,13.69,9.94,8.58,5.6,6.03,7.08,12.65,10.35,28.84,14.46,8.73,10.53,7.25,5.12,5.37,4.54,3.98,3.72,,
,,,,,,,,,,,,,,감가상각비/자기자본,2.05,2,1.82,1.86,2.17,2.32,3.39,3.67,3.67,3.73,3.29,3.29,3.08,3.06,3.25,3.49,3.62,3.85,3.7,3.71,4.16,4.09,3.89,3.9,3.18,3.07,3.23,3.48,3.42,3.69,3.68,4.41,5.15,5.79,6.02,6.05,5.83,5.67,5.67,,
,,,,,,,,,,,,,,PER 2 배,22722,19440,18654,19296,13890,19786,17526,18964,24104,17248,22340,17718,20534,19384,21226,21938,17174,14920,15058,20328,26998,33162,37034,36352,36168,34346,22168,4158,5938,2812,12964,23754,11772,13990,34424,56440,75356,85434,57498,52940,
,,,,,,,,,,,,,,PER 8 배,90888,77760,74616,77184,55560,79144,70104,75856,96416,68992,89360,70872,82136,77536,84904,87752,68696,59680,60232,81312,107992,132648,148136,145408,144672,137384,88672,16632,23752,11248,51856,95016,47088,55960,137696,225760,301424,341736,229992,211760,
,,,,,,,,,,,,,,PER 14 배,159054,136080,130578,135072,97230,138502,122682,132748,168728,120736,156380,124026,143738,135688,148582,153566,120218,104440,105406,142296,188986,232134,259238,254464,253176,240422,155176,29106,41566,19684,90748,166278,82404,97930,240968,395080,527492,598038,402486,370580,
,,,,,,,,,,,,,,PER 23 배,261303,223560,214521,221904,159735,227539,201549,218086,277196,198352,256910,203757,236141,222916,244099,252287,197501,171580,173167,233772,310477,381363,425891,418048,415932,394979,254932,47817,68287,32338,149086,273171,135378,160885,395876,649060,866594,982491,661227,608810,
,,,,,,,,,,,,,,PER 31 배,352191,301320,289137,299088,215295,306683,271653,293942,373612,267344,346270,274629,318277,300452,329003,340039,266197,231260,233399,315084,418469,514011,574027,563456,560604,532363,343604,64449,92039,43586,200942,368187,182466,216845,533572,874820,1168018,1324227,891219,820570,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,상장주식수(만주),917,917,917,917,917,917,917,917,917,917,917,917,917,917,918,918,918,918,919,919,919,919,920,920,920,920,921,921,921,921,922,923,923,922,923,923,923,923,923,923,
,,,,,,,,,,,,,,PBR 0.4 배,31886.4,32471.2,35690.4,34774.4,35158,37749.2,42586.8,44052.4,45683.6,46599.6,48802.8,48780.8,51856,51620.4,51481.6,50488,51581.6,51446.8,52635.6,53301.6,56256.8,57610.4,60365.2,60234.8,63482.8,66665.2,65029.2,62584,66580,65164,67948,65794,65859.2,66607.2,71974,74422.4,78331.6,81547.2,82284,85555.6,
,,,,,,,,,,,,,,PBR 0.6 배,47829.6,48706.8,53535.6,52161.6,52737,56623.8,63880.2,66078.6,68525.41,69899.41,73204.2,73171.2,77784,77430.6,77222.41,75732,77372.41,77170.2,78953.41,79952.41,84385.2,86415.6,90547.8,90352.2,95224.2,99997.8,97543.8,93876,99870.01,97746,101922,98691.01,98788.8,99910.8,107961,111633.6,117497.4,122320.8,123426,128333.4,
,,,,,,,,,,,,,,PBR 0.7 배,55801.2,56824.6,62458.2,60855.2,61526.5,66061.1,74526.9,77091.7,79946.3,81549.3,85404.9,85366.4,90748,90335.7,90092.8,88354,90267.8,90031.9,92112.3,93277.8,98449.4,100818.2,105639.1,105410.9,111094.9,116664.1,113801.1,109522,116515,114037,118909,115139.5,115253.6,116562.6,125954.5,130239.2,137080.3,142707.6,143997,149722.3,
,,,,,,,,,,,,,,PBR 0.9 배,71744.4,73060.2,80303.4,78242.4,79105.5,84935.7,95820.3,99117.9,102788.1,104849.1,109806.3,109756.8,116676,116145.9,115833.6,113598,116058.6,115755.3,118430.1,119928.6,126577.8,129623.4,135821.7,135528.3,142836.3,149996.7,146315.7,140814,149805,146619,152883,148036.5,148183.2,149866.2,161941.5,167450.4,176246.1,183481.2,185139,192500.1,
,,,,,,,,,,,,,,PBR 1.1 배,87687.6,89295.8,98148.6,95629.6,96684.5,103810.3,117113.7,121144.1,125629.9,128148.9,134207.7,134147.2,142604,141956.1,141574.4,138842,141849.4,141478.7,144747.9,146579.4,154706.2,158428.6,166004.3,165645.7,174577.7,183329.3,178830.3,172106,183095,179201,186857,180933.5,181112.8,183169.8,197928.5,204661.6,215411.9,224254.8,226281,235277.9,
,,,,,,,,,,,,,,자기자본,7310,7444,8182,7972,8060,8654,9763,10099,10473,10683,11188,11183,11888,11834,11815,11587,11838,11807,12093,12246,12925,13236,13884,13854,14601,15333,14973,14410,15330,15004,15662,15182,15197,15353,16608,17173,18075,18817,18987,19742,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,시총과 수급(개인, 기관, 외인),11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,개인,-6.91,-8.8,-9.5,-9.83,-10.91,-11.36,-11.37,-10.99,-10.47,-9.21,-9.37,-10.27,-11.37,-11.67,-16.12,-14.76,-14.56,-11.69,-9.98,-11.2,-12.36,-13.65,-15,-15.71,-15.7,-12.37,-8.77,-10.11,-10.92,-10.12,-9.27,-11.66,-12.29,-12.41,-13.65,-13.61,-12.83,-12.78,-11.4,-9.28,
,,,,,,,,,,,,,,기관,6.77,9.82,10.92,10.55,11.07,11.14,10.72,10.01,8.68,7.18,6.28,7.11,7.81,8.75,11.17,9.46,11.65,8.79,7.65,7.99,8.37,7.59,8.9,8.7,8.83,5.02,2.04,3.68,5.24,3.59,4,5.46,5.97,6.13,7.79,7.87,6.58,4.55,2.83,3.73,
,,,,,,,,,,,,,,외인,0.14,-1.02,-1.42,-0.72,-0.16,0.22,0.65,0.98,1.79,2.03,3.09,3.15,3.55,2.92,4.96,5.3,2.91,2.9,2.34,3.21,3.99,6.06,6.11,7.01,6.87,7.35,6.73,6.43,5.68,6.54,5.27,6.2,6.31,6.28,5.86,5.74,6.25,8.23,8.57,5.56,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&ROE&ROA,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,ROE,14.25,11.97,10.45,11.1,7.9,10.48,8.23,8.61,10.55,7.4,9.16,7.26,7.92,7.51,8.25,8.69,6.66,5.8,5.72,7.63,9.6,11.51,12.27,12.07,11.39,10.3,6.82,1.33,1.78,0.86,3.82,7.22,3.57,4.2,9.57,15.17,19.24,20.95,13.98,12.87,
,,,,,,,,,,,,,,ROA,5.77,4.41,4.2,4.52,2.9,3.6,2.78,3.34,4.16,2.88,3.9,3.31,3.34,2.88,3.13,3.18,2.32,1.97,1.89,2.41,3.48,4.32,4.55,4.18,4.52,3.99,2.51,0.47,0.65,0.26,1.62,2.9,1.36,1.63,3.89,6.1,8.18,8.94,5.9,0,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&영업이익율&순이익율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,영업이익율,1.8,2.3,2.8,2.9,3.2,3.2,2.2,2,1.8,1.6,1.9,1.6,1.8,2.1,2,2.2,2,1.6,2.4,3.5,3.8,4.1,3.7,2.9,2.6,2.3,1.5,1.9,1.4,0.9,1.5,1,1.8,3.2,3.8,5.3,5.6,5.3,4.3,3.4,
,,,,,,,,,,,,,,순이익율,2,1.7,1.6,1.6,1.2,1.8,1.3,1.4,1.7,1.1,1.5,1.2,1.4,1.4,1.6,1.9,1.7,1.6,1.7,2.2,2.7,3.1,3.2,2.9,2.7,2.5,1.6,0.3,0.4,0.2,0.9,1.7,0.9,1.2,3.2,5.3,7.5,8.7,6,5,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&주당가치,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,수정예상주가,95282.59,94339.87,93148.02,95923.41,73245.84,113943.4,99570.84,111687.6,134776.9,96430.95,124452.6,98484.05,116808.7,114967.1,128392.7,139018,108438.6,95515.83,93385.73,128537.1,174214.6,213901.8,224177.1,216588.1,202391.2,178010.1,118682.2,23095.65,32993.43,16443.97,77620.02,84019.05,72836.85,88528.55,213910.3,337270,325843.4,303888.5,239042.4,215895.5,
,,,,,,,,,,,,,,회사채(BBB-),10.49,10.3,10.01,10.06,9.48,8.68,8.8,8.49,8.94,8.94,8.98,8.99,8.79,8.43,8.27,7.89,7.92,7.81,8.06,7.91,7.75,7.75,8.26,8.39,8.48,8.67,8.94,9.01,8.98,8.52,8.36,8.24,8.07,7.9,8.05,8.28,8.55,8.55,8.62,8.42,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&배당모형,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,국채시가배당율,0.74,0.66,0.69,0.72,0.79,0.69,0.69,0.83,0.76,0.82,0.79,0.87,0.77,0.63,0.99,1.33,1.24,1.49,1.63,2.37,2.55,1.96,1.26,1.28,1.2,1.47,1.32,1.44,1.54,1.81,2.37,1.96,2.59,3.15,2.55,5.87,6.75,5.14,3.83,,
,,,,,,,,,,,,,,시가배당율,2.83,2.37,2.28,2.6,2.62,1.94,1.92,2.08,2.19,2.3,2.3,2.53,2.09,1.45,2.08,2.26,2.22,2.39,2.77,3.32,3.05,2.55,2.02,2.17,2.05,2.8,2.78,3.17,3.24,3.61,4.27,3.33,3.89,4.1,3.57,6.45,5.4,4.11,3.83,,
,,,,,,,,,,,,,,국채 3년물,3.8,3.6,3.3,3.6,3.3,2.8,2.8,2.5,2.9,2.8,2.9,2.9,2.7,2.3,2.1,1.7,1.8,1.6,1.7,1.4,1.2,1.3,1.6,1.7,1.7,1.9,2.1,2.2,2.1,2,1.8,1.7,1.5,1.3,1.4,1.1,0.8,0.8,1,1.1,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,핵심현금흐름,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,영업현금흐름,2246,2055,1337,754,488,1668,4132,2572,2952,1959,348,1080,433,1367,2397,2270,2271,742,-1597,-2745,-1806,-710,-1077,-1379,-238,-125,-1081,978,-855,-2737,-943,-663,-1293,2361,3078,2631,4141,3316,2285,,
,,,,,,,,,,,,,,설비투자,396,1218,1218,2397,2223,1446,1580,496,490,550,633,1242,2825,3754,5270,6216,6450,6055,5101,3769,2336,1812,1380,1188,817,924,1060,1823,1586,4327,2265,1325,1601,1113,851,922,821,748,706,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,주가&부채비율&차입율,11.2Q,11.3Q,11.4Q,12.1Q,12.2Q,12.3Q,12.4Q,13.1Q,13.2Q,13.3Q,13.4Q,14.1Q,14.2Q,14.3Q,14.4Q,15.1Q,15.2Q,15.3Q,15.4Q,16.1Q,16.2Q,16.3Q,16.4Q,17.1Q,17.2Q,17.3Q,17.4Q,18.1Q,18.2Q,18.3Q,18.4Q,19.1Q,19.2Q,19.3Q,19.4Q,20.1Q,20.2Q,20.3Q,20.4Q,21.1Q,
,,,,,,,,,,,,,,주가,56164,67077,69805,61150,60679,81847,82787,78648,74697,71122,71127,76540,92494,133423,92776,86546,87792,81658,70554,76836,83409,100032,126171,118376,125684,91876,92573,94342,92278,82746,70060,90573,77690,73727,84600,62000,74100,97300,104500,103000,
,,,,,,,,,,,,,,부채비율,147,171,149,145,172,191,196,158,154,157,135,120,137,155,137,138,146,150,151,159,142,135,138,153,122,133,144,160,151,188,129,142,156,150,146,148,135,134,137,0,
,,,,,,,,,,,,,,차입율,124,124,102,102,102,102,113,106,92,96,83,83,87,122,101,102,113,120,122,96,102,102,93,98,94,91,100,104,100,70,71,94,97,103,96,101,103,105,98,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
